,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
446,2022.07.13,3050.0,45.0,3000.0,3055.0,2965.0,34352.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,3005.0,140.0,3145.0,3145.0,2960.0,93656.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,3145.0,35.0,3180.0,3190.0,3090.0,73806.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,3180.0,35.0,3160.0,3195.0,3115.0,36381.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,3145.0,75.0,3070.0,3150.0,3060.0,38293.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,3070.0,10.0,3045.0,3220.0,3005.0,43897.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,3060.0,115.0,2935.0,3080.0,2935.0,66883.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,2945.0,90.0,3035.0,3060.0,2890.0,112147.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,3035.0,125.0,3150.0,3195.0,2890.0,144839.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,3160.0,75.0,3225.0,3290.0,3080.0,101385.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,3235.0,5.0,3215.0,3260.0,3095.0,65178.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,3240.0,30.0,3175.0,3240.0,3155.0,34198.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,3210.0,125.0,3165.0,3250.0,3090.0,59049.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,3085.0,235.0,2800.0,3085.0,2800.0,207060.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,2850.0,230.0,3080.0,3140.0,2850.0,165212.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,3080.0,205.0,3280.0,3420.0,2955.0,214851.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,3285.0,50.0,3220.0,3410.0,3190.0,83257.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,3235.0,245.0,3450.0,3545.0,3190.0,150586.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,3480.0,70.0,3470.0,3485.0,3370.0,97781.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,3550.0,50.0,3500.0,3635.0,3480.0,89810.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,3500.0,140.0,3565.0,3650.0,3465.0,140927.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,3640.0,135.0,3660.0,3740.0,3580.0,179858.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,3775.0,240.0,3975.0,3995.0,3775.0,153418.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,4015.0,60.0,4070.0,4075.0,3960.0,112620.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,4075.0,45.0,4170.0,4185.0,4020.0,119218.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,4120.0,40.0,4060.0,4135.0,4035.0,138602.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,4080.0,0.0,4080.0,4095.0,3985.0,99037.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,4080.0,10.0,4070.0,4100.0,4015.0,74886.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,4070.0,15.0,3970.0,4080.0,3830.0,339275.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,4085.0,85.0,4140.0,4170.0,4050.0,360173.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,4170.0,115.0,4065.0,4170.0,4055.0,181524.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,4055.0,10.0,4085.0,4145.0,3985.0,264833.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,4065.0,50.0,4100.0,4160.0,4010.0,124185.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,4115.0,20.0,4090.0,4160.0,4025.0,144548.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,4095.0,90.0,4200.0,4295.0,3995.0,282812.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,4185.0,95.0,4280.0,4330.0,4135.0,159719.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,4280.0,0.0,4265.0,4300.0,4220.0,71264.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,4280.0,40.0,4230.0,4340.0,4140.0,125572.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,4320.0,20.0,4360.0,4360.0,4220.0,121111.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,4300.0,10.0,4330.0,4330.0,4240.0,138723.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,4290.0,60.0,4245.0,4380.0,4240.0,124856.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,4230.0,35.0,4195.0,4245.0,4165.0,70427.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,4195.0,25.0,4180.0,4210.0,4085.0,117625.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,4220.0,25.0,4245.0,4270.0,4200.0,53359.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,4245.0,45.0,4060.0,4245.0,4030.0,147549.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,4200.0,100.0,4250.0,4310.0,4060.0,173897.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,4300.0,95.0,4335.0,4385.0,4250.0,134101.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,4395.0,5.0,4460.0,4480.0,4350.0,119346.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,4400.0,30.0,4385.0,4465.0,4320.0,205733.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,4370.0,10.0,4350.0,4460.0,4295.0,176793.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,4380.0,40.0,4340.0,4530.0,4330.0,318620.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,4340.0,25.0,4315.0,4390.0,4280.0,264272.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,4315.0,75.0,4310.0,4345.0,4200.0,541072.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,4390.0,110.0,4565.0,4570.0,4175.0,560266.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,4500.0,425.0,4725.0,4735.0,4450.0,1212924.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,4925.0,55.0,4930.0,5420.0,4870.0,3969552.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,4870.0,160.0,5070.0,5100.0,4755.0,674730.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,5030.0,30.0,5250.0,5250.0,5000.0,540159.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,5060.0,70.0,5200.0,5210.0,4950.0,499809.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,5130.0,280.0,4945.0,5220.0,4860.0,1382058.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,4850.0,310.0,5060.0,5070.0,4850.0,1113909.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,5160.0,10.0,5260.0,5260.0,5120.0,753592.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,5170.0,330.0,4855.0,5270.0,4820.0,2136053.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,4840.0,85.0,4890.0,4950.0,4730.0,746971.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,4925.0,415.0,4690.0,4940.0,4570.0,1696222.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,4510.0,125.0,4520.0,4590.0,4455.0,277391.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,4635.0,135.0,4725.0,4850.0,4530.0,344487.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,4770.0,15.0,4755.0,4875.0,4700.0,628089.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,4755.0,170.0,4695.0,4855.0,4640.0,998795.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,4585.0,185.0,4430.0,4610.0,4355.0,721349.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,4400.0,80.0,4300.0,4495.0,4290.0,349199.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,4320.0,15.0,4300.0,4365.0,4290.0,104611.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,4305.0,25.0,4365.0,4450.0,4290.0,168217.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,4330.0,20.0,4320.0,4460.0,4285.0,177883.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,4310.0,225.0,4475.0,4600.0,4235.0,1076415.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,4535.0,120.0,4440.0,4575.0,4430.0,260393.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,4415.0,140.0,4525.0,4545.0,4350.0,450184.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,4555.0,5.0,4570.0,4610.0,4495.0,493453.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,4550.0,160.0,4440.0,4930.0,4435.0,5353392.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,4390.0,50.0,4440.0,4500.0,4390.0,90639.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,4440.0,15.0,4400.0,4465.0,4320.0,85499.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,4425.0,195.0,4235.0,4470.0,4220.0,277101.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,4230.0,40.0,4245.0,4315.0,4140.0,154459.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,4190.0,35.0,4185.0,4280.0,4125.0,77077.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,4225.0,20.0,4280.0,4295.0,4145.0,106053.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,4205.0,170.0,4055.0,4245.0,4045.0,182425.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,4035.0,210.0,4245.0,4300.0,3985.0,329465.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,4245.0,85.0,4290.0,4365.0,4185.0,75747.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,4330.0,50.0,4375.0,4450.0,4290.0,70654.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,4380.0,80.0,4430.0,4460.0,4330.0,59290.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,4460.0,85.0,4400.0,4460.0,4380.0,79726.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,4375.0,130.0,4225.0,4385.0,4225.0,99633.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,4245.0,75.0,4150.0,4295.0,4140.0,71872.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,4170.0,125.0,4085.0,4250.0,4085.0,66472.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,4045.0,175.0,4220.0,4260.0,3970.0,133493.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,4220.0,10.0,4170.0,4265.0,4105.0,96020.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,4210.0,60.0,4235.0,4270.0,4085.0,73371.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,4270.0,20.0,4240.0,4295.0,4180.0,42349.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,4250.0,65.0,4170.0,4295.0,4170.0,60992.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,4315.0,90.0,4225.0,4450.0,4195.0,132554.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,4225.0,250.0,4005.0,4230.0,4005.0,111086.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,3975.0,115.0,4010.0,4160.0,3955.0,176542.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,4090.0,215.0,4220.0,4300.0,4010.0,170830.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,4305.0,130.0,4360.0,4465.0,4305.0,75651.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,4435.0,35.0,4470.0,4565.0,4410.0,99224.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,4470.0,105.0,4370.0,4475.0,4360.0,112547.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,4365.0,35.0,4355.0,4445.0,4320.0,120322.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,4400.0,80.0,4490.0,4505.0,4395.0,109131.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,4480.0,10.0,4490.0,4540.0,4420.0,55642.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,4490.0,120.0,4435.0,4550.0,4435.0,37695.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,4370.0,55.0,4365.0,4505.0,4270.0,144092.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,4315.0,260.0,4575.0,4700.0,4315.0,168725.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,4575.0,0.0,4475.0,4650.0,4410.0,204910.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,4575.0,120.0,4695.0,4785.0,4380.0,407298.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,4695.0,185.0,4860.0,4880.0,4695.0,150352.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,4880.0,10.0,4850.0,4895.0,4790.0,103006.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,4890.0,80.0,4750.0,4890.0,4750.0,129371.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,4810.0,65.0,4875.0,4875.0,4700.0,167953.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,4875.0,10.0,4820.0,4950.0,4775.0,166579.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,4865.0,20.0,4845.0,4915.0,4680.0,147025.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,4845.0,15.0,4840.0,4885.0,4800.0,113276.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,4830.0,20.0,4810.0,4850.0,4785.0,90205.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,4810.0,65.0,4745.0,4820.0,4740.0,80720.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,4745.0,15.0,4760.0,4770.0,4560.0,215616.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,4730.0,80.0,4790.0,4900.0,4705.0,105208.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,4810.0,105.0,4705.0,4845.0,4705.0,70484.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,4705.0,180.0,4780.0,4885.0,4700.0,251705.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,4885.0,45.0,4975.0,4995.0,4880.0,446831.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,4930.0,110.0,4990.0,5020.0,4890.0,276124.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,5040.0,135.0,4955.0,5070.0,4850.0,560679.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,4905.0,255.0,4695.0,4920.0,4645.0,299694.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,4650.0,40.0,4615.0,4740.0,4610.0,143593.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,4610.0,0.0,4650.0,4650.0,4595.0,173953.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,4610.0,105.0,4715.0,4755.0,4610.0,196885.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,4715.0,5.0,4800.0,4800.0,4690.0,150297.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,4720.0,65.0,4795.0,4795.0,4695.0,278367.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,4785.0,190.0,4600.0,4995.0,4600.0,783678.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,4595.0,75.0,4520.0,4605.0,4485.0,359224.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,4520.0,180.0,4650.0,4675.0,4495.0,360094.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,4700.0,25.0,4675.0,4790.0,4640.0,252970.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,4675.0,15.0,4730.0,4790.0,4650.0,169085.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,4690.0,170.0,4825.0,4885.0,4685.0,182249.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,4860.0,70.0,4930.0,4990.0,4830.0,120884.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,4930.0,15.0,4880.0,5150.0,4800.0,432550.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,4915.0,15.0,4980.0,4980.0,4840.0,137048.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,4930.0,115.0,4820.0,4965.0,4800.0,186052.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,4815.0,50.0,4875.0,4915.0,4815.0,160262.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,4865.0,20.0,4905.0,4920.0,4785.0,132242.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,4845.0,55.0,4675.0,4970.0,4645.0,265791.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,4790.0,150.0,4675.0,4830.0,4660.0,249565.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,4640.0,30.0,4685.0,4720.0,4580.0,217691.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,4610.0,75.0,4535.0,4660.0,4435.0,286553.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,4535.0,85.0,4670.0,4750.0,4510.0,473254.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,4620.0,195.0,4500.0,4900.0,4500.0,556770.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,4815.0,155.0,4970.0,5010.0,4765.0,376154.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,4970.0,10.0,4985.0,5040.0,4920.0,247838.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,4980.0,150.0,4830.0,5010.0,4830.0,299853.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,4830.0,0.0,4830.0,5010.0,4805.0,463728.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,4830.0,290.0,5090.0,5160.0,4750.0,1009476.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,5120.0,70.0,5050.0,5220.0,4970.0,635163.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,5050.0,180.0,5230.0,5330.0,5030.0,765391.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,5230.0,140.0,5370.0,5390.0,4980.0,1226192.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,5370.0,90.0,5280.0,5440.0,5220.0,966779.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,5280.0,290.0,5680.0,5690.0,5250.0,1702378.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,5570.0,200.0,5780.0,5790.0,5400.0,2479440.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,5770.0,980.0,4835.0,6030.0,4790.0,10345282.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,4790.0,15.0,4810.0,5010.0,4755.0,659545.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,4805.0,35.0,4770.0,4870.0,4635.0,745628.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,4770.0,155.0,4555.0,4915.0,4555.0,862710.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,4615.0,535.0,5150.0,5150.0,3900.0,2018024.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,5150.0,300.0,5390.0,5580.0,5150.0,1388901.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,5450.0,310.0,5190.0,5810.0,5140.0,5446211.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,5140.0,440.0,4700.0,5230.0,4700.0,3308178.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,4700.0,100.0,4615.0,4810.0,4600.0,612995.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,4600.0,10.0,4670.0,4670.0,4555.0,237831.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,4590.0,210.0,4760.0,4760.0,4590.0,343173.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,4800.0,20.0,4840.0,4840.0,4715.0,163432.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,4820.0,160.0,4725.0,4875.0,4590.0,325444.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,4660.0,130.0,4905.0,4910.0,4555.0,448660.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,4790.0,55.0,4910.0,4910.0,4700.0,319098.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,4845.0,10.0,4900.0,5040.0,4830.0,590921.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,4855.0,40.0,4845.0,4980.0,4825.0,457103.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,4895.0,95.0,4850.0,4950.0,4755.0,375631.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,4800.0,25.0,4780.0,4915.0,4660.0,549862.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,4775.0,325.0,4505.0,4800.0,4470.0,1089691.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,4450.0,35.0,4480.0,4515.0,4410.0,195869.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,4415.0,30.0,4400.0,4500.0,4400.0,181819.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,4445.0,105.0,4550.0,4555.0,4405.0,254777.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,4550.0,110.0,4495.0,4600.0,4375.0,420403.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,4440.0,155.0,4295.0,4460.0,4295.0,318698.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,4285.0,30.0,4325.0,4480.0,4205.0,454265.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,4315.0,85.0,4265.0,4450.0,4160.0,551750.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,4400.0,5.0,4405.0,4450.0,4260.0,257436.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,4405.0,95.0,4455.0,4545.0,4390.0,257242.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,4500.0,95.0,4445.0,4570.0,4405.0,356014.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,4595.0,5.0,4615.0,4630.0,4400.0,485439.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,4600.0,200.0,4535.0,4680.0,4360.0,632162.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,4400.0,55.0,4445.0,4485.0,4340.0,210798.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,4345.0,25.0,4225.0,4645.0,4225.0,623340.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,4320.0,165.0,4460.0,4470.0,4210.0,566797.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,4485.0,70.0,4460.0,4560.0,4415.0,223475.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,4415.0,100.0,4515.0,4585.0,4355.0,298599.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,4515.0,0.0,4450.0,4670.0,4435.0,315469.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,4515.0,135.0,4650.0,4730.0,4415.0,382913.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,4650.0,45.0,4620.0,4740.0,4540.0,350414.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,4695.0,30.0,4550.0,4875.0,4540.0,710617.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,4725.0,355.0,5020.0,5060.0,4700.0,957885.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,5080.0,20.0,4950.0,5400.0,4850.0,2235421.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,5100.0,485.0,4660.0,5120.0,4625.0,1725764.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,4615.0,65.0,4650.0,4900.0,4485.0,921507.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,4550.0,50.0,4500.0,4630.0,4490.0,338876.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,4500.0,20.0,4480.0,4555.0,4380.0,476965.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,4480.0,10.0,4530.0,4570.0,4375.0,634300.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,4490.0,165.0,4370.0,4570.0,4320.0,1439351.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,4325.0,100.0,4210.0,4355.0,4160.0,1072365.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,4225.0,45.0,4180.0,4390.0,4115.0,2060704.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,4180.0,310.0,3955.0,4180.0,3870.0,1556791.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,3870.0,420.0,3485.0,3950.0,3485.0,1336121.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,3450.0,165.0,3235.0,3480.0,3235.0,173376.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,3285.0,215.0,3470.0,3500.0,3265.0,278355.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,3500.0,35.0,3535.0,3615.0,3440.0,93546.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,3535.0,35.0,3460.0,3550.0,3430.0,107722.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,3500.0,155.0,3655.0,3670.0,3495.0,184814.0,668.0,668.0,664.0,664.0,664.0,656.0
