,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,8680.0,420.0,8450.0,8830.0,8120.0,1184943.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,8260.0,620.0,7830.0,8430.0,7820.0,721938.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,7640.0,120.0,7670.0,7830.0,7420.0,170471.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,7520.0,270.0,7280.0,7720.0,7270.0,184063.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,7250.0,210.0,7420.0,7620.0,7240.0,172162.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,7460.0,70.0,7630.0,7680.0,7320.0,284219.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,7530.0,330.0,7240.0,7670.0,7180.0,578210.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,7200.0,390.0,6940.0,8250.0,6900.0,3215718.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,6810.0,130.0,6610.0,6940.0,6610.0,81905.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,6680.0,130.0,6330.0,6700.0,6330.0,45059.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,6550.0,90.0,6490.0,6600.0,6390.0,68456.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,6460.0,100.0,6450.0,6610.0,6280.0,65642.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,6360.0,360.0,5870.0,6430.0,5870.0,159746.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,6000.0,400.0,6350.0,6420.0,5940.0,105852.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,6400.0,230.0,6620.0,6880.0,6320.0,85383.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,6630.0,200.0,6440.0,6650.0,6390.0,72837.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,6430.0,510.0,6950.0,7050.0,6430.0,92842.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,6940.0,100.0,6550.0,6970.0,6490.0,100071.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,6840.0,100.0,7000.0,7240.0,6800.0,79166.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,6940.0,170.0,7010.0,7140.0,6800.0,106508.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,7110.0,250.0,7160.0,7360.0,7100.0,136475.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,7360.0,930.0,8100.0,8100.0,7360.0,203711.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,8290.0,220.0,8040.0,8420.0,7860.0,175258.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,8070.0,170.0,8180.0,8230.0,8030.0,98786.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,8240.0,40.0,8180.0,8420.0,8180.0,55070.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,8200.0,190.0,8320.0,8500.0,8200.0,50754.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,8390.0,60.0,8490.0,8540.0,8390.0,47087.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,8450.0,150.0,8300.0,8530.0,8260.0,79839.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,8300.0,50.0,8320.0,8350.0,8160.0,63869.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,8250.0,100.0,8180.0,8340.0,8160.0,53368.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,8150.0,60.0,8140.0,8310.0,8100.0,61835.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,8090.0,20.0,8080.0,8230.0,8050.0,72568.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,8070.0,0.0,8080.0,8120.0,8020.0,52727.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,8070.0,250.0,8330.0,8330.0,8050.0,75444.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,8320.0,120.0,8200.0,8490.0,8190.0,150189.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,8200.0,70.0,8270.0,8350.0,8140.0,110630.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,8270.0,0.0,8250.0,8350.0,8030.0,116245.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,8270.0,30.0,8490.0,9400.0,8250.0,2228781.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,8300.0,140.0,8380.0,8380.0,8210.0,78846.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,8160.0,80.0,8210.0,8310.0,8100.0,106551.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,8080.0,320.0,7750.0,8200.0,7750.0,126441.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,7760.0,70.0,7650.0,7910.0,7580.0,102462.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,7690.0,150.0,7420.0,7740.0,7420.0,37845.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,7540.0,110.0,7560.0,7600.0,7310.0,77344.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,7650.0,160.0,7660.0,7760.0,7640.0,70393.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,7810.0,160.0,7820.0,7940.0,7640.0,156981.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,7970.0,70.0,8010.0,8040.0,7880.0,65547.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,8040.0,50.0,7990.0,8110.0,7970.0,63817.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,7990.0,60.0,7990.0,8000.0,7860.0,59993.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,8050.0,100.0,7950.0,8050.0,7860.0,57176.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,7950.0,60.0,8060.0,8100.0,7840.0,102756.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,8010.0,130.0,8020.0,8110.0,7960.0,60934.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,8140.0,20.0,8040.0,8260.0,8040.0,68162.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,8160.0,250.0,8330.0,8360.0,8160.0,105272.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,8410.0,70.0,8340.0,8450.0,8330.0,65660.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,8480.0,80.0,8510.0,8560.0,8420.0,66000.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,8560.0,70.0,8590.0,8600.0,8440.0,32344.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,8490.0,20.0,8430.0,8590.0,8430.0,37686.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,8470.0,300.0,8720.0,8720.0,8310.0,119626.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,8770.0,110.0,8730.0,8880.0,8700.0,67017.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,8880.0,30.0,8990.0,8990.0,8840.0,29364.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,8910.0,190.0,8720.0,8980.0,8720.0,41522.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,8720.0,140.0,8730.0,8900.0,8720.0,68553.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,8860.0,250.0,9200.0,9200.0,8840.0,112902.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,9110.0,40.0,9070.0,9200.0,9020.0,30793.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,9150.0,260.0,9400.0,9400.0,9070.0,75772.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,9410.0,30.0,9340.0,9530.0,9310.0,51640.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,9440.0,20.0,9420.0,9450.0,9150.0,42258.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,9420.0,0.0,9390.0,9470.0,8850.0,153931.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,9420.0,70.0,9410.0,9430.0,9220.0,89918.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,9490.0,10.0,9410.0,9500.0,9380.0,57153.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,9500.0,0.0,9520.0,9670.0,9420.0,56868.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,9500.0,100.0,9340.0,9680.0,9310.0,102055.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,9400.0,100.0,9410.0,9490.0,9330.0,79285.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,9500.0,210.0,9320.0,9580.0,9310.0,162066.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,9290.0,70.0,9140.0,9370.0,9080.0,94348.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,9220.0,20.0,9230.0,9240.0,9150.0,61109.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,9200.0,70.0,9110.0,9230.0,9070.0,62406.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,9130.0,140.0,9350.0,9350.0,9120.0,56390.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,9270.0,50.0,9220.0,9280.0,9120.0,66372.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,9220.0,180.0,9080.0,9260.0,9070.0,92782.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,9040.0,90.0,9030.0,9250.0,8990.0,99782.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,8950.0,0.0,8850.0,8990.0,8820.0,44919.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,8950.0,80.0,9030.0,9080.0,8760.0,73405.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,9030.0,30.0,9010.0,9150.0,8960.0,56610.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,9060.0,10.0,9050.0,9170.0,8900.0,81268.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,9050.0,50.0,8990.0,9200.0,8860.0,63959.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,9100.0,160.0,9210.0,9290.0,9040.0,80810.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,9260.0,190.0,9460.0,9460.0,9220.0,48493.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,9450.0,140.0,9310.0,9460.0,9190.0,73817.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,9310.0,210.0,9090.0,9330.0,9020.0,83158.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,9100.0,100.0,8990.0,9190.0,8940.0,101899.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,9000.0,30.0,9000.0,9200.0,8950.0,109505.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,8970.0,350.0,9300.0,9320.0,8940.0,167071.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,9320.0,50.0,9550.0,9570.0,9300.0,62632.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,9270.0,450.0,9570.0,9640.0,9270.0,145479.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,9720.0,0.0,9720.0,9740.0,9530.0,70072.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,9720.0,10.0,9850.0,10100.0,9720.0,187591.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,9730.0,20.0,9750.0,9840.0,9300.0,176380.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,9750.0,580.0,9250.0,9750.0,9250.0,152009.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,9170.0,120.0,9250.0,9350.0,9030.0,165031.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,9290.0,570.0,9750.0,9910.0,9050.0,283507.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,9860.0,790.0,10300.0,11600.0,9860.0,1539455.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,10650.0,500.0,10150.0,10700.0,10050.0,356268.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,10150.0,50.0,10250.0,10250.0,10000.0,71786.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,10100.0,250.0,10300.0,10300.0,9920.0,170033.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,10350.0,350.0,10150.0,10400.0,10050.0,153025.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,10000.0,400.0,10350.0,10400.0,9900.0,310107.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,10400.0,770.0,9850.0,10550.0,9780.0,646206.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,9630.0,630.0,8820.0,9700.0,8820.0,553663.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,9000.0,400.0,9400.0,9540.0,9000.0,223947.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,9400.0,60.0,9320.0,9650.0,9320.0,120517.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,9460.0,240.0,9780.0,9950.0,9220.0,404233.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,9700.0,0.0,9610.0,9750.0,9440.0,127467.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,9700.0,10.0,9710.0,9940.0,9620.0,73674.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,9710.0,310.0,9360.0,9780.0,9360.0,72494.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,9400.0,180.0,9520.0,9690.0,9350.0,106089.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,9580.0,180.0,9660.0,9950.0,9550.0,97644.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,9760.0,290.0,9900.0,9990.0,9760.0,191494.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,10050.0,100.0,10100.0,10150.0,9950.0,114556.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,10150.0,150.0,10300.0,10400.0,10050.0,146395.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,10300.0,50.0,10250.0,10400.0,10200.0,100773.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,10250.0,150.0,10100.0,10350.0,10100.0,130363.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,10100.0,200.0,10100.0,10400.0,10100.0,133444.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,10300.0,150.0,10250.0,10450.0,10200.0,101220.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,10150.0,100.0,10100.0,10300.0,10050.0,104294.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,10250.0,350.0,10600.0,10650.0,10050.0,270101.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,10600.0,100.0,10650.0,10800.0,10550.0,103220.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,10700.0,200.0,10550.0,10800.0,10500.0,126494.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,10500.0,100.0,10650.0,10700.0,10450.0,112238.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,10600.0,100.0,10550.0,10700.0,10500.0,80629.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,10500.0,150.0,10650.0,10850.0,10450.0,148333.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,10650.0,100.0,10650.0,10850.0,10600.0,172203.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,10550.0,0.0,10550.0,10850.0,10450.0,212172.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,10550.0,200.0,10650.0,10750.0,10400.0,266388.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,10750.0,50.0,10800.0,10950.0,10650.0,185625.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,10800.0,350.0,11200.0,11250.0,10650.0,289080.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,11150.0,50.0,11200.0,11400.0,11050.0,162611.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,11200.0,550.0,11500.0,11750.0,11150.0,411923.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,11750.0,450.0,12300.0,12350.0,11550.0,458810.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,12200.0,200.0,12050.0,12550.0,11900.0,769992.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,12000.0,250.0,12200.0,12500.0,11900.0,655405.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,12250.0,650.0,11700.0,12250.0,11600.0,1072499.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,11600.0,250.0,11400.0,11700.0,11050.0,405007.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,11350.0,100.0,11400.0,11500.0,11150.0,178078.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,11450.0,450.0,11100.0,11500.0,11000.0,233226.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,11000.0,100.0,11100.0,11200.0,10800.0,288419.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,11100.0,450.0,11450.0,12000.0,11100.0,520620.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,11550.0,400.0,11300.0,11700.0,11150.0,644148.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,11150.0,300.0,11600.0,11650.0,11050.0,475913.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,11450.0,100.0,11350.0,12100.0,10900.0,1122398.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,11550.0,200.0,11100.0,11600.0,10650.0,573389.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,11350.0,650.0,11300.0,11700.0,10650.0,899440.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,10700.0,200.0,10450.0,11000.0,10450.0,466978.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,10500.0,100.0,10600.0,10750.0,10450.0,156843.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,10600.0,150.0,10500.0,11100.0,10500.0,338485.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,10450.0,300.0,10450.0,10750.0,10400.0,274724.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,10750.0,350.0,10150.0,11800.0,10100.0,1208251.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,10400.0,50.0,10250.0,10450.0,10200.0,134228.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,10450.0,300.0,10700.0,10700.0,10200.0,240685.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,10750.0,0.0,10850.0,10950.0,10650.0,164081.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,10750.0,250.0,11000.0,11100.0,10650.0,175629.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,11000.0,250.0,10800.0,11350.0,10750.0,245961.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,10750.0,100.0,10650.0,11000.0,10600.0,214160.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,10650.0,200.0,10550.0,11000.0,10500.0,221994.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,10850.0,400.0,11250.0,11350.0,10550.0,223196.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,11250.0,0.0,11300.0,11650.0,11100.0,181662.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,11250.0,750.0,11600.0,11700.0,11000.0,429840.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,12000.0,150.0,12000.0,12350.0,11950.0,256247.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,12150.0,350.0,12700.0,12750.0,11750.0,512552.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,12500.0,0.0,12400.0,12800.0,12100.0,601655.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,12500.0,700.0,11900.0,12550.0,11800.0,577897.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,11800.0,0.0,11800.0,12150.0,11550.0,206718.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,11800.0,50.0,11850.0,12350.0,11700.0,358853.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,11750.0,150.0,11600.0,11850.0,11250.0,253502.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,11600.0,450.0,12150.0,12150.0,11600.0,376438.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,12050.0,150.0,11950.0,12350.0,11900.0,286601.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,11900.0,350.0,12300.0,12800.0,11900.0,631112.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,12250.0,100.0,12200.0,13100.0,11700.0,1715016.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,12350.0,150.0,12150.0,13200.0,12100.0,1222148.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,12500.0,1700.0,10850.0,13450.0,10850.0,4293900.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,10800.0,100.0,11000.0,11150.0,10650.0,247879.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,10900.0,50.0,11250.0,11250.0,10800.0,220906.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,10950.0,50.0,11100.0,11250.0,10800.0,291277.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,10900.0,350.0,10700.0,11100.0,10550.0,308295.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,10550.0,150.0,10600.0,10950.0,10450.0,281718.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,10700.0,0.0,10800.0,10850.0,10300.0,264696.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,10700.0,100.0,10850.0,11300.0,10550.0,762297.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,10800.0,500.0,10450.0,10900.0,10400.0,530031.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,10300.0,1000.0,11300.0,11500.0,10150.0,1174212.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,11300.0,950.0,11700.0,11900.0,11050.0,1124876.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,12250.0,1650.0,13850.0,13950.0,11950.0,2058168.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,13900.0,900.0,15000.0,15350.0,13900.0,1098935.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,14800.0,200.0,14150.0,14800.0,14150.0,637237.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,14600.0,0.0,14450.0,15150.0,14400.0,895239.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,14600.0,400.0,13950.0,15150.0,13650.0,5162196.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,14200.0,550.0,14000.0,15900.0,13150.0,18149198.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,13650.0,3150.0,12000.0,13650.0,11500.0,7569427.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,10500.0,740.0,9760.0,10600.0,9750.0,699108.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,9760.0,140.0,9950.0,10050.0,9750.0,84530.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,9900.0,250.0,9650.0,9930.0,9580.0,127526.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,9650.0,170.0,9570.0,9650.0,9480.0,100865.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,9480.0,40.0,9620.0,9690.0,9420.0,129800.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,9520.0,120.0,9350.0,9590.0,9320.0,104948.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,9400.0,120.0,9540.0,9620.0,9380.0,83763.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,9520.0,140.0,9670.0,9730.0,9420.0,90939.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,9660.0,190.0,9860.0,9900.0,9640.0,154530.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,9850.0,200.0,10000.0,10100.0,9810.0,142848.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,10050.0,50.0,10050.0,10100.0,9910.0,97346.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,10000.0,90.0,9870.0,10100.0,9870.0,130665.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,9910.0,150.0,9760.0,9950.0,9720.0,91420.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,9760.0,40.0,9720.0,9910.0,9660.0,112667.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,9720.0,30.0,9890.0,9890.0,9690.0,94330.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,9750.0,100.0,9710.0,9860.0,9680.0,67901.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,9850.0,90.0,9970.0,10050.0,9800.0,152171.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,9760.0,80.0,9840.0,9960.0,9510.0,132993.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,9840.0,480.0,9350.0,9970.0,9350.0,267391.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,9360.0,200.0,9130.0,9450.0,9110.0,170591.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,9160.0,80.0,9290.0,9500.0,9150.0,215804.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,9240.0,580.0,9720.0,10000.0,9160.0,502130.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,9820.0,1180.0,9910.0,10100.0,9590.0,991286.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,11000.0,400.0,11350.0,11650.0,11000.0,343450.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,11400.0,400.0,11900.0,11900.0,11300.0,254823.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,11800.0,100.0,12000.0,12100.0,11750.0,311367.0,670.0,670.0,666.0,666.0,666.0,658.0
