,날짜,종가,전일비,시가,고가,저가,거래량
366,2022.10.24,3820.0,190.0,3710.0,3900.0,3710.0,300572.0
367,2022.10.21,3630.0,300.0,3930.0,4045.0,3625.0,460863.0
368,2022.10.20,3930.0,175.0,4155.0,4170.0,3850.0,363295.0
369,2022.10.19,4105.0,160.0,4305.0,4310.0,4100.0,616773.0
370,2022.10.18,4265.0,510.0,3850.0,4435.0,3800.0,3303599.0
371,2022.10.17,3755.0,100.0,3865.0,3955.0,3665.0,464613.0
372,2022.10.14,3855.0,355.0,3625.0,4115.0,3595.0,2968404.0
373,2022.10.13,3500.0,385.0,3910.0,4035.0,3500.0,603948.0
374,2022.10.12,3885.0,45.0,3880.0,4265.0,3750.0,1101219.0
375,2022.10.11,3930.0,455.0,4270.0,4295.0,3930.0,544276.0
376,2022.10.07,4385.0,335.0,4570.0,4795.0,4350.0,898063.0
377,2022.10.06,4720.0,35.0,4735.0,5100.0,4660.0,3274656.0
378,2022.10.05,4755.0,145.0,4620.0,5220.0,4565.0,6399752.0
379,2022.10.04,4610.0,350.0,4400.0,4710.0,4360.0,1935019.0
380,2022.09.30,4260.0,150.0,4490.0,4930.0,4260.0,6144826.0
381,2022.09.29,4410.0,50.0,4215.0,4950.0,4140.0,7163603.0
382,2022.09.28,4360.0,5.0,4800.0,5190.0,4305.0,9277187.0
383,2022.09.27,4365.0,635.0,3695.0,4760.0,3670.0,12516282.0
384,2022.09.26,3730.0,605.0,4255.0,4260.0,3705.0,757848.0
385,2022.09.23,4335.0,245.0,4585.0,5100.0,4155.0,3877085.0
386,2022.09.22,4580.0,0.0,4665.0,5490.0,4535.0,9787540.0
387,2022.09.21,4580.0,505.0,4140.0,5180.0,3810.0,12403521.0
388,2022.09.20,4075.0,805.0,3400.0,4245.0,3375.0,9144221.0
389,2022.09.19,3270.0,205.0,3050.0,3895.0,3035.0,3119641.0
390,2022.09.16,3065.0,40.0,3105.0,3140.0,3055.0,23110.0
391,2022.09.15,3105.0,20.0,3085.0,3145.0,3080.0,11623.0
392,2022.09.14,3085.0,25.0,3045.0,3090.0,3010.0,39152.0
393,2022.09.13,3060.0,60.0,3025.0,3080.0,3025.0,11577.0
394,2022.09.08,3000.0,45.0,3010.0,3060.0,2985.0,28631.0
395,2022.09.07,3045.0,10.0,3055.0,3075.0,2980.0,18536.0
396,2022.09.06,3055.0,85.0,2925.0,3150.0,2925.0,140631.0
397,2022.09.05,2970.0,10.0,2965.0,2970.0,2885.0,42238.0
398,2022.09.02,2980.0,0.0,2955.0,2980.0,2955.0,5202.0
399,2022.09.01,2980.0,30.0,3010.0,3030.0,2980.0,18534.0
400,2022.08.31,3010.0,30.0,3025.0,3025.0,2995.0,7918.0
401,2022.08.30,2980.0,0.0,2945.0,3030.0,2945.0,25088.0
402,2022.08.29,2980.0,65.0,2995.0,3030.0,2920.0,16621.0
403,2022.08.26,3045.0,5.0,3075.0,3080.0,3030.0,22805.0
404,2022.08.25,3050.0,25.0,3055.0,3060.0,2995.0,19496.0
405,2022.08.24,3025.0,65.0,2945.0,3045.0,2940.0,15319.0
406,2022.08.23,2960.0,80.0,3000.0,3010.0,2945.0,19651.0
407,2022.08.22,3040.0,65.0,3070.0,3090.0,3015.0,18413.0
408,2022.08.19,3105.0,20.0,3075.0,3105.0,3065.0,16867.0
409,2022.08.18,3085.0,45.0,3080.0,3120.0,3075.0,13309.0
410,2022.08.17,3130.0,15.0,3145.0,3165.0,3110.0,13858.0
411,2022.08.16,3145.0,0.0,3150.0,3160.0,3135.0,13166.0
412,2022.08.12,3145.0,20.0,3135.0,3145.0,3120.0,16179.0
413,2022.08.11,3125.0,5.0,3115.0,3140.0,3110.0,24004.0
414,2022.08.10,3120.0,15.0,3125.0,3135.0,3070.0,35645.0
415,2022.08.09,3135.0,15.0,3120.0,3140.0,3100.0,9952.0
416,2022.08.08,3120.0,5.0,3125.0,3130.0,3080.0,24538.0
417,2022.08.05,3125.0,10.0,3135.0,3150.0,3105.0,33324.0
418,2022.08.04,3135.0,10.0,3125.0,3185.0,3120.0,27884.0
419,2022.08.03,3125.0,55.0,3075.0,3365.0,3070.0,318953.0
420,2022.08.02,3070.0,35.0,3035.0,3120.0,3010.0,34993.0
421,2022.08.01,3035.0,15.0,3055.0,3060.0,3025.0,11683.0
422,2022.07.29,3050.0,20.0,3030.0,3070.0,3025.0,25686.0
423,2022.07.28,3030.0,50.0,2995.0,3040.0,2990.0,20849.0
424,2022.07.27,2980.0,20.0,2960.0,3055.0,2950.0,20582.0
425,2022.07.26,2960.0,25.0,2950.0,2965.0,2935.0,13850.0
426,2022.07.25,2935.0,5.0,2940.0,2965.0,2930.0,37506.0
427,2022.07.22,2940.0,5.0,2960.0,2965.0,2930.0,24451.0
428,2022.07.21,2945.0,15.0,2930.0,2960.0,2900.0,65796.0
429,2022.07.20,2930.0,105.0,3040.0,3065.0,2875.0,491855.0
430,2022.07.19,3035.0,35.0,3030.0,3035.0,2980.0,34293.0
431,2022.07.18,3000.0,30.0,2990.0,3080.0,2955.0,21290.0
432,2022.07.15,3030.0,10.0,2990.0,3030.0,2930.0,8518.0
433,2022.07.14,3020.0,10.0,2995.0,3030.0,2910.0,15920.0
434,2022.07.13,3010.0,80.0,2905.0,3015.0,2880.0,14726.0
435,2022.07.12,2930.0,70.0,3000.0,3000.0,2900.0,6943.0
436,2022.07.11,3000.0,5.0,3035.0,3035.0,2975.0,10065.0
437,2022.07.08,3005.0,35.0,3000.0,3060.0,3000.0,4211.0
438,2022.07.07,2970.0,70.0,2900.0,2975.0,2900.0,18221.0
439,2022.07.06,2900.0,15.0,2915.0,2930.0,2885.0,21234.0
440,2022.07.05,2885.0,15.0,2830.0,2895.0,2815.0,76899.0
441,2022.07.04,2870.0,135.0,2975.0,2980.0,2845.0,28423.0
442,2022.07.01,3005.0,50.0,2995.0,3025.0,2985.0,18789.0
443,2022.06.30,3055.0,5.0,3060.0,3080.0,3025.0,15671.0
444,2022.06.29,3060.0,10.0,3040.0,3070.0,2995.0,19525.0
445,2022.06.28,3070.0,25.0,3060.0,3100.0,3025.0,19956.0
446,2022.06.27,3045.0,50.0,3045.0,3065.0,2995.0,25793.0
447,2022.06.24,2995.0,15.0,3010.0,3380.0,2940.0,383958.0
448,2022.06.23,3010.0,260.0,3250.0,3265.0,3005.0,27275.0
449,2022.06.22,3270.0,140.0,3370.0,3425.0,3240.0,9513.0
450,2022.06.21,3410.0,10.0,3400.0,3445.0,3350.0,9264.0
451,2022.06.20,3420.0,10.0,3430.0,3455.0,3325.0,14758.0
452,2022.06.17,3430.0,10.0,3295.0,3435.0,3295.0,8804.0
453,2022.06.16,3440.0,5.0,3435.0,3540.0,3410.0,9527.0
454,2022.06.15,3435.0,110.0,3500.0,3540.0,3425.0,8556.0
455,2022.06.14,3545.0,20.0,3500.0,3565.0,3405.0,10318.0
456,2022.06.13,3565.0,220.0,3680.0,4045.0,3545.0,75821.0
457,2022.06.10,3785.0,50.0,3830.0,3830.0,3710.0,6988.0
458,2022.06.09,3835.0,45.0,3730.0,3860.0,3690.0,7285.0
459,2022.06.08,3790.0,20.0,3760.0,3815.0,3760.0,6401.0
460,2022.06.07,3810.0,80.0,3745.0,3830.0,3710.0,27518.0
461,2022.06.03,3730.0,40.0,3690.0,3730.0,3670.0,17129.0
462,2022.06.02,3690.0,70.0,3730.0,3750.0,3655.0,11077.0
463,2022.05.31,3760.0,30.0,3730.0,3775.0,3645.0,11771.0
464,2022.05.30,3730.0,0.0,3690.0,3730.0,3690.0,3393.0
465,2022.05.27,3730.0,5.0,3725.0,3740.0,3685.0,3423.0
466,2022.05.26,3725.0,5.0,3730.0,3730.0,3695.0,4997.0
467,2022.05.25,3730.0,0.0,3715.0,3730.0,3640.0,10299.0
468,2022.05.24,3730.0,60.0,3790.0,3790.0,3675.0,13799.0
469,2022.05.23,3790.0,20.0,3755.0,3810.0,3710.0,4695.0
470,2022.05.20,3810.0,35.0,3755.0,3815.0,3750.0,10008.0
471,2022.05.19,3775.0,45.0,3780.0,3820.0,3650.0,13233.0
472,2022.05.18,3820.0,0.0,3920.0,3920.0,3770.0,18209.0
473,2022.05.17,3820.0,20.0,3805.0,3915.0,3795.0,13808.0
474,2022.05.16,3800.0,100.0,3800.0,3970.0,3720.0,47733.0
475,2022.05.13,3700.0,20.0,3595.0,3775.0,3595.0,16451.0
476,2022.05.12,3680.0,0.0,3675.0,3780.0,3610.0,16824.0
477,2022.05.11,3680.0,10.0,3630.0,3685.0,3630.0,7861.0
478,2022.05.10,3690.0,0.0,3685.0,3690.0,3515.0,31866.0
479,2022.05.09,3690.0,80.0,3770.0,3770.0,3680.0,19470.0
480,2022.05.06,3770.0,85.0,3855.0,3855.0,3750.0,21909.0
481,2022.05.04,3855.0,20.0,3875.0,4420.0,3840.0,423934.0
482,2022.05.03,3875.0,55.0,3855.0,3885.0,3830.0,13829.0
483,2022.05.02,3820.0,15.0,3760.0,3820.0,3690.0,22439.0
484,2022.04.29,3805.0,35.0,3775.0,3835.0,3775.0,25081.0
485,2022.04.28,3840.0,15.0,3825.0,3915.0,3795.0,23030.0
486,2022.04.27,3825.0,100.0,3890.0,3940.0,3810.0,26859.0
487,2022.04.26,3925.0,50.0,3855.0,3935.0,3855.0,18323.0
488,2022.04.25,3875.0,115.0,3985.0,3985.0,3860.0,25805.0
489,2022.04.22,3990.0,35.0,4025.0,4025.0,3970.0,15834.0
490,2022.04.21,4025.0,0.0,4025.0,4035.0,3985.0,17124.0
491,2022.04.20,4025.0,35.0,4030.0,4030.0,3955.0,30474.0
492,2022.04.19,3990.0,20.0,3970.0,4000.0,3940.0,16148.0
493,2022.04.18,3970.0,5.0,3975.0,3995.0,3970.0,25339.0
494,2022.04.15,3975.0,0.0,3935.0,3975.0,3910.0,16488.0
495,2022.04.14,3975.0,45.0,3925.0,3975.0,3870.0,11632.0
496,2022.04.13,3930.0,100.0,3830.0,3940.0,3790.0,12678.0
497,2022.04.12,3830.0,45.0,3855.0,3865.0,3790.0,11778.0
498,2022.04.11,3875.0,45.0,3960.0,3980.0,3875.0,27277.0
499,2022.04.08,3920.0,95.0,3785.0,3945.0,3785.0,43951.0
500,2022.04.07,3825.0,135.0,3920.0,3945.0,3820.0,40252.0
501,2022.04.06,3960.0,110.0,4065.0,4065.0,3940.0,41881.0
502,2022.04.05,4070.0,20.0,4050.0,4070.0,3900.0,43281.0
503,2022.04.04,4050.0,40.0,4090.0,4090.0,3995.0,79543.0
504,2022.04.01,4090.0,95.0,4275.0,4280.0,4090.0,152637.0
505,2022.03.31,4185.0,415.0,3995.0,4840.0,3805.0,1745985.0
506,2022.03.30,3770.0,35.0,3735.0,3775.0,3720.0,13459.0
507,2022.03.29,3735.0,5.0,3740.0,3750.0,3690.0,16615.0
508,2022.03.28,3740.0,10.0,3730.0,3740.0,3690.0,7132.0
509,2022.03.25,3730.0,35.0,3695.0,3735.0,3675.0,5500.0
510,2022.03.24,3695.0,15.0,3700.0,3710.0,3675.0,6671.0
511,2022.03.23,3710.0,10.0,3735.0,3745.0,3695.0,10599.0
512,2022.03.22,3720.0,55.0,3665.0,3735.0,3650.0,12987.0
513,2022.03.21,3665.0,5.0,3670.0,3695.0,3630.0,16275.0
514,2022.03.18,3670.0,55.0,3655.0,3710.0,3620.0,9696.0
515,2022.03.17,3615.0,15.0,3635.0,3640.0,3605.0,13933.0
516,2022.03.16,3600.0,90.0,3510.0,3620.0,3460.0,24229.0
517,2022.03.15,3510.0,0.0,3475.0,3510.0,3465.0,11497.0
518,2022.03.14,3510.0,70.0,3580.0,3580.0,3465.0,14525.0
519,2022.03.11,3580.0,85.0,3495.0,3680.0,3495.0,13376.0
520,2022.03.10,3495.0,30.0,3465.0,3555.0,3460.0,16422.0
521,2022.03.08,3465.0,60.0,3420.0,3520.0,3415.0,13660.0
522,2022.03.07,3525.0,65.0,3590.0,3590.0,3525.0,8362.0
523,2022.03.04,3590.0,5.0,3595.0,3685.0,3580.0,19100.0
524,2022.03.03,3595.0,50.0,3545.0,3615.0,3515.0,20786.0
525,2022.03.02,3545.0,20.0,3570.0,3570.0,3505.0,34306.0
526,2022.02.28,3565.0,115.0,3475.0,3745.0,3455.0,119694.0
527,2022.02.25,3450.0,180.0,3270.0,4155.0,3265.0,979050.0
528,2022.02.24,3270.0,145.0,3450.0,3470.0,3270.0,17011.0
529,2022.02.23,3415.0,5.0,3385.0,3430.0,3360.0,21759.0
530,2022.02.22,3420.0,35.0,3455.0,3465.0,3420.0,21315.0
531,2022.02.21,3455.0,5.0,3515.0,3530.0,3430.0,11701.0
532,2022.02.18,3450.0,55.0,3395.0,3540.0,3395.0,9207.0
533,2022.02.17,3395.0,95.0,3330.0,3430.0,3300.0,29896.0
534,2022.02.16,3300.0,175.0,3140.0,3350.0,3140.0,12609.0
535,2022.02.15,3125.0,50.0,3135.0,3180.0,3110.0,19252.0
536,2022.02.14,3175.0,100.0,3195.0,3230.0,3140.0,10233.0
537,2022.02.11,3275.0,150.0,3420.0,3420.0,3275.0,32255.0
538,2022.02.10,3425.0,15.0,3465.0,3465.0,3425.0,15505.0
539,2022.02.09,3440.0,40.0,3465.0,3465.0,3425.0,4395.0
540,2022.02.08,3400.0,0.0,3400.0,3480.0,3400.0,12178.0
541,2022.02.07,3400.0,15.0,3390.0,3400.0,3385.0,8830.0
542,2022.02.04,3385.0,25.0,3375.0,3405.0,3370.0,9846.0
543,2022.02.03,3360.0,60.0,3330.0,3420.0,3325.0,17549.0
544,2022.01.28,3300.0,65.0,3235.0,3320.0,3205.0,14774.0
545,2022.01.27,3235.0,125.0,3345.0,3345.0,3230.0,13382.0
546,2022.01.26,3360.0,5.0,3300.0,3365.0,3300.0,12008.0
547,2022.01.25,3365.0,105.0,3470.0,3470.0,3285.0,21898.0
548,2022.01.24,3470.0,190.0,3620.0,3625.0,3470.0,8710.0
549,2022.01.21,3660.0,130.0,3595.0,3670.0,3545.0,19849.0
550,2022.01.20,3530.0,25.0,3450.0,3540.0,3450.0,25265.0
551,2022.01.19,3505.0,100.0,3605.0,3630.0,3400.0,20062.0
552,2022.01.18,3605.0,140.0,3705.0,3735.0,3605.0,15576.0
553,2022.01.17,3745.0,5.0,3740.0,3750.0,3685.0,38248.0
554,2022.01.14,3740.0,10.0,3745.0,3850.0,3720.0,24994.0
555,2022.01.13,3730.0,80.0,3720.0,3795.0,3700.0,13577.0
556,2022.01.12,3650.0,25.0,3625.0,3690.0,3625.0,8085.0
557,2022.01.11,3625.0,45.0,3670.0,3690.0,3620.0,15343.0
558,2022.01.10,3670.0,35.0,3650.0,3670.0,3645.0,11704.0
559,2022.01.07,3635.0,5.0,3615.0,3635.0,3600.0,18234.0
560,2022.01.06,3630.0,30.0,3645.0,3660.0,3600.0,27288.0
561,2022.01.05,3660.0,45.0,3710.0,3765.0,3620.0,38357.0
562,2022.01.04,3705.0,10.0,3715.0,3725.0,3660.0,24495.0
563,2022.01.03,3715.0,20.0,3735.0,3810.0,3680.0,9311.0
564,2021.12.30,3735.0,5.0,3740.0,3740.0,3675.0,7439.0
565,2021.12.29,3740.0,135.0,3875.0,3875.0,3735.0,10011.0
566,2021.12.28,3875.0,45.0,3795.0,3885.0,3795.0,15929.0
567,2021.12.27,3830.0,90.0,3775.0,3850.0,3740.0,21966.0
568,2021.12.24,3740.0,65.0,3690.0,3810.0,3690.0,23149.0
569,2021.12.23,3675.0,60.0,3625.0,3695.0,3625.0,5836.0
570,2021.12.22,3615.0,55.0,3560.0,3635.0,3560.0,6497.0
571,2021.12.21,3560.0,5.0,3520.0,3560.0,3510.0,13211.0
572,2021.12.20,3555.0,95.0,3615.0,3625.0,3555.0,11050.0
573,2021.12.17,3650.0,30.0,3670.0,3695.0,3640.0,17165.0
574,2021.12.16,3680.0,115.0,3565.0,3700.0,3565.0,21406.0
575,2021.12.15,3565.0,30.0,3560.0,3620.0,3560.0,13210.0
576,2021.12.14,3595.0,15.0,3580.0,3610.0,3550.0,5363.0
577,2021.12.13,3580.0,0.0,3565.0,3680.0,3560.0,22594.0
578,2021.12.10,3580.0,0.0,3605.0,3605.0,3440.0,24058.0
579,2021.12.09,3580.0,15.0,3595.0,3660.0,3580.0,9001.0
580,2021.12.08,3595.0,25.0,3620.0,3675.0,3565.0,20402.0
581,2021.12.07,3620.0,120.0,3600.0,3620.0,3500.0,15058.0
582,2021.12.06,3500.0,120.0,3410.0,3560.0,3370.0,31291.0
583,2021.12.03,3380.0,35.0,3370.0,3415.0,3355.0,17834.0
584,2021.12.02,3345.0,25.0,3320.0,3355.0,3285.0,13420.0
585,2021.12.01,3320.0,15.0,3300.0,3320.0,3250.0,28526.0
586,2021.11.30,3305.0,105.0,3390.0,3395.0,3300.0,22288.0
587,2021.11.29,3410.0,40.0,3400.0,3450.0,3300.0,28833.0
588,2021.11.26,3450.0,75.0,3525.0,3525.0,3410.0,26182.0
589,2021.11.25,3525.0,55.0,3580.0,3580.0,3525.0,8319.0
590,2021.11.24,3580.0,45.0,3575.0,3605.0,3575.0,11906.0
591,2021.11.23,3625.0,25.0,3585.0,3625.0,3570.0,15509.0
592,2021.11.22,3600.0,0.0,3600.0,3655.0,3500.0,23935.0
593,2021.11.19,3600.0,50.0,3555.0,3655.0,3550.0,10748.0
594,2021.11.18,3550.0,25.0,3575.0,3600.0,3525.0,19645.0
595,2021.11.17,3575.0,95.0,3675.0,3675.0,3530.0,40175.0
596,2021.11.16,3670.0,30.0,3655.0,3750.0,3655.0,26672.0
597,2021.11.15,3640.0,20.0,3655.0,3690.0,3635.0,5812.0
598,2021.11.12,3620.0,130.0,3445.0,3765.0,3430.0,46423.0
599,2021.11.11,3490.0,40.0,3420.0,3495.0,3420.0,17949.0
600,2021.11.10,3530.0,55.0,3585.0,3610.0,3530.0,24224.0
601,2021.11.09,3585.0,50.0,3635.0,3665.0,3575.0,18607.0
602,2021.11.08,3635.0,85.0,3620.0,3650.0,3605.0,7567.0
603,2021.11.05,3720.0,0.0,3720.0,3720.0,3665.0,8961.0
604,2021.11.04,3720.0,85.0,3800.0,3835.0,3715.0,13214.0
605,2021.11.03,3805.0,5.0,3830.0,3830.0,3760.0,13366.0
606,2021.11.02,3800.0,135.0,3670.0,3805.0,3665.0,13996.0
607,2021.11.01,3665.0,75.0,3705.0,3710.0,3615.0,24078.0
608,2021.10.29,3740.0,55.0,3795.0,3800.0,3725.0,19181.0
609,2021.10.28,3795.0,60.0,3855.0,3870.0,3790.0,8788.0
610,2021.10.27,3855.0,60.0,3915.0,3925.0,3855.0,15414.0
611,2021.10.26,3915.0,20.0,3870.0,3920.0,3870.0,10907.0
612,2021.10.25,3895.0,65.0,3830.0,3900.0,3815.0,11580.0
613,2021.10.22,3830.0,15.0,3815.0,3835.0,3775.0,12181.0
614,2021.10.21,3815.0,10.0,3865.0,3865.0,3815.0,13480.0
615,2021.10.20,3805.0,10.0,3795.0,3845.0,3795.0,12814.0
616,2021.10.19,3795.0,30.0,3765.0,3815.0,3765.0,11997.0
617,2021.10.18,3765.0,65.0,3745.0,3780.0,3710.0,8352.0
618,2021.10.15,3700.0,80.0,3655.0,3700.0,3625.0,8120.0
619,2021.10.14,3620.0,85.0,3550.0,3630.0,3535.0,17654.0
620,2021.10.13,3535.0,5.0,3510.0,3535.0,3500.0,11113.0
621,2021.10.12,3540.0,20.0,3520.0,3560.0,3520.0,8662.0
622,2021.10.08,3520.0,5.0,3630.0,3630.0,3515.0,24422.0
623,2021.10.07,3515.0,70.0,3415.0,3515.0,3410.0,19480.0
624,2021.10.06,3445.0,95.0,3540.0,3540.0,3445.0,15483.0
625,2021.10.05,3540.0,60.0,3590.0,3590.0,3500.0,18784.0
626,2021.10.01,3600.0,30.0,3625.0,3625.0,3550.0,16566.0
627,2021.09.30,3630.0,15.0,3615.0,3645.0,3600.0,16505.0
628,2021.09.29,3645.0,50.0,3600.0,3660.0,3585.0,19013.0
629,2021.09.28,3695.0,55.0,3750.0,3750.0,3690.0,29916.0
630,2021.09.27,3750.0,110.0,3815.0,3835.0,3745.0,36509.0
631,2021.09.24,3860.0,100.0,3880.0,3910.0,3860.0,31354.0
632,2021.09.23,3960.0,45.0,4005.0,4005.0,3945.0,19548.0
633,2021.09.17,4005.0,5.0,3995.0,4035.0,3975.0,10422.0
634,2021.09.16,4000.0,15.0,4015.0,4045.0,4000.0,9857.0
635,2021.09.15,4015.0,15.0,4050.0,4065.0,4015.0,21304.0
636,2021.09.14,4030.0,20.0,4010.0,4050.0,3990.0,13766.0
637,2021.09.13,4050.0,60.0,4030.0,4085.0,4020.0,25657.0
638,2021.09.10,3990.0,20.0,3955.0,3990.0,3930.0,15343.0
639,2021.09.09,3970.0,0.0,3970.0,3975.0,3930.0,22858.0
640,2021.09.08,3970.0,30.0,4030.0,4085.0,3970.0,37256.0
641,2021.09.07,4000.0,25.0,3985.0,4020.0,3960.0,17493.0
642,2021.09.06,4025.0,20.0,4045.0,4070.0,4005.0,13584.0
643,2021.09.03,4045.0,10.0,4055.0,4055.0,4025.0,11535.0
644,2021.09.02,4055.0,60.0,4015.0,4055.0,3970.0,39482.0
645,2021.09.01,3995.0,40.0,3955.0,4090.0,3940.0,50267.0
646,2021.08.31,3955.0,15.0,3940.0,4000.0,3875.0,36598.0
647,2021.08.30,3940.0,20.0,3920.0,3965.0,3895.0,32197.0
648,2021.08.27,3920.0,5.0,3915.0,3930.0,3840.0,36282.0
649,2021.08.26,3915.0,30.0,3945.0,4025.0,3915.0,16145.0
650,2021.08.25,3945.0,15.0,3985.0,3985.0,3905.0,25618.0
651,2021.08.24,3930.0,160.0,3970.0,3970.0,3785.0,32207.0
652,2021.08.23,3770.0,95.0,3670.0,3850.0,3510.0,73932.0
653,2021.08.20,3675.0,175.0,3845.0,3845.0,3675.0,79228.0
654,2021.08.19,3850.0,225.0,4035.0,4035.0,3725.0,253394.0
655,2021.08.18,4075.0,55.0,4000.0,4100.0,3845.0,93072.0
656,2021.08.17,4020.0,250.0,4210.0,4250.0,4020.0,73502.0
657,2021.08.13,4270.0,185.0,4455.0,4455.0,4225.0,74301.0
658,2021.08.12,4455.0,40.0,4495.0,4505.0,4455.0,22347.0
659,2021.08.11,4495.0,40.0,4535.0,4570.0,4460.0,47812.0
660,2021.08.10,4535.0,0.0,4550.0,5110.0,4535.0,379380.0
661,2021.08.09,4535.0,20.0,4515.0,4600.0,4515.0,39839.0
662,2021.08.06,4515.0,75.0,4485.0,4575.0,4450.0,28449.0
663,2021.08.05,4440.0,20.0,4435.0,4485.0,4425.0,20685.0
664,2021.08.04,4420.0,135.0,4285.0,4990.0,4260.0,201866.0
665,2021.08.03,4285.0,180.0,4465.0,4465.0,4250.0,91628.0
666,2021.08.02,4465.0,165.0,4605.0,4605.0,4440.0,73359.0
667,2021.07.30,4630.0,65.0,4565.0,4700.0,4505.0,55291.0
668,2021.07.29,4565.0,40.0,4605.0,4605.0,4530.0,50740.0
669,2021.07.28,4605.0,100.0,4705.0,4705.0,4580.0,20961.0
670,2021.07.27,4705.0,105.0,4770.0,4785.0,4705.0,24305.0
671,2021.07.26,4810.0,30.0,4855.0,4880.0,4810.0,36107.0
672,2021.07.23,4840.0,65.0,4815.0,4950.0,4800.0,42751.0
673,2021.07.22,4775.0,25.0,4750.0,4875.0,4750.0,74479.0
674,2021.07.21,4750.0,175.0,4590.0,5450.0,4535.0,632900.0
675,2021.07.20,4575.0,240.0,4815.0,4815.0,4550.0,67324.0
676,2021.07.19,4815.0,155.0,4970.0,5000.0,4800.0,46775.0
677,2021.07.16,4970.0,70.0,4910.0,5000.0,4885.0,20144.0
678,2021.07.15,4900.0,100.0,5000.0,5040.0,4880.0,23759.0
679,2021.07.14,5000.0,30.0,5030.0,5040.0,4960.0,24190.0
680,2021.07.13,5030.0,45.0,5000.0,5080.0,4985.0,38267.0
681,2021.07.12,4985.0,85.0,4870.0,5100.0,4870.0,69925.0
682,2021.07.09,4900.0,210.0,5040.0,5100.0,4810.0,86121.0
683,2021.07.08,5110.0,260.0,5370.0,5370.0,5010.0,97234.0
684,2021.07.07,5370.0,60.0,5430.0,5440.0,5310.0,43947.0
685,2021.07.06,5430.0,80.0,5350.0,5480.0,5350.0,76401.0
686,2021.07.05,5350.0,210.0,5550.0,5550.0,5290.0,138315.0
687,2021.07.02,5560.0,390.0,5170.0,6270.0,5170.0,904462.0
688,2021.07.01,5170.0,30.0,5140.0,5260.0,5120.0,43241.0
689,2021.06.30,5140.0,120.0,5020.0,5150.0,5020.0,44860.0
690,2021.06.29,5020.0,140.0,5160.0,5170.0,4980.0,44408.0
691,2021.06.28,5160.0,140.0,5030.0,5160.0,5000.0,41319.0
692,2021.06.25,5020.0,20.0,5040.0,5070.0,4990.0,28298.0
693,2021.06.24,5040.0,10.0,5040.0,5150.0,4980.0,34043.0
694,2021.06.23,5030.0,20.0,5010.0,5100.0,5000.0,20761.0
695,2021.06.22,5010.0,60.0,5070.0,5070.0,4860.0,39472.0
696,2021.06.21,5070.0,230.0,5300.0,5340.0,4930.0,102498.0
697,2021.06.18,5300.0,50.0,5250.0,5350.0,5250.0,38201.0
698,2021.06.17,5250.0,40.0,5210.0,5400.0,5200.0,48213.0
699,2021.06.16,5210.0,90.0,5130.0,5220.0,5120.0,32396.0
700,2021.06.15,5120.0,60.0,5180.0,5250.0,5040.0,76218.0
701,2021.06.14,5180.0,0.0,5200.0,5300.0,5130.0,67438.0
702,2021.06.11,5180.0,190.0,4990.0,5180.0,4990.0,73072.0
703,2021.06.10,4990.0,35.0,4930.0,5140.0,4880.0,103013.0
704,2021.06.09,4955.0,100.0,4855.0,5000.0,4855.0,88532.0
705,2021.06.08,4855.0,130.0,4725.0,4895.0,4725.0,83246.0
706,2021.06.07,4725.0,0.0,4725.0,4790.0,4700.0,55858.0
707,2021.06.04,4725.0,100.0,4810.0,4825.0,4685.0,57683.0
708,2021.06.03,4825.0,65.0,4760.0,4850.0,4760.0,45590.0
709,2021.06.02,4760.0,70.0,4760.0,4895.0,4705.0,96646.0
710,2021.06.01,4830.0,40.0,4930.0,4930.0,4675.0,134604.0
711,2021.05.31,4870.0,310.0,4560.0,4870.0,4515.0,264917.0
712,2021.05.28,4560.0,95.0,4470.0,4635.0,4465.0,125964.0
713,2021.05.27,4465.0,55.0,4535.0,4550.0,4465.0,68883.0
714,2021.05.26,4520.0,145.0,4430.0,4545.0,4400.0,87686.0
715,2021.05.25,4375.0,5.0,4355.0,4415.0,4300.0,52941.0
716,2021.05.24,4370.0,50.0,4405.0,4420.0,4280.0,47183.0
717,2021.05.21,4420.0,135.0,4625.0,4625.0,4330.0,159497.0
718,2021.05.20,4555.0,165.0,4425.0,4640.0,4385.0,461529.0
719,2021.05.18,4390.0,120.0,4270.0,4405.0,4270.0,140658.0
720,2021.05.17,4270.0,90.0,4410.0,4420.0,4080.0,122718.0
721,2021.05.14,4360.0,65.0,4370.0,4370.0,4295.0,54185.0
722,2021.05.13,4295.0,20.0,4220.0,4400.0,4175.0,116435.0
723,2021.05.12,4275.0,100.0,4390.0,4505.0,4145.0,341491.0
724,2021.05.11,4375.0,60.0,4390.0,4460.0,4330.0,126774.0
725,2021.05.10,4435.0,25.0,4440.0,4470.0,4315.0,277767.0
726,2021.05.07,4410.0,75.0,4400.0,4450.0,4325.0,281449.0
727,2021.05.06,4335.0,325.0,4705.0,4710.0,4315.0,668086.0
728,2021.05.04,4660.0,230.0,5200.0,5550.0,4420.0,5081265.0
729,2021.05.03,4890.0,1125.0,3765.0,4890.0,3765.0,2605038.0
730,2021.04.30,3765.0,80.0,3830.0,3830.0,3740.0,21819.0
731,2021.04.29,3845.0,50.0,3860.0,3865.0,3815.0,13780.0
732,2021.04.28,3895.0,25.0,3900.0,3905.0,3850.0,21441.0
