,날짜,종가,전일비,시가,고가,저가,거래량
779,2021.02.19,1890.0,45.0,1930.0,1940.0,1815.0,2831178.0
780,2021.02.18,1935.0,15.0,1940.0,2025.0,1880.0,3974729.0
781,2021.02.17,1920.0,50.0,1955.0,1965.0,1910.0,2940149.0
782,2021.02.16,1970.0,125.0,1875.0,2045.0,1855.0,16484404.0
783,2021.02.15,1845.0,20.0,1865.0,1955.0,1830.0,17720197.0
784,2021.02.10,1825.0,105.0,1720.0,1875.0,1715.0,14192597.0
785,2021.02.09,1720.0,15.0,1730.0,1785.0,1720.0,2388894.0
786,2021.02.08,1735.0,25.0,1740.0,1745.0,1700.0,1539451.0
787,2021.02.05,1710.0,25.0,1740.0,1750.0,1700.0,1073366.0
788,2021.02.04,1735.0,20.0,1755.0,1795.0,1705.0,2798337.0
789,2021.02.03,1755.0,35.0,1735.0,1770.0,1690.0,4030616.0
790,2021.02.02,1720.0,60.0,1655.0,1730.0,1650.0,3286712.0
791,2021.02.01,1660.0,10.0,1660.0,1680.0,1595.0,2032742.0
792,2021.01.29,1650.0,35.0,1710.0,1715.0,1595.0,3688644.0
793,2021.01.28,1685.0,20.0,1715.0,1845.0,1680.0,15768167.0
794,2021.01.27,1705.0,45.0,1655.0,1750.0,1640.0,6020549.0
795,2021.01.26,1660.0,0.0,1665.0,1675.0,1635.0,1886717.0
796,2021.01.25,1660.0,45.0,1745.0,1745.0,1655.0,3131546.0
797,2021.01.22,1705.0,25.0,1690.0,1735.0,1635.0,4595746.0
798,2021.01.21,1680.0,50.0,1635.0,1780.0,1620.0,17870698.0
799,2021.01.20,1630.0,40.0,1600.0,1725.0,1580.0,12344616.0
800,2021.01.19,1590.0,30.0,1560.0,1595.0,1555.0,1507992.0
801,2021.01.18,1560.0,0.0,1560.0,1690.0,1535.0,6846891.0
802,2021.01.15,1560.0,20.0,1570.0,1590.0,1555.0,8345522.0
803,2021.01.14,1580.0,15.0,1610.0,1635.0,1565.0,2338548.0
804,2021.01.13,1595.0,70.0,1545.0,1595.0,1525.0,2335217.0
805,2021.01.12,1525.0,25.0,1520.0,1555.0,1505.0,954108.0
806,2021.01.11,1500.0,30.0,1540.0,1550.0,1495.0,1352574.0
807,2021.01.08,1530.0,30.0,1570.0,1575.0,1525.0,1050586.0
808,2021.01.07,1560.0,15.0,1570.0,1585.0,1560.0,1032153.0
809,2021.01.06,1575.0,20.0,1610.0,1615.0,1560.0,1184089.0
810,2021.01.05,1595.0,20.0,1570.0,1605.0,1560.0,1148608.0
811,2021.01.04,1575.0,35.0,1610.0,1625.0,1570.0,1320453.0
812,2020.12.30,1610.0,55.0,1565.0,1650.0,1550.0,3567873.0
813,2020.12.29,1555.0,55.0,1520.0,1570.0,1500.0,1350766.0
814,2020.12.28,1500.0,55.0,1560.0,1570.0,1495.0,1274865.0
815,2020.12.24,1555.0,10.0,1545.0,1595.0,1540.0,800300.0
816,2020.12.23,1545.0,20.0,1565.0,1595.0,1540.0,1051985.0
817,2020.12.22,1565.0,45.0,1610.0,1615.0,1560.0,2674774.0
818,2020.12.21,1610.0,35.0,1645.0,1645.0,1605.0,1405499.0
819,2020.12.18,1645.0,25.0,1700.0,1705.0,1625.0,3264536.0
820,2020.12.17,1670.0,45.0,1715.0,1870.0,1605.0,15259723.0
821,2020.12.16,1715.0,40.0,1670.0,1730.0,1635.0,5769567.0
822,2020.12.15,1675.0,75.0,1605.0,1700.0,1605.0,5893078.0
823,2020.12.14,1600.0,5.0,1600.0,1640.0,1590.0,2282206.0
824,2020.12.11,1595.0,30.0,1570.0,1720.0,1570.0,20588815.0
825,2020.12.10,1565.0,0.0,1565.0,1595.0,1555.0,887328.0
826,2020.12.09,1565.0,45.0,1520.0,1570.0,1520.0,830951.0
827,2020.12.08,1520.0,35.0,1560.0,1560.0,1515.0,980563.0
828,2020.12.07,1555.0,0.0,1560.0,1565.0,1515.0,745504.0
829,2020.12.04,1555.0,20.0,1595.0,1595.0,1555.0,696703.0
830,2020.12.03,1575.0,10.0,1590.0,1605.0,1555.0,971498.0
831,2020.12.02,1585.0,15.0,1610.0,1615.0,1585.0,760561.0
832,2020.12.01,1600.0,35.0,1565.0,1625.0,1560.0,2032232.0
833,2020.11.30,1565.0,5.0,1565.0,1580.0,1540.0,665290.0
834,2020.11.27,1570.0,0.0,1570.0,1580.0,1550.0,650733.0
835,2020.11.26,1570.0,15.0,1585.0,1605.0,1565.0,753133.0
836,2020.11.25,1585.0,40.0,1640.0,1650.0,1560.0,1924680.0
837,2020.11.24,1625.0,50.0,1580.0,1640.0,1565.0,2663895.0
838,2020.11.23,1575.0,10.0,1550.0,1580.0,1545.0,1025537.0
839,2020.11.20,1565.0,0.0,1565.0,1590.0,1540.0,1629934.0
840,2020.11.19,1565.0,30.0,1535.0,1600.0,1490.0,3999808.0
841,2020.11.18,1535.0,85.0,1455.0,1535.0,1450.0,2218221.0
842,2020.11.17,1450.0,20.0,1480.0,1485.0,1430.0,1581267.0
843,2020.11.16,1470.0,40.0,1495.0,1520.0,1470.0,1853747.0
844,2020.11.13,1510.0,80.0,1545.0,1550.0,1485.0,3783177.0
845,2020.11.12,1590.0,30.0,1615.0,1625.0,1565.0,3617797.0
846,2020.11.11,1620.0,20.0,1675.0,1680.0,1585.0,7988816.0
847,2020.11.10,1600.0,20.0,1595.0,1790.0,1530.0,26272762.0
848,2020.11.09,1580.0,155.0,1495.0,1640.0,1465.0,10202045.0
849,2020.11.06,1425.0,30.0,1435.0,1440.0,1390.0,955561.0
850,2020.11.05,1455.0,95.0,1370.0,1490.0,1355.0,1675188.0
851,2020.11.04,1360.0,5.0,1365.0,1395.0,1345.0,505479.0
852,2020.11.03,1355.0,0.0,1360.0,1380.0,1350.0,468220.0
853,2020.11.02,1355.0,10.0,1330.0,1365.0,1330.0,209569.0
854,2020.10.30,1345.0,30.0,1385.0,1410.0,1335.0,493828.0
855,2020.10.29,1375.0,25.0,1310.0,1435.0,1310.0,1481566.0
856,2020.10.28,1350.0,35.0,1325.0,1355.0,1310.0,206768.0
857,2020.10.27,1315.0,20.0,1305.0,1335.0,1305.0,266629.0
858,2020.10.26,1335.0,5.0,1355.0,1365.0,1325.0,308932.0
859,2020.10.23,1340.0,5.0,1340.0,1355.0,1330.0,214880.0
860,2020.10.22,1335.0,10.0,1335.0,1350.0,1330.0,345501.0
861,2020.10.21,1345.0,10.0,1345.0,1355.0,1325.0,399847.0
862,2020.10.20,1335.0,45.0,1375.0,1390.0,1330.0,558789.0
863,2020.10.19,1380.0,0.0,1355.0,1405.0,1340.0,598573.0
864,2020.10.16,1380.0,25.0,1405.0,1415.0,1360.0,473019.0
865,2020.10.15,1405.0,30.0,1435.0,1435.0,1385.0,464776.0
866,2020.10.14,1435.0,20.0,1450.0,1470.0,1425.0,266920.0
867,2020.10.13,1455.0,5.0,1465.0,1465.0,1435.0,286404.0
868,2020.10.12,1460.0,20.0,1440.0,1460.0,1425.0,399670.0
869,2020.10.08,1440.0,0.0,1440.0,1455.0,1430.0,327076.0
870,2020.10.07,1440.0,10.0,1440.0,1460.0,1430.0,211583.0
871,2020.10.06,1450.0,20.0,1470.0,1485.0,1420.0,481509.0
872,2020.10.05,1470.0,35.0,1435.0,1470.0,1425.0,350357.0
873,2020.09.29,1435.0,10.0,1425.0,1450.0,1425.0,258209.0
874,2020.09.28,1425.0,40.0,1390.0,1430.0,1385.0,294404.0
875,2020.09.25,1385.0,15.0,1400.0,1425.0,1380.0,414198.0
876,2020.09.24,1400.0,25.0,1395.0,1425.0,1375.0,367024.0
877,2020.09.23,1425.0,10.0,1435.0,1450.0,1390.0,381870.0
878,2020.09.22,1415.0,75.0,1475.0,1490.0,1405.0,752469.0
879,2020.09.21,1490.0,40.0,1520.0,1525.0,1480.0,632721.0
880,2020.09.18,1530.0,10.0,1540.0,1540.0,1500.0,514015.0
881,2020.09.17,1540.0,25.0,1565.0,1570.0,1515.0,677929.0
882,2020.09.16,1565.0,25.0,1585.0,1605.0,1555.0,808804.0
883,2020.09.15,1590.0,5.0,1590.0,1600.0,1575.0,608872.0
884,2020.09.14,1595.0,10.0,1620.0,1625.0,1575.0,1175118.0
885,2020.09.11,1605.0,55.0,1565.0,1640.0,1560.0,3630237.0
886,2020.09.10,1550.0,5.0,1580.0,1585.0,1535.0,996457.0
887,2020.09.09,1555.0,35.0,1555.0,1580.0,1535.0,1035175.0
888,2020.09.08,1590.0,50.0,1545.0,1605.0,1530.0,2581406.0
889,2020.09.07,1540.0,35.0,1510.0,1560.0,1495.0,1945504.0
890,2020.09.04,1505.0,0.0,1460.0,1505.0,1445.0,604786.0
891,2020.09.03,1505.0,5.0,1510.0,1520.0,1485.0,526886.0
892,2020.09.02,1510.0,5.0,1520.0,1530.0,1480.0,754913.0
893,2020.09.01,1505.0,75.0,1445.0,1520.0,1430.0,2255885.0
894,2020.08.31,1430.0,25.0,1420.0,1455.0,1410.0,735493.0
895,2020.08.28,1405.0,5.0,1410.0,1430.0,1400.0,299469.0
896,2020.08.27,1410.0,20.0,1445.0,1450.0,1395.0,442161.0
897,2020.08.26,1430.0,10.0,1430.0,1445.0,1410.0,671440.0
898,2020.08.25,1420.0,10.0,1405.0,1430.0,1390.0,391023.0
899,2020.08.24,1410.0,5.0,1405.0,1420.0,1360.0,376473.0
900,2020.08.21,1415.0,30.0,1380.0,1515.0,1370.0,1674802.0
901,2020.08.20,1385.0,15.0,1400.0,1410.0,1330.0,1042651.0
902,2020.08.19,1400.0,40.0,1360.0,1425.0,1350.0,645979.0
903,2020.08.18,1360.0,80.0,1430.0,1445.0,1355.0,813276.0
904,2020.08.14,1440.0,35.0,1410.0,1440.0,1370.0,647728.0
905,2020.08.13,1405.0,15.0,1430.0,1450.0,1400.0,936542.0
906,2020.08.12,1420.0,0.0,1420.0,1430.0,1385.0,770269.0
907,2020.08.11,1420.0,20.0,1435.0,1450.0,1410.0,553315.0
908,2020.08.10,1440.0,30.0,1475.0,1475.0,1430.0,689272.0
909,2020.08.07,1470.0,10.0,1475.0,1495.0,1460.0,527347.0
910,2020.08.06,1480.0,0.0,1495.0,1495.0,1465.0,436105.0
911,2020.08.05,1480.0,5.0,1485.0,1495.0,1475.0,413544.0
912,2020.08.04,1485.0,10.0,1480.0,1495.0,1465.0,521946.0
913,2020.08.03,1475.0,5.0,1480.0,1490.0,1470.0,477159.0
914,2020.07.31,1480.0,20.0,1485.0,1505.0,1475.0,332966.0
915,2020.07.30,1500.0,15.0,1485.0,1505.0,1480.0,317236.0
916,2020.07.29,1485.0,25.0,1510.0,1515.0,1465.0,746492.0
917,2020.07.28,1510.0,5.0,1505.0,1530.0,1495.0,390029.0
918,2020.07.27,1505.0,10.0,1500.0,1535.0,1490.0,575247.0
919,2020.07.24,1515.0,5.0,1485.0,1565.0,1465.0,1769536.0
920,2020.07.23,1510.0,35.0,1545.0,1550.0,1495.0,951324.0
921,2020.07.22,1545.0,15.0,1560.0,1575.0,1535.0,733670.0
922,2020.07.21,1560.0,20.0,1585.0,1590.0,1545.0,672049.0
923,2020.07.20,1580.0,10.0,1595.0,1595.0,1560.0,591078.0
924,2020.07.17,1590.0,10.0,1580.0,1600.0,1570.0,633112.0
925,2020.07.16,1580.0,15.0,1620.0,1620.0,1575.0,883231.0
926,2020.07.15,1595.0,10.0,1610.0,1615.0,1575.0,1349982.0
927,2020.07.14,1605.0,60.0,1540.0,1620.0,1530.0,1780260.0
928,2020.07.13,1545.0,15.0,1530.0,1670.0,1510.0,6780188.0
929,2020.07.10,1530.0,30.0,1555.0,1560.0,1515.0,650691.0
930,2020.07.09,1560.0,25.0,1580.0,1590.0,1545.0,633296.0
931,2020.07.08,1585.0,25.0,1550.0,1600.0,1550.0,1100683.0
932,2020.07.07,1560.0,0.0,1560.0,1575.0,1530.0,713853.0
933,2020.07.06,1560.0,30.0,1590.0,1600.0,1540.0,1175971.0
934,2020.07.03,1590.0,75.0,1535.0,1610.0,1520.0,2339411.0
935,2020.07.02,1515.0,10.0,1550.0,1570.0,1490.0,908440.0
936,2020.07.01,1525.0,55.0,1565.0,1580.0,1515.0,848892.0
937,2020.06.30,1580.0,60.0,1525.0,1630.0,1520.0,3092994.0
938,2020.06.29,1520.0,65.0,1580.0,1590.0,1490.0,1532735.0
939,2020.06.26,1585.0,25.0,1610.0,1625.0,1560.0,887171.0
940,2020.06.25,1610.0,40.0,1550.0,1620.0,1530.0,1880667.0
941,2020.06.24,1570.0,15.0,1545.0,1585.0,1535.0,1235456.0
942,2020.06.23,1555.0,80.0,1520.0,1625.0,1520.0,4384629.0
943,2020.06.22,1475.0,15.0,1485.0,1500.0,1470.0,296381.0
944,2020.06.19,1490.0,0.0,1495.0,1495.0,1465.0,358960.0
945,2020.06.18,1490.0,25.0,1470.0,1505.0,1465.0,669573.0
946,2020.06.17,1465.0,25.0,1465.0,1505.0,1450.0,657406.0
947,2020.06.16,1490.0,100.0,1425.0,1505.0,1425.0,908398.0
948,2020.06.15,1390.0,175.0,1550.0,1560.0,1350.0,1570722.0
949,2020.06.12,1565.0,65.0,1545.0,1580.0,1455.0,1047038.0
950,2020.06.11,1630.0,20.0,1600.0,1630.0,1590.0,1465706.0
951,2020.06.10,1610.0,0.0,1615.0,1620.0,1585.0,720837.0
952,2020.06.09,1610.0,30.0,1600.0,1690.0,1580.0,6533564.0
953,2020.06.08,1580.0,20.0,1575.0,1635.0,1560.0,1525811.0
954,2020.06.05,1560.0,10.0,1570.0,1575.0,1550.0,580075.0
955,2020.06.04,1570.0,10.0,1600.0,1600.0,1555.0,962718.0
956,2020.06.03,1580.0,0.0,1580.0,1645.0,1570.0,2899976.0
957,2020.06.02,1580.0,10.0,1575.0,1610.0,1560.0,1049655.0
958,2020.06.01,1570.0,15.0,1535.0,1605.0,1535.0,903973.0
959,2020.05.29,1555.0,5.0,1540.0,1610.0,1520.0,1296519.0
960,2020.05.28,1550.0,60.0,1610.0,1615.0,1515.0,1614921.0
961,2020.05.27,1610.0,10.0,1640.0,1655.0,1580.0,1407063.0
962,2020.05.26,1620.0,35.0,1580.0,1630.0,1565.0,671662.0
963,2020.05.25,1585.0,0.0,1580.0,1605.0,1560.0,450038.0
964,2020.05.22,1585.0,45.0,1640.0,1640.0,1565.0,900325.0
965,2020.05.21,1630.0,10.0,1645.0,1655.0,1595.0,1220095.0
966,2020.05.20,1640.0,0.0,1630.0,1650.0,1610.0,895885.0
967,2020.05.19,1640.0,50.0,1625.0,1715.0,1605.0,5805071.0
968,2020.05.18,1590.0,0.0,1590.0,1595.0,1550.0,1073491.0
969,2020.05.15,1590.0,10.0,1595.0,1615.0,1570.0,1187513.0
970,2020.05.14,1600.0,60.0,1655.0,1660.0,1600.0,1474782.0
971,2020.05.13,1660.0,10.0,1635.0,1700.0,1605.0,3445415.0
972,2020.05.12,1670.0,90.0,1600.0,1870.0,1545.0,20467864.0
973,2020.05.11,1580.0,25.0,1620.0,1620.0,1570.0,845965.0
974,2020.05.08,1605.0,45.0,1620.0,1645.0,1600.0,1535986.0
975,2020.05.07,1650.0,55.0,1595.0,1730.0,1580.0,7030094.0
976,2020.05.06,1595.0,15.0,1605.0,1620.0,1575.0,1054673.0
977,2020.05.04,1580.0,15.0,1535.0,1610.0,1530.0,1185952.0
978,2020.04.29,1565.0,35.0,1580.0,1600.0,1565.0,1212570.0
979,2020.04.28,1600.0,70.0,1540.0,1635.0,1510.0,3253669.0
980,2020.04.27,1530.0,10.0,1515.0,1545.0,1510.0,581174.0
981,2020.04.24,1520.0,30.0,1555.0,1555.0,1495.0,705733.0
982,2020.04.23,1550.0,15.0,1545.0,1565.0,1535.0,810734.0
983,2020.04.22,1535.0,25.0,1490.0,1555.0,1470.0,1070698.0
984,2020.04.21,1510.0,35.0,1530.0,1560.0,1400.0,1969660.0
985,2020.04.20,1545.0,15.0,1575.0,1575.0,1530.0,1326403.0
986,2020.04.17,1560.0,50.0,1525.0,1565.0,1500.0,2870140.0
987,2020.04.16,1510.0,25.0,1500.0,1540.0,1485.0,1852156.0
988,2020.04.14,1485.0,50.0,1450.0,1545.0,1450.0,3827326.0
989,2020.04.13,1435.0,65.0,1530.0,1675.0,1435.0,14790833.0
990,2020.04.10,1500.0,100.0,1415.0,1535.0,1365.0,5478362.0
991,2020.04.09,1400.0,45.0,1380.0,1440.0,1370.0,1708304.0
992,2020.04.08,1355.0,0.0,1355.0,1405.0,1320.0,1145570.0
993,2020.04.07,1355.0,10.0,1370.0,1390.0,1315.0,1695349.0
994,2020.04.06,1345.0,80.0,1245.0,1485.0,1245.0,3792662.0
995,2020.04.03,1265.0,35.0,1295.0,1310.0,1220.0,1413884.0
996,2020.04.02,1230.0,10.0,1230.0,1245.0,1190.0,1500359.0
997,2020.04.01,1220.0,15.0,1200.0,1285.0,1175.0,1988977.0
998,2020.03.31,1205.0,30.0,1195.0,1240.0,1175.0,1307189.0
999,2020.03.30,1175.0,30.0,1085.0,1180.0,1080.0,932355.0
1000,2020.03.27,1145.0,20.0,1215.0,1215.0,1070.0,1718647.0
1001,2020.03.26,1165.0,55.0,1145.0,1200.0,1115.0,1962561.0
1002,2020.03.25,1110.0,80.0,1060.0,1115.0,1040.0,1818628.0
1003,2020.03.24,1030.0,60.0,973.0,1060.0,972.0,1372099.0
1004,2020.03.23,970.0,55.0,989.0,989.0,930.0,1216527.0
1005,2020.03.20,1025.0,49.0,957.0,1035.0,957.0,2704770.0
1006,2020.03.19,976.0,124.0,1110.0,1135.0,964.0,3157576.0
1007,2020.03.18,1100.0,70.0,1170.0,1280.0,1085.0,3582860.0
1008,2020.03.17,1170.0,75.0,1000.0,1420.0,1000.0,8296063.0
1009,2020.03.16,1095.0,60.0,1200.0,1230.0,1095.0,1362553.0
1010,2020.03.13,1155.0,135.0,1130.0,1210.0,1035.0,3206867.0
1011,2020.03.12,1290.0,200.0,1460.0,1465.0,1280.0,2241732.0
1012,2020.03.11,1490.0,85.0,1570.0,1580.0,1465.0,1417811.0
1013,2020.03.10,1575.0,0.0,1540.0,1575.0,1505.0,884450.0
1014,2020.03.09,1575.0,80.0,1635.0,1635.0,1550.0,735688.0
1015,2020.03.06,1655.0,5.0,1640.0,1665.0,1615.0,370403.0
1016,2020.03.05,1660.0,15.0,1665.0,1680.0,1645.0,435152.0
1017,2020.03.04,1645.0,35.0,1610.0,1665.0,1600.0,481169.0
1018,2020.03.03,1610.0,5.0,1625.0,1665.0,1610.0,340989.0
1019,2020.03.02,1605.0,30.0,1565.0,1630.0,1545.0,686279.0
1020,2020.02.28,1575.0,90.0,1620.0,1635.0,1565.0,1188997.0
1021,2020.02.27,1665.0,55.0,1705.0,1730.0,1640.0,809475.0
1022,2020.02.26,1720.0,75.0,1615.0,1730.0,1610.0,1728798.0
1023,2020.02.25,1645.0,35.0,1585.0,1725.0,1575.0,1955013.0
1024,2020.02.24,1610.0,120.0,1680.0,1685.0,1600.0,1260822.0
1025,2020.02.21,1730.0,25.0,1685.0,1730.0,1665.0,800991.0
1026,2020.02.20,1705.0,40.0,1740.0,1750.0,1695.0,572070.0
1027,2020.02.19,1745.0,5.0,1740.0,1765.0,1705.0,513332.0
1028,2020.02.18,1750.0,10.0,1770.0,1790.0,1740.0,901432.0
1029,2020.02.17,1760.0,20.0,1740.0,1775.0,1730.0,876268.0
1030,2020.02.14,1740.0,10.0,1720.0,1780.0,1710.0,1602360.0
1031,2020.02.13,1730.0,45.0,1690.0,1765.0,1685.0,2258454.0
1032,2020.02.12,1685.0,10.0,1675.0,1695.0,1670.0,337036.0
1033,2020.02.11,1675.0,10.0,1695.0,1700.0,1665.0,486593.0
1034,2020.02.10,1685.0,10.0,1675.0,1705.0,1670.0,438788.0
1035,2020.02.07,1675.0,0.0,1670.0,1685.0,1655.0,451617.0
1036,2020.02.06,1675.0,20.0,1655.0,1680.0,1655.0,449578.0
1037,2020.02.05,1655.0,10.0,1685.0,1690.0,1645.0,544864.0
1038,2020.02.04,1665.0,45.0,1620.0,1680.0,1620.0,560045.0
1039,2020.02.03,1620.0,5.0,1585.0,1625.0,1545.0,1231209.0
1040,2020.01.31,1615.0,55.0,1670.0,1685.0,1605.0,1022282.0
1041,2020.01.30,1670.0,70.0,1740.0,1745.0,1650.0,1337715.0
1042,2020.01.29,1740.0,25.0,1725.0,1745.0,1710.0,635719.0
1043,2020.01.28,1715.0,95.0,1730.0,1740.0,1695.0,1452870.0
1044,2020.01.23,1810.0,25.0,1840.0,1840.0,1800.0,534704.0
1045,2020.01.22,1835.0,10.0,1825.0,1845.0,1820.0,665547.0
1046,2020.01.21,1825.0,0.0,1820.0,1850.0,1815.0,1005867.0
1047,2020.01.20,1825.0,30.0,1860.0,1860.0,1805.0,1120509.0
1048,2020.01.17,1855.0,10.0,1860.0,1870.0,1840.0,816913.0
1049,2020.01.16,1865.0,5.0,1860.0,1885.0,1845.0,1763733.0
1050,2020.01.15,1860.0,35.0,1830.0,1865.0,1830.0,1191533.0
1051,2020.01.14,1825.0,25.0,1865.0,1870.0,1815.0,1078659.0
1052,2020.01.13,1850.0,25.0,1815.0,1870.0,1815.0,1874272.0
1053,2020.01.10,1825.0,35.0,1795.0,1830.0,1780.0,1116411.0
1054,2020.01.09,1790.0,50.0,1780.0,1815.0,1775.0,1014252.0
1055,2020.01.08,1740.0,85.0,1815.0,1815.0,1730.0,1847502.0
1056,2020.01.07,1825.0,0.0,1825.0,1840.0,1805.0,1487310.0
1057,2020.01.06,1825.0,15.0,1790.0,1840.0,1745.0,2253782.0
1058,2020.01.03,1810.0,35.0,1780.0,1825.0,1760.0,1534838.0
1059,2020.01.02,1775.0,30.0,1830.0,1835.0,1740.0,2776030.0
1060,2019.12.30,1745.0,15.0,1725.0,1775.0,1720.0,1481038.0
1061,2019.12.27,1730.0,15.0,1725.0,1750.0,1715.0,683830.0
1062,2019.12.26,1715.0,15.0,1705.0,1740.0,1705.0,590273.0
1063,2019.12.24,1700.0,5.0,1700.0,1725.0,1675.0,865465.0
1064,2019.12.23,1705.0,10.0,1720.0,1740.0,1685.0,808419.0
1065,2019.12.20,1715.0,5.0,1715.0,1740.0,1710.0,521431.0
1066,2019.12.19,1710.0,10.0,1730.0,1765.0,1705.0,1085340.0
1067,2019.12.18,1720.0,20.0,1700.0,1735.0,1680.0,496582.0
1068,2019.12.17,1700.0,20.0,1715.0,1720.0,1685.0,556853.0
1069,2019.12.16,1720.0,55.0,1680.0,1730.0,1675.0,1035217.0
1070,2019.12.13,1665.0,0.0,1680.0,1695.0,1665.0,500359.0
1071,2019.12.12,1665.0,5.0,1655.0,1700.0,1655.0,588211.0
1072,2019.12.11,1660.0,5.0,1665.0,1690.0,1650.0,552947.0
1073,2019.12.10,1665.0,15.0,1650.0,1675.0,1630.0,530962.0
1074,2019.12.09,1650.0,5.0,1640.0,1660.0,1625.0,566357.0
1075,2019.12.06,1655.0,60.0,1590.0,1665.0,1590.0,445748.0
1076,2019.12.05,1595.0,30.0,1635.0,1670.0,1585.0,756208.0
1077,2019.12.04,1625.0,55.0,1660.0,1680.0,1620.0,866478.0
1078,2019.12.03,1680.0,10.0,1685.0,1690.0,1640.0,883416.0
1079,2019.12.02,1690.0,5.0,1705.0,1735.0,1685.0,804428.0
1080,2019.11.29,1695.0,40.0,1740.0,1765.0,1685.0,1337938.0
1081,2019.11.28,1735.0,40.0,1780.0,1785.0,1730.0,996929.0
1082,2019.11.27,1775.0,40.0,1825.0,1825.0,1775.0,1041168.0
1083,2019.11.26,1815.0,15.0,1805.0,1820.0,1785.0,1070638.0
1084,2019.11.25,1800.0,20.0,1790.0,1860.0,1785.0,1830492.0
1085,2019.11.22,1780.0,40.0,1840.0,1890.0,1765.0,2410239.0
1086,2019.11.21,1820.0,60.0,1855.0,1885.0,1805.0,2163788.0
1087,2019.11.20,1880.0,35.0,1845.0,1895.0,1835.0,3851301.0
1088,2019.11.19,1845.0,5.0,1840.0,1870.0,1825.0,1456507.0
1089,2019.11.18,1840.0,40.0,1880.0,1915.0,1835.0,2906560.0
1090,2019.11.15,1880.0,15.0,1820.0,1905.0,1820.0,3158807.0
1091,2019.11.14,1865.0,0.0,1880.0,1980.0,1850.0,11535897.0
1092,2019.11.13,1865.0,35.0,1900.0,1935.0,1835.0,6049017.0
1093,2019.11.12,1900.0,105.0,1970.0,2055.0,1890.0,14841701.0
1094,2019.11.11,2005.0,215.0,1850.0,2200.0,1840.0,49975364.0
1095,2019.11.08,1790.0,40.0,1755.0,1880.0,1750.0,6736262.0
1096,2019.11.07,1750.0,10.0,1765.0,1785.0,1740.0,628981.0
1097,2019.11.06,1760.0,25.0,1790.0,1790.0,1755.0,541168.0
1098,2019.11.05,1785.0,50.0,1740.0,1795.0,1725.0,1006094.0
1099,2019.11.04,1735.0,5.0,1755.0,1760.0,1725.0,581548.0
1100,2019.11.01,1740.0,5.0,1735.0,1775.0,1720.0,653280.0
1101,2019.10.31,1735.0,20.0,1725.0,1745.0,1710.0,423367.0
1102,2019.10.30,1715.0,10.0,1725.0,1760.0,1705.0,395491.0
1103,2019.10.29,1725.0,10.0,1715.0,1755.0,1710.0,572391.0
1104,2019.10.28,1715.0,5.0,1710.0,1730.0,1705.0,315631.0
1105,2019.10.25,1710.0,10.0,1715.0,1730.0,1685.0,528820.0
1106,2019.10.24,1720.0,10.0,1700.0,1730.0,1680.0,646213.0
1107,2019.10.23,1710.0,60.0,1780.0,1780.0,1695.0,1145746.0
1108,2019.10.22,1770.0,20.0,1800.0,1805.0,1760.0,683937.0
1109,2019.10.21,1790.0,35.0,1825.0,1850.0,1780.0,636672.0
1110,2019.10.18,1825.0,30.0,1855.0,1860.0,1820.0,431270.0
1111,2019.10.17,1855.0,0.0,1855.0,1860.0,1830.0,392698.0
1112,2019.10.16,1855.0,5.0,1865.0,1875.0,1830.0,494411.0
1113,2019.10.15,1860.0,25.0,1845.0,1890.0,1815.0,1942724.0
1114,2019.10.14,1835.0,40.0,1790.0,1840.0,1790.0,446337.0
1115,2019.10.11,1795.0,20.0,1790.0,1820.0,1780.0,361590.0
1116,2019.10.10,1775.0,30.0,1810.0,1825.0,1775.0,433435.0
1117,2019.10.08,1805.0,20.0,1770.0,1820.0,1765.0,571199.0
1118,2019.10.07,1785.0,35.0,1825.0,1850.0,1775.0,668337.0
1119,2019.10.04,1820.0,30.0,1840.0,1855.0,1765.0,1385418.0
1120,2019.10.02,1850.0,65.0,1900.0,1910.0,1835.0,920232.0
1121,2019.10.01,1915.0,40.0,1885.0,1950.0,1870.0,1182023.0
1122,2019.09.30,1875.0,30.0,1905.0,1915.0,1860.0,530354.0
1123,2019.09.27,1905.0,10.0,1900.0,1910.0,1875.0,670984.0
1124,2019.09.26,1895.0,15.0,1920.0,1935.0,1880.0,579184.0
1125,2019.09.25,1910.0,40.0,1950.0,1960.0,1890.0,584032.0
1126,2019.09.24,1950.0,20.0,1970.0,1980.0,1930.0,654306.0
1127,2019.09.23,1970.0,40.0,1925.0,1975.0,1920.0,942692.0
1128,2019.09.20,1930.0,0.0,1925.0,1950.0,1910.0,594386.0
1129,2019.09.19,1930.0,35.0,1960.0,1980.0,1920.0,998338.0
1130,2019.09.18,1965.0,70.0,1925.0,1975.0,1880.0,2664791.0
1131,2019.09.17,1895.0,40.0,1845.0,1905.0,1825.0,957004.0
1132,2019.09.16,1855.0,5.0,1850.0,1860.0,1825.0,570474.0
1133,2019.09.11,1850.0,15.0,1850.0,1870.0,1835.0,731299.0
1134,2019.09.10,1835.0,5.0,1840.0,1920.0,1825.0,2523242.0
1135,2019.09.09,1830.0,0.0,1830.0,1860.0,1815.0,627663.0
1136,2019.09.06,1830.0,20.0,1820.0,1840.0,1815.0,367559.0
1137,2019.09.05,1810.0,10.0,1805.0,1820.0,1785.0,547416.0
