,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
552,2022.01.28,2180.0,45.0,2130.0,2190.0,2075.0,1033990.0,552.0,552.0,544.0
553,2022.01.27,2135.0,40.0,2175.0,2190.0,2070.0,1291441.0,553.0,553.0,545.0
554,2022.01.26,2175.0,75.0,2105.0,2450.0,2045.0,11734100.0,554.0,554.0,546.0
555,2022.01.25,2100.0,130.0,2210.0,2250.0,2070.0,1547609.0,555.0,555.0,547.0
556,2022.01.24,2230.0,155.0,2375.0,2380.0,2185.0,1341613.0,556.0,556.0,548.0
557,2022.01.21,2385.0,25.0,2380.0,2440.0,2370.0,1425909.0,557.0,557.0,549.0
558,2022.01.20,2360.0,45.0,2280.0,2470.0,2280.0,4329136.0,558.0,558.0,550.0
559,2022.01.19,2315.0,140.0,2395.0,2470.0,2305.0,1906997.0,559.0,559.0,551.0
560,2022.01.18,2455.0,225.0,2685.0,2745.0,2435.0,3769973.0,560.0,560.0,552.0
561,2022.01.17,2680.0,220.0,2780.0,2795.0,2615.0,3719476.0,561.0,561.0,553.0
562,2022.01.14,2900.0,105.0,2945.0,2995.0,2885.0,3100366.0,562.0,562.0,554.0
563,2022.01.13,3005.0,25.0,3010.0,3100.0,3005.0,3414128.0,563.0,563.0,555.0
564,2022.01.12,3030.0,65.0,3095.0,3180.0,3025.0,5051945.0,564.0,564.0,556.0
565,2022.01.11,3095.0,345.0,3340.0,3395.0,3095.0,6789706.0,565.0,565.0,557.0
566,2022.01.10,3440.0,0.0,3525.0,3770.0,3345.0,30588188.0,566.0,566.0,558.0
567,2022.01.07,3440.0,620.0,2825.0,3615.0,2650.0,64118088.0,567.0,567.0,559.0
568,2022.01.06,2820.0,155.0,2995.0,3075.0,2710.0,25228631.0,568.0,568.0,560.0
569,2022.01.05,2665.0,180.0,2495.0,2665.0,2460.0,5004296.0,569.0,569.0,561.0
570,2022.01.04,2485.0,25.0,2465.0,2495.0,2415.0,627983.0,570.0,570.0,562.0
571,2022.01.03,2460.0,35.0,2420.0,2470.0,2400.0,449601.0,571.0,571.0,563.0
572,2021.12.30,2425.0,50.0,2375.0,2490.0,2350.0,1194593.0,572.0,572.0,564.0
573,2021.12.29,2375.0,75.0,2290.0,2390.0,2275.0,470452.0,573.0,573.0,565.0
574,2021.12.28,2300.0,25.0,2280.0,2330.0,2270.0,407804.0,574.0,574.0,566.0
575,2021.12.27,2275.0,15.0,2290.0,2330.0,2240.0,397551.0,575.0,575.0,567.0
576,2021.12.24,2290.0,35.0,2340.0,2350.0,2285.0,329086.0,576.0,576.0,568.0
577,2021.12.23,2325.0,60.0,2400.0,2400.0,2305.0,396376.0,577.0,577.0,569.0
578,2021.12.22,2385.0,55.0,2350.0,2415.0,2320.0,636389.0,578.0,578.0,570.0
579,2021.12.21,2330.0,40.0,2285.0,2350.0,2260.0,470233.0,579.0,579.0,571.0
580,2021.12.20,2290.0,155.0,2435.0,2435.0,2290.0,947153.0,580.0,580.0,572.0
581,2021.12.17,2445.0,15.0,2450.0,2475.0,2410.0,482963.0,581.0,581.0,573.0
582,2021.12.16,2460.0,150.0,2325.0,2510.0,2315.0,1945541.0,582.0,582.0,574.0
583,2021.12.15,2310.0,115.0,2425.0,2445.0,2310.0,1037156.0,583.0,583.0,575.0
584,2021.12.14,2425.0,115.0,2545.0,2555.0,2415.0,1014409.0,584.0,584.0,576.0
585,2021.12.13,2540.0,85.0,2465.0,2555.0,2445.0,868393.0,585.0,585.0,577.0
586,2021.12.10,2455.0,85.0,2540.0,2615.0,2420.0,1944737.0,586.0,586.0,578.0
587,2021.12.09,2540.0,20.0,2530.0,2560.0,2490.0,819108.0,587.0,587.0,579.0
588,2021.12.08,2520.0,70.0,2590.0,2625.0,2520.0,1231890.0,588.0,588.0,580.0
589,2021.12.07,2590.0,100.0,2490.0,2720.0,2490.0,4239171.0,589.0,589.0,581.0
590,2021.12.06,2490.0,30.0,2510.0,2530.0,2435.0,700565.0,590.0,590.0,582.0
591,2021.12.03,2520.0,70.0,2460.0,2585.0,2420.0,2220886.0,591.0,591.0,583.0
592,2021.12.02,2450.0,70.0,2340.0,2515.0,2300.0,2175612.0,592.0,592.0,584.0
593,2021.12.01,2380.0,165.0,2170.0,2415.0,2155.0,2254177.0,593.0,593.0,585.0
594,2021.11.30,2215.0,235.0,2440.0,2535.0,2160.0,2898870.0,594.0,594.0,586.0
595,2021.11.29,2450.0,90.0,2390.0,2485.0,2305.0,2404192.0,595.0,595.0,587.0
596,2021.11.26,2540.0,140.0,2690.0,2830.0,2515.0,9556100.0,596.0,596.0,588.0
597,2021.11.25,2680.0,20.0,2655.0,2725.0,2580.0,5360248.0,597.0,597.0,589.0
598,2021.11.24,2660.0,415.0,2240.0,2785.0,2240.0,25582052.0,598.0,598.0,590.0
599,2021.11.23,2245.0,85.0,2140.0,2340.0,2130.0,2091998.0,599.0,599.0,591.0
600,2021.11.22,2160.0,15.0,2135.0,2165.0,2105.0,450678.0,600.0,600.0,592.0
601,2021.11.19,2145.0,65.0,2385.0,2385.0,2110.0,2642907.0,601.0,601.0,593.0
602,2021.11.18,2210.0,40.0,2235.0,2240.0,2155.0,674586.0,602.0,602.0,594.0
603,2021.11.17,2250.0,60.0,2180.0,2250.0,2145.0,384911.0,603.0,603.0,595.0
604,2021.11.16,2190.0,5.0,2190.0,2210.0,2130.0,228774.0,604.0,604.0,596.0
605,2021.11.15,2185.0,30.0,2170.0,2215.0,2080.0,268688.0,605.0,605.0,597.0
606,2021.11.12,2155.0,80.0,2055.0,2200.0,2055.0,279728.0,606.0,606.0,598.0
607,2021.11.11,2075.0,40.0,2100.0,2125.0,2050.0,347020.0,607.0,607.0,599.0
608,2021.11.10,2115.0,60.0,2190.0,2190.0,2115.0,382284.0,608.0,608.0,600.0
609,2021.11.09,2175.0,20.0,2155.0,2230.0,2145.0,444449.0,609.0,609.0,601.0
610,2021.11.08,2155.0,5.0,2140.0,2180.0,2060.0,511905.0,610.0,610.0,602.0
611,2021.11.05,2150.0,0.0,2150.0,2185.0,2025.0,627748.0,611.0,611.0,603.0
612,2021.11.04,2150.0,85.0,2235.0,2260.0,2130.0,393129.0,612.0,612.0,604.0
613,2021.11.03,2235.0,60.0,2305.0,2305.0,2225.0,234783.0,613.0,613.0,605.0
614,2021.11.02,2295.0,40.0,2255.0,2315.0,2255.0,292081.0,614.0,614.0,606.0
615,2021.11.01,2255.0,40.0,2220.0,2325.0,2220.0,335052.0,615.0,615.0,607.0
616,2021.10.29,2215.0,70.0,2275.0,2310.0,2200.0,329563.0,616.0,616.0,608.0
617,2021.10.28,2285.0,85.0,2370.0,2385.0,2280.0,423584.0,617.0,617.0,609.0
618,2021.10.27,2370.0,55.0,2450.0,2450.0,2330.0,469381.0,618.0,618.0,610.0
619,2021.10.26,2425.0,25.0,2430.0,2430.0,2380.0,303952.0,619.0,619.0,611.0
620,2021.10.25,2400.0,30.0,2405.0,2450.0,2345.0,732165.0,620.0,620.0,612.0
621,2021.10.22,2370.0,15.0,2400.0,2405.0,2350.0,364853.0,621.0,621.0,613.0
622,2021.10.21,2385.0,35.0,2365.0,2410.0,2350.0,589561.0,622.0,622.0,614.0
623,2021.10.20,2350.0,10.0,2340.0,2410.0,2315.0,404426.0,623.0,623.0,615.0
624,2021.10.19,2340.0,0.0,2345.0,2400.0,2325.0,489652.0,624.0,624.0,616.0
625,2021.10.18,2340.0,0.0,2410.0,2500.0,2315.0,1037650.0,625.0,625.0,617.0
626,2021.10.15,2340.0,40.0,2335.0,2365.0,2285.0,537924.0,626.0,626.0,618.0
627,2021.10.14,2300.0,90.0,2250.0,2325.0,2240.0,734119.0,627.0,627.0,619.0
628,2021.10.13,2210.0,40.0,2170.0,2295.0,2170.0,685179.0,628.0,628.0,620.0
629,2021.10.12,2170.0,55.0,2200.0,2225.0,2110.0,517601.0,629.0,629.0,621.0
630,2021.10.08,2225.0,50.0,2270.0,2320.0,2060.0,2235702.0,630.0,630.0,622.0
631,2021.10.07,2275.0,80.0,2190.0,2480.0,2190.0,12623977.0,631.0,631.0,623.0
632,2021.10.06,2195.0,185.0,2365.0,2415.0,2175.0,726303.0,632.0,632.0,624.0
633,2021.10.05,2380.0,30.0,2380.0,2410.0,2230.0,1050378.0,633.0,633.0,625.0
634,2021.10.01,2410.0,70.0,2480.0,2565.0,2390.0,503136.0,634.0,634.0,626.0
635,2021.09.30,2480.0,25.0,2495.0,2580.0,2470.0,640878.0,635.0,635.0,627.0
636,2021.09.29,2505.0,70.0,2505.0,2590.0,2500.0,464776.0,636.0,636.0,628.0
637,2021.09.28,2575.0,70.0,2645.0,2675.0,2550.0,939948.0,637.0,637.0,629.0
638,2021.09.27,2645.0,65.0,2675.0,2680.0,2600.0,608615.0,638.0,638.0,630.0
639,2021.09.24,2710.0,90.0,2640.0,3005.0,2630.0,4217723.0,639.0,639.0,631.0
640,2021.09.23,2620.0,165.0,2775.0,2785.0,2615.0,784935.0,640.0,640.0,632.0
641,2021.09.17,2785.0,20.0,2775.0,2795.0,2695.0,580856.0,641.0,641.0,633.0
642,2021.09.16,2765.0,25.0,2775.0,2835.0,2735.0,664566.0,642.0,642.0,634.0
643,2021.09.15,2790.0,130.0,2870.0,2880.0,2770.0,1176066.0,643.0,643.0,635.0
644,2021.09.14,2920.0,15.0,2905.0,2980.0,2895.0,525639.0,644.0,644.0,636.0
645,2021.09.13,2905.0,115.0,3010.0,3020.0,2885.0,682857.0,645.0,645.0,637.0
646,2021.09.10,3020.0,40.0,2955.0,3030.0,2860.0,1125200.0,646.0,646.0,638.0
647,2021.09.09,2980.0,60.0,2990.0,3070.0,2970.0,792215.0,647.0,647.0,639.0
648,2021.09.08,3040.0,135.0,3170.0,3180.0,3025.0,1289193.0,648.0,648.0,640.0
649,2021.09.07,3175.0,65.0,3100.0,3185.0,3090.0,1039019.0,649.0,649.0,641.0
650,2021.09.06,3110.0,125.0,3215.0,3215.0,3075.0,1240877.0,650.0,650.0,642.0
651,2021.09.03,3235.0,15.0,3310.0,3365.0,3195.0,2426221.0,651.0,651.0,643.0
652,2021.09.02,3250.0,35.0,3240.0,3255.0,3120.0,1289520.0,652.0,652.0,644.0
653,2021.09.01,3215.0,115.0,3100.0,3240.0,3055.0,1608417.0,653.0,653.0,645.0
654,2021.08.31,3100.0,95.0,2990.0,3140.0,2990.0,2238945.0,654.0,654.0,646.0
655,2021.08.30,3005.0,25.0,3045.0,3065.0,2980.0,1715613.0,655.0,655.0,647.0
656,2021.08.27,3030.0,200.0,3140.0,3190.0,3005.0,3001847.0,656.0,656.0,648.0
657,2021.08.26,3230.0,75.0,3655.0,3705.0,3195.0,11964853.0,657.0,657.0,649.0
658,2021.08.25,3305.0,70.0,3280.0,3325.0,3190.0,1290997.0,658.0,658.0,650.0
659,2021.08.24,3235.0,145.0,3135.0,3290.0,3130.0,977047.0,659.0,659.0,651.0
660,2021.08.23,3090.0,30.0,3185.0,3185.0,3035.0,824133.0,660.0,660.0,652.0
661,2021.08.20,3120.0,240.0,3385.0,3410.0,3095.0,1537961.0,661.0,661.0,653.0
662,2021.08.19,3360.0,205.0,3545.0,3590.0,3300.0,1174334.0,662.0,662.0,654.0
663,2021.08.18,3565.0,140.0,3425.0,3595.0,3390.0,1742801.0,663.0,663.0,655.0
664,2021.08.17,3425.0,310.0,3730.0,3730.0,3380.0,2722951.0,664.0,664.0,656.0
665,2021.08.13,3735.0,170.0,3905.0,3910.0,3625.0,3777963.0,665.0,665.0,657.0
666,2021.08.12,3905.0,30.0,3945.0,4025.0,3835.0,1591511.0,666.0,666.0,658.0
667,2021.08.11,3935.0,100.0,4035.0,4060.0,3905.0,1809728.0,667.0,667.0,659.0
668,2021.08.10,4035.0,15.0,4030.0,4135.0,3965.0,1858087.0,668.0,668.0,660.0
669,2021.08.09,4050.0,245.0,4435.0,4495.0,4050.0,4452110.0,669.0,669.0,661.0
670,2021.08.06,4295.0,145.0,4475.0,4500.0,4210.0,3501570.0,670.0,670.0,662.0
671,2021.08.05,4440.0,210.0,4630.0,4660.0,4430.0,3384557.0,671.0,671.0,663.0
672,2021.08.04,4650.0,35.0,4755.0,4835.0,4550.0,3259620.0,672.0,672.0,664.0
673,2021.08.03,4685.0,335.0,5090.0,5110.0,4600.0,2826849.0,673.0,673.0,665.0
674,2021.08.02,5020.0,130.0,4910.0,5110.0,4905.0,3211345.0,674.0,674.0,666.0
675,2021.07.30,5150.0,200.0,4985.0,5320.0,4840.0,6185604.0,675.0,675.0,667.0
676,2021.07.29,4950.0,310.0,5260.0,5270.0,4940.0,3199731.0,676.0,676.0,668.0
677,2021.07.28,5260.0,70.0,5200.0,5750.0,5180.0,6515884.0,677.0,677.0,669.0
678,2021.07.27,5190.0,190.0,5390.0,5560.0,5160.0,3935843.0,678.0,678.0,670.0
679,2021.07.26,5380.0,910.0,6180.0,6260.0,5020.0,6454221.0,679.0,679.0,671.0
680,2021.07.23,6290.0,150.0,6300.0,6450.0,6160.0,2510053.0,680.0,680.0,672.0
681,2021.07.22,6440.0,150.0,6740.0,7060.0,6320.0,5846346.0,681.0,681.0,673.0
682,2021.07.21,6590.0,140.0,6460.0,6980.0,6330.0,11110649.0,682.0,682.0,674.0
683,2021.07.20,6450.0,340.0,6400.0,6590.0,6250.0,3508054.0,683.0,683.0,675.0
684,2021.07.19,6790.0,0.0,6590.0,6800.0,6520.0,3139563.0,684.0,684.0,676.0
685,2021.07.16,6790.0,320.0,6400.0,6850.0,6240.0,5829595.0,685.0,685.0,677.0
686,2021.07.15,6470.0,130.0,6560.0,6660.0,6090.0,7489783.0,686.0,686.0,678.0
687,2021.07.14,6340.0,280.0,6120.0,6470.0,6070.0,6705415.0,687.0,687.0,679.0
688,2021.07.13,6060.0,100.0,6250.0,6250.0,5760.0,3173036.0,688.0,688.0,680.0
689,2021.07.12,6160.0,40.0,6310.0,6340.0,6110.0,3479662.0,689.0,689.0,681.0
690,2021.07.09,6200.0,170.0,5930.0,6210.0,5820.0,4145842.0,690.0,690.0,682.0
691,2021.07.08,6030.0,140.0,5970.0,6200.0,5580.0,5871867.0,691.0,691.0,683.0
692,2021.07.07,5890.0,400.0,6470.0,6700.0,5890.0,10959214.0,692.0,692.0,684.0
693,2021.07.06,6290.0,130.0,6310.0,6450.0,6000.0,5252129.0,693.0,693.0,685.0
694,2021.07.05,6420.0,360.0,6350.0,6680.0,6140.0,9100544.0,694.0,694.0,686.0
695,2021.07.02,6780.0,1140.0,5730.0,7330.0,5600.0,69319784.0,695.0,695.0,687.0
696,2021.07.01,5640.0,260.0,5510.0,5720.0,5410.0,15733498.0,696.0,696.0,688.0
697,2021.06.30,5380.0,420.0,5540.0,5660.0,5310.0,8048620.0,697.0,697.0,689.0
698,2021.06.29,5800.0,885.0,4910.0,5930.0,4910.0,42186408.0,698.0,698.0,690.0
699,2021.06.28,4915.0,395.0,5350.0,5440.0,4915.0,7094074.0,699.0,699.0,691.0
700,2021.06.25,5310.0,140.0,5020.0,5610.0,4950.0,18249733.0,700.0,700.0,692.0
701,2021.06.24,5170.0,520.0,4725.0,5670.0,4725.0,44192146.0,701.0,701.0,693.0
702,2021.06.23,4650.0,640.0,5100.0,5250.0,4500.0,11819295.0,702.0,702.0,694.0
703,2021.06.22,5290.0,230.0,5800.0,6120.0,5100.0,19108880.0,703.0,703.0,695.0
704,2021.06.21,5520.0,1060.0,5170.0,5760.0,5100.0,31028109.0,704.0,704.0,696.0
705,2021.06.18,4460.0,615.0,3950.0,4850.0,3915.0,65032598.0,705.0,705.0,697.0
706,2021.06.17,3845.0,95.0,4100.0,4490.0,3840.0,37820108.0,706.0,706.0,698.0
707,2021.06.16,3750.0,10.0,3680.0,3895.0,3580.0,12627337.0,707.0,707.0,699.0
708,2021.06.15,3740.0,210.0,3675.0,4045.0,3535.0,34943100.0,708.0,708.0,700.0
709,2021.06.14,3530.0,530.0,3040.0,3900.0,3040.0,59226309.0,709.0,709.0,701.0
710,2021.06.11,3000.0,210.0,3150.0,3185.0,2930.0,10260177.0,710.0,710.0,702.0
711,2021.06.10,3210.0,575.0,2605.0,3325.0,2605.0,32614221.0,711.0,711.0,703.0
712,2021.06.09,2635.0,80.0,2715.0,2725.0,2600.0,2483116.0,712.0,712.0,704.0
713,2021.06.08,2715.0,125.0,2820.0,2825.0,2690.0,2415883.0,713.0,713.0,705.0
714,2021.06.07,2840.0,0.0,2810.0,2880.0,2775.0,2899137.0,714.0,714.0,706.0
715,2021.06.04,2840.0,20.0,2825.0,2860.0,2720.0,4602634.0,715.0,715.0,707.0
716,2021.06.03,2820.0,75.0,2905.0,2940.0,2805.0,5614192.0,716.0,716.0,708.0
717,2021.06.02,2895.0,50.0,2905.0,2915.0,2775.0,6708472.0,717.0,717.0,709.0
718,2021.06.01,2945.0,60.0,3035.0,3050.0,2820.0,6517806.0,718.0,718.0,710.0
719,2021.05.31,3005.0,50.0,3090.0,3150.0,2940.0,5374079.0,719.0,719.0,711.0
720,2021.05.28,3055.0,270.0,3240.0,3270.0,2995.0,6361897.0,720.0,720.0,712.0
721,2021.05.27,3325.0,75.0,3305.0,3350.0,3130.0,7534996.0,721.0,721.0,713.0
722,2021.05.26,3400.0,85.0,3400.0,3495.0,3245.0,27768306.0,722.0,722.0,714.0
723,2021.05.25,3315.0,765.0,2575.0,3315.0,2575.0,50121325.0,723.0,723.0,715.0
724,2021.05.24,2550.0,45.0,2480.0,2610.0,2410.0,7688306.0,724.0,724.0,716.0
725,2021.05.21,2505.0,35.0,2420.0,2545.0,2380.0,12025688.0,725.0,725.0,717.0
726,2021.05.20,2470.0,295.0,2290.0,2535.0,2205.0,35205006.0,726.0,726.0,718.0
727,2021.05.18,2175.0,65.0,2235.0,2305.0,2160.0,4320245.0,727.0,727.0,719.0
728,2021.05.17,2240.0,110.0,2155.0,2350.0,2140.0,19429524.0,728.0,728.0,720.0
729,2021.05.14,2130.0,55.0,2160.0,2450.0,2055.0,45535950.0,729.0,729.0,721.0
730,2021.05.13,2075.0,130.0,2190.0,2290.0,2030.0,12928007.0,730.0,730.0,722.0
731,2021.05.12,2205.0,105.0,2360.0,2390.0,2145.0,13933559.0,731.0,731.0,723.0
732,2021.05.11,2310.0,530.0,1820.0,2310.0,1810.0,37372767.0,732.0,732.0,724.0
733,2021.05.10,1780.0,0.0,1795.0,1840.0,1780.0,772228.0,733.0,733.0,725.0
734,2021.05.07,1780.0,45.0,1750.0,1780.0,1740.0,381835.0,734.0,734.0,726.0
735,2021.05.06,1735.0,35.0,1705.0,1745.0,1690.0,349313.0,735.0,735.0,727.0
736,2021.05.04,1700.0,20.0,1720.0,1725.0,1645.0,524403.0,736.0,736.0,728.0
737,2021.05.03,1720.0,35.0,1685.0,1735.0,1675.0,328542.0,737.0,737.0,729.0
738,2021.04.30,1685.0,10.0,1695.0,1720.0,1660.0,466999.0,738.0,738.0,730.0
739,2021.04.29,1695.0,40.0,1650.0,1725.0,1635.0,642516.0,739.0,739.0,731.0
740,2021.04.28,1655.0,75.0,1725.0,1725.0,1640.0,812886.0,740.0,740.0,732.0
741,2021.04.27,1730.0,45.0,1775.0,1775.0,1705.0,607088.0,741.0,741.0,733.0
742,2021.04.26,1775.0,30.0,1805.0,1815.0,1755.0,351130.0,742.0,742.0,734.0
743,2021.04.23,1805.0,5.0,1820.0,1840.0,1775.0,562303.0,743.0,743.0,735.0
744,2021.04.22,1800.0,30.0,1775.0,1830.0,1760.0,563460.0,744.0,744.0,736.0
745,2021.04.21,1770.0,30.0,1800.0,1815.0,1740.0,687898.0,745.0,745.0,737.0
746,2021.04.20,1800.0,5.0,1805.0,1835.0,1795.0,456377.0,746.0,746.0,738.0
747,2021.04.19,1805.0,25.0,1830.0,1850.0,1790.0,621076.0,747.0,747.0,739.0
748,2021.04.16,1830.0,10.0,1840.0,1860.0,1800.0,764117.0,748.0,748.0,740.0
749,2021.04.15,1820.0,60.0,1880.0,1905.0,1805.0,1632961.0,749.0,749.0,741.0
750,2021.04.14,1880.0,155.0,1725.0,1885.0,1710.0,4055722.0,750.0,750.0,742.0
751,2021.04.13,1725.0,25.0,1750.0,1760.0,1710.0,553642.0,751.0,751.0,743.0
752,2021.04.12,1750.0,15.0,1750.0,1805.0,1725.0,1563655.0,752.0,752.0,744.0
753,2021.04.09,1735.0,0.0,1735.0,1770.0,1720.0,1051648.0,753.0,753.0,745.0
754,2021.04.08,1735.0,50.0,1685.0,1740.0,1655.0,1043732.0,754.0,754.0,746.0
755,2021.04.07,1685.0,15.0,1700.0,1710.0,1650.0,618433.0,755.0,755.0,747.0
756,2021.04.06,1700.0,10.0,1715.0,1720.0,1670.0,875526.0,756.0,756.0,748.0
757,2021.04.05,1710.0,55.0,1660.0,1720.0,1640.0,1673669.0,757.0,757.0,749.0
758,2021.04.02,1655.0,0.0,1655.0,1680.0,1625.0,648121.0,758.0,758.0,750.0
759,2021.04.01,1655.0,20.0,1635.0,1655.0,1615.0,601857.0,759.0,759.0,751.0
760,2021.03.31,1635.0,55.0,1585.0,1665.0,1580.0,1971862.0,760.0,760.0,752.0
761,2021.03.30,1580.0,20.0,1560.0,1580.0,1555.0,166077.0,761.0,761.0,753.0
762,2021.03.29,1560.0,15.0,1580.0,1585.0,1540.0,447843.0,762.0,762.0,754.0
763,2021.03.26,1575.0,15.0,1590.0,1595.0,1560.0,299559.0,763.0,763.0,755.0
764,2021.03.25,1590.0,10.0,1595.0,1610.0,1565.0,378707.0,764.0,764.0,756.0
765,2021.03.24,1600.0,15.0,1600.0,1625.0,1580.0,337260.0,765.0,765.0,757.0
766,2021.03.23,1615.0,45.0,1660.0,1660.0,1595.0,366333.0,766.0,766.0,758.0
767,2021.03.22,1660.0,10.0,1655.0,1680.0,1640.0,357651.0,767.0,767.0,759.0
768,2021.03.19,1670.0,25.0,1645.0,1700.0,1630.0,730495.0,768.0,768.0,760.0
769,2021.03.18,1645.0,10.0,1635.0,1645.0,1620.0,264244.0,769.0,769.0,761.0
770,2021.03.17,1635.0,15.0,1650.0,1660.0,1610.0,616407.0,770.0,770.0,762.0
771,2021.03.16,1650.0,5.0,1660.0,1670.0,1615.0,429898.0,771.0,771.0,763.0
772,2021.03.15,1655.0,15.0,1645.0,1670.0,1640.0,283986.0,772.0,772.0,764.0
773,2021.03.12,1640.0,15.0,1630.0,1670.0,1625.0,433088.0,773.0,773.0,765.0
774,2021.03.11,1625.0,5.0,1620.0,1635.0,1595.0,232616.0,774.0,774.0,766.0
775,2021.03.10,1620.0,5.0,1610.0,1640.0,1600.0,286321.0,775.0,775.0,767.0
776,2021.03.09,1615.0,50.0,1660.0,1665.0,1600.0,482582.0,776.0,776.0,768.0
777,2021.03.08,1665.0,40.0,1700.0,1715.0,1650.0,783406.0,777.0,777.0,769.0
778,2021.03.05,1705.0,35.0,1660.0,1715.0,1640.0,642892.0,778.0,778.0,770.0
779,2021.03.04,1670.0,45.0,1700.0,1735.0,1660.0,1282531.0,779.0,779.0,771.0
780,2021.03.03,1715.0,135.0,1580.0,1730.0,1570.0,2159900.0,780.0,780.0,772.0
781,2021.03.02,1580.0,5.0,1575.0,1605.0,1570.0,211878.0,781.0,781.0,773.0
782,2021.02.26,1575.0,25.0,1575.0,1590.0,1510.0,383107.0,782.0,782.0,774.0
783,2021.02.25,1600.0,60.0,1565.0,1600.0,1560.0,306789.0,783.0,783.0,775.0
784,2021.02.24,1540.0,65.0,1600.0,1615.0,1535.0,460694.0,784.0,784.0,776.0
785,2021.02.23,1605.0,45.0,1650.0,1650.0,1590.0,482503.0,785.0,785.0,777.0
786,2021.02.22,1650.0,0.0,1630.0,1695.0,1630.0,490749.0,786.0,786.0,778.0
787,2021.02.19,1650.0,10.0,1650.0,1660.0,1595.0,500409.0,787.0,787.0,779.0
788,2021.02.18,1660.0,70.0,1740.0,1745.0,1645.0,954973.0,788.0,788.0,780.0
789,2021.02.17,1730.0,70.0,1660.0,1745.0,1630.0,1633122.0,789.0,789.0,781.0
790,2021.02.16,1660.0,45.0,1620.0,1665.0,1605.0,580368.0,790.0,790.0,782.0
791,2021.02.15,1615.0,5.0,1625.0,1655.0,1600.0,631579.0,791.0,791.0,783.0
792,2021.02.10,1610.0,20.0,1615.0,1620.0,1590.0,351760.0,792.0,792.0,784.0
793,2021.02.09,1630.0,5.0,1635.0,1635.0,1590.0,771665.0,793.0,793.0,785.0
794,2021.02.08,1635.0,5.0,1640.0,1740.0,1580.0,977557.0,794.0,794.0,786.0
795,2021.02.05,1640.0,25.0,1600.0,1640.0,1585.0,334924.0,795.0,795.0,787.0
796,2021.02.04,1615.0,20.0,1630.0,1640.0,1570.0,501872.0,796.0,796.0,788.0
797,2021.02.03,1635.0,45.0,1585.0,1635.0,1575.0,608009.0,797.0,797.0,789.0
798,2021.02.02,1590.0,15.0,1575.0,1610.0,1560.0,396337.0,798.0,798.0,790.0
799,2021.02.01,1575.0,95.0,1485.0,1580.0,1480.0,735097.0,799.0,799.0,791.0
800,2021.01.29,1480.0,70.0,1550.0,1565.0,1440.0,913975.0,800.0,800.0,792.0
801,2021.01.28,1550.0,70.0,1550.0,1600.0,1540.0,890202.0,801.0,801.0,793.0
802,2021.01.27,1620.0,15.0,1630.0,1730.0,1615.0,1742988.0,802.0,802.0,794.0
803,2021.01.26,1635.0,15.0,1620.0,1670.0,1600.0,1093789.0,803.0,803.0,795.0
804,2021.01.25,1620.0,5.0,1625.0,1640.0,1595.0,542091.0,804.0,804.0,796.0
805,2021.01.22,1625.0,30.0,1660.0,1660.0,1610.0,681124.0,805.0,805.0,797.0
806,2021.01.21,1655.0,95.0,1570.0,1670.0,1545.0,1556514.0,806.0,806.0,798.0
807,2021.01.20,1560.0,15.0,1585.0,1595.0,1525.0,722917.0,807.0,807.0,799.0
808,2021.01.19,1575.0,35.0,1540.0,1585.0,1525.0,1062327.0,808.0,808.0,800.0
809,2021.01.18,1540.0,100.0,1615.0,1620.0,1535.0,1563258.0,809.0,809.0,801.0
810,2021.01.15,1640.0,70.0,1565.0,1650.0,1505.0,3773838.0,810.0,810.0,802.0
811,2021.01.14,1570.0,95.0,1490.0,1605.0,1480.0,3527439.0,811.0,811.0,803.0
812,2021.01.13,1475.0,65.0,1415.0,1495.0,1410.0,1102350.0,812.0,812.0,804.0
813,2021.01.12,1410.0,10.0,1410.0,1440.0,1380.0,363898.0,813.0,813.0,805.0
814,2021.01.11,1400.0,55.0,1460.0,1460.0,1380.0,545511.0,814.0,814.0,806.0
815,2021.01.08,1455.0,30.0,1485.0,1495.0,1445.0,468524.0,815.0,815.0,807.0
816,2021.01.07,1485.0,50.0,1465.0,1500.0,1445.0,806823.0,816.0,816.0,808.0
817,2021.01.06,1435.0,35.0,1470.0,1470.0,1430.0,490150.0,817.0,817.0,809.0
818,2021.01.05,1470.0,70.0,1410.0,1520.0,1400.0,2919692.0,818.0,818.0,810.0
819,2021.01.04,1400.0,20.0,1420.0,1445.0,1395.0,644173.0,819.0,819.0,811.0
820,2020.12.30,1420.0,30.0,1395.0,1425.0,1385.0,355713.0,820.0,820.0,812.0
821,2020.12.29,1390.0,20.0,1380.0,1390.0,1365.0,123176.0,821.0,821.0,813.0
822,2020.12.28,1370.0,25.0,1385.0,1390.0,1335.0,271494.0,822.0,822.0,814.0
823,2020.12.24,1345.0,5.0,1345.0,1380.0,1340.0,235013.0,823.0,823.0,815.0
824,2020.12.23,1340.0,35.0,1375.0,1390.0,1335.0,411847.0,824.0,824.0,816.0
825,2020.12.22,1375.0,45.0,1440.0,1440.0,1360.0,625095.0,825.0,825.0,817.0
826,2020.12.21,1420.0,30.0,1445.0,1450.0,1415.0,473877.0,826.0,826.0,818.0
