,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2022.01.25,3565.0,230.0,3790.0,3850.0,3560.0,1400333.0,555.0,555.0,547.0
556,2022.01.24,3795.0,215.0,3970.0,4015.0,3795.0,1003329.0,556.0,556.0,548.0
557,2022.01.21,4010.0,130.0,4095.0,4195.0,4000.0,838597.0,557.0,557.0,549.0
558,2022.01.20,4140.0,120.0,4215.0,4250.0,4110.0,953318.0,558.0,558.0,550.0
559,2022.01.19,4260.0,75.0,4110.0,4365.0,4100.0,2727835.0,559.0,559.0,551.0
560,2022.01.18,4185.0,75.0,4230.0,4480.0,4130.0,4531513.0,560.0,560.0,552.0
561,2022.01.17,4110.0,85.0,4190.0,4240.0,4025.0,1273934.0,561.0,561.0,553.0
562,2022.01.14,4195.0,145.0,4000.0,4380.0,4000.0,8022571.0,562.0,562.0,554.0
563,2022.01.13,4050.0,10.0,4115.0,4125.0,4035.0,437511.0,563.0,563.0,555.0
564,2022.01.12,4060.0,10.0,4065.0,4150.0,4050.0,687280.0,564.0,564.0,556.0
565,2022.01.11,4050.0,60.0,4000.0,4145.0,3950.0,1401305.0,565.0,565.0,557.0
566,2022.01.10,3990.0,160.0,4105.0,4115.0,3970.0,873044.0,566.0,566.0,558.0
567,2022.01.07,4150.0,150.0,4030.0,4170.0,4000.0,2281135.0,567.0,567.0,559.0
568,2022.01.06,4000.0,55.0,3955.0,4025.0,3920.0,1131242.0,568.0,568.0,560.0
569,2022.01.05,4055.0,55.0,4000.0,4090.0,3945.0,1794136.0,569.0,569.0,561.0
570,2022.01.04,4000.0,180.0,3845.0,4090.0,3820.0,2459206.0,570.0,570.0,562.0
571,2022.01.03,3820.0,20.0,3805.0,3870.0,3800.0,430847.0,571.0,571.0,563.0
572,2021.12.30,3800.0,20.0,3780.0,3830.0,3750.0,476871.0,572.0,572.0,564.0
573,2021.12.29,3780.0,135.0,3650.0,3790.0,3620.0,577495.0,573.0,573.0,565.0
574,2021.12.28,3645.0,10.0,3690.0,3840.0,3630.0,761264.0,574.0,574.0,566.0
575,2021.12.27,3655.0,55.0,3700.0,3895.0,3630.0,747135.0,575.0,575.0,567.0
576,2021.12.24,3710.0,70.0,3640.0,3710.0,3600.0,379158.0,576.0,576.0,568.0
577,2021.12.23,3640.0,85.0,3720.0,3770.0,3630.0,631423.0,577.0,577.0,569.0
578,2021.12.22,3725.0,10.0,3800.0,3945.0,3705.0,1471284.0,578.0,578.0,570.0
579,2021.12.21,3735.0,120.0,3850.0,3895.0,3710.0,1200141.0,579.0,579.0,571.0
580,2021.12.20,3855.0,100.0,3755.0,4200.0,3685.0,7588121.0,580.0,580.0,572.0
581,2021.12.17,3755.0,55.0,3785.0,3885.0,3700.0,1017193.0,581.0,581.0,573.0
582,2021.12.16,3810.0,0.0,3890.0,4025.0,3800.0,3242364.0,582.0,582.0,574.0
583,2021.12.15,3810.0,250.0,3525.0,3875.0,3500.0,5710211.0,583.0,583.0,575.0
584,2021.12.14,3560.0,10.0,3465.0,3560.0,3450.0,763109.0,584.0,584.0,576.0
585,2021.12.13,3550.0,165.0,3675.0,3700.0,3550.0,1305115.0,585.0,585.0,577.0
586,2021.12.10,3715.0,115.0,3600.0,3765.0,3570.0,2607360.0,586.0,586.0,578.0
587,2021.12.09,3600.0,50.0,3830.0,4090.0,3600.0,21144887.0,587.0,587.0,579.0
588,2021.12.08,3550.0,140.0,3415.0,3550.0,3395.0,1238245.0,588.0,588.0,580.0
589,2021.12.07,3410.0,55.0,3470.0,3525.0,3410.0,793953.0,589.0,589.0,581.0
590,2021.12.06,3465.0,10.0,3440.0,3525.0,3380.0,1017587.0,590.0,590.0,582.0
591,2021.12.03,3455.0,25.0,3420.0,3490.0,3390.0,1036287.0,591.0,591.0,583.0
592,2021.12.02,3430.0,235.0,3180.0,3500.0,3115.0,4438141.0,592.0,592.0,584.0
593,2021.12.01,3195.0,195.0,3195.0,3490.0,3050.0,5289943.0,593.0,593.0,585.0
594,2021.11.30,3000.0,20.0,3030.0,3105.0,2995.0,512539.0,594.0,594.0,586.0
595,2021.11.29,3020.0,90.0,2995.0,3290.0,2980.0,578158.0,595.0,595.0,587.0
596,2021.11.26,3110.0,165.0,3245.0,3275.0,3100.0,369287.0,596.0,596.0,588.0
597,2021.11.25,3275.0,40.0,3255.0,3350.0,3225.0,301157.0,597.0,597.0,589.0
598,2021.11.24,3235.0,30.0,3230.0,3550.0,3145.0,1012610.0,598.0,598.0,590.0
599,2021.11.23,3205.0,15.0,3265.0,3300.0,3185.0,164140.0,599.0,599.0,591.0
600,2021.11.22,3220.0,5.0,3215.0,3250.0,3160.0,169356.0,600.0,600.0,592.0
601,2021.11.19,3215.0,20.0,3175.0,3275.0,3145.0,128169.0,601.0,601.0,593.0
602,2021.11.18,3235.0,10.0,3250.0,3255.0,3165.0,176764.0,602.0,602.0,594.0
603,2021.11.17,3245.0,160.0,3430.0,3505.0,3145.0,504370.0,603.0,603.0,595.0
604,2021.11.16,3405.0,85.0,3500.0,3510.0,3340.0,340413.0,604.0,604.0,596.0
605,2021.11.15,3490.0,100.0,3395.0,3495.0,3395.0,279760.0,605.0,605.0,597.0
606,2021.11.12,3390.0,10.0,3375.0,3430.0,3350.0,285904.0,606.0,606.0,598.0
607,2021.11.11,3400.0,5.0,3395.0,3500.0,3365.0,241680.0,607.0,607.0,599.0
608,2021.11.10,3405.0,145.0,3545.0,3555.0,3395.0,268910.0,608.0,608.0,600.0
609,2021.11.09,3550.0,40.0,3645.0,3645.0,3525.0,450022.0,609.0,609.0,601.0
610,2021.11.08,3590.0,145.0,3400.0,3600.0,3400.0,650910.0,610.0,610.0,602.0
611,2021.11.05,3445.0,15.0,3400.0,3490.0,3360.0,340103.0,611.0,611.0,603.0
612,2021.11.04,3430.0,135.0,3570.0,3595.0,3375.0,482482.0,612.0,612.0,604.0
613,2021.11.03,3565.0,80.0,3640.0,3640.0,3350.0,722892.0,613.0,613.0,605.0
614,2021.11.02,3645.0,40.0,3615.0,3705.0,3600.0,1116107.0,614.0,614.0,606.0
615,2021.11.01,3605.0,40.0,3600.0,3670.0,3555.0,1197218.0,615.0,615.0,607.0
616,2021.10.29,3645.0,275.0,3350.0,3900.0,3345.0,8545148.0,616.0,616.0,608.0
617,2021.10.28,3370.0,35.0,3375.0,3535.0,3370.0,1328494.0,617.0,617.0,609.0
618,2021.10.27,3405.0,175.0,3260.0,3620.0,3245.0,4121114.0,618.0,618.0,610.0
619,2021.10.26,3230.0,100.0,3130.0,3555.0,3120.0,2720741.0,619.0,619.0,611.0
620,2021.10.25,3130.0,30.0,3185.0,3185.0,3100.0,103321.0,620.0,620.0,612.0
621,2021.10.22,3160.0,50.0,3205.0,3240.0,3155.0,128868.0,621.0,621.0,613.0
622,2021.10.21,3210.0,15.0,3195.0,3235.0,3170.0,128473.0,622.0,622.0,614.0
623,2021.10.20,3195.0,20.0,3185.0,3235.0,3160.0,147681.0,623.0,623.0,615.0
624,2021.10.19,3175.0,25.0,3215.0,3260.0,3150.0,118366.0,624.0,624.0,616.0
625,2021.10.18,3200.0,30.0,3175.0,3330.0,3150.0,253821.0,625.0,625.0,617.0
626,2021.10.15,3170.0,45.0,3125.0,3205.0,3075.0,292415.0,626.0,626.0,618.0
627,2021.10.14,3125.0,110.0,3020.0,3170.0,3020.0,290556.0,627.0,627.0,619.0
628,2021.10.13,3015.0,60.0,2915.0,3045.0,2915.0,131137.0,628.0,628.0,620.0
629,2021.10.12,2955.0,70.0,2995.0,3020.0,2915.0,183426.0,629.0,629.0,621.0
630,2021.10.08,3025.0,40.0,2975.0,3120.0,2950.0,376404.0,630.0,630.0,622.0
631,2021.10.07,2985.0,205.0,2775.0,2985.0,2775.0,369693.0,631.0,631.0,623.0
632,2021.10.06,2780.0,120.0,2900.0,3015.0,2715.0,490627.0,632.0,632.0,624.0
633,2021.10.05,2900.0,75.0,2905.0,3010.0,2820.0,423614.0,633.0,633.0,625.0
634,2021.10.01,2975.0,165.0,3080.0,3140.0,2960.0,359046.0,634.0,634.0,626.0
635,2021.09.30,3140.0,30.0,3130.0,3185.0,3100.0,271634.0,635.0,635.0,627.0
636,2021.09.29,3170.0,170.0,3245.0,3310.0,3010.0,475931.0,636.0,636.0,628.0
637,2021.09.28,3340.0,30.0,3310.0,3495.0,3240.0,1327248.0,637.0,637.0,629.0
638,2021.09.27,3310.0,125.0,3150.0,3755.0,3150.0,2915959.0,638.0,638.0,630.0
639,2021.09.24,3185.0,5.0,3190.0,3265.0,3170.0,222121.0,639.0,639.0,631.0
640,2021.09.23,3190.0,100.0,3220.0,3290.0,3155.0,214894.0,640.0,640.0,632.0
641,2021.09.17,3290.0,15.0,3290.0,3345.0,3240.0,164371.0,641.0,641.0,633.0
642,2021.09.16,3305.0,45.0,3355.0,3475.0,3300.0,207688.0,642.0,642.0,634.0
643,2021.09.15,3350.0,50.0,3385.0,3430.0,3350.0,206143.0,643.0,643.0,635.0
644,2021.09.14,3400.0,20.0,3360.0,3450.0,3360.0,155822.0,644.0,644.0,636.0
645,2021.09.13,3380.0,75.0,3460.0,3515.0,3345.0,284246.0,645.0,645.0,637.0
646,2021.09.10,3455.0,85.0,3530.0,3560.0,3305.0,365795.0,646.0,646.0,638.0
647,2021.09.09,3540.0,40.0,3560.0,3640.0,3520.0,198142.0,647.0,647.0,639.0
648,2021.09.08,3580.0,65.0,3645.0,3670.0,3580.0,250609.0,648.0,648.0,640.0
649,2021.09.07,3645.0,55.0,3655.0,3710.0,3645.0,219277.0,649.0,649.0,641.0
650,2021.09.06,3700.0,20.0,3820.0,3820.0,3675.0,272959.0,650.0,650.0,642.0
651,2021.09.03,3720.0,80.0,3640.0,3745.0,3630.0,486765.0,651.0,651.0,643.0
652,2021.09.02,3640.0,40.0,3605.0,3700.0,3580.0,476597.0,652.0,652.0,644.0
653,2021.09.01,3600.0,50.0,3580.0,3630.0,3550.0,238228.0,653.0,653.0,645.0
654,2021.08.31,3550.0,55.0,3575.0,3630.0,3540.0,317491.0,654.0,654.0,646.0
655,2021.08.30,3605.0,5.0,3610.0,3650.0,3595.0,256351.0,655.0,655.0,647.0
656,2021.08.27,3610.0,55.0,3510.0,3610.0,3495.0,312367.0,656.0,656.0,648.0
657,2021.08.26,3555.0,65.0,3630.0,3675.0,3550.0,340579.0,657.0,657.0,649.0
658,2021.08.25,3620.0,25.0,3625.0,3630.0,3540.0,269900.0,658.0,658.0,650.0
659,2021.08.24,3595.0,60.0,3550.0,3675.0,3535.0,499816.0,659.0,659.0,651.0
660,2021.08.23,3535.0,35.0,3500.0,3595.0,3490.0,514285.0,660.0,660.0,652.0
661,2021.08.20,3500.0,290.0,3800.0,3930.0,3460.0,1100668.0,661.0,661.0,653.0
662,2021.08.19,3790.0,110.0,3780.0,4185.0,3750.0,1600512.0,662.0,662.0,654.0
663,2021.08.18,3900.0,5.0,3865.0,4000.0,3830.0,448333.0,663.0,663.0,655.0
664,2021.08.17,3905.0,280.0,4160.0,4160.0,3830.0,1077162.0,664.0,664.0,656.0
665,2021.08.13,4185.0,95.0,4295.0,4320.0,4090.0,767221.0,665.0,665.0,657.0
666,2021.08.12,4280.0,110.0,4315.0,4420.0,4260.0,786269.0,666.0,666.0,658.0
667,2021.08.11,4390.0,190.0,4135.0,4545.0,4135.0,4699506.0,667.0,667.0,659.0
668,2021.08.10,4200.0,220.0,4395.0,4395.0,4190.0,1339532.0,668.0,668.0,660.0
669,2021.08.09,4420.0,165.0,4560.0,4560.0,4420.0,1371567.0,669.0,669.0,661.0
670,2021.08.06,4585.0,65.0,4565.0,4640.0,4505.0,1701770.0,670.0,670.0,662.0
671,2021.08.05,4520.0,30.0,4600.0,4700.0,4490.0,5801885.0,671.0,671.0,663.0
672,2021.08.04,4490.0,260.0,4690.0,4695.0,4425.0,3602470.0,672.0,672.0,664.0
673,2021.08.03,4750.0,95.0,4590.0,4785.0,4540.0,6885286.0,673.0,673.0,665.0
674,2021.08.02,4655.0,265.0,4520.0,5060.0,4520.0,29673764.0,674.0,674.0,666.0
675,2021.07.30,4390.0,40.0,4335.0,4470.0,4300.0,2154606.0,675.0,675.0,667.0
676,2021.07.29,4350.0,220.0,4470.0,4690.0,4350.0,4513148.0,676.0,676.0,668.0
677,2021.07.28,4570.0,320.0,4705.0,4745.0,4560.0,5233613.0,677.0,677.0,669.0
678,2021.07.27,4890.0,595.0,4305.0,4920.0,4300.0,44889235.0,678.0,678.0,670.0
679,2021.07.26,4295.0,175.0,4665.0,4820.0,4265.0,25130903.0,679.0,679.0,671.0
680,2021.07.23,4120.0,105.0,4015.0,4125.0,4015.0,2348873.0,680.0,680.0,672.0
681,2021.07.22,4015.0,25.0,4005.0,4120.0,3955.0,846166.0,681.0,681.0,673.0
682,2021.07.21,3990.0,85.0,4070.0,4125.0,3990.0,577554.0,682.0,682.0,674.0
683,2021.07.20,4075.0,90.0,4070.0,4170.0,3995.0,772995.0,683.0,683.0,675.0
684,2021.07.19,4165.0,70.0,4170.0,4310.0,4140.0,841240.0,684.0,684.0,676.0
685,2021.07.16,4235.0,145.0,4350.0,4450.0,4235.0,1233432.0,685.0,685.0,677.0
686,2021.07.15,4380.0,185.0,4615.0,4730.0,4375.0,4047185.0,686.0,686.0,678.0
687,2021.07.14,4565.0,5.0,4635.0,4760.0,4480.0,4550506.0,687.0,687.0,679.0
688,2021.07.13,4560.0,270.0,4360.0,4845.0,4340.0,22467942.0,688.0,688.0,680.0
689,2021.07.12,4290.0,55.0,4290.0,4390.0,4220.0,1509471.0,689.0,689.0,681.0
690,2021.07.09,4235.0,65.0,4460.0,4880.0,4125.0,18468933.0,690.0,690.0,682.0
691,2021.07.08,4300.0,60.0,4340.0,4365.0,4145.0,4212128.0,691.0,691.0,683.0
692,2021.07.07,4240.0,355.0,3885.0,4365.0,3880.0,6547512.0,692.0,692.0,684.0
693,2021.07.06,3885.0,10.0,3915.0,3925.0,3885.0,207667.0,693.0,693.0,685.0
694,2021.07.05,3895.0,5.0,3875.0,3925.0,3875.0,184161.0,694.0,694.0,686.0
695,2021.07.02,3900.0,25.0,3915.0,3940.0,3895.0,271043.0,695.0,695.0,687.0
696,2021.07.01,3925.0,5.0,3910.0,4025.0,3910.0,494276.0,696.0,696.0,688.0
697,2021.06.30,3930.0,15.0,3975.0,3975.0,3905.0,254721.0,697.0,697.0,689.0
698,2021.06.29,3945.0,10.0,3935.0,4070.0,3920.0,748855.0,698.0,698.0,690.0
699,2021.06.28,3935.0,30.0,3965.0,3995.0,3925.0,243533.0,699.0,699.0,691.0
700,2021.06.25,3965.0,5.0,3970.0,4000.0,3930.0,329996.0,700.0,700.0,692.0
701,2021.06.24,3970.0,200.0,4200.0,4220.0,3970.0,1223278.0,701.0,701.0,693.0
702,2021.06.23,4170.0,140.0,4040.0,4170.0,3915.0,831688.0,702.0,702.0,694.0
703,2021.06.22,4030.0,5.0,4040.0,4070.0,3980.0,382315.0,703.0,703.0,695.0
704,2021.06.21,4035.0,90.0,4150.0,4180.0,3970.0,663561.0,704.0,704.0,696.0
705,2021.06.18,4125.0,30.0,4120.0,4175.0,4020.0,1000257.0,705.0,705.0,697.0
706,2021.06.17,4095.0,105.0,3990.0,4145.0,3950.0,1101310.0,706.0,706.0,698.0
707,2021.06.16,3990.0,70.0,3870.0,4175.0,3870.0,2084410.0,707.0,707.0,699.0
708,2021.06.15,3920.0,15.0,3905.0,3945.0,3875.0,278943.0,708.0,708.0,700.0
709,2021.06.14,3905.0,20.0,3980.0,3980.0,3870.0,285292.0,709.0,709.0,701.0
710,2021.06.11,3925.0,65.0,3910.0,4050.0,3890.0,1101560.0,710.0,710.0,702.0
711,2021.06.10,3860.0,25.0,3805.0,3865.0,3800.0,243896.0,711.0,711.0,703.0
712,2021.06.09,3835.0,35.0,3800.0,3950.0,3780.0,386955.0,712.0,712.0,704.0
713,2021.06.08,3800.0,45.0,3895.0,3895.0,3795.0,249446.0,713.0,713.0,705.0
714,2021.06.07,3845.0,85.0,3910.0,3930.0,3810.0,396319.0,714.0,714.0,706.0
715,2021.06.04,3930.0,60.0,3990.0,3990.0,3915.0,348161.0,715.0,715.0,707.0
716,2021.06.03,3990.0,65.0,4030.0,4070.0,3910.0,676718.0,716.0,716.0,708.0
717,2021.06.02,4055.0,85.0,4030.0,4260.0,3980.0,2769931.0,717.0,717.0,709.0
718,2021.06.01,3970.0,90.0,3885.0,4010.0,3850.0,737919.0,718.0,718.0,710.0
719,2021.05.31,3880.0,20.0,3960.0,3960.0,3860.0,259218.0,719.0,719.0,711.0
720,2021.05.28,3900.0,35.0,3870.0,3970.0,3870.0,469084.0,720.0,720.0,712.0
721,2021.05.27,3865.0,45.0,3815.0,3915.0,3785.0,322971.0,721.0,721.0,713.0
722,2021.05.26,3820.0,60.0,3750.0,3825.0,3735.0,295767.0,722.0,722.0,714.0
723,2021.05.25,3760.0,5.0,3775.0,3950.0,3755.0,901780.0,723.0,723.0,715.0
724,2021.05.24,3765.0,15.0,3740.0,3855.0,3685.0,575816.0,724.0,724.0,716.0
725,2021.05.21,3780.0,35.0,3805.0,3945.0,3750.0,541122.0,725.0,725.0,717.0
726,2021.05.20,3815.0,65.0,3915.0,3915.0,3765.0,515778.0,726.0,726.0,718.0
727,2021.05.18,3880.0,35.0,3885.0,4060.0,3850.0,881948.0,727.0,727.0,719.0
728,2021.05.17,3845.0,125.0,4000.0,4045.0,3840.0,690970.0,728.0,728.0,720.0
729,2021.05.14,3970.0,20.0,3950.0,4030.0,3950.0,368699.0,729.0,729.0,721.0
730,2021.05.13,3950.0,100.0,4000.0,4060.0,3930.0,505268.0,730.0,730.0,722.0
731,2021.05.12,4050.0,95.0,4125.0,4225.0,3950.0,708029.0,731.0,731.0,723.0
732,2021.05.11,4145.0,110.0,4250.0,4250.0,4125.0,501982.0,732.0,732.0,724.0
733,2021.05.10,4255.0,40.0,4315.0,4315.0,4245.0,390354.0,733.0,733.0,725.0
734,2021.05.07,4295.0,90.0,4235.0,4320.0,4210.0,489581.0,734.0,734.0,726.0
735,2021.05.06,4205.0,0.0,4210.0,4255.0,4150.0,363272.0,735.0,735.0,727.0
736,2021.05.04,4205.0,15.0,4180.0,4280.0,4105.0,659208.0,736.0,736.0,728.0
737,2021.05.03,4220.0,0.0,4195.0,4340.0,4140.0,745586.0,737.0,737.0,729.0
738,2021.04.30,4220.0,200.0,4425.0,4430.0,4155.0,955654.0,738.0,738.0,730.0
739,2021.04.29,4420.0,60.0,4515.0,4570.0,4410.0,918280.0,739.0,739.0,731.0
740,2021.04.28,4480.0,90.0,4560.0,4570.0,4440.0,773699.0,740.0,740.0,732.0
741,2021.04.27,4570.0,15.0,4600.0,4850.0,4550.0,3771636.0,741.0,741.0,733.0
742,2021.04.26,4555.0,80.0,4665.0,4665.0,4550.0,893791.0,742.0,742.0,734.0
743,2021.04.23,4635.0,40.0,4545.0,4775.0,4490.0,1852297.0,743.0,743.0,735.0
744,2021.04.22,4595.0,115.0,4500.0,4825.0,4480.0,2854125.0,744.0,744.0,736.0
745,2021.04.21,4480.0,80.0,4545.0,4590.0,4480.0,681967.0,745.0,745.0,737.0
746,2021.04.20,4560.0,15.0,4500.0,4650.0,4405.0,1123842.0,746.0,746.0,738.0
747,2021.04.19,4545.0,140.0,4530.0,4790.0,4485.0,4124280.0,747.0,747.0,739.0
748,2021.04.16,4405.0,105.0,4510.0,4540.0,4380.0,1155780.0,748.0,748.0,740.0
749,2021.04.15,4510.0,130.0,4640.0,4680.0,4495.0,1147126.0,749.0,749.0,741.0
750,2021.04.14,4640.0,50.0,4590.0,4935.0,4470.0,5700099.0,750.0,750.0,742.0
751,2021.04.13,4590.0,220.0,4750.0,4855.0,4535.0,2879475.0,751.0,751.0,743.0
752,2021.04.12,4810.0,260.0,5050.0,5060.0,4800.0,2607243.0,752.0,752.0,744.0
753,2021.04.09,5070.0,40.0,5150.0,5190.0,5060.0,2253058.0,753.0,753.0,745.0
754,2021.04.08,5110.0,110.0,5130.0,5180.0,5050.0,2557931.0,754.0,754.0,746.0
755,2021.04.07,5220.0,100.0,5060.0,5240.0,5000.0,3307242.0,755.0,755.0,747.0
756,2021.04.06,5120.0,70.0,5410.0,5490.0,5120.0,8164505.0,756.0,756.0,748.0
757,2021.04.05,5190.0,70.0,5210.0,5230.0,5000.0,4722785.0,757.0,757.0,749.0
758,2021.04.02,5260.0,20.0,5290.0,5390.0,5150.0,5194913.0,758.0,758.0,750.0
759,2021.04.01,5240.0,180.0,5730.0,5850.0,5240.0,15014840.0,759.0,759.0,751.0
760,2021.03.31,5420.0,380.0,5020.0,5420.0,5010.0,22910020.0,760.0,760.0,752.0
761,2021.03.30,5040.0,290.0,4700.0,5320.0,4700.0,24018004.0,761.0,761.0,753.0
762,2021.03.29,4750.0,105.0,4780.0,5200.0,4700.0,9509651.0,762.0,762.0,754.0
763,2021.03.26,4855.0,200.0,5430.0,5590.0,4855.0,48095937.0,763.0,763.0,755.0
764,2021.03.25,4655.0,55.0,4520.0,4970.0,4425.0,17800944.0,764.0,764.0,756.0
765,2021.03.24,4600.0,40.0,4515.0,4610.0,4310.0,3312699.0,765.0,765.0,757.0
766,2021.03.23,4560.0,220.0,4710.0,4725.0,4540.0,2245821.0,766.0,766.0,758.0
767,2021.03.22,4780.0,220.0,4560.0,4795.0,4535.0,6004710.0,767.0,767.0,759.0
768,2021.03.19,4560.0,145.0,4710.0,4730.0,4500.0,2864309.0,768.0,768.0,760.0
769,2021.03.18,4705.0,25.0,4600.0,4890.0,4515.0,7574271.0,769.0,769.0,761.0
770,2021.03.17,4680.0,520.0,5040.0,5230.0,4650.0,9972731.0,770.0,770.0,762.0
771,2021.03.16,5200.0,120.0,5080.0,5400.0,4885.0,20816024.0,771.0,771.0,763.0
772,2021.03.15,5080.0,595.0,5210.0,5730.0,5000.0,52489470.0,772.0,772.0,764.0
773,2021.03.12,4485.0,1035.0,3560.0,4485.0,3415.0,30885975.0,773.0,773.0,765.0
774,2021.03.11,3450.0,10.0,3390.0,3570.0,3230.0,7076562.0,774.0,774.0,766.0
775,2021.03.10,3440.0,220.0,3280.0,3730.0,3280.0,22444624.0,775.0,775.0,767.0
776,2021.03.09,3220.0,220.0,3340.0,3420.0,3185.0,2457349.0,776.0,776.0,768.0
777,2021.03.08,3440.0,80.0,3380.0,3810.0,3345.0,19067888.0,777.0,777.0,769.0
778,2021.03.05,3360.0,220.0,3125.0,3595.0,3085.0,19321901.0,778.0,778.0,770.0
779,2021.03.04,3140.0,135.0,3240.0,3260.0,3075.0,2779053.0,779.0,779.0,771.0
780,2021.03.03,3275.0,285.0,2990.0,3485.0,2930.0,20326221.0,780.0,780.0,772.0
781,2021.03.02,2990.0,90.0,2930.0,3065.0,2855.0,4074707.0,781.0,781.0,773.0
782,2021.02.26,2900.0,220.0,3040.0,3050.0,2800.0,2921324.0,782.0,782.0,774.0
783,2021.02.25,3120.0,65.0,3375.0,3590.0,3085.0,19947033.0,783.0,783.0,775.0
784,2021.02.24,3055.0,15.0,3055.0,3190.0,2930.0,5775258.0,784.0,784.0,776.0
785,2021.02.23,3040.0,225.0,3375.0,3835.0,3030.0,41873497.0,785.0,785.0,777.0
786,2021.02.22,3265.0,120.0,3190.0,3350.0,3110.0,8756330.0,786.0,786.0,778.0
787,2021.02.19,3145.0,135.0,3240.0,3510.0,3050.0,12693991.0,787.0,787.0,779.0
788,2021.02.18,3280.0,130.0,3755.0,4290.0,3125.0,40083448.0,788.0,788.0,780.0
789,2021.02.17,3410.0,785.0,2630.0,3410.0,2600.0,34830200.0,789.0,789.0,781.0
790,2021.02.16,2625.0,30.0,2620.0,2750.0,2500.0,3259803.0,790.0,790.0,782.0
791,2021.02.15,2655.0,195.0,2615.0,2760.0,2545.0,9124628.0,791.0,791.0,783.0
792,2021.02.10,2460.0,15.0,2450.0,2555.0,2395.0,1263854.0,792.0,792.0,784.0
793,2021.02.09,2445.0,60.0,2385.0,2475.0,2330.0,691877.0,793.0,793.0,785.0
794,2021.02.08,2385.0,100.0,2550.0,2550.0,2310.0,1259394.0,794.0,794.0,786.0
795,2021.02.05,2485.0,20.0,2520.0,2595.0,2470.0,1461495.0,795.0,795.0,787.0
796,2021.02.04,2505.0,85.0,2545.0,2845.0,2470.0,8021816.0,796.0,796.0,788.0
797,2021.02.03,2590.0,225.0,2385.0,2630.0,2385.0,8237654.0,797.0,797.0,789.0
798,2021.02.02,2365.0,90.0,2255.0,2465.0,2255.0,2714059.0,798.0,798.0,790.0
799,2021.02.01,2275.0,40.0,2300.0,2320.0,2230.0,871231.0,799.0,799.0,791.0
800,2021.01.29,2315.0,185.0,2495.0,2535.0,2200.0,2747283.0,800.0,800.0,792.0
801,2021.01.28,2500.0,5.0,2450.0,2585.0,2420.0,4670824.0,801.0,801.0,793.0
802,2021.01.27,2495.0,115.0,2365.0,2780.0,2330.0,20791217.0,802.0,802.0,794.0
803,2021.01.26,2380.0,180.0,2210.0,2690.0,2170.0,28441016.0,803.0,803.0,795.0
804,2021.01.25,2200.0,20.0,2185.0,2285.0,2180.0,1370997.0,804.0,804.0,796.0
805,2021.01.22,2220.0,10.0,2260.0,2275.0,2195.0,1654208.0,805.0,805.0,797.0
806,2021.01.21,2230.0,170.0,2090.0,2320.0,2070.0,11098761.0,806.0,806.0,798.0
807,2021.01.20,2060.0,60.0,2010.0,2060.0,1995.0,691023.0,807.0,807.0,799.0
808,2021.01.19,2000.0,15.0,2005.0,2075.0,1990.0,853410.0,808.0,808.0,800.0
809,2021.01.18,2015.0,120.0,2105.0,2155.0,1990.0,1538813.0,809.0,809.0,801.0
810,2021.01.15,2135.0,55.0,2170.0,2190.0,2110.0,2250237.0,810.0,810.0,802.0
811,2021.01.14,2190.0,150.0,2040.0,2500.0,1975.0,34848467.0,811.0,811.0,803.0
812,2021.01.13,2040.0,90.0,2145.0,2235.0,2010.0,4487118.0,812.0,812.0,804.0
813,2021.01.12,2130.0,195.0,1910.0,2400.0,1905.0,21875250.0,813.0,813.0,805.0
814,2021.01.11,1935.0,75.0,2020.0,2090.0,1850.0,1453581.0,814.0,814.0,806.0
815,2021.01.08,2010.0,40.0,2060.0,2095.0,1960.0,651268.0,815.0,815.0,807.0
816,2021.01.07,2050.0,35.0,2085.0,2090.0,2035.0,692731.0,816.0,816.0,808.0
817,2021.01.06,2015.0,35.0,1975.0,2050.0,1935.0,622401.0,817.0,817.0,809.0
818,2021.01.05,1980.0,25.0,2005.0,2005.0,1955.0,490007.0,818.0,818.0,810.0
819,2021.01.04,2005.0,110.0,2105.0,2115.0,2005.0,769453.0,819.0,819.0,811.0
820,2020.12.30,2115.0,75.0,2055.0,2125.0,2020.0,593418.0,820.0,820.0,812.0
821,2020.12.29,2040.0,0.0,2000.0,2090.0,1995.0,484428.0,821.0,821.0,813.0
822,2020.12.28,2040.0,5.0,2030.0,2080.0,1930.0,1058281.0,822.0,822.0,814.0
823,2020.12.24,2035.0,60.0,2080.0,2165.0,2035.0,745149.0,823.0,823.0,815.0
824,2020.12.23,2095.0,65.0,2160.0,2280.0,2005.0,1649063.0,824.0,824.0,816.0
825,2020.12.22,2160.0,105.0,2225.0,2435.0,2145.0,5828302.0,825.0,825.0,817.0
826,2020.12.21,2265.0,70.0,2335.0,2400.0,2220.0,3664487.0,826.0,826.0,818.0
827,2020.12.18,2335.0,35.0,2380.0,2390.0,2240.0,2335098.0,827.0,827.0,819.0
828,2020.12.17,2370.0,10.0,2370.0,2440.0,2335.0,3827038.0,828.0,828.0,820.0
829,2020.12.16,2360.0,75.0,2270.0,2500.0,2250.0,15612943.0,829.0,829.0,821.0
830,2020.12.15,2285.0,65.0,2315.0,2400.0,2190.0,5987125.0,830.0,830.0,822.0
