,날짜,종가,전일비,시가,고가,저가,거래량
734,2021.04.26,5400.0,0.0,5410.0,5410.0,5370.0,528810.0
735,2021.04.23,5400.0,20.0,5380.0,5410.0,5380.0,347906.0
736,2021.04.22,5380.0,20.0,5400.0,5420.0,5380.0,472117.0
737,2021.04.21,5400.0,10.0,5390.0,5400.0,5370.0,579002.0
738,2021.04.20,5390.0,30.0,5370.0,5420.0,5360.0,717074.0
739,2021.04.19,5360.0,10.0,5380.0,5390.0,5330.0,638713.0
740,2021.04.16,5370.0,30.0,5350.0,5370.0,5340.0,401852.0
741,2021.04.15,5340.0,10.0,5360.0,5370.0,5330.0,479335.0
742,2021.04.14,5350.0,30.0,5330.0,5360.0,5320.0,353101.0
743,2021.04.13,5320.0,20.0,5300.0,5330.0,5290.0,449379.0
744,2021.04.12,5300.0,40.0,5250.0,5300.0,5250.0,397548.0
745,2021.04.09,5260.0,0.0,5260.0,5290.0,5260.0,293796.0
746,2021.04.08,5260.0,20.0,5240.0,5300.0,5230.0,722247.0
747,2021.04.07,5240.0,10.0,5230.0,5240.0,5210.0,390934.0
748,2021.04.06,5230.0,10.0,5220.0,5230.0,5180.0,382990.0
749,2021.04.05,5220.0,10.0,5220.0,5230.0,5200.0,424463.0
750,2021.04.02,5210.0,10.0,5200.0,5220.0,5180.0,396329.0
751,2021.04.01,5220.0,10.0,5210.0,5220.0,5180.0,500965.0
752,2021.03.31,5210.0,10.0,5200.0,5220.0,5180.0,444241.0
753,2021.03.30,5220.0,0.0,5240.0,5240.0,5170.0,574361.0
754,2021.03.29,5220.0,50.0,5170.0,5230.0,5170.0,1024672.0
755,2021.03.26,5170.0,120.0,5050.0,5180.0,5040.0,1326234.0
756,2021.03.25,5050.0,20.0,5050.0,5080.0,5020.0,448762.0
757,2021.03.24,5030.0,60.0,5020.0,5110.0,5000.0,1053671.0
758,2021.03.23,5090.0,10.0,5070.0,5130.0,5070.0,272185.0
759,2021.03.22,5080.0,70.0,5150.0,5180.0,5080.0,294910.0
760,2021.03.19,5150.0,40.0,5160.0,5230.0,5120.0,708822.0
761,2021.03.18,5190.0,90.0,5120.0,5200.0,5110.0,498772.0
762,2021.03.17,5100.0,20.0,5090.0,5100.0,5070.0,244165.0
763,2021.03.16,5080.0,10.0,5090.0,5100.0,5060.0,276751.0
764,2021.03.15,5070.0,85.0,4990.0,5080.0,4985.0,367867.0
765,2021.03.12,4985.0,25.0,4970.0,4995.0,4965.0,255154.0
766,2021.03.11,4960.0,30.0,4945.0,4980.0,4935.0,243688.0
767,2021.03.10,4930.0,0.0,4970.0,4970.0,4900.0,192212.0
768,2021.03.09,4930.0,20.0,4950.0,4950.0,4875.0,373706.0
769,2021.03.08,4950.0,65.0,4895.0,5020.0,4895.0,497244.0
770,2021.03.05,4885.0,20.0,4895.0,4905.0,4870.0,497705.0
771,2021.03.04,4905.0,35.0,4935.0,4955.0,4900.0,637899.0
772,2021.03.03,4940.0,25.0,4965.0,4970.0,4935.0,490604.0
773,2021.03.02,4965.0,30.0,4995.0,4995.0,4960.0,427563.0
774,2021.02.26,4995.0,5.0,4975.0,4995.0,4965.0,371982.0
775,2021.02.25,4990.0,0.0,4995.0,5000.0,4975.0,240304.0
776,2021.02.24,4990.0,5.0,4990.0,5040.0,4980.0,334806.0
777,2021.02.23,4995.0,5.0,4990.0,4995.0,4970.0,349022.0
778,2021.02.22,4990.0,20.0,5010.0,5030.0,4985.0,464820.0
779,2021.02.19,5010.0,20.0,5030.0,5040.0,5000.0,617129.0
780,2021.02.18,5030.0,30.0,5060.0,5060.0,5020.0,1300985.0
781,2021.02.17,5060.0,40.0,5090.0,5100.0,5050.0,1024854.0
782,2021.02.16,5100.0,20.0,5100.0,5120.0,5080.0,340096.0
783,2021.02.15,5120.0,40.0,5080.0,5130.0,5080.0,517424.0
784,2021.02.10,5080.0,40.0,5120.0,5120.0,5050.0,382648.0
785,2021.02.09,5120.0,40.0,5080.0,5130.0,5070.0,305426.0
786,2021.02.08,5080.0,10.0,5070.0,5110.0,5070.0,353766.0
787,2021.02.05,5090.0,40.0,5080.0,5100.0,5060.0,157833.0
788,2021.02.04,5050.0,40.0,5090.0,5090.0,5050.0,351454.0
789,2021.02.03,5090.0,20.0,5070.0,5120.0,5050.0,423649.0
790,2021.02.02,5070.0,10.0,5090.0,5090.0,5050.0,461831.0
791,2021.02.01,5060.0,20.0,5100.0,5110.0,5050.0,432008.0
792,2021.01.29,5080.0,10.0,5110.0,5120.0,5060.0,471463.0
793,2021.01.28,5090.0,30.0,5080.0,5160.0,5080.0,422995.0
794,2021.01.27,5120.0,20.0,5120.0,5140.0,5080.0,453163.0
795,2021.01.26,5100.0,140.0,5180.0,5280.0,5090.0,977517.0
796,2021.01.25,5380.0,110.0,5270.0,5400.0,5270.0,1077638.0
797,2021.01.22,5270.0,60.0,5240.0,5270.0,5180.0,460855.0
798,2021.01.21,5210.0,80.0,5130.0,5230.0,5120.0,394953.0
799,2021.01.20,5130.0,0.0,5130.0,5140.0,5100.0,345930.0
800,2021.01.19,5130.0,20.0,5180.0,5220.0,5110.0,678968.0
801,2021.01.18,5150.0,80.0,5230.0,5240.0,5150.0,596578.0
802,2021.01.15,5230.0,20.0,5280.0,5290.0,5210.0,499146.0
803,2021.01.14,5250.0,30.0,5250.0,5250.0,5200.0,573273.0
804,2021.01.13,5220.0,10.0,5220.0,5270.0,5220.0,465295.0
805,2021.01.12,5230.0,30.0,5290.0,5290.0,5210.0,386702.0
806,2021.01.11,5260.0,130.0,5340.0,5350.0,5240.0,915380.0
807,2021.01.08,5390.0,10.0,5420.0,5450.0,5360.0,535907.0
808,2021.01.07,5400.0,0.0,5490.0,5490.0,5350.0,556081.0
809,2021.01.06,5400.0,80.0,5490.0,5520.0,5390.0,1235630.0
810,2021.01.05,5480.0,80.0,5370.0,5490.0,5320.0,1540005.0
811,2021.01.04,5400.0,50.0,5330.0,5400.0,5310.0,635849.0
812,2020.12.30,5350.0,70.0,5300.0,5370.0,5280.0,553446.0
813,2020.12.29,5280.0,120.0,5290.0,5310.0,5270.0,602244.0
814,2020.12.28,5400.0,30.0,5440.0,5470.0,5380.0,670608.0
815,2020.12.24,5430.0,10.0,5430.0,5460.0,5410.0,330934.0
816,2020.12.23,5440.0,20.0,5400.0,5440.0,5380.0,398280.0
817,2020.12.22,5420.0,40.0,5460.0,5460.0,5410.0,375881.0
818,2020.12.21,5460.0,60.0,5530.0,5530.0,5450.0,358002.0
819,2020.12.18,5520.0,100.0,5440.0,5520.0,5410.0,568118.0
820,2020.12.17,5420.0,50.0,5380.0,5440.0,5340.0,500285.0
821,2020.12.16,5370.0,0.0,5380.0,5390.0,5340.0,125047.0
822,2020.12.15,5370.0,10.0,5390.0,5390.0,5320.0,222980.0
823,2020.12.14,5360.0,0.0,5340.0,5360.0,5290.0,345380.0
824,2020.12.11,5360.0,130.0,5230.0,5360.0,5220.0,481901.0
825,2020.12.10,5230.0,0.0,5220.0,5250.0,5210.0,441518.0
826,2020.12.09,5230.0,20.0,5250.0,5270.0,5230.0,219074.0
827,2020.12.08,5250.0,10.0,5260.0,5270.0,5200.0,162821.0
828,2020.12.07,5260.0,10.0,5250.0,5260.0,5210.0,395332.0
829,2020.12.04,5250.0,20.0,5300.0,5320.0,5200.0,773604.0
830,2020.12.03,5270.0,70.0,5360.0,5380.0,5270.0,658336.0
831,2020.12.02,5340.0,30.0,5370.0,5370.0,5320.0,367640.0
832,2020.12.01,5370.0,20.0,5350.0,5400.0,5350.0,252648.0
833,2020.11.30,5350.0,50.0,5400.0,5440.0,5330.0,414314.0
834,2020.11.27,5400.0,100.0,5500.0,5500.0,5390.0,361309.0
835,2020.11.26,5500.0,70.0,5560.0,5560.0,5480.0,265816.0
836,2020.11.25,5570.0,40.0,5550.0,5570.0,5500.0,292360.0
837,2020.11.24,5530.0,20.0,5510.0,5580.0,5500.0,443613.0
838,2020.11.23,5510.0,20.0,5480.0,5520.0,5470.0,393579.0
839,2020.11.20,5490.0,10.0,5500.0,5510.0,5460.0,215983.0
840,2020.11.19,5500.0,70.0,5440.0,5510.0,5400.0,500808.0
841,2020.11.18,5430.0,40.0,5400.0,5430.0,5360.0,188821.0
842,2020.11.17,5390.0,40.0,5350.0,5390.0,5340.0,268012.0
843,2020.11.16,5350.0,60.0,5400.0,5410.0,5330.0,545605.0
844,2020.11.13,5410.0,60.0,5500.0,5500.0,5400.0,416926.0
845,2020.11.12,5470.0,0.0,5470.0,5480.0,5410.0,119190.0
846,2020.11.11,5470.0,0.0,5500.0,5500.0,5440.0,154161.0
847,2020.11.10,5470.0,80.0,5390.0,5540.0,5370.0,380134.0
848,2020.11.09,5390.0,10.0,5400.0,5420.0,5350.0,214598.0
849,2020.11.06,5400.0,40.0,5460.0,5460.0,5370.0,184646.0
850,2020.11.05,5440.0,30.0,5410.0,5480.0,5410.0,271291.0
851,2020.11.04,5410.0,40.0,5370.0,5410.0,5370.0,119369.0
852,2020.11.03,5370.0,20.0,5390.0,5420.0,5360.0,180814.0
853,2020.11.02,5390.0,10.0,5400.0,5430.0,5340.0,288467.0
854,2020.10.30,5400.0,20.0,5380.0,5450.0,5350.0,203140.0
855,2020.10.29,5380.0,30.0,5370.0,5400.0,5340.0,256029.0
856,2020.10.28,5410.0,40.0,5380.0,5460.0,5370.0,262954.0
857,2020.10.27,5450.0,10.0,5420.0,5470.0,5380.0,316363.0
858,2020.10.26,5440.0,80.0,5390.0,5450.0,5350.0,444107.0
859,2020.10.23,5360.0,20.0,5440.0,5440.0,5340.0,365213.0
860,2020.10.22,5380.0,90.0,5290.0,5420.0,5280.0,631214.0
861,2020.10.21,5290.0,30.0,5260.0,5290.0,5250.0,280024.0
862,2020.10.20,5260.0,10.0,5260.0,5270.0,5240.0,172938.0
863,2020.10.19,5270.0,0.0,5290.0,5290.0,5240.0,267274.0
864,2020.10.16,5270.0,30.0,5240.0,5270.0,5230.0,221472.0
865,2020.10.15,5240.0,0.0,5250.0,5270.0,5200.0,312991.0
866,2020.10.14,5240.0,10.0,5270.0,5270.0,5220.0,188039.0
867,2020.10.13,5230.0,20.0,5220.0,5260.0,5200.0,233122.0
868,2020.10.12,5210.0,0.0,5210.0,5220.0,5200.0,190543.0
869,2020.10.08,5210.0,50.0,5160.0,5210.0,5120.0,210384.0
870,2020.10.07,5160.0,30.0,5170.0,5190.0,5140.0,182726.0
871,2020.10.06,5190.0,20.0,5190.0,5190.0,5150.0,98165.0
872,2020.10.05,5170.0,10.0,5170.0,5180.0,5120.0,189491.0
873,2020.09.29,5180.0,70.0,5110.0,5190.0,5110.0,158516.0
874,2020.09.28,5110.0,10.0,5090.0,5130.0,5080.0,145815.0
875,2020.09.25,5100.0,20.0,5080.0,5120.0,5080.0,190870.0
876,2020.09.24,5080.0,50.0,5120.0,5140.0,5080.0,190887.0
877,2020.09.23,5130.0,20.0,5160.0,5160.0,5090.0,133501.0
878,2020.09.22,5150.0,0.0,5130.0,5160.0,5110.0,188380.0
879,2020.09.21,5150.0,50.0,5200.0,5200.0,5140.0,226371.0
880,2020.09.18,5200.0,10.0,5200.0,5240.0,5150.0,205189.0
881,2020.09.17,5210.0,50.0,5150.0,5260.0,5150.0,336779.0
882,2020.09.16,5160.0,20.0,5140.0,5160.0,5130.0,182327.0
883,2020.09.15,5140.0,10.0,5160.0,5160.0,5120.0,173529.0
884,2020.09.14,5150.0,10.0,5140.0,5150.0,5120.0,149171.0
885,2020.09.11,5140.0,20.0,5120.0,5150.0,5090.0,151061.0
886,2020.09.10,5120.0,30.0,5090.0,5120.0,5070.0,189843.0
887,2020.09.09,5090.0,0.0,5070.0,5090.0,5050.0,323638.0
888,2020.09.08,5090.0,20.0,5080.0,5110.0,5060.0,317249.0
889,2020.09.07,5070.0,0.0,5070.0,5090.0,5050.0,233639.0
890,2020.09.04,5070.0,10.0,5060.0,5090.0,5030.0,233306.0
891,2020.09.03,5080.0,0.0,5080.0,5090.0,5050.0,257069.0
892,2020.09.02,5080.0,0.0,5080.0,5080.0,5040.0,124204.0
893,2020.09.01,5080.0,0.0,5080.0,5100.0,5050.0,243613.0
894,2020.08.31,5080.0,30.0,5050.0,5090.0,5040.0,232643.0
895,2020.08.28,5050.0,0.0,5060.0,5090.0,5050.0,228502.0
896,2020.08.27,5050.0,30.0,5100.0,5130.0,5050.0,205410.0
897,2020.08.26,5080.0,10.0,5100.0,5100.0,5050.0,261207.0
898,2020.08.25,5090.0,40.0,5060.0,5140.0,5050.0,222765.0
899,2020.08.24,5050.0,30.0,5080.0,5090.0,5050.0,269136.0
900,2020.08.21,5080.0,20.0,5140.0,5140.0,5060.0,335106.0
901,2020.08.20,5100.0,70.0,5160.0,5160.0,5070.0,464942.0
902,2020.08.19,5170.0,40.0,5130.0,5180.0,5100.0,374385.0
903,2020.08.18,5130.0,60.0,5210.0,5210.0,5110.0,345428.0
904,2020.08.14,5190.0,50.0,5240.0,5260.0,5180.0,269297.0
905,2020.08.13,5240.0,0.0,5240.0,5260.0,5190.0,273728.0
906,2020.08.12,5240.0,120.0,5120.0,5290.0,5100.0,601824.0
907,2020.08.11,5120.0,20.0,5100.0,5130.0,5090.0,366479.0
908,2020.08.10,5100.0,0.0,5090.0,5130.0,5070.0,221790.0
909,2020.08.07,5100.0,0.0,5140.0,5150.0,5080.0,388754.0
910,2020.08.06,5100.0,0.0,5110.0,5150.0,5090.0,236472.0
911,2020.08.05,5100.0,70.0,5180.0,5180.0,5090.0,511563.0
912,2020.08.04,5170.0,30.0,5140.0,5200.0,5140.0,317090.0
913,2020.08.03,5140.0,40.0,5170.0,5200.0,5140.0,241109.0
914,2020.07.31,5180.0,10.0,5170.0,5210.0,5150.0,142368.0
915,2020.07.30,5170.0,0.0,5190.0,5200.0,5140.0,167533.0
916,2020.07.29,5170.0,70.0,5070.0,5220.0,5070.0,314289.0
917,2020.07.28,5100.0,30.0,5130.0,5170.0,5050.0,332577.0
918,2020.07.27,5130.0,0.0,5140.0,5150.0,5050.0,381131.0
919,2020.07.24,5130.0,20.0,5150.0,5150.0,5110.0,265149.0
920,2020.07.23,5150.0,20.0,5190.0,5190.0,5110.0,513467.0
921,2020.07.22,5170.0,0.0,5190.0,5200.0,5150.0,359033.0
922,2020.07.21,5170.0,30.0,5190.0,5230.0,5170.0,394111.0
923,2020.07.20,5200.0,30.0,5240.0,5250.0,5170.0,221313.0
924,2020.07.17,5230.0,50.0,5180.0,5230.0,5150.0,383474.0
925,2020.07.16,5180.0,10.0,5180.0,5200.0,5140.0,315176.0
926,2020.07.15,5170.0,40.0,5240.0,5260.0,5150.0,406897.0
927,2020.07.14,5210.0,10.0,5230.0,5250.0,5180.0,160559.0
928,2020.07.13,5220.0,30.0,5280.0,5300.0,5220.0,114092.0
929,2020.07.10,5250.0,30.0,5200.0,5290.0,5180.0,216580.0
930,2020.07.09,5220.0,30.0,5170.0,5250.0,5160.0,427511.0
931,2020.07.08,5190.0,110.0,5330.0,5340.0,5180.0,525545.0
932,2020.07.07,5300.0,90.0,5410.0,5410.0,5300.0,414314.0
933,2020.07.06,5390.0,90.0,5480.0,5500.0,5360.0,533941.0
934,2020.07.03,5480.0,30.0,5530.0,5530.0,5480.0,406722.0
935,2020.07.02,5510.0,10.0,5490.0,5530.0,5470.0,267321.0
936,2020.07.01,5500.0,10.0,5520.0,5540.0,5500.0,206046.0
937,2020.06.30,5510.0,20.0,5530.0,5590.0,5500.0,287713.0
938,2020.06.29,5530.0,140.0,5510.0,5550.0,5460.0,354013.0
939,2020.06.26,5670.0,80.0,5630.0,5700.0,5600.0,473172.0
940,2020.06.25,5590.0,40.0,5570.0,5640.0,5560.0,288993.0
941,2020.06.24,5630.0,30.0,5580.0,5630.0,5570.0,247657.0
942,2020.06.23,5600.0,80.0,5690.0,5720.0,5550.0,462298.0
943,2020.06.22,5680.0,130.0,5820.0,5820.0,5670.0,522041.0
944,2020.06.19,5810.0,10.0,5840.0,5880.0,5780.0,2616049.0
945,2020.06.18,5820.0,100.0,5750.0,5820.0,5710.0,587898.0
946,2020.06.17,5720.0,70.0,5690.0,5790.0,5650.0,637749.0
947,2020.06.16,5650.0,120.0,5640.0,5680.0,5600.0,632510.0
948,2020.06.15,5530.0,150.0,5710.0,5710.0,5530.0,669334.0
949,2020.06.12,5680.0,10.0,5540.0,5690.0,5500.0,671022.0
950,2020.06.11,5690.0,20.0,5670.0,5740.0,5660.0,450312.0
951,2020.06.10,5670.0,80.0,5750.0,5760.0,5660.0,571808.0
952,2020.06.09,5750.0,50.0,5800.0,5840.0,5710.0,759272.0
953,2020.06.08,5800.0,0.0,5800.0,5850.0,5770.0,464409.0
954,2020.06.05,5800.0,20.0,5810.0,5860.0,5760.0,630276.0
955,2020.06.04,5820.0,100.0,5920.0,5930.0,5820.0,757399.0
956,2020.06.03,5920.0,40.0,5900.0,5930.0,5870.0,928878.0
957,2020.06.02,5880.0,30.0,5870.0,5890.0,5810.0,603681.0
958,2020.06.01,5850.0,50.0,5910.0,5930.0,5820.0,700024.0
959,2020.05.29,5900.0,120.0,5770.0,5900.0,5720.0,2226396.0
960,2020.05.28,5780.0,20.0,5800.0,5800.0,5710.0,785668.0
961,2020.05.27,5760.0,90.0,5670.0,5770.0,5620.0,703062.0
962,2020.05.26,5670.0,30.0,5640.0,5750.0,5630.0,968612.0
963,2020.05.25,5640.0,80.0,5610.0,5650.0,5580.0,688167.0
964,2020.05.22,5560.0,10.0,5620.0,5680.0,5500.0,1484076.0
965,2020.05.21,5570.0,170.0,5440.0,5600.0,5440.0,964217.0
966,2020.05.20,5400.0,0.0,5400.0,5400.0,5220.0,371810.0
967,2020.05.19,5400.0,150.0,5280.0,5400.0,5270.0,828202.0
968,2020.05.18,5250.0,20.0,5230.0,5250.0,5170.0,257010.0
969,2020.05.15,5230.0,60.0,5220.0,5250.0,5160.0,297543.0
970,2020.05.14,5170.0,90.0,5260.0,5260.0,5130.0,415730.0
971,2020.05.13,5260.0,80.0,5160.0,5260.0,5150.0,379874.0
972,2020.05.12,5180.0,70.0,5290.0,5300.0,5160.0,356273.0
973,2020.05.11,5250.0,60.0,5210.0,5310.0,5190.0,382588.0
974,2020.05.08,5190.0,30.0,5210.0,5220.0,5160.0,276568.0
975,2020.05.07,5160.0,90.0,5260.0,5260.0,5140.0,374974.0
976,2020.05.06,5250.0,130.0,5170.0,5250.0,5130.0,243665.0
977,2020.05.04,5120.0,180.0,5230.0,5320.0,5100.0,953170.0
978,2020.04.29,5300.0,70.0,5380.0,5380.0,5230.0,552237.0
979,2020.04.28,5370.0,130.0,5260.0,5420.0,5250.0,1036178.0
980,2020.04.27,5240.0,0.0,5250.0,5260.0,5130.0,311769.0
981,2020.04.24,5240.0,120.0,5320.0,5330.0,5150.0,622483.0
982,2020.04.23,5360.0,10.0,5420.0,5470.0,5300.0,775803.0
983,2020.04.22,5370.0,190.0,5160.0,5370.0,5070.0,1359241.0
984,2020.04.21,5180.0,30.0,5200.0,5210.0,5070.0,444535.0
985,2020.04.20,5210.0,20.0,5180.0,5230.0,5110.0,506921.0
986,2020.04.17,5190.0,190.0,5010.0,5200.0,5000.0,740396.0
987,2020.04.16,5000.0,5.0,4990.0,5060.0,4970.0,373052.0
988,2020.04.14,4995.0,35.0,5030.0,5050.0,4990.0,383825.0
989,2020.04.13,5030.0,20.0,5030.0,5040.0,4965.0,296296.0
990,2020.04.10,5050.0,90.0,4965.0,5060.0,4950.0,624597.0
991,2020.04.09,4960.0,45.0,4950.0,4960.0,4910.0,352976.0
992,2020.04.08,4915.0,25.0,4950.0,4950.0,4890.0,344330.0
993,2020.04.07,4940.0,20.0,5010.0,5020.0,4910.0,637869.0
994,2020.04.06,4960.0,10.0,4890.0,4985.0,4890.0,303947.0
995,2020.04.03,4950.0,25.0,5030.0,5030.0,4920.0,217894.0
996,2020.04.02,4975.0,25.0,4980.0,4995.0,4900.0,236118.0
997,2020.04.01,5000.0,70.0,5070.0,5070.0,4990.0,396251.0
998,2020.03.31,5070.0,80.0,5000.0,5120.0,4995.0,373604.0
999,2020.03.30,4990.0,80.0,4840.0,4995.0,4700.0,471312.0
1000,2020.03.27,4910.0,90.0,4890.0,4950.0,4820.0,567659.0
1001,2020.03.26,4820.0,135.0,4710.0,4890.0,4655.0,665983.0
1002,2020.03.25,4685.0,165.0,4630.0,4720.0,4605.0,679400.0
1003,2020.03.24,4520.0,45.0,4500.0,4530.0,4465.0,658030.0
1004,2020.03.23,4475.0,205.0,4490.0,4590.0,4435.0,945277.0
1005,2020.03.20,4680.0,0.0,4850.0,4850.0,4585.0,984153.0
1006,2020.03.19,4680.0,300.0,4950.0,4970.0,4540.0,1279344.0
1007,2020.03.18,4980.0,20.0,5000.0,5080.0,4965.0,401735.0
1008,2020.03.17,5000.0,150.0,4835.0,5000.0,4700.0,688334.0
1009,2020.03.16,4850.0,5.0,4855.0,5070.0,4845.0,944808.0
1010,2020.03.13,4855.0,305.0,4940.0,4980.0,4695.0,1861648.0
1011,2020.03.12,5160.0,200.0,5300.0,5360.0,5130.0,775600.0
1012,2020.03.11,5360.0,20.0,5420.0,5420.0,5300.0,412192.0
1013,2020.03.10,5380.0,70.0,5260.0,5400.0,5230.0,424607.0
1014,2020.03.09,5310.0,60.0,5290.0,5340.0,5250.0,518601.0
1015,2020.03.06,5370.0,50.0,5340.0,5400.0,5340.0,324880.0
1016,2020.03.05,5420.0,60.0,5390.0,5430.0,5340.0,778135.0
1017,2020.03.04,5360.0,140.0,5190.0,5370.0,5170.0,772383.0
1018,2020.03.03,5220.0,60.0,5210.0,5250.0,5160.0,356812.0
1019,2020.03.02,5160.0,70.0,5060.0,5170.0,5050.0,445194.0
1020,2020.02.28,5090.0,240.0,5300.0,5300.0,5080.0,1384005.0
1021,2020.02.27,5330.0,30.0,5360.0,5380.0,5280.0,527191.0
1022,2020.02.26,5360.0,10.0,5300.0,5370.0,5290.0,475772.0
1023,2020.02.25,5370.0,20.0,5340.0,5380.0,5310.0,720278.0
1024,2020.02.24,5350.0,140.0,5430.0,5450.0,5330.0,1579263.0
1025,2020.02.21,5490.0,50.0,5540.0,5540.0,5480.0,703562.0
1026,2020.02.20,5540.0,30.0,5550.0,5570.0,5500.0,344826.0
1027,2020.02.19,5570.0,80.0,5480.0,5570.0,5480.0,381974.0
1028,2020.02.18,5490.0,10.0,5490.0,5500.0,5460.0,444986.0
1029,2020.02.17,5500.0,110.0,5540.0,5600.0,5480.0,806333.0
1030,2020.02.14,5610.0,70.0,5600.0,5630.0,5510.0,1427961.0
1031,2020.02.13,5680.0,20.0,5710.0,5710.0,5660.0,321925.0
1032,2020.02.12,5700.0,50.0,5740.0,5740.0,5670.0,532062.0
1033,2020.02.11,5750.0,10.0,5760.0,5780.0,5740.0,430434.0
1034,2020.02.10,5760.0,20.0,5740.0,5760.0,5720.0,198569.0
1035,2020.02.07,5740.0,0.0,5770.0,5770.0,5700.0,351043.0
1036,2020.02.06,5740.0,30.0,5710.0,5770.0,5700.0,367653.0
1037,2020.02.05,5710.0,0.0,5720.0,5780.0,5680.0,335269.0
1038,2020.02.04,5710.0,10.0,5740.0,5740.0,5650.0,446948.0
1039,2020.02.03,5720.0,90.0,5600.0,5740.0,5510.0,904480.0
1040,2020.01.31,5630.0,60.0,5570.0,5630.0,5500.0,832302.0
1041,2020.01.30,5570.0,0.0,5440.0,5590.0,5430.0,1451177.0
1042,2020.01.29,5570.0,180.0,5420.0,5590.0,5420.0,472340.0
1043,2020.01.28,5390.0,150.0,5460.0,5500.0,5350.0,1410318.0
1044,2020.01.23,5540.0,120.0,5630.0,5650.0,5540.0,1011815.0
1045,2020.01.22,5660.0,50.0,5710.0,5730.0,5630.0,379317.0
1046,2020.01.21,5710.0,10.0,5690.0,5720.0,5680.0,465386.0
1047,2020.01.20,5700.0,40.0,5750.0,5760.0,5690.0,406378.0
1048,2020.01.17,5740.0,10.0,5710.0,5750.0,5670.0,574737.0
1049,2020.01.16,5730.0,0.0,5730.0,5780.0,5680.0,473297.0
1050,2020.01.15,5730.0,130.0,5570.0,5730.0,5560.0,947336.0
1051,2020.01.14,5600.0,110.0,5690.0,5690.0,5510.0,2336803.0
1052,2020.01.13,5710.0,140.0,5830.0,5850.0,5670.0,1529322.0
1053,2020.01.10,5850.0,80.0,5940.0,5970.0,5820.0,712144.0
1054,2020.01.09,5930.0,20.0,5930.0,6000.0,5920.0,410833.0
1055,2020.01.08,5910.0,70.0,5980.0,5980.0,5850.0,1134397.0
1056,2020.01.07,5980.0,80.0,6060.0,6080.0,5960.0,829605.0
1057,2020.01.06,6060.0,40.0,6040.0,6090.0,5990.0,1005203.0
1058,2020.01.03,6100.0,30.0,6100.0,6140.0,6070.0,547978.0
1059,2020.01.02,6130.0,30.0,6150.0,6160.0,6050.0,657374.0
1060,2019.12.30,6160.0,70.0,6230.0,6230.0,6140.0,472652.0
1061,2019.12.27,6230.0,10.0,6180.0,6270.0,6130.0,889765.0
1062,2019.12.26,6240.0,0.0,6240.0,6260.0,6210.0,870457.0
1063,2019.12.24,6240.0,30.0,6300.0,6300.0,6200.0,487548.0
1064,2019.12.23,6270.0,20.0,6260.0,6300.0,6250.0,395313.0
1065,2019.12.20,6250.0,20.0,6250.0,6290.0,6180.0,472564.0
1066,2019.12.19,6230.0,30.0,6260.0,6260.0,6180.0,840559.0
1067,2019.12.18,6260.0,40.0,6270.0,6300.0,6240.0,523196.0
1068,2019.12.17,6300.0,60.0,6360.0,6360.0,6260.0,505694.0
1069,2019.12.16,6360.0,70.0,6290.0,6400.0,6260.0,1387578.0
1070,2019.12.13,6290.0,10.0,6300.0,6300.0,6250.0,1466414.0
1071,2019.12.12,6300.0,10.0,6290.0,6310.0,6270.0,812025.0
1072,2019.12.11,6310.0,0.0,6290.0,6340.0,6260.0,851236.0
1073,2019.12.10,6310.0,50.0,6260.0,6350.0,6240.0,782200.0
1074,2019.12.09,6260.0,40.0,6300.0,6300.0,6190.0,771485.0
1075,2019.12.06,6300.0,110.0,6380.0,6400.0,6270.0,947314.0
1076,2019.12.05,6410.0,30.0,6460.0,6480.0,6360.0,954977.0
1077,2019.12.04,6380.0,160.0,6220.0,6380.0,6210.0,805995.0
1078,2019.12.03,6220.0,120.0,6280.0,6290.0,6170.0,1651227.0
1079,2019.12.02,6340.0,160.0,6420.0,6450.0,6270.0,3028271.0
1080,2019.11.29,6500.0,0.0,6470.0,6510.0,6470.0,591326.0
1081,2019.11.28,6500.0,0.0,6500.0,6510.0,6460.0,431182.0
1082,2019.11.27,6500.0,40.0,6460.0,6530.0,6450.0,706123.0
1083,2019.11.26,6460.0,40.0,6460.0,6510.0,6450.0,544418.0
1084,2019.11.25,6500.0,10.0,6510.0,6530.0,6450.0,521965.0
1085,2019.11.22,6510.0,0.0,6510.0,6560.0,6470.0,775095.0
1086,2019.11.21,6510.0,0.0,6530.0,6530.0,6420.0,608379.0
1087,2019.11.20,6510.0,30.0,6540.0,6540.0,6470.0,581972.0
1088,2019.11.19,6540.0,130.0,6420.0,6570.0,6380.0,1176136.0
1089,2019.11.18,6410.0,120.0,6510.0,6530.0,6400.0,1114369.0
1090,2019.11.15,6530.0,0.0,6530.0,6550.0,6420.0,1256940.0
1091,2019.11.14,6530.0,50.0,6610.0,6620.0,6470.0,991037.0
1092,2019.11.13,6580.0,60.0,6640.0,6650.0,6520.0,1121009.0
1093,2019.11.12,6640.0,30.0,6670.0,6670.0,6560.0,1282530.0
1094,2019.11.11,6670.0,20.0,6730.0,6750.0,6640.0,1108408.0
1095,2019.11.08,6690.0,20.0,6690.0,6780.0,6600.0,2854791.0
1096,2019.11.07,6670.0,110.0,6560.0,6670.0,6540.0,2137229.0
1097,2019.11.06,6560.0,70.0,6670.0,6680.0,6550.0,2980757.0
