,날짜,종가,전일비,시가,고가,저가,거래량
733,2021.04.27,8570.0,0.0,8580.0,8620.0,8500.0,150138.0
734,2021.04.26,8570.0,40.0,8560.0,8710.0,8560.0,138425.0
735,2021.04.23,8610.0,350.0,8960.0,9050.0,8610.0,346834.0
736,2021.04.22,8960.0,140.0,9160.0,9190.0,8960.0,173410.0
737,2021.04.21,9100.0,190.0,9290.0,9350.0,9070.0,272981.0
738,2021.04.20,9290.0,80.0,9400.0,9440.0,9260.0,219468.0
739,2021.04.19,9370.0,160.0,9210.0,9390.0,9110.0,377406.0
740,2021.04.16,9210.0,80.0,9140.0,9260.0,9100.0,246921.0
741,2021.04.15,9130.0,80.0,9210.0,9270.0,9120.0,263449.0
742,2021.04.14,9210.0,130.0,9300.0,9400.0,9000.0,622794.0
743,2021.04.13,9340.0,810.0,9680.0,9810.0,9320.0,1656115.0
744,2021.04.12,10150.0,370.0,9780.0,10700.0,9660.0,3958830.0
745,2021.04.09,9780.0,260.0,9460.0,9780.0,9370.0,546894.0
746,2021.04.08,9520.0,330.0,9230.0,10100.0,9230.0,2005951.0
747,2021.04.07,9190.0,490.0,9620.0,9690.0,9160.0,633969.0
748,2021.04.06,9680.0,100.0,9790.0,9860.0,9600.0,538516.0
749,2021.04.05,9780.0,60.0,10000.0,10150.0,9780.0,979468.0
750,2021.04.02,9840.0,10.0,9830.0,10400.0,9730.0,2091041.0
751,2021.04.01,9830.0,120.0,9720.0,10450.0,9540.0,2849444.0
752,2021.03.31,9710.0,250.0,9470.0,9950.0,9350.0,1633432.0
753,2021.03.30,9460.0,450.0,9010.0,9860.0,8920.0,1851128.0
754,2021.03.29,9010.0,200.0,9140.0,9420.0,8950.0,419435.0
755,2021.03.26,9210.0,150.0,9360.0,9520.0,9210.0,581882.0
756,2021.03.25,9360.0,10.0,9330.0,9750.0,9110.0,1462405.0
757,2021.03.24,9350.0,250.0,8980.0,10150.0,8870.0,4495337.0
758,2021.03.23,9100.0,130.0,9180.0,10200.0,9030.0,5471368.0
759,2021.03.22,9230.0,290.0,9520.0,9860.0,9120.0,1522255.0
760,2021.03.19,9520.0,90.0,9320.0,9880.0,9310.0,3588262.0
761,2021.03.18,9430.0,370.0,8750.0,10450.0,8690.0,15984661.0
762,2021.03.17,9060.0,1690.0,7490.0,9580.0,7430.0,15908106.0
763,2021.03.16,7370.0,0.0,7300.0,7450.0,7240.0,309305.0
764,2021.03.15,7370.0,20.0,7450.0,7610.0,7290.0,610457.0
765,2021.03.12,7390.0,250.0,7200.0,7550.0,7110.0,526873.0
766,2021.03.11,7140.0,10.0,7150.0,7300.0,7080.0,377566.0
767,2021.03.10,7130.0,200.0,7420.0,7430.0,7110.0,309475.0
768,2021.03.09,7330.0,280.0,7030.0,7500.0,6880.0,688533.0
769,2021.03.08,7050.0,300.0,7300.0,7470.0,7020.0,448413.0
770,2021.03.05,7350.0,100.0,7140.0,7500.0,7030.0,835399.0
771,2021.03.04,7250.0,10.0,7160.0,7550.0,7130.0,727627.0
772,2021.03.03,7260.0,470.0,7600.0,7770.0,7130.0,1174248.0
773,2021.03.02,7730.0,70.0,7630.0,8160.0,7500.0,2542596.0
774,2021.02.26,7660.0,370.0,7870.0,9440.0,7500.0,9921068.0
775,2021.02.25,8030.0,1750.0,6430.0,8100.0,6340.0,14033089.0
776,2021.02.24,6280.0,640.0,7050.0,7270.0,6220.0,4140816.0
777,2021.02.23,6920.0,1010.0,5850.0,7510.0,5780.0,10986538.0
778,2021.02.22,5910.0,70.0,5990.0,6030.0,5910.0,76490.0
779,2021.02.19,5980.0,30.0,5960.0,6070.0,5780.0,159324.0
780,2021.02.18,6010.0,50.0,6170.0,6170.0,5960.0,125951.0
781,2021.02.17,6060.0,80.0,6160.0,6190.0,5990.0,174245.0
782,2021.02.16,6140.0,40.0,6120.0,6160.0,6010.0,209112.0
783,2021.02.15,6100.0,240.0,6030.0,6280.0,6020.0,394735.0
784,2021.02.10,5860.0,40.0,5740.0,5910.0,5740.0,207175.0
785,2021.02.09,5820.0,270.0,5980.0,6060.0,5820.0,388171.0
786,2021.02.08,6090.0,110.0,5930.0,6430.0,5830.0,2913820.0
787,2021.02.05,5980.0,200.0,5820.0,6090.0,5640.0,701678.0
788,2021.02.04,5780.0,170.0,5610.0,5880.0,5560.0,1011733.0
789,2021.02.03,5610.0,400.0,5230.0,6400.0,5230.0,7512379.0
790,2021.02.02,5210.0,40.0,5170.0,5300.0,5170.0,66900.0
791,2021.02.01,5170.0,90.0,5030.0,5290.0,4970.0,155623.0
792,2021.01.29,5080.0,170.0,5360.0,5360.0,5000.0,204377.0
793,2021.01.28,5250.0,320.0,5430.0,5490.0,5130.0,205478.0
794,2021.01.27,5570.0,100.0,5740.0,5740.0,5500.0,123499.0
795,2021.01.26,5670.0,90.0,5800.0,5800.0,5660.0,142704.0
796,2021.01.25,5760.0,10.0,5770.0,5820.0,5650.0,155070.0
797,2021.01.22,5770.0,110.0,5710.0,5770.0,5620.0,184468.0
798,2021.01.21,5660.0,250.0,5450.0,5700.0,5430.0,270698.0
799,2021.01.20,5410.0,70.0,5390.0,5560.0,5390.0,170705.0
800,2021.01.19,5480.0,30.0,5460.0,5590.0,5340.0,183749.0
801,2021.01.18,5510.0,140.0,5620.0,5700.0,5500.0,207087.0
802,2021.01.15,5650.0,50.0,5610.0,5690.0,5550.0,192421.0
803,2021.01.14,5600.0,230.0,5830.0,5850.0,5570.0,282476.0
804,2021.01.13,5830.0,300.0,6130.0,6240.0,5700.0,826480.0
805,2021.01.12,6130.0,230.0,5900.0,6210.0,5840.0,408786.0
806,2021.01.11,5900.0,80.0,5820.0,6030.0,5690.0,355605.0
807,2021.01.08,5820.0,370.0,6200.0,6230.0,5810.0,585554.0
808,2021.01.07,6190.0,110.0,6220.0,6440.0,6180.0,874274.0
809,2021.01.06,6300.0,170.0,6160.0,6700.0,6050.0,3299027.0
810,2021.01.05,6130.0,30.0,6110.0,6340.0,6040.0,632402.0
811,2021.01.04,6100.0,50.0,6110.0,6330.0,5980.0,553956.0
812,2020.12.30,6050.0,400.0,6370.0,6430.0,6000.0,1586095.0
813,2020.12.29,6450.0,850.0,5680.0,6700.0,5660.0,6503020.0
814,2020.12.28,5600.0,20.0,5540.0,5970.0,5460.0,733196.0
815,2020.12.24,5580.0,80.0,5580.0,5720.0,5550.0,298121.0
816,2020.12.23,5660.0,340.0,6060.0,6120.0,5660.0,534430.0
817,2020.12.22,6000.0,140.0,6080.0,6410.0,5970.0,824087.0
818,2020.12.21,6140.0,180.0,6400.0,6760.0,5940.0,2074436.0
819,2020.12.18,5960.0,80.0,5880.0,6090.0,5860.0,548670.0
820,2020.12.17,5880.0,260.0,6140.0,6240.0,5880.0,557082.0
821,2020.12.16,6140.0,40.0,6100.0,6450.0,6060.0,899781.0
822,2020.12.15,6100.0,40.0,6100.0,6680.0,5900.0,2537821.0
823,2020.12.14,6060.0,350.0,6480.0,6500.0,6050.0,1235040.0
824,2020.12.11,6410.0,140.0,6590.0,6940.0,6350.0,3932083.0
825,2020.12.10,6550.0,680.0,5800.0,7160.0,5760.0,20153050.0
826,2020.12.09,5870.0,40.0,5860.0,5960.0,5580.0,1213764.0
827,2020.12.08,5910.0,410.0,6310.0,6320.0,5830.0,1617532.0
828,2020.12.07,6320.0,80.0,6420.0,6780.0,6300.0,4218055.0
829,2020.12.04,6400.0,320.0,6150.0,7500.0,6000.0,30297210.0
830,2020.12.03,6080.0,830.0,5350.0,6580.0,5230.0,23828027.0
831,2020.12.02,5250.0,670.0,4640.0,5740.0,4430.0,20469613.0
832,2020.12.01,4580.0,190.0,4390.0,4580.0,4350.0,584244.0
833,2020.11.30,4390.0,90.0,4350.0,4390.0,4285.0,94410.0
834,2020.11.27,4300.0,10.0,4310.0,4360.0,4255.0,77895.0
835,2020.11.26,4310.0,50.0,4260.0,4330.0,4200.0,79864.0
836,2020.11.25,4260.0,40.0,4305.0,4390.0,4155.0,121999.0
837,2020.11.24,4300.0,60.0,4335.0,4360.0,4300.0,52776.0
838,2020.11.23,4360.0,15.0,4345.0,4410.0,4265.0,103114.0
839,2020.11.20,4345.0,70.0,4450.0,4450.0,4300.0,164521.0
840,2020.11.19,4415.0,150.0,4260.0,4495.0,4260.0,388296.0
841,2020.11.18,4265.0,5.0,4265.0,4300.0,4190.0,59732.0
842,2020.11.17,4260.0,50.0,4335.0,4335.0,4210.0,54447.0
843,2020.11.16,4310.0,50.0,4260.0,4335.0,4205.0,82432.0
844,2020.11.13,4260.0,85.0,4345.0,4440.0,4260.0,63069.0
845,2020.11.12,4345.0,40.0,4305.0,4420.0,4305.0,121759.0
846,2020.11.11,4305.0,35.0,4390.0,4390.0,4250.0,94610.0
847,2020.11.10,4340.0,10.0,4345.0,4415.0,4305.0,116599.0
848,2020.11.09,4350.0,100.0,4315.0,4370.0,4245.0,117383.0
849,2020.11.06,4250.0,20.0,4275.0,4295.0,4145.0,91136.0
850,2020.11.05,4270.0,70.0,4240.0,4295.0,4190.0,104086.0
851,2020.11.04,4200.0,65.0,4195.0,4280.0,4155.0,174681.0
852,2020.11.03,4135.0,85.0,4000.0,4165.0,4000.0,154330.0
853,2020.11.02,4050.0,55.0,3990.0,4100.0,3980.0,80090.0
854,2020.10.30,3995.0,185.0,4190.0,4190.0,3940.0,116486.0
855,2020.10.29,4180.0,100.0,3970.0,4180.0,3955.0,121651.0
856,2020.10.28,4080.0,110.0,3925.0,4095.0,3925.0,110668.0
857,2020.10.27,3970.0,30.0,3940.0,4050.0,3860.0,173426.0
858,2020.10.26,3940.0,250.0,4200.0,4210.0,3940.0,222522.0
859,2020.10.23,4190.0,165.0,4355.0,4370.0,4190.0,200250.0
860,2020.10.22,4355.0,65.0,4375.0,4485.0,4330.0,182220.0
861,2020.10.21,4420.0,10.0,4420.0,4850.0,4330.0,1850555.0
862,2020.10.20,4430.0,110.0,4245.0,4470.0,4240.0,352650.0
863,2020.10.19,4320.0,50.0,4310.0,4425.0,4235.0,289691.0
864,2020.10.16,4370.0,200.0,4525.0,4545.0,4360.0,329356.0
865,2020.10.15,4570.0,60.0,4500.0,4625.0,4440.0,460304.0
866,2020.10.14,4510.0,70.0,4585.0,4710.0,4500.0,482385.0
867,2020.10.13,4580.0,115.0,4715.0,4745.0,4570.0,441670.0
868,2020.10.12,4695.0,285.0,4920.0,4945.0,4645.0,1022261.0
869,2020.10.08,4980.0,30.0,4900.0,4980.0,4800.0,1411778.0
870,2020.10.07,4950.0,10.0,4960.0,4980.0,4765.0,2168270.0
871,2020.10.06,4940.0,620.0,4500.0,5400.0,4400.0,20012131.0
872,2020.10.05,4320.0,215.0,4385.0,4580.0,4160.0,3835885.0
873,2020.09.29,4105.0,210.0,3950.0,4120.0,3885.0,1694109.0
874,2020.09.28,3895.0,305.0,4610.0,4910.0,3875.0,6284045.0
875,2020.09.25,4200.0,840.0,3360.0,4250.0,3300.0,7096937.0
876,2020.09.24,3360.0,35.0,3395.0,3395.0,3275.0,54954.0
877,2020.09.23,3395.0,50.0,3390.0,3395.0,3250.0,44251.0
878,2020.09.22,3345.0,155.0,3500.0,3500.0,3295.0,61000.0
879,2020.09.21,3500.0,40.0,3605.0,3605.0,3425.0,61398.0
880,2020.09.18,3540.0,60.0,3600.0,3605.0,3530.0,24843.0
881,2020.09.17,3600.0,50.0,3550.0,3615.0,3520.0,48182.0
882,2020.09.16,3550.0,80.0,3630.0,3645.0,3545.0,56633.0
883,2020.09.15,3630.0,10.0,3640.0,3645.0,3560.0,67836.0
884,2020.09.14,3620.0,0.0,3625.0,3680.0,3600.0,29577.0
885,2020.09.11,3620.0,10.0,3610.0,3680.0,3590.0,41435.0
886,2020.09.10,3610.0,45.0,3600.0,3620.0,3570.0,46745.0
887,2020.09.09,3565.0,105.0,3625.0,3675.0,3550.0,79896.0
888,2020.09.08,3670.0,120.0,3535.0,3705.0,3535.0,202265.0
889,2020.09.07,3550.0,30.0,3520.0,3580.0,3485.0,52891.0
890,2020.09.04,3520.0,60.0,3415.0,3580.0,3410.0,57169.0
891,2020.09.03,3580.0,25.0,3600.0,3630.0,3560.0,62520.0
892,2020.09.02,3605.0,95.0,3510.0,3640.0,3490.0,129840.0
893,2020.09.01,3510.0,40.0,3490.0,3510.0,3430.0,36983.0
894,2020.08.31,3470.0,5.0,3530.0,3530.0,3420.0,57465.0
895,2020.08.28,3465.0,45.0,3390.0,3515.0,3370.0,191774.0
896,2020.08.27,3420.0,20.0,3440.0,3475.0,3360.0,65557.0
897,2020.08.26,3400.0,90.0,3310.0,3435.0,3310.0,51061.0
898,2020.08.25,3310.0,95.0,3245.0,3360.0,3230.0,41499.0
899,2020.08.24,3215.0,20.0,3200.0,3300.0,3200.0,63301.0
900,2020.08.21,3195.0,35.0,3160.0,3210.0,3055.0,43644.0
901,2020.08.20,3160.0,180.0,3385.0,3385.0,3140.0,100793.0
902,2020.08.19,3340.0,35.0,3375.0,3415.0,3320.0,52321.0
903,2020.08.18,3375.0,120.0,3550.0,3580.0,3280.0,125591.0
904,2020.08.14,3495.0,60.0,3500.0,3580.0,3425.0,141466.0
905,2020.08.13,3435.0,0.0,3440.0,3460.0,3430.0,40456.0
906,2020.08.12,3435.0,0.0,3435.0,3455.0,3380.0,34944.0
907,2020.08.11,3435.0,40.0,3375.0,3460.0,3375.0,77463.0
908,2020.08.10,3395.0,25.0,3400.0,3420.0,3365.0,96250.0
909,2020.08.07,3420.0,25.0,3415.0,3480.0,3390.0,46489.0
910,2020.08.06,3445.0,30.0,3420.0,3455.0,3365.0,90994.0
911,2020.08.05,3415.0,10.0,3485.0,3485.0,3405.0,31869.0
912,2020.08.04,3425.0,15.0,3410.0,3475.0,3380.0,31853.0
913,2020.08.03,3410.0,5.0,3410.0,3435.0,3395.0,39767.0
914,2020.07.31,3405.0,45.0,3440.0,3470.0,3405.0,27068.0
915,2020.07.30,3450.0,10.0,3470.0,3470.0,3405.0,49899.0
916,2020.07.29,3440.0,30.0,3450.0,3475.0,3435.0,49376.0
917,2020.07.28,3470.0,30.0,3515.0,3520.0,3430.0,53330.0
918,2020.07.27,3500.0,10.0,3460.0,3515.0,3450.0,25787.0
919,2020.07.24,3490.0,105.0,3550.0,3580.0,3465.0,75549.0
920,2020.07.23,3595.0,0.0,3620.0,3620.0,3535.0,34268.0
921,2020.07.22,3595.0,20.0,3625.0,3625.0,3565.0,42212.0
922,2020.07.21,3615.0,95.0,3530.0,3615.0,3480.0,77217.0
923,2020.07.20,3520.0,10.0,3565.0,3565.0,3505.0,27465.0
924,2020.07.17,3530.0,15.0,3520.0,3550.0,3500.0,27424.0
925,2020.07.16,3515.0,20.0,3545.0,3550.0,3460.0,39359.0
926,2020.07.15,3495.0,0.0,3500.0,3550.0,3460.0,71368.0
927,2020.07.14,3495.0,40.0,3535.0,3610.0,3405.0,125691.0
928,2020.07.13,3535.0,45.0,3505.0,3550.0,3470.0,40038.0
929,2020.07.10,3490.0,0.0,3540.0,3540.0,3450.0,49152.0
930,2020.07.09,3490.0,20.0,3470.0,3545.0,3465.0,38214.0
931,2020.07.08,3470.0,5.0,3475.0,3510.0,3410.0,38275.0
932,2020.07.07,3475.0,25.0,3540.0,3540.0,3455.0,25739.0
933,2020.07.06,3500.0,0.0,3520.0,3550.0,3465.0,41579.0
934,2020.07.03,3500.0,20.0,3480.0,3530.0,3455.0,28803.0
935,2020.07.02,3480.0,40.0,3445.0,3480.0,3400.0,44943.0
936,2020.07.01,3440.0,10.0,3500.0,3505.0,3350.0,47857.0
937,2020.06.30,3450.0,40.0,3480.0,3480.0,3335.0,79121.0
938,2020.06.29,3410.0,90.0,3475.0,3535.0,3410.0,64514.0
939,2020.06.26,3500.0,125.0,3630.0,3705.0,3480.0,128349.0
940,2020.06.25,3625.0,85.0,3540.0,3800.0,3440.0,443743.0
941,2020.06.24,3540.0,40.0,3510.0,3595.0,3490.0,41264.0
942,2020.06.23,3500.0,85.0,3620.0,3620.0,3485.0,69101.0
943,2020.06.22,3585.0,50.0,3545.0,3625.0,3490.0,64649.0
944,2020.06.19,3535.0,5.0,3545.0,3545.0,3475.0,59204.0
945,2020.06.18,3540.0,10.0,3600.0,3600.0,3470.0,43443.0
946,2020.06.17,3530.0,30.0,3555.0,3555.0,3415.0,60889.0
947,2020.06.16,3560.0,135.0,3560.0,3590.0,3495.0,51788.0
948,2020.06.15,3425.0,295.0,3760.0,3760.0,3425.0,159856.0
949,2020.06.12,3720.0,115.0,3700.0,3750.0,3630.0,127034.0
950,2020.06.11,3835.0,95.0,3930.0,3975.0,3765.0,106512.0
951,2020.06.10,3930.0,20.0,3910.0,3980.0,3900.0,95282.0
952,2020.06.09,3910.0,55.0,3970.0,4060.0,3870.0,196482.0
953,2020.06.08,3965.0,25.0,3990.0,4040.0,3925.0,114608.0
954,2020.06.05,3940.0,185.0,3820.0,4090.0,3820.0,653083.0
955,2020.06.04,3755.0,15.0,3800.0,3810.0,3740.0,63557.0
956,2020.06.03,3770.0,100.0,3920.0,3920.0,3770.0,98580.0
957,2020.06.02,3870.0,10.0,3930.0,3930.0,3820.0,64940.0
958,2020.06.01,3880.0,100.0,3800.0,3880.0,3775.0,58729.0
959,2020.05.29,3780.0,25.0,3800.0,3860.0,3725.0,51354.0
960,2020.05.28,3805.0,75.0,3890.0,3910.0,3680.0,246121.0
961,2020.05.27,3880.0,0.0,3880.0,3955.0,3830.0,156356.0
962,2020.05.26,3880.0,30.0,3910.0,3920.0,3820.0,126403.0
963,2020.05.25,3910.0,50.0,4035.0,4035.0,3880.0,134392.0
964,2020.05.22,3960.0,70.0,3960.0,4350.0,3910.0,970328.0
965,2020.05.21,3890.0,40.0,3905.0,3955.0,3875.0,166011.0
966,2020.05.20,3850.0,105.0,3820.0,3940.0,3755.0,173106.0
967,2020.05.19,3745.0,45.0,3790.0,3790.0,3610.0,202925.0
968,2020.05.18,3790.0,40.0,3880.0,3890.0,3685.0,168737.0
969,2020.05.15,3830.0,100.0,4075.0,4175.0,3825.0,799018.0
970,2020.05.14,3930.0,75.0,3935.0,4010.0,3815.0,289199.0
971,2020.05.13,3855.0,70.0,3760.0,3860.0,3690.0,146604.0
972,2020.05.12,3785.0,115.0,3940.0,4000.0,3755.0,270656.0
973,2020.05.11,3900.0,145.0,3835.0,4080.0,3785.0,843549.0
974,2020.05.08,3755.0,135.0,3665.0,3775.0,3635.0,177720.0
975,2020.05.07,3620.0,120.0,3775.0,3970.0,3595.0,598080.0
976,2020.05.06,3740.0,70.0,3690.0,3780.0,3690.0,97230.0
977,2020.05.04,3670.0,20.0,3620.0,3750.0,3570.0,126963.0
978,2020.04.29,3690.0,100.0,3800.0,3840.0,3690.0,131390.0
979,2020.04.28,3790.0,35.0,3760.0,3915.0,3655.0,573786.0
980,2020.04.27,3755.0,280.0,3610.0,4000.0,3560.0,2271680.0
981,2020.04.24,3475.0,95.0,3510.0,3645.0,3465.0,287107.0
982,2020.04.23,3570.0,65.0,3555.0,3695.0,3490.0,746708.0
983,2020.04.22,3505.0,315.0,3115.0,4035.0,3115.0,4051734.0
984,2020.04.21,3190.0,50.0,3240.0,3310.0,2995.0,163828.0
985,2020.04.20,3240.0,25.0,3270.0,3315.0,3200.0,111931.0
986,2020.04.17,3265.0,15.0,3295.0,3315.0,3235.0,100354.0
987,2020.04.16,3250.0,35.0,3280.0,3280.0,3160.0,48060.0
988,2020.04.14,3215.0,30.0,3245.0,3265.0,3165.0,61255.0
989,2020.04.13,3185.0,60.0,3300.0,3340.0,3120.0,75049.0
990,2020.04.10,3245.0,35.0,3305.0,3365.0,3055.0,135128.0
991,2020.04.09,3280.0,65.0,3390.0,3420.0,3220.0,280364.0
992,2020.04.08,3345.0,245.0,3100.0,3635.0,3010.0,759415.0
993,2020.04.07,3100.0,215.0,3070.0,3100.0,2930.0,240109.0
994,2020.04.06,2885.0,160.0,2730.0,2895.0,2725.0,147060.0
995,2020.04.03,2725.0,15.0,2710.0,2760.0,2670.0,73771.0
996,2020.04.02,2710.0,100.0,2610.0,2735.0,2530.0,176495.0
997,2020.04.01,2610.0,40.0,2640.0,2765.0,2575.0,186578.0
998,2020.03.31,2650.0,20.0,2675.0,2790.0,2560.0,233487.0
999,2020.03.30,2630.0,200.0,2420.0,2690.0,2255.0,473600.0
1000,2020.03.27,2430.0,90.0,2445.0,2485.0,2260.0,174132.0
1001,2020.03.26,2340.0,100.0,2265.0,2625.0,2230.0,376891.0
1002,2020.03.25,2240.0,140.0,2285.0,2510.0,2195.0,429731.0
1003,2020.03.24,2100.0,165.0,1995.0,2100.0,1960.0,132149.0
1004,2020.03.23,1935.0,160.0,1955.0,1980.0,1875.0,245440.0
1005,2020.03.20,2095.0,65.0,2065.0,2190.0,2015.0,378350.0
1006,2020.03.19,2030.0,415.0,2450.0,2585.0,1900.0,585548.0
1007,2020.03.18,2445.0,360.0,2910.0,2950.0,2360.0,259759.0
1008,2020.03.17,2805.0,90.0,2755.0,2920.0,2715.0,174588.0
1009,2020.03.16,2895.0,150.0,3000.0,3130.0,2895.0,118819.0
1010,2020.03.13,3045.0,270.0,3030.0,3195.0,2820.0,280086.0
1011,2020.03.12,3315.0,200.0,3415.0,3485.0,3255.0,84328.0
1012,2020.03.11,3515.0,115.0,3615.0,3685.0,3470.0,44517.0
1013,2020.03.10,3630.0,80.0,3570.0,3690.0,3535.0,61218.0
1014,2020.03.09,3710.0,190.0,3770.0,3850.0,3690.0,42221.0
1015,2020.03.06,3900.0,25.0,3925.0,3940.0,3840.0,16845.0
1016,2020.03.05,3925.0,55.0,3890.0,3980.0,3875.0,35424.0
1017,2020.03.04,3870.0,110.0,3715.0,3885.0,3710.0,58681.0
1018,2020.03.03,3760.0,15.0,3825.0,3870.0,3720.0,58804.0
1019,2020.03.02,3775.0,25.0,3715.0,3845.0,3715.0,60445.0
1020,2020.02.28,3800.0,330.0,4070.0,4190.0,3700.0,158271.0
1021,2020.02.27,4130.0,70.0,4060.0,4180.0,4010.0,72539.0
1022,2020.02.26,4060.0,95.0,3930.0,4110.0,3905.0,45174.0
1023,2020.02.25,3965.0,5.0,3860.0,4000.0,3860.0,34266.0
1024,2020.02.24,3970.0,225.0,4210.0,4210.0,3970.0,58450.0
1025,2020.02.21,4195.0,65.0,4130.0,4280.0,4075.0,73143.0
1026,2020.02.20,4130.0,35.0,4265.0,4270.0,4110.0,21439.0
1027,2020.02.19,4165.0,10.0,4150.0,4235.0,4145.0,15933.0
1028,2020.02.18,4175.0,20.0,4180.0,4250.0,4110.0,40108.0
1029,2020.02.17,4195.0,20.0,4225.0,4235.0,4155.0,22576.0
1030,2020.02.14,4215.0,65.0,4155.0,4225.0,4150.0,42051.0
1031,2020.02.13,4150.0,60.0,4100.0,4170.0,4095.0,32315.0
1032,2020.02.12,4090.0,30.0,4120.0,4200.0,4085.0,23545.0
1033,2020.02.11,4120.0,0.0,4120.0,4205.0,4090.0,22915.0
1034,2020.02.10,4120.0,0.0,4235.0,4235.0,4085.0,28066.0
1035,2020.02.07,4120.0,35.0,4155.0,4190.0,4080.0,18725.0
1036,2020.02.06,4155.0,220.0,3940.0,4270.0,3935.0,129569.0
1037,2020.02.05,3935.0,0.0,4000.0,4000.0,3915.0,7800.0
1038,2020.02.04,3935.0,85.0,3850.0,4000.0,3850.0,17080.0
1039,2020.02.03,3850.0,50.0,3810.0,3900.0,3750.0,27608.0
1040,2020.01.31,3900.0,90.0,3990.0,4070.0,3895.0,28344.0
1041,2020.01.30,3990.0,120.0,4050.0,4100.0,3955.0,23510.0
1042,2020.01.29,4110.0,100.0,4070.0,4135.0,4025.0,9821.0
1043,2020.01.28,4010.0,205.0,4180.0,4180.0,4010.0,28873.0
1044,2020.01.23,4215.0,65.0,4320.0,4320.0,4015.0,43619.0
1045,2020.01.22,4280.0,10.0,4270.0,4335.0,4250.0,36885.0
1046,2020.01.21,4270.0,35.0,4215.0,4340.0,4205.0,66102.0
1047,2020.01.20,4235.0,45.0,4165.0,4280.0,4110.0,54454.0
1048,2020.01.17,4190.0,30.0,4220.0,4220.0,4140.0,22770.0
1049,2020.01.16,4160.0,30.0,4215.0,4235.0,4150.0,18855.0
1050,2020.01.15,4190.0,60.0,4165.0,4215.0,4115.0,38923.0
1051,2020.01.14,4130.0,5.0,4160.0,4160.0,4075.0,25053.0
1052,2020.01.13,4125.0,90.0,4095.0,4160.0,4060.0,28383.0
1053,2020.01.10,4035.0,50.0,4030.0,4055.0,3995.0,27623.0
1054,2020.01.09,3985.0,105.0,3935.0,4000.0,3935.0,13335.0
1055,2020.01.08,3880.0,175.0,3995.0,4075.0,3710.0,34948.0
1056,2020.01.07,4055.0,30.0,4025.0,4150.0,4025.0,40779.0
1057,2020.01.06,4025.0,55.0,4065.0,4065.0,3990.0,20698.0
1058,2020.01.03,4080.0,0.0,4100.0,4140.0,4065.0,16253.0
1059,2020.01.02,4080.0,40.0,4050.0,4095.0,4015.0,20825.0
1060,2019.12.30,4040.0,0.0,4070.0,4080.0,4040.0,14352.0
1061,2019.12.27,4040.0,10.0,4010.0,4070.0,4005.0,24017.0
1062,2019.12.26,4030.0,65.0,3960.0,4045.0,3930.0,21288.0
1063,2019.12.24,3965.0,100.0,4065.0,4070.0,3930.0,27333.0
1064,2019.12.23,4065.0,10.0,4075.0,4095.0,4030.0,15656.0
1065,2019.12.20,4075.0,60.0,4020.0,4160.0,4020.0,87829.0
1066,2019.12.19,4015.0,65.0,3980.0,4090.0,3955.0,64853.0
1067,2019.12.18,3950.0,15.0,3940.0,3985.0,3935.0,16922.0
1068,2019.12.17,3935.0,35.0,3910.0,3935.0,3900.0,11329.0
1069,2019.12.16,3900.0,5.0,3930.0,3995.0,3885.0,28367.0
1070,2019.12.13,3895.0,15.0,3950.0,3970.0,3875.0,23832.0
1071,2019.12.12,3910.0,40.0,3870.0,3950.0,3870.0,19343.0
1072,2019.12.11,3870.0,0.0,3870.0,3890.0,3850.0,8695.0
1073,2019.12.10,3870.0,0.0,3865.0,3890.0,3825.0,11021.0
1074,2019.12.09,3870.0,25.0,3830.0,3925.0,3830.0,23110.0
1075,2019.12.06,3845.0,70.0,3740.0,3875.0,3740.0,12733.0
1076,2019.12.05,3775.0,25.0,3800.0,3840.0,3705.0,47908.0
1077,2019.12.04,3800.0,75.0,3820.0,3900.0,3800.0,16288.0
1078,2019.12.03,3875.0,45.0,3805.0,3910.0,3715.0,35345.0
1079,2019.12.02,3830.0,55.0,3865.0,3905.0,3780.0,46625.0
1080,2019.11.29,3885.0,60.0,3965.0,3970.0,3875.0,32742.0
1081,2019.11.28,3945.0,15.0,3965.0,3990.0,3915.0,18640.0
1082,2019.11.27,3960.0,90.0,4055.0,4055.0,3940.0,27898.0
1083,2019.11.26,4050.0,10.0,4025.0,4075.0,4025.0,16392.0
1084,2019.11.25,4040.0,60.0,3980.0,4055.0,3980.0,16928.0
1085,2019.11.22,3980.0,10.0,3990.0,4005.0,3920.0,38495.0
1086,2019.11.21,3990.0,60.0,4025.0,4070.0,3950.0,34196.0
1087,2019.11.20,4050.0,110.0,4145.0,4195.0,4025.0,81436.0
1088,2019.11.19,4160.0,65.0,4225.0,4230.0,4160.0,27172.0
1089,2019.11.18,4225.0,10.0,4215.0,4285.0,4150.0,30761.0
1090,2019.11.15,4235.0,5.0,4250.0,4310.0,4210.0,23699.0
1091,2019.11.14,4240.0,75.0,4305.0,4320.0,4110.0,29647.0
1092,2019.11.13,4315.0,60.0,4250.0,4345.0,4230.0,43147.0
1093,2019.11.12,4255.0,20.0,4235.0,4280.0,4205.0,26038.0
1094,2019.11.11,4235.0,55.0,4290.0,4330.0,4210.0,23212.0
1095,2019.11.08,4290.0,50.0,4340.0,4400.0,4270.0,61154.0
