,날짜,종가,전일비,시가,고가,저가,거래량
730,2021.04.30,3665.0,30.0,3655.0,3755.0,3620.0,357512.0
731,2021.04.29,3695.0,55.0,3740.0,3765.0,3650.0,499803.0
732,2021.04.28,3750.0,45.0,3835.0,3835.0,3720.0,409103.0
733,2021.04.27,3795.0,10.0,3790.0,3845.0,3770.0,405754.0
734,2021.04.26,3785.0,15.0,3815.0,3850.0,3785.0,419458.0
735,2021.04.23,3770.0,25.0,3795.0,3820.0,3735.0,358066.0
736,2021.04.22,3795.0,55.0,3745.0,3840.0,3745.0,515364.0
737,2021.04.21,3740.0,45.0,3750.0,3795.0,3690.0,522118.0
738,2021.04.20,3785.0,245.0,3540.0,3960.0,3540.0,7748458.0
739,2021.04.19,3540.0,50.0,3530.0,3585.0,3500.0,706349.0
740,2021.04.16,3590.0,70.0,3660.0,3685.0,3560.0,758191.0
741,2021.04.15,3660.0,5.0,3655.0,3700.0,3640.0,423797.0
742,2021.04.14,3655.0,65.0,3705.0,3720.0,3630.0,629003.0
743,2021.04.13,3720.0,0.0,3720.0,3780.0,3705.0,438966.0
744,2021.04.12,3720.0,80.0,3800.0,3840.0,3705.0,667136.0
745,2021.04.09,3800.0,15.0,3900.0,3950.0,3795.0,505743.0
746,2021.04.08,3785.0,80.0,3880.0,3890.0,3785.0,516122.0
747,2021.04.07,3865.0,55.0,3950.0,3950.0,3850.0,378612.0
748,2021.04.06,3920.0,45.0,3875.0,3935.0,3790.0,437618.0
749,2021.04.05,3875.0,65.0,3800.0,3895.0,3640.0,631377.0
750,2021.04.02,3810.0,75.0,3885.0,3945.0,3505.0,2155932.0
751,2021.04.01,3885.0,115.0,3985.0,3985.0,3875.0,1054694.0
752,2021.03.31,4000.0,35.0,4080.0,4080.0,3990.0,499877.0
753,2021.03.30,4035.0,120.0,3880.0,4060.0,3875.0,660163.0
754,2021.03.29,3915.0,125.0,3960.0,3995.0,3910.0,1128452.0
755,2021.03.26,4040.0,50.0,4010.0,4095.0,3990.0,1137380.0
756,2021.03.25,4090.0,0.0,4090.0,4155.0,4080.0,473749.0
757,2021.03.24,4090.0,20.0,4080.0,4130.0,4080.0,566373.0
758,2021.03.23,4110.0,0.0,4130.0,4230.0,4105.0,1449081.0
759,2021.03.22,4110.0,10.0,4120.0,4150.0,4080.0,438024.0
760,2021.03.19,4120.0,0.0,4085.0,4140.0,4060.0,435847.0
761,2021.03.18,4120.0,20.0,4150.0,4155.0,4080.0,483129.0
762,2021.03.17,4100.0,55.0,4145.0,4145.0,4080.0,628849.0
763,2021.03.16,4155.0,45.0,4135.0,4225.0,4110.0,613185.0
764,2021.03.15,4110.0,5.0,4105.0,4120.0,4055.0,407034.0
765,2021.03.12,4105.0,40.0,4065.0,4150.0,4055.0,562175.0
766,2021.03.11,4065.0,5.0,4075.0,4085.0,4045.0,501428.0
767,2021.03.10,4060.0,45.0,4200.0,4205.0,4050.0,582440.0
768,2021.03.09,4105.0,5.0,4105.0,4125.0,4055.0,589245.0
769,2021.03.08,4100.0,110.0,4210.0,4240.0,4085.0,726442.0
770,2021.03.05,4210.0,40.0,4190.0,4245.0,4105.0,718465.0
771,2021.03.04,4250.0,50.0,4200.0,4330.0,4130.0,886802.0
772,2021.03.03,4200.0,100.0,4105.0,4225.0,4050.0,828788.0
773,2021.03.02,4100.0,20.0,4120.0,4150.0,4050.0,850621.0
774,2021.02.26,4120.0,90.0,4105.0,4195.0,4050.0,1312730.0
775,2021.02.25,4210.0,55.0,4350.0,4370.0,4210.0,931961.0
776,2021.02.24,4265.0,185.0,4450.0,4455.0,4265.0,1213192.0
777,2021.02.23,4450.0,95.0,4335.0,4480.0,4265.0,1365157.0
778,2021.02.22,4355.0,15.0,4315.0,4480.0,4270.0,1133805.0
779,2021.02.19,4370.0,170.0,4230.0,4540.0,4205.0,2994281.0
780,2021.02.18,4200.0,65.0,4170.0,4270.0,4125.0,1231787.0
781,2021.02.17,4135.0,0.0,4130.0,4155.0,4045.0,786661.0
782,2021.02.16,4135.0,60.0,4115.0,4190.0,4085.0,1297275.0
783,2021.02.15,4075.0,35.0,4040.0,4125.0,3975.0,954324.0
784,2021.02.10,4040.0,0.0,4075.0,4075.0,3940.0,807842.0
785,2021.02.09,4040.0,35.0,4075.0,4105.0,4030.0,664885.0
786,2021.02.08,4075.0,90.0,3975.0,4175.0,3960.0,1693800.0
787,2021.02.05,3985.0,65.0,4065.0,4070.0,3965.0,751524.0
788,2021.02.04,4050.0,5.0,4050.0,4165.0,3970.0,1032500.0
789,2021.02.03,4045.0,145.0,3910.0,4080.0,3820.0,1814167.0
790,2021.02.02,3900.0,35.0,3925.0,3990.0,3760.0,3175561.0
791,2021.02.01,3865.0,425.0,4150.0,4285.0,3800.0,5906676.0
792,2021.01.29,4290.0,140.0,4450.0,4500.0,4175.0,1872920.0
793,2021.01.28,4430.0,5.0,4285.0,4645.0,4210.0,2000296.0
794,2021.01.27,4435.0,225.0,4595.0,4775.0,4430.0,1954702.0
795,2021.01.26,4660.0,270.0,4555.0,4725.0,4440.0,3232213.0
796,2021.01.25,4390.0,195.0,4345.0,4520.0,4210.0,3318786.0
797,2021.01.22,4195.0,70.0,4135.0,4240.0,4070.0,1218469.0
798,2021.01.21,4125.0,10.0,4175.0,4250.0,4100.0,1172782.0
799,2021.01.20,4115.0,10.0,4320.0,4320.0,4020.0,1589638.0
800,2021.01.19,4105.0,195.0,3910.0,4105.0,3870.0,1364605.0
801,2021.01.18,3910.0,205.0,4000.0,4060.0,3700.0,1539809.0
802,2021.01.15,4115.0,85.0,4190.0,4210.0,4050.0,1006450.0
803,2021.01.14,4200.0,30.0,4180.0,4295.0,4170.0,683189.0
804,2021.01.13,4230.0,70.0,4350.0,4350.0,4200.0,860247.0
805,2021.01.12,4300.0,40.0,4250.0,4380.0,4150.0,1991018.0
806,2021.01.11,4340.0,210.0,4305.0,4430.0,3990.0,4622243.0
807,2021.01.08,4130.0,135.0,4100.0,4350.0,4035.0,4269364.0
808,2021.01.07,3995.0,100.0,3920.0,4025.0,3890.0,1918040.0
809,2021.01.06,3895.0,55.0,3920.0,3975.0,3850.0,970171.0
810,2021.01.05,3950.0,35.0,3900.0,3950.0,3825.0,1141716.0
811,2021.01.04,3915.0,65.0,3870.0,3985.0,3815.0,1369611.0
812,2020.12.30,3850.0,60.0,3830.0,3920.0,3790.0,1001111.0
813,2020.12.29,3790.0,230.0,3680.0,3790.0,3645.0,1095775.0
814,2020.12.28,3560.0,50.0,3575.0,3680.0,3530.0,879661.0
815,2020.12.24,3610.0,55.0,3600.0,3785.0,3485.0,2197863.0
816,2020.12.23,3555.0,15.0,3550.0,3610.0,3490.0,790508.0
817,2020.12.22,3540.0,155.0,3700.0,3700.0,3520.0,1200716.0
818,2020.12.21,3695.0,95.0,3790.0,3790.0,3675.0,816911.0
819,2020.12.18,3790.0,55.0,3740.0,3865.0,3710.0,797314.0
820,2020.12.17,3735.0,25.0,3760.0,3760.0,3700.0,580381.0
821,2020.12.16,3710.0,20.0,3760.0,3765.0,3680.0,596688.0
822,2020.12.15,3730.0,10.0,3730.0,3765.0,3665.0,799054.0
823,2020.12.14,3720.0,115.0,3860.0,3860.0,3680.0,893027.0
824,2020.12.11,3835.0,75.0,3910.0,3925.0,3800.0,1147845.0
825,2020.12.10,3910.0,0.0,3965.0,3965.0,3900.0,562962.0
826,2020.12.09,3910.0,30.0,3910.0,3970.0,3880.0,763994.0
827,2020.12.08,3880.0,20.0,3905.0,4000.0,3820.0,967099.0
828,2020.12.07,3900.0,100.0,4050.0,4050.0,3805.0,1670957.0
829,2020.12.04,4000.0,115.0,3890.0,4045.0,3885.0,2272328.0
830,2020.12.03,3885.0,240.0,3720.0,3980.0,3700.0,4568348.0
831,2020.12.02,3645.0,20.0,3680.0,3695.0,3610.0,997432.0
832,2020.12.01,3665.0,20.0,3675.0,3675.0,3585.0,781872.0
833,2020.11.30,3645.0,35.0,3630.0,3715.0,3580.0,1074782.0
834,2020.11.27,3610.0,140.0,3520.0,3625.0,3440.0,1408549.0
835,2020.11.26,3470.0,10.0,3470.0,3505.0,3410.0,697486.0
836,2020.11.25,3460.0,65.0,3530.0,3590.0,3390.0,1005458.0
837,2020.11.24,3525.0,210.0,3375.0,3640.0,3330.0,4819673.0
838,2020.11.23,3315.0,55.0,3380.0,3385.0,3280.0,553639.0
839,2020.11.20,3370.0,50.0,3445.0,3445.0,3360.0,563963.0
840,2020.11.19,3420.0,5.0,3380.0,3450.0,3320.0,711967.0
841,2020.11.18,3415.0,90.0,3370.0,3435.0,3325.0,1148821.0
842,2020.11.17,3325.0,115.0,3205.0,3325.0,3185.0,1120724.0
843,2020.11.16,3210.0,25.0,3235.0,3245.0,3185.0,570830.0
844,2020.11.13,3185.0,5.0,3185.0,3190.0,3120.0,452265.0
845,2020.11.12,3190.0,60.0,3280.0,3280.0,3150.0,625365.0
846,2020.11.11,3250.0,20.0,3265.0,3320.0,3180.0,694090.0
847,2020.11.10,3230.0,150.0,3115.0,3310.0,3035.0,1736494.0
848,2020.11.09,3080.0,5.0,3075.0,3115.0,3045.0,761411.0
849,2020.11.06,3085.0,30.0,3165.0,3165.0,3075.0,433617.0
850,2020.11.05,3115.0,45.0,3100.0,3185.0,3065.0,579536.0
851,2020.11.04,3070.0,55.0,3160.0,3160.0,3065.0,502330.0
852,2020.11.03,3125.0,85.0,3140.0,3165.0,3070.0,572385.0
853,2020.11.02,3040.0,0.0,3040.0,3115.0,3030.0,426104.0
854,2020.10.30,3040.0,105.0,3190.0,3190.0,3040.0,756287.0
855,2020.10.29,3145.0,80.0,3135.0,3185.0,3105.0,627069.0
856,2020.10.28,3225.0,25.0,3210.0,3245.0,3165.0,605410.0
857,2020.10.27,3200.0,35.0,3210.0,3270.0,3130.0,740543.0
858,2020.10.26,3235.0,85.0,3325.0,3360.0,3215.0,865466.0
859,2020.10.23,3320.0,20.0,3340.0,3400.0,3260.0,840665.0
860,2020.10.22,3340.0,70.0,3150.0,3370.0,3130.0,1594034.0
861,2020.10.21,3270.0,190.0,3145.0,3465.0,3145.0,2415824.0
862,2020.10.20,3080.0,430.0,3025.0,3190.0,3020.0,4042764.0
863,2020.10.19,3510.0,80.0,3470.0,3620.0,3400.0,809046.0
864,2020.10.16,3590.0,330.0,3920.0,3920.0,3530.0,1052744.0
865,2020.10.15,3920.0,370.0,4210.0,4290.0,3800.0,1393510.0
866,2020.10.14,4290.0,20.0,4320.0,4400.0,4250.0,1052317.0
867,2020.10.13,4310.0,50.0,4260.0,4365.0,4240.0,1097082.0
868,2020.10.12,4260.0,60.0,4400.0,4415.0,4115.0,1763183.0
869,2020.10.08,4320.0,340.0,4400.0,4540.0,4200.0,4860674.0
870,2020.10.07,3980.0,515.0,3400.0,3985.0,3400.0,2210540.0
871,2020.10.06,3465.0,20.0,3460.0,3485.0,3405.0,143330.0
872,2020.10.05,3445.0,85.0,3500.0,3525.0,3400.0,211267.0
873,2020.09.29,3530.0,30.0,3555.0,3630.0,3450.0,221481.0
874,2020.09.28,3560.0,105.0,3490.0,3690.0,3440.0,327075.0
875,2020.09.25,3455.0,60.0,3560.0,3600.0,3385.0,479411.0
876,2020.09.24,3515.0,145.0,3300.0,3900.0,3300.0,801031.0
877,2020.09.23,3370.0,95.0,3475.0,3475.0,3355.0,824897.0
878,2020.09.22,3465.0,165.0,3605.0,3605.0,3370.0,530978.0
879,2020.09.21,3630.0,165.0,3825.0,3830.0,3615.0,399424.0
880,2020.09.18,3795.0,50.0,3880.0,3880.0,3650.0,260653.0
881,2020.09.17,3845.0,20.0,3830.0,3880.0,3730.0,243981.0
882,2020.09.16,3865.0,105.0,3760.0,3935.0,3755.0,363068.0
883,2020.09.15,3760.0,115.0,3680.0,3785.0,3570.0,453619.0
884,2020.09.14,3645.0,60.0,3690.0,3705.0,3620.0,194733.0
885,2020.09.11,3705.0,120.0,3585.0,3705.0,3400.0,488353.0
886,2020.09.10,3585.0,20.0,3610.0,3785.0,3420.0,305132.0
887,2020.09.09,3605.0,260.0,3815.0,3845.0,3600.0,531350.0
888,2020.09.08,3865.0,30.0,3960.0,3960.0,3795.0,253575.0
889,2020.09.07,3895.0,40.0,3900.0,4000.0,3845.0,268566.0
890,2020.09.04,3935.0,15.0,3725.0,3945.0,3720.0,256542.0
891,2020.09.03,3950.0,115.0,4030.0,4065.0,3800.0,263147.0
892,2020.09.02,4065.0,150.0,3975.0,4185.0,3855.0,1076536.0
893,2020.09.01,3915.0,10.0,3935.0,3985.0,3750.0,180038.0
894,2020.08.31,3905.0,5.0,3955.0,4000.0,3800.0,232857.0
895,2020.08.28,3900.0,210.0,3685.0,4050.0,3605.0,405602.0
896,2020.08.27,3690.0,95.0,3560.0,3740.0,3500.0,181428.0
897,2020.08.26,3595.0,40.0,3605.0,3605.0,3480.0,109364.0
898,2020.08.25,3555.0,55.0,3535.0,3600.0,3500.0,74782.0
899,2020.08.24,3500.0,170.0,3670.0,3670.0,3435.0,186170.0
900,2020.08.21,3670.0,85.0,3665.0,3765.0,3580.0,158751.0
901,2020.08.20,3755.0,120.0,3875.0,3900.0,3680.0,154337.0
902,2020.08.19,3875.0,435.0,3600.0,4075.0,3600.0,688813.0
903,2020.08.18,4065.0,135.0,4030.0,4170.0,3910.0,547418.0
904,2020.08.14,3930.0,45.0,3940.0,3985.0,3855.0,231784.0
905,2020.08.13,3885.0,130.0,3810.0,3970.0,3755.0,227268.0
906,2020.08.12,3755.0,0.0,3755.0,3785.0,3695.0,124683.0
907,2020.08.11,3755.0,10.0,3745.0,3870.0,3710.0,198865.0
908,2020.08.10,3745.0,45.0,3740.0,3780.0,3655.0,210478.0
909,2020.08.07,3700.0,40.0,3700.0,3775.0,3520.0,137495.0
910,2020.08.06,3740.0,35.0,3755.0,3795.0,3700.0,129062.0
911,2020.08.05,3705.0,5.0,3750.0,3750.0,3630.0,61507.0
912,2020.08.04,3700.0,50.0,3620.0,3740.0,3620.0,114138.0
913,2020.08.03,3650.0,50.0,3600.0,3685.0,3580.0,94423.0
914,2020.07.31,3600.0,10.0,3580.0,3650.0,3500.0,140963.0
915,2020.07.30,3590.0,0.0,3735.0,3735.0,3545.0,171701.0
916,2020.07.29,3590.0,110.0,3660.0,3675.0,3590.0,227353.0
917,2020.07.28,3700.0,70.0,3750.0,3795.0,3660.0,185350.0
918,2020.07.27,3770.0,15.0,3790.0,3885.0,3680.0,112649.0
919,2020.07.24,3785.0,80.0,3705.0,4070.0,3630.0,400778.0
920,2020.07.23,3705.0,115.0,3750.0,3800.0,3705.0,182741.0
921,2020.07.22,3820.0,75.0,3895.0,3945.0,3750.0,166567.0
922,2020.07.21,3895.0,105.0,3970.0,4000.0,3830.0,205088.0
923,2020.07.20,4000.0,130.0,3800.0,4090.0,3800.0,242516.0
924,2020.07.17,3870.0,30.0,3840.0,3905.0,3825.0,79729.0
925,2020.07.16,3840.0,35.0,3880.0,3925.0,3785.0,158791.0
926,2020.07.15,3875.0,20.0,3835.0,3915.0,3800.0,157796.0
927,2020.07.14,3855.0,115.0,3980.0,3980.0,3850.0,103185.0
928,2020.07.13,3970.0,40.0,3995.0,4000.0,3900.0,66675.0
929,2020.07.10,4010.0,25.0,4065.0,4065.0,3955.0,52256.0
930,2020.07.09,4035.0,15.0,4050.0,4090.0,3990.0,42716.0
931,2020.07.08,4050.0,15.0,4005.0,4080.0,3980.0,98314.0
932,2020.07.07,4065.0,30.0,4070.0,4070.0,3960.0,91863.0
933,2020.07.06,4035.0,15.0,4050.0,4080.0,4005.0,93693.0
934,2020.07.03,4050.0,245.0,4020.0,4365.0,3705.0,401123.0
935,2020.07.02,3805.0,5.0,3800.0,3830.0,3750.0,115809.0
936,2020.07.01,3800.0,200.0,3940.0,3950.0,3740.0,196534.0
937,2020.06.30,4000.0,165.0,3920.0,4060.0,3790.0,232282.0
938,2020.06.29,3835.0,100.0,4010.0,4010.0,3710.0,235052.0
939,2020.06.26,3935.0,65.0,4005.0,4010.0,3880.0,90826.0
940,2020.06.25,4000.0,30.0,3965.0,4045.0,3830.0,204555.0
941,2020.06.24,3970.0,35.0,4005.0,4115.0,3900.0,114660.0
942,2020.06.23,4005.0,35.0,4035.0,4100.0,3800.0,319192.0
943,2020.06.22,3970.0,140.0,4110.0,4150.0,3850.0,237351.0
944,2020.06.19,4110.0,80.0,4190.0,4235.0,4070.0,172720.0
945,2020.06.18,4190.0,0.0,4195.0,4250.0,4145.0,128376.0
946,2020.06.17,4190.0,140.0,4090.0,4260.0,4050.0,270356.0
947,2020.06.16,4050.0,130.0,4000.0,4055.0,3865.0,374116.0
948,2020.06.15,3920.0,410.0,4250.0,4340.0,3825.0,696020.0
949,2020.06.12,4330.0,195.0,4360.0,4430.0,4235.0,411824.0
950,2020.06.11,4525.0,50.0,4575.0,4630.0,4470.0,363038.0
951,2020.06.10,4575.0,70.0,4645.0,4660.0,4505.0,203268.0
952,2020.06.09,4645.0,20.0,4690.0,4690.0,4495.0,356681.0
953,2020.06.08,4625.0,10.0,4640.0,4690.0,4575.0,259548.0
954,2020.06.05,4635.0,90.0,4760.0,4760.0,4430.0,344346.0
955,2020.06.04,4725.0,90.0,4805.0,4855.0,4685.0,212096.0
956,2020.06.03,4815.0,40.0,4870.0,4870.0,4745.0,236311.0
957,2020.06.02,4775.0,75.0,4765.0,4835.0,4635.0,338781.0
958,2020.06.01,4700.0,50.0,4760.0,4810.0,4620.0,450440.0
959,2020.05.29,4750.0,530.0,5100.0,5100.0,4495.0,1779783.0
960,2020.05.28,5280.0,280.0,4975.0,5320.0,4975.0,777014.0
961,2020.05.27,5000.0,30.0,4990.0,5060.0,4985.0,215384.0
962,2020.05.26,5030.0,10.0,5110.0,5110.0,5000.0,174063.0
963,2020.05.25,5040.0,140.0,4905.0,5040.0,4905.0,183532.0
964,2020.05.22,4900.0,230.0,5150.0,5150.0,4720.0,452663.0
965,2020.05.21,5130.0,130.0,5050.0,5170.0,5020.0,292639.0
966,2020.05.20,5000.0,95.0,4905.0,5050.0,4895.0,301166.0
967,2020.05.19,4905.0,150.0,4840.0,4945.0,4775.0,362399.0
968,2020.05.18,4755.0,175.0,4650.0,4930.0,4545.0,625598.0
969,2020.05.15,4580.0,80.0,4455.0,4670.0,4455.0,378483.0
970,2020.05.14,4500.0,100.0,4410.0,4655.0,4355.0,258698.0
971,2020.05.13,4400.0,10.0,4390.0,4400.0,4150.0,562338.0
972,2020.05.12,4390.0,110.0,4425.0,4505.0,4105.0,489264.0
973,2020.05.11,4500.0,5.0,4580.0,4580.0,4485.0,212431.0
974,2020.05.08,4505.0,10.0,4500.0,4590.0,4495.0,293144.0
975,2020.05.07,4495.0,545.0,4545.0,4850.0,4240.0,1718320.0
976,2020.05.06,5040.0,90.0,4990.0,5050.0,4950.0,335702.0
977,2020.05.04,4950.0,20.0,4800.0,5050.0,4800.0,261995.0
978,2020.04.29,4970.0,25.0,5040.0,5080.0,4955.0,202169.0
979,2020.04.28,4995.0,75.0,4945.0,5090.0,4850.0,338863.0
980,2020.04.27,4920.0,30.0,4955.0,4990.0,4900.0,160986.0
981,2020.04.24,4950.0,40.0,4990.0,5080.0,4860.0,269100.0
982,2020.04.23,4990.0,210.0,4790.0,5100.0,4775.0,507662.0
983,2020.04.22,4780.0,25.0,4790.0,4805.0,4390.0,285919.0
984,2020.04.21,4805.0,140.0,4945.0,5010.0,4435.0,630693.0
985,2020.04.20,4945.0,25.0,4925.0,5080.0,4925.0,259813.0
986,2020.04.17,4920.0,50.0,4905.0,4975.0,4870.0,265488.0
987,2020.04.16,4870.0,35.0,4850.0,4930.0,4805.0,233489.0
988,2020.04.14,4905.0,125.0,4780.0,4920.0,4730.0,282399.0
989,2020.04.13,4780.0,140.0,4940.0,5020.0,4675.0,379013.0
990,2020.04.10,4920.0,220.0,4750.0,5080.0,4575.0,624310.0
991,2020.04.09,4700.0,220.0,4530.0,4735.0,4500.0,336866.0
992,2020.04.08,4480.0,165.0,4350.0,4495.0,4245.0,434481.0
993,2020.04.07,4315.0,90.0,4350.0,4380.0,4265.0,345494.0
994,2020.04.06,4225.0,80.0,4160.0,4235.0,4095.0,322169.0
995,2020.04.03,4145.0,45.0,4115.0,4280.0,4050.0,305313.0
996,2020.04.02,4100.0,145.0,3900.0,4100.0,3800.0,369343.0
997,2020.04.01,3955.0,100.0,4070.0,4190.0,3930.0,311411.0
998,2020.03.31,4055.0,345.0,4035.0,4430.0,3930.0,608636.0
999,2020.03.30,3710.0,65.0,3540.0,3740.0,3400.0,279443.0
1000,2020.03.27,3645.0,220.0,3520.0,3850.0,3455.0,564575.0
1001,2020.03.26,3425.0,265.0,3200.0,3515.0,3095.0,585236.0
1002,2020.03.25,3160.0,290.0,3080.0,3190.0,2885.0,568477.0
1003,2020.03.24,2870.0,180.0,2760.0,2925.0,2750.0,333668.0
1004,2020.03.23,2690.0,130.0,2700.0,2785.0,2585.0,343302.0
1005,2020.03.20,2820.0,440.0,2395.0,2920.0,2395.0,898982.0
1006,2020.03.19,2380.0,920.0,3310.0,3440.0,2310.0,1377640.0
1007,2020.03.18,3300.0,450.0,3805.0,3905.0,3300.0,409306.0
1008,2020.03.17,3750.0,55.0,3260.0,3860.0,3260.0,380604.0
1009,2020.03.16,3695.0,295.0,3980.0,4105.0,3675.0,464388.0
1010,2020.03.13,3990.0,45.0,3750.0,3995.0,3535.0,632570.0
1011,2020.03.12,4035.0,310.0,4345.0,4345.0,3995.0,412861.0
1012,2020.03.11,4345.0,135.0,4525.0,4535.0,4300.0,171219.0
1013,2020.03.10,4480.0,65.0,4255.0,4500.0,4255.0,190372.0
1014,2020.03.09,4415.0,150.0,4565.0,4575.0,4385.0,268048.0
1015,2020.03.06,4565.0,135.0,4710.0,4710.0,4530.0,237658.0
1016,2020.03.05,4700.0,100.0,4665.0,4775.0,4600.0,205883.0
1017,2020.03.04,4600.0,20.0,4620.0,4675.0,4510.0,138588.0
1018,2020.03.03,4620.0,45.0,4730.0,4840.0,4575.0,208836.0
1019,2020.03.02,4575.0,105.0,4680.0,4750.0,4430.0,318034.0
1020,2020.02.28,4680.0,260.0,4800.0,4960.0,4540.0,466537.0
1021,2020.02.27,4940.0,100.0,5000.0,5110.0,4850.0,279812.0
1022,2020.02.26,5040.0,30.0,5050.0,5130.0,4980.0,217641.0
1023,2020.02.25,5070.0,0.0,5080.0,5150.0,4970.0,234995.0
1024,2020.02.24,5070.0,50.0,4835.0,5070.0,4770.0,435177.0
1025,2020.02.21,5020.0,200.0,5070.0,5170.0,5000.0,430364.0
1026,2020.02.20,5220.0,120.0,5320.0,5390.0,5100.0,327496.0
1027,2020.02.19,5340.0,130.0,5210.0,5350.0,5130.0,328126.0
1028,2020.02.18,5210.0,10.0,5280.0,5280.0,5110.0,282215.0
1029,2020.02.17,5220.0,90.0,5210.0,5320.0,5090.0,541827.0
1030,2020.02.14,5130.0,440.0,4660.0,5180.0,4660.0,1077914.0
1031,2020.02.13,4690.0,350.0,4365.0,4690.0,4340.0,843838.0
1032,2020.02.12,4340.0,25.0,4350.0,4375.0,4300.0,122842.0
1033,2020.02.11,4315.0,110.0,4190.0,4340.0,4190.0,252250.0
1034,2020.02.10,4205.0,10.0,4170.0,4220.0,4150.0,68054.0
1035,2020.02.07,4195.0,50.0,4270.0,4270.0,4170.0,93311.0
1036,2020.02.06,4245.0,5.0,4240.0,4285.0,4190.0,184892.0
1037,2020.02.05,4240.0,25.0,4265.0,4300.0,4170.0,153943.0
1038,2020.02.04,4215.0,65.0,4150.0,4260.0,4110.0,165551.0
1039,2020.02.03,4150.0,65.0,4030.0,4420.0,3800.0,256467.0
1040,2020.01.31,4085.0,35.0,4000.0,4250.0,4000.0,193650.0
1041,2020.01.30,4050.0,55.0,4100.0,4145.0,3985.0,145074.0
1042,2020.01.29,4105.0,10.0,4095.0,4180.0,4095.0,104726.0
1043,2020.01.28,4095.0,195.0,4050.0,4200.0,3740.0,348080.0
1044,2020.01.23,4290.0,70.0,4220.0,4325.0,4200.0,178258.0
1045,2020.01.22,4220.0,5.0,4220.0,4250.0,4165.0,70479.0
1046,2020.01.21,4225.0,35.0,4190.0,4235.0,4150.0,87925.0
1047,2020.01.20,4190.0,60.0,4310.0,4310.0,4105.0,96310.0
1048,2020.01.17,4250.0,35.0,4250.0,4300.0,4215.0,89410.0
1049,2020.01.16,4285.0,5.0,4290.0,4375.0,4230.0,138648.0
1050,2020.01.15,4290.0,165.0,4105.0,4290.0,4105.0,170603.0
1051,2020.01.14,4125.0,55.0,4180.0,4200.0,4090.0,87121.0
1052,2020.01.13,4180.0,10.0,4170.0,4200.0,4095.0,114260.0
1053,2020.01.10,4170.0,105.0,4100.0,4200.0,4055.0,87713.0
1054,2020.01.09,4065.0,195.0,3990.0,4065.0,3990.0,86016.0
1055,2020.01.08,3870.0,300.0,4165.0,4165.0,3860.0,192695.0
1056,2020.01.07,4170.0,135.0,4030.0,4170.0,3855.0,239424.0
1057,2020.01.06,4035.0,105.0,4055.0,4140.0,4010.0,70924.0
1058,2020.01.03,4140.0,5.0,4125.0,4180.0,4100.0,86019.0
1059,2020.01.02,4145.0,15.0,4160.0,4185.0,4120.0,46653.0
1060,2019.12.30,4160.0,20.0,4205.0,4205.0,4120.0,68968.0
1061,2019.12.27,4180.0,25.0,4220.0,4240.0,4135.0,62647.0
1062,2019.12.26,4205.0,175.0,4035.0,4300.0,4030.0,129226.0
1063,2019.12.24,4030.0,155.0,4185.0,4185.0,3900.0,151440.0
1064,2019.12.23,4185.0,80.0,4300.0,4300.0,4175.0,115063.0
1065,2019.12.20,4265.0,0.0,4310.0,4330.0,4225.0,98381.0
1066,2019.12.19,4265.0,25.0,4240.0,4285.0,4205.0,111253.0
1067,2019.12.18,4240.0,45.0,4260.0,4305.0,4225.0,109378.0
1068,2019.12.17,4285.0,60.0,4325.0,4375.0,4200.0,119641.0
1069,2019.12.16,4345.0,70.0,4415.0,4430.0,4335.0,79187.0
1070,2019.12.13,4415.0,20.0,4455.0,4455.0,4375.0,95206.0
1071,2019.12.12,4395.0,95.0,4305.0,4465.0,4305.0,127382.0
1072,2019.12.11,4300.0,0.0,4300.0,4340.0,4285.0,119957.0
1073,2019.12.10,4300.0,10.0,4295.0,4345.0,4235.0,105234.0
1074,2019.12.09,4290.0,55.0,4310.0,4315.0,4240.0,94186.0
1075,2019.12.06,4235.0,5.0,4200.0,4305.0,4200.0,123173.0
1076,2019.12.05,4240.0,30.0,4230.0,4280.0,4070.0,140261.0
1077,2019.12.04,4210.0,170.0,4360.0,4360.0,4175.0,177664.0
1078,2019.12.03,4380.0,25.0,4400.0,4470.0,4215.0,159677.0
1079,2019.12.02,4405.0,135.0,4545.0,4580.0,4360.0,131191.0
1080,2019.11.29,4540.0,45.0,4600.0,4605.0,4470.0,335849.0
1081,2019.11.28,4585.0,35.0,4550.0,4615.0,4460.0,313093.0
1082,2019.11.27,4550.0,110.0,4530.0,4550.0,4440.0,225380.0
1083,2019.11.26,4440.0,120.0,4320.0,4500.0,4320.0,202863.0
1084,2019.11.25,4320.0,90.0,4215.0,4360.0,4215.0,123564.0
1085,2019.11.22,4230.0,20.0,4245.0,4350.0,4170.0,158741.0
1086,2019.11.21,4250.0,140.0,4435.0,4450.0,4230.0,236251.0
1087,2019.11.20,4390.0,130.0,4235.0,4450.0,4205.0,237211.0
1088,2019.11.19,4260.0,5.0,4230.0,4285.0,4200.0,113549.0
1089,2019.11.18,4255.0,15.0,4295.0,4295.0,4200.0,124690.0
1090,2019.11.15,4270.0,30.0,4300.0,4310.0,4150.0,118139.0
1091,2019.11.14,4300.0,15.0,4295.0,4340.0,4240.0,105207.0
1092,2019.11.13,4315.0,65.0,4380.0,4410.0,4280.0,106032.0
