,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
446,2022.07.13,6250.0,200.0,6710.0,7130.0,6210.0,4532718.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,6050.0,40.0,6070.0,6250.0,5800.0,778603.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,6010.0,80.0,6130.0,6170.0,5810.0,413577.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,6090.0,420.0,5670.0,6230.0,5610.0,791454.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,5670.0,290.0,5430.0,6300.0,5420.0,1961738.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,5380.0,30.0,5350.0,5420.0,5240.0,210204.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,5350.0,680.0,4780.0,5730.0,4730.0,1646371.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,4670.0,45.0,4605.0,4745.0,4570.0,39821.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,4625.0,80.0,4655.0,4800.0,4505.0,64551.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,4705.0,110.0,4800.0,4900.0,4630.0,41264.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,4815.0,15.0,4760.0,4825.0,4675.0,25935.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,4830.0,70.0,4760.0,4830.0,4655.0,37285.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,4760.0,290.0,4610.0,4830.0,4575.0,83014.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,4470.0,260.0,4100.0,4565.0,4100.0,141219.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,4210.0,375.0,4570.0,4630.0,4210.0,128227.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,4585.0,350.0,4935.0,5080.0,4530.0,128782.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,4935.0,165.0,4670.0,4980.0,4640.0,108339.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,4770.0,230.0,5000.0,5090.0,4640.0,85384.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,5000.0,0.0,4790.0,5070.0,4775.0,120958.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,5000.0,60.0,5070.0,5270.0,5000.0,79444.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,5060.0,180.0,5130.0,5310.0,4950.0,111408.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,5240.0,100.0,5140.0,5320.0,4965.0,151957.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,5340.0,290.0,5500.0,5510.0,5300.0,114030.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,5630.0,80.0,5680.0,5730.0,5600.0,55838.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,5710.0,140.0,5770.0,5850.0,5650.0,61425.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,5850.0,20.0,5860.0,5920.0,5800.0,53671.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,5870.0,200.0,6150.0,6150.0,5830.0,77802.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,6070.0,10.0,6100.0,6140.0,6020.0,59160.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,6080.0,20.0,6060.0,6130.0,6000.0,47065.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,6060.0,30.0,6100.0,6110.0,5950.0,70272.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,6030.0,140.0,5900.0,6090.0,5890.0,61589.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,5890.0,10.0,5890.0,5990.0,5840.0,63159.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,5880.0,60.0,5940.0,6040.0,5830.0,86579.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,5940.0,190.0,6130.0,6180.0,5940.0,133206.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,6130.0,320.0,6420.0,6450.0,6130.0,151241.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,6450.0,160.0,6320.0,6720.0,6310.0,248631.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,6290.0,40.0,6260.0,6370.0,6230.0,95470.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,6250.0,200.0,6180.0,6690.0,6160.0,291344.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,6450.0,270.0,6690.0,6740.0,6450.0,172539.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,6720.0,20.0,6730.0,7120.0,6640.0,586200.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,6740.0,10.0,6840.0,7130.0,6730.0,936043.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,6730.0,570.0,6160.0,7390.0,6030.0,2615896.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,6160.0,90.0,6250.0,6560.0,6140.0,407390.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,6250.0,390.0,5760.0,7430.0,5760.0,2953968.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,5860.0,140.0,5850.0,5980.0,5580.0,120703.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,6000.0,130.0,6110.0,6130.0,5960.0,64153.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,6130.0,140.0,6200.0,6220.0,6030.0,71769.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,6270.0,100.0,6380.0,6410.0,6250.0,50990.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,6370.0,80.0,6350.0,6450.0,6300.0,53189.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,6290.0,50.0,6260.0,6310.0,6210.0,61965.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,6340.0,110.0,6250.0,6400.0,6240.0,72943.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,6230.0,80.0,6320.0,6570.0,6200.0,176410.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,6310.0,20.0,6230.0,6310.0,6150.0,83382.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,6330.0,0.0,6330.0,6480.0,6330.0,66754.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,6330.0,290.0,6600.0,6600.0,6310.0,149776.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,6620.0,220.0,6790.0,6800.0,6550.0,113543.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,6840.0,80.0,6810.0,6840.0,6730.0,50527.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,6760.0,30.0,6730.0,6900.0,6720.0,93265.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,6730.0,10.0,6740.0,6840.0,6710.0,61156.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,6740.0,130.0,6810.0,6900.0,6710.0,114507.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,6870.0,240.0,7110.0,7140.0,6830.0,179367.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,7110.0,40.0,7170.0,7230.0,7100.0,65413.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,7150.0,90.0,7060.0,7410.0,7060.0,139614.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,7060.0,220.0,7240.0,7240.0,7040.0,141319.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,7280.0,220.0,7430.0,7500.0,7210.0,146741.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,7500.0,70.0,7560.0,7670.0,7460.0,94632.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,7570.0,250.0,7810.0,7810.0,7570.0,155454.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,7820.0,120.0,7870.0,8180.0,7650.0,408178.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,7940.0,40.0,7980.0,8060.0,7900.0,116611.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,7980.0,160.0,8170.0,8170.0,7950.0,199865.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,8140.0,50.0,8180.0,8210.0,8090.0,120860.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,8190.0,30.0,8220.0,8260.0,8140.0,123573.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,8220.0,10.0,8270.0,8500.0,8220.0,226632.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,8230.0,230.0,8430.0,8430.0,8200.0,160954.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,8460.0,140.0,8320.0,8510.0,8180.0,306560.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,8320.0,130.0,8250.0,8390.0,8170.0,189198.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,8190.0,20.0,8220.0,8280.0,8100.0,112564.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,8210.0,90.0,8300.0,8350.0,8200.0,114228.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,8300.0,90.0,8170.0,8310.0,8120.0,177587.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,8210.0,310.0,8550.0,8550.0,8170.0,240573.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,8520.0,140.0,8490.0,8560.0,8330.0,244605.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,8380.0,120.0,8310.0,8450.0,8230.0,197211.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,8260.0,140.0,8150.0,8380.0,8150.0,140720.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,8120.0,40.0,7970.0,8210.0,7970.0,126711.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,8080.0,120.0,8220.0,8290.0,8040.0,143889.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,8200.0,50.0,8320.0,8320.0,8160.0,138295.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,8250.0,50.0,8240.0,8740.0,8220.0,268804.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,8200.0,130.0,8190.0,8390.0,8130.0,126158.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,8330.0,220.0,8440.0,8500.0,8160.0,167330.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,8550.0,90.0,8660.0,8690.0,8510.0,134199.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,8640.0,70.0,8630.0,8690.0,8540.0,182040.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,8570.0,150.0,8530.0,8660.0,8470.0,198796.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,8420.0,80.0,8430.0,8620.0,8410.0,212553.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,8500.0,0.0,8620.0,8780.0,8450.0,318169.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,8500.0,220.0,8880.0,9360.0,8500.0,953214.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,8720.0,20.0,8880.0,9110.0,8550.0,494320.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,8700.0,500.0,8820.0,8970.0,8700.0,347377.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,9200.0,380.0,8650.0,9470.0,8590.0,1058165.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,8820.0,100.0,8640.0,9120.0,8580.0,913099.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,8720.0,280.0,9000.0,9100.0,8120.0,536302.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,9000.0,350.0,8830.0,9070.0,8690.0,672394.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,8650.0,150.0,8800.0,8920.0,8380.0,669385.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,8800.0,1080.0,9740.0,10050.0,8570.0,1180069.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,9880.0,520.0,10850.0,11350.0,9880.0,3171695.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,10400.0,150.0,10550.0,10950.0,10050.0,6297450.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,10550.0,2430.0,8240.0,10550.0,8240.0,5519752.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,8120.0,310.0,8430.0,8440.0,8090.0,309458.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,8430.0,360.0,8580.0,8720.0,8300.0,253032.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,8790.0,490.0,9370.0,9480.0,8750.0,321523.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,9280.0,560.0,8780.0,9440.0,8550.0,487794.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,8720.0,400.0,8270.0,8840.0,8210.0,326070.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,8320.0,770.0,9050.0,9170.0,8250.0,330632.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,9090.0,30.0,9330.0,9760.0,9080.0,620391.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,9120.0,200.0,9390.0,9950.0,8850.0,483191.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,9320.0,180.0,9480.0,9900.0,9250.0,491847.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,9500.0,510.0,9070.0,9950.0,9010.0,893307.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,8990.0,230.0,8760.0,9250.0,8680.0,308219.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,8760.0,460.0,8090.0,9090.0,8090.0,425010.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,8300.0,300.0,8500.0,8830.0,8290.0,214029.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,8600.0,300.0,8900.0,8950.0,8520.0,176230.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,8900.0,70.0,8880.0,9030.0,8770.0,131900.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,8970.0,370.0,9360.0,9440.0,8950.0,217627.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,9340.0,220.0,9210.0,9420.0,9130.0,138381.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,9120.0,190.0,9280.0,9350.0,9000.0,206398.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,9310.0,140.0,9450.0,9450.0,9210.0,147911.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,9450.0,250.0,9140.0,9600.0,9140.0,329885.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,9200.0,850.0,9760.0,9870.0,9190.0,609982.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,10050.0,300.0,10300.0,10650.0,10000.0,371943.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,10350.0,0.0,10300.0,10600.0,10250.0,218792.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,10350.0,250.0,10500.0,10750.0,10200.0,334756.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,10600.0,150.0,10450.0,10900.0,10400.0,429286.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,10450.0,300.0,10200.0,10550.0,10150.0,334086.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,10150.0,300.0,10450.0,10800.0,10100.0,515822.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,10450.0,0.0,10450.0,11100.0,10400.0,721436.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,10450.0,650.0,11100.0,11250.0,10400.0,892050.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,11100.0,500.0,11300.0,13100.0,11100.0,4357902.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,11600.0,500.0,12150.0,12300.0,11550.0,868129.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,12100.0,1050.0,12850.0,12900.0,11750.0,1042721.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,13150.0,400.0,12850.0,13400.0,12450.0,1647845.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,12750.0,550.0,13450.0,13500.0,12400.0,1390868.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,13300.0,1700.0,14600.0,14600.0,13000.0,1745192.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,15000.0,150.0,15550.0,15750.0,14500.0,2819038.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,15150.0,300.0,15050.0,15150.0,14500.0,2668887.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,15450.0,1950.0,14600.0,15900.0,14050.0,8799405.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,13500.0,50.0,14350.0,15550.0,13200.0,8601469.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,13550.0,700.0,13900.0,14650.0,13250.0,3211992.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,14250.0,2650.0,11600.0,14750.0,11150.0,12733695.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,11600.0,1300.0,13300.0,13450.0,11400.0,2162972.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,12900.0,400.0,12500.0,13750.0,11850.0,3449559.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,12500.0,150.0,12300.0,12500.0,12000.0,496577.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,12650.0,250.0,13000.0,13000.0,12400.0,500465.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,12400.0,650.0,12650.0,13150.0,12400.0,741651.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,13050.0,50.0,12450.0,13100.0,11250.0,3827197.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,13000.0,650.0,13700.0,14100.0,12100.0,7123958.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,12350.0,2830.0,9680.0,12350.0,9650.0,8699157.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,9520.0,70.0,9440.0,9650.0,9250.0,163506.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,9450.0,340.0,9130.0,9850.0,9130.0,446038.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,9110.0,240.0,9180.0,9390.0,9050.0,80683.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,9350.0,350.0,9200.0,9660.0,8900.0,259810.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,9000.0,710.0,8240.0,9470.0,8240.0,668866.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,8290.0,490.0,8850.0,8990.0,8160.0,249445.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,8780.0,310.0,9270.0,9270.0,8720.0,195948.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,9090.0,650.0,9550.0,9600.0,9030.0,262460.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,9740.0,170.0,9740.0,9800.0,9480.0,136428.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,9570.0,50.0,9520.0,9750.0,9370.0,108876.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,9520.0,330.0,9230.0,9980.0,9200.0,388351.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,9190.0,450.0,8750.0,9400.0,8750.0,217539.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,8740.0,300.0,8910.0,9200.0,8740.0,94968.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,9040.0,0.0,8960.0,9040.0,8660.0,82164.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,9040.0,60.0,8990.0,9250.0,8710.0,85291.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,8980.0,30.0,8980.0,9090.0,8800.0,77971.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,9010.0,210.0,9220.0,9230.0,8890.0,86585.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,9220.0,10.0,9160.0,9380.0,9140.0,51421.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,9230.0,270.0,9530.0,9640.0,9230.0,84684.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,9500.0,600.0,10050.0,10050.0,9370.0,275991.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,10100.0,740.0,9560.0,11200.0,9420.0,1191798.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,9360.0,320.0,9060.0,9500.0,8780.0,217998.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,9040.0,30.0,9070.0,9260.0,9040.0,37370.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,9070.0,210.0,9280.0,9280.0,9040.0,49005.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,9280.0,30.0,9310.0,9380.0,9190.0,42096.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,9310.0,210.0,9560.0,9620.0,9200.0,77978.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,9520.0,320.0,9250.0,9680.0,9180.0,98685.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,9200.0,0.0,9230.0,9540.0,9080.0,84954.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,9200.0,360.0,9560.0,9560.0,9100.0,53616.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,9560.0,220.0,9400.0,9610.0,9350.0,95959.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,9340.0,160.0,9220.0,9400.0,9210.0,101920.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,9180.0,100.0,9110.0,9510.0,9010.0,109414.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,9280.0,50.0,9070.0,9570.0,9040.0,104688.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,9330.0,400.0,9110.0,9760.0,9050.0,163730.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,8930.0,920.0,7930.0,9900.0,7930.0,539510.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,8010.0,700.0,8710.0,8950.0,8010.0,251629.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,8710.0,820.0,9330.0,9500.0,8670.0,392045.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,9530.0,420.0,10000.0,10150.0,9500.0,193672.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,9950.0,550.0,10450.0,10600.0,9760.0,337952.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,10500.0,400.0,10700.0,10900.0,10250.0,179712.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,10900.0,250.0,11150.0,11300.0,10750.0,78649.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,11150.0,200.0,11350.0,11650.0,11150.0,41989.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,11350.0,50.0,11400.0,11500.0,11200.0,62064.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,11300.0,450.0,11700.0,11700.0,11300.0,83959.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,11750.0,300.0,11950.0,12150.0,11600.0,71620.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,12050.0,300.0,12500.0,12500.0,12050.0,42916.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,12350.0,250.0,11950.0,12400.0,11900.0,102585.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,12100.0,50.0,12100.0,12300.0,11900.0,93203.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,12050.0,1050.0,11150.0,12050.0,11100.0,228727.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,11000.0,600.0,11600.0,11650.0,10900.0,181674.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,11600.0,750.0,10850.0,12250.0,10850.0,514068.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,10850.0,350.0,11350.0,11350.0,10550.0,227700.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,11200.0,450.0,11800.0,11800.0,11100.0,159023.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,11650.0,200.0,11700.0,11800.0,11550.0,91097.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,11850.0,50.0,11900.0,11900.0,11650.0,98398.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,11900.0,150.0,12000.0,12100.0,11750.0,86245.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,12050.0,350.0,12500.0,12550.0,12050.0,85970.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,12400.0,600.0,11800.0,12400.0,11600.0,156999.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,11800.0,0.0,12150.0,12150.0,11650.0,88485.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,11800.0,100.0,12000.0,12150.0,11650.0,96571.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,11900.0,300.0,12250.0,12400.0,11800.0,105060.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,12200.0,50.0,12350.0,12500.0,11900.0,103586.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,12250.0,450.0,11800.0,12600.0,11800.0,109331.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,11800.0,250.0,11600.0,12200.0,11450.0,140204.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,11550.0,750.0,12050.0,12300.0,11400.0,249067.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,12300.0,550.0,12650.0,13150.0,11950.0,305989.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,12850.0,300.0,13050.0,13100.0,12750.0,130814.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,13150.0,500.0,13500.0,13650.0,13100.0,125248.0,668.0,668.0,664.0,664.0,664.0,656.0
