,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
556,2022.01.24,6820.0,550.0,7320.0,7350.0,6770.0,421219.0,556.0,556.0,548.0
557,2022.01.21,7370.0,30.0,7340.0,7890.0,7210.0,836568.0,557.0,557.0,549.0
558,2022.01.20,7340.0,80.0,7150.0,7490.0,7100.0,283526.0,558.0,558.0,550.0
559,2022.01.19,7260.0,180.0,7320.0,7650.0,7140.0,395294.0,559.0,559.0,551.0
560,2022.01.18,7440.0,290.0,7900.0,8110.0,7440.0,715601.0,560.0,560.0,552.0
561,2022.01.17,7730.0,470.0,8070.0,8200.0,7730.0,511731.0,561.0,561.0,553.0
562,2022.01.14,8200.0,310.0,8390.0,8400.0,8020.0,708032.0,562.0,562.0,554.0
563,2022.01.13,8510.0,840.0,9500.0,9510.0,8510.0,1607442.0,563.0,563.0,555.0
564,2022.01.12,9350.0,620.0,9950.0,9950.0,9020.0,1944326.0,564.0,564.0,556.0
565,2022.01.11,9970.0,390.0,9580.0,10400.0,9580.0,5313197.0,565.0,565.0,557.0
566,2022.01.10,9580.0,170.0,9400.0,9990.0,9010.0,3956620.0,566.0,566.0,558.0
567,2022.01.07,9410.0,310.0,9370.0,9750.0,9020.0,2982296.0,567.0,567.0,559.0
568,2022.01.06,9100.0,800.0,9800.0,9990.0,8960.0,1871690.0,568.0,568.0,560.0
569,2022.01.05,9900.0,400.0,10500.0,10650.0,9900.0,2445348.0,569.0,569.0,561.0
570,2022.01.04,10300.0,150.0,10200.0,10500.0,9990.0,2114030.0,570.0,570.0,562.0
571,2022.01.03,10150.0,50.0,10100.0,10350.0,9990.0,1147133.0,571.0,571.0,563.0
572,2021.12.30,10100.0,850.0,10950.0,11050.0,9990.0,2982107.0,572.0,572.0,564.0
573,2021.12.29,10950.0,50.0,10900.0,11300.0,10750.0,3316198.0,573.0,573.0,565.0
574,2021.12.28,11000.0,1700.0,12350.0,12450.0,10800.0,8046525.0,574.0,574.0,566.0
575,2021.12.27,12700.0,2920.0,10750.0,12700.0,10150.0,30726021.0,575.0,575.0,567.0
576,2021.12.24,9780.0,0.0,9740.0,11450.0,9670.0,11489282.0,576.0,576.0,568.0
577,2021.12.23,9780.0,1110.0,9740.0,10700.0,9180.0,18786439.0,577.0,577.0,569.0
578,2021.12.22,8670.0,2000.0,6680.0,8670.0,6680.0,6034789.0,578.0,578.0,570.0
579,2021.12.21,6670.0,120.0,6730.0,6860.0,6650.0,80484.0,579.0,579.0,571.0
580,2021.12.20,6790.0,180.0,7000.0,7060.0,6760.0,112041.0,580.0,580.0,572.0
581,2021.12.17,6970.0,50.0,6960.0,7130.0,6890.0,129316.0,581.0,581.0,573.0
582,2021.12.16,7020.0,100.0,7030.0,7290.0,6800.0,501763.0,582.0,582.0,574.0
583,2021.12.15,6920.0,120.0,7270.0,7600.0,6730.0,601357.0,583.0,583.0,575.0
584,2021.12.14,6800.0,90.0,6760.0,7190.0,6720.0,291232.0,584.0,584.0,576.0
585,2021.12.13,6710.0,190.0,6880.0,6880.0,6710.0,82238.0,585.0,585.0,577.0
586,2021.12.10,6900.0,40.0,6910.0,6950.0,6710.0,117699.0,586.0,586.0,578.0
587,2021.12.09,6860.0,100.0,7000.0,7000.0,6530.0,115428.0,587.0,587.0,579.0
588,2021.12.08,6760.0,50.0,6850.0,6900.0,6590.0,70528.0,588.0,588.0,580.0
589,2021.12.07,6810.0,220.0,6590.0,6950.0,6470.0,174197.0,589.0,589.0,581.0
590,2021.12.06,6590.0,80.0,6620.0,6630.0,6500.0,58573.0,590.0,590.0,582.0
591,2021.12.03,6670.0,240.0,6500.0,6690.0,6340.0,84640.0,591.0,591.0,583.0
592,2021.12.02,6430.0,170.0,6150.0,6490.0,6150.0,97735.0,592.0,592.0,584.0
593,2021.12.01,6260.0,10.0,6360.0,6400.0,6150.0,88576.0,593.0,593.0,585.0
594,2021.11.30,6270.0,530.0,6570.0,6810.0,6210.0,234086.0,594.0,594.0,586.0
595,2021.11.29,6800.0,440.0,6250.0,7100.0,6230.0,416437.0,595.0,595.0,587.0
596,2021.11.26,6360.0,20.0,6330.0,6440.0,6310.0,49311.0,596.0,596.0,588.0
597,2021.11.25,6380.0,90.0,6450.0,6550.0,6370.0,62131.0,597.0,597.0,589.0
598,2021.11.24,6470.0,40.0,6470.0,6570.0,6440.0,66161.0,598.0,598.0,590.0
599,2021.11.23,6510.0,50.0,6560.0,6630.0,6480.0,58257.0,599.0,599.0,591.0
600,2021.11.22,6560.0,100.0,6690.0,6700.0,6500.0,70777.0,600.0,600.0,592.0
601,2021.11.19,6660.0,70.0,6640.0,6780.0,6620.0,90496.0,601.0,601.0,593.0
602,2021.11.18,6730.0,90.0,6930.0,6930.0,6700.0,77467.0,602.0,602.0,594.0
603,2021.11.17,6820.0,60.0,6930.0,7640.0,6800.0,647832.0,603.0,603.0,595.0
604,2021.11.16,6760.0,10.0,6670.0,6890.0,6670.0,52832.0,604.0,604.0,596.0
605,2021.11.15,6750.0,70.0,6680.0,6890.0,6570.0,75932.0,605.0,605.0,597.0
606,2021.11.12,6680.0,240.0,6650.0,6680.0,6510.0,65284.0,606.0,606.0,598.0
607,2021.11.11,6440.0,240.0,6520.0,6660.0,6420.0,149243.0,607.0,607.0,599.0
608,2021.11.10,6680.0,430.0,7110.0,7110.0,6660.0,199167.0,608.0,608.0,600.0
609,2021.11.09,7110.0,250.0,7210.0,7430.0,7110.0,176203.0,609.0,609.0,601.0
610,2021.11.08,7360.0,280.0,8460.0,8500.0,7350.0,1029297.0,610.0,610.0,602.0
611,2021.11.05,7080.0,280.0,7310.0,7380.0,7050.0,114462.0,611.0,611.0,603.0
612,2021.11.04,7360.0,110.0,7650.0,7650.0,7280.0,60189.0,612.0,612.0,604.0
613,2021.11.03,7470.0,50.0,7520.0,7700.0,7410.0,66691.0,613.0,613.0,605.0
614,2021.11.02,7520.0,90.0,7410.0,7730.0,7400.0,89164.0,614.0,614.0,606.0
615,2021.11.01,7430.0,110.0,7310.0,7470.0,7270.0,43403.0,615.0,615.0,607.0
616,2021.10.29,7320.0,230.0,7530.0,7590.0,7280.0,63072.0,616.0,616.0,608.0
617,2021.10.28,7550.0,100.0,7650.0,7650.0,7530.0,36636.0,617.0,617.0,609.0
618,2021.10.27,7650.0,20.0,7670.0,7700.0,7580.0,30664.0,618.0,618.0,610.0
619,2021.10.26,7670.0,140.0,7550.0,7670.0,7530.0,33841.0,619.0,619.0,611.0
620,2021.10.25,7530.0,40.0,7460.0,7540.0,7370.0,35978.0,620.0,620.0,612.0
621,2021.10.22,7490.0,100.0,7570.0,7590.0,7460.0,46200.0,621.0,621.0,613.0
622,2021.10.21,7590.0,110.0,7670.0,7720.0,7570.0,49186.0,622.0,622.0,614.0
623,2021.10.20,7700.0,130.0,7870.0,7950.0,7680.0,50511.0,623.0,623.0,615.0
624,2021.10.19,7830.0,110.0,7720.0,7920.0,7720.0,43391.0,624.0,624.0,616.0
625,2021.10.18,7720.0,50.0,7710.0,7770.0,7680.0,34425.0,625.0,625.0,617.0
626,2021.10.15,7770.0,160.0,7730.0,7770.0,7540.0,61968.0,626.0,626.0,618.0
627,2021.10.14,7610.0,290.0,7280.0,7620.0,7280.0,42659.0,627.0,627.0,619.0
628,2021.10.13,7320.0,20.0,7230.0,7440.0,7220.0,51819.0,628.0,628.0,620.0
629,2021.10.12,7300.0,360.0,7590.0,7610.0,7170.0,58187.0,629.0,629.0,621.0
630,2021.10.08,7660.0,50.0,7640.0,7690.0,7560.0,46025.0,630.0,630.0,622.0
631,2021.10.07,7610.0,320.0,7290.0,7640.0,7290.0,102483.0,631.0,631.0,623.0
632,2021.10.06,7290.0,280.0,7500.0,7830.0,7270.0,141774.0,632.0,632.0,624.0
633,2021.10.05,7570.0,270.0,7830.0,7850.0,7290.0,181878.0,633.0,633.0,625.0
634,2021.10.01,7840.0,380.0,8210.0,8270.0,7840.0,125389.0,634.0,634.0,626.0
635,2021.09.30,8220.0,40.0,8220.0,8420.0,8210.0,67098.0,635.0,635.0,627.0
636,2021.09.29,8260.0,220.0,8400.0,8480.0,8200.0,94491.0,636.0,636.0,628.0
637,2021.09.28,8480.0,30.0,8490.0,8660.0,8480.0,86929.0,637.0,637.0,629.0
638,2021.09.27,8510.0,80.0,8610.0,8630.0,8500.0,66737.0,638.0,638.0,630.0
639,2021.09.24,8590.0,90.0,8550.0,8750.0,8540.0,82167.0,639.0,639.0,631.0
640,2021.09.23,8680.0,10.0,8650.0,8890.0,8600.0,90018.0,640.0,640.0,632.0
641,2021.09.17,8690.0,40.0,8660.0,8740.0,8600.0,91503.0,641.0,641.0,633.0
642,2021.09.16,8730.0,110.0,8900.0,8900.0,8710.0,86334.0,642.0,642.0,634.0
643,2021.09.15,8840.0,60.0,8900.0,8940.0,8820.0,83826.0,643.0,643.0,635.0
644,2021.09.14,8900.0,40.0,8920.0,9060.0,8900.0,73999.0,644.0,644.0,636.0
645,2021.09.13,8940.0,220.0,9120.0,9140.0,8940.0,75108.0,645.0,645.0,637.0
646,2021.09.10,9160.0,10.0,9070.0,9170.0,8910.0,124182.0,646.0,646.0,638.0
647,2021.09.09,9150.0,20.0,9170.0,9250.0,9040.0,91526.0,647.0,647.0,639.0
648,2021.09.08,9170.0,140.0,9300.0,9300.0,9160.0,128106.0,648.0,648.0,640.0
649,2021.09.07,9310.0,140.0,9480.0,9480.0,9250.0,87570.0,649.0,649.0,641.0
650,2021.09.06,9450.0,140.0,9310.0,9530.0,9300.0,109212.0,650.0,650.0,642.0
651,2021.09.03,9310.0,10.0,9250.0,9590.0,9250.0,116812.0,651.0,651.0,643.0
652,2021.09.02,9320.0,0.0,9320.0,9390.0,9260.0,106716.0,652.0,652.0,644.0
653,2021.09.01,9320.0,10.0,9330.0,9350.0,9240.0,99302.0,653.0,653.0,645.0
654,2021.08.31,9330.0,20.0,9320.0,9460.0,9250.0,99447.0,654.0,654.0,646.0
655,2021.08.30,9350.0,80.0,9310.0,9430.0,9230.0,91134.0,655.0,655.0,647.0
656,2021.08.27,9270.0,50.0,9240.0,9520.0,9240.0,168834.0,656.0,656.0,648.0
657,2021.08.26,9320.0,180.0,9420.0,9570.0,9270.0,191378.0,657.0,657.0,649.0
658,2021.08.25,9500.0,60.0,9460.0,9500.0,9210.0,260650.0,658.0,658.0,650.0
659,2021.08.24,9440.0,240.0,10300.0,10850.0,9370.0,2017953.0,659.0,659.0,651.0
660,2021.08.23,9200.0,450.0,8820.0,9260.0,8690.0,151957.0,660.0,660.0,652.0
661,2021.08.20,8750.0,460.0,9220.0,9350.0,8750.0,256825.0,661.0,661.0,653.0
662,2021.08.19,9210.0,490.0,9380.0,9680.0,9210.0,325751.0,662.0,662.0,654.0
663,2021.08.18,9700.0,280.0,9980.0,10000.0,9430.0,374823.0,663.0,663.0,655.0
664,2021.08.17,9980.0,320.0,10350.0,10400.0,9940.0,386092.0,664.0,664.0,656.0
665,2021.08.13,10300.0,50.0,10500.0,10750.0,10000.0,981317.0,665.0,665.0,657.0
666,2021.08.12,10350.0,610.0,9680.0,10400.0,9680.0,808003.0,666.0,666.0,658.0
667,2021.08.11,9740.0,70.0,9640.0,9870.0,9640.0,127811.0,667.0,667.0,659.0
668,2021.08.10,9670.0,10.0,9630.0,9930.0,9610.0,143717.0,668.0,668.0,660.0
669,2021.08.09,9660.0,170.0,9840.0,9840.0,9650.0,129701.0,669.0,669.0,661.0
670,2021.08.06,9830.0,170.0,10000.0,10050.0,9820.0,139237.0,670.0,670.0,662.0
671,2021.08.05,10000.0,20.0,9990.0,10150.0,9980.0,107979.0,671.0,671.0,663.0
672,2021.08.04,9980.0,120.0,10150.0,10200.0,9980.0,100372.0,672.0,672.0,664.0
673,2021.08.03,10100.0,100.0,10000.0,10300.0,9880.0,185763.0,673.0,673.0,665.0
674,2021.08.02,10000.0,170.0,9920.0,10250.0,9880.0,252545.0,674.0,674.0,666.0
675,2021.07.30,9830.0,10.0,9800.0,9840.0,9750.0,95404.0,675.0,675.0,667.0
676,2021.07.29,9840.0,190.0,9640.0,10050.0,9630.0,198746.0,676.0,676.0,668.0
677,2021.07.28,9650.0,80.0,9670.0,9780.0,9610.0,157309.0,677.0,677.0,669.0
678,2021.07.27,9730.0,30.0,9710.0,9810.0,9670.0,94747.0,678.0,678.0,670.0
679,2021.07.26,9760.0,50.0,9840.0,9860.0,9640.0,141777.0,679.0,679.0,671.0
680,2021.07.23,9810.0,40.0,9770.0,9880.0,9720.0,107323.0,680.0,680.0,672.0
681,2021.07.22,9770.0,70.0,9920.0,9950.0,9700.0,112177.0,681.0,681.0,673.0
682,2021.07.21,9840.0,140.0,9750.0,9920.0,9750.0,143631.0,682.0,682.0,674.0
683,2021.07.20,9700.0,150.0,9820.0,9820.0,9680.0,197001.0,683.0,683.0,675.0
684,2021.07.19,9850.0,300.0,10100.0,10150.0,9820.0,293259.0,684.0,684.0,676.0
685,2021.07.16,10150.0,150.0,10350.0,10650.0,10150.0,521509.0,685.0,685.0,677.0
686,2021.07.15,10300.0,0.0,10250.0,10300.0,10100.0,311252.0,686.0,686.0,678.0
687,2021.07.14,10300.0,50.0,10250.0,10500.0,10100.0,266260.0,687.0,687.0,679.0
688,2021.07.13,10250.0,550.0,10950.0,10950.0,10250.0,553512.0,688.0,688.0,680.0
689,2021.07.12,10800.0,50.0,10950.0,11150.0,10700.0,616311.0,689.0,689.0,681.0
690,2021.07.09,10850.0,150.0,10500.0,11600.0,10400.0,2758550.0,690.0,690.0,682.0
691,2021.07.08,10700.0,200.0,10800.0,10950.0,10300.0,623285.0,691.0,691.0,683.0
692,2021.07.07,10900.0,600.0,10650.0,11200.0,10550.0,2068087.0,692.0,692.0,684.0
693,2021.07.06,10300.0,400.0,10450.0,10500.0,10000.0,528750.0,693.0,693.0,685.0
694,2021.07.05,10700.0,600.0,10150.0,10700.0,10100.0,1267143.0,694.0,694.0,686.0
695,2021.07.02,10100.0,50.0,10150.0,10150.0,9850.0,264923.0,695.0,695.0,687.0
696,2021.07.01,10150.0,440.0,9710.0,10200.0,9660.0,455643.0,696.0,696.0,688.0
697,2021.06.30,9710.0,40.0,9790.0,9820.0,9610.0,215341.0,697.0,697.0,689.0
698,2021.06.29,9670.0,220.0,9950.0,10050.0,9630.0,386103.0,698.0,698.0,690.0
699,2021.06.28,9890.0,160.0,10250.0,10300.0,9880.0,493689.0,699.0,699.0,691.0
700,2021.06.25,10050.0,350.0,10100.0,10900.0,10000.0,3236067.0,700.0,700.0,692.0
701,2021.06.24,9700.0,120.0,9850.0,10800.0,9690.0,2927488.0,701.0,701.0,693.0
702,2021.06.23,9580.0,420.0,9160.0,9730.0,9130.0,640481.0,702.0,702.0,694.0
703,2021.06.22,9160.0,50.0,9240.0,9270.0,9150.0,105470.0,703.0,703.0,695.0
704,2021.06.21,9210.0,110.0,9290.0,9300.0,9100.0,151430.0,704.0,704.0,696.0
705,2021.06.18,9320.0,90.0,9230.0,9330.0,9200.0,101442.0,705.0,705.0,697.0
706,2021.06.17,9230.0,200.0,9430.0,9430.0,9210.0,146835.0,706.0,706.0,698.0
707,2021.06.16,9430.0,50.0,9400.0,9540.0,9400.0,131902.0,707.0,707.0,699.0
708,2021.06.15,9480.0,10.0,9510.0,9510.0,9330.0,135670.0,708.0,708.0,700.0
709,2021.06.14,9470.0,190.0,9260.0,9490.0,9260.0,161106.0,709.0,709.0,701.0
710,2021.06.11,9280.0,50.0,9280.0,9280.0,9160.0,142169.0,710.0,710.0,702.0
711,2021.06.10,9230.0,290.0,8990.0,9320.0,8950.0,292060.0,711.0,711.0,703.0
712,2021.06.09,8940.0,280.0,9230.0,9270.0,8940.0,240988.0,712.0,712.0,704.0
713,2021.06.08,9220.0,90.0,9310.0,9350.0,9100.0,263051.0,713.0,713.0,705.0
714,2021.06.07,9310.0,290.0,9600.0,9670.0,9310.0,328939.0,714.0,714.0,706.0
715,2021.06.04,9600.0,30.0,9630.0,9790.0,9600.0,238192.0,715.0,715.0,707.0
716,2021.06.03,9630.0,90.0,9720.0,9810.0,9500.0,403023.0,716.0,716.0,708.0
717,2021.06.02,9720.0,530.0,10250.0,10250.0,9680.0,901895.0,717.0,717.0,709.0
718,2021.06.01,10250.0,350.0,10600.0,10650.0,10150.0,551083.0,718.0,718.0,710.0
719,2021.05.31,10600.0,100.0,10600.0,10800.0,10500.0,328928.0,719.0,719.0,711.0
720,2021.05.28,10500.0,200.0,10750.0,10850.0,10500.0,415534.0,720.0,720.0,712.0
721,2021.05.27,10700.0,0.0,10650.0,10850.0,10450.0,375050.0,721.0,721.0,713.0
722,2021.05.26,10700.0,50.0,10900.0,11100.0,10650.0,483304.0,722.0,722.0,714.0
723,2021.05.25,10650.0,150.0,10500.0,10800.0,10500.0,461834.0,723.0,723.0,715.0
724,2021.05.24,10500.0,1450.0,11450.0,11450.0,10400.0,1351967.0,724.0,724.0,716.0
725,2021.05.21,11950.0,600.0,12450.0,12600.0,11650.0,1934938.0,725.0,725.0,717.0
726,2021.05.20,12550.0,700.0,11850.0,12600.0,11550.0,3865700.0,726.0,726.0,718.0
727,2021.05.18,11850.0,1150.0,10700.0,12700.0,10600.0,12123208.0,727.0,727.0,719.0
728,2021.05.17,10700.0,50.0,10750.0,11100.0,10700.0,523066.0,728.0,728.0,720.0
729,2021.05.14,10750.0,0.0,10600.0,11400.0,10300.0,1376853.0,729.0,729.0,721.0
730,2021.05.13,10750.0,150.0,10300.0,10800.0,10100.0,467986.0,730.0,730.0,722.0
731,2021.05.12,10600.0,100.0,10950.0,11200.0,10500.0,802370.0,731.0,731.0,723.0
732,2021.05.11,10700.0,550.0,11250.0,11300.0,10600.0,639825.0,732.0,732.0,724.0
733,2021.05.10,11250.0,450.0,10800.0,11500.0,10700.0,914013.0,733.0,733.0,725.0
734,2021.05.07,10800.0,200.0,10500.0,11100.0,10500.0,966088.0,734.0,734.0,726.0
735,2021.05.06,10600.0,150.0,10550.0,10850.0,10400.0,616627.0,735.0,735.0,727.0
736,2021.05.04,10750.0,650.0,11100.0,11300.0,10350.0,1452922.0,736.0,736.0,728.0
737,2021.05.03,11400.0,1150.0,12650.0,13050.0,11250.0,2252816.0,737.0,737.0,729.0
738,2021.04.30,12550.0,150.0,12600.0,13800.0,12450.0,7402502.0,738.0,738.0,730.0
739,2021.04.29,12700.0,300.0,13150.0,13250.0,12250.0,3671158.0,739.0,739.0,731.0
740,2021.04.28,13000.0,550.0,12350.0,13350.0,12050.0,7746451.0,740.0,740.0,732.0
741,2021.04.27,12450.0,1950.0,13800.0,13800.0,12400.0,7719663.0,741.0,741.0,733.0
742,2021.04.26,14400.0,3300.0,11900.0,14400.0,11800.0,22502314.0,742.0,742.0,734.0
743,2021.04.23,11100.0,350.0,11250.0,12450.0,10900.0,5297882.0,743.0,743.0,735.0
744,2021.04.22,11450.0,900.0,10500.0,11450.0,10100.0,3282982.0,744.0,744.0,736.0
745,2021.04.21,10550.0,650.0,11100.0,11200.0,10550.0,1185974.0,745.0,745.0,737.0
746,2021.04.20,11200.0,800.0,10800.0,11550.0,10300.0,6329794.0,746.0,746.0,738.0
747,2021.04.19,10400.0,300.0,10150.0,10450.0,9750.0,857763.0,747.0,747.0,739.0
748,2021.04.16,10100.0,400.0,10500.0,10550.0,9980.0,910469.0,748.0,748.0,740.0
749,2021.04.15,10500.0,300.0,10350.0,10750.0,10050.0,854383.0,749.0,749.0,741.0
750,2021.04.14,10200.0,100.0,10100.0,10900.0,9990.0,2108824.0,750.0,750.0,742.0
751,2021.04.13,10100.0,660.0,9550.0,10500.0,9350.0,3087102.0,751.0,751.0,743.0
752,2021.04.12,9440.0,280.0,9200.0,9580.0,9150.0,652503.0,752.0,752.0,744.0
753,2021.04.09,9160.0,110.0,9300.0,9350.0,9130.0,247083.0,753.0,753.0,745.0
754,2021.04.08,9270.0,270.0,9050.0,9350.0,9050.0,549821.0,754.0,754.0,746.0
755,2021.04.07,9000.0,200.0,8810.0,9120.0,8740.0,289028.0,755.0,755.0,747.0
756,2021.04.06,8800.0,170.0,8970.0,9030.0,8770.0,147381.0,756.0,756.0,748.0
757,2021.04.05,8970.0,170.0,8780.0,9020.0,8660.0,161917.0,757.0,757.0,749.0
758,2021.04.02,8800.0,20.0,8820.0,9120.0,8630.0,328742.0,758.0,758.0,750.0
759,2021.04.01,8820.0,460.0,8360.0,9150.0,8190.0,922434.0,759.0,759.0,751.0
760,2021.03.31,8360.0,220.0,8520.0,8580.0,8340.0,177051.0,760.0,760.0,752.0
761,2021.03.30,8580.0,120.0,8500.0,8740.0,8360.0,248805.0,761.0,761.0,753.0
762,2021.03.29,8460.0,40.0,8510.0,8580.0,8340.0,168635.0,762.0,762.0,754.0
763,2021.03.26,8500.0,240.0,8740.0,8800.0,8500.0,184832.0,763.0,763.0,755.0
764,2021.03.25,8740.0,270.0,8960.0,9040.0,8720.0,223068.0,764.0,764.0,756.0
765,2021.03.24,9010.0,180.0,8860.0,9210.0,8850.0,272182.0,765.0,765.0,757.0
766,2021.03.23,8830.0,280.0,9120.0,9300.0,8790.0,293885.0,766.0,766.0,758.0
767,2021.03.22,9110.0,70.0,9110.0,9420.0,9050.0,380160.0,767.0,767.0,759.0
768,2021.03.19,9040.0,40.0,8980.0,9250.0,8840.0,194921.0,768.0,768.0,760.0
769,2021.03.18,9080.0,180.0,9160.0,9290.0,9070.0,251006.0,769.0,769.0,761.0
770,2021.03.17,9260.0,190.0,9070.0,9490.0,8960.0,606284.0,770.0,770.0,762.0
771,2021.03.16,9070.0,170.0,8900.0,9680.0,8900.0,1004271.0,771.0,771.0,763.0
772,2021.03.15,8900.0,180.0,8740.0,9040.0,8610.0,540076.0,772.0,772.0,764.0
773,2021.03.12,8720.0,140.0,8860.0,8890.0,8640.0,555982.0,773.0,773.0,765.0
774,2021.03.11,8860.0,340.0,8490.0,10150.0,8400.0,5839019.0,774.0,774.0,766.0
775,2021.03.10,8520.0,400.0,8150.0,8920.0,8150.0,513491.0,775.0,775.0,767.0
776,2021.03.09,8120.0,390.0,8490.0,8600.0,7990.0,357960.0,776.0,776.0,768.0
777,2021.03.08,8510.0,600.0,9140.0,9150.0,8500.0,463769.0,777.0,777.0,769.0
778,2021.03.05,9110.0,240.0,8840.0,9320.0,8840.0,383088.0,778.0,778.0,770.0
779,2021.03.04,8870.0,260.0,9150.0,9250.0,8870.0,220655.0,779.0,779.0,771.0
780,2021.03.03,9130.0,160.0,8900.0,9200.0,8900.0,227120.0,780.0,780.0,772.0
781,2021.03.02,8970.0,190.0,8910.0,9190.0,8820.0,206199.0,781.0,781.0,773.0
782,2021.02.26,8780.0,390.0,9040.0,9050.0,8690.0,272261.0,782.0,782.0,774.0
783,2021.02.25,9170.0,400.0,9100.0,9440.0,8920.0,451388.0,783.0,783.0,775.0
784,2021.02.24,8770.0,230.0,9000.0,9550.0,8760.0,510906.0,784.0,784.0,776.0
785,2021.02.23,9000.0,30.0,9030.0,9200.0,8770.0,266518.0,785.0,785.0,777.0
786,2021.02.22,9030.0,210.0,9250.0,9410.0,9000.0,223679.0,786.0,786.0,778.0
787,2021.02.19,9240.0,90.0,9300.0,9340.0,8880.0,431562.0,787.0,787.0,779.0
788,2021.02.18,9330.0,0.0,9340.0,9680.0,9310.0,287313.0,788.0,788.0,780.0
789,2021.02.17,9330.0,270.0,9590.0,9600.0,9330.0,372080.0,789.0,789.0,781.0
790,2021.02.16,9600.0,450.0,10000.0,10000.0,9560.0,506881.0,790.0,790.0,782.0
791,2021.02.15,10050.0,70.0,10150.0,10200.0,9990.0,238935.0,791.0,791.0,783.0
792,2021.02.10,9980.0,20.0,10000.0,10100.0,9920.0,238237.0,792.0,792.0,784.0
793,2021.02.09,10000.0,0.0,10000.0,10350.0,9940.0,285841.0,793.0,793.0,785.0
794,2021.02.08,10000.0,300.0,10300.0,10500.0,9990.0,294275.0,794.0,794.0,786.0
795,2021.02.05,10300.0,100.0,10550.0,10850.0,10250.0,418826.0,795.0,795.0,787.0
796,2021.02.04,10400.0,50.0,10400.0,10750.0,10200.0,550093.0,796.0,796.0,788.0
797,2021.02.03,10350.0,150.0,10550.0,10650.0,10250.0,386272.0,797.0,797.0,789.0
798,2021.02.02,10500.0,350.0,10250.0,10550.0,10000.0,461136.0,798.0,798.0,790.0
799,2021.02.01,10150.0,570.0,9710.0,10300.0,9410.0,480541.0,799.0,799.0,791.0
800,2021.01.29,9580.0,570.0,10150.0,10600.0,9490.0,651225.0,800.0,800.0,792.0
801,2021.01.28,10150.0,250.0,10050.0,10500.0,10000.0,382950.0,801.0,801.0,793.0
802,2021.01.27,10400.0,550.0,10850.0,11200.0,10400.0,501990.0,802.0,802.0,794.0
803,2021.01.26,10950.0,400.0,11400.0,11600.0,10950.0,516355.0,803.0,803.0,795.0
804,2021.01.25,11350.0,100.0,11500.0,11700.0,11100.0,632502.0,804.0,804.0,796.0
805,2021.01.22,11450.0,500.0,11100.0,12450.0,10650.0,4208598.0,805.0,805.0,797.0
806,2021.01.21,10950.0,50.0,10950.0,11150.0,10750.0,397810.0,806.0,806.0,798.0
807,2021.01.20,10900.0,250.0,10700.0,11150.0,10350.0,545235.0,807.0,807.0,799.0
808,2021.01.19,10650.0,250.0,10350.0,10750.0,10000.0,654097.0,808.0,808.0,800.0
809,2021.01.18,10400.0,300.0,10700.0,10850.0,10300.0,429994.0,809.0,809.0,801.0
810,2021.01.15,10700.0,300.0,11000.0,11000.0,10600.0,455483.0,810.0,810.0,802.0
811,2021.01.14,11000.0,150.0,11150.0,11200.0,10850.0,331291.0,811.0,811.0,803.0
812,2021.01.13,11150.0,100.0,11100.0,11550.0,11000.0,453231.0,812.0,812.0,804.0
813,2021.01.12,11050.0,200.0,11250.0,11550.0,10850.0,452489.0,813.0,813.0,805.0
814,2021.01.11,11250.0,250.0,11500.0,11600.0,10800.0,919514.0,814.0,814.0,806.0
815,2021.01.08,11500.0,650.0,12250.0,12300.0,11450.0,944926.0,815.0,815.0,807.0
816,2021.01.07,12150.0,300.0,12400.0,12450.0,12050.0,557641.0,816.0,816.0,808.0
817,2021.01.06,12450.0,300.0,12250.0,12800.0,11950.0,1518721.0,817.0,817.0,809.0
818,2021.01.05,12150.0,50.0,12150.0,12650.0,11850.0,955877.0,818.0,818.0,810.0
819,2021.01.04,12100.0,150.0,12300.0,12350.0,11550.0,1000918.0,819.0,819.0,811.0
820,2020.12.30,12250.0,100.0,12300.0,12600.0,12050.0,972405.0,820.0,820.0,812.0
821,2020.12.29,12350.0,450.0,11950.0,12550.0,11800.0,1177856.0,821.0,821.0,813.0
822,2020.12.28,11900.0,750.0,12700.0,12800.0,11800.0,1700707.0,822.0,822.0,814.0
823,2020.12.24,12650.0,1600.0,14450.0,14500.0,12200.0,3059616.0,823.0,823.0,815.0
824,2020.12.23,14250.0,1850.0,16800.0,16900.0,13900.0,4165476.0,824.0,824.0,816.0
825,2020.12.22,16100.0,800.0,15600.0,17750.0,15600.0,14411182.0,825.0,825.0,817.0
826,2020.12.21,15300.0,450.0,15500.0,15750.0,14750.0,3116743.0,826.0,826.0,818.0
827,2020.12.18,15750.0,1700.0,14200.0,17150.0,13950.0,20870535.0,827.0,827.0,819.0
828,2020.12.17,14050.0,350.0,14500.0,14550.0,14000.0,603728.0,828.0,828.0,820.0
829,2020.12.16,14400.0,450.0,14150.0,15300.0,13900.0,1853324.0,829.0,829.0,821.0
830,2020.12.15,13950.0,750.0,14500.0,14600.0,13850.0,1300329.0,830.0,830.0,822.0
831,2020.12.14,14700.0,400.0,15400.0,15700.0,14700.0,1734016.0,831.0,831.0,823.0
832,2020.12.11,15100.0,700.0,14950.0,16100.0,14750.0,4896272.0,832.0,832.0,824.0
