,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
671,2021.08.11,16900.0,450.0,16450.0,17050.0,16100.0,136592.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,16450.0,750.0,17000.0,17200.0,16300.0,152458.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,17200.0,50.0,16900.0,17850.0,16500.0,310106.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,17250.0,950.0,16600.0,17550.0,16200.0,520638.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,16300.0,400.0,15900.0,16400.0,15600.0,145481.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,15900.0,150.0,15800.0,16200.0,15750.0,119195.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,16050.0,200.0,15800.0,16200.0,15400.0,114050.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,15850.0,950.0,14750.0,16450.0,14350.0,434852.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,14900.0,1100.0,15650.0,15900.0,14850.0,318750.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,16000.0,1400.0,14500.0,17500.0,14500.0,2185540.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,14600.0,200.0,14750.0,15300.0,14450.0,156363.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,14800.0,850.0,15550.0,16000.0,14500.0,249610.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,15650.0,1250.0,16900.0,17050.0,15550.0,528808.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,16900.0,700.0,16000.0,17850.0,15550.0,1155043.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,16200.0,2050.0,19850.0,19900.0,16150.0,2467789.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,18250.0,1000.0,17250.0,18950.0,17150.0,421981.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,17250.0,150.0,17300.0,17450.0,17050.0,83725.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,17400.0,250.0,17150.0,17900.0,17000.0,229670.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,17650.0,650.0,18200.0,18350.0,17400.0,310026.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,18300.0,1300.0,17200.0,18850.0,17200.0,710186.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,17000.0,250.0,16650.0,17550.0,16600.0,282791.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,16750.0,600.0,16000.0,18200.0,15250.0,658840.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,16150.0,50.0,15900.0,16900.0,15900.0,148252.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,16100.0,300.0,15600.0,16150.0,15200.0,154278.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,15800.0,1000.0,16950.0,17300.0,15800.0,203206.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,16800.0,50.0,16650.0,17150.0,16450.0,159892.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,16750.0,500.0,16000.0,16750.0,15750.0,202577.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,16250.0,750.0,16000.0,16600.0,15750.0,467239.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,15500.0,0.0,15550.0,16800.0,14750.0,701429.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,15500.0,1200.0,14400.0,15800.0,14250.0,669613.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,14300.0,50.0,14400.0,14800.0,14150.0,286814.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,14350.0,1200.0,13050.0,16500.0,13050.0,1901567.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,13150.0,450.0,12700.0,13400.0,12700.0,88274.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,12700.0,250.0,12400.0,13050.0,12400.0,72778.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,12450.0,400.0,12850.0,14250.0,12300.0,423664.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,12850.0,300.0,13000.0,13250.0,12550.0,115716.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,13150.0,150.0,13200.0,13250.0,12750.0,97740.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,13300.0,600.0,12700.0,13950.0,12700.0,458611.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,12700.0,1500.0,11200.0,12950.0,11200.0,622878.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,11200.0,100.0,11250.0,11350.0,11100.0,12820.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,11300.0,200.0,11000.0,11300.0,10950.0,33801.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,11100.0,50.0,11050.0,11200.0,10900.0,23704.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,11150.0,100.0,11200.0,11250.0,10950.0,42778.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,11050.0,150.0,11000.0,11050.0,10750.0,38097.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,10900.0,50.0,10850.0,11150.0,10750.0,30570.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,10850.0,150.0,11000.0,11000.0,10700.0,25512.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,11000.0,50.0,11000.0,11200.0,10800.0,33838.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,10950.0,250.0,10750.0,11000.0,10550.0,71522.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,10700.0,0.0,10700.0,10750.0,10550.0,23998.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,10700.0,50.0,10750.0,10800.0,10600.0,19527.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,10750.0,0.0,10750.0,10750.0,10500.0,27069.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,10750.0,300.0,10500.0,11050.0,10400.0,64325.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,10450.0,50.0,10500.0,10550.0,10300.0,28894.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,10500.0,150.0,10550.0,10650.0,10450.0,16756.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,10650.0,550.0,10200.0,10700.0,10050.0,69196.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,10100.0,100.0,10300.0,10400.0,10000.0,21841.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,10200.0,380.0,9870.0,10350.0,9820.0,34371.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,9820.0,280.0,10100.0,10200.0,9800.0,66718.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,10100.0,100.0,10200.0,10400.0,10100.0,30008.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,10200.0,0.0,10250.0,10350.0,10150.0,13421.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,10200.0,0.0,10200.0,10350.0,10150.0,12960.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,10200.0,150.0,10350.0,10500.0,10100.0,29893.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,10350.0,0.0,10400.0,10450.0,10250.0,28607.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,10350.0,150.0,10450.0,10650.0,10250.0,30704.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,10500.0,50.0,10450.0,10600.0,10250.0,28072.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,10450.0,150.0,10550.0,10750.0,10350.0,50475.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,10600.0,200.0,10800.0,10850.0,10600.0,43917.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,10800.0,0.0,10800.0,10800.0,10600.0,28151.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,10800.0,450.0,10450.0,11000.0,10400.0,70824.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,10350.0,150.0,10500.0,10600.0,10050.0,47763.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,10500.0,100.0,10350.0,10700.0,10200.0,65369.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,10400.0,50.0,10400.0,10500.0,10250.0,32754.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,10350.0,450.0,10550.0,10850.0,10350.0,75666.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,10800.0,50.0,10750.0,10900.0,10550.0,52219.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,10750.0,250.0,11000.0,11000.0,10650.0,58375.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,11000.0,100.0,11200.0,11250.0,10900.0,79065.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,11100.0,600.0,11500.0,11600.0,10950.0,145994.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,11700.0,0.0,11700.0,11750.0,11600.0,21513.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,11700.0,200.0,11650.0,11800.0,11650.0,25739.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,11900.0,50.0,11900.0,12000.0,11700.0,24539.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,11950.0,100.0,11900.0,12200.0,11900.0,18919.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,12050.0,50.0,12050.0,12450.0,11750.0,54058.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,12100.0,200.0,12300.0,12350.0,12050.0,53108.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,12300.0,0.0,13500.0,14450.0,12300.0,670258.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,12300.0,0.0,12400.0,12500.0,12200.0,42756.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,12300.0,250.0,12050.0,12400.0,11900.0,22637.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,12050.0,50.0,12000.0,12250.0,11800.0,27700.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,12000.0,0.0,11950.0,12100.0,11800.0,16479.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,12000.0,250.0,12250.0,12300.0,11900.0,19653.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,12250.0,350.0,12050.0,12650.0,11600.0,42000.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,11900.0,300.0,12300.0,12350.0,11900.0,29154.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,12200.0,0.0,12400.0,12500.0,12100.0,23322.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,12200.0,250.0,12400.0,12850.0,12100.0,45193.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,24850.0,950.0,25550.0,26400.0,24750.0,50653.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,25800.0,650.0,25200.0,25900.0,24800.0,40225.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,25150.0,950.0,26500.0,26600.0,24950.0,55071.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,26100.0,900.0,27000.0,27300.0,26100.0,64566.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,27000.0,2850.0,24000.0,28750.0,24000.0,270874.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,24150.0,0.0,24150.0,24450.0,23850.0,31167.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,24150.0,400.0,24850.0,25000.0,24100.0,40126.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,24550.0,450.0,25000.0,25100.0,24350.0,29103.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,25000.0,700.0,24150.0,25300.0,24050.0,53678.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,24300.0,500.0,24650.0,24950.0,24200.0,39830.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,24800.0,200.0,24900.0,25150.0,23900.0,90509.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,24600.0,3150.0,27650.0,28450.0,24250.0,359918.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,27750.0,1700.0,26250.0,27750.0,26250.0,100101.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,26050.0,1100.0,24700.0,26050.0,24700.0,59510.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,24950.0,500.0,25500.0,25850.0,24200.0,122521.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,25450.0,450.0,25000.0,25700.0,25000.0,39284.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,25000.0,50.0,25000.0,25400.0,24000.0,57263.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,25050.0,150.0,24550.0,25250.0,24400.0,45160.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,24900.0,500.0,24400.0,25100.0,24150.0,79625.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,24400.0,1800.0,22200.0,24550.0,21550.0,158631.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,22600.0,1900.0,21400.0,22700.0,20700.0,44862.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,20700.0,1050.0,19750.0,20700.0,19750.0,21718.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,19650.0,750.0,19850.0,20000.0,19300.0,28592.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,20400.0,450.0,20200.0,20450.0,19850.0,20060.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,19950.0,800.0,20650.0,21050.0,19750.0,25034.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,20750.0,850.0,21300.0,21450.0,20500.0,35141.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,21600.0,900.0,22500.0,22650.0,21550.0,23125.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,22500.0,450.0,23200.0,23200.0,22200.0,39384.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,22950.0,450.0,22500.0,23150.0,22200.0,33966.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,22500.0,200.0,22700.0,22700.0,22050.0,23747.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,22700.0,200.0,22850.0,23000.0,22500.0,15755.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,22900.0,250.0,22450.0,22900.0,22400.0,16524.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,22650.0,250.0,22400.0,22650.0,22150.0,9176.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,22400.0,200.0,22500.0,23000.0,22200.0,12020.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,22600.0,50.0,22800.0,23150.0,22550.0,12520.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,22550.0,0.0,22700.0,22750.0,22200.0,7438.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,22550.0,650.0,23200.0,23200.0,22300.0,17863.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,23200.0,100.0,23300.0,23650.0,22750.0,16236.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,23300.0,450.0,23550.0,23800.0,22900.0,19403.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,23750.0,1400.0,21900.0,23800.0,21900.0,24136.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,22350.0,350.0,22850.0,23300.0,21850.0,23688.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,22700.0,900.0,23050.0,23150.0,22450.0,36601.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,23600.0,1000.0,24600.0,24750.0,23200.0,41734.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,24600.0,250.0,24350.0,25000.0,24150.0,40027.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,24350.0,1050.0,23900.0,24600.0,23250.0,48158.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,23300.0,50.0,23400.0,23700.0,23050.0,20865.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,23350.0,300.0,23050.0,23400.0,22600.0,29961.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,23050.0,750.0,22300.0,23200.0,22300.0,19167.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,22300.0,300.0,22600.0,23800.0,22300.0,34902.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,22600.0,1050.0,23150.0,23450.0,22450.0,36435.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,23650.0,1300.0,24950.0,24950.0,23550.0,47107.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,24950.0,100.0,24500.0,25350.0,24250.0,33798.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,24850.0,50.0,24850.0,24950.0,24000.0,42983.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,24800.0,850.0,25600.0,26000.0,24600.0,42176.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,25650.0,700.0,25900.0,26600.0,25050.0,96532.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,26350.0,550.0,26850.0,27100.0,25000.0,118512.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,26900.0,100.0,26450.0,27800.0,26400.0,102652.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,26800.0,750.0,27500.0,27550.0,26200.0,166621.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,27550.0,2500.0,25050.0,28000.0,24550.0,425263.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,25050.0,1850.0,23050.0,25050.0,22850.0,130048.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,23200.0,1300.0,21900.0,24000.0,21700.0,274034.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,21900.0,700.0,21250.0,22000.0,21200.0,33371.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,21200.0,200.0,21250.0,22150.0,21000.0,58194.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,21000.0,300.0,20800.0,21500.0,20750.0,25477.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,20700.0,1850.0,22850.0,23200.0,20700.0,156601.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,22550.0,750.0,21800.0,24800.0,21050.0,411439.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,21800.0,350.0,21650.0,22050.0,21250.0,72864.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,21450.0,500.0,21300.0,22500.0,20600.0,111507.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,20950.0,400.0,21350.0,21350.0,20700.0,48819.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,21350.0,1550.0,19900.0,21600.0,19750.0,181781.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,19800.0,100.0,19800.0,19900.0,19500.0,19584.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,19700.0,200.0,19800.0,20000.0,19450.0,19148.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,19900.0,300.0,20000.0,20150.0,19850.0,15746.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,20200.0,150.0,20000.0,20300.0,19500.0,17047.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,20050.0,50.0,19900.0,20150.0,19800.0,16752.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,20100.0,250.0,20200.0,20500.0,20000.0,29027.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,20350.0,450.0,20000.0,20350.0,19400.0,47568.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,19900.0,600.0,20300.0,20500.0,19700.0,29708.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,20500.0,650.0,19950.0,20500.0,19750.0,31641.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,19850.0,350.0,19600.0,20050.0,19450.0,21856.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,19500.0,50.0,19500.0,19700.0,19350.0,17840.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,19550.0,150.0,19500.0,19750.0,19300.0,12633.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,19700.0,700.0,18900.0,20000.0,18850.0,34625.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,19000.0,250.0,19250.0,19350.0,18950.0,12103.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,19250.0,750.0,19950.0,20000.0,18800.0,43843.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,20000.0,550.0,20300.0,20600.0,19900.0,29288.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,20550.0,550.0,20000.0,21000.0,19550.0,70674.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,20000.0,1150.0,18850.0,20350.0,18850.0,96668.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,18850.0,0.0,18850.0,19050.0,18650.0,9589.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,18850.0,300.0,18650.0,19500.0,18650.0,43690.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,18550.0,300.0,18500.0,18700.0,18350.0,9754.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,18850.0,150.0,18550.0,18950.0,18200.0,25560.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,18700.0,50.0,18850.0,18950.0,18400.0,13182.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,18750.0,100.0,18600.0,18750.0,18450.0,18701.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,18650.0,150.0,18900.0,18900.0,18300.0,26656.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,18800.0,100.0,18750.0,18950.0,18500.0,21132.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,18700.0,100.0,18700.0,18900.0,18300.0,24921.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,18600.0,350.0,18900.0,19000.0,18400.0,16058.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,18950.0,200.0,18700.0,19300.0,18650.0,15862.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,18750.0,550.0,18400.0,19000.0,18350.0,13715.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,18200.0,150.0,18200.0,18500.0,17950.0,14580.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,18350.0,0.0,18350.0,18700.0,17900.0,13487.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,18350.0,400.0,18550.0,18600.0,18050.0,9163.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,18750.0,150.0,18250.0,18850.0,18250.0,8745.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,18900.0,900.0,18000.0,19200.0,18000.0,29460.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,18000.0,50.0,17700.0,18150.0,17550.0,13872.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,17950.0,850.0,18800.0,18900.0,17800.0,23328.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,18800.0,200.0,19000.0,19300.0,18650.0,10574.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,19000.0,50.0,18900.0,19350.0,18800.0,12438.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,19050.0,50.0,19400.0,19400.0,18750.0,14499.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,19100.0,50.0,19000.0,19350.0,18500.0,29514.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,19050.0,100.0,19050.0,19500.0,18850.0,18730.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,19150.0,850.0,20000.0,20000.0,18850.0,30897.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,20000.0,600.0,20400.0,20650.0,19350.0,45555.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,20600.0,350.0,21000.0,21350.0,20300.0,27526.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,20950.0,50.0,20650.0,21950.0,20500.0,88765.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,20900.0,0.0,20900.0,20900.0,20050.0,62639.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,20900.0,400.0,21500.0,21500.0,20600.0,91493.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,21300.0,350.0,21650.0,22650.0,21000.0,312966.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,20950.0,850.0,20100.0,20950.0,19750.0,170432.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,20100.0,2350.0,18750.0,22200.0,18550.0,857401.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,17750.0,350.0,17400.0,17800.0,17350.0,10480.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,17400.0,0.0,17400.0,17800.0,17400.0,4031.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,17400.0,100.0,17400.0,17750.0,17000.0,7621.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,17300.0,1100.0,18150.0,18600.0,17200.0,19105.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,18400.0,250.0,18650.0,19000.0,17950.0,15582.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,18650.0,50.0,18600.0,19450.0,18200.0,59141.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,18600.0,350.0,18250.0,19800.0,17950.0,117927.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,18250.0,0.0,18200.0,18250.0,17800.0,8402.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,18250.0,350.0,18600.0,18600.0,17950.0,11355.0,893.0,893.0,889.0,889.0,889.0,881.0
