,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
451,2022.07.06,1020.0,10.0,1045.0,1045.0,1010.0,42665.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,1030.0,25.0,1005.0,1030.0,998.0,47627.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,1005.0,5.0,1000.0,1010.0,974.0,106854.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,1000.0,20.0,1010.0,1040.0,992.0,111958.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,1020.0,30.0,1050.0,1050.0,1010.0,81348.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,1050.0,50.0,1060.0,1075.0,1045.0,84224.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,1100.0,20.0,1080.0,1120.0,1040.0,147178.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,1080.0,65.0,1030.0,1085.0,1010.0,220026.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,1015.0,80.0,936.0,1015.0,936.0,142443.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,935.0,64.0,991.0,1010.0,935.0,247322.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,999.0,26.0,1030.0,1035.0,987.0,197858.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,1025.0,0.0,1025.0,1040.0,1010.0,132921.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,1025.0,95.0,1110.0,1120.0,1015.0,335515.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,1120.0,0.0,1090.0,1120.0,1075.0,178056.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,1120.0,45.0,1085.0,1160.0,1085.0,177169.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,1075.0,75.0,1140.0,1165.0,1060.0,262679.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,1150.0,0.0,1125.0,1165.0,1100.0,253915.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,1150.0,95.0,1225.0,1225.0,1150.0,300464.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,1245.0,0.0,1240.0,1250.0,1220.0,206124.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,1245.0,0.0,1240.0,1250.0,1230.0,108537.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,1245.0,5.0,1240.0,1255.0,1235.0,147412.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,1250.0,25.0,1260.0,1270.0,1235.0,263032.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,1275.0,0.0,1275.0,1275.0,1250.0,145044.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,1275.0,5.0,1280.0,1290.0,1265.0,83727.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,1280.0,20.0,1265.0,1285.0,1260.0,235143.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,1260.0,10.0,1255.0,1270.0,1250.0,76352.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,1250.0,5.0,1270.0,1280.0,1245.0,134974.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,1255.0,25.0,1280.0,1300.0,1255.0,75124.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,1280.0,0.0,1265.0,1300.0,1255.0,191111.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,1280.0,10.0,1270.0,1285.0,1265.0,78546.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,1270.0,30.0,1310.0,1310.0,1270.0,166179.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,1300.0,30.0,1280.0,1300.0,1270.0,131070.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,1270.0,5.0,1275.0,1275.0,1235.0,208442.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,1265.0,40.0,1310.0,1330.0,1265.0,472738.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,1305.0,20.0,1320.0,1335.0,1300.0,310129.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,1325.0,25.0,1365.0,1380.0,1325.0,170124.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,1350.0,30.0,1350.0,1360.0,1335.0,114001.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,1320.0,50.0,1365.0,1400.0,1320.0,421788.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,1370.0,15.0,1395.0,1405.0,1370.0,151032.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,1385.0,15.0,1385.0,1410.0,1340.0,378868.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,1400.0,10.0,1380.0,1420.0,1375.0,330200.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,1390.0,5.0,1375.0,1395.0,1355.0,226108.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,1395.0,10.0,1415.0,1440.0,1380.0,284465.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,1405.0,5.0,1400.0,1415.0,1385.0,178338.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,1400.0,10.0,1400.0,1410.0,1385.0,177796.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,1410.0,15.0,1425.0,1425.0,1400.0,187642.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,1425.0,35.0,1385.0,1425.0,1365.0,180988.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,1390.0,30.0,1405.0,1405.0,1375.0,160012.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,1420.0,35.0,1385.0,1420.0,1380.0,195790.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,1385.0,70.0,1405.0,1420.0,1385.0,306167.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,1455.0,5.0,1445.0,1455.0,1415.0,157852.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,1460.0,25.0,1475.0,1480.0,1440.0,199743.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,1485.0,0.0,1490.0,1495.0,1455.0,196518.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,1485.0,40.0,1430.0,1490.0,1430.0,273528.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,1445.0,15.0,1430.0,1445.0,1405.0,149086.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,1430.0,30.0,1455.0,1460.0,1430.0,161889.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,1460.0,15.0,1490.0,1515.0,1460.0,198135.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,1475.0,45.0,1430.0,1475.0,1420.0,205705.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,1430.0,20.0,1435.0,1460.0,1400.0,252807.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,1450.0,20.0,1435.0,1450.0,1410.0,220224.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,1430.0,0.0,1430.0,1450.0,1410.0,257897.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,1430.0,75.0,1495.0,1495.0,1425.0,375618.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,1505.0,5.0,1490.0,1505.0,1460.0,286080.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,1500.0,15.0,1485.0,1500.0,1475.0,339637.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,1485.0,5.0,1490.0,1490.0,1450.0,599620.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,1480.0,35.0,1445.0,1480.0,1420.0,549644.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,1445.0,30.0,1390.0,1450.0,1390.0,476940.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,1415.0,5.0,1420.0,1430.0,1385.0,212652.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,1420.0,15.0,1395.0,1420.0,1390.0,165874.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,1405.0,0.0,1400.0,1410.0,1370.0,160395.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,1405.0,20.0,1420.0,1420.0,1370.0,169799.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,1425.0,20.0,1405.0,1435.0,1395.0,228124.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,1405.0,5.0,1410.0,1420.0,1390.0,171993.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,1410.0,30.0,1380.0,1430.0,1380.0,297669.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,1380.0,15.0,1365.0,1390.0,1355.0,341604.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,1365.0,20.0,1350.0,1370.0,1345.0,215107.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,1345.0,5.0,1350.0,1360.0,1335.0,302383.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,1350.0,25.0,1320.0,1350.0,1320.0,157020.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,1325.0,10.0,1320.0,1335.0,1290.0,200564.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,1335.0,5.0,1335.0,1345.0,1320.0,171731.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,1340.0,10.0,1355.0,1360.0,1325.0,287954.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,1350.0,20.0,1325.0,1365.0,1325.0,120150.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,1330.0,15.0,1315.0,1335.0,1295.0,115034.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,1345.0,10.0,1350.0,1350.0,1315.0,99366.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,1355.0,40.0,1385.0,1390.0,1335.0,217943.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,1395.0,15.0,1385.0,1395.0,1365.0,213494.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,1380.0,10.0,1370.0,1380.0,1340.0,243534.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,1370.0,35.0,1355.0,1385.0,1340.0,254649.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,1335.0,0.0,1320.0,1350.0,1315.0,382001.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,1335.0,0.0,1355.0,1370.0,1280.0,584316.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,1335.0,20.0,1310.0,1340.0,1305.0,152706.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,1315.0,0.0,1300.0,1330.0,1285.0,164451.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,1315.0,10.0,1315.0,1320.0,1290.0,139488.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,1325.0,10.0,1310.0,1325.0,1270.0,267168.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,1315.0,25.0,1300.0,1390.0,1270.0,1926852.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,1290.0,40.0,1275.0,1300.0,1245.0,135121.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,1250.0,5.0,1230.0,1265.0,1230.0,152825.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,1245.0,60.0,1265.0,1275.0,1240.0,194436.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,1305.0,45.0,1345.0,1345.0,1290.0,151019.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,1350.0,0.0,1355.0,1370.0,1330.0,92828.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,1350.0,45.0,1305.0,1350.0,1295.0,188689.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,1305.0,10.0,1320.0,1320.0,1295.0,159755.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,1315.0,15.0,1330.0,1350.0,1305.0,245003.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,1330.0,15.0,1345.0,1350.0,1305.0,168611.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,1345.0,10.0,1365.0,1365.0,1335.0,120946.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,1335.0,35.0,1295.0,1335.0,1270.0,123600.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,1300.0,25.0,1320.0,1380.0,1270.0,361807.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,1275.0,5.0,1260.0,1285.0,1245.0,100924.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,1270.0,60.0,1320.0,1320.0,1220.0,164351.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,1330.0,20.0,1325.0,1335.0,1295.0,157433.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,1350.0,15.0,1340.0,1360.0,1330.0,117664.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,1335.0,20.0,1310.0,1340.0,1300.0,87226.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,1315.0,5.0,1315.0,1315.0,1290.0,119457.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,1320.0,10.0,1305.0,1355.0,1305.0,152178.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,1310.0,50.0,1345.0,1345.0,1300.0,188773.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,1360.0,10.0,1365.0,1370.0,1340.0,80383.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,1370.0,5.0,1375.0,1395.0,1350.0,184451.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,1375.0,20.0,1350.0,1385.0,1350.0,97942.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,1355.0,35.0,1385.0,1390.0,1345.0,223392.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,1390.0,20.0,1425.0,1435.0,1375.0,160368.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,1410.0,10.0,1420.0,1425.0,1385.0,219857.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,1420.0,15.0,1390.0,1430.0,1385.0,349902.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,1405.0,0.0,1405.0,1410.0,1385.0,152551.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,1405.0,10.0,1415.0,1415.0,1390.0,184662.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,1415.0,25.0,1390.0,1420.0,1380.0,127930.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,1390.0,10.0,1400.0,1405.0,1380.0,92281.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,1400.0,35.0,1380.0,1400.0,1365.0,126359.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,1430.0,20.0,1415.0,1430.0,1405.0,207354.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,1410.0,5.0,1405.0,1415.0,1395.0,113806.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,1405.0,20.0,1425.0,1430.0,1390.0,219625.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,1425.0,5.0,1420.0,1425.0,1405.0,123298.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,1420.0,10.0,1420.0,1420.0,1405.0,132354.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,1410.0,10.0,1390.0,1415.0,1380.0,197321.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,1400.0,0.0,1385.0,1400.0,1360.0,214962.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,1400.0,5.0,1405.0,1405.0,1380.0,115758.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,1405.0,10.0,1400.0,1415.0,1375.0,173648.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,1395.0,35.0,1365.0,1425.0,1365.0,529047.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,1360.0,25.0,1380.0,1380.0,1340.0,152545.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,1385.0,40.0,1380.0,1420.0,1355.0,509484.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,1345.0,35.0,1310.0,1345.0,1300.0,236478.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,1310.0,0.0,1310.0,1315.0,1295.0,125017.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,1310.0,0.0,1330.0,1330.0,1295.0,73821.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,1310.0,0.0,1315.0,1350.0,1290.0,117284.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,1310.0,0.0,1310.0,1315.0,1285.0,119947.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,1310.0,10.0,1300.0,1320.0,1290.0,85790.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,1300.0,40.0,1245.0,1300.0,1230.0,183320.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,1260.0,30.0,1220.0,1260.0,1185.0,218219.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,1230.0,35.0,1255.0,1360.0,1210.0,343928.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,1265.0,35.0,1250.0,1275.0,1240.0,196881.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,1300.0,15.0,1310.0,1310.0,1275.0,245685.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,1315.0,0.0,1315.0,1330.0,1305.0,117521.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,1315.0,65.0,1360.0,1370.0,1310.0,348714.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,1380.0,20.0,1390.0,1390.0,1350.0,192412.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,1400.0,10.0,1410.0,1440.0,1345.0,352523.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,1410.0,15.0,1390.0,1410.0,1370.0,223817.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,1395.0,0.0,1405.0,1405.0,1345.0,397462.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,1395.0,60.0,1350.0,1400.0,1335.0,677329.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,1335.0,5.0,1340.0,1350.0,1310.0,186307.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,1330.0,10.0,1320.0,1340.0,1300.0,163207.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,1320.0,15.0,1290.0,1320.0,1290.0,155127.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,1305.0,25.0,1305.0,1320.0,1280.0,223284.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,1330.0,10.0,1345.0,1360.0,1295.0,281619.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,1340.0,20.0,1330.0,1355.0,1325.0,135633.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,1320.0,25.0,1280.0,1335.0,1275.0,263403.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,1295.0,5.0,1295.0,1295.0,1275.0,69205.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,1300.0,15.0,1310.0,1310.0,1285.0,108486.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,1315.0,0.0,1315.0,1330.0,1285.0,94900.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,1315.0,25.0,1285.0,1315.0,1280.0,183270.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,1290.0,10.0,1285.0,1290.0,1275.0,100188.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,1300.0,0.0,1295.0,1300.0,1280.0,142777.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,1300.0,5.0,1305.0,1305.0,1285.0,144827.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,1305.0,5.0,1300.0,1315.0,1285.0,173991.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,1300.0,0.0,1300.0,1300.0,1280.0,265991.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,1300.0,30.0,1280.0,1430.0,1275.0,2566892.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,1270.0,20.0,1290.0,1295.0,1270.0,85552.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,1290.0,25.0,1315.0,1330.0,1275.0,130385.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,1315.0,25.0,1295.0,1325.0,1285.0,152596.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,1290.0,20.0,1310.0,1320.0,1275.0,137616.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,1310.0,5.0,1305.0,1315.0,1290.0,118589.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,1305.0,20.0,1285.0,1305.0,1275.0,149260.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,1285.0,50.0,1235.0,1285.0,1235.0,150240.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,1235.0,25.0,1195.0,1235.0,1195.0,129080.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,1210.0,45.0,1250.0,1250.0,1195.0,141933.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,1255.0,25.0,1245.0,1290.0,1220.0,197461.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,1230.0,10.0,1235.0,1270.0,1205.0,335048.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,1220.0,10.0,1195.0,1320.0,1185.0,626610.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,1210.0,30.0,1220.0,1225.0,1135.0,351690.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,1240.0,80.0,1315.0,1320.0,1205.0,565042.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,1320.0,10.0,1320.0,1340.0,1310.0,145469.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,1330.0,20.0,1310.0,1350.0,1295.0,313065.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,1350.0,5.0,1360.0,1395.0,1325.0,172422.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,1355.0,15.0,1370.0,1380.0,1355.0,116645.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,1370.0,10.0,1380.0,1400.0,1370.0,136997.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,1380.0,35.0,1400.0,1405.0,1380.0,82004.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,1415.0,15.0,1400.0,1415.0,1385.0,101386.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,1400.0,25.0,1430.0,1430.0,1400.0,97984.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,1425.0,5.0,1430.0,1450.0,1410.0,113221.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,1430.0,0.0,1415.0,1430.0,1410.0,103478.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,1430.0,20.0,1425.0,1440.0,1400.0,152961.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,1410.0,0.0,1410.0,1410.0,1390.0,113261.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,1410.0,20.0,1410.0,1430.0,1395.0,131340.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,1430.0,20.0,1450.0,1450.0,1415.0,150833.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,1450.0,5.0,1445.0,1455.0,1435.0,106394.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,1445.0,20.0,1465.0,1475.0,1435.0,105435.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,1465.0,20.0,1445.0,1485.0,1440.0,131221.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,1445.0,0.0,1445.0,1445.0,1430.0,81125.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,1445.0,15.0,1450.0,1455.0,1415.0,147330.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,1460.0,5.0,1455.0,1465.0,1430.0,100690.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,1455.0,0.0,1455.0,1475.0,1435.0,98824.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,1455.0,5.0,1450.0,1465.0,1425.0,102461.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,1460.0,5.0,1455.0,1465.0,1435.0,108662.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,1455.0,15.0,1445.0,1460.0,1430.0,116243.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,1440.0,65.0,1420.0,1440.0,1405.0,190762.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,1375.0,50.0,1330.0,1405.0,1330.0,227623.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,1325.0,90.0,1415.0,1435.0,1325.0,523047.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,1415.0,55.0,1475.0,1480.0,1395.0,323081.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,1470.0,40.0,1410.0,1485.0,1385.0,244080.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,1430.0,75.0,1505.0,1505.0,1385.0,671966.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,1505.0,55.0,1555.0,1560.0,1485.0,382188.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,1560.0,5.0,1555.0,1570.0,1545.0,105789.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,1555.0,0.0,1535.0,1560.0,1530.0,170954.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,1555.0,30.0,1585.0,1595.0,1535.0,291586.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,1585.0,15.0,1600.0,1610.0,1560.0,165967.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,1600.0,10.0,1610.0,1615.0,1585.0,166935.0,674.0,674.0,670.0,670.0,670.0,662.0
