,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,11750.0,250.0,11800.0,11900.0,11350.0,26371.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,12000.0,200.0,11900.0,12000.0,11650.0,19629.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,11800.0,250.0,11750.0,12100.0,11650.0,27206.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,11550.0,200.0,11350.0,11700.0,11350.0,33113.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,11350.0,100.0,11650.0,11700.0,11300.0,36768.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,11250.0,500.0,10750.0,11300.0,10750.0,20431.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,10750.0,100.0,10900.0,11000.0,10500.0,29807.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,10850.0,300.0,11000.0,11550.0,10700.0,41210.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,11150.0,600.0,11750.0,11850.0,11150.0,29332.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,11750.0,50.0,11500.0,11800.0,11300.0,14681.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,11800.0,300.0,11650.0,11800.0,11450.0,20618.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,11500.0,450.0,11300.0,11650.0,11250.0,27381.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,11050.0,550.0,10300.0,11100.0,10300.0,46900.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,10500.0,900.0,11650.0,11650.0,10500.0,103488.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,11400.0,450.0,11950.0,12150.0,11300.0,38080.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,11850.0,400.0,11900.0,12950.0,11700.0,83939.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,11450.0,900.0,12400.0,12500.0,11250.0,58127.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,12350.0,50.0,11900.0,12600.0,11850.0,31229.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,12300.0,0.0,12700.0,13100.0,12300.0,38707.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,12300.0,850.0,13050.0,13300.0,12200.0,71596.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,13150.0,750.0,13200.0,13750.0,12900.0,103578.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,13900.0,1450.0,14500.0,14750.0,13900.0,56246.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,15350.0,450.0,14800.0,15350.0,14650.0,17997.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,14900.0,100.0,15000.0,15150.0,14700.0,18428.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,15000.0,300.0,15300.0,15500.0,15000.0,21317.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,15300.0,900.0,16200.0,16200.0,15300.0,37901.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,16200.0,250.0,16150.0,16450.0,16100.0,34095.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,15950.0,250.0,16050.0,16050.0,15750.0,8887.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,16200.0,50.0,16050.0,16250.0,15800.0,17180.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,16150.0,550.0,15850.0,16200.0,15700.0,31656.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,15600.0,350.0,15900.0,16100.0,15600.0,26882.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,15950.0,700.0,15300.0,16200.0,15300.0,66396.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,15250.0,250.0,15050.0,15550.0,14650.0,37508.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,15000.0,400.0,15650.0,15700.0,14800.0,35597.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,15400.0,200.0,15650.0,15850.0,15400.0,30648.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,15600.0,950.0,14700.0,15800.0,14700.0,57335.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,14650.0,550.0,14700.0,15150.0,14550.0,22521.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,15200.0,50.0,15300.0,15700.0,15000.0,26130.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,15250.0,350.0,15150.0,15450.0,14950.0,31809.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,14900.0,400.0,14550.0,15300.0,14550.0,27552.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,14500.0,150.0,14400.0,14650.0,14300.0,28989.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,14350.0,450.0,14300.0,15100.0,14250.0,32624.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,14800.0,300.0,15050.0,15200.0,14650.0,14700.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,15100.0,450.0,15000.0,15250.0,14600.0,32069.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,15550.0,550.0,16100.0,16200.0,15550.0,25086.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,16100.0,550.0,15250.0,16300.0,15200.0,63884.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,15550.0,50.0,15700.0,15750.0,15500.0,10825.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,15600.0,150.0,15650.0,15800.0,15450.0,13493.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,15450.0,0.0,15250.0,15550.0,15200.0,15205.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,15450.0,150.0,15300.0,15600.0,15300.0,18026.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,15300.0,150.0,16100.0,16750.0,15250.0,38642.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,15450.0,100.0,15000.0,15450.0,15000.0,25752.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,15550.0,100.0,15450.0,15750.0,15450.0,15549.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,15450.0,650.0,15800.0,15800.0,15400.0,28820.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,16100.0,400.0,16350.0,16400.0,16000.0,17855.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,16500.0,200.0,16400.0,16600.0,16300.0,19620.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,16300.0,0.0,16400.0,16500.0,16300.0,17861.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,16300.0,150.0,16150.0,16400.0,16100.0,27899.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,16150.0,550.0,16500.0,16700.0,16150.0,45087.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,16700.0,400.0,17050.0,17050.0,16650.0,32315.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,17100.0,50.0,17250.0,17350.0,17000.0,21236.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,17150.0,50.0,17000.0,17250.0,17000.0,21421.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,17100.0,200.0,16800.0,17150.0,16450.0,39513.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,16900.0,200.0,17000.0,17250.0,16850.0,33561.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,17100.0,200.0,16950.0,17250.0,16900.0,35260.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,16900.0,1100.0,18000.0,18050.0,16800.0,81834.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,18000.0,450.0,18500.0,18500.0,18000.0,53828.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,18450.0,300.0,18500.0,19000.0,18250.0,94952.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,18150.0,50.0,18350.0,18400.0,18000.0,51613.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,18200.0,1150.0,18800.0,18850.0,18200.0,161990.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,19350.0,1150.0,18300.0,19600.0,18100.0,296489.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,18200.0,150.0,18350.0,18450.0,18050.0,70822.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,18050.0,0.0,18100.0,18250.0,17850.0,61460.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,18050.0,50.0,18250.0,18250.0,17800.0,57527.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,18000.0,50.0,18100.0,18450.0,18000.0,128164.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,17950.0,50.0,17950.0,17950.0,17550.0,42102.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,18000.0,150.0,18450.0,18750.0,17750.0,226032.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,17850.0,100.0,17750.0,18150.0,17350.0,103995.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,17750.0,450.0,18550.0,18600.0,17700.0,93208.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,18200.0,200.0,18150.0,18500.0,17950.0,192315.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,18000.0,2050.0,16700.0,18900.0,16600.0,1228464.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,15950.0,200.0,16250.0,16250.0,15600.0,24460.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,15750.0,300.0,15150.0,15950.0,15150.0,22313.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,15450.0,550.0,16050.0,16100.0,15400.0,20049.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,16000.0,400.0,15750.0,16150.0,15650.0,20811.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,15600.0,300.0,15550.0,15850.0,15400.0,13455.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,15300.0,400.0,15350.0,15600.0,15200.0,16081.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,15700.0,300.0,15700.0,15850.0,15350.0,14145.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,16000.0,300.0,16250.0,16300.0,15800.0,19310.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,16300.0,400.0,16100.0,16350.0,15850.0,39621.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,15900.0,250.0,15650.0,16050.0,15650.0,20361.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,15650.0,450.0,15450.0,15700.0,15200.0,20653.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,15200.0,650.0,14950.0,15450.0,14950.0,22048.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,14550.0,1150.0,15600.0,15600.0,14550.0,42517.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,15700.0,100.0,15650.0,15850.0,15550.0,18260.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,15600.0,700.0,15750.0,16050.0,15600.0,30869.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,16300.0,250.0,15900.0,16300.0,15500.0,28753.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,16050.0,450.0,15400.0,16200.0,15350.0,32541.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,15600.0,200.0,15550.0,16800.0,15400.0,107908.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,15400.0,1100.0,14600.0,15450.0,14600.0,32188.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,14300.0,0.0,14300.0,14850.0,14100.0,30303.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,14300.0,1050.0,14950.0,15150.0,14300.0,41439.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,15350.0,750.0,16100.0,16100.0,15050.0,37094.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,16100.0,0.0,16400.0,16850.0,16000.0,60233.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,16100.0,100.0,16050.0,16400.0,16000.0,19149.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,16000.0,50.0,16050.0,16700.0,15750.0,36825.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,16050.0,150.0,15950.0,16150.0,15750.0,19582.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,15900.0,100.0,15800.0,16100.0,15700.0,20639.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,15800.0,250.0,16050.0,16200.0,15600.0,34811.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,15550.0,650.0,14900.0,15700.0,14650.0,53416.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,14900.0,550.0,16950.0,16950.0,14800.0,120614.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,15450.0,400.0,14900.0,15700.0,14800.0,49694.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,15050.0,1050.0,16050.0,16300.0,14750.0,93631.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,16100.0,1150.0,16950.0,17000.0,15850.0,82913.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,17250.0,250.0,17000.0,17800.0,16850.0,83845.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,17000.0,500.0,16400.0,17100.0,16300.0,29141.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,16500.0,50.0,16100.0,16850.0,16100.0,50324.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,16450.0,250.0,16500.0,17150.0,16100.0,42946.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,16700.0,650.0,17350.0,17400.0,16550.0,61259.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,17350.0,300.0,17350.0,17900.0,17250.0,38114.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,17650.0,350.0,18000.0,18350.0,17450.0,52017.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,18000.0,350.0,17900.0,18050.0,17650.0,36276.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,17650.0,1250.0,18650.0,18900.0,17600.0,83600.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,18900.0,200.0,19050.0,19300.0,18500.0,41921.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,19100.0,300.0,18600.0,19350.0,18600.0,53051.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,18800.0,500.0,18850.0,19400.0,18800.0,60774.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,19300.0,750.0,20050.0,20150.0,19300.0,67997.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,20050.0,450.0,20650.0,20700.0,19800.0,75320.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,20500.0,300.0,20250.0,20500.0,20050.0,74331.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,20200.0,100.0,20100.0,20400.0,19650.0,93077.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,20100.0,1250.0,18700.0,21500.0,18700.0,517203.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,18850.0,100.0,18750.0,19000.0,18600.0,37138.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,18750.0,150.0,18900.0,19400.0,18700.0,50399.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,18900.0,50.0,19000.0,19200.0,18750.0,41317.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,18950.0,700.0,18400.0,19600.0,18400.0,121031.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,18250.0,200.0,18550.0,18750.0,18200.0,41453.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,18450.0,50.0,18250.0,18500.0,17850.0,63825.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,18400.0,500.0,18900.0,19050.0,18400.0,53225.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,18900.0,150.0,18900.0,19050.0,18750.0,43009.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,19050.0,50.0,19100.0,19450.0,19000.0,48101.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,19000.0,600.0,19800.0,19800.0,19000.0,77552.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,19600.0,350.0,19950.0,19950.0,19350.0,77359.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,19950.0,200.0,20150.0,20300.0,19900.0,58830.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,20150.0,200.0,20300.0,20400.0,19900.0,63801.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,20350.0,350.0,20100.0,20750.0,20000.0,102861.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,20000.0,100.0,20450.0,21000.0,19900.0,174573.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,19900.0,100.0,20050.0,20400.0,19800.0,65333.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,20000.0,450.0,20050.0,20300.0,19800.0,56811.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,20450.0,450.0,20150.0,20600.0,19800.0,77026.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,20000.0,300.0,19700.0,20100.0,19400.0,120602.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,20300.0,700.0,19600.0,20300.0,19050.0,120533.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,19600.0,1250.0,21150.0,21600.0,19400.0,198055.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,20850.0,600.0,20600.0,21600.0,20100.0,138974.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,21450.0,1200.0,22450.0,23000.0,21350.0,161822.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,22650.0,400.0,23400.0,23950.0,22650.0,180429.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,23050.0,350.0,22500.0,23400.0,21950.0,171520.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,22700.0,800.0,22850.0,23750.0,22350.0,155436.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,23500.0,2100.0,25850.0,25850.0,23300.0,317827.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,25600.0,500.0,25050.0,25850.0,24550.0,422264.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,25100.0,750.0,24600.0,25750.0,23200.0,961237.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,24350.0,1650.0,22850.0,27600.0,22650.0,3361624.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,22700.0,850.0,22050.0,22750.0,21300.0,262305.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,21850.0,800.0,21400.0,22100.0,21250.0,136277.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,21050.0,600.0,20450.0,22250.0,20400.0,230963.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,20450.0,350.0,20700.0,20900.0,19900.0,65566.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,20800.0,400.0,21200.0,21850.0,20500.0,116716.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,21200.0,100.0,21500.0,22000.0,20950.0,128090.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,21300.0,1150.0,20250.0,21300.0,19950.0,92456.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,20150.0,300.0,20450.0,20650.0,19750.0,74726.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,20450.0,300.0,21200.0,21200.0,20000.0,94384.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,20750.0,650.0,21400.0,21850.0,20750.0,76159.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,21400.0,100.0,21000.0,22000.0,21000.0,91332.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,21300.0,550.0,21700.0,22000.0,21100.0,107834.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,21850.0,400.0,22450.0,22700.0,21500.0,140001.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,22250.0,600.0,23000.0,24550.0,21800.0,609293.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,22850.0,50.0,22550.0,23600.0,22300.0,261093.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,22900.0,200.0,22850.0,22900.0,22400.0,124338.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,22700.0,850.0,23500.0,23850.0,22500.0,180991.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,23550.0,1400.0,22350.0,23850.0,22350.0,504383.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,22150.0,100.0,22450.0,23050.0,22050.0,156041.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,22050.0,100.0,22550.0,22800.0,21950.0,103092.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,22150.0,150.0,22700.0,23500.0,22150.0,293658.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,22000.0,100.0,22000.0,22400.0,21250.0,182554.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,21900.0,900.0,21000.0,22600.0,20600.0,384998.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,21000.0,900.0,20250.0,21400.0,20250.0,150026.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,20100.0,200.0,19900.0,21500.0,19900.0,191352.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,19900.0,100.0,20000.0,20250.0,19500.0,55734.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,20000.0,600.0,20600.0,20650.0,19700.0,88519.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,20600.0,2050.0,18600.0,20950.0,18600.0,267107.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,18550.0,1300.0,19900.0,20600.0,18400.0,197236.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,19850.0,1600.0,21600.0,21600.0,19650.0,162577.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,21450.0,100.0,21100.0,22850.0,21100.0,279801.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,21350.0,0.0,21350.0,22300.0,21350.0,115976.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,21350.0,450.0,21450.0,21900.0,21000.0,100268.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,21800.0,800.0,22600.0,22800.0,21800.0,139836.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,22600.0,0.0,22550.0,23400.0,22550.0,68924.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,22600.0,500.0,23100.0,23600.0,22600.0,112651.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,23100.0,900.0,23850.0,23850.0,23100.0,111443.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,24000.0,150.0,23850.0,24350.0,23750.0,111918.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,24150.0,800.0,25100.0,25350.0,24000.0,182953.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,24950.0,1050.0,23700.0,26450.0,23700.0,872519.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,23900.0,250.0,23750.0,24300.0,23600.0,117545.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,23650.0,1150.0,24650.0,24900.0,23600.0,134506.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,24800.0,50.0,24750.0,25350.0,24100.0,159443.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,24850.0,1050.0,25750.0,25900.0,24700.0,220309.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,25900.0,550.0,26300.0,26850.0,25900.0,200867.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,26450.0,250.0,26150.0,27050.0,25850.0,229568.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,26200.0,300.0,26400.0,26500.0,25750.0,182879.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,26500.0,950.0,27600.0,27600.0,26450.0,268021.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,27450.0,900.0,28050.0,28100.0,27200.0,359605.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,28350.0,1550.0,26350.0,28400.0,26300.0,924782.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,26800.0,1150.0,26200.0,27250.0,26100.0,744458.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,25650.0,600.0,26150.0,26250.0,25350.0,378319.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,26250.0,1100.0,25500.0,29400.0,25200.0,3320897.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,25150.0,50.0,25450.0,25800.0,24900.0,240159.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,25200.0,150.0,25400.0,25550.0,24700.0,210650.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,25350.0,100.0,25600.0,26250.0,24600.0,466223.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,25250.0,750.0,26400.0,26550.0,24350.0,572842.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,26000.0,1050.0,25600.0,29700.0,25200.0,5064159.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,24950.0,2050.0,26600.0,27500.0,24900.0,335151.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,27000.0,150.0,26750.0,27650.0,26200.0,247527.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,27150.0,150.0,27450.0,27800.0,25900.0,312743.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,27000.0,1400.0,28050.0,28350.0,27000.0,333580.0,669.0,669.0,665.0,665.0,665.0,657.0
