,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
549,2022.02.07,1420.0,0.0,1420.0,1445.0,1400.0,47634.0,549.0,549.0,541.0
550,2022.02.04,1420.0,45.0,1380.0,1425.0,1380.0,43326.0,550.0,550.0,542.0
551,2022.02.03,1375.0,25.0,1360.0,1400.0,1360.0,42511.0,551.0,551.0,543.0
552,2022.01.28,1350.0,20.0,1355.0,1400.0,1310.0,57108.0,552.0,552.0,544.0
553,2022.01.27,1370.0,30.0,1370.0,1400.0,1330.0,59163.0,553.0,553.0,545.0
554,2022.01.26,1400.0,25.0,1370.0,1420.0,1370.0,37363.0,554.0,554.0,546.0
555,2022.01.25,1375.0,60.0,1415.0,1430.0,1360.0,1467758.0,555.0,555.0,547.0
556,2022.01.24,1435.0,70.0,1490.0,1495.0,1435.0,81438.0,556.0,556.0,548.0
557,2022.01.21,1505.0,25.0,1540.0,1545.0,1480.0,69582.0,557.0,557.0,549.0
558,2022.01.20,1530.0,35.0,1465.0,1530.0,1465.0,66499.0,558.0,558.0,550.0
559,2022.01.19,1495.0,35.0,1460.0,1495.0,1435.0,70853.0,559.0,559.0,551.0
560,2022.01.18,1460.0,40.0,1500.0,1510.0,1450.0,66134.0,560.0,560.0,552.0
561,2022.01.17,1500.0,5.0,1495.0,1540.0,1460.0,176453.0,561.0,561.0,553.0
562,2022.01.14,1495.0,5.0,1475.0,1560.0,1445.0,179929.0,562.0,562.0,554.0
563,2022.01.13,1490.0,5.0,1485.0,1490.0,1460.0,47991.0,563.0,563.0,555.0
564,2022.01.12,1485.0,5.0,1480.0,1535.0,1445.0,119921.0,564.0,564.0,556.0
565,2022.01.11,1480.0,5.0,1475.0,1495.0,1405.0,429904.0,565.0,565.0,557.0
566,2022.01.10,1475.0,20.0,1520.0,1520.0,1475.0,58557.0,566.0,566.0,558.0
567,2022.01.07,1495.0,40.0,1455.0,1520.0,1430.0,85104.0,567.0,567.0,559.0
568,2022.01.06,1455.0,20.0,1460.0,1475.0,1430.0,33105.0,568.0,568.0,560.0
569,2022.01.05,1475.0,10.0,1465.0,1525.0,1445.0,102218.0,569.0,569.0,561.0
570,2022.01.04,1465.0,20.0,1445.0,1465.0,1415.0,55649.0,570.0,570.0,562.0
571,2022.01.03,1445.0,15.0,1430.0,1465.0,1420.0,88565.0,571.0,571.0,563.0
572,2021.12.30,1430.0,25.0,1405.0,1430.0,1395.0,43597.0,572.0,572.0,564.0
573,2021.12.29,1405.0,15.0,1440.0,1440.0,1400.0,32506.0,573.0,573.0,565.0
574,2021.12.28,1420.0,15.0,1405.0,1430.0,1390.0,65232.0,574.0,574.0,566.0
575,2021.12.27,1405.0,0.0,1445.0,1460.0,1405.0,98511.0,575.0,575.0,567.0
576,2021.12.24,1405.0,30.0,1435.0,1445.0,1405.0,41621.0,576.0,576.0,568.0
577,2021.12.23,1435.0,25.0,1410.0,1450.0,1405.0,81970.0,577.0,577.0,569.0
578,2021.12.22,1410.0,25.0,1390.0,1410.0,1380.0,94711.0,578.0,578.0,570.0
579,2021.12.21,1385.0,45.0,1430.0,1430.0,1375.0,99944.0,579.0,579.0,571.0
580,2021.12.20,1430.0,35.0,1460.0,1460.0,1390.0,147843.0,580.0,580.0,572.0
581,2021.12.17,1465.0,20.0,1490.0,1515.0,1455.0,242295.0,581.0,581.0,573.0
582,2021.12.16,1485.0,55.0,1575.0,1575.0,1470.0,379360.0,582.0,582.0,574.0
583,2021.12.15,1540.0,50.0,1735.0,1820.0,1505.0,2796701.0,583.0,583.0,575.0
584,2021.12.14,1490.0,10.0,1505.0,1525.0,1465.0,62159.0,584.0,584.0,576.0
585,2021.12.13,1500.0,25.0,1475.0,1530.0,1470.0,35025.0,585.0,585.0,577.0
586,2021.12.10,1475.0,35.0,1535.0,1535.0,1475.0,92764.0,586.0,586.0,578.0
587,2021.12.09,1510.0,40.0,1470.0,1530.0,1470.0,55227.0,587.0,587.0,579.0
588,2021.12.08,1470.0,5.0,1475.0,1505.0,1450.0,58685.0,588.0,588.0,580.0
589,2021.12.07,1465.0,30.0,1525.0,1525.0,1455.0,71313.0,589.0,589.0,581.0
590,2021.12.06,1495.0,15.0,1480.0,1495.0,1385.0,81049.0,590.0,590.0,582.0
591,2021.12.03,1480.0,0.0,1480.0,1535.0,1470.0,55704.0,591.0,591.0,583.0
592,2021.12.02,1480.0,25.0,1455.0,1525.0,1405.0,98610.0,592.0,592.0,584.0
593,2021.12.01,1455.0,120.0,1345.0,1475.0,1335.0,268524.0,593.0,593.0,585.0
594,2021.11.30,1335.0,85.0,1410.0,1430.0,1295.0,198730.0,594.0,594.0,586.0
595,2021.11.29,1420.0,50.0,1355.0,1450.0,1350.0,198699.0,595.0,595.0,587.0
596,2021.11.26,1470.0,5.0,1465.0,1500.0,1445.0,84764.0,596.0,596.0,588.0
597,2021.11.25,1465.0,75.0,1540.0,1565.0,1450.0,97585.0,597.0,597.0,589.0
598,2021.11.24,1540.0,15.0,1510.0,1540.0,1485.0,47742.0,598.0,598.0,590.0
599,2021.11.23,1525.0,30.0,1495.0,1525.0,1480.0,58076.0,599.0,599.0,591.0
600,2021.11.22,1495.0,55.0,1550.0,1560.0,1470.0,192157.0,600.0,600.0,592.0
601,2021.11.19,1550.0,15.0,1570.0,1585.0,1530.0,92668.0,601.0,601.0,593.0
602,2021.11.18,1565.0,10.0,1560.0,1595.0,1540.0,100933.0,602.0,602.0,594.0
603,2021.11.17,1575.0,10.0,1570.0,1575.0,1520.0,79545.0,603.0,603.0,595.0
604,2021.11.16,1565.0,35.0,1600.0,1630.0,1550.0,31728.0,604.0,604.0,596.0
605,2021.11.15,1600.0,25.0,1590.0,1605.0,1570.0,59635.0,605.0,605.0,597.0
606,2021.11.12,1575.0,45.0,1530.0,1580.0,1500.0,72846.0,606.0,606.0,598.0
607,2021.11.11,1530.0,25.0,1530.0,1615.0,1500.0,188207.0,607.0,607.0,599.0
608,2021.11.10,1555.0,50.0,1620.0,1620.0,1530.0,231363.0,608.0,608.0,600.0
609,2021.11.09,1605.0,60.0,1760.0,1760.0,1600.0,190784.0,609.0,609.0,601.0
610,2021.11.08,1665.0,110.0,1560.0,1780.0,1550.0,638617.0,610.0,610.0,602.0
611,2021.11.05,1555.0,5.0,1575.0,1620.0,1540.0,151482.0,611.0,611.0,603.0
612,2021.11.04,1550.0,70.0,1630.0,1705.0,1545.0,430747.0,612.0,612.0,604.0
613,2021.11.03,1620.0,375.0,1980.0,1980.0,1620.0,1037139.0,613.0,613.0,605.0
614,2021.11.02,1995.0,5.0,2010.0,2080.0,1975.0,104348.0,614.0,614.0,606.0
615,2021.11.01,2000.0,20.0,1995.0,2080.0,1985.0,227147.0,615.0,615.0,607.0
616,2021.10.29,2020.0,60.0,1965.0,2020.0,1940.0,218678.0,616.0,616.0,608.0
617,2021.10.28,1960.0,75.0,1870.0,1965.0,1850.0,168305.0,617.0,617.0,609.0
618,2021.10.27,1885.0,75.0,1810.0,1885.0,1795.0,188103.0,618.0,618.0,610.0
619,2021.10.26,1810.0,40.0,1760.0,1850.0,1760.0,51111.0,619.0,619.0,611.0
620,2021.10.25,1770.0,40.0,1730.0,1850.0,1720.0,77059.0,620.0,620.0,612.0
621,2021.10.22,1730.0,30.0,1700.0,1740.0,1685.0,90337.0,621.0,621.0,613.0
622,2021.10.21,1700.0,20.0,1720.0,1775.0,1690.0,66037.0,622.0,622.0,614.0
623,2021.10.20,1720.0,30.0,1690.0,1720.0,1650.0,110110.0,623.0,623.0,615.0
624,2021.10.19,1690.0,0.0,1690.0,1710.0,1650.0,43250.0,624.0,624.0,616.0
625,2021.10.18,1690.0,25.0,1670.0,1700.0,1645.0,51508.0,625.0,625.0,617.0
626,2021.10.15,1665.0,20.0,1675.0,1675.0,1635.0,41836.0,626.0,626.0,618.0
627,2021.10.14,1645.0,70.0,1580.0,1650.0,1575.0,80757.0,627.0,627.0,619.0
628,2021.10.13,1575.0,5.0,1555.0,1580.0,1530.0,72765.0,628.0,628.0,620.0
629,2021.10.12,1570.0,65.0,1635.0,1650.0,1530.0,76896.0,629.0,629.0,621.0
630,2021.10.08,1635.0,30.0,1605.0,1650.0,1585.0,95616.0,630.0,630.0,622.0
631,2021.10.07,1605.0,65.0,1515.0,1635.0,1515.0,121955.0,631.0,631.0,623.0
632,2021.10.06,1540.0,95.0,1610.0,1665.0,1540.0,277121.0,632.0,632.0,624.0
633,2021.10.05,1635.0,100.0,1740.0,1755.0,1630.0,131891.0,633.0,633.0,625.0
634,2021.10.01,1735.0,0.0,1730.0,1735.0,1660.0,160095.0,634.0,634.0,626.0
635,2021.09.30,1735.0,100.0,1635.0,1770.0,1635.0,220317.0,635.0,635.0,627.0
636,2021.09.29,1635.0,150.0,1710.0,1740.0,1590.0,515584.0,636.0,636.0,628.0
637,2021.09.28,1785.0,95.0,1855.0,1855.0,1765.0,178770.0,637.0,637.0,629.0
638,2021.09.27,1880.0,15.0,1880.0,1880.0,1820.0,111215.0,638.0,638.0,630.0
639,2021.09.24,1895.0,10.0,1885.0,1920.0,1875.0,67313.0,639.0,639.0,631.0
640,2021.09.23,1905.0,85.0,1970.0,1970.0,1875.0,125981.0,640.0,640.0,632.0
641,2021.09.17,1990.0,30.0,1960.0,2005.0,1930.0,81316.0,641.0,641.0,633.0
642,2021.09.16,1960.0,5.0,1995.0,2045.0,1880.0,231202.0,642.0,642.0,634.0
643,2021.09.15,1965.0,60.0,2035.0,2100.0,1965.0,107168.0,643.0,643.0,635.0
644,2021.09.14,2025.0,40.0,2050.0,2085.0,2025.0,83086.0,644.0,644.0,636.0
645,2021.09.13,2065.0,25.0,2090.0,2160.0,2000.0,457019.0,645.0,645.0,637.0
646,2021.09.10,2090.0,80.0,2000.0,2100.0,1945.0,215250.0,646.0,646.0,638.0
647,2021.09.09,2010.0,40.0,1930.0,2025.0,1925.0,123231.0,647.0,647.0,639.0
648,2021.09.08,1970.0,55.0,2025.0,2045.0,1960.0,59661.0,648.0,648.0,640.0
649,2021.09.07,2025.0,70.0,1955.0,2040.0,1955.0,168507.0,649.0,649.0,641.0
650,2021.09.06,1955.0,65.0,1890.0,1990.0,1845.0,295102.0,650.0,650.0,642.0
651,2021.09.03,1890.0,10.0,1880.0,1900.0,1855.0,75193.0,651.0,651.0,643.0
652,2021.09.02,1900.0,50.0,1860.0,1905.0,1825.0,237563.0,652.0,652.0,644.0
653,2021.09.01,1850.0,55.0,1910.0,1935.0,1805.0,168655.0,653.0,653.0,645.0
654,2021.08.31,1905.0,5.0,1900.0,1920.0,1845.0,89820.0,654.0,654.0,646.0
655,2021.08.30,1900.0,0.0,1905.0,1945.0,1875.0,118621.0,655.0,655.0,647.0
656,2021.08.27,1900.0,80.0,1820.0,1900.0,1790.0,108786.0,656.0,656.0,648.0
657,2021.08.26,1820.0,10.0,1820.0,1865.0,1810.0,134678.0,657.0,657.0,649.0
658,2021.08.25,1810.0,5.0,1870.0,1910.0,1770.0,273051.0,658.0,658.0,650.0
659,2021.08.24,1805.0,10.0,1815.0,1870.0,1775.0,243629.0,659.0,659.0,651.0
660,2021.08.23,1815.0,110.0,1705.0,1825.0,1695.0,250632.0,660.0,660.0,652.0
661,2021.08.20,1705.0,205.0,1860.0,1880.0,1680.0,434454.0,661.0,661.0,653.0
662,2021.08.19,1910.0,15.0,1880.0,1925.0,1800.0,196718.0,662.0,662.0,654.0
663,2021.08.18,1925.0,75.0,1800.0,1950.0,1800.0,169829.0,663.0,663.0,655.0
664,2021.08.17,1850.0,70.0,1920.0,1925.0,1790.0,234463.0,664.0,664.0,656.0
665,2021.08.13,1920.0,160.0,2040.0,2040.0,1870.0,527355.0,665.0,665.0,657.0
666,2021.08.12,2080.0,10.0,2070.0,2085.0,2010.0,131997.0,666.0,666.0,658.0
667,2021.08.11,2090.0,5.0,2085.0,2100.0,2000.0,257190.0,667.0,667.0,659.0
668,2021.08.10,2095.0,10.0,2085.0,2115.0,2040.0,126983.0,668.0,668.0,660.0
669,2021.08.09,2085.0,65.0,2120.0,2140.0,2050.0,189635.0,669.0,669.0,661.0
670,2021.08.06,2150.0,95.0,2240.0,2240.0,2150.0,177054.0,670.0,670.0,662.0
671,2021.08.05,2245.0,60.0,2305.0,2305.0,2195.0,280950.0,671.0,671.0,663.0
672,2021.08.04,2305.0,15.0,2320.0,2345.0,2260.0,192096.0,672.0,672.0,664.0
673,2021.08.03,2320.0,0.0,2320.0,2350.0,2260.0,246814.0,673.0,673.0,665.0
674,2021.08.02,2320.0,15.0,2275.0,2320.0,2210.0,354711.0,674.0,674.0,666.0
675,2021.07.30,2305.0,0.0,2300.0,2380.0,2275.0,281545.0,675.0,675.0,667.0
676,2021.07.29,2305.0,50.0,2235.0,2335.0,2190.0,295717.0,676.0,676.0,668.0
677,2021.07.28,2255.0,0.0,2260.0,2280.0,2200.0,229836.0,677.0,677.0,669.0
678,2021.07.27,2255.0,40.0,2270.0,2380.0,2245.0,604855.0,678.0,678.0,670.0
679,2021.07.26,2295.0,100.0,2195.0,2320.0,2110.0,833847.0,679.0,679.0,671.0
680,2021.07.23,2195.0,125.0,2080.0,2270.0,2080.0,1218110.0,680.0,680.0,672.0
681,2021.07.22,2070.0,10.0,2055.0,2100.0,2000.0,256164.0,681.0,681.0,673.0
682,2021.07.21,2060.0,50.0,2100.0,2145.0,2005.0,330852.0,682.0,682.0,674.0
683,2021.07.20,2110.0,45.0,1980.0,2135.0,1980.0,401676.0,683.0,683.0,675.0
684,2021.07.19,2065.0,20.0,2040.0,2100.0,2000.0,138167.0,684.0,684.0,676.0
685,2021.07.16,2045.0,20.0,2065.0,2065.0,1990.0,257867.0,685.0,685.0,677.0
686,2021.07.15,2065.0,65.0,2000.0,2105.0,2000.0,288110.0,686.0,686.0,678.0
687,2021.07.14,2000.0,95.0,2095.0,2145.0,1995.0,392799.0,687.0,687.0,679.0
688,2021.07.13,2095.0,5.0,2090.0,2155.0,2035.0,339958.0,688.0,688.0,680.0
689,2021.07.12,2090.0,5.0,2085.0,2120.0,2020.0,416354.0,689.0,689.0,681.0
690,2021.07.09,2095.0,110.0,2180.0,2210.0,1970.0,918485.0,690.0,690.0,682.0
691,2021.07.08,2205.0,180.0,2385.0,2385.0,2180.0,992110.0,691.0,691.0,683.0
692,2021.07.07,2385.0,140.0,2250.0,2600.0,2170.0,3380087.0,692.0,692.0,684.0
693,2021.07.06,2245.0,90.0,2190.0,2285.0,2170.0,452939.0,693.0,693.0,685.0
694,2021.07.05,2155.0,130.0,2285.0,2330.0,2140.0,861897.0,694.0,694.0,686.0
695,2021.07.02,2285.0,15.0,2270.0,2340.0,2230.0,1331714.0,695.0,695.0,687.0
696,2021.07.01,2270.0,55.0,2220.0,2500.0,2180.0,4619254.0,696.0,696.0,688.0
697,2021.06.30,2215.0,50.0,2165.0,2225.0,2160.0,452352.0,697.0,697.0,689.0
698,2021.06.29,2165.0,70.0,2270.0,2305.0,2140.0,935197.0,698.0,698.0,690.0
699,2021.06.28,2235.0,0.0,2235.0,2270.0,2180.0,448178.0,699.0,699.0,691.0
700,2021.06.25,2235.0,10.0,2190.0,2250.0,2080.0,945534.0,700.0,700.0,692.0
701,2021.06.24,2225.0,75.0,2140.0,2260.0,2095.0,814922.0,701.0,701.0,693.0
702,2021.06.23,2150.0,15.0,2165.0,2220.0,2120.0,1160746.0,702.0,702.0,694.0
703,2021.06.22,2165.0,55.0,2200.0,2205.0,2080.0,1121112.0,703.0,703.0,695.0
704,2021.06.21,2220.0,80.0,2255.0,2265.0,2155.0,1117058.0,704.0,704.0,696.0
705,2021.06.18,2300.0,220.0,2480.0,2510.0,2275.0,2372466.0,705.0,705.0,697.0
706,2021.06.17,2520.0,10.0,2510.0,2555.0,2410.0,3056469.0,706.0,706.0,698.0
707,2021.06.16,2510.0,475.0,2030.0,2645.0,1990.0,16962712.0,707.0,707.0,699.0
708,2021.06.15,2035.0,20.0,2015.0,2050.0,1935.0,833022.0,708.0,708.0,700.0
709,2021.06.14,2015.0,25.0,2040.0,2045.0,1960.0,705774.0,709.0,709.0,701.0
710,2021.06.11,2040.0,40.0,2110.0,2125.0,1950.0,994886.0,710.0,710.0,702.0
711,2021.06.10,2080.0,260.0,2200.0,2250.0,2030.0,2667407.0,711.0,711.0,703.0
712,2021.06.09,2340.0,95.0,2550.0,2730.0,2320.0,11254280.0,712.0,712.0,704.0
713,2021.06.08,2245.0,395.0,1860.0,2375.0,1855.0,14117827.0,713.0,713.0,705.0
714,2021.06.07,1850.0,50.0,1800.0,2055.0,1800.0,4425439.0,714.0,714.0,706.0
715,2021.06.04,1800.0,15.0,1765.0,1815.0,1740.0,479224.0,715.0,715.0,707.0
716,2021.06.03,1785.0,10.0,1815.0,1875.0,1765.0,1430122.0,716.0,716.0,708.0
717,2021.06.02,1795.0,130.0,1660.0,2130.0,1645.0,7207030.0,717.0,717.0,709.0
718,2021.06.01,1665.0,25.0,1635.0,1665.0,1635.0,198605.0,718.0,718.0,710.0
719,2021.05.31,1640.0,5.0,1635.0,1645.0,1595.0,121286.0,719.0,719.0,711.0
720,2021.05.28,1645.0,0.0,1640.0,1645.0,1570.0,343852.0,720.0,720.0,712.0
721,2021.05.27,1645.0,30.0,1670.0,1675.0,1615.0,211406.0,721.0,721.0,713.0
722,2021.05.26,1675.0,25.0,1670.0,1715.0,1630.0,308103.0,722.0,722.0,714.0
723,2021.05.25,1650.0,25.0,1660.0,1680.0,1610.0,288949.0,723.0,723.0,715.0
724,2021.05.24,1675.0,40.0,1715.0,1715.0,1620.0,355697.0,724.0,724.0,716.0
725,2021.05.21,1715.0,45.0,1670.0,1780.0,1650.0,1043707.0,725.0,725.0,717.0
726,2021.05.20,1670.0,10.0,1660.0,1710.0,1630.0,480496.0,726.0,726.0,718.0
727,2021.05.18,1660.0,60.0,1595.0,1660.0,1550.0,581430.0,727.0,727.0,719.0
728,2021.05.17,1600.0,45.0,1570.0,1620.0,1510.0,431870.0,728.0,728.0,720.0
729,2021.05.14,1555.0,15.0,1575.0,1605.0,1540.0,247182.0,729.0,729.0,721.0
730,2021.05.13,1570.0,20.0,1530.0,1600.0,1530.0,205110.0,730.0,730.0,722.0
731,2021.05.12,1590.0,25.0,1610.0,1625.0,1560.0,429107.0,731.0,731.0,723.0
732,2021.05.11,1615.0,0.0,1595.0,1615.0,1555.0,342463.0,732.0,732.0,724.0
733,2021.05.10,1615.0,55.0,1535.0,1615.0,1500.0,1339617.0,733.0,733.0,725.0
734,2021.05.07,1560.0,65.0,1625.0,1730.0,1490.0,4953961.0,734.0,734.0,726.0
735,2021.05.06,1625.0,15.0,1640.0,1645.0,1565.0,452517.0,735.0,735.0,727.0
736,2021.05.04,1640.0,135.0,1460.0,1660.0,1460.0,2187787.0,736.0,736.0,728.0
737,2021.05.03,1505.0,10.0,1490.0,1575.0,1455.0,444828.0,737.0,737.0,729.0
738,2021.04.30,1495.0,60.0,1435.0,1520.0,1425.0,346941.0,738.0,738.0,730.0
739,2021.04.29,1435.0,15.0,1405.0,1440.0,1375.0,246351.0,739.0,739.0,731.0
740,2021.04.28,1450.0,45.0,1490.0,1490.0,1435.0,173549.0,740.0,740.0,732.0
741,2021.04.27,1495.0,85.0,1410.0,1525.0,1385.0,788860.0,741.0,741.0,733.0
742,2021.04.26,1410.0,25.0,1385.0,1410.0,1385.0,94186.0,742.0,742.0,734.0
743,2021.04.23,1385.0,15.0,1400.0,1400.0,1330.0,206413.0,743.0,743.0,735.0
744,2021.04.22,1400.0,0.0,1400.0,1430.0,1385.0,338783.0,744.0,744.0,736.0
745,2021.04.21,1400.0,50.0,1335.0,1400.0,1335.0,271245.0,745.0,745.0,737.0
746,2021.04.20,1350.0,25.0,1360.0,1385.0,1335.0,117935.0,746.0,746.0,738.0
747,2021.04.19,1375.0,0.0,1375.0,1395.0,1360.0,86207.0,747.0,747.0,739.0
748,2021.04.16,1375.0,20.0,1395.0,1420.0,1345.0,284669.0,748.0,748.0,740.0
749,2021.04.15,1395.0,0.0,1395.0,1405.0,1380.0,185666.0,749.0,749.0,741.0
750,2021.04.14,1395.0,15.0,1380.0,1400.0,1375.0,143007.0,750.0,750.0,742.0
751,2021.04.13,1380.0,10.0,1370.0,1400.0,1365.0,206244.0,751.0,751.0,743.0
752,2021.04.12,1370.0,0.0,1370.0,1425.0,1355.0,373128.0,752.0,752.0,744.0
753,2021.04.09,1370.0,25.0,1340.0,1405.0,1325.0,531312.0,753.0,753.0,745.0
754,2021.04.08,1345.0,45.0,1300.0,1350.0,1270.0,259741.0,754.0,754.0,746.0
755,2021.04.07,1300.0,15.0,1285.0,1315.0,1285.0,148383.0,755.0,755.0,747.0
756,2021.04.06,1285.0,25.0,1265.0,1290.0,1250.0,130881.0,756.0,756.0,748.0
757,2021.04.05,1260.0,10.0,1270.0,1275.0,1250.0,118817.0,757.0,757.0,749.0
758,2021.04.02,1270.0,5.0,1275.0,1285.0,1265.0,66071.0,758.0,758.0,750.0
759,2021.04.01,1275.0,15.0,1260.0,1275.0,1245.0,142608.0,759.0,759.0,751.0
760,2021.03.31,1260.0,30.0,1280.0,1290.0,1235.0,194520.0,760.0,760.0,752.0
761,2021.03.30,1290.0,40.0,1330.0,1345.0,1285.0,166263.0,761.0,761.0,753.0
762,2021.03.29,1330.0,25.0,1330.0,1330.0,1295.0,177373.0,762.0,762.0,754.0
763,2021.03.26,1305.0,30.0,1275.0,1320.0,1275.0,164590.0,763.0,763.0,755.0
764,2021.03.25,1275.0,15.0,1290.0,1320.0,1265.0,296153.0,764.0,764.0,756.0
765,2021.03.24,1290.0,30.0,1260.0,1350.0,1240.0,477207.0,765.0,765.0,757.0
766,2021.03.23,1260.0,35.0,1280.0,1280.0,1260.0,122686.0,766.0,766.0,758.0
767,2021.03.22,1295.0,20.0,1275.0,1295.0,1265.0,122731.0,767.0,767.0,759.0
768,2021.03.19,1275.0,10.0,1265.0,1285.0,1260.0,42839.0,768.0,768.0,760.0
769,2021.03.18,1285.0,25.0,1265.0,1310.0,1260.0,109484.0,769.0,769.0,761.0
770,2021.03.17,1260.0,10.0,1270.0,1290.0,1255.0,50600.0,770.0,770.0,762.0
771,2021.03.16,1270.0,10.0,1280.0,1315.0,1265.0,169124.0,771.0,771.0,763.0
772,2021.03.15,1280.0,0.0,1295.0,1300.0,1270.0,107333.0,772.0,772.0,764.0
773,2021.03.12,1280.0,35.0,1280.0,1290.0,1240.0,302458.0,773.0,773.0,765.0
774,2021.03.11,1245.0,0.0,1245.0,1265.0,1215.0,129248.0,774.0,774.0,766.0
775,2021.03.10,1245.0,15.0,1230.0,1250.0,1200.0,101627.0,775.0,775.0,767.0
776,2021.03.09,1230.0,20.0,1245.0,1245.0,1185.0,168964.0,776.0,776.0,768.0
777,2021.03.08,1250.0,0.0,1240.0,1250.0,1215.0,89566.0,777.0,777.0,769.0
778,2021.03.05,1250.0,10.0,1250.0,1250.0,1220.0,29028.0,778.0,778.0,770.0
779,2021.03.04,1260.0,0.0,1260.0,1275.0,1225.0,60905.0,779.0,779.0,771.0
780,2021.03.03,1260.0,40.0,1220.0,1260.0,1185.0,131935.0,780.0,780.0,772.0
781,2021.03.02,1220.0,0.0,1215.0,1230.0,1190.0,152955.0,781.0,781.0,773.0
782,2021.02.26,1220.0,30.0,1240.0,1245.0,1140.0,260599.0,782.0,782.0,774.0
783,2021.02.25,1250.0,10.0,1255.0,1275.0,1225.0,129741.0,783.0,783.0,775.0
784,2021.02.24,1240.0,25.0,1255.0,1330.0,1210.0,473300.0,784.0,784.0,776.0
785,2021.02.23,1265.0,15.0,1280.0,1280.0,1240.0,130274.0,785.0,785.0,777.0
786,2021.02.22,1280.0,5.0,1265.0,1285.0,1255.0,113321.0,786.0,786.0,778.0
787,2021.02.19,1275.0,10.0,1270.0,1275.0,1250.0,151614.0,787.0,787.0,779.0
788,2021.02.18,1285.0,5.0,1270.0,1285.0,1260.0,239711.0,788.0,788.0,780.0
789,2021.02.17,1280.0,100.0,1395.0,1405.0,1240.0,1994939.0,789.0,789.0,781.0
790,2021.02.16,1380.0,15.0,1400.0,1415.0,1365.0,489430.0,790.0,790.0,782.0
791,2021.02.15,1365.0,40.0,1340.0,1410.0,1335.0,583137.0,791.0,791.0,783.0
792,2021.02.10,1325.0,15.0,1310.0,1325.0,1290.0,113958.0,792.0,792.0,784.0
793,2021.02.09,1310.0,10.0,1320.0,1330.0,1295.0,121158.0,793.0,793.0,785.0
794,2021.02.08,1320.0,30.0,1350.0,1375.0,1290.0,208506.0,794.0,794.0,786.0
795,2021.02.05,1350.0,15.0,1335.0,1350.0,1305.0,77879.0,795.0,795.0,787.0
796,2021.02.04,1335.0,15.0,1345.0,1360.0,1315.0,161935.0,796.0,796.0,788.0
797,2021.02.03,1350.0,25.0,1375.0,1375.0,1325.0,188617.0,797.0,797.0,789.0
798,2021.02.02,1375.0,15.0,1395.0,1400.0,1360.0,275271.0,798.0,798.0,790.0
799,2021.02.01,1390.0,5.0,1375.0,1405.0,1345.0,412825.0,799.0,799.0,791.0
800,2021.01.29,1385.0,45.0,1340.0,1385.0,1280.0,404211.0,800.0,800.0,792.0
801,2021.01.28,1340.0,20.0,1290.0,1340.0,1280.0,193875.0,801.0,801.0,793.0
802,2021.01.27,1320.0,25.0,1350.0,1350.0,1315.0,199151.0,802.0,802.0,794.0
803,2021.01.26,1345.0,40.0,1400.0,1415.0,1310.0,377556.0,803.0,803.0,795.0
804,2021.01.25,1385.0,10.0,1415.0,1415.0,1355.0,269489.0,804.0,804.0,796.0
805,2021.01.22,1375.0,5.0,1375.0,1400.0,1340.0,307727.0,805.0,805.0,797.0
806,2021.01.21,1370.0,10.0,1400.0,1410.0,1340.0,486375.0,806.0,806.0,798.0
807,2021.01.20,1380.0,0.0,1445.0,1445.0,1335.0,814702.0,807.0,807.0,799.0
808,2021.01.19,1380.0,95.0,1300.0,1420.0,1280.0,2265628.0,808.0,808.0,800.0
809,2021.01.18,1285.0,15.0,1300.0,1335.0,1255.0,1075819.0,809.0,809.0,801.0
810,2021.01.15,1300.0,90.0,1300.0,1565.0,1280.0,11509533.0,810.0,810.0,802.0
811,2021.01.14,1210.0,10.0,1215.0,1220.0,1190.0,72667.0,811.0,811.0,803.0
812,2021.01.13,1220.0,15.0,1200.0,1220.0,1200.0,43377.0,812.0,812.0,804.0
813,2021.01.12,1205.0,5.0,1190.0,1220.0,1185.0,67074.0,813.0,813.0,805.0
814,2021.01.11,1200.0,45.0,1245.0,1260.0,1195.0,151328.0,814.0,814.0,806.0
815,2021.01.08,1245.0,30.0,1225.0,1265.0,1220.0,403063.0,815.0,815.0,807.0
816,2021.01.07,1215.0,10.0,1225.0,1225.0,1205.0,104039.0,816.0,816.0,808.0
817,2021.01.06,1205.0,10.0,1210.0,1225.0,1195.0,106991.0,817.0,817.0,809.0
818,2021.01.05,1215.0,5.0,1200.0,1220.0,1195.0,164043.0,818.0,818.0,810.0
819,2021.01.04,1210.0,5.0,1205.0,1220.0,1195.0,94994.0,819.0,819.0,811.0
820,2020.12.30,1205.0,10.0,1200.0,1210.0,1185.0,107791.0,820.0,820.0,812.0
821,2020.12.29,1195.0,10.0,1190.0,1210.0,1175.0,83755.0,821.0,821.0,813.0
822,2020.12.28,1185.0,30.0,1215.0,1215.0,1170.0,133009.0,822.0,822.0,814.0
823,2020.12.24,1215.0,15.0,1200.0,1220.0,1190.0,108412.0,823.0,823.0,815.0
824,2020.12.23,1200.0,0.0,1205.0,1215.0,1160.0,115586.0,824.0,824.0,816.0
825,2020.12.22,1200.0,75.0,1265.0,1275.0,1175.0,252450.0,825.0,825.0,817.0
826,2020.12.21,1275.0,20.0,1310.0,1340.0,1260.0,188962.0,826.0,826.0,818.0
