,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,9900.0,180.0,9920.0,10110.0,9640.0,240531.0,277.0,277.0,269.0
278,2023.03.13,10080.0,220.0,9750.0,10140.0,9700.0,353045.0,278.0,278.0,270.0
279,2023.03.10,9860.0,320.0,10000.0,10040.0,9630.0,363097.0,279.0,279.0,271.0
280,2023.03.09,10180.0,440.0,10680.0,10750.0,10060.0,486487.0,280.0,280.0,272.0
281,2023.03.08,10620.0,170.0,10450.0,10900.0,10210.0,932659.0,281.0,281.0,273.0
282,2023.03.07,10450.0,280.0,10110.0,10720.0,10060.0,1146101.0,282.0,282.0,274.0
283,2023.03.06,10170.0,700.0,9600.0,10210.0,9440.0,1205720.0,283.0,283.0,275.0
284,2023.03.03,9470.0,210.0,9300.0,9500.0,9180.0,168860.0,284.0,284.0,276.0
285,2023.03.02,9260.0,70.0,9250.0,9450.0,9250.0,130946.0,285.0,285.0,277.0
286,2023.02.28,9330.0,250.0,9160.0,9430.0,9080.0,136907.0,286.0,286.0,278.0
287,2023.02.27,9080.0,190.0,9210.0,9270.0,9080.0,137783.0,287.0,287.0,279.0
288,2023.02.24,9270.0,60.0,9280.0,9420.0,9220.0,121669.0,288.0,288.0,280.0
289,2023.02.23,9330.0,60.0,9370.0,9500.0,9290.0,83215.0,289.0,289.0,281.0
290,2023.02.22,9390.0,260.0,9550.0,9710.0,9350.0,154572.0,290.0,290.0,282.0
291,2023.02.21,9650.0,40.0,9560.0,9750.0,9560.0,103666.0,291.0,291.0,283.0
292,2023.02.20,9610.0,50.0,9470.0,9680.0,9470.0,88635.0,292.0,292.0,284.0
293,2023.02.17,9560.0,40.0,9390.0,9670.0,9390.0,121701.0,293.0,293.0,285.0
294,2023.02.16,9520.0,270.0,9370.0,9520.0,9310.0,145191.0,294.0,294.0,286.0
295,2023.02.15,9250.0,150.0,9440.0,9510.0,9200.0,138350.0,295.0,295.0,287.0
296,2023.02.14,9400.0,20.0,9380.0,9490.0,9340.0,78076.0,296.0,296.0,288.0
297,2023.02.13,9380.0,10.0,9410.0,9480.0,9350.0,75581.0,297.0,297.0,289.0
298,2023.02.10,9390.0,270.0,9610.0,9660.0,9360.0,187870.0,298.0,298.0,290.0
299,2023.02.09,9660.0,130.0,9790.0,9850.0,9640.0,159597.0,299.0,299.0,291.0
300,2023.02.08,9790.0,170.0,9940.0,10020.0,9760.0,221962.0,300.0,300.0,292.0
301,2023.02.07,9960.0,20.0,9950.0,10070.0,9860.0,120617.0,301.0,301.0,293.0
302,2023.02.06,9980.0,50.0,9920.0,10070.0,9840.0,132761.0,302.0,302.0,294.0
303,2023.02.03,9930.0,170.0,10100.0,10210.0,9900.0,131538.0,303.0,303.0,295.0
304,2023.02.02,10100.0,330.0,9820.0,10140.0,9780.0,201312.0,304.0,304.0,296.0
305,2023.02.01,9770.0,10.0,9800.0,9910.0,9760.0,136178.0,305.0,305.0,297.0
306,2023.01.31,9760.0,220.0,9940.0,10010.0,9720.0,186310.0,306.0,306.0,298.0
307,2023.01.30,9980.0,130.0,10130.0,10210.0,9980.0,168552.0,307.0,307.0,299.0
308,2023.01.27,10110.0,20.0,10080.0,10160.0,10030.0,122514.0,308.0,308.0,300.0
309,2023.01.26,10130.0,150.0,9950.0,10150.0,9940.0,211662.0,309.0,309.0,301.0
310,2023.01.25,9980.0,120.0,10110.0,10140.0,9950.0,202591.0,310.0,310.0,302.0
311,2023.01.20,10100.0,150.0,10200.0,10200.0,10000.0,195935.0,311.0,311.0,303.0
312,2023.01.19,10250.0,0.0,10250.0,10400.0,10050.0,312962.0,312.0,312.0,304.0
313,2023.01.18,10250.0,0.0,10400.0,10400.0,10150.0,300152.0,313.0,313.0,305.0
314,2023.01.17,10250.0,50.0,11050.0,11500.0,10250.0,2839671.0,314.0,314.0,306.0
315,2023.01.16,10200.0,50.0,10450.0,10600.0,10150.0,492577.0,315.0,315.0,307.0
316,2023.01.13,10250.0,0.0,10300.0,10350.0,10150.0,146573.0,316.0,316.0,308.0
317,2023.01.12,10250.0,0.0,10350.0,10400.0,10100.0,188348.0,317.0,317.0,309.0
318,2023.01.11,10250.0,100.0,10350.0,10400.0,10200.0,172382.0,318.0,318.0,310.0
319,2023.01.10,10350.0,480.0,9900.0,10400.0,9850.0,380117.0,319.0,319.0,311.0
320,2023.01.09,9870.0,90.0,9880.0,9920.0,9780.0,120459.0,320.0,320.0,312.0
321,2023.01.06,9780.0,210.0,9430.0,9910.0,9430.0,221489.0,321.0,321.0,313.0
322,2023.01.05,9570.0,130.0,9700.0,9770.0,9530.0,139626.0,322.0,322.0,314.0
323,2023.01.04,9700.0,170.0,9350.0,9740.0,9340.0,107203.0,323.0,323.0,315.0
324,2023.01.03,9530.0,260.0,9260.0,9640.0,9170.0,189879.0,324.0,324.0,316.0
325,2023.01.02,9270.0,300.0,9570.0,9810.0,9270.0,244703.0,325.0,325.0,317.0
326,2022.12.29,9570.0,330.0,9800.0,9890.0,9470.0,220568.0,326.0,326.0,318.0
327,2022.12.28,9900.0,200.0,9950.0,10050.0,9770.0,164547.0,327.0,327.0,319.0
328,2022.12.27,10100.0,240.0,9880.0,10150.0,9880.0,192753.0,328.0,328.0,320.0
329,2022.12.26,9860.0,170.0,9710.0,10050.0,9710.0,198402.0,329.0,329.0,321.0
330,2022.12.23,9690.0,610.0,10150.0,10200.0,9690.0,400049.0,330.0,330.0,322.0
331,2022.12.22,10300.0,150.0,10300.0,10600.0,10200.0,208905.0,331.0,331.0,323.0
332,2022.12.21,10150.0,100.0,10300.0,10500.0,10050.0,309065.0,332.0,332.0,324.0
333,2022.12.20,10250.0,450.0,10600.0,10700.0,10200.0,310431.0,333.0,333.0,325.0
334,2022.12.19,10700.0,50.0,10650.0,11000.0,10350.0,389067.0,334.0,334.0,326.0
335,2022.12.16,10650.0,500.0,10750.0,11000.0,10600.0,392015.0,335.0,335.0,327.0
336,2022.12.15,11150.0,300.0,11400.0,11700.0,11150.0,322619.0,336.0,336.0,328.0
337,2022.12.14,11450.0,250.0,11450.0,11700.0,11350.0,536636.0,337.0,337.0,329.0
338,2022.12.13,11200.0,100.0,11400.0,11450.0,11000.0,392119.0,338.0,338.0,330.0
339,2022.12.12,11300.0,200.0,11150.0,11500.0,11100.0,407293.0,339.0,339.0,331.0
340,2022.12.09,11100.0,250.0,11550.0,11550.0,10950.0,442531.0,340.0,340.0,332.0
341,2022.12.08,11350.0,100.0,11200.0,11550.0,10900.0,497829.0,341.0,341.0,333.0
342,2022.12.07,11250.0,50.0,11200.0,11550.0,11100.0,573896.0,342.0,342.0,334.0
343,2022.12.06,11300.0,650.0,12050.0,12300.0,11250.0,1041980.0,343.0,343.0,335.0
344,2022.12.05,11950.0,700.0,12700.0,12700.0,11900.0,1015522.0,344.0,344.0,336.0
345,2022.12.02,12650.0,100.0,12400.0,13150.0,12400.0,1249410.0,345.0,345.0,337.0
346,2022.12.01,12550.0,200.0,13050.0,14000.0,12400.0,3241060.0,346.0,346.0,338.0
347,2022.11.30,12750.0,700.0,13200.0,13400.0,12550.0,1830620.0,347.0,347.0,339.0
348,2022.11.29,13450.0,1400.0,11850.0,13500.0,11600.0,2782267.0,348.0,348.0,340.0
349,2022.11.28,12050.0,500.0,12750.0,13200.0,12050.0,1992039.0,349.0,349.0,341.0
350,2022.11.25,12550.0,350.0,12700.0,13150.0,12450.0,1744671.0,350.0,350.0,342.0
351,2022.11.24,12900.0,1250.0,11900.0,13250.0,11850.0,8750913.0,351.0,351.0,343.0
352,2022.11.23,11650.0,350.0,12050.0,12350.0,11650.0,1793310.0,352.0,352.0,344.0
353,2022.11.22,12000.0,50.0,12000.0,12050.0,11450.0,1059044.0,353.0,353.0,345.0
354,2022.11.21,11950.0,150.0,11600.0,12150.0,11400.0,2138192.0,354.0,354.0,346.0
355,2022.11.18,11800.0,1000.0,10650.0,12450.0,10600.0,7375123.0,355.0,355.0,347.0
356,2022.11.17,10800.0,350.0,10350.0,11900.0,10050.0,4089369.0,356.0,356.0,348.0
357,2022.11.16,10450.0,0.0,10700.0,10750.0,10400.0,491868.0,357.0,357.0,349.0
358,2022.11.15,10450.0,1150.0,11500.0,11550.0,10400.0,2006441.0,358.0,358.0,350.0
359,2022.11.14,11600.0,200.0,11400.0,12000.0,11300.0,972389.0,359.0,359.0,351.0
360,2022.11.11,11400.0,100.0,11850.0,11950.0,11350.0,875217.0,360.0,360.0,352.0
361,2022.11.10,11500.0,300.0,11550.0,12000.0,11350.0,727318.0,361.0,361.0,353.0
362,2022.11.09,11800.0,350.0,11700.0,12250.0,11400.0,2923665.0,362.0,362.0,354.0
363,2022.11.08,11450.0,300.0,11600.0,11650.0,11200.0,1272485.0,363.0,363.0,355.0
364,2022.11.07,11750.0,1050.0,10950.0,12300.0,10750.0,6119376.0,364.0,364.0,356.0
365,2022.11.04,10700.0,150.0,10800.0,11750.0,10650.0,3858756.0,365.0,365.0,357.0
366,2022.11.03,10550.0,650.0,9660.0,10600.0,9600.0,1762975.0,366.0,366.0,358.0
367,2022.11.02,9900.0,300.0,10100.0,10300.0,9900.0,577550.0,367.0,367.0,359.0
368,2022.11.01,10200.0,340.0,9890.0,10250.0,9450.0,1145835.0,368.0,368.0,360.0
369,2022.10.31,9860.0,50.0,10050.0,10100.0,9840.0,420874.0,369.0,369.0,361.0
370,2022.10.28,9910.0,150.0,9800.0,10100.0,9790.0,952273.0,370.0,370.0,362.0
371,2022.10.27,9760.0,10.0,9750.0,9980.0,9660.0,666727.0,371.0,371.0,363.0
372,2022.10.26,9750.0,400.0,10250.0,10250.0,9710.0,1084080.0,372.0,372.0,364.0
373,2022.10.25,10150.0,700.0,10850.0,11050.0,10000.0,1676437.0,373.0,373.0,365.0
374,2022.10.24,10850.0,200.0,10900.0,11100.0,10650.0,1171644.0,374.0,374.0,366.0
375,2022.10.21,10650.0,400.0,10950.0,11200.0,10500.0,1416123.0,375.0,375.0,367.0
376,2022.10.20,11050.0,1100.0,11950.0,12150.0,10850.0,2054122.0,376.0,376.0,368.0
377,2022.10.19,12150.0,50.0,12300.0,12650.0,12000.0,2051462.0,377.0,377.0,369.0
378,2022.10.18,12200.0,400.0,12100.0,13150.0,11800.0,7288483.0,378.0,378.0,370.0
379,2022.10.17,11800.0,600.0,12050.0,12300.0,11650.0,2155234.0,379.0,379.0,371.0
380,2022.10.14,12400.0,950.0,11750.0,12750.0,11300.0,4896344.0,380.0,380.0,372.0
381,2022.10.13,11450.0,0.0,11300.0,11800.0,11150.0,2075736.0,381.0,381.0,373.0
382,2022.10.12,11450.0,100.0,11350.0,12350.0,10850.0,5055979.0,382.0,382.0,374.0
383,2022.10.11,11350.0,50.0,11100.0,11700.0,10700.0,2765333.0,383.0,383.0,375.0
384,2022.10.07,11300.0,500.0,11550.0,11900.0,11200.0,1591085.0,384.0,384.0,376.0
385,2022.10.06,11800.0,0.0,11650.0,12200.0,11350.0,3382699.0,385.0,385.0,377.0
386,2022.10.05,11800.0,1000.0,10950.0,13600.0,10650.0,16057454.0,386.0,386.0,378.0
387,2022.10.04,10800.0,2140.0,8850.0,11100.0,8740.0,9254015.0,387.0,387.0,379.0
388,2022.09.30,8660.0,620.0,9400.0,9850.0,8650.0,2074894.0,388.0,388.0,380.0
389,2022.09.29,9280.0,120.0,9940.0,10100.0,9160.0,5005055.0,389.0,389.0,381.0
390,2022.09.28,9160.0,2110.0,6970.0,9160.0,6970.0,4519946.0,390.0,390.0,382.0
391,2022.09.27,7050.0,10.0,6880.0,7180.0,6880.0,85552.0,391.0,391.0,383.0
392,2022.09.26,7040.0,460.0,7300.0,7480.0,6930.0,121016.0,392.0,392.0,384.0
393,2022.09.23,7500.0,500.0,7980.0,8010.0,7410.0,114198.0,393.0,393.0,385.0
394,2022.09.22,8000.0,100.0,8090.0,8120.0,7700.0,113904.0,394.0,394.0,386.0
395,2022.09.21,8100.0,80.0,8110.0,8310.0,8080.0,59374.0,395.0,395.0,387.0
396,2022.09.20,8180.0,30.0,8180.0,8460.0,8170.0,53017.0,396.0,396.0,388.0
397,2022.09.19,8210.0,390.0,8590.0,8600.0,8200.0,103429.0,397.0,397.0,389.0
398,2022.09.16,8600.0,120.0,8730.0,8790.0,8370.0,184962.0,398.0,398.0,390.0
399,2022.09.15,8720.0,290.0,8520.0,9370.0,8370.0,1588422.0,399.0,399.0,391.0
400,2022.09.14,8430.0,20.0,8100.0,8510.0,8050.0,53571.0,400.0,400.0,392.0
401,2022.09.13,8410.0,350.0,8110.0,8440.0,8110.0,66403.0,401.0,401.0,393.0
402,2022.09.08,8060.0,40.0,8060.0,8200.0,8060.0,33318.0,402.0,402.0,394.0
403,2022.09.07,8020.0,250.0,8180.0,8310.0,7960.0,60835.0,403.0,403.0,395.0
404,2022.09.06,8270.0,270.0,8010.0,8350.0,8010.0,52886.0,404.0,404.0,396.0
405,2022.09.05,8000.0,120.0,8000.0,8450.0,7950.0,66610.0,405.0,405.0,397.0
406,2022.09.02,8120.0,190.0,8310.0,8430.0,8050.0,91598.0,406.0,406.0,398.0
407,2022.09.01,8310.0,350.0,8550.0,8670.0,8310.0,97572.0,407.0,407.0,399.0
408,2022.08.31,8660.0,90.0,8570.0,8680.0,8470.0,44287.0,408.0,408.0,400.0
409,2022.08.30,8570.0,200.0,8400.0,8620.0,8400.0,51529.0,409.0,409.0,401.0
410,2022.08.29,8370.0,220.0,8290.0,8540.0,8270.0,52353.0,410.0,410.0,402.0
411,2022.08.26,8590.0,80.0,8670.0,8890.0,8560.0,63324.0,411.0,411.0,403.0
412,2022.08.25,8670.0,30.0,8640.0,8830.0,8560.0,64660.0,412.0,412.0,404.0
413,2022.08.24,8640.0,130.0,8480.0,8720.0,8480.0,62778.0,413.0,413.0,405.0
414,2022.08.23,8510.0,20.0,8330.0,8610.0,8310.0,81580.0,414.0,414.0,406.0
415,2022.08.22,8530.0,320.0,8750.0,8890.0,8510.0,125474.0,415.0,415.0,407.0
416,2022.08.19,8850.0,200.0,9060.0,9060.0,8850.0,92478.0,416.0,416.0,408.0
417,2022.08.18,9050.0,90.0,9100.0,9200.0,8750.0,134393.0,417.0,417.0,409.0
418,2022.08.17,9140.0,200.0,9340.0,9370.0,9070.0,164084.0,418.0,418.0,410.0
419,2022.08.16,9340.0,270.0,9250.0,9480.0,9120.0,488664.0,419.0,419.0,411.0
420,2022.08.12,9070.0,110.0,9180.0,9250.0,9010.0,169598.0,420.0,420.0,412.0
421,2022.08.11,9180.0,340.0,8890.0,9190.0,8880.0,186253.0,421.0,421.0,413.0
422,2022.08.10,8840.0,340.0,9120.0,9180.0,8830.0,249573.0,422.0,422.0,414.0
423,2022.08.09,9180.0,50.0,9250.0,9520.0,9160.0,505800.0,423.0,423.0,415.0
424,2022.08.08,9130.0,110.0,9210.0,9440.0,9110.0,829097.0,424.0,424.0,416.0
425,2022.08.05,9020.0,10.0,8970.0,9250.0,8910.0,435063.0,425.0,425.0,417.0
426,2022.08.04,9030.0,60.0,9110.0,9520.0,8940.0,1166851.0,426.0,426.0,418.0
427,2022.08.03,9090.0,620.0,8430.0,9870.0,8390.0,6488968.0,427.0,427.0,419.0
428,2022.08.02,8470.0,260.0,8710.0,8800.0,8450.0,279240.0,428.0,428.0,420.0
429,2022.08.01,8730.0,170.0,8450.0,9640.0,8360.0,2332580.0,429.0,429.0,421.0
430,2022.07.29,8560.0,100.0,8690.0,8880.0,8510.0,445902.0,430.0,430.0,422.0
431,2022.07.28,8660.0,10.0,8630.0,8910.0,8360.0,730476.0,431.0,431.0,423.0
432,2022.07.27,8670.0,620.0,8030.0,9420.0,7920.0,4866619.0,432.0,432.0,424.0
433,2022.07.26,8050.0,600.0,7420.0,9040.0,7340.0,5596214.0,433.0,433.0,425.0
434,2022.07.25,7450.0,90.0,7470.0,7600.0,7410.0,35639.0,434.0,434.0,426.0
435,2022.07.22,7540.0,40.0,7550.0,7740.0,7530.0,78679.0,435.0,435.0,427.0
436,2022.07.21,7500.0,150.0,7350.0,7630.0,7260.0,110858.0,436.0,436.0,428.0
437,2022.07.20,7350.0,170.0,7320.0,7360.0,7220.0,70558.0,437.0,437.0,429.0
438,2022.07.19,7180.0,50.0,7060.0,7200.0,7060.0,37492.0,438.0,438.0,430.0
439,2022.07.18,7130.0,120.0,7060.0,7160.0,7030.0,46442.0,439.0,439.0,431.0
440,2022.07.15,7010.0,30.0,6990.0,7260.0,6790.0,82629.0,440.0,440.0,432.0
441,2022.07.14,6980.0,60.0,6850.0,7070.0,6820.0,36059.0,441.0,441.0,433.0
442,2022.07.13,6920.0,80.0,6840.0,6950.0,6700.0,24670.0,442.0,442.0,434.0
443,2022.07.12,6840.0,240.0,6980.0,7010.0,6700.0,34474.0,443.0,443.0,435.0
444,2022.07.11,7080.0,0.0,7130.0,7180.0,7030.0,27446.0,444.0,444.0,436.0
445,2022.07.08,7080.0,120.0,6980.0,7210.0,6970.0,57785.0,445.0,445.0,437.0
446,2022.07.07,6960.0,160.0,6800.0,7200.0,6800.0,72929.0,446.0,446.0,438.0
447,2022.07.06,6800.0,180.0,6900.0,7060.0,6780.0,35152.0,447.0,447.0,439.0
448,2022.07.05,6980.0,340.0,6580.0,6990.0,6580.0,75973.0,448.0,448.0,440.0
449,2022.07.04,6640.0,170.0,6810.0,6850.0,6430.0,100084.0,449.0,449.0,441.0
450,2022.07.01,6810.0,330.0,7090.0,7190.0,6740.0,67507.0,450.0,450.0,442.0
451,2022.06.30,7140.0,130.0,7270.0,7320.0,7100.0,57261.0,451.0,451.0,443.0
452,2022.06.29,7270.0,10.0,7050.0,7380.0,7040.0,51876.0,452.0,452.0,444.0
453,2022.06.28,7280.0,60.0,7170.0,7430.0,7150.0,77665.0,453.0,453.0,445.0
454,2022.06.27,7220.0,340.0,6890.0,7250.0,6890.0,78357.0,454.0,454.0,446.0
455,2022.06.24,6880.0,460.0,6340.0,6890.0,6340.0,103945.0,455.0,455.0,447.0
456,2022.06.23,6420.0,310.0,6660.0,6970.0,6410.0,175975.0,456.0,456.0,448.0
457,2022.06.22,6730.0,600.0,7340.0,7440.0,6650.0,204138.0,457.0,457.0,449.0
458,2022.06.21,7330.0,30.0,7360.0,7470.0,7170.0,67250.0,458.0,458.0,450.0
459,2022.06.20,7360.0,600.0,7970.0,8100.0,7290.0,141625.0,459.0,459.0,451.0
460,2022.06.17,7960.0,70.0,7700.0,8000.0,7630.0,71952.0,460.0,460.0,452.0
461,2022.06.16,8030.0,60.0,8220.0,8280.0,8030.0,98534.0,461.0,461.0,453.0
462,2022.06.15,7970.0,500.0,8430.0,8680.0,7950.0,162649.0,462.0,462.0,454.0
463,2022.06.14,8470.0,310.0,8480.0,8760.0,8320.0,149615.0,463.0,463.0,455.0
464,2022.06.13,8780.0,640.0,9100.0,9230.0,8770.0,152290.0,464.0,464.0,456.0
465,2022.06.10,9420.0,20.0,9340.0,9460.0,9240.0,68721.0,465.0,465.0,457.0
466,2022.06.09,9440.0,40.0,9450.0,10050.0,9240.0,507231.0,466.0,466.0,458.0
467,2022.06.08,9480.0,70.0,9640.0,9680.0,9480.0,56179.0,467.0,467.0,459.0
468,2022.06.07,9550.0,170.0,9880.0,9890.0,9520.0,81404.0,468.0,468.0,460.0
469,2022.06.03,9720.0,190.0,10000.0,10000.0,9700.0,135043.0,469.0,469.0,461.0
470,2022.06.02,9910.0,300.0,9810.0,10100.0,9640.0,384938.0,470.0,470.0,462.0
471,2022.05.31,9610.0,0.0,9780.0,9830.0,9520.0,87684.0,471.0,471.0,463.0
472,2022.05.30,9610.0,210.0,9610.0,9780.0,9510.0,95168.0,472.0,472.0,464.0
473,2022.05.27,9400.0,20.0,9420.0,9510.0,9400.0,48069.0,473.0,473.0,465.0
474,2022.05.26,9420.0,40.0,9380.0,9490.0,9300.0,53045.0,474.0,474.0,466.0
475,2022.05.25,9380.0,60.0,9360.0,9510.0,9310.0,48418.0,475.0,475.0,467.0
476,2022.05.24,9440.0,180.0,9480.0,9670.0,9400.0,74071.0,476.0,476.0,468.0
477,2022.05.23,9620.0,10.0,9620.0,9800.0,9610.0,61716.0,477.0,477.0,469.0
478,2022.05.20,9630.0,60.0,9540.0,9800.0,9370.0,104222.0,478.0,478.0,470.0
479,2022.05.19,9570.0,10.0,9200.0,9860.0,9200.0,125023.0,479.0,479.0,471.0
480,2022.05.18,9580.0,80.0,9500.0,9650.0,9480.0,61059.0,480.0,480.0,472.0
481,2022.05.17,9500.0,240.0,9470.0,9650.0,9300.0,99378.0,481.0,481.0,473.0
482,2022.05.16,9260.0,200.0,9250.0,9460.0,9150.0,70452.0,482.0,482.0,474.0
483,2022.05.13,9060.0,210.0,9080.0,9160.0,8870.0,54530.0,483.0,483.0,475.0
484,2022.05.12,8850.0,420.0,9100.0,9340.0,8850.0,116143.0,484.0,484.0,476.0
485,2022.05.11,9270.0,40.0,9200.0,9490.0,9200.0,42678.0,485.0,485.0,477.0
486,2022.05.10,9310.0,150.0,9320.0,9450.0,9020.0,128925.0,486.0,486.0,478.0
487,2022.05.09,9460.0,540.0,10050.0,10100.0,9460.0,213702.0,487.0,487.0,479.0
488,2022.05.06,10000.0,160.0,9840.0,10200.0,9750.0,205413.0,488.0,488.0,480.0
489,2022.05.04,9840.0,100.0,9700.0,9950.0,9700.0,91584.0,489.0,489.0,481.0
490,2022.05.03,9740.0,0.0,9830.0,9890.0,9700.0,85223.0,490.0,490.0,482.0
491,2022.05.02,9740.0,20.0,9670.0,9810.0,9650.0,47827.0,491.0,491.0,483.0
492,2022.04.29,9720.0,20.0,9810.0,9910.0,9680.0,138923.0,492.0,492.0,484.0
493,2022.04.28,9740.0,130.0,10050.0,10050.0,9710.0,122880.0,493.0,493.0,485.0
494,2022.04.27,9870.0,230.0,9850.0,9960.0,9790.0,107953.0,494.0,494.0,486.0
495,2022.04.26,10100.0,110.0,10050.0,10200.0,9990.0,144551.0,495.0,495.0,487.0
496,2022.04.25,9990.0,110.0,9870.0,10400.0,9870.0,219844.0,496.0,496.0,488.0
497,2022.04.22,10100.0,150.0,10100.0,10250.0,9990.0,155869.0,497.0,497.0,489.0
498,2022.04.21,10250.0,200.0,10050.0,10500.0,9990.0,606361.0,498.0,498.0,490.0
499,2022.04.20,10050.0,210.0,9850.0,10100.0,9730.0,176719.0,499.0,499.0,491.0
500,2022.04.19,9840.0,220.0,9600.0,9860.0,9600.0,137895.0,500.0,500.0,492.0
501,2022.04.18,9620.0,190.0,9720.0,9900.0,9560.0,230447.0,501.0,501.0,493.0
502,2022.04.15,9810.0,50.0,9810.0,9940.0,9740.0,129574.0,502.0,502.0,494.0
503,2022.04.14,9860.0,90.0,10000.0,10050.0,9860.0,95996.0,503.0,503.0,495.0
504,2022.04.13,9950.0,100.0,9940.0,10100.0,9850.0,133373.0,504.0,504.0,496.0
505,2022.04.12,9850.0,200.0,9900.0,9990.0,9770.0,172962.0,505.0,505.0,497.0
506,2022.04.11,10050.0,150.0,10250.0,10300.0,9970.0,224987.0,506.0,506.0,498.0
507,2022.04.08,10200.0,100.0,10400.0,10550.0,10200.0,209900.0,507.0,507.0,499.0
508,2022.04.07,10300.0,300.0,10500.0,10550.0,10200.0,258514.0,508.0,508.0,500.0
509,2022.04.06,10600.0,200.0,10400.0,10750.0,10100.0,602057.0,509.0,509.0,501.0
510,2022.04.05,10400.0,100.0,10450.0,11200.0,10250.0,1718277.0,510.0,510.0,502.0
511,2022.04.04,10300.0,150.0,10200.0,10350.0,10050.0,163129.0,511.0,511.0,503.0
512,2022.04.01,10150.0,50.0,10250.0,10500.0,10150.0,389660.0,512.0,512.0,504.0
513,2022.03.31,10200.0,50.0,10150.0,10350.0,10150.0,153840.0,513.0,513.0,505.0
514,2022.03.30,10250.0,0.0,10250.0,10450.0,10050.0,319576.0,514.0,514.0,506.0
515,2022.03.29,10250.0,0.0,10250.0,10400.0,10150.0,184200.0,515.0,515.0,507.0
516,2022.03.28,10250.0,100.0,10400.0,10450.0,10100.0,263295.0,516.0,516.0,508.0
517,2022.03.25,10350.0,300.0,10650.0,10700.0,10300.0,495239.0,517.0,517.0,509.0
518,2022.03.24,10650.0,200.0,10500.0,10700.0,10350.0,776179.0,518.0,518.0,510.0
519,2022.03.23,10450.0,620.0,9900.0,11650.0,9710.0,5369598.0,519.0,519.0,511.0
520,2022.03.22,9830.0,250.0,9550.0,9940.0,9500.0,342448.0,520.0,520.0,512.0
521,2022.03.21,9580.0,110.0,9600.0,9650.0,9510.0,115769.0,521.0,521.0,513.0
522,2022.03.18,9470.0,190.0,9400.0,9740.0,9310.0,423133.0,522.0,522.0,514.0
523,2022.03.17,9280.0,150.0,9350.0,9370.0,9200.0,83731.0,523.0,523.0,515.0
524,2022.03.16,9130.0,140.0,9060.0,9130.0,9000.0,67706.0,524.0,524.0,516.0
525,2022.03.15,8990.0,80.0,8970.0,9120.0,8930.0,112370.0,525.0,525.0,517.0
526,2022.03.14,9070.0,330.0,9490.0,9490.0,9020.0,163507.0,526.0,526.0,518.0
527,2022.03.11,9400.0,160.0,9500.0,9700.0,9290.0,136657.0,527.0,527.0,519.0
528,2022.03.10,9560.0,0.0,9660.0,9760.0,9540.0,106337.0,528.0,528.0,520.0
529,2022.03.08,9560.0,80.0,9500.0,9930.0,9460.0,182643.0,529.0,529.0,521.0
530,2022.03.07,9640.0,300.0,9880.0,9910.0,9580.0,153957.0,530.0,530.0,522.0
531,2022.03.04,9940.0,40.0,9980.0,10000.0,9790.0,125301.0,531.0,531.0,523.0
532,2022.03.03,9980.0,130.0,9950.0,10100.0,9790.0,238671.0,532.0,532.0,524.0
533,2022.03.02,9850.0,190.0,9550.0,9910.0,9500.0,191421.0,533.0,533.0,525.0
534,2022.02.28,9660.0,220.0,9450.0,9850.0,9440.0,239069.0,534.0,534.0,526.0
535,2022.02.25,9440.0,200.0,9300.0,9700.0,9300.0,176713.0,535.0,535.0,527.0
536,2022.02.24,9240.0,440.0,9520.0,9710.0,9210.0,160496.0,536.0,536.0,528.0
537,2022.02.23,9680.0,80.0,9550.0,9720.0,9520.0,124675.0,537.0,537.0,529.0
538,2022.02.22,9600.0,80.0,9280.0,9880.0,9270.0,267096.0,538.0,538.0,530.0
539,2022.02.21,9520.0,40.0,9380.0,9580.0,9330.0,111475.0,539.0,539.0,531.0
540,2022.02.18,9560.0,240.0,9120.0,9590.0,9070.0,207316.0,540.0,540.0,532.0
541,2022.02.17,9320.0,120.0,9300.0,9680.0,8910.0,418655.0,541.0,541.0,533.0
542,2022.02.16,9200.0,460.0,8970.0,9270.0,8970.0,206365.0,542.0,542.0,534.0
543,2022.02.15,8740.0,360.0,9060.0,9170.0,8740.0,280642.0,543.0,543.0,535.0
544,2022.02.14,9100.0,630.0,9460.0,9550.0,9100.0,423059.0,544.0,544.0,536.0
545,2022.02.11,9730.0,470.0,10000.0,10150.0,9690.0,528276.0,545.0,545.0,537.0
546,2022.02.10,10200.0,250.0,10600.0,10650.0,10000.0,577647.0,546.0,546.0,538.0
547,2022.02.09,10450.0,100.0,10500.0,10600.0,10250.0,406732.0,547.0,547.0,539.0
548,2022.02.08,10550.0,50.0,10350.0,10800.0,10150.0,1043192.0,548.0,548.0,540.0
549,2022.02.07,10500.0,580.0,10000.0,10700.0,10000.0,1828015.0,549.0,549.0,541.0
550,2022.02.04,9920.0,610.0,9350.0,10200.0,9350.0,3310682.0,550.0,550.0,542.0
551,2022.02.03,9310.0,60.0,9320.0,9500.0,9190.0,1072295.0,551.0,551.0,543.0
552,2022.01.28,9250.0,1100.0,10300.0,10450.0,8940.0,2751977.0,552.0,552.0,544.0
553,2022.01.27,10350.0,850.0,11050.0,11300.0,10150.0,1936697.0,553.0,553.0,545.0
