,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
554,2022.01.26,8780.0,240.0,8490.0,8940.0,8490.0,1087950.0,554.0,554.0,546.0
555,2022.01.25,8540.0,280.0,8850.0,8910.0,8490.0,1100556.0,555.0,555.0,547.0
556,2022.01.24,8820.0,200.0,8980.0,9140.0,8780.0,924675.0,556.0,556.0,548.0
557,2022.01.21,9020.0,130.0,9040.0,9130.0,8940.0,736076.0,557.0,557.0,549.0
558,2022.01.20,9150.0,180.0,8860.0,9150.0,8840.0,710847.0,558.0,558.0,550.0
559,2022.01.19,8970.0,50.0,8830.0,9080.0,8830.0,740935.0,559.0,559.0,551.0
560,2022.01.18,9020.0,220.0,9220.0,9270.0,8980.0,1089166.0,560.0,560.0,552.0
561,2022.01.17,9240.0,80.0,9670.0,9800.0,9150.0,1845301.0,561.0,561.0,553.0
562,2022.01.14,9320.0,210.0,9400.0,9650.0,9310.0,938009.0,562.0,562.0,554.0
563,2022.01.13,9530.0,30.0,9530.0,9640.0,9480.0,615470.0,563.0,563.0,555.0
564,2022.01.12,9560.0,210.0,9370.0,9610.0,9370.0,671242.0,564.0,564.0,556.0
565,2022.01.11,9350.0,230.0,9530.0,9600.0,9290.0,1194416.0,565.0,565.0,557.0
566,2022.01.10,9580.0,330.0,9860.0,9940.0,9500.0,1350223.0,566.0,566.0,558.0
567,2022.01.07,9910.0,60.0,9850.0,10050.0,9850.0,714109.0,567.0,567.0,559.0
568,2022.01.06,9850.0,200.0,9990.0,10100.0,9830.0,1620980.0,568.0,568.0,560.0
569,2022.01.05,10050.0,150.0,10050.0,10200.0,10050.0,944005.0,569.0,569.0,561.0
570,2022.01.04,10200.0,0.0,10150.0,10250.0,10100.0,839344.0,570.0,570.0,562.0
571,2022.01.03,10200.0,350.0,10450.0,10450.0,10150.0,1578666.0,571.0,571.0,563.0
572,2021.12.30,10550.0,50.0,10450.0,10600.0,10350.0,1521365.0,572.0,572.0,564.0
573,2021.12.29,10500.0,250.0,10250.0,10850.0,10200.0,3637134.0,573.0,573.0,565.0
574,2021.12.28,10250.0,100.0,10200.0,10350.0,10150.0,1108950.0,574.0,574.0,566.0
575,2021.12.27,10150.0,100.0,10200.0,10350.0,10100.0,940458.0,575.0,575.0,567.0
576,2021.12.24,10250.0,200.0,10050.0,10250.0,10050.0,626851.0,576.0,576.0,568.0
577,2021.12.23,10050.0,50.0,10050.0,10250.0,10050.0,778192.0,577.0,577.0,569.0
578,2021.12.22,10000.0,0.0,10050.0,10150.0,10000.0,565877.0,578.0,578.0,570.0
579,2021.12.21,10000.0,150.0,9920.0,10100.0,9870.0,720741.0,579.0,579.0,571.0
580,2021.12.20,9850.0,300.0,10100.0,10100.0,9850.0,1010959.0,580.0,580.0,572.0
581,2021.12.17,10150.0,100.0,10000.0,10200.0,9980.0,1032133.0,581.0,581.0,573.0
582,2021.12.16,10050.0,100.0,10200.0,10250.0,10050.0,725157.0,582.0,582.0,574.0
583,2021.12.15,10150.0,50.0,10200.0,10400.0,10100.0,655190.0,583.0,583.0,575.0
584,2021.12.14,10200.0,50.0,10150.0,10350.0,10150.0,582227.0,584.0,584.0,576.0
585,2021.12.13,10250.0,300.0,10350.0,10550.0,10050.0,1537003.0,585.0,585.0,577.0
586,2021.12.10,10550.0,50.0,10500.0,10600.0,10350.0,689078.0,586.0,586.0,578.0
587,2021.12.09,10600.0,250.0,10450.0,10850.0,10450.0,1777378.0,587.0,587.0,579.0
588,2021.12.08,10350.0,150.0,10600.0,10600.0,10300.0,1196287.0,588.0,588.0,580.0
589,2021.12.07,10500.0,100.0,10550.0,10700.0,10300.0,1393524.0,589.0,589.0,581.0
590,2021.12.06,10600.0,100.0,10550.0,10700.0,10400.0,1177005.0,590.0,590.0,582.0
591,2021.12.03,10700.0,400.0,10400.0,11000.0,10350.0,4042992.0,591.0,591.0,583.0
592,2021.12.02,10300.0,150.0,10000.0,10400.0,9990.0,1359185.0,592.0,592.0,584.0
593,2021.12.01,10150.0,380.0,9790.0,10250.0,9680.0,1805094.0,593.0,593.0,585.0
594,2021.11.30,9770.0,330.0,10150.0,10250.0,9620.0,2114785.0,594.0,594.0,586.0
595,2021.11.29,10100.0,100.0,9790.0,10200.0,9720.0,2099249.0,595.0,595.0,587.0
596,2021.11.26,10200.0,400.0,10550.0,10600.0,10150.0,1838740.0,596.0,596.0,588.0
597,2021.11.25,10600.0,50.0,10550.0,10700.0,10500.0,1008293.0,597.0,597.0,589.0
598,2021.11.24,10550.0,50.0,10600.0,10750.0,10400.0,1819333.0,598.0,598.0,590.0
599,2021.11.23,10500.0,0.0,10500.0,10750.0,10400.0,1682241.0,599.0,599.0,591.0
600,2021.11.22,10500.0,1100.0,11300.0,11400.0,10500.0,4683619.0,600.0,600.0,592.0
601,2021.11.19,11600.0,100.0,11600.0,11800.0,11500.0,1367414.0,601.0,601.0,593.0
602,2021.11.18,11700.0,100.0,11800.0,12000.0,11550.0,1637717.0,602.0,602.0,594.0
603,2021.11.17,11800.0,800.0,12400.0,12450.0,11700.0,2481285.0,603.0,603.0,595.0
604,2021.11.16,12600.0,450.0,12100.0,12600.0,11850.0,3681629.0,604.0,604.0,596.0
605,2021.11.15,12150.0,550.0,11750.0,12300.0,11650.0,2640131.0,605.0,605.0,597.0
606,2021.11.12,11600.0,0.0,11600.0,11750.0,11450.0,1323512.0,606.0,606.0,598.0
607,2021.11.11,11600.0,100.0,11550.0,11900.0,11550.0,1521959.0,607.0,607.0,599.0
608,2021.11.10,11700.0,350.0,12050.0,12150.0,11500.0,2964585.0,608.0,608.0,600.0
609,2021.11.09,12050.0,200.0,12200.0,12350.0,12000.0,1372484.0,609.0,609.0,601.0
610,2021.11.08,12250.0,150.0,12250.0,12600.0,12100.0,1696907.0,610.0,610.0,602.0
611,2021.11.05,12100.0,50.0,12150.0,12200.0,11750.0,2142774.0,611.0,611.0,603.0
612,2021.11.04,12150.0,50.0,12200.0,12450.0,12000.0,1698383.0,612.0,612.0,604.0
613,2021.11.03,12100.0,200.0,12350.0,12450.0,12100.0,1593254.0,613.0,613.0,605.0
614,2021.11.02,12300.0,0.0,12150.0,12450.0,12150.0,1910017.0,614.0,614.0,606.0
615,2021.11.01,12300.0,900.0,13150.0,13200.0,12200.0,4314134.0,615.0,615.0,607.0
616,2021.10.29,13200.0,100.0,13150.0,13450.0,13050.0,2931591.0,616.0,616.0,608.0
617,2021.10.28,13100.0,450.0,12700.0,13250.0,12650.0,2849576.0,617.0,617.0,609.0
618,2021.10.27,12650.0,200.0,12750.0,12800.0,12550.0,1756778.0,618.0,618.0,610.0
619,2021.10.26,12850.0,50.0,12750.0,12950.0,12700.0,1448598.0,619.0,619.0,611.0
620,2021.10.25,12800.0,650.0,13150.0,13200.0,12700.0,3670324.0,620.0,620.0,612.0
621,2021.10.22,13450.0,350.0,13200.0,13650.0,13150.0,3943446.0,621.0,621.0,613.0
622,2021.10.21,13100.0,350.0,13550.0,13550.0,13100.0,2597305.0,622.0,622.0,614.0
623,2021.10.20,13450.0,400.0,12950.0,13500.0,12900.0,4046291.0,623.0,623.0,615.0
624,2021.10.19,13050.0,50.0,13350.0,13650.0,12850.0,5891615.0,624.0,624.0,616.0
625,2021.10.18,13000.0,450.0,13250.0,13450.0,13000.0,3464031.0,625.0,625.0,617.0
626,2021.10.15,13450.0,600.0,13100.0,13650.0,12800.0,6620494.0,626.0,626.0,618.0
627,2021.10.14,12850.0,150.0,12750.0,12950.0,12650.0,2752789.0,627.0,627.0,619.0
628,2021.10.13,12700.0,450.0,12350.0,13200.0,12300.0,7758523.0,628.0,628.0,620.0
629,2021.10.12,12250.0,400.0,12700.0,12950.0,12250.0,4006529.0,629.0,629.0,621.0
630,2021.10.08,12650.0,50.0,12550.0,12950.0,12350.0,4150486.0,630.0,630.0,622.0
631,2021.10.07,12600.0,100.0,12800.0,12900.0,12450.0,4236516.0,631.0,631.0,623.0
632,2021.10.06,12700.0,550.0,13350.0,13550.0,12500.0,7123856.0,632.0,632.0,624.0
633,2021.10.05,13250.0,850.0,14000.0,14250.0,13200.0,8778074.0,633.0,633.0,625.0
634,2021.10.01,14100.0,850.0,13250.0,14250.0,13100.0,13062007.0,634.0,634.0,626.0
635,2021.09.30,13250.0,150.0,14800.0,14850.0,13100.0,17861759.0,635.0,635.0,627.0
636,2021.09.29,13400.0,100.0,13100.0,13900.0,13000.0,11085362.0,636.0,636.0,628.0
637,2021.09.28,13500.0,600.0,12500.0,13700.0,12400.0,16705737.0,637.0,637.0,629.0
638,2021.09.27,12900.0,1050.0,12650.0,13400.0,12550.0,27398078.0,638.0,638.0,630.0
639,2021.09.24,11850.0,1500.0,10350.0,12200.0,10200.0,27436911.0,639.0,639.0,631.0
640,2021.09.23,10350.0,300.0,10600.0,10900.0,10300.0,2231470.0,640.0,640.0,632.0
641,2021.09.17,10650.0,0.0,10550.0,10750.0,10500.0,1511536.0,641.0,641.0,633.0
642,2021.09.16,10650.0,550.0,11100.0,11200.0,10600.0,3361047.0,642.0,642.0,634.0
643,2021.09.15,11200.0,200.0,11450.0,11700.0,11150.0,3487908.0,643.0,643.0,635.0
644,2021.09.14,11400.0,300.0,11150.0,11650.0,11150.0,3168340.0,644.0,644.0,636.0
645,2021.09.13,11100.0,150.0,11150.0,11450.0,11000.0,2226560.0,645.0,645.0,637.0
646,2021.09.10,11250.0,400.0,10850.0,11250.0,10600.0,1980898.0,646.0,646.0,638.0
647,2021.09.09,10850.0,350.0,11050.0,11200.0,10700.0,2117036.0,647.0,647.0,639.0
648,2021.09.08,11200.0,50.0,11000.0,11300.0,10850.0,1888978.0,648.0,648.0,640.0
649,2021.09.07,11150.0,200.0,11400.0,11450.0,11150.0,1334836.0,649.0,649.0,641.0
650,2021.09.06,11350.0,100.0,11300.0,11600.0,11100.0,2762952.0,650.0,650.0,642.0
651,2021.09.03,11250.0,50.0,11200.0,11400.0,11050.0,1511126.0,651.0,651.0,643.0
652,2021.09.02,11200.0,300.0,11350.0,11450.0,11150.0,1773045.0,652.0,652.0,644.0
653,2021.09.01,11500.0,350.0,11250.0,11600.0,11050.0,2807219.0,653.0,653.0,645.0
654,2021.08.31,11150.0,0.0,11250.0,11400.0,11050.0,1774991.0,654.0,654.0,646.0
655,2021.08.30,11150.0,50.0,10850.0,11250.0,10850.0,2566111.0,655.0,655.0,647.0
656,2021.08.27,11200.0,50.0,11050.0,11400.0,11050.0,1763773.0,656.0,656.0,648.0
657,2021.08.26,11250.0,0.0,11250.0,11500.0,11150.0,2685024.0,657.0,657.0,649.0
658,2021.08.25,11250.0,400.0,10800.0,11450.0,10700.0,4011050.0,658.0,658.0,650.0
659,2021.08.24,10850.0,50.0,10900.0,11050.0,10650.0,2742597.0,659.0,659.0,651.0
660,2021.08.23,10900.0,400.0,10950.0,11050.0,10700.0,3432124.0,660.0,660.0,652.0
661,2021.08.20,10500.0,50.0,10700.0,10800.0,10350.0,3114422.0,661.0,661.0,653.0
662,2021.08.19,10450.0,50.0,10400.0,11050.0,10300.0,5108374.0,662.0,662.0,654.0
663,2021.08.18,10500.0,400.0,10200.0,10700.0,10100.0,3364898.0,663.0,663.0,655.0
664,2021.08.17,10100.0,400.0,10400.0,10450.0,10000.0,2382087.0,664.0,664.0,656.0
665,2021.08.13,10500.0,200.0,10300.0,10550.0,10000.0,3370407.0,665.0,665.0,657.0
666,2021.08.12,10300.0,100.0,10350.0,10650.0,10200.0,3022437.0,666.0,666.0,658.0
667,2021.08.11,10400.0,450.0,10350.0,10650.0,10200.0,5278106.0,667.0,667.0,659.0
668,2021.08.10,10850.0,750.0,11300.0,11350.0,10800.0,5875581.0,668.0,668.0,660.0
669,2021.08.09,11600.0,400.0,11700.0,12150.0,11500.0,5922630.0,669.0,669.0,661.0
670,2021.08.06,12000.0,750.0,11550.0,12200.0,11450.0,15170882.0,670.0,670.0,662.0
671,2021.08.05,11250.0,350.0,11750.0,11800.0,11200.0,4008305.0,671.0,671.0,663.0
672,2021.08.04,11600.0,500.0,11050.0,11650.0,11050.0,5732029.0,672.0,672.0,664.0
673,2021.08.03,11100.0,200.0,11050.0,11400.0,10850.0,7338416.0,673.0,673.0,665.0
674,2021.08.02,10900.0,800.0,11200.0,11350.0,10800.0,6675236.0,674.0,674.0,666.0
675,2021.07.30,11700.0,500.0,11150.0,11850.0,11050.0,12939519.0,675.0,675.0,667.0
676,2021.07.29,11200.0,200.0,11000.0,11450.0,10750.0,9440401.0,676.0,676.0,668.0
677,2021.07.28,11000.0,600.0,10600.0,11800.0,10400.0,30986416.0,677.0,677.0,669.0
678,2021.07.27,10400.0,910.0,9500.0,11650.0,9370.0,47855272.0,678.0,678.0,670.0
679,2021.07.26,9490.0,160.0,9710.0,9790.0,9420.0,1866181.0,679.0,679.0,671.0
680,2021.07.23,9650.0,370.0,9380.0,9660.0,9190.0,2264123.0,680.0,680.0,672.0
681,2021.07.22,9280.0,330.0,9020.0,9430.0,9000.0,1689129.0,681.0,681.0,673.0
682,2021.07.21,8950.0,130.0,9130.0,9230.0,8940.0,968343.0,682.0,682.0,674.0
683,2021.07.20,9080.0,20.0,8830.0,9180.0,8830.0,987795.0,683.0,683.0,675.0
684,2021.07.19,9060.0,280.0,9270.0,9280.0,9040.0,1218455.0,684.0,684.0,676.0
685,2021.07.16,9340.0,0.0,9450.0,9450.0,9250.0,617065.0,685.0,685.0,677.0
686,2021.07.15,9340.0,120.0,9210.0,9380.0,9200.0,815515.0,686.0,686.0,678.0
687,2021.07.14,9220.0,190.0,9380.0,9390.0,9210.0,1040682.0,687.0,687.0,679.0
688,2021.07.13,9410.0,30.0,9490.0,9560.0,9390.0,901742.0,688.0,688.0,680.0
689,2021.07.12,9440.0,0.0,9450.0,9590.0,9380.0,784035.0,689.0,689.0,681.0
690,2021.07.09,9440.0,140.0,9300.0,9480.0,9270.0,1790820.0,690.0,690.0,682.0
691,2021.07.08,9580.0,370.0,9890.0,9940.0,9560.0,1860072.0,691.0,691.0,683.0
692,2021.07.07,9950.0,140.0,9890.0,10100.0,9790.0,2418164.0,692.0,692.0,684.0
693,2021.07.06,9810.0,20.0,9770.0,10050.0,9760.0,1397764.0,693.0,693.0,685.0
694,2021.07.05,9830.0,50.0,9900.0,9950.0,9730.0,1586457.0,694.0,694.0,686.0
695,2021.07.02,9880.0,320.0,9870.0,10200.0,9800.0,4392331.0,695.0,695.0,687.0
696,2021.07.01,9560.0,280.0,9810.0,9820.0,9560.0,2389185.0,696.0,696.0,688.0
697,2021.06.30,9840.0,10.0,9850.0,9960.0,9820.0,1120127.0,697.0,697.0,689.0
698,2021.06.29,9850.0,60.0,9850.0,10050.0,9820.0,1535239.0,698.0,698.0,690.0
699,2021.06.28,9910.0,90.0,10000.0,10050.0,9740.0,2170456.0,699.0,699.0,691.0
700,2021.06.25,10000.0,50.0,10050.0,10300.0,9990.0,1994139.0,700.0,700.0,692.0
701,2021.06.24,9950.0,500.0,10250.0,10250.0,9920.0,4657070.0,701.0,701.0,693.0
702,2021.06.23,10450.0,450.0,10750.0,10800.0,10300.0,4160125.0,702.0,702.0,694.0
703,2021.06.22,10900.0,550.0,11500.0,11900.0,10850.0,9100040.0,703.0,703.0,695.0
704,2021.06.21,11450.0,50.0,11650.0,12100.0,11400.0,10350819.0,704.0,704.0,696.0
705,2021.06.18,11400.0,1150.0,10600.0,11950.0,10400.0,23876578.0,705.0,705.0,697.0
706,2021.06.17,10250.0,50.0,10150.0,10300.0,10100.0,1325874.0,706.0,706.0,698.0
707,2021.06.16,10200.0,50.0,10100.0,10250.0,10050.0,1504311.0,707.0,707.0,699.0
708,2021.06.15,10150.0,300.0,10450.0,10500.0,10050.0,2241554.0,708.0,708.0,700.0
709,2021.06.14,10450.0,150.0,10250.0,10550.0,10150.0,2178985.0,709.0,709.0,701.0
710,2021.06.11,10300.0,0.0,10350.0,10400.0,10100.0,1679204.0,710.0,710.0,702.0
711,2021.06.10,10300.0,100.0,10350.0,10550.0,10150.0,3175973.0,711.0,711.0,703.0
712,2021.06.09,10200.0,220.0,10100.0,10700.0,10000.0,7685133.0,712.0,712.0,704.0
713,2021.06.08,9980.0,20.0,10000.0,10200.0,9940.0,2232055.0,713.0,713.0,705.0
714,2021.06.07,10000.0,100.0,9940.0,10150.0,9720.0,3543545.0,714.0,714.0,706.0
715,2021.06.04,9900.0,30.0,9850.0,10100.0,9670.0,3278572.0,715.0,715.0,707.0
716,2021.06.03,9930.0,170.0,10150.0,10150.0,9920.0,2378201.0,716.0,716.0,708.0
717,2021.06.02,10100.0,100.0,10000.0,10300.0,9810.0,4129896.0,717.0,717.0,709.0
718,2021.06.01,10000.0,30.0,10050.0,10200.0,9830.0,5543040.0,718.0,718.0,710.0
719,2021.05.31,9970.0,490.0,9400.0,10150.0,9310.0,11424848.0,719.0,719.0,711.0
720,2021.05.28,9480.0,320.0,9740.0,9780.0,9480.0,4205782.0,720.0,720.0,712.0
721,2021.05.27,9800.0,10.0,9700.0,9930.0,9470.0,9035357.0,721.0,721.0,713.0
722,2021.05.26,9790.0,1240.0,8570.0,10050.0,8570.0,30825352.0,722.0,722.0,714.0
723,2021.05.25,8550.0,170.0,8420.0,8630.0,8350.0,1865170.0,723.0,723.0,715.0
724,2021.05.24,8380.0,530.0,8880.0,8880.0,8380.0,3301019.0,724.0,724.0,716.0
725,2021.05.21,8910.0,180.0,9240.0,9460.0,8840.0,5832808.0,725.0,725.0,717.0
726,2021.05.20,9090.0,90.0,9190.0,9320.0,9000.0,4136370.0,726.0,726.0,718.0
727,2021.05.18,9000.0,380.0,8840.0,9210.0,8800.0,7754984.0,727.0,727.0,719.0
728,2021.05.17,8620.0,30.0,8790.0,8800.0,8480.0,1707678.0,728.0,728.0,720.0
729,2021.05.14,8650.0,360.0,8410.0,8670.0,8410.0,1769019.0,729.0,729.0,721.0
730,2021.05.13,8290.0,80.0,8290.0,8540.0,8210.0,1232273.0,730.0,730.0,722.0
731,2021.05.12,8370.0,220.0,8630.0,8700.0,8280.0,2165314.0,731.0,731.0,723.0
732,2021.05.11,8590.0,340.0,8380.0,8770.0,8360.0,7182449.0,732.0,732.0,724.0
733,2021.05.10,8250.0,10.0,8340.0,8580.0,8200.0,3437010.0,733.0,733.0,725.0
734,2021.05.07,8260.0,60.0,8330.0,8410.0,8230.0,1886493.0,734.0,734.0,726.0
735,2021.05.06,8320.0,320.0,8090.0,8340.0,8020.0,1801361.0,735.0,735.0,727.0
736,2021.05.04,8000.0,80.0,8190.0,8220.0,7820.0,1654854.0,736.0,736.0,728.0
737,2021.05.03,8080.0,110.0,8000.0,8350.0,7950.0,4033344.0,737.0,737.0,729.0
738,2021.04.30,7970.0,190.0,7760.0,8190.0,7740.0,2397286.0,738.0,738.0,730.0
739,2021.04.29,7780.0,20.0,7750.0,7900.0,7740.0,776795.0,739.0,739.0,731.0
740,2021.04.28,7760.0,150.0,7900.0,8000.0,7730.0,1244564.0,740.0,740.0,732.0
741,2021.04.27,7910.0,330.0,7600.0,7920.0,7580.0,1788760.0,741.0,741.0,733.0
742,2021.04.26,7580.0,30.0,7540.0,7630.0,7500.0,367383.0,742.0,742.0,734.0
743,2021.04.23,7550.0,70.0,7570.0,7630.0,7530.0,407976.0,743.0,743.0,735.0
744,2021.04.22,7620.0,100.0,7540.0,7730.0,7530.0,652577.0,744.0,744.0,736.0
745,2021.04.21,7520.0,150.0,7620.0,7690.0,7490.0,532560.0,745.0,745.0,737.0
746,2021.04.20,7670.0,0.0,7750.0,7750.0,7660.0,490332.0,746.0,746.0,738.0
747,2021.04.19,7670.0,110.0,7600.0,7750.0,7570.0,831103.0,747.0,747.0,739.0
748,2021.04.16,7560.0,50.0,7570.0,7580.0,7510.0,411649.0,748.0,748.0,740.0
749,2021.04.15,7510.0,10.0,7550.0,7590.0,7480.0,440500.0,749.0,749.0,741.0
750,2021.04.14,7520.0,90.0,7440.0,7530.0,7430.0,389618.0,750.0,750.0,742.0
751,2021.04.13,7430.0,0.0,7430.0,7460.0,7380.0,400514.0,751.0,751.0,743.0
752,2021.04.12,7430.0,100.0,7490.0,7520.0,7400.0,358952.0,752.0,752.0,744.0
753,2021.04.09,7530.0,0.0,7550.0,7590.0,7510.0,327002.0,753.0,753.0,745.0
754,2021.04.08,7530.0,80.0,7500.0,7620.0,7420.0,518371.0,754.0,754.0,746.0
755,2021.04.07,7450.0,40.0,7460.0,7490.0,7400.0,454210.0,755.0,755.0,747.0
756,2021.04.06,7490.0,30.0,7480.0,7520.0,7430.0,366825.0,756.0,756.0,748.0
757,2021.04.05,7460.0,40.0,7550.0,7550.0,7400.0,398443.0,757.0,757.0,749.0
758,2021.04.02,7500.0,50.0,7500.0,7530.0,7430.0,342180.0,758.0,758.0,750.0
759,2021.04.01,7450.0,40.0,7420.0,7460.0,7380.0,361954.0,759.0,759.0,751.0
760,2021.03.31,7410.0,10.0,7410.0,7580.0,7400.0,494055.0,760.0,760.0,752.0
761,2021.03.30,7400.0,90.0,7490.0,7540.0,7380.0,642304.0,761.0,761.0,753.0
762,2021.03.29,7490.0,200.0,7670.0,7670.0,7450.0,718601.0,762.0,762.0,754.0
763,2021.03.26,7690.0,70.0,7760.0,7830.0,7690.0,508663.0,763.0,763.0,755.0
764,2021.03.25,7760.0,90.0,7590.0,7800.0,7590.0,566306.0,764.0,764.0,756.0
765,2021.03.24,7670.0,110.0,7520.0,7800.0,7470.0,633280.0,765.0,765.0,757.0
766,2021.03.23,7560.0,220.0,7810.0,7860.0,7560.0,550517.0,766.0,766.0,758.0
767,2021.03.22,7780.0,50.0,7800.0,7820.0,7700.0,492205.0,767.0,767.0,759.0
768,2021.03.19,7830.0,100.0,7690.0,7980.0,7610.0,1144354.0,768.0,768.0,760.0
769,2021.03.18,7730.0,40.0,7670.0,7830.0,7610.0,656604.0,769.0,769.0,761.0
770,2021.03.17,7690.0,20.0,7670.0,7760.0,7580.0,540303.0,770.0,770.0,762.0
771,2021.03.16,7670.0,80.0,7570.0,7680.0,7550.0,895718.0,771.0,771.0,763.0
772,2021.03.15,7750.0,310.0,7640.0,7880.0,7630.0,2258847.0,772.0,772.0,764.0
773,2021.03.12,7440.0,130.0,7330.0,7470.0,7260.0,576426.0,773.0,773.0,765.0
774,2021.03.11,7310.0,230.0,7180.0,7320.0,7100.0,556611.0,774.0,774.0,766.0
775,2021.03.10,7080.0,150.0,7280.0,7290.0,7080.0,406414.0,775.0,775.0,767.0
776,2021.03.09,7230.0,40.0,7170.0,7270.0,7140.0,455745.0,776.0,776.0,768.0
777,2021.03.08,7190.0,40.0,7270.0,7360.0,7150.0,586482.0,777.0,777.0,769.0
778,2021.03.05,7230.0,70.0,7250.0,7290.0,7170.0,314030.0,778.0,778.0,770.0
779,2021.03.04,7300.0,20.0,7230.0,7300.0,7200.0,368138.0,779.0,779.0,771.0
780,2021.03.03,7280.0,110.0,7080.0,7310.0,7080.0,472398.0,780.0,780.0,772.0
781,2021.03.02,7170.0,100.0,7340.0,7370.0,7160.0,1075345.0,781.0,781.0,773.0
782,2021.02.26,7270.0,200.0,7380.0,7400.0,7210.0,715224.0,782.0,782.0,774.0
783,2021.02.25,7470.0,90.0,7440.0,7510.0,7410.0,454761.0,783.0,783.0,775.0
784,2021.02.24,7380.0,240.0,7600.0,7690.0,7360.0,774618.0,784.0,784.0,776.0
785,2021.02.23,7620.0,70.0,7690.0,7740.0,7590.0,549457.0,785.0,785.0,777.0
786,2021.02.22,7690.0,40.0,7730.0,7900.0,7690.0,835474.0,786.0,786.0,778.0
787,2021.02.19,7730.0,40.0,7780.0,7790.0,7620.0,589754.0,787.0,787.0,779.0
788,2021.02.18,7770.0,30.0,7810.0,7840.0,7770.0,421373.0,788.0,788.0,780.0
789,2021.02.17,7800.0,80.0,7880.0,7880.0,7790.0,521432.0,789.0,789.0,781.0
790,2021.02.16,7880.0,50.0,7830.0,8000.0,7770.0,855199.0,790.0,790.0,782.0
791,2021.02.15,7830.0,0.0,7770.0,7880.0,7750.0,446955.0,791.0,791.0,783.0
792,2021.02.10,7830.0,80.0,7740.0,7830.0,7720.0,298357.0,792.0,792.0,784.0
793,2021.02.09,7750.0,20.0,7770.0,7840.0,7750.0,345823.0,793.0,793.0,785.0
794,2021.02.08,7770.0,100.0,7830.0,7850.0,7760.0,391588.0,794.0,794.0,786.0
795,2021.02.05,7870.0,30.0,7930.0,7950.0,7830.0,401064.0,795.0,795.0,787.0
796,2021.02.04,7900.0,60.0,7900.0,7990.0,7810.0,653336.0,796.0,796.0,788.0
797,2021.02.03,7840.0,60.0,7840.0,7880.0,7740.0,528873.0,797.0,797.0,789.0
798,2021.02.02,7780.0,80.0,7770.0,7910.0,7700.0,562415.0,798.0,798.0,790.0
799,2021.02.01,7700.0,10.0,7560.0,7780.0,7500.0,815018.0,799.0,799.0,791.0
800,2021.01.29,7710.0,260.0,8020.0,8040.0,7610.0,1167816.0,800.0,800.0,792.0
801,2021.01.28,7970.0,140.0,7990.0,8060.0,7950.0,1248859.0,801.0,801.0,793.0
802,2021.01.27,8110.0,40.0,8250.0,8270.0,8110.0,624870.0,802.0,802.0,794.0
803,2021.01.26,8150.0,80.0,8210.0,8550.0,8100.0,1337544.0,803.0,803.0,795.0
804,2021.01.25,8230.0,30.0,8260.0,8260.0,8140.0,698767.0,804.0,804.0,796.0
805,2021.01.22,8260.0,40.0,8410.0,8420.0,8250.0,784986.0,805.0,805.0,797.0
806,2021.01.21,8300.0,10.0,8350.0,8520.0,8270.0,1521702.0,806.0,806.0,798.0
807,2021.01.20,8290.0,140.0,8230.0,8320.0,8160.0,1139509.0,807.0,807.0,799.0
808,2021.01.19,8150.0,90.0,8070.0,8320.0,8060.0,1361492.0,808.0,808.0,800.0
809,2021.01.18,8060.0,10.0,8070.0,8180.0,7990.0,1147173.0,809.0,809.0,801.0
810,2021.01.15,8070.0,120.0,8160.0,8280.0,8060.0,947815.0,810.0,810.0,802.0
811,2021.01.14,8190.0,40.0,8170.0,8320.0,8130.0,1001174.0,811.0,811.0,803.0
812,2021.01.13,8150.0,30.0,8110.0,8240.0,8110.0,743515.0,812.0,812.0,804.0
813,2021.01.12,8120.0,90.0,8210.0,8320.0,8090.0,1210970.0,813.0,813.0,805.0
814,2021.01.11,8210.0,400.0,8450.0,8690.0,8040.0,4140109.0,814.0,814.0,806.0
815,2021.01.08,8610.0,160.0,8750.0,8770.0,8530.0,3005482.0,815.0,815.0,807.0
816,2021.01.07,8450.0,30.0,8480.0,8510.0,8330.0,1898052.0,816.0,816.0,808.0
817,2021.01.06,8480.0,200.0,8260.0,8790.0,8160.0,4380571.0,817.0,817.0,809.0
818,2021.01.05,8280.0,20.0,8210.0,8410.0,8180.0,1713602.0,818.0,818.0,810.0
819,2021.01.04,8260.0,190.0,8120.0,8290.0,8000.0,1486400.0,819.0,819.0,811.0
820,2020.12.30,8070.0,160.0,7940.0,8090.0,7860.0,775200.0,820.0,820.0,812.0
821,2020.12.29,7910.0,80.0,7790.0,8090.0,7790.0,930016.0,821.0,821.0,813.0
822,2020.12.28,7830.0,50.0,7780.0,7840.0,7760.0,1102148.0,822.0,822.0,814.0
823,2020.12.24,7780.0,30.0,7780.0,7920.0,7770.0,823691.0,823.0,823.0,815.0
824,2020.12.23,7810.0,190.0,8040.0,8100.0,7810.0,1192093.0,824.0,824.0,816.0
825,2020.12.22,8000.0,200.0,8160.0,8190.0,8000.0,1031472.0,825.0,825.0,817.0
826,2020.12.21,8200.0,10.0,8230.0,8270.0,8090.0,1064012.0,826.0,826.0,818.0
827,2020.12.18,8210.0,20.0,8220.0,8310.0,8190.0,599148.0,827.0,827.0,819.0
828,2020.12.17,8230.0,50.0,8190.0,8290.0,8170.0,642627.0,828.0,828.0,820.0
