,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
599,2021.11.23,750.0,0.0,818.0,818.0,730.0,4106.0,599.0,599.0,591.0
600,2021.11.22,750.0,75.0,820.0,825.0,716.0,21709.0,600.0,600.0,592.0
601,2021.11.19,825.0,75.0,895.0,895.0,770.0,15671.0,601.0,601.0,593.0
602,2021.11.18,900.0,16.0,936.0,936.0,785.0,16366.0,602.0,602.0,594.0
603,2021.11.17,916.0,21.0,1015.0,1015.0,812.0,2559.0,603.0,603.0,595.0
604,2021.11.16,895.0,13.0,899.0,899.0,895.0,401.0,604.0,604.0,596.0
605,2021.11.15,882.0,5.0,877.0,898.0,862.0,381.0,605.0,605.0,597.0
606,2021.11.12,877.0,6.0,880.0,889.0,801.0,7200.0,606.0,606.0,598.0
607,2021.11.11,883.0,21.0,969.0,969.0,779.0,592.0,607.0,607.0,599.0
608,2021.11.10,862.0,22.0,928.0,928.0,805.0,249.0,608.0,608.0,600.0
609,2021.11.09,840.0,36.0,876.0,987.0,792.0,2785.0,609.0,609.0,601.0
610,2021.11.08,876.0,88.0,788.0,905.0,788.0,2312.0,610.0,610.0,602.0
611,2021.11.05,788.0,9.0,865.0,865.0,700.0,27913.0,611.0,611.0,603.0
612,2021.11.04,779.0,89.0,868.0,868.0,779.0,26491.0,612.0,612.0,604.0
613,2021.11.03,868.0,73.0,920.0,920.0,838.0,29507.0,613.0,613.0,605.0
614,2021.11.02,941.0,43.0,984.0,1000.0,860.0,36118.0,614.0,614.0,606.0
615,2021.11.01,984.0,35.0,949.0,1010.0,870.0,25444.0,615.0,615.0,607.0
616,2021.10.29,949.0,20.0,1055.0,1055.0,860.0,485.0,616.0,616.0,608.0
617,2021.10.28,929.0,9.0,920.0,959.0,901.0,7118.0,617.0,617.0,609.0
618,2021.10.27,920.0,0.0,920.0,921.0,896.0,5408.0,618.0,618.0,610.0
619,2021.10.26,920.0,29.0,1040.0,1040.0,900.0,16960.0,619.0,619.0,611.0
620,2021.10.25,949.0,4.0,1080.0,1080.0,915.0,17356.0,620.0,620.0,612.0
621,2021.10.22,945.0,45.0,1120.0,1120.0,871.0,20234.0,621.0,621.0,613.0
622,2021.10.21,990.0,10.0,1125.0,1125.0,990.0,1652.0,622.0,622.0,614.0
623,2021.10.20,1000.0,0.0,1125.0,1125.0,857.0,6746.0,623.0,623.0,615.0
624,2021.10.19,1000.0,15.0,1160.0,1160.0,980.0,1013.0,624.0,624.0,616.0
625,2021.10.18,1015.0,15.0,1000.0,1105.0,960.0,2401.0,625.0,625.0,617.0
626,2021.10.15,1000.0,0.0,1010.0,1120.0,951.0,573.0,626.0,626.0,618.0
627,2021.10.14,1000.0,90.0,1080.0,1245.0,952.0,13683.0,627.0,627.0,619.0
628,2021.10.13,1090.0,60.0,1170.0,1170.0,951.0,1289.0,628.0,628.0,620.0
629,2021.10.12,1030.0,10.0,1160.0,1160.0,988.0,3795.0,629.0,629.0,621.0
630,2021.10.08,1020.0,0.0,1155.0,1155.0,916.0,1467.0,630.0,630.0,622.0
631,2021.10.07,1020.0,30.0,1095.0,1095.0,1020.0,2972.0,631.0,631.0,623.0
632,2021.10.06,1050.0,61.0,980.0,1130.0,910.0,15251.0,632.0,632.0,624.0
633,2021.10.05,989.0,23.0,1085.0,1085.0,884.0,2891.0,633.0,633.0,625.0
634,2021.10.01,966.0,54.0,1020.0,1020.0,920.0,11688.0,634.0,634.0,626.0
635,2021.09.30,1020.0,10.0,1180.0,1180.0,1000.0,1617.0,635.0,635.0,627.0
636,2021.09.29,1030.0,5.0,1140.0,1140.0,1000.0,5574.0,636.0,636.0,628.0
637,2021.09.28,1025.0,125.0,1150.0,1150.0,1005.0,17352.0,637.0,637.0,629.0
638,2021.09.27,1150.0,115.0,1265.0,1265.0,1080.0,20645.0,638.0,638.0,630.0
639,2021.09.24,1265.0,15.0,1275.0,1275.0,1230.0,4430.0,639.0,639.0,631.0
640,2021.09.23,1250.0,60.0,1335.0,1335.0,1230.0,1970.0,640.0,640.0,632.0
641,2021.09.17,1310.0,10.0,1340.0,1340.0,1280.0,4463.0,641.0,641.0,633.0
642,2021.09.16,1320.0,10.0,1330.0,1330.0,1255.0,2396.0,642.0,642.0,634.0
643,2021.09.15,1310.0,40.0,1375.0,1375.0,1305.0,454.0,643.0,643.0,635.0
644,2021.09.14,1350.0,25.0,1325.0,1445.0,1250.0,2562.0,644.0,644.0,636.0
645,2021.09.13,1325.0,15.0,1300.0,1360.0,1280.0,1310.0,645.0,645.0,637.0
646,2021.09.10,1340.0,45.0,1330.0,1340.0,1300.0,1399.0,646.0,646.0,638.0
647,2021.09.09,1295.0,45.0,1345.0,1345.0,1260.0,1733.0,647.0,647.0,639.0
648,2021.09.08,1340.0,0.0,1360.0,1360.0,1340.0,363.0,648.0,648.0,640.0
649,2021.09.07,1340.0,0.0,1495.0,1495.0,1310.0,1779.0,649.0,649.0,641.0
650,2021.09.06,1340.0,20.0,1515.0,1515.0,1340.0,1078.0,650.0,650.0,642.0
651,2021.09.03,1360.0,10.0,1500.0,1500.0,1265.0,2498.0,651.0,651.0,643.0
652,2021.09.02,1350.0,10.0,1370.0,1370.0,1300.0,2440.0,652.0,652.0,644.0
653,2021.09.01,1360.0,10.0,1490.0,1490.0,1360.0,2163.0,653.0,653.0,645.0
654,2021.08.31,1350.0,25.0,1375.0,1375.0,1335.0,2685.0,654.0,654.0,646.0
655,2021.08.30,1375.0,105.0,1470.0,1470.0,1350.0,9471.0,655.0,655.0,647.0
656,2021.08.27,1480.0,10.0,1470.0,1535.0,1405.0,10451.0,656.0,656.0,648.0
657,2021.08.26,1470.0,0.0,1595.0,1595.0,1325.0,1536.0,657.0,657.0,649.0
658,2021.08.25,1470.0,70.0,1395.0,1495.0,1395.0,2067.0,658.0,658.0,650.0
659,2021.08.24,1400.0,20.0,1415.0,1415.0,1330.0,9217.0,659.0,659.0,651.0
660,2021.08.23,1420.0,5.0,1585.0,1605.0,1280.0,13070.0,660.0,660.0,652.0
661,2021.08.20,1415.0,25.0,1430.0,1430.0,1415.0,16.0,661.0,661.0,653.0
662,2021.08.19,1440.0,15.0,1425.0,1500.0,1275.0,366.0,662.0,662.0,654.0
663,2021.08.18,1425.0,0.0,1430.0,1580.0,1280.0,13242.0,663.0,663.0,655.0
664,2021.08.17,1425.0,35.0,1575.0,1575.0,1255.0,2720.0,664.0,664.0,656.0
665,2021.08.13,1390.0,70.0,1490.0,1490.0,1245.0,14598.0,665.0,665.0,657.0
666,2021.08.12,1320.0,25.0,1285.0,1475.0,1270.0,6433.0,666.0,666.0,658.0
667,2021.08.11,1295.0,20.0,1480.0,1480.0,1185.0,13090.0,667.0,667.0,659.0
668,2021.08.10,1315.0,70.0,1385.0,1385.0,1245.0,5326.0,668.0,668.0,660.0
669,2021.08.09,1385.0,165.0,1410.0,1765.0,1330.0,25599.0,669.0,669.0,661.0
670,2021.08.06,1550.0,150.0,1400.0,1550.0,1385.0,4483.0,670.0,670.0,662.0
671,2021.08.05,1400.0,10.0,1495.0,1500.0,1355.0,16445.0,671.0,671.0,663.0
672,2021.08.04,1410.0,55.0,1465.0,1465.0,1410.0,693.0,672.0,672.0,664.0
673,2021.08.03,1465.0,50.0,1510.0,1510.0,1410.0,2134.0,673.0,673.0,665.0
674,2021.08.02,1515.0,10.0,1715.0,1715.0,1455.0,2502.0,674.0,674.0,666.0
675,2021.07.30,1505.0,35.0,1525.0,1525.0,1420.0,15152.0,675.0,675.0,667.0
676,2021.07.29,1540.0,5.0,1650.0,1650.0,1410.0,5308.0,676.0,676.0,668.0
677,2021.07.28,1545.0,65.0,1690.0,1690.0,1415.0,2289.0,677.0,677.0,669.0
678,2021.07.27,1480.0,50.0,1595.0,1595.0,1475.0,5811.0,678.0,678.0,670.0
679,2021.07.26,1530.0,40.0,1585.0,1585.0,1445.0,3473.0,679.0,679.0,671.0
680,2021.07.23,1570.0,65.0,1600.0,1710.0,1510.0,30056.0,680.0,680.0,672.0
681,2021.07.22,1635.0,35.0,1600.0,1815.0,1470.0,7387.0,681.0,681.0,673.0
682,2021.07.21,1600.0,5.0,1600.0,1600.0,1475.0,119.0,682.0,682.0,674.0
683,2021.07.20,1605.0,60.0,1625.0,1625.0,1475.0,1560.0,683.0,683.0,675.0
684,2021.07.19,1545.0,25.0,1595.0,1595.0,1410.0,521.0,684.0,684.0,676.0
685,2021.07.16,1520.0,55.0,1575.0,1675.0,1450.0,3719.0,685.0,685.0,677.0
686,2021.07.15,1575.0,5.0,1745.0,1745.0,1540.0,46153.0,686.0,686.0,678.0
687,2021.07.14,1570.0,35.0,1605.0,1740.0,1570.0,27556.0,687.0,687.0,679.0
688,2021.07.13,1605.0,20.0,1625.0,1730.0,1560.0,15607.0,688.0,688.0,680.0
689,2021.07.12,1625.0,25.0,1840.0,1840.0,1540.0,4489.0,689.0,689.0,681.0
690,2021.07.09,1600.0,20.0,1620.0,1620.0,1535.0,1590.0,690.0,690.0,682.0
691,2021.07.08,1620.0,15.0,1635.0,1635.0,1525.0,266.0,691.0,691.0,683.0
692,2021.07.07,1635.0,55.0,1695.0,1695.0,1490.0,8400.0,692.0,692.0,684.0
693,2021.07.06,1580.0,155.0,1735.0,1735.0,1485.0,49955.0,693.0,693.0,685.0
694,2021.07.05,1735.0,95.0,2090.0,2090.0,1645.0,14777.0,694.0,694.0,686.0
695,2021.07.02,1830.0,150.0,1830.0,2075.0,1800.0,22910.0,695.0,695.0,687.0
696,2021.07.01,1980.0,65.0,2000.0,2000.0,1820.0,53355.0,696.0,696.0,688.0
697,2021.06.30,2045.0,50.0,2095.0,2095.0,1950.0,6047.0,697.0,697.0,689.0
698,2021.06.29,2095.0,45.0,2010.0,2195.0,2010.0,8133.0,698.0,698.0,690.0
699,2021.06.28,2140.0,10.0,2210.0,2210.0,2020.0,15891.0,699.0,699.0,691.0
700,2021.06.25,2130.0,60.0,2190.0,2195.0,2130.0,5370.0,700.0,700.0,692.0
701,2021.06.24,2190.0,55.0,2240.0,2240.0,2120.0,67634.0,701.0,701.0,693.0
702,2021.06.23,2245.0,35.0,2280.0,2480.0,2205.0,8748.0,702.0,702.0,694.0
703,2021.06.22,2280.0,90.0,2400.0,2400.0,2120.0,56205.0,703.0,703.0,695.0
704,2021.06.21,2370.0,0.0,2110.0,2390.0,2110.0,27545.0,704.0,704.0,696.0
705,2021.06.18,2370.0,40.0,2355.0,2490.0,2265.0,7568.0,705.0,705.0,697.0
706,2021.06.17,2330.0,10.0,2340.0,2340.0,2215.0,2522.0,706.0,706.0,698.0
707,2021.06.16,2340.0,10.0,2535.0,2535.0,2110.0,4422.0,707.0,707.0,699.0
708,2021.06.15,2350.0,20.0,2330.0,2400.0,2140.0,5110.0,708.0,708.0,700.0
709,2021.06.14,2330.0,0.0,2615.0,2620.0,2295.0,2953.0,709.0,709.0,701.0
710,2021.06.11,2330.0,0.0,2330.0,2400.0,1985.0,54097.0,710.0,710.0,702.0
711,2021.06.10,2330.0,65.0,2395.0,2395.0,2150.0,11742.0,711.0,711.0,703.0
712,2021.06.09,2395.0,55.0,2450.0,2450.0,2350.0,11471.0,712.0,712.0,704.0
713,2021.06.08,2450.0,10.0,2460.0,2800.0,2350.0,15400.0,713.0,713.0,705.0
714,2021.06.07,2460.0,20.0,2595.0,2595.0,2330.0,37687.0,714.0,714.0,706.0
715,2021.06.04,2440.0,170.0,2265.0,2610.0,2200.0,37346.0,715.0,715.0,707.0
716,2021.06.03,2270.0,5.0,2300.0,2300.0,2105.0,23557.0,716.0,716.0,708.0
717,2021.06.02,2275.0,115.0,2390.0,2390.0,2170.0,17282.0,717.0,717.0,709.0
718,2021.06.01,2390.0,110.0,2500.0,2520.0,2300.0,33621.0,718.0,718.0,710.0
719,2021.05.31,2500.0,5.0,2495.0,2500.0,2240.0,14586.0,719.0,719.0,711.0
720,2021.05.28,2495.0,0.0,2495.0,2535.0,2225.0,4797.0,720.0,720.0,712.0
721,2021.05.27,2495.0,20.0,2500.0,2510.0,2135.0,67892.0,721.0,721.0,713.0
722,2021.05.26,2475.0,80.0,2565.0,2565.0,2265.0,8161.0,722.0,722.0,714.0
723,2021.05.25,2555.0,10.0,2615.0,2850.0,2505.0,18039.0,723.0,723.0,715.0
724,2021.05.24,2545.0,75.0,2630.0,2630.0,2430.0,20974.0,724.0,724.0,716.0
725,2021.05.21,2620.0,10.0,2650.0,2650.0,2500.0,10330.0,725.0,725.0,717.0
726,2021.05.20,2630.0,10.0,2650.0,2650.0,2510.0,9101.0,726.0,726.0,718.0
727,2021.05.18,2640.0,5.0,2700.0,2995.0,2570.0,19266.0,727.0,727.0,719.0
728,2021.05.17,2645.0,0.0,2640.0,2680.0,2505.0,12418.0,728.0,728.0,720.0
729,2021.05.14,2645.0,80.0,2720.0,2720.0,2515.0,35229.0,729.0,729.0,721.0
730,2021.05.13,2725.0,45.0,2800.0,2935.0,2615.0,18723.0,730.0,730.0,722.0
731,2021.05.12,2770.0,20.0,2790.0,2790.0,2630.0,14383.0,731.0,731.0,723.0
732,2021.05.11,2790.0,60.0,2845.0,2845.0,2530.0,22754.0,732.0,732.0,724.0
733,2021.05.10,2850.0,10.0,2880.0,2880.0,2690.0,38250.0,733.0,733.0,725.0
734,2021.05.07,2860.0,5.0,2865.0,2880.0,2700.0,18354.0,734.0,734.0,726.0
735,2021.05.06,2865.0,115.0,2750.0,2920.0,2700.0,4825.0,735.0,735.0,727.0
736,2021.05.04,2750.0,190.0,2940.0,2940.0,2500.0,55679.0,736.0,736.0,728.0
737,2021.05.03,2940.0,40.0,2980.0,2980.0,2800.0,14456.0,737.0,737.0,729.0
738,2021.04.30,2980.0,0.0,2995.0,3000.0,2870.0,15659.0,738.0,738.0,730.0
739,2021.04.29,2980.0,130.0,2900.0,3100.0,2745.0,23471.0,739.0,739.0,731.0
740,2021.04.28,2850.0,235.0,3120.0,3120.0,2770.0,93417.0,740.0,740.0,732.0
741,2021.04.27,3085.0,5.0,3090.0,3280.0,2750.0,102577.0,741.0,741.0,733.0
742,2021.04.26,3090.0,0.0,0.0,0.0,0.0,0.0,742.0,742.0,734.0
743,2021.04.23,3090.0,15.0,3200.0,3500.0,2960.0,108879.0,743.0,743.0,735.0
744,2021.04.22,3075.0,310.0,2765.0,3130.0,2765.0,175176.0,744.0,744.0,736.0
745,2021.04.21,2765.0,360.0,2415.0,2765.0,2415.0,78486.0,745.0,745.0,737.0
746,2021.04.20,2405.0,0.0,0.0,0.0,0.0,0.0,746.0,746.0,738.0
747,2021.04.19,2405.0,200.0,2300.0,2535.0,2050.0,86518.0,747.0,747.0,739.0
748,2021.04.16,2205.0,280.0,1990.0,2205.0,1905.0,28976.0,748.0,748.0,740.0
749,2021.04.15,1925.0,55.0,1920.0,2000.0,1885.0,10870.0,749.0,749.0,741.0
750,2021.04.14,1870.0,50.0,1995.0,1995.0,1825.0,14186.0,750.0,750.0,742.0
751,2021.04.13,1820.0,35.0,1820.0,1830.0,1760.0,22197.0,751.0,751.0,743.0
752,2021.04.12,1785.0,20.0,1765.0,1830.0,1730.0,20814.0,752.0,752.0,744.0
753,2021.04.09,1765.0,25.0,1740.0,1820.0,1650.0,46209.0,753.0,753.0,745.0
754,2021.04.08,1740.0,20.0,1800.0,1800.0,1650.0,45454.0,754.0,754.0,746.0
755,2021.04.07,1720.0,20.0,1725.0,1955.0,1600.0,53359.0,755.0,755.0,747.0
756,2021.04.06,1700.0,0.0,1700.0,1800.0,1660.0,42064.0,756.0,756.0,748.0
757,2021.04.05,1700.0,35.0,1680.0,1700.0,1635.0,39441.0,757.0,757.0,749.0
758,2021.04.02,1665.0,60.0,1600.0,1690.0,1570.0,26036.0,758.0,758.0,750.0
759,2021.04.01,1605.0,35.0,1570.0,1690.0,1470.0,13156.0,759.0,759.0,751.0
760,2021.03.31,1570.0,5.0,1600.0,1600.0,1365.0,28155.0,760.0,760.0,752.0
761,2021.03.30,1565.0,155.0,1410.0,1620.0,1410.0,68834.0,761.0,761.0,753.0
762,2021.03.29,1410.0,135.0,1260.0,1465.0,1100.0,63098.0,762.0,762.0,754.0
763,2021.03.26,1275.0,165.0,1205.0,1275.0,1105.0,92313.0,763.0,763.0,755.0
764,2021.03.25,1110.0,10.0,1265.0,1265.0,1100.0,73434.0,764.0,764.0,756.0
765,2021.03.24,1100.0,110.0,1210.0,1210.0,1085.0,66518.0,765.0,765.0,757.0
766,2021.03.23,1210.0,210.0,1440.0,1440.0,1210.0,124376.0,766.0,766.0,758.0
767,2021.03.22,1420.0,15.0,1440.0,1440.0,1200.0,21527.0,767.0,767.0,759.0
768,2021.03.19,1405.0,245.0,1550.0,1595.0,1405.0,84207.0,768.0,768.0,760.0
769,2021.03.18,1650.0,85.0,1735.0,1760.0,1495.0,61295.0,769.0,769.0,761.0
770,2021.03.17,1735.0,0.0,1760.0,1760.0,1615.0,10150.0,770.0,770.0,762.0
771,2021.03.16,1735.0,50.0,1680.0,1750.0,1650.0,15924.0,771.0,771.0,763.0
772,2021.03.15,1685.0,60.0,1625.0,1770.0,1600.0,59970.0,772.0,772.0,764.0
773,2021.03.12,1625.0,20.0,1760.0,1760.0,1455.0,28866.0,773.0,773.0,765.0
774,2021.03.11,1605.0,60.0,1670.0,1670.0,1420.0,118752.0,774.0,774.0,766.0
775,2021.03.10,1665.0,130.0,1880.0,1900.0,1615.0,94509.0,775.0,775.0,767.0
776,2021.03.09,1795.0,20.0,1940.0,1940.0,1675.0,146292.0,776.0,776.0,768.0
777,2021.03.08,1775.0,230.0,1775.0,1775.0,1580.0,198395.0,777.0,777.0,769.0
778,2021.03.05,1545.0,0.0,0.0,0.0,0.0,0.0,778.0,778.0,770.0
779,2021.03.04,1545.0,200.0,1545.0,1545.0,1145.0,455857.0,779.0,779.0,771.0
780,2021.03.03,1345.0,175.0,1345.0,1345.0,1345.0,38158.0,780.0,780.0,772.0
781,2021.03.02,1170.0,150.0,1170.0,1170.0,1170.0,43167.0,781.0,781.0,773.0
782,2021.02.26,1020.0,132.0,1020.0,1020.0,1005.0,141365.0,782.0,782.0,774.0
783,2021.02.25,888.0,115.0,775.0,888.0,775.0,27760.0,783.0,783.0,775.0
784,2021.02.24,773.0,100.0,673.0,773.0,673.0,98147.0,784.0,784.0,776.0
785,2021.02.23,673.0,62.0,616.0,679.0,566.0,75500.0,785.0,785.0,777.0
786,2021.02.22,611.0,9.0,623.0,700.0,556.0,59385.0,786.0,786.0,778.0
787,2021.02.19,620.0,7.0,612.0,622.0,570.0,48511.0,787.0,787.0,779.0
788,2021.02.18,613.0,4.0,609.0,625.0,586.0,28509.0,788.0,788.0,780.0
789,2021.02.17,609.0,16.0,625.0,625.0,570.0,42451.0,789.0,789.0,781.0
790,2021.02.16,625.0,47.0,578.0,632.0,543.0,35589.0,790.0,790.0,782.0
791,2021.02.15,578.0,8.0,568.0,600.0,551.0,17927.0,791.0,791.0,783.0
792,2021.02.10,570.0,1.0,565.0,579.0,541.0,30048.0,792.0,792.0,784.0
793,2021.02.09,569.0,5.0,574.0,575.0,541.0,15668.0,793.0,793.0,785.0
794,2021.02.08,574.0,4.0,610.0,629.0,540.0,45712.0,794.0,794.0,786.0
795,2021.02.05,570.0,22.0,545.0,570.0,523.0,24559.0,795.0,795.0,787.0
796,2021.02.04,548.0,42.0,589.0,678.0,528.0,135038.0,796.0,796.0,788.0
797,2021.02.03,590.0,5.0,579.0,590.0,550.0,56146.0,797.0,797.0,789.0
798,2021.02.02,585.0,25.0,559.0,599.0,538.0,17882.0,798.0,798.0,790.0
799,2021.02.01,560.0,31.0,590.0,590.0,532.0,31439.0,799.0,799.0,791.0
800,2021.01.29,591.0,19.0,608.0,610.0,520.0,103100.0,800.0,800.0,792.0
801,2021.01.28,610.0,23.0,590.0,628.0,530.0,91121.0,801.0,801.0,793.0
802,2021.01.27,587.0,60.0,558.0,599.0,538.0,23140.0,802.0,802.0,794.0
803,2021.01.26,527.0,3.0,524.0,545.0,511.0,31401.0,803.0,803.0,795.0
804,2021.01.25,524.0,22.0,545.0,595.0,500.0,133802.0,804.0,804.0,796.0
805,2021.01.22,546.0,39.0,585.0,585.0,500.0,98184.0,805.0,805.0,797.0
806,2021.01.21,585.0,8.0,610.0,610.0,550.0,3299.0,806.0,806.0,798.0
807,2021.01.20,593.0,30.0,600.0,623.0,530.0,44886.0,807.0,807.0,799.0
808,2021.01.19,623.0,15.0,659.0,659.0,550.0,32199.0,808.0,808.0,800.0
809,2021.01.18,638.0,38.0,599.0,639.0,517.0,16208.0,809.0,809.0,801.0
810,2021.01.15,600.0,80.0,681.0,703.0,585.0,64385.0,810.0,810.0,802.0
811,2021.01.14,680.0,84.0,683.0,685.0,645.0,121949.0,811.0,811.0,803.0
812,2021.01.13,596.0,77.0,520.0,596.0,520.0,113751.0,812.0,812.0,804.0
813,2021.01.12,519.0,42.0,519.0,540.0,490.0,26971.0,813.0,813.0,805.0
814,2021.01.11,477.0,62.0,427.0,477.0,416.0,102649.0,814.0,814.0,806.0
815,2021.01.08,415.0,65.0,480.0,480.0,408.0,118308.0,815.0,815.0,807.0
816,2021.01.07,480.0,20.0,550.0,550.0,460.0,107709.0,816.0,816.0,808.0
817,2021.01.06,500.0,26.0,540.0,540.0,480.0,49490.0,817.0,817.0,809.0
818,2021.01.05,526.0,92.0,640.0,640.0,526.0,51595.0,818.0,818.0,810.0
819,2021.01.04,618.0,56.0,709.0,709.0,602.0,8223.0,819.0,819.0,811.0
820,2020.12.30,674.0,17.0,700.0,717.0,650.0,36294.0,820.0,820.0,812.0
821,2020.12.29,657.0,12.0,768.0,768.0,571.0,62269.0,821.0,821.0,813.0
822,2020.12.28,669.0,70.0,599.0,680.0,599.0,53356.0,822.0,822.0,814.0
823,2020.12.24,599.0,50.0,501.0,599.0,500.0,48163.0,823.0,823.0,815.0
824,2020.12.23,549.0,61.0,484.0,559.0,484.0,146184.0,824.0,824.0,816.0
825,2020.12.22,488.0,3.0,500.0,500.0,441.0,12344.0,825.0,825.0,817.0
826,2020.12.21,491.0,9.0,530.0,530.0,470.0,42833.0,826.0,826.0,818.0
827,2020.12.18,500.0,45.0,469.0,523.0,460.0,113477.0,827.0,827.0,819.0
828,2020.12.17,455.0,37.0,416.0,455.0,409.0,33961.0,828.0,828.0,820.0
829,2020.12.16,418.0,4.0,449.0,449.0,401.0,52234.0,829.0,829.0,821.0
830,2020.12.15,422.0,2.0,455.0,455.0,390.0,50093.0,830.0,830.0,822.0
831,2020.12.14,424.0,14.0,400.0,425.0,385.0,21567.0,831.0,831.0,823.0
832,2020.12.11,438.0,16.0,469.0,469.0,359.0,6944.0,832.0,832.0,824.0
833,2020.12.10,422.0,0.0,470.0,470.0,360.0,50008.0,833.0,833.0,825.0
834,2020.12.09,422.0,8.0,378.0,428.0,378.0,1570.0,834.0,834.0,826.0
835,2020.12.08,430.0,1.0,488.0,488.0,400.0,400.0,835.0,835.0,827.0
836,2020.12.07,429.0,30.0,410.0,431.0,400.0,26404.0,836.0,836.0,828.0
837,2020.12.04,459.0,20.0,435.0,470.0,420.0,5613.0,837.0,837.0,829.0
838,2020.12.03,479.0,3.0,490.0,490.0,420.0,4083.0,838.0,838.0,830.0
839,2020.12.02,482.0,16.0,490.0,496.0,430.0,9286.0,839.0,839.0,831.0
840,2020.12.01,498.0,10.0,508.0,508.0,470.0,1931.0,840.0,840.0,832.0
841,2020.11.30,488.0,1.0,490.0,490.0,485.0,638.0,841.0,841.0,833.0
842,2020.11.27,489.0,1.0,490.0,490.0,488.0,1035.0,842.0,842.0,834.0
843,2020.11.26,490.0,19.0,491.0,491.0,489.0,12851.0,843.0,843.0,835.0
844,2020.11.25,471.0,20.0,550.0,550.0,471.0,340.0,844.0,844.0,836.0
845,2020.11.24,491.0,46.0,500.0,500.0,438.0,1007.0,845.0,845.0,837.0
846,2020.11.23,445.0,10.0,455.0,455.0,430.0,6492.0,846.0,846.0,838.0
847,2020.11.20,455.0,7.0,448.0,455.0,440.0,10455.0,847.0,847.0,839.0
848,2020.11.19,448.0,11.0,406.0,458.0,406.0,55125.0,848.0,848.0,840.0
849,2020.11.18,459.0,11.0,540.0,540.0,403.0,10801.0,849.0,849.0,841.0
850,2020.11.17,470.0,40.0,490.0,490.0,401.0,2114.0,850.0,850.0,842.0
851,2020.11.16,430.0,4.0,490.0,490.0,411.0,6577.0,851.0,851.0,843.0
852,2020.11.13,434.0,5.0,450.0,450.0,430.0,3533.0,852.0,852.0,844.0
853,2020.11.12,429.0,1.0,428.0,430.0,391.0,9628.0,853.0,853.0,845.0
854,2020.11.11,430.0,2.0,460.0,460.0,401.0,451.0,854.0,854.0,846.0
855,2020.11.10,428.0,22.0,410.0,440.0,410.0,345.0,855.0,855.0,847.0
856,2020.11.09,450.0,10.0,499.0,499.0,410.0,481.0,856.0,856.0,848.0
857,2020.11.06,440.0,20.0,449.0,449.0,401.0,2664.0,857.0,857.0,849.0
858,2020.11.05,420.0,20.0,439.0,439.0,418.0,954.0,858.0,858.0,850.0
859,2020.11.04,440.0,0.0,420.0,440.0,420.0,261.0,859.0,859.0,851.0
860,2020.11.03,440.0,5.0,440.0,440.0,401.0,6505.0,860.0,860.0,852.0
861,2020.11.02,445.0,2.0,460.0,460.0,445.0,2.0,861.0,861.0,853.0
862,2020.10.30,443.0,16.0,449.0,449.0,406.0,4208.0,862.0,862.0,854.0
863,2020.10.29,427.0,7.0,405.0,450.0,405.0,397.0,863.0,863.0,855.0
864,2020.10.28,420.0,19.0,454.0,454.0,420.0,110.0,864.0,864.0,856.0
865,2020.10.27,401.0,15.0,426.0,426.0,395.0,4721.0,865.0,865.0,857.0
866,2020.10.26,416.0,4.0,402.0,418.0,400.0,118.0,866.0,866.0,858.0
867,2020.10.23,420.0,0.0,421.0,421.0,393.0,3977.0,867.0,867.0,859.0
868,2020.10.22,420.0,11.0,390.0,423.0,390.0,4974.0,868.0,868.0,860.0
869,2020.10.21,409.0,4.0,385.0,409.0,385.0,502.0,869.0,869.0,861.0
870,2020.10.20,413.0,17.0,429.0,429.0,371.0,16998.0,870.0,870.0,862.0
871,2020.10.19,430.0,21.0,449.0,449.0,398.0,3378.0,871.0,871.0,863.0
872,2020.10.16,409.0,5.0,430.0,430.0,398.0,2013.0,872.0,872.0,864.0
873,2020.10.15,404.0,5.0,449.0,449.0,400.0,5790.0,873.0,873.0,865.0
874,2020.10.14,409.0,2.0,407.0,430.0,400.0,1746.0,874.0,874.0,866.0
875,2020.10.13,407.0,10.0,409.0,409.0,398.0,21404.0,875.0,875.0,867.0
876,2020.10.12,397.0,1.0,420.0,420.0,375.0,211.0,876.0,876.0,868.0
877,2020.10.08,398.0,0.0,409.0,409.0,382.0,6924.0,877.0,877.0,869.0
878,2020.10.07,398.0,3.0,373.0,461.0,373.0,3797.0,878.0,878.0,870.0
879,2020.10.06,401.0,9.0,380.0,410.0,380.0,2006.0,879.0,879.0,871.0
880,2020.10.05,410.0,4.0,370.0,414.0,370.0,2812.0,880.0,880.0,872.0
881,2020.09.29,414.0,5.0,438.0,438.0,410.0,1934.0,881.0,881.0,873.0
882,2020.09.28,419.0,4.0,445.0,445.0,410.0,228.0,882.0,882.0,874.0
883,2020.09.25,415.0,0.0,415.0,415.0,410.0,33.0,883.0,883.0,875.0
884,2020.09.24,415.0,5.0,401.0,419.0,400.0,9202.0,884.0,884.0,876.0
885,2020.09.23,420.0,3.0,438.0,438.0,401.0,3309.0,885.0,885.0,877.0
886,2020.09.22,423.0,16.0,439.0,439.0,410.0,4885.0,886.0,886.0,878.0
887,2020.09.21,439.0,0.0,469.0,469.0,410.0,4646.0,887.0,887.0,879.0
888,2020.09.18,439.0,0.0,440.0,440.0,411.0,463.0,888.0,888.0,880.0
