,날짜,종가,전일비,시가,고가,저가,거래량
733,2021.04.27,4745.0,245.0,4500.0,4780.0,4500.0,832431.0
734,2021.04.26,4500.0,60.0,4565.0,4605.0,4495.0,368793.0
735,2021.04.23,4560.0,150.0,4660.0,4660.0,4500.0,667986.0
736,2021.04.22,4710.0,40.0,4740.0,5000.0,4700.0,2229991.0
737,2021.04.21,4670.0,90.0,4720.0,4825.0,4630.0,556892.0
738,2021.04.20,4760.0,250.0,4485.0,4855.0,4480.0,2171101.0
739,2021.04.19,4510.0,35.0,4570.0,4630.0,4510.0,325126.0
740,2021.04.16,4545.0,25.0,4655.0,4680.0,4480.0,505081.0
741,2021.04.15,4570.0,245.0,4840.0,4905.0,4560.0,1108967.0
742,2021.04.14,4815.0,15.0,4795.0,4885.0,4670.0,1883074.0
743,2021.04.13,4800.0,450.0,4370.0,5250.0,4360.0,15391129.0
744,2021.04.12,4350.0,215.0,4195.0,4370.0,4155.0,3072346.0
745,2021.04.09,4135.0,85.0,4045.0,4160.0,4030.0,442800.0
746,2021.04.08,4050.0,25.0,4025.0,4070.0,3990.0,157550.0
747,2021.04.07,4025.0,50.0,3955.0,4030.0,3955.0,125711.0
748,2021.04.06,3975.0,60.0,4020.0,4055.0,3965.0,101042.0
749,2021.04.05,4035.0,60.0,3940.0,4075.0,3910.0,256577.0
750,2021.04.02,3975.0,65.0,4040.0,4055.0,3950.0,103711.0
751,2021.04.01,4040.0,0.0,4040.0,4075.0,3990.0,106306.0
752,2021.03.31,4040.0,80.0,3960.0,4075.0,3960.0,155323.0
753,2021.03.30,3960.0,25.0,3935.0,3995.0,3920.0,78655.0
754,2021.03.29,3935.0,85.0,4040.0,4050.0,3925.0,159074.0
755,2021.03.26,4020.0,50.0,4100.0,4140.0,4010.0,144319.0
756,2021.03.25,4070.0,85.0,3995.0,4150.0,3965.0,444741.0
757,2021.03.24,3985.0,25.0,3925.0,4040.0,3910.0,140268.0
758,2021.03.23,3960.0,25.0,3935.0,4080.0,3900.0,254840.0
759,2021.03.22,3935.0,55.0,3900.0,3950.0,3850.0,117135.0
760,2021.03.19,3880.0,35.0,3840.0,3935.0,3840.0,111539.0
761,2021.03.18,3915.0,75.0,3850.0,3920.0,3830.0,133935.0
762,2021.03.17,3840.0,0.0,3865.0,3865.0,3795.0,72475.0
763,2021.03.16,3840.0,5.0,3830.0,3880.0,3815.0,81557.0
764,2021.03.15,3835.0,70.0,3800.0,3865.0,3765.0,173588.0
765,2021.03.12,3765.0,90.0,3675.0,3775.0,3675.0,81762.0
766,2021.03.11,3675.0,15.0,3660.0,3710.0,3620.0,160574.0
767,2021.03.10,3660.0,60.0,3720.0,3755.0,3660.0,78110.0
768,2021.03.09,3720.0,95.0,3830.0,3830.0,3640.0,147846.0
769,2021.03.08,3815.0,35.0,3830.0,3870.0,3805.0,88045.0
770,2021.03.05,3780.0,5.0,3755.0,3800.0,3730.0,155824.0
771,2021.03.04,3785.0,95.0,3840.0,3900.0,3765.0,144566.0
772,2021.03.03,3880.0,130.0,3765.0,3890.0,3765.0,97597.0
773,2021.03.02,3750.0,15.0,3815.0,3990.0,3750.0,179104.0
774,2021.02.26,3735.0,175.0,3830.0,4000.0,3735.0,227193.0
775,2021.02.25,3910.0,100.0,3885.0,3985.0,3850.0,186557.0
776,2021.02.24,3810.0,170.0,4000.0,4020.0,3810.0,270892.0
777,2021.02.23,3980.0,160.0,4100.0,4110.0,3980.0,290831.0
778,2021.02.22,4140.0,5.0,4120.0,4350.0,4050.0,605109.0
779,2021.02.19,4135.0,45.0,4100.0,4375.0,4015.0,2104148.0
780,2021.02.18,4090.0,55.0,4120.0,4190.0,4055.0,258987.0
781,2021.02.17,4145.0,5.0,4230.0,4230.0,4115.0,336878.0
782,2021.02.16,4150.0,205.0,3950.0,4170.0,3950.0,597281.0
783,2021.02.15,3945.0,45.0,3940.0,3980.0,3880.0,86929.0
784,2021.02.10,3900.0,0.0,3910.0,3935.0,3845.0,100770.0
785,2021.02.09,3900.0,25.0,3925.0,4005.0,3880.0,93597.0
786,2021.02.08,3925.0,65.0,3995.0,4030.0,3895.0,95337.0
787,2021.02.05,3990.0,50.0,4055.0,4095.0,3980.0,107473.0
788,2021.02.04,4040.0,0.0,4080.0,4105.0,3990.0,203088.0
789,2021.02.03,4040.0,110.0,4015.0,4065.0,3985.0,186143.0
790,2021.02.02,3930.0,105.0,3845.0,3960.0,3755.0,182949.0
791,2021.02.01,3825.0,20.0,3805.0,3850.0,3695.0,268274.0
792,2021.01.29,3805.0,205.0,4020.0,4080.0,3730.0,232870.0
793,2021.01.28,4010.0,60.0,3980.0,4095.0,3970.0,159747.0
794,2021.01.27,4070.0,10.0,4080.0,4250.0,4000.0,361382.0
795,2021.01.26,4060.0,40.0,4140.0,4145.0,4010.0,162674.0
796,2021.01.25,4100.0,35.0,4065.0,4125.0,4000.0,209083.0
797,2021.01.22,4065.0,55.0,4125.0,4195.0,4050.0,237649.0
798,2021.01.21,4120.0,30.0,4200.0,4200.0,4100.0,179923.0
799,2021.01.20,4150.0,130.0,4110.0,4185.0,4025.0,517065.0
800,2021.01.19,4020.0,165.0,3900.0,4020.0,3810.0,258705.0
801,2021.01.18,3855.0,130.0,3985.0,4110.0,3850.0,411598.0
802,2021.01.15,3985.0,115.0,4100.0,4155.0,3980.0,246377.0
803,2021.01.14,4100.0,25.0,4125.0,4145.0,4050.0,154708.0
804,2021.01.13,4125.0,25.0,4070.0,4155.0,4060.0,177251.0
805,2021.01.12,4150.0,180.0,3960.0,4150.0,3910.0,435531.0
806,2021.01.11,3970.0,180.0,4165.0,4205.0,3860.0,583409.0
807,2021.01.08,4150.0,130.0,4280.0,4295.0,4140.0,573876.0
808,2021.01.07,4280.0,0.0,4270.0,4360.0,4210.0,885206.0
809,2021.01.06,4280.0,50.0,4335.0,4570.0,4280.0,3129309.0
810,2021.01.05,4330.0,90.0,4220.0,4390.0,4165.0,2029002.0
811,2021.01.04,4240.0,45.0,4150.0,4375.0,4090.0,3129895.0
812,2020.12.30,4195.0,155.0,4305.0,4350.0,4130.0,2784610.0
813,2020.12.29,4350.0,555.0,3790.0,4640.0,3770.0,26370815.0
814,2020.12.28,3795.0,65.0,3860.0,3895.0,3685.0,1584497.0
815,2020.12.24,3860.0,430.0,3590.0,4455.0,3585.0,12831615.0
816,2020.12.23,3430.0,60.0,3510.0,3560.0,3405.0,315653.0
817,2020.12.22,3490.0,30.0,3440.0,3690.0,3435.0,804924.0
818,2020.12.21,3460.0,15.0,3425.0,3500.0,3425.0,126401.0
819,2020.12.18,3445.0,30.0,3475.0,3485.0,3440.0,117066.0
820,2020.12.17,3475.0,5.0,3480.0,3490.0,3445.0,93391.0
821,2020.12.16,3480.0,20.0,3510.0,3520.0,3460.0,100215.0
822,2020.12.15,3500.0,10.0,3510.0,3540.0,3480.0,74903.0
823,2020.12.14,3510.0,20.0,3500.0,3570.0,3480.0,300149.0
824,2020.12.11,3490.0,60.0,3440.0,3495.0,3410.0,180867.0
825,2020.12.10,3430.0,5.0,3430.0,3440.0,3370.0,122252.0
826,2020.12.09,3435.0,15.0,3450.0,3470.0,3390.0,130426.0
827,2020.12.08,3450.0,25.0,3520.0,3530.0,3425.0,238533.0
828,2020.12.07,3425.0,55.0,3435.0,3495.0,3395.0,280673.0
829,2020.12.04,3370.0,10.0,3385.0,3465.0,3340.0,255853.0
830,2020.12.03,3360.0,15.0,3360.0,3365.0,3315.0,65060.0
831,2020.12.02,3345.0,40.0,3305.0,3375.0,3305.0,81316.0
832,2020.12.01,3305.0,20.0,3300.0,3345.0,3290.0,85929.0
833,2020.11.30,3325.0,20.0,3340.0,3340.0,3300.0,40858.0
834,2020.11.27,3305.0,10.0,3300.0,3330.0,3285.0,28106.0
835,2020.11.26,3295.0,5.0,3335.0,3335.0,3280.0,46603.0
836,2020.11.25,3300.0,50.0,3360.0,3380.0,3290.0,82719.0
837,2020.11.24,3350.0,45.0,3340.0,3365.0,3305.0,89920.0
838,2020.11.23,3305.0,0.0,3350.0,3350.0,3285.0,74415.0
839,2020.11.20,3305.0,20.0,3285.0,3335.0,3260.0,55508.0
840,2020.11.19,3285.0,10.0,3320.0,3320.0,3260.0,42686.0
841,2020.11.18,3295.0,5.0,3270.0,3320.0,3220.0,57246.0
842,2020.11.17,3300.0,10.0,3315.0,3330.0,3240.0,77620.0
843,2020.11.16,3290.0,35.0,3360.0,3360.0,3285.0,73192.0
844,2020.11.13,3325.0,25.0,3280.0,3380.0,3280.0,99615.0
845,2020.11.12,3300.0,5.0,3325.0,3325.0,3285.0,29161.0
846,2020.11.11,3305.0,20.0,3285.0,3360.0,3260.0,91603.0
847,2020.11.10,3285.0,0.0,3280.0,3285.0,3200.0,41006.0
848,2020.11.09,3285.0,95.0,3225.0,3290.0,3170.0,80310.0
849,2020.11.06,3190.0,40.0,3265.0,3265.0,3175.0,32737.0
850,2020.11.05,3230.0,30.0,3215.0,3260.0,3170.0,72198.0
851,2020.11.04,3260.0,100.0,3190.0,3345.0,3155.0,163784.0
852,2020.11.03,3160.0,30.0,3150.0,3200.0,3135.0,47285.0
853,2020.11.02,3130.0,10.0,3110.0,3180.0,3105.0,30348.0
854,2020.10.30,3140.0,35.0,3150.0,3200.0,3130.0,51640.0
855,2020.10.29,3175.0,55.0,3150.0,3190.0,3130.0,66832.0
856,2020.10.28,3230.0,60.0,3190.0,3230.0,3170.0,49834.0
857,2020.10.27,3170.0,30.0,3125.0,3240.0,3125.0,72431.0
858,2020.10.26,3200.0,110.0,3330.0,3330.0,3170.0,67885.0
859,2020.10.23,3310.0,50.0,3260.0,3320.0,3250.0,55298.0
860,2020.10.22,3260.0,0.0,3260.0,3285.0,3215.0,43241.0
861,2020.10.21,3260.0,70.0,3205.0,3275.0,3200.0,33384.0
862,2020.10.20,3190.0,55.0,3205.0,3275.0,3160.0,71301.0
863,2020.10.19,3245.0,70.0,3340.0,3345.0,3245.0,52292.0
864,2020.10.16,3315.0,70.0,3385.0,3385.0,3240.0,99311.0
865,2020.10.15,3385.0,30.0,3415.0,3430.0,3330.0,124285.0
866,2020.10.14,3415.0,15.0,3400.0,3550.0,3355.0,182025.0
867,2020.10.13,3400.0,35.0,3400.0,3410.0,3330.0,97865.0
868,2020.10.12,3365.0,15.0,3405.0,3425.0,3335.0,66902.0
869,2020.10.08,3350.0,10.0,3320.0,3405.0,3320.0,124710.0
870,2020.10.07,3340.0,0.0,3310.0,3345.0,3285.0,46775.0
871,2020.10.06,3340.0,30.0,3310.0,3370.0,3290.0,108193.0
872,2020.10.05,3310.0,40.0,3270.0,3340.0,3220.0,95042.0
873,2020.09.29,3270.0,70.0,3210.0,3290.0,3205.0,70267.0
874,2020.09.28,3200.0,60.0,3140.0,3205.0,3125.0,42260.0
875,2020.09.25,3140.0,30.0,3110.0,3175.0,3060.0,77823.0
876,2020.09.24,3110.0,70.0,3140.0,3245.0,3085.0,169041.0
877,2020.09.23,3180.0,5.0,3200.0,3260.0,3100.0,154194.0
878,2020.09.22,3185.0,135.0,3475.0,3800.0,3170.0,1149035.0
879,2020.09.21,3320.0,5.0,3290.0,3380.0,3260.0,203416.0
880,2020.09.18,3315.0,20.0,3310.0,3330.0,3270.0,81164.0
881,2020.09.17,3295.0,60.0,3390.0,3400.0,3295.0,81346.0
882,2020.09.16,3355.0,15.0,3370.0,3450.0,3355.0,139780.0
883,2020.09.15,3370.0,30.0,3435.0,3435.0,3330.0,85267.0
884,2020.09.14,3400.0,80.0,3345.0,3430.0,3325.0,189431.0
885,2020.09.11,3320.0,30.0,3290.0,3400.0,3265.0,187136.0
886,2020.09.10,3290.0,40.0,3240.0,3305.0,3240.0,52153.0
887,2020.09.09,3250.0,15.0,3230.0,3320.0,3150.0,149334.0
888,2020.09.08,3235.0,25.0,3280.0,3305.0,3235.0,88037.0
889,2020.09.07,3260.0,75.0,3210.0,3330.0,3190.0,131382.0
890,2020.09.04,3185.0,60.0,3100.0,3190.0,3060.0,109784.0
891,2020.09.03,3245.0,5.0,3240.0,3260.0,3220.0,78333.0
892,2020.09.02,3240.0,15.0,3270.0,3270.0,3200.0,111534.0
893,2020.09.01,3225.0,10.0,3205.0,3295.0,3190.0,92937.0
894,2020.08.31,3235.0,0.0,3270.0,3270.0,3200.0,86373.0
895,2020.08.28,3235.0,5.0,3215.0,3300.0,3200.0,147975.0
896,2020.08.27,3230.0,30.0,3310.0,3400.0,3180.0,238489.0
897,2020.08.26,3260.0,115.0,3165.0,3430.0,3160.0,733295.0
898,2020.08.25,3145.0,40.0,3125.0,3185.0,3110.0,61618.0
899,2020.08.24,3105.0,15.0,3090.0,3140.0,3035.0,61173.0
900,2020.08.21,3090.0,15.0,3055.0,3155.0,3050.0,170582.0
901,2020.08.20,3075.0,175.0,3210.0,3250.0,3050.0,339002.0
902,2020.08.19,3250.0,5.0,3260.0,3325.0,3200.0,254502.0
903,2020.08.18,3255.0,340.0,3555.0,3570.0,3235.0,391005.0
904,2020.08.14,3595.0,170.0,3500.0,3790.0,3360.0,886244.0
905,2020.08.13,3425.0,0.0,3435.0,3510.0,3415.0,143897.0
906,2020.08.12,3425.0,105.0,3555.0,3555.0,3370.0,172849.0
907,2020.08.11,3530.0,130.0,3430.0,3530.0,3420.0,307190.0
908,2020.08.10,3400.0,15.0,3385.0,3455.0,3380.0,89553.0
909,2020.08.07,3385.0,65.0,3455.0,3495.0,3385.0,127127.0
910,2020.08.06,3450.0,80.0,3390.0,3485.0,3360.0,187632.0
911,2020.08.05,3370.0,30.0,3380.0,3440.0,3370.0,108644.0
912,2020.08.04,3400.0,40.0,3360.0,3420.0,3360.0,71912.0
913,2020.08.03,3360.0,45.0,3405.0,3435.0,3320.0,100267.0
914,2020.07.31,3405.0,35.0,3460.0,3475.0,3380.0,104681.0
915,2020.07.30,3440.0,50.0,3480.0,3525.0,3420.0,116883.0
916,2020.07.29,3490.0,50.0,3410.0,3535.0,3405.0,163073.0
917,2020.07.28,3440.0,125.0,3540.0,3595.0,3435.0,340001.0
918,2020.07.27,3565.0,85.0,3780.0,3820.0,3565.0,739139.0
919,2020.07.24,3650.0,80.0,3565.0,3790.0,3460.0,1069621.0
920,2020.07.23,3570.0,175.0,3530.0,3880.0,3400.0,1841814.0
921,2020.07.22,3395.0,15.0,3400.0,3430.0,3365.0,85313.0
922,2020.07.21,3380.0,20.0,3370.0,3445.0,3370.0,70018.0
923,2020.07.20,3360.0,45.0,3400.0,3425.0,3335.0,89474.0
924,2020.07.17,3405.0,45.0,3470.0,3485.0,3400.0,91509.0
925,2020.07.16,3450.0,15.0,3465.0,3485.0,3430.0,74964.0
926,2020.07.15,3465.0,80.0,3405.0,3490.0,3385.0,118825.0
927,2020.07.14,3385.0,50.0,3325.0,3425.0,3325.0,100322.0
928,2020.07.13,3335.0,30.0,3335.0,3355.0,3275.0,95758.0
929,2020.07.10,3305.0,125.0,3450.0,3455.0,3255.0,321857.0
930,2020.07.09,3430.0,25.0,3455.0,3495.0,3415.0,98887.0
931,2020.07.08,3455.0,50.0,3400.0,3490.0,3365.0,83536.0
932,2020.07.07,3405.0,95.0,3520.0,3610.0,3380.0,187783.0
933,2020.07.06,3500.0,65.0,3435.0,3520.0,3430.0,174851.0
934,2020.07.03,3435.0,40.0,3400.0,3435.0,3315.0,167261.0
935,2020.07.02,3395.0,120.0,3280.0,3475.0,3275.0,208455.0
936,2020.07.01,3275.0,140.0,3400.0,3455.0,3260.0,292380.0
937,2020.06.30,3415.0,35.0,3540.0,3575.0,3400.0,194907.0
938,2020.06.29,3450.0,10.0,3420.0,3515.0,3385.0,188891.0
939,2020.06.26,3460.0,0.0,3550.0,3550.0,3420.0,180384.0
940,2020.06.25,3460.0,100.0,3510.0,3640.0,3410.0,228064.0
941,2020.06.24,3560.0,70.0,3540.0,3635.0,3490.0,407480.0
942,2020.06.23,3490.0,65.0,3400.0,3800.0,3360.0,1230570.0
943,2020.06.22,3425.0,5.0,3460.0,3515.0,3375.0,85781.0
944,2020.06.19,3430.0,115.0,3315.0,3470.0,3300.0,220580.0
945,2020.06.18,3315.0,0.0,3295.0,3410.0,3240.0,248982.0
946,2020.06.17,3315.0,5.0,3225.0,3370.0,3125.0,378644.0
947,2020.06.16,3310.0,210.0,3145.0,3330.0,3125.0,308713.0
948,2020.06.15,3100.0,435.0,3490.0,3510.0,3080.0,468797.0
949,2020.06.12,3535.0,60.0,3465.0,3535.0,3375.0,277750.0
950,2020.06.11,3595.0,125.0,3720.0,3765.0,3575.0,372010.0
951,2020.06.10,3720.0,175.0,3920.0,3920.0,3695.0,510462.0
952,2020.06.09,3895.0,50.0,3900.0,3970.0,3865.0,350092.0
953,2020.06.08,3945.0,65.0,3985.0,3990.0,3905.0,305168.0
954,2020.06.05,4010.0,70.0,4080.0,4160.0,3965.0,390872.0
955,2020.06.04,4080.0,20.0,4115.0,4230.0,4010.0,711969.0
956,2020.06.03,4100.0,105.0,4230.0,4310.0,4080.0,837761.0
957,2020.06.02,4205.0,80.0,4185.0,4330.0,4110.0,1552842.0
958,2020.06.01,4125.0,290.0,4275.0,4315.0,4060.0,1479061.0
959,2020.05.29,4415.0,395.0,4185.0,4645.0,4050.0,5816560.0
960,2020.05.28,4020.0,95.0,4170.0,4580.0,3985.0,5673139.0
961,2020.05.27,4115.0,415.0,3700.0,4550.0,3645.0,13240318.0
962,2020.05.26,3700.0,40.0,3730.0,3770.0,3640.0,421103.0
963,2020.05.25,3660.0,190.0,3525.0,3690.0,3450.0,852753.0
964,2020.05.22,3470.0,35.0,3455.0,3550.0,3390.0,239322.0
965,2020.05.21,3435.0,20.0,3485.0,3485.0,3430.0,75170.0
966,2020.05.20,3455.0,20.0,3440.0,3455.0,3400.0,78322.0
967,2020.05.19,3435.0,70.0,3395.0,3500.0,3390.0,88504.0
968,2020.05.18,3365.0,5.0,3360.0,3435.0,3335.0,94389.0
969,2020.05.15,3370.0,75.0,3450.0,3480.0,3345.0,148289.0
970,2020.05.14,3445.0,105.0,3545.0,3580.0,3445.0,110862.0
971,2020.05.13,3550.0,55.0,3560.0,3595.0,3505.0,138215.0
972,2020.05.12,3605.0,15.0,3560.0,3810.0,3545.0,421124.0
973,2020.05.11,3590.0,145.0,3720.0,3720.0,3555.0,275890.0
974,2020.05.08,3735.0,20.0,3720.0,3765.0,3675.0,213755.0
975,2020.05.07,3715.0,10.0,3725.0,3850.0,3700.0,273018.0
976,2020.05.06,3725.0,30.0,3715.0,3800.0,3695.0,420595.0
977,2020.05.04,3695.0,150.0,3600.0,3880.0,3590.0,1244561.0
978,2020.04.29,3545.0,5.0,3540.0,3665.0,3510.0,359370.0
979,2020.04.28,3540.0,10.0,3595.0,3690.0,3495.0,726788.0
980,2020.04.27,3530.0,155.0,3445.0,3900.0,3395.0,1859274.0
981,2020.04.24,3375.0,110.0,3480.0,3535.0,3335.0,331884.0
982,2020.04.23,3485.0,35.0,3510.0,3570.0,3410.0,318662.0
983,2020.04.22,3450.0,45.0,3400.0,3475.0,3205.0,353557.0
984,2020.04.21,3405.0,130.0,3535.0,3790.0,3125.0,1348220.0
985,2020.04.20,3535.0,155.0,3385.0,3750.0,3380.0,1357021.0
986,2020.04.17,3380.0,60.0,3440.0,3460.0,3345.0,479108.0
987,2020.04.16,3440.0,235.0,3230.0,3645.0,3160.0,1963460.0
988,2020.04.14,3205.0,205.0,3000.0,3380.0,3000.0,688107.0
989,2020.04.13,3000.0,55.0,2970.0,3045.0,2895.0,273758.0
990,2020.04.10,2945.0,60.0,2900.0,2950.0,2795.0,333441.0
991,2020.04.09,2885.0,0.0,2930.0,2960.0,2875.0,224548.0
992,2020.04.08,2885.0,20.0,2860.0,2915.0,2805.0,315509.0
993,2020.04.07,2865.0,90.0,2835.0,2895.0,2750.0,268426.0
994,2020.04.06,2775.0,75.0,2715.0,2805.0,2675.0,221935.0
995,2020.04.03,2700.0,135.0,2605.0,3000.0,2565.0,720041.0
996,2020.04.02,2565.0,80.0,2470.0,2565.0,2400.0,155831.0
997,2020.04.01,2485.0,95.0,2520.0,2620.0,2460.0,300739.0
998,2020.03.31,2580.0,335.0,2285.0,2720.0,2255.0,1056164.0
999,2020.03.30,2245.0,15.0,2180.0,2270.0,2100.0,178499.0
1000,2020.03.27,2230.0,10.0,2335.0,2350.0,2145.0,188553.0
1001,2020.03.26,2220.0,45.0,2210.0,2335.0,2035.0,335653.0
1002,2020.03.25,2175.0,180.0,2065.0,2195.0,2065.0,375675.0
1003,2020.03.24,1995.0,150.0,1885.0,2020.0,1875.0,248471.0
1004,2020.03.23,1845.0,135.0,1860.0,1910.0,1785.0,236841.0
1005,2020.03.20,1980.0,175.0,1800.0,1980.0,1800.0,472183.0
1006,2020.03.19,1805.0,375.0,2245.0,2265.0,1775.0,453941.0
1007,2020.03.18,2180.0,120.0,2310.0,2375.0,2175.0,260350.0
1008,2020.03.17,2300.0,25.0,2020.0,2400.0,2020.0,370475.0
1009,2020.03.16,2325.0,55.0,2350.0,2495.0,2325.0,435034.0
1010,2020.03.13,2380.0,345.0,2300.0,2550.0,2205.0,631162.0
1011,2020.03.12,2725.0,280.0,2995.0,3005.0,2600.0,448832.0
1012,2020.03.11,3005.0,90.0,3095.0,3125.0,3000.0,158414.0
1013,2020.03.10,3095.0,40.0,3055.0,3130.0,3020.0,167671.0
1014,2020.03.09,3135.0,270.0,3345.0,3345.0,3090.0,400873.0
1015,2020.03.06,3405.0,20.0,3480.0,3505.0,3295.0,109871.0
1016,2020.03.05,3425.0,50.0,3390.0,3435.0,3365.0,67284.0
1017,2020.03.04,3375.0,75.0,3240.0,3380.0,3215.0,71299.0
1018,2020.03.03,3300.0,100.0,3250.0,3365.0,3250.0,112681.0
1019,2020.03.02,3200.0,85.0,3135.0,3210.0,3090.0,130849.0
1020,2020.02.28,3115.0,210.0,3250.0,3275.0,3100.0,197410.0
1021,2020.02.27,3325.0,70.0,3365.0,3410.0,3290.0,98120.0
1022,2020.02.26,3395.0,35.0,3375.0,3435.0,3300.0,99686.0
1023,2020.02.25,3430.0,160.0,3200.0,3430.0,3200.0,248085.0
1024,2020.02.24,3270.0,270.0,3435.0,3445.0,3255.0,296612.0
1025,2020.02.21,3540.0,15.0,3485.0,3590.0,3480.0,142930.0
1026,2020.02.20,3555.0,10.0,3595.0,3595.0,3510.0,86802.0
1027,2020.02.19,3565.0,65.0,3615.0,3640.0,3525.0,114464.0
1028,2020.02.18,3630.0,55.0,3665.0,3700.0,3630.0,63204.0
1029,2020.02.17,3685.0,55.0,3740.0,3780.0,3680.0,61001.0
1030,2020.02.14,3740.0,55.0,3770.0,3835.0,3730.0,87108.0
1031,2020.02.13,3795.0,65.0,3835.0,3915.0,3790.0,67048.0
1032,2020.02.12,3860.0,10.0,3890.0,3895.0,3825.0,89354.0
1033,2020.02.11,3870.0,20.0,3845.0,3915.0,3840.0,70326.0
1034,2020.02.10,3890.0,35.0,3855.0,3920.0,3800.0,66847.0
1035,2020.02.07,3855.0,10.0,3870.0,3870.0,3790.0,131527.0
1036,2020.02.06,3845.0,75.0,3785.0,3870.0,3785.0,83013.0
1037,2020.02.05,3770.0,60.0,3720.0,3855.0,3715.0,144788.0
1038,2020.02.04,3710.0,145.0,3565.0,3715.0,3565.0,79777.0
1039,2020.02.03,3565.0,75.0,3485.0,3595.0,3400.0,205487.0
1040,2020.01.31,3640.0,75.0,3715.0,3775.0,3610.0,105781.0
1041,2020.01.30,3715.0,115.0,3785.0,3865.0,3700.0,129229.0
1042,2020.01.29,3830.0,30.0,3810.0,3850.0,3785.0,54783.0
1043,2020.01.28,3800.0,210.0,3910.0,3965.0,3745.0,196721.0
1044,2020.01.23,4010.0,10.0,4030.0,4065.0,3960.0,85744.0
1045,2020.01.22,4020.0,60.0,3945.0,4035.0,3945.0,47137.0
1046,2020.01.21,3960.0,20.0,3990.0,4075.0,3950.0,74733.0
1047,2020.01.20,3980.0,90.0,4070.0,4070.0,3980.0,75219.0
1048,2020.01.17,4070.0,35.0,4090.0,4150.0,4050.0,78418.0
1049,2020.01.16,4105.0,80.0,4225.0,4225.0,4100.0,97271.0
1050,2020.01.15,4185.0,95.0,4090.0,4200.0,4070.0,191688.0
1051,2020.01.14,4090.0,30.0,4120.0,4135.0,4050.0,147702.0
1052,2020.01.13,4120.0,160.0,3900.0,4165.0,3880.0,312704.0
1053,2020.01.10,3960.0,35.0,3925.0,4025.0,3880.0,133391.0
1054,2020.01.09,3925.0,235.0,3740.0,3985.0,3740.0,245042.0
1055,2020.01.08,3690.0,220.0,3880.0,3910.0,3650.0,339691.0
1056,2020.01.07,3910.0,20.0,3950.0,3975.0,3880.0,108289.0
1057,2020.01.06,3930.0,160.0,4015.0,4090.0,3880.0,182979.0
1058,2020.01.03,4090.0,5.0,4095.0,4125.0,4060.0,74482.0
1059,2020.01.02,4095.0,50.0,4025.0,4095.0,4025.0,129446.0
1060,2019.12.30,4045.0,0.0,4045.0,4090.0,3970.0,116825.0
1061,2019.12.27,4045.0,50.0,3965.0,4045.0,3965.0,56596.0
1062,2019.12.26,3995.0,75.0,3900.0,4080.0,3900.0,57361.0
1063,2019.12.24,3920.0,80.0,3970.0,4015.0,3920.0,75839.0
1064,2019.12.23,4000.0,105.0,4085.0,4120.0,3950.0,135141.0
1065,2019.12.20,4105.0,50.0,4060.0,4140.0,4060.0,51513.0
1066,2019.12.19,4055.0,80.0,4110.0,4135.0,4055.0,50860.0
1067,2019.12.18,4135.0,60.0,4035.0,4145.0,4025.0,85005.0
1068,2019.12.17,4075.0,65.0,4170.0,4170.0,4035.0,124424.0
1069,2019.12.16,4140.0,5.0,4135.0,4230.0,4120.0,149738.0
1070,2019.12.13,4135.0,0.0,4135.0,4165.0,4070.0,101000.0
1071,2019.12.12,4135.0,145.0,4000.0,4180.0,4000.0,178706.0
1072,2019.12.11,3990.0,40.0,3940.0,4020.0,3940.0,52188.0
1073,2019.12.10,3950.0,35.0,3920.0,4000.0,3920.0,94187.0
1074,2019.12.09,3985.0,5.0,3950.0,4000.0,3925.0,78376.0
1075,2019.12.06,3980.0,90.0,3850.0,4015.0,3850.0,121854.0
1076,2019.12.05,3890.0,120.0,4010.0,4035.0,3880.0,158173.0
1077,2019.12.04,4010.0,145.0,4080.0,4130.0,3985.0,129008.0
1078,2019.12.03,4155.0,30.0,4050.0,4220.0,4000.0,208493.0
1079,2019.12.02,4125.0,90.0,4175.0,4225.0,4100.0,190711.0
1080,2019.11.29,4215.0,55.0,4250.0,4305.0,4195.0,101633.0
1081,2019.11.28,4270.0,75.0,4405.0,4415.0,4255.0,121324.0
1082,2019.11.27,4345.0,90.0,4435.0,4445.0,4310.0,154151.0
1083,2019.11.26,4435.0,35.0,4380.0,4450.0,4350.0,67009.0
1084,2019.11.25,4400.0,55.0,4350.0,4430.0,4340.0,85252.0
1085,2019.11.22,4345.0,45.0,4360.0,4460.0,4300.0,156570.0
1086,2019.11.21,4390.0,240.0,4580.0,4645.0,4380.0,221983.0
1087,2019.11.20,4630.0,230.0,4860.0,4885.0,4495.0,229353.0
1088,2019.11.19,4860.0,140.0,4915.0,4985.0,4860.0,140816.0
1089,2019.11.18,5000.0,80.0,5020.0,5050.0,4965.0,296005.0
1090,2019.11.15,4920.0,20.0,4960.0,5000.0,4875.0,295392.0
1091,2019.11.14,4940.0,120.0,4830.0,4960.0,4825.0,304782.0
1092,2019.11.13,4820.0,15.0,4815.0,4860.0,4810.0,80718.0
1093,2019.11.12,4835.0,15.0,4820.0,4860.0,4790.0,80807.0
1094,2019.11.11,4850.0,25.0,4870.0,4870.0,4790.0,87631.0
1095,2019.11.08,4875.0,65.0,4810.0,4895.0,4780.0,170389.0
1096,2019.11.07,4810.0,130.0,4940.0,4940.0,4800.0,170422.0
