,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
458,2022.06.27,1635.0,65.0,1575.0,1635.0,1570.0,348342.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,1570.0,115.0,1455.0,1570.0,1455.0,561751.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,1455.0,115.0,1560.0,1585.0,1450.0,905214.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,1570.0,90.0,1660.0,1685.0,1555.0,594526.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,1660.0,20.0,1625.0,1675.0,1625.0,353474.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,1640.0,125.0,1785.0,1790.0,1615.0,741191.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,1765.0,30.0,1725.0,1785.0,1690.0,451195.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,1795.0,5.0,1820.0,1850.0,1760.0,297587.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,1790.0,90.0,1850.0,1895.0,1780.0,649787.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,1880.0,40.0,1870.0,1905.0,1850.0,487743.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,1920.0,105.0,1980.0,2010.0,1920.0,676143.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,2025.0,25.0,2030.0,2060.0,2020.0,247381.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,2050.0,15.0,2035.0,2090.0,2030.0,359118.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,2035.0,0.0,2020.0,2170.0,2015.0,1418318.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,2035.0,50.0,2090.0,2090.0,2035.0,261251.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,2085.0,15.0,2075.0,2090.0,2070.0,153620.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,2070.0,30.0,2090.0,2100.0,2070.0,259050.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,2100.0,5.0,2130.0,2130.0,2080.0,411141.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,2105.0,60.0,2075.0,2110.0,2070.0,649322.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,2045.0,0.0,2080.0,2085.0,2040.0,531392.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,2045.0,35.0,2105.0,2110.0,2040.0,662571.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,2080.0,45.0,2150.0,2195.0,2080.0,5339602.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,2035.0,45.0,2085.0,2110.0,2035.0,1083280.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,2080.0,25.0,2050.0,2350.0,2030.0,6757473.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,2055.0,20.0,2035.0,2065.0,2035.0,267470.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,2035.0,40.0,2045.0,2055.0,2020.0,365422.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,2075.0,20.0,2090.0,2115.0,2075.0,388461.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,2095.0,25.0,2135.0,2160.0,2080.0,253364.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,2120.0,25.0,2095.0,2125.0,2070.0,307572.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,2095.0,25.0,2120.0,2145.0,2070.0,637051.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,2120.0,55.0,2170.0,2185.0,2110.0,575432.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,2175.0,100.0,2075.0,2220.0,2070.0,1665403.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,2075.0,20.0,2055.0,2090.0,1995.0,622433.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,2095.0,130.0,2220.0,2225.0,2075.0,948920.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,2225.0,55.0,2165.0,2240.0,2135.0,1192112.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,2170.0,25.0,2200.0,2255.0,2170.0,595020.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,2195.0,30.0,2220.0,2230.0,2180.0,353421.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,2225.0,30.0,2195.0,2230.0,2180.0,590014.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,2195.0,15.0,2165.0,2200.0,2160.0,433567.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,2180.0,45.0,2240.0,2245.0,2170.0,558191.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,2225.0,35.0,2225.0,2290.0,2195.0,1566567.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,2260.0,30.0,2270.0,2320.0,2200.0,4433677.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,2230.0,45.0,2165.0,2245.0,2150.0,1828363.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,2185.0,45.0,2125.0,2215.0,2115.0,1354263.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,2140.0,5.0,2160.0,2165.0,2125.0,484788.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,2145.0,45.0,2105.0,2160.0,2095.0,783074.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,2100.0,15.0,2085.0,2105.0,2080.0,312992.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,2085.0,30.0,2055.0,2090.0,2050.0,323564.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,2055.0,10.0,2090.0,2105.0,2035.0,663700.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,2045.0,5.0,2045.0,2055.0,2030.0,317881.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,2040.0,40.0,2000.0,2045.0,2000.0,218267.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,2000.0,30.0,2010.0,2030.0,1975.0,768903.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,2030.0,20.0,2060.0,2065.0,2025.0,178740.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,2050.0,15.0,2065.0,2090.0,2035.0,253456.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,2065.0,85.0,2140.0,2165.0,2050.0,807215.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,2150.0,15.0,2170.0,2170.0,2130.0,712362.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,2165.0,35.0,2135.0,2245.0,2115.0,3901560.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,2130.0,20.0,2115.0,2130.0,2105.0,193180.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,2110.0,15.0,2130.0,2130.0,2100.0,315279.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,2125.0,15.0,2130.0,2150.0,2120.0,315070.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,2140.0,20.0,2135.0,2160.0,2120.0,499183.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,2120.0,5.0,2125.0,2135.0,2105.0,395827.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,2125.0,15.0,2160.0,2160.0,2105.0,724538.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,2140.0,30.0,2130.0,2180.0,2105.0,488359.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,2110.0,25.0,2125.0,2135.0,2080.0,405045.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,2135.0,30.0,2115.0,2145.0,2105.0,783885.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,2105.0,20.0,2095.0,2120.0,2060.0,658399.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,2085.0,40.0,2055.0,2090.0,2045.0,1086753.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,2045.0,10.0,2040.0,2060.0,2020.0,494021.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,2035.0,5.0,2040.0,2045.0,2030.0,278289.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,2030.0,25.0,2020.0,2030.0,2005.0,197223.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,2005.0,10.0,2015.0,2025.0,1995.0,255724.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,2015.0,15.0,2035.0,2040.0,2010.0,198054.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,2030.0,10.0,2015.0,2030.0,2005.0,158644.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,2020.0,20.0,2040.0,2040.0,2005.0,186888.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,2000.0,10.0,1985.0,2020.0,1985.0,267231.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,2010.0,40.0,2045.0,2050.0,2000.0,228666.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,2050.0,10.0,2030.0,2055.0,2030.0,439053.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,2040.0,20.0,2045.0,2055.0,2025.0,308545.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,2020.0,30.0,2000.0,2025.0,1985.0,228175.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,1990.0,5.0,2000.0,2020.0,1975.0,263014.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,1985.0,25.0,2000.0,2000.0,1975.0,260884.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,1960.0,55.0,2000.0,2020.0,1960.0,530378.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,2015.0,25.0,2005.0,2020.0,1990.0,343861.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,1990.0,65.0,2020.0,2040.0,1980.0,659619.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,2055.0,5.0,2015.0,2055.0,2010.0,204770.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,2050.0,10.0,2020.0,2065.0,2020.0,304368.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,2040.0,35.0,2070.0,2115.0,2015.0,1165996.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,2075.0,35.0,2050.0,2075.0,2025.0,1018823.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,2040.0,80.0,1975.0,2265.0,1945.0,10935102.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,1960.0,60.0,1965.0,1995.0,1920.0,777965.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,2020.0,10.0,2100.0,2305.0,2020.0,5264856.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,2030.0,5.0,2035.0,2045.0,2020.0,185317.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,2035.0,25.0,2015.0,2035.0,2010.0,187451.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,2010.0,0.0,2045.0,2060.0,2000.0,338816.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,2010.0,0.0,2025.0,2035.0,1975.0,320368.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,2010.0,65.0,2005.0,2135.0,1980.0,4612349.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,1945.0,65.0,1900.0,2050.0,1900.0,251754.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,1880.0,50.0,1835.0,1885.0,1820.0,241963.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,1830.0,85.0,1910.0,1925.0,1820.0,364097.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,1915.0,10.0,1880.0,1970.0,1880.0,265487.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,1905.0,80.0,1990.0,2025.0,1890.0,526171.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,1985.0,55.0,2030.0,2035.0,1985.0,373310.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,2040.0,0.0,2040.0,2065.0,2010.0,191806.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,2040.0,30.0,1990.0,2050.0,1990.0,182830.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,2010.0,10.0,2000.0,2030.0,1990.0,288779.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,2020.0,30.0,2045.0,2075.0,2005.0,374765.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,2050.0,90.0,2145.0,2145.0,2050.0,598006.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,2140.0,50.0,2175.0,2180.0,2120.0,595253.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,2190.0,30.0,2170.0,2195.0,2155.0,459944.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,2160.0,10.0,2170.0,2185.0,2140.0,536654.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,2150.0,30.0,2190.0,2255.0,2130.0,1048048.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,2180.0,40.0,2300.0,2430.0,2180.0,7415595.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,2220.0,70.0,2160.0,2225.0,2130.0,1286374.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,2150.0,45.0,2195.0,2255.0,2110.0,2191399.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,2195.0,110.0,2110.0,2220.0,2105.0,3935586.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,2085.0,15.0,2070.0,2085.0,2055.0,254651.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,2070.0,20.0,2060.0,2090.0,2045.0,192770.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,2050.0,10.0,2040.0,2060.0,2030.0,184889.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,2040.0,15.0,2020.0,2040.0,2010.0,173430.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,2025.0,10.0,2030.0,2045.0,2020.0,142807.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,2035.0,0.0,2035.0,2060.0,2025.0,139739.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,2035.0,35.0,2015.0,2035.0,2005.0,159655.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,2000.0,5.0,2005.0,2020.0,1995.0,150812.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,2005.0,20.0,2035.0,2040.0,1990.0,241910.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,2025.0,0.0,2055.0,2060.0,2010.0,232414.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,2025.0,35.0,2060.0,2060.0,2015.0,228938.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,2060.0,10.0,2065.0,2075.0,2050.0,149032.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,2070.0,5.0,2080.0,2100.0,2060.0,180946.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,2065.0,5.0,2035.0,2080.0,2035.0,170062.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,2060.0,25.0,2065.0,2080.0,2035.0,205803.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,2085.0,5.0,2115.0,2115.0,2070.0,145944.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,2090.0,20.0,2060.0,2100.0,2060.0,266182.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,2070.0,20.0,2065.0,2085.0,2045.0,139039.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,2050.0,0.0,2065.0,2105.0,2045.0,235755.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,2050.0,5.0,2055.0,2065.0,2040.0,178296.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,2055.0,15.0,2035.0,2060.0,2005.0,171905.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,2040.0,0.0,2060.0,2060.0,2020.0,164377.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,2040.0,100.0,1910.0,2040.0,1910.0,465950.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,1940.0,20.0,1915.0,1955.0,1860.0,625511.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,1920.0,100.0,2025.0,2035.0,1885.0,1012224.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,2020.0,45.0,1990.0,2045.0,1980.0,425191.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,2065.0,75.0,2135.0,2155.0,2060.0,480331.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,2140.0,50.0,2115.0,2140.0,2075.0,427592.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,2090.0,10.0,2105.0,2120.0,2075.0,312903.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,2100.0,40.0,2055.0,2165.0,2055.0,802194.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,2060.0,10.0,2095.0,2095.0,2050.0,373440.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,2070.0,0.0,2070.0,2090.0,2040.0,244266.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,2070.0,50.0,2125.0,2125.0,2070.0,436469.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,2120.0,30.0,2150.0,2155.0,2080.0,658589.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,2150.0,35.0,2185.0,2200.0,2140.0,497191.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,2185.0,20.0,2180.0,2215.0,2175.0,639629.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,2205.0,100.0,2120.0,2225.0,2120.0,1502584.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,2105.0,50.0,2125.0,2155.0,2090.0,707854.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,2155.0,30.0,2185.0,2245.0,2135.0,1139267.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,2185.0,15.0,2230.0,2380.0,2165.0,5086427.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,2170.0,55.0,2120.0,2200.0,2110.0,1734444.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,2115.0,5.0,2110.0,2165.0,2090.0,2094469.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,2120.0,65.0,2065.0,2450.0,2035.0,15549951.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,2055.0,0.0,2085.0,2090.0,2035.0,438056.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,2055.0,45.0,2010.0,2055.0,2010.0,336544.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,2010.0,40.0,2060.0,2065.0,2000.0,425659.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,2050.0,65.0,2115.0,2120.0,2035.0,485126.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,2115.0,5.0,2125.0,2130.0,2100.0,252001.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,2120.0,50.0,2150.0,2175.0,2100.0,612282.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,2170.0,20.0,2145.0,2170.0,2130.0,364481.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,2150.0,10.0,2140.0,2150.0,2105.0,506258.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,2140.0,65.0,2080.0,2265.0,2080.0,4463626.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,2075.0,10.0,2085.0,2100.0,2050.0,282996.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,2085.0,5.0,2100.0,2110.0,2070.0,212514.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,2080.0,25.0,2125.0,2125.0,2075.0,159878.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,2105.0,5.0,2130.0,2135.0,2095.0,176156.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,2110.0,50.0,2075.0,2130.0,2060.0,552848.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,2060.0,30.0,2035.0,2065.0,2020.0,498898.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,2030.0,50.0,1970.0,2050.0,1970.0,750379.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,1980.0,5.0,1960.0,1995.0,1945.0,641998.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,1985.0,115.0,2130.0,2165.0,1940.0,2091987.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,2100.0,65.0,2010.0,2100.0,2010.0,587741.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,2035.0,45.0,1980.0,2090.0,1980.0,839178.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,1990.0,90.0,2060.0,2075.0,1970.0,726752.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,2080.0,90.0,2165.0,2165.0,2070.0,558566.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,2170.0,55.0,2120.0,2195.0,2120.0,388018.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,2115.0,30.0,2110.0,2145.0,2090.0,415901.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,2145.0,85.0,2230.0,2255.0,2140.0,417956.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,2230.0,75.0,2145.0,2240.0,2115.0,580526.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,2155.0,5.0,2145.0,2185.0,2115.0,377215.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,2150.0,65.0,2210.0,2215.0,2040.0,704511.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,2215.0,15.0,2260.0,2260.0,2215.0,248766.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,2230.0,10.0,2260.0,2265.0,2230.0,326401.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,2240.0,0.0,2230.0,2320.0,2230.0,489046.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,2240.0,20.0,2235.0,2270.0,2220.0,256636.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,2220.0,45.0,2260.0,2280.0,2210.0,238422.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,2265.0,0.0,2265.0,2290.0,2220.0,271564.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,2265.0,20.0,2275.0,2340.0,2240.0,628883.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,2285.0,25.0,2260.0,2295.0,2255.0,308297.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,2260.0,0.0,2260.0,2290.0,2250.0,265916.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,2260.0,0.0,2265.0,2275.0,2250.0,310416.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,2260.0,5.0,2270.0,2270.0,2250.0,202314.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,2255.0,0.0,2270.0,2270.0,2240.0,195239.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,2255.0,5.0,2270.0,2270.0,2235.0,253072.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,2250.0,10.0,2245.0,2265.0,2225.0,227593.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,2260.0,25.0,2270.0,2290.0,2230.0,416124.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,2235.0,5.0,2220.0,2260.0,2200.0,388313.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,2230.0,10.0,2240.0,2265.0,2210.0,390110.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,2240.0,5.0,2260.0,2260.0,2210.0,228196.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,2235.0,90.0,2160.0,2245.0,2160.0,469600.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,2145.0,55.0,2085.0,2170.0,2085.0,515296.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,2090.0,80.0,2175.0,2210.0,2080.0,734006.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,2170.0,90.0,2230.0,2295.0,2135.0,643411.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,2260.0,20.0,2205.0,2305.0,2205.0,505727.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,2240.0,95.0,2320.0,2360.0,2230.0,667944.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,2335.0,5.0,2320.0,2340.0,2260.0,692177.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,2330.0,5.0,2335.0,2380.0,2320.0,403102.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,2335.0,65.0,2400.0,2430.0,2335.0,529379.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,2400.0,50.0,2425.0,2455.0,2390.0,559669.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,2450.0,15.0,2470.0,2470.0,2425.0,299479.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,2465.0,15.0,2485.0,2510.0,2445.0,365181.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,2480.0,25.0,2460.0,2480.0,2430.0,256393.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,2455.0,60.0,2410.0,2480.0,2400.0,402558.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,2395.0,45.0,2430.0,2460.0,2375.0,496844.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,2440.0,20.0,2465.0,2485.0,2415.0,503434.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,2460.0,70.0,2535.0,2550.0,2445.0,673193.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,2530.0,35.0,2555.0,2565.0,2525.0,346349.0,680.0,680.0,676.0,676.0,676.0,668.0
