,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2022.01.25,22300.0,750.0,23050.0,23250.0,22150.0,487832.0,555.0,555.0,547.0
556,2022.01.24,23050.0,1100.0,23700.0,23950.0,23000.0,444745.0,556.0,556.0,548.0
557,2022.01.21,24150.0,800.0,24550.0,24750.0,23900.0,383652.0,557.0,557.0,549.0
558,2022.01.20,24950.0,700.0,24350.0,24950.0,24100.0,280719.0,558.0,558.0,550.0
559,2022.01.19,24250.0,300.0,24200.0,24650.0,24050.0,321415.0,559.0,559.0,551.0
560,2022.01.18,24550.0,500.0,24200.0,25200.0,24150.0,682576.0,560.0,560.0,552.0
561,2022.01.17,24050.0,450.0,24750.0,24800.0,23950.0,311598.0,561.0,561.0,553.0
562,2022.01.14,24500.0,300.0,23950.0,24600.0,23900.0,384550.0,562.0,562.0,554.0
563,2022.01.13,24200.0,300.0,24500.0,24800.0,24100.0,336028.0,563.0,563.0,555.0
564,2022.01.12,24500.0,0.0,25100.0,25300.0,24350.0,501339.0,564.0,564.0,556.0
565,2022.01.11,24500.0,200.0,24800.0,24850.0,24100.0,303342.0,565.0,565.0,557.0
566,2022.01.10,24700.0,850.0,25500.0,25500.0,24350.0,479956.0,566.0,566.0,558.0
567,2022.01.07,25550.0,950.0,24800.0,25600.0,24800.0,493301.0,567.0,567.0,559.0
568,2022.01.06,24600.0,750.0,24850.0,25650.0,24550.0,546552.0,568.0,568.0,560.0
569,2022.01.05,25350.0,900.0,25850.0,26100.0,25200.0,732404.0,569.0,569.0,561.0
570,2022.01.04,26250.0,500.0,26850.0,26900.0,25750.0,833463.0,570.0,570.0,562.0
571,2022.01.03,26750.0,50.0,27150.0,27350.0,26550.0,621682.0,571.0,571.0,563.0
572,2021.12.30,26700.0,1050.0,25850.0,27000.0,25350.0,1476639.0,572.0,572.0,564.0
573,2021.12.29,25650.0,150.0,25650.0,25850.0,25000.0,723798.0,573.0,573.0,565.0
574,2021.12.28,25500.0,1050.0,24700.0,25750.0,24650.0,1296341.0,574.0,574.0,566.0
575,2021.12.27,24450.0,450.0,24550.0,25350.0,24200.0,1025415.0,575.0,575.0,567.0
576,2021.12.24,24000.0,50.0,24350.0,24500.0,23750.0,521282.0,576.0,576.0,568.0
577,2021.12.23,23950.0,1150.0,23000.0,23950.0,22900.0,612632.0,577.0,577.0,569.0
578,2021.12.22,22800.0,50.0,23000.0,23300.0,22550.0,314301.0,578.0,578.0,570.0
579,2021.12.21,22750.0,350.0,22400.0,22850.0,22000.0,371104.0,579.0,579.0,571.0
580,2021.12.20,22400.0,850.0,23300.0,23300.0,22200.0,503124.0,580.0,580.0,572.0
581,2021.12.17,23250.0,300.0,23100.0,23800.0,23100.0,267663.0,581.0,581.0,573.0
582,2021.12.16,23550.0,150.0,24050.0,24050.0,23050.0,338760.0,582.0,582.0,574.0
583,2021.12.15,23700.0,350.0,23900.0,24050.0,23500.0,247488.0,583.0,583.0,575.0
584,2021.12.14,24050.0,250.0,24050.0,24400.0,23650.0,283421.0,584.0,584.0,576.0
585,2021.12.13,24300.0,150.0,24200.0,25100.0,24200.0,419710.0,585.0,585.0,577.0
586,2021.12.10,24150.0,600.0,24650.0,24750.0,24150.0,371547.0,586.0,586.0,578.0
587,2021.12.09,24750.0,200.0,24600.0,24850.0,24250.0,340501.0,587.0,587.0,579.0
588,2021.12.08,24550.0,550.0,25300.0,25350.0,24500.0,647116.0,588.0,588.0,580.0
589,2021.12.07,25100.0,1300.0,24200.0,25150.0,24000.0,888824.0,589.0,589.0,581.0
590,2021.12.06,23800.0,300.0,23450.0,24000.0,23200.0,300864.0,590.0,590.0,582.0
591,2021.12.03,23500.0,200.0,23550.0,24050.0,23350.0,434419.0,591.0,591.0,583.0
592,2021.12.02,23300.0,250.0,22700.0,23750.0,22500.0,432619.0,592.0,592.0,584.0
593,2021.12.01,23050.0,500.0,22700.0,23200.0,21950.0,336441.0,593.0,593.0,585.0
594,2021.11.30,22550.0,600.0,23450.0,24000.0,22400.0,522529.0,594.0,594.0,586.0
595,2021.11.29,23150.0,800.0,22850.0,23650.0,22650.0,528532.0,595.0,595.0,587.0
596,2021.11.26,23950.0,850.0,24800.0,25050.0,23850.0,581853.0,596.0,596.0,588.0
597,2021.11.25,24800.0,400.0,25550.0,26300.0,24800.0,819419.0,597.0,597.0,589.0
598,2021.11.24,25200.0,0.0,25050.0,25750.0,24900.0,429256.0,598.0,598.0,590.0
599,2021.11.23,25200.0,600.0,26000.0,26100.0,24900.0,569932.0,599.0,599.0,591.0
600,2021.11.22,25800.0,100.0,26150.0,26300.0,25400.0,776060.0,600.0,600.0,592.0
601,2021.11.19,25900.0,750.0,25500.0,26150.0,25300.0,838467.0,601.0,601.0,593.0
602,2021.11.18,25150.0,100.0,25500.0,26000.0,25050.0,784142.0,602.0,602.0,594.0
603,2021.11.17,25250.0,800.0,24900.0,25500.0,24250.0,1190209.0,603.0,603.0,595.0
604,2021.11.16,24450.0,150.0,24450.0,25200.0,24100.0,1493745.0,604.0,604.0,596.0
605,2021.11.15,24300.0,1400.0,23500.0,24850.0,22950.0,1468928.0,605.0,605.0,597.0
606,2021.11.12,22900.0,1450.0,21550.0,22900.0,21350.0,793544.0,606.0,606.0,598.0
607,2021.11.11,21450.0,250.0,20750.0,21550.0,20700.0,349675.0,607.0,607.0,599.0
608,2021.11.10,21200.0,1350.0,22350.0,22450.0,21000.0,759567.0,608.0,608.0,600.0
609,2021.11.09,22550.0,150.0,22350.0,22750.0,22300.0,246506.0,609.0,609.0,601.0
610,2021.11.08,22700.0,900.0,23600.0,23650.0,22200.0,672139.0,610.0,610.0,602.0
611,2021.11.05,23600.0,650.0,23100.0,23750.0,23050.0,424322.0,611.0,611.0,603.0
612,2021.11.04,22950.0,150.0,23300.0,23350.0,22700.0,295442.0,612.0,612.0,604.0
613,2021.11.03,23100.0,400.0,23650.0,23650.0,22950.0,306008.0,613.0,613.0,605.0
614,2021.11.02,23500.0,0.0,23500.0,23900.0,23350.0,393852.0,614.0,614.0,606.0
615,2021.11.01,23500.0,600.0,24300.0,24350.0,23400.0,390643.0,615.0,615.0,607.0
616,2021.10.29,24100.0,350.0,24050.0,24800.0,23900.0,863432.0,616.0,616.0,608.0
617,2021.10.28,23750.0,400.0,24100.0,24250.0,23700.0,482955.0,617.0,617.0,609.0
618,2021.10.27,24150.0,850.0,23700.0,24150.0,23400.0,756655.0,618.0,618.0,610.0
619,2021.10.26,23300.0,550.0,22850.0,23500.0,22850.0,317422.0,619.0,619.0,611.0
620,2021.10.25,22750.0,450.0,23200.0,23200.0,22300.0,445802.0,620.0,620.0,612.0
621,2021.10.22,23200.0,0.0,23200.0,23300.0,22800.0,252372.0,621.0,621.0,613.0
622,2021.10.21,23200.0,200.0,23050.0,23500.0,22700.0,316589.0,622.0,622.0,614.0
623,2021.10.20,23000.0,300.0,23350.0,23550.0,22950.0,432566.0,623.0,623.0,615.0
624,2021.10.19,23300.0,100.0,23500.0,23750.0,23200.0,483845.0,624.0,624.0,616.0
625,2021.10.18,23200.0,0.0,23300.0,23400.0,22650.0,413440.0,625.0,625.0,617.0
626,2021.10.15,23200.0,300.0,23750.0,23800.0,23050.0,646474.0,626.0,626.0,618.0
627,2021.10.14,23500.0,1600.0,22250.0,23650.0,22150.0,1024535.0,627.0,627.0,619.0
628,2021.10.13,21900.0,200.0,22000.0,22300.0,21800.0,326765.0,628.0,628.0,620.0
629,2021.10.12,22100.0,250.0,22200.0,22550.0,21850.0,372813.0,629.0,629.0,621.0
630,2021.10.08,22350.0,1150.0,23700.0,23750.0,22150.0,971831.0,630.0,630.0,622.0
631,2021.10.07,23500.0,1950.0,22150.0,23600.0,21800.0,1204034.0,631.0,631.0,623.0
632,2021.10.06,21550.0,700.0,23350.0,23700.0,21400.0,1534455.0,632.0,632.0,624.0
633,2021.10.05,22250.0,650.0,22550.0,22650.0,21650.0,743855.0,633.0,633.0,625.0
634,2021.10.01,22900.0,700.0,23400.0,23550.0,22350.0,881360.0,634.0,634.0,626.0
635,2021.09.30,23600.0,250.0,24000.0,24100.0,23450.0,432094.0,635.0,635.0,627.0
636,2021.09.29,23850.0,500.0,23700.0,24550.0,23600.0,754869.0,636.0,636.0,628.0
637,2021.09.28,24350.0,950.0,25100.0,25200.0,24250.0,762682.0,637.0,637.0,629.0
638,2021.09.27,25300.0,200.0,24950.0,25650.0,24650.0,595270.0,638.0,638.0,630.0
639,2021.09.24,25100.0,700.0,25900.0,26100.0,25000.0,676867.0,639.0,639.0,631.0
640,2021.09.23,25800.0,100.0,25400.0,26150.0,25000.0,769720.0,640.0,640.0,632.0
641,2021.09.17,25900.0,100.0,26150.0,26150.0,25000.0,1118951.0,641.0,641.0,633.0
642,2021.09.16,26000.0,200.0,26150.0,26500.0,25550.0,817286.0,642.0,642.0,634.0
643,2021.09.15,26200.0,100.0,26550.0,27200.0,26100.0,1261133.0,643.0,643.0,635.0
644,2021.09.14,26300.0,100.0,26850.0,27250.0,26100.0,1269897.0,644.0,644.0,636.0
645,2021.09.13,26400.0,2950.0,28850.0,28950.0,25850.0,3513562.0,645.0,645.0,637.0
646,2021.09.10,29350.0,50.0,29250.0,30050.0,28500.0,1234039.0,646.0,646.0,638.0
647,2021.09.09,29400.0,450.0,30100.0,30400.0,28850.0,950140.0,647.0,647.0,639.0
648,2021.09.08,29850.0,200.0,29450.0,30250.0,28650.0,1464545.0,648.0,648.0,640.0
649,2021.09.07,29650.0,150.0,30050.0,30100.0,29250.0,1235987.0,649.0,649.0,641.0
650,2021.09.06,29500.0,200.0,29900.0,30750.0,29200.0,2304473.0,650.0,650.0,642.0
651,2021.09.03,29300.0,1950.0,30800.0,30900.0,29150.0,2756434.0,651.0,651.0,643.0
652,2021.09.02,31250.0,350.0,31200.0,31950.0,30300.0,3825273.0,652.0,652.0,644.0
653,2021.09.01,30900.0,2850.0,28200.0,30950.0,28150.0,8059563.0,653.0,653.0,645.0
654,2021.08.31,28050.0,150.0,28700.0,28950.0,27550.0,3084288.0,654.0,654.0,646.0
655,2021.08.30,27900.0,1650.0,26700.0,29650.0,26700.0,6306907.0,655.0,655.0,647.0
656,2021.08.27,26250.0,850.0,25550.0,27200.0,24800.0,4728232.0,656.0,656.0,648.0
657,2021.08.26,25400.0,800.0,24600.0,25700.0,24250.0,3212864.0,657.0,657.0,649.0
658,2021.08.25,24600.0,450.0,24250.0,24600.0,23750.0,1270359.0,658.0,658.0,650.0
659,2021.08.24,24150.0,250.0,24800.0,25150.0,23400.0,2901617.0,659.0,659.0,651.0
660,2021.08.23,24400.0,2450.0,23250.0,24850.0,23000.0,5840642.0,660.0,660.0,652.0
661,2021.08.20,21950.0,600.0,22850.0,23050.0,21650.0,716523.0,661.0,661.0,653.0
662,2021.08.19,22550.0,150.0,22550.0,23000.0,22150.0,739786.0,662.0,662.0,654.0
663,2021.08.18,22700.0,1450.0,21450.0,22850.0,21400.0,950318.0,663.0,663.0,655.0
664,2021.08.17,21250.0,250.0,21400.0,22050.0,21050.0,464920.0,664.0,664.0,656.0
665,2021.08.13,21000.0,550.0,21700.0,21750.0,20450.0,385417.0,665.0,665.0,657.0
666,2021.08.12,21550.0,550.0,21550.0,21900.0,21150.0,481579.0,666.0,666.0,658.0
667,2021.08.11,21000.0,900.0,21800.0,21800.0,20950.0,585218.0,667.0,667.0,659.0
668,2021.08.10,21900.0,1100.0,23200.0,23250.0,21450.0,791167.0,668.0,668.0,660.0
669,2021.08.09,23000.0,500.0,22600.0,23150.0,22400.0,614530.0,669.0,669.0,661.0
670,2021.08.06,22500.0,0.0,22600.0,22850.0,22300.0,287029.0,670.0,670.0,662.0
671,2021.08.05,22500.0,50.0,22500.0,22600.0,22250.0,261124.0,671.0,671.0,663.0
672,2021.08.04,22450.0,350.0,22200.0,22500.0,22150.0,314029.0,672.0,672.0,664.0
673,2021.08.03,22100.0,0.0,22150.0,22400.0,21850.0,215797.0,673.0,673.0,665.0
674,2021.08.02,22100.0,100.0,22000.0,22100.0,21650.0,196854.0,674.0,674.0,666.0
675,2021.07.30,22000.0,50.0,21900.0,22250.0,21750.0,262862.0,675.0,675.0,667.0
676,2021.07.29,22050.0,550.0,22750.0,22750.0,21850.0,379811.0,676.0,676.0,668.0
677,2021.07.28,22600.0,50.0,22400.0,23150.0,22200.0,561545.0,677.0,677.0,669.0
678,2021.07.27,22550.0,0.0,22450.0,22700.0,22250.0,361035.0,678.0,678.0,670.0
679,2021.07.26,22550.0,500.0,22400.0,22650.0,22100.0,623539.0,679.0,679.0,671.0
680,2021.07.23,22050.0,600.0,21800.0,22500.0,21700.0,719667.0,680.0,680.0,672.0
681,2021.07.22,21450.0,200.0,21250.0,21850.0,21250.0,236754.0,681.0,681.0,673.0
682,2021.07.21,21250.0,350.0,21800.0,21800.0,21200.0,220984.0,682.0,682.0,674.0
683,2021.07.20,21600.0,450.0,21800.0,21950.0,21350.0,287483.0,683.0,683.0,675.0
684,2021.07.19,22050.0,750.0,21000.0,22150.0,20800.0,464533.0,684.0,684.0,676.0
685,2021.07.16,21300.0,400.0,21550.0,21650.0,21200.0,157149.0,685.0,685.0,677.0
686,2021.07.15,21700.0,250.0,21650.0,21900.0,21450.0,252826.0,686.0,686.0,678.0
687,2021.07.14,21450.0,0.0,21300.0,21600.0,21100.0,195608.0,687.0,687.0,679.0
688,2021.07.13,21450.0,550.0,20950.0,21600.0,20950.0,261860.0,688.0,688.0,680.0
689,2021.07.12,20900.0,200.0,20900.0,21150.0,20550.0,134147.0,689.0,689.0,681.0
690,2021.07.09,20700.0,50.0,20450.0,20800.0,20100.0,158123.0,690.0,690.0,682.0
691,2021.07.08,20750.0,600.0,21350.0,21550.0,20000.0,239420.0,691.0,691.0,683.0
692,2021.07.07,21350.0,150.0,21350.0,21600.0,21200.0,143654.0,692.0,692.0,684.0
693,2021.07.06,21500.0,300.0,21900.0,21950.0,21250.0,220631.0,693.0,693.0,685.0
694,2021.07.05,21800.0,150.0,21600.0,22100.0,21600.0,153446.0,694.0,694.0,686.0
695,2021.07.02,21650.0,50.0,21600.0,21900.0,21550.0,161787.0,695.0,695.0,687.0
696,2021.07.01,21700.0,200.0,21650.0,22150.0,21600.0,163347.0,696.0,696.0,688.0
697,2021.06.30,21900.0,250.0,22000.0,22300.0,21800.0,227301.0,697.0,697.0,689.0
698,2021.06.29,21650.0,300.0,21850.0,22200.0,21600.0,222202.0,698.0,698.0,690.0
699,2021.06.28,21950.0,300.0,21800.0,22300.0,21650.0,344970.0,699.0,699.0,691.0
700,2021.06.25,21650.0,0.0,21800.0,21850.0,21450.0,322473.0,700.0,700.0,692.0
701,2021.06.24,21650.0,0.0,21800.0,21800.0,21200.0,365586.0,701.0,701.0,693.0
702,2021.06.23,21650.0,1500.0,20500.0,21950.0,20450.0,1113092.0,702.0,702.0,694.0
703,2021.06.22,20150.0,300.0,20650.0,20650.0,20000.0,219187.0,703.0,703.0,695.0
704,2021.06.21,20450.0,350.0,20000.0,20650.0,19950.0,294911.0,704.0,704.0,696.0
705,2021.06.18,20100.0,0.0,20150.0,20300.0,19900.0,351705.0,705.0,705.0,697.0
706,2021.06.17,20100.0,350.0,20400.0,20400.0,20050.0,290190.0,706.0,706.0,698.0
707,2021.06.16,20450.0,200.0,20700.0,20700.0,20400.0,219483.0,707.0,707.0,699.0
708,2021.06.15,20650.0,0.0,20650.0,20800.0,20450.0,194667.0,708.0,708.0,700.0
709,2021.06.14,20650.0,450.0,21350.0,21350.0,20550.0,244883.0,709.0,709.0,701.0
710,2021.06.11,21100.0,50.0,21500.0,21500.0,21000.0,149266.0,710.0,710.0,702.0
711,2021.06.10,21150.0,250.0,21500.0,21650.0,21150.0,296052.0,711.0,711.0,703.0
712,2021.06.09,21400.0,500.0,20950.0,21700.0,20900.0,246703.0,712.0,712.0,704.0
713,2021.06.08,20900.0,350.0,21100.0,21200.0,20700.0,213489.0,713.0,713.0,705.0
714,2021.06.07,21250.0,500.0,21850.0,21900.0,21050.0,241745.0,714.0,714.0,706.0
715,2021.06.04,21750.0,100.0,21650.0,22100.0,21350.0,333074.0,715.0,715.0,707.0
716,2021.06.03,21650.0,850.0,21000.0,21700.0,21000.0,434569.0,716.0,716.0,708.0
717,2021.06.02,20800.0,250.0,20950.0,21150.0,20700.0,344482.0,717.0,717.0,709.0
718,2021.06.01,20550.0,250.0,20400.0,20800.0,20100.0,211150.0,718.0,718.0,710.0
719,2021.05.31,20300.0,500.0,19900.0,20300.0,19550.0,215218.0,719.0,719.0,711.0
720,2021.05.28,19800.0,150.0,19700.0,19900.0,19650.0,136006.0,720.0,720.0,712.0
721,2021.05.27,19650.0,100.0,19600.0,20000.0,19350.0,219963.0,721.0,721.0,713.0
722,2021.05.26,19550.0,50.0,19350.0,19650.0,19250.0,104931.0,722.0,722.0,714.0
723,2021.05.25,19500.0,150.0,19250.0,19650.0,19200.0,113219.0,723.0,723.0,715.0
724,2021.05.24,19350.0,50.0,19500.0,19500.0,19100.0,115849.0,724.0,724.0,716.0
725,2021.05.21,19300.0,400.0,19950.0,20050.0,19200.0,189678.0,725.0,725.0,717.0
726,2021.05.20,19700.0,350.0,19350.0,19800.0,19150.0,155235.0,726.0,726.0,718.0
727,2021.05.18,19350.0,350.0,18800.0,19350.0,18800.0,123902.0,727.0,727.0,719.0
728,2021.05.17,19000.0,350.0,19300.0,19500.0,18800.0,163798.0,728.0,728.0,720.0
729,2021.05.14,19350.0,350.0,19100.0,19500.0,19100.0,114937.0,729.0,729.0,721.0
730,2021.05.13,19000.0,750.0,19150.0,19450.0,18900.0,247997.0,730.0,730.0,722.0
731,2021.05.12,19750.0,250.0,19950.0,20000.0,19400.0,226541.0,731.0,731.0,723.0
732,2021.05.11,20000.0,250.0,20150.0,20150.0,19750.0,255070.0,732.0,732.0,724.0
733,2021.05.10,20250.0,100.0,20250.0,20550.0,20050.0,216478.0,733.0,733.0,725.0
734,2021.05.07,20150.0,100.0,19750.0,20450.0,19750.0,322641.0,734.0,734.0,726.0
735,2021.05.06,20050.0,350.0,19700.0,20100.0,19300.0,286623.0,735.0,735.0,727.0
736,2021.05.04,19700.0,200.0,19700.0,19800.0,18950.0,528179.0,736.0,736.0,728.0
737,2021.05.03,19900.0,1250.0,20900.0,21300.0,19750.0,484887.0,737.0,737.0,729.0
738,2021.04.30,21150.0,1000.0,22100.0,22250.0,20750.0,517092.0,738.0,738.0,730.0
739,2021.04.29,22150.0,650.0,22900.0,23000.0,21900.0,323300.0,739.0,739.0,731.0
740,2021.04.28,22800.0,700.0,23500.0,23500.0,22300.0,379635.0,740.0,740.0,732.0
741,2021.04.27,23500.0,200.0,23650.0,23700.0,23000.0,467044.0,741.0,741.0,733.0
742,2021.04.26,23300.0,800.0,22750.0,23450.0,22500.0,736388.0,742.0,742.0,734.0
743,2021.04.23,22500.0,200.0,22100.0,22700.0,21850.0,328612.0,743.0,743.0,735.0
744,2021.04.22,22300.0,250.0,22150.0,22450.0,21950.0,269565.0,744.0,744.0,736.0
745,2021.04.21,22050.0,400.0,22350.0,22350.0,21700.0,389246.0,745.0,745.0,737.0
746,2021.04.20,22450.0,600.0,21750.0,22550.0,21550.0,427263.0,746.0,746.0,738.0
747,2021.04.19,21850.0,0.0,21700.0,21900.0,21250.0,286774.0,747.0,747.0,739.0
748,2021.04.16,21850.0,50.0,22150.0,22250.0,21750.0,213015.0,748.0,748.0,740.0
749,2021.04.15,21800.0,500.0,21650.0,22100.0,21550.0,445484.0,749.0,749.0,741.0
750,2021.04.14,21300.0,300.0,21000.0,21550.0,20900.0,342889.0,750.0,750.0,742.0
751,2021.04.13,21000.0,900.0,21900.0,21900.0,20750.0,819694.0,751.0,751.0,743.0
752,2021.04.12,21900.0,250.0,22100.0,22250.0,21750.0,213265.0,752.0,752.0,744.0
753,2021.04.09,22150.0,150.0,22150.0,22700.0,22050.0,442411.0,753.0,753.0,745.0
754,2021.04.08,22000.0,0.0,22550.0,22550.0,21900.0,308485.0,754.0,754.0,746.0
755,2021.04.07,22000.0,250.0,22250.0,22300.0,21700.0,275428.0,755.0,755.0,747.0
756,2021.04.06,22250.0,200.0,22100.0,22400.0,21800.0,258465.0,756.0,756.0,748.0
757,2021.04.05,22050.0,450.0,22600.0,22600.0,21850.0,234467.0,757.0,757.0,749.0
758,2021.04.02,22500.0,100.0,22950.0,22950.0,22300.0,265110.0,758.0,758.0,750.0
759,2021.04.01,22600.0,350.0,22350.0,22800.0,22350.0,276877.0,759.0,759.0,751.0
760,2021.03.31,22250.0,0.0,22450.0,23100.0,22200.0,583312.0,760.0,760.0,752.0
761,2021.03.30,22250.0,350.0,21900.0,22650.0,21750.0,474729.0,761.0,761.0,753.0
762,2021.03.29,21900.0,750.0,22700.0,22700.0,21600.0,491616.0,762.0,762.0,754.0
763,2021.03.26,22650.0,50.0,22600.0,22650.0,22250.0,344797.0,763.0,763.0,755.0
764,2021.03.25,22600.0,800.0,21700.0,22600.0,21500.0,690746.0,764.0,764.0,756.0
765,2021.03.24,21800.0,100.0,21900.0,22150.0,21400.0,402434.0,765.0,765.0,757.0
766,2021.03.23,21900.0,300.0,22250.0,22650.0,21550.0,594060.0,766.0,766.0,758.0
767,2021.03.22,22200.0,200.0,22150.0,22350.0,21600.0,794799.0,767.0,767.0,759.0
768,2021.03.19,22000.0,1150.0,20600.0,22500.0,20550.0,2015298.0,768.0,768.0,760.0
769,2021.03.18,20850.0,50.0,21000.0,21200.0,20650.0,388148.0,769.0,769.0,761.0
770,2021.03.17,20800.0,750.0,19950.0,20950.0,19950.0,511330.0,770.0,770.0,762.0
771,2021.03.16,20050.0,100.0,20100.0,20250.0,19950.0,145203.0,771.0,771.0,763.0
772,2021.03.15,20150.0,100.0,20150.0,20150.0,19600.0,233917.0,772.0,772.0,764.0
773,2021.03.12,20050.0,250.0,20350.0,20650.0,20000.0,232545.0,773.0,773.0,765.0
774,2021.03.11,20300.0,50.0,20350.0,20550.0,20000.0,273025.0,774.0,774.0,766.0
775,2021.03.10,20350.0,750.0,21350.0,21400.0,19900.0,863427.0,775.0,775.0,767.0
776,2021.03.09,21100.0,950.0,20050.0,21100.0,19600.0,840524.0,776.0,776.0,768.0
777,2021.03.08,20150.0,0.0,20250.0,20800.0,19900.0,829554.0,777.0,777.0,769.0
778,2021.03.05,20150.0,200.0,19550.0,20350.0,19200.0,443830.0,778.0,778.0,770.0
779,2021.03.04,19950.0,50.0,19600.0,20200.0,19350.0,583906.0,779.0,779.0,771.0
780,2021.03.03,20000.0,800.0,19050.0,20100.0,18900.0,1015439.0,780.0,780.0,772.0
781,2021.03.02,19200.0,300.0,19300.0,19750.0,18800.0,451472.0,781.0,781.0,773.0
782,2021.02.26,18900.0,800.0,19050.0,19150.0,18650.0,354571.0,782.0,782.0,774.0
783,2021.02.25,19700.0,450.0,19700.0,19750.0,18750.0,366352.0,783.0,783.0,775.0
784,2021.02.24,19250.0,650.0,19900.0,20200.0,18800.0,544044.0,784.0,784.0,776.0
785,2021.02.23,19900.0,150.0,19450.0,20150.0,19250.0,467267.0,785.0,785.0,777.0
786,2021.02.22,19750.0,50.0,19950.0,20200.0,19650.0,612731.0,786.0,786.0,778.0
787,2021.02.19,19700.0,900.0,18800.0,19850.0,18600.0,1704592.0,787.0,787.0,779.0
788,2021.02.18,18800.0,50.0,18950.0,19150.0,18700.0,435621.0,788.0,788.0,780.0
789,2021.02.17,18750.0,400.0,18350.0,18750.0,18150.0,244362.0,789.0,789.0,781.0
790,2021.02.16,18350.0,400.0,18200.0,18750.0,18100.0,348062.0,790.0,790.0,782.0
791,2021.02.15,17950.0,550.0,17450.0,18000.0,17300.0,161585.0,791.0,791.0,783.0
792,2021.02.10,17400.0,150.0,17250.0,17500.0,17050.0,115032.0,792.0,792.0,784.0
793,2021.02.09,17250.0,0.0,17300.0,17400.0,17200.0,85717.0,793.0,793.0,785.0
794,2021.02.08,17250.0,250.0,17500.0,17600.0,17150.0,117992.0,794.0,794.0,786.0
795,2021.02.05,17500.0,150.0,17650.0,17950.0,17350.0,207103.0,795.0,795.0,787.0
796,2021.02.04,17650.0,150.0,17800.0,18050.0,17500.0,162237.0,796.0,796.0,788.0
797,2021.02.03,17800.0,250.0,17600.0,17850.0,17400.0,131193.0,797.0,797.0,789.0
798,2021.02.02,17550.0,350.0,17350.0,17850.0,17250.0,178383.0,798.0,798.0,790.0
799,2021.02.01,17200.0,50.0,17000.0,17400.0,16750.0,236221.0,799.0,799.0,791.0
800,2021.01.29,17250.0,750.0,18150.0,18250.0,17050.0,338975.0,800.0,800.0,792.0
801,2021.01.28,18000.0,700.0,18200.0,18450.0,18000.0,335978.0,801.0,801.0,793.0
802,2021.01.27,18700.0,250.0,19100.0,19250.0,18650.0,250425.0,802.0,802.0,794.0
803,2021.01.26,18950.0,150.0,19100.0,19450.0,18900.0,306532.0,803.0,803.0,795.0
804,2021.01.25,19100.0,300.0,18900.0,19100.0,18750.0,189799.0,804.0,804.0,796.0
805,2021.01.22,18800.0,600.0,19400.0,19400.0,18650.0,423470.0,805.0,805.0,797.0
806,2021.01.21,19400.0,300.0,19550.0,19950.0,19200.0,502805.0,806.0,806.0,798.0
807,2021.01.20,19100.0,200.0,19000.0,19200.0,18900.0,222747.0,807.0,807.0,799.0
808,2021.01.19,18900.0,250.0,18500.0,18900.0,18450.0,201129.0,808.0,808.0,800.0
809,2021.01.18,18650.0,750.0,19000.0,19100.0,18500.0,324904.0,809.0,809.0,801.0
810,2021.01.15,19400.0,50.0,19650.0,19900.0,19350.0,392259.0,810.0,810.0,802.0
811,2021.01.14,19350.0,0.0,19350.0,19550.0,19300.0,202707.0,811.0,811.0,803.0
812,2021.01.13,19350.0,100.0,19150.0,19450.0,19100.0,227022.0,812.0,812.0,804.0
813,2021.01.12,19250.0,350.0,19350.0,19500.0,19050.0,309398.0,813.0,813.0,805.0
814,2021.01.11,19600.0,250.0,19950.0,20250.0,19150.0,550832.0,814.0,814.0,806.0
815,2021.01.08,19850.0,50.0,19850.0,19950.0,19450.0,389504.0,815.0,815.0,807.0
816,2021.01.07,19800.0,200.0,19650.0,19850.0,19450.0,333074.0,816.0,816.0,808.0
817,2021.01.06,19600.0,650.0,20300.0,20450.0,19550.0,578738.0,817.0,817.0,809.0
818,2021.01.05,20250.0,150.0,19700.0,20300.0,19600.0,458909.0,818.0,818.0,810.0
819,2021.01.04,20100.0,300.0,20450.0,20750.0,19950.0,656054.0,819.0,819.0,811.0
820,2020.12.30,20400.0,150.0,20150.0,20600.0,19900.0,521923.0,820.0,820.0,812.0
821,2020.12.29,20250.0,300.0,19950.0,20250.0,19750.0,507722.0,821.0,821.0,813.0
822,2020.12.28,19950.0,1200.0,18950.0,20000.0,18750.0,894289.0,822.0,822.0,814.0
823,2020.12.24,18750.0,200.0,18850.0,18900.0,18650.0,247934.0,823.0,823.0,815.0
824,2020.12.23,18550.0,450.0,18100.0,18600.0,17800.0,223068.0,824.0,824.0,816.0
825,2020.12.22,18100.0,600.0,18500.0,18850.0,18050.0,229004.0,825.0,825.0,817.0
826,2020.12.21,18700.0,250.0,19050.0,19050.0,18500.0,225370.0,826.0,826.0,818.0
827,2020.12.18,18950.0,350.0,19350.0,19450.0,18950.0,327514.0,827.0,827.0,819.0
828,2020.12.17,19300.0,750.0,18750.0,19400.0,18600.0,758245.0,828.0,828.0,820.0
829,2020.12.16,18550.0,400.0,18250.0,18600.0,18150.0,286757.0,829.0,829.0,821.0
830,2020.12.15,18150.0,300.0,17850.0,18200.0,17750.0,202840.0,830.0,830.0,822.0
831,2020.12.14,17850.0,250.0,18000.0,18050.0,17700.0,180456.0,831.0,831.0,823.0
