,날짜,종가,전일비,시가,고가,저가,거래량
724,2021.05.11,5680.0,230.0,5480.0,5700.0,5430.0,2150497.0
725,2021.05.10,5450.0,160.0,5650.0,5830.0,5410.0,2172080.0
726,2021.05.07,5610.0,70.0,5610.0,5830.0,5470.0,3302372.0
727,2021.05.06,5680.0,580.0,5030.0,5770.0,5030.0,6317546.0
728,2021.05.04,5100.0,30.0,5270.0,5470.0,5070.0,3583396.0
729,2021.05.03,5070.0,440.0,5510.0,5530.0,5050.0,2637927.0
730,2021.04.30,5510.0,250.0,5730.0,6460.0,5490.0,32904504.0
731,2021.04.29,5260.0,405.0,4855.0,5300.0,4855.0,4224297.0
732,2021.04.28,4855.0,105.0,5040.0,5080.0,4745.0,760687.0
733,2021.04.27,4960.0,160.0,4810.0,5090.0,4790.0,2233564.0
734,2021.04.26,4800.0,60.0,4860.0,4885.0,4790.0,226503.0
735,2021.04.23,4860.0,55.0,4915.0,5080.0,4825.0,511328.0
736,2021.04.22,4915.0,125.0,4790.0,4925.0,4790.0,262684.0
737,2021.04.21,4790.0,100.0,4810.0,4880.0,4770.0,269320.0
738,2021.04.20,4890.0,70.0,4900.0,4945.0,4850.0,346260.0
739,2021.04.19,4960.0,40.0,4940.0,5030.0,4900.0,396388.0
740,2021.04.16,5000.0,70.0,5020.0,5100.0,4980.0,1143129.0
741,2021.04.15,4930.0,120.0,4860.0,5140.0,4820.0,1495682.0
742,2021.04.14,4810.0,45.0,4900.0,4900.0,4790.0,446599.0
743,2021.04.13,4855.0,85.0,4915.0,5300.0,4795.0,5738829.0
744,2021.04.12,4770.0,15.0,4880.0,4900.0,4770.0,344336.0
745,2021.04.09,4785.0,10.0,4760.0,4845.0,4760.0,164786.0
746,2021.04.08,4795.0,20.0,4795.0,4815.0,4715.0,241743.0
747,2021.04.07,4815.0,160.0,4670.0,4840.0,4660.0,328336.0
748,2021.04.06,4655.0,230.0,4880.0,4885.0,4655.0,409300.0
749,2021.04.05,4885.0,25.0,4825.0,4905.0,4800.0,413636.0
750,2021.04.02,4860.0,165.0,4680.0,5200.0,4660.0,3706314.0
751,2021.04.01,4695.0,185.0,4520.0,4705.0,4510.0,646115.0
752,2021.03.31,4510.0,25.0,4535.0,4565.0,4500.0,160660.0
753,2021.03.30,4535.0,20.0,4530.0,4750.0,4525.0,455769.0
754,2021.03.29,4515.0,5.0,4550.0,4580.0,4480.0,139100.0
755,2021.03.26,4520.0,15.0,4630.0,4635.0,4520.0,120295.0
756,2021.03.25,4535.0,50.0,4515.0,4650.0,4510.0,176475.0
757,2021.03.24,4585.0,40.0,4600.0,4680.0,4545.0,174817.0
758,2021.03.23,4625.0,125.0,4720.0,4740.0,4610.0,256696.0
759,2021.03.22,4750.0,70.0,4760.0,4760.0,4550.0,549378.0
760,2021.03.19,4680.0,5.0,4665.0,4850.0,4600.0,454862.0
761,2021.03.18,4675.0,25.0,4685.0,4725.0,4600.0,461755.0
762,2021.03.17,4650.0,80.0,4410.0,5290.0,4410.0,3716884.0
763,2021.03.16,4570.0,195.0,4725.0,4730.0,4390.0,447975.0
764,2021.03.15,4765.0,120.0,4730.0,4770.0,4640.0,614986.0
765,2021.03.12,4645.0,150.0,5350.0,5350.0,4570.0,4274911.0
766,2021.03.11,4495.0,120.0,4350.0,4495.0,4165.0,1405206.0
767,2021.03.10,4375.0,375.0,4070.0,5170.0,4030.0,8591004.0
768,2021.03.09,4000.0,10.0,3950.0,4050.0,3600.0,374467.0
769,2021.03.08,4010.0,200.0,4210.0,4260.0,3995.0,228439.0
770,2021.03.05,4210.0,150.0,4350.0,4350.0,4120.0,293451.0
771,2021.03.04,4360.0,240.0,4505.0,4585.0,4350.0,335257.0
772,2021.03.03,4600.0,10.0,4670.0,4680.0,4555.0,109317.0
773,2021.03.02,4590.0,60.0,4725.0,4845.0,4555.0,150561.0
774,2021.02.26,4650.0,120.0,4600.0,4970.0,4555.0,375117.0
775,2021.02.25,4770.0,75.0,4890.0,4930.0,4740.0,162898.0
776,2021.02.24,4695.0,290.0,5000.0,5160.0,4650.0,314134.0
777,2021.02.23,4985.0,125.0,5060.0,5110.0,4970.0,265276.0
778,2021.02.22,5110.0,40.0,5150.0,5300.0,5110.0,653734.0
779,2021.02.19,5150.0,20.0,5250.0,5440.0,5000.0,1508202.0
780,2021.02.18,5130.0,60.0,5070.0,5470.0,5000.0,1765370.0
781,2021.02.17,5070.0,20.0,5070.0,5240.0,5050.0,637786.0
782,2021.02.16,5090.0,230.0,4910.0,5530.0,4830.0,2978146.0
783,2021.02.15,4860.0,50.0,4830.0,4940.0,4825.0,165579.0
784,2021.02.10,4810.0,55.0,4820.0,4860.0,4735.0,163623.0
785,2021.02.09,4865.0,15.0,4835.0,4965.0,4835.0,117822.0
786,2021.02.08,4880.0,100.0,4980.0,4990.0,4865.0,136379.0
787,2021.02.05,4980.0,5.0,5090.0,5100.0,4920.0,172633.0
788,2021.02.04,4985.0,115.0,5120.0,5150.0,4985.0,276751.0
789,2021.02.03,5100.0,20.0,5100.0,5180.0,5100.0,210798.0
790,2021.02.02,5120.0,50.0,5200.0,5410.0,5070.0,580858.0
791,2021.02.01,5170.0,170.0,4900.0,5230.0,4750.0,610832.0
792,2021.01.29,5000.0,290.0,5350.0,5440.0,4940.0,560992.0
793,2021.01.28,5290.0,20.0,5250.0,5640.0,5150.0,1629643.0
794,2021.01.27,5310.0,60.0,5250.0,5480.0,5200.0,1807831.0
795,2021.01.26,5250.0,0.0,5310.0,5310.0,5200.0,269944.0
796,2021.01.25,5250.0,20.0,5230.0,5250.0,5080.0,518999.0
797,2021.01.22,5230.0,70.0,5350.0,5420.0,5200.0,457235.0
798,2021.01.21,5300.0,70.0,5370.0,5400.0,5290.0,478492.0
799,2021.01.20,5370.0,30.0,5430.0,5530.0,5290.0,540265.0
800,2021.01.19,5340.0,60.0,5300.0,5590.0,5170.0,938264.0
801,2021.01.18,5280.0,240.0,5380.0,5470.0,5240.0,600231.0
802,2021.01.15,5520.0,10.0,5500.0,5800.0,5430.0,1528018.0
803,2021.01.14,5530.0,160.0,5410.0,5650.0,5410.0,1417399.0
804,2021.01.13,5370.0,60.0,5380.0,5530.0,5370.0,803604.0
805,2021.01.12,5430.0,30.0,5500.0,5650.0,5360.0,1569899.0
806,2021.01.11,5400.0,160.0,5570.0,5660.0,5220.0,808866.0
807,2021.01.08,5560.0,140.0,5760.0,5780.0,5510.0,1010093.0
808,2021.01.07,5700.0,50.0,5670.0,6050.0,5670.0,2955511.0
809,2021.01.06,5650.0,110.0,5700.0,5880.0,5600.0,995128.0
810,2021.01.05,5760.0,190.0,5510.0,6020.0,5460.0,3750410.0
811,2021.01.04,5570.0,280.0,5420.0,6090.0,5360.0,7149355.0
812,2020.12.30,5290.0,130.0,5120.0,5560.0,5100.0,2964826.0
813,2020.12.29,5160.0,195.0,4995.0,5450.0,4995.0,1435119.0
814,2020.12.28,5070.0,30.0,5090.0,5430.0,4950.0,3493497.0
815,2020.12.24,5100.0,540.0,5520.0,5660.0,5050.0,3257845.0
816,2020.12.23,5640.0,825.0,4815.0,6140.0,4650.0,19019987.0
817,2020.12.22,4815.0,335.0,5060.0,5090.0,4775.0,1159097.0
818,2020.12.21,5150.0,50.0,5200.0,5350.0,5010.0,1894209.0
819,2020.12.18,5200.0,170.0,5010.0,5590.0,4860.0,9303274.0
820,2020.12.17,5030.0,20.0,5100.0,5110.0,4870.0,1937056.0
821,2020.12.16,5010.0,425.0,4530.0,5250.0,4530.0,7567960.0
822,2020.12.15,4585.0,25.0,4535.0,4630.0,4480.0,643533.0
823,2020.12.14,4560.0,300.0,4800.0,4820.0,4545.0,1315087.0
824,2020.12.11,4860.0,50.0,4880.0,5170.0,4750.0,4455215.0
825,2020.12.10,4910.0,125.0,4710.0,4925.0,4650.0,3386413.0
826,2020.12.09,4785.0,320.0,4450.0,5350.0,4450.0,15014726.0
827,2020.12.08,4465.0,75.0,4560.0,4670.0,4465.0,830397.0
828,2020.12.07,4540.0,195.0,4740.0,4800.0,4530.0,1235744.0
829,2020.12.04,4735.0,130.0,4800.0,4895.0,4630.0,1659988.0
830,2020.12.03,4865.0,215.0,4685.0,4965.0,4500.0,3622541.0
831,2020.12.02,4650.0,30.0,4635.0,4875.0,4615.0,3530531.0
832,2020.12.01,4680.0,365.0,4250.0,5100.0,4145.0,17528095.0
833,2020.11.30,4315.0,205.0,4115.0,4390.0,4050.0,3717506.0
834,2020.11.27,4110.0,490.0,3720.0,4285.0,3720.0,14818691.0
835,2020.11.26,3620.0,15.0,3625.0,3650.0,3550.0,269197.0
836,2020.11.25,3635.0,100.0,3770.0,3795.0,3550.0,388101.0
837,2020.11.24,3735.0,55.0,3695.0,3735.0,3660.0,385342.0
838,2020.11.23,3680.0,70.0,3850.0,3905.0,3625.0,809736.0
839,2020.11.20,3610.0,30.0,3655.0,3655.0,3590.0,257665.0
840,2020.11.19,3580.0,95.0,3675.0,3675.0,3575.0,258233.0
841,2020.11.18,3675.0,50.0,3630.0,3700.0,3620.0,188449.0
842,2020.11.17,3625.0,45.0,3665.0,3735.0,3615.0,283829.0
843,2020.11.16,3670.0,100.0,3760.0,3760.0,3650.0,328499.0
844,2020.11.13,3770.0,60.0,3715.0,3800.0,3620.0,428642.0
845,2020.11.12,3710.0,70.0,3710.0,3820.0,3600.0,379205.0
846,2020.11.11,3780.0,160.0,3930.0,3930.0,3540.0,987320.0
847,2020.11.10,3940.0,25.0,3870.0,4040.0,3765.0,1572300.0
848,2020.11.09,3915.0,135.0,3870.0,4050.0,3785.0,1990370.0
849,2020.11.06,3780.0,40.0,3835.0,3925.0,3710.0,2189268.0
850,2020.11.05,3740.0,230.0,3530.0,3995.0,3525.0,8899818.0
851,2020.11.04,3510.0,5.0,3555.0,3615.0,3465.0,329533.0
852,2020.11.03,3515.0,5.0,3585.0,3690.0,3490.0,2544221.0
853,2020.11.02,3520.0,195.0,3335.0,3525.0,3300.0,584454.0
854,2020.10.30,3325.0,30.0,3340.0,3790.0,3325.0,5300073.0
855,2020.10.29,3295.0,55.0,3275.0,3325.0,3210.0,304385.0
856,2020.10.28,3350.0,100.0,3230.0,3370.0,3180.0,311289.0
857,2020.10.27,3250.0,20.0,3210.0,3480.0,3135.0,696660.0
858,2020.10.26,3270.0,265.0,3505.0,3510.0,3255.0,808348.0
859,2020.10.23,3535.0,5.0,3600.0,4075.0,3370.0,4961986.0
860,2020.10.22,3530.0,70.0,3575.0,3700.0,3515.0,320684.0
861,2020.10.21,3600.0,15.0,3600.0,3645.0,3545.0,206446.0
862,2020.10.20,3585.0,135.0,3650.0,3700.0,3420.0,614521.0
863,2020.10.19,3720.0,0.0,3720.0,3795.0,3675.0,313628.0
864,2020.10.16,3720.0,75.0,3760.0,3845.0,3670.0,499166.0
865,2020.10.15,3795.0,100.0,3930.0,3955.0,3780.0,548250.0
866,2020.10.14,3895.0,135.0,4010.0,4050.0,3850.0,876390.0
867,2020.10.13,4030.0,40.0,4095.0,4145.0,3950.0,1381409.0
868,2020.10.12,4070.0,20.0,4160.0,4250.0,4050.0,1325672.0
869,2020.10.08,4090.0,0.0,4125.0,4435.0,4055.0,7160766.0
870,2020.10.07,4090.0,365.0,4365.0,4390.0,4080.0,4592335.0
871,2020.10.06,4455.0,855.0,3675.0,4550.0,3650.0,28414473.0
872,2020.10.05,3600.0,100.0,3530.0,3735.0,3500.0,1226226.0
873,2020.09.29,3500.0,140.0,3385.0,3645.0,3385.0,1381664.0
874,2020.09.28,3360.0,30.0,3335.0,3525.0,3325.0,1124098.0
875,2020.09.25,3330.0,140.0,3470.0,3935.0,3300.0,4733325.0
876,2020.09.24,3470.0,415.0,3760.0,3790.0,3385.0,2205729.0
877,2020.09.23,3885.0,265.0,4500.0,4780.0,3785.0,16935076.0
878,2020.09.22,4150.0,730.0,3385.0,4390.0,3330.0,31170464.0
879,2020.09.21,3420.0,75.0,3330.0,3720.0,3310.0,4793980.0
880,2020.09.18,3345.0,95.0,3405.0,3470.0,3300.0,1754870.0
881,2020.09.17,3440.0,195.0,3205.0,4080.0,3155.0,16971366.0
882,2020.09.16,3245.0,25.0,3270.0,3320.0,3195.0,229795.0
883,2020.09.15,3270.0,15.0,3345.0,3350.0,3240.0,256199.0
884,2020.09.14,3285.0,55.0,3405.0,3425.0,3275.0,318307.0
885,2020.09.11,3340.0,25.0,3365.0,3375.0,3265.0,377603.0
886,2020.09.10,3315.0,85.0,3280.0,3430.0,3265.0,745250.0
887,2020.09.09,3230.0,25.0,3150.0,3350.0,3085.0,1158947.0
888,2020.09.08,3205.0,10.0,3250.0,3710.0,3180.0,5141671.0
889,2020.09.07,3215.0,65.0,3180.0,3300.0,3145.0,371434.0
890,2020.09.04,3150.0,65.0,3055.0,3180.0,3040.0,332298.0
891,2020.09.03,3215.0,5.0,3190.0,3430.0,3150.0,1051340.0
892,2020.09.02,3210.0,95.0,3185.0,3310.0,3140.0,473274.0
893,2020.09.01,3115.0,40.0,3145.0,3245.0,3080.0,346345.0
894,2020.08.31,3155.0,65.0,3240.0,3390.0,3135.0,525887.0
895,2020.08.28,3220.0,25.0,3180.0,3480.0,3135.0,2168155.0
896,2020.08.27,3195.0,225.0,3395.0,3400.0,3185.0,939205.0
897,2020.08.26,3420.0,115.0,3520.0,3520.0,3320.0,2384451.0
898,2020.08.25,3535.0,515.0,2980.0,3850.0,2980.0,10926212.0
899,2020.08.24,3020.0,180.0,3160.0,3160.0,3000.0,834953.0
900,2020.08.21,3200.0,45.0,3245.0,3505.0,3175.0,2240179.0
901,2020.08.20,3245.0,50.0,3105.0,3350.0,3050.0,2556984.0
902,2020.08.19,3195.0,235.0,2920.0,3340.0,2850.0,2849884.0
903,2020.08.18,2960.0,110.0,3190.0,3535.0,2800.0,6198188.0
904,2020.08.14,3070.0,65.0,2760.0,3730.0,2740.0,16053452.0
905,2020.08.13,3005.0,690.0,2320.0,3005.0,2320.0,4140027.0
906,2020.08.12,2315.0,100.0,2340.0,2380.0,2265.0,1172948.0
907,2020.08.11,2415.0,10.0,2350.0,2415.0,2250.0,861290.0
908,2020.08.10,2425.0,260.0,2185.0,2425.0,2165.0,1601442.0
909,2020.08.07,2165.0,180.0,2310.0,2320.0,2135.0,1371953.0
910,2020.08.06,2345.0,255.0,2450.0,2715.0,2345.0,15102395.0
911,2020.08.05,2090.0,30.0,2040.0,2160.0,2010.0,346021.0
912,2020.08.04,2060.0,130.0,1940.0,2070.0,1930.0,190513.0
913,2020.08.03,1930.0,10.0,1915.0,2030.0,1895.0,207285.0
914,2020.07.31,1920.0,0.0,1900.0,1960.0,1865.0,132448.0
915,2020.07.30,1920.0,85.0,1835.0,2275.0,1835.0,1570063.0
916,2020.07.29,1835.0,15.0,1850.0,1860.0,1830.0,34190.0
917,2020.07.28,1850.0,15.0,1885.0,1885.0,1835.0,38427.0
918,2020.07.27,1865.0,10.0,1875.0,1900.0,1840.0,46465.0
919,2020.07.24,1875.0,25.0,1905.0,1935.0,1865.0,26686.0
920,2020.07.23,1900.0,10.0,1900.0,1925.0,1885.0,27331.0
921,2020.07.22,1910.0,5.0,1910.0,1925.0,1890.0,22429.0
922,2020.07.21,1905.0,10.0,1890.0,1965.0,1890.0,26265.0
923,2020.07.20,1895.0,10.0,1885.0,1900.0,1875.0,15720.0
924,2020.07.17,1905.0,55.0,1850.0,1910.0,1840.0,48055.0
925,2020.07.16,1850.0,15.0,1835.0,1855.0,1835.0,20570.0
926,2020.07.15,1835.0,20.0,1855.0,1855.0,1810.0,20145.0
927,2020.07.14,1815.0,5.0,1830.0,1830.0,1800.0,27258.0
928,2020.07.13,1810.0,20.0,1830.0,1870.0,1795.0,37837.0
929,2020.07.10,1830.0,10.0,1840.0,1850.0,1800.0,32533.0
930,2020.07.09,1840.0,20.0,1845.0,1875.0,1835.0,31780.0
931,2020.07.08,1860.0,30.0,1890.0,1910.0,1855.0,16409.0
932,2020.07.07,1890.0,20.0,1910.0,1910.0,1850.0,31056.0
933,2020.07.06,1870.0,35.0,1900.0,1970.0,1835.0,101574.0
934,2020.07.03,1835.0,20.0,1855.0,1900.0,1825.0,16198.0
935,2020.07.02,1815.0,15.0,1805.0,1830.0,1800.0,40868.0
936,2020.07.01,1800.0,30.0,1870.0,1870.0,1800.0,28180.0
937,2020.06.30,1830.0,20.0,1935.0,1935.0,1820.0,38368.0
938,2020.06.29,1810.0,65.0,1875.0,1895.0,1810.0,40412.0
939,2020.06.26,1875.0,0.0,1865.0,1905.0,1860.0,30361.0
940,2020.06.25,1875.0,60.0,1900.0,1925.0,1870.0,60501.0
941,2020.06.24,1935.0,15.0,1920.0,1935.0,1905.0,49293.0
942,2020.06.23,1920.0,80.0,2010.0,2045.0,1885.0,188188.0
943,2020.06.22,2000.0,15.0,1995.0,2000.0,1945.0,49924.0
944,2020.06.19,2015.0,15.0,2030.0,2040.0,1995.0,53133.0
945,2020.06.18,2030.0,0.0,2075.0,2095.0,2000.0,117814.0
946,2020.06.17,2030.0,75.0,2000.0,2095.0,1970.0,301485.0
947,2020.06.16,1955.0,85.0,1880.0,2155.0,1880.0,285017.0
948,2020.06.15,1870.0,95.0,2005.0,2005.0,1865.0,122791.0
949,2020.06.12,1965.0,80.0,1965.0,1985.0,1915.0,147440.0
950,2020.06.11,2045.0,20.0,2100.0,2100.0,2045.0,58224.0
951,2020.06.10,2065.0,70.0,2130.0,2135.0,1985.0,139471.0
952,2020.06.09,2135.0,10.0,2155.0,2175.0,2100.0,159646.0
953,2020.06.08,2145.0,45.0,2135.0,2185.0,2105.0,414265.0
954,2020.06.05,2100.0,60.0,2055.0,2105.0,2050.0,124316.0
955,2020.06.04,2040.0,85.0,2125.0,2145.0,2030.0,249150.0
956,2020.06.03,2125.0,10.0,2130.0,2370.0,2090.0,3236839.0
957,2020.06.02,2115.0,60.0,2170.0,2200.0,2105.0,240409.0
958,2020.06.01,2175.0,100.0,2110.0,2175.0,2080.0,396717.0
959,2020.05.29,2075.0,130.0,2210.0,2265.0,2050.0,601673.0
960,2020.05.28,2205.0,100.0,2310.0,2345.0,2165.0,472148.0
961,2020.05.27,2305.0,100.0,2475.0,2575.0,2260.0,2948965.0
962,2020.05.26,2405.0,555.0,1835.0,2405.0,1835.0,5050138.0
963,2020.05.25,1850.0,5.0,1835.0,1855.0,1825.0,8556.0
964,2020.05.22,1855.0,50.0,1885.0,1910.0,1845.0,28329.0
965,2020.05.21,1905.0,25.0,1880.0,1905.0,1870.0,24018.0
966,2020.05.20,1880.0,20.0,1860.0,1890.0,1830.0,32408.0
967,2020.05.19,1860.0,20.0,1840.0,1895.0,1815.0,35808.0
968,2020.05.18,1840.0,45.0,1885.0,1885.0,1790.0,65734.0
969,2020.05.15,1885.0,35.0,1850.0,1910.0,1850.0,41524.0
970,2020.05.14,1850.0,40.0,1900.0,1900.0,1805.0,21177.0
971,2020.05.13,1890.0,40.0,1820.0,1890.0,1820.0,25181.0
972,2020.05.12,1850.0,20.0,1870.0,1920.0,1830.0,14474.0
973,2020.05.11,1870.0,30.0,1915.0,1915.0,1845.0,34726.0
974,2020.05.08,1840.0,10.0,1830.0,1885.0,1830.0,30840.0
975,2020.05.07,1830.0,20.0,1810.0,1865.0,1810.0,16116.0
976,2020.05.06,1810.0,50.0,1760.0,1830.0,1760.0,34297.0
977,2020.05.04,1760.0,0.0,1740.0,1785.0,1710.0,22106.0
978,2020.04.29,1760.0,30.0,1730.0,1765.0,1715.0,36851.0
979,2020.04.28,1730.0,10.0,1730.0,1735.0,1710.0,16335.0
980,2020.04.27,1720.0,10.0,1740.0,1740.0,1690.0,21135.0
981,2020.04.24,1710.0,10.0,1720.0,1765.0,1660.0,31451.0
982,2020.04.23,1720.0,5.0,1725.0,1755.0,1705.0,18848.0
983,2020.04.22,1725.0,10.0,1705.0,1725.0,1630.0,29192.0
984,2020.04.21,1715.0,55.0,1755.0,1760.0,1675.0,28887.0
985,2020.04.20,1770.0,70.0,1690.0,1795.0,1690.0,75913.0
986,2020.04.17,1700.0,50.0,1655.0,1770.0,1655.0,79837.0
987,2020.04.16,1650.0,5.0,1645.0,1670.0,1605.0,22459.0
988,2020.04.14,1645.0,35.0,1620.0,1650.0,1610.0,16803.0
989,2020.04.13,1610.0,135.0,1690.0,1700.0,1610.0,93301.0
990,2020.04.10,1745.0,0.0,1745.0,1780.0,1640.0,82687.0
991,2020.04.09,1745.0,70.0,1675.0,1755.0,1675.0,23592.0
992,2020.04.08,1675.0,10.0,1645.0,1740.0,1620.0,60350.0
993,2020.04.07,1665.0,70.0,1620.0,1680.0,1620.0,43662.0
994,2020.04.06,1595.0,0.0,1685.0,1685.0,1575.0,28565.0
995,2020.04.03,1595.0,105.0,1500.0,1620.0,1500.0,73638.0
996,2020.04.02,1490.0,70.0,1500.0,1500.0,1400.0,13039.0
997,2020.04.01,1420.0,10.0,1430.0,1555.0,1400.0,73428.0
998,2020.03.31,1430.0,20.0,1435.0,1480.0,1400.0,38488.0
999,2020.03.30,1410.0,85.0,1340.0,1470.0,1265.0,35476.0
1000,2020.03.27,1325.0,55.0,1370.0,1395.0,1300.0,67504.0
1001,2020.03.26,1270.0,25.0,1285.0,1320.0,1245.0,109857.0
1002,2020.03.25,1245.0,105.0,1180.0,1245.0,1165.0,110991.0
1003,2020.03.24,1140.0,55.0,1110.0,1170.0,1095.0,140578.0
1004,2020.03.23,1085.0,245.0,1285.0,1310.0,1035.0,202297.0
1005,2020.03.20,1330.0,115.0,1205.0,1330.0,1205.0,78812.0
1006,2020.03.19,1215.0,175.0,1445.0,1445.0,1160.0,115869.0
1007,2020.03.18,1390.0,30.0,1415.0,1485.0,1370.0,99833.0
1008,2020.03.17,1420.0,70.0,1485.0,1490.0,1365.0,194411.0
1009,2020.03.16,1490.0,255.0,1740.0,1790.0,1490.0,187886.0
1010,2020.03.13,1745.0,285.0,1980.0,1980.0,1450.0,230349.0
1011,2020.03.12,2030.0,270.0,2200.0,2285.0,1985.0,39709.0
1012,2020.03.11,2300.0,75.0,2375.0,2375.0,2245.0,11961.0
1013,2020.03.10,2375.0,30.0,2330.0,2400.0,2180.0,22922.0
1014,2020.03.09,2345.0,65.0,2345.0,2395.0,2270.0,31180.0
1015,2020.03.06,2410.0,5.0,2425.0,2425.0,2355.0,2684.0
1016,2020.03.05,2415.0,45.0,2445.0,2445.0,2365.0,26914.0
1017,2020.03.04,2370.0,85.0,2285.0,2370.0,2225.0,15864.0
1018,2020.03.03,2285.0,55.0,2325.0,2325.0,2235.0,8506.0
1019,2020.03.02,2230.0,85.0,2310.0,2310.0,2200.0,46371.0
1020,2020.02.28,2315.0,105.0,2350.0,2400.0,2270.0,59647.0
1021,2020.02.27,2420.0,0.0,2325.0,2465.0,2325.0,17291.0
1022,2020.02.26,2420.0,20.0,2350.0,2425.0,2320.0,33914.0
1023,2020.02.25,2400.0,0.0,2315.0,2500.0,2315.0,17652.0
1024,2020.02.24,2400.0,60.0,2350.0,2455.0,2340.0,59797.0
1025,2020.02.21,2460.0,25.0,2450.0,2500.0,2425.0,19527.0
1026,2020.02.20,2485.0,15.0,2510.0,2550.0,2455.0,16454.0
1027,2020.02.19,2500.0,5.0,2540.0,2540.0,2450.0,48634.0
1028,2020.02.18,2495.0,20.0,2515.0,2525.0,2490.0,49389.0
1029,2020.02.17,2515.0,5.0,2525.0,2595.0,2490.0,35271.0
1030,2020.02.14,2520.0,40.0,2545.0,2575.0,2500.0,103894.0
1031,2020.02.13,2560.0,15.0,2550.0,2575.0,2525.0,18557.0
1032,2020.02.12,2545.0,5.0,2550.0,2600.0,2535.0,32869.0
1033,2020.02.11,2550.0,15.0,2530.0,2565.0,2480.0,26318.0
1034,2020.02.10,2565.0,15.0,2540.0,2575.0,2510.0,12279.0
1035,2020.02.07,2580.0,35.0,2625.0,2645.0,2530.0,25523.0
1036,2020.02.06,2615.0,10.0,2625.0,2640.0,2575.0,17242.0
1037,2020.02.05,2625.0,25.0,2600.0,2655.0,2590.0,13808.0
1038,2020.02.04,2650.0,110.0,2570.0,2650.0,2540.0,17014.0
1039,2020.02.03,2540.0,85.0,2425.0,2550.0,2415.0,13310.0
1040,2020.01.31,2455.0,45.0,2500.0,2540.0,2425.0,18425.0
1041,2020.01.30,2500.0,15.0,2525.0,2525.0,2485.0,8463.0
1042,2020.01.29,2515.0,0.0,2515.0,2565.0,2505.0,28859.0
1043,2020.01.28,2515.0,155.0,2595.0,2595.0,2430.0,48752.0
1044,2020.01.23,2670.0,20.0,2690.0,2720.0,2655.0,8755.0
1045,2020.01.22,2690.0,5.0,2695.0,2710.0,2660.0,17527.0
1046,2020.01.21,2685.0,45.0,2750.0,2805.0,2685.0,17670.0
1047,2020.01.20,2730.0,10.0,2720.0,2760.0,2660.0,13327.0
1048,2020.01.17,2720.0,20.0,2720.0,2760.0,2700.0,7602.0
1049,2020.01.16,2740.0,0.0,2740.0,2740.0,2695.0,11808.0
1050,2020.01.15,2740.0,10.0,2740.0,2775.0,2720.0,8993.0
1051,2020.01.14,2750.0,5.0,2730.0,2815.0,2730.0,21669.0
1052,2020.01.13,2755.0,5.0,2745.0,2780.0,2720.0,21489.0
1053,2020.01.10,2750.0,90.0,2650.0,2750.0,2635.0,14976.0
1054,2020.01.09,2660.0,90.0,2580.0,2660.0,2570.0,21687.0
1055,2020.01.08,2570.0,125.0,2695.0,2695.0,2535.0,39348.0
1056,2020.01.07,2695.0,30.0,2695.0,2695.0,2650.0,11656.0
1057,2020.01.06,2665.0,30.0,2630.0,2670.0,2630.0,12759.0
1058,2020.01.03,2695.0,15.0,2660.0,2695.0,2635.0,34141.0
1059,2020.01.02,2680.0,40.0,2720.0,2740.0,2660.0,35405.0
1060,2019.12.30,2720.0,5.0,2715.0,2720.0,2690.0,7832.0
1061,2019.12.27,2715.0,0.0,2715.0,2715.0,2680.0,30615.0
1062,2019.12.26,2795.0,5.0,2790.0,2805.0,2765.0,10826.0
1063,2019.12.24,2790.0,15.0,2745.0,2820.0,2745.0,22547.0
1064,2019.12.23,2805.0,5.0,2800.0,2835.0,2780.0,40108.0
1065,2019.12.20,2800.0,35.0,2750.0,2815.0,2720.0,12084.0
1066,2019.12.19,2765.0,0.0,2760.0,2765.0,2705.0,7208.0
1067,2019.12.18,2765.0,5.0,2760.0,2785.0,2715.0,19563.0
1068,2019.12.17,2760.0,35.0,2745.0,2760.0,2685.0,10196.0
1069,2019.12.16,2725.0,60.0,2665.0,2765.0,2660.0,13669.0
1070,2019.12.13,2665.0,25.0,2685.0,2700.0,2645.0,11339.0
1071,2019.12.12,2690.0,35.0,2655.0,2700.0,2630.0,8560.0
1072,2019.12.11,2655.0,40.0,2685.0,2725.0,2635.0,8012.0
1073,2019.12.10,2695.0,0.0,2655.0,2735.0,2655.0,6826.0
1074,2019.12.09,2695.0,30.0,2625.0,2720.0,2625.0,5896.0
1075,2019.12.06,2665.0,55.0,2610.0,2670.0,2610.0,5192.0
1076,2019.12.05,2610.0,40.0,2630.0,2645.0,2595.0,20488.0
1077,2019.12.04,2650.0,20.0,2670.0,2695.0,2630.0,8007.0
1078,2019.12.03,2670.0,15.0,2680.0,2685.0,2630.0,11084.0
1079,2019.12.02,2685.0,25.0,2660.0,2700.0,2660.0,10343.0
1080,2019.11.29,2660.0,10.0,2645.0,2670.0,2640.0,20854.0
1081,2019.11.28,2670.0,5.0,2665.0,2700.0,2660.0,15780.0
1082,2019.11.27,2665.0,0.0,2720.0,2720.0,2660.0,11277.0
1083,2019.11.26,2665.0,35.0,2685.0,2700.0,2660.0,25025.0
1084,2019.11.25,2700.0,30.0,2670.0,2785.0,2670.0,17178.0
1085,2019.11.22,2670.0,30.0,2615.0,2705.0,2615.0,18100.0
1086,2019.11.21,2640.0,25.0,2665.0,2745.0,2585.0,45380.0
