,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
833,2020.12.10,1855.0,0.0,1855.0,1860.0,1835.0,99929.0,833.0,833.0,825.0
834,2020.12.09,1855.0,10.0,1860.0,1865.0,1845.0,91487.0,834.0,834.0,826.0
835,2020.12.08,1845.0,30.0,1880.0,1885.0,1845.0,122824.0,835.0,835.0,827.0
836,2020.12.07,1875.0,15.0,1885.0,1895.0,1850.0,194793.0,836.0,836.0,828.0
837,2020.12.04,1890.0,20.0,1900.0,1920.0,1870.0,227267.0,837.0,837.0,829.0
838,2020.12.03,1910.0,15.0,1935.0,1940.0,1890.0,165485.0,838.0,838.0,830.0
839,2020.12.02,1925.0,10.0,1950.0,1950.0,1900.0,188173.0,839.0,839.0,831.0
840,2020.12.01,1915.0,15.0,1910.0,1930.0,1900.0,121209.0,840.0,840.0,832.0
841,2020.11.30,1900.0,25.0,1920.0,1925.0,1895.0,167577.0,841.0,841.0,833.0
842,2020.11.27,1925.0,0.0,1910.0,1945.0,1910.0,90174.0,842.0,842.0,834.0
843,2020.11.26,1925.0,0.0,1935.0,1940.0,1905.0,156046.0,843.0,843.0,835.0
844,2020.11.25,1925.0,40.0,1985.0,2020.0,1900.0,639475.0,844.0,844.0,836.0
845,2020.11.24,1965.0,10.0,1955.0,1980.0,1940.0,246209.0,845.0,845.0,837.0
846,2020.11.23,1955.0,25.0,1975.0,1980.0,1930.0,362971.0,846.0,846.0,838.0
847,2020.11.20,1980.0,35.0,1950.0,2000.0,1945.0,666788.0,847.0,847.0,839.0
848,2020.11.19,1945.0,25.0,1915.0,1960.0,1905.0,438613.0,848.0,848.0,840.0
849,2020.11.18,1920.0,10.0,1905.0,1935.0,1905.0,175635.0,849.0,849.0,841.0
850,2020.11.17,1910.0,20.0,1940.0,1945.0,1905.0,412909.0,850.0,850.0,842.0
851,2020.11.16,1930.0,20.0,1910.0,1945.0,1905.0,314343.0,851.0,851.0,843.0
852,2020.11.13,1910.0,35.0,1955.0,1960.0,1890.0,205002.0,852.0,852.0,844.0
853,2020.11.12,1945.0,5.0,1945.0,1965.0,1925.0,434269.0,853.0,853.0,845.0
854,2020.11.11,1940.0,15.0,1920.0,1950.0,1890.0,343534.0,854.0,854.0,846.0
855,2020.11.10,1925.0,10.0,1945.0,1945.0,1895.0,207854.0,855.0,855.0,847.0
856,2020.11.09,1915.0,10.0,1910.0,1930.0,1905.0,319958.0,856.0,856.0,848.0
857,2020.11.06,1905.0,20.0,1910.0,1945.0,1885.0,352720.0,857.0,857.0,849.0
858,2020.11.05,1925.0,30.0,1965.0,1975.0,1900.0,1311181.0,858.0,858.0,850.0
859,2020.11.04,1895.0,50.0,1860.0,1895.0,1810.0,890520.0,859.0,859.0,851.0
860,2020.11.03,1845.0,65.0,1780.0,2005.0,1780.0,2989495.0,860.0,860.0,852.0
861,2020.11.02,1780.0,5.0,1780.0,1795.0,1770.0,89196.0,861.0,861.0,853.0
862,2020.10.30,1785.0,20.0,1800.0,1800.0,1765.0,78814.0,862.0,862.0,854.0
863,2020.10.29,1805.0,0.0,1775.0,1805.0,1730.0,272798.0,863.0,863.0,855.0
864,2020.10.28,1805.0,30.0,1760.0,1810.0,1760.0,145732.0,864.0,864.0,856.0
865,2020.10.27,1775.0,15.0,1770.0,1805.0,1760.0,224887.0,865.0,865.0,857.0
866,2020.10.26,1790.0,35.0,1815.0,1825.0,1780.0,232151.0,866.0,866.0,858.0
867,2020.10.23,1825.0,5.0,1835.0,1860.0,1810.0,247744.0,867.0,867.0,859.0
868,2020.10.22,1830.0,40.0,1870.0,1870.0,1795.0,283878.0,868.0,868.0,860.0
869,2020.10.21,1870.0,50.0,1820.0,1905.0,1810.0,427759.0,869.0,869.0,861.0
870,2020.10.20,1820.0,0.0,1795.0,1835.0,1780.0,449169.0,870.0,870.0,862.0
871,2020.10.19,1820.0,65.0,1870.0,1910.0,1820.0,1113043.0,871.0,871.0,863.0
872,2020.10.16,1885.0,10.0,2060.0,2080.0,1885.0,6251231.0,872.0,872.0,864.0
873,2020.10.15,1875.0,30.0,1905.0,1905.0,1850.0,873267.0,873.0,873.0,865.0
874,2020.10.14,1905.0,25.0,1930.0,1930.0,1880.0,272586.0,874.0,874.0,866.0
875,2020.10.13,1930.0,10.0,1950.0,1950.0,1905.0,279454.0,875.0,875.0,867.0
876,2020.10.12,1940.0,35.0,1900.0,1945.0,1890.0,449379.0,876.0,876.0,868.0
877,2020.10.08,1905.0,25.0,1880.0,1905.0,1870.0,201895.0,877.0,877.0,869.0
878,2020.10.07,1880.0,5.0,1885.0,1900.0,1870.0,131341.0,878.0,878.0,870.0
879,2020.10.06,1885.0,30.0,1855.0,1985.0,1855.0,776963.0,879.0,879.0,871.0
880,2020.10.05,1855.0,30.0,1825.0,1855.0,1815.0,74863.0,880.0,880.0,872.0
881,2020.09.29,1825.0,35.0,1800.0,1830.0,1780.0,68156.0,881.0,881.0,873.0
882,2020.09.28,1790.0,20.0,1760.0,1790.0,1745.0,64571.0,882.0,882.0,874.0
883,2020.09.25,1770.0,5.0,1775.0,1790.0,1750.0,135453.0,883.0,883.0,875.0
884,2020.09.24,1775.0,70.0,1795.0,1830.0,1755.0,215786.0,884.0,884.0,876.0
885,2020.09.23,1845.0,10.0,1860.0,1880.0,1800.0,121993.0,885.0,885.0,877.0
886,2020.09.22,1855.0,60.0,1910.0,1910.0,1820.0,270366.0,886.0,886.0,878.0
887,2020.09.21,1915.0,0.0,1915.0,1975.0,1885.0,348731.0,887.0,887.0,879.0
888,2020.09.18,1915.0,10.0,1925.0,1930.0,1900.0,151815.0,888.0,888.0,880.0
889,2020.09.17,1925.0,15.0,1960.0,1960.0,1910.0,195679.0,889.0,889.0,881.0
890,2020.09.16,1940.0,25.0,1915.0,1970.0,1900.0,645827.0,890.0,890.0,882.0
891,2020.09.15,1915.0,0.0,1920.0,1925.0,1900.0,208008.0,891.0,891.0,883.0
892,2020.09.14,1915.0,25.0,1910.0,1925.0,1890.0,200620.0,892.0,892.0,884.0
893,2020.09.11,1890.0,15.0,1905.0,1915.0,1885.0,152103.0,893.0,893.0,885.0
894,2020.09.10,1905.0,5.0,1920.0,1920.0,1890.0,137437.0,894.0,894.0,886.0
895,2020.09.09,1900.0,10.0,1880.0,1915.0,1860.0,200661.0,895.0,895.0,887.0
896,2020.09.08,1890.0,30.0,1920.0,1925.0,1875.0,289280.0,896.0,896.0,888.0
897,2020.09.07,1920.0,105.0,1815.0,1960.0,1790.0,1271026.0,897.0,897.0,889.0
898,2020.09.04,1815.0,10.0,1760.0,1820.0,1760.0,121476.0,898.0,898.0,890.0
899,2020.09.03,1825.0,0.0,1825.0,1835.0,1810.0,125707.0,899.0,899.0,891.0
900,2020.09.02,1825.0,10.0,1825.0,1840.0,1795.0,164133.0,900.0,900.0,892.0
901,2020.09.01,1835.0,20.0,1845.0,1845.0,1810.0,104300.0,901.0,901.0,893.0
902,2020.08.31,1815.0,5.0,1810.0,1850.0,1810.0,106481.0,902.0,902.0,894.0
903,2020.08.28,1820.0,5.0,1815.0,1850.0,1790.0,185239.0,903.0,903.0,895.0
904,2020.08.27,1825.0,50.0,1875.0,1880.0,1825.0,201014.0,904.0,904.0,896.0
905,2020.08.26,1875.0,5.0,1870.0,1910.0,1850.0,231979.0,905.0,905.0,897.0
906,2020.08.25,1880.0,80.0,1795.0,1885.0,1790.0,282110.0,906.0,906.0,898.0
907,2020.08.24,1800.0,35.0,1750.0,1800.0,1715.0,187543.0,907.0,907.0,899.0
908,2020.08.21,1765.0,35.0,1730.0,1800.0,1715.0,230360.0,908.0,908.0,900.0
909,2020.08.20,1730.0,65.0,1770.0,1800.0,1685.0,496055.0,909.0,909.0,901.0
910,2020.08.19,1795.0,25.0,1800.0,1815.0,1765.0,165105.0,910.0,910.0,902.0
911,2020.08.18,1770.0,140.0,1905.0,1920.0,1750.0,489392.0,911.0,911.0,903.0
912,2020.08.14,1910.0,5.0,1920.0,1925.0,1870.0,167172.0,912.0,912.0,904.0
913,2020.08.13,1915.0,10.0,1920.0,1935.0,1900.0,193197.0,913.0,913.0,905.0
914,2020.08.12,1905.0,10.0,1915.0,1935.0,1870.0,274337.0,914.0,914.0,906.0
915,2020.08.11,1915.0,20.0,1930.0,1955.0,1915.0,276305.0,915.0,915.0,907.0
916,2020.08.10,1935.0,15.0,1940.0,1975.0,1915.0,253565.0,916.0,916.0,908.0
917,2020.08.07,1950.0,35.0,1990.0,2025.0,1940.0,858562.0,917.0,917.0,909.0
918,2020.08.06,1985.0,40.0,1965.0,1985.0,1935.0,374945.0,918.0,918.0,910.0
919,2020.08.05,1945.0,25.0,1985.0,1990.0,1940.0,300187.0,919.0,919.0,911.0
920,2020.08.04,1970.0,30.0,1940.0,1985.0,1935.0,400036.0,920.0,920.0,912.0
921,2020.08.03,1940.0,20.0,1935.0,1950.0,1920.0,198337.0,921.0,921.0,913.0
922,2020.07.31,1920.0,30.0,1950.0,1955.0,1900.0,275750.0,922.0,922.0,914.0
923,2020.07.30,1950.0,45.0,1995.0,2000.0,1950.0,271770.0,923.0,923.0,915.0
924,2020.07.29,1995.0,5.0,2025.0,2035.0,1950.0,690809.0,924.0,924.0,916.0
925,2020.07.28,2000.0,50.0,1960.0,2035.0,1940.0,1139126.0,925.0,925.0,917.0
926,2020.07.27,1950.0,30.0,1945.0,1985.0,1925.0,450009.0,926.0,926.0,918.0
927,2020.07.24,1920.0,20.0,1910.0,1980.0,1900.0,670065.0,927.0,927.0,919.0
928,2020.07.23,1940.0,105.0,2050.0,2060.0,1935.0,1386126.0,928.0,928.0,920.0
929,2020.07.22,2045.0,15.0,2050.0,2125.0,2020.0,2826821.0,929.0,929.0,921.0
930,2020.07.21,2060.0,140.0,2100.0,2130.0,2020.0,4786035.0,930.0,930.0,922.0
931,2020.07.20,2200.0,350.0,1870.0,2350.0,1830.0,11359324.0,931.0,931.0,923.0
932,2020.07.17,1850.0,45.0,1820.0,1905.0,1800.0,932966.0,932.0,932.0,924.0
933,2020.07.16,1805.0,5.0,1820.0,1845.0,1800.0,504557.0,933.0,933.0,925.0
934,2020.07.15,1810.0,15.0,1825.0,1830.0,1775.0,363649.0,934.0,934.0,926.0
935,2020.07.14,1795.0,80.0,1740.0,1865.0,1720.0,1569432.0,935.0,935.0,927.0
936,2020.07.13,1715.0,15.0,1685.0,1730.0,1680.0,123072.0,936.0,936.0,928.0
937,2020.07.10,1700.0,65.0,1770.0,1775.0,1700.0,177229.0,937.0,937.0,929.0
938,2020.07.09,1765.0,40.0,1745.0,1765.0,1730.0,236670.0,938.0,938.0,930.0
939,2020.07.08,1725.0,45.0,1680.0,1730.0,1680.0,183377.0,939.0,939.0,931.0
940,2020.07.07,1680.0,15.0,1700.0,1755.0,1680.0,120979.0,940.0,940.0,932.0
941,2020.07.06,1695.0,10.0,1685.0,1710.0,1675.0,132618.0,941.0,941.0,933.0
942,2020.07.03,1705.0,0.0,1705.0,1710.0,1680.0,189640.0,942.0,942.0,934.0
943,2020.07.02,1705.0,35.0,1690.0,1705.0,1675.0,143285.0,943.0,943.0,935.0
944,2020.07.01,1670.0,35.0,1640.0,1685.0,1640.0,162699.0,944.0,944.0,936.0
945,2020.06.30,1635.0,10.0,1660.0,1660.0,1625.0,102809.0,945.0,945.0,937.0
946,2020.06.29,1625.0,55.0,1655.0,1670.0,1595.0,240565.0,946.0,946.0,938.0
947,2020.06.26,1680.0,10.0,1695.0,1710.0,1660.0,148057.0,947.0,947.0,939.0
948,2020.06.25,1690.0,20.0,1690.0,1720.0,1670.0,170992.0,948.0,948.0,940.0
949,2020.06.24,1710.0,5.0,1715.0,1755.0,1710.0,158401.0,949.0,949.0,941.0
950,2020.06.23,1715.0,55.0,1765.0,1800.0,1700.0,226770.0,950.0,950.0,942.0
951,2020.06.22,1770.0,5.0,1765.0,1780.0,1750.0,155809.0,951.0,951.0,943.0
952,2020.06.19,1765.0,40.0,1750.0,1810.0,1715.0,312027.0,952.0,952.0,944.0
953,2020.06.18,1725.0,15.0,1695.0,1730.0,1610.0,206268.0,953.0,953.0,945.0
954,2020.06.17,1710.0,25.0,1695.0,1750.0,1665.0,270877.0,954.0,954.0,946.0
955,2020.06.16,1735.0,65.0,1710.0,1755.0,1705.0,231951.0,955.0,955.0,947.0
956,2020.06.15,1670.0,140.0,1810.0,1810.0,1660.0,521423.0,956.0,956.0,948.0
957,2020.06.12,1810.0,40.0,1785.0,1825.0,1750.0,434147.0,957.0,957.0,949.0
958,2020.06.11,1850.0,35.0,1885.0,1900.0,1850.0,374716.0,958.0,958.0,950.0
959,2020.06.10,1885.0,15.0,1890.0,1935.0,1880.0,422883.0,959.0,959.0,951.0
960,2020.06.09,1900.0,20.0,1895.0,1930.0,1890.0,456975.0,960.0,960.0,952.0
961,2020.06.08,1920.0,5.0,1925.0,1935.0,1880.0,466211.0,961.0,961.0,953.0
962,2020.06.05,1925.0,20.0,1935.0,1965.0,1900.0,596760.0,962.0,962.0,954.0
963,2020.06.04,1945.0,65.0,1890.0,1950.0,1825.0,1041259.0,963.0,963.0,955.0
964,2020.06.03,1880.0,75.0,1960.0,1960.0,1880.0,998271.0,964.0,964.0,956.0
965,2020.06.02,1955.0,25.0,1935.0,1975.0,1915.0,1179402.0,965.0,965.0,957.0
966,2020.06.01,1930.0,30.0,1900.0,1980.0,1880.0,2347541.0,966.0,966.0,958.0
967,2020.05.29,1900.0,100.0,1940.0,2200.0,1885.0,22701201.0,967.0,967.0,959.0
968,2020.05.28,1800.0,35.0,1850.0,1900.0,1715.0,2326711.0,968.0,968.0,960.0
969,2020.05.27,1765.0,35.0,1730.0,1840.0,1715.0,771392.0,969.0,969.0,961.0
970,2020.05.26,1730.0,5.0,1725.0,1750.0,1720.0,214875.0,970.0,970.0,962.0
971,2020.05.25,1725.0,10.0,1715.0,1740.0,1695.0,167827.0,971.0,971.0,963.0
972,2020.05.22,1715.0,0.0,1750.0,1750.0,1670.0,210342.0,972.0,972.0,964.0
973,2020.05.21,1715.0,10.0,1740.0,1750.0,1710.0,180639.0,973.0,973.0,965.0
974,2020.05.20,1725.0,0.0,1785.0,1800.0,1725.0,736816.0,974.0,974.0,966.0
975,2020.05.19,1725.0,40.0,1690.0,1730.0,1675.0,403457.0,975.0,975.0,967.0
976,2020.05.18,1685.0,35.0,1640.0,1695.0,1640.0,206309.0,976.0,976.0,968.0
977,2020.05.15,1650.0,20.0,1670.0,1690.0,1640.0,163817.0,977.0,977.0,969.0
978,2020.05.14,1670.0,5.0,1670.0,1680.0,1640.0,141988.0,978.0,978.0,970.0
979,2020.05.13,1675.0,10.0,1670.0,1695.0,1660.0,111967.0,979.0,979.0,971.0
980,2020.05.12,1685.0,20.0,1710.0,1715.0,1650.0,310406.0,980.0,980.0,972.0
981,2020.05.11,1705.0,45.0,1750.0,1750.0,1705.0,280629.0,981.0,981.0,973.0
982,2020.05.08,1750.0,25.0,1735.0,1790.0,1730.0,536196.0,982.0,982.0,974.0
983,2020.05.07,1725.0,15.0,1700.0,1740.0,1695.0,255790.0,983.0,983.0,975.0
984,2020.05.06,1710.0,5.0,1715.0,1725.0,1690.0,263179.0,984.0,984.0,976.0
985,2020.05.04,1705.0,0.0,1670.0,1720.0,1660.0,231962.0,985.0,985.0,977.0
986,2020.04.29,1705.0,35.0,1680.0,1705.0,1660.0,359486.0,986.0,986.0,978.0
987,2020.04.28,1670.0,5.0,1685.0,1690.0,1650.0,221874.0,987.0,987.0,979.0
988,2020.04.27,1665.0,0.0,1690.0,1690.0,1650.0,251540.0,988.0,988.0,980.0
989,2020.04.24,1665.0,20.0,1695.0,1720.0,1660.0,713106.0,989.0,989.0,981.0
990,2020.04.23,1685.0,60.0,1655.0,1690.0,1625.0,388357.0,990.0,990.0,982.0
991,2020.04.22,1625.0,5.0,1630.0,1665.0,1570.0,333282.0,991.0,991.0,983.0
992,2020.04.21,1630.0,40.0,1655.0,1810.0,1520.0,2817898.0,992.0,992.0,984.0
993,2020.04.20,1670.0,5.0,1690.0,1690.0,1640.0,227567.0,993.0,993.0,985.0
994,2020.04.17,1675.0,20.0,1680.0,1705.0,1660.0,386780.0,994.0,994.0,986.0
995,2020.04.16,1655.0,20.0,1630.0,1660.0,1585.0,225750.0,995.0,995.0,987.0
996,2020.04.14,1635.0,80.0,1585.0,1670.0,1565.0,590178.0,996.0,996.0,988.0
997,2020.04.13,1555.0,45.0,1600.0,1605.0,1545.0,298827.0,997.0,997.0,989.0
998,2020.04.10,1600.0,10.0,1630.0,1760.0,1535.0,626496.0,998.0,998.0,990.0
999,2020.04.09,1590.0,10.0,1585.0,1625.0,1580.0,245327.0,999.0,999.0,991.0
1000,2020.04.08,1580.0,10.0,1590.0,1595.0,1550.0,236729.0,1000.0,1000.0,992.0
1001,2020.04.07,1590.0,75.0,1585.0,1605.0,1530.0,644722.0,1001.0,1001.0,993.0
1002,2020.04.06,1515.0,55.0,1460.0,1540.0,1450.0,370972.0,1002.0,1002.0,994.0
1003,2020.04.03,1460.0,20.0,1455.0,1465.0,1415.0,189947.0,1003.0,1003.0,995.0
1004,2020.04.02,1440.0,35.0,1390.0,1450.0,1360.0,169062.0,1004.0,1004.0,996.0
1005,2020.04.01,1405.0,0.0,1405.0,1505.0,1370.0,509786.0,1005.0,1005.0,997.0
1006,2020.03.31,1405.0,35.0,1395.0,1435.0,1370.0,451007.0,1006.0,1006.0,998.0
1007,2020.03.30,1370.0,55.0,1300.0,1385.0,1290.0,330548.0,1007.0,1007.0,999.0
1008,2020.03.27,1315.0,15.0,1380.0,1400.0,1275.0,519497.0,1008.0,1008.0,1000.0
1009,2020.03.26,1330.0,55.0,1275.0,1435.0,1255.0,721092.0,1009.0,1009.0,1001.0
1010,2020.03.25,1275.0,65.0,1285.0,1290.0,1235.0,615034.0,1010.0,1010.0,1002.0
1011,2020.03.24,1210.0,85.0,1155.0,1235.0,1140.0,420631.0,1011.0,1011.0,1003.0
1012,2020.03.23,1125.0,55.0,1120.0,1145.0,1060.0,418964.0,1012.0,1012.0,1004.0
1013,2020.03.20,1180.0,80.0,1100.0,1195.0,1100.0,609560.0,1013.0,1013.0,1005.0
1014,2020.03.19,1100.0,160.0,1275.0,1310.0,1075.0,873479.0,1014.0,1014.0,1006.0
1015,2020.03.18,1260.0,70.0,1340.0,1385.0,1245.0,387831.0,1015.0,1015.0,1007.0
1016,2020.03.17,1330.0,10.0,1230.0,1370.0,1220.0,543849.0,1016.0,1016.0,1008.0
1017,2020.03.16,1320.0,10.0,1350.0,1405.0,1305.0,650142.0,1017.0,1017.0,1009.0
1018,2020.03.13,1330.0,235.0,1420.0,1480.0,1260.0,1344016.0,1018.0,1018.0,1010.0
1019,2020.03.12,1565.0,140.0,1690.0,1765.0,1550.0,1240609.0,1019.0,1019.0,1011.0
1020,2020.03.11,1705.0,30.0,1735.0,1835.0,1690.0,2181274.0,1020.0,1020.0,1012.0
1021,2020.03.10,1735.0,40.0,1745.0,1815.0,1720.0,1277929.0,1021.0,1021.0,1013.0
1022,2020.03.09,1775.0,30.0,1825.0,1980.0,1760.0,6733452.0,1022.0,1022.0,1014.0
1023,2020.03.06,1805.0,10.0,1805.0,1825.0,1780.0,389933.0,1023.0,1023.0,1015.0
1024,2020.03.05,1815.0,35.0,1810.0,1825.0,1780.0,479666.0,1024.0,1024.0,1016.0
1025,2020.03.04,1780.0,50.0,1790.0,1830.0,1765.0,794082.0,1025.0,1025.0,1017.0
1026,2020.03.03,1730.0,10.0,1755.0,1775.0,1725.0,337148.0,1026.0,1026.0,1018.0
1027,2020.03.02,1720.0,15.0,1720.0,1740.0,1670.0,481146.0,1027.0,1027.0,1019.0
1028,2020.02.28,1705.0,120.0,1825.0,1905.0,1705.0,3993282.0,1028.0,1028.0,1020.0
1029,2020.02.27,1825.0,25.0,1850.0,1930.0,1780.0,3560894.0,1029.0,1029.0,1021.0
1030,2020.02.26,1850.0,70.0,1930.0,1995.0,1840.0,1306694.0,1030.0,1030.0,1022.0
1031,2020.02.25,1920.0,235.0,2100.0,2140.0,1920.0,3744719.0,1031.0,1031.0,1023.0
1032,2020.02.24,2155.0,175.0,1945.0,2440.0,1900.0,17823977.0,1032.0,1032.0,1024.0
1033,2020.02.21,1980.0,35.0,2010.0,2030.0,1970.0,130895.0,1033.0,1033.0,1025.0
1034,2020.02.20,2015.0,20.0,2035.0,2050.0,2000.0,163481.0,1034.0,1034.0,1026.0
1035,2020.02.19,2035.0,15.0,2050.0,2070.0,2020.0,100659.0,1035.0,1035.0,1027.0
1036,2020.02.18,2050.0,30.0,2080.0,2085.0,2030.0,168956.0,1036.0,1036.0,1028.0
1037,2020.02.17,2080.0,10.0,2080.0,2090.0,2055.0,174515.0,1037.0,1037.0,1029.0
1038,2020.02.14,2090.0,40.0,2135.0,2135.0,2075.0,180193.0,1038.0,1038.0,1030.0
1039,2020.02.13,2130.0,35.0,2090.0,2150.0,2090.0,272442.0,1039.0,1039.0,1031.0
1040,2020.02.12,2095.0,5.0,2100.0,2120.0,2070.0,127652.0,1040.0,1040.0,1032.0
1041,2020.02.11,2100.0,10.0,2105.0,2120.0,2085.0,109946.0,1041.0,1041.0,1033.0
1042,2020.02.10,2110.0,15.0,2125.0,2130.0,2095.0,75503.0,1042.0,1042.0,1034.0
1043,2020.02.07,2125.0,20.0,2125.0,2160.0,2105.0,218935.0,1043.0,1043.0,1035.0
1044,2020.02.06,2105.0,45.0,2055.0,2135.0,2055.0,255669.0,1044.0,1044.0,1036.0
1045,2020.02.05,2060.0,5.0,2065.0,2085.0,2055.0,117140.0,1045.0,1045.0,1037.0
1046,2020.02.04,2065.0,45.0,2015.0,2070.0,2015.0,142865.0,1046.0,1046.0,1038.0
1047,2020.02.03,2020.0,35.0,2010.0,2120.0,1960.0,539792.0,1047.0,1047.0,1039.0
1048,2020.01.31,1985.0,100.0,2095.0,2095.0,1980.0,426412.0,1048.0,1048.0,1040.0
1049,2020.01.30,2085.0,40.0,2125.0,2135.0,2075.0,180233.0,1049.0,1049.0,1041.0
1050,2020.01.29,2125.0,15.0,2135.0,2155.0,2110.0,105081.0,1050.0,1050.0,1042.0
1051,2020.01.28,2140.0,15.0,2140.0,2160.0,2100.0,344465.0,1051.0,1051.0,1043.0
1052,2020.01.23,2155.0,5.0,2175.0,2175.0,2100.0,242007.0,1052.0,1052.0,1044.0
1053,2020.01.22,2150.0,5.0,2150.0,2160.0,2135.0,180140.0,1053.0,1053.0,1045.0
1054,2020.01.21,2145.0,15.0,2165.0,2190.0,2140.0,280356.0,1054.0,1054.0,1046.0
1055,2020.01.20,2160.0,0.0,2175.0,2180.0,2135.0,231852.0,1055.0,1055.0,1047.0
1056,2020.01.17,2160.0,20.0,2150.0,2170.0,2130.0,200370.0,1056.0,1056.0,1048.0
1057,2020.01.16,2140.0,20.0,2135.0,2150.0,2110.0,207497.0,1057.0,1057.0,1049.0
1058,2020.01.15,2120.0,20.0,2150.0,2150.0,2115.0,233020.0,1058.0,1058.0,1050.0
1059,2020.01.14,2140.0,20.0,2175.0,2175.0,2120.0,391029.0,1059.0,1059.0,1051.0
1060,2020.01.13,2160.0,25.0,2115.0,2160.0,2110.0,339188.0,1060.0,1060.0,1052.0
1061,2020.01.10,2135.0,50.0,2165.0,2195.0,2100.0,804733.0,1061.0,1061.0,1053.0
1062,2020.01.09,2185.0,80.0,2150.0,2215.0,2110.0,1763224.0,1062.0,1062.0,1054.0
1063,2020.01.08,2265.0,45.0,2450.0,2495.0,2170.0,9982867.0,1063.0,1063.0,1055.0
1064,2020.01.07,2310.0,145.0,2200.0,2535.0,2160.0,14541745.0,1064.0,1064.0,1056.0
1065,2020.01.06,2165.0,30.0,2160.0,2185.0,2085.0,780595.0,1065.0,1065.0,1057.0
1066,2020.01.03,2135.0,0.0,2140.0,2150.0,2115.0,76608.0,1066.0,1066.0,1058.0
1067,2020.01.02,2135.0,30.0,2125.0,2145.0,2100.0,191690.0,1067.0,1067.0,1059.0
1068,2019.12.30,2105.0,30.0,2085.0,2125.0,2070.0,144376.0,1068.0,1068.0,1060.0
1069,2019.12.27,2075.0,5.0,2080.0,2095.0,2060.0,93095.0,1069.0,1069.0,1061.0
1070,2019.12.26,2080.0,5.0,2075.0,2085.0,2055.0,65427.0,1070.0,1070.0,1062.0
1071,2019.12.24,2075.0,5.0,2100.0,2100.0,2045.0,50020.0,1071.0,1071.0,1063.0
1072,2019.12.23,2070.0,25.0,2095.0,2100.0,2065.0,64870.0,1072.0,1072.0,1064.0
1073,2019.12.20,2095.0,20.0,2065.0,2110.0,2065.0,90404.0,1073.0,1073.0,1065.0
1074,2019.12.19,2075.0,10.0,2055.0,2095.0,2050.0,68207.0,1074.0,1074.0,1066.0
1075,2019.12.18,2065.0,5.0,2055.0,2085.0,2055.0,53132.0,1075.0,1075.0,1067.0
1076,2019.12.17,2070.0,15.0,2095.0,2095.0,2060.0,42631.0,1076.0,1076.0,1068.0
1077,2019.12.16,2085.0,10.0,2080.0,2110.0,2065.0,47537.0,1077.0,1077.0,1069.0
1078,2019.12.13,2075.0,15.0,2085.0,2115.0,2075.0,101796.0,1078.0,1078.0,1070.0
1079,2019.12.12,2090.0,65.0,2020.0,2090.0,2020.0,118336.0,1079.0,1079.0,1071.0
1080,2019.12.11,2025.0,20.0,2010.0,2025.0,1995.0,94940.0,1080.0,1080.0,1072.0
1081,2019.12.10,2005.0,5.0,2020.0,2025.0,1990.0,43519.0,1081.0,1081.0,1073.0
1082,2019.12.09,2010.0,10.0,2000.0,2035.0,1995.0,77504.0,1082.0,1082.0,1074.0
1083,2019.12.06,2000.0,5.0,2005.0,2025.0,1985.0,148048.0,1083.0,1083.0,1075.0
1084,2019.12.05,2005.0,15.0,2025.0,2040.0,1980.0,139031.0,1084.0,1084.0,1076.0
1085,2019.12.04,2020.0,15.0,2000.0,2040.0,2000.0,73255.0,1085.0,1085.0,1077.0
1086,2019.12.03,2005.0,25.0,2005.0,2035.0,1995.0,118470.0,1086.0,1086.0,1078.0
1087,2019.12.02,2030.0,20.0,2050.0,2070.0,2025.0,58944.0,1087.0,1087.0,1079.0
1088,2019.11.29,2050.0,5.0,2045.0,2080.0,2025.0,93602.0,1088.0,1088.0,1080.0
1089,2019.11.28,2045.0,10.0,2055.0,2070.0,2015.0,132819.0,1089.0,1089.0,1081.0
1090,2019.11.27,2055.0,15.0,2085.0,2085.0,2050.0,64990.0,1090.0,1090.0,1082.0
1091,2019.11.26,2070.0,15.0,2085.0,2090.0,2060.0,67398.0,1091.0,1091.0,1083.0
1092,2019.11.25,2085.0,20.0,2070.0,2095.0,2055.0,32472.0,1092.0,1092.0,1084.0
1093,2019.11.22,2065.0,10.0,2070.0,2085.0,2035.0,125811.0,1093.0,1093.0,1085.0
1094,2019.11.21,2075.0,10.0,2085.0,2100.0,2045.0,128686.0,1094.0,1094.0,1086.0
1095,2019.11.20,2085.0,55.0,2135.0,2160.0,2065.0,185694.0,1095.0,1095.0,1087.0
1096,2019.11.19,2140.0,25.0,2165.0,2180.0,2130.0,197089.0,1096.0,1096.0,1088.0
1097,2019.11.18,2165.0,35.0,2130.0,2185.0,2120.0,343215.0,1097.0,1097.0,1089.0
1098,2019.11.15,2130.0,30.0,2105.0,2130.0,2080.0,188851.0,1098.0,1098.0,1090.0
1099,2019.11.14,2100.0,5.0,2085.0,2110.0,2080.0,67428.0,1099.0,1099.0,1091.0
1100,2019.11.13,2095.0,5.0,2100.0,2105.0,2085.0,45358.0,1100.0,1100.0,1092.0
1101,2019.11.12,2100.0,0.0,2100.0,2110.0,2090.0,51207.0,1101.0,1101.0,1093.0
1102,2019.11.11,2100.0,0.0,2105.0,2125.0,2095.0,151333.0,1102.0,1102.0,1094.0
