,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
977,2020.05.21,10700.0,150.0,10650.0,10750.0,10550.0,2004038.0,977.0,977.0,973.0,973.0,973.0,973.0,973.0,965.0
978,2020.05.20,10550.0,100.0,10600.0,10600.0,10450.0,1445262.0,978.0,978.0,974.0,974.0,974.0,974.0,974.0,966.0
979,2020.05.19,10650.0,400.0,10450.0,10650.0,10400.0,2556851.0,979.0,979.0,975.0,975.0,975.0,975.0,975.0,967.0
980,2020.05.18,10250.0,100.0,10200.0,10250.0,10050.0,1171644.0,980.0,980.0,976.0,976.0,976.0,976.0,976.0,968.0
981,2020.05.15,10150.0,150.0,10300.0,10350.0,10100.0,1231868.0,981.0,981.0,977.0,977.0,977.0,977.0,977.0,969.0
982,2020.05.14,10300.0,100.0,10250.0,10300.0,10000.0,3184707.0,982.0,982.0,978.0,978.0,978.0,978.0,978.0,970.0
983,2020.05.13,10400.0,0.0,10300.0,10450.0,10200.0,1866611.0,983.0,983.0,979.0,979.0,979.0,979.0,979.0,971.0
984,2020.05.12,10400.0,350.0,10750.0,10800.0,10350.0,2209682.0,984.0,984.0,980.0,980.0,980.0,980.0,980.0,972.0
985,2020.05.11,10750.0,150.0,10900.0,10950.0,10750.0,1260476.0,985.0,985.0,981.0,981.0,981.0,981.0,981.0,973.0
986,2020.05.08,10900.0,100.0,10900.0,11150.0,10850.0,1837812.0,986.0,986.0,982.0,982.0,982.0,982.0,982.0,974.0
987,2020.05.07,10800.0,150.0,10850.0,10900.0,10700.0,1417068.0,987.0,987.0,983.0,983.0,983.0,983.0,983.0,975.0
988,2020.05.06,10950.0,250.0,10900.0,10950.0,10800.0,1486919.0,988.0,988.0,984.0,984.0,984.0,984.0,984.0,976.0
989,2020.05.04,10700.0,350.0,10850.0,10950.0,10650.0,2171298.0,989.0,989.0,985.0,985.0,985.0,985.0,985.0,977.0
990,2020.04.29,11050.0,50.0,11150.0,11300.0,11050.0,2339489.0,990.0,990.0,986.0,986.0,986.0,986.0,986.0,978.0
991,2020.04.28,11100.0,250.0,10950.0,11300.0,10850.0,2925848.0,991.0,991.0,987.0,987.0,987.0,987.0,987.0,979.0
992,2020.04.27,10850.0,300.0,10600.0,10950.0,10550.0,1808437.0,992.0,992.0,988.0,988.0,988.0,988.0,988.0,980.0
993,2020.04.24,10550.0,350.0,10800.0,10850.0,10550.0,2310302.0,993.0,993.0,989.0,989.0,989.0,989.0,989.0,981.0
994,2020.04.23,10900.0,50.0,10950.0,11200.0,10850.0,2182482.0,994.0,994.0,990.0,990.0,990.0,990.0,990.0,982.0
995,2020.04.22,10850.0,250.0,11000.0,11050.0,10650.0,2613664.0,995.0,995.0,991.0,991.0,991.0,991.0,991.0,983.0
996,2020.04.21,11100.0,200.0,11200.0,11500.0,11000.0,2738827.0,996.0,996.0,992.0,992.0,992.0,992.0,992.0,984.0
997,2020.04.20,11300.0,200.0,11550.0,11550.0,11250.0,2256022.0,997.0,997.0,993.0,993.0,993.0,993.0,993.0,985.0
998,2020.04.17,11500.0,350.0,11250.0,11750.0,11250.0,4254959.0,998.0,998.0,994.0,994.0,994.0,994.0,994.0,986.0
999,2020.04.16,11150.0,50.0,11050.0,11250.0,10950.0,1526549.0,999.0,999.0,995.0,995.0,995.0,995.0,995.0,987.0
1000,2020.04.14,11200.0,150.0,11200.0,11300.0,11100.0,1888735.0,1000.0,1000.0,996.0,996.0,996.0,996.0,996.0,988.0
1001,2020.04.13,11050.0,400.0,11450.0,11450.0,11000.0,1915633.0,1001.0,1001.0,997.0,997.0,997.0,997.0,997.0,989.0
1002,2020.04.10,11450.0,150.0,11450.0,11750.0,11250.0,3326992.0,1002.0,1002.0,998.0,998.0,998.0,998.0,998.0,990.0
1003,2020.04.09,11300.0,250.0,11400.0,11450.0,11100.0,2328312.0,1003.0,1003.0,999.0,999.0,999.0,999.0,999.0,991.0
1004,2020.04.08,11050.0,150.0,11200.0,11250.0,11000.0,1871119.0,1004.0,1004.0,1000.0,1000.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,11200.0,100.0,11400.0,11500.0,11000.0,2918999.0,1005.0,1005.0,1001.0,1001.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,11100.0,450.0,10700.0,11150.0,10700.0,1901519.0,1006.0,1006.0,1002.0,1002.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,10650.0,250.0,10850.0,11000.0,10500.0,1872529.0,1007.0,1007.0,1003.0,1003.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,10900.0,300.0,10600.0,10900.0,10450.0,1811635.0,1008.0,1008.0,1004.0,1004.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,10600.0,500.0,10900.0,11100.0,10600.0,2231413.0,1009.0,1009.0,1005.0,1005.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,11100.0,50.0,11300.0,11400.0,10800.0,2880302.0,1010.0,1010.0,1006.0,1006.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,11150.0,100.0,10850.0,11200.0,10650.0,3023712.0,1011.0,1011.0,1007.0,1007.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,11250.0,500.0,11250.0,12050.0,10750.0,5865020.0,1012.0,1012.0,1008.0,1008.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,10750.0,0.0,10850.0,11300.0,10500.0,4403332.0,1013.0,1013.0,1009.0,1009.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,10750.0,500.0,10750.0,10950.0,10450.0,4920992.0,1014.0,1014.0,1010.0,1010.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,10250.0,880.0,9610.0,10250.0,9500.0,3739858.0,1015.0,1015.0,1011.0,1011.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,9370.0,930.0,9500.0,9720.0,9210.0,3396532.0,1016.0,1016.0,1012.0,1012.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,10300.0,1400.0,9100.0,10300.0,9100.0,4192287.0,1017.0,1017.0,1013.0,1013.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,8900.0,1080.0,10200.0,10350.0,8850.0,7779555.0,1018.0,1018.0,1014.0,1014.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,9980.0,720.0,10850.0,11050.0,9980.0,3593393.0,1019.0,1019.0,1015.0,1015.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,10700.0,100.0,10350.0,11050.0,10200.0,3458139.0,1020.0,1020.0,1016.0,1016.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,10800.0,500.0,11500.0,11650.0,10800.0,4055023.0,1021.0,1021.0,1017.0,1017.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,11300.0,800.0,10750.0,11650.0,10500.0,8381686.0,1022.0,1022.0,1018.0,1018.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,12100.0,850.0,12850.0,12900.0,11800.0,5584879.0,1023.0,1023.0,1019.0,1019.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,12950.0,50.0,13050.0,13300.0,12700.0,3365107.0,1024.0,1024.0,1020.0,1020.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,13000.0,50.0,12800.0,13100.0,12700.0,4297047.0,1025.0,1025.0,1021.0,1021.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,13050.0,1100.0,13800.0,13850.0,12950.0,3743057.0,1026.0,1026.0,1022.0,1022.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,14150.0,150.0,14050.0,14200.0,13950.0,2261298.0,1027.0,1027.0,1023.0,1023.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,14300.0,200.0,14350.0,14350.0,14050.0,2516672.0,1028.0,1028.0,1024.0,1024.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,14100.0,200.0,13850.0,14200.0,13850.0,2324958.0,1029.0,1029.0,1025.0,1025.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,13900.0,400.0,13900.0,14100.0,13800.0,2827212.0,1030.0,1030.0,1026.0,1026.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,13500.0,100.0,13750.0,13850.0,13400.0,2508960.0,1031.0,1031.0,1027.0,1027.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,13600.0,650.0,14050.0,14150.0,13500.0,3704643.0,1032.0,1032.0,1028.0,1028.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,14250.0,300.0,14550.0,14700.0,14050.0,2731762.0,1033.0,1033.0,1029.0,1029.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,14550.0,250.0,14700.0,14850.0,14450.0,1838802.0,1034.0,1034.0,1030.0,1030.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,14800.0,0.0,14900.0,15150.0,14700.0,1925059.0,1035.0,1035.0,1031.0,1031.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,14800.0,300.0,14900.0,15100.0,14800.0,2347179.0,1036.0,1036.0,1032.0,1032.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,15100.0,300.0,15100.0,15500.0,15050.0,2081392.0,1037.0,1037.0,1033.0,1033.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,15400.0,300.0,15900.0,15950.0,15300.0,2070740.0,1038.0,1038.0,1034.0,1034.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,15700.0,100.0,15650.0,15900.0,15600.0,1709576.0,1039.0,1039.0,1035.0,1035.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,15600.0,150.0,15800.0,16400.0,15600.0,3194637.0,1040.0,1040.0,1036.0,1036.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,15750.0,50.0,15850.0,16000.0,15650.0,1235520.0,1041.0,1041.0,1037.0,1037.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,15800.0,100.0,15950.0,16000.0,15700.0,1721399.0,1042.0,1042.0,1038.0,1038.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,15900.0,450.0,16500.0,16500.0,15750.0,3096940.0,1043.0,1043.0,1039.0,1039.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,16350.0,200.0,16300.0,16650.0,16200.0,2712631.0,1044.0,1044.0,1040.0,1040.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,16150.0,0.0,16250.0,16300.0,16050.0,1307839.0,1045.0,1045.0,1041.0,1041.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,16150.0,50.0,16200.0,16250.0,15950.0,1594189.0,1046.0,1046.0,1042.0,1042.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,16200.0,400.0,16600.0,16600.0,16000.0,2317412.0,1047.0,1047.0,1043.0,1043.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,16600.0,700.0,16200.0,16650.0,16150.0,3835888.0,1048.0,1048.0,1044.0,1044.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,15900.0,100.0,16150.0,16200.0,15750.0,2905980.0,1049.0,1049.0,1045.0,1045.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,16000.0,950.0,15100.0,16000.0,15100.0,4247243.0,1050.0,1050.0,1046.0,1046.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,15050.0,350.0,15100.0,15400.0,14750.0,3261314.0,1051.0,1051.0,1047.0,1047.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,15400.0,650.0,14800.0,15550.0,14800.0,4270468.0,1052.0,1052.0,1048.0,1048.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,14750.0,50.0,14850.0,15050.0,14450.0,2229929.0,1053.0,1053.0,1049.0,1049.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,14800.0,200.0,14750.0,15050.0,14700.0,1472424.0,1054.0,1054.0,1050.0,1050.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,14600.0,250.0,14500.0,14850.0,14450.0,2275666.0,1055.0,1055.0,1051.0,1051.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,14850.0,300.0,15200.0,15200.0,14800.0,1716780.0,1056.0,1056.0,1052.0,1052.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,15150.0,150.0,15300.0,15400.0,15050.0,1997654.0,1057.0,1057.0,1053.0,1053.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,15300.0,50.0,15300.0,15550.0,15250.0,1146667.0,1058.0,1058.0,1054.0,1054.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,15250.0,600.0,15900.0,15950.0,15250.0,2865369.0,1059.0,1059.0,1055.0,1055.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,15850.0,300.0,15650.0,15900.0,15550.0,1926320.0,1060.0,1060.0,1056.0,1056.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,15550.0,50.0,15550.0,15550.0,15250.0,1745423.0,1061.0,1061.0,1057.0,1057.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,15600.0,100.0,15700.0,15700.0,15400.0,1196754.0,1062.0,1062.0,1058.0,1058.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,15700.0,300.0,15450.0,15750.0,15400.0,2393726.0,1063.0,1063.0,1059.0,1059.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,15400.0,500.0,15900.0,16050.0,15200.0,3659196.0,1064.0,1064.0,1060.0,1060.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,15900.0,150.0,15700.0,16050.0,15700.0,1696259.0,1065.0,1065.0,1061.0,1061.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,15750.0,100.0,16000.0,16100.0,15600.0,3099582.0,1066.0,1066.0,1062.0,1062.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,15650.0,700.0,16200.0,16250.0,15650.0,2625706.0,1067.0,1067.0,1063.0,1063.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,16350.0,350.0,16100.0,16700.0,16100.0,2202019.0,1068.0,1068.0,1064.0,1064.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,16000.0,250.0,16050.0,16350.0,15950.0,1346891.0,1069.0,1069.0,1065.0,1065.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,16250.0,100.0,16550.0,16800.0,16200.0,2113024.0,1070.0,1070.0,1066.0,1066.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,16350.0,100.0,16450.0,16500.0,16250.0,1240852.0,1071.0,1071.0,1067.0,1067.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,16250.0,100.0,16350.0,16600.0,16200.0,1275118.0,1072.0,1072.0,1068.0,1068.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,16350.0,500.0,15850.0,16400.0,15850.0,1802944.0,1073.0,1073.0,1069.0,1069.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,15850.0,200.0,15700.0,15900.0,15650.0,1107830.0,1074.0,1074.0,1070.0,1070.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,15650.0,350.0,16050.0,16050.0,15600.0,1571099.0,1075.0,1075.0,1071.0,1071.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,16000.0,200.0,16350.0,16350.0,16000.0,961050.0,1076.0,1076.0,1072.0,1072.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,16200.0,100.0,16150.0,16300.0,16000.0,1548242.0,1077.0,1077.0,1073.0,1073.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,16100.0,50.0,16150.0,16250.0,15900.0,1190264.0,1078.0,1078.0,1074.0,1074.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,16150.0,200.0,16350.0,16400.0,16050.0,1573974.0,1079.0,1079.0,1075.0,1075.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,16350.0,0.0,16300.0,16450.0,15900.0,2338262.0,1080.0,1080.0,1076.0,1076.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,16350.0,400.0,15950.0,16450.0,15950.0,2914872.0,1081.0,1081.0,1077.0,1077.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,15950.0,100.0,16300.0,16350.0,15850.0,2206132.0,1082.0,1082.0,1078.0,1078.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,16050.0,250.0,15950.0,16150.0,15700.0,2758120.0,1083.0,1083.0,1079.0,1079.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,15800.0,400.0,16150.0,16250.0,15750.0,1811847.0,1084.0,1084.0,1080.0,1080.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,16200.0,100.0,16200.0,16300.0,15950.0,2599391.0,1085.0,1085.0,1081.0,1081.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,16100.0,1400.0,15000.0,16100.0,15000.0,7738658.0,1086.0,1086.0,1082.0,1082.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,14700.0,50.0,14900.0,15000.0,14600.0,1788416.0,1087.0,1087.0,1083.0,1083.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,14750.0,250.0,14650.0,15000.0,14650.0,1932565.0,1088.0,1088.0,1084.0,1084.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,14500.0,500.0,14750.0,14800.0,14450.0,2570783.0,1089.0,1089.0,1085.0,1085.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,15000.0,50.0,14750.0,15000.0,14550.0,1435941.0,1090.0,1090.0,1086.0,1086.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,14950.0,250.0,15000.0,15050.0,14700.0,2782763.0,1091.0,1091.0,1087.0,1087.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,14700.0,50.0,14850.0,15250.0,14600.0,3430664.0,1092.0,1092.0,1088.0,1088.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,14750.0,800.0,13900.0,14800.0,13850.0,4722787.0,1093.0,1093.0,1089.0,1089.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,13950.0,200.0,14200.0,14250.0,13900.0,1099012.0,1094.0,1094.0,1090.0,1090.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,14150.0,450.0,13800.0,14300.0,13750.0,2153368.0,1095.0,1095.0,1091.0,1091.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,13700.0,150.0,13550.0,13850.0,13550.0,853946.0,1096.0,1096.0,1092.0,1092.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,13550.0,250.0,13750.0,13800.0,13500.0,1732485.0,1097.0,1097.0,1093.0,1093.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,13800.0,350.0,14050.0,14150.0,13700.0,2103775.0,1098.0,1098.0,1094.0,1094.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,14150.0,350.0,14450.0,14500.0,14100.0,1570833.0,1099.0,1099.0,1095.0,1095.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,14500.0,50.0,14500.0,14600.0,14350.0,1123623.0,1100.0,1100.0,1096.0,1096.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,14550.0,0.0,14650.0,14700.0,14450.0,846590.0,1101.0,1101.0,1097.0,1097.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,14550.0,50.0,14450.0,14600.0,14400.0,1246968.0,1102.0,1102.0,1098.0,1098.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,14500.0,100.0,14400.0,14550.0,14350.0,1005907.0,1103.0,1103.0,1099.0,1099.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,14400.0,150.0,14500.0,14600.0,14300.0,878073.0,1104.0,1104.0,1100.0,1100.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,14550.0,250.0,14400.0,14550.0,14250.0,974598.0,1105.0,1105.0,1101.0,1101.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,14300.0,200.0,14500.0,14550.0,14200.0,1018636.0,1106.0,1106.0,1102.0,1102.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,14500.0,350.0,14300.0,14700.0,14050.0,1614797.0,1107.0,1107.0,1103.0,1103.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,14150.0,500.0,14600.0,14600.0,14150.0,1825253.0,1108.0,1108.0,1104.0,1104.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,14650.0,100.0,14600.0,14750.0,14350.0,1889288.0,1109.0,1109.0,1105.0,1105.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,14550.0,750.0,13850.0,14600.0,13850.0,2978553.0,1110.0,1110.0,1106.0,1106.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,13800.0,500.0,13450.0,13900.0,13450.0,1926460.0,1111.0,1111.0,1107.0,1107.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,13300.0,350.0,13550.0,13700.0,13300.0,1615715.0,1112.0,1112.0,1108.0,1108.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,13650.0,150.0,13550.0,13800.0,13500.0,1263752.0,1113.0,1113.0,1109.0,1109.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,13500.0,200.0,13600.0,13700.0,13500.0,1364216.0,1114.0,1114.0,1110.0,1110.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,13700.0,100.0,13900.0,14000.0,13600.0,1028777.0,1115.0,1115.0,1111.0,1111.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,13800.0,100.0,13750.0,14200.0,13700.0,1293591.0,1116.0,1116.0,1112.0,1112.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,13700.0,100.0,13800.0,13900.0,13500.0,1328344.0,1117.0,1117.0,1113.0,1113.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,13800.0,400.0,13900.0,14050.0,13350.0,2554816.0,1118.0,1118.0,1114.0,1114.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,14200.0,300.0,14450.0,14500.0,14100.0,2446112.0,1119.0,1119.0,1115.0,1115.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,14500.0,50.0,14550.0,14650.0,14300.0,1725536.0,1120.0,1120.0,1116.0,1116.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,14550.0,550.0,14000.0,14600.0,14000.0,2544890.0,1121.0,1121.0,1117.0,1117.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,14000.0,150.0,14200.0,14300.0,13950.0,851310.0,1122.0,1122.0,1118.0,1118.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,14150.0,150.0,14350.0,14450.0,14100.0,874163.0,1123.0,1123.0,1119.0,1119.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,14300.0,100.0,14300.0,14500.0,14150.0,1598714.0,1124.0,1124.0,1120.0,1120.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,14200.0,50.0,14400.0,14400.0,14150.0,730362.0,1125.0,1125.0,1121.0,1121.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,14250.0,50.0,14400.0,14450.0,14150.0,1151558.0,1126.0,1126.0,1122.0,1122.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,14200.0,150.0,14300.0,14350.0,14100.0,1440394.0,1127.0,1127.0,1123.0,1123.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,14050.0,500.0,13600.0,14200.0,13550.0,2801585.0,1128.0,1128.0,1124.0,1124.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,13550.0,100.0,13300.0,13650.0,13200.0,1204880.0,1129.0,1129.0,1125.0,1125.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,13450.0,0.0,13500.0,13650.0,13250.0,1248895.0,1130.0,1130.0,1126.0,1126.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,13450.0,100.0,13500.0,13900.0,13450.0,1519099.0,1131.0,1131.0,1127.0,1127.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,13550.0,500.0,13900.0,14000.0,13500.0,1748240.0,1132.0,1132.0,1128.0,1128.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,14050.0,100.0,14150.0,14250.0,13950.0,1141953.0,1133.0,1133.0,1129.0,1129.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,14150.0,450.0,13650.0,14200.0,13650.0,1249666.0,1134.0,1134.0,1130.0,1130.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,13700.0,300.0,14000.0,14100.0,13700.0,938123.0,1135.0,1135.0,1131.0,1131.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,14000.0,150.0,14250.0,14300.0,13900.0,1462355.0,1136.0,1136.0,1132.0,1132.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,14150.0,150.0,14250.0,14350.0,14100.0,1450335.0,1137.0,1137.0,1133.0,1133.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,14300.0,50.0,14300.0,14400.0,14200.0,1612079.0,1138.0,1138.0,1134.0,1134.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,14250.0,350.0,14550.0,14550.0,14100.0,2023134.0,1139.0,1139.0,1135.0,1135.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,14600.0,100.0,14750.0,14800.0,14500.0,1484495.0,1140.0,1140.0,1136.0,1136.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,14700.0,350.0,14400.0,14800.0,14350.0,2101971.0,1141.0,1141.0,1137.0,1137.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,14350.0,350.0,14600.0,14650.0,14150.0,3249490.0,1142.0,1142.0,1138.0,1138.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,14700.0,250.0,14900.0,15100.0,14600.0,2299707.0,1143.0,1143.0,1139.0,1139.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,14950.0,150.0,14850.0,14950.0,14600.0,2282128.0,1144.0,1144.0,1140.0,1140.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,14800.0,550.0,14400.0,14800.0,14250.0,3420374.0,1145.0,1145.0,1141.0,1141.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,14250.0,0.0,14350.0,14450.0,14200.0,1085045.0,1146.0,1146.0,1142.0,1142.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,14250.0,100.0,14450.0,14600.0,14250.0,1451731.0,1147.0,1147.0,1143.0,1143.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,14350.0,200.0,14300.0,14600.0,14200.0,2024855.0,1148.0,1148.0,1144.0,1144.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,14150.0,150.0,14500.0,14650.0,14050.0,2807457.0,1149.0,1149.0,1145.0,1145.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,14300.0,100.0,14250.0,14350.0,14000.0,1485830.0,1150.0,1150.0,1146.0,1146.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,14200.0,300.0,13950.0,14400.0,13900.0,2083192.0,1151.0,1151.0,1147.0,1147.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,13900.0,50.0,14200.0,14500.0,13850.0,3080202.0,1152.0,1152.0,1148.0,1148.0,1148.0,1148.0,1148.0,1140.0
