,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
444,2022.07.15,26200.0,300.0,25800.0,26600.0,25450.0,83144.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,25900.0,1200.0,26800.0,26950.0,25900.0,112170.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,27100.0,800.0,26050.0,27100.0,25700.0,162212.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,26300.0,250.0,25950.0,26550.0,25400.0,182620.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,26050.0,1200.0,27250.0,27300.0,25850.0,168466.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,27250.0,650.0,27900.0,28300.0,26800.0,217242.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,27900.0,4250.0,29600.0,29600.0,27450.0,438929.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,32150.0,2900.0,28950.0,32900.0,28100.0,1557448.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,29250.0,150.0,32550.0,33250.0,27600.0,1053738.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,29400.0,0.0,30400.0,30800.0,28150.0,841105.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,29400.0,3750.0,28150.0,32400.0,26700.0,4071469.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,25650.0,5900.0,19800.0,25650.0,19550.0,943697.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,19750.0,600.0,18850.0,20700.0,18700.0,82606.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,19150.0,600.0,18600.0,19250.0,18350.0,26983.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,18550.0,850.0,17850.0,18750.0,17750.0,33438.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,17700.0,200.0,17550.0,18200.0,17300.0,57132.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,17500.0,1050.0,18550.0,18700.0,17350.0,62080.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,18550.0,900.0,19600.0,20000.0,18450.0,62500.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,19450.0,200.0,19350.0,19800.0,19100.0,58082.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,19250.0,2300.0,21000.0,21350.0,19050.0,118022.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,21550.0,700.0,20200.0,21800.0,20100.0,63867.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,20850.0,1100.0,21900.0,22750.0,20850.0,118795.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,21950.0,650.0,21250.0,22250.0,20550.0,83332.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,21300.0,500.0,21500.0,21800.0,20450.0,75349.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,21800.0,1100.0,22450.0,22650.0,21300.0,85393.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,22900.0,1000.0,23900.0,24850.0,22600.0,125662.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,23900.0,350.0,23450.0,25750.0,23300.0,236440.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,23550.0,1250.0,24450.0,25400.0,23550.0,177067.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,24800.0,2600.0,22000.0,26800.0,21400.0,1106333.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,22200.0,1100.0,21300.0,22250.0,21200.0,121009.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,21100.0,250.0,20650.0,21200.0,20250.0,39493.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,20850.0,0.0,20900.0,21100.0,20550.0,18746.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,20850.0,700.0,20300.0,20900.0,20200.0,23973.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,20150.0,300.0,20050.0,20200.0,19950.0,14697.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,19850.0,50.0,20050.0,20450.0,19850.0,20008.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,19800.0,50.0,19950.0,20300.0,19550.0,28500.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,19850.0,1300.0,21200.0,21250.0,19800.0,64121.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,21150.0,350.0,21750.0,21750.0,21050.0,29939.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,21500.0,100.0,21300.0,21750.0,21200.0,39515.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,21400.0,100.0,20900.0,21900.0,20750.0,73459.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,21500.0,450.0,22700.0,22950.0,21350.0,85167.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,21950.0,450.0,21500.0,22700.0,21500.0,89040.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,21500.0,700.0,21050.0,22050.0,20900.0,115837.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,20800.0,650.0,21450.0,21800.0,20650.0,104118.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,21450.0,2550.0,23050.0,23600.0,21400.0,221769.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,24000.0,2650.0,21450.0,24700.0,21200.0,1240693.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,21350.0,550.0,20500.0,21700.0,19600.0,67797.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,20800.0,0.0,20750.0,21200.0,20300.0,37204.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,20800.0,500.0,21100.0,21150.0,20700.0,30084.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,21300.0,500.0,20950.0,21400.0,20800.0,43163.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,20800.0,350.0,21400.0,21550.0,20800.0,50645.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,21150.0,250.0,20900.0,21300.0,20600.0,59075.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,20900.0,0.0,21100.0,21650.0,20500.0,118331.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,20900.0,900.0,22650.0,22850.0,20200.0,253480.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,21800.0,1100.0,20150.0,24000.0,19950.0,1070952.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,20700.0,2300.0,18250.0,23150.0,18200.0,963039.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,18400.0,500.0,18400.0,18650.0,18350.0,11649.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,18900.0,500.0,19400.0,19400.0,18850.0,13565.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,19400.0,250.0,19300.0,19700.0,19200.0,16983.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,19150.0,250.0,19100.0,19450.0,18700.0,19017.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,18900.0,150.0,18600.0,18950.0,18600.0,7971.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,18750.0,50.0,18700.0,18900.0,18700.0,7418.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,18700.0,400.0,18800.0,18900.0,18450.0,15341.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,19100.0,50.0,19300.0,19300.0,19000.0,7148.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,19150.0,0.0,19150.0,19200.0,18850.0,7148.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,19150.0,150.0,18900.0,19300.0,18750.0,10404.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,19300.0,550.0,18650.0,19450.0,18600.0,16474.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,18750.0,350.0,18900.0,19450.0,18750.0,18420.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,19100.0,400.0,19150.0,19350.0,18800.0,21127.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,19500.0,800.0,20300.0,20350.0,19350.0,29862.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,20300.0,550.0,20050.0,20400.0,19850.0,26648.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,19750.0,650.0,19850.0,20200.0,19450.0,88218.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,19100.0,200.0,18950.0,19300.0,18850.0,20269.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,18900.0,450.0,18250.0,18950.0,18250.0,22697.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,18450.0,250.0,18850.0,18850.0,18100.0,17942.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,18700.0,150.0,18850.0,18900.0,18600.0,13437.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,18850.0,50.0,18900.0,19100.0,18600.0,12703.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,18800.0,100.0,18750.0,19400.0,18750.0,21097.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,18700.0,250.0,18450.0,18900.0,18350.0,18283.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,18450.0,0.0,18650.0,18650.0,18450.0,12318.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,18450.0,100.0,18300.0,18450.0,18150.0,7100.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,18350.0,50.0,18400.0,18500.0,18200.0,9188.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,18400.0,100.0,18500.0,18600.0,18200.0,9196.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,18500.0,150.0,18750.0,18750.0,18300.0,9769.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,18350.0,600.0,17750.0,18600.0,17500.0,16849.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,17750.0,200.0,17650.0,18000.0,17600.0,9018.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,17950.0,650.0,18950.0,18950.0,17950.0,15727.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,18600.0,1050.0,17550.0,18850.0,17550.0,48460.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,17550.0,650.0,16850.0,17750.0,16750.0,19597.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,16900.0,200.0,16550.0,17000.0,16550.0,5250.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,17100.0,550.0,17550.0,17550.0,16900.0,7529.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,17650.0,50.0,17650.0,17700.0,17400.0,5325.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,17700.0,50.0,17700.0,17850.0,17650.0,4721.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,17750.0,0.0,17750.0,17900.0,17550.0,12945.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,17750.0,900.0,17000.0,17750.0,16900.0,11790.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,16850.0,200.0,16700.0,17000.0,16650.0,8416.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,16650.0,700.0,17350.0,17350.0,16550.0,12235.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,17350.0,350.0,16900.0,17400.0,16900.0,13602.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,17000.0,850.0,17300.0,17500.0,16900.0,16997.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,17850.0,1000.0,16900.0,17850.0,16650.0,20976.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,16850.0,150.0,16500.0,16900.0,16150.0,4911.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,16700.0,150.0,16700.0,16900.0,16100.0,7871.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,16550.0,450.0,16050.0,16550.0,16050.0,5911.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,16100.0,200.0,16150.0,16250.0,15800.0,5279.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,16300.0,600.0,16400.0,16600.0,16250.0,6619.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,16900.0,200.0,16700.0,16950.0,16450.0,4273.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,16700.0,250.0,17100.0,17150.0,16600.0,3271.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,16950.0,300.0,16950.0,16950.0,16000.0,3173.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,16650.0,50.0,16850.0,17050.0,16350.0,5949.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,16700.0,250.0,17200.0,17200.0,16550.0,8630.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,16950.0,200.0,16900.0,16950.0,16450.0,7843.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,16750.0,750.0,16300.0,17400.0,16300.0,5582.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,16000.0,450.0,15550.0,16000.0,15400.0,6566.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,15550.0,450.0,16000.0,16000.0,15300.0,5814.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,16000.0,200.0,15700.0,16050.0,15550.0,7492.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,15800.0,500.0,16000.0,16100.0,15200.0,23885.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,16300.0,350.0,16400.0,16500.0,16000.0,7993.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,16650.0,100.0,16750.0,16900.0,16500.0,9490.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,16750.0,400.0,16350.0,16750.0,16000.0,5909.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,16350.0,150.0,16450.0,16700.0,16300.0,16094.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,16500.0,500.0,16850.0,16950.0,16500.0,11577.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,17000.0,650.0,17500.0,17550.0,17000.0,12585.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,17650.0,50.0,17700.0,18050.0,17450.0,8128.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,17700.0,100.0,17950.0,18200.0,17700.0,12381.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,17800.0,0.0,17650.0,17800.0,17450.0,9056.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,17800.0,200.0,17800.0,17800.0,17450.0,8142.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,18000.0,400.0,18400.0,18650.0,17650.0,25244.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,18400.0,650.0,17750.0,18500.0,17550.0,10342.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,17750.0,650.0,17800.0,18150.0,17600.0,10825.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,18400.0,450.0,18550.0,18950.0,18100.0,14025.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,18850.0,950.0,17900.0,18850.0,17900.0,13375.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,17900.0,100.0,18000.0,18300.0,17800.0,16702.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,18000.0,300.0,17800.0,18200.0,17700.0,15014.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,17700.0,550.0,18100.0,18150.0,17650.0,12253.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,18250.0,50.0,18200.0,18400.0,17600.0,16306.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,18200.0,600.0,17600.0,18650.0,17600.0,11858.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,17600.0,200.0,17400.0,18050.0,17400.0,4864.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,17400.0,200.0,17650.0,17800.0,17100.0,5459.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,17600.0,150.0,17450.0,17650.0,17350.0,4788.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,17450.0,50.0,17400.0,17450.0,17250.0,6823.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,17500.0,350.0,17650.0,17800.0,17400.0,8272.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,17850.0,0.0,17750.0,18000.0,17750.0,4462.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,17850.0,150.0,17700.0,17900.0,17500.0,8116.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,17700.0,200.0,17750.0,17900.0,17700.0,3614.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,17900.0,200.0,17950.0,18300.0,17650.0,7064.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,18100.0,150.0,17950.0,18100.0,17550.0,6845.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,17950.0,150.0,18100.0,18150.0,17800.0,8516.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,18100.0,0.0,18100.0,18500.0,17900.0,4612.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,18100.0,150.0,18250.0,18450.0,18100.0,6552.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,18250.0,150.0,18100.0,18250.0,17750.0,6729.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,18100.0,300.0,18400.0,18400.0,17600.0,14007.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,18400.0,550.0,17900.0,18400.0,17850.0,12036.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,17850.0,650.0,17200.0,17850.0,16650.0,17146.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,17200.0,750.0,16450.0,17250.0,16250.0,15749.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,16450.0,750.0,17150.0,17650.0,16400.0,24841.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,17200.0,550.0,17050.0,17600.0,16650.0,20903.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,17750.0,700.0,18450.0,18450.0,17650.0,31445.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,18450.0,50.0,18500.0,18800.0,18400.0,7302.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,18500.0,200.0,18200.0,18500.0,18000.0,12163.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,18300.0,250.0,18500.0,18850.0,18200.0,14234.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,18550.0,0.0,18550.0,18700.0,18200.0,13732.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,18550.0,250.0,18800.0,18950.0,18500.0,28590.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,18800.0,400.0,19050.0,19200.0,18500.0,26974.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,19200.0,900.0,20100.0,20100.0,19100.0,35448.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,20100.0,700.0,20950.0,21150.0,19900.0,33701.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,20800.0,350.0,20750.0,21500.0,20500.0,9855.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,20450.0,500.0,19950.0,20550.0,19850.0,8213.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,19950.0,600.0,20450.0,20450.0,19750.0,16656.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,20550.0,950.0,21500.0,21500.0,20450.0,13153.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,21500.0,0.0,21500.0,21850.0,21200.0,6705.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,21500.0,100.0,21250.0,21500.0,20700.0,12599.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,21400.0,1000.0,22200.0,22300.0,21350.0,10240.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,22400.0,200.0,22550.0,22950.0,22100.0,12678.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,22600.0,250.0,22850.0,23050.0,22550.0,8633.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,22850.0,1050.0,21800.0,23050.0,21800.0,19727.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,21800.0,200.0,22000.0,22000.0,21550.0,11370.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,22000.0,100.0,22100.0,22350.0,21950.0,14099.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,22100.0,300.0,22400.0,22550.0,21900.0,15329.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,22400.0,200.0,22200.0,22400.0,21800.0,6015.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,22200.0,100.0,22100.0,22450.0,21950.0,3869.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,22100.0,500.0,22550.0,22550.0,21950.0,7360.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,22600.0,450.0,22150.0,22750.0,21950.0,8875.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,22150.0,450.0,22550.0,22550.0,22100.0,10574.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,22600.0,250.0,22350.0,22700.0,22250.0,12075.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,22350.0,350.0,22000.0,22800.0,21850.0,9653.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,22000.0,200.0,21800.0,22450.0,21550.0,11958.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,21800.0,250.0,21800.0,22000.0,21350.0,13501.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,21550.0,700.0,21050.0,21550.0,20900.0,8315.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,20850.0,500.0,20350.0,21200.0,20350.0,11746.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,20350.0,650.0,21000.0,21200.0,20350.0,13055.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,21000.0,300.0,21350.0,21350.0,20700.0,11163.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,20700.0,600.0,19900.0,20850.0,19900.0,16111.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,20100.0,1350.0,21450.0,22000.0,19950.0,43320.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,21450.0,1300.0,22750.0,22750.0,21300.0,36478.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,22750.0,500.0,23250.0,23700.0,22500.0,17103.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,23250.0,1050.0,22700.0,24300.0,22700.0,46756.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,22200.0,900.0,22550.0,22650.0,22000.0,26803.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,23100.0,600.0,23700.0,23900.0,22850.0,20739.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,23700.0,900.0,23400.0,24000.0,23300.0,47187.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,22800.0,450.0,22100.0,23750.0,21700.0,50635.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,22350.0,350.0,22400.0,22850.0,22000.0,10167.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,22700.0,100.0,22800.0,22850.0,22250.0,10123.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,22800.0,600.0,23400.0,23500.0,22650.0,15270.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,23400.0,0.0,23650.0,23750.0,23250.0,9007.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,23400.0,550.0,22850.0,23600.0,22600.0,14546.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,22850.0,200.0,23050.0,23700.0,22800.0,12731.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,23050.0,50.0,23100.0,23100.0,22200.0,21197.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,23100.0,50.0,22750.0,23450.0,22600.0,10133.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,23150.0,300.0,23450.0,23700.0,23100.0,7289.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,23450.0,600.0,24050.0,24050.0,23250.0,10001.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,24050.0,200.0,24250.0,24450.0,23800.0,13243.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,24250.0,300.0,24050.0,24650.0,23850.0,14886.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,23950.0,300.0,23650.0,24500.0,23650.0,22062.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,23650.0,450.0,24100.0,24100.0,23600.0,13260.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,24100.0,400.0,23700.0,24200.0,23300.0,11406.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,23700.0,500.0,23100.0,23800.0,22800.0,11698.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,23200.0,550.0,23750.0,23750.0,23050.0,8876.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,23750.0,50.0,23700.0,24050.0,23450.0,15421.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,23700.0,550.0,23400.0,23800.0,23150.0,12923.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,23150.0,200.0,23100.0,23600.0,23050.0,9264.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,22950.0,600.0,22350.0,23700.0,22100.0,26097.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,22350.0,800.0,23150.0,23250.0,21650.0,26788.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,23150.0,150.0,23000.0,23950.0,22500.0,33488.0,666.0,666.0,662.0,662.0,662.0,654.0
