,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
554,2022.01.26,2350.0,15.0,2330.0,2375.0,2320.0,454290.0,554.0,554.0,546.0
555,2022.01.25,2335.0,10.0,2345.0,2360.0,2285.0,858290.0,555.0,555.0,547.0
556,2022.01.24,2345.0,65.0,2410.0,2425.0,2325.0,529574.0,556.0,556.0,548.0
557,2022.01.21,2410.0,10.0,2380.0,2430.0,2355.0,658678.0,557.0,557.0,549.0
558,2022.01.20,2400.0,50.0,2415.0,2445.0,2365.0,936394.0,558.0,558.0,550.0
559,2022.01.19,2450.0,60.0,2330.0,2560.0,2330.0,1763260.0,559.0,559.0,551.0
560,2022.01.18,2390.0,75.0,2455.0,2490.0,2380.0,938768.0,560.0,560.0,552.0
561,2022.01.17,2465.0,75.0,2545.0,2555.0,2430.0,843891.0,561.0,561.0,553.0
562,2022.01.14,2540.0,85.0,2630.0,2630.0,2540.0,863824.0,562.0,562.0,554.0
563,2022.01.13,2625.0,75.0,2555.0,2625.0,2550.0,1212023.0,563.0,563.0,555.0
564,2022.01.12,2550.0,40.0,2520.0,2565.0,2520.0,368287.0,564.0,564.0,556.0
565,2022.01.11,2510.0,60.0,2570.0,2570.0,2500.0,763142.0,565.0,565.0,557.0
566,2022.01.10,2570.0,25.0,2605.0,2605.0,2520.0,702732.0,566.0,566.0,558.0
567,2022.01.07,2595.0,100.0,2505.0,2605.0,2505.0,1177473.0,567.0,567.0,559.0
568,2022.01.06,2495.0,50.0,2510.0,2535.0,2480.0,1133018.0,568.0,568.0,560.0
569,2022.01.05,2545.0,80.0,2615.0,2620.0,2515.0,1808137.0,569.0,569.0,561.0
570,2022.01.04,2625.0,25.0,2615.0,2645.0,2580.0,921815.0,570.0,570.0,562.0
571,2022.01.03,2600.0,5.0,2605.0,2640.0,2595.0,682001.0,571.0,571.0,563.0
572,2021.12.30,2605.0,15.0,2590.0,2680.0,2580.0,1263356.0,572.0,572.0,564.0
573,2021.12.29,2590.0,45.0,2585.0,2610.0,2560.0,947346.0,573.0,573.0,565.0
574,2021.12.28,2635.0,15.0,2615.0,2675.0,2575.0,2257995.0,574.0,574.0,566.0
575,2021.12.27,2620.0,75.0,2555.0,2775.0,2530.0,3355253.0,575.0,575.0,567.0
576,2021.12.24,2545.0,25.0,2570.0,2590.0,2515.0,1301865.0,576.0,576.0,568.0
577,2021.12.23,2570.0,150.0,2735.0,2740.0,2560.0,3176123.0,577.0,577.0,569.0
578,2021.12.22,2720.0,30.0,2685.0,2745.0,2685.0,1239870.0,578.0,578.0,570.0
579,2021.12.21,2690.0,10.0,2675.0,2705.0,2640.0,1510831.0,579.0,579.0,571.0
580,2021.12.20,2680.0,80.0,2745.0,2755.0,2680.0,1842813.0,580.0,580.0,572.0
581,2021.12.17,2760.0,0.0,2730.0,2820.0,2720.0,1631199.0,581.0,581.0,573.0
582,2021.12.16,2760.0,75.0,2850.0,2860.0,2750.0,2404539.0,582.0,582.0,574.0
583,2021.12.15,2835.0,20.0,2960.0,3080.0,2830.0,9515235.0,583.0,583.0,575.0
584,2021.12.14,2855.0,120.0,2720.0,2895.0,2705.0,10499231.0,584.0,584.0,576.0
585,2021.12.13,2735.0,20.0,2710.0,2780.0,2670.0,1672975.0,585.0,585.0,577.0
586,2021.12.10,2715.0,35.0,2725.0,2790.0,2715.0,2049714.0,586.0,586.0,578.0
587,2021.12.09,2750.0,15.0,2745.0,2795.0,2700.0,4827551.0,587.0,587.0,579.0
588,2021.12.08,2735.0,100.0,2650.0,2745.0,2645.0,4563830.0,588.0,588.0,580.0
589,2021.12.07,2635.0,75.0,2585.0,2825.0,2575.0,15805120.0,589.0,589.0,581.0
590,2021.12.06,2560.0,40.0,2555.0,2590.0,2520.0,1620653.0,590.0,590.0,582.0
591,2021.12.03,2600.0,35.0,2560.0,2610.0,2545.0,1820466.0,591.0,591.0,583.0
592,2021.12.02,2565.0,5.0,2570.0,2625.0,2530.0,3163290.0,592.0,592.0,584.0
593,2021.12.01,2570.0,10.0,2570.0,2610.0,2475.0,3815497.0,593.0,593.0,585.0
594,2021.11.30,2560.0,65.0,2540.0,2595.0,2440.0,4497103.0,594.0,594.0,586.0
595,2021.11.29,2495.0,10.0,2430.0,2550.0,2425.0,2991848.0,595.0,595.0,587.0
596,2021.11.26,2505.0,10.0,2505.0,2570.0,2420.0,3432024.0,596.0,596.0,588.0
597,2021.11.25,2495.0,15.0,2510.0,2535.0,2450.0,3466724.0,597.0,597.0,589.0
598,2021.11.24,2510.0,145.0,2410.0,2570.0,2410.0,12284888.0,598.0,598.0,590.0
599,2021.11.23,2365.0,55.0,2385.0,2435.0,2365.0,2668012.0,599.0,599.0,591.0
600,2021.11.22,2420.0,180.0,2580.0,2600.0,2405.0,5462449.0,600.0,600.0,592.0
601,2021.11.19,2600.0,25.0,2585.0,2635.0,2495.0,6577754.0,601.0,601.0,593.0
602,2021.11.18,2625.0,210.0,2425.0,2645.0,2380.0,11553297.0,602.0,602.0,594.0
603,2021.11.17,2415.0,0.0,2390.0,2460.0,2350.0,4422069.0,603.0,603.0,595.0
604,2021.11.16,2415.0,85.0,2350.0,2435.0,2340.0,6122699.0,604.0,604.0,596.0
605,2021.11.15,2330.0,5.0,2390.0,2395.0,2300.0,3401779.0,605.0,605.0,597.0
606,2021.11.12,2335.0,120.0,2605.0,2680.0,2305.0,28298622.0,606.0,606.0,598.0
607,2021.11.11,2215.0,10.0,2210.0,2235.0,2200.0,1357474.0,607.0,607.0,599.0
608,2021.11.10,2225.0,55.0,2295.0,2295.0,2215.0,495676.0,608.0,608.0,600.0
609,2021.11.09,2280.0,25.0,2305.0,2340.0,2265.0,273726.0,609.0,609.0,601.0
610,2021.11.08,2305.0,35.0,2270.0,2305.0,2235.0,334607.0,610.0,610.0,602.0
611,2021.11.05,2270.0,40.0,2310.0,2310.0,2210.0,925718.0,611.0,611.0,603.0
612,2021.11.04,2310.0,20.0,2290.0,2310.0,2275.0,465692.0,612.0,612.0,604.0
613,2021.11.03,2290.0,45.0,2335.0,2340.0,2270.0,1055396.0,613.0,613.0,605.0
614,2021.11.02,2335.0,5.0,2350.0,2370.0,2330.0,499062.0,614.0,614.0,606.0
615,2021.11.01,2340.0,0.0,2340.0,2370.0,2335.0,494378.0,615.0,615.0,607.0
616,2021.10.29,2340.0,20.0,2365.0,2375.0,2340.0,288841.0,616.0,616.0,608.0
617,2021.10.28,2360.0,10.0,2340.0,2385.0,2340.0,568091.0,617.0,617.0,609.0
618,2021.10.27,2350.0,30.0,2390.0,2390.0,2325.0,672613.0,618.0,618.0,610.0
619,2021.10.26,2380.0,10.0,2380.0,2385.0,2355.0,323282.0,619.0,619.0,611.0
620,2021.10.25,2370.0,5.0,2375.0,2390.0,2335.0,591305.0,620.0,620.0,612.0
621,2021.10.22,2365.0,30.0,2400.0,2430.0,2360.0,562208.0,621.0,621.0,613.0
622,2021.10.21,2395.0,10.0,2415.0,2440.0,2385.0,1535268.0,622.0,622.0,614.0
623,2021.10.20,2405.0,45.0,2360.0,2470.0,2355.0,718666.0,623.0,623.0,615.0
624,2021.10.19,2360.0,15.0,2380.0,2385.0,2350.0,350988.0,624.0,624.0,616.0
625,2021.10.18,2375.0,0.0,2375.0,2385.0,2345.0,423901.0,625.0,625.0,617.0
626,2021.10.15,2375.0,5.0,2390.0,2390.0,2355.0,491022.0,626.0,626.0,618.0
627,2021.10.14,2370.0,0.0,2400.0,2405.0,2370.0,393851.0,627.0,627.0,619.0
628,2021.10.13,2370.0,10.0,2360.0,2395.0,2350.0,289391.0,628.0,628.0,620.0
629,2021.10.12,2360.0,15.0,2340.0,2380.0,2300.0,511453.0,629.0,629.0,621.0
630,2021.10.08,2345.0,40.0,2400.0,2410.0,2320.0,684155.0,630.0,630.0,622.0
631,2021.10.07,2385.0,75.0,2335.0,2410.0,2330.0,560916.0,631.0,631.0,623.0
632,2021.10.06,2310.0,80.0,2405.0,2455.0,2310.0,958678.0,632.0,632.0,624.0
633,2021.10.05,2390.0,15.0,2380.0,2525.0,2375.0,1248702.0,633.0,633.0,625.0
634,2021.10.01,2405.0,45.0,2440.0,2460.0,2360.0,1071460.0,634.0,634.0,626.0
635,2021.09.30,2450.0,10.0,2445.0,2470.0,2415.0,905837.0,635.0,635.0,627.0
636,2021.09.29,2460.0,20.0,2450.0,2465.0,2400.0,1225690.0,636.0,636.0,628.0
637,2021.09.28,2480.0,35.0,2500.0,2540.0,2475.0,1299718.0,637.0,637.0,629.0
638,2021.09.27,2515.0,135.0,2635.0,2635.0,2455.0,2583403.0,638.0,638.0,630.0
639,2021.09.24,2650.0,105.0,2545.0,2660.0,2545.0,3818498.0,639.0,639.0,631.0
640,2021.09.23,2545.0,5.0,2525.0,2560.0,2490.0,1704326.0,640.0,640.0,632.0
641,2021.09.17,2540.0,90.0,2475.0,2620.0,2435.0,6060854.0,641.0,641.0,633.0
642,2021.09.16,2450.0,55.0,2395.0,2450.0,2395.0,967388.0,642.0,642.0,634.0
643,2021.09.15,2395.0,15.0,2405.0,2405.0,2380.0,470265.0,643.0,643.0,635.0
644,2021.09.14,2410.0,0.0,2395.0,2420.0,2390.0,414906.0,644.0,644.0,636.0
645,2021.09.13,2410.0,25.0,2435.0,2435.0,2390.0,449834.0,645.0,645.0,637.0
646,2021.09.10,2435.0,0.0,2410.0,2460.0,2405.0,845168.0,646.0,646.0,638.0
647,2021.09.09,2435.0,20.0,2405.0,2450.0,2400.0,843988.0,647.0,647.0,639.0
648,2021.09.08,2415.0,25.0,2390.0,2440.0,2375.0,991509.0,648.0,648.0,640.0
649,2021.09.07,2390.0,15.0,2405.0,2405.0,2360.0,298736.0,649.0,649.0,641.0
650,2021.09.06,2405.0,5.0,2400.0,2405.0,2355.0,604741.0,650.0,650.0,642.0
651,2021.09.03,2400.0,15.0,2390.0,2405.0,2380.0,691290.0,651.0,651.0,643.0
652,2021.09.02,2385.0,5.0,2370.0,2390.0,2365.0,507884.0,652.0,652.0,644.0
653,2021.09.01,2380.0,30.0,2350.0,2380.0,2335.0,722558.0,653.0,653.0,645.0
654,2021.08.31,2350.0,20.0,2325.0,2350.0,2320.0,514756.0,654.0,654.0,646.0
655,2021.08.30,2330.0,25.0,2310.0,2345.0,2295.0,519880.0,655.0,655.0,647.0
656,2021.08.27,2305.0,5.0,2310.0,2335.0,2275.0,336779.0,656.0,656.0,648.0
657,2021.08.26,2300.0,40.0,2340.0,2355.0,2300.0,463513.0,657.0,657.0,649.0
658,2021.08.25,2340.0,10.0,2365.0,2365.0,2300.0,361650.0,658.0,658.0,650.0
659,2021.08.24,2350.0,45.0,2320.0,2350.0,2310.0,897029.0,659.0,659.0,651.0
660,2021.08.23,2305.0,10.0,2330.0,2340.0,2250.0,1065099.0,660.0,660.0,652.0
661,2021.08.20,2315.0,50.0,2280.0,2370.0,2280.0,2902304.0,661.0,661.0,653.0
662,2021.08.19,2265.0,20.0,2250.0,2330.0,2230.0,1770336.0,662.0,662.0,654.0
663,2021.08.18,2245.0,75.0,2160.0,2255.0,2160.0,832512.0,663.0,663.0,655.0
664,2021.08.17,2170.0,45.0,2215.0,2220.0,2150.0,584572.0,664.0,664.0,656.0
665,2021.08.13,2215.0,35.0,2260.0,2260.0,2175.0,774248.0,665.0,665.0,657.0
666,2021.08.12,2250.0,30.0,2230.0,2265.0,2220.0,476221.0,666.0,666.0,658.0
667,2021.08.11,2220.0,10.0,2210.0,2240.0,2210.0,309195.0,667.0,667.0,659.0
668,2021.08.10,2230.0,10.0,2225.0,2240.0,2210.0,453570.0,668.0,668.0,660.0
669,2021.08.09,2220.0,25.0,2240.0,2250.0,2220.0,409293.0,669.0,669.0,661.0
670,2021.08.06,2245.0,40.0,2210.0,2250.0,2205.0,558068.0,670.0,670.0,662.0
671,2021.08.05,2205.0,35.0,2175.0,2215.0,2165.0,522250.0,671.0,671.0,663.0
672,2021.08.04,2170.0,5.0,2165.0,2180.0,2150.0,571732.0,672.0,672.0,664.0
673,2021.08.03,2165.0,25.0,2190.0,2205.0,2150.0,625926.0,673.0,673.0,665.0
674,2021.08.02,2190.0,10.0,2200.0,2205.0,2175.0,409225.0,674.0,674.0,666.0
675,2021.07.30,2200.0,20.0,2220.0,2220.0,2175.0,497504.0,675.0,675.0,667.0
676,2021.07.29,2220.0,0.0,2230.0,2240.0,2205.0,401282.0,676.0,676.0,668.0
677,2021.07.28,2220.0,15.0,2200.0,2230.0,2195.0,374618.0,677.0,677.0,669.0
678,2021.07.27,2205.0,5.0,2205.0,2215.0,2190.0,463872.0,678.0,678.0,670.0
679,2021.07.26,2200.0,60.0,2270.0,2270.0,2195.0,807865.0,679.0,679.0,671.0
680,2021.07.23,2260.0,15.0,2250.0,2270.0,2240.0,374111.0,680.0,680.0,672.0
681,2021.07.22,2245.0,20.0,2235.0,2250.0,2230.0,293318.0,681.0,681.0,673.0
682,2021.07.21,2225.0,0.0,2210.0,2245.0,2205.0,581341.0,682.0,682.0,674.0
683,2021.07.20,2225.0,25.0,2215.0,2250.0,2210.0,663335.0,683.0,683.0,675.0
684,2021.07.19,2250.0,30.0,2280.0,2300.0,2245.0,541618.0,684.0,684.0,676.0
685,2021.07.16,2280.0,15.0,2270.0,2315.0,2265.0,536927.0,685.0,685.0,677.0
686,2021.07.15,2265.0,5.0,2280.0,2290.0,2265.0,518364.0,686.0,686.0,678.0
687,2021.07.14,2270.0,25.0,2295.0,2295.0,2265.0,492587.0,687.0,687.0,679.0
688,2021.07.13,2295.0,10.0,2285.0,2320.0,2285.0,452991.0,688.0,688.0,680.0
689,2021.07.12,2285.0,20.0,2270.0,2310.0,2265.0,747549.0,689.0,689.0,681.0
690,2021.07.09,2265.0,40.0,2280.0,2290.0,2230.0,1125444.0,690.0,690.0,682.0
691,2021.07.08,2305.0,35.0,2335.0,2350.0,2290.0,1181426.0,691.0,691.0,683.0
692,2021.07.07,2340.0,40.0,2380.0,2385.0,2335.0,770443.0,692.0,692.0,684.0
693,2021.07.06,2380.0,0.0,2375.0,2390.0,2360.0,547856.0,693.0,693.0,685.0
694,2021.07.05,2380.0,5.0,2390.0,2530.0,2365.0,5354980.0,694.0,694.0,686.0
695,2021.07.02,2375.0,20.0,2370.0,2405.0,2350.0,596132.0,695.0,695.0,687.0
696,2021.07.01,2355.0,5.0,2365.0,2365.0,2335.0,324818.0,696.0,696.0,688.0
697,2021.06.30,2360.0,0.0,2355.0,2370.0,2345.0,238594.0,697.0,697.0,689.0
698,2021.06.29,2360.0,10.0,2365.0,2370.0,2345.0,345156.0,698.0,698.0,690.0
699,2021.06.28,2370.0,50.0,2325.0,2370.0,2320.0,647810.0,699.0,699.0,691.0
700,2021.06.25,2320.0,5.0,2330.0,2375.0,2310.0,798806.0,700.0,700.0,692.0
701,2021.06.24,2315.0,5.0,2320.0,2340.0,2305.0,732699.0,701.0,701.0,693.0
702,2021.06.23,2320.0,35.0,2365.0,2365.0,2320.0,756271.0,702.0,702.0,694.0
703,2021.06.22,2355.0,10.0,2345.0,2375.0,2340.0,548899.0,703.0,703.0,695.0
704,2021.06.21,2345.0,65.0,2395.0,2395.0,2330.0,1417172.0,704.0,704.0,696.0
705,2021.06.18,2410.0,5.0,2410.0,2425.0,2385.0,751381.0,705.0,705.0,697.0
706,2021.06.17,2405.0,30.0,2445.0,2445.0,2400.0,802751.0,706.0,706.0,698.0
707,2021.06.16,2435.0,5.0,2450.0,2475.0,2435.0,1007969.0,707.0,707.0,699.0
708,2021.06.15,2440.0,40.0,2400.0,2480.0,2390.0,1891443.0,708.0,708.0,700.0
709,2021.06.14,2400.0,10.0,2390.0,2405.0,2370.0,681268.0,709.0,709.0,701.0
710,2021.06.11,2390.0,0.0,2410.0,2425.0,2385.0,512601.0,710.0,710.0,702.0
711,2021.06.10,2390.0,20.0,2380.0,2435.0,2370.0,1140702.0,711.0,711.0,703.0
712,2021.06.09,2370.0,30.0,2405.0,2420.0,2365.0,806406.0,712.0,712.0,704.0
713,2021.06.08,2400.0,5.0,2405.0,2410.0,2380.0,701562.0,713.0,713.0,705.0
714,2021.06.07,2405.0,5.0,2405.0,2410.0,2390.0,482333.0,714.0,714.0,706.0
715,2021.06.04,2410.0,10.0,2420.0,2430.0,2395.0,726129.0,715.0,715.0,707.0
716,2021.06.03,2420.0,0.0,2420.0,2455.0,2415.0,779092.0,716.0,716.0,708.0
717,2021.06.02,2420.0,10.0,2440.0,2465.0,2420.0,917849.0,717.0,717.0,709.0
718,2021.06.01,2430.0,15.0,2430.0,2445.0,2405.0,636679.0,718.0,718.0,710.0
719,2021.05.31,2415.0,15.0,2400.0,2420.0,2375.0,639175.0,719.0,719.0,711.0
720,2021.05.28,2400.0,10.0,2400.0,2415.0,2380.0,623954.0,720.0,720.0,712.0
721,2021.05.27,2390.0,25.0,2415.0,2470.0,2390.0,949316.0,721.0,721.0,713.0
722,2021.05.26,2415.0,5.0,2420.0,2440.0,2395.0,696614.0,722.0,722.0,714.0
723,2021.05.25,2410.0,25.0,2425.0,2450.0,2405.0,931239.0,723.0,723.0,715.0
724,2021.05.24,2435.0,25.0,2425.0,2560.0,2410.0,4904387.0,724.0,724.0,716.0
725,2021.05.21,2410.0,40.0,2455.0,2470.0,2395.0,1366413.0,725.0,725.0,717.0
726,2021.05.20,2450.0,25.0,2425.0,2450.0,2410.0,1164639.0,726.0,726.0,718.0
727,2021.05.18,2425.0,85.0,2325.0,2430.0,2325.0,1198487.0,727.0,727.0,719.0
728,2021.05.17,2340.0,10.0,2355.0,2375.0,2335.0,515709.0,728.0,728.0,720.0
729,2021.05.14,2350.0,15.0,2340.0,2365.0,2320.0,842248.0,729.0,729.0,721.0
730,2021.05.13,2335.0,10.0,2320.0,2365.0,2280.0,747475.0,730.0,730.0,722.0
731,2021.05.12,2345.0,45.0,2390.0,2410.0,2310.0,1058563.0,731.0,731.0,723.0
732,2021.05.11,2390.0,40.0,2400.0,2420.0,2355.0,803166.0,732.0,732.0,724.0
733,2021.05.10,2430.0,45.0,2390.0,2445.0,2380.0,1015916.0,733.0,733.0,725.0
734,2021.05.07,2385.0,10.0,2395.0,2410.0,2360.0,597904.0,734.0,734.0,726.0
735,2021.05.06,2375.0,5.0,2385.0,2410.0,2330.0,991418.0,735.0,735.0,727.0
736,2021.05.04,2370.0,15.0,2350.0,2390.0,2285.0,841534.0,736.0,736.0,728.0
737,2021.05.03,2355.0,40.0,2320.0,2385.0,2320.0,809593.0,737.0,737.0,729.0
738,2021.04.30,2315.0,20.0,2350.0,2385.0,2315.0,1003851.0,738.0,738.0,730.0
739,2021.04.29,2335.0,50.0,2385.0,2390.0,2330.0,1178593.0,739.0,739.0,731.0
740,2021.04.28,2385.0,40.0,2430.0,2450.0,2360.0,1407024.0,740.0,740.0,732.0
741,2021.04.27,2425.0,10.0,2435.0,2445.0,2415.0,692916.0,741.0,741.0,733.0
742,2021.04.26,2415.0,20.0,2460.0,2460.0,2415.0,959210.0,742.0,742.0,734.0
743,2021.04.23,2435.0,10.0,2440.0,2455.0,2375.0,1284700.0,743.0,743.0,735.0
744,2021.04.22,2445.0,15.0,2435.0,2460.0,2415.0,1102518.0,744.0,744.0,736.0
745,2021.04.21,2430.0,15.0,2445.0,2455.0,2385.0,960494.0,745.0,745.0,737.0
746,2021.04.20,2445.0,40.0,2410.0,2450.0,2385.0,825125.0,746.0,746.0,738.0
747,2021.04.19,2405.0,15.0,2420.0,2425.0,2370.0,1034434.0,747.0,747.0,739.0
748,2021.04.16,2420.0,25.0,2460.0,2470.0,2410.0,486315.0,748.0,748.0,740.0
749,2021.04.15,2445.0,20.0,2425.0,2475.0,2390.0,1407704.0,749.0,749.0,741.0
750,2021.04.14,2425.0,15.0,2425.0,2440.0,2365.0,1304393.0,750.0,750.0,742.0
751,2021.04.13,2410.0,80.0,2490.0,2515.0,2385.0,3004418.0,751.0,751.0,743.0
752,2021.04.12,2490.0,10.0,2470.0,2520.0,2450.0,2250794.0,752.0,752.0,744.0
753,2021.04.09,2480.0,5.0,2505.0,2510.0,2445.0,1758428.0,753.0,753.0,745.0
754,2021.04.08,2485.0,40.0,2455.0,2495.0,2435.0,2359466.0,754.0,754.0,746.0
755,2021.04.07,2445.0,50.0,2480.0,2505.0,2445.0,1825286.0,755.0,755.0,747.0
756,2021.04.06,2495.0,5.0,2490.0,2535.0,2455.0,3493143.0,756.0,756.0,748.0
757,2021.04.05,2490.0,65.0,2445.0,2495.0,2395.0,2881947.0,757.0,757.0,749.0
758,2021.04.02,2425.0,0.0,2425.0,2435.0,2295.0,4616020.0,758.0,758.0,750.0
759,2021.04.01,2425.0,15.0,2405.0,2495.0,2400.0,3717817.0,759.0,759.0,751.0
760,2021.03.31,2410.0,0.0,2390.0,2470.0,2370.0,5595805.0,760.0,760.0,752.0
761,2021.03.30,2410.0,220.0,2185.0,2440.0,2185.0,18364450.0,761.0,761.0,753.0
762,2021.03.29,2190.0,5.0,2230.0,2230.0,2175.0,1654997.0,762.0,762.0,754.0
763,2021.03.26,2185.0,90.0,2110.0,2195.0,2105.0,3373166.0,763.0,763.0,755.0
764,2021.03.25,2095.0,10.0,2085.0,2120.0,2085.0,1170687.0,764.0,764.0,756.0
765,2021.03.24,2085.0,30.0,2055.0,2090.0,2050.0,818867.0,765.0,765.0,757.0
766,2021.03.23,2055.0,15.0,2075.0,2090.0,2055.0,707959.0,766.0,766.0,758.0
767,2021.03.22,2070.0,10.0,2080.0,2080.0,2050.0,377217.0,767.0,767.0,759.0
768,2021.03.19,2080.0,10.0,2070.0,2090.0,2050.0,631118.0,768.0,768.0,760.0
769,2021.03.18,2090.0,0.0,2085.0,2100.0,2070.0,720571.0,769.0,769.0,761.0
770,2021.03.17,2090.0,20.0,2075.0,2090.0,2060.0,807900.0,770.0,770.0,762.0
771,2021.03.16,2070.0,35.0,2035.0,2070.0,2035.0,891727.0,771.0,771.0,763.0
772,2021.03.15,2035.0,20.0,2020.0,2040.0,2015.0,456218.0,772.0,772.0,764.0
773,2021.03.12,2015.0,5.0,2020.0,2025.0,2005.0,472518.0,773.0,773.0,765.0
774,2021.03.11,2010.0,10.0,2005.0,2020.0,2000.0,368618.0,774.0,774.0,766.0
775,2021.03.10,2000.0,10.0,2020.0,2020.0,1990.0,500800.0,775.0,775.0,767.0
776,2021.03.09,2010.0,15.0,2025.0,2040.0,1965.0,1429371.0,776.0,776.0,768.0
777,2021.03.08,2025.0,10.0,2030.0,2050.0,2025.0,881299.0,777.0,777.0,769.0
778,2021.03.05,2035.0,30.0,2040.0,2055.0,2025.0,881451.0,778.0,778.0,770.0
779,2021.03.04,2065.0,5.0,2055.0,2075.0,2035.0,1333637.0,779.0,779.0,771.0
780,2021.03.03,2060.0,5.0,2060.0,2075.0,2045.0,457664.0,780.0,780.0,772.0
781,2021.03.02,2065.0,35.0,2120.0,2125.0,2050.0,959348.0,781.0,781.0,773.0
782,2021.02.26,2100.0,25.0,2040.0,2100.0,2040.0,1164294.0,782.0,782.0,774.0
783,2021.02.25,2075.0,35.0,2060.0,2080.0,2050.0,609318.0,783.0,783.0,775.0
784,2021.02.24,2040.0,50.0,2100.0,2105.0,2015.0,1359277.0,784.0,784.0,776.0
785,2021.02.23,2090.0,25.0,2045.0,2100.0,2045.0,1283347.0,785.0,785.0,777.0
786,2021.02.22,2065.0,0.0,2070.0,2090.0,2050.0,1019854.0,786.0,786.0,778.0
787,2021.02.19,2065.0,10.0,2075.0,2080.0,2040.0,935115.0,787.0,787.0,779.0
788,2021.02.18,2075.0,15.0,2085.0,2115.0,2065.0,1092704.0,788.0,788.0,780.0
789,2021.02.17,2090.0,30.0,2060.0,2110.0,2045.0,1566992.0,789.0,789.0,781.0
790,2021.02.16,2060.0,10.0,2055.0,2060.0,2025.0,914018.0,790.0,790.0,782.0
791,2021.02.15,2050.0,30.0,2090.0,2090.0,2040.0,1218549.0,791.0,791.0,783.0
792,2021.02.10,2080.0,10.0,2070.0,2090.0,2050.0,772043.0,792.0,792.0,784.0
793,2021.02.09,2070.0,0.0,2085.0,2095.0,2055.0,943498.0,793.0,793.0,785.0
794,2021.02.08,2070.0,15.0,2065.0,2130.0,2050.0,2343204.0,794.0,794.0,786.0
795,2021.02.05,2055.0,20.0,2045.0,2065.0,2020.0,1030341.0,795.0,795.0,787.0
796,2021.02.04,2035.0,40.0,2085.0,2125.0,2025.0,2565005.0,796.0,796.0,788.0
797,2021.02.03,2075.0,45.0,2050.0,2075.0,2030.0,1584721.0,797.0,797.0,789.0
798,2021.02.02,2030.0,30.0,2015.0,2050.0,2000.0,860348.0,798.0,798.0,790.0
799,2021.02.01,2000.0,40.0,1955.0,2035.0,1945.0,938529.0,799.0,799.0,791.0
800,2021.01.29,1960.0,75.0,2025.0,2035.0,1940.0,1432539.0,800.0,800.0,792.0
801,2021.01.28,2035.0,15.0,1995.0,2055.0,1985.0,1749609.0,801.0,801.0,793.0
802,2021.01.27,2020.0,10.0,2015.0,2030.0,1995.0,962639.0,802.0,802.0,794.0
803,2021.01.26,2010.0,20.0,2030.0,2035.0,1995.0,1129018.0,803.0,803.0,795.0
804,2021.01.25,2030.0,25.0,2030.0,2030.0,1990.0,1136329.0,804.0,804.0,796.0
805,2021.01.22,2005.0,25.0,2040.0,2040.0,2000.0,1060838.0,805.0,805.0,797.0
806,2021.01.21,2030.0,25.0,2070.0,2070.0,2025.0,989687.0,806.0,806.0,798.0
807,2021.01.20,2055.0,45.0,2020.0,2055.0,2000.0,1140008.0,807.0,807.0,799.0
808,2021.01.19,2010.0,20.0,1995.0,2025.0,1975.0,1656440.0,808.0,808.0,800.0
809,2021.01.18,1990.0,30.0,1985.0,2020.0,1975.0,2166302.0,809.0,809.0,801.0
810,2021.01.15,2020.0,35.0,2055.0,2055.0,2000.0,1550218.0,810.0,810.0,802.0
811,2021.01.14,2055.0,25.0,2035.0,2055.0,2020.0,1561564.0,811.0,811.0,803.0
812,2021.01.13,2030.0,0.0,2040.0,2060.0,2030.0,1161219.0,812.0,812.0,804.0
813,2021.01.12,2030.0,40.0,1990.0,2035.0,1980.0,1610030.0,813.0,813.0,805.0
814,2021.01.11,1990.0,80.0,2065.0,2065.0,1970.0,2570246.0,814.0,814.0,806.0
815,2021.01.08,2070.0,20.0,2105.0,2110.0,2055.0,1984318.0,815.0,815.0,807.0
816,2021.01.07,2090.0,35.0,2055.0,2100.0,2055.0,1868086.0,816.0,816.0,808.0
817,2021.01.06,2055.0,55.0,2130.0,2135.0,2050.0,1609673.0,817.0,817.0,809.0
818,2021.01.05,2110.0,65.0,2040.0,2110.0,2030.0,2896714.0,818.0,818.0,810.0
819,2021.01.04,2045.0,25.0,2030.0,2060.0,2005.0,1574398.0,819.0,819.0,811.0
820,2020.12.30,2020.0,5.0,2015.0,2040.0,1985.0,1251135.0,820.0,820.0,812.0
821,2020.12.29,2015.0,75.0,2030.0,2030.0,1990.0,1794118.0,821.0,821.0,813.0
822,2020.12.28,2090.0,5.0,2075.0,2110.0,2075.0,2280523.0,822.0,822.0,814.0
823,2020.12.24,2085.0,30.0,2055.0,2095.0,2055.0,1372689.0,823.0,823.0,815.0
824,2020.12.23,2055.0,20.0,2095.0,2110.0,2040.0,1184424.0,824.0,824.0,816.0
825,2020.12.22,2075.0,100.0,2155.0,2160.0,2060.0,2786579.0,825.0,825.0,817.0
826,2020.12.21,2175.0,25.0,2205.0,2240.0,2150.0,2295595.0,826.0,826.0,818.0
827,2020.12.18,2200.0,125.0,2105.0,2205.0,2080.0,4759424.0,827.0,827.0,819.0
828,2020.12.17,2075.0,5.0,2060.0,2095.0,2045.0,1693526.0,828.0,828.0,820.0
829,2020.12.16,2070.0,20.0,2090.0,2095.0,2055.0,1718581.0,829.0,829.0,821.0
