,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
986,2020.05.08,2165.0,40.0,2155.0,2190.0,2135.0,574922.0,986.0,986.0,982.0,982.0,982.0,982.0,982.0,974.0
987,2020.05.07,2125.0,40.0,2100.0,2160.0,2085.0,396281.0,987.0,987.0,983.0,983.0,983.0,983.0,983.0,975.0
988,2020.05.06,2085.0,30.0,2090.0,2115.0,2070.0,366451.0,988.0,988.0,984.0,984.0,984.0,984.0,984.0,976.0
989,2020.05.04,2055.0,5.0,2100.0,2100.0,2050.0,281542.0,989.0,989.0,985.0,985.0,985.0,985.0,985.0,977.0
990,2020.04.29,2060.0,5.0,2045.0,2100.0,2045.0,238679.0,990.0,990.0,986.0,986.0,986.0,986.0,986.0,978.0
991,2020.04.28,2055.0,10.0,2090.0,2105.0,2015.0,272573.0,991.0,991.0,987.0,987.0,987.0,987.0,987.0,979.0
992,2020.04.27,2065.0,20.0,2055.0,2120.0,2040.0,291318.0,992.0,992.0,988.0,988.0,988.0,988.0,988.0,980.0
993,2020.04.24,2045.0,45.0,2090.0,2145.0,2030.0,473875.0,993.0,993.0,989.0,989.0,989.0,989.0,989.0,981.0
994,2020.04.23,2090.0,30.0,2070.0,2160.0,2035.0,1169461.0,994.0,994.0,990.0,990.0,990.0,990.0,990.0,982.0
995,2020.04.22,2060.0,40.0,1940.0,2060.0,1930.0,721532.0,995.0,995.0,991.0,991.0,991.0,991.0,991.0,983.0
996,2020.04.21,2020.0,65.0,2100.0,2160.0,1885.0,1652139.0,996.0,996.0,992.0,992.0,992.0,992.0,992.0,984.0
997,2020.04.20,2085.0,65.0,2060.0,2185.0,2035.0,1603718.0,997.0,997.0,993.0,993.0,993.0,993.0,993.0,985.0
998,2020.04.17,2020.0,30.0,2050.0,2060.0,1990.0,788996.0,998.0,998.0,994.0,994.0,994.0,994.0,994.0,986.0
999,2020.04.16,2050.0,130.0,1960.0,2065.0,1865.0,1961205.0,999.0,999.0,995.0,995.0,995.0,995.0,995.0,987.0
1000,2020.04.14,1920.0,185.0,1745.0,2140.0,1745.0,7274004.0,1000.0,1000.0,996.0,996.0,996.0,996.0,996.0,988.0
1001,2020.04.13,1735.0,15.0,1755.0,1770.0,1700.0,363693.0,1001.0,1001.0,997.0,997.0,997.0,997.0,997.0,989.0
1002,2020.04.10,1750.0,65.0,1700.0,1755.0,1640.0,607657.0,1002.0,1002.0,998.0,998.0,998.0,998.0,998.0,990.0
1003,2020.04.09,1685.0,10.0,1710.0,1730.0,1665.0,514362.0,1003.0,1003.0,999.0,999.0,999.0,999.0,999.0,991.0
1004,2020.04.08,1675.0,25.0,1680.0,1710.0,1600.0,594405.0,1004.0,1004.0,1000.0,1000.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,1650.0,85.0,1615.0,1690.0,1555.0,960169.0,1005.0,1005.0,1001.0,1001.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,1565.0,90.0,1480.0,1565.0,1480.0,699314.0,1006.0,1006.0,1002.0,1002.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,1475.0,15.0,1475.0,1505.0,1460.0,298638.0,1007.0,1007.0,1003.0,1003.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,1460.0,25.0,1465.0,1470.0,1405.0,312208.0,1008.0,1008.0,1004.0,1004.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,1435.0,60.0,1495.0,1560.0,1430.0,938061.0,1009.0,1009.0,1005.0,1005.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,1495.0,140.0,1395.0,1600.0,1380.0,1602236.0,1010.0,1010.0,1006.0,1006.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,1355.0,15.0,1275.0,1355.0,1265.0,307797.0,1011.0,1011.0,1007.0,1007.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,1340.0,15.0,1400.0,1405.0,1295.0,477130.0,1012.0,1012.0,1008.0,1008.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,1325.0,65.0,1280.0,1365.0,1245.0,766191.0,1013.0,1013.0,1009.0,1009.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,1260.0,100.0,1220.0,1280.0,1200.0,547419.0,1014.0,1014.0,1010.0,1010.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,1160.0,80.0,1110.0,1170.0,1100.0,509850.0,1015.0,1015.0,1011.0,1011.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,1080.0,120.0,1075.0,1145.0,1050.0,1108179.0,1016.0,1016.0,1012.0,1012.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,1200.0,70.0,1130.0,1240.0,1100.0,2838260.0,1017.0,1017.0,1013.0,1013.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,1130.0,395.0,1510.0,1525.0,1085.0,1037370.0,1018.0,1018.0,1014.0,1014.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,1525.0,25.0,1500.0,1550.0,1445.0,599408.0,1019.0,1019.0,1015.0,1015.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,1500.0,10.0,1360.0,1520.0,1360.0,459731.0,1020.0,1020.0,1016.0,1016.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,1490.0,30.0,1565.0,1585.0,1410.0,743745.0,1021.0,1021.0,1017.0,1017.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,1520.0,180.0,1515.0,1580.0,1370.0,929502.0,1022.0,1022.0,1018.0,1018.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,1700.0,55.0,1705.0,1735.0,1575.0,635347.0,1023.0,1023.0,1019.0,1019.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,1755.0,85.0,1855.0,1860.0,1755.0,252797.0,1024.0,1024.0,1020.0,1020.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,1840.0,15.0,1800.0,1845.0,1785.0,269429.0,1025.0,1025.0,1021.0,1021.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,1855.0,90.0,1885.0,1910.0,1815.0,293165.0,1026.0,1026.0,1022.0,1022.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,1945.0,25.0,2000.0,2005.0,1920.0,190532.0,1027.0,1027.0,1023.0,1023.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,1970.0,10.0,1985.0,2000.0,1950.0,129218.0,1028.0,1028.0,1024.0,1024.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,1960.0,30.0,1910.0,1960.0,1895.0,157186.0,1029.0,1029.0,1025.0,1025.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,1930.0,30.0,1930.0,1970.0,1920.0,211476.0,1030.0,1030.0,1026.0,1026.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,1900.0,40.0,1855.0,1915.0,1815.0,199840.0,1031.0,1031.0,1027.0,1027.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,1860.0,120.0,1950.0,1965.0,1850.0,473555.0,1032.0,1032.0,1028.0,1028.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,1980.0,85.0,2070.0,2070.0,1980.0,297094.0,1033.0,1033.0,1029.0,1029.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,2065.0,0.0,2050.0,2070.0,2020.0,90053.0,1034.0,1034.0,1030.0,1030.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,2065.0,10.0,2000.0,2095.0,2000.0,328511.0,1035.0,1035.0,1031.0,1031.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,2075.0,100.0,2135.0,2145.0,2000.0,396681.0,1036.0,1036.0,1032.0,1032.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,2175.0,10.0,2170.0,2180.0,2120.0,150306.0,1037.0,1037.0,1033.0,1033.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,2185.0,10.0,2165.0,2185.0,2110.0,145251.0,1038.0,1038.0,1034.0,1034.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,2175.0,30.0,2205.0,2220.0,2150.0,100832.0,1039.0,1039.0,1035.0,1035.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,2205.0,5.0,2210.0,2245.0,2170.0,166366.0,1040.0,1040.0,1036.0,1036.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,2200.0,15.0,2220.0,2230.0,2185.0,145380.0,1041.0,1041.0,1037.0,1037.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,2215.0,20.0,2195.0,2250.0,2165.0,432757.0,1042.0,1042.0,1038.0,1038.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,2195.0,0.0,2195.0,2230.0,2170.0,159575.0,1043.0,1043.0,1039.0,1039.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,2195.0,0.0,2195.0,2205.0,2170.0,157028.0,1044.0,1044.0,1040.0,1040.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,2195.0,25.0,2215.0,2225.0,2180.0,162420.0,1045.0,1045.0,1041.0,1041.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,2220.0,5.0,2230.0,2230.0,2190.0,59730.0,1046.0,1046.0,1042.0,1042.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,2225.0,5.0,2230.0,2250.0,2190.0,82456.0,1047.0,1047.0,1043.0,1043.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,2230.0,0.0,2215.0,2235.0,2210.0,97415.0,1048.0,1048.0,1044.0,1044.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,2230.0,75.0,2145.0,2270.0,2130.0,141281.0,1049.0,1049.0,1045.0,1045.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,2155.0,35.0,2130.0,2170.0,2125.0,95023.0,1050.0,1050.0,1046.0,1046.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,2120.0,20.0,2110.0,2160.0,2010.0,157842.0,1051.0,1051.0,1047.0,1047.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,2140.0,30.0,2135.0,2275.0,2120.0,186712.0,1052.0,1052.0,1048.0,1048.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,2170.0,15.0,2200.0,2200.0,2115.0,112965.0,1053.0,1053.0,1049.0,1049.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,2185.0,55.0,2165.0,2200.0,2135.0,70801.0,1054.0,1054.0,1050.0,1050.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,2130.0,110.0,2225.0,2225.0,2130.0,211167.0,1055.0,1055.0,1051.0,1051.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,2240.0,10.0,2230.0,2275.0,2200.0,128904.0,1056.0,1056.0,1052.0,1052.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,2230.0,20.0,2200.0,2250.0,2195.0,83386.0,1057.0,1057.0,1053.0,1053.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,2210.0,30.0,2240.0,2270.0,2210.0,107901.0,1058.0,1058.0,1054.0,1054.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,2240.0,10.0,2250.0,2270.0,2210.0,147758.0,1059.0,1059.0,1055.0,1055.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,2250.0,10.0,2270.0,2270.0,2225.0,114628.0,1060.0,1060.0,1056.0,1056.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,2260.0,0.0,2260.0,2270.0,2240.0,79966.0,1061.0,1061.0,1057.0,1057.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,2260.0,35.0,2230.0,2270.0,2215.0,110828.0,1062.0,1062.0,1058.0,1058.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,2225.0,0.0,2230.0,2240.0,2200.0,56190.0,1063.0,1063.0,1059.0,1059.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,2225.0,25.0,2180.0,2250.0,2170.0,113809.0,1064.0,1064.0,1060.0,1060.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,2200.0,0.0,2180.0,2215.0,2175.0,125484.0,1065.0,1065.0,1061.0,1061.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,2200.0,110.0,2130.0,2205.0,2130.0,111467.0,1066.0,1066.0,1062.0,1062.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,2090.0,100.0,2170.0,2170.0,2085.0,170854.0,1067.0,1067.0,1063.0,1063.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,2190.0,40.0,2200.0,2225.0,2165.0,112272.0,1068.0,1068.0,1064.0,1064.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,2230.0,5.0,2235.0,2270.0,2145.0,168060.0,1069.0,1069.0,1065.0,1065.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,2235.0,60.0,2285.0,2295.0,2235.0,72682.0,1070.0,1070.0,1066.0,1066.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,2295.0,15.0,2300.0,2310.0,2245.0,78565.0,1071.0,1071.0,1067.0,1067.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,2280.0,40.0,2300.0,2375.0,2260.0,54612.0,1072.0,1072.0,1068.0,1068.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,2320.0,10.0,2310.0,2320.0,2155.0,126036.0,1073.0,1073.0,1069.0,1069.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,2310.0,40.0,2270.0,2315.0,2260.0,234870.0,1074.0,1074.0,1070.0,1070.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,2270.0,0.0,2240.0,2300.0,2240.0,348645.0,1075.0,1075.0,1071.0,1071.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,2270.0,0.0,2265.0,2275.0,2240.0,106756.0,1076.0,1076.0,1072.0,1072.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,2270.0,35.0,2235.0,2275.0,2220.0,99081.0,1077.0,1077.0,1073.0,1073.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,2235.0,15.0,2250.0,2265.0,2230.0,87391.0,1078.0,1078.0,1074.0,1074.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,2250.0,20.0,2225.0,2260.0,2215.0,124362.0,1079.0,1079.0,1075.0,1075.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,2230.0,20.0,2225.0,2235.0,2200.0,183674.0,1080.0,1080.0,1076.0,1076.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,2210.0,0.0,2210.0,2220.0,2180.0,83853.0,1081.0,1081.0,1077.0,1077.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,2210.0,20.0,2200.0,2215.0,2175.0,119008.0,1082.0,1082.0,1078.0,1078.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,2190.0,35.0,2180.0,2200.0,2100.0,102428.0,1083.0,1083.0,1079.0,1079.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,2155.0,15.0,2165.0,2185.0,2150.0,70317.0,1084.0,1084.0,1080.0,1080.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,2140.0,0.0,2125.0,2165.0,2125.0,52896.0,1085.0,1085.0,1081.0,1081.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,2140.0,30.0,2155.0,2165.0,2140.0,58548.0,1086.0,1086.0,1082.0,1082.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,2170.0,10.0,2130.0,2195.0,2125.0,114081.0,1087.0,1087.0,1083.0,1083.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,2160.0,15.0,2140.0,2160.0,2110.0,103853.0,1088.0,1088.0,1084.0,1084.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,2145.0,0.0,2120.0,2155.0,2105.0,159239.0,1089.0,1089.0,1085.0,1085.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,2145.0,20.0,2125.0,2180.0,2110.0,190288.0,1090.0,1090.0,1086.0,1086.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,2165.0,5.0,2170.0,2175.0,2120.0,134677.0,1091.0,1091.0,1087.0,1087.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,2170.0,5.0,2160.0,2190.0,2095.0,343561.0,1092.0,1092.0,1088.0,1088.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,2165.0,0.0,2155.0,2185.0,2155.0,105723.0,1093.0,1093.0,1089.0,1089.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,2165.0,20.0,2175.0,2215.0,2160.0,100605.0,1094.0,1094.0,1090.0,1090.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,2185.0,20.0,2160.0,2190.0,2160.0,129832.0,1095.0,1095.0,1091.0,1091.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,2165.0,10.0,2155.0,2200.0,2155.0,95381.0,1096.0,1096.0,1092.0,1092.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,2155.0,0.0,2145.0,2175.0,2145.0,122908.0,1097.0,1097.0,1093.0,1093.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,2155.0,65.0,2230.0,2250.0,2150.0,159792.0,1098.0,1098.0,1094.0,1094.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,2220.0,80.0,2290.0,2300.0,2210.0,149404.0,1099.0,1099.0,1095.0,1095.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,2300.0,10.0,2300.0,2310.0,2275.0,141797.0,1100.0,1100.0,1096.0,1096.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,2310.0,25.0,2320.0,2350.0,2305.0,263850.0,1101.0,1101.0,1097.0,1097.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,2285.0,20.0,2295.0,2300.0,2255.0,117725.0,1102.0,1102.0,1098.0,1098.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,2265.0,15.0,2290.0,2315.0,2250.0,154900.0,1103.0,1103.0,1099.0,1099.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,2280.0,5.0,2315.0,2335.0,2260.0,308199.0,1104.0,1104.0,1100.0,1100.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,2285.0,25.0,2260.0,2285.0,2260.0,84062.0,1105.0,1105.0,1101.0,1101.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,2260.0,25.0,2295.0,2300.0,2240.0,79123.0,1106.0,1106.0,1102.0,1102.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,2285.0,15.0,2280.0,2295.0,2270.0,51494.0,1107.0,1107.0,1103.0,1103.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,2270.0,20.0,2290.0,2295.0,2250.0,65795.0,1108.0,1108.0,1104.0,1104.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,2290.0,40.0,2285.0,2310.0,2240.0,126514.0,1109.0,1109.0,1105.0,1105.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,2250.0,5.0,2280.0,2290.0,2250.0,144763.0,1110.0,1110.0,1106.0,1106.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,2245.0,65.0,2185.0,2245.0,2180.0,129641.0,1111.0,1111.0,1107.0,1107.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,2180.0,10.0,2165.0,2205.0,2145.0,111207.0,1112.0,1112.0,1108.0,1108.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,2170.0,30.0,2185.0,2220.0,2160.0,151648.0,1113.0,1113.0,1109.0,1109.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,2200.0,50.0,2230.0,2230.0,2160.0,208945.0,1114.0,1114.0,1110.0,1110.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,2250.0,10.0,2235.0,2255.0,2215.0,88327.0,1115.0,1115.0,1111.0,1111.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,2240.0,15.0,2270.0,2280.0,2235.0,93954.0,1116.0,1116.0,1112.0,1112.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,2255.0,45.0,2280.0,2315.0,2235.0,142824.0,1117.0,1117.0,1113.0,1113.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,2300.0,50.0,2235.0,2315.0,2230.0,176222.0,1118.0,1118.0,1114.0,1114.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,2250.0,100.0,2270.0,2390.0,2240.0,333169.0,1119.0,1119.0,1115.0,1115.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,2350.0,60.0,2250.0,2380.0,2250.0,192635.0,1120.0,1120.0,1116.0,1116.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,2290.0,15.0,2270.0,2330.0,2190.0,284243.0,1121.0,1121.0,1117.0,1117.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,2275.0,35.0,2300.0,2335.0,2275.0,79862.0,1122.0,1122.0,1118.0,1118.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,2310.0,50.0,2365.0,2365.0,2285.0,118973.0,1123.0,1123.0,1119.0,1119.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,2360.0,5.0,2340.0,2385.0,2325.0,144891.0,1124.0,1124.0,1120.0,1120.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,2355.0,15.0,2350.0,2380.0,2335.0,77058.0,1125.0,1125.0,1121.0,1121.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,2370.0,45.0,2325.0,2400.0,2295.0,266643.0,1126.0,1126.0,1122.0,1122.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,2325.0,35.0,2275.0,2325.0,2240.0,161887.0,1127.0,1127.0,1123.0,1123.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,2290.0,125.0,2130.0,2330.0,2130.0,273667.0,1128.0,1128.0,1124.0,1124.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,2165.0,40.0,2150.0,2185.0,2135.0,201715.0,1129.0,1129.0,1125.0,1125.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,2125.0,330.0,2250.0,2260.0,2100.0,907151.0,1130.0,1130.0,1126.0,1126.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,2455.0,15.0,2500.0,2505.0,2415.0,240408.0,1131.0,1131.0,1127.0,1127.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,2470.0,45.0,2505.0,2550.0,2430.0,1103285.0,1132.0,1132.0,1128.0,1128.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,2425.0,0.0,2425.0,2450.0,2380.0,83567.0,1133.0,1133.0,1129.0,1129.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,2425.0,5.0,2385.0,2490.0,2345.0,267406.0,1134.0,1134.0,1130.0,1130.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,2420.0,30.0,2390.0,2460.0,2390.0,149681.0,1135.0,1135.0,1131.0,1131.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,2450.0,120.0,2390.0,2450.0,2325.0,352737.0,1136.0,1136.0,1132.0,1132.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,2330.0,125.0,2485.0,2485.0,2325.0,334836.0,1137.0,1137.0,1133.0,1133.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,2455.0,60.0,2490.0,2515.0,2445.0,281669.0,1138.0,1138.0,1134.0,1134.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,2515.0,5.0,2570.0,2575.0,2490.0,302508.0,1139.0,1139.0,1135.0,1135.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,2520.0,50.0,2505.0,2520.0,2465.0,298111.0,1140.0,1140.0,1136.0,1136.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,2470.0,20.0,2540.0,2540.0,2460.0,434241.0,1141.0,1141.0,1137.0,1137.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,2490.0,85.0,2405.0,2505.0,2370.0,530446.0,1142.0,1142.0,1138.0,1138.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,2405.0,5.0,2380.0,2425.0,2340.0,482893.0,1143.0,1143.0,1139.0,1139.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,2400.0,110.0,2350.0,2490.0,2310.0,1724189.0,1144.0,1144.0,1140.0,1140.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,2290.0,30.0,2300.0,2305.0,2230.0,968990.0,1145.0,1145.0,1141.0,1141.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,2260.0,175.0,2140.0,2525.0,2125.0,8931298.0,1146.0,1146.0,1142.0,1142.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,2085.0,25.0,2120.0,2120.0,2085.0,50324.0,1147.0,1147.0,1143.0,1143.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,2110.0,5.0,2115.0,2135.0,2090.0,61156.0,1148.0,1148.0,1144.0,1144.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,2115.0,5.0,2120.0,2135.0,2110.0,84740.0,1149.0,1149.0,1145.0,1145.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,2120.0,5.0,2110.0,2125.0,2085.0,82159.0,1150.0,1150.0,1146.0,1146.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,2115.0,5.0,2085.0,2125.0,2085.0,94150.0,1151.0,1151.0,1147.0,1147.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,2110.0,5.0,2080.0,2115.0,2070.0,80837.0,1152.0,1152.0,1148.0,1148.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,2105.0,50.0,2060.0,2110.0,2060.0,92025.0,1153.0,1153.0,1149.0,1149.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,2055.0,10.0,2080.0,2080.0,2025.0,71994.0,1154.0,1154.0,1150.0,1150.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,2065.0,30.0,2050.0,2080.0,2040.0,76031.0,1155.0,1155.0,1151.0,1151.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,2035.0,45.0,2030.0,2105.0,2030.0,140566.0,1156.0,1156.0,1152.0,1152.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,1990.0,50.0,2005.0,2025.0,1975.0,164042.0,1157.0,1157.0,1153.0,1153.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,2040.0,35.0,2075.0,2090.0,2040.0,159442.0,1158.0,1158.0,1154.0,1154.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,2075.0,35.0,2120.0,2120.0,2035.0,211688.0,1159.0,1159.0,1155.0,1155.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,2110.0,5.0,2090.0,2125.0,2090.0,98748.0,1160.0,1160.0,1156.0,1156.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,2115.0,25.0,2100.0,2120.0,2075.0,104334.0,1161.0,1161.0,1157.0,1157.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,2090.0,50.0,2070.0,2125.0,2065.0,154206.0,1162.0,1162.0,1158.0,1158.0,1158.0,1158.0,1158.0,1150.0
