,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,5830.0,0.0,5810.0,5850.0,5740.0,55795.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,5830.0,0.0,5840.0,5890.0,5710.0,37153.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,5830.0,20.0,5810.0,5910.0,5800.0,21294.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,5810.0,0.0,5810.0,5850.0,5760.0,19194.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,5810.0,80.0,5890.0,5890.0,5740.0,47647.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,5890.0,30.0,5800.0,5970.0,5800.0,39859.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,5860.0,60.0,6010.0,6010.0,5680.0,96632.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,5920.0,170.0,5710.0,6000.0,5710.0,94670.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,5750.0,50.0,5800.0,5850.0,5650.0,65174.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,5800.0,260.0,5410.0,5870.0,5410.0,96426.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,5540.0,10.0,5440.0,5580.0,5440.0,19636.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,5530.0,240.0,5310.0,5540.0,5280.0,64707.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,5290.0,290.0,5000.0,5310.0,4995.0,112235.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,5000.0,260.0,5270.0,5410.0,5000.0,194384.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,5260.0,420.0,5660.0,5730.0,5210.0,122999.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,5680.0,20.0,5590.0,5730.0,5560.0,43752.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,5700.0,250.0,5960.0,6030.0,5540.0,110045.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,5950.0,150.0,5750.0,5990.0,5640.0,93280.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,5800.0,10.0,5900.0,6020.0,5800.0,75262.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,5790.0,310.0,5980.0,6100.0,5740.0,92180.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,6100.0,10.0,5980.0,6140.0,5830.0,107794.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,6110.0,370.0,6300.0,6550.0,6030.0,127770.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,6480.0,0.0,6500.0,6550.0,6410.0,41389.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,6480.0,0.0,6480.0,6590.0,6230.0,101609.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,6480.0,90.0,6580.0,6620.0,6450.0,83747.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,6570.0,10.0,6560.0,6690.0,6490.0,85139.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,6560.0,60.0,6640.0,6670.0,6540.0,84635.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,6620.0,120.0,6750.0,6840.0,6610.0,146587.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,6740.0,10.0,6800.0,6840.0,6570.0,188565.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,6750.0,50.0,6770.0,6900.0,6730.0,665933.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,6700.0,520.0,6200.0,6810.0,6200.0,1619181.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,6180.0,30.0,6180.0,6270.0,6070.0,76946.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,6150.0,110.0,6060.0,6200.0,5980.0,98703.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,6040.0,210.0,6250.0,6300.0,6040.0,123515.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,6250.0,50.0,6370.0,6480.0,6240.0,133512.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,6300.0,150.0,6210.0,6400.0,6180.0,116972.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,6150.0,170.0,6140.0,6200.0,6070.0,121499.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,6320.0,90.0,6430.0,6480.0,6240.0,154658.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,6410.0,190.0,6330.0,6430.0,6280.0,182097.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,6220.0,10.0,6200.0,6440.0,6190.0,139108.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,6210.0,160.0,6060.0,6340.0,6060.0,127233.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,6050.0,330.0,6390.0,6390.0,6010.0,184764.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,6380.0,10.0,6370.0,6460.0,6300.0,124329.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,6370.0,60.0,6360.0,6400.0,6150.0,290361.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,6430.0,290.0,6750.0,6750.0,6430.0,243357.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,6720.0,140.0,6760.0,6830.0,6610.0,208455.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,6860.0,120.0,6980.0,7040.0,6810.0,195435.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,6980.0,100.0,7210.0,7220.0,6980.0,207159.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,7080.0,360.0,7400.0,7400.0,7010.0,439416.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,7440.0,90.0,7400.0,8110.0,7360.0,2670418.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,7350.0,150.0,7560.0,7560.0,7270.0,310350.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,7500.0,30.0,7380.0,7570.0,7230.0,348207.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,7530.0,10.0,7680.0,7680.0,7490.0,169042.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,7520.0,520.0,7880.0,7910.0,7520.0,399358.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,8040.0,120.0,7810.0,8150.0,7720.0,512832.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,7920.0,40.0,7870.0,7970.0,7720.0,422748.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,7880.0,80.0,8020.0,8100.0,7790.0,511568.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,7960.0,240.0,8220.0,8300.0,7850.0,727290.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,8200.0,680.0,8740.0,9050.0,8200.0,1080184.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,8880.0,840.0,9410.0,9660.0,8790.0,3174826.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,9720.0,910.0,8910.0,9790.0,8800.0,8982187.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,8810.0,160.0,8700.0,8970.0,8640.0,577392.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,8650.0,380.0,8970.0,8970.0,8590.0,648959.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,9030.0,10.0,9350.0,9580.0,9020.0,2348237.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,9020.0,20.0,9030.0,9350.0,8950.0,2242836.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,9040.0,90.0,9070.0,9120.0,8810.0,852306.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,9130.0,80.0,9200.0,9950.0,8980.0,5441231.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,9210.0,110.0,9390.0,9580.0,9210.0,2320666.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,9320.0,80.0,9620.0,9760.0,9220.0,3433349.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,9400.0,550.0,8700.0,10450.0,8650.0,24724326.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,8850.0,1710.0,7330.0,9030.0,7170.0,26062879.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,7140.0,170.0,7040.0,7470.0,6860.0,2779711.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,6970.0,300.0,6740.0,7140.0,6740.0,1722329.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,6670.0,50.0,6620.0,6760.0,6590.0,256830.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,6620.0,0.0,6640.0,6670.0,6480.0,209384.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,6620.0,10.0,6500.0,6750.0,6480.0,288778.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,6610.0,40.0,6650.0,6900.0,6480.0,471623.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,6650.0,0.0,6630.0,6770.0,6390.0,528363.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,6650.0,60.0,6720.0,6870.0,6630.0,242348.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,6710.0,310.0,6980.0,6980.0,6700.0,447022.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,7020.0,50.0,7120.0,7190.0,6950.0,462046.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,7070.0,30.0,7150.0,7230.0,7000.0,735126.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,7100.0,180.0,6850.0,7530.0,6840.0,2255931.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,6920.0,0.0,6920.0,7070.0,6610.0,621836.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,6920.0,160.0,7070.0,7200.0,6920.0,663696.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,7080.0,150.0,6970.0,7220.0,6890.0,894848.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,6930.0,230.0,6540.0,7040.0,6450.0,1055241.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,6700.0,500.0,7050.0,7210.0,6700.0,832245.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,7200.0,470.0,7680.0,7700.0,7140.0,1986034.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,7670.0,470.0,7270.0,7760.0,7150.0,3995331.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,7200.0,130.0,7010.0,7310.0,6900.0,2788204.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,7070.0,80.0,7150.0,7610.0,7010.0,2468653.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,7150.0,260.0,7250.0,7410.0,6880.0,2824808.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,6890.0,110.0,7020.0,7260.0,6850.0,2629176.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,7000.0,190.0,6930.0,7100.0,6750.0,1815737.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,6810.0,20.0,6580.0,7480.0,6560.0,7901803.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,6830.0,100.0,6630.0,7080.0,6560.0,4304948.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,6730.0,490.0,6170.0,6750.0,6070.0,4678239.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,6240.0,110.0,6350.0,6740.0,5720.0,4101925.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,6350.0,420.0,6050.0,6650.0,6030.0,4733931.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,5930.0,150.0,5730.0,6800.0,5670.0,12818002.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,5780.0,210.0,5810.0,5950.0,5500.0,1238328.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,5990.0,640.0,6250.0,7080.0,5910.0,5468113.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,6630.0,10.0,6440.0,6660.0,6110.0,2979366.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,6620.0,520.0,6140.0,6620.0,6050.0,3585571.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,6100.0,210.0,6400.0,6600.0,5910.0,3287922.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,6310.0,180.0,6000.0,6590.0,5900.0,7039929.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,6130.0,1410.0,4660.0,6130.0,4660.0,3151761.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,4720.0,255.0,4470.0,4720.0,4470.0,29161.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,4465.0,5.0,4470.0,4495.0,4380.0,20528.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,4470.0,85.0,4575.0,4580.0,4295.0,45782.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,4555.0,85.0,4470.0,4585.0,4440.0,11754.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,4470.0,150.0,4580.0,4670.0,4415.0,102043.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,4620.0,190.0,4760.0,4805.0,4620.0,33473.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,4810.0,30.0,4870.0,4870.0,4745.0,32744.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,4840.0,25.0,4740.0,4850.0,4740.0,15142.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,4815.0,25.0,4750.0,4870.0,4750.0,28878.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,4840.0,60.0,4900.0,4930.0,4795.0,26504.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,4900.0,110.0,4980.0,4985.0,4825.0,41475.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,5010.0,10.0,5020.0,5030.0,4905.0,31914.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,5020.0,10.0,5030.0,5070.0,4990.0,19198.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,5030.0,60.0,5000.0,5070.0,4970.0,20112.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,4970.0,100.0,5040.0,5070.0,4925.0,27369.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,5070.0,30.0,5100.0,5110.0,4955.0,21572.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,5100.0,70.0,5070.0,5210.0,5000.0,58136.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,5030.0,30.0,4950.0,5030.0,4830.0,22535.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,5000.0,30.0,5030.0,5030.0,4945.0,27404.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,5030.0,40.0,5050.0,5050.0,4945.0,15107.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,4990.0,60.0,5050.0,5070.0,4955.0,22514.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,5050.0,125.0,4980.0,5050.0,4940.0,51013.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,4925.0,30.0,4895.0,4970.0,4860.0,20357.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,4895.0,15.0,4845.0,4925.0,4750.0,71963.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,4910.0,70.0,4980.0,5000.0,4675.0,48015.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,4980.0,65.0,4950.0,4990.0,4900.0,33368.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,4915.0,145.0,4790.0,5010.0,4775.0,58014.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,4770.0,30.0,4830.0,4880.0,4725.0,35329.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,4740.0,20.0,4725.0,4870.0,4670.0,31433.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,4760.0,30.0,4740.0,4790.0,4680.0,17910.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,4790.0,10.0,4750.0,4800.0,4590.0,43943.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,4800.0,15.0,4760.0,4815.0,4750.0,20607.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,4815.0,15.0,4830.0,4910.0,4740.0,23408.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,4830.0,85.0,4880.0,4890.0,4795.0,26261.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,4915.0,95.0,5010.0,5010.0,4900.0,26475.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,5010.0,0.0,4990.0,5010.0,4895.0,25156.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,5010.0,70.0,4990.0,5030.0,4960.0,16919.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,4940.0,75.0,4915.0,5050.0,4805.0,40668.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,4865.0,75.0,4940.0,4970.0,4825.0,52257.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,4940.0,10.0,4945.0,4955.0,4750.0,56616.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,4950.0,230.0,4800.0,4965.0,4700.0,57539.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,4720.0,105.0,4620.0,4720.0,4495.0,49743.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,4615.0,135.0,4530.0,4625.0,4475.0,67832.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,4480.0,230.0,4710.0,4765.0,4420.0,110894.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,4710.0,240.0,4700.0,4940.0,4500.0,108278.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,4950.0,110.0,5040.0,5060.0,4850.0,110208.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,5060.0,50.0,5030.0,5140.0,5000.0,48332.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,5010.0,100.0,5100.0,5150.0,4980.0,106953.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,5110.0,130.0,5240.0,5290.0,5110.0,70825.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,5240.0,90.0,5330.0,5490.0,5230.0,138954.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,5330.0,60.0,5270.0,5380.0,5210.0,81964.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,5270.0,170.0,5130.0,5650.0,5100.0,656589.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,5100.0,40.0,5140.0,5190.0,5060.0,68384.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,5140.0,10.0,5050.0,5250.0,5050.0,90244.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,5130.0,10.0,5130.0,5200.0,5030.0,64878.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,5120.0,220.0,4920.0,5170.0,4920.0,106967.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,4900.0,45.0,4930.0,4995.0,4865.0,116191.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,4945.0,225.0,5200.0,5220.0,4945.0,197461.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,5170.0,180.0,5380.0,5380.0,5170.0,123313.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,5350.0,280.0,5150.0,5380.0,5150.0,280603.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,5070.0,150.0,5220.0,5240.0,5000.0,231366.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,5220.0,170.0,5390.0,5490.0,5200.0,278970.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,5390.0,270.0,5670.0,5670.0,5340.0,332410.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,5660.0,220.0,5880.0,6000.0,5610.0,749660.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,5880.0,100.0,5980.0,6050.0,5860.0,422057.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,5980.0,620.0,6740.0,7400.0,5960.0,6583001.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,6600.0,0.0,6560.0,6680.0,6400.0,711090.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,6600.0,10.0,6560.0,6930.0,6350.0,2381109.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,6610.0,0.0,6440.0,6690.0,6310.0,2327746.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,6610.0,1310.0,5270.0,6890.0,5270.0,10039182.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,5300.0,80.0,5170.0,5320.0,5170.0,101773.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,5220.0,180.0,5400.0,5420.0,5200.0,145925.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,5400.0,10.0,5390.0,5530.0,5310.0,173495.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,5390.0,150.0,5580.0,5630.0,5370.0,208293.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,5540.0,260.0,5770.0,5770.0,5500.0,341429.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,5800.0,100.0,5760.0,5820.0,5690.0,170753.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,5700.0,100.0,5810.0,5900.0,5640.0,229435.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,5800.0,120.0,5850.0,6110.0,5630.0,349269.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,5920.0,160.0,5980.0,6080.0,5760.0,438902.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,6080.0,390.0,5730.0,6080.0,5600.0,1113083.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,5690.0,210.0,5480.0,6120.0,5460.0,1649057.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,5480.0,190.0,5670.0,5950.0,5480.0,815579.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,5670.0,300.0,5360.0,5800.0,5260.0,467540.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,5370.0,200.0,5570.0,5580.0,5300.0,194052.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,5570.0,120.0,5440.0,5920.0,5410.0,956953.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,5450.0,150.0,5240.0,5490.0,5110.0,201239.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,5300.0,0.0,5300.0,5310.0,5170.0,80384.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,5300.0,120.0,5100.0,5330.0,5090.0,117486.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,5180.0,50.0,5190.0,5350.0,5180.0,99764.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,5230.0,80.0,5070.0,5280.0,5050.0,114785.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,5150.0,110.0,5260.0,5330.0,5090.0,129852.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,5260.0,160.0,5620.0,5760.0,5260.0,527305.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,5420.0,90.0,5400.0,5590.0,5200.0,378576.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,5330.0,150.0,5100.0,5410.0,5060.0,198401.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,5180.0,220.0,5400.0,5440.0,5180.0,225883.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,5400.0,350.0,5020.0,5650.0,4985.0,871638.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,5050.0,0.0,4950.0,5110.0,4950.0,94760.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,5050.0,200.0,5200.0,5200.0,5020.0,93846.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,5250.0,100.0,5350.0,5350.0,5050.0,234173.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,5350.0,210.0,5140.0,5430.0,5140.0,421266.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,5140.0,60.0,5200.0,5250.0,5020.0,190719.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,5200.0,20.0,5190.0,5350.0,5080.0,400296.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,5180.0,270.0,4920.0,5550.0,4865.0,1888113.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,4910.0,450.0,4625.0,5780.0,4465.0,4391349.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,4460.0,30.0,4440.0,4575.0,4410.0,175301.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,4430.0,35.0,4400.0,4455.0,4360.0,21112.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,4395.0,5.0,4390.0,4445.0,4380.0,17123.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,4390.0,5.0,4405.0,4440.0,4305.0,42769.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,4385.0,95.0,4330.0,4550.0,4290.0,71885.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,4290.0,50.0,4265.0,4325.0,4200.0,28482.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,4240.0,115.0,4295.0,4350.0,4210.0,47456.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,4355.0,80.0,4405.0,4610.0,4285.0,46815.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,4435.0,5.0,4385.0,4480.0,4300.0,43037.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,4430.0,160.0,4530.0,4575.0,4430.0,58302.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,4590.0,75.0,4655.0,4660.0,4465.0,59230.0,669.0,669.0,665.0,665.0,665.0,657.0
