,날짜,종가,전일비,시가,고가,저가,거래량
734,2021.04.26,2905.0,80.0,2825.0,2910.0,2770.0,74929.0
735,2021.04.23,2825.0,85.0,2910.0,2920.0,2810.0,61427.0
736,2021.04.22,2910.0,160.0,2760.0,2915.0,2760.0,103124.0
737,2021.04.21,2750.0,50.0,2800.0,2830.0,2750.0,71635.0
738,2021.04.20,2800.0,90.0,2885.0,2885.0,2800.0,65822.0
739,2021.04.19,2890.0,30.0,2920.0,2920.0,2825.0,53937.0
740,2021.04.16,2920.0,25.0,2880.0,2920.0,2840.0,43932.0
741,2021.04.15,2895.0,10.0,2915.0,2925.0,2810.0,63043.0
742,2021.04.14,2905.0,35.0,2880.0,2940.0,2850.0,62514.0
743,2021.04.13,2870.0,15.0,2885.0,2920.0,2805.0,110433.0
744,2021.04.12,2885.0,35.0,2935.0,2945.0,2855.0,123843.0
745,2021.04.09,2920.0,20.0,2900.0,2945.0,2860.0,135696.0
746,2021.04.08,2900.0,130.0,2775.0,2930.0,2770.0,310899.0
747,2021.04.07,2770.0,10.0,2760.0,2845.0,2760.0,107478.0
748,2021.04.06,2760.0,30.0,2780.0,2805.0,2740.0,58530.0
749,2021.04.05,2790.0,60.0,2730.0,2835.0,2705.0,94847.0
750,2021.04.02,2730.0,60.0,2820.0,2820.0,2710.0,89593.0
751,2021.04.01,2790.0,25.0,2770.0,2790.0,2670.0,132593.0
752,2021.03.31,2765.0,50.0,2815.0,2815.0,2730.0,96400.0
753,2021.03.30,2815.0,105.0,2715.0,2835.0,2715.0,173773.0
754,2021.03.29,2710.0,40.0,2750.0,2760.0,2685.0,127373.0
755,2021.03.26,2750.0,110.0,2650.0,2770.0,2650.0,165726.0
756,2021.03.25,2640.0,30.0,2670.0,2690.0,2610.0,179022.0
757,2021.03.24,2670.0,35.0,2695.0,2730.0,2615.0,197275.0
758,2021.03.23,2705.0,170.0,3065.0,3065.0,2705.0,1048557.0
759,2021.03.22,2875.0,95.0,2940.0,2945.0,2805.0,922543.0
760,2021.03.19,2970.0,320.0,2800.0,3435.0,2735.0,8444080.0
761,2021.03.18,2650.0,35.0,2620.0,2720.0,2575.0,160419.0
762,2021.03.17,2615.0,25.0,2580.0,2685.0,2550.0,127150.0
763,2021.03.16,2590.0,5.0,2585.0,2625.0,2535.0,137035.0
764,2021.03.15,2585.0,35.0,2625.0,2700.0,2540.0,254210.0
765,2021.03.12,2620.0,90.0,2530.0,2750.0,2475.0,424979.0
766,2021.03.11,2530.0,170.0,2360.0,2550.0,2355.0,130671.0
767,2021.03.10,2360.0,125.0,2485.0,2570.0,2350.0,207986.0
768,2021.03.09,2485.0,50.0,2440.0,2610.0,2440.0,372198.0
769,2021.03.08,2435.0,280.0,2635.0,2690.0,2430.0,311974.0
770,2021.03.05,2715.0,180.0,2535.0,2720.0,2450.0,345071.0
771,2021.03.04,2535.0,120.0,2655.0,2695.0,2510.0,355710.0
772,2021.03.03,2655.0,355.0,2300.0,2900.0,2290.0,2645751.0
773,2021.03.02,2300.0,105.0,2240.0,2320.0,2215.0,151311.0
774,2021.02.26,2195.0,190.0,2350.0,2350.0,2180.0,315398.0
775,2021.02.25,2385.0,165.0,2555.0,2555.0,2370.0,490041.0
776,2021.02.24,2550.0,65.0,2595.0,2950.0,2500.0,1674032.0
777,2021.02.23,2485.0,55.0,3125.0,3155.0,2485.0,5382419.0
778,2021.02.22,2430.0,65.0,2365.0,2460.0,2355.0,138694.0
779,2021.02.19,2365.0,75.0,2415.0,2430.0,2350.0,99366.0
780,2021.02.18,2440.0,95.0,2535.0,2565.0,2410.0,156248.0
781,2021.02.17,2535.0,120.0,2415.0,2535.0,2370.0,201206.0
782,2021.02.16,2415.0,150.0,2275.0,2440.0,2265.0,176162.0
783,2021.02.15,2265.0,25.0,2325.0,2325.0,2235.0,110278.0
784,2021.02.10,2290.0,35.0,2305.0,2330.0,2225.0,103154.0
785,2021.02.09,2325.0,5.0,2295.0,2355.0,2275.0,30883.0
786,2021.02.08,2320.0,45.0,2365.0,2390.0,2290.0,46689.0
787,2021.02.05,2365.0,0.0,2365.0,2405.0,2315.0,51571.0
788,2021.02.04,2365.0,5.0,2370.0,2415.0,2345.0,34511.0
789,2021.02.03,2370.0,100.0,2270.0,2375.0,2270.0,92588.0
790,2021.02.02,2270.0,60.0,2220.0,2295.0,2220.0,63130.0
791,2021.02.01,2210.0,10.0,2145.0,2230.0,2145.0,87103.0
792,2021.01.29,2200.0,40.0,2235.0,2235.0,2170.0,84634.0
793,2021.01.28,2240.0,70.0,2285.0,2310.0,2240.0,77670.0
794,2021.01.27,2310.0,35.0,2355.0,2365.0,2300.0,29890.0
795,2021.01.26,2345.0,75.0,2420.0,2420.0,2320.0,102388.0
796,2021.01.25,2420.0,30.0,2465.0,2485.0,2400.0,112008.0
797,2021.01.22,2450.0,75.0,2395.0,2450.0,2365.0,135813.0
798,2021.01.21,2375.0,15.0,2410.0,2445.0,2350.0,106576.0
799,2021.01.20,2360.0,30.0,2330.0,2430.0,2320.0,192007.0
800,2021.01.19,2330.0,15.0,2300.0,2330.0,2270.0,113197.0
801,2021.01.18,2345.0,15.0,2300.0,2375.0,2280.0,158269.0
802,2021.01.15,2330.0,35.0,2415.0,2475.0,2270.0,326008.0
803,2021.01.14,2365.0,180.0,2520.0,2525.0,2320.0,611867.0
804,2021.01.13,2545.0,50.0,2665.0,3155.0,2495.0,3137975.0
805,2021.01.12,2495.0,420.0,2070.0,2690.0,2055.0,3586315.0
806,2021.01.11,2075.0,10.0,2085.0,2110.0,2020.0,85179.0
807,2021.01.08,2085.0,5.0,2040.0,2150.0,2040.0,201875.0
808,2021.01.07,2090.0,5.0,2080.0,2105.0,2065.0,82765.0
809,2021.01.06,2085.0,5.0,2080.0,2145.0,2045.0,97787.0
810,2021.01.05,2080.0,40.0,2120.0,2180.0,2075.0,112397.0
811,2021.01.04,2120.0,35.0,2150.0,2155.0,2085.0,73343.0
812,2020.12.30,2155.0,40.0,2115.0,2185.0,2065.0,131708.0
813,2020.12.29,2115.0,5.0,2120.0,2135.0,2105.0,15923.0
814,2020.12.28,2120.0,10.0,2110.0,2170.0,2090.0,64407.0
815,2020.12.24,2110.0,35.0,2075.0,2110.0,2075.0,23421.0
816,2020.12.23,2075.0,30.0,2095.0,2125.0,2065.0,65188.0
817,2020.12.22,2105.0,5.0,2110.0,2165.0,2095.0,35321.0
818,2020.12.21,2110.0,5.0,2115.0,2140.0,2110.0,27982.0
819,2020.12.18,2115.0,5.0,2125.0,2190.0,2110.0,36821.0
820,2020.12.17,2120.0,10.0,2120.0,2185.0,2115.0,50867.0
821,2020.12.16,2130.0,10.0,2120.0,2130.0,2100.0,40330.0
822,2020.12.15,2120.0,45.0,2165.0,2170.0,2115.0,93023.0
823,2020.12.14,2165.0,70.0,2195.0,2415.0,2150.0,774311.0
824,2020.12.11,2095.0,20.0,2075.0,2120.0,2055.0,22461.0
825,2020.12.10,2075.0,15.0,2090.0,2120.0,2070.0,13463.0
826,2020.12.09,2090.0,40.0,2050.0,2090.0,2050.0,13520.0
827,2020.12.08,2050.0,20.0,2025.0,2070.0,2005.0,44865.0
828,2020.12.07,2030.0,50.0,2075.0,2080.0,1950.0,138687.0
829,2020.12.04,2080.0,25.0,2100.0,2145.0,2080.0,33180.0
830,2020.12.03,2105.0,0.0,2100.0,2115.0,2075.0,30364.0
831,2020.12.02,2105.0,30.0,2135.0,2140.0,2105.0,25978.0
832,2020.12.01,2135.0,40.0,2175.0,2175.0,2105.0,44237.0
833,2020.11.30,2175.0,55.0,2120.0,2285.0,2080.0,120794.0
834,2020.11.27,2120.0,25.0,2145.0,2165.0,2120.0,6276.0
835,2020.11.26,2145.0,60.0,2085.0,2180.0,2050.0,63687.0
836,2020.11.25,2085.0,75.0,2170.0,2195.0,2080.0,27970.0
837,2020.11.24,2160.0,35.0,2295.0,2295.0,2155.0,33964.0
838,2020.11.23,2195.0,55.0,2140.0,2200.0,2115.0,25315.0
839,2020.11.20,2140.0,15.0,2110.0,2150.0,2100.0,13294.0
840,2020.11.19,2125.0,35.0,2165.0,2185.0,2125.0,43385.0
841,2020.11.18,2160.0,35.0,2120.0,2190.0,2070.0,51773.0
842,2020.11.17,2125.0,85.0,2210.0,2210.0,2080.0,63694.0
843,2020.11.16,2210.0,70.0,2140.0,2220.0,2140.0,26819.0
844,2020.11.13,2140.0,20.0,2120.0,2145.0,2115.0,20704.0
845,2020.11.12,2120.0,25.0,2090.0,2140.0,2060.0,62068.0
846,2020.11.11,2095.0,15.0,2080.0,2095.0,2050.0,10871.0
847,2020.11.10,2080.0,10.0,2090.0,2110.0,2045.0,50309.0
848,2020.11.09,2090.0,15.0,2080.0,2110.0,2075.0,12674.0
849,2020.11.06,2105.0,5.0,2110.0,2115.0,2080.0,11267.0
850,2020.11.05,2110.0,5.0,2105.0,2110.0,2075.0,17925.0
851,2020.11.04,2105.0,0.0,2105.0,2120.0,2080.0,36726.0
852,2020.11.03,2105.0,15.0,2090.0,2135.0,2070.0,49893.0
853,2020.11.02,2090.0,55.0,2035.0,2090.0,2020.0,35336.0
854,2020.10.30,2035.0,25.0,2060.0,2065.0,2035.0,27937.0
855,2020.10.29,2060.0,15.0,2075.0,2100.0,2045.0,35745.0
856,2020.10.28,2075.0,20.0,2075.0,2095.0,2070.0,7135.0
857,2020.10.27,2095.0,25.0,2030.0,2110.0,2010.0,31472.0
858,2020.10.26,2070.0,15.0,2060.0,2115.0,2035.0,31311.0
859,2020.10.23,2055.0,45.0,2090.0,2150.0,2055.0,22984.0
860,2020.10.22,2100.0,10.0,2160.0,2160.0,2085.0,52908.0
861,2020.10.21,2090.0,60.0,2010.0,2095.0,2005.0,38279.0
862,2020.10.20,2030.0,10.0,2010.0,2030.0,1990.0,13359.0
863,2020.10.19,2020.0,45.0,2065.0,2090.0,2015.0,58706.0
864,2020.10.16,2065.0,100.0,2150.0,2175.0,2065.0,27076.0
865,2020.10.15,2165.0,145.0,2305.0,2305.0,2165.0,42739.0
866,2020.10.14,2310.0,20.0,2290.0,2350.0,2275.0,42709.0
867,2020.10.13,2290.0,0.0,2290.0,2330.0,2240.0,42381.0
868,2020.10.12,2290.0,60.0,2240.0,2350.0,2230.0,76044.0
869,2020.10.08,2230.0,35.0,2210.0,2250.0,2185.0,49547.0
870,2020.10.07,2195.0,60.0,2135.0,2200.0,2120.0,91081.0
871,2020.10.06,2135.0,90.0,2060.0,2150.0,2040.0,45666.0
872,2020.10.05,2045.0,10.0,2035.0,2060.0,2015.0,38529.0
873,2020.09.29,2035.0,10.0,2025.0,2070.0,2025.0,15533.0
874,2020.09.28,2025.0,45.0,2060.0,2070.0,2010.0,27215.0
875,2020.09.25,2070.0,15.0,2085.0,2085.0,2035.0,17154.0
876,2020.09.24,2085.0,5.0,2085.0,2115.0,2030.0,28363.0
877,2020.09.23,2090.0,15.0,2065.0,2095.0,2055.0,29877.0
878,2020.09.22,2075.0,85.0,2160.0,2160.0,2075.0,21851.0
879,2020.09.21,2160.0,75.0,2235.0,2235.0,2160.0,38120.0
880,2020.09.18,2235.0,15.0,2250.0,2250.0,2190.0,20131.0
881,2020.09.17,2250.0,35.0,2280.0,2325.0,2205.0,59320.0
882,2020.09.16,2285.0,45.0,2240.0,2295.0,2225.0,45773.0
883,2020.09.15,2240.0,5.0,2235.0,2260.0,2185.0,25340.0
884,2020.09.14,2235.0,25.0,2220.0,2245.0,2165.0,33496.0
885,2020.09.11,2210.0,85.0,2130.0,2215.0,2105.0,30906.0
886,2020.09.10,2125.0,95.0,2220.0,2280.0,2125.0,41790.0
887,2020.09.09,2220.0,70.0,2140.0,2225.0,2085.0,62935.0
888,2020.09.08,2150.0,55.0,2095.0,2150.0,2070.0,23271.0
889,2020.09.07,2095.0,30.0,2065.0,2135.0,2020.0,41368.0
890,2020.09.04,2065.0,5.0,2040.0,2075.0,1970.0,28358.0
891,2020.09.03,2060.0,30.0,2095.0,2125.0,2040.0,16136.0
892,2020.09.02,2090.0,15.0,2080.0,2120.0,2060.0,14445.0
893,2020.09.01,2075.0,30.0,2095.0,2095.0,2030.0,18780.0
894,2020.08.31,2045.0,45.0,2000.0,2125.0,2000.0,68698.0
895,2020.08.28,2000.0,20.0,1980.0,2065.0,1955.0,36516.0
896,2020.08.27,1980.0,0.0,1980.0,1985.0,1940.0,54071.0
897,2020.08.26,1980.0,30.0,1950.0,1980.0,1920.0,46857.0
898,2020.08.25,1950.0,65.0,1885.0,1950.0,1885.0,23150.0
899,2020.08.24,1885.0,10.0,1895.0,1895.0,1855.0,8845.0
900,2020.08.21,1895.0,15.0,1900.0,1940.0,1850.0,19444.0
901,2020.08.20,1910.0,10.0,1920.0,1935.0,1860.0,55373.0
902,2020.08.19,1920.0,45.0,1850.0,1950.0,1850.0,46227.0
903,2020.08.18,1875.0,35.0,1840.0,1905.0,1840.0,33967.0
904,2020.08.14,1840.0,25.0,1870.0,1890.0,1840.0,23457.0
905,2020.08.13,1865.0,15.0,1845.0,1885.0,1830.0,27743.0
906,2020.08.12,1850.0,40.0,1915.0,1915.0,1835.0,33709.0
907,2020.08.11,1890.0,60.0,1845.0,2025.0,1830.0,96951.0
908,2020.08.10,1830.0,25.0,1860.0,1885.0,1825.0,15104.0
909,2020.08.07,1855.0,25.0,1880.0,1910.0,1825.0,9973.0
910,2020.08.06,1880.0,10.0,1860.0,1880.0,1860.0,6244.0
911,2020.08.05,1870.0,20.0,1835.0,1870.0,1835.0,3387.0
912,2020.08.04,1850.0,20.0,1870.0,1870.0,1830.0,10342.0
913,2020.08.03,1870.0,25.0,1845.0,1870.0,1830.0,14514.0
914,2020.07.31,1845.0,10.0,1830.0,1850.0,1815.0,9951.0
915,2020.07.30,1835.0,5.0,1830.0,1840.0,1815.0,8278.0
916,2020.07.29,1830.0,10.0,1820.0,1850.0,1810.0,5339.0
917,2020.07.28,1820.0,25.0,1845.0,1870.0,1815.0,25924.0
918,2020.07.27,1845.0,15.0,1860.0,1990.0,1835.0,77290.0
919,2020.07.24,1860.0,20.0,1880.0,1895.0,1855.0,7556.0
920,2020.07.23,1880.0,5.0,1885.0,1910.0,1845.0,17140.0
921,2020.07.22,1885.0,0.0,1885.0,1920.0,1860.0,32316.0
922,2020.07.21,1885.0,15.0,1900.0,1900.0,1860.0,16344.0
923,2020.07.20,1900.0,5.0,1895.0,1905.0,1875.0,20518.0
924,2020.07.17,1905.0,25.0,1860.0,1905.0,1860.0,18631.0
925,2020.07.16,1880.0,70.0,1940.0,1945.0,1875.0,30057.0
926,2020.07.15,1950.0,10.0,1940.0,1950.0,1875.0,26439.0
927,2020.07.14,1940.0,75.0,1865.0,1950.0,1840.0,30559.0
928,2020.07.13,1865.0,15.0,1880.0,2030.0,1825.0,91667.0
929,2020.07.10,1880.0,65.0,1945.0,1970.0,1880.0,17513.0
930,2020.07.09,1945.0,5.0,1950.0,1990.0,1935.0,8821.0
931,2020.07.08,1950.0,20.0,1930.0,1960.0,1910.0,2422.0
932,2020.07.07,1930.0,40.0,1970.0,1970.0,1910.0,37174.0
933,2020.07.06,1970.0,35.0,1990.0,1995.0,1920.0,12708.0
934,2020.07.03,1935.0,10.0,1925.0,1960.0,1925.0,11989.0
935,2020.07.02,1925.0,45.0,1880.0,1930.0,1845.0,9450.0
936,2020.07.01,1880.0,5.0,1875.0,1915.0,1850.0,15402.0
937,2020.06.30,1875.0,65.0,1810.0,1875.0,1810.0,32955.0
938,2020.06.29,1810.0,75.0,1855.0,1880.0,1795.0,44346.0
939,2020.06.26,1885.0,5.0,1870.0,1915.0,1860.0,11600.0
940,2020.06.25,1880.0,10.0,1860.0,1905.0,1810.0,31017.0
941,2020.06.24,1870.0,50.0,1920.0,1920.0,1865.0,21905.0
942,2020.06.23,1920.0,20.0,1900.0,1935.0,1895.0,12066.0
943,2020.06.22,1900.0,85.0,1985.0,1985.0,1900.0,29576.0
944,2020.06.19,1985.0,55.0,1930.0,2080.0,1910.0,40136.0
945,2020.06.18,1930.0,40.0,1890.0,1930.0,1875.0,8682.0
946,2020.06.17,1890.0,45.0,1935.0,1935.0,1830.0,24929.0
947,2020.06.16,1935.0,95.0,1840.0,1940.0,1840.0,25987.0
948,2020.06.15,1840.0,150.0,1980.0,1980.0,1840.0,74860.0
949,2020.06.12,1990.0,55.0,1925.0,2025.0,1925.0,29916.0
950,2020.06.11,2045.0,35.0,2080.0,2100.0,2045.0,14134.0
951,2020.06.10,2080.0,45.0,2140.0,2140.0,2080.0,23505.0
952,2020.06.09,2125.0,25.0,2100.0,2130.0,2100.0,27127.0
953,2020.06.08,2100.0,0.0,2100.0,2130.0,2095.0,17943.0
954,2020.06.05,2100.0,0.0,2100.0,2150.0,2100.0,13623.0
955,2020.06.04,2100.0,20.0,2120.0,2160.0,2100.0,40079.0
956,2020.06.03,2120.0,15.0,2105.0,2155.0,2095.0,35337.0
957,2020.06.02,2105.0,20.0,2085.0,2185.0,2080.0,42245.0
958,2020.06.01,2085.0,10.0,2075.0,2125.0,2040.0,26924.0
959,2020.05.29,2075.0,60.0,2135.0,2200.0,2075.0,62739.0
960,2020.05.28,2135.0,40.0,2175.0,2225.0,2040.0,56521.0
961,2020.05.27,2175.0,85.0,2080.0,2260.0,2075.0,116136.0
962,2020.05.26,2090.0,10.0,2100.0,2140.0,2090.0,7743.0
963,2020.05.25,2100.0,70.0,2030.0,2135.0,2030.0,31654.0
964,2020.05.22,2030.0,45.0,2090.0,2090.0,2005.0,35967.0
965,2020.05.21,2075.0,10.0,2095.0,2095.0,2040.0,17799.0
966,2020.05.20,2085.0,55.0,2050.0,2115.0,2020.0,48524.0
967,2020.05.19,2030.0,10.0,2020.0,2105.0,2020.0,34217.0
968,2020.05.18,2020.0,15.0,2035.0,2055.0,2015.0,25717.0
969,2020.05.15,2035.0,90.0,2125.0,2170.0,1955.0,101297.0
970,2020.05.14,2125.0,50.0,2175.0,2175.0,2125.0,8996.0
971,2020.05.13,2175.0,0.0,2175.0,2195.0,2110.0,24293.0
972,2020.05.12,2175.0,75.0,2250.0,2280.0,2155.0,58542.0
973,2020.05.11,2250.0,25.0,2235.0,2290.0,2200.0,31443.0
974,2020.05.08,2225.0,15.0,2240.0,2255.0,2165.0,44719.0
975,2020.05.07,2240.0,100.0,2165.0,2255.0,2135.0,121963.0
976,2020.05.06,2140.0,35.0,2105.0,2165.0,2105.0,37950.0
977,2020.05.04,2105.0,20.0,2105.0,2145.0,2060.0,51670.0
978,2020.04.29,2125.0,25.0,2150.0,2170.0,2090.0,45892.0
979,2020.04.28,2150.0,35.0,2130.0,2150.0,2090.0,32448.0
980,2020.04.27,2115.0,40.0,2130.0,2155.0,2090.0,40217.0
981,2020.04.24,2155.0,5.0,2110.0,2195.0,2090.0,28485.0
982,2020.04.23,2150.0,45.0,2105.0,2210.0,2020.0,36255.0
983,2020.04.22,2105.0,25.0,2070.0,2110.0,2005.0,38040.0
984,2020.04.21,2080.0,180.0,2260.0,2375.0,2080.0,100972.0
985,2020.04.20,2260.0,15.0,2275.0,2355.0,2230.0,89642.0
986,2020.04.17,2275.0,80.0,2250.0,2370.0,2160.0,103210.0
987,2020.04.16,2195.0,70.0,2165.0,2200.0,2125.0,49073.0
988,2020.04.14,2125.0,55.0,2080.0,2135.0,2050.0,60087.0
989,2020.04.13,2070.0,40.0,2100.0,2160.0,2040.0,42497.0
990,2020.04.10,2110.0,25.0,2085.0,2120.0,1980.0,55754.0
991,2020.04.09,2085.0,25.0,2110.0,2200.0,2030.0,74612.0
992,2020.04.08,2110.0,60.0,2040.0,2145.0,2040.0,94743.0
993,2020.04.07,2050.0,130.0,1950.0,2055.0,1920.0,97628.0
994,2020.04.06,1920.0,75.0,1840.0,1930.0,1825.0,69740.0
995,2020.04.03,1845.0,0.0,1835.0,1920.0,1810.0,58572.0
996,2020.04.02,1845.0,55.0,1740.0,1850.0,1740.0,66661.0
997,2020.04.01,1790.0,0.0,1790.0,1875.0,1735.0,91468.0
998,2020.03.31,1790.0,75.0,1730.0,1810.0,1725.0,85939.0
999,2020.03.30,1715.0,5.0,1720.0,1765.0,1660.0,42265.0
1000,2020.03.27,1720.0,0.0,1745.0,1800.0,1710.0,79749.0
1001,2020.03.26,1720.0,5.0,1745.0,1795.0,1715.0,57521.0
1002,2020.03.25,1725.0,25.0,1765.0,1810.0,1690.0,124464.0
1003,2020.03.24,1750.0,65.0,1745.0,1800.0,1680.0,78833.0
1004,2020.03.23,1815.0,115.0,1800.0,1895.0,1700.0,24451.0
1005,2020.03.20,1930.0,20.0,1950.0,1965.0,1805.0,24711.0
1006,2020.03.19,1950.0,235.0,2120.0,2200.0,1770.0,116734.0
1007,2020.03.18,2185.0,115.0,2310.0,2395.0,2185.0,36215.0
1008,2020.03.17,2300.0,95.0,2035.0,2415.0,2035.0,65872.0
1009,2020.03.16,2205.0,50.0,2230.0,2350.0,2125.0,74160.0
1010,2020.03.13,2255.0,80.0,2095.0,2460.0,1990.0,108760.0
1011,2020.03.12,2175.0,35.0,2210.0,2315.0,2155.0,24463.0
1012,2020.03.11,2210.0,5.0,2300.0,2300.0,2175.0,30584.0
1013,2020.03.10,2215.0,45.0,2225.0,2310.0,2150.0,24326.0
1014,2020.03.09,2260.0,20.0,2220.0,2350.0,2175.0,30396.0
1015,2020.03.06,2280.0,160.0,2425.0,2455.0,2265.0,113045.0
1016,2020.03.05,2440.0,75.0,2365.0,2480.0,2330.0,17091.0
1017,2020.03.04,2365.0,95.0,2285.0,2380.0,2265.0,4867.0
1018,2020.03.03,2270.0,20.0,2370.0,2370.0,2250.0,50759.0
1019,2020.03.02,2290.0,130.0,2125.0,2290.0,2125.0,39488.0
1020,2020.02.28,2160.0,180.0,2330.0,2335.0,2150.0,85942.0
1021,2020.02.27,2340.0,0.0,2340.0,2395.0,2270.0,47264.0
1022,2020.02.26,2340.0,50.0,2240.0,2345.0,2240.0,26302.0
1023,2020.02.25,2290.0,40.0,2250.0,2315.0,2240.0,29934.0
1024,2020.02.24,2250.0,120.0,2350.0,2355.0,2250.0,63443.0
1025,2020.02.21,2370.0,80.0,2450.0,2450.0,2350.0,15314.0
1026,2020.02.20,2450.0,0.0,2410.0,2490.0,2400.0,19034.0
1027,2020.02.19,2450.0,5.0,2445.0,2550.0,2390.0,30028.0
1028,2020.02.18,2445.0,20.0,2430.0,2500.0,2415.0,12311.0
1029,2020.02.17,2425.0,5.0,2440.0,2500.0,2395.0,53944.0
1030,2020.02.14,2430.0,35.0,2465.0,2535.0,2400.0,25512.0
1031,2020.02.13,2465.0,0.0,2465.0,2640.0,2455.0,62841.0
1032,2020.02.12,2465.0,20.0,2485.0,2500.0,2415.0,15026.0
1033,2020.02.11,2485.0,5.0,2480.0,2500.0,2460.0,3583.0
1034,2020.02.10,2480.0,10.0,2470.0,2500.0,2450.0,5048.0
1035,2020.02.07,2470.0,0.0,2480.0,2480.0,2440.0,8073.0
1036,2020.02.06,2470.0,30.0,2500.0,2515.0,2470.0,9352.0
1037,2020.02.05,2500.0,10.0,2510.0,2545.0,2450.0,7682.0
1038,2020.02.04,2510.0,80.0,2430.0,2545.0,2400.0,15191.0
1039,2020.02.03,2430.0,25.0,2455.0,2455.0,2350.0,9522.0
1040,2020.01.31,2455.0,40.0,2495.0,2535.0,2430.0,9183.0
1041,2020.01.30,2495.0,10.0,2485.0,2575.0,2445.0,18961.0
1042,2020.01.29,2485.0,5.0,2485.0,2630.0,2455.0,12242.0
1043,2020.01.28,2490.0,10.0,2450.0,2500.0,2425.0,5902.0
1044,2020.01.23,2500.0,35.0,2535.0,2560.0,2495.0,5682.0
1045,2020.01.22,2535.0,25.0,2500.0,2700.0,2450.0,23452.0
1046,2020.01.21,2510.0,40.0,2550.0,2575.0,2465.0,4120.0
1047,2020.01.20,2550.0,15.0,2560.0,2575.0,2510.0,11376.0
1048,2020.01.17,2535.0,45.0,2490.0,2670.0,2465.0,49998.0
1049,2020.01.16,2490.0,40.0,2450.0,2560.0,2440.0,12186.0
1050,2020.01.15,2450.0,40.0,2490.0,2490.0,2435.0,8305.0
1051,2020.01.14,2490.0,5.0,2460.0,2520.0,2460.0,24633.0
1052,2020.01.13,2485.0,65.0,2420.0,2490.0,2420.0,14979.0
1053,2020.01.10,2420.0,5.0,2425.0,2550.0,2410.0,45225.0
1054,2020.01.09,2425.0,55.0,2450.0,2455.0,2380.0,44352.0
1055,2020.01.08,2480.0,130.0,2335.0,2520.0,2250.0,49231.0
1056,2020.01.07,2350.0,30.0,2380.0,2420.0,2325.0,14891.0
1057,2020.01.06,2380.0,80.0,2455.0,2455.0,2380.0,20340.0
1058,2020.01.03,2460.0,80.0,2380.0,2475.0,2380.0,23560.0
1059,2020.01.02,2380.0,10.0,2370.0,2420.0,2345.0,27913.0
1060,2019.12.30,2370.0,40.0,2330.0,2465.0,2330.0,34429.0
1061,2019.12.27,2330.0,15.0,2315.0,2355.0,2290.0,7570.0
1062,2019.12.26,2315.0,15.0,2300.0,2365.0,2300.0,15946.0
1063,2019.12.24,2300.0,0.0,2375.0,2375.0,2290.0,19364.0
1064,2019.12.23,2300.0,30.0,2360.0,2440.0,2295.0,33261.0
1065,2019.12.20,2330.0,20.0,2335.0,2335.0,2290.0,11338.0
1066,2019.12.19,2310.0,15.0,2295.0,2330.0,2290.0,12388.0
1067,2019.12.18,2295.0,5.0,2310.0,2330.0,2265.0,17434.0
1068,2019.12.17,2300.0,40.0,2260.0,2305.0,2250.0,18040.0
1069,2019.12.16,2260.0,10.0,2260.0,2330.0,2250.0,11060.0
1070,2019.12.13,2250.0,10.0,2240.0,2285.0,2240.0,9615.0
1071,2019.12.12,2240.0,40.0,2280.0,2310.0,2240.0,12964.0
1072,2019.12.11,2280.0,40.0,2245.0,2310.0,2245.0,9152.0
1073,2019.12.10,2240.0,35.0,2315.0,2330.0,2230.0,11899.0
1074,2019.12.09,2275.0,5.0,2280.0,2280.0,2230.0,9040.0
1075,2019.12.06,2280.0,35.0,2245.0,2280.0,2215.0,6559.0
1076,2019.12.05,2245.0,35.0,2255.0,2290.0,2245.0,6275.0
1077,2019.12.04,2280.0,5.0,2285.0,2300.0,2245.0,6975.0
1078,2019.12.03,2285.0,10.0,2275.0,2285.0,2240.0,11861.0
1079,2019.12.02,2275.0,25.0,2295.0,2300.0,2240.0,5292.0
1080,2019.11.29,2300.0,25.0,2275.0,2330.0,2230.0,14223.0
1081,2019.11.28,2275.0,20.0,2260.0,2330.0,2260.0,8659.0
1082,2019.11.27,2255.0,10.0,2270.0,2305.0,2250.0,16901.0
1083,2019.11.26,2265.0,45.0,2220.0,2330.0,2220.0,4716.0
1084,2019.11.25,2220.0,15.0,2180.0,2275.0,2180.0,9126.0
1085,2019.11.22,2205.0,100.0,2270.0,2300.0,2205.0,12756.0
1086,2019.11.21,2305.0,15.0,2290.0,2345.0,2245.0,8496.0
1087,2019.11.20,2290.0,55.0,2235.0,2450.0,2235.0,28108.0
1088,2019.11.19,2235.0,0.0,2235.0,2275.0,2215.0,4545.0
1089,2019.11.18,2235.0,15.0,2250.0,2275.0,2225.0,18780.0
1090,2019.11.15,2250.0,95.0,2270.0,2345.0,2205.0,42677.0
1091,2019.11.14,2345.0,65.0,2270.0,2350.0,2255.0,12407.0
1092,2019.11.13,2280.0,55.0,2265.0,2335.0,2265.0,15755.0
1093,2019.11.12,2335.0,20.0,2355.0,2380.0,2310.0,7661.0
1094,2019.11.11,2355.0,50.0,2405.0,2405.0,2355.0,15468.0
1095,2019.11.08,2405.0,115.0,2290.0,2410.0,2290.0,26139.0
1096,2019.11.07,2290.0,40.0,2250.0,2335.0,2240.0,8945.0
1097,2019.11.06,2250.0,5.0,2245.0,2345.0,2240.0,9394.0
