,날짜,종가,전일비,시가,고가,저가,거래량
358,2022.11.03,385500.0,15000.0,392500.0,394500.0,383000.0,87626.0
359,2022.11.02,400500.0,15000.0,385500.0,405500.0,385000.0,143083.0
360,2022.11.01,385500.0,4500.0,391000.0,394500.0,381500.0,56216.0
361,2022.10.31,390000.0,7000.0,387000.0,391500.0,384000.0,73188.0
362,2022.10.28,383000.0,4500.0,379000.0,388000.0,373500.0,65727.0
363,2022.10.27,378500.0,2000.0,387000.0,387500.0,377500.0,58343.0
364,2022.10.26,380500.0,8000.0,372500.0,390000.0,370000.0,116441.0
365,2022.10.25,372500.0,2000.0,371000.0,376000.0,368500.0,82069.0
366,2022.10.24,370500.0,10500.0,368500.0,376000.0,366500.0,100744.0
367,2022.10.21,360000.0,2000.0,357000.0,364000.0,349500.0,75084.0
368,2022.10.20,358000.0,4500.0,358500.0,363000.0,354500.0,106377.0
369,2022.10.19,362500.0,7000.0,355500.0,369000.0,352500.0,128667.0
370,2022.10.18,355500.0,27500.0,335500.0,356000.0,335500.0,161150.0
371,2022.10.17,328000.0,7500.0,329500.0,330000.0,324000.0,60583.0
372,2022.10.14,335500.0,13000.0,329000.0,336500.0,323000.0,81220.0
373,2022.10.13,322500.0,14500.0,339000.0,341000.0,322500.0,93182.0
374,2022.10.12,337000.0,1000.0,333500.0,338500.0,329000.0,62551.0
375,2022.10.11,336000.0,13000.0,344000.0,344500.0,329500.0,93937.0
376,2022.10.07,349000.0,1500.0,347000.0,352500.0,344000.0,78955.0
377,2022.10.06,350500.0,4000.0,346500.0,356500.0,343500.0,50969.0
378,2022.10.05,346500.0,9500.0,357000.0,359500.0,343000.0,76530.0
379,2022.10.04,356000.0,10000.0,349000.0,358000.0,345000.0,96425.0
380,2022.09.30,346000.0,11500.0,334500.0,349000.0,330500.0,114853.0
381,2022.09.29,334500.0,11000.0,327000.0,342500.0,326500.0,98931.0
382,2022.09.28,323500.0,5500.0,324500.0,331000.0,318500.0,87924.0
383,2022.09.27,329000.0,2000.0,328500.0,337000.0,321000.0,111345.0
384,2022.09.26,327000.0,3000.0,327000.0,335000.0,325000.0,100750.0
385,2022.09.23,330000.0,17000.0,349000.0,349000.0,325000.0,138112.0
386,2022.09.22,347000.0,9500.0,350000.0,354500.0,346500.0,85936.0
387,2022.09.21,356500.0,500.0,352000.0,359000.0,352000.0,46591.0
388,2022.09.20,357000.0,4000.0,358000.0,364000.0,355000.0,62410.0
389,2022.09.19,353000.0,15000.0,368000.0,370500.0,351500.0,102295.0
390,2022.09.16,368000.0,500.0,365500.0,372000.0,363000.0,66015.0
391,2022.09.15,368500.0,4000.0,375000.0,377500.0,367000.0,50201.0
392,2022.09.14,372500.0,10000.0,367000.0,379000.0,367000.0,72772.0
393,2022.09.13,382500.0,11000.0,380000.0,386500.0,379500.0,74764.0
394,2022.09.08,371500.0,3000.0,371500.0,383000.0,370500.0,116331.0
395,2022.09.07,368500.0,6000.0,372000.0,373500.0,365500.0,46861.0
396,2022.09.06,374500.0,3000.0,380000.0,380500.0,372000.0,41138.0
397,2022.09.05,377500.0,9500.0,368500.0,384000.0,368000.0,80910.0
398,2022.09.02,368000.0,9000.0,377000.0,382000.0,365500.0,91875.0
399,2022.09.01,377000.0,1500.0,374500.0,380000.0,371500.0,80965.0
400,2022.08.31,378500.0,6500.0,368000.0,379500.0,366000.0,77287.0
401,2022.08.30,372000.0,12500.0,359000.0,373500.0,359000.0,64585.0
402,2022.08.29,359500.0,9000.0,359500.0,361500.0,351500.0,98005.0
403,2022.08.26,368500.0,0.0,369000.0,376000.0,367500.0,56871.0
404,2022.08.25,368500.0,7500.0,361500.0,373000.0,361500.0,54576.0
405,2022.08.24,361000.0,2500.0,365000.0,367000.0,360000.0,62121.0
406,2022.08.23,363500.0,9000.0,369000.0,374500.0,363500.0,72891.0
407,2022.08.22,372500.0,2000.0,370500.0,373500.0,365000.0,63890.0
408,2022.08.19,374500.0,8000.0,381500.0,383000.0,374500.0,62056.0
409,2022.08.18,382500.0,0.0,379000.0,386000.0,377000.0,65992.0
410,2022.08.17,382500.0,4500.0,379000.0,384500.0,375500.0,107508.0
411,2022.08.16,378000.0,7000.0,379500.0,380000.0,368000.0,202248.0
412,2022.08.12,385000.0,20000.0,402000.0,402500.0,382500.0,314496.0
413,2022.08.11,405000.0,11500.0,399500.0,407000.0,398500.0,129476.0
414,2022.08.10,393500.0,18500.0,409000.0,413000.0,392500.0,145587.0
415,2022.08.09,412000.0,23500.0,388500.0,417500.0,383500.0,272759.0
416,2022.08.08,388500.0,1000.0,383500.0,390500.0,380500.0,50862.0
417,2022.08.05,387500.0,2000.0,388500.0,395000.0,384500.0,93431.0
418,2022.08.04,385500.0,5000.0,384500.0,389000.0,382000.0,111758.0
419,2022.08.03,380500.0,14000.0,366500.0,386500.0,365500.0,137306.0
420,2022.08.02,366500.0,6500.0,373000.0,373000.0,365000.0,66568.0
421,2022.08.01,373000.0,500.0,372500.0,375500.0,369500.0,48674.0
422,2022.07.29,372500.0,8000.0,367500.0,381000.0,367000.0,137501.0
423,2022.07.28,364500.0,2000.0,367500.0,371500.0,362500.0,55318.0
424,2022.07.27,362500.0,7000.0,369000.0,370000.0,361500.0,70268.0
425,2022.07.26,369500.0,500.0,368000.0,371000.0,365500.0,57512.0
426,2022.07.25,370000.0,3500.0,373500.0,375500.0,361000.0,83050.0
427,2022.07.22,373500.0,2500.0,374500.0,380500.0,373500.0,66150.0
428,2022.07.21,376000.0,4000.0,372000.0,379500.0,369500.0,105212.0
429,2022.07.20,372000.0,4500.0,372500.0,380000.0,368500.0,108095.0
430,2022.07.19,367500.0,0.0,368000.0,370000.0,364000.0,37041.0
431,2022.07.18,367500.0,4000.0,366500.0,371000.0,362500.0,59598.0
432,2022.07.15,363500.0,4000.0,369000.0,373000.0,361000.0,60211.0
433,2022.07.14,367500.0,1000.0,362000.0,373000.0,361000.0,109444.0
434,2022.07.13,366500.0,8500.0,360500.0,369500.0,357500.0,78174.0
435,2022.07.12,358000.0,5500.0,361500.0,365500.0,355000.0,82614.0
436,2022.07.11,363500.0,10000.0,371000.0,375000.0,361000.0,89594.0
437,2022.07.08,373500.0,2500.0,378000.0,378500.0,372500.0,98436.0
438,2022.07.07,376000.0,15500.0,364000.0,377500.0,364000.0,144863.0
439,2022.07.06,360500.0,2000.0,360500.0,370500.0,358500.0,152793.0
440,2022.07.05,362500.0,8000.0,355000.0,370500.0,355000.0,146662.0
441,2022.07.04,354500.0,4500.0,350500.0,358000.0,349500.0,123724.0
442,2022.07.01,350000.0,500.0,353500.0,357500.0,347500.0,175587.0
443,2022.06.30,349500.0,39000.0,385000.0,386500.0,349500.0,442923.0
444,2022.06.29,388500.0,10000.0,394500.0,398500.0,387000.0,145881.0
445,2022.06.28,398500.0,19000.0,417500.0,418000.0,397000.0,250472.0
446,2022.06.27,417500.0,17500.0,435000.0,435000.0,417500.0,126766.0
447,2022.06.24,435000.0,16500.0,419500.0,436000.0,419500.0,102099.0
448,2022.06.23,418500.0,14000.0,405000.0,431000.0,404500.0,212504.0
449,2022.06.22,404500.0,7000.0,412500.0,413000.0,403000.0,104767.0
450,2022.06.21,411500.0,12000.0,400000.0,415500.0,399500.0,113707.0
451,2022.06.20,399500.0,1500.0,405500.0,409000.0,394500.0,98357.0
452,2022.06.17,398000.0,3000.0,390500.0,404500.0,390000.0,155193.0
453,2022.06.16,401000.0,10000.0,417000.0,421500.0,400500.0,122400.0
454,2022.06.15,411000.0,16000.0,425500.0,429500.0,407500.0,114187.0
455,2022.06.14,427000.0,9500.0,430000.0,436000.0,422500.0,100198.0
456,2022.06.13,436500.0,20500.0,447000.0,449500.0,432000.0,113403.0
457,2022.06.10,457000.0,8500.0,461000.0,467500.0,456000.0,85094.0
458,2022.06.09,465500.0,6500.0,457500.0,472500.0,455000.0,189197.0
459,2022.06.08,459000.0,17500.0,443000.0,464000.0,440500.0,129839.0
460,2022.06.07,441500.0,8000.0,443500.0,446000.0,438000.0,79090.0
461,2022.06.03,449500.0,6500.0,457000.0,459500.0,447500.0,72734.0
462,2022.06.02,456000.0,1000.0,455000.0,456000.0,442500.0,88186.0
463,2022.05.31,455000.0,1000.0,458500.0,458500.0,451000.0,193455.0
464,2022.05.30,456000.0,5000.0,455500.0,459500.0,453000.0,59645.0
465,2022.05.27,451000.0,3500.0,460500.0,462500.0,448500.0,64043.0
466,2022.05.26,454500.0,10000.0,444000.0,462000.0,443500.0,148982.0
467,2022.05.25,444500.0,2000.0,446500.0,450000.0,437000.0,88365.0
468,2022.05.24,442500.0,12500.0,451000.0,454500.0,441500.0,72359.0
469,2022.05.23,455000.0,5000.0,449500.0,457000.0,445500.0,103258.0
470,2022.05.20,450000.0,20500.0,431500.0,450000.0,430000.0,147275.0
471,2022.05.19,429500.0,6000.0,425500.0,437500.0,422500.0,117248.0
472,2022.05.18,435500.0,14000.0,423000.0,436500.0,423000.0,139569.0
473,2022.05.17,421500.0,1000.0,420500.0,424500.0,416500.0,103457.0
474,2022.05.16,420500.0,19000.0,445000.0,449000.0,420500.0,160517.0
475,2022.05.13,439500.0,41000.0,430000.0,452500.0,421000.0,497078.0
476,2022.05.12,398500.0,14500.0,405000.0,413500.0,398500.0,153743.0
477,2022.05.11,413000.0,5000.0,404000.0,414500.0,404000.0,68474.0
478,2022.05.10,408000.0,3000.0,407000.0,411000.0,395500.0,110344.0
479,2022.05.09,411000.0,3000.0,408500.0,415000.0,408000.0,54378.0
480,2022.05.06,414000.0,9000.0,417000.0,417000.0,410500.0,55006.0
481,2022.05.04,423000.0,9500.0,432500.0,434500.0,419000.0,103064.0
482,2022.05.03,432500.0,7500.0,424500.0,435000.0,424000.0,75191.0
483,2022.05.02,425000.0,3500.0,415000.0,430500.0,414500.0,88322.0
484,2022.04.29,421500.0,9000.0,413500.0,422000.0,411000.0,86030.0
485,2022.04.28,412500.0,2500.0,412000.0,416500.0,408000.0,72140.0
486,2022.04.27,410000.0,10000.0,409000.0,411000.0,406000.0,108179.0
487,2022.04.26,420000.0,7500.0,413000.0,424500.0,412500.0,88379.0
488,2022.04.25,412500.0,10000.0,415000.0,420000.0,412500.0,85605.0
489,2022.04.22,422500.0,14500.0,432500.0,434500.0,419000.0,116904.0
490,2022.04.21,437000.0,3000.0,440500.0,442000.0,437000.0,55971.0
491,2022.04.20,440000.0,500.0,440000.0,441500.0,436500.0,57692.0
492,2022.04.19,439500.0,1000.0,442000.0,445000.0,439000.0,46920.0
493,2022.04.18,438500.0,4500.0,440500.0,443000.0,437500.0,53410.0
494,2022.04.15,443000.0,4000.0,447000.0,448500.0,440000.0,66988.0
495,2022.04.14,447000.0,11500.0,459000.0,459000.0,447000.0,122783.0
496,2022.04.13,458500.0,500.0,455000.0,462000.0,453000.0,63106.0
497,2022.04.12,458000.0,4500.0,452000.0,461500.0,446500.0,100684.0
498,2022.04.11,453500.0,4500.0,450500.0,459000.0,449000.0,59322.0
499,2022.04.08,458000.0,4000.0,462500.0,466500.0,453500.0,87055.0
500,2022.04.07,462000.0,12000.0,469000.0,471500.0,462000.0,103079.0
501,2022.04.06,474000.0,6000.0,475000.0,483500.0,469000.0,96750.0
502,2022.04.05,480000.0,4000.0,479000.0,485000.0,473000.0,112974.0
503,2022.04.04,476000.0,9000.0,465500.0,479000.0,460500.0,125127.0
504,2022.04.01,467000.0,500.0,465000.0,467500.0,458000.0,72574.0
505,2022.03.31,467500.0,2500.0,467000.0,479500.0,464500.0,140432.0
506,2022.03.30,465000.0,3000.0,465000.0,473500.0,462000.0,96179.0
507,2022.03.29,462000.0,5000.0,457000.0,468000.0,455500.0,71994.0
508,2022.03.28,457000.0,6500.0,460500.0,460500.0,444000.0,108484.0
509,2022.03.25,463500.0,1000.0,464500.0,469000.0,462000.0,69691.0
510,2022.03.24,462500.0,6500.0,465500.0,467500.0,458500.0,90061.0
511,2022.03.23,469000.0,6000.0,467000.0,476500.0,465500.0,107935.0
512,2022.03.22,463000.0,500.0,465000.0,467500.0,460000.0,89919.0
513,2022.03.21,463500.0,3500.0,474500.0,481000.0,463500.0,155547.0
514,2022.03.18,467000.0,0.0,471000.0,472000.0,462500.0,133139.0
515,2022.03.17,467000.0,27000.0,448500.0,476500.0,448500.0,270376.0
516,2022.03.16,440000.0,0.0,444500.0,448500.0,435500.0,112638.0
517,2022.03.15,440000.0,4500.0,440000.0,445000.0,432000.0,106615.0
518,2022.03.14,444500.0,7500.0,457000.0,458000.0,442500.0,158520.0
519,2022.03.11,452000.0,8500.0,449500.0,460000.0,444500.0,210603.0
520,2022.03.10,443500.0,13000.0,439500.0,452000.0,439500.0,237760.0
521,2022.03.08,430500.0,6000.0,417000.0,437000.0,417000.0,186265.0
522,2022.03.07,424500.0,12500.0,430000.0,432000.0,423000.0,162273.0
523,2022.03.04,437000.0,22500.0,457500.0,457500.0,436500.0,250754.0
524,2022.03.03,459500.0,7500.0,455000.0,460000.0,450500.0,125339.0
525,2022.03.02,452000.0,8500.0,448000.0,458000.0,446000.0,206859.0
526,2022.02.28,443500.0,500.0,435000.0,447500.0,432000.0,457922.0
527,2022.02.25,444000.0,4500.0,452500.0,454000.0,442500.0,327605.0
528,2022.02.24,448500.0,15000.0,455000.0,457000.0,443500.0,324246.0
529,2022.02.23,463500.0,1000.0,466000.0,466500.0,461000.0,243012.0
530,2022.02.22,462500.0,21500.0,472000.0,472500.0,459000.0,331754.0
531,2022.02.21,484000.0,8500.0,488000.0,488000.0,478000.0,246768.0
532,2022.02.18,492500.0,8500.0,493500.0,497000.0,487000.0,242560.0
533,2022.02.17,501000.0,8500.0,493500.0,512000.0,488000.0,265895.0
534,2022.02.16,492500.0,20500.0,482500.0,497000.0,474500.0,538594.0
535,2022.02.15,513000.0,3000.0,510000.0,529000.0,509000.0,181104.0
536,2022.02.14,510000.0,1000.0,499500.0,513000.0,497000.0,217183.0
537,2022.02.11,511000.0,39000.0,541000.0,543000.0,509000.0,623308.0
538,2022.02.10,550000.0,10000.0,551000.0,565000.0,546000.0,251453.0
539,2022.02.09,540000.0,0.0,546000.0,549000.0,537000.0,85492.0
540,2022.02.08,540000.0,0.0,543000.0,557000.0,535000.0,149213.0
541,2022.02.07,540000.0,10000.0,535000.0,546000.0,529000.0,201268.0
542,2022.02.04,530000.0,2000.0,532000.0,537000.0,517000.0,310866.0
543,2022.02.03,532000.0,4000.0,537000.0,545000.0,525000.0,238330.0
544,2022.01.28,536000.0,0.0,537000.0,544000.0,522000.0,230623.0
545,2022.01.27,536000.0,26000.0,563000.0,565000.0,531000.0,225429.0
546,2022.01.26,562000.0,4000.0,558000.0,572000.0,558000.0,132939.0
547,2022.01.25,558000.0,9000.0,573000.0,579000.0,557000.0,178822.0
548,2022.01.24,567000.0,2000.0,564000.0,576000.0,563000.0,142063.0
549,2022.01.21,565000.0,13000.0,572000.0,582000.0,563000.0,192639.0
550,2022.01.20,578000.0,4000.0,582000.0,585000.0,568000.0,126446.0
551,2022.01.19,582000.0,4000.0,578000.0,584000.0,574000.0,108563.0
552,2022.01.18,578000.0,10000.0,587000.0,599000.0,576000.0,81971.0
553,2022.01.17,588000.0,5000.0,574000.0,595000.0,573000.0,101567.0
554,2022.01.14,583000.0,22000.0,598000.0,599000.0,572000.0,232460.0
555,2022.01.13,605000.0,11000.0,611000.0,618000.0,604000.0,138024.0
556,2022.01.12,616000.0,12000.0,609000.0,623000.0,608000.0,113698.0
557,2022.01.11,604000.0,10000.0,609000.0,622000.0,601000.0,146671.0
558,2022.01.10,614000.0,8000.0,604000.0,619000.0,600000.0,101203.0
559,2022.01.07,606000.0,5000.0,606000.0,620000.0,603000.0,125308.0
560,2022.01.06,601000.0,24000.0,617000.0,622000.0,599000.0,206173.0
561,2022.01.05,625000.0,32000.0,652000.0,654000.0,622000.0,196204.0
562,2022.01.04,657000.0,10000.0,662000.0,669000.0,654000.0,111602.0
563,2022.01.03,667000.0,24000.0,645000.0,689000.0,644000.0,237394.0
564,2021.12.30,643000.0,17000.0,660000.0,660000.0,643000.0,135434.0
565,2021.12.29,660000.0,4000.0,661000.0,665000.0,656000.0,106055.0
566,2021.12.28,656000.0,1000.0,660000.0,661000.0,653000.0,109106.0
567,2021.12.27,657000.0,1000.0,658000.0,662000.0,646000.0,99039.0
568,2021.12.24,656000.0,0.0,658000.0,666000.0,654000.0,88674.0
569,2021.12.23,656000.0,9000.0,665000.0,671000.0,651000.0,124253.0
570,2021.12.22,665000.0,2000.0,670000.0,677000.0,664000.0,74586.0
571,2021.12.21,663000.0,8000.0,654000.0,672000.0,648000.0,105016.0
572,2021.12.20,655000.0,15000.0,667000.0,675000.0,655000.0,142411.0
573,2021.12.17,670000.0,10000.0,669000.0,679000.0,666000.0,232203.0
574,2021.12.16,680000.0,7000.0,674000.0,680000.0,661000.0,211953.0
575,2021.12.15,673000.0,24000.0,690000.0,697000.0,667000.0,266446.0
576,2021.12.14,697000.0,17000.0,710000.0,711000.0,688000.0,190779.0
577,2021.12.13,714000.0,13000.0,727000.0,730000.0,710000.0,149373.0
578,2021.12.10,727000.0,10000.0,737000.0,742000.0,722000.0,157302.0
579,2021.12.09,737000.0,5000.0,742000.0,753000.0,728000.0,279949.0
580,2021.12.08,732000.0,15000.0,731000.0,747000.0,726000.0,279082.0
581,2021.12.07,717000.0,5000.0,723000.0,736000.0,712000.0,222365.0
582,2021.12.06,712000.0,16000.0,724000.0,731000.0,710000.0,168956.0
583,2021.12.03,728000.0,38000.0,706000.0,739000.0,699000.0,352625.0
584,2021.12.02,690000.0,11000.0,701000.0,709000.0,673000.0,229201.0
585,2021.12.01,701000.0,20000.0,695000.0,718000.0,686000.0,288900.0
586,2021.11.30,681000.0,8000.0,693000.0,704000.0,681000.0,346895.0
587,2021.11.29,689000.0,6000.0,683000.0,711000.0,682000.0,291632.0
588,2021.11.26,695000.0,5000.0,706000.0,719000.0,688000.0,251704.0
589,2021.11.25,700000.0,10000.0,722000.0,736000.0,697000.0,293337.0
590,2021.11.24,710000.0,2000.0,708000.0,724000.0,704000.0,215946.0
591,2021.11.23,708000.0,40000.0,733000.0,749000.0,704000.0,333227.0
592,2021.11.22,748000.0,2000.0,729000.0,749000.0,706000.0,353347.0
593,2021.11.19,750000.0,10000.0,750000.0,773000.0,747000.0,287805.0
594,2021.11.18,760000.0,35000.0,734000.0,770000.0,715000.0,687280.0
595,2021.11.17,725000.0,20000.0,713000.0,739000.0,712000.0,595201.0
596,2021.11.16,705000.0,45000.0,670000.0,712000.0,660000.0,881816.0
597,2021.11.15,660000.0,55000.0,707000.0,738000.0,648000.0,1243312.0
598,2021.11.12,715000.0,71000.0,757000.0,776000.0,694000.0,1418735.0
599,2021.11.11,786000.0,181000.0,590000.0,786000.0,589000.0,3655331.0
600,2021.11.10,605000.0,22000.0,623000.0,627000.0,594000.0,371237.0
601,2021.11.09,627000.0,2000.0,629000.0,638000.0,620000.0,229981.0
602,2021.11.08,629000.0,5000.0,665000.0,665000.0,618000.0,621616.0
603,2021.11.05,624000.0,29000.0,603000.0,631000.0,595000.0,713135.0
604,2021.11.04,595000.0,62000.0,610000.0,630000.0,567000.0,1349029.0
605,2021.11.03,657000.0,14000.0,644000.0,667000.0,634000.0,460304.0
606,2021.11.02,643000.0,5000.0,648000.0,651000.0,638000.0,196240.0
607,2021.11.01,648000.0,21000.0,633000.0,654000.0,625000.0,255925.0
608,2021.10.29,627000.0,6000.0,625000.0,633000.0,615000.0,135990.0
609,2021.10.28,621000.0,18000.0,638000.0,639000.0,621000.0,146467.0
610,2021.10.27,639000.0,12000.0,627000.0,642000.0,624000.0,170523.0
611,2021.10.26,627000.0,5000.0,625000.0,632000.0,620000.0,144237.0
612,2021.10.25,622000.0,6000.0,627000.0,631000.0,615000.0,109647.0
613,2021.10.22,628000.0,9000.0,615000.0,628000.0,615000.0,98729.0
614,2021.10.21,619000.0,5000.0,624000.0,630000.0,617000.0,117132.0
615,2021.10.20,624000.0,5000.0,632000.0,639000.0,619000.0,206803.0
616,2021.10.19,629000.0,33000.0,610000.0,630000.0,609000.0,297797.0
617,2021.10.18,596000.0,11000.0,610000.0,610000.0,593000.0,150754.0
618,2021.10.15,607000.0,25000.0,585000.0,611000.0,585000.0,246295.0
619,2021.10.14,582000.0,6000.0,573000.0,584000.0,573000.0,113142.0
620,2021.10.13,576000.0,18000.0,559000.0,581000.0,559000.0,158836.0
621,2021.10.12,558000.0,20000.0,573000.0,578000.0,555000.0,151971.0
622,2021.10.08,578000.0,7000.0,571000.0,585000.0,566000.0,101743.0
623,2021.10.07,571000.0,11000.0,561000.0,581000.0,561000.0,181281.0
624,2021.10.06,560000.0,3000.0,565000.0,577000.0,559000.0,196509.0
625,2021.10.05,563000.0,32000.0,586000.0,595000.0,562000.0,264045.0
626,2021.10.01,595000.0,8000.0,608000.0,610000.0,593000.0,236723.0
627,2021.09.30,603000.0,29000.0,573000.0,618000.0,573000.0,553567.0
628,2021.09.29,574000.0,3000.0,561000.0,577000.0,558000.0,172387.0
629,2021.09.28,571000.0,12000.0,582000.0,585000.0,571000.0,167510.0
630,2021.09.27,583000.0,13000.0,592000.0,598000.0,582000.0,169276.0
631,2021.09.24,596000.0,12000.0,584000.0,599000.0,584000.0,211003.0
632,2021.09.23,584000.0,3000.0,580000.0,599000.0,579000.0,229079.0
633,2021.09.17,587000.0,2000.0,588000.0,592000.0,580000.0,197939.0
634,2021.09.16,589000.0,7000.0,598000.0,602000.0,585000.0,156629.0
635,2021.09.15,596000.0,3000.0,592000.0,603000.0,592000.0,153174.0
636,2021.09.14,599000.0,8000.0,587000.0,604000.0,585000.0,215604.0
637,2021.09.13,591000.0,16000.0,608000.0,613000.0,585000.0,311165.0
638,2021.09.10,607000.0,4000.0,608000.0,611000.0,601000.0,192941.0
639,2021.09.09,611000.0,1000.0,606000.0,613000.0,599000.0,402540.0
640,2021.09.08,612000.0,4000.0,625000.0,626000.0,612000.0,356279.0
641,2021.09.07,616000.0,17000.0,636000.0,637000.0,612000.0,404637.0
642,2021.09.06,633000.0,11000.0,623000.0,634000.0,621000.0,318363.0
643,2021.09.03,622000.0,11000.0,633000.0,639000.0,621000.0,339807.0
644,2021.09.02,633000.0,4000.0,635000.0,644000.0,627000.0,325788.0
645,2021.09.01,637000.0,23000.0,652000.0,655000.0,635000.0,416109.0
646,2021.08.31,660000.0,11000.0,645000.0,660000.0,644000.0,536884.0
647,2021.08.30,649000.0,10000.0,660000.0,661000.0,634000.0,647555.0
648,2021.08.27,659000.0,50000.0,686000.0,693000.0,650000.0,1048784.0
649,2021.08.26,709000.0,128000.0,776000.0,788000.0,706000.0,1048836.0
650,2021.08.25,837000.0,10000.0,845000.0,853000.0,833000.0,112832.0
651,2021.08.24,847000.0,23000.0,829000.0,853000.0,822000.0,148646.0
652,2021.08.23,824000.0,2000.0,835000.0,843000.0,820000.0,98003.0
653,2021.08.20,826000.0,27000.0,859000.0,860000.0,820000.0,213974.0
654,2021.08.19,853000.0,65000.0,780000.0,858000.0,776000.0,462871.0
655,2021.08.18,788000.0,17000.0,766000.0,790000.0,763000.0,97227.0
656,2021.08.17,771000.0,15000.0,786000.0,793000.0,766000.0,96478.0
657,2021.08.13,786000.0,20000.0,806000.0,806000.0,780000.0,106869.0
658,2021.08.12,806000.0,16000.0,796000.0,806000.0,774000.0,132552.0
659,2021.08.11,790000.0,25000.0,813000.0,814000.0,784000.0,140713.0
660,2021.08.10,815000.0,7000.0,819000.0,827000.0,812000.0,48300.0
661,2021.08.09,822000.0,1000.0,811000.0,823000.0,810000.0,57545.0
662,2021.08.06,823000.0,6000.0,817000.0,824000.0,812000.0,56948.0
663,2021.08.05,817000.0,5000.0,813000.0,820000.0,810000.0,54637.0
664,2021.08.04,812000.0,2000.0,805000.0,813000.0,796000.0,62411.0
665,2021.08.03,810000.0,14000.0,827000.0,828000.0,803000.0,90490.0
666,2021.08.02,824000.0,0.0,833000.0,833000.0,810000.0,68330.0
667,2021.07.30,824000.0,17000.0,838000.0,846000.0,823000.0,79822.0
668,2021.07.29,841000.0,32000.0,818000.0,845000.0,812000.0,131076.0
669,2021.07.28,809000.0,3000.0,812000.0,818000.0,805000.0,71311.0
670,2021.07.27,806000.0,17000.0,832000.0,832000.0,804000.0,79839.0
671,2021.07.26,823000.0,11000.0,816000.0,832000.0,816000.0,84115.0
672,2021.07.23,812000.0,18000.0,794000.0,812000.0,794000.0,59714.0
673,2021.07.22,794000.0,15000.0,807000.0,808000.0,790000.0,106312.0
674,2021.07.21,809000.0,10000.0,827000.0,830000.0,804000.0,74161.0
675,2021.07.20,819000.0,8000.0,823000.0,835000.0,814000.0,69730.0
676,2021.07.19,827000.0,12000.0,836000.0,843000.0,825000.0,75493.0
677,2021.07.16,839000.0,35000.0,818000.0,840000.0,806000.0,215329.0
678,2021.07.15,804000.0,26000.0,779000.0,813000.0,777000.0,130217.0
679,2021.07.14,778000.0,1000.0,777000.0,792000.0,777000.0,81156.0
680,2021.07.13,777000.0,5000.0,774000.0,777000.0,765000.0,77487.0
681,2021.07.12,772000.0,28000.0,800000.0,801000.0,770000.0,153684.0
682,2021.07.09,800000.0,34000.0,829000.0,830000.0,797000.0,168113.0
683,2021.07.08,834000.0,0.0,831000.0,838000.0,826000.0,72782.0
684,2021.07.07,834000.0,5000.0,845000.0,846000.0,828000.0,106417.0
685,2021.07.06,839000.0,13000.0,829000.0,846000.0,826000.0,91810.0
686,2021.07.05,826000.0,8000.0,813000.0,828000.0,813000.0,70101.0
687,2021.07.02,818000.0,16000.0,831000.0,834000.0,816000.0,74312.0
688,2021.07.01,834000.0,14000.0,822000.0,839000.0,821000.0,91901.0
689,2021.06.30,820000.0,2000.0,822000.0,828000.0,819000.0,58171.0
690,2021.06.29,822000.0,1000.0,848000.0,848000.0,820000.0,81336.0
691,2021.06.28,823000.0,3000.0,823000.0,830000.0,818000.0,38667.0
692,2021.06.25,826000.0,4000.0,822000.0,826000.0,817000.0,54054.0
693,2021.06.24,830000.0,5000.0,831000.0,839000.0,823000.0,62944.0
694,2021.06.23,825000.0,13000.0,818000.0,832000.0,814000.0,85430.0
695,2021.06.22,812000.0,8000.0,822000.0,823000.0,811000.0,67222.0
696,2021.06.21,820000.0,2000.0,819000.0,824000.0,815000.0,57153.0
697,2021.06.18,818000.0,6000.0,827000.0,831000.0,818000.0,87955.0
698,2021.06.17,824000.0,24000.0,843000.0,844000.0,822000.0,128351.0
699,2021.06.16,848000.0,5000.0,848000.0,857000.0,843000.0,52423.0
700,2021.06.15,853000.0,5000.0,860000.0,869000.0,850000.0,70241.0
701,2021.06.14,858000.0,17000.0,841000.0,864000.0,840000.0,55683.0
702,2021.06.11,841000.0,8000.0,851000.0,861000.0,838000.0,89254.0
703,2021.06.10,849000.0,9000.0,860000.0,864000.0,846000.0,81019.0
704,2021.06.09,858000.0,15000.0,844000.0,870000.0,843000.0,78067.0
705,2021.06.08,843000.0,0.0,841000.0,853000.0,839000.0,43630.0
706,2021.06.07,843000.0,0.0,840000.0,852000.0,838000.0,50361.0
707,2021.06.04,843000.0,8000.0,842000.0,849000.0,834000.0,74482.0
708,2021.06.03,851000.0,3000.0,854000.0,859000.0,846000.0,50460.0
709,2021.06.02,854000.0,18000.0,873000.0,879000.0,850000.0,62526.0
710,2021.06.01,872000.0,4000.0,873000.0,877000.0,864000.0,54286.0
711,2021.05.31,868000.0,16000.0,867000.0,875000.0,857000.0,80686.0
712,2021.05.28,852000.0,1000.0,842000.0,863000.0,842000.0,69042.0
713,2021.05.27,851000.0,5000.0,856000.0,870000.0,848000.0,134891.0
714,2021.05.26,856000.0,3000.0,860000.0,873000.0,850000.0,58256.0
715,2021.05.25,859000.0,13000.0,841000.0,865000.0,841000.0,72102.0
