,날짜,종가,전일비,시가,고가,저가,거래량
366,2022.10.24,3140.0,50.0,3120.0,3340.0,3085.0,1856557.0
367,2022.10.21,3090.0,175.0,2910.0,3635.0,2885.0,9087015.0
368,2022.10.20,2915.0,75.0,2955.0,3100.0,2815.0,88728.0
369,2022.10.19,2990.0,0.0,3005.0,3050.0,2945.0,55519.0
370,2022.10.18,2990.0,70.0,2930.0,3015.0,2930.0,97866.0
371,2022.10.17,2920.0,95.0,2760.0,2930.0,2745.0,108728.0
372,2022.10.14,2825.0,180.0,2720.0,2830.0,2690.0,167219.0
373,2022.10.13,2645.0,180.0,2805.0,2840.0,2640.0,179229.0
374,2022.10.12,2825.0,75.0,2900.0,2915.0,2800.0,156294.0
375,2022.10.11,2900.0,180.0,2990.0,3035.0,2860.0,169582.0
376,2022.10.07,3080.0,35.0,3085.0,3130.0,3060.0,98652.0
377,2022.10.06,3115.0,85.0,3085.0,3145.0,3030.0,171716.0
378,2022.10.05,3030.0,135.0,3185.0,3210.0,3020.0,329490.0
379,2022.10.04,3165.0,95.0,3115.0,3190.0,3105.0,385456.0
380,2022.09.30,3070.0,30.0,3470.0,3680.0,3050.0,3446507.0
381,2022.09.29,3040.0,25.0,3105.0,3250.0,3040.0,216798.0
382,2022.09.28,3065.0,225.0,3270.0,3320.0,3050.0,198146.0
383,2022.09.27,3290.0,70.0,3175.0,3345.0,3175.0,183311.0
384,2022.09.26,3220.0,260.0,3450.0,3465.0,3185.0,305888.0
385,2022.09.23,3480.0,170.0,3630.0,3695.0,3470.0,160503.0
386,2022.09.22,3650.0,75.0,3680.0,3710.0,3565.0,131306.0
387,2022.09.21,3725.0,70.0,3725.0,3805.0,3690.0,76950.0
388,2022.09.20,3795.0,80.0,3725.0,3815.0,3715.0,82383.0
389,2022.09.19,3715.0,165.0,3880.0,3920.0,3710.0,198348.0
390,2022.09.16,3880.0,90.0,3970.0,4000.0,3870.0,129520.0
391,2022.09.15,3970.0,20.0,3975.0,4075.0,3955.0,224581.0
392,2022.09.14,3950.0,40.0,3860.0,3980.0,3825.0,146999.0
393,2022.09.13,3990.0,195.0,3875.0,4230.0,3850.0,772426.0
394,2022.09.08,3795.0,95.0,3910.0,3940.0,3770.0,143895.0
395,2022.09.07,3890.0,95.0,3945.0,4045.0,3865.0,160745.0
396,2022.09.06,3985.0,165.0,3815.0,4055.0,3815.0,359296.0
397,2022.09.05,3820.0,180.0,3975.0,4005.0,3805.0,309675.0
398,2022.09.02,4000.0,20.0,4215.0,4480.0,4000.0,4101638.0
399,2022.09.01,4020.0,80.0,4100.0,4115.0,3965.0,148370.0
400,2022.08.31,4100.0,30.0,4100.0,4165.0,4000.0,96755.0
401,2022.08.30,4070.0,95.0,3975.0,4105.0,3975.0,100570.0
402,2022.08.29,3975.0,160.0,4020.0,4020.0,3930.0,104831.0
403,2022.08.26,4135.0,10.0,4155.0,4190.0,4100.0,95252.0
404,2022.08.25,4145.0,95.0,4075.0,4145.0,4015.0,98916.0
405,2022.08.24,4050.0,105.0,3965.0,4065.0,3935.0,103138.0
406,2022.08.23,3945.0,100.0,3995.0,4080.0,3945.0,155548.0
407,2022.08.22,4045.0,175.0,4215.0,4220.0,4045.0,216766.0
408,2022.08.19,4220.0,75.0,4290.0,4330.0,4205.0,137445.0
409,2022.08.18,4295.0,15.0,4280.0,4310.0,4235.0,99361.0
410,2022.08.17,4310.0,70.0,4350.0,4380.0,4150.0,278457.0
411,2022.08.16,4380.0,85.0,4500.0,4500.0,4360.0,290327.0
412,2022.08.12,4465.0,25.0,4440.0,4535.0,4440.0,415760.0
413,2022.08.11,4440.0,70.0,4385.0,4580.0,4385.0,1575036.0
414,2022.08.10,4370.0,60.0,4360.0,4465.0,4350.0,375401.0
415,2022.08.09,4430.0,0.0,4400.0,4465.0,4330.0,322781.0
416,2022.08.08,4430.0,125.0,4295.0,4505.0,4295.0,1209786.0
417,2022.08.05,4305.0,65.0,4350.0,4410.0,4290.0,429013.0
418,2022.08.04,4370.0,10.0,4395.0,4510.0,4330.0,1164473.0
419,2022.08.03,4360.0,315.0,4250.0,4745.0,4105.0,9322752.0
420,2022.08.02,4045.0,35.0,4050.0,4120.0,4040.0,138847.0
421,2022.08.01,4080.0,10.0,4070.0,4155.0,4055.0,193051.0
422,2022.07.29,4070.0,55.0,4100.0,4350.0,4055.0,1478905.0
423,2022.07.28,4015.0,20.0,4070.0,4080.0,4015.0,100255.0
424,2022.07.27,4035.0,70.0,3965.0,4130.0,3950.0,325154.0
425,2022.07.26,3965.0,20.0,3970.0,4005.0,3945.0,93375.0
426,2022.07.25,3945.0,30.0,3910.0,4015.0,3880.0,187480.0
427,2022.07.22,3915.0,20.0,3955.0,4035.0,3885.0,313790.0
428,2022.07.21,3935.0,90.0,4015.0,4015.0,3910.0,260452.0
429,2022.07.20,4025.0,135.0,3900.0,4070.0,3860.0,546646.0
430,2022.07.19,3890.0,130.0,3710.0,4080.0,3710.0,792840.0
431,2022.07.18,3760.0,135.0,3690.0,3760.0,3660.0,83340.0
432,2022.07.15,3625.0,35.0,3655.0,3700.0,3580.0,46718.0
433,2022.07.14,3660.0,35.0,3585.0,3695.0,3580.0,64906.0
434,2022.07.13,3625.0,25.0,3580.0,3645.0,3535.0,72090.0
435,2022.07.12,3600.0,155.0,3720.0,3720.0,3585.0,84032.0
436,2022.07.11,3755.0,10.0,3820.0,3825.0,3710.0,74598.0
437,2022.07.08,3765.0,55.0,3745.0,3825.0,3745.0,120407.0
438,2022.07.07,3710.0,45.0,3680.0,3730.0,3665.0,49031.0
439,2022.07.06,3665.0,5.0,3700.0,3725.0,3610.0,88219.0
440,2022.07.05,3670.0,170.0,3590.0,3685.0,3530.0,100998.0
441,2022.07.04,3500.0,120.0,3615.0,3675.0,3455.0,129781.0
442,2022.07.01,3620.0,170.0,3780.0,3855.0,3595.0,148475.0
443,2022.06.30,3790.0,155.0,3930.0,3950.0,3735.0,142511.0
444,2022.06.29,3945.0,45.0,3775.0,3945.0,3775.0,93102.0
445,2022.06.28,3900.0,15.0,3885.0,3925.0,3835.0,111988.0
446,2022.06.27,3885.0,215.0,3710.0,3895.0,3710.0,285237.0
447,2022.06.24,3670.0,190.0,3480.0,3695.0,3460.0,397495.0
448,2022.06.23,3480.0,385.0,3860.0,3880.0,3475.0,564043.0
449,2022.06.22,3865.0,300.0,4150.0,4250.0,3810.0,367477.0
450,2022.06.21,4165.0,135.0,4010.0,4280.0,3985.0,255250.0
451,2022.06.20,4030.0,300.0,4310.0,4345.0,4000.0,341168.0
452,2022.06.17,4330.0,5.0,4255.0,4375.0,4185.0,200137.0
453,2022.06.16,4325.0,100.0,4300.0,4720.0,4300.0,1029595.0
454,2022.06.15,4225.0,235.0,4335.0,4470.0,4210.0,407572.0
455,2022.06.14,4460.0,10.0,4320.0,4555.0,4315.0,274533.0
456,2022.06.13,4470.0,290.0,4725.0,4730.0,4470.0,258347.0
457,2022.06.10,4760.0,70.0,4815.0,4870.0,4760.0,154431.0
458,2022.06.09,4830.0,110.0,4920.0,4990.0,4790.0,337049.0
459,2022.06.08,4940.0,60.0,5040.0,5090.0,4925.0,345285.0
460,2022.06.07,5000.0,80.0,5080.0,5150.0,4990.0,420845.0
461,2022.06.03,5080.0,80.0,5050.0,5340.0,5010.0,4148392.0
462,2022.06.02,5000.0,70.0,5030.0,5080.0,4990.0,166516.0
463,2022.05.31,5070.0,160.0,4925.0,5140.0,4920.0,573444.0
464,2022.05.30,4910.0,15.0,4980.0,4980.0,4895.0,131307.0
465,2022.05.27,4895.0,5.0,4920.0,5200.0,4895.0,958312.0
466,2022.05.26,4900.0,35.0,4880.0,5030.0,4880.0,314572.0
467,2022.05.25,4865.0,45.0,4910.0,4925.0,4820.0,127906.0
468,2022.05.24,4910.0,40.0,4975.0,5040.0,4890.0,257103.0
469,2022.05.23,4950.0,60.0,4995.0,5100.0,4940.0,472488.0
470,2022.05.20,4890.0,150.0,4745.0,4930.0,4745.0,377953.0
471,2022.05.19,4740.0,20.0,4620.0,4810.0,4605.0,170659.0
472,2022.05.18,4760.0,35.0,4780.0,4825.0,4730.0,149498.0
473,2022.05.17,4725.0,25.0,4655.0,4745.0,4645.0,153294.0
474,2022.05.16,4700.0,15.0,4760.0,4835.0,4685.0,168330.0
475,2022.05.13,4715.0,45.0,4630.0,4800.0,4630.0,235525.0
476,2022.05.12,4670.0,70.0,4720.0,5160.0,4610.0,2568826.0
477,2022.05.11,4740.0,10.0,4665.0,4780.0,4665.0,104584.0
478,2022.05.10,4730.0,25.0,4715.0,4775.0,4550.0,273871.0
479,2022.05.09,4755.0,85.0,4775.0,5060.0,4715.0,399855.0
480,2022.05.06,4840.0,105.0,4890.0,4915.0,4830.0,165256.0
481,2022.05.04,4945.0,40.0,4930.0,5060.0,4895.0,198834.0
482,2022.05.03,4905.0,5.0,4880.0,4970.0,4875.0,119420.0
483,2022.05.02,4910.0,35.0,4830.0,4940.0,4830.0,139679.0
484,2022.04.29,4945.0,45.0,4910.0,5040.0,4900.0,228866.0
485,2022.04.28,4900.0,220.0,5190.0,5200.0,4815.0,446315.0
486,2022.04.27,5120.0,80.0,5020.0,5180.0,5020.0,200315.0
487,2022.04.26,5200.0,150.0,5060.0,5230.0,5060.0,232443.0
488,2022.04.25,5050.0,200.0,5160.0,5190.0,5050.0,300180.0
489,2022.04.22,5250.0,60.0,5320.0,5370.0,5240.0,347599.0
490,2022.04.21,5310.0,50.0,5220.0,5460.0,5220.0,723743.0
491,2022.04.20,5260.0,90.0,5190.0,5490.0,5160.0,987821.0
492,2022.04.19,5170.0,50.0,5140.0,5180.0,5080.0,147854.0
493,2022.04.18,5120.0,20.0,5120.0,5180.0,5090.0,115362.0
494,2022.04.15,5100.0,20.0,5120.0,5160.0,5050.0,129236.0
495,2022.04.14,5120.0,20.0,5100.0,5160.0,5080.0,102048.0
496,2022.04.13,5100.0,70.0,5030.0,5150.0,5010.0,114793.0
497,2022.04.12,5030.0,140.0,5170.0,5200.0,5010.0,244444.0
498,2022.04.11,5170.0,60.0,5260.0,5450.0,5160.0,341209.0
499,2022.04.08,5230.0,50.0,5180.0,5270.0,5130.0,175400.0
500,2022.04.07,5180.0,120.0,5260.0,5290.0,5150.0,219167.0
501,2022.04.06,5300.0,100.0,5340.0,5410.0,5300.0,248227.0
502,2022.04.05,5400.0,10.0,5410.0,5550.0,5370.0,631555.0
503,2022.04.04,5410.0,110.0,5310.0,5470.0,5310.0,506439.0
504,2022.04.01,5300.0,50.0,5280.0,5650.0,5250.0,4080832.0
505,2022.03.31,5250.0,60.0,5120.0,5320.0,5120.0,266821.0
506,2022.03.30,5190.0,0.0,5230.0,5270.0,5160.0,152178.0
507,2022.03.29,5190.0,20.0,5310.0,5310.0,5190.0,193313.0
508,2022.03.28,5210.0,120.0,5350.0,5370.0,5210.0,261616.0
509,2022.03.25,5330.0,20.0,5390.0,5420.0,5320.0,369403.0
510,2022.03.24,5350.0,70.0,5440.0,5450.0,5300.0,336560.0
511,2022.03.23,5420.0,110.0,5380.0,5490.0,5310.0,760033.0
512,2022.03.22,5310.0,50.0,5390.0,5460.0,5310.0,393823.0
513,2022.03.21,5360.0,50.0,5340.0,5490.0,5310.0,537063.0
514,2022.03.18,5310.0,40.0,5270.0,5650.0,5230.0,2751339.0
515,2022.03.17,5270.0,60.0,5300.0,5340.0,5220.0,423374.0
516,2022.03.16,5210.0,30.0,5300.0,5500.0,5200.0,1736320.0
517,2022.03.15,5240.0,210.0,5340.0,5440.0,5160.0,698341.0
518,2022.03.14,5450.0,290.0,5200.0,5620.0,5160.0,4845652.0
519,2022.03.11,5160.0,130.0,5240.0,5270.0,5110.0,794830.0
520,2022.03.10,5290.0,420.0,4960.0,5350.0,4955.0,2776757.0
521,2022.03.08,4870.0,35.0,5070.0,5500.0,4815.0,823940.0
522,2022.03.07,4835.0,110.0,4830.0,4930.0,4800.0,303618.0
523,2022.03.04,4945.0,115.0,5050.0,5160.0,4945.0,788683.0
524,2022.03.03,5060.0,160.0,5300.0,5310.0,5020.0,1363503.0
525,2022.03.02,5220.0,640.0,4550.0,5220.0,4545.0,2151199.0
526,2022.02.28,4580.0,65.0,4515.0,4615.0,4490.0,131295.0
527,2022.02.25,4515.0,65.0,4560.0,4610.0,4450.0,234894.0
528,2022.02.24,4450.0,240.0,4690.0,4690.0,4435.0,362522.0
529,2022.02.23,4690.0,70.0,4620.0,4835.0,4615.0,249854.0
530,2022.02.22,4620.0,115.0,4560.0,4700.0,4560.0,173552.0
531,2022.02.21,4735.0,55.0,4640.0,4735.0,4585.0,159102.0
532,2022.02.18,4680.0,60.0,4510.0,4715.0,4510.0,207371.0
533,2022.02.17,4620.0,40.0,4675.0,4790.0,4520.0,475276.0
534,2022.02.16,4660.0,260.0,4510.0,4675.0,4510.0,372158.0
535,2022.02.15,4400.0,90.0,4455.0,4590.0,4375.0,399571.0
536,2022.02.14,4490.0,260.0,4615.0,4690.0,4465.0,467866.0
537,2022.02.11,4750.0,160.0,4850.0,4880.0,4730.0,329632.0
538,2022.02.10,4910.0,90.0,5070.0,5070.0,4890.0,360770.0
539,2022.02.09,5000.0,20.0,5010.0,5120.0,4990.0,268532.0
540,2022.02.08,5020.0,110.0,5100.0,5150.0,4705.0,552342.0
541,2022.02.07,5130.0,10.0,5130.0,5180.0,4985.0,549769.0
542,2022.02.04,5140.0,20.0,5070.0,5180.0,5020.0,1029217.0
543,2022.02.03,5120.0,590.0,4600.0,5590.0,4595.0,14440188.0
544,2022.01.28,4530.0,80.0,4450.0,4585.0,4320.0,537601.0
545,2022.01.27,4450.0,270.0,4750.0,4855.0,4410.0,632161.0
546,2022.01.26,4720.0,30.0,4750.0,4885.0,4705.0,631995.0
547,2022.01.25,4750.0,430.0,5220.0,5240.0,4735.0,1224324.0
548,2022.01.24,5180.0,430.0,5490.0,5570.0,5180.0,1332377.0
549,2022.01.21,5610.0,190.0,5800.0,5880.0,5550.0,1549946.0
550,2022.01.20,5800.0,190.0,5930.0,5980.0,5580.0,2090051.0
551,2022.01.19,5990.0,50.0,5880.0,6260.0,5800.0,5782675.0
552,2022.01.18,5940.0,510.0,5430.0,6480.0,5370.0,22052825.0
553,2022.01.17,5430.0,220.0,5660.0,5740.0,5420.0,438295.0
554,2022.01.14,5650.0,0.0,5630.0,5740.0,5540.0,689394.0
555,2022.01.13,5650.0,310.0,5340.0,5920.0,5300.0,3918387.0
556,2022.01.12,5340.0,130.0,5250.0,5340.0,5240.0,189880.0
557,2022.01.11,5210.0,240.0,5450.0,5480.0,5180.0,337209.0
558,2022.01.10,5450.0,60.0,5540.0,5560.0,5410.0,250736.0
559,2022.01.07,5510.0,180.0,5360.0,5700.0,5360.0,830817.0
560,2022.01.06,5330.0,140.0,5370.0,5490.0,5320.0,296873.0
561,2022.01.05,5470.0,150.0,5620.0,5630.0,5470.0,387799.0
562,2022.01.04,5620.0,20.0,5730.0,5800.0,5570.0,878752.0
563,2022.01.03,5600.0,40.0,5530.0,5630.0,5490.0,285741.0
564,2021.12.30,5560.0,20.0,5540.0,5600.0,5480.0,471973.0
565,2021.12.29,5540.0,100.0,5450.0,5550.0,5430.0,493433.0
566,2021.12.28,5440.0,10.0,5480.0,5480.0,5350.0,402584.0
567,2021.12.27,5430.0,20.0,5410.0,5660.0,5390.0,1141045.0
568,2021.12.24,5410.0,0.0,5510.0,5580.0,5350.0,631437.0
569,2021.12.23,5410.0,70.0,5420.0,5560.0,5330.0,619379.0
570,2021.12.22,5340.0,100.0,5250.0,5410.0,5220.0,320606.0
571,2021.12.21,5240.0,20.0,5180.0,5300.0,5100.0,277339.0
572,2021.12.20,5220.0,120.0,5310.0,5370.0,5170.0,280219.0
573,2021.12.17,5340.0,30.0,5320.0,5360.0,5270.0,266877.0
574,2021.12.16,5370.0,70.0,5350.0,5470.0,5320.0,308266.0
575,2021.12.15,5300.0,40.0,5340.0,5370.0,5230.0,216345.0
576,2021.12.14,5340.0,110.0,5370.0,5430.0,5250.0,386769.0
577,2021.12.13,5450.0,50.0,5420.0,5500.0,5330.0,286880.0
578,2021.12.10,5400.0,90.0,5450.0,5750.0,5390.0,1075315.0
579,2021.12.09,5490.0,90.0,5430.0,5540.0,5390.0,443509.0
580,2021.12.08,5400.0,30.0,5470.0,5520.0,5350.0,390583.0
581,2021.12.07,5430.0,50.0,5390.0,5460.0,5320.0,416141.0
582,2021.12.06,5380.0,20.0,5270.0,5530.0,5240.0,695998.0
583,2021.12.03,5360.0,70.0,5310.0,5420.0,5230.0,454399.0
584,2021.12.02,5290.0,10.0,5210.0,5350.0,5140.0,502790.0
585,2021.12.01,5280.0,270.0,5000.0,5340.0,4905.0,1574329.0
586,2021.11.30,5010.0,350.0,5400.0,5490.0,4995.0,835816.0
587,2021.11.29,5360.0,230.0,5250.0,5530.0,5240.0,668111.0
588,2021.11.26,5590.0,210.0,5790.0,5860.0,5500.0,724512.0
589,2021.11.25,5800.0,140.0,5940.0,6000.0,5790.0,475878.0
590,2021.11.24,5940.0,20.0,5950.0,6010.0,5810.0,694769.0
591,2021.11.23,5960.0,240.0,5730.0,6380.0,5660.0,5554003.0
592,2021.11.22,5720.0,310.0,6010.0,6010.0,5660.0,1078573.0
593,2021.11.19,6030.0,220.0,6200.0,6210.0,6000.0,1006017.0
594,2021.11.18,6250.0,210.0,6070.0,6600.0,5870.0,8232587.0
595,2021.11.17,6040.0,40.0,6090.0,6090.0,5900.0,709335.0
596,2021.11.16,6000.0,110.0,6100.0,6180.0,5950.0,1175490.0
597,2021.11.15,6110.0,150.0,5910.0,6120.0,5850.0,837658.0
598,2021.11.12,5960.0,200.0,5770.0,6040.0,5760.0,1329912.0
599,2021.11.11,5760.0,240.0,6030.0,6210.0,5760.0,1804142.0
600,2021.11.10,6000.0,260.0,6130.0,6270.0,5980.0,1221323.0
601,2021.11.09,6260.0,100.0,6270.0,6360.0,6060.0,2116927.0
602,2021.11.08,6360.0,0.0,6300.0,6450.0,6300.0,1502987.0
603,2021.11.05,6360.0,380.0,6640.0,6690.0,6300.0,2656732.0
604,2021.11.04,6740.0,390.0,7090.0,7150.0,6660.0,3391017.0
605,2021.11.03,7130.0,20.0,7070.0,7270.0,7020.0,3778405.0
606,2021.11.02,7110.0,170.0,7260.0,7340.0,7040.0,3505672.0
607,2021.11.01,7280.0,200.0,7420.0,7480.0,7100.0,4300751.0
608,2021.10.29,7480.0,110.0,7560.0,7690.0,7340.0,10216741.0
609,2021.10.28,7590.0,1190.0,6700.0,8050.0,6590.0,78759371.0
610,2021.10.27,6400.0,130.0,6470.0,6500.0,6170.0,4680053.0
611,2021.10.26,6530.0,160.0,7140.0,7190.0,6460.0,11494225.0
612,2021.10.25,6690.0,470.0,6590.0,6990.0,6410.0,30270672.0
613,2021.10.22,6220.0,90.0,6510.0,6920.0,6070.0,20416081.0
614,2021.10.21,6130.0,890.0,5260.0,6660.0,5170.0,45222246.0
615,2021.10.20,5240.0,20.0,5230.0,5290.0,5170.0,396878.0
616,2021.10.19,5220.0,130.0,5120.0,5250.0,5060.0,514023.0
617,2021.10.18,5090.0,20.0,5110.0,5170.0,5050.0,315725.0
618,2021.10.15,5110.0,140.0,5250.0,5300.0,5090.0,415164.0
619,2021.10.14,5250.0,180.0,5150.0,5270.0,5100.0,893992.0
620,2021.10.13,5070.0,10.0,5070.0,5240.0,5030.0,566840.0
621,2021.10.12,5080.0,150.0,5220.0,5220.0,4985.0,646458.0
622,2021.10.08,5230.0,250.0,5180.0,5350.0,5040.0,3216510.0
623,2021.10.07,4980.0,660.0,4320.0,5440.0,4320.0,8163490.0
624,2021.10.06,4320.0,235.0,4565.0,4680.0,4320.0,250201.0
625,2021.10.05,4555.0,305.0,4790.0,4790.0,4555.0,230405.0
626,2021.10.01,4860.0,170.0,5000.0,5120.0,4850.0,284948.0
627,2021.09.30,5030.0,175.0,4855.0,5250.0,4855.0,1107440.0
628,2021.09.29,4855.0,40.0,4750.0,5000.0,4720.0,292016.0
629,2021.09.28,4815.0,95.0,4720.0,5510.0,4700.0,3456380.0
630,2021.09.27,4720.0,105.0,4625.0,4755.0,4605.0,50755.0
631,2021.09.24,4615.0,70.0,4660.0,4725.0,4525.0,78639.0
632,2021.09.23,4685.0,70.0,4725.0,4755.0,4675.0,64460.0
633,2021.09.17,4755.0,80.0,4935.0,4935.0,4730.0,201269.0
634,2021.09.16,4835.0,30.0,4830.0,4850.0,4725.0,137690.0
635,2021.09.15,4805.0,95.0,4920.0,4945.0,4800.0,131281.0
636,2021.09.14,4900.0,20.0,4860.0,4920.0,4845.0,82714.0
637,2021.09.13,4880.0,55.0,4935.0,4945.0,4820.0,71732.0
638,2021.09.10,4935.0,15.0,4890.0,4950.0,4810.0,93625.0
639,2021.09.09,4920.0,120.0,5020.0,5060.0,4895.0,150455.0
640,2021.09.08,5040.0,20.0,5050.0,5140.0,5020.0,121185.0
641,2021.09.07,5060.0,50.0,5190.0,5190.0,5010.0,183196.0
642,2021.09.06,5110.0,0.0,5080.0,5190.0,5040.0,220168.0
643,2021.09.03,5110.0,100.0,5510.0,5880.0,5090.0,2714882.0
644,2021.09.02,5010.0,15.0,4995.0,5030.0,4970.0,66973.0
645,2021.09.01,4995.0,35.0,4960.0,5000.0,4915.0,48053.0
646,2021.08.31,4960.0,75.0,5000.0,5000.0,4885.0,43891.0
647,2021.08.30,4885.0,30.0,4930.0,4930.0,4845.0,37235.0
648,2021.08.27,4855.0,5.0,4775.0,4915.0,4740.0,41547.0
649,2021.08.26,4850.0,100.0,4925.0,4985.0,4780.0,59867.0
650,2021.08.25,4950.0,165.0,4795.0,4950.0,4780.0,83229.0
651,2021.08.24,4785.0,135.0,4705.0,4840.0,4675.0,70266.0
652,2021.08.23,4650.0,140.0,4515.0,4685.0,4495.0,79808.0
653,2021.08.20,4510.0,265.0,4775.0,4810.0,4505.0,212263.0
654,2021.08.19,4775.0,235.0,4955.0,5150.0,4735.0,152584.0
655,2021.08.18,5010.0,75.0,4720.0,5080.0,4720.0,135358.0
656,2021.08.17,4935.0,235.0,5100.0,5140.0,4920.0,157387.0
657,2021.08.13,5170.0,40.0,5210.0,5270.0,4965.0,184079.0
658,2021.08.12,5210.0,40.0,5220.0,5300.0,5190.0,117595.0
659,2021.08.11,5250.0,180.0,5400.0,5430.0,5210.0,131213.0
660,2021.08.10,5430.0,80.0,5510.0,5560.0,5350.0,91497.0
661,2021.08.09,5510.0,120.0,5630.0,5630.0,5500.0,80150.0
662,2021.08.06,5630.0,0.0,5630.0,5650.0,5540.0,49623.0
663,2021.08.05,5630.0,60.0,5590.0,5650.0,5530.0,64092.0
664,2021.08.04,5570.0,140.0,5440.0,5630.0,5410.0,57984.0
665,2021.08.03,5430.0,120.0,5530.0,5580.0,5350.0,145664.0
666,2021.08.02,5550.0,130.0,5650.0,5670.0,5200.0,123636.0
667,2021.07.30,5680.0,30.0,5720.0,5750.0,5650.0,115644.0
668,2021.07.29,5710.0,20.0,5680.0,5780.0,5680.0,96780.0
669,2021.07.28,5730.0,130.0,5840.0,5860.0,5690.0,161968.0
670,2021.07.27,5860.0,20.0,5840.0,5940.0,5840.0,139194.0
671,2021.07.26,5880.0,100.0,5970.0,6060.0,5880.0,261030.0
672,2021.07.23,5980.0,20.0,6000.0,6050.0,5900.0,211615.0
673,2021.07.22,6000.0,140.0,5860.0,6050.0,5860.0,353998.0
674,2021.07.21,5860.0,50.0,5840.0,5960.0,5810.0,153493.0
675,2021.07.20,5810.0,80.0,5770.0,5880.0,5760.0,184549.0
676,2021.07.19,5890.0,90.0,5980.0,5980.0,5850.0,145895.0
677,2021.07.16,5980.0,100.0,6030.0,6070.0,5910.0,268026.0
678,2021.07.15,6080.0,110.0,5980.0,6140.0,5910.0,518103.0
679,2021.07.14,5970.0,20.0,6000.0,6090.0,5940.0,277917.0
680,2021.07.13,5990.0,20.0,6030.0,6120.0,5970.0,522887.0
681,2021.07.12,5970.0,100.0,5920.0,6050.0,5920.0,353949.0
682,2021.07.09,5870.0,40.0,5850.0,5930.0,5730.0,313121.0
683,2021.07.08,5910.0,90.0,6050.0,6060.0,5770.0,360197.0
684,2021.07.07,6000.0,10.0,5960.0,6030.0,5890.0,260891.0
685,2021.07.06,5990.0,10.0,5910.0,6030.0,5910.0,248357.0
686,2021.07.05,5980.0,10.0,5970.0,6050.0,5940.0,260821.0
687,2021.07.02,5970.0,10.0,5930.0,6020.0,5920.0,253276.0
688,2021.07.01,5980.0,260.0,5720.0,6090.0,5720.0,1979513.0
689,2021.06.30,5720.0,40.0,5700.0,5790.0,5690.0,286329.0
690,2021.06.29,5680.0,10.0,5780.0,6350.0,5680.0,4512943.0
691,2021.06.28,5670.0,150.0,5520.0,5670.0,5510.0,114272.0
692,2021.06.25,5520.0,10.0,5530.0,5680.0,5510.0,87628.0
693,2021.06.24,5530.0,70.0,5630.0,5670.0,5530.0,77731.0
694,2021.06.23,5600.0,80.0,5650.0,5710.0,5580.0,104842.0
695,2021.06.22,5680.0,40.0,5640.0,5710.0,5640.0,93865.0
696,2021.06.21,5640.0,70.0,5710.0,5730.0,5560.0,112077.0
697,2021.06.18,5710.0,70.0,5640.0,5760.0,5630.0,184158.0
698,2021.06.17,5640.0,50.0,5650.0,5710.0,5640.0,71519.0
699,2021.06.16,5690.0,60.0,5640.0,5730.0,5580.0,179080.0
700,2021.06.15,5630.0,80.0,5540.0,5680.0,5520.0,106419.0
701,2021.06.14,5550.0,0.0,5670.0,5670.0,5550.0,66306.0
702,2021.06.11,5550.0,90.0,5650.0,5670.0,5550.0,149960.0
703,2021.06.10,5640.0,20.0,5580.0,5670.0,5570.0,133612.0
704,2021.06.09,5620.0,30.0,5800.0,6080.0,5610.0,1200909.0
705,2021.06.08,5590.0,0.0,5530.0,5630.0,5500.0,213320.0
706,2021.06.07,5590.0,60.0,5660.0,5660.0,5530.0,120390.0
707,2021.06.04,5650.0,50.0,5600.0,5690.0,5560.0,165757.0
708,2021.06.03,5600.0,170.0,5460.0,5610.0,5430.0,191943.0
709,2021.06.02,5430.0,10.0,5450.0,5500.0,5420.0,89057.0
710,2021.06.01,5440.0,0.0,5410.0,5460.0,5400.0,50102.0
711,2021.05.31,5440.0,40.0,5430.0,5480.0,5340.0,107681.0
712,2021.05.28,5400.0,0.0,5400.0,5470.0,5340.0,76744.0
713,2021.05.27,5400.0,40.0,5330.0,5400.0,5280.0,67887.0
714,2021.05.26,5360.0,50.0,5310.0,5400.0,5240.0,116298.0
715,2021.05.25,5310.0,110.0,5220.0,5340.0,5170.0,153570.0
716,2021.05.24,5200.0,330.0,5530.0,5550.0,5200.0,195398.0
717,2021.05.21,5530.0,20.0,5590.0,5610.0,5470.0,80415.0
718,2021.05.20,5550.0,50.0,5490.0,5560.0,5460.0,73915.0
719,2021.05.18,5500.0,70.0,5430.0,5510.0,5340.0,113084.0
720,2021.05.17,5430.0,20.0,5410.0,5660.0,5330.0,205816.0
721,2021.05.14,5410.0,50.0,5490.0,5550.0,5380.0,133106.0
722,2021.05.13,5360.0,130.0,5390.0,5510.0,5350.0,119673.0
723,2021.05.12,5490.0,180.0,5670.0,5670.0,5410.0,334950.0
724,2021.05.11,5670.0,50.0,5670.0,5730.0,5600.0,125953.0
725,2021.05.10,5720.0,30.0,5720.0,5760.0,5700.0,118747.0
726,2021.05.07,5750.0,20.0,5750.0,5810.0,5720.0,115674.0
727,2021.05.06,5770.0,120.0,5650.0,5770.0,5630.0,104733.0
728,2021.05.04,5650.0,60.0,5700.0,5780.0,5500.0,260935.0
729,2021.05.03,5710.0,90.0,5800.0,5910.0,5700.0,163654.0
730,2021.04.30,5800.0,110.0,5980.0,6000.0,5710.0,244234.0
731,2021.04.29,5910.0,60.0,5930.0,6130.0,5850.0,354052.0
