,날짜,종가,전일비,시가,고가,저가,거래량
806,2021.01.11,829.0,0.0,0.0,0.0,0.0,0.0
807,2021.01.08,829.0,0.0,0.0,0.0,0.0,0.0
808,2021.01.07,829.0,0.0,0.0,0.0,0.0,0.0
809,2021.01.06,829.0,0.0,0.0,0.0,0.0,0.0
810,2021.01.05,829.0,0.0,0.0,0.0,0.0,0.0
811,2021.01.04,829.0,0.0,0.0,0.0,0.0,0.0
812,2020.12.30,829.0,0.0,0.0,0.0,0.0,0.0
813,2020.12.29,829.0,0.0,0.0,0.0,0.0,0.0
814,2020.12.28,829.0,0.0,0.0,0.0,0.0,0.0
815,2020.12.24,829.0,0.0,0.0,0.0,0.0,0.0
816,2020.12.23,829.0,0.0,0.0,0.0,0.0,0.0
817,2020.12.22,829.0,0.0,0.0,0.0,0.0,0.0
818,2020.12.21,829.0,0.0,0.0,0.0,0.0,0.0
819,2020.12.18,829.0,0.0,0.0,0.0,0.0,0.0
820,2020.12.17,829.0,0.0,0.0,0.0,0.0,0.0
821,2020.12.16,829.0,0.0,0.0,0.0,0.0,0.0
822,2020.12.15,829.0,0.0,0.0,0.0,0.0,0.0
823,2020.12.14,829.0,0.0,0.0,0.0,0.0,0.0
824,2020.12.11,829.0,0.0,0.0,0.0,0.0,0.0
825,2020.12.10,829.0,0.0,0.0,0.0,0.0,0.0
826,2020.12.09,829.0,0.0,0.0,0.0,0.0,0.0
827,2020.12.08,829.0,0.0,0.0,0.0,0.0,0.0
828,2020.12.07,829.0,0.0,0.0,0.0,0.0,0.0
829,2020.12.04,829.0,0.0,0.0,0.0,0.0,0.0
830,2020.12.03,829.0,0.0,0.0,0.0,0.0,0.0
831,2020.12.02,829.0,0.0,0.0,0.0,0.0,0.0
832,2020.12.01,829.0,0.0,0.0,0.0,0.0,0.0
833,2020.11.30,829.0,0.0,0.0,0.0,0.0,0.0
834,2020.11.27,829.0,0.0,0.0,0.0,0.0,0.0
835,2020.11.26,829.0,0.0,0.0,0.0,0.0,0.0
836,2020.11.25,829.0,0.0,0.0,0.0,0.0,0.0
837,2020.11.24,829.0,0.0,0.0,0.0,0.0,0.0
838,2020.11.23,829.0,0.0,0.0,0.0,0.0,0.0
839,2020.11.20,829.0,0.0,0.0,0.0,0.0,0.0
840,2020.11.19,829.0,0.0,0.0,0.0,0.0,0.0
841,2020.11.18,829.0,0.0,0.0,0.0,0.0,0.0
842,2020.11.17,829.0,0.0,0.0,0.0,0.0,0.0
843,2020.11.16,829.0,0.0,0.0,0.0,0.0,0.0
844,2020.11.13,829.0,0.0,0.0,0.0,0.0,0.0
845,2020.11.12,829.0,0.0,0.0,0.0,0.0,0.0
846,2020.11.11,829.0,0.0,0.0,0.0,0.0,0.0
847,2020.11.10,829.0,0.0,0.0,0.0,0.0,0.0
848,2020.11.09,829.0,0.0,0.0,0.0,0.0,0.0
849,2020.11.06,829.0,0.0,0.0,0.0,0.0,0.0
850,2020.11.05,829.0,0.0,0.0,0.0,0.0,0.0
851,2020.11.04,829.0,0.0,0.0,0.0,0.0,0.0
852,2020.11.03,829.0,0.0,0.0,0.0,0.0,0.0
853,2020.11.02,829.0,0.0,0.0,0.0,0.0,0.0
854,2020.10.30,829.0,0.0,0.0,0.0,0.0,0.0
855,2020.10.29,829.0,0.0,0.0,0.0,0.0,0.0
856,2020.10.28,829.0,0.0,0.0,0.0,0.0,0.0
857,2020.10.27,829.0,0.0,0.0,0.0,0.0,0.0
858,2020.10.26,829.0,0.0,0.0,0.0,0.0,0.0
859,2020.10.23,829.0,0.0,0.0,0.0,0.0,0.0
860,2020.10.22,829.0,0.0,0.0,0.0,0.0,0.0
861,2020.10.21,829.0,0.0,0.0,0.0,0.0,0.0
862,2020.10.20,829.0,0.0,0.0,0.0,0.0,0.0
863,2020.10.19,829.0,0.0,0.0,0.0,0.0,0.0
864,2020.10.16,829.0,0.0,0.0,0.0,0.0,0.0
865,2020.10.15,829.0,0.0,0.0,0.0,0.0,0.0
866,2020.10.14,829.0,0.0,0.0,0.0,0.0,0.0
867,2020.10.13,829.0,0.0,0.0,0.0,0.0,0.0
868,2020.10.12,829.0,0.0,0.0,0.0,0.0,0.0
869,2020.10.08,829.0,0.0,0.0,0.0,0.0,0.0
870,2020.10.07,829.0,0.0,0.0,0.0,0.0,0.0
871,2020.10.06,829.0,0.0,0.0,0.0,0.0,0.0
872,2020.10.05,829.0,0.0,0.0,0.0,0.0,0.0
873,2020.09.29,829.0,0.0,0.0,0.0,0.0,0.0
874,2020.09.28,829.0,0.0,0.0,0.0,0.0,0.0
875,2020.09.25,829.0,0.0,0.0,0.0,0.0,0.0
876,2020.09.24,829.0,0.0,0.0,0.0,0.0,0.0
877,2020.09.23,829.0,0.0,0.0,0.0,0.0,0.0
878,2020.09.22,829.0,0.0,0.0,0.0,0.0,0.0
879,2020.09.21,829.0,0.0,0.0,0.0,0.0,0.0
880,2020.09.18,829.0,0.0,0.0,0.0,0.0,0.0
881,2020.09.17,829.0,0.0,0.0,0.0,0.0,0.0
882,2020.09.16,829.0,0.0,0.0,0.0,0.0,0.0
883,2020.09.15,829.0,0.0,0.0,0.0,0.0,0.0
884,2020.09.14,829.0,0.0,0.0,0.0,0.0,0.0
885,2020.09.11,829.0,0.0,0.0,0.0,0.0,0.0
886,2020.09.10,829.0,0.0,0.0,0.0,0.0,0.0
887,2020.09.09,829.0,0.0,0.0,0.0,0.0,0.0
888,2020.09.08,829.0,0.0,0.0,0.0,0.0,0.0
889,2020.09.07,829.0,0.0,0.0,0.0,0.0,0.0
890,2020.09.04,829.0,0.0,0.0,0.0,0.0,0.0
891,2020.09.03,829.0,0.0,0.0,0.0,0.0,0.0
892,2020.09.02,829.0,0.0,0.0,0.0,0.0,0.0
893,2020.09.01,829.0,0.0,0.0,0.0,0.0,0.0
894,2020.08.31,829.0,0.0,0.0,0.0,0.0,0.0
895,2020.08.28,829.0,0.0,0.0,0.0,0.0,0.0
896,2020.08.27,829.0,0.0,0.0,0.0,0.0,0.0
897,2020.08.26,829.0,0.0,0.0,0.0,0.0,0.0
898,2020.08.25,829.0,0.0,0.0,0.0,0.0,0.0
899,2020.08.24,829.0,0.0,0.0,0.0,0.0,0.0
900,2020.08.21,829.0,0.0,0.0,0.0,0.0,0.0
901,2020.08.20,829.0,0.0,0.0,0.0,0.0,0.0
902,2020.08.19,829.0,0.0,0.0,0.0,0.0,0.0
903,2020.08.18,829.0,0.0,0.0,0.0,0.0,0.0
904,2020.08.14,829.0,0.0,0.0,0.0,0.0,0.0
905,2020.08.13,829.0,0.0,0.0,0.0,0.0,0.0
906,2020.08.12,829.0,0.0,0.0,0.0,0.0,0.0
907,2020.08.11,829.0,0.0,0.0,0.0,0.0,0.0
908,2020.08.10,829.0,0.0,0.0,0.0,0.0,0.0
909,2020.08.07,829.0,0.0,0.0,0.0,0.0,0.0
910,2020.08.06,829.0,0.0,0.0,0.0,0.0,0.0
911,2020.08.05,829.0,0.0,0.0,0.0,0.0,0.0
912,2020.08.04,829.0,0.0,0.0,0.0,0.0,0.0
913,2020.08.03,829.0,0.0,0.0,0.0,0.0,0.0
914,2020.07.31,829.0,0.0,0.0,0.0,0.0,0.0
915,2020.07.30,829.0,0.0,0.0,0.0,0.0,0.0
916,2020.07.29,829.0,0.0,0.0,0.0,0.0,0.0
917,2020.07.28,829.0,0.0,0.0,0.0,0.0,0.0
918,2020.07.27,829.0,0.0,0.0,0.0,0.0,0.0
919,2020.07.24,829.0,0.0,0.0,0.0,0.0,0.0
920,2020.07.23,829.0,0.0,0.0,0.0,0.0,0.0
921,2020.07.22,829.0,0.0,0.0,0.0,0.0,0.0
922,2020.07.21,829.0,0.0,0.0,0.0,0.0,0.0
923,2020.07.20,829.0,0.0,0.0,0.0,0.0,0.0
924,2020.07.17,829.0,0.0,0.0,0.0,0.0,0.0
925,2020.07.16,829.0,0.0,0.0,0.0,0.0,0.0
926,2020.07.15,829.0,0.0,0.0,0.0,0.0,0.0
927,2020.07.14,829.0,0.0,0.0,0.0,0.0,0.0
928,2020.07.13,829.0,0.0,0.0,0.0,0.0,0.0
929,2020.07.10,829.0,0.0,0.0,0.0,0.0,0.0
930,2020.07.09,829.0,0.0,0.0,0.0,0.0,0.0
931,2020.07.08,829.0,0.0,0.0,0.0,0.0,0.0
932,2020.07.07,829.0,0.0,0.0,0.0,0.0,0.0
933,2020.07.06,829.0,0.0,0.0,0.0,0.0,0.0
934,2020.07.03,829.0,0.0,0.0,0.0,0.0,0.0
935,2020.07.02,829.0,0.0,0.0,0.0,0.0,0.0
936,2020.07.01,829.0,0.0,0.0,0.0,0.0,0.0
937,2020.06.30,829.0,0.0,0.0,0.0,0.0,0.0
938,2020.06.29,829.0,0.0,0.0,0.0,0.0,0.0
939,2020.06.26,829.0,0.0,0.0,0.0,0.0,0.0
940,2020.06.25,829.0,0.0,0.0,0.0,0.0,0.0
941,2020.06.24,829.0,0.0,0.0,0.0,0.0,0.0
942,2020.06.23,829.0,0.0,0.0,0.0,0.0,0.0
943,2020.06.22,829.0,0.0,0.0,0.0,0.0,0.0
944,2020.06.19,829.0,0.0,0.0,0.0,0.0,0.0
945,2020.06.18,829.0,0.0,0.0,0.0,0.0,0.0
946,2020.06.17,829.0,0.0,0.0,0.0,0.0,0.0
947,2020.06.16,829.0,0.0,0.0,0.0,0.0,0.0
948,2020.06.15,829.0,0.0,0.0,0.0,0.0,0.0
949,2020.06.12,829.0,0.0,0.0,0.0,0.0,0.0
950,2020.06.11,829.0,0.0,0.0,0.0,0.0,0.0
951,2020.06.10,829.0,0.0,0.0,0.0,0.0,0.0
952,2020.06.09,829.0,0.0,0.0,0.0,0.0,0.0
953,2020.06.08,829.0,0.0,0.0,0.0,0.0,0.0
954,2020.06.05,829.0,0.0,0.0,0.0,0.0,0.0
955,2020.06.04,829.0,0.0,0.0,0.0,0.0,0.0
956,2020.06.03,829.0,0.0,0.0,0.0,0.0,0.0
957,2020.06.02,829.0,0.0,0.0,0.0,0.0,0.0
958,2020.06.01,829.0,0.0,0.0,0.0,0.0,0.0
959,2020.05.29,829.0,0.0,0.0,0.0,0.0,0.0
960,2020.05.28,829.0,0.0,0.0,0.0,0.0,0.0
961,2020.05.27,829.0,0.0,0.0,0.0,0.0,0.0
962,2020.05.26,829.0,0.0,0.0,0.0,0.0,0.0
963,2020.05.25,829.0,0.0,0.0,0.0,0.0,0.0
964,2020.05.22,829.0,0.0,0.0,0.0,0.0,0.0
965,2020.05.21,829.0,0.0,0.0,0.0,0.0,0.0
966,2020.05.20,829.0,0.0,0.0,0.0,0.0,0.0
967,2020.05.19,829.0,0.0,0.0,0.0,0.0,0.0
968,2020.05.18,829.0,0.0,0.0,0.0,0.0,0.0
969,2020.05.15,829.0,0.0,0.0,0.0,0.0,0.0
970,2020.05.14,829.0,0.0,0.0,0.0,0.0,0.0
971,2020.05.13,829.0,0.0,0.0,0.0,0.0,0.0
972,2020.05.12,829.0,0.0,0.0,0.0,0.0,0.0
973,2020.05.11,829.0,0.0,0.0,0.0,0.0,0.0
974,2020.05.08,829.0,0.0,0.0,0.0,0.0,0.0
975,2020.05.07,829.0,0.0,0.0,0.0,0.0,0.0
976,2020.05.06,829.0,0.0,0.0,0.0,0.0,0.0
977,2020.05.04,829.0,0.0,0.0,0.0,0.0,0.0
978,2020.04.29,829.0,0.0,0.0,0.0,0.0,0.0
979,2020.04.28,829.0,0.0,0.0,0.0,0.0,0.0
980,2020.04.27,829.0,0.0,0.0,0.0,0.0,0.0
981,2020.04.24,829.0,0.0,0.0,0.0,0.0,0.0
982,2020.04.23,829.0,0.0,0.0,0.0,0.0,0.0
983,2020.04.22,829.0,0.0,0.0,0.0,0.0,0.0
984,2020.04.21,829.0,0.0,0.0,0.0,0.0,0.0
985,2020.04.20,829.0,0.0,0.0,0.0,0.0,0.0
986,2020.04.17,829.0,0.0,0.0,0.0,0.0,0.0
987,2020.04.16,829.0,0.0,0.0,0.0,0.0,0.0
988,2020.04.14,829.0,0.0,0.0,0.0,0.0,0.0
989,2020.04.13,829.0,0.0,0.0,0.0,0.0,0.0
990,2020.04.10,829.0,0.0,0.0,0.0,0.0,0.0
991,2020.04.09,829.0,0.0,0.0,0.0,0.0,0.0
992,2020.04.08,829.0,0.0,0.0,0.0,0.0,0.0
993,2020.04.07,829.0,0.0,0.0,0.0,0.0,0.0
994,2020.04.06,829.0,0.0,0.0,0.0,0.0,0.0
995,2020.04.03,829.0,0.0,0.0,0.0,0.0,0.0
996,2020.04.02,829.0,0.0,0.0,0.0,0.0,0.0
997,2020.04.01,829.0,0.0,0.0,0.0,0.0,0.0
998,2020.03.31,829.0,0.0,0.0,0.0,0.0,0.0
999,2020.03.30,829.0,0.0,0.0,0.0,0.0,0.0
1000,2020.03.27,829.0,0.0,0.0,0.0,0.0,0.0
1001,2020.03.26,829.0,0.0,0.0,0.0,0.0,0.0
1002,2020.03.25,829.0,0.0,0.0,0.0,0.0,0.0
1003,2020.03.24,829.0,0.0,0.0,0.0,0.0,0.0
1004,2020.03.23,829.0,0.0,0.0,0.0,0.0,0.0
1005,2020.03.20,829.0,0.0,0.0,0.0,0.0,0.0
1006,2020.03.19,829.0,0.0,0.0,0.0,0.0,0.0
1007,2020.03.18,829.0,0.0,0.0,0.0,0.0,0.0
1008,2020.03.17,829.0,0.0,0.0,0.0,0.0,0.0
1009,2020.03.16,829.0,0.0,0.0,0.0,0.0,0.0
1010,2020.03.13,829.0,0.0,0.0,0.0,0.0,0.0
1011,2020.03.12,829.0,0.0,0.0,0.0,0.0,0.0
1012,2020.03.11,829.0,0.0,0.0,0.0,0.0,0.0
1013,2020.03.10,829.0,0.0,0.0,0.0,0.0,0.0
1014,2020.03.09,829.0,0.0,0.0,0.0,0.0,0.0
1015,2020.03.06,829.0,0.0,0.0,0.0,0.0,0.0
1016,2020.03.05,829.0,0.0,0.0,0.0,0.0,0.0
1017,2020.03.04,829.0,0.0,0.0,0.0,0.0,0.0
1018,2020.03.03,829.0,0.0,0.0,0.0,0.0,0.0
1019,2020.03.02,829.0,0.0,0.0,0.0,0.0,0.0
1020,2020.02.28,829.0,0.0,0.0,0.0,0.0,0.0
1021,2020.02.27,829.0,0.0,0.0,0.0,0.0,0.0
1022,2020.02.26,829.0,0.0,0.0,0.0,0.0,0.0
1023,2020.02.25,829.0,0.0,0.0,0.0,0.0,0.0
1024,2020.02.24,829.0,0.0,0.0,0.0,0.0,0.0
1025,2020.02.21,829.0,0.0,0.0,0.0,0.0,0.0
1026,2020.02.20,829.0,0.0,0.0,0.0,0.0,0.0
1027,2020.02.19,829.0,0.0,0.0,0.0,0.0,0.0
1028,2020.02.18,829.0,0.0,0.0,0.0,0.0,0.0
1029,2020.02.17,829.0,0.0,0.0,0.0,0.0,0.0
1030,2020.02.14,829.0,0.0,0.0,0.0,0.0,0.0
1031,2020.02.13,829.0,0.0,0.0,0.0,0.0,0.0
1032,2020.02.12,829.0,0.0,0.0,0.0,0.0,0.0
1033,2020.02.11,829.0,0.0,0.0,0.0,0.0,0.0
1034,2020.02.10,829.0,0.0,0.0,0.0,0.0,0.0
1035,2020.02.07,829.0,0.0,0.0,0.0,0.0,0.0
1036,2020.02.06,829.0,0.0,0.0,0.0,0.0,0.0
1037,2020.02.05,829.0,0.0,0.0,0.0,0.0,0.0
1038,2020.02.04,829.0,0.0,0.0,0.0,0.0,0.0
1039,2020.02.03,829.0,0.0,0.0,0.0,0.0,0.0
1040,2020.01.31,829.0,0.0,0.0,0.0,0.0,0.0
1041,2020.01.30,829.0,0.0,0.0,0.0,0.0,0.0
1042,2020.01.29,829.0,0.0,0.0,0.0,0.0,0.0
1043,2020.01.28,829.0,0.0,0.0,0.0,0.0,401.0
1044,2020.01.23,829.0,6.0,852.0,880.0,820.0,1248177.0
1045,2020.01.22,835.0,33.0,860.0,906.0,827.0,3225214.0
1046,2020.01.21,868.0,62.0,941.0,1015.0,847.0,3888049.0
1047,2020.01.20,930.0,105.0,1025.0,1045.0,914.0,1648476.0
1048,2020.01.17,1035.0,0.0,1035.0,1135.0,1015.0,2549965.0
1049,2020.01.16,1035.0,50.0,1085.0,1100.0,1015.0,1162618.0
1050,2020.01.15,1085.0,5.0,1105.0,1170.0,1075.0,2525610.0
1051,2020.01.14,1090.0,5.0,1120.0,1195.0,1060.0,3636130.0
1052,2020.01.13,1095.0,60.0,1135.0,1230.0,1060.0,4248948.0
1053,2020.01.10,1155.0,160.0,1330.0,1425.0,1145.0,4788195.0
1054,2020.01.09,1315.0,50.0,1270.0,1520.0,1245.0,12912705.0
1055,2020.01.08,1265.0,85.0,1385.0,1550.0,1195.0,19368284.0
1056,2020.01.07,1350.0,90.0,1530.0,1785.0,1310.0,26385952.0
1057,2020.01.06,1440.0,330.0,1280.0,1440.0,1110.0,13333604.0
1058,2020.01.03,1110.0,253.0,845.0,1110.0,835.0,5035735.0
1059,2020.01.02,857.0,113.0,760.0,906.0,744.0,6318206.0
1060,2019.12.30,744.0,27.0,725.0,771.0,718.0,771412.0
1061,2019.12.27,717.0,35.0,744.0,844.0,709.0,1615235.0
1062,2019.12.26,752.0,12.0,748.0,762.0,728.0,1005273.0
1063,2019.12.24,740.0,12.0,752.0,762.0,715.0,540560.0
1064,2019.12.23,752.0,2.0,754.0,768.0,744.0,349981.0
1065,2019.12.20,750.0,5.0,750.0,770.0,723.0,588574.0
1066,2019.12.19,745.0,13.0,750.0,796.0,734.0,1537967.0
1067,2019.12.18,732.0,4.0,719.0,738.0,719.0,357910.0
1068,2019.12.17,728.0,1.0,738.0,758.0,706.0,567069.0
1069,2019.12.16,727.0,11.0,722.0,740.0,710.0,684680.0
1070,2019.12.13,716.0,27.0,753.0,761.0,716.0,906214.0
1071,2019.12.12,743.0,0.0,760.0,782.0,737.0,1304060.0
1072,2019.12.11,743.0,10.0,733.0,799.0,721.0,1905371.0
1073,2019.12.10,733.0,9.0,720.0,785.0,715.0,2008724.0
1074,2019.12.09,742.0,26.0,723.0,807.0,701.0,4172023.0
1075,2019.12.06,716.0,15.0,701.0,812.0,685.0,4546339.0
1076,2019.12.05,701.0,68.0,769.0,774.0,696.0,1688931.0
1077,2019.12.04,769.0,41.0,820.0,820.0,760.0,1803268.0
1078,2019.12.03,810.0,65.0,899.0,902.0,809.0,3656772.0
1079,2019.12.02,875.0,50.0,850.0,924.0,835.0,8023467.0
1080,2019.11.29,825.0,11.0,837.0,975.0,807.0,20748398.0
1081,2019.11.28,814.0,74.0,840.0,1145.0,799.0,21795289.0
1082,2019.11.27,888.0,49.0,835.0,1070.0,795.0,7155191.0
1083,2019.11.26,839.0,62.0,910.0,910.0,825.0,1436251.0
1084,2019.11.25,901.0,98.0,1175.0,1250.0,901.0,12151143.0
1085,2019.11.22,999.0,230.0,844.0,999.0,835.0,3105451.0
1086,2019.11.21,769.0,17.0,786.0,877.0,747.0,2184934.0
1087,2019.11.20,786.0,36.0,816.0,833.0,779.0,631345.0
1088,2019.11.19,822.0,62.0,892.0,892.0,808.0,1094147.0
1089,2019.11.18,884.0,71.0,931.0,956.0,866.0,1690793.0
1090,2019.11.15,955.0,350.0,1220.0,1440.0,955.0,7152581.0
1091,2019.11.14,1305.0,300.0,1305.0,1305.0,1150.0,6588421.0
1092,2019.11.13,1005.0,229.0,776.0,1005.0,776.0,590420.0
1093,2019.11.12,776.0,21.0,755.0,803.0,747.0,201197.0
1094,2019.11.11,755.0,2.0,780.0,780.0,727.0,71089.0
1095,2019.11.08,753.0,8.0,775.0,875.0,711.0,669424.0
1096,2019.11.07,745.0,54.0,709.0,857.0,695.0,808205.0
1097,2019.11.06,691.0,9.0,690.0,718.0,683.0,53310.0
1098,2019.11.05,700.0,36.0,746.0,746.0,700.0,87293.0
1099,2019.11.04,736.0,12.0,749.0,750.0,730.0,27269.0
1100,2019.11.01,748.0,1.0,739.0,767.0,734.0,16427.0
1101,2019.10.31,747.0,0.0,757.0,763.0,740.0,50770.0
1102,2019.10.30,747.0,37.0,793.0,793.0,747.0,32854.0
1103,2019.10.29,784.0,1.0,800.0,800.0,777.0,14487.0
1104,2019.10.28,783.0,51.0,838.0,838.0,783.0,20698.0
1105,2019.10.25,834.0,0.0,825.0,842.0,795.0,44828.0
1106,2019.10.24,834.0,1.0,825.0,858.0,825.0,41198.0
1107,2019.10.23,833.0,9.0,846.0,846.0,815.0,62839.0
1108,2019.10.22,842.0,59.0,901.0,911.0,842.0,108032.0
1109,2019.10.21,901.0,48.0,949.0,954.0,901.0,9850.0
1110,2019.10.18,949.0,4.0,953.0,963.0,936.0,11826.0
1111,2019.10.17,953.0,6.0,928.0,966.0,928.0,11760.0
1112,2019.10.16,947.0,19.0,920.0,955.0,920.0,13353.0
1113,2019.10.15,928.0,7.0,922.0,937.0,910.0,6764.0
1114,2019.10.14,935.0,15.0,919.0,951.0,890.0,33314.0
1115,2019.10.11,920.0,11.0,902.0,921.0,876.0,28080.0
1116,2019.10.10,909.0,4.0,913.0,915.0,886.0,8663.0
1117,2019.10.08,913.0,2.0,918.0,918.0,873.0,4589.0
1118,2019.10.07,915.0,12.0,904.0,924.0,894.0,21287.0
1119,2019.10.04,903.0,72.0,979.0,979.0,903.0,31403.0
1120,2019.10.02,975.0,3.0,998.0,998.0,963.0,1163.0
1121,2019.10.01,972.0,8.0,996.0,996.0,941.0,4856.0
1122,2019.09.30,964.0,7.0,966.0,969.0,910.0,3914.0
1123,2019.09.27,957.0,1.0,956.0,958.0,941.0,3993.0
1124,2019.09.26,956.0,12.0,967.0,978.0,943.0,26960.0
1125,2019.09.25,968.0,32.0,1010.0,1010.0,948.0,31611.0
1126,2019.09.24,1000.0,10.0,990.0,1005.0,950.0,14501.0
1127,2019.09.23,990.0,30.0,1020.0,1020.0,990.0,12301.0
1128,2019.09.20,1020.0,15.0,1035.0,1035.0,1000.0,17430.0
1129,2019.09.19,1035.0,15.0,1025.0,1035.0,1000.0,25083.0
1130,2019.09.18,1020.0,0.0,1030.0,1030.0,994.0,19535.0
1131,2019.09.17,1020.0,10.0,1010.0,1030.0,991.0,31183.0
1132,2019.09.16,1010.0,5.0,1015.0,1015.0,987.0,7594.0
1133,2019.09.11,1005.0,44.0,961.0,1005.0,951.0,17106.0
1134,2019.09.10,961.0,17.0,978.0,1010.0,961.0,14717.0
1135,2019.09.09,978.0,62.0,1040.0,1040.0,978.0,33497.0
1136,2019.09.06,1040.0,20.0,1050.0,1050.0,974.0,39782.0
1137,2019.09.05,1020.0,20.0,1000.0,1070.0,1000.0,39917.0
1138,2019.09.04,1000.0,0.0,1000.0,1005.0,980.0,7994.0
1139,2019.09.03,1000.0,2.0,1000.0,1000.0,971.0,19214.0
1140,2019.09.02,998.0,1.0,999.0,1005.0,984.0,10347.0
1141,2019.08.30,999.0,0.0,1000.0,1000.0,969.0,20682.0
1142,2019.08.29,999.0,21.0,985.0,1000.0,960.0,14013.0
1143,2019.08.28,978.0,2.0,980.0,987.0,956.0,23778.0
1144,2019.08.27,980.0,45.0,1010.0,1025.0,980.0,29922.0
1145,2019.08.26,1025.0,20.0,1045.0,1045.0,997.0,27843.0
1146,2019.08.23,1045.0,25.0,1075.0,1075.0,1005.0,85267.0
1147,2019.08.22,1070.0,35.0,1065.0,1080.0,1000.0,108661.0
1148,2019.08.21,1035.0,10.0,1040.0,1135.0,1020.0,185191.0
1149,2019.08.20,1025.0,15.0,1065.0,1075.0,998.0,240565.0
1150,2019.08.19,1040.0,130.0,910.0,1180.0,910.0,1218152.0
1151,2019.08.16,910.0,90.0,1000.0,1000.0,910.0,21543.0
1152,2019.08.14,1000.0,0.0,1010.0,1020.0,977.0,11092.0
1153,2019.08.13,1000.0,0.0,1000.0,1005.0,986.0,13014.0
1154,2019.08.12,1000.0,0.0,980.0,1050.0,971.0,16926.0
1155,2019.08.09,1000.0,30.0,1000.0,1045.0,955.0,45791.0
1156,2019.08.08,970.0,67.0,914.0,977.0,893.0,50060.0
1157,2019.08.07,903.0,18.0,893.0,929.0,853.0,14911.0
1158,2019.08.06,885.0,15.0,895.0,908.0,820.0,62235.0
1159,2019.08.05,900.0,150.0,1050.0,1050.0,851.0,126557.0
1160,2019.08.02,1050.0,50.0,1175.0,1175.0,1030.0,59240.0
1161,2019.08.01,1100.0,20.0,1095.0,1135.0,1090.0,18995.0
1162,2019.07.31,1120.0,15.0,1135.0,1180.0,1070.0,49644.0
1163,2019.07.30,1135.0,140.0,1275.0,1275.0,1135.0,165356.0
1164,2019.07.29,1275.0,105.0,1420.0,1420.0,1210.0,55115.0
1165,2019.07.26,1380.0,60.0,1440.0,1440.0,1360.0,30401.0
1166,2019.07.25,1440.0,15.0,1455.0,1475.0,1390.0,11806.0
1167,2019.07.24,1455.0,0.0,1455.0,1480.0,1420.0,4038.0
1168,2019.07.23,1455.0,45.0,1500.0,1510.0,1440.0,22586.0
1169,2019.07.22,1500.0,5.0,1515.0,1515.0,1455.0,3586.0
1170,2019.07.19,1495.0,30.0,1465.0,1520.0,1450.0,9038.0
1171,2019.07.18,1465.0,5.0,1430.0,1485.0,1430.0,11526.0
1172,2019.07.17,1460.0,10.0,1495.0,1500.0,1440.0,19321.0
1173,2019.07.16,1470.0,30.0,1480.0,1490.0,1430.0,8509.0
1174,2019.07.15,1440.0,55.0,1495.0,1540.0,1440.0,23002.0
1175,2019.07.12,1495.0,50.0,1440.0,1495.0,1415.0,28405.0
1176,2019.07.11,1445.0,20.0,1470.0,1725.0,1445.0,320528.0
1177,2019.07.10,1465.0,35.0,1430.0,1530.0,1400.0,35874.0
1178,2019.07.09,1430.0,40.0,1470.0,1470.0,1400.0,51986.0
1179,2019.07.08,1470.0,30.0,1495.0,1505.0,1425.0,52893.0
1180,2019.07.05,1500.0,40.0,1505.0,1540.0,1445.0,20883.0
1181,2019.07.04,1540.0,30.0,1580.0,1580.0,1500.0,38228.0
1182,2019.07.03,1570.0,75.0,1495.0,1570.0,1470.0,28014.0
1183,2019.07.02,1495.0,110.0,1600.0,1600.0,1460.0,201768.0
1184,2019.07.01,1605.0,125.0,1730.0,1740.0,1550.0,126424.0
1185,2019.06.28,1730.0,30.0,1760.0,1805.0,1700.0,44339.0
1186,2019.06.27,1760.0,25.0,1700.0,1770.0,1700.0,28095.0
1187,2019.06.26,1735.0,20.0,1680.0,1740.0,1680.0,23438.0
1188,2019.06.25,1755.0,45.0,1800.0,1805.0,1680.0,49656.0
1189,2019.06.24,1800.0,70.0,1850.0,1875.0,1765.0,41195.0
1190,2019.06.21,1870.0,30.0,1900.0,1900.0,1820.0,29670.0
1191,2019.06.20,1900.0,5.0,1905.0,1905.0,1865.0,7163.0
1192,2019.06.19,1905.0,5.0,1910.0,1910.0,1855.0,17150.0
1193,2019.06.18,1900.0,75.0,1825.0,1930.0,1825.0,23923.0
1194,2019.06.17,1825.0,50.0,1875.0,1875.0,1825.0,15613.0
1195,2019.06.14,1875.0,45.0,1920.0,1920.0,1850.0,40150.0
1196,2019.06.13,1920.0,25.0,1905.0,1940.0,1885.0,27102.0
1197,2019.06.12,1945.0,5.0,1965.0,1965.0,1895.0,33845.0
1198,2019.06.11,1950.0,10.0,1960.0,1995.0,1905.0,34348.0
1199,2019.06.10,1960.0,40.0,2000.0,2100.0,1910.0,113824.0
1200,2019.06.07,2000.0,10.0,2040.0,2040.0,1905.0,57410.0
1201,2019.06.05,1990.0,95.0,1960.0,2000.0,1895.0,41569.0
1202,2019.06.04,1895.0,180.0,2045.0,2075.0,1885.0,150100.0
1203,2019.06.03,2075.0,230.0,2355.0,2375.0,2020.0,143147.0
1204,2019.05.31,2305.0,65.0,2390.0,2400.0,2290.0,14157.0
1205,2019.05.30,2370.0,15.0,2385.0,2390.0,2280.0,12331.0
1206,2019.05.29,2385.0,5.0,2445.0,2450.0,2280.0,11449.0
