,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,6360.0,90.0,6440.0,6440.0,6170.0,13616.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,6450.0,60.0,6510.0,6510.0,6350.0,12545.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,6510.0,30.0,6480.0,6550.0,6420.0,10725.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,6480.0,250.0,6200.0,6500.0,6170.0,17531.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,6230.0,20.0,6290.0,6290.0,6130.0,16688.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,6250.0,210.0,6030.0,6250.0,5980.0,15103.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,6040.0,60.0,6030.0,6040.0,5890.0,13631.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,6100.0,0.0,6030.0,6100.0,5880.0,21285.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,6100.0,260.0,6320.0,6320.0,6100.0,14166.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,6360.0,50.0,6310.0,6370.0,6240.0,9991.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,6310.0,0.0,6310.0,6370.0,6210.0,12148.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,6310.0,250.0,6130.0,6320.0,6030.0,23108.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,6060.0,80.0,5810.0,6080.0,5810.0,19152.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,5980.0,0.0,5920.0,5990.0,5560.0,56900.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,5980.0,210.0,6250.0,6270.0,5900.0,30195.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,6190.0,70.0,6140.0,6240.0,6000.0,17700.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,6120.0,360.0,6480.0,6510.0,5970.0,31943.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,6480.0,40.0,6490.0,6550.0,6310.0,25539.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,6440.0,0.0,6450.0,6640.0,6440.0,39154.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,6440.0,440.0,6800.0,7690.0,6320.0,678321.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,6880.0,0.0,6830.0,6880.0,6590.0,38346.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,6880.0,310.0,7050.0,7060.0,6850.0,30273.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,7190.0,50.0,7210.0,7210.0,7060.0,21921.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,7140.0,200.0,7340.0,7340.0,7140.0,22085.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,7340.0,10.0,7340.0,7470.0,7290.0,26178.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,7350.0,170.0,7540.0,7540.0,7300.0,29773.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,7520.0,60.0,7460.0,7630.0,7460.0,27234.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,7460.0,10.0,7450.0,7530.0,7410.0,29652.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,7470.0,10.0,7480.0,7580.0,7430.0,56291.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,7480.0,20.0,7540.0,7620.0,7420.0,30977.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,7500.0,150.0,7420.0,7570.0,7390.0,41676.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,7350.0,320.0,7040.0,7630.0,7040.0,96034.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,7030.0,40.0,6990.0,7130.0,6900.0,23828.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,6990.0,290.0,7280.0,7280.0,6910.0,60503.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,7280.0,160.0,7440.0,7450.0,7160.0,26099.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,7440.0,130.0,7310.0,7450.0,7230.0,21934.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,7310.0,20.0,7300.0,7310.0,7150.0,19887.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,7330.0,60.0,7330.0,7500.0,7270.0,36744.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,7270.0,20.0,7210.0,7350.0,7170.0,17782.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,7290.0,10.0,7370.0,7370.0,7100.0,31250.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,7300.0,0.0,7270.0,7400.0,7180.0,32043.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,7300.0,100.0,7400.0,7470.0,7090.0,47396.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,7400.0,130.0,7270.0,7400.0,7170.0,25799.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,7270.0,160.0,7060.0,7270.0,6820.0,37373.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,7110.0,310.0,7370.0,7390.0,7020.0,84955.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,7420.0,110.0,7530.0,7530.0,7300.0,28731.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,7530.0,90.0,7620.0,7630.0,7430.0,45687.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,7620.0,90.0,7530.0,7800.0,7520.0,67397.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,7530.0,150.0,7380.0,7640.0,7350.0,60961.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,7380.0,30.0,7410.0,7470.0,7250.0,70761.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,7410.0,540.0,7980.0,7980.0,7410.0,165461.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,7950.0,90.0,7710.0,8000.0,7600.0,128051.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,7860.0,100.0,7770.0,7870.0,7660.0,140411.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,7760.0,120.0,7730.0,8200.0,7590.0,448862.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,7880.0,80.0,7920.0,8080.0,7790.0,185439.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,7960.0,150.0,7990.0,8110.0,7820.0,271028.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,8110.0,270.0,8400.0,8510.0,8100.0,528083.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,8380.0,1230.0,7150.0,8920.0,7050.0,5292376.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,7150.0,400.0,6750.0,7720.0,6680.0,1219917.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,6750.0,0.0,6790.0,6790.0,6670.0,46819.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,6750.0,110.0,6640.0,6880.0,6550.0,69738.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,6640.0,110.0,6530.0,6640.0,6530.0,24532.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,6530.0,80.0,6530.0,6580.0,6450.0,32880.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,6610.0,150.0,6750.0,6750.0,6580.0,35289.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,6760.0,150.0,6580.0,6820.0,6550.0,76663.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,6610.0,270.0,6890.0,6890.0,6610.0,83937.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,6880.0,20.0,6860.0,6970.0,6810.0,148474.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,6860.0,560.0,6340.0,7590.0,6330.0,1734482.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,6300.0,20.0,6330.0,6360.0,6250.0,24490.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,6320.0,40.0,6360.0,6450.0,6160.0,18926.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,6360.0,110.0,6300.0,6420.0,6280.0,38013.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,6250.0,10.0,6270.0,6340.0,6240.0,26079.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,6240.0,90.0,6350.0,6390.0,6230.0,29839.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,6330.0,20.0,6410.0,6410.0,6180.0,42222.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,6350.0,20.0,6520.0,6520.0,6320.0,21455.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,6370.0,80.0,6290.0,6460.0,6260.0,28738.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,6290.0,100.0,6220.0,6300.0,6170.0,54066.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,6190.0,20.0,6210.0,6230.0,6170.0,11928.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,6210.0,0.0,6210.0,6260.0,6170.0,10920.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,6210.0,30.0,6210.0,6220.0,6090.0,17275.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,6180.0,190.0,6040.0,6240.0,6030.0,19247.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,5990.0,170.0,5870.0,5990.0,5840.0,13222.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,5820.0,40.0,5860.0,5900.0,5800.0,23173.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,5860.0,190.0,6050.0,6060.0,5850.0,28521.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,6050.0,10.0,6070.0,6140.0,5960.0,16543.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,6040.0,170.0,5920.0,6080.0,5900.0,20761.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,5870.0,130.0,5870.0,5940.0,5800.0,21759.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,6000.0,100.0,6100.0,6100.0,5870.0,24415.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,6100.0,150.0,6300.0,6300.0,6040.0,21874.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,6250.0,60.0,6220.0,6260.0,6160.0,23258.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,6190.0,170.0,6020.0,6200.0,5980.0,29836.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,6020.0,30.0,6050.0,6060.0,5960.0,11433.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,5990.0,100.0,5920.0,6030.0,5920.0,14000.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,5890.0,150.0,6040.0,6100.0,5860.0,28142.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,6040.0,180.0,5870.0,6040.0,5860.0,16301.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,5860.0,180.0,6010.0,6040.0,5840.0,24038.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,6040.0,10.0,6040.0,6080.0,5960.0,13552.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,6050.0,30.0,5990.0,6050.0,5940.0,16553.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,6020.0,50.0,6060.0,6090.0,5950.0,27025.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,5970.0,290.0,5730.0,5970.0,5720.0,18277.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,5680.0,50.0,5700.0,5820.0,5650.0,30831.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,5730.0,270.0,5920.0,5940.0,5670.0,28673.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,6000.0,280.0,6270.0,6270.0,5990.0,33411.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,6280.0,0.0,6380.0,6380.0,6170.0,17775.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,6280.0,160.0,6150.0,6370.0,6150.0,21445.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,6120.0,250.0,6370.0,6370.0,6060.0,52448.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,6370.0,150.0,6520.0,6520.0,6300.0,31002.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,6520.0,200.0,6380.0,6600.0,6310.0,45448.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,6320.0,60.0,6320.0,6440.0,6270.0,32314.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,6260.0,310.0,6030.0,6260.0,5810.0,58189.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,5950.0,350.0,6390.0,6390.0,5850.0,85038.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,6300.0,140.0,6420.0,6520.0,6280.0,32609.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,6440.0,130.0,6540.0,6580.0,6370.0,26796.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,6570.0,250.0,6780.0,6780.0,6520.0,55720.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,6820.0,80.0,6990.0,7070.0,6800.0,61304.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,6900.0,440.0,6430.0,7750.0,6430.0,356285.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,6460.0,290.0,6750.0,6830.0,6450.0,47988.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,6750.0,230.0,6950.0,7020.0,6730.0,40396.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,6980.0,100.0,7080.0,7080.0,6830.0,70274.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,7080.0,100.0,7160.0,7170.0,7080.0,27420.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,7180.0,20.0,7200.0,7290.0,7130.0,24076.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,7200.0,80.0,7150.0,7210.0,7090.0,34027.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,7120.0,460.0,7580.0,7580.0,7100.0,99866.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,7580.0,220.0,7430.0,7890.0,7410.0,135975.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,7360.0,200.0,7150.0,7400.0,7140.0,39932.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,7160.0,70.0,7160.0,7290.0,7100.0,43277.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,7230.0,180.0,7440.0,7440.0,7220.0,25910.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,7410.0,180.0,7240.0,7420.0,7210.0,27243.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,7230.0,180.0,7410.0,7500.0,6990.0,49618.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,7410.0,110.0,7300.0,7420.0,7250.0,16316.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,7300.0,10.0,7390.0,7390.0,7200.0,22717.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,7310.0,160.0,7480.0,7490.0,7270.0,36137.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,7470.0,210.0,7260.0,7520.0,7220.0,59344.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,7260.0,260.0,7020.0,7310.0,7020.0,52303.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,7000.0,0.0,7050.0,7090.0,6960.0,46691.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,7000.0,20.0,7030.0,7160.0,6990.0,32802.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,7020.0,90.0,6960.0,7050.0,6900.0,51561.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,7110.0,110.0,7000.0,7300.0,6860.0,110802.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,7000.0,50.0,7010.0,7180.0,6940.0,47819.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,6950.0,10.0,7010.0,7150.0,6950.0,52149.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,6960.0,10.0,6950.0,7120.0,6800.0,39839.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,6950.0,220.0,7170.0,7210.0,6850.0,103333.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,7170.0,70.0,7250.0,7310.0,7170.0,22834.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,7240.0,10.0,7250.0,7320.0,7170.0,24824.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,7250.0,40.0,7210.0,7300.0,7160.0,25501.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,7210.0,120.0,7400.0,7520.0,7100.0,73943.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,7330.0,10.0,7360.0,7590.0,7330.0,38016.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,7340.0,0.0,7340.0,7480.0,7190.0,52405.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,7340.0,260.0,7600.0,7600.0,7310.0,90966.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,7600.0,20.0,7430.0,7630.0,7280.0,61352.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,7580.0,480.0,7100.0,7580.0,6990.0,117295.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,7100.0,520.0,7650.0,7780.0,6970.0,187656.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,7620.0,680.0,8050.0,8150.0,7500.0,144791.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,8300.0,120.0,8420.0,8450.0,8080.0,136854.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,8420.0,280.0,8700.0,8840.0,8260.0,133872.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,8700.0,120.0,8820.0,8930.0,8590.0,114122.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,8820.0,640.0,9430.0,9430.0,8820.0,177979.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,9460.0,800.0,8660.0,9890.0,8550.0,676972.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,8660.0,80.0,8600.0,8930.0,8450.0,136958.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,8580.0,120.0,8700.0,9380.0,8550.0,254227.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,8700.0,200.0,8900.0,8930.0,8560.0,182016.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,8900.0,360.0,9150.0,9160.0,8610.0,377684.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,9260.0,1360.0,8150.0,9580.0,7900.0,1439672.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,7900.0,1450.0,7080.0,8270.0,6850.0,1176538.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,6450.0,20.0,6330.0,6530.0,6290.0,58884.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,6470.0,310.0,6840.0,6880.0,6390.0,78565.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,6780.0,20.0,6860.0,7070.0,6720.0,36771.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,6800.0,270.0,7000.0,7060.0,6800.0,49231.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,7070.0,20.0,7090.0,7140.0,6970.0,22965.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,7090.0,20.0,7080.0,7210.0,6900.0,33569.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,7070.0,40.0,7110.0,7210.0,7070.0,21021.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,7110.0,160.0,6960.0,7200.0,6960.0,20686.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,6950.0,200.0,7080.0,7090.0,6950.0,26984.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,7150.0,200.0,7340.0,7350.0,6980.0,53671.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,7350.0,150.0,7210.0,7420.0,7160.0,28311.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,7200.0,110.0,7310.0,7390.0,7160.0,22853.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,7310.0,150.0,7160.0,7410.0,7150.0,29238.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,7160.0,30.0,7190.0,7200.0,7110.0,10893.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,7190.0,20.0,7170.0,7220.0,7120.0,19892.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,7170.0,40.0,7260.0,7310.0,7150.0,21844.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,7210.0,20.0,7310.0,7310.0,7130.0,28155.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,7230.0,70.0,7300.0,7320.0,7130.0,20299.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,7300.0,100.0,7420.0,7420.0,7230.0,24245.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,7400.0,210.0,7750.0,7750.0,7120.0,41979.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,7190.0,330.0,6900.0,7220.0,6900.0,26394.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,6860.0,10.0,6740.0,6960.0,6740.0,33021.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,6870.0,210.0,7080.0,7080.0,6740.0,51315.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,7080.0,40.0,7070.0,7150.0,7000.0,31477.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,7040.0,300.0,6770.0,7050.0,6770.0,28674.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,6740.0,200.0,6940.0,7060.0,6730.0,44191.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,6940.0,160.0,7050.0,7070.0,6740.0,64098.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,7100.0,350.0,7460.0,7460.0,7050.0,96203.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,7450.0,70.0,7490.0,7530.0,7400.0,43300.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,7520.0,260.0,7710.0,7710.0,7420.0,54250.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,7780.0,370.0,8070.0,8070.0,7780.0,57208.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,8150.0,0.0,8020.0,8150.0,7910.0,41224.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,8150.0,500.0,8650.0,8650.0,8130.0,120423.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,8650.0,180.0,8800.0,8800.0,8630.0,62835.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,8830.0,450.0,8490.0,9330.0,8490.0,445376.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,8380.0,90.0,8450.0,8520.0,8330.0,75092.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,8290.0,120.0,8410.0,8460.0,7800.0,73913.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,8410.0,100.0,8510.0,8580.0,8380.0,38647.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,8510.0,270.0,8780.0,8860.0,8400.0,53308.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,8780.0,80.0,8790.0,8930.0,8720.0,51907.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,8860.0,190.0,8540.0,8880.0,8520.0,113847.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,8670.0,300.0,8970.0,8980.0,8620.0,64687.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,8970.0,30.0,8940.0,9080.0,8900.0,30544.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,8940.0,200.0,9140.0,9140.0,8910.0,51563.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,9140.0,0.0,9140.0,9290.0,9010.0,47626.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,9140.0,50.0,9180.0,9350.0,9030.0,57365.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,9190.0,310.0,9500.0,9500.0,9100.0,99597.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,9500.0,610.0,8890.0,9500.0,8770.0,176144.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,8890.0,490.0,8500.0,9000.0,8440.0,160922.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,8400.0,340.0,8060.0,8410.0,8010.0,86564.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,8060.0,50.0,8110.0,8320.0,8040.0,105833.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,8110.0,140.0,7980.0,8110.0,7870.0,106662.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,7970.0,160.0,7810.0,8170.0,7700.0,211141.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,7810.0,640.0,7340.0,9000.0,7330.0,708133.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,7170.0,60.0,7230.0,7310.0,7000.0,73343.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,7230.0,240.0,7420.0,7620.0,7200.0,59367.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,7470.0,0.0,7400.0,7540.0,7270.0,57384.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,7470.0,570.0,7940.0,7950.0,7470.0,55011.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,8040.0,350.0,8350.0,8350.0,7930.0,43715.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,8390.0,0.0,8350.0,8420.0,8240.0,28484.0,670.0,670.0,666.0,666.0,666.0,658.0
