,날짜,종가,전일비,시가,고가,저가,거래량
732,2021.04.28,7840.0,30.0,7810.0,7980.0,7780.0,249086.0
733,2021.04.27,7810.0,10.0,7770.0,7860.0,7760.0,166871.0
734,2021.04.26,7820.0,50.0,7870.0,7920.0,7770.0,239790.0
735,2021.04.23,7870.0,190.0,8060.0,8060.0,7810.0,545406.0
736,2021.04.22,8060.0,190.0,7930.0,8310.0,7930.0,899667.0
737,2021.04.21,7870.0,170.0,7900.0,8050.0,7720.0,584093.0
738,2021.04.20,7700.0,30.0,7700.0,7720.0,7570.0,202370.0
739,2021.04.19,7670.0,120.0,7560.0,7740.0,7550.0,290320.0
740,2021.04.16,7550.0,140.0,7490.0,7650.0,7470.0,314225.0
741,2021.04.15,7410.0,80.0,7330.0,7480.0,7270.0,160374.0
742,2021.04.14,7330.0,80.0,7250.0,7390.0,7130.0,316060.0
743,2021.04.13,7250.0,160.0,7350.0,7420.0,7200.0,296476.0
744,2021.04.12,7410.0,50.0,7450.0,7600.0,7410.0,221774.0
745,2021.04.09,7460.0,90.0,7500.0,7550.0,7450.0,194749.0
746,2021.04.08,7550.0,50.0,7520.0,7630.0,7390.0,243389.0
747,2021.04.07,7500.0,100.0,7650.0,7700.0,7460.0,417399.0
748,2021.04.06,7600.0,40.0,7590.0,7750.0,7400.0,606301.0
749,2021.04.05,7560.0,490.0,7250.0,7730.0,7150.0,1217115.0
750,2021.04.02,7070.0,170.0,6960.0,7150.0,6940.0,441877.0
751,2021.04.01,6900.0,70.0,7010.0,7050.0,6850.0,207314.0
752,2021.03.31,6970.0,10.0,7090.0,7090.0,6930.0,167744.0
753,2021.03.30,6980.0,70.0,6910.0,7250.0,6880.0,792792.0
754,2021.03.29,6910.0,50.0,6860.0,6960.0,6750.0,165192.0
755,2021.03.26,6860.0,30.0,6850.0,6980.0,6790.0,173562.0
756,2021.03.25,6830.0,80.0,6960.0,7030.0,6780.0,271247.0
757,2021.03.24,6750.0,10.0,6620.0,6800.0,6600.0,207118.0
758,2021.03.23,6740.0,130.0,6890.0,6930.0,6580.0,392158.0
759,2021.03.22,6870.0,20.0,6860.0,7000.0,6830.0,180945.0
760,2021.03.19,6890.0,40.0,6870.0,6920.0,6800.0,206514.0
761,2021.03.18,6930.0,40.0,7040.0,7060.0,6870.0,202741.0
762,2021.03.17,6970.0,60.0,6950.0,7110.0,6860.0,291830.0
763,2021.03.16,7030.0,260.0,6780.0,7030.0,6700.0,393733.0
764,2021.03.15,6770.0,70.0,6840.0,6880.0,6680.0,262268.0
765,2021.03.12,6840.0,200.0,7040.0,7260.0,6750.0,1012211.0
766,2021.03.11,7040.0,160.0,7150.0,7370.0,6940.0,706853.0
767,2021.03.10,7200.0,470.0,6820.0,7400.0,6820.0,1637946.0
768,2021.03.09,6730.0,210.0,6940.0,6980.0,6720.0,611007.0
769,2021.03.08,6940.0,530.0,6420.0,7000.0,6420.0,1472537.0
770,2021.03.05,6410.0,170.0,6140.0,6570.0,6130.0,667138.0
771,2021.03.04,6240.0,80.0,6100.0,6260.0,6030.0,322977.0
772,2021.03.03,6160.0,180.0,5920.0,6160.0,5920.0,189487.0
773,2021.03.02,5980.0,20.0,6080.0,6190.0,5890.0,252170.0
774,2021.02.26,5960.0,160.0,5850.0,6010.0,5850.0,251458.0
775,2021.02.25,6120.0,320.0,5980.0,6190.0,5850.0,335825.0
776,2021.02.24,5800.0,190.0,6010.0,6100.0,5700.0,399810.0
777,2021.02.23,5990.0,20.0,5890.0,6040.0,5840.0,230341.0
778,2021.02.22,5970.0,230.0,6210.0,6300.0,5960.0,358532.0
779,2021.02.19,6200.0,130.0,6070.0,6260.0,5960.0,346123.0
780,2021.02.18,6070.0,340.0,6380.0,6400.0,6070.0,640543.0
781,2021.02.17,6410.0,190.0,6510.0,6590.0,6370.0,395423.0
782,2021.02.16,6600.0,120.0,6540.0,6620.0,6300.0,840369.0
783,2021.02.15,6480.0,600.0,5930.0,6620.0,5920.0,3067029.0
784,2021.02.10,5880.0,350.0,5540.0,6360.0,5540.0,3271942.0
785,2021.02.09,5530.0,20.0,5550.0,5670.0,5520.0,254852.0
786,2021.02.08,5550.0,50.0,5600.0,5650.0,5530.0,266733.0
787,2021.02.05,5600.0,30.0,5690.0,5710.0,5560.0,274487.0
788,2021.02.04,5630.0,10.0,5700.0,5710.0,5540.0,407505.0
789,2021.02.03,5640.0,60.0,5600.0,5700.0,5510.0,420550.0
790,2021.02.02,5580.0,90.0,5680.0,5700.0,5500.0,709322.0
791,2021.02.01,5670.0,440.0,5230.0,5760.0,5180.0,1794310.0
792,2021.01.29,5230.0,0.0,5390.0,5590.0,5220.0,843927.0
793,2021.01.28,5230.0,230.0,5370.0,5440.0,5180.0,646588.0
794,2021.01.27,5460.0,40.0,5640.0,5640.0,5460.0,335526.0
795,2021.01.26,5500.0,40.0,5480.0,5810.0,5350.0,1033323.0
796,2021.01.25,5460.0,70.0,5410.0,5480.0,5390.0,399933.0
797,2021.01.22,5390.0,10.0,5450.0,5510.0,5360.0,491099.0
798,2021.01.21,5380.0,120.0,5600.0,5600.0,5370.0,565545.0
799,2021.01.20,5500.0,90.0,5640.0,5640.0,5420.0,688183.0
800,2021.01.19,5590.0,210.0,5340.0,5650.0,5200.0,1073032.0
801,2021.01.18,5380.0,190.0,5690.0,6090.0,5380.0,3524413.0
802,2021.01.15,5570.0,510.0,5260.0,5780.0,5190.0,5308833.0
803,2021.01.14,5060.0,30.0,5020.0,5260.0,5010.0,507442.0
804,2021.01.13,5030.0,180.0,4940.0,5160.0,4830.0,609720.0
805,2021.01.12,4850.0,20.0,4835.0,4990.0,4800.0,374016.0
806,2021.01.11,4830.0,130.0,5050.0,5090.0,4675.0,909886.0
807,2021.01.08,4960.0,50.0,5020.0,5640.0,4960.0,6806106.0
808,2021.01.07,4910.0,150.0,4820.0,5050.0,4780.0,928662.0
809,2021.01.06,4760.0,60.0,4850.0,4865.0,4760.0,300360.0
810,2021.01.05,4820.0,35.0,4830.0,4905.0,4775.0,431098.0
811,2021.01.04,4855.0,80.0,4780.0,4865.0,4695.0,690106.0
812,2020.12.30,4775.0,230.0,4545.0,4820.0,4510.0,1384653.0
813,2020.12.29,4545.0,45.0,4495.0,4590.0,4480.0,286267.0
814,2020.12.28,4500.0,85.0,4465.0,4685.0,4455.0,1251945.0
815,2020.12.24,4415.0,115.0,4300.0,4590.0,4280.0,710180.0
816,2020.12.23,4300.0,60.0,4240.0,4355.0,4225.0,244644.0
817,2020.12.22,4240.0,125.0,4400.0,4400.0,4110.0,176075.0
818,2020.12.21,4365.0,25.0,4410.0,4420.0,4290.0,152690.0
819,2020.12.18,4390.0,85.0,4475.0,4475.0,4390.0,143988.0
820,2020.12.17,4475.0,90.0,4355.0,4555.0,4355.0,316811.0
821,2020.12.16,4385.0,130.0,4255.0,4440.0,4210.0,199794.0
822,2020.12.15,4255.0,10.0,4240.0,4290.0,4225.0,79324.0
823,2020.12.14,4265.0,115.0,4380.0,4395.0,4265.0,146622.0
824,2020.12.11,4380.0,35.0,4420.0,4445.0,4370.0,131317.0
825,2020.12.10,4415.0,45.0,4470.0,4470.0,4370.0,165399.0
826,2020.12.09,4460.0,80.0,4380.0,4460.0,4365.0,224844.0
827,2020.12.08,4380.0,20.0,4440.0,4505.0,4315.0,378710.0
828,2020.12.07,4400.0,170.0,4270.0,4410.0,4210.0,536244.0
829,2020.12.04,4230.0,60.0,4210.0,4270.0,4165.0,169990.0
830,2020.12.03,4170.0,30.0,4190.0,4235.0,4130.0,174063.0
831,2020.12.02,4200.0,90.0,4120.0,4230.0,4120.0,317780.0
832,2020.12.01,4110.0,10.0,4135.0,4180.0,4065.0,97451.0
833,2020.11.30,4120.0,70.0,4070.0,4155.0,4065.0,191797.0
834,2020.11.27,4050.0,45.0,4015.0,4075.0,3990.0,84258.0
835,2020.11.26,4005.0,45.0,4040.0,4050.0,3980.0,170534.0
836,2020.11.25,4050.0,65.0,4195.0,4195.0,4010.0,174396.0
837,2020.11.24,4115.0,55.0,4070.0,4180.0,4060.0,182837.0
838,2020.11.23,4060.0,50.0,4110.0,4120.0,4055.0,122175.0
839,2020.11.20,4110.0,20.0,4135.0,4165.0,4060.0,78610.0
840,2020.11.19,4130.0,40.0,4115.0,4130.0,4045.0,101126.0
841,2020.11.18,4090.0,10.0,4100.0,4170.0,4070.0,78844.0
842,2020.11.17,4100.0,100.0,4200.0,4240.0,4100.0,182220.0
843,2020.11.16,4200.0,100.0,4105.0,4230.0,4065.0,339292.0
844,2020.11.13,4100.0,10.0,4100.0,4110.0,4050.0,129190.0
845,2020.11.12,4090.0,115.0,3975.0,4110.0,3975.0,205211.0
846,2020.11.11,3975.0,70.0,4035.0,4050.0,3975.0,88005.0
847,2020.11.10,4045.0,15.0,4070.0,4080.0,4000.0,114077.0
848,2020.11.09,4030.0,35.0,4045.0,4105.0,4000.0,181606.0
849,2020.11.06,3995.0,65.0,4040.0,4090.0,3960.0,101624.0
850,2020.11.05,4060.0,80.0,4005.0,4060.0,3965.0,170106.0
851,2020.11.04,3980.0,20.0,3960.0,4035.0,3920.0,65455.0
852,2020.11.03,3960.0,85.0,3880.0,3965.0,3880.0,67167.0
853,2020.11.02,3875.0,0.0,3840.0,3915.0,3825.0,34034.0
854,2020.10.30,3875.0,25.0,3825.0,3900.0,3810.0,42735.0
855,2020.10.29,3850.0,80.0,3860.0,3920.0,3800.0,83651.0
856,2020.10.28,3930.0,70.0,3825.0,3930.0,3825.0,83899.0
857,2020.10.27,3860.0,10.0,3805.0,3895.0,3755.0,72643.0
858,2020.10.26,3870.0,115.0,4045.0,4100.0,3870.0,208425.0
859,2020.10.23,3985.0,0.0,3990.0,4020.0,3910.0,64189.0
860,2020.10.22,3985.0,160.0,4135.0,4140.0,3975.0,98328.0
861,2020.10.21,4145.0,45.0,4160.0,4210.0,4115.0,75196.0
862,2020.10.20,4190.0,195.0,3930.0,4190.0,3905.0,155490.0
863,2020.10.19,3995.0,115.0,4110.0,4290.0,3985.0,370075.0
864,2020.10.16,4110.0,200.0,3875.0,4220.0,3820.0,417453.0
865,2020.10.15,3910.0,55.0,3965.0,4000.0,3790.0,127168.0
866,2020.10.14,3965.0,5.0,4000.0,4025.0,3930.0,99464.0
867,2020.10.13,3970.0,0.0,4000.0,4000.0,3870.0,152175.0
868,2020.10.12,3970.0,30.0,4015.0,4070.0,3955.0,49740.0
869,2020.10.08,4000.0,95.0,3970.0,4050.0,3900.0,122896.0
870,2020.10.07,3905.0,20.0,3885.0,3920.0,3845.0,101000.0
871,2020.10.06,3885.0,0.0,3885.0,3925.0,3880.0,80737.0
872,2020.10.05,3885.0,30.0,3855.0,3945.0,3830.0,71993.0
873,2020.09.29,3855.0,10.0,3900.0,3900.0,3830.0,49471.0
874,2020.09.28,3845.0,155.0,3665.0,3935.0,3665.0,97481.0
875,2020.09.25,3690.0,30.0,3740.0,3830.0,3665.0,91993.0
876,2020.09.24,3720.0,130.0,3815.0,3870.0,3700.0,175803.0
877,2020.09.23,3850.0,95.0,3940.0,4040.0,3815.0,171054.0
878,2020.09.22,3945.0,75.0,3950.0,4015.0,3855.0,136742.0
879,2020.09.21,4020.0,15.0,4005.0,4100.0,3960.0,155229.0
880,2020.09.18,4035.0,80.0,4125.0,4160.0,4000.0,114346.0
881,2020.09.17,4115.0,65.0,4250.0,4250.0,4080.0,112831.0
882,2020.09.16,4180.0,120.0,4380.0,4380.0,4180.0,170963.0
883,2020.09.15,4300.0,60.0,4250.0,4435.0,4250.0,420318.0
884,2020.09.14,4240.0,5.0,4245.0,4270.0,4210.0,111070.0
885,2020.09.11,4235.0,0.0,4300.0,4320.0,4175.0,165881.0
886,2020.09.10,4235.0,170.0,4120.0,4380.0,4100.0,454404.0
887,2020.09.09,4065.0,100.0,4120.0,4185.0,4045.0,101190.0
888,2020.09.08,4165.0,35.0,4135.0,4270.0,4110.0,135743.0
889,2020.09.07,4130.0,55.0,4075.0,4140.0,4010.0,79924.0
890,2020.09.04,4075.0,90.0,4050.0,4100.0,3900.0,174848.0
891,2020.09.03,4165.0,65.0,4160.0,4235.0,4100.0,155032.0
892,2020.09.02,4100.0,10.0,4090.0,4160.0,4070.0,84257.0
893,2020.09.01,4090.0,45.0,4090.0,4090.0,4010.0,69578.0
894,2020.08.31,4045.0,130.0,3975.0,4065.0,3880.0,354862.0
895,2020.08.28,3915.0,20.0,3940.0,3985.0,3865.0,107736.0
896,2020.08.27,3895.0,90.0,3985.0,4060.0,3885.0,199567.0
897,2020.08.26,3985.0,35.0,4015.0,4015.0,3880.0,133799.0
898,2020.08.25,3950.0,55.0,3860.0,4020.0,3860.0,176603.0
899,2020.08.24,3895.0,140.0,3780.0,3910.0,3685.0,180504.0
900,2020.08.21,3755.0,145.0,4050.0,4060.0,3735.0,400699.0
901,2020.08.20,3900.0,320.0,4220.0,4280.0,3835.0,384363.0
902,2020.08.19,4220.0,125.0,4100.0,4275.0,4095.0,193806.0
903,2020.08.18,4095.0,385.0,4500.0,4500.0,4040.0,356424.0
904,2020.08.14,4480.0,175.0,4615.0,4695.0,4460.0,290750.0
905,2020.08.13,4655.0,170.0,4490.0,4800.0,4480.0,518362.0
906,2020.08.12,4485.0,200.0,4670.0,4670.0,4475.0,435131.0
907,2020.08.11,4685.0,395.0,4400.0,4880.0,4395.0,3528823.0
908,2020.08.10,4290.0,90.0,4400.0,4460.0,4280.0,256586.0
909,2020.08.07,4380.0,85.0,4440.0,4985.0,4345.0,3107291.0
910,2020.08.06,4465.0,205.0,4230.0,4480.0,4230.0,586542.0
911,2020.08.05,4260.0,15.0,4270.0,4385.0,4220.0,217939.0
912,2020.08.04,4245.0,10.0,4215.0,4265.0,4210.0,119664.0
913,2020.08.03,4235.0,0.0,4285.0,4285.0,4195.0,113056.0
914,2020.07.31,4235.0,75.0,4310.0,4340.0,4230.0,140528.0
915,2020.07.30,4310.0,165.0,4175.0,4340.0,4175.0,299787.0
916,2020.07.29,4145.0,30.0,4120.0,4225.0,4090.0,155294.0
917,2020.07.28,4115.0,15.0,4130.0,4200.0,4115.0,151781.0
918,2020.07.27,4130.0,60.0,4030.0,4245.0,4030.0,123074.0
919,2020.07.24,4070.0,25.0,4095.0,4140.0,4025.0,170912.0
920,2020.07.23,4095.0,125.0,4180.0,4220.0,4045.0,258649.0
921,2020.07.22,4220.0,60.0,4280.0,4340.0,4180.0,195941.0
922,2020.07.21,4280.0,35.0,4285.0,4390.0,4245.0,261248.0
923,2020.07.20,4315.0,5.0,4440.0,4510.0,4290.0,732642.0
924,2020.07.17,4310.0,30.0,4225.0,4415.0,4120.0,585094.0
925,2020.07.16,4280.0,325.0,3985.0,4675.0,3965.0,4221330.0
926,2020.07.15,3955.0,0.0,3980.0,4045.0,3940.0,119000.0
927,2020.07.14,3955.0,100.0,4040.0,4040.0,3935.0,109256.0
928,2020.07.13,4055.0,5.0,4160.0,4165.0,3980.0,229704.0
929,2020.07.10,4060.0,140.0,4000.0,4060.0,3950.0,215954.0
930,2020.07.09,3920.0,95.0,4015.0,4050.0,3890.0,188920.0
931,2020.07.08,4015.0,45.0,4055.0,4055.0,3975.0,113990.0
932,2020.07.07,3970.0,130.0,4080.0,4165.0,3970.0,315592.0
933,2020.07.06,4100.0,185.0,3940.0,4190.0,3890.0,547086.0
934,2020.07.03,3915.0,105.0,3815.0,3930.0,3815.0,126473.0
935,2020.07.02,3810.0,45.0,3800.0,3870.0,3770.0,194404.0
936,2020.07.01,3765.0,255.0,4040.0,4040.0,3765.0,571002.0
937,2020.06.30,4020.0,10.0,4120.0,4120.0,3935.0,353675.0
938,2020.06.29,4010.0,90.0,3975.0,4090.0,3940.0,404318.0
939,2020.06.26,4100.0,65.0,4140.0,4175.0,4010.0,583631.0
940,2020.06.25,4165.0,205.0,4370.0,4380.0,3960.0,1341234.0
941,2020.06.24,4370.0,825.0,3545.0,4585.0,3545.0,7442292.0
942,2020.06.23,3545.0,80.0,3645.0,3680.0,3525.0,202183.0
943,2020.06.22,3625.0,275.0,3350.0,3730.0,3350.0,598433.0
944,2020.06.19,3350.0,10.0,3325.0,3365.0,3315.0,70209.0
945,2020.06.18,3360.0,0.0,3395.0,3395.0,3240.0,60367.0
946,2020.06.17,3360.0,0.0,3315.0,3380.0,3280.0,186789.0
947,2020.06.16,3360.0,60.0,3400.0,3425.0,3285.0,384904.0
948,2020.06.15,3300.0,150.0,3440.0,3440.0,3210.0,251451.0
949,2020.06.12,3450.0,150.0,3425.0,3500.0,3350.0,150600.0
950,2020.06.11,3600.0,70.0,3640.0,3660.0,3545.0,140996.0
951,2020.06.10,3670.0,90.0,3730.0,3800.0,3655.0,99599.0
952,2020.06.09,3760.0,10.0,3750.0,3840.0,3745.0,99809.0
953,2020.06.08,3750.0,100.0,3800.0,3850.0,3750.0,117063.0
954,2020.06.05,3850.0,45.0,3900.0,3900.0,3755.0,188464.0
955,2020.06.04,3895.0,70.0,3880.0,3945.0,3785.0,247785.0
956,2020.06.03,3825.0,85.0,3750.0,3850.0,3750.0,493508.0
957,2020.06.02,3740.0,0.0,3730.0,3835.0,3720.0,297750.0
958,2020.06.01,3740.0,5.0,3720.0,3805.0,3710.0,282607.0
959,2020.05.29,3745.0,45.0,3730.0,3870.0,3660.0,306889.0
960,2020.05.28,3700.0,45.0,3780.0,3800.0,3655.0,276872.0
961,2020.05.27,3745.0,65.0,3720.0,3790.0,3670.0,325926.0
962,2020.05.26,3680.0,20.0,3650.0,3725.0,3635.0,330298.0
963,2020.05.25,3700.0,120.0,3595.0,3700.0,3595.0,190849.0
964,2020.05.22,3580.0,85.0,3695.0,3785.0,3545.0,309454.0
965,2020.05.21,3665.0,115.0,3585.0,3720.0,3555.0,348993.0
966,2020.05.20,3550.0,120.0,3405.0,3585.0,3405.0,262978.0
967,2020.05.19,3430.0,20.0,3450.0,3465.0,3395.0,233365.0
968,2020.05.18,3410.0,65.0,3355.0,3450.0,3300.0,350976.0
969,2020.05.15,3345.0,100.0,3225.0,3420.0,3225.0,256840.0
970,2020.05.14,3245.0,90.0,3160.0,3290.0,3150.0,158678.0
971,2020.05.13,3155.0,55.0,3170.0,3210.0,3155.0,81755.0
972,2020.05.12,3210.0,125.0,3320.0,3325.0,3210.0,49283.0
973,2020.05.11,3335.0,10.0,3325.0,3345.0,3280.0,58322.0
974,2020.05.08,3325.0,55.0,3250.0,3330.0,3250.0,84382.0
975,2020.05.07,3270.0,10.0,3260.0,3280.0,3210.0,84205.0
976,2020.05.06,3260.0,90.0,3175.0,3260.0,3170.0,162278.0
977,2020.05.04,3170.0,80.0,3220.0,3250.0,3160.0,47758.0
978,2020.04.29,3250.0,50.0,3350.0,3350.0,3225.0,55899.0
979,2020.04.28,3300.0,50.0,3270.0,3330.0,3190.0,93140.0
980,2020.04.27,3250.0,30.0,3325.0,3325.0,3085.0,139420.0
981,2020.04.24,3280.0,90.0,3370.0,3370.0,3230.0,124952.0
982,2020.04.23,3370.0,115.0,3255.0,3395.0,3255.0,256662.0
983,2020.04.22,3255.0,125.0,3100.0,3260.0,3075.0,238996.0
984,2020.04.21,3130.0,70.0,3050.0,3210.0,3015.0,322145.0
985,2020.04.20,3060.0,100.0,2970.0,3070.0,2940.0,222423.0
986,2020.04.17,2960.0,35.0,2995.0,3005.0,2930.0,189052.0
987,2020.04.16,2925.0,5.0,2960.0,2970.0,2855.0,260225.0
988,2020.04.14,2920.0,50.0,2905.0,2950.0,2870.0,105257.0
989,2020.04.13,2870.0,90.0,2930.0,2940.0,2855.0,165018.0
990,2020.04.10,2960.0,50.0,3050.0,3050.0,2885.0,184152.0
991,2020.04.09,3010.0,85.0,2925.0,3070.0,2925.0,259198.0
992,2020.04.08,2925.0,125.0,2820.0,2970.0,2745.0,338075.0
993,2020.04.07,2800.0,235.0,2640.0,2805.0,2635.0,273843.0
994,2020.04.06,2565.0,145.0,2500.0,2580.0,2450.0,201109.0
995,2020.04.03,2420.0,5.0,2460.0,2470.0,2405.0,124645.0
996,2020.04.02,2415.0,30.0,2350.0,2415.0,2300.0,147912.0
997,2020.04.01,2385.0,15.0,2430.0,2450.0,2335.0,222366.0
998,2020.03.31,2400.0,75.0,2355.0,2425.0,2355.0,146577.0
999,2020.03.30,2325.0,0.0,2275.0,2365.0,2230.0,113563.0
1000,2020.03.27,2325.0,25.0,2425.0,2465.0,2255.0,154472.0
1001,2020.03.26,2350.0,85.0,2350.0,2490.0,2220.0,442930.0
1002,2020.03.25,2265.0,310.0,2100.0,2290.0,2100.0,409769.0
1003,2020.03.24,1955.0,65.0,1940.0,1985.0,1895.0,157397.0
1004,2020.03.23,1890.0,140.0,1920.0,1980.0,1800.0,182502.0
1005,2020.03.20,2030.0,80.0,1910.0,2065.0,1910.0,475540.0
1006,2020.03.19,1950.0,245.0,2195.0,2285.0,1880.0,441680.0
1007,2020.03.18,2195.0,115.0,2300.0,2365.0,2170.0,231859.0
1008,2020.03.17,2310.0,30.0,2130.0,2395.0,2130.0,268189.0
1009,2020.03.16,2340.0,170.0,2250.0,2690.0,2250.0,1471376.0
1010,2020.03.13,2170.0,255.0,2130.0,2245.0,1920.0,446717.0
1011,2020.03.12,2425.0,180.0,2675.0,2755.0,2350.0,247007.0
1012,2020.03.11,2605.0,100.0,2690.0,2780.0,2575.0,175709.0
1013,2020.03.10,2705.0,5.0,2650.0,2720.0,2580.0,192436.0
1014,2020.03.09,2710.0,195.0,2890.0,2890.0,2680.0,216748.0
1015,2020.03.06,2905.0,70.0,2975.0,2975.0,2875.0,47170.0
1016,2020.03.05,2975.0,55.0,2950.0,2990.0,2900.0,92472.0
1017,2020.03.04,2920.0,110.0,2790.0,2920.0,2780.0,106346.0
1018,2020.03.03,2810.0,50.0,2785.0,2850.0,2785.0,71550.0
1019,2020.03.02,2760.0,60.0,2690.0,2780.0,2670.0,157266.0
1020,2020.02.28,2700.0,220.0,2815.0,2910.0,2680.0,310643.0
1021,2020.02.27,2920.0,110.0,3000.0,3060.0,2900.0,126474.0
1022,2020.02.26,3030.0,55.0,2995.0,3060.0,2990.0,86033.0
1023,2020.02.25,3085.0,60.0,3015.0,3085.0,2955.0,73266.0
1024,2020.02.24,3025.0,195.0,3105.0,3155.0,2960.0,216736.0
1025,2020.02.21,3220.0,100.0,3315.0,3315.0,3180.0,128415.0
1026,2020.02.20,3320.0,60.0,3365.0,3400.0,3285.0,107747.0
1027,2020.02.19,3380.0,65.0,3455.0,3465.0,3350.0,72035.0
1028,2020.02.18,3445.0,75.0,3545.0,3545.0,3410.0,105434.0
1029,2020.02.17,3520.0,35.0,3485.0,3520.0,3460.0,127347.0
1030,2020.02.14,3485.0,55.0,3430.0,3500.0,3430.0,134740.0
1031,2020.02.13,3430.0,70.0,3365.0,3530.0,3365.0,142187.0
1032,2020.02.12,3360.0,15.0,3410.0,3410.0,3355.0,53150.0
1033,2020.02.11,3375.0,20.0,3355.0,3410.0,3350.0,41601.0
1034,2020.02.10,3355.0,45.0,3365.0,3395.0,3340.0,62561.0
1035,2020.02.07,3400.0,20.0,3430.0,3440.0,3375.0,43200.0
1036,2020.02.06,3420.0,80.0,3340.0,3440.0,3340.0,98261.0
1037,2020.02.05,3340.0,25.0,3355.0,3425.0,3310.0,80146.0
1038,2020.02.04,3365.0,80.0,3250.0,3370.0,3250.0,80540.0
1039,2020.02.03,3285.0,30.0,3255.0,3365.0,3180.0,126039.0
1040,2020.01.31,3315.0,35.0,3350.0,3460.0,3295.0,117488.0
1041,2020.01.30,3350.0,100.0,3420.0,3495.0,3340.0,114018.0
1042,2020.01.29,3450.0,65.0,3400.0,3510.0,3380.0,152606.0
1043,2020.01.28,3385.0,130.0,3330.0,3405.0,3325.0,192123.0
1044,2020.01.23,3515.0,40.0,3565.0,3590.0,3500.0,90163.0
1045,2020.01.22,3555.0,90.0,3430.0,3565.0,3420.0,152565.0
1046,2020.01.21,3465.0,5.0,3470.0,3530.0,3450.0,70324.0
1047,2020.01.20,3470.0,60.0,3540.0,3560.0,3470.0,101935.0
1048,2020.01.17,3530.0,55.0,3525.0,3560.0,3485.0,164149.0
1049,2020.01.16,3475.0,20.0,3430.0,3515.0,3430.0,119295.0
1050,2020.01.15,3455.0,30.0,3425.0,3470.0,3400.0,70064.0
1051,2020.01.14,3425.0,10.0,3435.0,3470.0,3390.0,186594.0
1052,2020.01.13,3435.0,55.0,3525.0,3525.0,3425.0,106454.0
1053,2020.01.10,3490.0,60.0,3525.0,3560.0,3435.0,187142.0
1054,2020.01.09,3430.0,130.0,3400.0,3465.0,3385.0,151138.0
1055,2020.01.08,3300.0,145.0,3410.0,3435.0,3270.0,273528.0
1056,2020.01.07,3445.0,45.0,3380.0,3470.0,3380.0,137122.0
1057,2020.01.06,3400.0,95.0,3495.0,3495.0,3360.0,192687.0
1058,2020.01.03,3495.0,80.0,3560.0,3595.0,3475.0,485535.0
1059,2020.01.02,3575.0,85.0,3515.0,3585.0,3495.0,615930.0
1060,2019.12.30,3490.0,10.0,3500.0,3590.0,3445.0,1050375.0
1061,2019.12.27,3500.0,375.0,3155.0,3770.0,3150.0,5386027.0
1062,2019.12.26,3125.0,50.0,3145.0,3165.0,3110.0,94548.0
1063,2019.12.24,3075.0,65.0,3105.0,3155.0,3075.0,99882.0
1064,2019.12.23,3140.0,40.0,3100.0,3140.0,3075.0,214498.0
1065,2019.12.20,3100.0,15.0,3115.0,3160.0,3080.0,41769.0
1066,2019.12.19,3115.0,25.0,3170.0,3170.0,3110.0,48452.0
1067,2019.12.18,3140.0,15.0,3070.0,3185.0,3070.0,145356.0
1068,2019.12.17,3125.0,25.0,3120.0,3150.0,3045.0,98409.0
1069,2019.12.16,3100.0,50.0,3045.0,3140.0,3045.0,96827.0
1070,2019.12.13,3050.0,35.0,3040.0,3080.0,3030.0,99979.0
1071,2019.12.12,3015.0,5.0,3025.0,3045.0,2995.0,73662.0
1072,2019.12.11,3010.0,105.0,2880.0,3020.0,2880.0,114279.0
1073,2019.12.10,2905.0,10.0,2865.0,2915.0,2865.0,38962.0
1074,2019.12.09,2895.0,20.0,2855.0,2920.0,2855.0,66112.0
1075,2019.12.06,2875.0,70.0,2790.0,2880.0,2790.0,54609.0
1076,2019.12.05,2805.0,75.0,2865.0,2925.0,2805.0,65961.0
1077,2019.12.04,2880.0,35.0,2915.0,2915.0,2845.0,52474.0
1078,2019.12.03,2915.0,15.0,2900.0,2930.0,2870.0,30325.0
1079,2019.12.02,2930.0,0.0,2905.0,2980.0,2905.0,26692.0
1080,2019.11.29,2930.0,15.0,2975.0,2980.0,2910.0,57941.0
1081,2019.11.28,2945.0,10.0,2935.0,2975.0,2930.0,15415.0
1082,2019.11.27,2955.0,30.0,2945.0,2955.0,2920.0,29112.0
1083,2019.11.26,2925.0,40.0,2870.0,2950.0,2870.0,54655.0
1084,2019.11.25,2885.0,10.0,2860.0,2920.0,2860.0,61584.0
1085,2019.11.22,2875.0,15.0,2890.0,2920.0,2845.0,64148.0
1086,2019.11.21,2890.0,80.0,2970.0,2980.0,2880.0,149979.0
1087,2019.11.20,2970.0,50.0,3005.0,3045.0,2965.0,109912.0
1088,2019.11.19,3020.0,10.0,3030.0,3040.0,3010.0,49835.0
1089,2019.11.18,3030.0,15.0,3055.0,3055.0,3010.0,34411.0
1090,2019.11.15,3045.0,30.0,3010.0,3050.0,3010.0,49549.0
1091,2019.11.14,3015.0,25.0,3030.0,3070.0,3010.0,62518.0
1092,2019.11.13,3040.0,25.0,3065.0,3070.0,3035.0,50202.0
1093,2019.11.12,3065.0,15.0,3030.0,3065.0,3030.0,51129.0
1094,2019.11.11,3050.0,5.0,3085.0,3085.0,2990.0,153516.0
1095,2019.11.08,3055.0,0.0,3060.0,3100.0,3040.0,97411.0
