,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
556,2022.01.24,3600.0,150.0,3665.0,3690.0,3550.0,255785.0,556.0,556.0,548.0
557,2022.01.21,3750.0,85.0,3605.0,3765.0,3520.0,508499.0,557.0,557.0,549.0
558,2022.01.20,3665.0,140.0,3595.0,3680.0,3455.0,588348.0,558.0,558.0,550.0
559,2022.01.19,3525.0,170.0,3560.0,3645.0,3470.0,358384.0,559.0,559.0,551.0
560,2022.01.18,3695.0,135.0,3735.0,3760.0,3535.0,705481.0,560.0,560.0,552.0
561,2022.01.17,3830.0,45.0,3980.0,4030.0,3665.0,1026191.0,561.0,561.0,553.0
562,2022.01.14,3875.0,480.0,4495.0,4590.0,3855.0,5099207.0,562.0,562.0,554.0
563,2022.01.13,4355.0,1005.0,4100.0,4355.0,4050.0,9298417.0,563.0,563.0,555.0
564,2022.01.12,3350.0,245.0,3090.0,3400.0,3050.0,270018.0,564.0,564.0,556.0
565,2022.01.11,3105.0,115.0,3205.0,3205.0,3055.0,79719.0,565.0,565.0,557.0
566,2022.01.10,3220.0,115.0,3340.0,3340.0,3210.0,49182.0,566.0,566.0,558.0
567,2022.01.07,3335.0,30.0,3310.0,3355.0,3270.0,49288.0,567.0,567.0,559.0
568,2022.01.06,3305.0,20.0,3165.0,3305.0,3165.0,20671.0,568.0,568.0,560.0
569,2022.01.05,3285.0,30.0,3245.0,3325.0,3240.0,56193.0,569.0,569.0,561.0
570,2022.01.04,3255.0,20.0,3235.0,3265.0,3175.0,83616.0,570.0,570.0,562.0
571,2022.01.03,3235.0,15.0,3250.0,3250.0,3150.0,44602.0,571.0,571.0,563.0
572,2021.12.30,3250.0,5.0,3285.0,3285.0,3180.0,31945.0,572.0,572.0,564.0
573,2021.12.29,3255.0,30.0,3220.0,3300.0,3215.0,138389.0,573.0,573.0,565.0
574,2021.12.28,3225.0,20.0,3215.0,3265.0,3215.0,46120.0,574.0,574.0,566.0
575,2021.12.27,3245.0,25.0,3220.0,3280.0,3170.0,50364.0,575.0,575.0,567.0
576,2021.12.24,3220.0,25.0,3195.0,3280.0,3160.0,61622.0,576.0,576.0,568.0
577,2021.12.23,3195.0,0.0,3205.0,3240.0,3100.0,35543.0,577.0,577.0,569.0
578,2021.12.22,3195.0,45.0,3240.0,3255.0,3160.0,28580.0,578.0,578.0,570.0
579,2021.12.21,3240.0,5.0,3200.0,3260.0,3120.0,52506.0,579.0,579.0,571.0
580,2021.12.20,3245.0,0.0,3290.0,3400.0,3080.0,205169.0,580.0,580.0,572.0
581,2021.12.17,3245.0,5.0,3250.0,3305.0,3190.0,42511.0,581.0,581.0,573.0
582,2021.12.16,3240.0,80.0,3160.0,3325.0,3115.0,82500.0,582.0,582.0,574.0
583,2021.12.15,3160.0,75.0,3215.0,3250.0,3120.0,35629.0,583.0,583.0,575.0
584,2021.12.14,3235.0,30.0,3205.0,3260.0,3145.0,39176.0,584.0,584.0,576.0
585,2021.12.13,3205.0,125.0,3150.0,3285.0,3070.0,97873.0,585.0,585.0,577.0
586,2021.12.10,3080.0,10.0,3105.0,3155.0,3050.0,39692.0,586.0,586.0,578.0
587,2021.12.09,3090.0,5.0,3085.0,3095.0,3040.0,34892.0,587.0,587.0,579.0
588,2021.12.08,3085.0,35.0,3105.0,3190.0,3070.0,38629.0,588.0,588.0,580.0
589,2021.12.07,3120.0,30.0,3105.0,3120.0,3045.0,23846.0,589.0,589.0,581.0
590,2021.12.06,3090.0,85.0,3225.0,3230.0,2970.0,83144.0,590.0,590.0,582.0
591,2021.12.03,3175.0,45.0,3125.0,3180.0,3050.0,33237.0,591.0,591.0,583.0
592,2021.12.02,3130.0,50.0,3080.0,3135.0,3025.0,27457.0,592.0,592.0,584.0
593,2021.12.01,3080.0,10.0,3090.0,3100.0,2975.0,49493.0,593.0,593.0,585.0
594,2021.11.30,3090.0,140.0,3310.0,3380.0,3050.0,76580.0,594.0,594.0,586.0
595,2021.11.29,3230.0,120.0,3270.0,3355.0,3225.0,112158.0,595.0,595.0,587.0
596,2021.11.26,3350.0,120.0,3500.0,3500.0,3295.0,84932.0,596.0,596.0,588.0
597,2021.11.25,3470.0,50.0,3515.0,3595.0,3470.0,91833.0,597.0,597.0,589.0
598,2021.11.24,3520.0,130.0,3650.0,3695.0,3465.0,127290.0,598.0,598.0,590.0
599,2021.11.23,3650.0,145.0,3500.0,3745.0,3430.0,214008.0,599.0,599.0,591.0
600,2021.11.22,3505.0,5.0,3545.0,3545.0,3435.0,72772.0,600.0,600.0,592.0
601,2021.11.19,3510.0,25.0,3600.0,3600.0,3470.0,117782.0,601.0,601.0,593.0
602,2021.11.18,3485.0,45.0,3530.0,3530.0,3400.0,83968.0,602.0,602.0,594.0
603,2021.11.17,3530.0,15.0,3545.0,3615.0,3475.0,169712.0,603.0,603.0,595.0
604,2021.11.16,3545.0,10.0,3530.0,3595.0,3470.0,162973.0,604.0,604.0,596.0
605,2021.11.15,3535.0,110.0,3485.0,3610.0,3460.0,144042.0,605.0,605.0,597.0
606,2021.11.12,3425.0,145.0,3300.0,3545.0,3240.0,90044.0,606.0,606.0,598.0
607,2021.11.11,3280.0,10.0,3270.0,3360.0,3220.0,63602.0,607.0,607.0,599.0
608,2021.11.10,3270.0,180.0,3445.0,3480.0,3270.0,96336.0,608.0,608.0,600.0
609,2021.11.09,3450.0,0.0,3445.0,3535.0,3400.0,28935.0,609.0,609.0,601.0
610,2021.11.08,3450.0,30.0,3465.0,3465.0,3400.0,36995.0,610.0,610.0,602.0
611,2021.11.05,3480.0,20.0,3475.0,3530.0,3355.0,45477.0,611.0,611.0,603.0
612,2021.11.04,3500.0,125.0,3660.0,3670.0,3500.0,58229.0,612.0,612.0,604.0
613,2021.11.03,3625.0,95.0,3775.0,3775.0,3625.0,47872.0,613.0,613.0,605.0
614,2021.11.02,3720.0,15.0,3730.0,3795.0,3700.0,83409.0,614.0,614.0,606.0
615,2021.11.01,3735.0,295.0,3445.0,3955.0,3445.0,395797.0,615.0,615.0,607.0
616,2021.10.29,3440.0,65.0,3405.0,3630.0,3400.0,184367.0,616.0,616.0,608.0
617,2021.10.28,3505.0,95.0,3595.0,3645.0,3500.0,80402.0,617.0,617.0,609.0
618,2021.10.27,3600.0,80.0,3665.0,3700.0,3585.0,73583.0,618.0,618.0,610.0
619,2021.10.26,3680.0,10.0,3735.0,3735.0,3640.0,71176.0,619.0,619.0,611.0
620,2021.10.25,3670.0,205.0,3930.0,3930.0,3655.0,147066.0,620.0,620.0,612.0
621,2021.10.22,3875.0,25.0,3900.0,3940.0,3835.0,54392.0,621.0,621.0,613.0
622,2021.10.21,3900.0,0.0,3920.0,3965.0,3820.0,78222.0,622.0,622.0,614.0
623,2021.10.20,3900.0,200.0,3700.0,4065.0,3695.0,326199.0,623.0,623.0,615.0
624,2021.10.19,3700.0,25.0,3810.0,3810.0,3660.0,55474.0,624.0,624.0,616.0
625,2021.10.18,3675.0,215.0,3920.0,3920.0,3655.0,190910.0,625.0,625.0,617.0
626,2021.10.15,3890.0,20.0,4000.0,4045.0,3795.0,128949.0,626.0,626.0,618.0
627,2021.10.14,3870.0,20.0,3730.0,3895.0,3665.0,243435.0,627.0,627.0,619.0
628,2021.10.13,3850.0,0.0,3895.0,3950.0,3835.0,53236.0,628.0,628.0,620.0
629,2021.10.12,3850.0,295.0,4190.0,4190.0,3800.0,122764.0,629.0,629.0,621.0
630,2021.10.08,4145.0,15.0,4230.0,4230.0,4065.0,35460.0,630.0,630.0,622.0
631,2021.10.07,4160.0,160.0,4000.0,4180.0,4000.0,40885.0,631.0,631.0,623.0
632,2021.10.06,4000.0,60.0,4210.0,4210.0,3970.0,114249.0,632.0,632.0,624.0
633,2021.10.05,4060.0,375.0,4435.0,4435.0,3900.0,173131.0,633.0,633.0,625.0
634,2021.10.01,4435.0,45.0,4555.0,4590.0,4350.0,91360.0,634.0,634.0,626.0
635,2021.09.30,4480.0,45.0,4525.0,4525.0,4445.0,83509.0,635.0,635.0,627.0
636,2021.09.29,4525.0,35.0,4440.0,4595.0,4420.0,69201.0,636.0,636.0,628.0
637,2021.09.28,4560.0,120.0,4660.0,4710.0,4550.0,87069.0,637.0,637.0,629.0
638,2021.09.27,4680.0,60.0,4630.0,4680.0,4525.0,122050.0,638.0,638.0,630.0
639,2021.09.24,4620.0,80.0,4710.0,4710.0,4540.0,195134.0,639.0,639.0,631.0
640,2021.09.23,4700.0,100.0,4800.0,4800.0,4645.0,157697.0,640.0,640.0,632.0
641,2021.09.17,4800.0,85.0,4765.0,4815.0,4670.0,92500.0,641.0,641.0,633.0
642,2021.09.16,4715.0,35.0,4745.0,4830.0,4665.0,167467.0,642.0,642.0,634.0
643,2021.09.15,4750.0,200.0,4945.0,5050.0,4750.0,277445.0,643.0,643.0,635.0
644,2021.09.14,4950.0,180.0,4750.0,4985.0,4720.0,142883.0,644.0,644.0,636.0
645,2021.09.13,4770.0,90.0,4840.0,4855.0,4700.0,252988.0,645.0,645.0,637.0
646,2021.09.10,4860.0,470.0,5260.0,5330.0,4735.0,966098.0,646.0,646.0,638.0
647,2021.09.09,5330.0,120.0,5210.0,5400.0,4980.0,533141.0,647.0,647.0,639.0
648,2021.09.08,5210.0,80.0,5290.0,5450.0,5200.0,270934.0,648.0,648.0,640.0
649,2021.09.07,5290.0,60.0,5200.0,5400.0,5150.0,320327.0,649.0,649.0,641.0
650,2021.09.06,5230.0,80.0,5190.0,5700.0,5170.0,1279279.0,650.0,650.0,642.0
651,2021.09.03,5150.0,370.0,4815.0,5170.0,4750.0,659300.0,651.0,651.0,643.0
652,2021.09.02,4780.0,20.0,4760.0,4795.0,4715.0,81699.0,652.0,652.0,644.0
653,2021.09.01,4760.0,50.0,4710.0,4830.0,4710.0,98387.0,653.0,653.0,645.0
654,2021.08.31,4810.0,130.0,4680.0,4845.0,4680.0,124764.0,654.0,654.0,646.0
655,2021.08.30,4680.0,25.0,4710.0,4840.0,4600.0,171372.0,655.0,655.0,647.0
656,2021.08.27,4705.0,110.0,4780.0,4805.0,4620.0,174442.0,656.0,656.0,648.0
657,2021.08.26,4815.0,80.0,4855.0,4945.0,4770.0,143590.0,657.0,657.0,649.0
658,2021.08.25,4895.0,70.0,4825.0,4935.0,4695.0,237466.0,658.0,658.0,650.0
659,2021.08.24,4825.0,215.0,5060.0,5090.0,4750.0,468228.0,659.0,659.0,651.0
660,2021.08.23,5040.0,100.0,5030.0,5140.0,4555.0,671833.0,660.0,660.0,652.0
661,2021.08.20,5140.0,60.0,5330.0,5350.0,5100.0,900766.0,661.0,661.0,653.0
662,2021.08.19,5200.0,10.0,5150.0,5320.0,4925.0,732192.0,662.0,662.0,654.0
663,2021.08.18,5190.0,140.0,5080.0,5370.0,5040.0,1223350.0,663.0,663.0,655.0
664,2021.08.17,5050.0,180.0,4855.0,5160.0,4800.0,678629.0,664.0,664.0,656.0
665,2021.08.13,4870.0,35.0,4945.0,4945.0,4760.0,122409.0,665.0,665.0,657.0
666,2021.08.12,4905.0,5.0,4895.0,4950.0,4715.0,285956.0,666.0,666.0,658.0
667,2021.08.11,4900.0,5.0,4895.0,5050.0,4830.0,243777.0,667.0,667.0,659.0
668,2021.08.10,4895.0,70.0,4810.0,4955.0,4770.0,237807.0,668.0,668.0,660.0
669,2021.08.09,4825.0,30.0,4860.0,5160.0,4720.0,912020.0,669.0,669.0,661.0
670,2021.08.06,4795.0,35.0,4750.0,4850.0,4630.0,173239.0,670.0,670.0,662.0
671,2021.08.05,4760.0,50.0,4810.0,4950.0,4585.0,314381.0,671.0,671.0,663.0
672,2021.08.04,4810.0,350.0,4450.0,4935.0,4440.0,775131.0,672.0,672.0,664.0
673,2021.08.03,4460.0,65.0,4510.0,4625.0,4415.0,430794.0,673.0,673.0,665.0
674,2021.08.02,4525.0,60.0,4375.0,4685.0,4140.0,925621.0,674.0,674.0,666.0
675,2021.07.30,4465.0,825.0,5200.0,5430.0,4355.0,2041866.0,675.0,675.0,667.0
676,2021.07.29,5290.0,50.0,5340.0,5390.0,5100.0,452046.0,676.0,676.0,668.0
677,2021.07.28,5340.0,110.0,5230.0,5490.0,5100.0,789249.0,677.0,677.0,669.0
678,2021.07.27,5230.0,110.0,5340.0,5530.0,5210.0,678759.0,678.0,678.0,670.0
679,2021.07.26,5340.0,260.0,5090.0,5350.0,5090.0,695704.0,679.0,679.0,671.0
680,2021.07.23,5080.0,255.0,4840.0,5130.0,4840.0,401142.0,680.0,680.0,672.0
681,2021.07.22,4825.0,15.0,4840.0,4865.0,4770.0,139349.0,681.0,681.0,673.0
682,2021.07.21,4840.0,115.0,4955.0,4955.0,4805.0,153237.0,682.0,682.0,674.0
683,2021.07.20,4955.0,75.0,5030.0,5060.0,4875.0,243831.0,683.0,683.0,675.0
684,2021.07.19,5030.0,45.0,4995.0,5430.0,4900.0,1195243.0,684.0,684.0,676.0
685,2021.07.16,4985.0,125.0,5060.0,5140.0,4840.0,666158.0,685.0,685.0,677.0
686,2021.07.15,5110.0,160.0,4950.0,5230.0,4925.0,602189.0,686.0,686.0,678.0
687,2021.07.14,4950.0,90.0,4900.0,5030.0,4865.0,206402.0,687.0,687.0,679.0
688,2021.07.13,4860.0,70.0,4930.0,4965.0,4795.0,177830.0,688.0,688.0,680.0
689,2021.07.12,4930.0,195.0,4950.0,5040.0,4760.0,212735.0,689.0,689.0,681.0
690,2021.07.09,4735.0,155.0,4810.0,4865.0,4690.0,226805.0,690.0,690.0,682.0
691,2021.07.08,4890.0,5.0,4900.0,4960.0,4775.0,190749.0,691.0,691.0,683.0
692,2021.07.07,4895.0,115.0,4950.0,5060.0,4760.0,317124.0,692.0,692.0,684.0
693,2021.07.06,5010.0,20.0,4990.0,5160.0,4945.0,250259.0,693.0,693.0,685.0
694,2021.07.05,4990.0,210.0,5180.0,5180.0,4910.0,342545.0,694.0,694.0,686.0
695,2021.07.02,5200.0,80.0,5280.0,5280.0,5110.0,335454.0,695.0,695.0,687.0
696,2021.07.01,5280.0,140.0,5220.0,5450.0,5170.0,700825.0,696.0,696.0,688.0
697,2021.06.30,5140.0,490.0,4650.0,5550.0,4600.0,977603.0,697.0,697.0,689.0
698,2021.06.29,4650.0,95.0,4790.0,4805.0,4550.0,250795.0,698.0,698.0,690.0
699,2021.06.28,4745.0,145.0,4630.0,4810.0,4300.0,449653.0,699.0,699.0,691.0
700,2021.06.25,4600.0,410.0,4910.0,4970.0,4555.0,561449.0,700.0,700.0,692.0
701,2021.06.24,5010.0,160.0,5170.0,5240.0,4930.0,325092.0,701.0,701.0,693.0
702,2021.06.23,5170.0,60.0,5240.0,5310.0,5020.0,348795.0,702.0,702.0,694.0
703,2021.06.22,5230.0,290.0,4940.0,5240.0,4930.0,485843.0,703.0,703.0,695.0
704,2021.06.21,4940.0,80.0,5050.0,5370.0,4695.0,1232225.0,704.0,704.0,696.0
705,2021.06.18,5020.0,330.0,4690.0,5060.0,4650.0,571367.0,705.0,705.0,697.0
706,2021.06.17,4690.0,300.0,5000.0,5230.0,4320.0,2224404.0,706.0,706.0,698.0
707,2021.06.16,4990.0,195.0,4785.0,5050.0,4710.0,770023.0,707.0,707.0,699.0
708,2021.06.15,4795.0,60.0,4760.0,4955.0,4600.0,724566.0,708.0,708.0,700.0
709,2021.06.14,4735.0,165.0,4505.0,4840.0,4420.0,1004639.0,709.0,709.0,701.0
710,2021.06.11,4570.0,30.0,4545.0,4680.0,4400.0,1327939.0,710.0,710.0,702.0
711,2021.06.10,4600.0,665.0,3940.0,4600.0,3940.0,4658630.0,711.0,711.0,703.0
712,2021.06.09,3935.0,390.0,3550.0,4150.0,3550.0,3213626.0,712.0,712.0,704.0
713,2021.06.08,3545.0,0.0,3525.0,3555.0,3525.0,136967.0,713.0,713.0,705.0
714,2021.06.07,3545.0,5.0,3550.0,3550.0,3515.0,258553.0,714.0,714.0,706.0
715,2021.06.04,3540.0,5.0,3535.0,3570.0,3530.0,122819.0,715.0,715.0,707.0
716,2021.06.03,3535.0,5.0,3540.0,3590.0,3520.0,213623.0,716.0,716.0,708.0
717,2021.06.02,3540.0,10.0,3540.0,3575.0,3515.0,197770.0,717.0,717.0,709.0
718,2021.06.01,3530.0,15.0,3550.0,3550.0,3515.0,164621.0,718.0,718.0,710.0
719,2021.05.31,3545.0,5.0,3565.0,3565.0,3505.0,174232.0,719.0,719.0,711.0
720,2021.05.28,3540.0,10.0,3550.0,3565.0,3525.0,191553.0,720.0,720.0,712.0
721,2021.05.27,3550.0,5.0,3530.0,3600.0,3510.0,206036.0,721.0,721.0,713.0
722,2021.05.26,3545.0,15.0,3545.0,3625.0,3460.0,394425.0,722.0,722.0,714.0
723,2021.05.25,3560.0,640.0,4210.0,4370.0,3415.0,2564753.0,723.0,723.0,715.0
724,2021.05.24,4200.0,60.0,4200.0,4430.0,4150.0,621805.0,724.0,724.0,716.0
725,2021.05.21,4260.0,265.0,4050.0,4275.0,3945.0,1035178.0,725.0,725.0,717.0
726,2021.05.20,3995.0,160.0,3880.0,4020.0,3835.0,486813.0,726.0,726.0,718.0
727,2021.05.18,3835.0,55.0,3780.0,3855.0,3780.0,191848.0,727.0,727.0,719.0
728,2021.05.17,3780.0,90.0,3705.0,3810.0,3705.0,232296.0,728.0,728.0,720.0
729,2021.05.14,3690.0,75.0,3640.0,3735.0,3615.0,161800.0,729.0,729.0,721.0
730,2021.05.13,3615.0,15.0,3595.0,3780.0,3530.0,139601.0,730.0,730.0,722.0
731,2021.05.12,3600.0,75.0,3690.0,3710.0,3600.0,45981.0,731.0,731.0,723.0
732,2021.05.11,3675.0,5.0,3670.0,3720.0,3625.0,100098.0,732.0,732.0,724.0
733,2021.05.10,3670.0,50.0,3620.0,3690.0,3620.0,74942.0,733.0,733.0,725.0
734,2021.05.07,3620.0,140.0,3500.0,3700.0,3485.0,127638.0,734.0,734.0,726.0
735,2021.05.06,3480.0,35.0,3460.0,3500.0,3435.0,85974.0,735.0,735.0,727.0
736,2021.05.04,3445.0,25.0,3470.0,3570.0,3375.0,149094.0,736.0,736.0,728.0
737,2021.05.03,3420.0,95.0,3485.0,3525.0,3365.0,85094.0,737.0,737.0,729.0
738,2021.04.30,3515.0,55.0,3610.0,3640.0,3440.0,90648.0,738.0,738.0,730.0
739,2021.04.29,3570.0,190.0,3760.0,3830.0,3570.0,138887.0,739.0,739.0,731.0
740,2021.04.28,3760.0,55.0,3780.0,3830.0,3745.0,86182.0,740.0,740.0,732.0
741,2021.04.27,3815.0,25.0,3855.0,3855.0,3720.0,88090.0,741.0,741.0,733.0
742,2021.04.26,3840.0,10.0,3925.0,3985.0,3795.0,293266.0,742.0,742.0,734.0
743,2021.04.23,3850.0,25.0,3810.0,3920.0,3750.0,308929.0,743.0,743.0,735.0
744,2021.04.22,3825.0,85.0,3740.0,3860.0,3740.0,154253.0,744.0,744.0,736.0
745,2021.04.21,3740.0,40.0,3785.0,3810.0,3705.0,94644.0,745.0,745.0,737.0
746,2021.04.20,3780.0,25.0,3805.0,3835.0,3745.0,84395.0,746.0,746.0,738.0
747,2021.04.19,3805.0,75.0,3830.0,3850.0,3730.0,237782.0,747.0,747.0,739.0
748,2021.04.16,3730.0,5.0,3725.0,3870.0,3705.0,347478.0,748.0,748.0,740.0
749,2021.04.15,3725.0,10.0,3715.0,3730.0,3600.0,190703.0,749.0,749.0,741.0
750,2021.04.14,3715.0,135.0,3590.0,3945.0,3530.0,1141872.0,750.0,750.0,742.0
751,2021.04.13,3580.0,35.0,3585.0,3610.0,3510.0,154536.0,751.0,751.0,743.0
752,2021.04.12,3615.0,10.0,3575.0,3615.0,3555.0,65754.0,752.0,752.0,744.0
753,2021.04.09,3605.0,15.0,3600.0,3670.0,3595.0,88511.0,753.0,753.0,745.0
754,2021.04.08,3620.0,25.0,3645.0,3660.0,3600.0,65179.0,754.0,754.0,746.0
755,2021.04.07,3645.0,5.0,3635.0,3700.0,3570.0,200233.0,755.0,755.0,747.0
756,2021.04.06,3650.0,10.0,3685.0,3800.0,3590.0,305128.0,756.0,756.0,748.0
757,2021.04.05,3660.0,55.0,3605.0,3725.0,3560.0,237756.0,757.0,757.0,749.0
758,2021.04.02,3605.0,85.0,3520.0,3665.0,3485.0,341454.0,758.0,758.0,750.0
759,2021.04.01,3520.0,130.0,3395.0,3615.0,3370.0,761086.0,759.0,759.0,751.0
760,2021.03.31,3390.0,280.0,3110.0,3785.0,3080.0,2581442.0,760.0,760.0,752.0
761,2021.03.30,3110.0,20.0,3095.0,3400.0,3060.0,230290.0,761.0,761.0,753.0
762,2021.03.29,3090.0,105.0,3185.0,3185.0,3060.0,86260.0,762.0,762.0,754.0
763,2021.03.26,3195.0,45.0,3150.0,3235.0,3120.0,48893.0,763.0,763.0,755.0
764,2021.03.25,3150.0,20.0,3170.0,3250.0,3100.0,71244.0,764.0,764.0,756.0
765,2021.03.24,3170.0,35.0,3130.0,3225.0,3100.0,108768.0,765.0,765.0,757.0
766,2021.03.23,3205.0,85.0,3320.0,3335.0,3170.0,89674.0,766.0,766.0,758.0
767,2021.03.22,3290.0,120.0,3380.0,3400.0,3165.0,58084.0,767.0,767.0,759.0
768,2021.03.19,3410.0,20.0,3340.0,3415.0,3340.0,26116.0,768.0,768.0,760.0
769,2021.03.18,3390.0,90.0,3300.0,3405.0,3300.0,39216.0,769.0,769.0,761.0
770,2021.03.17,3300.0,30.0,3310.0,3355.0,3290.0,18987.0,770.0,770.0,762.0
771,2021.03.16,3330.0,30.0,3265.0,3370.0,3265.0,47181.0,771.0,771.0,763.0
772,2021.03.15,3360.0,25.0,3380.0,3390.0,3320.0,24530.0,772.0,772.0,764.0
773,2021.03.12,3385.0,195.0,3235.0,3410.0,3200.0,81333.0,773.0,773.0,765.0
774,2021.03.11,3190.0,40.0,3230.0,3275.0,3170.0,43373.0,774.0,774.0,766.0
775,2021.03.10,3230.0,90.0,3340.0,3385.0,3180.0,65327.0,775.0,775.0,767.0
776,2021.03.09,3320.0,25.0,3350.0,3360.0,3180.0,60483.0,776.0,776.0,768.0
777,2021.03.08,3345.0,65.0,3265.0,3450.0,3255.0,398753.0,777.0,777.0,769.0
778,2021.03.05,3280.0,35.0,3280.0,3290.0,3140.0,81187.0,778.0,778.0,770.0
779,2021.03.04,3315.0,10.0,3270.0,3350.0,3205.0,66868.0,779.0,779.0,771.0
780,2021.03.03,3305.0,80.0,3390.0,3430.0,3295.0,148616.0,780.0,780.0,772.0
781,2021.03.02,3385.0,110.0,3505.0,3505.0,3350.0,209303.0,781.0,781.0,773.0
782,2021.02.26,3495.0,5.0,3415.0,3560.0,3350.0,167335.0,782.0,782.0,774.0
783,2021.02.25,3490.0,30.0,3550.0,3580.0,3460.0,40379.0,783.0,783.0,775.0
784,2021.02.24,3460.0,135.0,3595.0,3605.0,3415.0,185577.0,784.0,784.0,776.0
785,2021.02.23,3595.0,15.0,3565.0,3665.0,3530.0,149592.0,785.0,785.0,777.0
786,2021.02.22,3610.0,10.0,3575.0,3700.0,3570.0,161734.0,786.0,786.0,778.0
787,2021.02.19,3620.0,80.0,3765.0,3770.0,3605.0,127471.0,787.0,787.0,779.0
788,2021.02.18,3700.0,100.0,3805.0,3850.0,3700.0,162438.0,788.0,788.0,780.0
789,2021.02.17,3800.0,65.0,3730.0,3810.0,3725.0,371679.0,789.0,789.0,781.0
790,2021.02.16,3735.0,0.0,3740.0,3780.0,3655.0,331255.0,790.0,790.0,782.0
791,2021.02.15,3735.0,5.0,3725.0,3760.0,3565.0,353216.0,791.0,791.0,783.0
792,2021.02.10,3740.0,15.0,3760.0,3820.0,3700.0,291774.0,792.0,792.0,784.0
793,2021.02.09,3755.0,5.0,3760.0,3910.0,3715.0,487947.0,793.0,793.0,785.0
794,2021.02.08,3750.0,345.0,3955.0,3975.0,3640.0,1071474.0,794.0,794.0,786.0
795,2021.02.05,4095.0,285.0,3920.0,4100.0,3680.0,1971094.0,795.0,795.0,787.0
796,2021.02.04,3810.0,155.0,3655.0,3820.0,3625.0,655190.0,796.0,796.0,788.0
797,2021.02.03,3655.0,120.0,3545.0,3730.0,3545.0,611355.0,797.0,797.0,789.0
798,2021.02.02,3535.0,15.0,3480.0,3570.0,3445.0,203942.0,798.0,798.0,790.0
799,2021.02.01,3520.0,260.0,3245.0,3545.0,3160.0,338462.0,799.0,799.0,791.0
800,2021.01.29,3260.0,340.0,3575.0,3575.0,3205.0,551768.0,800.0,800.0,792.0
801,2021.01.28,3600.0,255.0,3775.0,3775.0,3500.0,1099431.0,801.0,801.0,793.0
802,2021.01.27,3855.0,285.0,3610.0,4490.0,3510.0,11066103.0,802.0,802.0,794.0
803,2021.01.26,3570.0,140.0,3710.0,3725.0,3565.0,180200.0,803.0,803.0,795.0
804,2021.01.25,3710.0,120.0,3555.0,3730.0,3550.0,252219.0,804.0,804.0,796.0
805,2021.01.22,3590.0,100.0,3745.0,3860.0,3540.0,476619.0,805.0,805.0,797.0
806,2021.01.21,3690.0,180.0,3550.0,3835.0,3475.0,712603.0,806.0,806.0,798.0
807,2021.01.20,3510.0,45.0,3515.0,3565.0,3440.0,220653.0,807.0,807.0,799.0
808,2021.01.19,3465.0,110.0,3360.0,3490.0,3330.0,115041.0,808.0,808.0,800.0
809,2021.01.18,3355.0,130.0,3420.0,3470.0,3355.0,142298.0,809.0,809.0,801.0
810,2021.01.15,3485.0,150.0,3730.0,3730.0,3460.0,317878.0,810.0,810.0,802.0
811,2021.01.14,3635.0,80.0,3555.0,3635.0,3495.0,231627.0,811.0,811.0,803.0
812,2021.01.13,3555.0,45.0,3610.0,3740.0,3520.0,284907.0,812.0,812.0,804.0
813,2021.01.12,3600.0,10.0,3505.0,3610.0,3445.0,229542.0,813.0,813.0,805.0
814,2021.01.11,3590.0,110.0,3510.0,3690.0,3400.0,363650.0,814.0,814.0,806.0
815,2021.01.08,3480.0,120.0,3550.0,3765.0,3440.0,1073319.0,815.0,815.0,807.0
816,2021.01.07,3600.0,5.0,3540.0,3655.0,3390.0,788652.0,816.0,816.0,808.0
817,2021.01.06,3605.0,260.0,3715.0,3745.0,3575.0,905341.0,817.0,817.0,809.0
818,2021.01.05,3865.0,345.0,3460.0,4430.0,3200.0,4918667.0,818.0,818.0,810.0
819,2021.01.04,3520.0,290.0,3230.0,3640.0,3230.0,1573079.0,819.0,819.0,811.0
820,2020.12.30,3230.0,75.0,3165.0,3265.0,3155.0,93512.0,820.0,820.0,812.0
821,2020.12.29,3155.0,145.0,3000.0,3155.0,3000.0,63145.0,821.0,821.0,813.0
822,2020.12.28,3010.0,65.0,3075.0,3095.0,2985.0,57929.0,822.0,822.0,814.0
823,2020.12.24,3075.0,55.0,3070.0,3125.0,3055.0,50946.0,823.0,823.0,815.0
824,2020.12.23,3130.0,5.0,3120.0,3215.0,3025.0,60065.0,824.0,824.0,816.0
825,2020.12.22,3125.0,85.0,3205.0,3245.0,3035.0,227110.0,825.0,825.0,817.0
826,2020.12.21,3210.0,70.0,3280.0,3315.0,3205.0,76443.0,826.0,826.0,818.0
827,2020.12.18,3280.0,30.0,3240.0,3315.0,3235.0,99038.0,827.0,827.0,819.0
828,2020.12.17,3250.0,10.0,3240.0,3260.0,3150.0,118451.0,828.0,828.0,820.0
829,2020.12.16,3240.0,5.0,3235.0,3255.0,3170.0,59304.0,829.0,829.0,821.0
830,2020.12.15,3235.0,50.0,3280.0,3300.0,3185.0,147157.0,830.0,830.0,822.0
831,2020.12.14,3285.0,80.0,3485.0,3485.0,3270.0,534391.0,831.0,831.0,823.0
832,2020.12.11,3365.0,90.0,3290.0,3365.0,3240.0,336671.0,832.0,832.0,824.0
833,2020.12.10,3275.0,25.0,3235.0,3310.0,3205.0,108182.0,833.0,833.0,825.0
