,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,5600.0,120.0,5460.0,5720.0,5350.0,246426.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,5480.0,120.0,5420.0,5560.0,5360.0,94439.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,5360.0,20.0,5440.0,5630.0,5320.0,114010.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,5340.0,50.0,5360.0,5390.0,5280.0,57432.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,5290.0,30.0,5260.0,5400.0,5220.0,41584.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,5260.0,200.0,5060.0,5270.0,5060.0,87722.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,5060.0,0.0,5060.0,5260.0,4800.0,76461.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,5060.0,120.0,5200.0,5240.0,5030.0,121193.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,5180.0,80.0,5210.0,5300.0,5090.0,75659.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,5260.0,0.0,5150.0,5300.0,5070.0,50631.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,5260.0,20.0,5240.0,5310.0,5150.0,55623.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,5280.0,180.0,5200.0,5360.0,5040.0,88640.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,5100.0,315.0,4695.0,5100.0,4695.0,118762.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,4785.0,215.0,4970.0,5060.0,4600.0,188217.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,5000.0,300.0,5300.0,5420.0,4975.0,147526.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,5300.0,0.0,5250.0,5360.0,5150.0,85571.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,5300.0,210.0,5510.0,5560.0,5160.0,163420.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,5510.0,10.0,5240.0,5550.0,5240.0,103602.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,5500.0,140.0,5660.0,5760.0,5500.0,129058.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,5640.0,230.0,5800.0,5870.0,5570.0,142612.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,5870.0,110.0,5780.0,5940.0,5700.0,122835.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,5980.0,370.0,6300.0,6300.0,5980.0,169865.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,6350.0,50.0,6390.0,6400.0,6330.0,38426.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,6400.0,20.0,6420.0,6460.0,6340.0,44545.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,6420.0,50.0,6470.0,6510.0,6410.0,43924.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,6470.0,120.0,6600.0,6600.0,6420.0,61639.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,6590.0,0.0,6590.0,6640.0,6560.0,39037.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,6590.0,10.0,6600.0,6600.0,6540.0,46484.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,6580.0,30.0,6600.0,6610.0,6490.0,93217.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,6550.0,160.0,6460.0,6610.0,6410.0,120202.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,6390.0,50.0,6360.0,6440.0,6340.0,39247.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,6340.0,40.0,6350.0,6440.0,6330.0,39700.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,6380.0,30.0,6430.0,6430.0,6300.0,38907.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,6350.0,80.0,6410.0,6460.0,6340.0,52458.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,6430.0,60.0,6380.0,6460.0,6350.0,57131.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,6370.0,30.0,6340.0,6440.0,6330.0,50876.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,6340.0,160.0,6500.0,6500.0,6290.0,99817.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,6500.0,30.0,6490.0,6540.0,6480.0,33128.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,6470.0,40.0,6370.0,6500.0,6370.0,41443.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,6430.0,20.0,6490.0,6550.0,6420.0,54426.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,6410.0,0.0,6440.0,6520.0,6390.0,88518.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,6410.0,220.0,6520.0,6650.0,6410.0,117039.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,6630.0,30.0,6700.0,6700.0,6570.0,71250.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,6660.0,70.0,6560.0,6690.0,6400.0,145155.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,6730.0,220.0,6920.0,6930.0,6720.0,128205.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,6950.0,20.0,6920.0,7230.0,6900.0,178145.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,6970.0,80.0,7060.0,7110.0,6950.0,75458.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,7050.0,50.0,7000.0,7190.0,6990.0,86007.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,7000.0,50.0,7020.0,7040.0,6910.0,87676.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,7050.0,20.0,7030.0,7090.0,6970.0,94250.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,7030.0,20.0,7040.0,7100.0,6970.0,57627.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,7050.0,40.0,6870.0,7130.0,6870.0,151264.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,7010.0,90.0,6950.0,7070.0,6950.0,61543.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,6920.0,370.0,7170.0,7240.0,6920.0,310768.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,7290.0,150.0,7380.0,7390.0,7260.0,125142.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,7440.0,20.0,7470.0,7600.0,7380.0,199977.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,7460.0,120.0,7360.0,7570.0,7300.0,262364.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,7340.0,70.0,7240.0,7340.0,7220.0,114659.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,7270.0,110.0,7510.0,7640.0,7270.0,712119.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,7160.0,90.0,7200.0,7250.0,7070.0,144474.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,7250.0,20.0,7250.0,7280.0,7200.0,88648.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,7230.0,70.0,7160.0,7230.0,7150.0,118007.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,7160.0,120.0,7210.0,7280.0,7010.0,192702.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,7280.0,110.0,7400.0,7490.0,7280.0,182737.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,7390.0,20.0,7420.0,7550.0,7280.0,287251.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,7410.0,80.0,7450.0,7600.0,7380.0,388472.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,7490.0,0.0,7420.0,7620.0,7330.0,613405.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,7490.0,320.0,7170.0,8160.0,7120.0,3621534.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,7170.0,0.0,7150.0,7280.0,7060.0,99417.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,7170.0,120.0,7250.0,7280.0,7140.0,109033.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,7290.0,60.0,7260.0,7370.0,7200.0,202590.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,7230.0,30.0,7380.0,7450.0,7220.0,424971.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,7260.0,200.0,7050.0,7290.0,7050.0,296905.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,7060.0,160.0,7210.0,7210.0,7000.0,251476.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,7220.0,90.0,7160.0,7330.0,7130.0,393702.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,7130.0,20.0,7600.0,7670.0,7110.0,1409135.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,7110.0,90.0,7020.0,7210.0,7010.0,579174.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,7020.0,0.0,7010.0,7070.0,6970.0,245505.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,7020.0,130.0,7160.0,7170.0,6950.0,306002.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,7150.0,60.0,7210.0,7270.0,7100.0,270269.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,7210.0,40.0,7280.0,7300.0,7140.0,292113.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,7250.0,100.0,7440.0,7470.0,7220.0,519606.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,7350.0,340.0,7100.0,7540.0,6920.0,1619277.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,7010.0,320.0,6830.0,7570.0,6830.0,1923736.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,6690.0,100.0,6740.0,6860.0,6690.0,125266.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,6790.0,130.0,6720.0,6840.0,6720.0,52146.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,6660.0,90.0,6630.0,6740.0,6600.0,56356.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,6750.0,160.0,6910.0,6910.0,6730.0,77781.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,6910.0,20.0,6940.0,6950.0,6850.0,107019.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,6890.0,190.0,6720.0,6940.0,6720.0,176446.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,6700.0,130.0,6520.0,6710.0,6520.0,139613.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,6570.0,20.0,6550.0,6650.0,6510.0,85234.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,6550.0,40.0,6660.0,6690.0,6520.0,103322.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,6510.0,170.0,6640.0,6680.0,6450.0,128105.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,6680.0,50.0,6690.0,6810.0,6640.0,100989.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,6630.0,190.0,6670.0,6830.0,6620.0,156166.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,6820.0,240.0,6590.0,7190.0,6550.0,790207.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,6580.0,70.0,6440.0,6660.0,6400.0,89507.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,6510.0,90.0,6610.0,6680.0,6400.0,161018.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,6600.0,290.0,6450.0,6600.0,6420.0,162536.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,6310.0,240.0,6420.0,6590.0,6310.0,251426.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,6550.0,310.0,6700.0,6820.0,6530.0,273102.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,6860.0,320.0,7180.0,7180.0,6850.0,426132.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,7180.0,80.0,7260.0,7360.0,7120.0,521447.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,7260.0,600.0,6690.0,8110.0,6680.0,6511736.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,6660.0,90.0,6800.0,6820.0,6660.0,106077.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,6750.0,30.0,6730.0,6840.0,6710.0,83713.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,6720.0,170.0,6890.0,6900.0,6720.0,183642.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,6890.0,500.0,6620.0,6890.0,6520.0,248631.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,6390.0,140.0,6320.0,6520.0,6170.0,159840.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,6250.0,250.0,6500.0,6710.0,6250.0,248432.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,6500.0,30.0,6570.0,6750.0,6480.0,149316.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,6530.0,260.0,6790.0,6860.0,6340.0,255012.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,6790.0,130.0,6880.0,6960.0,6780.0,121858.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,6920.0,70.0,6860.0,7060.0,6840.0,95959.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,6850.0,110.0,6710.0,6900.0,6710.0,87372.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,6740.0,50.0,6650.0,6870.0,6650.0,116641.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,6790.0,110.0,6880.0,6980.0,6760.0,120494.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,6900.0,220.0,7150.0,7150.0,6880.0,237431.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,7120.0,80.0,7110.0,7200.0,7100.0,101329.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,7200.0,50.0,7230.0,7340.0,7200.0,99585.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,7250.0,0.0,7300.0,7300.0,7220.0,120479.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,7250.0,150.0,7400.0,7460.0,7250.0,158467.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,7400.0,10.0,7400.0,7530.0,7360.0,121465.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,7390.0,100.0,7320.0,7440.0,7310.0,79487.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,7290.0,300.0,7500.0,7570.0,7270.0,259919.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,7590.0,190.0,7780.0,7800.0,7590.0,209212.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,7780.0,210.0,7570.0,7780.0,7560.0,203755.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,7570.0,20.0,7550.0,7620.0,7530.0,121541.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,7550.0,60.0,7620.0,7620.0,7500.0,119019.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,7610.0,120.0,7490.0,7620.0,7450.0,102335.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,7490.0,10.0,7480.0,7580.0,7460.0,161752.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,7480.0,140.0,7610.0,7690.0,7480.0,334310.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,7620.0,70.0,7740.0,7830.0,7590.0,291056.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,7690.0,380.0,8070.0,8080.0,7690.0,592520.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,8070.0,140.0,8190.0,8250.0,8070.0,397759.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,8210.0,210.0,8380.0,8420.0,8170.0,550866.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,8420.0,330.0,8100.0,8890.0,8100.0,4075199.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,8090.0,90.0,8150.0,8260.0,8060.0,233128.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,8180.0,40.0,8190.0,8260.0,8030.0,476494.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,8220.0,210.0,8010.0,8220.0,8010.0,484047.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,8010.0,80.0,8090.0,8400.0,7970.0,1021627.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,8090.0,10.0,8050.0,8200.0,8050.0,280599.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,8080.0,150.0,8220.0,8360.0,8080.0,672197.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,8230.0,110.0,8210.0,8310.0,8100.0,588490.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,8340.0,550.0,7840.0,8530.0,7840.0,2856851.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,7790.0,70.0,7790.0,7890.0,7630.0,286297.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,7860.0,190.0,8110.0,8140.0,7820.0,341347.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,8050.0,100.0,8300.0,8380.0,8010.0,953993.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,8150.0,760.0,7370.0,8400.0,7370.0,3383497.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,7390.0,20.0,7350.0,7500.0,7000.0,341604.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,7410.0,680.0,8340.0,8440.0,7240.0,1307330.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,8090.0,10.0,8080.0,8160.0,7840.0,762712.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,8080.0,350.0,7770.0,8080.0,7720.0,518793.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,7730.0,160.0,7910.0,7920.0,7730.0,92606.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,7890.0,220.0,7790.0,7950.0,7720.0,184683.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,7670.0,50.0,7770.0,7780.0,7630.0,96131.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,7720.0,20.0,7700.0,7740.0,7450.0,113961.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,7700.0,190.0,7460.0,7700.0,7460.0,85924.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,7510.0,120.0,7650.0,7670.0,7460.0,118061.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,7630.0,100.0,7780.0,7780.0,7560.0,87412.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,7730.0,60.0,7820.0,7820.0,7680.0,54322.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,7790.0,160.0,7730.0,7840.0,7560.0,124639.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,7630.0,10.0,7550.0,7730.0,7550.0,77909.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,7620.0,110.0,7620.0,7780.0,7550.0,66969.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,7730.0,30.0,7760.0,7880.0,7660.0,127985.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,7760.0,10.0,7680.0,7840.0,7680.0,59108.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,7750.0,80.0,7670.0,7780.0,7540.0,102354.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,7670.0,200.0,7870.0,7870.0,7630.0,86942.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,7870.0,30.0,7900.0,7970.0,7720.0,129502.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,7900.0,190.0,8090.0,8100.0,7900.0,82926.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,8090.0,40.0,8080.0,8130.0,7960.0,131259.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,8050.0,380.0,7790.0,8120.0,7730.0,294273.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,7670.0,160.0,7820.0,7910.0,7640.0,94138.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,7830.0,140.0,7910.0,7970.0,7780.0,82992.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,7970.0,10.0,7950.0,8000.0,7800.0,85916.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,7960.0,80.0,7850.0,7970.0,7850.0,98797.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,7880.0,120.0,7800.0,7950.0,7650.0,115086.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,7760.0,140.0,7620.0,7780.0,7580.0,95952.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,7620.0,50.0,7720.0,7720.0,7600.0,66500.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,7670.0,80.0,7600.0,7690.0,7600.0,80135.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,7590.0,40.0,7550.0,7600.0,7500.0,72485.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,7550.0,20.0,7560.0,7630.0,7460.0,105729.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,7570.0,180.0,7420.0,7570.0,7330.0,118697.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,7390.0,200.0,7200.0,7400.0,7200.0,71804.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,7190.0,150.0,6980.0,7630.0,6980.0,100804.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,7040.0,170.0,7210.0,7250.0,6980.0,81367.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,7210.0,60.0,7190.0,7500.0,7160.0,74044.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,7150.0,220.0,6930.0,7150.0,6930.0,107109.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,6930.0,380.0,7320.0,7460.0,6670.0,270003.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,7310.0,450.0,7720.0,7750.0,7300.0,236764.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,7760.0,70.0,7830.0,7910.0,7720.0,146229.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,7830.0,90.0,7920.0,7990.0,7830.0,112768.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,7920.0,110.0,8010.0,8070.0,7900.0,179582.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,8030.0,180.0,8170.0,8200.0,8000.0,187273.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,8210.0,60.0,8180.0,8340.0,8130.0,244749.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,8150.0,140.0,8100.0,8290.0,8050.0,282323.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,8010.0,240.0,8220.0,8250.0,7990.0,190260.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,8250.0,40.0,8270.0,8360.0,8210.0,104823.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,8290.0,50.0,8380.0,8470.0,8270.0,190528.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,8340.0,250.0,8190.0,8420.0,8130.0,448630.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,8090.0,50.0,8060.0,8140.0,8040.0,78098.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,8040.0,130.0,8100.0,8250.0,8030.0,140509.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,8170.0,170.0,8020.0,8400.0,7920.0,445535.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,8000.0,70.0,8020.0,8160.0,7990.0,114029.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,8070.0,140.0,8240.0,8250.0,8040.0,123471.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,8210.0,0.0,8240.0,8280.0,8160.0,84258.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,8210.0,60.0,8280.0,8370.0,8180.0,119135.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,8270.0,50.0,8310.0,8330.0,8260.0,113104.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,8320.0,40.0,8390.0,8390.0,8270.0,109538.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,8360.0,240.0,8150.0,8420.0,8110.0,219309.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,8120.0,40.0,8200.0,8200.0,8040.0,164310.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,8160.0,40.0,8170.0,8310.0,8120.0,116352.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,8120.0,20.0,8080.0,8230.0,8030.0,99442.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,8140.0,120.0,8300.0,8410.0,8120.0,100070.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,8260.0,160.0,8200.0,8760.0,8140.0,469914.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,8100.0,240.0,8070.0,8170.0,7960.0,106898.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,7860.0,80.0,7790.0,8060.0,7710.0,187471.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,7780.0,440.0,8220.0,8380.0,7760.0,306733.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,8220.0,300.0,8500.0,8800.0,8180.0,288778.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,8520.0,10.0,8500.0,8720.0,8370.0,215169.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,8530.0,500.0,9030.0,9090.0,8500.0,374130.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,9030.0,50.0,9350.0,9570.0,9030.0,1281631.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,8980.0,110.0,9090.0,9120.0,8930.0,357721.0,670.0,670.0,666.0,666.0,666.0,658.0
