,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
556,2022.01.24,4585.0,15.0,4580.0,4605.0,4535.0,40446.0,556.0,556.0,548.0
557,2022.01.21,4600.0,10.0,4590.0,4650.0,4585.0,29218.0,557.0,557.0,549.0
558,2022.01.20,4590.0,35.0,4625.0,4625.0,4580.0,27522.0,558.0,558.0,550.0
559,2022.01.19,4625.0,5.0,4630.0,4650.0,4570.0,38848.0,559.0,559.0,551.0
560,2022.01.18,4630.0,20.0,4620.0,4650.0,4350.0,21957.0,560.0,560.0,552.0
561,2022.01.17,4650.0,0.0,4650.0,4785.0,4625.0,57771.0,561.0,561.0,553.0
562,2022.01.14,4650.0,0.0,4650.0,4680.0,4635.0,51578.0,562.0,562.0,554.0
563,2022.01.13,4650.0,35.0,4700.0,4700.0,4645.0,40362.0,563.0,563.0,555.0
564,2022.01.12,4685.0,5.0,4680.0,4690.0,4645.0,44741.0,564.0,564.0,556.0
565,2022.01.11,4680.0,10.0,4690.0,4690.0,4650.0,29839.0,565.0,565.0,557.0
566,2022.01.10,4690.0,0.0,4700.0,4700.0,4650.0,57289.0,566.0,566.0,558.0
567,2022.01.07,4690.0,5.0,4695.0,4695.0,4680.0,37039.0,567.0,567.0,559.0
568,2022.01.06,4695.0,15.0,4680.0,4695.0,4675.0,101779.0,568.0,568.0,560.0
569,2022.01.05,4680.0,0.0,4680.0,4700.0,4675.0,65799.0,569.0,569.0,561.0
570,2022.01.04,4680.0,20.0,4700.0,4710.0,4645.0,66770.0,570.0,570.0,562.0
571,2022.01.03,4700.0,25.0,4700.0,4730.0,4675.0,105795.0,571.0,571.0,563.0
572,2021.12.30,4675.0,35.0,4640.0,4675.0,4620.0,96100.0,572.0,572.0,564.0
573,2021.12.29,4640.0,170.0,4685.0,4685.0,4615.0,105727.0,573.0,573.0,565.0
574,2021.12.28,4810.0,25.0,4835.0,4835.0,4790.0,252010.0,574.0,574.0,566.0
575,2021.12.27,4835.0,5.0,4860.0,4860.0,4805.0,121280.0,575.0,575.0,567.0
576,2021.12.24,4840.0,10.0,4840.0,4860.0,4835.0,140965.0,576.0,576.0,568.0
577,2021.12.23,4850.0,15.0,4835.0,4850.0,4820.0,84316.0,577.0,577.0,569.0
578,2021.12.22,4835.0,35.0,4800.0,4850.0,4800.0,81917.0,578.0,578.0,570.0
579,2021.12.21,4800.0,0.0,4845.0,4845.0,4800.0,178211.0,579.0,579.0,571.0
580,2021.12.20,4800.0,10.0,4790.0,4830.0,4770.0,140067.0,580.0,580.0,572.0
581,2021.12.17,4790.0,25.0,4765.0,4795.0,4760.0,54868.0,581.0,581.0,573.0
582,2021.12.16,4765.0,10.0,4755.0,4765.0,4750.0,70408.0,582.0,582.0,574.0
583,2021.12.15,4755.0,10.0,4740.0,4755.0,4735.0,40887.0,583.0,583.0,575.0
584,2021.12.14,4745.0,20.0,4725.0,4745.0,4710.0,39780.0,584.0,584.0,576.0
585,2021.12.13,4725.0,10.0,4740.0,4755.0,4715.0,54440.0,585.0,585.0,577.0
586,2021.12.10,4735.0,5.0,4765.0,4765.0,4710.0,63826.0,586.0,586.0,578.0
587,2021.12.09,4730.0,20.0,4725.0,4765.0,4725.0,59454.0,587.0,587.0,579.0
588,2021.12.08,4750.0,30.0,4730.0,4750.0,4705.0,65934.0,588.0,588.0,580.0
589,2021.12.07,4720.0,15.0,4740.0,4760.0,4710.0,84053.0,589.0,589.0,581.0
590,2021.12.06,4735.0,50.0,4785.0,4785.0,4730.0,71449.0,590.0,590.0,582.0
591,2021.12.03,4785.0,45.0,4745.0,4790.0,4745.0,62226.0,591.0,591.0,583.0
592,2021.12.02,4740.0,25.0,4765.0,4770.0,4735.0,103728.0,592.0,592.0,584.0
593,2021.12.01,4765.0,30.0,4745.0,4785.0,4725.0,105121.0,593.0,593.0,585.0
594,2021.11.30,4735.0,150.0,4885.0,4915.0,4735.0,703396.0,594.0,594.0,586.0
595,2021.11.29,4885.0,40.0,4835.0,4920.0,4835.0,109625.0,595.0,595.0,587.0
596,2021.11.26,4925.0,5.0,4925.0,4945.0,4905.0,50875.0,596.0,596.0,588.0
597,2021.11.25,4920.0,25.0,4945.0,4945.0,4905.0,34739.0,597.0,597.0,589.0
598,2021.11.24,4945.0,35.0,4920.0,4945.0,4920.0,38851.0,598.0,598.0,590.0
599,2021.11.23,4910.0,40.0,4950.0,4960.0,4910.0,162634.0,599.0,599.0,591.0
600,2021.11.22,4950.0,20.0,4930.0,4950.0,4800.0,51350.0,600.0,600.0,592.0
601,2021.11.19,4930.0,20.0,4870.0,4940.0,4870.0,66230.0,601.0,601.0,593.0
602,2021.11.18,4910.0,40.0,4950.0,4950.0,4900.0,48735.0,602.0,602.0,594.0
603,2021.11.17,4950.0,15.0,4955.0,4980.0,4935.0,52290.0,603.0,603.0,595.0
604,2021.11.16,4935.0,50.0,4985.0,4990.0,4935.0,60769.0,604.0,604.0,596.0
605,2021.11.15,4985.0,15.0,4985.0,5000.0,4960.0,31965.0,605.0,605.0,597.0
606,2021.11.12,4970.0,15.0,4955.0,4970.0,4935.0,39962.0,606.0,606.0,598.0
607,2021.11.11,4955.0,25.0,4930.0,4975.0,4915.0,102992.0,607.0,607.0,599.0
608,2021.11.10,4930.0,15.0,4920.0,4930.0,4900.0,39523.0,608.0,608.0,600.0
609,2021.11.09,4915.0,25.0,4890.0,4920.0,4890.0,24574.0,609.0,609.0,601.0
610,2021.11.08,4890.0,0.0,4855.0,4920.0,4855.0,25541.0,610.0,610.0,602.0
611,2021.11.05,4890.0,5.0,4895.0,4900.0,4865.0,20524.0,611.0,611.0,603.0
612,2021.11.04,4895.0,40.0,4935.0,4935.0,4885.0,37816.0,612.0,612.0,604.0
613,2021.11.03,4935.0,15.0,4975.0,4975.0,4920.0,20440.0,613.0,613.0,605.0
614,2021.11.02,4950.0,0.0,4950.0,4975.0,4890.0,180874.0,614.0,614.0,606.0
615,2021.11.01,4950.0,0.0,4995.0,4995.0,4915.0,61348.0,615.0,615.0,607.0
616,2021.10.29,4950.0,35.0,4990.0,4990.0,4945.0,39486.0,616.0,616.0,608.0
617,2021.10.28,4985.0,15.0,4975.0,5000.0,4955.0,58244.0,617.0,617.0,609.0
618,2021.10.27,4970.0,40.0,5000.0,5010.0,4965.0,85791.0,618.0,618.0,610.0
619,2021.10.26,5010.0,35.0,4950.0,5010.0,4950.0,85851.0,619.0,619.0,611.0
620,2021.10.25,4975.0,40.0,4935.0,4975.0,4905.0,66911.0,620.0,620.0,612.0
621,2021.10.22,4935.0,15.0,4910.0,4935.0,4890.0,22075.0,621.0,621.0,613.0
622,2021.10.21,4920.0,25.0,4890.0,4920.0,4890.0,39771.0,622.0,622.0,614.0
623,2021.10.20,4895.0,5.0,4895.0,4895.0,4865.0,45734.0,623.0,623.0,615.0
624,2021.10.19,4900.0,10.0,4890.0,4900.0,4860.0,45521.0,624.0,624.0,616.0
625,2021.10.18,4890.0,10.0,4900.0,4905.0,4860.0,68186.0,625.0,625.0,617.0
626,2021.10.15,4900.0,65.0,4835.0,4905.0,4825.0,110276.0,626.0,626.0,618.0
627,2021.10.14,4835.0,0.0,4845.0,4855.0,4830.0,39384.0,627.0,627.0,619.0
628,2021.10.13,4835.0,15.0,4815.0,4840.0,4815.0,38670.0,628.0,628.0,620.0
629,2021.10.12,4820.0,5.0,4820.0,4825.0,4800.0,37648.0,629.0,629.0,621.0
630,2021.10.08,4815.0,5.0,4820.0,4820.0,4795.0,53664.0,630.0,630.0,622.0
631,2021.10.07,4810.0,40.0,4770.0,4810.0,4770.0,86587.0,631.0,631.0,623.0
632,2021.10.06,4770.0,0.0,4790.0,4795.0,4755.0,78127.0,632.0,632.0,624.0
633,2021.10.05,4770.0,25.0,4785.0,4800.0,4760.0,46204.0,633.0,633.0,625.0
634,2021.10.01,4795.0,20.0,4765.0,4805.0,4765.0,53831.0,634.0,634.0,626.0
635,2021.09.30,4775.0,40.0,4745.0,4800.0,4735.0,50899.0,635.0,635.0,627.0
636,2021.09.29,4735.0,15.0,4725.0,4735.0,4700.0,24725.0,636.0,636.0,628.0
637,2021.09.28,4720.0,35.0,4755.0,4770.0,4715.0,81754.0,637.0,637.0,629.0
638,2021.09.27,4755.0,10.0,4780.0,4780.0,4750.0,61657.0,638.0,638.0,630.0
639,2021.09.24,4745.0,15.0,4815.0,4845.0,4730.0,43547.0,639.0,639.0,631.0
640,2021.09.23,4730.0,5.0,4735.0,4735.0,4700.0,28308.0,640.0,640.0,632.0
641,2021.09.17,4735.0,30.0,4705.0,4735.0,4705.0,51478.0,641.0,641.0,633.0
642,2021.09.16,4705.0,15.0,4730.0,4735.0,4690.0,19540.0,642.0,642.0,634.0
643,2021.09.15,4720.0,20.0,4700.0,4720.0,4695.0,21155.0,643.0,643.0,635.0
644,2021.09.14,4700.0,10.0,4710.0,4710.0,4685.0,25253.0,644.0,644.0,636.0
645,2021.09.13,4690.0,0.0,4700.0,4700.0,4675.0,22760.0,645.0,645.0,637.0
646,2021.09.10,4690.0,20.0,4715.0,4715.0,4670.0,10898.0,646.0,646.0,638.0
647,2021.09.09,4670.0,0.0,4700.0,4700.0,4665.0,19282.0,647.0,647.0,639.0
648,2021.09.08,4670.0,35.0,4700.0,4705.0,4655.0,30451.0,648.0,648.0,640.0
649,2021.09.07,4705.0,5.0,4715.0,4715.0,4650.0,47629.0,649.0,649.0,641.0
650,2021.09.06,4700.0,30.0,4685.0,4710.0,4640.0,98991.0,650.0,650.0,642.0
651,2021.09.03,4670.0,25.0,4665.0,4680.0,4660.0,49413.0,651.0,651.0,643.0
652,2021.09.02,4645.0,10.0,4670.0,4670.0,4620.0,87593.0,652.0,652.0,644.0
653,2021.09.01,4635.0,15.0,4670.0,4670.0,4625.0,70963.0,653.0,653.0,645.0
654,2021.08.31,4650.0,5.0,4670.0,4670.0,4640.0,35827.0,654.0,654.0,646.0
655,2021.08.30,4645.0,25.0,4675.0,4675.0,4640.0,67813.0,655.0,655.0,647.0
656,2021.08.27,4670.0,5.0,4690.0,4690.0,4650.0,27699.0,656.0,656.0,648.0
657,2021.08.26,4675.0,0.0,4680.0,4685.0,4665.0,25763.0,657.0,657.0,649.0
658,2021.08.25,4675.0,30.0,4670.0,4680.0,4645.0,51748.0,658.0,658.0,650.0
659,2021.08.24,4645.0,15.0,4655.0,4660.0,4630.0,33166.0,659.0,659.0,651.0
660,2021.08.23,4630.0,40.0,4680.0,4680.0,4630.0,75986.0,660.0,660.0,652.0
661,2021.08.20,4670.0,25.0,4650.0,4720.0,4645.0,84215.0,661.0,661.0,653.0
662,2021.08.19,4645.0,20.0,4670.0,4670.0,4645.0,29971.0,662.0,662.0,654.0
663,2021.08.18,4665.0,30.0,4635.0,4665.0,4575.0,67780.0,663.0,663.0,655.0
664,2021.08.17,4635.0,15.0,4665.0,4665.0,4620.0,32423.0,664.0,664.0,656.0
665,2021.08.13,4650.0,5.0,4665.0,4665.0,4630.0,26817.0,665.0,665.0,657.0
666,2021.08.12,4655.0,5.0,4670.0,4670.0,4640.0,14840.0,666.0,666.0,658.0
667,2021.08.11,4660.0,25.0,4675.0,4675.0,4635.0,23356.0,667.0,667.0,659.0
668,2021.08.10,4635.0,50.0,4685.0,4685.0,4615.0,81288.0,668.0,668.0,660.0
669,2021.08.09,4685.0,5.0,4680.0,4685.0,4630.0,23458.0,669.0,669.0,661.0
670,2021.08.06,4680.0,45.0,4645.0,4685.0,4630.0,71869.0,670.0,670.0,662.0
671,2021.08.05,4635.0,0.0,4645.0,4655.0,4635.0,18341.0,671.0,671.0,663.0
672,2021.08.04,4635.0,0.0,4650.0,4650.0,4620.0,36580.0,672.0,672.0,664.0
673,2021.08.03,4635.0,10.0,4650.0,4650.0,4630.0,12827.0,673.0,673.0,665.0
674,2021.08.02,4645.0,30.0,4630.0,4650.0,4540.0,52984.0,674.0,674.0,666.0
675,2021.07.30,4615.0,10.0,4670.0,4670.0,4615.0,12377.0,675.0,675.0,667.0
676,2021.07.29,4625.0,5.0,4640.0,4650.0,4615.0,43418.0,676.0,676.0,668.0
677,2021.07.28,4630.0,0.0,4640.0,4650.0,4620.0,21427.0,677.0,677.0,669.0
678,2021.07.27,4630.0,10.0,4640.0,4650.0,4625.0,9338.0,678.0,678.0,670.0
679,2021.07.26,4640.0,0.0,4670.0,4670.0,4620.0,49326.0,679.0,679.0,671.0
680,2021.07.23,4640.0,10.0,4670.0,4670.0,4640.0,23001.0,680.0,680.0,672.0
681,2021.07.22,4650.0,10.0,4665.0,4665.0,4635.0,12048.0,681.0,681.0,673.0
682,2021.07.21,4640.0,5.0,4650.0,4650.0,4630.0,26349.0,682.0,682.0,674.0
683,2021.07.20,4635.0,5.0,4615.0,4640.0,4610.0,40852.0,683.0,683.0,675.0
684,2021.07.19,4630.0,0.0,4680.0,4680.0,4510.0,47436.0,684.0,684.0,676.0
685,2021.07.16,4630.0,15.0,4685.0,4685.0,4625.0,74303.0,685.0,685.0,677.0
686,2021.07.15,4645.0,25.0,4700.0,4700.0,4640.0,109150.0,686.0,686.0,678.0
687,2021.07.14,4670.0,5.0,4670.0,4750.0,4645.0,82227.0,687.0,687.0,679.0
688,2021.07.13,4665.0,15.0,4650.0,4665.0,4640.0,57158.0,688.0,688.0,680.0
689,2021.07.12,4650.0,5.0,4655.0,4695.0,4645.0,32106.0,689.0,689.0,681.0
690,2021.07.09,4655.0,25.0,4700.0,4715.0,4620.0,53478.0,690.0,690.0,682.0
691,2021.07.08,4680.0,50.0,4715.0,4730.0,4660.0,86081.0,691.0,691.0,683.0
692,2021.07.07,4730.0,0.0,4755.0,4755.0,4720.0,13007.0,692.0,692.0,684.0
693,2021.07.06,4730.0,40.0,4795.0,4795.0,4715.0,108886.0,693.0,693.0,685.0
694,2021.07.05,4770.0,95.0,4865.0,4880.0,4750.0,145915.0,694.0,694.0,686.0
695,2021.07.02,4865.0,10.0,4835.0,4875.0,4810.0,81292.0,695.0,695.0,687.0
696,2021.07.01,4875.0,25.0,4925.0,4925.0,4830.0,115023.0,696.0,696.0,688.0
697,2021.06.30,4900.0,15.0,4890.0,4900.0,4875.0,35122.0,697.0,697.0,689.0
698,2021.06.29,4885.0,5.0,4900.0,4900.0,4875.0,46465.0,698.0,698.0,690.0
699,2021.06.28,4890.0,15.0,4940.0,4940.0,4875.0,63558.0,699.0,699.0,691.0
700,2021.06.25,4905.0,5.0,4950.0,4950.0,4875.0,119099.0,700.0,700.0,692.0
701,2021.06.24,4900.0,5.0,4895.0,4910.0,4875.0,24419.0,701.0,701.0,693.0
702,2021.06.23,4895.0,10.0,4890.0,4900.0,4870.0,38213.0,702.0,702.0,694.0
703,2021.06.22,4885.0,15.0,4885.0,4925.0,4880.0,49810.0,703.0,703.0,695.0
704,2021.06.21,4900.0,5.0,4900.0,4950.0,4875.0,19995.0,704.0,704.0,696.0
705,2021.06.18,4905.0,10.0,4950.0,4950.0,4815.0,67896.0,705.0,705.0,697.0
706,2021.06.17,4915.0,10.0,4905.0,4920.0,4845.0,21091.0,706.0,706.0,698.0
707,2021.06.16,4905.0,15.0,5010.0,5010.0,4820.0,103502.0,707.0,707.0,699.0
708,2021.06.15,4920.0,40.0,4960.0,5040.0,4905.0,104764.0,708.0,708.0,700.0
709,2021.06.14,4960.0,30.0,5040.0,5040.0,4960.0,51164.0,709.0,709.0,701.0
710,2021.06.11,4990.0,70.0,5100.0,5100.0,4985.0,198767.0,710.0,710.0,702.0
711,2021.06.10,5060.0,40.0,5110.0,5120.0,5010.0,82375.0,711.0,711.0,703.0
712,2021.06.09,5100.0,80.0,5050.0,5160.0,5000.0,202978.0,712.0,712.0,704.0
713,2021.06.08,5020.0,10.0,5080.0,5080.0,5000.0,31947.0,713.0,713.0,705.0
714,2021.06.07,5030.0,0.0,5030.0,5040.0,4980.0,72402.0,714.0,714.0,706.0
715,2021.06.04,5030.0,40.0,5070.0,5080.0,5000.0,65581.0,715.0,715.0,707.0
716,2021.06.03,5070.0,20.0,5090.0,5090.0,5030.0,77353.0,716.0,716.0,708.0
717,2021.06.02,5090.0,10.0,5070.0,5100.0,5060.0,128743.0,717.0,717.0,709.0
718,2021.06.01,5080.0,70.0,5010.0,5090.0,5010.0,189196.0,718.0,718.0,710.0
719,2021.05.31,5010.0,60.0,4955.0,5020.0,4955.0,111534.0,719.0,719.0,711.0
720,2021.05.28,4950.0,60.0,4890.0,4955.0,4890.0,48234.0,720.0,720.0,712.0
721,2021.05.27,4890.0,80.0,4810.0,4980.0,4810.0,174859.0,721.0,721.0,713.0
722,2021.05.26,4810.0,0.0,4780.0,4860.0,4780.0,92516.0,722.0,722.0,714.0
723,2021.05.25,4810.0,30.0,4850.0,4850.0,4770.0,88750.0,723.0,723.0,715.0
724,2021.05.24,4780.0,30.0,4745.0,4785.0,4740.0,58838.0,724.0,724.0,716.0
725,2021.05.21,4750.0,20.0,4770.0,4770.0,4750.0,59086.0,725.0,725.0,717.0
726,2021.05.20,4770.0,5.0,4755.0,4775.0,4745.0,80148.0,726.0,726.0,718.0
727,2021.05.18,4775.0,25.0,4735.0,4775.0,4735.0,78446.0,727.0,727.0,719.0
728,2021.05.17,4750.0,0.0,4725.0,4760.0,4725.0,63460.0,728.0,728.0,720.0
729,2021.05.14,4750.0,5.0,4745.0,4755.0,4710.0,59670.0,729.0,729.0,721.0
730,2021.05.13,4755.0,0.0,4755.0,4780.0,4710.0,121691.0,730.0,730.0,722.0
731,2021.05.12,4755.0,10.0,4745.0,4765.0,4740.0,68051.0,731.0,731.0,723.0
732,2021.05.11,4765.0,40.0,4790.0,4795.0,4755.0,132636.0,732.0,732.0,724.0
733,2021.05.10,4805.0,20.0,4815.0,4825.0,4785.0,114582.0,733.0,733.0,725.0
734,2021.05.07,4825.0,15.0,4805.0,4840.0,4790.0,116043.0,734.0,734.0,726.0
735,2021.05.06,4810.0,0.0,4780.0,4835.0,4780.0,158873.0,735.0,735.0,727.0
736,2021.05.04,4810.0,40.0,4820.0,4850.0,4780.0,141348.0,736.0,736.0,728.0
737,2021.05.03,4850.0,25.0,4870.0,4895.0,4830.0,109062.0,737.0,737.0,729.0
738,2021.04.30,4875.0,35.0,4850.0,4880.0,4765.0,109095.0,738.0,738.0,730.0
739,2021.04.29,4840.0,45.0,4750.0,4840.0,4750.0,115944.0,739.0,739.0,731.0
740,2021.04.28,4795.0,25.0,4770.0,4855.0,4770.0,114460.0,740.0,740.0,732.0
741,2021.04.27,4770.0,20.0,4790.0,4790.0,4760.0,127356.0,741.0,741.0,733.0
742,2021.04.26,4790.0,155.0,4945.0,4955.0,4770.0,266213.0,742.0,742.0,734.0
743,2021.04.23,4945.0,230.0,4765.0,4990.0,4730.0,521689.0,743.0,743.0,735.0
744,2021.04.22,4715.0,90.0,4650.0,4800.0,4635.0,196077.0,744.0,744.0,736.0
745,2021.04.21,4625.0,70.0,4555.0,4625.0,4550.0,179802.0,745.0,745.0,737.0
746,2021.04.20,4555.0,70.0,4500.0,4700.0,4500.0,186947.0,746.0,746.0,738.0
747,2021.04.19,4485.0,85.0,4400.0,4485.0,4395.0,181123.0,747.0,747.0,739.0
748,2021.04.16,4400.0,0.0,4400.0,4410.0,4390.0,44107.0,748.0,748.0,740.0
749,2021.04.15,4400.0,5.0,4435.0,4435.0,4385.0,38602.0,749.0,749.0,741.0
750,2021.04.14,4405.0,30.0,4370.0,4420.0,4370.0,127750.0,750.0,750.0,742.0
751,2021.04.13,4375.0,20.0,4395.0,4400.0,4375.0,63801.0,751.0,751.0,743.0
752,2021.04.12,4395.0,0.0,4385.0,4400.0,4370.0,21022.0,752.0,752.0,744.0
753,2021.04.09,4395.0,35.0,4360.0,4410.0,4330.0,136944.0,753.0,753.0,745.0
754,2021.04.08,4360.0,55.0,4400.0,4400.0,4360.0,63211.0,754.0,754.0,746.0
755,2021.04.07,4415.0,25.0,4410.0,4430.0,4350.0,73100.0,755.0,755.0,747.0
756,2021.04.06,4440.0,5.0,4450.0,4450.0,4410.0,44989.0,756.0,756.0,748.0
757,2021.04.05,4435.0,35.0,4470.0,4485.0,4435.0,33717.0,757.0,757.0,749.0
758,2021.04.02,4470.0,0.0,4470.0,4490.0,4440.0,86662.0,758.0,758.0,750.0
759,2021.04.01,4470.0,10.0,4450.0,4480.0,4440.0,61869.0,759.0,759.0,751.0
760,2021.03.31,4460.0,20.0,4440.0,4460.0,4430.0,71643.0,760.0,760.0,752.0
761,2021.03.30,4440.0,5.0,4435.0,4455.0,4410.0,61371.0,761.0,761.0,753.0
762,2021.03.29,4435.0,5.0,4440.0,4445.0,4410.0,141279.0,762.0,762.0,754.0
763,2021.03.26,4440.0,130.0,4315.0,4460.0,4205.0,161624.0,763.0,763.0,755.0
764,2021.03.25,4310.0,90.0,4210.0,4310.0,4180.0,123195.0,764.0,764.0,756.0
765,2021.03.24,4220.0,5.0,4230.0,4230.0,4180.0,73552.0,765.0,765.0,757.0
766,2021.03.23,4225.0,75.0,4150.0,4225.0,4140.0,161776.0,766.0,766.0,758.0
767,2021.03.22,4150.0,35.0,4115.0,4155.0,4110.0,66710.0,767.0,767.0,759.0
768,2021.03.19,4115.0,40.0,4150.0,4175.0,4115.0,129127.0,768.0,768.0,760.0
769,2021.03.18,4155.0,15.0,4175.0,4175.0,4150.0,40294.0,769.0,769.0,761.0
770,2021.03.17,4170.0,15.0,4180.0,4185.0,4155.0,112951.0,770.0,770.0,762.0
771,2021.03.16,4155.0,65.0,4105.0,4190.0,4080.0,91680.0,771.0,771.0,763.0
772,2021.03.15,4090.0,15.0,4090.0,4100.0,4060.0,64714.0,772.0,772.0,764.0
773,2021.03.12,4075.0,15.0,4090.0,4095.0,4065.0,27916.0,773.0,773.0,765.0
774,2021.03.11,4090.0,5.0,4095.0,4095.0,4050.0,33435.0,774.0,774.0,766.0
775,2021.03.10,4085.0,20.0,4100.0,4100.0,4060.0,43259.0,775.0,775.0,767.0
776,2021.03.09,4065.0,0.0,4070.0,4090.0,4060.0,83673.0,776.0,776.0,768.0
777,2021.03.08,4065.0,0.0,4075.0,4100.0,4055.0,76902.0,777.0,777.0,769.0
778,2021.03.05,4065.0,10.0,4055.0,4080.0,4035.0,107064.0,778.0,778.0,770.0
779,2021.03.04,4055.0,40.0,4020.0,4060.0,4010.0,93636.0,779.0,779.0,771.0
780,2021.03.03,4015.0,5.0,4010.0,4015.0,3995.0,51522.0,780.0,780.0,772.0
781,2021.03.02,4010.0,10.0,4000.0,4020.0,3970.0,47600.0,781.0,781.0,773.0
782,2021.02.26,4000.0,10.0,4005.0,4005.0,3960.0,52536.0,782.0,782.0,774.0
783,2021.02.25,4010.0,20.0,4025.0,4025.0,3990.0,53168.0,783.0,783.0,775.0
784,2021.02.24,3990.0,5.0,3995.0,3995.0,3970.0,39160.0,784.0,784.0,776.0
785,2021.02.23,3995.0,5.0,4020.0,4020.0,3990.0,30740.0,785.0,785.0,777.0
786,2021.02.22,4000.0,10.0,4010.0,4025.0,4000.0,51161.0,786.0,786.0,778.0
787,2021.02.19,4010.0,15.0,4025.0,4025.0,4000.0,66904.0,787.0,787.0,779.0
788,2021.02.18,4025.0,30.0,3975.0,4025.0,3975.0,59856.0,788.0,788.0,780.0
789,2021.02.17,3995.0,0.0,4000.0,4000.0,3980.0,40303.0,789.0,789.0,781.0
790,2021.02.16,3995.0,5.0,3995.0,4020.0,3970.0,385822.0,790.0,790.0,782.0
791,2021.02.15,4000.0,20.0,3960.0,4005.0,3955.0,105828.0,791.0,791.0,783.0
792,2021.02.10,3980.0,30.0,3975.0,3985.0,3940.0,124716.0,792.0,792.0,784.0
793,2021.02.09,3950.0,10.0,3950.0,3960.0,3925.0,55360.0,793.0,793.0,785.0
794,2021.02.08,3940.0,30.0,3925.0,3970.0,3925.0,60639.0,794.0,794.0,786.0
795,2021.02.05,3910.0,30.0,3945.0,3945.0,3900.0,146204.0,795.0,795.0,787.0
796,2021.02.04,3940.0,5.0,3935.0,3980.0,3935.0,39381.0,796.0,796.0,788.0
797,2021.02.03,3935.0,5.0,3930.0,3940.0,3925.0,28808.0,797.0,797.0,789.0
798,2021.02.02,3930.0,25.0,3905.0,3940.0,3905.0,78418.0,798.0,798.0,790.0
799,2021.02.01,3905.0,15.0,3885.0,3920.0,3885.0,103806.0,799.0,799.0,791.0
800,2021.01.29,3890.0,10.0,3915.0,3925.0,3890.0,161240.0,800.0,800.0,792.0
801,2021.01.28,3900.0,0.0,3900.0,3905.0,3885.0,71678.0,801.0,801.0,793.0
802,2021.01.27,3900.0,15.0,3890.0,3900.0,3875.0,142442.0,802.0,802.0,794.0
803,2021.01.26,3885.0,5.0,3940.0,3940.0,3865.0,115329.0,803.0,803.0,795.0
804,2021.01.25,3880.0,0.0,3950.0,3980.0,3875.0,86188.0,804.0,804.0,796.0
805,2021.01.22,3880.0,10.0,3900.0,3900.0,3875.0,37639.0,805.0,805.0,797.0
806,2021.01.21,3890.0,35.0,3900.0,3900.0,3850.0,45925.0,806.0,806.0,798.0
807,2021.01.20,3855.0,5.0,3895.0,3895.0,3855.0,48723.0,807.0,807.0,799.0
808,2021.01.19,3860.0,25.0,3880.0,3900.0,3860.0,110299.0,808.0,808.0,800.0
809,2021.01.18,3885.0,30.0,3915.0,3915.0,3885.0,138089.0,809.0,809.0,801.0
810,2021.01.15,3915.0,5.0,3905.0,3915.0,3890.0,60394.0,810.0,810.0,802.0
811,2021.01.14,3920.0,10.0,3915.0,3920.0,3890.0,82552.0,811.0,811.0,803.0
812,2021.01.13,3910.0,35.0,3880.0,3915.0,3880.0,88100.0,812.0,812.0,804.0
813,2021.01.12,3875.0,0.0,3860.0,3900.0,3860.0,130829.0,813.0,813.0,805.0
814,2021.01.11,3875.0,60.0,3945.0,3945.0,3855.0,234249.0,814.0,814.0,806.0
815,2021.01.08,3935.0,5.0,3915.0,3960.0,3915.0,150644.0,815.0,815.0,807.0
816,2021.01.07,3930.0,15.0,3960.0,3970.0,3910.0,112555.0,816.0,816.0,808.0
817,2021.01.06,3945.0,10.0,3980.0,3980.0,3940.0,60974.0,817.0,817.0,809.0
818,2021.01.05,3955.0,15.0,3960.0,3990.0,3955.0,69619.0,818.0,818.0,810.0
819,2021.01.04,3970.0,25.0,3980.0,3985.0,3955.0,193806.0,819.0,819.0,811.0
820,2020.12.30,3995.0,10.0,4015.0,4015.0,3985.0,168817.0,820.0,820.0,812.0
821,2020.12.29,4005.0,165.0,4000.0,4025.0,3950.0,267510.0,821.0,821.0,813.0
822,2020.12.28,4170.0,40.0,4150.0,4190.0,4145.0,538319.0,822.0,822.0,814.0
823,2020.12.24,4130.0,20.0,4150.0,4160.0,4105.0,259049.0,823.0,823.0,815.0
824,2020.12.23,4150.0,0.0,4150.0,4170.0,4130.0,195335.0,824.0,824.0,816.0
825,2020.12.22,4150.0,10.0,4175.0,4175.0,4145.0,88095.0,825.0,825.0,817.0
826,2020.12.21,4160.0,5.0,4165.0,4195.0,4150.0,71738.0,826.0,826.0,818.0
827,2020.12.18,4165.0,10.0,4170.0,4170.0,4155.0,124105.0,827.0,827.0,819.0
828,2020.12.17,4155.0,10.0,4155.0,4175.0,4125.0,106396.0,828.0,828.0,820.0
829,2020.12.16,4145.0,60.0,4090.0,4160.0,4080.0,186596.0,829.0,829.0,821.0
830,2020.12.15,4085.0,15.0,4075.0,4090.0,4050.0,131984.0,830.0,830.0,822.0
831,2020.12.14,4070.0,25.0,4060.0,4085.0,4040.0,187405.0,831.0,831.0,823.0
832,2020.12.11,4045.0,15.0,4070.0,4070.0,4045.0,208233.0,832.0,832.0,824.0
833,2020.12.10,4060.0,0.0,4075.0,4075.0,4045.0,66516.0,833.0,833.0,825.0
