,날짜,종가,전일비,시가,고가,저가,거래량
734,2021.04.26,6390.0,150.0,6340.0,6540.0,6100.0,8318658.0
735,2021.04.23,6240.0,220.0,6030.0,6300.0,5970.0,5469991.0
736,2021.04.22,6020.0,170.0,5800.0,6370.0,5720.0,6619625.0
737,2021.04.21,5850.0,60.0,5840.0,6120.0,5810.0,3115635.0
738,2021.04.20,5790.0,230.0,5910.0,5950.0,5660.0,2412728.0
739,2021.04.19,6020.0,10.0,6110.0,6430.0,6000.0,8560865.0
740,2021.04.16,6030.0,580.0,5650.0,6180.0,5550.0,22980112.0
741,2021.04.15,5450.0,20.0,5430.0,5550.0,5240.0,2060025.0
742,2021.04.14,5430.0,70.0,5660.0,5750.0,5390.0,4784949.0
743,2021.04.13,5500.0,590.0,4930.0,5800.0,4890.0,20616372.0
744,2021.04.12,4910.0,25.0,4895.0,4935.0,4845.0,447084.0
745,2021.04.09,4885.0,70.0,4865.0,4980.0,4810.0,923291.0
746,2021.04.08,4815.0,15.0,4880.0,4885.0,4745.0,477088.0
747,2021.04.07,4830.0,190.0,4640.0,4830.0,4640.0,1033806.0
748,2021.04.06,4640.0,90.0,4765.0,4765.0,4625.0,630726.0
749,2021.04.05,4730.0,125.0,4835.0,4865.0,4725.0,658551.0
750,2021.04.02,4855.0,20.0,4890.0,4950.0,4855.0,511035.0
751,2021.04.01,4875.0,40.0,4840.0,4915.0,4755.0,624238.0
752,2021.03.31,4835.0,30.0,4865.0,4945.0,4835.0,530942.0
753,2021.03.30,4865.0,70.0,4975.0,4975.0,4860.0,554012.0
754,2021.03.29,4935.0,0.0,4935.0,5050.0,4920.0,589723.0
755,2021.03.26,4935.0,5.0,4950.0,4985.0,4880.0,483261.0
756,2021.03.25,4930.0,80.0,4985.0,5070.0,4915.0,639451.0
757,2021.03.24,5010.0,0.0,5010.0,5130.0,4935.0,1008878.0
758,2021.03.23,5010.0,250.0,5270.0,5290.0,5010.0,1201973.0
759,2021.03.22,5260.0,30.0,5390.0,5390.0,5240.0,696703.0
760,2021.03.19,5290.0,50.0,5310.0,5350.0,5250.0,449977.0
761,2021.03.18,5340.0,40.0,5330.0,5410.0,5290.0,705043.0
762,2021.03.17,5300.0,110.0,5380.0,5410.0,5280.0,632797.0
763,2021.03.16,5410.0,30.0,5470.0,5470.0,5290.0,788573.0
764,2021.03.15,5380.0,30.0,5520.0,5620.0,5370.0,1319962.0
765,2021.03.12,5410.0,110.0,5360.0,5450.0,5330.0,884178.0
766,2021.03.11,5300.0,70.0,5220.0,5430.0,5210.0,1612506.0
767,2021.03.10,5230.0,120.0,5420.0,5510.0,5200.0,1088851.0
768,2021.03.09,5350.0,130.0,5480.0,5530.0,5190.0,1637353.0
769,2021.03.08,5480.0,260.0,5800.0,5850.0,5470.0,1498997.0
770,2021.03.05,5740.0,110.0,5850.0,5940.0,5620.0,1834021.0
771,2021.03.04,5850.0,320.0,6070.0,6130.0,5830.0,2132039.0
772,2021.03.03,6170.0,20.0,6210.0,6410.0,6140.0,2115400.0
773,2021.03.02,6190.0,410.0,6720.0,6880.0,6130.0,3943092.0
774,2021.02.26,6600.0,720.0,7090.0,7150.0,6600.0,3606662.0
775,2021.02.25,7320.0,80.0,7630.0,7780.0,7070.0,5349147.0
776,2021.02.24,7400.0,540.0,7940.0,8480.0,7250.0,8190663.0
777,2021.02.23,7940.0,220.0,8430.0,9040.0,7900.0,25975842.0
778,2021.02.22,8160.0,280.0,8200.0,9000.0,8060.0,18334144.0
779,2021.02.19,7880.0,350.0,9030.0,9680.0,7800.0,69360737.0
780,2021.02.18,7530.0,170.0,7320.0,7670.0,7160.0,7209734.0
781,2021.02.17,7360.0,400.0,6960.0,7430.0,6800.0,6413978.0
782,2021.02.16,6960.0,370.0,7340.0,7450.0,6940.0,4518792.0
783,2021.02.15,7330.0,580.0,6980.0,7620.0,6900.0,18346307.0
784,2021.02.10,6750.0,350.0,6400.0,7030.0,6400.0,4686834.0
785,2021.02.09,6400.0,20.0,6530.0,6660.0,6400.0,980524.0
786,2021.02.08,6420.0,200.0,6590.0,6640.0,6410.0,1013133.0
787,2021.02.05,6620.0,50.0,6660.0,6900.0,6620.0,2131721.0
788,2021.02.04,6670.0,110.0,6800.0,6890.0,6650.0,2361706.0
789,2021.02.03,6780.0,380.0,6520.0,7150.0,6470.0,7348679.0
790,2021.02.02,6400.0,50.0,6540.0,6550.0,6360.0,1402488.0
791,2021.02.01,6450.0,120.0,6370.0,6580.0,6250.0,2196391.0
792,2021.01.29,6570.0,200.0,6470.0,6760.0,6210.0,5909647.0
793,2021.01.28,6370.0,650.0,6780.0,7340.0,6300.0,9209472.0
794,2021.01.27,7020.0,80.0,7210.0,7790.0,6930.0,15127360.0
795,2021.01.26,7100.0,380.0,6720.0,8300.0,6600.0,42170844.0
796,2021.01.25,6720.0,380.0,6680.0,6950.0,6560.0,4684292.0
797,2021.01.22,6340.0,80.0,6310.0,6490.0,6290.0,999287.0
798,2021.01.21,6260.0,0.0,6300.0,6420.0,6260.0,751218.0
799,2021.01.20,6260.0,190.0,6470.0,6530.0,6120.0,1606395.0
800,2021.01.19,6450.0,50.0,6480.0,6870.0,6370.0,2092804.0
801,2021.01.18,6500.0,280.0,6630.0,6950.0,6500.0,1506561.0
802,2021.01.15,6780.0,180.0,6600.0,6890.0,6360.0,1721407.0
803,2021.01.14,6600.0,210.0,6760.0,6770.0,6570.0,1062995.0
804,2021.01.13,6810.0,380.0,6630.0,6990.0,6510.0,3460801.0
805,2021.01.12,6430.0,30.0,6350.0,6520.0,6250.0,1140550.0
806,2021.01.11,6400.0,390.0,6680.0,6850.0,6220.0,2029031.0
807,2021.01.08,6790.0,140.0,6930.0,7100.0,6690.0,2994800.0
808,2021.01.07,6930.0,220.0,6710.0,7130.0,6700.0,3929897.0
809,2021.01.06,6710.0,160.0,6570.0,7050.0,6410.0,5784922.0
810,2021.01.05,6550.0,240.0,6780.0,6880.0,6450.0,2338111.0
811,2021.01.04,6790.0,500.0,6380.0,6850.0,6250.0,3135330.0
812,2020.12.30,6290.0,40.0,6380.0,6380.0,6250.0,775867.0
813,2020.12.29,6250.0,140.0,6360.0,6560.0,6220.0,1587997.0
814,2020.12.28,6390.0,160.0,6370.0,6740.0,6080.0,4057498.0
815,2020.12.24,6230.0,100.0,6330.0,6720.0,6160.0,1970274.0
816,2020.12.23,6330.0,230.0,6510.0,6640.0,6190.0,1942758.0
817,2020.12.22,6560.0,270.0,6730.0,7060.0,6440.0,2222381.0
818,2020.12.21,6830.0,160.0,7000.0,7040.0,6760.0,1399254.0
819,2020.12.18,6990.0,70.0,7100.0,7280.0,6820.0,2556062.0
820,2020.12.17,7060.0,210.0,7280.0,7280.0,6930.0,2525958.0
821,2020.12.16,7270.0,410.0,7680.0,7710.0,7000.0,5907463.0
822,2020.12.15,7680.0,250.0,8120.0,8350.0,7660.0,6416428.0
823,2020.12.14,7930.0,280.0,7630.0,7990.0,7630.0,4254882.0
824,2020.12.11,7650.0,290.0,7830.0,7980.0,7650.0,2448381.0
825,2020.12.10,7940.0,270.0,7610.0,7970.0,7490.0,4288186.0
826,2020.12.09,7670.0,140.0,7550.0,8650.0,7420.0,19060569.0
827,2020.12.08,7530.0,1260.0,6330.0,8130.0,6190.0,39722282.0
828,2020.12.07,6270.0,190.0,6400.0,6450.0,6250.0,1999866.0
829,2020.12.04,6460.0,430.0,6100.0,6470.0,5870.0,4149044.0
830,2020.12.03,6030.0,70.0,6250.0,6310.0,6010.0,2218193.0
831,2020.12.02,6100.0,190.0,5910.0,6110.0,5750.0,2827253.0
832,2020.12.01,5910.0,90.0,6300.0,6720.0,5810.0,9449642.0
833,2020.11.30,6000.0,390.0,5770.0,6000.0,5560.0,7575235.0
834,2020.11.27,5610.0,260.0,5350.0,5740.0,5280.0,5122690.0
835,2020.11.26,5350.0,10.0,5390.0,5580.0,5340.0,2702441.0
836,2020.11.25,5340.0,100.0,5260.0,5640.0,5160.0,5334359.0
837,2020.11.24,5240.0,60.0,5300.0,5360.0,5190.0,1246570.0
838,2020.11.23,5300.0,160.0,5370.0,5430.0,5090.0,1857899.0
839,2020.11.20,5460.0,130.0,5360.0,5460.0,5220.0,2945300.0
840,2020.11.19,5330.0,50.0,5330.0,5530.0,5290.0,3022679.0
841,2020.11.18,5380.0,200.0,5200.0,5540.0,5110.0,6364326.0
842,2020.11.17,5180.0,20.0,5200.0,5890.0,5020.0,14773649.0
843,2020.11.16,5200.0,525.0,4805.0,5270.0,4800.0,15668307.0
844,2020.11.13,4675.0,190.0,4865.0,5070.0,4670.0,5169707.0
845,2020.11.12,4865.0,325.0,4660.0,5330.0,4555.0,17346719.0
846,2020.11.11,4540.0,10.0,4555.0,5270.0,4460.0,17072887.0
847,2020.11.10,4530.0,830.0,3715.0,4730.0,3715.0,26555571.0
848,2020.11.09,3700.0,135.0,3570.0,3845.0,3570.0,491926.0
849,2020.11.06,3565.0,45.0,3640.0,3640.0,3565.0,85363.0
850,2020.11.05,3610.0,40.0,3575.0,3635.0,3575.0,125825.0
851,2020.11.04,3570.0,10.0,3620.0,3635.0,3560.0,76746.0
852,2020.11.03,3580.0,45.0,3600.0,3625.0,3555.0,68170.0
853,2020.11.02,3535.0,15.0,3505.0,3560.0,3500.0,78439.0
854,2020.10.30,3520.0,90.0,3600.0,3640.0,3520.0,85672.0
855,2020.10.29,3610.0,10.0,3500.0,3630.0,3500.0,83095.0
856,2020.10.28,3600.0,70.0,3520.0,3625.0,3520.0,73432.0
857,2020.10.27,3530.0,20.0,3510.0,3590.0,3440.0,204874.0
858,2020.10.26,3550.0,155.0,3740.0,3740.0,3550.0,206344.0
859,2020.10.23,3705.0,5.0,3700.0,3760.0,3650.0,326863.0
860,2020.10.22,3700.0,90.0,3610.0,3970.0,3595.0,2123253.0
861,2020.10.21,3610.0,110.0,3500.0,3610.0,3500.0,111092.0
862,2020.10.20,3500.0,25.0,3475.0,3545.0,3400.0,142941.0
863,2020.10.19,3525.0,45.0,3570.0,3600.0,3515.0,78587.0
864,2020.10.16,3570.0,85.0,3655.0,3700.0,3485.0,259363.0
865,2020.10.15,3655.0,115.0,3775.0,3810.0,3585.0,253197.0
866,2020.10.14,3770.0,115.0,3660.0,3885.0,3660.0,1086496.0
867,2020.10.13,3655.0,15.0,3645.0,3655.0,3550.0,203359.0
868,2020.10.12,3640.0,5.0,3650.0,3685.0,3620.0,85797.0
869,2020.10.08,3645.0,25.0,3730.0,3730.0,3615.0,116574.0
870,2020.10.07,3670.0,20.0,3660.0,3675.0,3625.0,106978.0
871,2020.10.06,3650.0,20.0,3690.0,3800.0,3625.0,120972.0
872,2020.10.05,3670.0,65.0,3600.0,3675.0,3600.0,125044.0
873,2020.09.29,3605.0,50.0,3580.0,3605.0,3545.0,92335.0
874,2020.09.28,3555.0,100.0,3460.0,3560.0,3460.0,122160.0
875,2020.09.25,3455.0,20.0,3445.0,3520.0,3410.0,148520.0
876,2020.09.24,3435.0,145.0,3490.0,3545.0,3400.0,340565.0
877,2020.09.23,3580.0,20.0,3600.0,3640.0,3465.0,283158.0
878,2020.09.22,3560.0,145.0,3700.0,3710.0,3535.0,392972.0
879,2020.09.21,3705.0,135.0,3870.0,3880.0,3670.0,385285.0
880,2020.09.18,3840.0,75.0,3755.0,3845.0,3720.0,251980.0
881,2020.09.17,3765.0,115.0,3890.0,3910.0,3735.0,441099.0
882,2020.09.16,3880.0,80.0,3960.0,3960.0,3880.0,320492.0
883,2020.09.15,3960.0,20.0,4010.0,4015.0,3905.0,318453.0
884,2020.09.14,3980.0,40.0,3975.0,4030.0,3910.0,273003.0
885,2020.09.11,3940.0,35.0,3965.0,3990.0,3900.0,380286.0
886,2020.09.10,3975.0,60.0,4100.0,4110.0,3950.0,507482.0
887,2020.09.09,4035.0,35.0,3910.0,4070.0,3880.0,652990.0
888,2020.09.08,4000.0,65.0,4070.0,4100.0,3950.0,657258.0
889,2020.09.07,4065.0,90.0,3965.0,4105.0,3965.0,876168.0
890,2020.09.04,3975.0,160.0,3940.0,4050.0,3920.0,1002078.0
891,2020.09.03,4135.0,220.0,3890.0,4140.0,3890.0,1563694.0
892,2020.09.02,3915.0,35.0,3950.0,3960.0,3865.0,379356.0
893,2020.09.01,3950.0,35.0,3975.0,4050.0,3880.0,604343.0
894,2020.08.31,3985.0,50.0,3955.0,4040.0,3930.0,708620.0
895,2020.08.28,3935.0,50.0,3910.0,4190.0,3910.0,2275916.0
896,2020.08.27,3885.0,165.0,4040.0,4045.0,3875.0,765964.0
897,2020.08.26,4050.0,185.0,3880.0,4110.0,3845.0,1816677.0
898,2020.08.25,3865.0,100.0,3775.0,4015.0,3740.0,1736260.0
899,2020.08.24,3765.0,255.0,3720.0,3805.0,3600.0,1185240.0
900,2020.08.21,3510.0,55.0,3495.0,3535.0,3395.0,314820.0
901,2020.08.20,3455.0,165.0,3620.0,3620.0,3410.0,367153.0
902,2020.08.19,3620.0,125.0,3520.0,3625.0,3500.0,463367.0
903,2020.08.18,3495.0,190.0,3670.0,3675.0,3480.0,738481.0
904,2020.08.14,3685.0,135.0,3790.0,3850.0,3670.0,646385.0
905,2020.08.13,3820.0,35.0,3825.0,3850.0,3770.0,416066.0
906,2020.08.12,3785.0,205.0,3990.0,3990.0,3775.0,899722.0
907,2020.08.11,3990.0,100.0,4090.0,4140.0,3960.0,711444.0
908,2020.08.10,4090.0,170.0,3930.0,4135.0,3925.0,1216628.0
909,2020.08.07,3920.0,30.0,3995.0,4330.0,3900.0,6071954.0
910,2020.08.06,3950.0,190.0,3810.0,4055.0,3780.0,3676453.0
911,2020.08.05,3760.0,110.0,3860.0,3880.0,3705.0,773375.0
912,2020.08.04,3870.0,125.0,3765.0,3895.0,3740.0,808026.0
913,2020.08.03,3745.0,45.0,3755.0,3870.0,3715.0,1202363.0
914,2020.07.31,3700.0,45.0,3680.0,3750.0,3645.0,350828.0
915,2020.07.30,3655.0,10.0,3695.0,3710.0,3655.0,285777.0
916,2020.07.29,3665.0,70.0,3725.0,3745.0,3655.0,334464.0
917,2020.07.28,3735.0,25.0,3735.0,3760.0,3640.0,466429.0
918,2020.07.27,3710.0,10.0,3660.0,3770.0,3655.0,517673.0
919,2020.07.24,3700.0,155.0,3820.0,3935.0,3685.0,1916940.0
920,2020.07.23,3855.0,130.0,3930.0,3950.0,3825.0,1718904.0
921,2020.07.22,3985.0,260.0,3740.0,4000.0,3695.0,5889041.0
922,2020.07.21,3725.0,25.0,3735.0,3860.0,3675.0,1981112.0
923,2020.07.20,3700.0,20.0,3770.0,3790.0,3670.0,728076.0
924,2020.07.17,3720.0,70.0,3665.0,3750.0,3620.0,512402.0
925,2020.07.16,3650.0,150.0,3770.0,3770.0,3650.0,765003.0
926,2020.07.15,3800.0,155.0,3680.0,3820.0,3590.0,1591581.0
927,2020.07.14,3645.0,75.0,3690.0,3855.0,3645.0,2116217.0
928,2020.07.13,3720.0,5.0,3705.0,3795.0,3690.0,1534557.0
929,2020.07.10,3715.0,55.0,3740.0,3745.0,3565.0,2437885.0
930,2020.07.09,3770.0,30.0,3900.0,3945.0,3685.0,7557871.0
931,2020.07.08,3740.0,570.0,3220.0,3975.0,3200.0,32395718.0
932,2020.07.07,3170.0,15.0,3210.0,3220.0,3155.0,213026.0
933,2020.07.06,3185.0,45.0,3150.0,3190.0,3110.0,222248.0
934,2020.07.03,3140.0,5.0,3140.0,3160.0,3110.0,128269.0
935,2020.07.02,3135.0,20.0,3120.0,3170.0,3105.0,131045.0
936,2020.07.01,3115.0,45.0,3215.0,3215.0,3115.0,194594.0
937,2020.06.30,3160.0,20.0,3150.0,3195.0,3130.0,188724.0
938,2020.06.29,3140.0,60.0,3165.0,3235.0,3125.0,288335.0
939,2020.06.26,3200.0,25.0,3285.0,3285.0,3180.0,332705.0
940,2020.06.25,3225.0,105.0,3295.0,3300.0,3205.0,432461.0
941,2020.06.24,3330.0,155.0,3180.0,3485.0,3180.0,2425211.0
942,2020.06.23,3175.0,95.0,3270.0,3315.0,3165.0,342986.0
943,2020.06.22,3270.0,45.0,3330.0,3355.0,3245.0,249243.0
944,2020.06.19,3315.0,5.0,3345.0,3355.0,3280.0,236440.0
945,2020.06.18,3310.0,40.0,3275.0,3390.0,3225.0,365532.0
946,2020.06.17,3270.0,45.0,3215.0,3295.0,3150.0,408124.0
947,2020.06.16,3225.0,115.0,3240.0,3260.0,3145.0,461770.0
948,2020.06.15,3110.0,315.0,3445.0,3455.0,3100.0,906043.0
949,2020.06.12,3425.0,95.0,3330.0,3495.0,3315.0,1372627.0
950,2020.06.11,3520.0,220.0,3345.0,3520.0,3300.0,2228898.0
951,2020.06.10,3300.0,45.0,3340.0,3375.0,3265.0,299216.0
952,2020.06.09,3345.0,35.0,3385.0,3385.0,3270.0,474373.0
953,2020.06.08,3380.0,185.0,3225.0,3395.0,3185.0,1049503.0
954,2020.06.05,3195.0,35.0,3185.0,3205.0,3145.0,172689.0
955,2020.06.04,3160.0,20.0,3175.0,3210.0,3145.0,219740.0
956,2020.06.03,3180.0,50.0,3230.0,3245.0,3165.0,333142.0
957,2020.06.02,3230.0,90.0,3160.0,3235.0,3140.0,245840.0
958,2020.06.01,3140.0,35.0,3120.0,3175.0,3115.0,196150.0
959,2020.05.29,3105.0,30.0,3175.0,3195.0,3060.0,312698.0
960,2020.05.28,3135.0,95.0,3230.0,3270.0,3080.0,516988.0
961,2020.05.27,3230.0,50.0,3295.0,3295.0,3210.0,354510.0
962,2020.05.26,3280.0,20.0,3285.0,3320.0,3245.0,306286.0
963,2020.05.25,3260.0,45.0,3235.0,3305.0,3220.0,256517.0
964,2020.05.22,3215.0,130.0,3385.0,3385.0,3195.0,432273.0
965,2020.05.21,3345.0,10.0,3355.0,3370.0,3275.0,373987.0
966,2020.05.20,3335.0,65.0,3270.0,3360.0,3265.0,452151.0
967,2020.05.19,3270.0,10.0,3310.0,3325.0,3195.0,614471.0
968,2020.05.18,3280.0,220.0,3450.0,3450.0,3275.0,1072445.0
969,2020.05.15,3500.0,30.0,3610.0,3700.0,3490.0,1630554.0
970,2020.05.14,3530.0,100.0,3400.0,3625.0,3390.0,1396861.0
971,2020.05.13,3430.0,10.0,3390.0,3460.0,3375.0,363849.0
972,2020.05.12,3440.0,50.0,3400.0,3460.0,3360.0,553413.0
973,2020.05.11,3390.0,60.0,3510.0,3575.0,3390.0,1193385.0
974,2020.05.08,3450.0,225.0,3280.0,3495.0,3240.0,1751645.0
975,2020.05.07,3225.0,25.0,3200.0,3310.0,3170.0,664885.0
976,2020.05.06,3200.0,55.0,3190.0,3205.0,3150.0,321500.0
977,2020.05.04,3145.0,40.0,3120.0,3230.0,3115.0,493632.0
978,2020.04.29,3105.0,5.0,3150.0,3150.0,3070.0,195297.0
979,2020.04.28,3100.0,50.0,3170.0,3175.0,3075.0,263159.0
980,2020.04.27,3150.0,45.0,3155.0,3180.0,3105.0,210667.0
981,2020.04.24,3105.0,120.0,3225.0,3240.0,3070.0,289118.0
982,2020.04.23,3225.0,5.0,3235.0,3260.0,3200.0,324635.0
983,2020.04.22,3220.0,5.0,3165.0,3265.0,3135.0,573700.0
984,2020.04.21,3215.0,130.0,3070.0,3230.0,2960.0,1415410.0
985,2020.04.20,3085.0,0.0,3100.0,3165.0,3030.0,489103.0
986,2020.04.17,3085.0,15.0,3075.0,3110.0,3060.0,300315.0
987,2020.04.16,3070.0,10.0,3080.0,3100.0,2960.0,297939.0
988,2020.04.14,3080.0,50.0,3030.0,3160.0,3030.0,290974.0
989,2020.04.13,3030.0,100.0,3155.0,3205.0,3020.0,460361.0
990,2020.04.10,3130.0,265.0,3385.0,3385.0,3055.0,1143133.0
991,2020.04.09,3395.0,50.0,3330.0,3460.0,3290.0,1278590.0
992,2020.04.08,3345.0,225.0,3185.0,3500.0,3155.0,4333499.0
993,2020.04.07,3120.0,45.0,3250.0,3270.0,3080.0,773822.0
994,2020.04.06,3165.0,170.0,3055.0,3330.0,3020.0,2506673.0
995,2020.04.03,2995.0,70.0,3020.0,3200.0,2935.0,1165576.0
996,2020.04.02,2925.0,200.0,3085.0,3100.0,2860.0,1029199.0
997,2020.04.01,3125.0,270.0,3435.0,3495.0,3125.0,1254421.0
998,2020.03.31,3395.0,90.0,3490.0,3670.0,3250.0,2271773.0
999,2020.03.30,3485.0,665.0,3125.0,3500.0,3120.0,3557317.0
1000,2020.03.27,2820.0,20.0,2930.0,3045.0,2460.0,2198543.0
1001,2020.03.26,2840.0,130.0,2900.0,3130.0,2715.0,4360629.0
1002,2020.03.25,2710.0,625.0,2300.0,2710.0,2300.0,3369700.0
1003,2020.03.24,2085.0,135.0,2005.0,2090.0,1995.0,227088.0
1004,2020.03.23,1950.0,80.0,1865.0,2005.0,1865.0,264158.0
1005,2020.03.20,2030.0,185.0,1860.0,2050.0,1845.0,334401.0
1006,2020.03.19,1845.0,405.0,2255.0,2295.0,1835.0,474308.0
1007,2020.03.18,2250.0,95.0,2370.0,2500.0,2250.0,285974.0
1008,2020.03.17,2345.0,25.0,2160.0,2395.0,2160.0,393415.0
1009,2020.03.16,2370.0,150.0,2630.0,2630.0,2370.0,275173.0
1010,2020.03.13,2520.0,290.0,2500.0,2625.0,2365.0,405394.0
1011,2020.03.12,2810.0,220.0,2985.0,3050.0,2745.0,402230.0
1012,2020.03.11,3030.0,190.0,3230.0,3255.0,2970.0,392693.0
1013,2020.03.10,3220.0,180.0,3355.0,3390.0,3175.0,290210.0
1014,2020.03.09,3400.0,130.0,3295.0,3570.0,3260.0,779209.0
1015,2020.03.06,3270.0,50.0,3320.0,3325.0,3235.0,78785.0
1016,2020.03.05,3320.0,80.0,3270.0,3330.0,3255.0,87031.0
1017,2020.03.04,3240.0,40.0,3155.0,3240.0,3155.0,60032.0
1018,2020.03.03,3200.0,25.0,3190.0,3250.0,3180.0,101864.0
1019,2020.03.02,3175.0,120.0,3030.0,3185.0,3030.0,157174.0
1020,2020.02.28,3055.0,200.0,3220.0,3300.0,3000.0,283310.0
1021,2020.02.27,3255.0,80.0,3335.0,3420.0,3245.0,138110.0
1022,2020.02.26,3335.0,0.0,3275.0,3425.0,3235.0,199039.0
1023,2020.02.25,3335.0,0.0,3335.0,3385.0,3295.0,176957.0
1024,2020.02.24,3335.0,155.0,3600.0,3700.0,3335.0,603920.0
1025,2020.02.21,3490.0,25.0,3495.0,3540.0,3435.0,239017.0
1026,2020.02.20,3465.0,10.0,3490.0,3530.0,3450.0,129555.0
1027,2020.02.19,3475.0,15.0,3490.0,3510.0,3440.0,103423.0
1028,2020.02.18,3490.0,25.0,3480.0,3530.0,3460.0,153061.0
1029,2020.02.17,3515.0,80.0,3445.0,3535.0,3380.0,259519.0
1030,2020.02.14,3435.0,110.0,3325.0,3445.0,3325.0,192887.0
1031,2020.02.13,3325.0,5.0,3330.0,3365.0,3315.0,77204.0
1032,2020.02.12,3330.0,25.0,3350.0,3365.0,3320.0,95433.0
1033,2020.02.11,3355.0,5.0,3385.0,3385.0,3345.0,82740.0
1034,2020.02.10,3360.0,40.0,3400.0,3415.0,3345.0,90127.0
1035,2020.02.07,3400.0,5.0,3425.0,3460.0,3385.0,136465.0
1036,2020.02.06,3405.0,0.0,3490.0,3495.0,3390.0,159048.0
1037,2020.02.05,3405.0,105.0,3320.0,3420.0,3300.0,198329.0
1038,2020.02.04,3300.0,10.0,3300.0,3335.0,3265.0,114277.0
1039,2020.02.03,3290.0,115.0,3355.0,3400.0,3225.0,273407.0
1040,2020.01.31,3405.0,15.0,3430.0,3500.0,3355.0,403508.0
1041,2020.01.30,3390.0,160.0,3565.0,3585.0,3380.0,512050.0
1042,2020.01.29,3550.0,45.0,3675.0,3675.0,3440.0,666914.0
1043,2020.01.28,3595.0,175.0,3455.0,3630.0,3440.0,1046688.0
1044,2020.01.23,3420.0,25.0,3375.0,3420.0,3360.0,132688.0
1045,2020.01.22,3395.0,95.0,3275.0,3395.0,3275.0,126859.0
1046,2020.01.21,3300.0,65.0,3370.0,3385.0,3250.0,123792.0
1047,2020.01.20,3365.0,130.0,3265.0,3385.0,3240.0,206977.0
1048,2020.01.17,3235.0,0.0,3235.0,3270.0,3235.0,53241.0
1049,2020.01.16,3235.0,40.0,3225.0,3240.0,3200.0,72587.0
1050,2020.01.15,3195.0,5.0,3195.0,3205.0,3155.0,55719.0
1051,2020.01.14,3190.0,5.0,3165.0,3220.0,3165.0,44057.0
1052,2020.01.13,3185.0,70.0,3115.0,3195.0,3115.0,101922.0
1053,2020.01.10,3115.0,40.0,3110.0,3130.0,3095.0,39368.0
1054,2020.01.09,3075.0,50.0,3070.0,3115.0,3065.0,51739.0
1055,2020.01.08,3025.0,125.0,3150.0,3200.0,3020.0,123743.0
1056,2020.01.07,3150.0,0.0,3150.0,3185.0,3120.0,71633.0
1057,2020.01.06,3150.0,70.0,3215.0,3215.0,3140.0,75754.0
1058,2020.01.03,3220.0,5.0,3225.0,3255.0,3210.0,42753.0
1059,2020.01.02,3225.0,0.0,3220.0,3260.0,3215.0,25749.0
1060,2019.12.30,3225.0,5.0,3215.0,3240.0,3210.0,36609.0
1061,2019.12.27,3230.0,5.0,3220.0,3255.0,3185.0,77831.0
1062,2019.12.26,3225.0,25.0,3190.0,3230.0,3185.0,38770.0
1063,2019.12.24,3200.0,35.0,3210.0,3250.0,3180.0,35625.0
1064,2019.12.23,3235.0,15.0,3220.0,3250.0,3200.0,50252.0
1065,2019.12.20,3220.0,20.0,3230.0,3230.0,3190.0,52633.0
1066,2019.12.19,3200.0,25.0,3245.0,3250.0,3185.0,25856.0
1067,2019.12.18,3225.0,5.0,3200.0,3250.0,3195.0,39149.0
1068,2019.12.17,3230.0,5.0,3225.0,3260.0,3215.0,31376.0
1069,2019.12.16,3225.0,10.0,3265.0,3265.0,3190.0,53862.0
1070,2019.12.13,3215.0,50.0,3160.0,3240.0,3160.0,75543.0
1071,2019.12.12,3165.0,35.0,3145.0,3170.0,3135.0,52126.0
1072,2019.12.11,3130.0,20.0,3095.0,3135.0,3095.0,33344.0
1073,2019.12.10,3110.0,10.0,3105.0,3115.0,3085.0,24372.0
1074,2019.12.09,3100.0,10.0,3085.0,3115.0,3085.0,29765.0
1075,2019.12.06,3090.0,60.0,3020.0,3115.0,3020.0,46676.0
1076,2019.12.05,3030.0,70.0,3125.0,3130.0,3010.0,100167.0
1077,2019.12.04,3100.0,25.0,3105.0,3135.0,3065.0,57330.0
1078,2019.12.03,3125.0,10.0,3140.0,3160.0,3105.0,31482.0
1079,2019.12.02,3135.0,0.0,3160.0,3190.0,3135.0,29605.0
1080,2019.11.29,3135.0,60.0,3170.0,3195.0,3130.0,107074.0
1081,2019.11.28,3195.0,15.0,3200.0,3240.0,3170.0,74453.0
1082,2019.11.27,3210.0,15.0,3220.0,3260.0,3190.0,34400.0
1083,2019.11.26,3225.0,5.0,3250.0,3270.0,3215.0,31723.0
1084,2019.11.25,3220.0,45.0,3250.0,3250.0,3195.0,43772.0
1085,2019.11.22,3175.0,20.0,3200.0,3240.0,3175.0,43679.0
1086,2019.11.21,3195.0,85.0,3280.0,3300.0,3190.0,112565.0
1087,2019.11.20,3280.0,100.0,3380.0,3390.0,3275.0,175583.0
1088,2019.11.19,3380.0,10.0,3385.0,3395.0,3350.0,72910.0
1089,2019.11.18,3390.0,0.0,3410.0,3420.0,3370.0,49357.0
1090,2019.11.15,3390.0,0.0,3400.0,3425.0,3380.0,37053.0
1091,2019.11.14,3390.0,0.0,3390.0,3425.0,3390.0,44728.0
1092,2019.11.13,3390.0,30.0,3420.0,3475.0,3380.0,29494.0
1093,2019.11.12,3420.0,25.0,3375.0,3420.0,3375.0,31730.0
1094,2019.11.11,3395.0,60.0,3455.0,3475.0,3390.0,65212.0
