,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
601,2020.08.24,285.0,3.0,282.0,288.0,280.0,86266.0,601.0,601.0,601.0
602,2020.08.21,282.0,1.0,281.0,285.0,281.0,61617.0,602.0,602.0,602.0
603,2020.08.20,283.0,3.0,286.0,287.0,282.0,118778.0,603.0,603.0,603.0
604,2020.08.19,286.0,1.0,289.0,289.0,282.0,88790.0,604.0,604.0,604.0
605,2020.08.18,285.0,2.0,287.0,288.0,284.0,135161.0,605.0,605.0,605.0
606,2020.08.14,287.0,1.0,287.0,288.0,286.0,54200.0,606.0,606.0,606.0
607,2020.08.13,286.0,1.0,284.0,287.0,284.0,39897.0,607.0,607.0,607.0
608,2020.08.12,287.0,3.0,285.0,288.0,284.0,77490.0,608.0,608.0,608.0
609,2020.08.11,284.0,0.0,287.0,287.0,282.0,118244.0,609.0,609.0,609.0
610,2020.08.10,284.0,5.0,289.0,289.0,284.0,75154.0,610.0,610.0,610.0
611,2020.08.07,289.0,2.0,287.0,289.0,285.0,60703.0,611.0,611.0,611.0
612,2020.08.06,287.0,2.0,290.0,290.0,284.0,200718.0,612.0,612.0,612.0
613,2020.08.05,289.0,3.0,287.0,290.0,285.0,144184.0,613.0,613.0,613.0
614,2020.08.04,286.0,3.0,288.0,289.0,285.0,76180.0,614.0,614.0,614.0
615,2020.08.03,289.0,1.0,289.0,290.0,285.0,131529.0,615.0,615.0,615.0
616,2020.07.31,288.0,2.0,289.0,289.0,286.0,155410.0,616.0,616.0,616.0
617,2020.07.30,286.0,1.0,285.0,291.0,285.0,111619.0,617.0,617.0,617.0
618,2020.07.29,287.0,4.0,292.0,292.0,285.0,237520.0,618.0,618.0,618.0
619,2020.07.28,291.0,2.0,291.0,292.0,288.0,63000.0,619.0,619.0,619.0
620,2020.07.27,289.0,1.0,288.0,291.0,286.0,176687.0,620.0,620.0,620.0
621,2020.07.24,288.0,2.0,290.0,294.0,287.0,92369.0,621.0,621.0,621.0
622,2020.07.23,290.0,1.0,289.0,290.0,286.0,91804.0,622.0,622.0,622.0
623,2020.07.22,289.0,0.0,286.0,292.0,286.0,89915.0,623.0,623.0,623.0
624,2020.07.21,289.0,1.0,286.0,293.0,286.0,147860.0,624.0,624.0,624.0
625,2020.07.20,288.0,1.0,292.0,292.0,286.0,55422.0,625.0,625.0,625.0
626,2020.07.17,289.0,2.0,292.0,293.0,285.0,270656.0,626.0,626.0,626.0
627,2020.07.16,291.0,2.0,295.0,295.0,289.0,45655.0,627.0,627.0,627.0
628,2020.07.15,293.0,3.0,290.0,294.0,287.0,108052.0,628.0,628.0,628.0
629,2020.07.14,290.0,1.0,290.0,290.0,285.0,161879.0,629.0,629.0,629.0
630,2020.07.13,289.0,2.0,291.0,291.0,286.0,79435.0,630.0,630.0,630.0
631,2020.07.10,291.0,6.0,285.0,294.0,284.0,378656.0,631.0,631.0,631.0
632,2020.07.09,285.0,1.0,286.0,291.0,283.0,310966.0,632.0,632.0,632.0
633,2020.07.08,286.0,7.0,289.0,295.0,285.0,798768.0,633.0,633.0,633.0
634,2020.07.07,293.0,8.0,286.0,360.0,284.0,8258434.0,634.0,634.0,634.0
635,2020.07.06,285.0,0.0,285.0,286.0,282.0,199173.0,635.0,635.0,635.0
636,2020.07.03,285.0,0.0,285.0,288.0,285.0,190390.0,636.0,636.0,636.0
637,2020.07.02,285.0,1.0,284.0,287.0,283.0,66209.0,637.0,637.0,637.0
638,2020.07.01,284.0,3.0,285.0,290.0,284.0,107566.0,638.0,638.0,638.0
639,2020.06.30,287.0,4.0,292.0,292.0,286.0,43179.0,639.0,639.0,639.0
640,2020.06.29,291.0,3.0,288.0,291.0,285.0,41285.0,640.0,640.0,640.0
641,2020.06.26,288.0,2.0,293.0,293.0,285.0,66005.0,641.0,641.0,641.0
642,2020.06.25,290.0,2.0,290.0,293.0,287.0,34533.0,642.0,642.0,642.0
643,2020.06.24,292.0,2.0,296.0,296.0,290.0,22536.0,643.0,643.0,643.0
644,2020.06.23,294.0,1.0,295.0,295.0,287.0,53237.0,644.0,644.0,644.0
645,2020.06.22,293.0,0.0,297.0,298.0,287.0,189614.0,645.0,645.0,645.0
646,2020.06.19,293.0,2.0,291.0,296.0,290.0,120235.0,646.0,646.0,646.0
647,2020.06.18,291.0,3.0,297.0,297.0,286.0,64501.0,647.0,647.0,647.0
648,2020.06.17,294.0,3.0,299.0,299.0,280.0,93549.0,648.0,648.0,648.0
649,2020.06.16,297.0,1.0,300.0,300.0,281.0,101130.0,649.0,649.0,649.0
650,2020.06.15,298.0,0.0,293.0,300.0,293.0,178441.0,650.0,650.0,650.0
651,2020.06.12,298.0,7.0,303.0,304.0,283.0,288669.0,651.0,651.0,651.0
652,2020.06.11,305.0,0.0,303.0,308.0,303.0,146560.0,652.0,652.0,652.0
653,2020.06.10,305.0,1.0,306.0,306.0,301.0,50492.0,653.0,653.0,653.0
654,2020.06.09,306.0,0.0,308.0,309.0,303.0,54319.0,654.0,654.0,654.0
655,2020.06.08,306.0,2.0,308.0,309.0,302.0,97523.0,655.0,655.0,655.0
656,2020.06.05,308.0,2.0,310.0,311.0,303.0,85545.0,656.0,656.0,656.0
657,2020.06.04,310.0,2.0,312.0,313.0,307.0,149482.0,657.0,657.0,657.0
658,2020.06.03,308.0,5.0,302.0,309.0,301.0,99083.0,658.0,658.0,658.0
659,2020.06.02,303.0,7.0,310.0,312.0,302.0,119992.0,659.0,659.0,659.0
660,2020.06.01,310.0,4.0,306.0,316.0,306.0,196829.0,660.0,660.0,660.0
661,2020.05.29,306.0,2.0,305.0,306.0,303.0,70789.0,661.0,661.0,661.0
662,2020.05.28,304.0,0.0,304.0,305.0,302.0,46305.0,662.0,662.0,662.0
663,2020.05.27,304.0,4.0,300.0,305.0,300.0,162704.0,663.0,663.0,663.0
664,2020.05.26,300.0,0.0,300.0,302.0,295.0,149117.0,664.0,664.0,664.0
665,2020.05.25,300.0,0.0,300.0,301.0,295.0,78826.0,665.0,665.0,665.0
666,2020.05.22,300.0,2.0,300.0,303.0,297.0,231110.0,666.0,666.0,666.0
667,2020.05.21,298.0,2.0,299.0,300.0,295.0,242760.0,667.0,667.0,667.0
668,2020.05.20,296.0,1.0,297.0,298.0,294.0,128848.0,668.0,668.0,668.0
669,2020.05.19,297.0,4.0,296.0,298.0,292.0,147730.0,669.0,669.0,669.0
670,2020.05.18,293.0,0.0,291.0,297.0,291.0,101949.0,670.0,670.0,670.0
671,2020.05.15,293.0,2.0,291.0,293.0,290.0,201136.0,671.0,671.0,671.0
672,2020.05.14,291.0,3.0,291.0,295.0,291.0,82047.0,672.0,672.0,672.0
673,2020.05.13,294.0,1.0,293.0,295.0,290.0,45629.0,673.0,673.0,673.0
674,2020.05.12,293.0,2.0,295.0,295.0,291.0,137467.0,674.0,674.0,674.0
675,2020.05.11,295.0,0.0,297.0,297.0,292.0,49671.0,675.0,675.0,675.0
676,2020.05.08,295.0,1.0,295.0,297.0,293.0,77053.0,676.0,676.0,676.0
677,2020.05.07,294.0,2.0,292.0,296.0,289.0,116786.0,677.0,677.0,677.0
678,2020.05.06,292.0,2.0,288.0,293.0,288.0,142875.0,678.0,678.0,678.0
679,2020.05.04,290.0,5.0,294.0,294.0,288.0,177261.0,679.0,679.0,679.0
680,2020.04.29,295.0,1.0,294.0,297.0,292.0,99376.0,680.0,680.0,680.0
681,2020.04.28,294.0,1.0,295.0,295.0,292.0,83844.0,681.0,681.0,681.0
682,2020.04.27,295.0,2.0,297.0,298.0,292.0,107171.0,682.0,682.0,682.0
683,2020.04.24,297.0,7.0,300.0,300.0,291.0,115791.0,683.0,683.0,683.0
684,2020.04.23,290.0,5.0,287.0,293.0,287.0,93645.0,684.0,684.0,684.0
685,2020.04.22,285.0,1.0,286.0,287.0,281.0,126488.0,685.0,685.0,685.0
686,2020.04.21,286.0,13.0,299.0,299.0,286.0,145626.0,686.0,686.0,686.0
687,2020.04.20,299.0,2.0,297.0,299.0,295.0,77021.0,687.0,687.0,687.0
688,2020.04.17,297.0,2.0,292.0,300.0,292.0,174627.0,688.0,688.0,688.0
689,2020.04.16,295.0,4.0,298.0,298.0,295.0,103202.0,689.0,689.0,689.0
690,2020.04.14,299.0,1.0,298.0,299.0,295.0,75170.0,690.0,690.0,690.0
691,2020.04.13,298.0,3.0,295.0,300.0,295.0,50364.0,691.0,691.0,691.0
692,2020.04.10,295.0,2.0,297.0,298.0,290.0,143529.0,692.0,692.0,692.0
693,2020.04.09,297.0,6.0,294.0,299.0,290.0,116159.0,693.0,693.0,693.0
694,2020.04.08,291.0,4.0,295.0,299.0,287.0,88982.0,694.0,694.0,694.0
695,2020.04.07,295.0,8.0,289.0,298.0,286.0,99191.0,695.0,695.0,695.0
696,2020.04.06,287.0,6.0,282.0,288.0,281.0,74803.0,696.0,696.0,696.0
697,2020.04.03,281.0,2.0,280.0,300.0,280.0,94167.0,697.0,697.0,697.0
698,2020.04.02,283.0,1.0,289.0,289.0,280.0,17231.0,698.0,698.0,698.0
699,2020.04.01,282.0,2.0,280.0,284.0,276.0,104644.0,699.0,699.0,699.0
700,2020.03.31,280.0,2.0,282.0,287.0,276.0,69695.0,700.0,700.0,700.0
701,2020.03.30,282.0,7.0,287.0,287.0,270.0,47427.0,701.0,701.0,701.0
702,2020.03.27,289.0,0.0,299.0,300.0,280.0,71729.0,702.0,702.0,702.0
703,2020.03.26,289.0,7.0,289.0,293.0,282.0,90271.0,703.0,703.0,703.0
704,2020.03.25,282.0,9.0,275.0,285.0,275.0,89283.0,704.0,704.0,704.0
705,2020.03.24,273.0,6.0,267.0,275.0,267.0,126463.0,705.0,705.0,705.0
706,2020.03.23,267.0,4.0,258.0,274.0,255.0,88754.0,706.0,706.0,706.0
707,2020.03.20,271.0,17.0,255.0,274.0,255.0,150208.0,707.0,707.0,707.0
708,2020.03.19,254.0,23.0,270.0,278.0,251.0,206155.0,708.0,708.0,708.0
709,2020.03.18,277.0,5.0,274.0,280.0,274.0,116064.0,709.0,709.0,709.0
710,2020.03.17,272.0,9.0,267.0,278.0,267.0,150447.0,710.0,710.0,710.0
711,2020.03.16,281.0,4.0,285.0,294.0,280.0,86689.0,711.0,711.0,711.0
712,2020.03.13,285.0,14.0,275.0,288.0,272.0,385178.0,712.0,712.0,712.0
713,2020.03.12,299.0,7.0,304.0,304.0,287.0,226206.0,713.0,713.0,713.0
714,2020.03.11,306.0,0.0,315.0,315.0,302.0,171776.0,714.0,714.0,714.0
715,2020.03.10,306.0,2.0,308.0,308.0,302.0,128006.0,715.0,715.0,715.0
716,2020.03.09,308.0,10.0,315.0,319.0,308.0,245105.0,716.0,716.0,716.0
717,2020.03.06,318.0,3.0,319.0,324.0,318.0,92605.0,717.0,717.0,717.0
718,2020.03.05,321.0,4.0,321.0,322.0,317.0,46537.0,718.0,718.0,718.0
719,2020.03.04,317.0,1.0,315.0,320.0,315.0,30507.0,719.0,719.0,719.0
720,2020.03.03,318.0,2.0,323.0,323.0,317.0,40477.0,720.0,720.0,720.0
721,2020.03.02,316.0,1.0,318.0,319.0,315.0,134348.0,721.0,721.0,721.0
722,2020.02.28,317.0,9.0,328.0,328.0,314.0,204244.0,722.0,722.0,722.0
723,2020.02.27,326.0,0.0,328.0,329.0,324.0,87857.0,723.0,723.0,723.0
724,2020.02.26,326.0,0.0,328.0,330.0,323.0,94648.0,724.0,724.0,724.0
725,2020.02.25,326.0,4.0,330.0,330.0,325.0,198336.0,725.0,725.0,725.0
726,2020.02.24,330.0,3.0,335.0,335.0,325.0,112417.0,726.0,726.0,726.0
727,2020.02.21,333.0,0.0,328.0,333.0,328.0,56087.0,727.0,727.0,727.0
728,2020.02.20,333.0,3.0,331.0,337.0,328.0,51537.0,728.0,728.0,728.0
729,2020.02.19,330.0,3.0,332.0,333.0,326.0,52620.0,729.0,729.0,729.0
730,2020.02.18,333.0,1.0,333.0,333.0,330.0,10319.0,730.0,730.0,730.0
731,2020.02.17,332.0,5.0,328.0,334.0,327.0,89410.0,731.0,731.0,731.0
732,2020.02.14,327.0,6.0,334.0,334.0,326.0,152991.0,732.0,732.0,732.0
733,2020.02.13,333.0,1.0,332.0,333.0,329.0,100648.0,733.0,733.0,733.0
734,2020.02.12,332.0,2.0,330.0,332.0,329.0,85259.0,734.0,734.0,734.0
735,2020.02.11,330.0,3.0,333.0,335.0,328.0,146556.0,735.0,735.0,735.0
736,2020.02.10,333.0,0.0,333.0,335.0,331.0,59166.0,736.0,736.0,736.0
737,2020.02.07,333.0,3.0,331.0,334.0,330.0,48871.0,737.0,737.0,737.0
738,2020.02.06,330.0,1.0,335.0,335.0,330.0,67626.0,738.0,738.0,738.0
739,2020.02.05,329.0,0.0,341.0,341.0,327.0,126216.0,739.0,739.0,739.0
740,2020.02.04,329.0,1.0,326.0,330.0,326.0,99719.0,740.0,740.0,740.0
741,2020.02.03,328.0,2.0,330.0,330.0,327.0,67567.0,741.0,741.0,741.0
742,2020.01.31,330.0,1.0,330.0,335.0,327.0,112503.0,742.0,742.0,742.0
743,2020.01.30,329.0,5.0,338.0,339.0,329.0,471132.0,743.0,743.0,743.0
744,2020.01.29,348.0,1.0,347.0,348.0,346.0,188154.0,744.0,744.0,744.0
745,2020.01.28,347.0,4.0,349.0,349.0,344.0,333832.0,745.0,745.0,745.0
746,2020.01.23,351.0,0.0,351.0,352.0,349.0,54045.0,746.0,746.0,746.0
747,2020.01.22,351.0,2.0,352.0,352.0,348.0,229485.0,747.0,747.0,747.0
748,2020.01.21,349.0,2.0,352.0,354.0,349.0,287675.0,748.0,748.0,748.0
749,2020.01.20,351.0,1.0,350.0,358.0,348.0,194431.0,749.0,749.0,749.0
750,2020.01.17,352.0,1.0,354.0,354.0,351.0,148423.0,750.0,750.0,750.0
751,2020.01.16,353.0,1.0,354.0,355.0,351.0,86103.0,751.0,751.0,751.0
752,2020.01.15,354.0,1.0,354.0,356.0,353.0,91103.0,752.0,752.0,752.0
753,2020.01.14,353.0,0.0,354.0,355.0,351.0,135753.0,753.0,753.0,753.0
754,2020.01.13,353.0,2.0,353.0,357.0,353.0,96220.0,754.0,754.0,754.0
755,2020.01.10,355.0,2.0,353.0,355.0,353.0,153255.0,755.0,755.0,755.0
756,2020.01.09,353.0,1.0,354.0,356.0,352.0,119897.0,756.0,756.0,756.0
757,2020.01.08,352.0,3.0,356.0,356.0,351.0,204930.0,757.0,757.0,757.0
758,2020.01.07,355.0,0.0,356.0,356.0,353.0,95310.0,758.0,758.0,758.0
759,2020.01.06,355.0,2.0,357.0,357.0,343.0,134467.0,759.0,759.0,759.0
760,2020.01.03,357.0,0.0,358.0,358.0,355.0,19815.0,760.0,760.0,760.0
761,2020.01.02,357.0,1.0,353.0,359.0,353.0,62624.0,761.0,761.0,761.0
762,2019.12.30,356.0,0.0,358.0,358.0,355.0,56461.0,762.0,762.0,762.0
763,2019.12.27,356.0,0.0,356.0,356.0,353.0,129258.0,763.0,763.0,763.0
764,2019.12.26,356.0,1.0,357.0,357.0,355.0,128874.0,764.0,764.0,764.0
765,2019.12.24,355.0,0.0,354.0,358.0,353.0,80863.0,765.0,765.0,765.0
766,2019.12.23,355.0,1.0,356.0,358.0,354.0,73193.0,766.0,766.0,766.0
767,2019.12.20,356.0,1.0,356.0,358.0,354.0,46299.0,767.0,767.0,767.0
768,2019.12.19,355.0,1.0,356.0,358.0,354.0,103279.0,768.0,768.0,768.0
769,2019.12.18,356.0,1.0,354.0,358.0,352.0,34900.0,769.0,769.0,769.0
770,2019.12.17,355.0,1.0,358.0,358.0,354.0,91633.0,770.0,770.0,770.0
771,2019.12.16,354.0,0.0,359.0,359.0,353.0,86900.0,771.0,771.0,771.0
772,2019.12.13,354.0,2.0,355.0,355.0,351.0,73285.0,772.0,772.0,772.0
773,2019.12.12,352.0,6.0,347.0,353.0,346.0,128105.0,773.0,773.0,773.0
774,2019.12.11,346.0,2.0,344.0,347.0,340.0,196886.0,774.0,774.0,774.0
775,2019.12.10,344.0,2.0,342.0,345.0,341.0,75486.0,775.0,775.0,775.0
776,2019.12.09,342.0,0.0,351.0,351.0,341.0,175700.0,776.0,776.0,776.0
777,2019.12.06,342.0,0.0,342.0,344.0,339.0,629820.0,777.0,777.0,777.0
778,2019.12.05,342.0,17.0,358.0,358.0,340.0,1477120.0,778.0,778.0,778.0
779,2019.12.04,359.0,6.0,365.0,366.0,355.0,1837709.0,779.0,779.0,779.0
780,2019.12.03,365.0,3.0,369.0,369.0,363.0,552285.0,780.0,780.0,780.0
781,2019.12.02,368.0,1.0,370.0,370.0,366.0,364783.0,781.0,781.0,781.0
782,2019.11.29,369.0,0.0,372.0,372.0,367.0,262316.0,782.0,782.0,782.0
783,2019.11.28,369.0,1.0,369.0,371.0,367.0,656379.0,783.0,783.0,783.0
784,2019.11.27,368.0,3.0,371.0,371.0,368.0,569970.0,784.0,784.0,784.0
785,2019.11.26,371.0,0.0,371.0,371.0,369.0,168374.0,785.0,785.0,785.0
786,2019.11.25,371.0,0.0,371.0,373.0,370.0,417217.0,786.0,786.0,786.0
787,2019.11.22,371.0,0.0,371.0,372.0,370.0,239358.0,787.0,787.0,787.0
788,2019.11.21,371.0,2.0,374.0,375.0,369.0,798321.0,788.0,788.0,788.0
789,2019.11.20,373.0,2.0,371.0,374.0,369.0,899365.0,789.0,789.0,789.0
790,2019.11.19,371.0,1.0,370.0,371.0,369.0,311479.0,790.0,790.0,790.0
791,2019.11.18,370.0,0.0,370.0,370.0,369.0,474760.0,791.0,791.0,791.0
792,2019.11.15,370.0,0.0,370.0,371.0,369.0,200629.0,792.0,792.0,792.0
793,2019.11.14,370.0,0.0,371.0,371.0,368.0,245621.0,793.0,793.0,793.0
794,2019.11.13,370.0,0.0,370.0,371.0,369.0,252533.0,794.0,794.0,794.0
795,2019.11.12,370.0,1.0,372.0,372.0,368.0,323722.0,795.0,795.0,795.0
796,2019.11.11,371.0,0.0,371.0,372.0,368.0,449762.0,796.0,796.0,796.0
797,2019.11.08,371.0,0.0,373.0,373.0,369.0,657851.0,797.0,797.0,797.0
798,2019.11.07,371.0,1.0,373.0,376.0,369.0,277899.0,798.0,798.0,798.0
799,2019.11.06,372.0,5.0,378.0,378.0,369.0,585142.0,799.0,799.0,799.0
800,2019.11.05,377.0,1.0,379.0,382.0,375.0,237266.0,800.0,800.0,800.0
801,2019.11.04,376.0,1.0,376.0,380.0,374.0,395131.0,801.0,801.0,801.0
802,2019.11.01,375.0,83.0,371.0,389.0,371.0,3702852.0,802.0,802.0,802.0
803,2019.10.31,458.0,2.0,461.0,462.0,457.0,266112.0,803.0,803.0,803.0
804,2019.10.30,460.0,3.0,458.0,460.0,456.0,240627.0,804.0,804.0,804.0
805,2019.10.29,457.0,0.0,456.0,459.0,455.0,373224.0,805.0,805.0,805.0
806,2019.10.28,457.0,1.0,456.0,460.0,455.0,97168.0,806.0,806.0,806.0
807,2019.10.25,456.0,2.0,458.0,460.0,449.0,383072.0,807.0,807.0,807.0
808,2019.10.24,458.0,2.0,457.0,461.0,457.0,258240.0,808.0,808.0,808.0
809,2019.10.23,460.0,8.0,452.0,460.0,451.0,436706.0,809.0,809.0,809.0
810,2019.10.22,452.0,2.0,444.0,453.0,444.0,136812.0,810.0,810.0,810.0
811,2019.10.21,450.0,3.0,447.0,452.0,421.0,1017587.0,811.0,811.0,811.0
812,2019.10.18,447.0,2.0,445.0,447.0,443.0,72339.0,812.0,812.0,812.0
813,2019.10.17,445.0,3.0,441.0,445.0,441.0,194312.0,813.0,813.0,813.0
814,2019.10.16,442.0,1.0,441.0,442.0,440.0,144610.0,814.0,814.0,814.0
815,2019.10.15,441.0,3.0,439.0,441.0,438.0,101470.0,815.0,815.0,815.0
816,2019.10.14,438.0,0.0,438.0,439.0,436.0,118232.0,816.0,816.0,816.0
817,2019.10.11,438.0,1.0,441.0,442.0,437.0,154725.0,817.0,817.0,817.0
818,2019.10.10,439.0,1.0,442.0,442.0,436.0,52365.0,818.0,818.0,818.0
819,2019.10.08,440.0,2.0,437.0,441.0,437.0,58857.0,819.0,819.0,819.0
820,2019.10.07,438.0,1.0,440.0,440.0,436.0,86677.0,820.0,820.0,820.0
821,2019.10.04,439.0,0.0,441.0,441.0,435.0,21924.0,821.0,821.0,821.0
822,2019.10.02,439.0,0.0,439.0,441.0,428.0,117892.0,822.0,822.0,822.0
823,2019.10.01,439.0,1.0,438.0,440.0,437.0,70456.0,823.0,823.0,823.0
824,2019.09.30,438.0,0.0,438.0,438.0,436.0,65862.0,824.0,824.0,824.0
825,2019.09.27,438.0,1.0,437.0,439.0,436.0,103830.0,825.0,825.0,825.0
826,2019.09.26,437.0,1.0,438.0,439.0,435.0,54740.0,826.0,826.0,826.0
827,2019.09.25,438.0,1.0,440.0,440.0,435.0,78487.0,827.0,827.0,827.0
828,2019.09.24,439.0,3.0,436.0,439.0,432.0,71806.0,828.0,828.0,828.0
829,2019.09.23,436.0,0.0,435.0,436.0,432.0,199057.0,829.0,829.0,829.0
830,2019.09.20,436.0,2.0,435.0,438.0,425.0,222639.0,830.0,830.0,830.0
831,2019.09.19,438.0,0.0,439.0,439.0,428.0,271999.0,831.0,831.0,831.0
832,2019.09.18,438.0,1.0,440.0,440.0,437.0,91577.0,832.0,832.0,832.0
833,2019.09.17,439.0,1.0,440.0,442.0,438.0,115926.0,833.0,833.0,833.0
834,2019.09.16,438.0,2.0,443.0,443.0,437.0,57952.0,834.0,834.0,834.0
835,2019.09.11,440.0,4.0,444.0,446.0,434.0,152865.0,835.0,835.0,835.0
836,2019.09.10,444.0,0.0,438.0,445.0,438.0,70901.0,836.0,836.0,836.0
837,2019.09.09,444.0,3.0,443.0,445.0,437.0,20936.0,837.0,837.0,837.0
838,2019.09.06,441.0,1.0,442.0,444.0,438.0,11635.0,838.0,838.0,838.0
839,2019.09.05,440.0,3.0,445.0,445.0,438.0,56162.0,839.0,839.0,839.0
840,2019.09.04,443.0,2.0,445.0,445.0,437.0,94722.0,840.0,840.0,840.0
841,2019.09.03,441.0,3.0,445.0,445.0,437.0,107785.0,841.0,841.0,841.0
842,2019.09.02,444.0,8.0,436.0,444.0,431.0,335001.0,842.0,842.0,842.0
843,2019.08.30,436.0,11.0,426.0,437.0,425.0,166134.0,843.0,843.0,843.0
844,2019.08.29,425.0,0.0,423.0,426.0,423.0,79318.0,844.0,844.0,844.0
845,2019.08.28,425.0,1.0,423.0,425.0,421.0,122109.0,845.0,845.0,845.0
846,2019.08.27,424.0,2.0,423.0,426.0,420.0,327134.0,846.0,846.0,846.0
847,2019.08.26,422.0,0.0,422.0,424.0,421.0,236208.0,847.0,847.0,847.0
848,2019.08.23,422.0,2.0,424.0,424.0,422.0,68669.0,848.0,848.0,848.0
849,2019.08.22,424.0,1.0,423.0,424.0,421.0,58852.0,849.0,849.0,849.0
850,2019.08.21,423.0,1.0,422.0,423.0,421.0,96572.0,850.0,850.0,850.0
851,2019.08.20,422.0,1.0,421.0,424.0,421.0,149417.0,851.0,851.0,851.0
852,2019.08.19,421.0,2.0,421.0,423.0,420.0,113138.0,852.0,852.0,852.0
853,2019.08.16,423.0,0.0,423.0,423.0,420.0,147233.0,853.0,853.0,853.0
854,2019.08.14,423.0,3.0,420.0,424.0,418.0,188938.0,854.0,854.0,854.0
855,2019.08.13,420.0,1.0,420.0,422.0,417.0,146334.0,855.0,855.0,855.0
856,2019.08.12,419.0,1.0,419.0,419.0,416.0,72517.0,856.0,856.0,856.0
857,2019.08.09,418.0,3.0,415.0,419.0,415.0,111842.0,857.0,857.0,857.0
858,2019.08.08,415.0,1.0,416.0,416.0,413.0,148007.0,858.0,858.0,858.0
859,2019.08.07,416.0,4.0,411.0,419.0,410.0,132139.0,859.0,859.0,859.0
860,2019.08.06,412.0,0.0,412.0,414.0,407.0,220701.0,860.0,860.0,860.0
861,2019.08.05,412.0,7.0,418.0,419.0,411.0,427444.0,861.0,861.0,861.0
862,2019.08.02,419.0,1.0,418.0,420.0,417.0,57073.0,862.0,862.0,862.0
863,2019.08.01,418.0,1.0,419.0,421.0,417.0,103642.0,863.0,863.0,863.0
864,2019.07.31,419.0,1.0,420.0,420.0,416.0,130035.0,864.0,864.0,864.0
865,2019.07.30,420.0,0.0,419.0,421.0,417.0,246215.0,865.0,865.0,865.0
866,2019.07.29,420.0,2.0,422.0,422.0,418.0,127068.0,866.0,866.0,866.0
867,2019.07.26,422.0,1.0,424.0,424.0,419.0,111845.0,867.0,867.0,867.0
868,2019.07.25,423.0,0.0,419.0,427.0,419.0,144207.0,868.0,868.0,868.0
869,2019.07.24,423.0,3.0,423.0,423.0,418.0,104994.0,869.0,869.0,869.0
870,2019.07.23,420.0,0.0,424.0,425.0,419.0,82763.0,870.0,870.0,870.0
871,2019.07.22,420.0,0.0,421.0,421.0,418.0,78415.0,871.0,871.0,871.0
872,2019.07.19,420.0,2.0,424.0,424.0,418.0,133749.0,872.0,872.0,872.0
873,2019.07.18,422.0,0.0,423.0,425.0,421.0,73241.0,873.0,873.0,873.0
874,2019.07.17,422.0,1.0,421.0,422.0,417.0,207228.0,874.0,874.0,874.0
875,2019.07.16,421.0,1.0,420.0,421.0,416.0,100102.0,875.0,875.0,875.0
876,2019.07.15,420.0,2.0,419.0,421.0,416.0,191982.0,876.0,876.0,876.0
877,2019.07.12,422.0,0.0,417.0,422.0,417.0,46111.0,877.0,877.0,877.0
878,2019.07.11,422.0,4.0,419.0,425.0,417.0,133797.0,878.0,878.0,878.0
879,2019.07.10,418.0,2.0,420.0,420.0,417.0,19019.0,879.0,879.0,879.0
880,2019.07.09,420.0,0.0,418.0,421.0,417.0,167241.0,880.0,880.0,880.0
881,2019.07.08,420.0,0.0,420.0,420.0,417.0,128933.0,881.0,881.0,881.0
882,2019.07.05,420.0,2.0,421.0,421.0,417.0,54549.0,882.0,882.0,882.0
883,2019.07.04,418.0,2.0,421.0,421.0,417.0,157957.0,883.0,883.0,883.0
884,2019.07.03,420.0,0.0,422.0,422.0,418.0,152693.0,884.0,884.0,884.0
885,2019.07.02,420.0,0.0,420.0,421.0,419.0,91727.0,885.0,885.0,885.0
886,2019.07.01,420.0,2.0,424.0,424.0,418.0,192242.0,886.0,886.0,886.0
887,2019.06.28,422.0,0.0,424.0,424.0,419.0,122027.0,887.0,887.0,887.0
888,2019.06.27,422.0,2.0,420.0,425.0,419.0,94326.0,888.0,888.0,888.0
889,2019.06.26,420.0,3.0,425.0,426.0,420.0,200519.0,889.0,889.0,889.0
890,2019.06.25,423.0,1.0,422.0,428.0,420.0,303612.0,890.0,890.0,890.0
891,2019.06.24,422.0,3.0,427.0,427.0,421.0,183196.0,891.0,891.0,891.0
892,2019.06.21,425.0,1.0,427.0,427.0,423.0,153092.0,892.0,892.0,892.0
893,2019.06.20,424.0,2.0,426.0,430.0,424.0,346486.0,893.0,893.0,893.0
894,2019.06.19,426.0,1.0,429.0,429.0,425.0,136272.0,894.0,894.0,894.0
895,2019.06.18,427.0,1.0,426.0,430.0,422.0,291016.0,895.0,895.0,895.0
896,2019.06.17,428.0,0.0,428.0,430.0,426.0,170903.0,896.0,896.0,896.0
897,2019.06.14,428.0,0.0,430.0,430.0,426.0,78759.0,897.0,897.0,897.0
898,2019.06.13,428.0,1.0,429.0,434.0,427.0,103536.0,898.0,898.0,898.0
899,2019.06.12,429.0,2.0,437.0,437.0,425.0,307219.0,899.0,899.0,899.0
900,2019.06.11,427.0,0.0,427.0,430.0,425.0,174972.0,900.0,900.0,900.0
901,2019.06.10,427.0,1.0,426.0,430.0,426.0,116723.0,901.0,901.0,901.0
902,2019.06.07,426.0,0.0,426.0,431.0,425.0,217004.0,902.0,902.0,902.0
903,2019.06.05,426.0,0.0,427.0,429.0,423.0,292355.0,903.0,903.0,903.0
