,날짜,종가,전일비,시가,고가,저가,거래량
734,2021.04.26,1990.0,5.0,1995.0,2005.0,1975.0,38687.0
735,2021.04.23,1995.0,15.0,1980.0,2000.0,1980.0,34589.0
736,2021.04.22,1980.0,45.0,1935.0,2000.0,1930.0,54623.0
737,2021.04.21,1935.0,85.0,2020.0,2040.0,1925.0,152748.0
738,2021.04.20,2020.0,40.0,1980.0,2050.0,1960.0,77915.0
739,2021.04.19,1980.0,20.0,1955.0,1980.0,1910.0,43655.0
740,2021.04.16,1960.0,65.0,2020.0,2020.0,1960.0,37428.0
741,2021.04.15,2025.0,15.0,2040.0,2060.0,2025.0,56777.0
742,2021.04.14,2040.0,30.0,2000.0,2045.0,1995.0,48822.0
743,2021.04.13,2010.0,0.0,2010.0,2050.0,1990.0,48391.0
744,2021.04.12,2010.0,5.0,2005.0,2085.0,1995.0,157246.0
745,2021.04.09,2005.0,70.0,1935.0,2005.0,1935.0,103664.0
746,2021.04.08,1935.0,20.0,1960.0,1980.0,1935.0,62583.0
747,2021.04.07,1955.0,30.0,1930.0,1975.0,1925.0,85533.0
748,2021.04.06,1925.0,15.0,1910.0,1930.0,1910.0,48027.0
749,2021.04.05,1910.0,30.0,1890.0,1925.0,1880.0,82281.0
750,2021.04.02,1880.0,0.0,1880.0,1915.0,1880.0,76709.0
751,2021.04.01,1880.0,45.0,1925.0,1935.0,1855.0,78321.0
752,2021.03.31,1925.0,25.0,1900.0,1950.0,1900.0,133072.0
753,2021.03.30,1900.0,20.0,1880.0,1940.0,1870.0,113573.0
754,2021.03.29,1880.0,65.0,1840.0,1885.0,1820.0,154984.0
755,2021.03.26,1815.0,85.0,1730.0,1815.0,1730.0,135959.0
756,2021.03.25,1730.0,10.0,1740.0,1745.0,1710.0,56931.0
757,2021.03.24,1740.0,5.0,1740.0,1745.0,1685.0,42658.0
758,2021.03.23,1745.0,5.0,1750.0,1760.0,1710.0,47165.0
759,2021.03.22,1750.0,5.0,1745.0,1755.0,1730.0,27197.0
760,2021.03.19,1745.0,5.0,1745.0,1745.0,1715.0,41377.0
761,2021.03.18,1750.0,25.0,1725.0,1750.0,1725.0,30160.0
762,2021.03.17,1725.0,25.0,1750.0,1750.0,1725.0,51493.0
763,2021.03.16,1750.0,15.0,1735.0,1755.0,1725.0,43448.0
764,2021.03.15,1735.0,20.0,1715.0,1740.0,1705.0,38544.0
765,2021.03.12,1715.0,30.0,1690.0,1720.0,1685.0,31364.0
766,2021.03.11,1685.0,10.0,1675.0,1705.0,1660.0,30340.0
767,2021.03.10,1675.0,20.0,1680.0,1690.0,1670.0,12580.0
768,2021.03.09,1695.0,5.0,1685.0,1700.0,1650.0,20220.0
769,2021.03.08,1700.0,20.0,1680.0,1720.0,1670.0,46198.0
770,2021.03.05,1680.0,0.0,1680.0,1695.0,1670.0,31827.0
771,2021.03.04,1680.0,20.0,1660.0,1680.0,1655.0,35322.0
772,2021.03.03,1660.0,5.0,1655.0,1660.0,1605.0,58099.0
773,2021.03.02,1655.0,25.0,1670.0,1675.0,1650.0,34995.0
774,2021.02.26,1680.0,10.0,1690.0,1690.0,1635.0,47756.0
775,2021.02.25,1690.0,35.0,1655.0,1690.0,1650.0,40648.0
776,2021.02.24,1655.0,95.0,1750.0,1750.0,1615.0,236713.0
777,2021.02.23,1750.0,5.0,1735.0,1750.0,1720.0,42979.0
778,2021.02.22,1755.0,5.0,1740.0,1755.0,1730.0,36184.0
779,2021.02.19,1750.0,30.0,1755.0,1765.0,1710.0,50338.0
780,2021.02.18,1780.0,30.0,1750.0,1795.0,1735.0,46746.0
781,2021.02.17,1750.0,10.0,1760.0,1760.0,1730.0,20091.0
782,2021.02.16,1760.0,10.0,1770.0,1780.0,1730.0,83038.0
783,2021.02.15,1770.0,35.0,1735.0,1770.0,1725.0,42900.0
784,2021.02.10,1735.0,10.0,1725.0,1745.0,1705.0,41167.0
785,2021.02.09,1725.0,55.0,1765.0,1785.0,1715.0,54488.0
786,2021.02.08,1780.0,25.0,1810.0,1820.0,1760.0,57324.0
787,2021.02.05,1805.0,30.0,1800.0,1810.0,1765.0,41845.0
788,2021.02.04,1775.0,5.0,1780.0,1790.0,1765.0,29357.0
789,2021.02.03,1770.0,25.0,1745.0,1775.0,1745.0,25711.0
790,2021.02.02,1745.0,15.0,1730.0,1775.0,1725.0,49689.0
791,2021.02.01,1730.0,15.0,1740.0,1740.0,1685.0,40400.0
792,2021.01.29,1745.0,65.0,1795.0,1805.0,1715.0,39235.0
793,2021.01.28,1810.0,5.0,1800.0,1815.0,1775.0,28201.0
794,2021.01.27,1815.0,10.0,1840.0,1840.0,1795.0,43255.0
795,2021.01.26,1825.0,15.0,1810.0,1825.0,1765.0,40339.0
796,2021.01.25,1810.0,0.0,1810.0,1830.0,1785.0,36916.0
797,2021.01.22,1810.0,15.0,1795.0,1815.0,1795.0,38554.0
798,2021.01.21,1795.0,30.0,1765.0,1795.0,1765.0,34128.0
799,2021.01.20,1765.0,55.0,1725.0,1770.0,1710.0,94542.0
800,2021.01.19,1710.0,10.0,1680.0,1710.0,1670.0,63515.0
801,2021.01.18,1700.0,20.0,1705.0,1715.0,1690.0,37275.0
802,2021.01.15,1720.0,15.0,1705.0,1720.0,1690.0,53074.0
803,2021.01.14,1705.0,10.0,1695.0,1720.0,1685.0,49608.0
804,2021.01.13,1695.0,20.0,1675.0,1700.0,1650.0,62387.0
805,2021.01.12,1675.0,15.0,1680.0,1695.0,1650.0,49028.0
806,2021.01.11,1690.0,40.0,1735.0,1735.0,1655.0,68702.0
807,2021.01.08,1730.0,0.0,1730.0,1765.0,1705.0,85523.0
808,2021.01.07,1730.0,5.0,1715.0,1755.0,1705.0,54526.0
809,2021.01.06,1725.0,40.0,1765.0,1830.0,1720.0,61505.0
810,2021.01.05,1765.0,15.0,1750.0,1770.0,1710.0,38736.0
811,2021.01.04,1750.0,0.0,1750.0,1810.0,1735.0,37356.0
812,2020.12.30,1750.0,5.0,1745.0,1780.0,1730.0,36460.0
813,2020.12.29,1745.0,80.0,1665.0,1770.0,1665.0,42281.0
814,2020.12.28,1665.0,35.0,1700.0,1740.0,1660.0,96576.0
815,2020.12.24,1700.0,55.0,1755.0,1755.0,1700.0,81668.0
816,2020.12.23,1755.0,65.0,1810.0,1810.0,1740.0,77903.0
817,2020.12.22,1820.0,45.0,1900.0,1900.0,1820.0,44567.0
818,2020.12.21,1865.0,25.0,1850.0,1880.0,1830.0,60709.0
819,2020.12.18,1840.0,40.0,1815.0,1850.0,1785.0,57584.0
820,2020.12.17,1800.0,5.0,1805.0,1815.0,1775.0,22395.0
821,2020.12.16,1805.0,15.0,1795.0,1810.0,1785.0,16473.0
822,2020.12.15,1790.0,20.0,1810.0,1820.0,1775.0,41165.0
823,2020.12.14,1810.0,25.0,1845.0,1845.0,1800.0,45013.0
824,2020.12.11,1835.0,10.0,1825.0,1840.0,1810.0,34639.0
825,2020.12.10,1825.0,5.0,1820.0,1835.0,1790.0,33511.0
826,2020.12.09,1820.0,40.0,1855.0,1865.0,1805.0,99733.0
827,2020.12.08,1860.0,0.0,1845.0,1870.0,1835.0,34447.0
828,2020.12.07,1860.0,0.0,1860.0,1910.0,1840.0,34354.0
829,2020.12.04,1860.0,15.0,1885.0,1890.0,1845.0,57101.0
830,2020.12.03,1875.0,5.0,1880.0,1900.0,1850.0,28142.0
831,2020.12.02,1880.0,15.0,1890.0,1895.0,1865.0,38477.0
832,2020.12.01,1865.0,15.0,1880.0,1885.0,1840.0,59668.0
833,2020.11.30,1880.0,5.0,1905.0,1915.0,1850.0,39538.0
834,2020.11.27,1885.0,10.0,1865.0,1895.0,1855.0,28189.0
835,2020.11.26,1875.0,0.0,1860.0,1885.0,1840.0,53033.0
836,2020.11.25,1875.0,10.0,1890.0,1890.0,1830.0,51724.0
837,2020.11.24,1865.0,5.0,1890.0,1900.0,1855.0,41891.0
838,2020.11.23,1870.0,50.0,1900.0,1940.0,1865.0,84392.0
839,2020.11.20,1920.0,25.0,1895.0,1920.0,1865.0,66294.0
840,2020.11.19,1895.0,15.0,1910.0,1945.0,1870.0,44782.0
841,2020.11.18,1910.0,10.0,1910.0,1920.0,1875.0,51150.0
842,2020.11.17,1920.0,15.0,1945.0,1950.0,1920.0,49795.0
843,2020.11.16,1935.0,20.0,1940.0,1955.0,1915.0,53808.0
844,2020.11.13,1955.0,0.0,1955.0,1960.0,1920.0,64552.0
845,2020.11.12,1955.0,15.0,1955.0,1980.0,1940.0,70911.0
846,2020.11.11,1970.0,5.0,1965.0,1970.0,1935.0,75403.0
847,2020.11.10,1965.0,5.0,1960.0,1980.0,1940.0,59641.0
848,2020.11.09,1960.0,15.0,1945.0,1975.0,1925.0,80870.0
849,2020.11.06,1945.0,0.0,1940.0,1955.0,1915.0,62974.0
850,2020.11.05,1945.0,25.0,1920.0,1945.0,1900.0,47176.0
851,2020.11.04,1920.0,35.0,1895.0,1950.0,1890.0,109938.0
852,2020.11.03,1885.0,10.0,1915.0,1925.0,1800.0,72902.0
853,2020.11.02,1895.0,100.0,1775.0,1895.0,1765.0,73767.0
854,2020.10.30,1795.0,35.0,1835.0,1845.0,1790.0,48574.0
855,2020.10.29,1830.0,35.0,1865.0,1865.0,1785.0,130669.0
856,2020.10.28,1865.0,60.0,1845.0,1880.0,1810.0,36574.0
857,2020.10.27,1805.0,50.0,1875.0,1875.0,1765.0,104859.0
858,2020.10.26,1855.0,45.0,1900.0,1940.0,1820.0,128131.0
859,2020.10.23,1900.0,45.0,1945.0,1945.0,1875.0,95899.0
860,2020.10.22,1945.0,15.0,1935.0,1960.0,1890.0,234397.0
861,2020.10.21,1930.0,80.0,1855.0,1940.0,1855.0,190972.0
862,2020.10.20,1850.0,55.0,1895.0,1895.0,1790.0,414660.0
863,2020.10.19,1905.0,15.0,1880.0,1960.0,1850.0,217042.0
864,2020.10.16,1890.0,25.0,1915.0,1925.0,1830.0,316756.0
865,2020.10.15,1915.0,80.0,1980.0,1995.0,1905.0,255362.0
866,2020.10.14,1995.0,35.0,2020.0,2030.0,1965.0,266268.0
867,2020.10.13,2030.0,60.0,2115.0,2115.0,1945.0,756887.0
868,2020.10.12,2090.0,80.0,2170.0,2175.0,2085.0,555327.0
869,2020.10.08,2170.0,50.0,2190.0,2230.0,2060.0,1397279.0
870,2020.10.07,2220.0,5.0,2180.0,2260.0,2080.0,4141731.0
871,2020.10.06,2215.0,510.0,1995.0,2215.0,1930.0,8188241.0
872,2020.10.05,1705.0,40.0,1670.0,1735.0,1665.0,246053.0
873,2020.09.29,1665.0,60.0,1605.0,1665.0,1600.0,59959.0
874,2020.09.28,1605.0,5.0,1600.0,1630.0,1575.0,37521.0
875,2020.09.25,1600.0,45.0,1655.0,1660.0,1540.0,82706.0
876,2020.09.24,1645.0,20.0,1665.0,1725.0,1610.0,65772.0
877,2020.09.23,1665.0,70.0,1590.0,1730.0,1580.0,94298.0
878,2020.09.22,1595.0,30.0,1600.0,1665.0,1550.0,54027.0
879,2020.09.21,1625.0,70.0,1700.0,1740.0,1625.0,85980.0
880,2020.09.18,1695.0,85.0,1765.0,1765.0,1695.0,110570.0
881,2020.09.17,1780.0,115.0,1685.0,1800.0,1655.0,220903.0
882,2020.09.16,1665.0,25.0,1690.0,1715.0,1650.0,55604.0
883,2020.09.15,1690.0,30.0,1745.0,1750.0,1670.0,55517.0
884,2020.09.14,1720.0,70.0,1660.0,1760.0,1650.0,131726.0
885,2020.09.11,1650.0,10.0,1670.0,1670.0,1605.0,79455.0
886,2020.09.10,1640.0,0.0,1640.0,1655.0,1615.0,66651.0
887,2020.09.09,1640.0,0.0,1635.0,1690.0,1635.0,43333.0
888,2020.09.08,1640.0,10.0,1650.0,1680.0,1630.0,27574.0
889,2020.09.07,1650.0,15.0,1635.0,1665.0,1580.0,94645.0
890,2020.09.04,1635.0,10.0,1600.0,1670.0,1600.0,46265.0
891,2020.09.03,1645.0,35.0,1680.0,1685.0,1645.0,60983.0
892,2020.09.02,1680.0,35.0,1665.0,1705.0,1640.0,138372.0
893,2020.09.01,1645.0,35.0,1675.0,1770.0,1635.0,206486.0
894,2020.08.31,1680.0,20.0,1640.0,1770.0,1580.0,271388.0
895,2020.08.28,1660.0,160.0,1500.0,1830.0,1485.0,1183027.0
896,2020.08.27,1500.0,30.0,1530.0,1550.0,1465.0,28561.0
897,2020.08.26,1530.0,30.0,1505.0,1560.0,1470.0,105826.0
898,2020.08.25,1500.0,50.0,1450.0,1530.0,1450.0,41483.0
899,2020.08.24,1450.0,15.0,1430.0,1540.0,1390.0,57053.0
900,2020.08.21,1465.0,45.0,1415.0,1490.0,1385.0,59063.0
901,2020.08.20,1420.0,85.0,1525.0,1530.0,1385.0,122125.0
902,2020.08.19,1505.0,55.0,1560.0,1595.0,1505.0,119682.0
903,2020.08.18,1560.0,100.0,1670.0,1670.0,1555.0,174017.0
904,2020.08.14,1660.0,20.0,1690.0,1700.0,1640.0,46281.0
905,2020.08.13,1680.0,35.0,1660.0,1695.0,1640.0,66892.0
906,2020.08.12,1645.0,25.0,1680.0,1685.0,1645.0,38744.0
907,2020.08.11,1670.0,15.0,1700.0,1720.0,1660.0,81459.0
908,2020.08.10,1685.0,20.0,1720.0,1730.0,1670.0,48793.0
909,2020.08.07,1705.0,15.0,1715.0,1790.0,1675.0,237850.0
910,2020.08.06,1690.0,10.0,1740.0,1830.0,1685.0,189256.0
911,2020.08.05,1700.0,5.0,1695.0,1715.0,1685.0,67205.0
912,2020.08.04,1705.0,40.0,1735.0,1765.0,1700.0,124401.0
913,2020.08.03,1745.0,10.0,1745.0,1775.0,1735.0,95318.0
914,2020.07.31,1735.0,35.0,1770.0,1770.0,1720.0,91636.0
915,2020.07.30,1770.0,10.0,1785.0,1800.0,1750.0,106967.0
916,2020.07.29,1760.0,65.0,1840.0,1840.0,1755.0,156884.0
917,2020.07.28,1825.0,90.0,1920.0,1920.0,1800.0,424851.0
918,2020.07.27,1915.0,205.0,1750.0,1940.0,1725.0,1347758.0
919,2020.07.24,1710.0,5.0,1720.0,1720.0,1660.0,69481.0
920,2020.07.23,1715.0,20.0,1725.0,1775.0,1680.0,76354.0
921,2020.07.22,1735.0,40.0,1790.0,1810.0,1720.0,61645.0
922,2020.07.21,1775.0,40.0,1815.0,1845.0,1765.0,137520.0
923,2020.07.20,1815.0,65.0,1800.0,1825.0,1755.0,109056.0
924,2020.07.17,1750.0,45.0,1725.0,1805.0,1695.0,97305.0
925,2020.07.16,1705.0,10.0,1685.0,1740.0,1685.0,52474.0
926,2020.07.15,1695.0,50.0,1740.0,1740.0,1690.0,53549.0
927,2020.07.14,1745.0,35.0,1725.0,1750.0,1675.0,27297.0
928,2020.07.13,1710.0,15.0,1725.0,1725.0,1665.0,27284.0
929,2020.07.10,1695.0,35.0,1750.0,1750.0,1690.0,49227.0
930,2020.07.09,1730.0,20.0,1740.0,1745.0,1705.0,15565.0
931,2020.07.08,1710.0,10.0,1725.0,1725.0,1665.0,25828.0
932,2020.07.07,1720.0,15.0,1720.0,1750.0,1705.0,26040.0
933,2020.07.06,1735.0,5.0,1730.0,1750.0,1695.0,25716.0
934,2020.07.03,1730.0,0.0,1715.0,1740.0,1700.0,39409.0
935,2020.07.02,1730.0,40.0,1725.0,1740.0,1690.0,33016.0
936,2020.07.01,1690.0,25.0,1715.0,1755.0,1680.0,35633.0
937,2020.06.30,1715.0,25.0,1705.0,1820.0,1690.0,56991.0
938,2020.06.29,1690.0,40.0,1710.0,1775.0,1690.0,48199.0
939,2020.06.26,1730.0,20.0,1720.0,1785.0,1675.0,91840.0
940,2020.06.25,1750.0,10.0,1745.0,1775.0,1705.0,38742.0
941,2020.06.24,1760.0,45.0,1715.0,1815.0,1715.0,126117.0
942,2020.06.23,1715.0,95.0,1800.0,1885.0,1715.0,194637.0
943,2020.06.22,1810.0,120.0,1905.0,1920.0,1790.0,274939.0
944,2020.06.19,1930.0,215.0,1720.0,2070.0,1720.0,2117468.0
945,2020.06.18,1715.0,5.0,1720.0,1775.0,1705.0,86358.0
946,2020.06.17,1720.0,60.0,1745.0,1800.0,1715.0,76078.0
947,2020.06.16,1780.0,15.0,1790.0,1855.0,1765.0,78548.0
948,2020.06.15,1765.0,120.0,1845.0,1925.0,1720.0,190054.0
949,2020.06.12,1885.0,75.0,1840.0,1915.0,1700.0,171616.0
950,2020.06.11,1960.0,80.0,2015.0,2040.0,1885.0,307892.0
951,2020.06.10,2040.0,105.0,2145.0,2145.0,2035.0,205885.0
952,2020.06.09,2145.0,5.0,2170.0,2185.0,2080.0,295369.0
953,2020.06.08,2140.0,20.0,2155.0,2210.0,2090.0,700132.0
954,2020.06.05,2120.0,80.0,2170.0,2200.0,2070.0,873446.0
955,2020.06.04,2200.0,285.0,1930.0,2380.0,1930.0,7027862.0
956,2020.06.03,1915.0,60.0,1965.0,1975.0,1875.0,241840.0
957,2020.06.02,1975.0,45.0,2020.0,2140.0,1920.0,1835017.0
958,2020.06.01,2020.0,210.0,1805.0,2200.0,1760.0,4569434.0
959,2020.05.29,1810.0,85.0,1920.0,1920.0,1800.0,473493.0
960,2020.05.28,1895.0,195.0,2165.0,2230.0,1815.0,2954136.0
961,2020.05.27,2090.0,480.0,1605.0,2090.0,1600.0,1415349.0
962,2020.05.26,1610.0,5.0,1640.0,1640.0,1565.0,74784.0
963,2020.05.25,1615.0,120.0,1505.0,1730.0,1470.0,564405.0
964,2020.05.22,1495.0,5.0,1495.0,1700.0,1465.0,430192.0
965,2020.05.21,1500.0,85.0,1415.0,1505.0,1410.0,47033.0
966,2020.05.20,1415.0,30.0,1385.0,1425.0,1365.0,22196.0
967,2020.05.19,1385.0,25.0,1365.0,1400.0,1365.0,46327.0
968,2020.05.18,1360.0,65.0,1425.0,1440.0,1320.0,101883.0
969,2020.05.15,1425.0,15.0,1440.0,1450.0,1385.0,32356.0
970,2020.05.14,1440.0,35.0,1450.0,1480.0,1405.0,40461.0
971,2020.05.13,1475.0,15.0,1430.0,1480.0,1410.0,37406.0
972,2020.05.12,1460.0,60.0,1520.0,1535.0,1435.0,31174.0
973,2020.05.11,1520.0,30.0,1555.0,1560.0,1505.0,41075.0
974,2020.05.08,1550.0,50.0,1505.0,1585.0,1505.0,65746.0
975,2020.05.07,1500.0,10.0,1520.0,1525.0,1485.0,36475.0
976,2020.05.06,1510.0,65.0,1465.0,1510.0,1445.0,48345.0
977,2020.05.04,1445.0,25.0,1465.0,1465.0,1440.0,34150.0
978,2020.04.29,1470.0,15.0,1440.0,1475.0,1420.0,42469.0
979,2020.04.28,1455.0,10.0,1465.0,1470.0,1415.0,51265.0
980,2020.04.27,1465.0,5.0,1445.0,1485.0,1445.0,55808.0
981,2020.04.24,1460.0,25.0,1490.0,1520.0,1460.0,32197.0
982,2020.04.23,1485.0,10.0,1460.0,1505.0,1460.0,39845.0
983,2020.04.22,1475.0,10.0,1445.0,1475.0,1415.0,35965.0
984,2020.04.21,1465.0,80.0,1545.0,1545.0,1410.0,98134.0
985,2020.04.20,1545.0,25.0,1540.0,1630.0,1520.0,133225.0
986,2020.04.17,1520.0,30.0,1490.0,1530.0,1465.0,119353.0
987,2020.04.16,1490.0,60.0,1545.0,1545.0,1450.0,108548.0
988,2020.04.14,1550.0,35.0,1600.0,1610.0,1520.0,93562.0
989,2020.04.13,1585.0,15.0,1620.0,1695.0,1580.0,162560.0
990,2020.04.10,1600.0,55.0,1590.0,1735.0,1555.0,385098.0
991,2020.04.09,1545.0,95.0,1480.0,1545.0,1450.0,181832.0
992,2020.04.08,1450.0,40.0,1490.0,1490.0,1350.0,350973.0
993,2020.04.07,1490.0,160.0,1375.0,1560.0,1330.0,596379.0
994,2020.04.06,1330.0,25.0,1305.0,1345.0,1240.0,110279.0
995,2020.04.03,1305.0,25.0,1320.0,1320.0,1260.0,52173.0
996,2020.04.02,1280.0,0.0,1280.0,1300.0,1250.0,92733.0
997,2020.04.01,1280.0,20.0,1280.0,1365.0,1255.0,158614.0
998,2020.03.31,1260.0,45.0,1245.0,1300.0,1215.0,112769.0
999,2020.03.30,1215.0,10.0,1210.0,1260.0,1180.0,54382.0
1000,2020.03.27,1225.0,20.0,1265.0,1340.0,1175.0,147691.0
1001,2020.03.26,1245.0,110.0,1140.0,1250.0,1105.0,234178.0
1002,2020.03.25,1135.0,75.0,1060.0,1135.0,1045.0,161904.0
1003,2020.03.24,1060.0,67.0,1000.0,1065.0,990.0,144333.0
1004,2020.03.23,993.0,127.0,1100.0,1100.0,976.0,166756.0
1005,2020.03.20,1120.0,60.0,1295.0,1295.0,1080.0,352573.0
1006,2020.03.19,1180.0,30.0,1180.0,1260.0,1140.0,358371.0
1007,2020.03.18,1210.0,155.0,1060.0,1350.0,1060.0,794066.0
1008,2020.03.17,1055.0,5.0,912.0,1120.0,912.0,391651.0
1009,2020.03.16,1050.0,165.0,1215.0,1260.0,1050.0,468996.0
1010,2020.03.13,1215.0,420.0,1430.0,1540.0,1145.0,2993073.0
1011,2020.03.12,1635.0,130.0,1740.0,1820.0,1530.0,119573.0
1012,2020.03.11,1765.0,70.0,1840.0,1860.0,1690.0,65818.0
1013,2020.03.10,1835.0,20.0,1840.0,1840.0,1785.0,66382.0
1014,2020.03.09,1855.0,140.0,2000.0,2000.0,1855.0,42293.0
1015,2020.03.06,1995.0,25.0,2055.0,2080.0,1965.0,30799.0
1016,2020.03.05,2020.0,60.0,1965.0,2035.0,1965.0,28358.0
1017,2020.03.04,1960.0,15.0,1945.0,1965.0,1915.0,21323.0
1018,2020.03.03,1945.0,15.0,1985.0,1985.0,1920.0,27942.0
1019,2020.03.02,1960.0,10.0,1965.0,1970.0,1910.0,53162.0
1020,2020.02.28,1970.0,50.0,1960.0,1990.0,1845.0,81644.0
1021,2020.02.27,2020.0,5.0,2020.0,2045.0,1955.0,42026.0
1022,2020.02.26,2025.0,25.0,1995.0,2035.0,1965.0,28499.0
1023,2020.02.25,2000.0,5.0,1970.0,2035.0,1950.0,68765.0
1024,2020.02.24,1995.0,65.0,1980.0,2015.0,1940.0,80975.0
1025,2020.02.21,2060.0,85.0,2095.0,2125.0,2000.0,145099.0
1026,2020.02.20,2145.0,25.0,2125.0,2145.0,2100.0,49640.0
1027,2020.02.19,2120.0,50.0,2170.0,2175.0,2120.0,40947.0
1028,2020.02.18,2170.0,70.0,2260.0,2260.0,2150.0,168618.0
1029,2020.02.17,2240.0,80.0,2300.0,2315.0,2240.0,52088.0
1030,2020.02.14,2320.0,5.0,2315.0,2350.0,2280.0,50156.0
1031,2020.02.13,2315.0,10.0,2305.0,2350.0,2250.0,147428.0
1032,2020.02.12,2305.0,85.0,2220.0,2550.0,2185.0,864930.0
1033,2020.02.11,2220.0,0.0,2220.0,2290.0,2220.0,48767.0
1034,2020.02.10,2220.0,45.0,2260.0,2265.0,2155.0,60041.0
1035,2020.02.07,2265.0,0.0,2285.0,2285.0,2235.0,16444.0
1036,2020.02.06,2265.0,5.0,2270.0,2300.0,2255.0,41823.0
1037,2020.02.05,2270.0,15.0,2205.0,2295.0,2205.0,29673.0
1038,2020.02.04,2285.0,50.0,2270.0,2300.0,2230.0,53625.0
1039,2020.02.03,2235.0,150.0,2285.0,2360.0,2140.0,167789.0
1040,2020.01.31,2385.0,20.0,2425.0,2470.0,2325.0,51019.0
1041,2020.01.30,2405.0,100.0,2530.0,2530.0,2400.0,39944.0
1042,2020.01.29,2505.0,80.0,2450.0,2575.0,2425.0,40900.0
1043,2020.01.28,2425.0,160.0,2500.0,2550.0,2410.0,75990.0
1044,2020.01.23,2585.0,30.0,2615.0,2615.0,2565.0,21128.0
1045,2020.01.22,2615.0,30.0,2605.0,2620.0,2570.0,24347.0
1046,2020.01.21,2585.0,55.0,2665.0,2665.0,2535.0,45925.0
1047,2020.01.20,2640.0,75.0,2720.0,2745.0,2625.0,34559.0
1048,2020.01.17,2715.0,15.0,2715.0,2760.0,2710.0,26439.0
1049,2020.01.16,2730.0,10.0,2745.0,2775.0,2695.0,39453.0
1050,2020.01.15,2740.0,5.0,2745.0,2785.0,2715.0,15819.0
1051,2020.01.14,2745.0,45.0,2780.0,2810.0,2665.0,39204.0
1052,2020.01.13,2790.0,65.0,2725.0,2795.0,2690.0,43944.0
1053,2020.01.10,2725.0,55.0,2670.0,2740.0,2645.0,27200.0
1054,2020.01.09,2670.0,40.0,2640.0,2720.0,2640.0,27412.0
1055,2020.01.08,2630.0,165.0,2800.0,2800.0,2600.0,61407.0
1056,2020.01.07,2795.0,15.0,2780.0,2820.0,2750.0,28760.0
1057,2020.01.06,2780.0,165.0,2880.0,2880.0,2755.0,101410.0
1058,2020.01.03,2945.0,115.0,2835.0,2945.0,2785.0,159482.0
1059,2020.01.02,2830.0,80.0,2750.0,2890.0,2710.0,102122.0
1060,2019.12.30,2750.0,50.0,2700.0,2750.0,2675.0,51305.0
1061,2019.12.27,2700.0,80.0,2780.0,2810.0,2700.0,81200.0
1062,2019.12.26,2780.0,60.0,2845.0,2890.0,2705.0,164911.0
1063,2019.12.24,2840.0,305.0,2505.0,2925.0,2500.0,811717.0
1064,2019.12.23,2535.0,65.0,2600.0,2625.0,2500.0,30557.0
1065,2019.12.20,2600.0,30.0,2630.0,2670.0,2580.0,23042.0
1066,2019.12.19,2630.0,5.0,2625.0,2670.0,2620.0,9140.0
1067,2019.12.18,2625.0,35.0,2660.0,2695.0,2580.0,35491.0
1068,2019.12.17,2660.0,5.0,2660.0,2675.0,2620.0,18385.0
1069,2019.12.16,2665.0,45.0,2620.0,2665.0,2605.0,23746.0
1070,2019.12.13,2620.0,60.0,2595.0,2645.0,2440.0,35461.0
1071,2019.12.12,2560.0,30.0,2610.0,2610.0,2420.0,55098.0
1072,2019.12.11,2590.0,0.0,2590.0,2590.0,2545.0,25809.0
1073,2019.12.10,2590.0,30.0,2580.0,2630.0,2560.0,18027.0
1074,2019.12.09,2560.0,40.0,2640.0,2640.0,2560.0,29797.0
1075,2019.12.06,2600.0,20.0,2580.0,2655.0,2580.0,31153.0
1076,2019.12.05,2580.0,40.0,2650.0,2655.0,2555.0,37756.0
1077,2019.12.04,2620.0,65.0,2685.0,2705.0,2560.0,88212.0
1078,2019.12.03,2685.0,95.0,2780.0,2780.0,2640.0,56692.0
1079,2019.12.02,2780.0,10.0,2730.0,2810.0,2730.0,46549.0
1080,2019.11.29,2770.0,20.0,2740.0,2790.0,2730.0,54846.0
1081,2019.11.28,2750.0,30.0,2720.0,2850.0,2720.0,62995.0
1082,2019.11.27,2720.0,0.0,2720.0,2740.0,2690.0,28770.0
1083,2019.11.26,2720.0,75.0,2625.0,2800.0,2610.0,81044.0
1084,2019.11.25,2645.0,15.0,2590.0,2725.0,2590.0,39483.0
1085,2019.11.22,2630.0,10.0,2590.0,2675.0,2590.0,41420.0
1086,2019.11.21,2640.0,50.0,2665.0,2770.0,2600.0,102011.0
1087,2019.11.20,2690.0,105.0,2775.0,2800.0,2685.0,68337.0
1088,2019.11.19,2795.0,10.0,2830.0,2830.0,2750.0,46335.0
1089,2019.11.18,2785.0,70.0,2685.0,2810.0,2685.0,64224.0
1090,2019.11.15,2715.0,70.0,2755.0,2790.0,2560.0,180712.0
1091,2019.11.14,2785.0,50.0,2840.0,2880.0,2775.0,57535.0
1092,2019.11.13,2835.0,85.0,2750.0,2870.0,2750.0,112944.0
1093,2019.11.12,2750.0,15.0,2755.0,2770.0,2730.0,24698.0
1094,2019.11.11,2765.0,45.0,2700.0,2765.0,2690.0,90217.0
1095,2019.11.08,2720.0,25.0,2735.0,2755.0,2680.0,64112.0
1096,2019.11.07,2695.0,10.0,2725.0,2725.0,2640.0,31668.0
1097,2019.11.06,2705.0,20.0,2685.0,2730.0,2660.0,85909.0
