,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,6840.0,10.0,6850.0,6900.0,6650.0,58323.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,6850.0,300.0,6550.0,6890.0,6490.0,60389.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,6550.0,70.0,6540.0,6650.0,6480.0,34999.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,6480.0,140.0,6360.0,6490.0,6360.0,19151.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,6340.0,70.0,6470.0,6510.0,6340.0,32508.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,6410.0,160.0,6240.0,6410.0,6170.0,31738.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,6250.0,40.0,6270.0,6380.0,6020.0,36144.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,6290.0,10.0,6210.0,6450.0,6170.0,39721.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,6300.0,200.0,6430.0,6470.0,6250.0,26608.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,6500.0,50.0,6450.0,6550.0,6330.0,20010.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,6450.0,30.0,6490.0,6590.0,6360.0,26932.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,6420.0,190.0,6430.0,6510.0,6350.0,32088.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,6230.0,280.0,5950.0,6230.0,5920.0,45601.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,5950.0,270.0,6210.0,6290.0,5850.0,66651.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,6220.0,400.0,6680.0,6740.0,6220.0,61510.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,6620.0,10.0,6610.0,6670.0,6520.0,28736.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,6610.0,380.0,7060.0,7060.0,6500.0,69899.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,6990.0,160.0,6600.0,7040.0,6570.0,31807.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,6830.0,50.0,6780.0,7080.0,6780.0,49465.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,6780.0,290.0,7010.0,7060.0,6780.0,57505.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,7070.0,30.0,6990.0,7070.0,6850.0,51236.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,7100.0,480.0,7470.0,7470.0,7080.0,93747.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,7580.0,10.0,7590.0,7650.0,7390.0,39711.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,7590.0,60.0,7680.0,7690.0,7450.0,44914.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,7650.0,70.0,7680.0,7810.0,7630.0,59458.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,7720.0,250.0,7970.0,8030.0,7700.0,71811.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,7970.0,140.0,8110.0,8200.0,7970.0,39081.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,8110.0,90.0,8020.0,8150.0,7940.0,37340.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,8020.0,40.0,7990.0,8080.0,7930.0,37575.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,7980.0,110.0,7910.0,8110.0,7890.0,44447.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,7870.0,0.0,7890.0,7980.0,7830.0,40251.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,7870.0,60.0,7930.0,8010.0,7870.0,39263.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,7930.0,20.0,7920.0,7980.0,7820.0,35766.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,7950.0,250.0,8200.0,8280.0,7910.0,65089.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,8200.0,120.0,8320.0,8440.0,8200.0,92925.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,8320.0,0.0,8320.0,8370.0,8190.0,70730.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,8320.0,140.0,8040.0,8360.0,7990.0,130000.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,8180.0,40.0,8140.0,8350.0,8080.0,122398.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,8140.0,100.0,8060.0,8260.0,8020.0,91913.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,8040.0,190.0,7970.0,8090.0,7920.0,46959.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,7850.0,70.0,7850.0,7990.0,7810.0,45821.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,7920.0,20.0,8010.0,8260.0,7860.0,154650.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,7940.0,70.0,7970.0,8130.0,7840.0,44230.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,8010.0,160.0,8000.0,8040.0,7710.0,77168.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,8170.0,250.0,7860.0,8260.0,7690.0,175565.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,7920.0,30.0,7910.0,7950.0,7710.0,47240.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,7950.0,130.0,8080.0,8120.0,7860.0,46795.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,8080.0,30.0,8050.0,8130.0,8000.0,47455.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,8050.0,150.0,7900.0,8080.0,7900.0,58743.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,7900.0,200.0,7710.0,7900.0,7710.0,52560.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,7700.0,0.0,7700.0,7810.0,7500.0,39907.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,7700.0,190.0,7880.0,7880.0,7500.0,86936.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,7890.0,0.0,7810.0,8080.0,7810.0,44066.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,7890.0,40.0,7810.0,7900.0,7690.0,53719.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,7930.0,210.0,8140.0,8140.0,7910.0,50475.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,8140.0,0.0,8140.0,8350.0,8090.0,60745.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,8140.0,40.0,8200.0,8290.0,8070.0,34119.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,8180.0,130.0,7970.0,8180.0,7930.0,37948.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,8050.0,10.0,8060.0,8130.0,7970.0,56991.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,8060.0,90.0,7970.0,8090.0,7890.0,34897.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,7970.0,20.0,8000.0,8050.0,7930.0,36898.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,7950.0,70.0,7810.0,8010.0,7810.0,23869.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,7880.0,60.0,7840.0,7990.0,7740.0,49189.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,7940.0,80.0,8020.0,8120.0,7900.0,35565.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,8020.0,0.0,7970.0,8150.0,7930.0,49714.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,8020.0,150.0,8080.0,8150.0,8000.0,45080.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,8170.0,200.0,8370.0,8380.0,8030.0,84793.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,8370.0,10.0,8470.0,8470.0,8250.0,105540.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,8380.0,370.0,8190.0,8380.0,8020.0,211377.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,8010.0,160.0,7850.0,8050.0,7750.0,71944.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,7850.0,100.0,7870.0,7950.0,7820.0,37144.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,7950.0,140.0,7850.0,8110.0,7830.0,95154.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,7810.0,70.0,7710.0,7870.0,7680.0,40458.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,7740.0,20.0,7790.0,7790.0,7630.0,24882.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,7760.0,0.0,7820.0,7820.0,7700.0,24139.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,7760.0,0.0,7790.0,7820.0,7700.0,28598.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,7760.0,140.0,7910.0,7930.0,7690.0,67357.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,7900.0,290.0,7610.0,7910.0,7610.0,115365.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,7610.0,70.0,7540.0,7780.0,7530.0,67824.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,7540.0,100.0,7650.0,7650.0,7510.0,44192.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,7640.0,40.0,7710.0,7720.0,7480.0,86824.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,7600.0,100.0,7610.0,7610.0,7400.0,137552.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,7500.0,510.0,6920.0,8260.0,6910.0,1163083.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,6990.0,210.0,7240.0,7290.0,6960.0,47823.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,7200.0,120.0,7150.0,7220.0,7090.0,43321.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,7080.0,160.0,6980.0,7150.0,6980.0,27956.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,6920.0,40.0,6810.0,6980.0,6800.0,31053.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,6960.0,250.0,7210.0,7210.0,6950.0,54218.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,7210.0,10.0,7220.0,7300.0,7140.0,25770.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,7220.0,20.0,7290.0,7310.0,7210.0,23908.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,7240.0,190.0,7090.0,7290.0,7050.0,41847.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,7050.0,40.0,7000.0,7090.0,6960.0,27451.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,7010.0,150.0,6890.0,7070.0,6890.0,19818.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,6860.0,210.0,7070.0,7100.0,6850.0,35857.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,7070.0,160.0,6890.0,7090.0,6870.0,29095.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,6910.0,210.0,7080.0,7110.0,6910.0,38595.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,7120.0,120.0,7240.0,7240.0,7030.0,28391.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,7240.0,50.0,7110.0,7250.0,7000.0,23889.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,7190.0,10.0,7300.0,7340.0,7030.0,42629.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,7200.0,280.0,7000.0,7230.0,7000.0,18179.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,6920.0,80.0,6930.0,7080.0,6850.0,31605.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,7000.0,230.0,7090.0,7160.0,6960.0,25588.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,7230.0,180.0,7350.0,7350.0,7210.0,24126.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,7410.0,50.0,7460.0,7590.0,7360.0,23536.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,7460.0,180.0,7310.0,7470.0,7310.0,29568.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,7280.0,80.0,7360.0,7680.0,7210.0,111704.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,7360.0,20.0,7380.0,7390.0,7280.0,25918.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,7340.0,30.0,7310.0,7500.0,7310.0,47614.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,7310.0,260.0,7150.0,7340.0,7120.0,38517.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,7050.0,210.0,6840.0,7050.0,6640.0,50690.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,6840.0,10.0,6910.0,6990.0,6700.0,56560.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,6850.0,20.0,6870.0,7050.0,6820.0,45733.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,6870.0,340.0,7140.0,7230.0,6850.0,75765.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,7210.0,290.0,7360.0,7400.0,7170.0,51803.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,7500.0,60.0,7500.0,7630.0,7430.0,48019.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,7440.0,130.0,7490.0,7600.0,7250.0,83267.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,7570.0,40.0,7450.0,7590.0,7300.0,85766.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,7610.0,240.0,7770.0,7900.0,7550.0,68445.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,7850.0,180.0,7930.0,7940.0,7690.0,59598.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,8030.0,20.0,7890.0,8090.0,7760.0,48668.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,8050.0,0.0,8170.0,8190.0,8010.0,33660.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,8050.0,300.0,7760.0,8070.0,7730.0,75188.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,7750.0,340.0,8010.0,8190.0,7710.0,116492.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,8090.0,70.0,8200.0,8470.0,8080.0,93684.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,8160.0,50.0,8150.0,8280.0,8070.0,73391.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,8210.0,340.0,8290.0,8510.0,8180.0,128352.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,8550.0,310.0,8220.0,8670.0,8170.0,270263.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,8240.0,50.0,8190.0,8270.0,8170.0,72705.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,8190.0,90.0,8100.0,8240.0,8040.0,86516.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,8100.0,50.0,8040.0,8180.0,7950.0,70762.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,8050.0,50.0,8100.0,8170.0,7900.0,97680.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,8100.0,50.0,8130.0,8270.0,7970.0,120901.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,8050.0,40.0,8130.0,8370.0,8050.0,184495.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,8090.0,150.0,8010.0,8160.0,7950.0,102739.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,7940.0,50.0,8020.0,8090.0,7900.0,80463.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,7990.0,220.0,7800.0,8100.0,7750.0,185373.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,7770.0,160.0,7550.0,7770.0,7550.0,63810.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,7610.0,210.0,7740.0,7860.0,7600.0,77056.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,7820.0,20.0,7790.0,7920.0,7620.0,117542.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,7800.0,220.0,7580.0,7890.0,7560.0,104252.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,7580.0,10.0,7520.0,7640.0,7450.0,57047.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,7570.0,110.0,7620.0,7720.0,7440.0,99878.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,7680.0,20.0,7650.0,7850.0,7620.0,119299.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,7700.0,100.0,7600.0,7760.0,7480.0,148889.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,7600.0,10.0,7600.0,7730.0,7530.0,135282.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,7610.0,290.0,7910.0,7990.0,7610.0,299448.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,7900.0,500.0,7430.0,8480.0,7430.0,1875064.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,7400.0,370.0,7230.0,8170.0,7230.0,1327577.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,7030.0,180.0,6910.0,7060.0,6850.0,35459.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,6850.0,10.0,6840.0,6940.0,6760.0,29555.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,6840.0,140.0,6700.0,6850.0,6600.0,43461.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,6700.0,300.0,7000.0,7190.0,6680.0,141920.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,7000.0,370.0,7000.0,7280.0,6890.0,106495.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,7370.0,180.0,7580.0,7640.0,7350.0,73782.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,7550.0,190.0,7700.0,7940.0,7420.0,347981.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,7740.0,440.0,7250.0,7750.0,7250.0,154051.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,7300.0,0.0,7310.0,7510.0,7300.0,27782.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,7300.0,90.0,7220.0,7450.0,7180.0,71006.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,7210.0,180.0,7030.0,7240.0,6980.0,33176.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,7030.0,170.0,7200.0,7200.0,7030.0,48373.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,7200.0,50.0,7250.0,7310.0,7170.0,70426.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,7250.0,80.0,7360.0,7420.0,7250.0,44775.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,7330.0,240.0,7190.0,7370.0,7190.0,29674.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,7090.0,0.0,7020.0,7280.0,6980.0,71017.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,7090.0,120.0,6990.0,7170.0,6950.0,48613.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,7210.0,80.0,7290.0,7350.0,7210.0,37693.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,7290.0,40.0,7360.0,7490.0,7290.0,39645.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,7330.0,10.0,7210.0,7330.0,7160.0,39383.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,7320.0,160.0,7450.0,7450.0,7320.0,25359.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,7480.0,160.0,7640.0,7730.0,7470.0,32735.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,7640.0,170.0,7850.0,7930.0,7600.0,40437.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,7810.0,210.0,7670.0,7870.0,7650.0,39506.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,7600.0,280.0,7810.0,7810.0,7600.0,48819.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,7880.0,90.0,7790.0,7950.0,7700.0,58588.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,7790.0,150.0,7670.0,7930.0,7640.0,96689.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,7640.0,0.0,7640.0,7690.0,7560.0,21033.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,7640.0,100.0,7550.0,7680.0,7540.0,19458.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,7540.0,20.0,7520.0,7560.0,7410.0,26425.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,7520.0,90.0,7560.0,7630.0,7500.0,21530.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,7610.0,80.0,7700.0,7760.0,7610.0,36964.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,7690.0,150.0,7630.0,7690.0,7570.0,13839.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,7540.0,40.0,7600.0,7670.0,7530.0,28844.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,7580.0,90.0,7640.0,7720.0,7520.0,21510.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,7490.0,50.0,7600.0,7650.0,7490.0,66108.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,7540.0,180.0,7430.0,7600.0,7430.0,28212.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,7360.0,80.0,7170.0,7360.0,7170.0,42086.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,7280.0,120.0,7400.0,7470.0,7270.0,63243.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,7400.0,350.0,7170.0,7450.0,7070.0,66467.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,7050.0,390.0,6660.0,7050.0,6660.0,48752.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,6660.0,280.0,6910.0,7070.0,6660.0,86854.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,6940.0,220.0,7050.0,7090.0,6790.0,79541.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,7160.0,220.0,7380.0,7480.0,7150.0,91112.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,7380.0,0.0,7380.0,7460.0,7250.0,63346.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,7380.0,220.0,7440.0,7480.0,7300.0,67934.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,7600.0,250.0,7850.0,7900.0,7590.0,70145.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,7850.0,10.0,7800.0,8040.0,7790.0,49814.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,7840.0,180.0,7900.0,8040.0,7780.0,93112.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,8020.0,230.0,8250.0,8250.0,7970.0,55963.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,8250.0,190.0,8440.0,8440.0,8250.0,57061.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,8440.0,0.0,8440.0,8520.0,8350.0,45230.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,8440.0,180.0,8700.0,8750.0,8390.0,114756.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,8620.0,80.0,8620.0,8800.0,8600.0,91677.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,8700.0,0.0,8740.0,9000.0,8680.0,123329.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,8700.0,0.0,8700.0,8790.0,8600.0,122395.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,8700.0,140.0,8820.0,9030.0,8650.0,275564.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,8840.0,510.0,8550.0,9800.0,8550.0,2117310.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,8330.0,40.0,8290.0,8330.0,8130.0,65354.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,8290.0,140.0,8150.0,8290.0,8100.0,53776.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,8150.0,200.0,8350.0,8350.0,8150.0,61743.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,8350.0,100.0,8450.0,8530.0,8250.0,79969.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,8450.0,150.0,8300.0,8560.0,8300.0,49390.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,8300.0,30.0,8310.0,8480.0,8270.0,49206.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,8270.0,20.0,8260.0,8360.0,8200.0,55950.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,8250.0,70.0,8200.0,8320.0,8180.0,35219.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,8180.0,0.0,8190.0,8380.0,8180.0,45645.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,8180.0,110.0,8130.0,8250.0,8070.0,79170.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,8070.0,160.0,7990.0,8170.0,7950.0,62644.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,7910.0,90.0,7820.0,8090.0,7520.0,60795.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,7820.0,330.0,8150.0,8300.0,7750.0,132914.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,8150.0,40.0,8190.0,8490.0,8070.0,153328.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,8190.0,0.0,8180.0,8280.0,7950.0,111147.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,8190.0,500.0,8530.0,8580.0,8090.0,154350.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,8690.0,410.0,9090.0,9090.0,8500.0,109305.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,9100.0,80.0,9150.0,9290.0,8920.0,61857.0,670.0,670.0,666.0,666.0,666.0,658.0
