,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
556,2022.01.24,2675.0,95.0,2750.0,2750.0,2670.0,207324.0,556.0,556.0,548.0
557,2022.01.21,2770.0,80.0,2705.0,2940.0,2690.0,1398036.0,557.0,557.0,549.0
558,2022.01.20,2690.0,30.0,2665.0,2745.0,2635.0,137014.0,558.0,558.0,550.0
559,2022.01.19,2660.0,140.0,2790.0,2790.0,2660.0,241412.0,559.0,559.0,551.0
560,2022.01.18,2800.0,55.0,2740.0,2880.0,2655.0,827832.0,560.0,560.0,552.0
561,2022.01.17,2745.0,25.0,2720.0,2750.0,2600.0,569993.0,561.0,561.0,553.0
562,2022.01.14,2720.0,185.0,2540.0,3065.0,2535.0,5433569.0,562.0,562.0,554.0
563,2022.01.13,2535.0,10.0,2550.0,2565.0,2530.0,20336.0,563.0,563.0,555.0
564,2022.01.12,2525.0,0.0,2500.0,2525.0,2490.0,44790.0,564.0,564.0,556.0
565,2022.01.11,2525.0,70.0,2565.0,2590.0,2490.0,71558.0,565.0,565.0,557.0
566,2022.01.10,2595.0,45.0,2640.0,2655.0,2570.0,36991.0,566.0,566.0,558.0
567,2022.01.07,2640.0,10.0,2645.0,2650.0,2615.0,49337.0,567.0,567.0,559.0
568,2022.01.06,2650.0,75.0,2655.0,2705.0,2650.0,40976.0,568.0,568.0,560.0
569,2022.01.05,2725.0,10.0,2735.0,2735.0,2650.0,62316.0,569.0,569.0,561.0
570,2022.01.04,2735.0,35.0,2700.0,2745.0,2690.0,79380.0,570.0,570.0,562.0
571,2022.01.03,2700.0,55.0,2645.0,2720.0,2625.0,59570.0,571.0,571.0,563.0
572,2021.12.30,2645.0,50.0,2650.0,2690.0,2620.0,26321.0,572.0,572.0,564.0
573,2021.12.29,2695.0,15.0,2670.0,2710.0,2645.0,23532.0,573.0,573.0,565.0
574,2021.12.28,2680.0,20.0,2660.0,2710.0,2575.0,108263.0,574.0,574.0,566.0
575,2021.12.27,2660.0,10.0,2645.0,2660.0,2615.0,21241.0,575.0,575.0,567.0
576,2021.12.24,2670.0,75.0,2600.0,2670.0,2595.0,52354.0,576.0,576.0,568.0
577,2021.12.23,2595.0,75.0,2545.0,2655.0,2520.0,91201.0,577.0,577.0,569.0
578,2021.12.22,2520.0,40.0,2490.0,2520.0,2490.0,18299.0,578.0,578.0,570.0
579,2021.12.21,2480.0,0.0,2470.0,2495.0,2430.0,47699.0,579.0,579.0,571.0
580,2021.12.20,2480.0,50.0,2500.0,2515.0,2480.0,31041.0,580.0,580.0,572.0
581,2021.12.17,2530.0,10.0,2540.0,2610.0,2480.0,49762.0,581.0,581.0,573.0
582,2021.12.16,2540.0,0.0,2515.0,2555.0,2500.0,45050.0,582.0,582.0,574.0
583,2021.12.15,2540.0,5.0,2545.0,2560.0,2515.0,22815.0,583.0,583.0,575.0
584,2021.12.14,2545.0,15.0,2550.0,2585.0,2545.0,21166.0,584.0,584.0,576.0
585,2021.12.13,2560.0,10.0,2570.0,2645.0,2560.0,31204.0,585.0,585.0,577.0
586,2021.12.10,2570.0,15.0,2585.0,2620.0,2570.0,29742.0,586.0,586.0,578.0
587,2021.12.09,2585.0,5.0,2620.0,2640.0,2580.0,32710.0,587.0,587.0,579.0
588,2021.12.08,2590.0,30.0,2560.0,2615.0,2560.0,47682.0,588.0,588.0,580.0
589,2021.12.07,2560.0,5.0,2555.0,2630.0,2550.0,22046.0,589.0,589.0,581.0
590,2021.12.06,2555.0,5.0,2580.0,2585.0,2535.0,26786.0,590.0,590.0,582.0
591,2021.12.03,2560.0,60.0,2510.0,2595.0,2500.0,31531.0,591.0,591.0,583.0
592,2021.12.02,2500.0,60.0,2465.0,2500.0,2395.0,20149.0,592.0,592.0,584.0
593,2021.12.01,2440.0,65.0,2375.0,2450.0,2325.0,42319.0,593.0,593.0,585.0
594,2021.11.30,2375.0,130.0,2505.0,2560.0,2365.0,104939.0,594.0,594.0,586.0
595,2021.11.29,2505.0,215.0,2640.0,2685.0,2500.0,147883.0,595.0,595.0,587.0
596,2021.11.26,2720.0,70.0,2790.0,2790.0,2700.0,43056.0,596.0,596.0,588.0
597,2021.11.25,2790.0,35.0,2820.0,2825.0,2745.0,50567.0,597.0,597.0,589.0
598,2021.11.24,2825.0,55.0,2850.0,2865.0,2800.0,55746.0,598.0,598.0,590.0
599,2021.11.23,2880.0,60.0,2815.0,2910.0,2815.0,51263.0,599.0,599.0,591.0
600,2021.11.22,2820.0,5.0,2815.0,2880.0,2815.0,34907.0,600.0,600.0,592.0
601,2021.11.19,2815.0,5.0,2820.0,2880.0,2815.0,37148.0,601.0,601.0,593.0
602,2021.11.18,2820.0,60.0,2880.0,2885.0,2800.0,65901.0,602.0,602.0,594.0
603,2021.11.17,2880.0,10.0,2890.0,2925.0,2850.0,98298.0,603.0,603.0,595.0
604,2021.11.16,2890.0,95.0,2765.0,2910.0,2695.0,144436.0,604.0,604.0,596.0
605,2021.11.15,2795.0,195.0,2650.0,2830.0,2605.0,110221.0,605.0,605.0,597.0
606,2021.11.12,2600.0,30.0,2550.0,2610.0,2545.0,80590.0,606.0,606.0,598.0
607,2021.11.11,2570.0,110.0,2605.0,2650.0,2510.0,102867.0,607.0,607.0,599.0
608,2021.11.10,2680.0,55.0,2760.0,2765.0,2680.0,48268.0,608.0,608.0,600.0
609,2021.11.09,2735.0,20.0,2760.0,2825.0,2735.0,48473.0,609.0,609.0,601.0
610,2021.11.08,2755.0,50.0,2760.0,2770.0,2720.0,38398.0,610.0,610.0,602.0
611,2021.11.05,2805.0,35.0,2810.0,2835.0,2745.0,62783.0,611.0,611.0,603.0
612,2021.11.04,2840.0,45.0,2910.0,2915.0,2800.0,53712.0,612.0,612.0,604.0
613,2021.11.03,2885.0,0.0,2890.0,2945.0,2855.0,39252.0,613.0,613.0,605.0
614,2021.11.02,2885.0,70.0,2825.0,2920.0,2825.0,21431.0,614.0,614.0,606.0
615,2021.11.01,2815.0,55.0,2845.0,2860.0,2800.0,77930.0,615.0,615.0,607.0
616,2021.10.29,2870.0,25.0,2905.0,2955.0,2845.0,54886.0,616.0,616.0,608.0
617,2021.10.28,2895.0,15.0,2895.0,2915.0,2825.0,79601.0,617.0,617.0,609.0
618,2021.10.27,2880.0,30.0,2940.0,2945.0,2865.0,35206.0,618.0,618.0,610.0
619,2021.10.26,2910.0,55.0,2900.0,2965.0,2890.0,37485.0,619.0,619.0,611.0
620,2021.10.25,2855.0,20.0,2875.0,2885.0,2815.0,38368.0,620.0,620.0,612.0
621,2021.10.22,2875.0,45.0,2920.0,2920.0,2860.0,39097.0,621.0,621.0,613.0
622,2021.10.21,2920.0,95.0,3010.0,3030.0,2920.0,43778.0,622.0,622.0,614.0
623,2021.10.20,3015.0,0.0,3015.0,3060.0,2955.0,26723.0,623.0,623.0,615.0
624,2021.10.19,3015.0,5.0,3020.0,3055.0,2980.0,23501.0,624.0,624.0,616.0
625,2021.10.18,3020.0,10.0,3070.0,3070.0,3005.0,23787.0,625.0,625.0,617.0
626,2021.10.15,3030.0,35.0,3020.0,3050.0,2990.0,24081.0,626.0,626.0,618.0
627,2021.10.14,2995.0,105.0,2950.0,2995.0,2890.0,23246.0,627.0,627.0,619.0
628,2021.10.13,2890.0,75.0,2785.0,2910.0,2785.0,34718.0,628.0,628.0,620.0
629,2021.10.12,2815.0,85.0,2900.0,2900.0,2785.0,71351.0,629.0,629.0,621.0
630,2021.10.08,2900.0,10.0,2930.0,2950.0,2860.0,52881.0,630.0,630.0,622.0
631,2021.10.07,2890.0,35.0,2830.0,2900.0,2830.0,59597.0,631.0,631.0,623.0
632,2021.10.06,2855.0,60.0,2915.0,3005.0,2805.0,61837.0,632.0,632.0,624.0
633,2021.10.05,2915.0,35.0,2945.0,2980.0,2840.0,98326.0,633.0,633.0,625.0
634,2021.10.01,2950.0,110.0,3060.0,3080.0,2950.0,69141.0,634.0,634.0,626.0
635,2021.09.30,3060.0,0.0,3060.0,3200.0,3060.0,44590.0,635.0,635.0,627.0
636,2021.09.29,3060.0,80.0,3040.0,3120.0,2985.0,147929.0,636.0,636.0,628.0
637,2021.09.28,3140.0,100.0,3240.0,3270.0,3130.0,52339.0,637.0,637.0,629.0
638,2021.09.27,3240.0,20.0,3225.0,3285.0,3150.0,37371.0,638.0,638.0,630.0
639,2021.09.24,3260.0,40.0,3250.0,3330.0,3250.0,49960.0,639.0,639.0,631.0
640,2021.09.23,3300.0,90.0,3390.0,3390.0,3285.0,78326.0,640.0,640.0,632.0
641,2021.09.17,3390.0,70.0,3435.0,3480.0,3370.0,44969.0,641.0,641.0,633.0
642,2021.09.16,3460.0,60.0,3535.0,3540.0,3435.0,51558.0,642.0,642.0,634.0
643,2021.09.15,3520.0,35.0,3570.0,3595.0,3470.0,56315.0,643.0,643.0,635.0
644,2021.09.14,3555.0,35.0,3520.0,3600.0,3505.0,51258.0,644.0,644.0,636.0
645,2021.09.13,3520.0,35.0,3560.0,3635.0,3515.0,85181.0,645.0,645.0,637.0
646,2021.09.10,3555.0,105.0,3420.0,3595.0,3410.0,84086.0,646.0,646.0,638.0
647,2021.09.09,3450.0,85.0,3490.0,3600.0,3425.0,89479.0,647.0,647.0,639.0
648,2021.09.08,3535.0,10.0,3560.0,3585.0,3515.0,118649.0,648.0,648.0,640.0
649,2021.09.07,3545.0,20.0,3525.0,4005.0,3485.0,1386720.0,649.0,649.0,641.0
650,2021.09.06,3525.0,5.0,3530.0,3555.0,3485.0,29878.0,650.0,650.0,642.0
651,2021.09.03,3530.0,90.0,3440.0,3555.0,3440.0,63869.0,651.0,651.0,643.0
652,2021.09.02,3440.0,75.0,3390.0,3450.0,3380.0,51796.0,652.0,652.0,644.0
653,2021.09.01,3365.0,30.0,3395.0,3415.0,3345.0,41020.0,653.0,653.0,645.0
654,2021.08.31,3395.0,40.0,3470.0,3525.0,3365.0,34331.0,654.0,654.0,646.0
655,2021.08.30,3435.0,30.0,3405.0,3450.0,3395.0,25504.0,655.0,655.0,647.0
656,2021.08.27,3405.0,45.0,3450.0,3470.0,3385.0,34449.0,656.0,656.0,648.0
657,2021.08.26,3450.0,90.0,3370.0,3495.0,3360.0,47853.0,657.0,657.0,649.0
658,2021.08.25,3360.0,30.0,3385.0,3395.0,3330.0,35182.0,658.0,658.0,650.0
659,2021.08.24,3330.0,115.0,3220.0,3540.0,3220.0,213998.0,659.0,659.0,651.0
660,2021.08.23,3215.0,65.0,3150.0,3245.0,3130.0,88661.0,660.0,660.0,652.0
661,2021.08.20,3150.0,160.0,3350.0,3380.0,3120.0,179873.0,661.0,661.0,653.0
662,2021.08.19,3310.0,185.0,3460.0,3490.0,3310.0,74758.0,662.0,662.0,654.0
663,2021.08.18,3495.0,85.0,3365.0,3515.0,3350.0,81890.0,663.0,663.0,655.0
664,2021.08.17,3410.0,230.0,3585.0,3605.0,3410.0,149650.0,664.0,664.0,656.0
665,2021.08.13,3640.0,10.0,3620.0,3645.0,3420.0,127477.0,665.0,665.0,657.0
666,2021.08.12,3630.0,105.0,3735.0,3800.0,3620.0,139347.0,666.0,666.0,658.0
667,2021.08.11,3735.0,55.0,3755.0,3795.0,3715.0,47317.0,667.0,667.0,659.0
668,2021.08.10,3790.0,25.0,3815.0,3875.0,3735.0,74726.0,668.0,668.0,660.0
669,2021.08.09,3815.0,80.0,3850.0,3880.0,3760.0,87799.0,669.0,669.0,661.0
670,2021.08.06,3895.0,25.0,3870.0,3930.0,3815.0,131234.0,670.0,670.0,662.0
671,2021.08.05,3870.0,5.0,3890.0,3890.0,3835.0,33964.0,671.0,671.0,663.0
672,2021.08.04,3865.0,25.0,3890.0,3890.0,3805.0,51175.0,672.0,672.0,664.0
673,2021.08.03,3890.0,140.0,3765.0,3890.0,3750.0,124393.0,673.0,673.0,665.0
674,2021.08.02,3750.0,75.0,3675.0,3825.0,3660.0,55569.0,674.0,674.0,666.0
675,2021.07.30,3675.0,40.0,3755.0,3755.0,3660.0,78119.0,675.0,675.0,667.0
676,2021.07.29,3715.0,25.0,3740.0,3835.0,3715.0,86924.0,676.0,676.0,668.0
677,2021.07.28,3740.0,120.0,3820.0,3875.0,3735.0,88682.0,677.0,677.0,669.0
678,2021.07.27,3860.0,15.0,3845.0,3910.0,3830.0,59192.0,678.0,678.0,670.0
679,2021.07.26,3845.0,130.0,3995.0,4000.0,3845.0,95744.0,679.0,679.0,671.0
680,2021.07.23,3975.0,5.0,3980.0,3995.0,3930.0,46786.0,680.0,680.0,672.0
681,2021.07.22,3980.0,5.0,3985.0,4035.0,3935.0,103760.0,681.0,681.0,673.0
682,2021.07.21,3985.0,35.0,4030.0,4080.0,3985.0,53911.0,682.0,682.0,674.0
683,2021.07.20,4020.0,70.0,3985.0,4085.0,3985.0,106304.0,683.0,683.0,675.0
684,2021.07.19,4090.0,5.0,4070.0,4130.0,4055.0,61934.0,684.0,684.0,676.0
685,2021.07.16,4095.0,85.0,4205.0,4210.0,4070.0,80710.0,685.0,685.0,677.0
686,2021.07.15,4180.0,105.0,4075.0,4290.0,4075.0,156409.0,686.0,686.0,678.0
687,2021.07.14,4075.0,50.0,4025.0,4150.0,4010.0,119884.0,687.0,687.0,679.0
688,2021.07.13,4025.0,65.0,4150.0,4150.0,4015.0,109460.0,688.0,688.0,680.0
689,2021.07.12,4090.0,80.0,4000.0,4140.0,4000.0,82760.0,689.0,689.0,681.0
690,2021.07.09,4010.0,155.0,4165.0,4165.0,3955.0,255785.0,690.0,690.0,682.0
691,2021.07.08,4165.0,140.0,4345.0,4345.0,4075.0,214762.0,691.0,691.0,683.0
692,2021.07.07,4305.0,80.0,4410.0,4410.0,4305.0,133351.0,692.0,692.0,684.0
693,2021.07.06,4385.0,105.0,4305.0,4485.0,4305.0,282430.0,693.0,693.0,685.0
694,2021.07.05,4280.0,40.0,4290.0,4340.0,4270.0,119120.0,694.0,694.0,686.0
695,2021.07.02,4320.0,20.0,4375.0,4375.0,4265.0,168253.0,695.0,695.0,687.0
696,2021.07.01,4300.0,5.0,4310.0,4365.0,4235.0,145325.0,696.0,696.0,688.0
697,2021.06.30,4295.0,185.0,4160.0,4400.0,4100.0,497461.0,697.0,697.0,689.0
698,2021.06.29,4110.0,55.0,4055.0,4155.0,4050.0,98709.0,698.0,698.0,690.0
699,2021.06.28,4055.0,75.0,4155.0,4170.0,4055.0,145311.0,699.0,699.0,691.0
700,2021.06.25,4130.0,45.0,4080.0,4200.0,4080.0,122612.0,700.0,700.0,692.0
701,2021.06.24,4085.0,120.0,4285.0,4285.0,4050.0,399095.0,701.0,701.0,693.0
702,2021.06.23,4205.0,35.0,4180.0,4285.0,4155.0,330608.0,702.0,702.0,694.0
703,2021.06.22,4170.0,35.0,4145.0,4205.0,4140.0,122408.0,703.0,703.0,695.0
704,2021.06.21,4135.0,195.0,4270.0,4300.0,4135.0,357645.0,704.0,704.0,696.0
705,2021.06.18,4330.0,120.0,4450.0,4610.0,4325.0,625553.0,705.0,705.0,697.0
706,2021.06.17,4450.0,100.0,4275.0,4550.0,4275.0,776855.0,706.0,706.0,698.0
707,2021.06.16,4350.0,320.0,4035.0,4475.0,4035.0,2088552.0,707.0,707.0,699.0
708,2021.06.15,4030.0,60.0,4060.0,4130.0,4005.0,228283.0,708.0,708.0,700.0
709,2021.06.14,4090.0,155.0,4240.0,4245.0,4080.0,296056.0,709.0,709.0,701.0
710,2021.06.11,4245.0,35.0,4340.0,4495.0,4180.0,1078962.0,710.0,710.0,702.0
711,2021.06.10,4210.0,25.0,4235.0,4320.0,4120.0,330806.0,711.0,711.0,703.0
712,2021.06.09,4235.0,65.0,4205.0,4365.0,4190.0,756612.0,712.0,712.0,704.0
713,2021.06.08,4170.0,45.0,4215.0,4300.0,4120.0,533104.0,713.0,713.0,705.0
714,2021.06.07,4215.0,130.0,4310.0,4320.0,4100.0,705140.0,714.0,714.0,706.0
715,2021.06.04,4345.0,105.0,4200.0,4345.0,4185.0,700755.0,715.0,715.0,707.0
716,2021.06.03,4240.0,10.0,4170.0,4330.0,4135.0,1293043.0,716.0,716.0,708.0
717,2021.06.02,4230.0,105.0,4150.0,4260.0,4010.0,1903444.0,717.0,717.0,709.0
718,2021.06.01,4125.0,75.0,4080.0,4245.0,4040.0,3078812.0,718.0,718.0,710.0
719,2021.05.31,4050.0,55.0,3965.0,4560.0,3940.0,11083336.0,719.0,719.0,711.0
720,2021.05.28,3995.0,660.0,3385.0,4170.0,3340.0,20153601.0,720.0,720.0,712.0
721,2021.05.27,3335.0,25.0,3325.0,3350.0,3310.0,139762.0,721.0,721.0,713.0
722,2021.05.26,3310.0,115.0,3215.0,3320.0,3190.0,155130.0,722.0,722.0,714.0
723,2021.05.25,3195.0,45.0,3150.0,3210.0,3140.0,106980.0,723.0,723.0,715.0
724,2021.05.24,3150.0,45.0,3195.0,3205.0,3140.0,93902.0,724.0,724.0,716.0
725,2021.05.21,3195.0,145.0,3355.0,3370.0,3100.0,941975.0,725.0,725.0,717.0
726,2021.05.20,3340.0,55.0,3285.0,3390.0,3235.0,203968.0,726.0,726.0,718.0
727,2021.05.18,3285.0,50.0,3305.0,3330.0,3200.0,350391.0,727.0,727.0,719.0
728,2021.05.17,3335.0,110.0,3640.0,3640.0,3295.0,1310264.0,728.0,728.0,720.0
729,2021.05.14,3225.0,30.0,3240.0,3300.0,3225.0,82339.0,729.0,729.0,721.0
730,2021.05.13,3255.0,50.0,3295.0,3335.0,3200.0,257917.0,730.0,730.0,722.0
731,2021.05.12,3305.0,50.0,3255.0,3360.0,3235.0,358305.0,731.0,731.0,723.0
732,2021.05.11,3255.0,10.0,3245.0,3270.0,3180.0,133773.0,732.0,732.0,724.0
733,2021.05.10,3245.0,45.0,3200.0,3255.0,3195.0,117144.0,733.0,733.0,725.0
734,2021.05.07,3200.0,25.0,3190.0,3215.0,3140.0,134395.0,734.0,734.0,726.0
735,2021.05.06,3175.0,10.0,3160.0,3235.0,3145.0,86625.0,735.0,735.0,727.0
736,2021.05.04,3185.0,145.0,3045.0,3280.0,3010.0,440816.0,736.0,736.0,728.0
737,2021.05.03,3040.0,10.0,3050.0,3095.0,3020.0,98540.0,737.0,737.0,729.0
738,2021.04.30,3050.0,55.0,3090.0,3115.0,3035.0,143276.0,738.0,738.0,730.0
739,2021.04.29,3105.0,0.0,3105.0,3150.0,3070.0,157083.0,739.0,739.0,731.0
740,2021.04.28,3105.0,145.0,3235.0,3240.0,3105.0,268202.0,740.0,740.0,732.0
741,2021.04.27,3250.0,55.0,3200.0,3270.0,3180.0,117574.0,741.0,741.0,733.0
742,2021.04.26,3195.0,25.0,3170.0,3240.0,3160.0,119144.0,742.0,742.0,734.0
743,2021.04.23,3170.0,40.0,3205.0,3220.0,3170.0,123696.0,743.0,743.0,735.0
744,2021.04.22,3210.0,0.0,3210.0,3255.0,3150.0,122105.0,744.0,744.0,736.0
745,2021.04.21,3210.0,95.0,3300.0,3320.0,3165.0,239260.0,745.0,745.0,737.0
746,2021.04.20,3305.0,35.0,3310.0,3345.0,3280.0,189359.0,746.0,746.0,738.0
747,2021.04.19,3340.0,70.0,3270.0,3380.0,3250.0,262386.0,747.0,747.0,739.0
748,2021.04.16,3270.0,5.0,3265.0,3315.0,3205.0,332039.0,748.0,748.0,740.0
749,2021.04.15,3265.0,250.0,3485.0,3520.0,3210.0,836367.0,749.0,749.0,741.0
750,2021.04.14,3515.0,130.0,3385.0,3555.0,3370.0,875717.0,750.0,750.0,742.0
751,2021.04.13,3385.0,20.0,3345.0,3440.0,3300.0,438590.0,751.0,751.0,743.0
752,2021.04.12,3365.0,15.0,3345.0,3370.0,3295.0,347932.0,752.0,752.0,744.0
753,2021.04.09,3350.0,55.0,3290.0,3390.0,3270.0,499693.0,753.0,753.0,745.0
754,2021.04.08,3295.0,85.0,3250.0,3415.0,3240.0,2339098.0,754.0,754.0,746.0
755,2021.04.07,3210.0,30.0,3180.0,3220.0,3170.0,162228.0,755.0,755.0,747.0
756,2021.04.06,3180.0,20.0,3210.0,3245.0,3170.0,217330.0,756.0,756.0,748.0
757,2021.04.05,3200.0,35.0,3180.0,3225.0,3140.0,271862.0,757.0,757.0,749.0
758,2021.04.02,3165.0,25.0,3140.0,3165.0,3100.0,178193.0,758.0,758.0,750.0
759,2021.04.01,3140.0,10.0,3150.0,3190.0,3115.0,130016.0,759.0,759.0,751.0
760,2021.03.31,3150.0,5.0,3145.0,3195.0,3085.0,218242.0,760.0,760.0,752.0
761,2021.03.30,3145.0,5.0,3140.0,3200.0,3125.0,257891.0,761.0,761.0,753.0
762,2021.03.29,3140.0,30.0,3120.0,3165.0,3090.0,228809.0,762.0,762.0,754.0
763,2021.03.26,3110.0,55.0,3170.0,3180.0,3080.0,464089.0,763.0,763.0,755.0
764,2021.03.25,3165.0,150.0,3005.0,3180.0,3005.0,748213.0,764.0,764.0,756.0
765,2021.03.24,3015.0,15.0,2970.0,3055.0,2950.0,118735.0,765.0,765.0,757.0
766,2021.03.23,3000.0,55.0,3055.0,3100.0,3000.0,148244.0,766.0,766.0,758.0
767,2021.03.22,3055.0,25.0,3035.0,3075.0,3005.0,173007.0,767.0,767.0,759.0
768,2021.03.19,3030.0,5.0,3005.0,3080.0,2990.0,202242.0,768.0,768.0,760.0
769,2021.03.18,3035.0,25.0,3010.0,3035.0,2990.0,121528.0,769.0,769.0,761.0
770,2021.03.17,3010.0,60.0,2945.0,3030.0,2930.0,204018.0,770.0,770.0,762.0
771,2021.03.16,2950.0,5.0,2955.0,2980.0,2940.0,81801.0,771.0,771.0,763.0
772,2021.03.15,2955.0,30.0,2925.0,2975.0,2910.0,107951.0,772.0,772.0,764.0
773,2021.03.12,2925.0,65.0,2890.0,2935.0,2865.0,89415.0,773.0,773.0,765.0
774,2021.03.11,2860.0,30.0,2925.0,2935.0,2855.0,166023.0,774.0,774.0,766.0
775,2021.03.10,2890.0,40.0,2935.0,2970.0,2870.0,82616.0,775.0,775.0,767.0
776,2021.03.09,2930.0,70.0,2970.0,2985.0,2885.0,113698.0,776.0,776.0,768.0
777,2021.03.08,3000.0,0.0,3005.0,3060.0,2970.0,159977.0,777.0,777.0,769.0
778,2021.03.05,3000.0,5.0,2985.0,3010.0,2935.0,201480.0,778.0,778.0,770.0
779,2021.03.04,2995.0,90.0,2920.0,3010.0,2880.0,116281.0,779.0,779.0,771.0
780,2021.03.03,2905.0,60.0,2845.0,2910.0,2820.0,71687.0,780.0,780.0,772.0
781,2021.03.02,2845.0,50.0,2925.0,2950.0,2845.0,161835.0,781.0,781.0,773.0
782,2021.02.26,2895.0,95.0,2925.0,2940.0,2865.0,179580.0,782.0,782.0,774.0
783,2021.02.25,2990.0,35.0,2970.0,3015.0,2950.0,67195.0,783.0,783.0,775.0
784,2021.02.24,2955.0,115.0,3070.0,3095.0,2935.0,216436.0,784.0,784.0,776.0
785,2021.02.23,3070.0,0.0,3035.0,3125.0,3005.0,184964.0,785.0,785.0,777.0
786,2021.02.22,3070.0,0.0,3070.0,3115.0,3065.0,125181.0,786.0,786.0,778.0
787,2021.02.19,3070.0,95.0,3115.0,3155.0,3015.0,284327.0,787.0,787.0,779.0
788,2021.02.18,3165.0,115.0,3040.0,3165.0,3005.0,484174.0,788.0,788.0,780.0
789,2021.02.17,3050.0,20.0,3070.0,3110.0,2975.0,298027.0,789.0,789.0,781.0
790,2021.02.16,3070.0,70.0,3000.0,3115.0,2955.0,511954.0,790.0,790.0,782.0
791,2021.02.15,3000.0,45.0,2975.0,3030.0,2940.0,252478.0,791.0,791.0,783.0
792,2021.02.10,2955.0,0.0,2950.0,3000.0,2920.0,128573.0,792.0,792.0,784.0
793,2021.02.09,2955.0,55.0,2900.0,2985.0,2900.0,179606.0,793.0,793.0,785.0
794,2021.02.08,2900.0,50.0,2950.0,2960.0,2880.0,474690.0,794.0,794.0,786.0
795,2021.02.05,2950.0,30.0,2920.0,2985.0,2920.0,69582.0,795.0,795.0,787.0
796,2021.02.04,2920.0,20.0,2945.0,2950.0,2895.0,62133.0,796.0,796.0,788.0
797,2021.02.03,2940.0,25.0,2920.0,2950.0,2910.0,85238.0,797.0,797.0,789.0
798,2021.02.02,2915.0,60.0,2860.0,2935.0,2860.0,84967.0,798.0,798.0,790.0
799,2021.02.01,2855.0,15.0,2810.0,2855.0,2745.0,76297.0,799.0,799.0,791.0
800,2021.01.29,2840.0,60.0,2900.0,2925.0,2785.0,180259.0,800.0,800.0,792.0
801,2021.01.28,2900.0,80.0,2960.0,2960.0,2880.0,117684.0,801.0,801.0,793.0
802,2021.01.27,2980.0,40.0,3025.0,3040.0,2975.0,80478.0,802.0,802.0,794.0
803,2021.01.26,3020.0,15.0,3005.0,3035.0,2990.0,113099.0,803.0,803.0,795.0
804,2021.01.25,3005.0,20.0,2985.0,3030.0,2955.0,105376.0,804.0,804.0,796.0
805,2021.01.22,2985.0,15.0,3000.0,3025.0,2955.0,91438.0,805.0,805.0,797.0
806,2021.01.21,3000.0,70.0,2935.0,3010.0,2935.0,144696.0,806.0,806.0,798.0
807,2021.01.20,2930.0,30.0,2915.0,2955.0,2895.0,69922.0,807.0,807.0,799.0
808,2021.01.19,2900.0,25.0,2865.0,2940.0,2830.0,117734.0,808.0,808.0,800.0
809,2021.01.18,2875.0,65.0,2915.0,2925.0,2860.0,105019.0,809.0,809.0,801.0
810,2021.01.15,2940.0,10.0,2950.0,2965.0,2905.0,68685.0,810.0,810.0,802.0
811,2021.01.14,2950.0,50.0,2950.0,2980.0,2920.0,84344.0,811.0,811.0,803.0
812,2021.01.13,2900.0,30.0,2890.0,2955.0,2885.0,84013.0,812.0,812.0,804.0
813,2021.01.12,2870.0,50.0,2900.0,2930.0,2860.0,144479.0,813.0,813.0,805.0
814,2021.01.11,2920.0,50.0,2975.0,3000.0,2905.0,166484.0,814.0,814.0,806.0
815,2021.01.08,2970.0,90.0,3070.0,3075.0,2965.0,164171.0,815.0,815.0,807.0
816,2021.01.07,3060.0,50.0,3020.0,3085.0,3020.0,162295.0,816.0,816.0,808.0
817,2021.01.06,3010.0,0.0,3015.0,3080.0,3005.0,192720.0,817.0,817.0,809.0
818,2021.01.05,3010.0,25.0,3035.0,3035.0,2970.0,140770.0,818.0,818.0,810.0
819,2021.01.04,3035.0,40.0,2995.0,3055.0,2995.0,104841.0,819.0,819.0,811.0
820,2020.12.30,2995.0,55.0,2945.0,3025.0,2940.0,64443.0,820.0,820.0,812.0
821,2020.12.29,2940.0,5.0,2935.0,2960.0,2920.0,57770.0,821.0,821.0,813.0
822,2020.12.28,2935.0,55.0,2990.0,3000.0,2885.0,91659.0,822.0,822.0,814.0
823,2020.12.24,2990.0,55.0,2950.0,3000.0,2950.0,45876.0,823.0,823.0,815.0
824,2020.12.23,2935.0,90.0,3010.0,3050.0,2905.0,194372.0,824.0,824.0,816.0
825,2020.12.22,3025.0,105.0,3115.0,3150.0,3010.0,119723.0,825.0,825.0,817.0
826,2020.12.21,3130.0,30.0,3160.0,3180.0,3110.0,89073.0,826.0,826.0,818.0
827,2020.12.18,3160.0,15.0,3145.0,3210.0,3130.0,153212.0,827.0,827.0,819.0
828,2020.12.17,3145.0,65.0,3130.0,3180.0,3105.0,285500.0,828.0,828.0,820.0
829,2020.12.16,3080.0,95.0,2985.0,3100.0,2985.0,159834.0,829.0,829.0,821.0
830,2020.12.15,2985.0,10.0,2995.0,3010.0,2955.0,88847.0,830.0,830.0,822.0
831,2020.12.14,2995.0,50.0,3050.0,3055.0,2985.0,102496.0,831.0,831.0,823.0
832,2020.12.11,3045.0,50.0,2995.0,3045.0,2990.0,90194.0,832.0,832.0,824.0
833,2020.12.10,2995.0,5.0,2980.0,3030.0,2975.0,60858.0,833.0,833.0,825.0
