,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
556,2022.01.24,5880.0,20.0,5890.0,5920.0,5880.0,42400.0,556.0,556.0,548.0
557,2022.01.21,5900.0,40.0,5860.0,5910.0,5860.0,46048.0,557.0,557.0,549.0
558,2022.01.20,5860.0,10.0,5850.0,5880.0,5840.0,24083.0,558.0,558.0,550.0
559,2022.01.19,5850.0,60.0,5900.0,5910.0,5840.0,47744.0,559.0,559.0,551.0
560,2022.01.18,5910.0,10.0,5920.0,5920.0,5860.0,42732.0,560.0,560.0,552.0
561,2022.01.17,5920.0,20.0,5940.0,5940.0,5850.0,81194.0,561.0,561.0,553.0
562,2022.01.14,5940.0,10.0,5930.0,5940.0,5920.0,24672.0,562.0,562.0,554.0
563,2022.01.13,5930.0,0.0,5930.0,5940.0,5930.0,27946.0,563.0,563.0,555.0
564,2022.01.12,5930.0,10.0,5940.0,5960.0,5920.0,33816.0,564.0,564.0,556.0
565,2022.01.11,5940.0,0.0,5940.0,5940.0,5910.0,41229.0,565.0,565.0,557.0
566,2022.01.10,5940.0,0.0,5930.0,5950.0,5930.0,40160.0,566.0,566.0,558.0
567,2022.01.07,5940.0,10.0,5920.0,5950.0,5910.0,40494.0,567.0,567.0,559.0
568,2022.01.06,5950.0,0.0,5950.0,5970.0,5910.0,138596.0,568.0,568.0,560.0
569,2022.01.05,5950.0,40.0,5930.0,5950.0,5900.0,64557.0,569.0,569.0,561.0
570,2022.01.04,5910.0,30.0,5950.0,5960.0,5910.0,66196.0,570.0,570.0,562.0
571,2022.01.03,5940.0,20.0,5980.0,5980.0,5920.0,59496.0,571.0,571.0,563.0
572,2021.12.30,5960.0,0.0,5950.0,5960.0,5920.0,66514.0,572.0,572.0,564.0
573,2021.12.29,5960.0,120.0,5900.0,5970.0,5900.0,224488.0,573.0,573.0,565.0
574,2021.12.28,6080.0,20.0,6030.0,6090.0,6030.0,195330.0,574.0,574.0,566.0
575,2021.12.27,6060.0,30.0,6010.0,6070.0,6000.0,105977.0,575.0,575.0,567.0
576,2021.12.24,6030.0,20.0,6000.0,6040.0,5990.0,59099.0,576.0,576.0,568.0
577,2021.12.23,6010.0,0.0,6010.0,6030.0,5990.0,71889.0,577.0,577.0,569.0
578,2021.12.22,6010.0,10.0,6030.0,6030.0,5980.0,44800.0,578.0,578.0,570.0
579,2021.12.21,6020.0,30.0,6010.0,6030.0,5980.0,85567.0,579.0,579.0,571.0
580,2021.12.20,5990.0,40.0,6040.0,6040.0,5990.0,73871.0,580.0,580.0,572.0
581,2021.12.17,6030.0,0.0,6010.0,6060.0,6010.0,58601.0,581.0,581.0,573.0
582,2021.12.16,6030.0,10.0,6040.0,6050.0,6020.0,79057.0,582.0,582.0,574.0
583,2021.12.15,6040.0,30.0,6000.0,6050.0,6000.0,54752.0,583.0,583.0,575.0
584,2021.12.14,6010.0,0.0,5990.0,6030.0,5980.0,24772.0,584.0,584.0,576.0
585,2021.12.13,6010.0,10.0,6040.0,6040.0,6000.0,23702.0,585.0,585.0,577.0
586,2021.12.10,6000.0,20.0,5980.0,6020.0,5970.0,12098.0,586.0,586.0,578.0
587,2021.12.09,5980.0,40.0,6050.0,6050.0,5970.0,67206.0,587.0,587.0,579.0
588,2021.12.08,6020.0,10.0,6020.0,6030.0,5990.0,56070.0,588.0,588.0,580.0
589,2021.12.07,6010.0,0.0,6010.0,6040.0,5980.0,39496.0,589.0,589.0,581.0
590,2021.12.06,6010.0,40.0,6050.0,6050.0,6000.0,80391.0,590.0,590.0,582.0
591,2021.12.03,6050.0,40.0,6010.0,6060.0,5980.0,94391.0,591.0,591.0,583.0
592,2021.12.02,6010.0,10.0,5950.0,6020.0,5950.0,41473.0,592.0,592.0,584.0
593,2021.12.01,6000.0,10.0,6000.0,6010.0,5920.0,182391.0,593.0,593.0,585.0
594,2021.11.30,5990.0,50.0,6050.0,6060.0,5850.0,179679.0,594.0,594.0,586.0
595,2021.11.29,6040.0,30.0,6020.0,6050.0,6000.0,131807.0,595.0,595.0,587.0
596,2021.11.26,6070.0,10.0,6060.0,6070.0,6020.0,108860.0,596.0,596.0,588.0
597,2021.11.25,6060.0,10.0,6070.0,6080.0,6050.0,88732.0,597.0,597.0,589.0
598,2021.11.24,6050.0,0.0,6100.0,6100.0,6050.0,94094.0,598.0,598.0,590.0
599,2021.11.23,6050.0,0.0,6080.0,6110.0,6030.0,188419.0,599.0,599.0,591.0
600,2021.11.22,6050.0,0.0,6080.0,6080.0,6030.0,95438.0,600.0,600.0,592.0
601,2021.11.19,6050.0,10.0,6070.0,6070.0,6030.0,75829.0,601.0,601.0,593.0
602,2021.11.18,6060.0,10.0,6060.0,6090.0,6030.0,158333.0,602.0,602.0,594.0
603,2021.11.17,6050.0,10.0,6030.0,6060.0,6020.0,103329.0,603.0,603.0,595.0
604,2021.11.16,6040.0,10.0,6050.0,6060.0,6020.0,104565.0,604.0,604.0,596.0
605,2021.11.15,6050.0,0.0,6060.0,6060.0,6030.0,95126.0,605.0,605.0,597.0
606,2021.11.12,6050.0,10.0,6050.0,6070.0,6010.0,125282.0,606.0,606.0,598.0
607,2021.11.11,6040.0,0.0,6040.0,6060.0,6020.0,105555.0,607.0,607.0,599.0
608,2021.11.10,6040.0,10.0,6060.0,6080.0,6020.0,246459.0,608.0,608.0,600.0
609,2021.11.09,6050.0,10.0,6080.0,6080.0,6020.0,116324.0,609.0,609.0,601.0
610,2021.11.08,6040.0,20.0,6080.0,6080.0,6010.0,123552.0,610.0,610.0,602.0
611,2021.11.05,6020.0,10.0,6010.0,6060.0,6000.0,60211.0,611.0,611.0,603.0
612,2021.11.04,6010.0,20.0,6040.0,6070.0,5990.0,111031.0,612.0,612.0,604.0
613,2021.11.03,6030.0,70.0,6060.0,6100.0,6010.0,144757.0,613.0,613.0,605.0
614,2021.11.02,6100.0,0.0,6100.0,6150.0,6030.0,331794.0,614.0,614.0,606.0
615,2021.11.01,6100.0,0.0,6160.0,6160.0,6090.0,169401.0,615.0,615.0,607.0
616,2021.10.29,6100.0,0.0,6100.0,6160.0,6070.0,123975.0,616.0,616.0,608.0
617,2021.10.28,6100.0,50.0,6140.0,6180.0,6060.0,160689.0,617.0,617.0,609.0
618,2021.10.27,6150.0,50.0,6250.0,6250.0,6140.0,153883.0,618.0,618.0,610.0
619,2021.10.26,6200.0,60.0,6210.0,6260.0,6180.0,3804741.0,619.0,619.0,611.0
620,2021.10.25,6260.0,20.0,6280.0,6290.0,6210.0,73332.0,620.0,620.0,612.0
621,2021.10.22,6280.0,80.0,6350.0,6370.0,6280.0,42111.0,621.0,621.0,613.0
622,2021.10.21,6360.0,60.0,6310.0,6380.0,6290.0,58338.0,622.0,622.0,614.0
623,2021.10.20,6300.0,60.0,6240.0,6370.0,6220.0,61795.0,623.0,623.0,615.0
624,2021.10.19,6240.0,20.0,6220.0,6260.0,6170.0,97742.0,624.0,624.0,616.0
625,2021.10.18,6220.0,80.0,6140.0,6220.0,6140.0,81588.0,625.0,625.0,617.0
626,2021.10.15,6140.0,40.0,6090.0,6200.0,6080.0,58995.0,626.0,626.0,618.0
627,2021.10.14,6100.0,20.0,6080.0,6150.0,6060.0,104188.0,627.0,627.0,619.0
628,2021.10.13,6080.0,20.0,6070.0,6100.0,6060.0,55622.0,628.0,628.0,620.0
629,2021.10.12,6100.0,80.0,6180.0,6180.0,6080.0,66153.0,629.0,629.0,621.0
630,2021.10.08,6180.0,70.0,6120.0,6240.0,6110.0,79727.0,630.0,630.0,622.0
631,2021.10.07,6110.0,40.0,6080.0,6150.0,6040.0,70778.0,631.0,631.0,623.0
632,2021.10.06,6070.0,10.0,6080.0,6180.0,6050.0,106443.0,632.0,632.0,624.0
633,2021.10.05,6080.0,60.0,6160.0,6170.0,6060.0,70674.0,633.0,633.0,625.0
634,2021.10.01,6140.0,80.0,6070.0,6190.0,6040.0,101807.0,634.0,634.0,626.0
635,2021.09.30,6060.0,30.0,6000.0,6100.0,6000.0,76809.0,635.0,635.0,627.0
636,2021.09.29,6030.0,50.0,5980.0,6060.0,5950.0,112103.0,636.0,636.0,628.0
637,2021.09.28,5980.0,10.0,5990.0,6000.0,5960.0,86189.0,637.0,637.0,629.0
638,2021.09.27,5970.0,20.0,5990.0,5990.0,5930.0,91912.0,638.0,638.0,630.0
639,2021.09.24,5990.0,0.0,5970.0,5990.0,5960.0,59644.0,639.0,639.0,631.0
640,2021.09.23,5990.0,20.0,6000.0,6000.0,5950.0,67253.0,640.0,640.0,632.0
641,2021.09.17,6010.0,20.0,6020.0,6030.0,6000.0,28709.0,641.0,641.0,633.0
642,2021.09.16,6030.0,70.0,5960.0,6030.0,5950.0,65720.0,642.0,642.0,634.0
643,2021.09.15,5960.0,0.0,5980.0,5980.0,5940.0,46550.0,643.0,643.0,635.0
644,2021.09.14,5960.0,10.0,5970.0,5970.0,5930.0,68282.0,644.0,644.0,636.0
645,2021.09.13,5970.0,0.0,5960.0,5980.0,5940.0,36484.0,645.0,645.0,637.0
646,2021.09.10,5970.0,40.0,6000.0,6000.0,5970.0,70394.0,646.0,646.0,638.0
647,2021.09.09,6010.0,40.0,5980.0,6010.0,5950.0,92271.0,647.0,647.0,639.0
648,2021.09.08,5970.0,20.0,6000.0,6000.0,5960.0,33831.0,648.0,648.0,640.0
649,2021.09.07,5990.0,0.0,6000.0,6000.0,5980.0,47273.0,649.0,649.0,641.0
650,2021.09.06,5990.0,30.0,5970.0,6020.0,5930.0,74975.0,650.0,650.0,642.0
651,2021.09.03,5960.0,70.0,5930.0,5970.0,5900.0,76578.0,651.0,651.0,643.0
652,2021.09.02,5890.0,40.0,5850.0,5920.0,5830.0,106291.0,652.0,652.0,644.0
653,2021.09.01,5850.0,0.0,5880.0,5900.0,5810.0,179442.0,653.0,653.0,645.0
654,2021.08.31,5850.0,0.0,5870.0,5880.0,5850.0,172899.0,654.0,654.0,646.0
655,2021.08.30,5850.0,0.0,5860.0,5880.0,5830.0,62607.0,655.0,655.0,647.0
656,2021.08.27,5850.0,30.0,5850.0,5850.0,5820.0,56998.0,656.0,656.0,648.0
657,2021.08.26,5820.0,0.0,5860.0,5860.0,5800.0,75219.0,657.0,657.0,649.0
658,2021.08.25,5820.0,20.0,5860.0,5870.0,5800.0,65756.0,658.0,658.0,650.0
659,2021.08.24,5800.0,20.0,5830.0,5840.0,5770.0,80517.0,659.0,659.0,651.0
660,2021.08.23,5780.0,0.0,5800.0,5830.0,5730.0,82283.0,660.0,660.0,652.0
661,2021.08.20,5780.0,30.0,5800.0,5860.0,5780.0,116700.0,661.0,661.0,653.0
662,2021.08.19,5810.0,50.0,5890.0,5890.0,5800.0,318790.0,662.0,662.0,654.0
663,2021.08.18,5860.0,20.0,5870.0,5890.0,5830.0,102324.0,663.0,663.0,655.0
664,2021.08.17,5840.0,10.0,5890.0,5890.0,5830.0,73617.0,664.0,664.0,656.0
665,2021.08.13,5850.0,60.0,5940.0,5940.0,5850.0,110315.0,665.0,665.0,657.0
666,2021.08.12,5910.0,10.0,5940.0,5940.0,5890.0,154902.0,666.0,666.0,658.0
667,2021.08.11,5920.0,10.0,5930.0,5940.0,5900.0,136501.0,667.0,667.0,659.0
668,2021.08.10,5910.0,0.0,5930.0,5930.0,5890.0,39514.0,668.0,668.0,660.0
669,2021.08.09,5910.0,20.0,5950.0,5950.0,5900.0,56588.0,669.0,669.0,661.0
670,2021.08.06,5930.0,10.0,5950.0,5950.0,5920.0,73878.0,670.0,670.0,662.0
671,2021.08.05,5940.0,90.0,5860.0,5950.0,5850.0,137038.0,671.0,671.0,663.0
672,2021.08.04,5850.0,30.0,5890.0,5890.0,5850.0,59482.0,672.0,672.0,664.0
673,2021.08.03,5880.0,60.0,5950.0,5950.0,5860.0,118264.0,673.0,673.0,665.0
674,2021.08.02,5940.0,0.0,5970.0,5970.0,5900.0,36398.0,674.0,674.0,666.0
675,2021.07.30,5940.0,0.0,5950.0,5950.0,5910.0,30154.0,675.0,675.0,667.0
676,2021.07.29,5940.0,10.0,5960.0,5970.0,5920.0,76370.0,676.0,676.0,668.0
677,2021.07.28,5950.0,10.0,5940.0,5960.0,5920.0,38533.0,677.0,677.0,669.0
678,2021.07.27,5940.0,10.0,5950.0,5950.0,5910.0,23779.0,678.0,678.0,670.0
679,2021.07.26,5950.0,10.0,5940.0,5950.0,5890.0,91535.0,679.0,679.0,671.0
680,2021.07.23,5940.0,10.0,5960.0,5970.0,5920.0,110696.0,680.0,680.0,672.0
681,2021.07.22,5950.0,10.0,5960.0,5960.0,5920.0,66540.0,681.0,681.0,673.0
682,2021.07.21,5940.0,10.0,5970.0,5970.0,5930.0,34984.0,682.0,682.0,674.0
683,2021.07.20,5950.0,10.0,5960.0,5960.0,5900.0,121447.0,683.0,683.0,675.0
684,2021.07.19,5960.0,10.0,5950.0,5970.0,5930.0,30938.0,684.0,684.0,676.0
685,2021.07.16,5950.0,0.0,5950.0,5970.0,5920.0,81290.0,685.0,685.0,677.0
686,2021.07.15,5950.0,20.0,6000.0,6000.0,5880.0,219088.0,686.0,686.0,678.0
687,2021.07.14,5970.0,40.0,6010.0,6020.0,5940.0,91929.0,687.0,687.0,679.0
688,2021.07.13,6010.0,10.0,5980.0,6010.0,5980.0,52444.0,688.0,688.0,680.0
689,2021.07.12,6000.0,10.0,6000.0,6030.0,5970.0,112186.0,689.0,689.0,681.0
690,2021.07.09,5990.0,10.0,6020.0,6020.0,5960.0,113404.0,690.0,690.0,682.0
691,2021.07.08,6000.0,0.0,6010.0,6010.0,5950.0,127401.0,691.0,691.0,683.0
692,2021.07.07,6000.0,0.0,6030.0,6030.0,5970.0,98502.0,692.0,692.0,684.0
693,2021.07.06,6000.0,40.0,6050.0,6060.0,5990.0,146737.0,693.0,693.0,685.0
694,2021.07.05,6040.0,120.0,6230.0,6230.0,6010.0,275942.0,694.0,694.0,686.0
695,2021.07.02,6160.0,10.0,6210.0,6210.0,6080.0,226564.0,695.0,695.0,687.0
696,2021.07.01,6170.0,40.0,6180.0,6210.0,6120.0,7901955.0,696.0,696.0,688.0
697,2021.06.30,6210.0,30.0,6240.0,6250.0,6010.0,99827.0,697.0,697.0,689.0
698,2021.06.29,6240.0,180.0,6340.0,6340.0,6220.0,54794.0,698.0,698.0,690.0
699,2021.06.28,6420.0,20.0,6430.0,6490.0,6410.0,98308.0,699.0,699.0,691.0
700,2021.06.25,6440.0,40.0,6400.0,6470.0,6370.0,36308.0,700.0,700.0,692.0
701,2021.06.24,6400.0,0.0,6410.0,6430.0,6400.0,34193.0,701.0,701.0,693.0
702,2021.06.23,6400.0,60.0,6500.0,6500.0,6400.0,43505.0,702.0,702.0,694.0
703,2021.06.22,6460.0,0.0,6510.0,6520.0,6430.0,38069.0,703.0,703.0,695.0
704,2021.06.21,6460.0,20.0,6460.0,6470.0,6420.0,30640.0,704.0,704.0,696.0
705,2021.06.18,6480.0,40.0,6410.0,6480.0,6410.0,38487.0,705.0,705.0,697.0
706,2021.06.17,6440.0,10.0,6470.0,6470.0,6380.0,39540.0,706.0,706.0,698.0
707,2021.06.16,6430.0,10.0,6490.0,6490.0,6340.0,97170.0,707.0,707.0,699.0
708,2021.06.15,6420.0,20.0,6460.0,6490.0,6370.0,84271.0,708.0,708.0,700.0
709,2021.06.14,6400.0,150.0,6640.0,6640.0,6390.0,133980.0,709.0,709.0,701.0
710,2021.06.11,6550.0,110.0,6690.0,6700.0,6550.0,137083.0,710.0,710.0,702.0
711,2021.06.10,6660.0,200.0,6860.0,6860.0,6640.0,93352.0,711.0,711.0,703.0
712,2021.06.09,6860.0,170.0,6700.0,6960.0,6650.0,163181.0,712.0,712.0,704.0
713,2021.06.08,6690.0,10.0,6730.0,6730.0,6630.0,35214.0,713.0,713.0,705.0
714,2021.06.07,6700.0,10.0,6740.0,6780.0,6670.0,100636.0,714.0,714.0,706.0
715,2021.06.04,6710.0,20.0,6730.0,6850.0,6610.0,69542.0,715.0,715.0,707.0
716,2021.06.03,6730.0,30.0,6760.0,6800.0,6730.0,108309.0,716.0,716.0,708.0
717,2021.06.02,6760.0,30.0,6780.0,6790.0,6650.0,132604.0,717.0,717.0,709.0
718,2021.06.01,6730.0,80.0,6710.0,6830.0,6690.0,132813.0,718.0,718.0,710.0
719,2021.05.31,6650.0,230.0,6430.0,6700.0,6420.0,118310.0,719.0,719.0,711.0
720,2021.05.28,6420.0,120.0,6380.0,6420.0,6290.0,57163.0,720.0,720.0,712.0
721,2021.05.27,6300.0,100.0,6200.0,6380.0,6150.0,48740.0,721.0,721.0,713.0
722,2021.05.26,6200.0,60.0,6190.0,6280.0,6140.0,53059.0,722.0,722.0,714.0
723,2021.05.25,6140.0,10.0,6150.0,6180.0,6130.0,35500.0,723.0,723.0,715.0
724,2021.05.24,6150.0,10.0,6210.0,6210.0,6110.0,59227.0,724.0,724.0,716.0
725,2021.05.21,6160.0,30.0,6190.0,6220.0,6160.0,31553.0,725.0,725.0,717.0
726,2021.05.20,6190.0,10.0,6180.0,6190.0,6120.0,41477.0,726.0,726.0,718.0
727,2021.05.18,6180.0,10.0,6170.0,6190.0,6110.0,47890.0,727.0,727.0,719.0
728,2021.05.17,6170.0,50.0,6120.0,6190.0,6090.0,45702.0,728.0,728.0,720.0
729,2021.05.14,6120.0,0.0,6130.0,6150.0,6110.0,45385.0,729.0,729.0,721.0
730,2021.05.13,6120.0,60.0,6120.0,6160.0,6010.0,95878.0,730.0,730.0,722.0
731,2021.05.12,6180.0,80.0,6280.0,6280.0,6160.0,75983.0,731.0,731.0,723.0
732,2021.05.11,6260.0,0.0,6300.0,6300.0,6040.0,92767.0,732.0,732.0,724.0
733,2021.05.10,6260.0,0.0,6260.0,6290.0,6240.0,48038.0,733.0,733.0,725.0
734,2021.05.07,6260.0,20.0,6290.0,6290.0,6250.0,50495.0,734.0,734.0,726.0
735,2021.05.06,6280.0,10.0,6270.0,6310.0,6260.0,61860.0,735.0,735.0,727.0
736,2021.05.04,6270.0,30.0,6300.0,6330.0,6230.0,93616.0,736.0,736.0,728.0
737,2021.05.03,6300.0,70.0,6280.0,6300.0,6230.0,72976.0,737.0,737.0,729.0
738,2021.04.30,6230.0,70.0,6160.0,6260.0,6130.0,77513.0,738.0,738.0,730.0
739,2021.04.29,6160.0,20.0,6150.0,6190.0,6050.0,78621.0,739.0,739.0,731.0
740,2021.04.28,6140.0,40.0,6150.0,6150.0,5990.0,50505.0,740.0,740.0,732.0
741,2021.04.27,6100.0,30.0,6140.0,6150.0,6030.0,80355.0,741.0,741.0,733.0
742,2021.04.26,6130.0,120.0,6050.0,6190.0,5940.0,124151.0,742.0,742.0,734.0
743,2021.04.23,6010.0,80.0,5940.0,6030.0,5840.0,139573.0,743.0,743.0,735.0
744,2021.04.22,5930.0,90.0,5840.0,6000.0,5830.0,162461.0,744.0,744.0,736.0
745,2021.04.21,5840.0,20.0,5800.0,5850.0,5800.0,62876.0,745.0,745.0,737.0
746,2021.04.20,5820.0,40.0,5810.0,5840.0,5780.0,70215.0,746.0,746.0,738.0
747,2021.04.19,5780.0,10.0,5800.0,5810.0,5750.0,59109.0,747.0,747.0,739.0
748,2021.04.16,5790.0,40.0,5730.0,5820.0,5730.0,90897.0,748.0,748.0,740.0
749,2021.04.15,5750.0,10.0,5770.0,5790.0,5730.0,46132.0,749.0,749.0,741.0
750,2021.04.14,5740.0,40.0,5770.0,5770.0,5730.0,25047.0,750.0,750.0,742.0
751,2021.04.13,5700.0,40.0,5740.0,5740.0,5700.0,46330.0,751.0,751.0,743.0
752,2021.04.12,5740.0,40.0,5700.0,5770.0,5690.0,21422.0,752.0,752.0,744.0
753,2021.04.09,5700.0,30.0,5730.0,5760.0,5700.0,42279.0,753.0,753.0,745.0
754,2021.04.08,5730.0,90.0,5630.0,5780.0,5630.0,47883.0,754.0,754.0,746.0
755,2021.04.07,5640.0,20.0,5680.0,5680.0,5560.0,44710.0,755.0,755.0,747.0
756,2021.04.06,5620.0,120.0,5740.0,5740.0,5610.0,48716.0,756.0,756.0,748.0
757,2021.04.05,5740.0,10.0,5750.0,5760.0,5690.0,59200.0,757.0,757.0,749.0
758,2021.04.02,5750.0,0.0,5750.0,5750.0,5690.0,58926.0,758.0,758.0,750.0
759,2021.04.01,5750.0,10.0,5760.0,5800.0,5740.0,43350.0,759.0,759.0,751.0
760,2021.03.31,5760.0,20.0,5750.0,5790.0,5730.0,32417.0,760.0,760.0,752.0
761,2021.03.30,5780.0,20.0,5750.0,5810.0,5750.0,52797.0,761.0,761.0,753.0
762,2021.03.29,5800.0,30.0,5820.0,5820.0,5720.0,72160.0,762.0,762.0,754.0
763,2021.03.26,5770.0,110.0,5660.0,5820.0,5630.0,122700.0,763.0,763.0,755.0
764,2021.03.25,5660.0,70.0,5590.0,5670.0,5590.0,50962.0,764.0,764.0,756.0
765,2021.03.24,5590.0,70.0,5520.0,5590.0,5480.0,43484.0,765.0,765.0,757.0
766,2021.03.23,5520.0,80.0,5440.0,5540.0,5420.0,45258.0,766.0,766.0,758.0
767,2021.03.22,5440.0,20.0,5450.0,5450.0,5420.0,15316.0,767.0,767.0,759.0
768,2021.03.19,5420.0,10.0,5430.0,5430.0,5360.0,34539.0,768.0,768.0,760.0
769,2021.03.18,5430.0,0.0,5480.0,5480.0,5420.0,15530.0,769.0,769.0,761.0
770,2021.03.17,5430.0,10.0,5410.0,5450.0,5390.0,55719.0,770.0,770.0,762.0
771,2021.03.16,5420.0,10.0,5450.0,5450.0,5400.0,24326.0,771.0,771.0,763.0
772,2021.03.15,5410.0,20.0,5400.0,5410.0,5360.0,29065.0,772.0,772.0,764.0
773,2021.03.12,5390.0,60.0,5330.0,5390.0,5320.0,21645.0,773.0,773.0,765.0
774,2021.03.11,5330.0,10.0,5360.0,5360.0,5330.0,22292.0,774.0,774.0,766.0
775,2021.03.10,5340.0,10.0,5360.0,5360.0,5320.0,16919.0,775.0,775.0,767.0
776,2021.03.09,5330.0,10.0,5330.0,5350.0,5290.0,27966.0,776.0,776.0,768.0
777,2021.03.08,5340.0,50.0,5290.0,5350.0,5270.0,54145.0,777.0,777.0,769.0
778,2021.03.05,5290.0,60.0,5240.0,5450.0,5230.0,75925.0,778.0,778.0,770.0
779,2021.03.04,5230.0,20.0,5250.0,5250.0,5170.0,27109.0,779.0,779.0,771.0
780,2021.03.03,5210.0,30.0,5240.0,5260.0,5180.0,27479.0,780.0,780.0,772.0
781,2021.03.02,5240.0,20.0,5250.0,5270.0,5230.0,34784.0,781.0,781.0,773.0
782,2021.02.26,5220.0,10.0,5200.0,5250.0,5180.0,26819.0,782.0,782.0,774.0
783,2021.02.25,5230.0,50.0,5190.0,5270.0,5180.0,31553.0,783.0,783.0,775.0
784,2021.02.24,5180.0,10.0,5200.0,5200.0,5170.0,33722.0,784.0,784.0,776.0
785,2021.02.23,5190.0,0.0,5200.0,5200.0,5160.0,25545.0,785.0,785.0,777.0
786,2021.02.22,5190.0,10.0,5230.0,5230.0,5180.0,124421.0,786.0,786.0,778.0
787,2021.02.19,5200.0,10.0,5210.0,5210.0,5160.0,22895.0,787.0,787.0,779.0
788,2021.02.18,5210.0,10.0,5220.0,5220.0,5170.0,21774.0,788.0,788.0,780.0
789,2021.02.17,5200.0,10.0,5180.0,5240.0,5160.0,52096.0,789.0,789.0,781.0
790,2021.02.16,5190.0,10.0,5200.0,5200.0,5160.0,72667.0,790.0,790.0,782.0
791,2021.02.15,5180.0,10.0,5170.0,5200.0,5160.0,63695.0,791.0,791.0,783.0
792,2021.02.10,5170.0,0.0,5190.0,5190.0,5150.0,28215.0,792.0,792.0,784.0
793,2021.02.09,5170.0,10.0,5170.0,5180.0,5150.0,56337.0,793.0,793.0,785.0
794,2021.02.08,5160.0,10.0,5180.0,5290.0,5140.0,54822.0,794.0,794.0,786.0
795,2021.02.05,5170.0,10.0,5190.0,5190.0,5150.0,88433.0,795.0,795.0,787.0
796,2021.02.04,5180.0,0.0,5190.0,5200.0,5140.0,76001.0,796.0,796.0,788.0
797,2021.02.03,5180.0,10.0,5200.0,5200.0,5170.0,24742.0,797.0,797.0,789.0
798,2021.02.02,5190.0,10.0,5230.0,5260.0,5190.0,15291.0,798.0,798.0,790.0
799,2021.02.01,5200.0,30.0,5170.0,5270.0,5170.0,11129.0,799.0,799.0,791.0
800,2021.01.29,5170.0,50.0,5230.0,5280.0,5150.0,91430.0,800.0,800.0,792.0
801,2021.01.28,5220.0,20.0,5200.0,5270.0,5180.0,45091.0,801.0,801.0,793.0
802,2021.01.27,5200.0,10.0,5200.0,5230.0,5170.0,44114.0,802.0,802.0,794.0
803,2021.01.26,5190.0,30.0,5170.0,5190.0,5150.0,46780.0,803.0,803.0,795.0
804,2021.01.25,5160.0,30.0,5180.0,5190.0,5130.0,42051.0,804.0,804.0,796.0
805,2021.01.22,5130.0,30.0,5190.0,5190.0,5110.0,98898.0,805.0,805.0,797.0
806,2021.01.21,5160.0,30.0,5180.0,5180.0,5130.0,40799.0,806.0,806.0,798.0
807,2021.01.20,5130.0,10.0,5120.0,5180.0,5120.0,39634.0,807.0,807.0,799.0
808,2021.01.19,5120.0,20.0,5150.0,5200.0,5120.0,58828.0,808.0,808.0,800.0
809,2021.01.18,5140.0,80.0,5220.0,5250.0,5130.0,108070.0,809.0,809.0,801.0
810,2021.01.15,5220.0,20.0,5200.0,5260.0,5200.0,45337.0,810.0,810.0,802.0
811,2021.01.14,5200.0,60.0,5260.0,5290.0,5200.0,84753.0,811.0,811.0,803.0
812,2021.01.13,5260.0,10.0,5260.0,5300.0,5240.0,46462.0,812.0,812.0,804.0
813,2021.01.12,5250.0,20.0,5330.0,5330.0,5250.0,63862.0,813.0,813.0,805.0
814,2021.01.11,5270.0,60.0,5330.0,5330.0,5250.0,115182.0,814.0,814.0,806.0
815,2021.01.08,5330.0,20.0,5410.0,5420.0,5250.0,57473.0,815.0,815.0,807.0
816,2021.01.07,5350.0,30.0,5380.0,5400.0,5320.0,55960.0,816.0,816.0,808.0
817,2021.01.06,5380.0,20.0,5350.0,5470.0,5320.0,69555.0,817.0,817.0,809.0
818,2021.01.05,5360.0,20.0,5380.0,5430.0,5300.0,65370.0,818.0,818.0,810.0
819,2021.01.04,5380.0,30.0,5410.0,5430.0,5250.0,81342.0,819.0,819.0,811.0
820,2020.12.30,5410.0,10.0,5440.0,5440.0,5350.0,51461.0,820.0,820.0,812.0
821,2020.12.29,5420.0,120.0,5360.0,5460.0,5350.0,56016.0,821.0,821.0,813.0
822,2020.12.28,5540.0,20.0,5580.0,5580.0,5480.0,111139.0,822.0,822.0,814.0
823,2020.12.24,5560.0,80.0,5530.0,5580.0,5490.0,76904.0,823.0,823.0,815.0
824,2020.12.23,5480.0,0.0,5480.0,5530.0,5470.0,28370.0,824.0,824.0,816.0
825,2020.12.22,5480.0,40.0,5570.0,5570.0,5440.0,62179.0,825.0,825.0,817.0
826,2020.12.21,5520.0,20.0,5560.0,5560.0,5500.0,41068.0,826.0,826.0,818.0
827,2020.12.18,5500.0,40.0,5480.0,5540.0,5410.0,46102.0,827.0,827.0,819.0
828,2020.12.17,5460.0,10.0,5530.0,5540.0,5390.0,102681.0,828.0,828.0,820.0
829,2020.12.16,5470.0,110.0,5360.0,5490.0,5360.0,35057.0,829.0,829.0,821.0
830,2020.12.15,5360.0,90.0,5450.0,5450.0,5350.0,97990.0,830.0,830.0,822.0
831,2020.12.14,5450.0,80.0,5530.0,5550.0,5410.0,130591.0,831.0,831.0,823.0
832,2020.12.11,5530.0,60.0,5620.0,5620.0,5500.0,130237.0,832.0,832.0,824.0
833,2020.12.10,5590.0,10.0,5700.0,5700.0,5550.0,53026.0,833.0,833.0,825.0
