,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
547,2022.02.09,381000.0,5000.0,386500.0,390500.0,377000.0,26825.0,547.0,547.0,539.0
548,2022.02.08,386000.0,7000.0,384500.0,394500.0,380000.0,74384.0,548.0,548.0,540.0
549,2022.02.07,379000.0,11000.0,356000.0,384000.0,355500.0,72718.0,549.0,549.0,541.0
550,2022.02.04,368000.0,10000.0,355000.0,372000.0,355000.0,35930.0,550.0,550.0,542.0
551,2022.02.03,358000.0,12000.0,350000.0,363500.0,350000.0,37171.0,551.0,551.0,543.0
552,2022.01.28,346000.0,14000.0,336000.0,351000.0,334500.0,69761.0,552.0,552.0,544.0
553,2022.01.27,332000.0,23000.0,358000.0,359500.0,332000.0,66051.0,553.0,553.0,545.0
554,2022.01.26,355000.0,3500.0,354500.0,359000.0,350000.0,32770.0,554.0,554.0,546.0
555,2022.01.25,351500.0,15500.0,366500.0,369500.0,350000.0,50608.0,555.0,555.0,547.0
556,2022.01.24,367000.0,5500.0,361500.0,378500.0,361500.0,66423.0,556.0,556.0,548.0
557,2022.01.21,361500.0,4500.0,363500.0,365000.0,355500.0,38668.0,557.0,557.0,549.0
558,2022.01.20,366000.0,1000.0,369000.0,371500.0,364000.0,27787.0,558.0,558.0,550.0
559,2022.01.19,367000.0,5500.0,365000.0,374500.0,365000.0,25329.0,559.0,559.0,551.0
560,2022.01.18,372500.0,5500.0,379000.0,381000.0,371000.0,23499.0,560.0,560.0,552.0
561,2022.01.17,378000.0,1500.0,373500.0,386500.0,373500.0,31250.0,561.0,561.0,553.0
562,2022.01.14,376500.0,3500.0,380500.0,382000.0,373000.0,30843.0,562.0,562.0,554.0
563,2022.01.13,380000.0,3000.0,381000.0,385500.0,379000.0,46366.0,563.0,563.0,555.0
564,2022.01.12,383000.0,500.0,383000.0,385500.0,379500.0,39579.0,564.0,564.0,556.0
565,2022.01.11,383500.0,1500.0,382500.0,389000.0,382500.0,32826.0,565.0,565.0,557.0
566,2022.01.10,385000.0,4500.0,379500.0,388500.0,377000.0,36588.0,566.0,566.0,558.0
567,2022.01.07,380500.0,6000.0,374000.0,382000.0,373000.0,26954.0,567.0,567.0,559.0
568,2022.01.06,374500.0,3500.0,373000.0,383500.0,373000.0,32601.0,568.0,568.0,560.0
569,2022.01.05,378000.0,1500.0,375500.0,381500.0,374500.0,31655.0,569.0,569.0,561.0
570,2022.01.04,379500.0,0.0,379500.0,380500.0,374000.0,37341.0,570.0,570.0,562.0
571,2022.01.03,379500.0,8000.0,388000.0,389000.0,378000.0,36699.0,571.0,571.0,563.0
572,2021.12.30,387500.0,1000.0,386000.0,394000.0,385500.0,29345.0,572.0,572.0,564.0
573,2021.12.29,388500.0,3500.0,388000.0,393000.0,386000.0,26374.0,573.0,573.0,565.0
574,2021.12.28,392000.0,2000.0,396000.0,396000.0,388500.0,29485.0,574.0,574.0,566.0
575,2021.12.27,394000.0,6500.0,389000.0,397500.0,387000.0,35701.0,575.0,575.0,567.0
576,2021.12.24,387500.0,3500.0,391000.0,395000.0,387000.0,24822.0,576.0,576.0,568.0
577,2021.12.23,391000.0,1000.0,390500.0,394000.0,387000.0,29278.0,577.0,577.0,569.0
578,2021.12.22,390000.0,5000.0,394000.0,397000.0,385500.0,39804.0,578.0,578.0,570.0
579,2021.12.21,395000.0,3000.0,400000.0,402000.0,393000.0,39790.0,579.0,579.0,571.0
580,2021.12.20,398000.0,4500.0,398000.0,405000.0,397000.0,40120.0,580.0,580.0,572.0
581,2021.12.17,402500.0,12500.0,389000.0,403500.0,387500.0,87537.0,581.0,581.0,573.0
582,2021.12.16,390000.0,2000.0,390500.0,391500.0,384500.0,43255.0,582.0,582.0,574.0
583,2021.12.15,392000.0,0.0,394000.0,398000.0,388000.0,37658.0,583.0,583.0,575.0
584,2021.12.14,392000.0,14000.0,374000.0,394500.0,373500.0,90581.0,584.0,584.0,576.0
585,2021.12.13,378000.0,2000.0,377500.0,388000.0,374000.0,43834.0,585.0,585.0,577.0
586,2021.12.10,376000.0,3500.0,372500.0,379500.0,370000.0,35979.0,586.0,586.0,578.0
587,2021.12.09,372500.0,2500.0,375000.0,377000.0,372500.0,44737.0,587.0,587.0,579.0
588,2021.12.08,370000.0,4500.0,378000.0,378000.0,369000.0,40130.0,588.0,588.0,580.0
589,2021.12.07,374500.0,12000.0,360500.0,374500.0,357500.0,47358.0,589.0,589.0,581.0
590,2021.12.06,362500.0,1000.0,363500.0,365500.0,357000.0,24355.0,590.0,590.0,582.0
591,2021.12.03,363500.0,1000.0,362000.0,371500.0,361000.0,34753.0,591.0,591.0,583.0
592,2021.12.02,364500.0,14000.0,345000.0,367000.0,345000.0,44400.0,592.0,592.0,584.0
593,2021.12.01,350500.0,3500.0,356000.0,356000.0,344000.0,62052.0,593.0,593.0,585.0
594,2021.11.30,354000.0,15000.0,369000.0,373500.0,351500.0,101418.0,594.0,594.0,586.0
595,2021.11.29,369000.0,500.0,362500.0,374000.0,361000.0,42455.0,595.0,595.0,587.0
596,2021.11.26,369500.0,10000.0,382000.0,382000.0,368500.0,60546.0,596.0,596.0,588.0
597,2021.11.25,379500.0,3500.0,383500.0,384000.0,377000.0,31004.0,597.0,597.0,589.0
598,2021.11.24,383000.0,13500.0,375500.0,392500.0,375000.0,136621.0,598.0,598.0,590.0
599,2021.11.23,369500.0,5500.0,360500.0,371500.0,360500.0,37188.0,599.0,599.0,591.0
600,2021.11.22,364000.0,1000.0,363500.0,369000.0,360000.0,33584.0,600.0,600.0,592.0
601,2021.11.19,365000.0,6000.0,358000.0,365000.0,355500.0,35614.0,601.0,601.0,593.0
602,2021.11.18,359000.0,7500.0,366500.0,366500.0,359000.0,48105.0,602.0,602.0,594.0
603,2021.11.17,366500.0,6500.0,373000.0,376500.0,366500.0,34649.0,603.0,603.0,595.0
604,2021.11.16,373000.0,0.0,371000.0,376000.0,369000.0,30163.0,604.0,604.0,596.0
605,2021.11.15,373000.0,4500.0,371500.0,374500.0,368500.0,30784.0,605.0,605.0,597.0
606,2021.11.12,368500.0,2500.0,366000.0,370000.0,363000.0,34177.0,606.0,606.0,598.0
607,2021.11.11,366000.0,0.0,361000.0,368500.0,361000.0,33002.0,607.0,607.0,599.0
608,2021.11.10,366000.0,8500.0,373500.0,374000.0,364000.0,50545.0,608.0,608.0,600.0
609,2021.11.09,374500.0,2000.0,382000.0,391500.0,373500.0,67498.0,609.0,609.0,601.0
610,2021.11.08,376500.0,5000.0,382000.0,382000.0,374000.0,40788.0,610.0,610.0,602.0
611,2021.11.05,381500.0,2500.0,385000.0,388000.0,379000.0,26010.0,611.0,611.0,603.0
612,2021.11.04,384000.0,2000.0,386500.0,392000.0,383000.0,29100.0,612.0,612.0,604.0
613,2021.11.03,386000.0,1500.0,387000.0,388000.0,383500.0,21256.0,613.0,613.0,605.0
614,2021.11.02,387500.0,0.0,387500.0,394500.0,387000.0,31296.0,614.0,614.0,606.0
615,2021.11.01,387500.0,7500.0,380500.0,388000.0,379000.0,27954.0,615.0,615.0,607.0
616,2021.10.29,380000.0,6500.0,386500.0,389000.0,378000.0,72829.0,616.0,616.0,608.0
617,2021.10.28,386500.0,6500.0,394000.0,395000.0,386500.0,61206.0,617.0,617.0,609.0
618,2021.10.27,393000.0,1500.0,394500.0,396000.0,392000.0,35994.0,618.0,618.0,610.0
619,2021.10.26,394500.0,1500.0,398500.0,398500.0,393500.0,33190.0,619.0,619.0,611.0
620,2021.10.25,396000.0,2000.0,392000.0,397000.0,390500.0,24968.0,620.0,620.0,612.0
621,2021.10.22,394000.0,1500.0,395500.0,398000.0,392000.0,34844.0,621.0,621.0,613.0
622,2021.10.21,395500.0,4000.0,399500.0,401500.0,395500.0,43030.0,622.0,622.0,614.0
623,2021.10.20,399500.0,7000.0,404500.0,408000.0,399000.0,33642.0,623.0,623.0,615.0
624,2021.10.19,406500.0,3500.0,415000.0,417500.0,403500.0,28249.0,624.0,624.0,616.0
625,2021.10.18,410000.0,10000.0,404000.0,413500.0,400500.0,46859.0,625.0,625.0,617.0
626,2021.10.15,400000.0,3000.0,407000.0,407000.0,400000.0,40188.0,626.0,626.0,618.0
627,2021.10.14,403000.0,4500.0,399000.0,404500.0,398500.0,34278.0,627.0,627.0,619.0
628,2021.10.13,398500.0,6500.0,395000.0,399000.0,391500.0,36504.0,628.0,628.0,620.0
629,2021.10.12,392000.0,7000.0,399500.0,401500.0,391000.0,50291.0,629.0,629.0,621.0
630,2021.10.08,399000.0,2000.0,392500.0,400500.0,386000.0,74274.0,630.0,630.0,622.0
631,2021.10.07,397000.0,6000.0,391000.0,399000.0,390500.0,40910.0,631.0,631.0,623.0
632,2021.10.06,391000.0,6500.0,398000.0,401500.0,391000.0,49255.0,632.0,632.0,624.0
633,2021.10.05,397500.0,3500.0,396500.0,402500.0,395000.0,49095.0,633.0,633.0,625.0
634,2021.10.01,401000.0,8500.0,407000.0,410500.0,397000.0,59272.0,634.0,634.0,626.0
635,2021.09.30,409500.0,1000.0,409500.0,413500.0,405500.0,31515.0,635.0,635.0,627.0
636,2021.09.29,410500.0,6000.0,411000.0,417000.0,404000.0,51544.0,636.0,636.0,628.0
637,2021.09.28,416500.0,12500.0,427000.0,428000.0,414500.0,44231.0,637.0,637.0,629.0
638,2021.09.27,429000.0,1000.0,428500.0,436500.0,427500.0,25407.0,638.0,638.0,630.0
639,2021.09.24,430000.0,2500.0,431500.0,433500.0,428000.0,19143.0,639.0,639.0,631.0
640,2021.09.23,432500.0,1500.0,430500.0,434500.0,426000.0,32735.0,640.0,640.0,632.0
641,2021.09.17,431000.0,1500.0,429500.0,433000.0,427000.0,42846.0,641.0,641.0,633.0
642,2021.09.16,429500.0,5500.0,435000.0,437500.0,428000.0,46630.0,642.0,642.0,634.0
643,2021.09.15,435000.0,6000.0,438000.0,442500.0,434000.0,43530.0,643.0,643.0,635.0
644,2021.09.14,441000.0,6000.0,437500.0,443500.0,437000.0,37955.0,644.0,644.0,636.0
645,2021.09.13,435000.0,2500.0,431500.0,435500.0,429000.0,28226.0,645.0,645.0,637.0
646,2021.09.10,432500.0,5000.0,438000.0,438500.0,430000.0,37071.0,646.0,646.0,638.0
647,2021.09.09,437500.0,500.0,437000.0,440000.0,434000.0,30130.0,647.0,647.0,639.0
648,2021.09.08,438000.0,4500.0,440000.0,442500.0,438000.0,23934.0,648.0,648.0,640.0
649,2021.09.07,442500.0,500.0,440000.0,449500.0,440000.0,23865.0,649.0,649.0,641.0
650,2021.09.06,442000.0,2500.0,445000.0,445000.0,440000.0,19461.0,650.0,650.0,642.0
651,2021.09.03,444500.0,1000.0,445000.0,450000.0,442000.0,29326.0,651.0,651.0,643.0
652,2021.09.02,443500.0,3000.0,445000.0,445500.0,440000.0,21995.0,652.0,652.0,644.0
653,2021.09.01,446500.0,7000.0,450500.0,453000.0,446000.0,29555.0,653.0,653.0,645.0
654,2021.08.31,453500.0,5500.0,448500.0,453500.0,444000.0,45002.0,654.0,654.0,646.0
655,2021.08.30,448000.0,9000.0,446000.0,451000.0,442000.0,32520.0,655.0,655.0,647.0
656,2021.08.27,439000.0,2000.0,438500.0,442500.0,435500.0,29478.0,656.0,656.0,648.0
657,2021.08.26,437000.0,4500.0,442000.0,447500.0,436500.0,27776.0,657.0,657.0,649.0
658,2021.08.25,441500.0,1500.0,444000.0,447500.0,440000.0,31087.0,658.0,658.0,650.0
659,2021.08.24,443000.0,13500.0,433000.0,447000.0,432500.0,41201.0,659.0,659.0,651.0
660,2021.08.23,429500.0,3500.0,430000.0,433000.0,427000.0,34645.0,660.0,660.0,652.0
661,2021.08.20,426000.0,8000.0,436000.0,439000.0,421500.0,46465.0,661.0,661.0,653.0
662,2021.08.19,434000.0,13500.0,444000.0,444000.0,434000.0,51665.0,662.0,662.0,654.0
663,2021.08.18,447500.0,5500.0,446500.0,447500.0,439500.0,48684.0,663.0,663.0,655.0
664,2021.08.17,442000.0,3500.0,447500.0,449500.0,441500.0,53546.0,664.0,664.0,656.0
665,2021.08.13,445500.0,3500.0,454000.0,454500.0,440000.0,63692.0,665.0,665.0,657.0
666,2021.08.12,449000.0,2500.0,453000.0,461000.0,446000.0,79794.0,666.0,666.0,658.0
667,2021.08.11,451500.0,11000.0,463000.0,465500.0,451000.0,90585.0,667.0,667.0,659.0
668,2021.08.10,462500.0,27000.0,492000.0,492000.0,458500.0,223772.0,668.0,668.0,660.0
669,2021.08.09,489500.0,2500.0,482000.0,494500.0,480500.0,59041.0,669.0,669.0,661.0
670,2021.08.06,492000.0,5000.0,487000.0,498500.0,477500.0,50998.0,670.0,670.0,662.0
671,2021.08.05,487000.0,5500.0,492000.0,492000.0,485000.0,34149.0,671.0,671.0,663.0
672,2021.08.04,492500.0,10500.0,480000.0,493500.0,478000.0,67149.0,672.0,672.0,664.0
673,2021.08.03,482000.0,3500.0,473000.0,483000.0,471000.0,47996.0,673.0,673.0,665.0
674,2021.08.02,478500.0,10500.0,471500.0,483000.0,468000.0,54570.0,674.0,674.0,666.0
675,2021.07.30,468000.0,11000.0,477500.0,477500.0,467500.0,38821.0,675.0,675.0,667.0
676,2021.07.29,479000.0,15000.0,465000.0,479000.0,465000.0,46852.0,676.0,676.0,668.0
677,2021.07.28,464000.0,6500.0,470500.0,471500.0,461000.0,25067.0,677.0,677.0,669.0
678,2021.07.27,470500.0,500.0,474000.0,475000.0,467000.0,23334.0,678.0,678.0,670.0
679,2021.07.26,471000.0,1000.0,470500.0,474500.0,464500.0,26044.0,679.0,679.0,671.0
680,2021.07.23,470000.0,500.0,469500.0,474500.0,463000.0,26829.0,680.0,680.0,672.0
681,2021.07.22,469500.0,6500.0,468500.0,470500.0,463000.0,34888.0,681.0,681.0,673.0
682,2021.07.21,463000.0,5000.0,470000.0,471500.0,459000.0,25993.0,682.0,682.0,674.0
683,2021.07.20,468000.0,4500.0,467500.0,476500.0,467500.0,39281.0,683.0,683.0,675.0
684,2021.07.19,472500.0,7500.0,465500.0,477000.0,460000.0,59297.0,684.0,684.0,676.0
685,2021.07.16,465000.0,4000.0,467000.0,477500.0,461000.0,54899.0,685.0,685.0,677.0
686,2021.07.15,461000.0,9000.0,455000.0,465500.0,448000.0,51896.0,686.0,686.0,678.0
687,2021.07.14,452000.0,7500.0,444500.0,458000.0,441500.0,43879.0,687.0,687.0,679.0
688,2021.07.13,444500.0,1500.0,447000.0,448000.0,441500.0,26746.0,688.0,688.0,680.0
689,2021.07.12,443000.0,500.0,443500.0,447000.0,442500.0,16179.0,689.0,689.0,681.0
690,2021.07.09,442500.0,3500.0,443500.0,447500.0,435500.0,49621.0,690.0,690.0,682.0
691,2021.07.08,446000.0,6500.0,452500.0,454500.0,445000.0,41462.0,691.0,691.0,683.0
692,2021.07.07,452500.0,3500.0,445500.0,454500.0,445500.0,28961.0,692.0,692.0,684.0
693,2021.07.06,449000.0,1000.0,448500.0,454500.0,445500.0,27958.0,693.0,693.0,685.0
694,2021.07.05,448000.0,1500.0,450000.0,452000.0,447000.0,18380.0,694.0,694.0,686.0
695,2021.07.02,449500.0,4500.0,451000.0,455000.0,447500.0,38995.0,695.0,695.0,687.0
696,2021.07.01,454000.0,7000.0,459000.0,462000.0,453500.0,36600.0,696.0,696.0,688.0
697,2021.06.30,461000.0,2000.0,461500.0,473000.0,459500.0,42509.0,697.0,697.0,689.0
698,2021.06.29,459000.0,500.0,457000.0,466000.0,455000.0,36621.0,698.0,698.0,690.0
699,2021.06.28,459500.0,7000.0,455000.0,467000.0,451500.0,61670.0,699.0,699.0,691.0
700,2021.06.25,452500.0,4500.0,448000.0,455500.0,448000.0,33580.0,700.0,700.0,692.0
701,2021.06.24,448000.0,1500.0,448000.0,450500.0,442000.0,31298.0,701.0,701.0,693.0
702,2021.06.23,449500.0,4000.0,455000.0,455500.0,446000.0,36720.0,702.0,702.0,694.0
703,2021.06.22,453500.0,12000.0,440000.0,455000.0,440000.0,45875.0,703.0,703.0,695.0
704,2021.06.21,441500.0,8500.0,447000.0,447000.0,439500.0,42206.0,704.0,704.0,696.0
705,2021.06.18,450000.0,3000.0,455500.0,456500.0,445000.0,59895.0,705.0,705.0,697.0
706,2021.06.17,453000.0,1000.0,450500.0,458500.0,449000.0,58072.0,706.0,706.0,698.0
707,2021.06.16,452000.0,1500.0,450000.0,457500.0,449000.0,46088.0,707.0,707.0,699.0
708,2021.06.15,450500.0,7000.0,454500.0,454500.0,448500.0,42269.0,708.0,708.0,700.0
709,2021.06.14,457500.0,2500.0,460000.0,460500.0,454000.0,32810.0,709.0,709.0,701.0
710,2021.06.11,455000.0,10000.0,465000.0,467000.0,455000.0,56463.0,710.0,710.0,702.0
711,2021.06.10,465000.0,1000.0,464000.0,469500.0,460000.0,48262.0,711.0,711.0,703.0
712,2021.06.09,464000.0,9000.0,470500.0,474000.0,464000.0,39082.0,712.0,712.0,704.0
713,2021.06.08,473000.0,1500.0,471500.0,479000.0,471500.0,26228.0,713.0,713.0,705.0
714,2021.06.07,471500.0,2500.0,478000.0,478500.0,469000.0,28779.0,714.0,714.0,706.0
715,2021.06.04,474000.0,500.0,470000.0,480000.0,470000.0,38118.0,715.0,715.0,707.0
716,2021.06.03,473500.0,4000.0,481000.0,485000.0,472500.0,47137.0,716.0,716.0,708.0
717,2021.06.02,477500.0,8000.0,479500.0,485000.0,477000.0,37022.0,717.0,717.0,709.0
718,2021.06.01,485500.0,3000.0,489500.0,491000.0,476000.0,57895.0,718.0,718.0,710.0
719,2021.05.31,488500.0,16000.0,472500.0,489000.0,470500.0,72172.0,719.0,719.0,711.0
720,2021.05.28,472500.0,6000.0,478500.0,479000.0,470500.0,43162.0,720.0,720.0,712.0
721,2021.05.27,478500.0,1000.0,477500.0,490000.0,474000.0,102429.0,721.0,721.0,713.0
722,2021.05.26,477500.0,3500.0,473500.0,484000.0,472000.0,85602.0,722.0,722.0,714.0
723,2021.05.25,474000.0,22500.0,451500.0,474000.0,450000.0,119605.0,723.0,723.0,715.0
724,2021.05.24,451500.0,11500.0,437500.0,454000.0,433000.0,65707.0,724.0,724.0,716.0
725,2021.05.21,440000.0,4500.0,447000.0,450500.0,438000.0,46428.0,725.0,725.0,717.0
726,2021.05.20,444500.0,14000.0,453000.0,458000.0,441500.0,76460.0,726.0,726.0,718.0
727,2021.05.18,458500.0,1000.0,457500.0,465000.0,451500.0,54662.0,727.0,727.0,719.0
728,2021.05.17,457500.0,3500.0,452500.0,466500.0,448500.0,64338.0,728.0,728.0,720.0
729,2021.05.14,454000.0,8000.0,463000.0,468500.0,450000.0,97157.0,729.0,729.0,721.0
730,2021.05.13,462000.0,7500.0,447000.0,479500.0,444000.0,217299.0,730.0,730.0,722.0
731,2021.05.12,454500.0,500.0,459000.0,461500.0,447500.0,160453.0,731.0,731.0,723.0
732,2021.05.11,454000.0,19000.0,440000.0,459500.0,436000.0,353489.0,732.0,732.0,724.0
733,2021.05.10,435000.0,8000.0,430000.0,441000.0,427000.0,154887.0,733.0,733.0,725.0
734,2021.05.07,427000.0,19500.0,410500.0,429000.0,410000.0,199457.0,734.0,734.0,726.0
735,2021.05.06,407500.0,500.0,407000.0,409000.0,400000.0,38246.0,735.0,735.0,727.0
736,2021.05.04,407000.0,500.0,409000.0,409500.0,399500.0,43218.0,736.0,736.0,728.0
737,2021.05.03,407500.0,12000.0,399000.0,409500.0,396000.0,69385.0,737.0,737.0,729.0
738,2021.04.30,395500.0,4500.0,400000.0,401500.0,395500.0,42806.0,738.0,738.0,730.0
739,2021.04.29,400000.0,6000.0,405000.0,407500.0,399500.0,38024.0,739.0,739.0,731.0
740,2021.04.28,406000.0,3000.0,409000.0,410000.0,403500.0,36552.0,740.0,740.0,732.0
741,2021.04.27,409000.0,500.0,409500.0,411000.0,407000.0,27705.0,741.0,741.0,733.0
742,2021.04.26,409500.0,1000.0,411500.0,412000.0,408500.0,30452.0,742.0,742.0,734.0
743,2021.04.23,410500.0,0.0,410500.0,413000.0,407000.0,26969.0,743.0,743.0,735.0
744,2021.04.22,410500.0,2500.0,412000.0,414000.0,410500.0,30393.0,744.0,744.0,736.0
745,2021.04.21,413000.0,4500.0,417500.0,418000.0,411000.0,42918.0,745.0,745.0,737.0
746,2021.04.20,417500.0,1000.0,416500.0,419500.0,415000.0,31379.0,746.0,746.0,738.0
747,2021.04.19,416500.0,3000.0,421500.0,421500.0,415000.0,36662.0,747.0,747.0,739.0
748,2021.04.16,419500.0,2500.0,415000.0,421000.0,414500.0,38748.0,748.0,748.0,740.0
749,2021.04.15,417000.0,2500.0,416500.0,417000.0,413000.0,36500.0,749.0,749.0,741.0
750,2021.04.14,414500.0,500.0,415500.0,418500.0,413000.0,25980.0,750.0,750.0,742.0
751,2021.04.13,415000.0,1500.0,420000.0,420000.0,414500.0,31214.0,751.0,751.0,743.0
752,2021.04.12,416500.0,3500.0,420000.0,420000.0,413000.0,29180.0,752.0,752.0,744.0
753,2021.04.09,420000.0,15000.0,406500.0,421500.0,406000.0,99891.0,753.0,753.0,745.0
754,2021.04.08,405000.0,3000.0,405500.0,407000.0,403000.0,50303.0,754.0,754.0,746.0
755,2021.04.07,408000.0,1000.0,407000.0,409500.0,405000.0,31835.0,755.0,755.0,747.0
756,2021.04.06,407000.0,3000.0,410000.0,413000.0,407000.0,30405.0,756.0,756.0,748.0
757,2021.04.05,410000.0,1500.0,412000.0,413000.0,407500.0,28271.0,757.0,757.0,749.0
758,2021.04.02,411500.0,4500.0,415000.0,417500.0,410000.0,33063.0,758.0,758.0,750.0
759,2021.04.01,416000.0,5000.0,413000.0,418000.0,412500.0,38393.0,759.0,759.0,751.0
760,2021.03.31,411000.0,0.0,411000.0,418000.0,409000.0,45750.0,760.0,760.0,752.0
761,2021.03.30,411000.0,0.0,411000.0,413500.0,409000.0,26888.0,761.0,761.0,753.0
762,2021.03.29,411000.0,6500.0,417500.0,418000.0,408500.0,40692.0,762.0,762.0,754.0
763,2021.03.26,417500.0,5000.0,423500.0,423500.0,416000.0,35258.0,763.0,763.0,755.0
764,2021.03.25,422500.0,6500.0,426500.0,429000.0,420500.0,39648.0,764.0,764.0,756.0
765,2021.03.24,429000.0,2500.0,426000.0,430000.0,420500.0,47782.0,765.0,765.0,757.0
766,2021.03.23,426500.0,7000.0,423500.0,427500.0,416000.0,58470.0,766.0,766.0,758.0
767,2021.03.22,419500.0,1500.0,424500.0,427500.0,419500.0,34406.0,767.0,767.0,759.0
768,2021.03.19,421000.0,3500.0,418000.0,428500.0,412500.0,59740.0,768.0,768.0,760.0
769,2021.03.18,417500.0,4000.0,426000.0,427500.0,417500.0,45947.0,769.0,769.0,761.0
770,2021.03.17,421500.0,2500.0,427000.0,434000.0,421500.0,55264.0,770.0,770.0,762.0
771,2021.03.16,424000.0,3000.0,423500.0,429000.0,422000.0,58257.0,771.0,771.0,763.0
772,2021.03.15,421000.0,13500.0,409000.0,423000.0,402000.0,69523.0,772.0,772.0,764.0
773,2021.03.12,407500.0,12500.0,397500.0,407500.0,397000.0,42672.0,773.0,773.0,765.0
774,2021.03.11,395000.0,500.0,393000.0,398000.0,389000.0,57507.0,774.0,774.0,766.0
775,2021.03.10,395500.0,1000.0,399000.0,399500.0,391000.0,32882.0,775.0,775.0,767.0
776,2021.03.09,396500.0,8500.0,408000.0,410000.0,393000.0,52784.0,776.0,776.0,768.0
777,2021.03.08,405000.0,5000.0,410500.0,410500.0,403500.0,24412.0,777.0,777.0,769.0
778,2021.03.05,410000.0,5000.0,412000.0,412000.0,402500.0,36414.0,778.0,778.0,770.0
779,2021.03.04,415000.0,9000.0,401000.0,420500.0,400000.0,90293.0,779.0,779.0,771.0
780,2021.03.03,406000.0,6000.0,401500.0,406000.0,399500.0,34055.0,780.0,780.0,772.0
781,2021.03.02,400000.0,6500.0,408000.0,411500.0,398000.0,77574.0,781.0,781.0,773.0
782,2021.02.26,406500.0,4500.0,400000.0,406500.0,393000.0,127142.0,782.0,782.0,774.0
783,2021.02.25,411000.0,2500.0,409000.0,412500.0,401000.0,94437.0,783.0,783.0,775.0
784,2021.02.24,408500.0,17500.0,426500.0,431000.0,402500.0,124623.0,784.0,784.0,776.0
785,2021.02.23,426000.0,9000.0,430500.0,433000.0,426000.0,54742.0,785.0,785.0,777.0
786,2021.02.22,435000.0,5000.0,439500.0,440000.0,430500.0,57790.0,786.0,786.0,778.0
787,2021.02.19,440000.0,0.0,438000.0,442000.0,430000.0,66106.0,787.0,787.0,779.0
788,2021.02.18,440000.0,1000.0,441500.0,448500.0,436000.0,62429.0,788.0,788.0,780.0
789,2021.02.17,441000.0,9000.0,433000.0,444000.0,432000.0,102494.0,789.0,789.0,781.0
790,2021.02.16,432000.0,3000.0,432500.0,433000.0,429000.0,50955.0,790.0,790.0,782.0
791,2021.02.15,429000.0,0.0,431500.0,433500.0,429000.0,64209.0,791.0,791.0,783.0
792,2021.02.10,429000.0,2000.0,431000.0,431500.0,420500.0,101661.0,792.0,792.0,784.0
793,2021.02.09,431000.0,23500.0,444000.0,446000.0,429500.0,221723.0,793.0,793.0,785.0
794,2021.02.08,454500.0,11000.0,443500.0,458000.0,436500.0,133654.0,794.0,794.0,786.0
795,2021.02.05,443500.0,4000.0,443500.0,446000.0,439500.0,60629.0,795.0,795.0,787.0
796,2021.02.04,439500.0,6000.0,445500.0,451000.0,435500.0,58622.0,796.0,796.0,788.0
797,2021.02.03,445500.0,1500.0,444500.0,449000.0,438000.0,63202.0,797.0,797.0,789.0
798,2021.02.02,444000.0,10000.0,437000.0,455000.0,434500.0,74665.0,798.0,798.0,790.0
799,2021.02.01,434000.0,8000.0,425500.0,437000.0,421000.0,71462.0,799.0,799.0,791.0
800,2021.01.29,426000.0,24000.0,450000.0,450500.0,425500.0,113415.0,800.0,800.0,792.0
801,2021.01.28,450000.0,11500.0,446000.0,458000.0,445000.0,76665.0,801.0,801.0,793.0
802,2021.01.27,461500.0,500.0,462500.0,471000.0,456000.0,82215.0,802.0,802.0,794.0
803,2021.01.26,461000.0,10000.0,469000.0,469500.0,458000.0,104761.0,803.0,803.0,795.0
804,2021.01.25,471000.0,27500.0,446000.0,474000.0,446000.0,156650.0,804.0,804.0,796.0
805,2021.01.22,443500.0,2500.0,447500.0,452000.0,441000.0,90512.0,805.0,805.0,797.0
806,2021.01.21,441000.0,7500.0,435500.0,447500.0,435500.0,68599.0,806.0,806.0,798.0
807,2021.01.20,433500.0,3500.0,437500.0,442500.0,430000.0,70306.0,807.0,807.0,799.0
808,2021.01.19,437000.0,13000.0,427000.0,439500.0,421000.0,77244.0,808.0,808.0,800.0
809,2021.01.18,424000.0,13000.0,435000.0,441000.0,423500.0,92131.0,809.0,809.0,801.0
810,2021.01.15,437000.0,11000.0,450000.0,453000.0,434000.0,100989.0,810.0,810.0,802.0
811,2021.01.14,448000.0,16000.0,437500.0,452500.0,432000.0,202127.0,811.0,811.0,803.0
812,2021.01.13,432000.0,15000.0,429500.0,442000.0,425500.0,162369.0,812.0,812.0,804.0
813,2021.01.12,417000.0,7000.0,423500.0,423500.0,406000.0,98843.0,813.0,813.0,805.0
814,2021.01.11,424000.0,8500.0,433500.0,441000.0,412000.0,197206.0,814.0,814.0,806.0
815,2021.01.08,432500.0,27500.0,406500.0,438500.0,406000.0,288067.0,815.0,815.0,807.0
816,2021.01.07,405000.0,1500.0,408000.0,409500.0,402500.0,99806.0,816.0,816.0,808.0
817,2021.01.06,403500.0,11000.0,417000.0,418000.0,403000.0,139612.0,817.0,817.0,809.0
818,2021.01.05,414500.0,30000.0,388000.0,415500.0,387500.0,334236.0,818.0,818.0,810.0
819,2021.01.04,384500.0,3500.0,382500.0,385000.0,378000.0,94480.0,819.0,819.0,811.0
