,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,1595.0,60.0,1645.0,1645.0,1590.0,75899.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,1655.0,5.0,1660.0,1665.0,1620.0,59010.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,1660.0,10.0,1660.0,1680.0,1645.0,61646.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,1650.0,15.0,1635.0,1660.0,1625.0,46418.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,1635.0,20.0,1655.0,1655.0,1610.0,51624.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,1655.0,65.0,1595.0,1660.0,1590.0,89817.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,1590.0,10.0,1600.0,1610.0,1535.0,128865.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,1600.0,60.0,1640.0,1665.0,1575.0,135701.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,1660.0,50.0,1690.0,1715.0,1630.0,147905.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,1710.0,10.0,1690.0,1720.0,1665.0,110909.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,1700.0,10.0,1690.0,1700.0,1670.0,135802.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,1690.0,55.0,1675.0,1700.0,1630.0,164109.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,1635.0,75.0,1510.0,1635.0,1500.0,259102.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,1560.0,60.0,1620.0,1620.0,1500.0,544681.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,1620.0,135.0,1760.0,1765.0,1610.0,284369.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,1755.0,25.0,1720.0,1760.0,1700.0,94806.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,1730.0,125.0,1850.0,1870.0,1695.0,238096.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,1855.0,10.0,1820.0,1855.0,1775.0,65674.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,1865.0,45.0,1835.0,1895.0,1835.0,128880.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,1820.0,110.0,1930.0,1930.0,1795.0,221389.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,1930.0,25.0,1900.0,1940.0,1840.0,248506.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,1955.0,105.0,2035.0,2055.0,1945.0,225711.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,2060.0,40.0,2085.0,2085.0,2035.0,341544.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,2100.0,60.0,2150.0,2150.0,2065.0,135294.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,2160.0,5.0,2135.0,2180.0,2135.0,90105.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,2165.0,5.0,2170.0,2175.0,2150.0,57756.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,2170.0,10.0,2160.0,2175.0,2145.0,57208.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,2160.0,30.0,2190.0,2195.0,2155.0,80179.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,2190.0,25.0,2205.0,2215.0,2185.0,107452.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,2215.0,35.0,2185.0,2215.0,2170.0,69523.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,2180.0,15.0,2175.0,2180.0,2155.0,80773.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,2165.0,25.0,2270.0,2270.0,2150.0,267022.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,2190.0,5.0,2185.0,2205.0,2140.0,258834.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,2195.0,25.0,2215.0,2225.0,2145.0,173693.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,2220.0,75.0,2290.0,2295.0,2220.0,132808.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,2295.0,25.0,2250.0,2300.0,2250.0,123747.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,2270.0,10.0,2245.0,2275.0,2215.0,143372.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,2280.0,30.0,2310.0,2320.0,2250.0,175136.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,2310.0,20.0,2330.0,2330.0,2260.0,187692.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,2330.0,65.0,2270.0,2335.0,2270.0,137011.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,2265.0,45.0,2310.0,2400.0,2240.0,357620.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,2310.0,40.0,2335.0,2395.0,2275.0,312204.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,2350.0,65.0,2385.0,2425.0,2325.0,159165.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,2415.0,85.0,2285.0,2430.0,2230.0,428628.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,2330.0,95.0,2385.0,2405.0,2300.0,302192.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,2425.0,5.0,2390.0,2430.0,2375.0,149639.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,2420.0,45.0,2465.0,2465.0,2395.0,225016.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,2465.0,25.0,2495.0,2530.0,2445.0,301212.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,2490.0,70.0,2390.0,2490.0,2350.0,587356.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,2420.0,0.0,2430.0,2470.0,2390.0,482739.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,2420.0,5.0,2415.0,2500.0,2385.0,670271.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,2415.0,10.0,2365.0,2540.0,2350.0,1409195.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,2425.0,5.0,2420.0,2455.0,2380.0,588612.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,2420.0,40.0,2330.0,2465.0,2255.0,1089866.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,2380.0,35.0,2320.0,2380.0,2280.0,245029.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,2345.0,15.0,2380.0,2385.0,2300.0,381164.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,2360.0,20.0,2360.0,2400.0,2285.0,485395.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,2340.0,5.0,2310.0,2355.0,2300.0,298573.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,2335.0,10.0,2320.0,2345.0,2280.0,560278.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,2345.0,145.0,2180.0,2345.0,2180.0,1611254.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,2200.0,50.0,2160.0,2200.0,2145.0,136512.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,2150.0,10.0,2120.0,2165.0,2090.0,88501.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,2140.0,35.0,2165.0,2165.0,2090.0,96040.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,2175.0,0.0,2170.0,2190.0,2145.0,69179.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,2175.0,30.0,2125.0,2175.0,2115.0,119835.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,2145.0,60.0,2190.0,2195.0,2135.0,157389.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,2205.0,25.0,2205.0,2220.0,2160.0,213297.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,2230.0,30.0,2290.0,2290.0,2200.0,222903.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,2260.0,50.0,2200.0,2260.0,2180.0,316495.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,2210.0,50.0,2225.0,2250.0,2180.0,284440.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,2260.0,30.0,2235.0,2300.0,2235.0,231386.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,2230.0,5.0,2220.0,2300.0,2190.0,332192.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,2235.0,50.0,2290.0,2335.0,2230.0,496114.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,2285.0,10.0,2280.0,2305.0,2240.0,244869.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,2275.0,5.0,2250.0,2285.0,2230.0,306957.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,2270.0,45.0,2290.0,2310.0,2235.0,426305.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,2315.0,90.0,2230.0,2340.0,2230.0,1098355.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,2225.0,55.0,2380.0,2380.0,2215.0,2209534.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,2280.0,65.0,2215.0,2280.0,2190.0,2063966.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,2215.0,125.0,2100.0,2230.0,2100.0,1590137.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,2090.0,10.0,2125.0,2150.0,2065.0,319359.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,2100.0,90.0,2015.0,2110.0,1980.0,422677.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,2010.0,55.0,2060.0,2060.0,1975.0,494463.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,2065.0,60.0,2120.0,2290.0,2040.0,3244836.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,2125.0,90.0,2060.0,2130.0,2055.0,423420.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,2035.0,10.0,2010.0,2080.0,2010.0,212906.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,2025.0,20.0,2165.0,2170.0,1990.0,1337558.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,2045.0,30.0,2015.0,2045.0,1980.0,111551.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,2015.0,10.0,2010.0,2025.0,1975.0,81684.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,2005.0,10.0,2020.0,2030.0,2000.0,92311.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,2015.0,90.0,1925.0,2015.0,1905.0,205916.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,1925.0,30.0,1955.0,1955.0,1910.0,132436.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,1955.0,45.0,1945.0,1970.0,1930.0,111030.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,1910.0,110.0,2110.0,2180.0,1905.0,1085901.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,2020.0,35.0,1985.0,2020.0,1960.0,440116.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,1985.0,40.0,2000.0,2025.0,1965.0,103502.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,2025.0,15.0,2040.0,2075.0,2005.0,147557.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,2040.0,45.0,1975.0,2045.0,1935.0,121406.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,1995.0,30.0,1985.0,2025.0,1950.0,87693.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,1965.0,45.0,1920.0,1970.0,1920.0,66141.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,1920.0,70.0,1955.0,1975.0,1900.0,84038.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,1990.0,25.0,1990.0,1995.0,1935.0,65943.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,2015.0,25.0,2030.0,2035.0,1995.0,45303.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,2040.0,10.0,2035.0,2055.0,2010.0,58182.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,2030.0,25.0,2005.0,2035.0,2005.0,26388.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,2005.0,5.0,2000.0,2025.0,1980.0,62850.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,2000.0,5.0,2010.0,2025.0,1980.0,59449.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,2005.0,30.0,1965.0,2005.0,1955.0,95941.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,1975.0,75.0,1940.0,2010.0,1915.0,115284.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,1900.0,5.0,1900.0,1945.0,1855.0,255734.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,1905.0,30.0,1905.0,1945.0,1850.0,188245.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,1935.0,30.0,1875.0,1940.0,1875.0,35489.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,1905.0,55.0,1955.0,1975.0,1850.0,188546.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,1960.0,50.0,1990.0,1990.0,1910.0,121402.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,2010.0,20.0,2030.0,2030.0,1990.0,54602.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,2030.0,60.0,1970.0,2045.0,1950.0,101197.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,1970.0,0.0,1960.0,1990.0,1940.0,87094.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,1970.0,90.0,2060.0,2060.0,1965.0,242690.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,2060.0,85.0,2135.0,2145.0,2015.0,216645.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,2145.0,25.0,2115.0,2150.0,2100.0,138793.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,2120.0,25.0,2160.0,2165.0,2095.0,109523.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,2145.0,75.0,2070.0,2155.0,2045.0,158768.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,2070.0,50.0,2120.0,2145.0,2050.0,141194.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,2120.0,25.0,2155.0,2180.0,2090.0,188735.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,2145.0,5.0,2145.0,2150.0,2105.0,123204.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,2150.0,50.0,2090.0,2175.0,2075.0,330382.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,2100.0,30.0,2130.0,2145.0,2095.0,103013.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,2130.0,70.0,2065.0,2135.0,2065.0,278499.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,2060.0,0.0,2060.0,2080.0,2040.0,60706.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,2060.0,5.0,2050.0,2070.0,2010.0,158653.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,2055.0,50.0,2105.0,2105.0,2050.0,125714.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,2105.0,35.0,2145.0,2145.0,2090.0,195847.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,2140.0,90.0,2060.0,2140.0,2055.0,415523.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,2050.0,30.0,2020.0,2055.0,1910.0,122682.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,2020.0,5.0,2035.0,2040.0,2000.0,85749.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,2015.0,0.0,2005.0,2065.0,1995.0,81039.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,2015.0,25.0,2020.0,2030.0,1980.0,63053.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,2040.0,25.0,2045.0,2065.0,2010.0,86426.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,2065.0,0.0,2045.0,2080.0,2040.0,69770.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,2065.0,15.0,2075.0,2075.0,2045.0,83924.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,2050.0,5.0,2015.0,2055.0,2010.0,47117.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,2045.0,20.0,2035.0,2075.0,2025.0,62420.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,2065.0,0.0,2070.0,2090.0,2065.0,79830.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,2065.0,95.0,1970.0,2100.0,1970.0,231855.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,1970.0,5.0,1965.0,1995.0,1950.0,30221.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,1965.0,35.0,2000.0,2025.0,1965.0,121246.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,2000.0,25.0,1995.0,2015.0,1975.0,75890.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,1975.0,25.0,1950.0,1975.0,1930.0,46630.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,1950.0,5.0,1955.0,1960.0,1925.0,44466.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,1945.0,60.0,1880.0,1945.0,1820.0,85801.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,1885.0,70.0,1795.0,1885.0,1760.0,131464.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,1815.0,140.0,1955.0,1990.0,1815.0,242254.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,1955.0,90.0,2010.0,2010.0,1930.0,170942.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,2045.0,65.0,2110.0,2115.0,2005.0,133220.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,2110.0,5.0,2105.0,2130.0,2090.0,119618.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,2105.0,5.0,2100.0,2135.0,2075.0,98600.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,2110.0,0.0,2100.0,2140.0,2100.0,82167.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,2110.0,25.0,2125.0,2160.0,2105.0,342157.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,2135.0,5.0,2145.0,2150.0,2115.0,105153.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,2140.0,15.0,2155.0,2180.0,2110.0,343759.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,2155.0,55.0,2120.0,2170.0,2090.0,432658.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,2100.0,75.0,2035.0,2110.0,2030.0,348249.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,2025.0,35.0,1995.0,2030.0,1995.0,67641.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,1990.0,35.0,1945.0,2035.0,1930.0,117400.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,1955.0,70.0,2000.0,2015.0,1900.0,236768.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,2025.0,65.0,2085.0,2085.0,2010.0,194947.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,2090.0,95.0,1995.0,2095.0,1965.0,198196.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,1995.0,0.0,1980.0,2000.0,1940.0,167760.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,1995.0,15.0,1965.0,2000.0,1945.0,73005.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,1980.0,15.0,2005.0,2005.0,1950.0,74799.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,1995.0,10.0,2015.0,2020.0,1965.0,55536.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,2005.0,35.0,1970.0,2005.0,1960.0,102789.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,1970.0,10.0,1955.0,1980.0,1935.0,52385.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,1980.0,10.0,2000.0,2050.0,1945.0,81829.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,1990.0,20.0,2010.0,2035.0,1975.0,84915.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,2010.0,10.0,2005.0,2065.0,1975.0,107731.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,2000.0,20.0,1985.0,2000.0,1950.0,76199.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,1980.0,5.0,1970.0,1985.0,1920.0,87517.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,1985.0,35.0,1950.0,1995.0,1915.0,94005.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,1950.0,0.0,1970.0,1970.0,1910.0,158202.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,1950.0,10.0,1950.0,1970.0,1935.0,23104.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,1940.0,25.0,1980.0,1985.0,1940.0,67118.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,1965.0,20.0,1985.0,2020.0,1965.0,84565.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,1985.0,25.0,1960.0,1985.0,1945.0,61210.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,1960.0,65.0,1895.0,1960.0,1895.0,72946.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,1895.0,75.0,1825.0,1895.0,1800.0,84137.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,1820.0,105.0,1925.0,1930.0,1820.0,120016.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,1925.0,30.0,1910.0,1935.0,1900.0,60059.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,1895.0,45.0,1860.0,1910.0,1860.0,117465.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,1850.0,60.0,1890.0,1955.0,1850.0,213210.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,1910.0,55.0,1970.0,1970.0,1875.0,253750.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,1965.0,65.0,1990.0,2020.0,1950.0,99825.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,2030.0,10.0,1990.0,2040.0,1990.0,57061.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,2020.0,25.0,1975.0,2040.0,1975.0,89214.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,2045.0,30.0,2075.0,2080.0,2020.0,69031.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,2075.0,50.0,2035.0,2090.0,2010.0,127391.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,2025.0,20.0,2035.0,2065.0,2015.0,84722.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,2045.0,95.0,2140.0,2145.0,2045.0,144275.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,2140.0,20.0,2110.0,2140.0,2030.0,215025.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,2120.0,35.0,2155.0,2155.0,2120.0,48697.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,2155.0,45.0,2195.0,2195.0,2140.0,70241.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,2200.0,0.0,2165.0,2205.0,2155.0,84624.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,2200.0,15.0,2215.0,2225.0,2150.0,87388.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,2215.0,30.0,2180.0,2215.0,2150.0,92175.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,2185.0,50.0,2210.0,2225.0,2150.0,113484.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,2235.0,30.0,2200.0,2235.0,2195.0,104571.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,2205.0,0.0,2195.0,2215.0,2175.0,81261.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,2205.0,10.0,2210.0,2215.0,2175.0,53112.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,2215.0,5.0,2220.0,2220.0,2190.0,42931.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,2220.0,0.0,2190.0,2230.0,2190.0,87914.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,2220.0,20.0,2195.0,2225.0,2150.0,160039.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,2200.0,30.0,2170.0,2200.0,2150.0,138350.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,2170.0,95.0,2075.0,2235.0,2075.0,459418.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,2075.0,15.0,2080.0,2115.0,2060.0,106744.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,2090.0,20.0,2110.0,2120.0,2075.0,42659.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,2110.0,20.0,2095.0,2120.0,2075.0,120130.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,2090.0,110.0,2000.0,2115.0,2000.0,115819.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,1980.0,50.0,1935.0,1990.0,1920.0,96437.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,1930.0,130.0,2060.0,2075.0,1890.0,300017.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,2060.0,15.0,2075.0,2130.0,2035.0,150403.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,2075.0,75.0,1960.0,2080.0,1960.0,177798.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,2000.0,105.0,2085.0,2095.0,1985.0,262906.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,2105.0,60.0,2165.0,2205.0,2050.0,402787.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,2165.0,5.0,2160.0,2200.0,2115.0,89878.0,670.0,670.0,666.0,666.0,666.0,658.0
