,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
667,2021.08.18,4620.0,150.0,4865.0,4865.0,4500.0,168600.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,4770.0,15.0,4770.0,4895.0,4720.0,220415.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,4755.0,90.0,4845.0,4885.0,4630.0,146193.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,4845.0,95.0,4940.0,4945.0,4820.0,138940.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,4940.0,15.0,4925.0,5030.0,4900.0,167583.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,4925.0,0.0,4925.0,5000.0,4870.0,113930.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,4925.0,75.0,5000.0,5030.0,4900.0,121694.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,5000.0,10.0,5010.0,5150.0,4920.0,193719.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,5010.0,10.0,4950.0,5070.0,4950.0,93916.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,5000.0,120.0,4880.0,5040.0,4825.0,236501.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,4880.0,5.0,4890.0,4950.0,4775.0,102387.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,4875.0,0.0,4875.0,4920.0,4755.0,89143.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,4875.0,95.0,4975.0,5060.0,4865.0,158240.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,4970.0,30.0,4940.0,4990.0,4875.0,132686.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,4940.0,60.0,4965.0,4980.0,4820.0,163240.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,5000.0,150.0,5120.0,5200.0,4995.0,180294.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,5150.0,150.0,5000.0,5230.0,4960.0,422039.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,5000.0,0.0,5000.0,5020.0,4920.0,107015.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,5000.0,110.0,4890.0,5060.0,4875.0,152205.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,4890.0,170.0,5150.0,5170.0,4890.0,271581.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,5060.0,110.0,4815.0,5070.0,4815.0,273263.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,4950.0,25.0,4930.0,4975.0,4815.0,178743.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,4975.0,95.0,4880.0,5050.0,4780.0,264488.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,4880.0,15.0,4900.0,5060.0,4860.0,296545.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,4865.0,135.0,5100.0,5110.0,4855.0,332790.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,5000.0,475.0,4525.0,5370.0,4525.0,1517460.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,4525.0,45.0,4415.0,4560.0,4415.0,64619.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,4480.0,120.0,4575.0,4595.0,4350.0,211914.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,4600.0,100.0,4700.0,4735.0,4535.0,133632.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,4700.0,20.0,4720.0,4770.0,4580.0,165353.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,4720.0,20.0,4700.0,4800.0,4625.0,175166.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,4700.0,205.0,4485.0,4735.0,4480.0,166173.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,4495.0,50.0,4615.0,4615.0,4450.0,135065.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,4545.0,0.0,4550.0,4595.0,4505.0,84709.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,4545.0,55.0,4555.0,4720.0,4540.0,115432.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,4600.0,30.0,4635.0,4740.0,4555.0,144870.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,4630.0,30.0,4605.0,4650.0,4550.0,90795.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,4600.0,5.0,4590.0,4695.0,4560.0,100540.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,4595.0,95.0,4795.0,4795.0,4565.0,143989.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,4690.0,20.0,4700.0,4835.0,4655.0,172392.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,4710.0,155.0,4900.0,4915.0,4665.0,253820.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,4865.0,335.0,4530.0,4980.0,4530.0,785888.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,4530.0,55.0,4520.0,4640.0,4465.0,206306.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,4475.0,135.0,4340.0,4500.0,4340.0,178469.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,4340.0,5.0,4315.0,4435.0,4260.0,69107.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,4335.0,30.0,4370.0,4370.0,4280.0,47305.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,4365.0,15.0,4385.0,4420.0,4320.0,60111.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,4380.0,155.0,4550.0,4550.0,4350.0,155867.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,4535.0,95.0,4440.0,4615.0,4380.0,192978.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,4440.0,5.0,4560.0,4560.0,4360.0,159683.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,4445.0,195.0,4250.0,4480.0,4205.0,243302.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,4250.0,125.0,4385.0,4405.0,4200.0,164531.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,4375.0,25.0,4440.0,4440.0,4330.0,92552.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,4400.0,65.0,4465.0,4470.0,4350.0,159334.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,4465.0,100.0,4290.0,4495.0,4290.0,220462.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,4365.0,225.0,4155.0,4515.0,4155.0,437717.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,4140.0,35.0,4105.0,4200.0,4100.0,116623.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,4105.0,55.0,4110.0,4185.0,4090.0,141004.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,4160.0,5.0,4155.0,4220.0,3990.0,247776.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,4155.0,0.0,4155.0,4225.0,4085.0,129125.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,4155.0,140.0,4305.0,4485.0,4150.0,224786.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,4295.0,50.0,4300.0,4355.0,4110.0,242698.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,4245.0,90.0,4385.0,4420.0,4195.0,218295.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,4335.0,90.0,4390.0,4405.0,4285.0,186372.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,4425.0,65.0,4490.0,4495.0,4300.0,251170.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,4490.0,220.0,4710.0,4745.0,4295.0,503303.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,4710.0,90.0,4650.0,4850.0,4495.0,408073.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,4620.0,530.0,5110.0,5110.0,4250.0,1561688.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,5150.0,70.0,5090.0,5350.0,5040.0,377704.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,5080.0,40.0,5040.0,5120.0,5020.0,159905.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,5120.0,20.0,5050.0,5170.0,5010.0,233657.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,5100.0,0.0,5070.0,5150.0,4900.0,181701.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,5100.0,40.0,5060.0,5230.0,4990.0,260230.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,5060.0,0.0,5000.0,5070.0,4845.0,504854.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,5060.0,90.0,5150.0,5260.0,4980.0,393536.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,5150.0,90.0,5240.0,5320.0,5080.0,447222.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,5240.0,140.0,5450.0,5540.0,5240.0,438086.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,5380.0,110.0,5270.0,5450.0,5200.0,449556.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,5270.0,50.0,5220.0,5470.0,5140.0,480105.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,5320.0,50.0,5350.0,5560.0,5170.0,1220837.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,5270.0,715.0,4555.0,5380.0,4510.0,3013220.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,4555.0,325.0,4365.0,4595.0,4305.0,1101379.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,4230.0,45.0,4165.0,4245.0,4095.0,256481.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,4185.0,45.0,4235.0,4340.0,4120.0,348349.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,4230.0,230.0,4010.0,4230.0,4005.0,644428.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,4000.0,70.0,4040.0,4170.0,4000.0,568427.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,4070.0,30.0,4100.0,4120.0,3950.0,419575.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,4100.0,100.0,4265.0,4350.0,4000.0,1014130.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,4200.0,125.0,4200.0,4370.0,4040.0,3364388.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,4075.0,370.0,3815.0,4285.0,3765.0,3810300.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,3705.0,145.0,3570.0,3745.0,3555.0,769415.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,3560.0,210.0,3395.0,3605.0,3340.0,744601.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,3350.0,60.0,3290.0,3375.0,3270.0,200589.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,3290.0,120.0,3410.0,3445.0,3280.0,271367.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,3410.0,30.0,3515.0,3865.0,3395.0,1495470.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,3380.0,40.0,3420.0,3420.0,3265.0,319977.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,3420.0,90.0,3330.0,3485.0,3310.0,196085.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,3330.0,70.0,3400.0,3520.0,3215.0,313013.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,3400.0,190.0,3590.0,3730.0,3265.0,848769.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,3590.0,165.0,3465.0,3675.0,3425.0,974230.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,3425.0,245.0,3190.0,3540.0,3185.0,1404293.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,3180.0,5.0,3155.0,3200.0,3140.0,176597.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,3185.0,150.0,3035.0,3185.0,2985.0,457438.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,3035.0,40.0,3075.0,3095.0,3025.0,130721.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,3075.0,45.0,3040.0,3105.0,3030.0,188848.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,3030.0,105.0,3080.0,3200.0,3020.0,221316.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,3135.0,100.0,3065.0,3195.0,2995.0,414473.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,3035.0,0.0,3035.0,3095.0,3025.0,197791.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,3035.0,110.0,2925.0,3070.0,2920.0,312082.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,2925.0,15.0,2910.0,2985.0,2905.0,96155.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,2910.0,0.0,2940.0,2940.0,2880.0,114922.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,2910.0,165.0,2830.0,2910.0,2785.0,175961.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,2745.0,55.0,2800.0,2840.0,2745.0,79048.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,2800.0,30.0,2805.0,2825.0,2745.0,115901.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,2830.0,15.0,2815.0,2870.0,2790.0,111148.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,2845.0,25.0,2900.0,2900.0,2810.0,127764.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,2870.0,30.0,2900.0,2910.0,2850.0,81272.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,2900.0,65.0,2840.0,2995.0,2840.0,111551.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,2835.0,75.0,2790.0,2945.0,2790.0,239752.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,2760.0,105.0,2820.0,2820.0,2740.0,245118.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,2865.0,10.0,2915.0,2970.0,2805.0,166869.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,2855.0,130.0,3000.0,3020.0,2825.0,264823.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,2985.0,45.0,3000.0,3035.0,2830.0,234854.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,3030.0,35.0,2995.0,3055.0,2935.0,282458.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,2995.0,175.0,3145.0,3145.0,2950.0,641334.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,3170.0,110.0,3045.0,3265.0,3030.0,978014.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,3060.0,5.0,3060.0,3075.0,2980.0,321523.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,3055.0,80.0,2975.0,3055.0,2925.0,546834.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,2975.0,45.0,3000.0,3070.0,2890.0,548491.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,2930.0,170.0,2760.0,2950.0,2760.0,1021594.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,2760.0,30.0,2705.0,2780.0,2670.0,163093.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,2730.0,40.0,2770.0,2770.0,2640.0,266358.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,2770.0,10.0,2795.0,2840.0,2720.0,104507.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,2780.0,35.0,2815.0,2850.0,2750.0,127731.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,2815.0,25.0,2850.0,2890.0,2800.0,105994.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,2840.0,110.0,2725.0,2875.0,2710.0,422937.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,2730.0,75.0,2600.0,2730.0,2500.0,238985.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,2655.0,75.0,2730.0,2810.0,2605.0,221829.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,2730.0,95.0,2775.0,2805.0,2710.0,212459.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,2825.0,25.0,2800.0,2860.0,2755.0,216494.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,2800.0,30.0,2840.0,2870.0,2755.0,177658.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,2830.0,90.0,2750.0,2925.0,2700.0,486767.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,2740.0,35.0,2700.0,2750.0,2690.0,197155.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,2705.0,10.0,2700.0,2725.0,2670.0,135114.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,2695.0,5.0,2705.0,2720.0,2670.0,207821.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,2690.0,5.0,2680.0,2710.0,2670.0,166976.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,2685.0,85.0,2745.0,2765.0,2670.0,197951.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,2770.0,130.0,2835.0,2860.0,2745.0,346912.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,2900.0,170.0,2730.0,2995.0,2690.0,1337750.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,2730.0,60.0,2655.0,2730.0,2655.0,140585.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,2670.0,15.0,2695.0,2720.0,2625.0,180386.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,2685.0,100.0,2795.0,2795.0,2650.0,388200.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,2785.0,40.0,2855.0,2855.0,2750.0,193908.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,2825.0,65.0,2780.0,2870.0,2735.0,260140.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,2760.0,5.0,2755.0,2775.0,2725.0,123450.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,2755.0,35.0,2790.0,2800.0,2730.0,127158.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,2790.0,0.0,2820.0,2820.0,2720.0,172122.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,2790.0,0.0,2790.0,2810.0,2755.0,201504.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,2790.0,80.0,2720.0,2800.0,2720.0,98981.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,2710.0,50.0,2780.0,2780.0,2700.0,144080.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,2760.0,10.0,2750.0,2805.0,2720.0,123627.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,2750.0,15.0,2760.0,2815.0,2715.0,164774.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,2735.0,135.0,2870.0,2900.0,2730.0,382676.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,2870.0,90.0,2960.0,2980.0,2850.0,236934.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,2960.0,30.0,2925.0,2975.0,2910.0,159709.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,2930.0,75.0,3005.0,3035.0,2925.0,194830.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,3005.0,15.0,3040.0,3060.0,2980.0,171391.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,3020.0,40.0,2995.0,3035.0,2935.0,259652.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,2980.0,55.0,2935.0,3070.0,2930.0,597375.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,2925.0,30.0,2885.0,2940.0,2865.0,156590.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,2895.0,15.0,2880.0,2925.0,2860.0,133031.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,2880.0,40.0,2920.0,2940.0,2870.0,112391.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,2920.0,50.0,2990.0,2990.0,2905.0,124074.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,2970.0,85.0,2880.0,2975.0,2830.0,269595.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,2885.0,10.0,2945.0,2945.0,2855.0,317245.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,2895.0,15.0,2970.0,2970.0,2850.0,155954.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,2910.0,20.0,2955.0,2960.0,2880.0,148511.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,2930.0,0.0,2950.0,2970.0,2915.0,98583.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,2930.0,10.0,2915.0,2980.0,2915.0,197358.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,2940.0,20.0,2960.0,2985.0,2895.0,229684.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,2960.0,35.0,3030.0,3100.0,2910.0,600102.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,2925.0,65.0,2990.0,3005.0,2850.0,258393.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,2990.0,20.0,2950.0,3030.0,2920.0,348849.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,2970.0,75.0,3025.0,3040.0,2880.0,601762.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,3045.0,180.0,2865.0,3120.0,2865.0,2200430.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,2865.0,10.0,2855.0,2890.0,2825.0,141499.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,2855.0,45.0,2810.0,2865.0,2780.0,215050.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,2810.0,115.0,2725.0,2850.0,2680.0,347100.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,2695.0,5.0,2685.0,2745.0,2655.0,142877.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,2700.0,25.0,2725.0,2750.0,2680.0,98444.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,2725.0,15.0,2685.0,2755.0,2685.0,122954.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,2710.0,50.0,2785.0,2800.0,2690.0,234438.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,2760.0,50.0,2810.0,2835.0,2720.0,108535.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,2810.0,20.0,2795.0,2840.0,2780.0,149917.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,2790.0,25.0,2815.0,2850.0,2745.0,84020.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,2815.0,70.0,2750.0,2840.0,2750.0,98115.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,2745.0,15.0,2800.0,2825.0,2745.0,75983.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,2760.0,40.0,2710.0,2810.0,2710.0,107133.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,2720.0,70.0,2660.0,2770.0,2650.0,102286.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,2650.0,90.0,2730.0,2750.0,2630.0,163538.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,2740.0,65.0,2750.0,2765.0,2670.0,134008.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,2805.0,55.0,2715.0,2815.0,2715.0,75737.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,2750.0,5.0,2735.0,2905.0,2710.0,232494.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,2745.0,65.0,2865.0,2905.0,2745.0,157702.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,2810.0,35.0,2785.0,2820.0,2745.0,86662.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,2775.0,110.0,2910.0,2910.0,2725.0,190812.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,2885.0,140.0,2770.0,2945.0,2765.0,190955.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,2745.0,70.0,2815.0,2895.0,2700.0,227304.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,2815.0,195.0,3000.0,3000.0,2815.0,248485.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,3010.0,80.0,2920.0,3070.0,2885.0,990726.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,2930.0,135.0,3065.0,3070.0,2905.0,385439.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,3065.0,55.0,3050.0,3115.0,3000.0,507622.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,3010.0,170.0,2850.0,3075.0,2850.0,1261023.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,2840.0,0.0,2860.0,2860.0,2750.0,110637.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,2840.0,15.0,2825.0,2865.0,2800.0,87614.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,2825.0,45.0,2780.0,2825.0,2725.0,99154.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,2780.0,10.0,2790.0,2820.0,2755.0,66586.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,2790.0,40.0,2695.0,2800.0,2695.0,78095.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,2750.0,60.0,2695.0,2760.0,2670.0,110373.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,2690.0,60.0,2630.0,2700.0,2605.0,101294.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,2630.0,90.0,2540.0,2650.0,2510.0,108630.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,2540.0,160.0,2600.0,2680.0,2500.0,215959.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,2700.0,60.0,2655.0,2750.0,2570.0,151906.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,2640.0,110.0,2750.0,2785.0,2635.0,213145.0,890.0,890.0,886.0,886.0,886.0,878.0
