,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
556,2022.01.24,2775.0,55.0,2830.0,2830.0,2730.0,78900.0,556.0,556.0,548.0
557,2022.01.21,2830.0,40.0,2870.0,2895.0,2830.0,49333.0,557.0,557.0,549.0
558,2022.01.20,2870.0,0.0,2845.0,2890.0,2845.0,56214.0,558.0,558.0,550.0
559,2022.01.19,2870.0,5.0,2825.0,2895.0,2820.0,80275.0,559.0,559.0,551.0
560,2022.01.18,2865.0,5.0,2870.0,2930.0,2845.0,110575.0,560.0,560.0,552.0
561,2022.01.17,2870.0,70.0,2940.0,2940.0,2865.0,58762.0,561.0,561.0,553.0
562,2022.01.14,2940.0,60.0,2985.0,3025.0,2930.0,97103.0,562.0,562.0,554.0
563,2022.01.13,3000.0,25.0,2975.0,3020.0,2955.0,124989.0,563.0,563.0,555.0
564,2022.01.12,2975.0,95.0,2855.0,3000.0,2855.0,166411.0,564.0,564.0,556.0
565,2022.01.11,2880.0,0.0,2890.0,3020.0,2835.0,293088.0,565.0,565.0,557.0
566,2022.01.10,2880.0,60.0,2820.0,2900.0,2820.0,98261.0,566.0,566.0,558.0
567,2022.01.07,2820.0,25.0,2790.0,2860.0,2785.0,46158.0,567.0,567.0,559.0
568,2022.01.06,2795.0,25.0,2815.0,2830.0,2745.0,81513.0,568.0,568.0,560.0
569,2022.01.05,2820.0,20.0,2840.0,2880.0,2800.0,100287.0,569.0,569.0,561.0
570,2022.01.04,2840.0,50.0,2790.0,2840.0,2775.0,105609.0,570.0,570.0,562.0
571,2022.01.03,2790.0,30.0,2785.0,2810.0,2755.0,94722.0,571.0,571.0,563.0
572,2021.12.30,2760.0,25.0,2745.0,2760.0,2735.0,67331.0,572.0,572.0,564.0
573,2021.12.29,2735.0,25.0,2760.0,2775.0,2715.0,155521.0,573.0,573.0,565.0
574,2021.12.28,2760.0,20.0,2740.0,2765.0,2700.0,126169.0,574.0,574.0,566.0
575,2021.12.27,2740.0,15.0,2775.0,2800.0,2740.0,110578.0,575.0,575.0,567.0
576,2021.12.24,2755.0,0.0,2755.0,2795.0,2745.0,46699.0,576.0,576.0,568.0
577,2021.12.23,2755.0,45.0,2720.0,2755.0,2710.0,36215.0,577.0,577.0,569.0
578,2021.12.22,2710.0,15.0,2700.0,2740.0,2695.0,49503.0,578.0,578.0,570.0
579,2021.12.21,2695.0,20.0,2715.0,2735.0,2685.0,59791.0,579.0,579.0,571.0
580,2021.12.20,2715.0,55.0,2765.0,2765.0,2715.0,65399.0,580.0,580.0,572.0
581,2021.12.17,2770.0,20.0,2790.0,2795.0,2760.0,23877.0,581.0,581.0,573.0
582,2021.12.16,2790.0,5.0,2785.0,2790.0,2765.0,43652.0,582.0,582.0,574.0
583,2021.12.15,2785.0,0.0,2780.0,2790.0,2760.0,37433.0,583.0,583.0,575.0
584,2021.12.14,2785.0,20.0,2765.0,2785.0,2735.0,65837.0,584.0,584.0,576.0
585,2021.12.13,2765.0,20.0,2750.0,2795.0,2730.0,56452.0,585.0,585.0,577.0
586,2021.12.10,2745.0,10.0,2755.0,2775.0,2725.0,45181.0,586.0,586.0,578.0
587,2021.12.09,2755.0,5.0,2800.0,2800.0,2755.0,32726.0,587.0,587.0,579.0
588,2021.12.08,2760.0,15.0,2780.0,2810.0,2760.0,42717.0,588.0,588.0,580.0
589,2021.12.07,2775.0,10.0,2780.0,2805.0,2755.0,31965.0,589.0,589.0,581.0
590,2021.12.06,2785.0,5.0,2795.0,2800.0,2740.0,43954.0,590.0,590.0,582.0
591,2021.12.03,2790.0,30.0,2760.0,2795.0,2740.0,25278.0,591.0,591.0,583.0
592,2021.12.02,2760.0,90.0,2665.0,2780.0,2620.0,73513.0,592.0,592.0,584.0
593,2021.12.01,2670.0,55.0,2595.0,2690.0,2585.0,94523.0,593.0,593.0,585.0
594,2021.11.30,2615.0,120.0,2735.0,2770.0,2605.0,183047.0,594.0,594.0,586.0
595,2021.11.29,2735.0,65.0,2690.0,2795.0,2690.0,66369.0,595.0,595.0,587.0
596,2021.11.26,2800.0,55.0,2855.0,2870.0,2760.0,197468.0,596.0,596.0,588.0
597,2021.11.25,2855.0,0.0,2860.0,2890.0,2855.0,66559.0,597.0,597.0,589.0
598,2021.11.24,2855.0,45.0,2900.0,2915.0,2855.0,90607.0,598.0,598.0,590.0
599,2021.11.23,2900.0,10.0,2890.0,3005.0,2875.0,49192.0,599.0,599.0,591.0
600,2021.11.22,2890.0,55.0,2915.0,3070.0,2885.0,123489.0,600.0,600.0,592.0
601,2021.11.19,2945.0,60.0,2885.0,2945.0,2875.0,37645.0,601.0,601.0,593.0
602,2021.11.18,2885.0,45.0,2925.0,2930.0,2880.0,122083.0,602.0,602.0,594.0
603,2021.11.17,2930.0,20.0,2950.0,2965.0,2905.0,111513.0,603.0,603.0,595.0
604,2021.11.16,2950.0,10.0,2940.0,2950.0,2850.0,94096.0,604.0,604.0,596.0
605,2021.11.15,2940.0,35.0,2945.0,2960.0,2915.0,56511.0,605.0,605.0,597.0
606,2021.11.12,2905.0,45.0,2860.0,2940.0,2835.0,54072.0,606.0,606.0,598.0
607,2021.11.11,2860.0,80.0,2920.0,2930.0,2855.0,142993.0,607.0,607.0,599.0
608,2021.11.10,2940.0,105.0,3045.0,3065.0,2940.0,137141.0,608.0,608.0,600.0
609,2021.11.09,3045.0,30.0,3020.0,3050.0,2995.0,116208.0,609.0,609.0,601.0
610,2021.11.08,3015.0,55.0,2960.0,3045.0,2945.0,75765.0,610.0,610.0,602.0
611,2021.11.05,2960.0,75.0,3035.0,3060.0,2960.0,103335.0,611.0,611.0,603.0
612,2021.11.04,3035.0,15.0,3020.0,3100.0,3000.0,146891.0,612.0,612.0,604.0
613,2021.11.03,3020.0,50.0,3070.0,3080.0,3020.0,86279.0,613.0,613.0,605.0
614,2021.11.02,3070.0,30.0,3085.0,3085.0,3045.0,89930.0,614.0,614.0,606.0
615,2021.11.01,3040.0,0.0,3040.0,3070.0,3035.0,126170.0,615.0,615.0,607.0
616,2021.10.29,3040.0,15.0,3030.0,3080.0,3005.0,130864.0,616.0,616.0,608.0
617,2021.10.28,3025.0,40.0,2985.0,3060.0,2955.0,202390.0,617.0,617.0,609.0
618,2021.10.27,2985.0,5.0,2990.0,2990.0,2935.0,113703.0,618.0,618.0,610.0
619,2021.10.26,2990.0,10.0,2955.0,3000.0,2950.0,136019.0,619.0,619.0,611.0
620,2021.10.25,2980.0,25.0,2950.0,3000.0,2925.0,115615.0,620.0,620.0,612.0
621,2021.10.22,2955.0,5.0,2955.0,2990.0,2940.0,47572.0,621.0,621.0,613.0
622,2021.10.21,2960.0,85.0,3045.0,3045.0,2955.0,88586.0,622.0,622.0,614.0
623,2021.10.20,3045.0,35.0,3050.0,3050.0,2995.0,87285.0,623.0,623.0,615.0
624,2021.10.19,3010.0,20.0,3020.0,3060.0,3000.0,65501.0,624.0,624.0,616.0
625,2021.10.18,3030.0,15.0,3015.0,3045.0,2975.0,107684.0,625.0,625.0,617.0
626,2021.10.15,3015.0,20.0,3005.0,3035.0,2970.0,131270.0,626.0,626.0,618.0
627,2021.10.14,2995.0,30.0,3000.0,3020.0,2970.0,59721.0,627.0,627.0,619.0
628,2021.10.13,2965.0,20.0,2920.0,2995.0,2920.0,95372.0,628.0,628.0,620.0
629,2021.10.12,2945.0,5.0,2935.0,2965.0,2915.0,61448.0,629.0,629.0,621.0
630,2021.10.08,2950.0,60.0,2920.0,2985.0,2855.0,189468.0,630.0,630.0,622.0
631,2021.10.07,2890.0,75.0,2815.0,2890.0,2800.0,81207.0,631.0,631.0,623.0
632,2021.10.06,2815.0,5.0,2820.0,2975.0,2770.0,238338.0,632.0,632.0,624.0
633,2021.10.05,2820.0,70.0,2900.0,2900.0,2725.0,269133.0,633.0,633.0,625.0
634,2021.10.01,2890.0,105.0,2995.0,3040.0,2890.0,300419.0,634.0,634.0,626.0
635,2021.09.30,2995.0,15.0,3070.0,3125.0,2975.0,430623.0,635.0,635.0,627.0
636,2021.09.29,2980.0,75.0,2975.0,3085.0,2970.0,252114.0,636.0,636.0,628.0
637,2021.09.28,3055.0,25.0,3040.0,3140.0,3030.0,345689.0,637.0,637.0,629.0
638,2021.09.27,3080.0,180.0,2970.0,3315.0,2970.0,5004236.0,638.0,638.0,630.0
639,2021.09.24,2900.0,15.0,2885.0,2930.0,2860.0,137973.0,639.0,639.0,631.0
640,2021.09.23,2885.0,45.0,2900.0,2930.0,2860.0,77095.0,640.0,640.0,632.0
641,2021.09.17,2930.0,5.0,2930.0,2950.0,2910.0,69385.0,641.0,641.0,633.0
642,2021.09.16,2935.0,65.0,3000.0,3030.0,2925.0,136966.0,642.0,642.0,634.0
643,2021.09.15,3000.0,30.0,3030.0,3040.0,2990.0,53560.0,643.0,643.0,635.0
644,2021.09.14,3030.0,15.0,2990.0,3060.0,2990.0,76747.0,644.0,644.0,636.0
645,2021.09.13,3015.0,30.0,3045.0,3065.0,2975.0,115459.0,645.0,645.0,637.0
646,2021.09.10,3045.0,0.0,3030.0,3060.0,3005.0,83789.0,646.0,646.0,638.0
647,2021.09.09,3045.0,0.0,3040.0,3105.0,3030.0,121447.0,647.0,647.0,639.0
648,2021.09.08,3045.0,10.0,3065.0,3065.0,3005.0,122567.0,648.0,648.0,640.0
649,2021.09.07,3035.0,10.0,3050.0,3070.0,3005.0,87600.0,649.0,649.0,641.0
650,2021.09.06,3045.0,10.0,3055.0,3070.0,2985.0,102795.0,650.0,650.0,642.0
651,2021.09.03,3055.0,0.0,3060.0,3150.0,3040.0,124945.0,651.0,651.0,643.0
652,2021.09.02,3055.0,5.0,3060.0,3070.0,2985.0,137545.0,652.0,652.0,644.0
653,2021.09.01,3060.0,25.0,3075.0,3100.0,3045.0,103669.0,653.0,653.0,645.0
654,2021.08.31,3085.0,30.0,3055.0,3090.0,3040.0,94959.0,654.0,654.0,646.0
655,2021.08.30,3055.0,40.0,3020.0,3105.0,3000.0,159229.0,655.0,655.0,647.0
656,2021.08.27,3015.0,65.0,2950.0,3035.0,2920.0,167639.0,656.0,656.0,648.0
657,2021.08.26,2950.0,20.0,2945.0,2975.0,2905.0,140909.0,657.0,657.0,649.0
658,2021.08.25,2930.0,30.0,2965.0,2990.0,2900.0,96959.0,658.0,658.0,650.0
659,2021.08.24,2960.0,90.0,2915.0,2960.0,2870.0,190359.0,659.0,659.0,651.0
660,2021.08.23,2870.0,135.0,2755.0,2885.0,2745.0,173903.0,660.0,660.0,652.0
661,2021.08.20,2735.0,100.0,2855.0,2895.0,2710.0,270238.0,661.0,661.0,653.0
662,2021.08.19,2835.0,135.0,2905.0,3060.0,2830.0,527193.0,662.0,662.0,654.0
663,2021.08.18,2970.0,15.0,2955.0,3040.0,2915.0,247259.0,663.0,663.0,655.0
664,2021.08.17,2955.0,170.0,3120.0,3140.0,2940.0,526575.0,664.0,664.0,656.0
665,2021.08.13,3125.0,125.0,3255.0,3265.0,3080.0,437087.0,665.0,665.0,657.0
666,2021.08.12,3250.0,55.0,3305.0,3355.0,3215.0,312387.0,666.0,666.0,658.0
667,2021.08.11,3305.0,115.0,3375.0,3455.0,3300.0,433623.0,667.0,667.0,659.0
668,2021.08.10,3420.0,125.0,3560.0,3565.0,3415.0,661785.0,668.0,668.0,660.0
669,2021.08.09,3545.0,70.0,3490.0,3570.0,3440.0,1535518.0,669.0,669.0,661.0
670,2021.08.06,3475.0,145.0,3340.0,3815.0,3340.0,8054778.0,670.0,670.0,662.0
671,2021.08.05,3330.0,10.0,3325.0,3375.0,3310.0,106679.0,671.0,671.0,663.0
672,2021.08.04,3320.0,40.0,3280.0,3340.0,3260.0,90903.0,672.0,672.0,664.0
673,2021.08.03,3280.0,90.0,3370.0,3425.0,3240.0,305161.0,673.0,673.0,665.0
674,2021.08.02,3370.0,60.0,3400.0,3480.0,3350.0,314478.0,674.0,674.0,666.0
675,2021.07.30,3430.0,55.0,3375.0,3455.0,3340.0,379467.0,675.0,675.0,667.0
676,2021.07.29,3375.0,10.0,3385.0,3465.0,3350.0,233553.0,676.0,676.0,668.0
677,2021.07.28,3385.0,5.0,3380.0,3490.0,3300.0,364625.0,677.0,677.0,669.0
678,2021.07.27,3380.0,85.0,3295.0,3495.0,3285.0,829111.0,678.0,678.0,670.0
679,2021.07.26,3295.0,50.0,3350.0,3375.0,3290.0,137499.0,679.0,679.0,671.0
680,2021.07.23,3345.0,85.0,3265.0,3400.0,3200.0,426869.0,680.0,680.0,672.0
681,2021.07.22,3260.0,10.0,3260.0,3320.0,3250.0,95003.0,681.0,681.0,673.0
682,2021.07.21,3270.0,5.0,3285.0,3340.0,3240.0,115821.0,682.0,682.0,674.0
683,2021.07.20,3275.0,15.0,3220.0,3310.0,3220.0,203231.0,683.0,683.0,675.0
684,2021.07.19,3290.0,100.0,3390.0,3395.0,3270.0,223912.0,684.0,684.0,676.0
685,2021.07.16,3390.0,50.0,3440.0,3450.0,3375.0,155214.0,685.0,685.0,677.0
686,2021.07.15,3440.0,85.0,3350.0,3455.0,3350.0,396220.0,686.0,686.0,678.0
687,2021.07.14,3355.0,0.0,3355.0,3370.0,3315.0,176700.0,687.0,687.0,679.0
688,2021.07.13,3355.0,65.0,3290.0,3360.0,3290.0,282255.0,688.0,688.0,680.0
689,2021.07.12,3290.0,40.0,3240.0,3305.0,3230.0,193911.0,689.0,689.0,681.0
690,2021.07.09,3250.0,30.0,3280.0,3280.0,3185.0,370744.0,690.0,690.0,682.0
691,2021.07.08,3280.0,50.0,3335.0,3350.0,3245.0,366754.0,691.0,691.0,683.0
692,2021.07.07,3330.0,35.0,3365.0,3390.0,3280.0,387041.0,692.0,692.0,684.0
693,2021.07.06,3365.0,110.0,3400.0,3460.0,3315.0,894703.0,693.0,693.0,685.0
694,2021.07.05,3475.0,75.0,3585.0,3630.0,3465.0,361344.0,694.0,694.0,686.0
695,2021.07.02,3550.0,25.0,3510.0,3675.0,3510.0,468784.0,695.0,695.0,687.0
696,2021.07.01,3525.0,105.0,3420.0,3880.0,3420.0,3498447.0,696.0,696.0,688.0
697,2021.06.30,3420.0,40.0,3410.0,3475.0,3365.0,237192.0,697.0,697.0,689.0
698,2021.06.29,3380.0,90.0,3470.0,3490.0,3375.0,211888.0,698.0,698.0,690.0
699,2021.06.28,3470.0,95.0,3380.0,3470.0,3380.0,219597.0,699.0,699.0,691.0
700,2021.06.25,3375.0,40.0,3355.0,3390.0,3340.0,105181.0,700.0,700.0,692.0
701,2021.06.24,3335.0,30.0,3310.0,3345.0,3290.0,173596.0,701.0,701.0,693.0
702,2021.06.23,3305.0,140.0,3445.0,3445.0,3275.0,451711.0,702.0,702.0,694.0
703,2021.06.22,3445.0,70.0,3520.0,3520.0,3415.0,191163.0,703.0,703.0,695.0
704,2021.06.21,3515.0,30.0,3585.0,3590.0,3450.0,274008.0,704.0,704.0,696.0
705,2021.06.18,3545.0,150.0,3405.0,3620.0,3395.0,607550.0,705.0,705.0,697.0
706,2021.06.17,3395.0,55.0,3605.0,3900.0,3345.0,1998355.0,706.0,706.0,698.0
707,2021.06.16,4295.0,60.0,4185.0,4325.0,4155.0,780616.0,707.0,707.0,699.0
708,2021.06.15,4235.0,40.0,4280.0,4290.0,4205.0,299374.0,708.0,708.0,700.0
709,2021.06.14,4275.0,105.0,4200.0,4280.0,4150.0,425487.0,709.0,709.0,701.0
710,2021.06.11,4170.0,70.0,4105.0,4205.0,4085.0,344470.0,710.0,710.0,702.0
711,2021.06.10,4100.0,70.0,4160.0,4160.0,4100.0,256822.0,711.0,711.0,703.0
712,2021.06.09,4170.0,20.0,4115.0,4210.0,4105.0,360852.0,712.0,712.0,704.0
713,2021.06.08,4150.0,5.0,4090.0,4150.0,4075.0,470739.0,713.0,713.0,705.0
714,2021.06.07,4145.0,85.0,4250.0,4260.0,4060.0,773590.0,714.0,714.0,706.0
715,2021.06.04,4230.0,40.0,4230.0,4395.0,4225.0,1461644.0,715.0,715.0,707.0
716,2021.06.03,4270.0,250.0,4045.0,4750.0,3980.0,6367980.0,716.0,716.0,708.0
717,2021.06.02,4020.0,145.0,3890.0,4045.0,3875.0,792842.0,717.0,717.0,709.0
718,2021.06.01,3875.0,30.0,3900.0,3935.0,3865.0,345664.0,718.0,718.0,710.0
719,2021.05.31,3905.0,75.0,3855.0,3910.0,3845.0,686858.0,719.0,719.0,711.0
720,2021.05.28,3830.0,60.0,3890.0,3905.0,3800.0,624516.0,720.0,720.0,712.0
721,2021.05.27,3890.0,200.0,4110.0,4390.0,3840.0,8407813.0,721.0,721.0,713.0
722,2021.05.26,4090.0,145.0,3980.0,4295.0,3970.0,8080057.0,722.0,722.0,714.0
723,2021.05.25,3945.0,95.0,3850.0,3945.0,3830.0,398406.0,723.0,723.0,715.0
724,2021.05.24,3850.0,5.0,3865.0,3945.0,3785.0,264990.0,724.0,724.0,716.0
725,2021.05.21,3855.0,15.0,3855.0,3910.0,3820.0,233036.0,725.0,725.0,717.0
726,2021.05.20,3840.0,115.0,3750.0,3890.0,3720.0,248043.0,726.0,726.0,718.0
727,2021.05.18,3725.0,30.0,3695.0,3770.0,3660.0,92568.0,727.0,727.0,719.0
728,2021.05.17,3695.0,90.0,3800.0,3940.0,3670.0,183905.0,728.0,728.0,720.0
729,2021.05.14,3785.0,50.0,3760.0,3815.0,3750.0,169407.0,729.0,729.0,721.0
730,2021.05.13,3735.0,115.0,3750.0,3830.0,3715.0,210519.0,730.0,730.0,722.0
731,2021.05.12,3850.0,5.0,3805.0,3940.0,3750.0,342760.0,731.0,731.0,723.0
732,2021.05.11,3855.0,20.0,3860.0,3865.0,3750.0,284893.0,732.0,732.0,724.0
733,2021.05.10,3875.0,10.0,3865.0,3915.0,3820.0,239152.0,733.0,733.0,725.0
734,2021.05.07,3865.0,35.0,3970.0,3970.0,3860.0,902681.0,734.0,734.0,726.0
735,2021.05.06,3900.0,85.0,3810.0,3900.0,3750.0,1466810.0,735.0,735.0,727.0
736,2021.05.04,3815.0,195.0,3650.0,3835.0,3630.0,1236748.0,736.0,736.0,728.0
737,2021.05.03,3620.0,45.0,3575.0,3700.0,3540.0,252315.0,737.0,737.0,729.0
738,2021.04.30,3575.0,5.0,3600.0,3610.0,3500.0,166040.0,738.0,738.0,730.0
739,2021.04.29,3580.0,20.0,3560.0,3605.0,3450.0,163171.0,739.0,739.0,731.0
740,2021.04.28,3560.0,110.0,3675.0,3760.0,3540.0,448456.0,740.0,740.0,732.0
741,2021.04.27,3670.0,25.0,3650.0,3695.0,3640.0,163551.0,741.0,741.0,733.0
742,2021.04.26,3645.0,30.0,3620.0,3655.0,3615.0,110604.0,742.0,742.0,734.0
743,2021.04.23,3615.0,55.0,3700.0,3700.0,3595.0,228515.0,743.0,743.0,735.0
744,2021.04.22,3670.0,65.0,3605.0,3725.0,3585.0,518309.0,744.0,744.0,736.0
745,2021.04.21,3605.0,5.0,3575.0,3630.0,3570.0,180264.0,745.0,745.0,737.0
746,2021.04.20,3610.0,15.0,3625.0,3630.0,3580.0,154249.0,746.0,746.0,738.0
747,2021.04.19,3625.0,5.0,3640.0,3655.0,3585.0,143915.0,747.0,747.0,739.0
748,2021.04.16,3620.0,40.0,3590.0,3640.0,3575.0,195114.0,748.0,748.0,740.0
749,2021.04.15,3580.0,5.0,3570.0,3605.0,3545.0,159672.0,749.0,749.0,741.0
750,2021.04.14,3575.0,25.0,3580.0,3605.0,3500.0,304956.0,750.0,750.0,742.0
751,2021.04.13,3600.0,10.0,3610.0,3690.0,3580.0,214854.0,751.0,751.0,743.0
752,2021.04.12,3610.0,40.0,3670.0,3690.0,3585.0,280442.0,752.0,752.0,744.0
753,2021.04.09,3650.0,75.0,3575.0,3685.0,3540.0,494651.0,753.0,753.0,745.0
754,2021.04.08,3575.0,35.0,3630.0,3630.0,3500.0,190160.0,754.0,754.0,746.0
755,2021.04.07,3610.0,55.0,3555.0,3645.0,3555.0,352779.0,755.0,755.0,747.0
756,2021.04.06,3555.0,40.0,3615.0,3615.0,3485.0,240049.0,756.0,756.0,748.0
757,2021.04.05,3595.0,45.0,3550.0,3610.0,3505.0,281187.0,757.0,757.0,749.0
758,2021.04.02,3550.0,0.0,3560.0,3575.0,3500.0,198777.0,758.0,758.0,750.0
759,2021.04.01,3550.0,35.0,3560.0,3565.0,3500.0,277060.0,759.0,759.0,751.0
760,2021.03.31,3515.0,10.0,3505.0,3525.0,3470.0,237636.0,760.0,760.0,752.0
761,2021.03.30,3505.0,60.0,3445.0,3535.0,3435.0,323123.0,761.0,761.0,753.0
762,2021.03.29,3445.0,25.0,3425.0,3505.0,3405.0,284022.0,762.0,762.0,754.0
763,2021.03.26,3420.0,30.0,3450.0,3470.0,3410.0,145925.0,763.0,763.0,755.0
764,2021.03.25,3450.0,30.0,3415.0,3450.0,3375.0,163522.0,764.0,764.0,756.0
765,2021.03.24,3420.0,40.0,3380.0,3425.0,3335.0,111913.0,765.0,765.0,757.0
766,2021.03.23,3380.0,75.0,3455.0,3465.0,3380.0,160076.0,766.0,766.0,758.0
767,2021.03.22,3455.0,50.0,3540.0,3545.0,3415.0,165704.0,767.0,767.0,759.0
768,2021.03.19,3505.0,55.0,3430.0,3550.0,3400.0,446049.0,768.0,768.0,760.0
769,2021.03.18,3450.0,30.0,3480.0,3520.0,3420.0,296147.0,769.0,769.0,761.0
770,2021.03.17,3480.0,95.0,3400.0,3485.0,3325.0,473032.0,770.0,770.0,762.0
771,2021.03.16,3385.0,0.0,3380.0,3410.0,3370.0,130147.0,771.0,771.0,763.0
772,2021.03.15,3385.0,15.0,3430.0,3430.0,3360.0,157932.0,772.0,772.0,764.0
773,2021.03.12,3400.0,20.0,3430.0,3460.0,3380.0,237165.0,773.0,773.0,765.0
774,2021.03.11,3380.0,20.0,3405.0,3450.0,3380.0,219572.0,774.0,774.0,766.0
775,2021.03.10,3400.0,130.0,3320.0,3400.0,3290.0,197586.0,775.0,775.0,767.0
776,2021.03.09,3270.0,20.0,3290.0,3315.0,3250.0,133976.0,776.0,776.0,768.0
777,2021.03.08,3290.0,95.0,3400.0,3480.0,3280.0,317614.0,777.0,777.0,769.0
778,2021.03.05,3385.0,10.0,3470.0,3540.0,3310.0,331185.0,778.0,778.0,770.0
779,2021.03.04,3395.0,15.0,3325.0,3410.0,3280.0,162898.0,779.0,779.0,771.0
780,2021.03.03,3380.0,155.0,3190.0,3390.0,3190.0,216383.0,780.0,780.0,772.0
781,2021.03.02,3225.0,25.0,3245.0,3305.0,3190.0,169939.0,781.0,781.0,773.0
782,2021.02.26,3200.0,50.0,3210.0,3220.0,3155.0,129354.0,782.0,782.0,774.0
783,2021.02.25,3250.0,30.0,3265.0,3285.0,3210.0,114050.0,783.0,783.0,775.0
784,2021.02.24,3220.0,220.0,3440.0,3455.0,3160.0,529370.0,784.0,784.0,776.0
785,2021.02.23,3440.0,20.0,3415.0,3520.0,3375.0,511933.0,785.0,785.0,777.0
786,2021.02.22,3460.0,110.0,3345.0,3490.0,3340.0,343347.0,786.0,786.0,778.0
787,2021.02.19,3350.0,20.0,3370.0,3415.0,3325.0,127722.0,787.0,787.0,779.0
788,2021.02.18,3370.0,90.0,3470.0,3515.0,3365.0,137221.0,788.0,788.0,780.0
789,2021.02.17,3460.0,25.0,3435.0,3480.0,3400.0,276296.0,789.0,789.0,781.0
790,2021.02.16,3435.0,10.0,3530.0,3530.0,3390.0,284785.0,790.0,790.0,782.0
791,2021.02.15,3445.0,65.0,3380.0,3445.0,3340.0,332760.0,791.0,791.0,783.0
792,2021.02.10,3380.0,5.0,3385.0,3390.0,3315.0,109585.0,792.0,792.0,784.0
793,2021.02.09,3385.0,20.0,3405.0,3430.0,3360.0,106720.0,793.0,793.0,785.0
794,2021.02.08,3405.0,15.0,3435.0,3455.0,3370.0,160220.0,794.0,794.0,786.0
795,2021.02.05,3420.0,100.0,3340.0,3490.0,3340.0,540078.0,795.0,795.0,787.0
796,2021.02.04,3320.0,10.0,3300.0,3330.0,3260.0,93271.0,796.0,796.0,788.0
797,2021.02.03,3310.0,35.0,3300.0,3340.0,3255.0,92703.0,797.0,797.0,789.0
798,2021.02.02,3275.0,20.0,3260.0,3295.0,3230.0,139705.0,798.0,798.0,790.0
799,2021.02.01,3255.0,75.0,3125.0,3260.0,3110.0,128156.0,799.0,799.0,791.0
800,2021.01.29,3180.0,50.0,3235.0,3270.0,3140.0,287619.0,800.0,800.0,792.0
801,2021.01.28,3230.0,95.0,3275.0,3300.0,3215.0,205165.0,801.0,801.0,793.0
802,2021.01.27,3325.0,95.0,3400.0,3400.0,3320.0,267580.0,802.0,802.0,794.0
803,2021.01.26,3420.0,45.0,3485.0,3485.0,3350.0,336873.0,803.0,803.0,795.0
804,2021.01.25,3465.0,15.0,3405.0,3505.0,3405.0,239840.0,804.0,804.0,796.0
805,2021.01.22,3450.0,35.0,3485.0,3495.0,3405.0,255462.0,805.0,805.0,797.0
806,2021.01.21,3485.0,40.0,3450.0,3495.0,3425.0,263775.0,806.0,806.0,798.0
807,2021.01.20,3445.0,40.0,3480.0,3485.0,3400.0,496498.0,807.0,807.0,799.0
808,2021.01.19,3485.0,20.0,3565.0,3840.0,3475.0,5418344.0,808.0,808.0,800.0
809,2021.01.18,3505.0,165.0,3310.0,3610.0,3310.0,2104705.0,809.0,809.0,801.0
810,2021.01.15,3340.0,55.0,3430.0,3435.0,3305.0,795386.0,810.0,810.0,802.0
811,2021.01.14,3395.0,190.0,3205.0,3430.0,3185.0,1124485.0,811.0,811.0,803.0
812,2021.01.13,3205.0,25.0,3200.0,3220.0,3160.0,140122.0,812.0,812.0,804.0
813,2021.01.12,3180.0,25.0,3110.0,3200.0,3110.0,131159.0,813.0,813.0,805.0
814,2021.01.11,3155.0,70.0,3220.0,3225.0,3085.0,356534.0,814.0,814.0,806.0
815,2021.01.08,3225.0,15.0,3265.0,3270.0,3210.0,219613.0,815.0,815.0,807.0
816,2021.01.07,3240.0,35.0,3205.0,3275.0,3185.0,172967.0,816.0,816.0,808.0
817,2021.01.06,3205.0,30.0,3200.0,3225.0,3140.0,274423.0,817.0,817.0,809.0
818,2021.01.05,3175.0,15.0,3110.0,3190.0,3110.0,162446.0,818.0,818.0,810.0
819,2021.01.04,3160.0,40.0,3235.0,3235.0,3145.0,159000.0,819.0,819.0,811.0
820,2020.12.30,3200.0,10.0,3220.0,3225.0,3170.0,102835.0,820.0,820.0,812.0
821,2020.12.29,3190.0,55.0,3115.0,3200.0,3115.0,66848.0,821.0,821.0,813.0
822,2020.12.28,3135.0,60.0,3195.0,3205.0,3115.0,127340.0,822.0,822.0,814.0
823,2020.12.24,3195.0,75.0,3100.0,3225.0,3070.0,187026.0,823.0,823.0,815.0
824,2020.12.23,3120.0,35.0,3155.0,3160.0,3090.0,110718.0,824.0,824.0,816.0
825,2020.12.22,3155.0,60.0,3220.0,3225.0,3130.0,116679.0,825.0,825.0,817.0
826,2020.12.21,3215.0,65.0,3170.0,3245.0,3145.0,187482.0,826.0,826.0,818.0
827,2020.12.18,3150.0,0.0,3165.0,3190.0,3130.0,116201.0,827.0,827.0,819.0
828,2020.12.17,3150.0,45.0,3225.0,3225.0,3125.0,130386.0,828.0,828.0,820.0
829,2020.12.16,3195.0,35.0,3165.0,3210.0,3155.0,100067.0,829.0,829.0,821.0
830,2020.12.15,3160.0,0.0,3160.0,3170.0,3130.0,63119.0,830.0,830.0,822.0
831,2020.12.14,3160.0,25.0,3205.0,3210.0,3140.0,78132.0,831.0,831.0,823.0
832,2020.12.11,3185.0,40.0,3150.0,3195.0,3115.0,90814.0,832.0,832.0,824.0
833,2020.12.10,3145.0,25.0,3150.0,3195.0,3125.0,139640.0,833.0,833.0,825.0
