,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
445,2022.07.14,50000.0,700.0,49000.0,51300.0,48550.0,214480.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,49300.0,1200.0,48100.0,49500.0,48000.0,131958.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,48100.0,2300.0,49900.0,50100.0,47500.0,314652.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,50400.0,2600.0,53100.0,53200.0,50000.0,277331.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,53000.0,200.0,51700.0,55200.0,51700.0,291763.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,52800.0,200.0,52800.0,53500.0,52200.0,57262.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,52600.0,700.0,53000.0,54100.0,52000.0,72737.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,53300.0,1200.0,52700.0,54300.0,52300.0,79046.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,52100.0,900.0,53000.0,53800.0,51200.0,87918.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,53000.0,1000.0,54500.0,54800.0,52100.0,85912.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,54000.0,1900.0,55500.0,55800.0,53800.0,82391.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,55900.0,300.0,54900.0,56600.0,54400.0,83815.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,55600.0,300.0,55700.0,56800.0,55000.0,97171.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,55900.0,2200.0,54400.0,56800.0,51500.0,244524.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,53700.0,900.0,54200.0,55600.0,53100.0,276918.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,54600.0,3100.0,58300.0,58300.0,54500.0,255124.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,57700.0,5500.0,63500.0,63500.0,57200.0,243530.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,63200.0,300.0,63700.0,64100.0,62400.0,74381.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,62900.0,3600.0,66500.0,66700.0,62000.0,136837.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,66500.0,2500.0,62100.0,66500.0,61900.0,160288.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,64000.0,1800.0,63100.0,66200.0,63100.0,161112.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,62200.0,2000.0,63500.0,64100.0,61300.0,161662.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,64200.0,500.0,64200.0,64700.0,62800.0,152463.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,64700.0,4500.0,68300.0,68300.0,64500.0,222051.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,69200.0,900.0,69500.0,70300.0,69000.0,149546.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,70100.0,1400.0,71500.0,71600.0,69500.0,403359.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,71500.0,2000.0,73500.0,73500.0,71000.0,129685.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,73500.0,2100.0,76300.0,76300.0,72200.0,120097.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,75600.0,1900.0,74800.0,75600.0,74700.0,84674.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,73700.0,2000.0,75600.0,75600.0,73400.0,70049.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,75700.0,100.0,75800.0,76200.0,74500.0,75884.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,75800.0,1800.0,74800.0,75900.0,73900.0,130465.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,74000.0,4200.0,70700.0,74700.0,70700.0,264492.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,69800.0,600.0,70800.0,71300.0,69400.0,67487.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,70400.0,1400.0,68700.0,70700.0,68500.0,124189.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,69000.0,0.0,69300.0,69800.0,68500.0,84730.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,69000.0,600.0,69700.0,69800.0,68600.0,107386.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,69600.0,1300.0,71000.0,71200.0,69000.0,199916.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,70900.0,300.0,68200.0,71800.0,68100.0,122034.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,71200.0,700.0,71100.0,71500.0,70500.0,87334.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,70500.0,1000.0,71500.0,71500.0,70200.0,80566.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,71500.0,900.0,72700.0,73600.0,71100.0,74382.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,72400.0,200.0,72100.0,72700.0,70200.0,102246.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,72600.0,100.0,72000.0,72600.0,69000.0,198788.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,72500.0,800.0,73000.0,74100.0,71300.0,167969.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,73400.0,3000.0,74700.0,75400.0,72300.0,226351.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,76400.0,3100.0,79400.0,79400.0,75800.0,133474.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,79500.0,100.0,79000.0,80300.0,77900.0,93251.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,79600.0,2400.0,81200.0,82100.0,78900.0,116343.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,82000.0,1100.0,83100.0,83100.0,81600.0,35890.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,83100.0,500.0,82500.0,83500.0,80200.0,59975.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,82600.0,1700.0,81000.0,83500.0,81000.0,77350.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,80900.0,300.0,81500.0,81500.0,80300.0,39088.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,80600.0,900.0,79000.0,80900.0,79000.0,50958.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,81500.0,200.0,82000.0,82800.0,80500.0,77603.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,81700.0,400.0,80900.0,82000.0,79900.0,73387.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,82100.0,1900.0,83900.0,83900.0,81600.0,106031.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,84000.0,1500.0,85000.0,85300.0,84000.0,65238.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,85500.0,700.0,85100.0,86300.0,84500.0,58513.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,84800.0,300.0,86300.0,86300.0,84100.0,73278.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,85100.0,2700.0,87800.0,89400.0,84100.0,153706.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,87800.0,1000.0,88000.0,88800.0,86700.0,65487.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,88800.0,2700.0,85800.0,88800.0,85200.0,96173.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,86100.0,100.0,85200.0,86400.0,83400.0,139659.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,86000.0,800.0,85400.0,86600.0,85000.0,62981.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,86800.0,2100.0,88900.0,89300.0,86800.0,73779.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,88900.0,1300.0,88400.0,89000.0,86300.0,123377.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,87600.0,3200.0,90800.0,91100.0,87400.0,150299.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,90800.0,900.0,89000.0,91000.0,88300.0,174629.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,89900.0,900.0,89300.0,89900.0,87100.0,142093.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,89000.0,1500.0,88100.0,89500.0,87500.0,243052.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,87500.0,2500.0,84900.0,87500.0,83800.0,274921.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,85000.0,2100.0,82900.0,85900.0,82800.0,152435.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,82900.0,0.0,84000.0,84500.0,82700.0,84986.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,82900.0,400.0,84000.0,84000.0,82100.0,58852.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,83300.0,0.0,79000.0,83700.0,79000.0,247419.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,83300.0,0.0,83000.0,83700.0,82500.0,71689.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,83300.0,300.0,82500.0,83300.0,82000.0,83351.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,83000.0,1000.0,84000.0,84400.0,82400.0,114023.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,84000.0,300.0,84500.0,84700.0,83100.0,110826.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,84300.0,1100.0,84200.0,86700.0,83500.0,193902.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,83200.0,3200.0,86500.0,86500.0,82800.0,208888.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,86400.0,300.0,87500.0,87900.0,84700.0,124405.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,86100.0,1300.0,87300.0,88500.0,85200.0,188119.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,84800.0,2400.0,82400.0,85600.0,81500.0,155518.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,82400.0,3200.0,86400.0,86500.0,82000.0,207650.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,85600.0,4300.0,81900.0,86500.0,81800.0,454663.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,81300.0,5300.0,77700.0,81300.0,77000.0,255811.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,76000.0,4500.0,78900.0,79500.0,72900.0,278161.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,80500.0,500.0,78500.0,80600.0,78200.0,112463.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,80000.0,300.0,79400.0,80400.0,78100.0,74032.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,79700.0,800.0,79500.0,79900.0,79100.0,68940.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,78900.0,600.0,78300.0,79500.0,77100.0,79944.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,78300.0,1300.0,77000.0,78800.0,76300.0,98389.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,77000.0,2000.0,75600.0,77000.0,75400.0,59174.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,75000.0,2700.0,77100.0,77500.0,74500.0,90699.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,77700.0,200.0,77600.0,77700.0,76700.0,50018.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,77500.0,1200.0,77500.0,78300.0,76700.0,79943.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,78700.0,1400.0,76800.0,78900.0,75800.0,105671.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,77300.0,600.0,75200.0,79600.0,75200.0,149475.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,76700.0,300.0,77200.0,79500.0,74500.0,160773.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,77000.0,2800.0,77000.0,77200.0,75000.0,90897.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,74200.0,2200.0,75900.0,76600.0,73100.0,102769.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,76400.0,2400.0,75900.0,78300.0,75800.0,131117.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,78800.0,400.0,77800.0,80100.0,77200.0,157845.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,78400.0,100.0,79000.0,79400.0,76600.0,108403.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,78500.0,500.0,80000.0,80600.0,77500.0,140325.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,79000.0,1700.0,78900.0,81500.0,77100.0,260923.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,77300.0,700.0,78100.0,79600.0,76400.0,252688.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,78000.0,7100.0,70900.0,78400.0,68900.0,280301.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,70900.0,2600.0,69500.0,72400.0,69400.0,95440.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,68300.0,4400.0,64000.0,69000.0,63900.0,162897.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,63900.0,4100.0,68200.0,68500.0,63200.0,172861.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,68000.0,700.0,67100.0,68400.0,66400.0,80031.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,67300.0,2700.0,69800.0,69800.0,66400.0,158675.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,70000.0,2800.0,72600.0,72900.0,69500.0,117688.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,72800.0,1200.0,73400.0,73600.0,72200.0,47765.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,74000.0,400.0,73300.0,74100.0,72800.0,40931.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,73600.0,100.0,73300.0,74500.0,72900.0,44440.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,73700.0,300.0,74000.0,75700.0,73400.0,67674.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,74000.0,2300.0,76300.0,76400.0,73700.0,75492.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,76300.0,200.0,77200.0,78000.0,75800.0,130492.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,76500.0,3400.0,73700.0,77000.0,73200.0,189294.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,73100.0,1600.0,73200.0,73800.0,71900.0,51062.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,71500.0,1500.0,73000.0,73600.0,70600.0,97978.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,73000.0,1800.0,74700.0,75300.0,73000.0,56542.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,74800.0,900.0,73900.0,74800.0,73500.0,50427.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,73900.0,400.0,71900.0,74300.0,71900.0,65778.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,73500.0,700.0,75400.0,75400.0,73300.0,47757.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,74200.0,800.0,75700.0,75900.0,73900.0,62970.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,75000.0,400.0,75000.0,75400.0,74100.0,41126.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,74600.0,1200.0,75800.0,75900.0,74000.0,59045.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,75800.0,2000.0,74800.0,76900.0,74000.0,135219.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,73800.0,400.0,73400.0,74200.0,72700.0,103025.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,73400.0,1500.0,74700.0,74700.0,73100.0,59559.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,74900.0,500.0,76000.0,76100.0,74700.0,64314.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,74400.0,600.0,76000.0,76200.0,73300.0,89783.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,75000.0,3100.0,73200.0,75000.0,73000.0,123605.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,71900.0,1900.0,70000.0,72000.0,70000.0,89359.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,70000.0,2400.0,72100.0,72100.0,69800.0,117491.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,72400.0,400.0,72300.0,73000.0,71500.0,53127.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,72800.0,800.0,73600.0,74300.0,71900.0,78931.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,73600.0,200.0,72500.0,74700.0,72400.0,74739.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,73400.0,1700.0,74000.0,75000.0,72600.0,162527.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,75100.0,4600.0,79200.0,79200.0,74600.0,285357.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,79700.0,300.0,78900.0,80000.0,78600.0,79767.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,80000.0,3500.0,77600.0,81000.0,77100.0,353011.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,76500.0,1800.0,77200.0,77800.0,72200.0,303970.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,78300.0,4800.0,76000.0,78400.0,75300.0,371548.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,73500.0,3100.0,69400.0,73500.0,69400.0,128810.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,70400.0,2600.0,71000.0,72700.0,69500.0,216946.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,67800.0,0.0,67300.0,69000.0,65200.0,118604.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,67800.0,1500.0,66000.0,68100.0,65300.0,89407.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,66300.0,800.0,67100.0,69100.0,65700.0,151335.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,67100.0,2700.0,63500.0,69000.0,63500.0,346749.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,69800.0,1300.0,70500.0,70600.0,69300.0,156247.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,71100.0,700.0,72000.0,72300.0,70700.0,69584.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,71800.0,2600.0,74300.0,74300.0,71600.0,139107.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,74400.0,700.0,73700.0,76100.0,73400.0,98256.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,73700.0,1600.0,74200.0,74500.0,73300.0,99951.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,75300.0,1100.0,74200.0,75700.0,73400.0,113233.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,74200.0,1700.0,75900.0,75900.0,73100.0,142271.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,75900.0,2300.0,78200.0,78200.0,75500.0,200199.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,78200.0,1000.0,79200.0,79500.0,78100.0,101689.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,79200.0,1100.0,80100.0,80100.0,78100.0,150544.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,80300.0,500.0,79500.0,80400.0,79500.0,79199.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,80800.0,200.0,79600.0,80800.0,79300.0,102728.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,81000.0,1700.0,82100.0,82200.0,79800.0,96690.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,82700.0,200.0,82500.0,83000.0,81100.0,91914.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,82500.0,4900.0,81600.0,84500.0,81100.0,323138.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,77600.0,2000.0,79800.0,80400.0,77000.0,157322.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,79600.0,500.0,79100.0,79900.0,78000.0,103511.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,79100.0,4600.0,83400.0,83400.0,78800.0,298425.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,83700.0,600.0,83300.0,84300.0,83000.0,68069.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,83100.0,600.0,84000.0,84800.0,83000.0,73746.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,83700.0,200.0,84000.0,84800.0,83100.0,62565.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,83900.0,2600.0,85800.0,86500.0,83500.0,164401.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,86500.0,500.0,87000.0,87700.0,86100.0,124891.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,87000.0,300.0,86700.0,87300.0,84600.0,150784.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,86700.0,5300.0,82400.0,86700.0,82400.0,263366.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,81400.0,1500.0,82500.0,82900.0,81200.0,103432.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,82900.0,200.0,82700.0,83800.0,82600.0,74162.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,82700.0,1500.0,84200.0,84400.0,82500.0,135956.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,84200.0,2200.0,87000.0,87000.0,83500.0,257146.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,86400.0,0.0,86800.0,87700.0,86400.0,92778.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,86400.0,800.0,87200.0,88100.0,86100.0,98870.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,87200.0,700.0,87000.0,87500.0,85500.0,111806.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,86500.0,100.0,87100.0,88600.0,85800.0,121559.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,86600.0,1100.0,85800.0,86900.0,84200.0,117106.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,85500.0,300.0,85500.0,86000.0,83200.0,146601.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,85200.0,300.0,87300.0,88000.0,84100.0,205118.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,85500.0,3900.0,90000.0,90700.0,83300.0,277510.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,89400.0,2100.0,89400.0,91500.0,88400.0,359610.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,87300.0,600.0,88200.0,88500.0,85200.0,142611.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,87900.0,1600.0,90000.0,91000.0,87700.0,134251.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,89500.0,100.0,87600.0,90000.0,85700.0,148529.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,89600.0,300.0,89900.0,90200.0,87500.0,132148.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,89900.0,600.0,88700.0,91000.0,87600.0,171563.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,90500.0,400.0,91000.0,92000.0,89500.0,201617.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,90900.0,2300.0,88600.0,91500.0,87000.0,317735.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,88600.0,800.0,88100.0,89700.0,87600.0,186397.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,87800.0,0.0,87500.0,88600.0,87100.0,134501.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,87800.0,400.0,87600.0,89000.0,87100.0,198933.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,88200.0,7400.0,83900.0,89500.0,83500.0,998873.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,80800.0,1000.0,81300.0,81400.0,79700.0,115920.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,81800.0,1500.0,80700.0,83000.0,80500.0,120831.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,80300.0,2400.0,82600.0,83300.0,80000.0,131960.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,82700.0,700.0,82100.0,84100.0,81200.0,195708.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,82000.0,500.0,81000.0,82100.0,80500.0,108504.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,81500.0,900.0,80700.0,81800.0,79500.0,114902.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,80600.0,900.0,80300.0,82000.0,79700.0,120319.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,79700.0,100.0,79600.0,80600.0,79000.0,94415.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,79600.0,2200.0,77900.0,80800.0,77100.0,202020.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,77400.0,700.0,77600.0,78800.0,76700.0,75219.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,78100.0,1900.0,78000.0,78900.0,77500.0,134979.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,76200.0,300.0,75700.0,76900.0,75300.0,76291.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,76500.0,800.0,75700.0,77300.0,74800.0,100736.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,75700.0,900.0,75000.0,76500.0,74600.0,145060.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,74800.0,5300.0,71900.0,74800.0,71600.0,230297.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,69500.0,1600.0,67900.0,70000.0,66600.0,98183.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,67900.0,800.0,68500.0,69900.0,66900.0,133255.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,68700.0,4100.0,72700.0,72700.0,68600.0,216057.0,666.0,666.0,662.0,662.0,662.0,654.0
