,날짜,종가,전일비,시가,고가,저가,거래량
746,2021.04.08,4430.0,30.0,4455.0,4465.0,4210.0,212806.0
747,2021.04.07,4460.0,30.0,4505.0,4550.0,4440.0,310143.0
748,2021.04.06,4490.0,40.0,4465.0,4530.0,4460.0,321760.0
749,2021.04.05,4450.0,15.0,4455.0,4465.0,4400.0,194950.0
750,2021.04.02,4435.0,45.0,4375.0,4495.0,4370.0,217982.0
751,2021.04.01,4390.0,65.0,4355.0,4435.0,4355.0,290624.0
752,2021.03.31,4325.0,0.0,4330.0,4375.0,4295.0,200660.0
753,2021.03.30,4325.0,45.0,4290.0,4385.0,4280.0,142694.0
754,2021.03.29,4280.0,65.0,4365.0,4385.0,4280.0,178989.0
755,2021.03.26,4345.0,0.0,4385.0,4385.0,4280.0,107297.0
756,2021.03.25,4345.0,15.0,4300.0,4385.0,4280.0,118631.0
757,2021.03.24,4330.0,35.0,4330.0,4380.0,4260.0,164955.0
758,2021.03.23,4365.0,85.0,4470.0,4525.0,4355.0,256597.0
759,2021.03.22,4450.0,40.0,4500.0,4510.0,4420.0,190844.0
760,2021.03.19,4490.0,40.0,4425.0,4530.0,4375.0,172390.0
761,2021.03.18,4450.0,90.0,4375.0,4465.0,4370.0,254628.0
762,2021.03.17,4360.0,95.0,4455.0,4455.0,4325.0,362883.0
763,2021.03.16,4455.0,25.0,4510.0,4530.0,4420.0,268578.0
764,2021.03.15,4480.0,55.0,4535.0,4550.0,4475.0,211773.0
765,2021.03.12,4535.0,35.0,4610.0,4625.0,4500.0,252289.0
766,2021.03.11,4570.0,60.0,4550.0,4655.0,4535.0,250370.0
767,2021.03.10,4510.0,50.0,4580.0,4585.0,4490.0,258196.0
768,2021.03.09,4460.0,95.0,4510.0,4555.0,4395.0,204407.0
769,2021.03.08,4555.0,25.0,4605.0,4655.0,4525.0,263926.0
770,2021.03.05,4530.0,40.0,4570.0,4570.0,4450.0,182999.0
771,2021.03.04,4570.0,70.0,4550.0,4720.0,4525.0,443658.0
772,2021.03.03,4500.0,40.0,4420.0,4500.0,4370.0,164602.0
773,2021.03.02,4460.0,10.0,4525.0,4600.0,4420.0,220713.0
774,2021.02.26,4450.0,160.0,4480.0,4565.0,4380.0,360085.0
775,2021.02.25,4610.0,50.0,4655.0,4680.0,4555.0,232616.0
776,2021.02.24,4560.0,150.0,4735.0,4820.0,4560.0,493301.0
777,2021.02.23,4710.0,240.0,4895.0,4895.0,4710.0,458610.0
778,2021.02.22,4950.0,70.0,5030.0,5080.0,4900.0,631718.0
779,2021.02.19,5020.0,10.0,5090.0,5230.0,4895.0,1678108.0
780,2021.02.18,5010.0,150.0,4930.0,5240.0,4865.0,5475532.0
781,2021.02.17,4860.0,40.0,4835.0,4870.0,4755.0,458906.0
782,2021.02.16,4820.0,15.0,4845.0,4915.0,4800.0,512201.0
783,2021.02.15,4835.0,80.0,4830.0,4875.0,4765.0,526013.0
784,2021.02.10,4755.0,55.0,4705.0,4780.0,4600.0,473387.0
785,2021.02.09,4700.0,75.0,4805.0,4870.0,4670.0,792346.0
786,2021.02.08,4775.0,325.0,4845.0,4980.0,4775.0,1403520.0
787,2021.02.05,5100.0,345.0,4920.0,5400.0,4685.0,11320315.0
788,2021.02.04,4755.0,125.0,4625.0,4755.0,4550.0,487912.0
789,2021.02.03,4630.0,135.0,4540.0,4680.0,4530.0,462257.0
790,2021.02.02,4495.0,115.0,4445.0,4535.0,4395.0,321752.0
791,2021.02.01,4380.0,110.0,4250.0,4400.0,4150.0,295829.0
792,2021.01.29,4270.0,360.0,4630.0,4690.0,4215.0,738393.0
793,2021.01.28,4630.0,165.0,4655.0,4730.0,4560.0,681505.0
794,2021.01.27,4795.0,155.0,5010.0,5020.0,4735.0,867732.0
795,2021.01.26,4950.0,130.0,4910.0,5200.0,4860.0,4020400.0
796,2021.01.25,4820.0,65.0,4775.0,4840.0,4730.0,374517.0
797,2021.01.22,4755.0,200.0,4950.0,4955.0,4755.0,624884.0
798,2021.01.21,4955.0,100.0,4860.0,4990.0,4815.0,1207624.0
799,2021.01.20,4855.0,140.0,4825.0,5100.0,4720.0,2633233.0
800,2021.01.19,4715.0,245.0,4460.0,4730.0,4460.0,767286.0
801,2021.01.18,4470.0,120.0,4560.0,4635.0,4390.0,669959.0
802,2021.01.15,4590.0,250.0,4860.0,4880.0,4535.0,1235329.0
803,2021.01.14,4840.0,65.0,4895.0,4950.0,4815.0,597195.0
804,2021.01.13,4905.0,65.0,4860.0,5050.0,4810.0,1314804.0
805,2021.01.12,4840.0,100.0,4665.0,5050.0,4665.0,1308837.0
806,2021.01.11,4740.0,250.0,5130.0,5130.0,4630.0,1590726.0
807,2021.01.08,4990.0,25.0,5060.0,5210.0,4920.0,2884114.0
808,2021.01.07,4965.0,135.0,4885.0,5460.0,4840.0,7233560.0
809,2021.01.06,4830.0,140.0,5060.0,5070.0,4745.0,3126581.0
810,2021.01.05,4970.0,505.0,4465.0,5650.0,4385.0,24198226.0
811,2021.01.04,4465.0,145.0,4370.0,4535.0,4330.0,2100452.0
812,2020.12.30,4320.0,150.0,4195.0,4420.0,4150.0,3522523.0
813,2020.12.29,4170.0,20.0,4150.0,4275.0,4110.0,1157499.0
814,2020.12.28,4190.0,15.0,4260.0,4500.0,4055.0,5965059.0
815,2020.12.24,4205.0,865.0,4875.0,4900.0,4190.0,6952461.0
816,2020.12.23,5070.0,1150.0,3935.0,5090.0,3795.0,21751672.0
817,2020.12.22,3920.0,450.0,4320.0,4325.0,3920.0,2540594.0
818,2020.12.21,4370.0,175.0,4245.0,4835.0,4235.0,9643635.0
819,2020.12.18,4195.0,670.0,3560.0,4395.0,3560.0,21816770.0
820,2020.12.17,3525.0,15.0,3540.0,3565.0,3490.0,164874.0
821,2020.12.16,3540.0,60.0,3515.0,3555.0,3500.0,187024.0
822,2020.12.15,3480.0,25.0,3470.0,3605.0,3430.0,493821.0
823,2020.12.14,3455.0,85.0,3540.0,3540.0,3440.0,276351.0
824,2020.12.11,3540.0,10.0,3545.0,3585.0,3515.0,221379.0
825,2020.12.10,3530.0,15.0,3515.0,3585.0,3480.0,259174.0
826,2020.12.09,3515.0,40.0,3505.0,3515.0,3450.0,291652.0
827,2020.12.08,3475.0,125.0,3325.0,3690.0,3325.0,1386334.0
828,2020.12.07,3350.0,20.0,3395.0,3395.0,3300.0,154813.0
829,2020.12.04,3370.0,45.0,3410.0,3430.0,3325.0,249020.0
830,2020.12.03,3415.0,35.0,3480.0,3480.0,3385.0,132894.0
831,2020.12.02,3450.0,50.0,3530.0,3540.0,3410.0,268907.0
832,2020.12.01,3500.0,100.0,3430.0,3530.0,3405.0,405953.0
833,2020.11.30,3400.0,20.0,3430.0,3475.0,3400.0,158611.0
834,2020.11.27,3420.0,10.0,3395.0,3445.0,3360.0,148270.0
835,2020.11.26,3410.0,50.0,3460.0,3460.0,3375.0,204976.0
836,2020.11.25,3460.0,30.0,3485.0,3525.0,3395.0,444208.0
837,2020.11.24,3430.0,30.0,3465.0,3500.0,3430.0,244478.0
838,2020.11.23,3460.0,120.0,3360.0,3495.0,3315.0,579897.0
839,2020.11.20,3340.0,35.0,3365.0,3390.0,3295.0,267125.0
840,2020.11.19,3375.0,45.0,3350.0,3450.0,3325.0,475808.0
841,2020.11.18,3330.0,65.0,3265.0,3415.0,3265.0,604444.0
842,2020.11.17,3265.0,80.0,3300.0,3605.0,3225.0,3540445.0
843,2020.11.16,3185.0,25.0,3175.0,3205.0,3120.0,171982.0
844,2020.11.13,3160.0,90.0,3120.0,3235.0,3090.0,440937.0
845,2020.11.12,3070.0,0.0,3070.0,3080.0,3030.0,66989.0
846,2020.11.11,3070.0,10.0,3060.0,3075.0,3030.0,117419.0
847,2020.11.10,3060.0,25.0,3075.0,3095.0,3030.0,121770.0
848,2020.11.09,3085.0,65.0,3025.0,3110.0,3025.0,143583.0
849,2020.11.06,3020.0,15.0,3050.0,3050.0,2980.0,86202.0
850,2020.11.05,3035.0,105.0,2940.0,3035.0,2940.0,212863.0
851,2020.11.04,2930.0,15.0,2935.0,2945.0,2885.0,68780.0
852,2020.11.03,2915.0,5.0,2910.0,2960.0,2895.0,125031.0
853,2020.11.02,2910.0,40.0,2850.0,2910.0,2850.0,48762.0
854,2020.10.30,2870.0,60.0,2930.0,2965.0,2870.0,101891.0
855,2020.10.29,2930.0,60.0,2905.0,2945.0,2880.0,135300.0
856,2020.10.28,2990.0,60.0,2925.0,3000.0,2925.0,54923.0
857,2020.10.27,2930.0,25.0,2925.0,2995.0,2865.0,174032.0
858,2020.10.26,2955.0,185.0,3140.0,3140.0,2950.0,324593.0
859,2020.10.23,3140.0,50.0,3195.0,3220.0,3140.0,67867.0
860,2020.10.22,3190.0,35.0,3225.0,3255.0,3130.0,83958.0
861,2020.10.21,3225.0,120.0,3130.0,3225.0,3085.0,100905.0
862,2020.10.20,3105.0,45.0,3150.0,3170.0,3040.0,109777.0
863,2020.10.19,3150.0,105.0,3245.0,3265.0,3150.0,148535.0
864,2020.10.16,3255.0,55.0,3330.0,3390.0,3230.0,182632.0
865,2020.10.15,3310.0,15.0,3300.0,3310.0,3215.0,239878.0
866,2020.10.14,3295.0,35.0,3260.0,3325.0,3240.0,141410.0
867,2020.10.13,3260.0,35.0,3300.0,3320.0,3225.0,226118.0
868,2020.10.12,3295.0,15.0,3280.0,3330.0,3270.0,162410.0
869,2020.10.08,3280.0,30.0,3330.0,3355.0,3255.0,156565.0
870,2020.10.07,3310.0,80.0,3230.0,3335.0,3195.0,239035.0
871,2020.10.06,3230.0,35.0,3195.0,3250.0,3160.0,159585.0
872,2020.10.05,3195.0,80.0,3115.0,3200.0,3115.0,81958.0
873,2020.09.29,3115.0,45.0,3100.0,3205.0,3080.0,172785.0
874,2020.09.28,3070.0,70.0,3005.0,3085.0,2995.0,113343.0
875,2020.09.25,3000.0,10.0,3030.0,3075.0,2950.0,168506.0
876,2020.09.24,3010.0,220.0,3165.0,3165.0,3005.0,264659.0
877,2020.09.23,3230.0,50.0,3220.0,3260.0,3065.0,223594.0
878,2020.09.22,3180.0,115.0,3300.0,3300.0,3115.0,415395.0
879,2020.09.21,3295.0,80.0,3375.0,3435.0,3180.0,328946.0
880,2020.09.18,3375.0,5.0,3360.0,3440.0,3320.0,294947.0
881,2020.09.17,3380.0,135.0,3515.0,3520.0,3340.0,493103.0
882,2020.09.16,3515.0,65.0,3575.0,3630.0,3400.0,774883.0
883,2020.09.15,3580.0,165.0,3495.0,3775.0,3385.0,4004688.0
884,2020.09.14,3415.0,200.0,3275.0,3445.0,3215.0,788381.0
885,2020.09.11,3215.0,35.0,3250.0,3255.0,3175.0,105387.0
886,2020.09.10,3250.0,80.0,3215.0,3260.0,3200.0,128537.0
887,2020.09.09,3170.0,50.0,3150.0,3195.0,3100.0,155447.0
888,2020.09.08,3220.0,40.0,3245.0,3285.0,3215.0,113475.0
889,2020.09.07,3260.0,80.0,3180.0,3285.0,3150.0,143792.0
890,2020.09.04,3180.0,105.0,3200.0,3245.0,3080.0,264454.0
891,2020.09.03,3285.0,35.0,3325.0,3360.0,3060.0,253640.0
892,2020.09.02,3320.0,60.0,3365.0,3390.0,3275.0,403857.0
893,2020.09.01,3260.0,20.0,3275.0,3385.0,3260.0,653725.0
894,2020.08.31,3240.0,90.0,3210.0,3310.0,3160.0,540670.0
895,2020.08.28,3150.0,80.0,3140.0,3205.0,3100.0,410231.0
896,2020.08.27,3070.0,30.0,3140.0,3145.0,3035.0,235368.0
897,2020.08.26,3100.0,30.0,3155.0,3165.0,3035.0,276974.0
898,2020.08.25,3130.0,100.0,3050.0,3155.0,3050.0,258391.0
899,2020.08.24,3030.0,15.0,2960.0,3040.0,2925.0,195412.0
900,2020.08.21,3045.0,35.0,3055.0,3100.0,2985.0,217249.0
901,2020.08.20,3010.0,205.0,3135.0,3200.0,2850.0,444425.0
902,2020.08.19,3215.0,170.0,3050.0,3265.0,3050.0,310188.0
903,2020.08.18,3045.0,370.0,3380.0,3380.0,3045.0,679696.0
904,2020.08.14,3415.0,60.0,3340.0,3420.0,3260.0,752123.0
905,2020.08.13,3355.0,190.0,3175.0,3590.0,3175.0,3508035.0
906,2020.08.12,3165.0,80.0,3210.0,3265.0,3105.0,418916.0
907,2020.08.11,3245.0,10.0,3210.0,3315.0,3180.0,1231086.0
908,2020.08.10,3235.0,65.0,3170.0,3240.0,3120.0,1188840.0
909,2020.08.07,3170.0,190.0,2980.0,3715.0,2900.0,12877906.0
910,2020.08.06,2980.0,170.0,2825.0,3005.0,2820.0,879687.0
911,2020.08.05,2810.0,10.0,2825.0,2830.0,2805.0,80965.0
912,2020.08.04,2820.0,45.0,2780.0,2825.0,2770.0,96052.0
913,2020.08.03,2775.0,25.0,2805.0,2840.0,2765.0,60144.0
914,2020.07.31,2800.0,35.0,2835.0,2840.0,2800.0,82527.0
915,2020.07.30,2835.0,20.0,2810.0,2840.0,2805.0,104866.0
916,2020.07.29,2815.0,35.0,2795.0,2820.0,2765.0,95927.0
917,2020.07.28,2780.0,50.0,2860.0,2860.0,2780.0,139675.0
918,2020.07.27,2830.0,20.0,2845.0,2870.0,2800.0,184325.0
919,2020.07.24,2850.0,25.0,2865.0,2865.0,2795.0,214812.0
920,2020.07.23,2875.0,30.0,3000.0,3000.0,2845.0,527795.0
921,2020.07.22,2905.0,120.0,2795.0,2925.0,2785.0,510024.0
922,2020.07.21,2785.0,10.0,2775.0,2795.0,2755.0,163065.0
923,2020.07.20,2775.0,35.0,2765.0,2780.0,2735.0,207034.0
924,2020.07.17,2740.0,20.0,2720.0,2750.0,2705.0,61396.0
925,2020.07.16,2720.0,10.0,2730.0,2755.0,2700.0,127750.0
926,2020.07.15,2730.0,25.0,2715.0,2755.0,2715.0,110925.0
927,2020.07.14,2705.0,5.0,2710.0,2735.0,2690.0,107380.0
928,2020.07.13,2700.0,45.0,2665.0,2715.0,2660.0,81602.0
929,2020.07.10,2655.0,50.0,2710.0,2715.0,2655.0,110761.0
930,2020.07.09,2705.0,5.0,2735.0,2745.0,2695.0,84520.0
931,2020.07.08,2700.0,15.0,2710.0,2730.0,2685.0,82635.0
932,2020.07.07,2715.0,5.0,2770.0,2775.0,2700.0,125203.0
933,2020.07.06,2720.0,25.0,2695.0,2725.0,2685.0,84549.0
934,2020.07.03,2695.0,25.0,2680.0,2715.0,2670.0,140059.0
935,2020.07.02,2670.0,5.0,2670.0,2715.0,2655.0,95138.0
936,2020.07.01,2675.0,15.0,2670.0,2700.0,2660.0,77920.0
937,2020.06.30,2660.0,5.0,2670.0,2690.0,2650.0,117535.0
938,2020.06.29,2655.0,95.0,2745.0,2780.0,2640.0,196976.0
939,2020.06.26,2750.0,30.0,2800.0,2825.0,2705.0,170062.0
940,2020.06.25,2780.0,75.0,2825.0,2845.0,2780.0,88048.0
941,2020.06.24,2855.0,5.0,2895.0,2895.0,2845.0,137077.0
942,2020.06.23,2860.0,10.0,2850.0,2910.0,2840.0,113027.0
943,2020.06.22,2870.0,25.0,2910.0,2940.0,2850.0,77999.0
944,2020.06.19,2895.0,55.0,2840.0,2900.0,2840.0,149409.0
945,2020.06.18,2840.0,5.0,2900.0,2910.0,2840.0,219976.0
946,2020.06.17,2835.0,10.0,2840.0,2930.0,2760.0,311066.0
947,2020.06.16,2845.0,105.0,2790.0,2855.0,2775.0,148851.0
948,2020.06.15,2740.0,180.0,2960.0,3040.0,2725.0,464408.0
949,2020.06.12,2920.0,120.0,2870.0,2975.0,2815.0,536939.0
950,2020.06.11,3040.0,20.0,3060.0,3115.0,3020.0,466345.0
951,2020.06.10,3020.0,5.0,2980.0,3045.0,2980.0,218252.0
952,2020.06.09,3025.0,5.0,3070.0,3070.0,3005.0,220468.0
953,2020.06.08,3020.0,5.0,3040.0,3065.0,3000.0,237432.0
954,2020.06.05,3015.0,45.0,3045.0,3060.0,2970.0,372594.0
955,2020.06.04,3060.0,5.0,3100.0,3125.0,3015.0,417646.0
956,2020.06.03,3055.0,45.0,3065.0,3210.0,3055.0,839536.0
957,2020.06.02,3100.0,110.0,3420.0,3425.0,3090.0,4952624.0
958,2020.06.01,2990.0,100.0,2900.0,3055.0,2900.0,1746707.0
959,2020.05.29,2890.0,10.0,2900.0,2960.0,2845.0,176627.0
960,2020.05.28,2900.0,30.0,2945.0,2955.0,2825.0,357989.0
961,2020.05.27,2930.0,5.0,2935.0,2955.0,2890.0,370469.0
962,2020.05.26,2935.0,15.0,2920.0,2985.0,2905.0,340800.0
963,2020.05.25,2920.0,50.0,2880.0,2940.0,2865.0,187750.0
964,2020.05.22,2870.0,30.0,2920.0,3000.0,2845.0,623978.0
965,2020.05.21,2900.0,60.0,2890.0,3050.0,2850.0,1236055.0
966,2020.05.20,2840.0,5.0,2845.0,2880.0,2820.0,152503.0
967,2020.05.19,2835.0,45.0,2800.0,2910.0,2800.0,311222.0
968,2020.05.18,2790.0,50.0,2800.0,2805.0,2730.0,87531.0
969,2020.05.15,2740.0,30.0,2770.0,2795.0,2725.0,126802.0
970,2020.05.14,2770.0,80.0,2800.0,2850.0,2760.0,157106.0
971,2020.05.13,2850.0,5.0,2855.0,2875.0,2770.0,186431.0
972,2020.05.12,2855.0,0.0,2845.0,2870.0,2765.0,247460.0
973,2020.05.11,2855.0,35.0,2910.0,2915.0,2845.0,218040.0
974,2020.05.08,2890.0,25.0,2910.0,2925.0,2860.0,600477.0
975,2020.05.07,2915.0,135.0,2785.0,3085.0,2755.0,4928378.0
976,2020.05.06,2780.0,35.0,2800.0,2800.0,2735.0,190447.0
977,2020.05.04,2745.0,5.0,2745.0,2780.0,2715.0,245178.0
978,2020.04.29,2740.0,25.0,2785.0,2800.0,2715.0,320084.0
979,2020.04.28,2765.0,105.0,2695.0,2825.0,2670.0,1756681.0
980,2020.04.27,2660.0,60.0,2620.0,2695.0,2600.0,263836.0
981,2020.04.24,2600.0,55.0,2630.0,2655.0,2560.0,342032.0
982,2020.04.23,2655.0,120.0,2535.0,2890.0,2535.0,2266637.0
983,2020.04.22,2535.0,30.0,2555.0,2555.0,2430.0,191890.0
984,2020.04.21,2565.0,50.0,2570.0,2690.0,2420.0,470418.0
985,2020.04.20,2615.0,45.0,2600.0,2645.0,2555.0,264596.0
986,2020.04.17,2570.0,55.0,2560.0,2640.0,2515.0,460529.0
987,2020.04.16,2515.0,120.0,2410.0,2615.0,2360.0,615137.0
988,2020.04.14,2395.0,55.0,2365.0,2460.0,2355.0,437888.0
989,2020.04.13,2340.0,80.0,2420.0,2445.0,2295.0,220385.0
990,2020.04.10,2420.0,15.0,2480.0,2500.0,2235.0,308324.0
991,2020.04.09,2435.0,40.0,2430.0,2450.0,2390.0,339113.0
992,2020.04.08,2395.0,15.0,2385.0,2435.0,2330.0,340731.0
993,2020.04.07,2380.0,70.0,2405.0,2405.0,2315.0,381371.0
994,2020.04.06,2310.0,90.0,2235.0,2320.0,2215.0,365564.0
995,2020.04.03,2220.0,5.0,2380.0,2380.0,2170.0,436542.0
996,2020.04.02,2215.0,35.0,2170.0,2220.0,2120.0,259465.0
997,2020.04.01,2180.0,5.0,2175.0,2260.0,2115.0,439750.0
998,2020.03.31,2175.0,115.0,2100.0,2260.0,2075.0,676430.0
999,2020.03.30,2060.0,10.0,1975.0,2085.0,1945.0,425589.0
1000,2020.03.27,2070.0,50.0,2120.0,2140.0,1955.0,335105.0
1001,2020.03.26,2020.0,35.0,2000.0,2105.0,1955.0,333166.0
1002,2020.03.25,1985.0,125.0,1950.0,2010.0,1900.0,480250.0
1003,2020.03.24,1860.0,170.0,1725.0,1980.0,1705.0,792144.0
1004,2020.03.23,1690.0,115.0,1690.0,1740.0,1640.0,219103.0
1005,2020.03.20,1805.0,110.0,1690.0,1835.0,1690.0,284370.0
1006,2020.03.19,1695.0,305.0,2045.0,2055.0,1645.0,485915.0
1007,2020.03.18,2000.0,75.0,2095.0,2145.0,2000.0,297453.0
1008,2020.03.17,2075.0,30.0,1895.0,2140.0,1890.0,292409.0
1009,2020.03.16,2105.0,95.0,2250.0,2270.0,2100.0,386858.0
1010,2020.03.13,2200.0,250.0,2115.0,2300.0,2065.0,729246.0
1011,2020.03.12,2450.0,265.0,2660.0,2700.0,2445.0,479304.0
1012,2020.03.11,2715.0,140.0,2830.0,2870.0,2700.0,215489.0
1013,2020.03.10,2855.0,25.0,2750.0,2855.0,2740.0,249561.0
1014,2020.03.09,2830.0,170.0,2920.0,2965.0,2805.0,333462.0
1015,2020.03.06,3000.0,50.0,3025.0,3035.0,2940.0,201432.0
1016,2020.03.05,3050.0,0.0,3080.0,3085.0,3010.0,180267.0
1017,2020.03.04,3050.0,95.0,2935.0,3050.0,2935.0,177246.0
1018,2020.03.03,2955.0,40.0,3000.0,3070.0,2940.0,309403.0
1019,2020.03.02,2915.0,60.0,2860.0,2945.0,2800.0,240002.0
1020,2020.02.28,2855.0,155.0,2985.0,2990.0,2845.0,395539.0
1021,2020.02.27,3010.0,75.0,3080.0,3140.0,3010.0,316412.0
1022,2020.02.26,3085.0,10.0,3025.0,3155.0,3020.0,376282.0
1023,2020.02.25,3095.0,50.0,3000.0,3130.0,3000.0,409914.0
1024,2020.02.24,3045.0,125.0,3095.0,3135.0,3025.0,590236.0
1025,2020.02.21,3170.0,170.0,3300.0,3310.0,3120.0,868187.0
1026,2020.02.20,3340.0,30.0,3395.0,3435.0,3290.0,805966.0
1027,2020.02.19,3310.0,15.0,3385.0,3525.0,3295.0,3116422.0
1028,2020.02.18,3295.0,160.0,3410.0,3435.0,3290.0,748823.0
1029,2020.02.17,3455.0,65.0,3325.0,3455.0,3260.0,956866.0
1030,2020.02.14,3390.0,50.0,3325.0,3480.0,3300.0,1619094.0
1031,2020.02.13,3340.0,215.0,3505.0,3515.0,3330.0,1620269.0
1032,2020.02.12,3555.0,85.0,3590.0,3615.0,3455.0,2331380.0
1033,2020.02.11,3640.0,350.0,3495.0,4005.0,3485.0,21468710.0
1034,2020.02.10,3290.0,0.0,3215.0,3320.0,3210.0,1623954.0
1035,2020.02.07,3290.0,230.0,3495.0,3515.0,3275.0,2166871.0
1036,2020.02.06,3520.0,50.0,3460.0,3550.0,3390.0,5036513.0
1037,2020.02.05,3570.0,715.0,2935.0,3645.0,2905.0,17432642.0
1038,2020.02.04,2855.0,55.0,2955.0,3070.0,2855.0,616353.0
1039,2020.02.03,2800.0,60.0,2820.0,2860.0,2755.0,73429.0
1040,2020.01.31,2860.0,55.0,2940.0,2950.0,2860.0,72844.0
1041,2020.01.30,2915.0,15.0,2965.0,3160.0,2900.0,470716.0
1042,2020.01.29,2930.0,0.0,2930.0,2970.0,2920.0,52128.0
1043,2020.01.28,2930.0,155.0,2980.0,3070.0,2900.0,124174.0
1044,2020.01.23,3085.0,60.0,3150.0,3150.0,3080.0,82666.0
1045,2020.01.22,3145.0,30.0,3115.0,3150.0,3100.0,58519.0
1046,2020.01.21,3115.0,30.0,3150.0,3175.0,3115.0,66760.0
1047,2020.01.20,3145.0,5.0,3155.0,3185.0,3120.0,107626.0
1048,2020.01.17,3150.0,5.0,3150.0,3190.0,3140.0,91130.0
1049,2020.01.16,3145.0,5.0,3150.0,3165.0,3115.0,61597.0
1050,2020.01.15,3150.0,20.0,3130.0,3300.0,3115.0,160786.0
1051,2020.01.14,3130.0,30.0,3125.0,3165.0,3065.0,214968.0
1052,2020.01.13,3100.0,30.0,3075.0,3115.0,3055.0,145037.0
1053,2020.01.10,3070.0,60.0,3040.0,3100.0,3010.0,200526.0
1054,2020.01.09,3010.0,45.0,3030.0,3070.0,2980.0,155777.0
1055,2020.01.08,2965.0,65.0,3025.0,3045.0,2905.0,159710.0
1056,2020.01.07,3030.0,90.0,2915.0,3085.0,2915.0,334782.0
1057,2020.01.06,2940.0,15.0,2930.0,2955.0,2885.0,194340.0
1058,2020.01.03,2955.0,25.0,2930.0,2980.0,2915.0,146414.0
1059,2020.01.02,2930.0,65.0,2870.0,2940.0,2855.0,166687.0
1060,2019.12.30,2865.0,10.0,2860.0,2865.0,2840.0,50291.0
1061,2019.12.27,2855.0,10.0,2840.0,2870.0,2800.0,101280.0
1062,2019.12.26,2845.0,80.0,2765.0,2845.0,2765.0,150508.0
1063,2019.12.24,2765.0,15.0,2780.0,2790.0,2755.0,82367.0
1064,2019.12.23,2780.0,0.0,2785.0,2795.0,2775.0,86896.0
1065,2019.12.20,2780.0,0.0,2790.0,2800.0,2770.0,73383.0
1066,2019.12.19,2780.0,25.0,2805.0,2830.0,2775.0,121261.0
1067,2019.12.18,2805.0,10.0,2790.0,2805.0,2785.0,78463.0
1068,2019.12.17,2795.0,20.0,2820.0,2820.0,2790.0,151365.0
1069,2019.12.16,2815.0,20.0,2805.0,2815.0,2780.0,154611.0
1070,2019.12.13,2795.0,25.0,2785.0,2810.0,2760.0,157050.0
1071,2019.12.12,2770.0,10.0,2775.0,2800.0,2750.0,170711.0
1072,2019.12.11,2780.0,60.0,2840.0,2880.0,2755.0,341572.0
1073,2019.12.10,2840.0,10.0,2845.0,2865.0,2825.0,170330.0
1074,2019.12.09,2850.0,50.0,2915.0,2970.0,2825.0,476547.0
1075,2019.12.06,2800.0,50.0,2835.0,2860.0,2770.0,296248.0
1076,2019.12.05,2850.0,120.0,2940.0,2970.0,2840.0,495825.0
1077,2019.12.04,2970.0,130.0,3110.0,3370.0,2920.0,4289301.0
1078,2019.12.03,3100.0,10.0,3100.0,3180.0,3060.0,738729.0
1079,2019.12.02,3110.0,5.0,3200.0,3400.0,3010.0,2220119.0
1080,2019.11.29,3105.0,265.0,2860.0,3480.0,2825.0,9119703.0
1081,2019.11.28,2840.0,40.0,2870.0,2890.0,2825.0,61786.0
1082,2019.11.27,2880.0,55.0,2830.0,2930.0,2825.0,175509.0
1083,2019.11.26,2825.0,35.0,2780.0,2830.0,2775.0,46431.0
1084,2019.11.25,2790.0,40.0,2750.0,2810.0,2745.0,32371.0
1085,2019.11.22,2750.0,20.0,2750.0,2825.0,2725.0,46213.0
1086,2019.11.21,2730.0,55.0,2785.0,2810.0,2725.0,41953.0
1087,2019.11.20,2785.0,70.0,2855.0,2885.0,2775.0,61067.0
1088,2019.11.19,2855.0,15.0,2870.0,2870.0,2835.0,30508.0
1089,2019.11.18,2870.0,0.0,2885.0,2885.0,2835.0,30494.0
1090,2019.11.15,2870.0,5.0,2865.0,2870.0,2815.0,40605.0
1091,2019.11.14,2865.0,5.0,2840.0,2870.0,2840.0,28362.0
1092,2019.11.13,2860.0,5.0,2855.0,2875.0,2835.0,23540.0
1093,2019.11.12,2855.0,20.0,2825.0,2870.0,2825.0,64337.0
1094,2019.11.11,2875.0,30.0,2845.0,2875.0,2845.0,26470.0
1095,2019.11.08,2845.0,5.0,2850.0,2860.0,2830.0,24781.0
1096,2019.11.07,2850.0,0.0,2855.0,2855.0,2835.0,15655.0
1097,2019.11.06,2850.0,15.0,2835.0,2855.0,2830.0,29150.0
1098,2019.11.05,2835.0,30.0,2800.0,2850.0,2800.0,41635.0
1099,2019.11.04,2805.0,25.0,2780.0,2830.0,2780.0,54577.0
1100,2019.11.01,2780.0,5.0,2800.0,2800.0,2765.0,33546.0
1101,2019.10.31,2785.0,0.0,2795.0,2815.0,2785.0,22502.0
1102,2019.10.30,2785.0,10.0,2810.0,2810.0,2775.0,35456.0
1103,2019.10.29,2795.0,35.0,2835.0,2835.0,2785.0,67836.0
1104,2019.10.28,2830.0,0.0,2830.0,2840.0,2760.0,17642.0
1105,2019.10.25,2830.0,15.0,2815.0,2840.0,2790.0,45141.0
1106,2019.10.24,2815.0,5.0,2840.0,2845.0,2780.0,82151.0
1107,2019.10.23,2820.0,45.0,2885.0,2885.0,2815.0,43233.0
1108,2019.10.22,2865.0,0.0,2870.0,2870.0,2845.0,17178.0
