,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
553,2022.01.27,6190.0,60.0,6850.0,7150.0,6160.0,4617871.0,553.0,553.0,545.0
554,2022.01.26,6250.0,140.0,6250.0,6730.0,6060.0,2606179.0,554.0,554.0,546.0
555,2022.01.25,6390.0,640.0,5810.0,7230.0,5600.0,13628958.0,555.0,555.0,547.0
556,2022.01.24,5750.0,540.0,6170.0,6230.0,5600.0,1660252.0,556.0,556.0,548.0
557,2022.01.21,6290.0,350.0,6730.0,6800.0,6200.0,2185031.0,557.0,557.0,549.0
558,2022.01.20,6640.0,180.0,6800.0,7000.0,6530.0,1933498.0,558.0,558.0,550.0
559,2022.01.19,6820.0,370.0,7330.0,7500.0,6630.0,2731232.0,559.0,559.0,551.0
560,2022.01.18,7190.0,390.0,7420.0,7990.0,7100.0,3307917.0,560.0,560.0,552.0
561,2022.01.17,7580.0,50.0,7630.0,8250.0,7200.0,6524239.0,561.0,561.0,553.0
562,2022.01.14,7630.0,560.0,6680.0,8460.0,6410.0,21584881.0,562.0,562.0,554.0
563,2022.01.13,7070.0,1590.0,8100.0,8490.0,7070.0,10049975.0,563.0,563.0,555.0
564,2022.01.12,8660.0,1370.0,8000.0,9400.0,7330.0,43573870.0,564.0,564.0,556.0
565,2022.01.11,7290.0,1680.0,5580.0,7290.0,5220.0,11044326.0,565.0,565.0,557.0
566,2022.01.10,5610.0,630.0,6180.0,6200.0,5430.0,3658726.0,566.0,566.0,558.0
567,2022.01.07,6240.0,400.0,6420.0,6440.0,6060.0,3519023.0,567.0,567.0,559.0
568,2022.01.06,6640.0,670.0,5840.0,7600.0,5810.0,20903085.0,568.0,568.0,560.0
569,2022.01.05,5970.0,440.0,6370.0,6380.0,5900.0,1975094.0,569.0,569.0,561.0
570,2022.01.04,6410.0,40.0,6560.0,6820.0,6330.0,4232366.0,570.0,570.0,562.0
571,2022.01.03,6370.0,250.0,6530.0,6680.0,6190.0,2331917.0,571.0,571.0,563.0
572,2021.12.30,6620.0,230.0,7170.0,7220.0,6540.0,4375172.0,572.0,572.0,564.0
573,2021.12.29,6850.0,110.0,6840.0,7350.0,6660.0,7156384.0,573.0,573.0,565.0
574,2021.12.28,6960.0,190.0,6760.0,7410.0,6200.0,11065642.0,574.0,574.0,566.0
575,2021.12.27,6770.0,580.0,7200.0,7330.0,6640.0,9263323.0,575.0,575.0,567.0
576,2021.12.24,7350.0,650.0,8460.0,9720.0,7150.0,27558257.0,576.0,576.0,568.0
577,2021.12.23,8000.0,1580.0,12450.0,12450.0,8000.0,34757726.0,577.0,577.0,569.0
578,2021.12.22,9580.0,2210.0,7710.0,9580.0,7700.0,5170370.0,578.0,578.0,570.0
579,2021.12.21,7370.0,0.0,0.0,0.0,0.0,0.0,579.0,579.0,571.0
580,2021.12.20,7370.0,1700.0,6800.0,7370.0,6690.0,3350460.0,580.0,580.0,572.0
581,2021.12.17,5670.0,1305.0,5160.0,5670.0,4810.0,11304768.0,581.0,581.0,573.0
582,2021.12.16,4365.0,1005.0,4015.0,4365.0,3905.0,19577396.0,582.0,582.0,574.0
583,2021.12.15,3360.0,775.0,2870.0,3360.0,2840.0,4774166.0,583.0,583.0,575.0
584,2021.12.14,2585.0,595.0,2475.0,2585.0,2255.0,8892311.0,584.0,584.0,576.0
585,2021.12.13,1990.0,80.0,1930.0,2280.0,1840.0,1828507.0,585.0,585.0,577.0
586,2021.12.10,1910.0,100.0,2010.0,2035.0,1885.0,400033.0,586.0,586.0,578.0
587,2021.12.09,2010.0,35.0,2080.0,2090.0,1985.0,204676.0,587.0,587.0,579.0
588,2021.12.08,2045.0,50.0,2010.0,2070.0,1980.0,403609.0,588.0,588.0,580.0
589,2021.12.07,1995.0,0.0,2010.0,2060.0,1915.0,457535.0,589.0,589.0,581.0
590,2021.12.06,1995.0,100.0,2095.0,2220.0,1995.0,1253203.0,590.0,590.0,582.0
591,2021.12.03,2095.0,250.0,1825.0,2215.0,1770.0,4169621.0,591.0,591.0,583.0
592,2021.12.02,1845.0,175.0,1770.0,1865.0,1760.0,1273776.0,592.0,592.0,584.0
593,2021.12.01,2020.0,35.0,1930.0,2020.0,1855.0,328190.0,593.0,593.0,585.0
594,2021.11.30,1985.0,155.0,2180.0,2180.0,1890.0,691547.0,594.0,594.0,586.0
595,2021.11.29,2140.0,175.0,2240.0,2295.0,2120.0,483058.0,595.0,595.0,587.0
596,2021.11.26,2315.0,190.0,2525.0,2535.0,2255.0,1056720.0,596.0,596.0,588.0
597,2021.11.25,2505.0,10.0,2495.0,2635.0,2480.0,1574116.0,597.0,597.0,589.0
598,2021.11.24,2495.0,130.0,2240.0,2790.0,2190.0,8723643.0,598.0,598.0,590.0
599,2021.11.23,2365.0,265.0,2570.0,2605.0,2285.0,2887587.0,599.0,599.0,591.0
600,2021.11.22,2630.0,605.0,2060.0,2630.0,2030.0,10780083.0,600.0,600.0,592.0
601,2021.11.19,2025.0,280.0,2550.0,2745.0,2025.0,6235072.0,601.0,601.0,593.0
602,2021.11.18,2305.0,530.0,1820.0,2305.0,1810.0,4249637.0,602.0,602.0,594.0
603,2021.11.17,1775.0,160.0,1645.0,2045.0,1645.0,1677403.0,603.0,603.0,595.0
604,2021.11.16,1615.0,85.0,1700.0,1890.0,1570.0,752498.0,604.0,604.0,596.0
605,2021.11.15,1700.0,25.0,1745.0,1750.0,1695.0,88377.0,605.0,605.0,597.0
606,2021.11.12,1725.0,15.0,1735.0,1890.0,1710.0,191131.0,606.0,606.0,598.0
607,2021.11.11,1740.0,25.0,1715.0,1745.0,1650.0,115093.0,607.0,607.0,599.0
608,2021.11.10,1715.0,140.0,1870.0,1890.0,1685.0,405054.0,608.0,608.0,600.0
609,2021.11.09,1855.0,75.0,1935.0,1990.0,1855.0,60123.0,609.0,609.0,601.0
610,2021.11.08,1930.0,0.0,1930.0,1950.0,1865.0,77707.0,610.0,610.0,602.0
611,2021.11.05,1930.0,40.0,1970.0,1990.0,1930.0,145207.0,611.0,611.0,603.0
612,2021.11.04,1970.0,40.0,2010.0,2010.0,1935.0,124717.0,612.0,612.0,604.0
613,2021.11.03,2010.0,55.0,2065.0,2100.0,1950.0,113376.0,613.0,613.0,605.0
614,2021.11.02,2065.0,25.0,2120.0,2120.0,2000.0,109635.0,614.0,614.0,606.0
615,2021.11.01,2040.0,0.0,2020.0,2060.0,1950.0,247612.0,615.0,615.0,607.0
616,2021.10.29,2040.0,0.0,2040.0,2130.0,2015.0,124515.0,616.0,616.0,608.0
617,2021.10.28,2040.0,60.0,2120.0,2130.0,2030.0,91145.0,617.0,617.0,609.0
618,2021.10.27,2100.0,45.0,2155.0,2180.0,2075.0,83469.0,618.0,618.0,610.0
619,2021.10.26,2145.0,55.0,2095.0,2200.0,2090.0,45107.0,619.0,619.0,611.0
620,2021.10.25,2090.0,25.0,2110.0,2160.0,2085.0,90801.0,620.0,620.0,612.0
621,2021.10.22,2115.0,155.0,2270.0,2270.0,2110.0,166694.0,621.0,621.0,613.0
622,2021.10.21,2270.0,105.0,2375.0,2390.0,2270.0,119602.0,622.0,622.0,614.0
623,2021.10.20,2375.0,175.0,2190.0,2465.0,2190.0,604858.0,623.0,623.0,615.0
624,2021.10.19,2200.0,0.0,2205.0,2235.0,2170.0,72514.0,624.0,624.0,616.0
625,2021.10.18,2200.0,30.0,2190.0,2240.0,2170.0,102224.0,625.0,625.0,617.0
626,2021.10.15,2170.0,25.0,2145.0,2245.0,2145.0,145780.0,626.0,626.0,618.0
627,2021.10.14,2145.0,90.0,2060.0,2155.0,2050.0,114153.0,627.0,627.0,619.0
628,2021.10.13,2055.0,20.0,2000.0,2090.0,1980.0,101831.0,628.0,628.0,620.0
629,2021.10.12,2035.0,175.0,2210.0,2275.0,1940.0,282907.0,629.0,629.0,621.0
630,2021.10.08,2210.0,35.0,2230.0,2230.0,2120.0,114746.0,630.0,630.0,622.0
631,2021.10.07,2175.0,170.0,1940.0,2255.0,1940.0,443083.0,631.0,631.0,623.0
632,2021.10.06,2005.0,165.0,2170.0,2210.0,1905.0,250644.0,632.0,632.0,624.0
633,2021.10.05,2170.0,0.0,2160.0,2170.0,1945.0,161898.0,633.0,633.0,625.0
634,2021.10.01,2170.0,85.0,2205.0,2300.0,2160.0,98442.0,634.0,634.0,626.0
635,2021.09.30,2255.0,20.0,2295.0,2295.0,2215.0,62947.0,635.0,635.0,627.0
636,2021.09.29,2275.0,65.0,2340.0,2375.0,2230.0,99448.0,636.0,636.0,628.0
637,2021.09.28,2340.0,220.0,2560.0,2565.0,2340.0,187294.0,637.0,637.0,629.0
638,2021.09.27,2560.0,160.0,2400.0,2745.0,2400.0,477405.0,638.0,638.0,630.0
639,2021.09.24,2400.0,35.0,2355.0,2445.0,2330.0,93362.0,639.0,639.0,631.0
640,2021.09.23,2365.0,15.0,2400.0,2400.0,2340.0,89392.0,640.0,640.0,632.0
641,2021.09.17,2350.0,35.0,2320.0,2410.0,2245.0,119921.0,641.0,641.0,633.0
642,2021.09.16,2315.0,25.0,2350.0,2430.0,2315.0,93327.0,642.0,642.0,634.0
643,2021.09.15,2340.0,65.0,2405.0,2505.0,2340.0,135724.0,643.0,643.0,635.0
644,2021.09.14,2405.0,0.0,2405.0,2425.0,2360.0,57983.0,644.0,644.0,636.0
645,2021.09.13,2405.0,125.0,2590.0,2590.0,2355.0,160573.0,645.0,645.0,637.0
646,2021.09.10,2530.0,5.0,2500.0,2700.0,2465.0,139389.0,646.0,646.0,638.0
647,2021.09.09,2525.0,20.0,2470.0,2540.0,2400.0,110768.0,647.0,647.0,639.0
648,2021.09.08,2505.0,115.0,2580.0,2620.0,2505.0,106468.0,648.0,648.0,640.0
649,2021.09.07,2620.0,75.0,2695.0,2740.0,2605.0,106368.0,649.0,649.0,641.0
650,2021.09.06,2695.0,20.0,2720.0,2850.0,2695.0,135597.0,650.0,650.0,642.0
651,2021.09.03,2715.0,105.0,2610.0,2745.0,2575.0,170284.0,651.0,651.0,643.0
652,2021.09.02,2610.0,15.0,2650.0,2740.0,2600.0,179756.0,652.0,652.0,644.0
653,2021.09.01,2625.0,5.0,2625.0,2780.0,2510.0,234957.0,653.0,653.0,645.0
654,2021.08.31,2620.0,15.0,2620.0,2750.0,2580.0,149606.0,654.0,654.0,646.0
655,2021.08.30,2605.0,15.0,2565.0,2620.0,2530.0,70963.0,655.0,655.0,647.0
656,2021.08.27,2590.0,10.0,2580.0,2610.0,2495.0,112477.0,656.0,656.0,648.0
657,2021.08.26,2580.0,15.0,2510.0,2580.0,2490.0,104531.0,657.0,657.0,649.0
658,2021.08.25,2565.0,50.0,2525.0,2670.0,2395.0,339723.0,658.0,658.0,650.0
659,2021.08.24,2515.0,270.0,2245.0,2620.0,2245.0,524104.0,659.0,659.0,651.0
660,2021.08.23,2245.0,125.0,2210.0,2285.0,2100.0,251451.0,660.0,660.0,652.0
661,2021.08.20,2120.0,250.0,2315.0,2350.0,2100.0,390257.0,661.0,661.0,653.0
662,2021.08.19,2370.0,30.0,2405.0,2520.0,2240.0,207233.0,662.0,662.0,654.0
663,2021.08.18,2400.0,35.0,2340.0,2525.0,2200.0,293722.0,663.0,663.0,655.0
664,2021.08.17,2365.0,280.0,2600.0,2620.0,2360.0,248775.0,664.0,664.0,656.0
665,2021.08.13,2645.0,105.0,2750.0,2750.0,2480.0,203916.0,665.0,665.0,657.0
666,2021.08.12,2750.0,45.0,2785.0,2840.0,2685.0,210099.0,666.0,666.0,658.0
667,2021.08.11,2795.0,95.0,2890.0,2890.0,2785.0,198771.0,667.0,667.0,659.0
668,2021.08.10,2890.0,50.0,2960.0,3050.0,2870.0,222221.0,668.0,668.0,660.0
669,2021.08.09,2940.0,50.0,2995.0,3080.0,2920.0,201051.0,669.0,669.0,661.0
670,2021.08.06,2990.0,70.0,3060.0,3060.0,2930.0,175319.0,670.0,670.0,662.0
671,2021.08.05,3060.0,125.0,2955.0,3080.0,2920.0,344643.0,671.0,671.0,663.0
672,2021.08.04,2935.0,45.0,2890.0,2985.0,2835.0,163718.0,672.0,672.0,664.0
673,2021.08.03,2890.0,70.0,2990.0,2990.0,2855.0,281596.0,673.0,673.0,665.0
674,2021.08.02,2960.0,160.0,3060.0,3080.0,2920.0,475059.0,674.0,674.0,666.0
675,2021.07.30,3120.0,290.0,2830.0,3345.0,2830.0,3663989.0,675.0,675.0,667.0
676,2021.07.29,2830.0,0.0,2880.0,2880.0,2780.0,127776.0,676.0,676.0,668.0
677,2021.07.28,2830.0,170.0,3000.0,3020.0,2825.0,359948.0,677.0,677.0,669.0
678,2021.07.27,3000.0,90.0,3135.0,3135.0,2980.0,310716.0,678.0,678.0,670.0
679,2021.07.26,3090.0,100.0,3195.0,3235.0,3070.0,630139.0,679.0,679.0,671.0
680,2021.07.23,3190.0,370.0,2830.0,3330.0,2830.0,4391245.0,680.0,680.0,672.0
681,2021.07.22,2820.0,70.0,2750.0,2900.0,2720.0,402023.0,681.0,681.0,673.0
682,2021.07.21,2750.0,30.0,2710.0,2800.0,2670.0,206053.0,682.0,682.0,674.0
683,2021.07.20,2720.0,5.0,2700.0,2750.0,2620.0,320343.0,683.0,683.0,675.0
684,2021.07.19,2725.0,15.0,2715.0,2775.0,2695.0,125404.0,684.0,684.0,676.0
685,2021.07.16,2710.0,115.0,2855.0,2880.0,2675.0,314588.0,685.0,685.0,677.0
686,2021.07.15,2825.0,20.0,2805.0,2860.0,2785.0,128791.0,686.0,686.0,678.0
687,2021.07.14,2805.0,65.0,2905.0,2905.0,2785.0,203118.0,687.0,687.0,679.0
688,2021.07.13,2870.0,30.0,2840.0,2920.0,2775.0,213340.0,688.0,688.0,680.0
689,2021.07.12,2840.0,95.0,2970.0,2970.0,2815.0,174470.0,689.0,689.0,681.0
690,2021.07.09,2935.0,30.0,2825.0,2935.0,2750.0,234663.0,690.0,690.0,682.0
691,2021.07.08,2905.0,90.0,2990.0,3020.0,2840.0,452820.0,691.0,691.0,683.0
692,2021.07.07,2995.0,180.0,3250.0,3250.0,2970.0,387199.0,692.0,692.0,684.0
693,2021.07.06,3175.0,165.0,3000.0,3295.0,2975.0,600338.0,693.0,693.0,685.0
694,2021.07.05,3010.0,15.0,3045.0,3045.0,2905.0,292312.0,694.0,694.0,686.0
695,2021.07.02,2995.0,160.0,3160.0,3185.0,2965.0,566356.0,695.0,695.0,687.0
696,2021.07.01,3155.0,90.0,3245.0,3480.0,3040.0,829147.0,696.0,696.0,688.0
697,2021.06.30,3245.0,75.0,3225.0,3265.0,3160.0,353138.0,697.0,697.0,689.0
698,2021.06.29,3170.0,285.0,3490.0,3490.0,3140.0,1299158.0,698.0,698.0,690.0
699,2021.06.28,3455.0,225.0,3680.0,3730.0,3420.0,748146.0,699.0,699.0,691.0
700,2021.06.25,3680.0,80.0,3455.0,3850.0,3385.0,1992835.0,700.0,700.0,692.0
701,2021.06.24,3600.0,700.0,4295.0,4300.0,3600.0,1410477.0,701.0,701.0,693.0
702,2021.06.23,4300.0,335.0,4635.0,4635.0,4110.0,419368.0,702.0,702.0,694.0
703,2021.06.22,4635.0,45.0,4590.0,4790.0,4545.0,221743.0,703.0,703.0,695.0
704,2021.06.21,4590.0,300.0,4885.0,4885.0,4500.0,311221.0,704.0,704.0,696.0
705,2021.06.18,4890.0,80.0,5000.0,5050.0,4815.0,235180.0,705.0,705.0,697.0
706,2021.06.17,4970.0,410.0,5340.0,5340.0,4950.0,406930.0,706.0,706.0,698.0
707,2021.06.16,5380.0,340.0,5700.0,5700.0,5240.0,475170.0,707.0,707.0,699.0
708,2021.06.15,5720.0,220.0,5600.0,5730.0,5300.0,219413.0,708.0,708.0,700.0
709,2021.06.14,5500.0,80.0,5430.0,5700.0,5420.0,288913.0,709.0,709.0,701.0
710,2021.06.11,5420.0,340.0,5030.0,5420.0,4980.0,261496.0,710.0,710.0,702.0
711,2021.06.10,5080.0,0.0,5080.0,5180.0,4890.0,175695.0,711.0,711.0,703.0
712,2021.06.09,5080.0,280.0,5360.0,5500.0,5080.0,179254.0,712.0,712.0,704.0
713,2021.06.08,5360.0,280.0,5560.0,5770.0,5080.0,594743.0,713.0,713.0,705.0
714,2021.06.07,5080.0,270.0,4825.0,5190.0,4810.0,317378.0,714.0,714.0,706.0
715,2021.06.04,4810.0,70.0,4880.0,4930.0,4770.0,103356.0,715.0,715.0,707.0
716,2021.06.03,4880.0,110.0,5060.0,5060.0,4855.0,217702.0,716.0,716.0,708.0
717,2021.06.02,4990.0,5.0,5100.0,5130.0,4895.0,143084.0,717.0,717.0,709.0
718,2021.06.01,4995.0,165.0,4790.0,5100.0,4735.0,314141.0,718.0,718.0,710.0
719,2021.05.31,4830.0,80.0,4820.0,5300.0,4765.0,196216.0,719.0,719.0,711.0
720,2021.05.28,4750.0,55.0,4740.0,5050.0,4615.0,334773.0,720.0,720.0,712.0
721,2021.05.27,4695.0,5.0,4705.0,4800.0,4350.0,417593.0,721.0,721.0,713.0
722,2021.05.26,4700.0,140.0,4850.0,4970.0,4575.0,244447.0,722.0,722.0,714.0
723,2021.05.25,4840.0,5.0,4825.0,5000.0,4810.0,98063.0,723.0,723.0,715.0
724,2021.05.24,4835.0,75.0,5020.0,5030.0,4780.0,154060.0,724.0,724.0,716.0
725,2021.05.21,4910.0,310.0,4650.0,4930.0,4450.0,350139.0,725.0,725.0,717.0
726,2021.05.20,4600.0,345.0,4945.0,5250.0,4560.0,328138.0,726.0,726.0,718.0
727,2021.05.18,4945.0,40.0,4905.0,4955.0,4865.0,57353.0,727.0,727.0,719.0
728,2021.05.17,4905.0,235.0,5120.0,5190.0,4905.0,195693.0,728.0,728.0,720.0
729,2021.05.14,5140.0,30.0,5290.0,5290.0,4980.0,148218.0,729.0,729.0,721.0
730,2021.05.13,5170.0,50.0,5230.0,5250.0,4890.0,279792.0,730.0,730.0,722.0
731,2021.05.12,5120.0,80.0,5160.0,5370.0,4850.0,321374.0,731.0,731.0,723.0
732,2021.05.11,5040.0,330.0,5370.0,5640.0,4840.0,472790.0,732.0,732.0,724.0
733,2021.05.10,5370.0,380.0,5730.0,5910.0,5370.0,226571.0,733.0,733.0,725.0
734,2021.05.07,5750.0,190.0,5920.0,5960.0,5500.0,430699.0,734.0,734.0,726.0
735,2021.05.06,5940.0,350.0,5630.0,6040.0,5600.0,531565.0,735.0,735.0,727.0
736,2021.05.04,5590.0,795.0,4950.0,5600.0,4855.0,973106.0,736.0,736.0,728.0
737,2021.05.03,4795.0,25.0,4820.0,4960.0,4505.0,371499.0,737.0,737.0,729.0
738,2021.04.30,4820.0,380.0,5160.0,5260.0,4750.0,292027.0,738.0,738.0,730.0
739,2021.04.29,5200.0,180.0,5380.0,5410.0,5130.0,235017.0,739.0,739.0,731.0
740,2021.04.28,5380.0,70.0,5450.0,5460.0,5200.0,209435.0,740.0,740.0,732.0
741,2021.04.27,5450.0,90.0,5370.0,5480.0,5130.0,201891.0,741.0,741.0,733.0
742,2021.04.26,5360.0,20.0,5460.0,5460.0,5090.0,248149.0,742.0,742.0,734.0
743,2021.04.23,5340.0,0.0,5340.0,5500.0,5180.0,156112.0,743.0,743.0,735.0
744,2021.04.22,5340.0,270.0,5680.0,5700.0,5250.0,207948.0,744.0,744.0,736.0
745,2021.04.21,5610.0,300.0,5860.0,5890.0,5560.0,149135.0,745.0,745.0,737.0
746,2021.04.20,5910.0,190.0,5720.0,6100.0,5720.0,350044.0,746.0,746.0,738.0
747,2021.04.19,5720.0,340.0,5400.0,5870.0,5400.0,324160.0,747.0,747.0,739.0
748,2021.04.16,5380.0,170.0,5210.0,5560.0,5210.0,316527.0,748.0,748.0,740.0
749,2021.04.15,5210.0,10.0,5350.0,5350.0,4890.0,599998.0,749.0,749.0,741.0
750,2021.04.14,5200.0,100.0,5350.0,5800.0,5200.0,538120.0,750.0,750.0,742.0
751,2021.04.13,5300.0,430.0,5730.0,5760.0,4945.0,914888.0,751.0,751.0,743.0
752,2021.04.12,5730.0,220.0,5990.0,5990.0,5480.0,329197.0,752.0,752.0,744.0
753,2021.04.09,5950.0,320.0,6270.0,6360.0,5920.0,322896.0,753.0,753.0,745.0
754,2021.04.08,6270.0,20.0,6400.0,6500.0,5940.0,558720.0,754.0,754.0,746.0
755,2021.04.07,6250.0,800.0,5550.0,6500.0,5410.0,1088940.0,755.0,755.0,747.0
756,2021.04.06,5450.0,460.0,5910.0,6020.0,5000.0,1867591.0,756.0,756.0,748.0
757,2021.04.05,5910.0,810.0,6580.0,6580.0,5800.0,916705.0,757.0,757.0,749.0
758,2021.04.02,6720.0,180.0,6900.0,6970.0,6350.0,551628.0,758.0,758.0,750.0
759,2021.04.01,6900.0,80.0,7080.0,7190.0,6800.0,480694.0,759.0,759.0,751.0
760,2021.03.31,6980.0,20.0,6990.0,7020.0,6730.0,337308.0,760.0,760.0,752.0
761,2021.03.30,7000.0,20.0,6980.0,7000.0,6690.0,404459.0,761.0,761.0,753.0
762,2021.03.29,6980.0,60.0,6930.0,7140.0,6580.0,507739.0,762.0,762.0,754.0
763,2021.03.26,6920.0,180.0,7090.0,7390.0,6910.0,435182.0,763.0,763.0,755.0
764,2021.03.25,7100.0,360.0,6720.0,7200.0,6570.0,506247.0,764.0,764.0,756.0
765,2021.03.24,6740.0,360.0,6900.0,7040.0,6600.0,460206.0,765.0,765.0,757.0
766,2021.03.23,7100.0,90.0,7050.0,7350.0,7010.0,399048.0,766.0,766.0,758.0
767,2021.03.22,7010.0,280.0,7350.0,7400.0,6810.0,1031093.0,767.0,767.0,759.0
768,2021.03.19,7290.0,990.0,6300.0,7500.0,6300.0,1711952.0,768.0,768.0,760.0
769,2021.03.18,6300.0,40.0,6200.0,6320.0,6010.0,271076.0,769.0,769.0,761.0
770,2021.03.17,6260.0,100.0,6400.0,6610.0,6000.0,869026.0,770.0,770.0,762.0
771,2021.03.16,6360.0,560.0,5840.0,6360.0,5800.0,861597.0,771.0,771.0,763.0
772,2021.03.15,5800.0,590.0,5160.0,5890.0,5150.0,1141109.0,772.0,772.0,764.0
773,2021.03.12,5210.0,130.0,5250.0,5400.0,5130.0,595767.0,773.0,773.0,765.0
774,2021.03.11,5080.0,260.0,4820.0,5080.0,4815.0,447230.0,774.0,774.0,766.0
775,2021.03.10,4820.0,135.0,4700.0,4885.0,4560.0,453458.0,775.0,775.0,767.0
776,2021.03.09,4685.0,55.0,4735.0,4815.0,4585.0,407181.0,776.0,776.0,768.0
777,2021.03.08,4740.0,390.0,4560.0,5150.0,4540.0,1145619.0,777.0,777.0,769.0
778,2021.03.05,4350.0,50.0,4215.0,4360.0,4160.0,657009.0,778.0,778.0,770.0
779,2021.03.04,4300.0,340.0,4095.0,4355.0,3975.0,881801.0,779.0,779.0,771.0
780,2021.03.03,3960.0,120.0,3735.0,4000.0,3735.0,302898.0,780.0,780.0,772.0
781,2021.03.02,3840.0,70.0,3800.0,3890.0,3775.0,236554.0,781.0,781.0,773.0
782,2021.02.26,3770.0,35.0,3790.0,3960.0,3600.0,260595.0,782.0,782.0,774.0
783,2021.02.25,3805.0,125.0,3710.0,3890.0,3555.0,282688.0,783.0,783.0,775.0
784,2021.02.24,3680.0,40.0,3720.0,3910.0,3605.0,346958.0,784.0,784.0,776.0
785,2021.02.23,3720.0,205.0,3510.0,3845.0,3100.0,992376.0,785.0,785.0,777.0
786,2021.02.22,3515.0,600.0,4005.0,4070.0,3480.0,825999.0,786.0,786.0,778.0
787,2021.02.19,4115.0,240.0,4170.0,4355.0,4070.0,533063.0,787.0,787.0,779.0
788,2021.02.18,4355.0,150.0,4185.0,4600.0,4070.0,619083.0,788.0,788.0,780.0
789,2021.02.17,4205.0,15.0,4190.0,4325.0,4020.0,608307.0,789.0,789.0,781.0
790,2021.02.16,4190.0,150.0,4040.0,4250.0,3900.0,1175784.0,790.0,790.0,782.0
791,2021.02.15,4040.0,290.0,3750.0,4100.0,3750.0,1150011.0,791.0,791.0,783.0
792,2021.02.10,3750.0,40.0,3645.0,3750.0,3325.0,1213064.0,792.0,792.0,784.0
793,2021.02.09,3710.0,185.0,3855.0,4150.0,3650.0,2044731.0,793.0,793.0,785.0
794,2021.02.08,3895.0,55.0,4145.0,4245.0,3870.0,3680697.0,794.0,794.0,786.0
795,2021.02.05,3950.0,675.0,3300.0,4255.0,3300.0,8187353.0,795.0,795.0,787.0
796,2021.02.04,3275.0,45.0,3145.0,3535.0,3020.0,2467297.0,796.0,796.0,788.0
797,2021.02.03,3230.0,440.0,2765.0,3245.0,2720.0,4053868.0,797.0,797.0,789.0
798,2021.02.02,2790.0,40.0,2650.0,2830.0,2560.0,1749024.0,798.0,798.0,790.0
799,2021.02.01,2750.0,180.0,3040.0,3280.0,2665.0,4896992.0,799.0,799.0,791.0
800,2021.01.29,2930.0,370.0,2490.0,3175.0,2360.0,11263530.0,800.0,800.0,792.0
801,2021.01.28,2560.0,260.0,2270.0,2650.0,2200.0,4141317.0,801.0,801.0,793.0
802,2021.01.27,2300.0,120.0,2180.0,2310.0,2120.0,563963.0,802.0,802.0,794.0
803,2021.01.26,2180.0,50.0,2295.0,2325.0,2120.0,677215.0,803.0,803.0,795.0
804,2021.01.25,2230.0,5.0,2235.0,2340.0,2130.0,673222.0,804.0,804.0,796.0
805,2021.01.22,2235.0,85.0,2145.0,2320.0,2095.0,980407.0,805.0,805.0,797.0
806,2021.01.21,2150.0,30.0,2120.0,2255.0,2030.0,971580.0,806.0,806.0,798.0
807,2021.01.20,2120.0,115.0,2235.0,2240.0,2015.0,1370580.0,807.0,807.0,799.0
808,2021.01.19,2235.0,165.0,2585.0,2840.0,2200.0,4274562.0,808.0,808.0,800.0
809,2021.01.18,2400.0,100.0,2310.0,2625.0,2310.0,1414868.0,809.0,809.0,801.0
810,2021.01.15,2300.0,40.0,2265.0,2395.0,2215.0,811482.0,810.0,810.0,802.0
811,2021.01.14,2260.0,25.0,2205.0,2325.0,2205.0,784867.0,811.0,811.0,803.0
812,2021.01.13,2285.0,290.0,2055.0,2465.0,1970.0,9115390.0,812.0,812.0,804.0
813,2021.01.12,1995.0,270.0,1715.0,2165.0,1680.0,9417771.0,813.0,813.0,805.0
814,2021.01.11,1725.0,100.0,1790.0,1795.0,1645.0,1095760.0,814.0,814.0,806.0
815,2021.01.08,1825.0,225.0,2030.0,2040.0,1785.0,2259542.0,815.0,815.0,807.0
816,2021.01.07,2050.0,200.0,1960.0,2290.0,1940.0,10528476.0,816.0,816.0,808.0
817,2021.01.06,1850.0,425.0,1475.0,1850.0,1460.0,4575961.0,817.0,817.0,809.0
818,2021.01.05,1425.0,0.0,1425.0,1455.0,1395.0,147407.0,818.0,818.0,810.0
819,2021.01.04,1425.0,20.0,1410.0,1430.0,1395.0,115748.0,819.0,819.0,811.0
820,2020.12.30,1405.0,10.0,1395.0,1425.0,1380.0,141607.0,820.0,820.0,812.0
821,2020.12.29,1395.0,45.0,1360.0,1395.0,1345.0,77058.0,821.0,821.0,813.0
822,2020.12.28,1350.0,15.0,1370.0,1390.0,1345.0,83000.0,822.0,822.0,814.0
823,2020.12.24,1365.0,25.0,1410.0,1410.0,1355.0,105893.0,823.0,823.0,815.0
824,2020.12.23,1390.0,45.0,1345.0,1420.0,1325.0,175067.0,824.0,824.0,816.0
825,2020.12.22,1345.0,45.0,1425.0,1425.0,1345.0,146412.0,825.0,825.0,817.0
826,2020.12.21,1390.0,0.0,1390.0,1400.0,1360.0,130654.0,826.0,826.0,818.0
827,2020.12.18,1390.0,90.0,1310.0,1410.0,1300.0,281636.0,827.0,827.0,819.0
828,2020.12.17,1300.0,10.0,1310.0,1325.0,1295.0,42343.0,828.0,828.0,820.0
829,2020.12.16,1310.0,10.0,1315.0,1320.0,1295.0,72583.0,829.0,829.0,821.0
