,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,4735.0,135.0,4820.0,4865.0,4700.0,7277.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,4870.0,90.0,4825.0,4935.0,4785.0,10611.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,4780.0,5.0,4830.0,4830.0,4750.0,24878.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,4785.0,60.0,4725.0,4800.0,4705.0,3993.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,4725.0,35.0,4800.0,4830.0,4685.0,5795.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,4760.0,160.0,4645.0,4760.0,4625.0,7240.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,4600.0,110.0,4620.0,4735.0,4535.0,9558.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,4710.0,120.0,4825.0,4905.0,4600.0,19163.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,4830.0,85.0,4920.0,4920.0,4830.0,10236.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,4915.0,80.0,4995.0,4995.0,4840.0,14124.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,4995.0,55.0,5050.0,5120.0,4925.0,24348.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,5050.0,200.0,4900.0,5150.0,4850.0,25586.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,4850.0,250.0,4585.0,4880.0,4585.0,30240.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,4600.0,345.0,4945.0,5070.0,4600.0,37459.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,4945.0,535.0,5600.0,5600.0,4940.0,62257.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,5480.0,90.0,5410.0,5500.0,5360.0,13452.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,5390.0,260.0,5890.0,5890.0,5310.0,17407.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,5650.0,50.0,5600.0,5700.0,5440.0,25760.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,5600.0,180.0,5790.0,6030.0,5600.0,18833.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,5780.0,190.0,5900.0,6170.0,5700.0,34534.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,5970.0,70.0,5860.0,6020.0,5810.0,18062.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,6040.0,350.0,6300.0,6300.0,6030.0,27724.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,6390.0,110.0,6500.0,6500.0,6280.0,16307.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,6500.0,300.0,6200.0,6680.0,6120.0,56047.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,6200.0,60.0,6260.0,6310.0,6170.0,13292.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,6260.0,160.0,6420.0,6420.0,6240.0,14488.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,6420.0,160.0,6300.0,6490.0,6260.0,21047.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,6260.0,80.0,6400.0,6400.0,6070.0,13335.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,6340.0,30.0,6370.0,6370.0,6260.0,11255.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,6310.0,50.0,6310.0,6450.0,6220.0,13497.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,6260.0,110.0,6500.0,6500.0,6250.0,28282.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,6370.0,60.0,6500.0,6500.0,6310.0,24393.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,6430.0,100.0,6500.0,6630.0,6420.0,31387.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,6530.0,370.0,6900.0,6900.0,6500.0,44563.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,6900.0,120.0,6810.0,6900.0,6650.0,38110.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,6780.0,90.0,6600.0,6820.0,6570.0,19738.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,6690.0,40.0,6650.0,6690.0,6410.0,25305.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,6730.0,170.0,6900.0,6930.0,6650.0,28847.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,6900.0,40.0,6980.0,6980.0,6840.0,21944.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,6940.0,60.0,6920.0,7150.0,6900.0,27277.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,7000.0,200.0,6800.0,7050.0,6800.0,14810.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,6800.0,410.0,7200.0,7200.0,6780.0,48394.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,7210.0,60.0,7160.0,7300.0,7120.0,20309.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,7270.0,60.0,7010.0,7310.0,6750.0,45736.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,7210.0,60.0,7210.0,7280.0,7110.0,43209.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,7270.0,10.0,7170.0,7360.0,7080.0,40026.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,7280.0,270.0,7010.0,7500.0,7010.0,85047.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,7010.0,390.0,6680.0,7170.0,6680.0,105445.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,6620.0,0.0,6620.0,6690.0,6400.0,27242.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,6620.0,130.0,6500.0,6630.0,6400.0,36722.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,6490.0,140.0,6630.0,6690.0,6440.0,31136.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,6630.0,120.0,6630.0,6640.0,6470.0,34663.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,6750.0,70.0,6710.0,6870.0,6710.0,37010.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,6820.0,120.0,6910.0,6910.0,6670.0,41473.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,6940.0,100.0,7050.0,7050.0,6850.0,28868.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,7040.0,10.0,6990.0,7080.0,6950.0,21344.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,7030.0,30.0,7070.0,7080.0,6960.0,22088.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,7000.0,10.0,6950.0,7080.0,6920.0,21934.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,6990.0,50.0,6860.0,7020.0,6800.0,21707.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,6940.0,20.0,6940.0,6940.0,6760.0,37779.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,6960.0,50.0,7030.0,7090.0,6950.0,56664.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,7010.0,210.0,7230.0,7300.0,7000.0,57344.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,7220.0,0.0,7200.0,7220.0,7000.0,49175.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,7220.0,180.0,7350.0,7450.0,7200.0,54992.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,7400.0,170.0,7570.0,7610.0,7400.0,78424.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,7570.0,30.0,7610.0,7700.0,7380.0,106001.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,7600.0,280.0,7510.0,7750.0,7360.0,376474.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,7320.0,340.0,7000.0,7320.0,6980.0,225409.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,6980.0,80.0,6900.0,6990.0,6820.0,49014.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,6900.0,90.0,7000.0,7000.0,6880.0,40907.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,6990.0,0.0,6990.0,7030.0,6970.0,61330.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,6990.0,10.0,7000.0,7130.0,6980.0,57945.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,7000.0,50.0,7100.0,7210.0,6980.0,77243.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,7050.0,50.0,7150.0,7170.0,6950.0,50242.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,7000.0,90.0,6910.0,7060.0,6860.0,41822.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,6910.0,200.0,7030.0,7030.0,6540.0,56398.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,7110.0,170.0,6880.0,7110.0,6850.0,88745.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,6940.0,20.0,6960.0,7040.0,6760.0,72727.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,6960.0,110.0,7070.0,7070.0,6480.0,217880.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,7070.0,20.0,7140.0,7200.0,7010.0,183158.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,7090.0,890.0,6260.0,7850.0,6260.0,1821196.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,6200.0,210.0,6060.0,6250.0,6010.0,25479.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,5990.0,90.0,6050.0,6070.0,5970.0,33388.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,6080.0,150.0,6200.0,6210.0,6000.0,37365.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,6230.0,30.0,6350.0,6350.0,6180.0,25014.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,6260.0,30.0,6410.0,6450.0,6250.0,35977.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,6290.0,40.0,6250.0,6870.0,6200.0,102400.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,6330.0,210.0,6520.0,6520.0,6300.0,20918.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,6540.0,30.0,6600.0,6660.0,6490.0,29819.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,6570.0,140.0,6430.0,6650.0,6290.0,57736.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,6430.0,200.0,6160.0,6500.0,6130.0,57867.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,6230.0,130.0,6130.0,6360.0,6110.0,38506.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,6100.0,210.0,5890.0,6120.0,5890.0,21734.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,5890.0,300.0,6200.0,6200.0,5810.0,30314.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,6190.0,50.0,6110.0,6250.0,6100.0,16132.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,6140.0,120.0,6260.0,6260.0,6110.0,29786.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,6260.0,30.0,6320.0,6320.0,6110.0,23737.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,6290.0,130.0,6140.0,6310.0,6000.0,44808.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,6160.0,40.0,6200.0,6410.0,6000.0,47643.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,6200.0,110.0,6090.0,6240.0,6090.0,20582.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,6090.0,150.0,6210.0,6260.0,6010.0,43337.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,6240.0,230.0,6300.0,6370.0,6150.0,76120.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,6470.0,100.0,6570.0,6570.0,6380.0,42204.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,6570.0,170.0,6740.0,6770.0,6570.0,35080.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,6740.0,20.0,6720.0,6810.0,6600.0,35175.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,6720.0,10.0,6700.0,6820.0,6540.0,37368.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,6710.0,40.0,6750.0,6780.0,6630.0,20728.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,6750.0,150.0,6930.0,6990.0,6700.0,79267.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,6900.0,210.0,6770.0,7180.0,6710.0,193006.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,6690.0,140.0,6520.0,6790.0,6370.0,42074.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,6550.0,20.0,6530.0,6580.0,6290.0,66150.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,6530.0,20.0,6820.0,6820.0,6500.0,40052.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,6550.0,210.0,6700.0,6930.0,6540.0,94621.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,6760.0,160.0,6820.0,6820.0,6500.0,57619.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,6920.0,60.0,6700.0,7050.0,6700.0,69888.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,6980.0,10.0,7100.0,7100.0,6660.0,126531.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,6970.0,230.0,6860.0,7890.0,6790.0,1100351.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,6740.0,300.0,6410.0,6890.0,6410.0,113461.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,6440.0,150.0,6590.0,6640.0,6230.0,79756.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,6590.0,160.0,6750.0,6920.0,6530.0,84867.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,6750.0,220.0,6550.0,6810.0,6440.0,118260.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,6530.0,300.0,6210.0,6600.0,6210.0,112968.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,6230.0,230.0,6460.0,6490.0,6160.0,127638.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,6460.0,220.0,6780.0,6780.0,6430.0,105363.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,6680.0,60.0,6610.0,6760.0,6460.0,117658.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,6620.0,180.0,6610.0,6720.0,6590.0,115257.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,6800.0,60.0,6860.0,6960.0,6770.0,156465.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,6860.0,150.0,6940.0,7010.0,6770.0,162570.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,7010.0,230.0,6810.0,7080.0,6570.0,296117.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,6780.0,420.0,7140.0,7210.0,6670.0,490997.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,7200.0,1150.0,8930.0,9000.0,7200.0,2669744.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,8350.0,1920.0,6430.0,8350.0,6430.0,1023996.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,638.0,0.0,0.0,0.0,0.0,0.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,638.0,0.0,0.0,0.0,0.0,0.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,638.0,0.0,0.0,0.0,0.0,0.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,638.0,0.0,0.0,0.0,0.0,0.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,638.0,0.0,0.0,0.0,0.0,0.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,638.0,0.0,0.0,0.0,0.0,0.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,638.0,0.0,0.0,0.0,0.0,0.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,638.0,0.0,0.0,0.0,0.0,0.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,638.0,0.0,0.0,0.0,0.0,0.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,638.0,0.0,0.0,0.0,0.0,0.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,638.0,0.0,0.0,0.0,0.0,0.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,638.0,0.0,0.0,0.0,0.0,0.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,638.0,0.0,0.0,0.0,0.0,0.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,638.0,0.0,0.0,0.0,0.0,0.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,638.0,0.0,0.0,0.0,0.0,0.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,638.0,30.0,608.0,642.0,580.0,3124786.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,608.0,4.0,616.0,617.0,597.0,1029443.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,612.0,22.0,588.0,617.0,582.0,861702.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,590.0,8.0,578.0,592.0,556.0,1130199.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,582.0,1.0,587.0,600.0,560.0,1311006.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,581.0,19.0,582.0,614.0,570.0,1501762.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,600.0,26.0,627.0,630.0,596.0,1740027.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,626.0,18.0,638.0,649.0,623.0,1381379.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,644.0,29.0,669.0,681.0,631.0,2478979.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,673.0,7.0,680.0,707.0,646.0,3595414.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,680.0,29.0,657.0,770.0,622.0,12162402.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,651.0,28.0,679.0,685.0,645.0,2017084.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,679.0,38.0,709.0,717.0,674.0,3349254.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,717.0,8.0,730.0,754.0,686.0,6125955.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,725.0,85.0,644.0,773.0,643.0,19509174.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,640.0,33.0,610.0,650.0,609.0,2752148.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,607.0,9.0,614.0,614.0,593.0,1925080.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,598.0,15.0,572.0,653.0,570.0,9098293.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,583.0,61.0,547.0,615.0,530.0,16796638.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,644.0,276.0,720.0,739.0,644.0,16196453.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,920.0,8.0,928.0,936.0,890.0,1522136.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,928.0,32.0,960.0,976.0,923.0,1651892.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,960.0,20.0,986.0,993.0,955.0,967744.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,980.0,25.0,1010.0,1010.0,975.0,1266224.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,1005.0,5.0,1010.0,1040.0,1000.0,970739.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,1010.0,33.0,977.0,1020.0,977.0,1381191.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,977.0,23.0,1030.0,1030.0,970.0,1417074.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,1000.0,20.0,980.0,1020.0,975.0,1189159.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,980.0,10.0,999.0,999.0,969.0,675497.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,990.0,29.0,965.0,997.0,952.0,1039184.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,961.0,12.0,946.0,967.0,942.0,480381.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,949.0,2.0,950.0,971.0,940.0,876931.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,947.0,29.0,971.0,976.0,933.0,934377.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,976.0,0.0,978.0,990.0,968.0,706124.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,976.0,7.0,978.0,1060.0,970.0,4787817.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,969.0,5.0,974.0,983.0,956.0,919541.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,974.0,17.0,966.0,990.0,957.0,1518371.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,957.0,24.0,935.0,967.0,935.0,1603368.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,933.0,5.0,933.0,1040.0,927.0,4212683.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,938.0,32.0,940.0,970.0,914.0,2593197.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,970.0,11.0,1005.0,1005.0,951.0,938565.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,981.0,53.0,928.0,982.0,926.0,1388563.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,928.0,42.0,966.0,1010.0,926.0,1686155.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,970.0,55.0,1025.0,1025.0,943.0,2414405.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,1025.0,25.0,1030.0,1065.0,1025.0,823790.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,1050.0,20.0,1025.0,1065.0,1025.0,907649.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,1030.0,35.0,1025.0,1040.0,1005.0,1797791.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,1065.0,65.0,1130.0,1130.0,1040.0,2958128.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,1130.0,10.0,1140.0,1155.0,1120.0,1029886.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,1140.0,25.0,1165.0,1185.0,1140.0,1104462.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,1165.0,55.0,1205.0,1210.0,1155.0,1619970.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,1220.0,55.0,1185.0,1320.0,1150.0,12449650.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,1165.0,20.0,1185.0,1210.0,1150.0,944196.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,1185.0,35.0,1150.0,1215.0,1125.0,1649867.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,1150.0,35.0,1115.0,1155.0,1105.0,956210.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,1115.0,35.0,1150.0,1150.0,1100.0,1216310.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,1150.0,20.0,1190.0,1190.0,1130.0,1240274.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,1170.0,25.0,1190.0,1210.0,1160.0,1071763.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,1195.0,15.0,1200.0,1270.0,1160.0,5386702.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,1180.0,10.0,1185.0,1200.0,1150.0,1061871.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,1190.0,25.0,1215.0,1215.0,1160.0,1242611.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,1215.0,15.0,1205.0,1235.0,1200.0,1442981.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,1230.0,80.0,1190.0,1245.0,1170.0,4107490.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,1150.0,0.0,1160.0,1210.0,1120.0,2265957.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,1150.0,80.0,1225.0,1230.0,998.0,11676731.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,1230.0,5.0,1240.0,1240.0,1215.0,1139601.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,1235.0,10.0,1240.0,1245.0,1205.0,1168490.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,1245.0,45.0,1300.0,1305.0,1235.0,1099449.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,1290.0,35.0,1255.0,1305.0,1250.0,1534109.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,1255.0,15.0,1245.0,1285.0,1245.0,1569039.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,1240.0,5.0,1255.0,1280.0,1185.0,2186414.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,1245.0,15.0,1270.0,1305.0,1240.0,1625347.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,1260.0,45.0,1280.0,1300.0,1250.0,2102249.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,1305.0,15.0,1270.0,1315.0,1265.0,1127531.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,1290.0,65.0,1350.0,1395.0,1280.0,2522790.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,1355.0,60.0,1395.0,1400.0,1305.0,3825621.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,1415.0,60.0,1470.0,1470.0,1400.0,3351516.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,1475.0,10.0,1445.0,1510.0,1410.0,5885870.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,1465.0,85.0,1550.0,1610.0,1435.0,10723331.0,672.0,672.0,668.0,668.0,668.0,660.0
