,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
553,2022.01.27,17050.0,750.0,17800.0,17950.0,16700.0,339112.0,553.0,553.0,545.0
554,2022.01.26,17800.0,100.0,17800.0,18100.0,17750.0,201266.0,554.0,554.0,546.0
555,2022.01.25,17900.0,700.0,18950.0,19000.0,17900.0,326093.0,555.0,555.0,547.0
556,2022.01.24,18600.0,250.0,18700.0,19200.0,18500.0,228592.0,556.0,556.0,548.0
557,2022.01.21,18850.0,150.0,18750.0,19150.0,18750.0,93161.0,557.0,557.0,549.0
558,2022.01.20,19000.0,350.0,18650.0,19100.0,18600.0,158322.0,558.0,558.0,550.0
559,2022.01.19,18650.0,50.0,18500.0,19000.0,18500.0,133583.0,559.0,559.0,551.0
560,2022.01.18,18700.0,450.0,19100.0,19400.0,18600.0,190839.0,560.0,560.0,552.0
561,2022.01.17,19150.0,500.0,19550.0,19600.0,19050.0,158304.0,561.0,561.0,553.0
562,2022.01.14,19650.0,150.0,19700.0,19950.0,19300.0,241033.0,562.0,562.0,554.0
563,2022.01.13,19800.0,250.0,20050.0,20100.0,19700.0,123253.0,563.0,563.0,555.0
564,2022.01.12,20050.0,250.0,19900.0,20150.0,19900.0,137828.0,564.0,564.0,556.0
565,2022.01.11,19800.0,50.0,19750.0,20100.0,19750.0,122080.0,565.0,565.0,557.0
566,2022.01.10,19850.0,250.0,20200.0,20250.0,19600.0,142274.0,566.0,566.0,558.0
567,2022.01.07,20100.0,350.0,20250.0,20700.0,19950.0,209510.0,567.0,567.0,559.0
568,2022.01.06,19750.0,750.0,20200.0,20400.0,19700.0,325118.0,568.0,568.0,560.0
569,2022.01.05,20500.0,700.0,21000.0,21200.0,20400.0,297429.0,569.0,569.0,561.0
570,2022.01.04,21200.0,350.0,21550.0,21600.0,21100.0,151102.0,570.0,570.0,562.0
571,2022.01.03,21550.0,500.0,21200.0,21700.0,21050.0,258934.0,571.0,571.0,563.0
572,2021.12.30,21050.0,300.0,21350.0,21500.0,21000.0,168742.0,572.0,572.0,564.0
573,2021.12.29,21350.0,200.0,21050.0,21600.0,20950.0,206312.0,573.0,573.0,565.0
574,2021.12.28,21150.0,350.0,21500.0,21500.0,20850.0,328911.0,574.0,574.0,566.0
575,2021.12.27,21500.0,800.0,20750.0,21600.0,20700.0,423466.0,575.0,575.0,567.0
576,2021.12.24,20700.0,50.0,20650.0,20900.0,20500.0,182860.0,576.0,576.0,568.0
577,2021.12.23,20650.0,100.0,20700.0,20800.0,20500.0,116441.0,577.0,577.0,569.0
578,2021.12.22,20750.0,50.0,20700.0,20900.0,20400.0,269267.0,578.0,578.0,570.0
579,2021.12.21,20800.0,150.0,20950.0,21400.0,20500.0,172016.0,579.0,579.0,571.0
580,2021.12.20,20950.0,150.0,20950.0,21400.0,20650.0,143382.0,580.0,580.0,572.0
581,2021.12.17,21100.0,150.0,21150.0,21550.0,20850.0,220068.0,581.0,581.0,573.0
582,2021.12.16,21250.0,200.0,21600.0,21650.0,21100.0,210505.0,582.0,582.0,574.0
583,2021.12.15,21450.0,1050.0,20400.0,21550.0,20250.0,439000.0,583.0,583.0,575.0
584,2021.12.14,20400.0,150.0,20350.0,20700.0,20350.0,106322.0,584.0,584.0,576.0
585,2021.12.13,20550.0,250.0,20750.0,20900.0,20250.0,124631.0,585.0,585.0,577.0
586,2021.12.10,20800.0,50.0,20750.0,21000.0,20450.0,163025.0,586.0,586.0,578.0
587,2021.12.09,20750.0,50.0,20500.0,21250.0,20500.0,245205.0,587.0,587.0,579.0
588,2021.12.08,20700.0,350.0,20500.0,21100.0,20400.0,249954.0,588.0,588.0,580.0
589,2021.12.07,20350.0,600.0,19800.0,20450.0,19600.0,225844.0,589.0,589.0,581.0
590,2021.12.06,19750.0,200.0,19850.0,19900.0,19500.0,102211.0,590.0,590.0,582.0
591,2021.12.03,19950.0,500.0,19450.0,20000.0,19200.0,156169.0,591.0,591.0,583.0
592,2021.12.02,19450.0,150.0,18900.0,19650.0,18750.0,155952.0,592.0,592.0,584.0
593,2021.12.01,19300.0,200.0,19100.0,19450.0,18850.0,133708.0,593.0,593.0,585.0
594,2021.11.30,19100.0,750.0,19900.0,20150.0,18850.0,306651.0,594.0,594.0,586.0
595,2021.11.29,19850.0,350.0,19850.0,20700.0,19800.0,220630.0,595.0,595.0,587.0
596,2021.11.26,20200.0,50.0,20050.0,20450.0,20050.0,155925.0,596.0,596.0,588.0
597,2021.11.25,20150.0,100.0,20100.0,20400.0,20050.0,96942.0,597.0,597.0,589.0
598,2021.11.24,20250.0,200.0,20100.0,20850.0,20000.0,228500.0,598.0,598.0,590.0
599,2021.11.23,20050.0,550.0,20600.0,20900.0,20000.0,168597.0,599.0,599.0,591.0
600,2021.11.22,20600.0,650.0,19950.0,20700.0,19900.0,194534.0,600.0,600.0,592.0
601,2021.11.19,19950.0,0.0,19900.0,20300.0,19750.0,179179.0,601.0,601.0,593.0
602,2021.11.18,19950.0,300.0,20100.0,20450.0,19900.0,124047.0,602.0,602.0,594.0
603,2021.11.17,20250.0,600.0,20900.0,21000.0,20150.0,198637.0,603.0,603.0,595.0
604,2021.11.16,20850.0,100.0,20700.0,21000.0,20550.0,101628.0,604.0,604.0,596.0
605,2021.11.15,20950.0,950.0,19900.0,21000.0,19900.0,231115.0,605.0,605.0,597.0
606,2021.11.12,20000.0,450.0,19450.0,20150.0,19450.0,129908.0,606.0,606.0,598.0
607,2021.11.11,19550.0,750.0,20050.0,20250.0,19550.0,268689.0,607.0,607.0,599.0
608,2021.11.10,20300.0,400.0,20500.0,20900.0,20200.0,137831.0,608.0,608.0,600.0
609,2021.11.09,20700.0,50.0,20700.0,21350.0,20550.0,159675.0,609.0,609.0,601.0
610,2021.11.08,20650.0,300.0,21050.0,21100.0,20300.0,167335.0,610.0,610.0,602.0
611,2021.11.05,20950.0,200.0,21300.0,21400.0,20600.0,145944.0,611.0,611.0,603.0
612,2021.11.04,21150.0,50.0,21400.0,21900.0,21050.0,256863.0,612.0,612.0,604.0
613,2021.11.03,21200.0,50.0,21150.0,21400.0,20800.0,150325.0,613.0,613.0,605.0
614,2021.11.02,21150.0,50.0,21100.0,21850.0,21100.0,265443.0,614.0,614.0,606.0
615,2021.11.01,21100.0,700.0,20450.0,21300.0,20350.0,248232.0,615.0,615.0,607.0
616,2021.10.29,20400.0,500.0,20950.0,20950.0,20200.0,176420.0,616.0,616.0,608.0
617,2021.10.28,20900.0,0.0,21050.0,21250.0,20800.0,146589.0,617.0,617.0,609.0
618,2021.10.27,20900.0,100.0,20950.0,21050.0,20750.0,125625.0,618.0,618.0,610.0
619,2021.10.26,21000.0,200.0,20800.0,21300.0,20700.0,153383.0,619.0,619.0,611.0
620,2021.10.25,20800.0,50.0,20600.0,20900.0,20400.0,103686.0,620.0,620.0,612.0
621,2021.10.22,20750.0,400.0,20350.0,20900.0,20100.0,150139.0,621.0,621.0,613.0
622,2021.10.21,20350.0,350.0,20700.0,20800.0,20350.0,163726.0,622.0,622.0,614.0
623,2021.10.20,20700.0,100.0,21000.0,21200.0,20700.0,148112.0,623.0,623.0,615.0
624,2021.10.19,20800.0,150.0,20850.0,21050.0,20550.0,143000.0,624.0,624.0,616.0
625,2021.10.18,20650.0,0.0,20700.0,20950.0,20050.0,220513.0,625.0,625.0,617.0
626,2021.10.15,20650.0,50.0,20750.0,20900.0,20400.0,165397.0,626.0,626.0,618.0
627,2021.10.14,20700.0,900.0,20100.0,20750.0,19800.0,256566.0,627.0,627.0,619.0
628,2021.10.13,19800.0,300.0,19250.0,20050.0,19250.0,178361.0,628.0,628.0,620.0
629,2021.10.12,19500.0,400.0,19900.0,20250.0,19250.0,198836.0,629.0,629.0,621.0
630,2021.10.08,19900.0,100.0,19850.0,20200.0,19600.0,403593.0,630.0,630.0,622.0
631,2021.10.07,19800.0,1100.0,18800.0,20100.0,18800.0,472512.0,631.0,631.0,623.0
632,2021.10.06,18700.0,1000.0,19600.0,20050.0,18700.0,469274.0,632.0,632.0,624.0
633,2021.10.05,19700.0,1000.0,20350.0,20750.0,19600.0,474299.0,633.0,633.0,625.0
634,2021.10.01,20700.0,500.0,21100.0,21300.0,20600.0,315893.0,634.0,634.0,626.0
635,2021.09.30,21200.0,50.0,21200.0,21550.0,21100.0,238616.0,635.0,635.0,627.0
636,2021.09.29,21250.0,350.0,21050.0,21550.0,20950.0,290035.0,636.0,636.0,628.0
637,2021.09.28,21600.0,400.0,22000.0,22200.0,21500.0,427066.0,637.0,637.0,629.0
638,2021.09.27,22000.0,250.0,22150.0,22550.0,21950.0,299577.0,638.0,638.0,630.0
639,2021.09.24,22250.0,450.0,22900.0,22950.0,22200.0,352506.0,639.0,639.0,631.0
640,2021.09.23,22700.0,350.0,22850.0,23000.0,22450.0,282105.0,640.0,640.0,632.0
641,2021.09.17,23050.0,450.0,23500.0,23650.0,22950.0,329978.0,641.0,641.0,633.0
642,2021.09.16,23500.0,200.0,23450.0,23800.0,23050.0,270285.0,642.0,642.0,634.0
643,2021.09.15,23300.0,250.0,23100.0,23550.0,22900.0,262857.0,643.0,643.0,635.0
644,2021.09.14,23050.0,150.0,23000.0,23700.0,23000.0,275730.0,644.0,644.0,636.0
645,2021.09.13,22900.0,600.0,23500.0,23600.0,22700.0,434461.0,645.0,645.0,637.0
646,2021.09.10,23500.0,50.0,23600.0,23800.0,22850.0,358476.0,646.0,646.0,638.0
647,2021.09.09,23450.0,150.0,23300.0,24050.0,23300.0,419352.0,647.0,647.0,639.0
648,2021.09.08,23600.0,800.0,24150.0,24250.0,23550.0,430103.0,648.0,648.0,640.0
649,2021.09.07,24400.0,700.0,25000.0,25000.0,24100.0,597628.0,649.0,649.0,641.0
650,2021.09.06,25100.0,200.0,25150.0,25500.0,24950.0,545194.0,650.0,650.0,642.0
651,2021.09.03,24900.0,100.0,24850.0,26000.0,24600.0,1279722.0,651.0,651.0,643.0
652,2021.09.02,24800.0,0.0,25200.0,25500.0,24400.0,1091681.0,652.0,652.0,644.0
653,2021.09.01,24800.0,900.0,24000.0,25250.0,23900.0,1234704.0,653.0,653.0,645.0
654,2021.08.31,23900.0,600.0,24250.0,24650.0,23700.0,1120772.0,654.0,654.0,646.0
655,2021.08.30,24500.0,2250.0,22400.0,26000.0,22400.0,3483163.0,655.0,655.0,647.0
656,2021.08.27,22250.0,50.0,22200.0,22400.0,22050.0,284178.0,656.0,656.0,648.0
657,2021.08.26,22300.0,550.0,22800.0,22950.0,22100.0,425883.0,657.0,657.0,649.0
658,2021.08.25,22850.0,50.0,22900.0,23350.0,22700.0,336174.0,658.0,658.0,650.0
659,2021.08.24,22800.0,600.0,22450.0,23300.0,22400.0,525263.0,659.0,659.0,651.0
660,2021.08.23,22200.0,200.0,22050.0,22650.0,22000.0,509289.0,660.0,660.0,652.0
661,2021.08.20,22000.0,1000.0,23050.0,23350.0,21800.0,950512.0,661.0,661.0,653.0
662,2021.08.19,23000.0,1800.0,24400.0,24700.0,22850.0,1335427.0,662.0,662.0,654.0
663,2021.08.18,24800.0,650.0,25800.0,26200.0,24250.0,1459636.0,663.0,663.0,655.0
664,2021.08.17,25450.0,1250.0,24600.0,27250.0,24300.0,5110722.0,664.0,664.0,656.0
665,2021.08.13,24200.0,300.0,24550.0,24650.0,23000.0,1466184.0,665.0,665.0,657.0
666,2021.08.12,23900.0,750.0,25000.0,25100.0,23850.0,961078.0,666.0,666.0,658.0
667,2021.08.11,24650.0,1400.0,23750.0,25000.0,23400.0,1889399.0,667.0,667.0,659.0
668,2021.08.10,23250.0,450.0,22850.0,23700.0,22850.0,453533.0,668.0,668.0,660.0
669,2021.08.09,22800.0,700.0,23400.0,23400.0,22700.0,319453.0,669.0,669.0,661.0
670,2021.08.06,23500.0,250.0,23950.0,24000.0,23200.0,415905.0,670.0,670.0,662.0
671,2021.08.05,23750.0,350.0,23400.0,24300.0,23250.0,709505.0,671.0,671.0,663.0
672,2021.08.04,23400.0,100.0,23100.0,23600.0,23050.0,413218.0,672.0,672.0,664.0
673,2021.08.03,23300.0,300.0,23100.0,24700.0,22900.0,1809212.0,673.0,673.0,665.0
674,2021.08.02,23000.0,800.0,22100.0,23100.0,22100.0,364025.0,674.0,674.0,666.0
675,2021.07.30,22200.0,850.0,23050.0,23100.0,22100.0,383704.0,675.0,675.0,667.0
676,2021.07.29,23050.0,400.0,22600.0,23300.0,22600.0,303794.0,676.0,676.0,668.0
677,2021.07.28,22650.0,400.0,22950.0,23350.0,22300.0,364882.0,677.0,677.0,669.0
678,2021.07.27,23050.0,300.0,23350.0,23900.0,22850.0,589598.0,678.0,678.0,670.0
679,2021.07.26,23350.0,400.0,23200.0,23650.0,22750.0,734339.0,679.0,679.0,671.0
680,2021.07.23,22950.0,300.0,23000.0,24050.0,22750.0,1143920.0,680.0,680.0,672.0
681,2021.07.22,23250.0,2100.0,21150.0,24200.0,21100.0,3611946.0,681.0,681.0,673.0
682,2021.07.21,21150.0,0.0,21250.0,21300.0,21100.0,159670.0,682.0,682.0,674.0
683,2021.07.20,21150.0,100.0,20900.0,21600.0,20900.0,297657.0,683.0,683.0,675.0
684,2021.07.19,21250.0,250.0,21350.0,21350.0,21000.0,251875.0,684.0,684.0,676.0
685,2021.07.16,21500.0,700.0,22100.0,22200.0,21400.0,382331.0,685.0,685.0,677.0
686,2021.07.15,22200.0,100.0,22500.0,22650.0,22000.0,280297.0,686.0,686.0,678.0
687,2021.07.14,22300.0,200.0,22350.0,22700.0,22100.0,349551.0,687.0,687.0,679.0
688,2021.07.13,22500.0,850.0,21800.0,22650.0,21500.0,655752.0,688.0,688.0,680.0
689,2021.07.12,21650.0,550.0,21200.0,21850.0,21000.0,275817.0,689.0,689.0,681.0
690,2021.07.09,21100.0,350.0,21300.0,21450.0,20900.0,373168.0,690.0,690.0,682.0
691,2021.07.08,21450.0,650.0,22200.0,22350.0,21450.0,403517.0,691.0,691.0,683.0
692,2021.07.07,22100.0,150.0,22400.0,23000.0,22100.0,618632.0,692.0,692.0,684.0
693,2021.07.06,22250.0,750.0,23000.0,23150.0,22000.0,482470.0,693.0,693.0,685.0
694,2021.07.05,23000.0,50.0,23300.0,23750.0,22700.0,568947.0,694.0,694.0,686.0
695,2021.07.02,22950.0,1100.0,21850.0,23350.0,21850.0,928092.0,695.0,695.0,687.0
696,2021.07.01,21850.0,150.0,21700.0,21900.0,21300.0,207725.0,696.0,696.0,688.0
697,2021.06.30,21700.0,400.0,22100.0,22250.0,21550.0,283937.0,697.0,697.0,689.0
698,2021.06.29,22100.0,700.0,21300.0,22450.0,21250.0,376744.0,698.0,698.0,690.0
699,2021.06.28,21400.0,250.0,21900.0,21900.0,21350.0,179200.0,699.0,699.0,691.0
700,2021.06.25,21650.0,250.0,21500.0,21900.0,21300.0,251707.0,700.0,700.0,692.0
701,2021.06.24,21400.0,50.0,21400.0,21550.0,21300.0,195401.0,701.0,701.0,693.0
702,2021.06.23,21350.0,800.0,20600.0,21700.0,20550.0,504975.0,702.0,702.0,694.0
703,2021.06.22,20550.0,250.0,20900.0,20950.0,20450.0,314814.0,703.0,703.0,695.0
704,2021.06.21,20800.0,350.0,21050.0,21100.0,20650.0,335709.0,704.0,704.0,696.0
705,2021.06.18,21150.0,50.0,21250.0,21350.0,21000.0,200875.0,705.0,705.0,697.0
706,2021.06.17,21200.0,50.0,21150.0,21350.0,21000.0,222054.0,706.0,706.0,698.0
707,2021.06.16,21150.0,100.0,21250.0,21500.0,21100.0,165619.0,707.0,707.0,699.0
708,2021.06.15,21250.0,150.0,21250.0,21400.0,21100.0,192800.0,708.0,708.0,700.0
709,2021.06.14,21400.0,150.0,21200.0,21450.0,21150.0,115465.0,709.0,709.0,701.0
710,2021.06.11,21250.0,200.0,21050.0,21550.0,21050.0,192238.0,710.0,710.0,702.0
711,2021.06.10,21050.0,150.0,20900.0,21450.0,20850.0,268603.0,711.0,711.0,703.0
712,2021.06.09,20900.0,200.0,21200.0,21250.0,20900.0,172916.0,712.0,712.0,704.0
713,2021.06.08,21100.0,400.0,21500.0,21700.0,21050.0,290030.0,713.0,713.0,705.0
714,2021.06.07,21500.0,600.0,20900.0,21500.0,20900.0,346024.0,714.0,714.0,706.0
715,2021.06.04,20900.0,0.0,21050.0,21300.0,20850.0,392855.0,715.0,715.0,707.0
716,2021.06.03,20900.0,250.0,21150.0,21250.0,20800.0,445860.0,716.0,716.0,708.0
717,2021.06.02,21150.0,1600.0,20950.0,21400.0,20350.0,1728441.0,717.0,717.0,709.0
718,2021.06.01,22750.0,700.0,22050.0,22750.0,22050.0,185650.0,718.0,718.0,710.0
719,2021.05.31,22050.0,300.0,22250.0,22550.0,21850.0,227798.0,719.0,719.0,711.0
720,2021.05.28,22350.0,500.0,23100.0,23150.0,22250.0,311266.0,720.0,720.0,712.0
721,2021.05.27,22850.0,50.0,22850.0,23450.0,22850.0,314037.0,721.0,721.0,713.0
722,2021.05.26,22800.0,1050.0,21750.0,23000.0,21750.0,314662.0,722.0,722.0,714.0
723,2021.05.25,21750.0,200.0,21550.0,21900.0,21550.0,120403.0,723.0,723.0,715.0
724,2021.05.24,21550.0,300.0,21650.0,21850.0,21300.0,157662.0,724.0,724.0,716.0
725,2021.05.21,21850.0,50.0,22050.0,22500.0,21550.0,290713.0,725.0,725.0,717.0
726,2021.05.20,21800.0,400.0,21350.0,21800.0,21000.0,201359.0,726.0,726.0,718.0
727,2021.05.18,21400.0,100.0,21300.0,21600.0,21100.0,198917.0,727.0,727.0,719.0
728,2021.05.17,21300.0,600.0,20950.0,21450.0,20750.0,285216.0,728.0,728.0,720.0
729,2021.05.14,20700.0,100.0,20650.0,20950.0,20650.0,241196.0,729.0,729.0,721.0
730,2021.05.13,20600.0,350.0,20500.0,21000.0,20500.0,408894.0,730.0,730.0,722.0
731,2021.05.12,20950.0,350.0,21400.0,21600.0,20750.0,615865.0,731.0,731.0,723.0
732,2021.05.11,21300.0,2600.0,23900.0,24250.0,19350.0,4111470.0,732.0,732.0,724.0
733,2021.05.10,23900.0,900.0,23250.0,24000.0,22850.0,269861.0,733.0,733.0,725.0
734,2021.05.07,23000.0,350.0,22800.0,23350.0,22600.0,183823.0,734.0,734.0,726.0
735,2021.05.06,22650.0,250.0,22250.0,22750.0,22200.0,122254.0,735.0,735.0,727.0
736,2021.05.04,22400.0,100.0,22200.0,22650.0,22050.0,217254.0,736.0,736.0,728.0
737,2021.05.03,22300.0,700.0,22850.0,23000.0,22200.0,262470.0,737.0,737.0,729.0
738,2021.04.30,23000.0,0.0,23150.0,23400.0,22800.0,204847.0,738.0,738.0,730.0
739,2021.04.29,23000.0,200.0,23200.0,23550.0,22800.0,266672.0,739.0,739.0,731.0
740,2021.04.28,23200.0,800.0,23800.0,24000.0,23100.0,285983.0,740.0,740.0,732.0
741,2021.04.27,24000.0,400.0,24400.0,24550.0,23750.0,293304.0,741.0,741.0,733.0
742,2021.04.26,24400.0,150.0,24800.0,24800.0,24300.0,243492.0,742.0,742.0,734.0
743,2021.04.23,24550.0,350.0,24200.0,24900.0,24100.0,300886.0,743.0,743.0,735.0
744,2021.04.22,24200.0,50.0,24200.0,24350.0,24000.0,178051.0,744.0,744.0,736.0
745,2021.04.21,24150.0,200.0,24400.0,24500.0,23950.0,250023.0,745.0,745.0,737.0
746,2021.04.20,24350.0,100.0,24200.0,24500.0,24200.0,175027.0,746.0,746.0,738.0
747,2021.04.19,24250.0,600.0,24800.0,24800.0,24200.0,321765.0,747.0,747.0,739.0
748,2021.04.16,24850.0,450.0,25350.0,25400.0,24750.0,294829.0,748.0,748.0,740.0
749,2021.04.15,25300.0,50.0,25400.0,25600.0,24800.0,368213.0,749.0,749.0,741.0
750,2021.04.14,25250.0,900.0,24500.0,25300.0,24350.0,618062.0,750.0,750.0,742.0
751,2021.04.13,24350.0,350.0,24350.0,24450.0,23750.0,361325.0,751.0,751.0,743.0
752,2021.04.12,24000.0,300.0,23900.0,24100.0,23600.0,254403.0,752.0,752.0,744.0
753,2021.04.09,23700.0,700.0,23100.0,24150.0,23000.0,491492.0,753.0,753.0,745.0
754,2021.04.08,23000.0,200.0,22800.0,23200.0,22600.0,218998.0,754.0,754.0,746.0
755,2021.04.07,22800.0,150.0,22850.0,23100.0,22700.0,142576.0,755.0,755.0,747.0
756,2021.04.06,22950.0,250.0,23150.0,23250.0,22900.0,151805.0,756.0,756.0,748.0
757,2021.04.05,23200.0,450.0,23650.0,23700.0,23100.0,202358.0,757.0,757.0,749.0
758,2021.04.02,23650.0,100.0,23550.0,23800.0,23250.0,221009.0,758.0,758.0,750.0
759,2021.04.01,23550.0,650.0,22950.0,23850.0,22900.0,439137.0,759.0,759.0,751.0
760,2021.03.31,22900.0,0.0,22850.0,23000.0,22600.0,196948.0,760.0,760.0,752.0
761,2021.03.30,22900.0,200.0,22700.0,23250.0,22450.0,273928.0,761.0,761.0,753.0
762,2021.03.29,22700.0,250.0,23350.0,23350.0,22600.0,194936.0,762.0,762.0,754.0
763,2021.03.26,22950.0,200.0,22850.0,23200.0,22550.0,195164.0,763.0,763.0,755.0
764,2021.03.25,22750.0,100.0,22700.0,22800.0,22450.0,167318.0,764.0,764.0,756.0
765,2021.03.24,22650.0,50.0,22450.0,22950.0,22200.0,190043.0,765.0,765.0,757.0
766,2021.03.23,22600.0,400.0,23300.0,23350.0,22500.0,325895.0,766.0,766.0,758.0
767,2021.03.22,23000.0,50.0,23000.0,23250.0,22750.0,176685.0,767.0,767.0,759.0
768,2021.03.19,22950.0,150.0,22850.0,23400.0,22550.0,223482.0,768.0,768.0,760.0
769,2021.03.18,23100.0,500.0,23850.0,23900.0,23050.0,317805.0,769.0,769.0,761.0
770,2021.03.17,23600.0,350.0,23300.0,23800.0,23100.0,316630.0,770.0,770.0,762.0
771,2021.03.16,23250.0,550.0,22900.0,23400.0,22700.0,223864.0,771.0,771.0,763.0
772,2021.03.15,22700.0,350.0,23250.0,23250.0,22700.0,188931.0,772.0,772.0,764.0
773,2021.03.12,23050.0,450.0,22600.0,24500.0,22600.0,764878.0,773.0,773.0,765.0
774,2021.03.11,22600.0,0.0,22600.0,22850.0,22250.0,235157.0,774.0,774.0,766.0
775,2021.03.10,22600.0,750.0,21950.0,23150.0,21950.0,482708.0,775.0,775.0,767.0
776,2021.03.09,21850.0,500.0,21850.0,22400.0,21400.0,407940.0,776.0,776.0,768.0
777,2021.03.08,21350.0,750.0,22100.0,22350.0,21350.0,263426.0,777.0,777.0,769.0
778,2021.03.05,22100.0,150.0,22100.0,22150.0,21500.0,299846.0,778.0,778.0,770.0
779,2021.03.04,22250.0,550.0,22500.0,22500.0,22050.0,254574.0,779.0,779.0,771.0
780,2021.03.03,22800.0,250.0,22400.0,22850.0,22400.0,224035.0,780.0,780.0,772.0
781,2021.03.02,22550.0,500.0,22200.0,22850.0,22050.0,389637.0,781.0,781.0,773.0
782,2021.02.26,22050.0,650.0,22150.0,22300.0,21600.0,534748.0,782.0,782.0,774.0
783,2021.02.25,22700.0,500.0,22350.0,22800.0,22150.0,428945.0,783.0,783.0,775.0
784,2021.02.24,22200.0,300.0,22500.0,23050.0,22000.0,515066.0,784.0,784.0,776.0
785,2021.02.23,22500.0,550.0,22900.0,23050.0,22350.0,377181.0,785.0,785.0,777.0
786,2021.02.22,23050.0,350.0,23300.0,23650.0,22950.0,391259.0,786.0,786.0,778.0
787,2021.02.19,23400.0,50.0,23450.0,23900.0,22950.0,528758.0,787.0,787.0,779.0
788,2021.02.18,23450.0,0.0,23800.0,24500.0,23450.0,754716.0,788.0,788.0,780.0
789,2021.02.17,23450.0,700.0,23700.0,23900.0,23150.0,1065933.0,789.0,789.0,781.0
790,2021.02.16,24150.0,700.0,24750.0,25050.0,23850.0,982275.0,790.0,790.0,782.0
791,2021.02.15,24850.0,850.0,25700.0,25700.0,24550.0,1122225.0,791.0,791.0,783.0
792,2021.02.10,25700.0,200.0,25800.0,26150.0,25500.0,582853.0,792.0,792.0,784.0
793,2021.02.09,25900.0,150.0,26050.0,26400.0,25600.0,698553.0,793.0,793.0,785.0
794,2021.02.08,26050.0,150.0,26050.0,27150.0,25050.0,1664966.0,794.0,794.0,786.0
795,2021.02.05,25900.0,550.0,25450.0,26700.0,24950.0,1906611.0,795.0,795.0,787.0
796,2021.02.04,25350.0,900.0,25300.0,25850.0,24700.0,3092483.0,796.0,796.0,788.0
797,2021.02.03,24450.0,7600.0,22450.0,26100.0,22450.0,15627770.0,797.0,797.0,789.0
798,2021.02.02,32050.0,500.0,32950.0,33000.0,31950.0,342072.0,798.0,798.0,790.0
799,2021.02.01,32550.0,350.0,31700.0,33000.0,31700.0,198376.0,799.0,799.0,791.0
800,2021.01.29,32200.0,50.0,32650.0,33000.0,31500.0,287360.0,800.0,800.0,792.0
801,2021.01.28,32250.0,1900.0,33200.0,33550.0,32200.0,492920.0,801.0,801.0,793.0
802,2021.01.27,34150.0,1000.0,35150.0,35150.0,34150.0,237899.0,802.0,802.0,794.0
803,2021.01.26,35150.0,0.0,35150.0,35650.0,34900.0,332752.0,803.0,803.0,795.0
804,2021.01.25,35150.0,1050.0,34350.0,35500.0,33950.0,310981.0,804.0,804.0,796.0
805,2021.01.22,34100.0,500.0,34700.0,35050.0,34100.0,295209.0,805.0,805.0,797.0
806,2021.01.21,34600.0,200.0,34800.0,35100.0,34250.0,276460.0,806.0,806.0,798.0
807,2021.01.20,34800.0,1350.0,34000.0,35150.0,33550.0,349776.0,807.0,807.0,799.0
808,2021.01.19,33450.0,200.0,33500.0,34150.0,32650.0,358985.0,808.0,808.0,800.0
809,2021.01.18,33250.0,1450.0,34400.0,35050.0,33100.0,415978.0,809.0,809.0,801.0
810,2021.01.15,34700.0,100.0,34800.0,35800.0,34500.0,405018.0,810.0,810.0,802.0
811,2021.01.14,34600.0,800.0,35400.0,35500.0,34600.0,452940.0,811.0,811.0,803.0
812,2021.01.13,35400.0,1150.0,36550.0,36550.0,34950.0,593183.0,812.0,812.0,804.0
813,2021.01.12,36550.0,800.0,35800.0,36650.0,35500.0,408816.0,813.0,813.0,805.0
814,2021.01.11,35750.0,1850.0,37350.0,37400.0,35550.0,796482.0,814.0,814.0,806.0
815,2021.01.08,37600.0,1300.0,38950.0,39300.0,37300.0,772405.0,815.0,815.0,807.0
816,2021.01.07,38900.0,400.0,39600.0,39800.0,38200.0,767972.0,816.0,816.0,808.0
817,2021.01.06,39300.0,1050.0,38950.0,40600.0,38400.0,2009130.0,817.0,817.0,809.0
818,2021.01.05,38250.0,700.0,37200.0,38250.0,36600.0,681993.0,818.0,818.0,810.0
819,2021.01.04,37550.0,50.0,37500.0,37600.0,36500.0,507568.0,819.0,819.0,811.0
820,2020.12.30,37500.0,0.0,37550.0,38250.0,37000.0,471825.0,820.0,820.0,812.0
821,2020.12.29,37500.0,1200.0,37450.0,38000.0,37050.0,625756.0,821.0,821.0,813.0
822,2020.12.28,36300.0,1050.0,37450.0,37600.0,35700.0,958204.0,822.0,822.0,814.0
823,2020.12.24,37350.0,100.0,37400.0,37950.0,36100.0,452220.0,823.0,823.0,815.0
824,2020.12.23,37250.0,50.0,37500.0,38600.0,37100.0,654967.0,824.0,824.0,816.0
825,2020.12.22,37200.0,2700.0,39950.0,40250.0,37000.0,1144296.0,825.0,825.0,817.0
826,2020.12.21,39900.0,900.0,39500.0,40400.0,38650.0,1141110.0,826.0,826.0,818.0
827,2020.12.18,39000.0,1350.0,37900.0,39700.0,37350.0,1450318.0,827.0,827.0,819.0
828,2020.12.17,37650.0,550.0,37150.0,37900.0,36250.0,434789.0,828.0,828.0,820.0
829,2020.12.16,37100.0,700.0,38200.0,38250.0,36950.0,320922.0,829.0,829.0,821.0
