,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
444,2022.07.15,1460.0,35.0,1510.0,1520.0,1455.0,432950.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,1495.0,5.0,1505.0,1515.0,1480.0,222852.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,1500.0,5.0,1495.0,1520.0,1475.0,284256.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,1495.0,20.0,1485.0,1525.0,1465.0,314001.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,1515.0,10.0,1515.0,1535.0,1500.0,240616.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,1525.0,25.0,1535.0,1540.0,1505.0,286234.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,1500.0,10.0,1510.0,1530.0,1475.0,349612.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,1490.0,30.0,1535.0,1540.0,1490.0,655500.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,1520.0,100.0,1490.0,1595.0,1450.0,2339493.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,1420.0,0.0,1440.0,1475.0,1400.0,537046.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,1420.0,60.0,1480.0,1545.0,1410.0,853885.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,1480.0,5.0,1455.0,1545.0,1450.0,955901.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,1475.0,5.0,1450.0,1490.0,1415.0,325392.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,1470.0,5.0,1475.0,1490.0,1445.0,251179.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,1475.0,60.0,1420.0,1485.0,1420.0,374469.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,1415.0,55.0,1350.0,1430.0,1350.0,502383.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,1360.0,85.0,1450.0,1475.0,1340.0,1500616.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,1445.0,95.0,1560.0,1560.0,1445.0,909254.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,1540.0,5.0,1550.0,1570.0,1525.0,450219.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,1535.0,50.0,1585.0,1605.0,1515.0,484697.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,1585.0,50.0,1485.0,1600.0,1480.0,764060.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,1535.0,30.0,1585.0,1650.0,1535.0,1471671.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,1505.0,55.0,1560.0,1580.0,1495.0,1243824.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,1560.0,10.0,1525.0,1590.0,1525.0,771466.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,1570.0,85.0,1625.0,1680.0,1560.0,1618938.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,1655.0,15.0,1660.0,1685.0,1650.0,563678.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,1670.0,65.0,1715.0,1730.0,1650.0,1453988.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,1735.0,45.0,1690.0,1740.0,1670.0,2505308.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,1690.0,110.0,1745.0,1755.0,1665.0,3404669.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,1800.0,125.0,1710.0,1845.0,1675.0,14351902.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,1675.0,10.0,1670.0,1730.0,1650.0,1578784.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,1665.0,25.0,1640.0,1695.0,1620.0,1703438.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,1640.0,10.0,1645.0,1665.0,1620.0,858373.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,1630.0,45.0,1595.0,1650.0,1595.0,1218193.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,1585.0,5.0,1580.0,1605.0,1565.0,713402.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,1580.0,30.0,1610.0,1620.0,1575.0,604305.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,1610.0,40.0,1650.0,1660.0,1595.0,1184298.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,1650.0,55.0,1600.0,1650.0,1595.0,1230351.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,1595.0,40.0,1610.0,1620.0,1585.0,959931.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,1635.0,90.0,1510.0,1675.0,1500.0,4742804.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,1545.0,20.0,1590.0,1610.0,1545.0,1316375.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,1525.0,5.0,1520.0,1550.0,1510.0,780765.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,1520.0,25.0,1515.0,1550.0,1500.0,781442.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,1495.0,0.0,1495.0,1530.0,1495.0,839274.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,1495.0,115.0,1580.0,1615.0,1490.0,3108645.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,1610.0,25.0,1615.0,1665.0,1610.0,1688380.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,1635.0,70.0,1615.0,1655.0,1550.0,3577878.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,1705.0,55.0,1650.0,1790.0,1630.0,11605080.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,1650.0,65.0,1660.0,1685.0,1620.0,3436419.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,1715.0,15.0,1920.0,1965.0,1700.0,47068511.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,1700.0,95.0,1610.0,1700.0,1590.0,1698801.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,1605.0,0.0,1590.0,1605.0,1570.0,257901.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,1605.0,5.0,1600.0,1635.0,1590.0,164904.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,1600.0,20.0,1620.0,1625.0,1585.0,275776.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,1620.0,5.0,1595.0,1620.0,1580.0,209295.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,1625.0,50.0,1575.0,1650.0,1575.0,511985.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,1575.0,40.0,1595.0,1600.0,1575.0,424656.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,1615.0,30.0,1635.0,1645.0,1600.0,286908.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,1645.0,5.0,1645.0,1655.0,1635.0,245319.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,1650.0,0.0,1655.0,1655.0,1635.0,239115.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,1650.0,0.0,1660.0,1660.0,1635.0,282219.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,1650.0,5.0,1660.0,1675.0,1640.0,472885.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,1655.0,10.0,1640.0,1665.0,1620.0,477223.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,1645.0,15.0,1640.0,1655.0,1620.0,369735.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,1630.0,25.0,1605.0,1640.0,1580.0,371510.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,1605.0,20.0,1620.0,1670.0,1585.0,863338.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,1625.0,15.0,1610.0,1630.0,1580.0,328125.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,1610.0,15.0,1595.0,1625.0,1570.0,369252.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,1595.0,35.0,1630.0,1635.0,1580.0,649098.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,1630.0,5.0,1630.0,1655.0,1620.0,488677.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,1635.0,10.0,1650.0,1650.0,1625.0,415901.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,1645.0,0.0,1650.0,1660.0,1630.0,547178.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,1645.0,20.0,1660.0,1660.0,1640.0,492083.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,1665.0,40.0,1635.0,1670.0,1615.0,1072613.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,1625.0,10.0,1640.0,1650.0,1615.0,694747.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,1635.0,0.0,1645.0,1645.0,1620.0,606746.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,1635.0,10.0,1625.0,1655.0,1600.0,1112335.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,1625.0,5.0,1640.0,1650.0,1615.0,981338.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,1630.0,5.0,1630.0,1655.0,1610.0,2093032.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,1625.0,15.0,1620.0,1630.0,1595.0,2884500.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,1610.0,125.0,1485.0,1860.0,1480.0,22242759.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,1485.0,5.0,1500.0,1500.0,1470.0,140944.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,1480.0,10.0,1490.0,1500.0,1465.0,94182.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,1490.0,30.0,1475.0,1500.0,1465.0,164166.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,1460.0,25.0,1440.0,1470.0,1435.0,126648.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,1435.0,10.0,1450.0,1455.0,1430.0,191231.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,1445.0,35.0,1480.0,1495.0,1435.0,424556.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,1480.0,0.0,1480.0,1500.0,1470.0,213687.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,1480.0,15.0,1515.0,1525.0,1460.0,393675.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,1495.0,10.0,1490.0,1495.0,1470.0,181141.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,1505.0,25.0,1510.0,1530.0,1490.0,196355.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,1530.0,5.0,1525.0,1540.0,1485.0,232268.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,1535.0,30.0,1515.0,1545.0,1510.0,217623.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,1505.0,10.0,1515.0,1535.0,1495.0,231122.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,1515.0,5.0,1510.0,1525.0,1500.0,88784.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,1510.0,55.0,1490.0,1510.0,1475.0,149939.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,1455.0,85.0,1530.0,1530.0,1455.0,382437.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,1540.0,0.0,1535.0,1555.0,1525.0,110227.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,1540.0,30.0,1530.0,1570.0,1510.0,143799.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,1570.0,5.0,1540.0,1570.0,1530.0,91358.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,1575.0,30.0,1515.0,1575.0,1515.0,130782.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,1545.0,15.0,1575.0,1575.0,1500.0,218439.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,1560.0,70.0,1525.0,1575.0,1525.0,257497.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,1490.0,20.0,1500.0,1530.0,1490.0,237905.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,1510.0,55.0,1540.0,1540.0,1465.0,428512.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,1565.0,25.0,1570.0,1590.0,1550.0,291892.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,1590.0,0.0,1590.0,1590.0,1565.0,164415.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,1590.0,55.0,1540.0,1610.0,1530.0,438725.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,1535.0,25.0,1550.0,1565.0,1515.0,298914.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,1560.0,5.0,1560.0,1590.0,1540.0,129317.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,1565.0,25.0,1530.0,1570.0,1520.0,243321.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,1540.0,60.0,1495.0,1570.0,1495.0,498646.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,1480.0,30.0,1435.0,1485.0,1425.0,345774.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,1450.0,35.0,1495.0,1515.0,1430.0,443777.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,1485.0,0.0,1455.0,1520.0,1455.0,426216.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,1485.0,35.0,1510.0,1530.0,1435.0,736515.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,1520.0,70.0,1570.0,1570.0,1510.0,452136.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,1590.0,0.0,1580.0,1600.0,1565.0,372182.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,1590.0,15.0,1585.0,1590.0,1560.0,212985.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,1575.0,10.0,1550.0,1590.0,1550.0,293964.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,1565.0,50.0,1615.0,1630.0,1560.0,533548.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,1615.0,75.0,1690.0,1690.0,1600.0,639049.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,1690.0,25.0,1650.0,1750.0,1650.0,1002525.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,1665.0,0.0,1660.0,1700.0,1660.0,453745.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,1665.0,20.0,1655.0,1675.0,1630.0,428582.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,1645.0,65.0,1730.0,1820.0,1630.0,2730567.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,1710.0,55.0,1785.0,1785.0,1690.0,710376.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,1765.0,25.0,1750.0,1785.0,1720.0,849940.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,1740.0,55.0,1670.0,1770.0,1665.0,1614118.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,1685.0,10.0,1695.0,1695.0,1670.0,560523.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,1695.0,15.0,1670.0,1700.0,1640.0,670500.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,1680.0,70.0,1735.0,1735.0,1630.0,2197377.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,1750.0,30.0,1710.0,1760.0,1710.0,924756.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,1720.0,30.0,1690.0,1735.0,1680.0,871023.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,1690.0,5.0,1685.0,1705.0,1670.0,940464.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,1685.0,25.0,1670.0,1710.0,1635.0,1359294.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,1660.0,25.0,1640.0,1670.0,1625.0,846506.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,1635.0,5.0,1645.0,1650.0,1620.0,606198.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,1640.0,35.0,1605.0,1640.0,1595.0,781019.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,1605.0,35.0,1555.0,1610.0,1555.0,541132.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,1570.0,0.0,1580.0,1635.0,1535.0,346497.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,1570.0,35.0,1600.0,1610.0,1570.0,341913.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,1605.0,5.0,1620.0,1620.0,1585.0,389294.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,1610.0,0.0,1600.0,1615.0,1585.0,494981.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,1610.0,5.0,1615.0,1625.0,1585.0,450495.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,1605.0,20.0,1590.0,1615.0,1570.0,459707.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,1585.0,0.0,1585.0,1590.0,1560.0,177064.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,1585.0,25.0,1575.0,1600.0,1540.0,276979.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,1560.0,40.0,1595.0,1645.0,1555.0,365375.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,1600.0,35.0,1565.0,1620.0,1545.0,911311.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,1565.0,10.0,1545.0,1570.0,1525.0,138502.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,1555.0,10.0,1550.0,1570.0,1520.0,289113.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,1545.0,100.0,1425.0,1555.0,1420.0,732154.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,1445.0,40.0,1395.0,1485.0,1380.0,482104.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,1405.0,85.0,1490.0,1505.0,1380.0,763903.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,1490.0,5.0,1420.0,1515.0,1420.0,371280.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,1485.0,55.0,1525.0,1545.0,1485.0,385947.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,1540.0,0.0,1545.0,1570.0,1530.0,268791.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,1540.0,10.0,1545.0,1555.0,1530.0,166163.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,1550.0,25.0,1560.0,1590.0,1540.0,203698.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,1575.0,10.0,1580.0,1605.0,1565.0,354832.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,1585.0,25.0,1560.0,1600.0,1530.0,467073.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,1560.0,0.0,1555.0,1575.0,1520.0,297211.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,1560.0,25.0,1545.0,1590.0,1530.0,668484.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,1535.0,15.0,1520.0,1620.0,1515.0,2491106.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,1520.0,10.0,1525.0,1565.0,1485.0,502386.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,1510.0,15.0,1485.0,1520.0,1475.0,174185.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,1495.0,65.0,1430.0,1495.0,1410.0,272178.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,1430.0,55.0,1495.0,1495.0,1430.0,415242.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,1485.0,0.0,1490.0,1505.0,1480.0,142501.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,1485.0,30.0,1515.0,1520.0,1465.0,445494.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,1515.0,10.0,1525.0,1525.0,1480.0,200128.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,1525.0,20.0,1545.0,1555.0,1510.0,181474.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,1545.0,10.0,1540.0,1560.0,1530.0,139689.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,1555.0,5.0,1540.0,1560.0,1535.0,198939.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,1550.0,10.0,1525.0,1550.0,1525.0,197139.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,1540.0,20.0,1560.0,1560.0,1530.0,204487.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,1560.0,5.0,1565.0,1565.0,1545.0,170651.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,1565.0,15.0,1535.0,1575.0,1525.0,279837.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,1550.0,20.0,1515.0,1550.0,1510.0,184671.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,1530.0,5.0,1535.0,1535.0,1490.0,201340.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,1535.0,0.0,1530.0,1540.0,1520.0,175916.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,1535.0,15.0,1520.0,1550.0,1505.0,258074.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,1520.0,10.0,1520.0,1535.0,1495.0,239734.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,1530.0,15.0,1510.0,1530.0,1505.0,202582.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,1515.0,5.0,1525.0,1525.0,1485.0,139107.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,1510.0,10.0,1530.0,1530.0,1500.0,200329.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,1520.0,10.0,1510.0,1530.0,1505.0,216426.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,1510.0,5.0,1490.0,1520.0,1485.0,233856.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,1505.0,35.0,1465.0,1545.0,1445.0,643716.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,1470.0,5.0,1475.0,1485.0,1445.0,315172.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,1465.0,105.0,1370.0,1475.0,1370.0,413799.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,1360.0,45.0,1405.0,1435.0,1360.0,493963.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,1405.0,45.0,1450.0,1450.0,1370.0,511624.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,1450.0,25.0,1455.0,1475.0,1440.0,331159.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,1475.0,5.0,1480.0,1495.0,1465.0,235755.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,1480.0,15.0,1450.0,1480.0,1450.0,250992.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,1495.0,0.0,1495.0,1505.0,1465.0,408664.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,1495.0,5.0,1490.0,1505.0,1460.0,198648.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,1490.0,5.0,1495.0,1510.0,1480.0,209414.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,1495.0,35.0,1515.0,1525.0,1490.0,316643.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,1530.0,5.0,1525.0,1530.0,1500.0,166528.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,1525.0,5.0,1535.0,1550.0,1520.0,199777.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,1530.0,5.0,1525.0,1550.0,1520.0,194385.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,1525.0,0.0,1520.0,1545.0,1520.0,202565.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,1525.0,25.0,1565.0,1565.0,1520.0,191486.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,1550.0,15.0,1525.0,1555.0,1490.0,289301.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,1535.0,15.0,1540.0,1570.0,1520.0,230043.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,1550.0,45.0,1595.0,1595.0,1540.0,369945.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,1595.0,10.0,1605.0,1610.0,1575.0,165283.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,1605.0,15.0,1615.0,1615.0,1575.0,370755.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,1590.0,5.0,1595.0,1600.0,1575.0,186304.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,1585.0,5.0,1610.0,1635.0,1575.0,743939.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,1590.0,20.0,1570.0,1610.0,1555.0,828632.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,1570.0,5.0,1565.0,1575.0,1550.0,254068.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,1565.0,20.0,1550.0,1575.0,1535.0,300806.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,1545.0,10.0,1535.0,1550.0,1500.0,273798.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,1535.0,10.0,1525.0,1550.0,1515.0,159634.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,1525.0,10.0,1535.0,1550.0,1515.0,181220.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,1535.0,55.0,1480.0,1540.0,1480.0,331603.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,1480.0,50.0,1425.0,1500.0,1420.0,437760.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,1430.0,95.0,1530.0,1550.0,1425.0,861120.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,1525.0,40.0,1555.0,1590.0,1510.0,642621.0,666.0,666.0,662.0,662.0,662.0,654.0
