,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2022.01.25,6510.0,190.0,6670.0,6720.0,6400.0,59130.0,555.0,555.0,547.0
556,2022.01.24,6700.0,350.0,6950.0,6980.0,6670.0,42944.0,556.0,556.0,548.0
557,2022.01.21,7050.0,20.0,7140.0,7190.0,7030.0,27603.0,557.0,557.0,549.0
558,2022.01.20,7070.0,120.0,6950.0,7070.0,6880.0,25545.0,558.0,558.0,550.0
559,2022.01.19,6950.0,70.0,6950.0,7100.0,6870.0,41186.0,559.0,559.0,551.0
560,2022.01.18,7020.0,120.0,7090.0,7220.0,6910.0,50299.0,560.0,560.0,552.0
561,2022.01.17,7140.0,260.0,7350.0,7370.0,7130.0,40324.0,561.0,561.0,553.0
562,2022.01.14,7400.0,60.0,7380.0,7500.0,7320.0,33048.0,562.0,562.0,554.0
563,2022.01.13,7460.0,10.0,7490.0,7570.0,7450.0,46167.0,563.0,563.0,555.0
564,2022.01.12,7470.0,80.0,7360.0,7500.0,7350.0,35630.0,564.0,564.0,556.0
565,2022.01.11,7390.0,120.0,7480.0,7580.0,7280.0,72412.0,565.0,565.0,557.0
566,2022.01.10,7510.0,190.0,7700.0,7700.0,7400.0,120590.0,566.0,566.0,558.0
567,2022.01.07,7700.0,280.0,7400.0,7780.0,7340.0,197851.0,567.0,567.0,559.0
568,2022.01.06,7420.0,230.0,7090.0,7770.0,7020.0,175735.0,568.0,568.0,560.0
569,2022.01.05,7190.0,50.0,7140.0,7250.0,7100.0,49871.0,569.0,569.0,561.0
570,2022.01.04,7140.0,50.0,7090.0,7150.0,7030.0,30824.0,570.0,570.0,562.0
571,2022.01.03,7090.0,50.0,7050.0,7090.0,6940.0,33773.0,571.0,571.0,563.0
572,2021.12.30,7040.0,110.0,6930.0,7040.0,6920.0,28649.0,572.0,572.0,564.0
573,2021.12.29,6930.0,60.0,6930.0,6940.0,6860.0,24709.0,573.0,573.0,565.0
574,2021.12.28,6870.0,40.0,6910.0,6980.0,6860.0,22258.0,574.0,574.0,566.0
575,2021.12.27,6910.0,0.0,6910.0,6980.0,6860.0,31781.0,575.0,575.0,567.0
576,2021.12.24,6910.0,80.0,6890.0,6980.0,6860.0,20135.0,576.0,576.0,568.0
577,2021.12.23,6830.0,50.0,6850.0,6870.0,6750.0,58197.0,577.0,577.0,569.0
578,2021.12.22,6780.0,0.0,6840.0,6890.0,6770.0,14009.0,578.0,578.0,570.0
579,2021.12.21,6780.0,20.0,6740.0,6870.0,6660.0,33323.0,579.0,579.0,571.0
580,2021.12.20,6800.0,110.0,6870.0,6930.0,6770.0,45647.0,580.0,580.0,572.0
581,2021.12.17,6910.0,30.0,6870.0,6990.0,6860.0,75922.0,581.0,581.0,573.0
582,2021.12.16,6880.0,50.0,6830.0,6890.0,6800.0,16790.0,582.0,582.0,574.0
583,2021.12.15,6830.0,10.0,6820.0,6880.0,6770.0,18835.0,583.0,583.0,575.0
584,2021.12.14,6820.0,160.0,6950.0,6970.0,6800.0,24168.0,584.0,584.0,576.0
585,2021.12.13,6980.0,80.0,6900.0,7010.0,6900.0,17840.0,585.0,585.0,577.0
586,2021.12.10,6900.0,0.0,6900.0,7000.0,6860.0,26288.0,586.0,586.0,578.0
587,2021.12.09,6900.0,10.0,6950.0,6960.0,6820.0,20018.0,587.0,587.0,579.0
588,2021.12.08,6890.0,90.0,7050.0,7050.0,6890.0,39961.0,588.0,588.0,580.0
589,2021.12.07,6980.0,80.0,6950.0,7000.0,6830.0,17061.0,589.0,589.0,581.0
590,2021.12.06,6900.0,120.0,6780.0,6940.0,6710.0,22558.0,590.0,590.0,582.0
591,2021.12.03,6780.0,70.0,6720.0,6820.0,6690.0,29339.0,591.0,591.0,583.0
592,2021.12.02,6710.0,180.0,6460.0,6740.0,6400.0,59609.0,592.0,592.0,584.0
593,2021.12.01,6530.0,190.0,6330.0,6550.0,6270.0,55948.0,593.0,593.0,585.0
594,2021.11.30,6340.0,450.0,6770.0,6980.0,6280.0,110064.0,594.0,594.0,586.0
595,2021.11.29,6790.0,410.0,6900.0,7110.0,6760.0,65921.0,595.0,595.0,587.0
596,2021.11.26,7200.0,240.0,7510.0,7660.0,7120.0,81656.0,596.0,596.0,588.0
597,2021.11.25,7440.0,10.0,7450.0,7660.0,7290.0,140128.0,597.0,597.0,589.0
598,2021.11.24,7450.0,150.0,7460.0,7600.0,7430.0,132529.0,598.0,598.0,590.0
599,2021.11.23,7600.0,580.0,6980.0,8240.0,6950.0,1053191.0,599.0,599.0,591.0
600,2021.11.22,7020.0,10.0,6990.0,7080.0,6830.0,37232.0,600.0,600.0,592.0
601,2021.11.19,7010.0,20.0,6990.0,7060.0,6910.0,19232.0,601.0,601.0,593.0
602,2021.11.18,6990.0,130.0,7080.0,7090.0,6860.0,24155.0,602.0,602.0,594.0
603,2021.11.17,7120.0,10.0,7200.0,7280.0,7040.0,51982.0,603.0,603.0,595.0
604,2021.11.16,7130.0,50.0,7150.0,7180.0,7040.0,27833.0,604.0,604.0,596.0
605,2021.11.15,7080.0,310.0,6810.0,7090.0,6770.0,56323.0,605.0,605.0,597.0
606,2021.11.12,6770.0,140.0,6610.0,6790.0,6560.0,39470.0,606.0,606.0,598.0
607,2021.11.11,6630.0,120.0,6630.0,6750.0,6560.0,31233.0,607.0,607.0,599.0
608,2021.11.10,6750.0,310.0,7060.0,7060.0,6700.0,70402.0,608.0,608.0,600.0
609,2021.11.09,7060.0,50.0,7110.0,7230.0,7000.0,30901.0,609.0,609.0,601.0
610,2021.11.08,7110.0,80.0,7000.0,7110.0,6880.0,40451.0,610.0,610.0,602.0
611,2021.11.05,7030.0,310.0,7340.0,7390.0,7010.0,61944.0,611.0,611.0,603.0
612,2021.11.04,7340.0,80.0,7420.0,7530.0,7290.0,40852.0,612.0,612.0,604.0
613,2021.11.03,7420.0,70.0,7560.0,7570.0,7410.0,36366.0,613.0,613.0,605.0
614,2021.11.02,7490.0,200.0,7290.0,7540.0,7290.0,40308.0,614.0,614.0,606.0
615,2021.11.01,7290.0,180.0,7410.0,7440.0,7290.0,41768.0,615.0,615.0,607.0
616,2021.10.29,7470.0,130.0,7600.0,7670.0,7460.0,36572.0,616.0,616.0,608.0
617,2021.10.28,7600.0,10.0,7610.0,7740.0,7550.0,38530.0,617.0,617.0,609.0
618,2021.10.27,7610.0,210.0,7880.0,7880.0,7570.0,52847.0,618.0,618.0,610.0
619,2021.10.26,7820.0,130.0,7720.0,7870.0,7660.0,98933.0,619.0,619.0,611.0
620,2021.10.25,7690.0,40.0,7680.0,7840.0,7640.0,103013.0,620.0,620.0,612.0
621,2021.10.22,7650.0,20.0,7630.0,7700.0,7590.0,31173.0,621.0,621.0,613.0
622,2021.10.21,7630.0,150.0,7780.0,7880.0,7620.0,48928.0,622.0,622.0,614.0
623,2021.10.20,7780.0,50.0,7740.0,7890.0,7320.0,87317.0,623.0,623.0,615.0
624,2021.10.19,7730.0,70.0,7800.0,7950.0,7570.0,69315.0,624.0,624.0,616.0
625,2021.10.18,7800.0,80.0,7890.0,8130.0,7650.0,116776.0,625.0,625.0,617.0
626,2021.10.15,7880.0,450.0,7440.0,8050.0,7440.0,243342.0,626.0,626.0,618.0
627,2021.10.14,7430.0,150.0,7280.0,7430.0,7280.0,70130.0,627.0,627.0,619.0
628,2021.10.13,7280.0,320.0,6820.0,7290.0,6810.0,90530.0,628.0,628.0,620.0
629,2021.10.12,6960.0,250.0,7210.0,7300.0,6900.0,67324.0,629.0,629.0,621.0
630,2021.10.08,7210.0,140.0,7100.0,7260.0,7100.0,54604.0,630.0,630.0,622.0
631,2021.10.07,7070.0,150.0,6840.0,7200.0,6800.0,88170.0,631.0,631.0,623.0
632,2021.10.06,6920.0,400.0,7340.0,7510.0,6770.0,218082.0,632.0,632.0,624.0
633,2021.10.05,7320.0,840.0,8170.0,8280.0,7270.0,353211.0,633.0,633.0,625.0
634,2021.10.01,8160.0,380.0,7780.0,9450.0,7500.0,3023602.0,634.0,634.0,626.0
635,2021.09.30,7780.0,50.0,7740.0,8010.0,7740.0,56648.0,635.0,635.0,627.0
636,2021.09.29,7730.0,150.0,7640.0,7870.0,7630.0,50278.0,636.0,636.0,628.0
637,2021.09.28,7880.0,410.0,8300.0,8310.0,7880.0,105014.0,637.0,637.0,629.0
638,2021.09.27,8290.0,450.0,7840.0,8980.0,7840.0,292999.0,638.0,638.0,630.0
639,2021.09.24,7840.0,130.0,7860.0,8040.0,7750.0,79524.0,639.0,639.0,631.0
640,2021.09.23,7970.0,370.0,8340.0,8340.0,7960.0,67916.0,640.0,640.0,632.0
641,2021.09.17,8340.0,370.0,8710.0,8720.0,8340.0,81433.0,641.0,641.0,633.0
642,2021.09.16,8710.0,170.0,8710.0,9300.0,8540.0,399144.0,642.0,642.0,634.0
643,2021.09.15,8540.0,30.0,8550.0,8570.0,8370.0,39260.0,643.0,643.0,635.0
644,2021.09.14,8510.0,90.0,8600.0,8650.0,8420.0,44484.0,644.0,644.0,636.0
645,2021.09.13,8600.0,0.0,8630.0,8750.0,8600.0,27653.0,645.0,645.0,637.0
646,2021.09.10,8600.0,170.0,8430.0,8760.0,8390.0,52745.0,646.0,646.0,638.0
647,2021.09.09,8430.0,160.0,8590.0,8590.0,8420.0,28163.0,647.0,647.0,639.0
648,2021.09.08,8590.0,240.0,8830.0,8840.0,8530.0,47098.0,648.0,648.0,640.0
649,2021.09.07,8830.0,140.0,8690.0,8890.0,8660.0,37237.0,649.0,649.0,641.0
650,2021.09.06,8690.0,170.0,8870.0,8900.0,8600.0,42998.0,650.0,650.0,642.0
651,2021.09.03,8860.0,140.0,8720.0,8880.0,8720.0,47622.0,651.0,651.0,643.0
652,2021.09.02,8720.0,180.0,8540.0,8750.0,8490.0,62066.0,652.0,652.0,644.0
653,2021.09.01,8540.0,280.0,8260.0,8580.0,8260.0,58653.0,653.0,653.0,645.0
654,2021.08.31,8260.0,130.0,8400.0,8400.0,8090.0,26681.0,654.0,654.0,646.0
655,2021.08.30,8390.0,0.0,8390.0,8470.0,8390.0,24941.0,655.0,655.0,647.0
656,2021.08.27,8390.0,90.0,8330.0,8420.0,8240.0,32336.0,656.0,656.0,648.0
657,2021.08.26,8300.0,100.0,8210.0,8480.0,8200.0,39166.0,657.0,657.0,649.0
658,2021.08.25,8200.0,70.0,8210.0,8270.0,8130.0,18511.0,658.0,658.0,650.0
659,2021.08.24,8130.0,150.0,7990.0,8180.0,7990.0,33794.0,659.0,659.0,651.0
660,2021.08.23,7980.0,180.0,7810.0,8060.0,7690.0,58016.0,660.0,660.0,652.0
661,2021.08.20,7800.0,160.0,7960.0,8080.0,7540.0,83894.0,661.0,661.0,653.0
662,2021.08.19,7960.0,420.0,8380.0,8390.0,7920.0,78619.0,662.0,662.0,654.0
663,2021.08.18,8380.0,200.0,8020.0,8490.0,8020.0,69189.0,663.0,663.0,655.0
664,2021.08.17,8180.0,460.0,8570.0,8580.0,8070.0,87771.0,664.0,664.0,656.0
665,2021.08.13,8640.0,100.0,8740.0,8800.0,8290.0,157492.0,665.0,665.0,657.0
666,2021.08.12,8740.0,130.0,8870.0,9070.0,8600.0,75636.0,666.0,666.0,658.0
667,2021.08.11,8870.0,190.0,9060.0,9210.0,8850.0,54608.0,667.0,667.0,659.0
668,2021.08.10,9060.0,60.0,9120.0,9250.0,9000.0,57954.0,668.0,668.0,660.0
669,2021.08.09,9120.0,200.0,9320.0,9380.0,9110.0,55598.0,669.0,669.0,661.0
670,2021.08.06,9320.0,60.0,9380.0,9520.0,9300.0,77127.0,670.0,670.0,662.0
671,2021.08.05,9380.0,10.0,9800.0,9810.0,9370.0,201511.0,671.0,671.0,663.0
672,2021.08.04,9370.0,190.0,9180.0,9370.0,9090.0,150870.0,672.0,672.0,664.0
673,2021.08.03,9180.0,180.0,9360.0,9470.0,9090.0,78664.0,673.0,673.0,665.0
674,2021.08.02,9360.0,220.0,9140.0,9400.0,9100.0,98069.0,674.0,674.0,666.0
675,2021.07.30,9140.0,140.0,9330.0,9370.0,8980.0,107438.0,675.0,675.0,667.0
676,2021.07.29,9280.0,30.0,9310.0,9350.0,9190.0,78156.0,676.0,676.0,668.0
677,2021.07.28,9310.0,210.0,9510.0,9650.0,9170.0,145906.0,677.0,677.0,669.0
678,2021.07.27,9520.0,100.0,9420.0,9820.0,9420.0,187326.0,678.0,678.0,670.0
679,2021.07.26,9420.0,450.0,9870.0,9870.0,9370.0,142464.0,679.0,679.0,671.0
680,2021.07.23,9870.0,260.0,9700.0,10100.0,9620.0,470912.0,680.0,680.0,672.0
681,2021.07.22,9610.0,100.0,9940.0,10100.0,9540.0,305848.0,681.0,681.0,673.0
682,2021.07.21,9710.0,280.0,10100.0,10150.0,9640.0,260976.0,682.0,682.0,674.0
683,2021.07.20,9990.0,860.0,10450.0,10750.0,9730.0,613421.0,683.0,683.0,675.0
684,2021.07.19,10850.0,250.0,10750.0,11200.0,10550.0,899126.0,684.0,684.0,676.0
685,2021.07.16,10600.0,100.0,10700.0,11300.0,10500.0,988052.0,685.0,685.0,677.0
686,2021.07.15,10700.0,800.0,11400.0,11400.0,10500.0,722629.0,686.0,686.0,678.0
687,2021.07.14,11500.0,50.0,11600.0,11800.0,11250.0,854309.0,687.0,687.0,679.0
688,2021.07.13,11550.0,250.0,12400.0,13400.0,11200.0,3001135.0,688.0,688.0,680.0
689,2021.07.12,11800.0,2700.0,9500.0,11800.0,9100.0,2239263.0,689.0,689.0,681.0
690,2021.07.09,9100.0,480.0,8480.0,9100.0,8390.0,292716.0,690.0,690.0,682.0
691,2021.07.08,8620.0,180.0,8440.0,8620.0,8310.0,81462.0,691.0,691.0,683.0
692,2021.07.07,8440.0,170.0,8610.0,8610.0,8320.0,65177.0,692.0,692.0,684.0
693,2021.07.06,8610.0,240.0,8370.0,8630.0,8360.0,94054.0,693.0,693.0,685.0
694,2021.07.05,8370.0,30.0,8340.0,8450.0,8300.0,22643.0,694.0,694.0,686.0
695,2021.07.02,8340.0,40.0,8320.0,8470.0,8160.0,49676.0,695.0,695.0,687.0
696,2021.07.01,8300.0,40.0,8270.0,8350.0,8160.0,27760.0,696.0,696.0,688.0
697,2021.06.30,8260.0,240.0,8030.0,8300.0,8030.0,34138.0,697.0,697.0,689.0
698,2021.06.29,8020.0,20.0,8000.0,8050.0,7940.0,26771.0,698.0,698.0,690.0
699,2021.06.28,8000.0,0.0,8040.0,8060.0,7900.0,39807.0,699.0,699.0,691.0
700,2021.06.25,8000.0,140.0,8140.0,8250.0,7950.0,43479.0,700.0,700.0,692.0
701,2021.06.24,8140.0,60.0,8200.0,8280.0,8030.0,35019.0,701.0,701.0,693.0
702,2021.06.23,8200.0,240.0,8440.0,8480.0,8050.0,40440.0,702.0,702.0,694.0
703,2021.06.22,8440.0,40.0,8400.0,8480.0,8250.0,49268.0,703.0,703.0,695.0
704,2021.06.21,8400.0,40.0,8390.0,8550.0,8350.0,40102.0,704.0,704.0,696.0
705,2021.06.18,8440.0,10.0,8470.0,8610.0,8360.0,52762.0,705.0,705.0,697.0
706,2021.06.17,8430.0,60.0,8370.0,8500.0,8360.0,38999.0,706.0,706.0,698.0
707,2021.06.16,8370.0,30.0,8390.0,8640.0,8350.0,62673.0,707.0,707.0,699.0
708,2021.06.15,8400.0,10.0,8390.0,8420.0,8300.0,32932.0,708.0,708.0,700.0
709,2021.06.14,8390.0,300.0,8690.0,8700.0,8370.0,70716.0,709.0,709.0,701.0
710,2021.06.11,8690.0,380.0,8390.0,8690.0,8370.0,61990.0,710.0,710.0,702.0
711,2021.06.10,8310.0,130.0,8430.0,8700.0,8280.0,130830.0,711.0,711.0,703.0
712,2021.06.09,8440.0,520.0,8830.0,8950.0,8440.0,163977.0,712.0,712.0,704.0
713,2021.06.08,8960.0,240.0,9370.0,9440.0,8650.0,536137.0,713.0,713.0,705.0
714,2021.06.07,9200.0,930.0,8270.0,10250.0,8060.0,1476439.0,714.0,714.0,706.0
715,2021.06.04,8270.0,140.0,8130.0,8800.0,7800.0,463379.0,715.0,715.0,707.0
716,2021.06.03,8130.0,600.0,7530.0,8130.0,7460.0,227942.0,716.0,716.0,708.0
717,2021.06.02,7530.0,50.0,7460.0,7530.0,7410.0,32211.0,717.0,717.0,709.0
718,2021.06.01,7480.0,20.0,7490.0,7500.0,7410.0,16641.0,718.0,718.0,710.0
719,2021.05.31,7500.0,70.0,7430.0,7500.0,7330.0,42574.0,719.0,719.0,711.0
720,2021.05.28,7430.0,70.0,7420.0,7460.0,7360.0,29858.0,720.0,720.0,712.0
721,2021.05.27,7360.0,0.0,7420.0,7480.0,7330.0,52610.0,721.0,721.0,713.0
722,2021.05.26,7360.0,90.0,7320.0,7410.0,7280.0,52086.0,722.0,722.0,714.0
723,2021.05.25,7270.0,110.0,7160.0,7350.0,7120.0,24607.0,723.0,723.0,715.0
724,2021.05.24,7160.0,190.0,7300.0,7340.0,7130.0,42238.0,724.0,724.0,716.0
725,2021.05.21,7350.0,220.0,7140.0,7400.0,7140.0,41833.0,725.0,725.0,717.0
726,2021.05.20,7130.0,30.0,7290.0,7340.0,7080.0,28972.0,726.0,726.0,718.0
727,2021.05.18,7100.0,70.0,7170.0,7230.0,7100.0,22513.0,727.0,727.0,719.0
728,2021.05.17,7170.0,10.0,7360.0,7360.0,7140.0,26588.0,728.0,728.0,720.0
729,2021.05.14,7180.0,160.0,7000.0,7240.0,7000.0,38209.0,729.0,729.0,721.0
730,2021.05.13,7020.0,230.0,7140.0,7230.0,6990.0,38179.0,730.0,730.0,722.0
731,2021.05.12,7250.0,220.0,7470.0,7470.0,7160.0,54809.0,731.0,731.0,723.0
732,2021.05.11,7470.0,10.0,7500.0,7590.0,7340.0,37272.0,732.0,732.0,724.0
733,2021.05.10,7460.0,180.0,7350.0,7480.0,7330.0,43275.0,733.0,733.0,725.0
734,2021.05.07,7280.0,50.0,7300.0,7450.0,7260.0,39292.0,734.0,734.0,726.0
735,2021.05.06,7230.0,50.0,7300.0,7390.0,7180.0,30536.0,735.0,735.0,727.0
736,2021.05.04,7280.0,70.0,7210.0,7280.0,7120.0,21401.0,736.0,736.0,728.0
737,2021.05.03,7210.0,20.0,7230.0,7400.0,7120.0,21185.0,737.0,737.0,729.0
738,2021.04.30,7230.0,110.0,7120.0,7380.0,7110.0,35295.0,738.0,738.0,730.0
739,2021.04.29,7120.0,190.0,7310.0,7490.0,7050.0,68043.0,739.0,739.0,731.0
740,2021.04.28,7310.0,560.0,7840.0,7860.0,7290.0,86631.0,740.0,740.0,732.0
741,2021.04.27,7870.0,10.0,7840.0,7960.0,7790.0,31971.0,741.0,741.0,733.0
742,2021.04.26,7860.0,30.0,7850.0,8370.0,7850.0,133000.0,742.0,742.0,734.0
743,2021.04.23,7830.0,160.0,7990.0,8100.0,7810.0,40622.0,743.0,743.0,735.0
744,2021.04.22,7990.0,110.0,7840.0,8170.0,7750.0,58778.0,744.0,744.0,736.0
745,2021.04.21,7880.0,10.0,7870.0,7940.0,7750.0,62145.0,745.0,745.0,737.0
746,2021.04.20,7870.0,70.0,7780.0,7880.0,7720.0,37221.0,746.0,746.0,738.0
747,2021.04.19,7800.0,30.0,7830.0,7960.0,7670.0,54838.0,747.0,747.0,739.0
748,2021.04.16,7830.0,270.0,8100.0,8270.0,7830.0,80480.0,748.0,748.0,740.0
749,2021.04.15,8100.0,220.0,7880.0,8200.0,7810.0,85032.0,749.0,749.0,741.0
750,2021.04.14,7880.0,30.0,7890.0,7970.0,7800.0,33374.0,750.0,750.0,742.0
751,2021.04.13,7910.0,60.0,7780.0,8070.0,7760.0,98247.0,751.0,751.0,743.0
752,2021.04.12,7850.0,90.0,7920.0,7970.0,7700.0,75055.0,752.0,752.0,744.0
753,2021.04.09,7940.0,60.0,7970.0,8100.0,7840.0,84185.0,753.0,753.0,745.0
754,2021.04.08,8000.0,70.0,7930.0,8230.0,7920.0,146538.0,754.0,754.0,746.0
755,2021.04.07,7930.0,240.0,7760.0,8490.0,7610.0,845112.0,755.0,755.0,747.0
756,2021.04.06,7690.0,240.0,7450.0,7750.0,7430.0,109831.0,756.0,756.0,748.0
757,2021.04.05,7450.0,20.0,7470.0,7550.0,7320.0,54664.0,757.0,757.0,749.0
758,2021.04.02,7470.0,190.0,7280.0,7470.0,7240.0,60599.0,758.0,758.0,750.0
759,2021.04.01,7280.0,0.0,7280.0,7430.0,7180.0,30950.0,759.0,759.0,751.0
760,2021.03.31,7280.0,20.0,7440.0,7440.0,7150.0,37381.0,760.0,760.0,752.0
761,2021.03.30,7300.0,0.0,7380.0,7500.0,7270.0,114386.0,761.0,761.0,753.0
762,2021.03.29,7300.0,330.0,6980.0,7300.0,6920.0,76820.0,762.0,762.0,754.0
763,2021.03.26,6970.0,60.0,7030.0,7070.0,6890.0,27613.0,763.0,763.0,755.0
764,2021.03.25,7030.0,80.0,6940.0,7120.0,6900.0,34317.0,764.0,764.0,756.0
765,2021.03.24,6950.0,130.0,6820.0,7040.0,6770.0,27549.0,765.0,765.0,757.0
766,2021.03.23,6820.0,310.0,7100.0,7170.0,6800.0,70003.0,766.0,766.0,758.0
767,2021.03.22,7130.0,40.0,7100.0,7250.0,7070.0,30687.0,767.0,767.0,759.0
768,2021.03.19,7090.0,90.0,6900.0,7250.0,6690.0,86842.0,768.0,768.0,760.0
769,2021.03.18,7000.0,90.0,7070.0,7200.0,6890.0,47424.0,769.0,769.0,761.0
770,2021.03.17,7090.0,40.0,7040.0,7190.0,6960.0,52483.0,770.0,770.0,762.0
771,2021.03.16,7050.0,60.0,6990.0,7190.0,6930.0,85760.0,771.0,771.0,763.0
772,2021.03.15,6990.0,30.0,7030.0,7040.0,6800.0,89885.0,772.0,772.0,764.0
773,2021.03.12,6960.0,70.0,7050.0,7050.0,6770.0,118338.0,773.0,773.0,765.0
774,2021.03.11,6890.0,330.0,6560.0,6930.0,6540.0,145017.0,774.0,774.0,766.0
775,2021.03.10,6560.0,70.0,6730.0,6730.0,6500.0,43183.0,775.0,775.0,767.0
776,2021.03.09,6630.0,110.0,6520.0,6760.0,6250.0,201559.0,776.0,776.0,768.0
777,2021.03.08,6520.0,100.0,6420.0,6640.0,6410.0,76752.0,777.0,777.0,769.0
778,2021.03.05,6420.0,180.0,6560.0,6560.0,6390.0,39649.0,778.0,778.0,770.0
779,2021.03.04,6600.0,0.0,6530.0,6630.0,6430.0,41994.0,779.0,779.0,771.0
780,2021.03.03,6600.0,160.0,6440.0,6600.0,6350.0,66402.0,780.0,780.0,772.0
781,2021.03.02,6440.0,70.0,6410.0,6490.0,6370.0,30100.0,781.0,781.0,773.0
782,2021.02.26,6370.0,140.0,6400.0,6550.0,6350.0,48476.0,782.0,782.0,774.0
783,2021.02.25,6510.0,160.0,6430.0,6630.0,6380.0,67054.0,783.0,783.0,775.0
784,2021.02.24,6350.0,90.0,6520.0,6890.0,6350.0,189381.0,784.0,784.0,776.0
785,2021.02.23,6440.0,100.0,6510.0,6520.0,6400.0,50714.0,785.0,785.0,777.0
786,2021.02.22,6540.0,30.0,6540.0,6660.0,6430.0,105401.0,786.0,786.0,778.0
787,2021.02.19,6570.0,60.0,6490.0,6680.0,6390.0,170983.0,787.0,787.0,779.0
788,2021.02.18,6510.0,20.0,6660.0,7780.0,6390.0,2001578.0,788.0,788.0,780.0
789,2021.02.17,6530.0,80.0,6480.0,6560.0,6410.0,158006.0,789.0,789.0,781.0
790,2021.02.16,6450.0,210.0,6240.0,6500.0,6220.0,167438.0,790.0,790.0,782.0
791,2021.02.15,6240.0,90.0,6200.0,6270.0,6170.0,62466.0,791.0,791.0,783.0
792,2021.02.10,6150.0,30.0,6140.0,6250.0,6090.0,43746.0,792.0,792.0,784.0
793,2021.02.09,6120.0,100.0,6190.0,6250.0,6120.0,30754.0,793.0,793.0,785.0
794,2021.02.08,6220.0,80.0,6300.0,6350.0,6220.0,21825.0,794.0,794.0,786.0
795,2021.02.05,6300.0,50.0,6260.0,6360.0,6200.0,23459.0,795.0,795.0,787.0
796,2021.02.04,6250.0,90.0,6340.0,6340.0,6210.0,34215.0,796.0,796.0,788.0
797,2021.02.03,6340.0,250.0,6180.0,6340.0,6130.0,122086.0,797.0,797.0,789.0
798,2021.02.02,6090.0,140.0,6010.0,6120.0,5970.0,22977.0,798.0,798.0,790.0
799,2021.02.01,5950.0,20.0,5900.0,5970.0,5760.0,61849.0,799.0,799.0,791.0
800,2021.01.29,5970.0,440.0,6340.0,6400.0,5950.0,172206.0,800.0,800.0,792.0
801,2021.01.28,6410.0,80.0,6190.0,6470.0,6100.0,119485.0,801.0,801.0,793.0
802,2021.01.27,6330.0,120.0,6450.0,6490.0,6270.0,66797.0,802.0,802.0,794.0
803,2021.01.26,6450.0,60.0,6510.0,6540.0,6330.0,63568.0,803.0,803.0,795.0
804,2021.01.25,6510.0,100.0,6420.0,6520.0,6370.0,91408.0,804.0,804.0,796.0
805,2021.01.22,6410.0,10.0,6400.0,6490.0,6360.0,94363.0,805.0,805.0,797.0
806,2021.01.21,6400.0,20.0,6500.0,6500.0,6360.0,106077.0,806.0,806.0,798.0
807,2021.01.20,6420.0,140.0,6280.0,6470.0,6280.0,166093.0,807.0,807.0,799.0
808,2021.01.19,6280.0,60.0,6140.0,6350.0,6120.0,77584.0,808.0,808.0,800.0
809,2021.01.18,6220.0,10.0,6160.0,6380.0,6120.0,115814.0,809.0,809.0,801.0
810,2021.01.15,6210.0,50.0,6300.0,6300.0,6180.0,62475.0,810.0,810.0,802.0
811,2021.01.14,6260.0,60.0,6160.0,6360.0,6160.0,90774.0,811.0,811.0,803.0
812,2021.01.13,6200.0,10.0,6020.0,6240.0,6020.0,57841.0,812.0,812.0,804.0
813,2021.01.12,6210.0,40.0,6170.0,6270.0,6110.0,70917.0,813.0,813.0,805.0
814,2021.01.11,6250.0,190.0,6080.0,6260.0,6000.0,122620.0,814.0,814.0,806.0
815,2021.01.08,6060.0,120.0,6180.0,6350.0,5950.0,116806.0,815.0,815.0,807.0
816,2021.01.07,6180.0,40.0,6570.0,6580.0,6180.0,379372.0,816.0,816.0,808.0
817,2021.01.06,6220.0,150.0,6070.0,6250.0,5990.0,153425.0,817.0,817.0,809.0
818,2021.01.05,6070.0,90.0,5920.0,6150.0,5910.0,153830.0,818.0,818.0,810.0
819,2021.01.04,5980.0,90.0,5890.0,5990.0,5870.0,36956.0,819.0,819.0,811.0
820,2020.12.30,5890.0,70.0,5820.0,5930.0,5790.0,31061.0,820.0,820.0,812.0
821,2020.12.29,5820.0,230.0,5600.0,5830.0,5600.0,27350.0,821.0,821.0,813.0
822,2020.12.28,5590.0,210.0,5790.0,5880.0,5590.0,86539.0,822.0,822.0,814.0
823,2020.12.24,5800.0,10.0,5810.0,5940.0,5790.0,38491.0,823.0,823.0,815.0
824,2020.12.23,5810.0,30.0,5840.0,5920.0,5780.0,58098.0,824.0,824.0,816.0
825,2020.12.22,5840.0,260.0,6100.0,6120.0,5840.0,81305.0,825.0,825.0,817.0
826,2020.12.21,6100.0,30.0,6150.0,6150.0,6050.0,24967.0,826.0,826.0,818.0
827,2020.12.18,6130.0,50.0,6080.0,6220.0,6080.0,45684.0,827.0,827.0,819.0
828,2020.12.17,6080.0,40.0,6040.0,6100.0,6020.0,25026.0,828.0,828.0,820.0
829,2020.12.16,6040.0,40.0,6010.0,6100.0,6000.0,34704.0,829.0,829.0,821.0
830,2020.12.15,6000.0,90.0,6040.0,6140.0,5990.0,31338.0,830.0,830.0,822.0
831,2020.12.14,6090.0,40.0,6050.0,6280.0,6050.0,90104.0,831.0,831.0,823.0
832,2020.12.11,6050.0,70.0,6000.0,6090.0,5950.0,56085.0,832.0,832.0,824.0
