,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1220,2019.05.27,203500.0,500.0,205000.0,205500.0,202500.0,34380.0,1220.0,1220.0,1216.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,203000.0,2500.0,204000.0,206500.0,202500.0,72635.0,1221.0,1221.0,1217.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,205500.0,1500.0,207000.0,207500.0,203500.0,50881.0,1222.0,1222.0,1218.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,207000.0,3500.0,204000.0,207500.0,201500.0,82882.0,1223.0,1223.0,1219.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,203500.0,2500.0,200000.0,207500.0,200000.0,97270.0,1224.0,1224.0,1220.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,201000.0,2000.0,203000.0,206000.0,200500.0,56657.0,1225.0,1225.0,1221.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,203000.0,2000.0,207000.0,207000.0,203000.0,63075.0,1226.0,1226.0,1222.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,205000.0,2000.0,205000.0,208500.0,204500.0,78614.0,1227.0,1227.0,1223.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,207000.0,3000.0,204000.0,209000.0,200500.0,91617.0,1228.0,1228.0,1224.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,204000.0,2000.0,203500.0,206000.0,200000.0,94596.0,1229.0,1229.0,1225.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,202000.0,3500.0,201500.0,204000.0,201000.0,67016.0,1230.0,1230.0,1226.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,205500.0,4000.0,202500.0,208500.0,202500.0,106230.0,1231.0,1231.0,1227.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,201500.0,11000.0,209500.0,213000.0,201500.0,169929.0,1232.0,1232.0,1228.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,212500.0,1000.0,208000.0,215000.0,207500.0,68874.0,1233.0,1233.0,1229.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,211500.0,7500.0,215000.0,216000.0,211000.0,93759.0,1234.0,1234.0,1230.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,219000.0,2500.0,219500.0,221000.0,218000.0,38545.0,1235.0,1235.0,1231.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,221500.0,4500.0,213500.0,223000.0,213500.0,90004.0,1236.0,1236.0,1232.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,217000.0,1000.0,219000.0,219500.0,214500.0,93063.0,1237.0,1237.0,1233.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,218000.0,2000.0,218000.0,218000.0,215000.0,87128.0,1238.0,1238.0,1234.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,220000.0,1000.0,221000.0,223000.0,216500.0,66304.0,1239.0,1239.0,1235.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,221000.0,2000.0,217500.0,222500.0,217500.0,63869.0,1240.0,1240.0,1236.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,219000.0,2000.0,222000.0,223500.0,217000.0,90044.0,1241.0,1241.0,1237.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,221000.0,2000.0,224500.0,224500.0,220500.0,67356.0,1242.0,1242.0,1238.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,223000.0,1000.0,224500.0,224500.0,221500.0,66160.0,1243.0,1243.0,1239.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,224000.0,8000.0,232500.0,232500.0,223000.0,123387.0,1244.0,1244.0,1240.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,232000.0,3000.0,236000.0,237000.0,231500.0,63543.0,1245.0,1245.0,1241.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,235000.0,2000.0,232000.0,236000.0,232000.0,55981.0,1246.0,1246.0,1242.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,233000.0,500.0,232000.0,234000.0,231000.0,52438.0,1247.0,1247.0,1243.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,233500.0,500.0,234000.0,235500.0,231500.0,49103.0,1248.0,1248.0,1244.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,234000.0,1000.0,233500.0,237000.0,233000.0,55186.0,1249.0,1249.0,1245.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,235000.0,0.0,234000.0,236500.0,234000.0,76090.0,1250.0,1250.0,1246.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,235000.0,2000.0,233000.0,237000.0,233000.0,69406.0,1251.0,1251.0,1247.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,233000.0,500.0,233500.0,234500.0,231000.0,58456.0,1252.0,1252.0,1248.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,233500.0,1000.0,232500.0,234500.0,230000.0,61141.0,1253.0,1253.0,1249.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,232500.0,2500.0,235000.0,235500.0,231500.0,47429.0,1254.0,1254.0,1250.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,235000.0,3000.0,232500.0,236500.0,230000.0,75023.0,1255.0,1255.0,1251.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,232000.0,500.0,229500.0,232500.0,228000.0,77250.0,1256.0,1256.0,1252.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,231500.0,1500.0,232500.0,233500.0,230000.0,56117.0,1257.0,1257.0,1253.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,233000.0,2000.0,234500.0,237000.0,232000.0,64365.0,1258.0,1258.0,1254.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,235000.0,1000.0,238000.0,238000.0,233000.0,86605.0,1259.0,1259.0,1255.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,236000.0,5000.0,233000.0,239000.0,229500.0,204471.0,1260.0,1260.0,1256.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,231000.0,500.0,231500.0,232500.0,229000.0,43885.0,1261.0,1261.0,1257.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,231500.0,3500.0,228000.0,234000.0,227000.0,93750.0,1262.0,1262.0,1258.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,228000.0,4500.0,226000.0,230500.0,226000.0,43733.0,1263.0,1263.0,1259.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,232500.0,500.0,230500.0,235000.0,229500.0,73290.0,1264.0,1264.0,1260.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,233000.0,500.0,231500.0,235000.0,230000.0,60780.0,1265.0,1265.0,1261.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,232500.0,1500.0,232000.0,234000.0,229000.0,49762.0,1266.0,1266.0,1262.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,234000.0,2500.0,230000.0,234500.0,229000.0,69584.0,1267.0,1267.0,1263.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,231500.0,4500.0,229500.0,231500.0,227000.0,59367.0,1268.0,1268.0,1264.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,227000.0,1500.0,227500.0,228500.0,223500.0,98472.0,1269.0,1269.0,1265.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,228500.0,2000.0,230000.0,230000.0,224500.0,113007.0,1270.0,1270.0,1266.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,226500.0,500.0,226000.0,228000.0,223000.0,63562.0,1271.0,1271.0,1267.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,226000.0,5000.0,223000.0,228000.0,222500.0,73808.0,1272.0,1272.0,1268.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,221000.0,1500.0,219500.0,222000.0,217500.0,67152.0,1273.0,1273.0,1269.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,222500.0,4500.0,227000.0,227000.0,221000.0,70662.0,1274.0,1274.0,1270.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,227000.0,5000.0,232000.0,232000.0,226000.0,62859.0,1275.0,1275.0,1271.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,232000.0,500.0,233500.0,233500.0,229500.0,58264.0,1276.0,1276.0,1272.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,231500.0,4500.0,226000.0,232000.0,223500.0,97550.0,1277.0,1277.0,1273.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,227000.0,3500.0,229500.0,235000.0,226000.0,120570.0,1278.0,1278.0,1274.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,230500.0,2000.0,231000.0,235500.0,230000.0,131154.0,1279.0,1279.0,1275.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,232500.0,500.0,231500.0,233000.0,230000.0,54815.0,1280.0,1280.0,1276.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,232000.0,1500.0,229000.0,232000.0,228500.0,66623.0,1281.0,1281.0,1277.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,230500.0,0.0,231500.0,233000.0,228500.0,57751.0,1282.0,1282.0,1278.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,230500.0,1000.0,231000.0,232500.0,226500.0,79485.0,1283.0,1283.0,1279.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,231500.0,4000.0,235000.0,235500.0,229000.0,89455.0,1284.0,1284.0,1280.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,235500.0,9000.0,229500.0,237500.0,228500.0,172412.0,1285.0,1285.0,1281.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,226500.0,1500.0,227000.0,229500.0,226000.0,40906.0,1286.0,1286.0,1282.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,228000.0,0.0,228500.0,229000.0,225500.0,53007.0,1287.0,1287.0,1283.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,228000.0,500.0,227000.0,228500.0,224000.0,81383.0,1288.0,1288.0,1284.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,228500.0,4000.0,223500.0,228500.0,223000.0,113188.0,1289.0,1289.0,1285.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,224500.0,4500.0,222000.0,224500.0,220500.0,80410.0,1290.0,1290.0,1286.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,220000.0,2500.0,224000.0,224000.0,219000.0,97382.0,1291.0,1291.0,1287.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,222500.0,1500.0,225000.0,225500.0,221500.0,67508.0,1292.0,1292.0,1288.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,224000.0,1500.0,222500.0,224500.0,221500.0,65231.0,1293.0,1293.0,1289.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,222500.0,0.0,223500.0,225000.0,219500.0,76399.0,1294.0,1294.0,1290.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,222500.0,1000.0,222000.0,225000.0,221500.0,76074.0,1295.0,1295.0,1291.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,223500.0,2500.0,224000.0,224500.0,220500.0,93229.0,1296.0,1296.0,1292.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,221000.0,2000.0,223000.0,223500.0,219000.0,89929.0,1297.0,1297.0,1293.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,223000.0,2500.0,218500.0,223500.0,218500.0,81687.0,1298.0,1298.0,1294.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,220500.0,3000.0,217500.0,222000.0,216000.0,99390.0,1299.0,1299.0,1295.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,217500.0,4000.0,212500.0,219000.0,212000.0,89093.0,1300.0,1300.0,1296.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,213500.0,5500.0,216000.0,217500.0,213000.0,116726.0,1301.0,1301.0,1297.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,219000.0,3000.0,216500.0,219000.0,213500.0,79240.0,1302.0,1302.0,1298.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,216000.0,0.0,214500.0,216500.0,212000.0,61003.0,1303.0,1303.0,1299.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,216000.0,500.0,217000.0,217500.0,214000.0,61831.0,1304.0,1304.0,1300.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,215500.0,1500.0,216000.0,217000.0,212000.0,87738.0,1305.0,1305.0,1301.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,214000.0,2500.0,216500.0,219000.0,213500.0,95005.0,1306.0,1306.0,1302.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,216500.0,2000.0,214500.0,219500.0,214500.0,118055.0,1307.0,1307.0,1303.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,214500.0,1500.0,217000.0,217000.0,214000.0,87521.0,1308.0,1308.0,1304.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,216000.0,2500.0,212000.0,218000.0,210000.0,99261.0,1309.0,1309.0,1305.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,213500.0,8500.0,204500.0,215000.0,204500.0,158863.0,1310.0,1310.0,1306.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,205000.0,3500.0,207500.0,210500.0,205000.0,110420.0,1311.0,1311.0,1307.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,208500.0,6000.0,202000.0,212000.0,201000.0,130169.0,1312.0,1312.0,1308.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,202500.0,2500.0,207500.0,207500.0,202500.0,53572.0,1313.0,1313.0,1309.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,205000.0,500.0,207500.0,208000.0,203000.0,79470.0,1314.0,1314.0,1310.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,204500.0,500.0,204000.0,207500.0,201000.0,77416.0,1315.0,1315.0,1311.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,205000.0,1000.0,206000.0,211000.0,204500.0,89678.0,1316.0,1316.0,1312.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,206000.0,2000.0,205000.0,211000.0,204500.0,99070.0,1317.0,1317.0,1313.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,204000.0,5500.0,201500.0,207500.0,201000.0,87178.0,1318.0,1318.0,1314.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,198500.0,500.0,199000.0,200000.0,196500.0,72809.0,1319.0,1319.0,1315.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,198000.0,6500.0,200000.0,203500.0,196000.0,92984.0,1320.0,1320.0,1316.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,204500.0,4000.0,200500.0,205000.0,198000.0,63554.0,1321.0,1321.0,1317.0,1317.0,1317.0,1317.0,1309.0
