,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2022.01.25,3990.0,130.0,4050.0,4140.0,3980.0,385693.0,555.0,555.0,547.0
556,2022.01.24,4120.0,95.0,4300.0,4300.0,4100.0,351519.0,556.0,556.0,548.0
557,2022.01.21,4215.0,55.0,4175.0,4280.0,4175.0,184667.0,557.0,557.0,549.0
558,2022.01.20,4270.0,90.0,4290.0,4300.0,4180.0,215508.0,558.0,558.0,550.0
559,2022.01.19,4180.0,70.0,4240.0,4300.0,4180.0,273478.0,559.0,559.0,551.0
560,2022.01.18,4250.0,60.0,4390.0,4390.0,4155.0,271528.0,560.0,560.0,552.0
561,2022.01.17,4310.0,55.0,4295.0,4360.0,4235.0,303918.0,561.0,561.0,553.0
562,2022.01.14,4365.0,105.0,4455.0,4500.0,4350.0,273349.0,562.0,562.0,554.0
563,2022.01.13,4470.0,130.0,4590.0,4650.0,4470.0,436528.0,563.0,563.0,555.0
564,2022.01.12,4600.0,85.0,4515.0,4610.0,4505.0,381780.0,564.0,564.0,556.0
565,2022.01.11,4515.0,5.0,4470.0,4575.0,4470.0,278120.0,565.0,565.0,557.0
566,2022.01.10,4520.0,30.0,4570.0,4595.0,4490.0,286877.0,566.0,566.0,558.0
567,2022.01.07,4490.0,5.0,4470.0,4540.0,4460.0,238055.0,567.0,567.0,559.0
568,2022.01.06,4495.0,15.0,4530.0,4590.0,4485.0,305609.0,568.0,568.0,560.0
569,2022.01.05,4510.0,0.0,4430.0,4580.0,4425.0,377108.0,569.0,569.0,561.0
570,2022.01.04,4510.0,5.0,4495.0,4555.0,4410.0,403059.0,570.0,570.0,562.0
571,2022.01.03,4505.0,105.0,4625.0,4680.0,4470.0,409695.0,571.0,571.0,563.0
572,2021.12.30,4610.0,30.0,4650.0,4705.0,4570.0,372157.0,572.0,572.0,564.0
573,2021.12.29,4580.0,20.0,4485.0,4705.0,4445.0,521664.0,573.0,573.0,565.0
574,2021.12.28,4560.0,60.0,4680.0,4680.0,4500.0,417821.0,574.0,574.0,566.0
575,2021.12.27,4620.0,55.0,4565.0,4720.0,4565.0,455583.0,575.0,575.0,567.0
576,2021.12.24,4565.0,90.0,4440.0,4575.0,4440.0,398840.0,576.0,576.0,568.0
577,2021.12.23,4475.0,45.0,4495.0,4530.0,4400.0,300288.0,577.0,577.0,569.0
578,2021.12.22,4430.0,40.0,4460.0,4480.0,4390.0,226597.0,578.0,578.0,570.0
579,2021.12.21,4470.0,180.0,4300.0,4485.0,4300.0,546087.0,579.0,579.0,571.0
580,2021.12.20,4290.0,105.0,4385.0,4385.0,4240.0,339498.0,580.0,580.0,572.0
581,2021.12.17,4395.0,5.0,4350.0,4440.0,4350.0,351076.0,581.0,581.0,573.0
582,2021.12.16,4400.0,30.0,4390.0,4475.0,4355.0,367171.0,582.0,582.0,574.0
583,2021.12.15,4430.0,20.0,4620.0,4865.0,4400.0,873023.0,583.0,583.0,575.0
584,2021.12.14,4410.0,80.0,4405.0,4530.0,4395.0,162566.0,584.0,584.0,576.0
585,2021.12.13,4490.0,90.0,4560.0,4645.0,4465.0,309746.0,585.0,585.0,577.0
586,2021.12.10,4580.0,25.0,4675.0,4675.0,4510.0,232928.0,586.0,586.0,578.0
587,2021.12.09,4605.0,170.0,4410.0,4605.0,4410.0,773066.0,587.0,587.0,579.0
588,2021.12.08,4435.0,50.0,4390.0,4620.0,4390.0,704069.0,588.0,588.0,580.0
589,2021.12.07,4385.0,10.0,4375.0,4410.0,4310.0,293424.0,589.0,589.0,581.0
590,2021.12.06,4375.0,50.0,4330.0,4385.0,4250.0,400953.0,590.0,590.0,582.0
591,2021.12.03,4325.0,175.0,4070.0,4330.0,4070.0,512362.0,591.0,591.0,583.0
592,2021.12.02,4150.0,125.0,4000.0,4165.0,3910.0,461075.0,592.0,592.0,584.0
593,2021.12.01,4025.0,85.0,3960.0,4055.0,3950.0,452130.0,593.0,593.0,585.0
594,2021.11.30,3940.0,150.0,4125.0,4155.0,3910.0,1239405.0,594.0,594.0,586.0
595,2021.11.29,4090.0,25.0,4030.0,4225.0,3990.0,586142.0,595.0,595.0,587.0
596,2021.11.26,4115.0,190.0,4290.0,4300.0,4100.0,745455.0,596.0,596.0,588.0
597,2021.11.25,4305.0,30.0,4265.0,4335.0,4265.0,419541.0,597.0,597.0,589.0
598,2021.11.24,4335.0,40.0,4300.0,4360.0,4255.0,627216.0,598.0,598.0,590.0
599,2021.11.23,4375.0,70.0,4255.0,4455.0,4255.0,422815.0,599.0,599.0,591.0
600,2021.11.22,4445.0,25.0,4280.0,4455.0,4280.0,528209.0,600.0,600.0,592.0
601,2021.11.19,4420.0,10.0,4315.0,4450.0,4265.0,1029505.0,601.0,601.0,593.0
602,2021.11.18,4430.0,160.0,4525.0,4525.0,4215.0,1462475.0,602.0,602.0,594.0
603,2021.11.17,4590.0,385.0,4905.0,4945.0,4530.0,1500954.0,603.0,603.0,595.0
604,2021.11.16,4975.0,345.0,5180.0,5180.0,4920.0,937311.0,604.0,604.0,596.0
605,2021.11.15,5320.0,70.0,5250.0,5340.0,5200.0,169660.0,605.0,605.0,597.0
606,2021.11.12,5250.0,30.0,5210.0,5350.0,5180.0,324418.0,606.0,606.0,598.0
607,2021.11.11,5220.0,160.0,5300.0,5360.0,5170.0,472528.0,607.0,607.0,599.0
608,2021.11.10,5380.0,80.0,5360.0,5450.0,5310.0,260676.0,608.0,608.0,600.0
609,2021.11.09,5460.0,50.0,5510.0,5650.0,5390.0,333568.0,609.0,609.0,601.0
610,2021.11.08,5510.0,10.0,5470.0,5540.0,5360.0,216277.0,610.0,610.0,602.0
611,2021.11.05,5500.0,0.0,5590.0,5610.0,5440.0,310515.0,611.0,611.0,603.0
612,2021.11.04,5500.0,120.0,5380.0,5620.0,5380.0,370146.0,612.0,612.0,604.0
613,2021.11.03,5380.0,130.0,5510.0,5560.0,5290.0,356205.0,613.0,613.0,605.0
614,2021.11.02,5510.0,110.0,5410.0,5660.0,5410.0,386562.0,614.0,614.0,606.0
615,2021.11.01,5400.0,50.0,5370.0,5500.0,5360.0,221670.0,615.0,615.0,607.0
616,2021.10.29,5350.0,130.0,5440.0,5520.0,5300.0,322205.0,616.0,616.0,608.0
617,2021.10.28,5480.0,80.0,5570.0,5590.0,5450.0,258717.0,617.0,617.0,609.0
618,2021.10.27,5560.0,10.0,5570.0,5600.0,5470.0,240185.0,618.0,618.0,610.0
619,2021.10.26,5570.0,40.0,5600.0,5620.0,5490.0,386107.0,619.0,619.0,611.0
620,2021.10.25,5530.0,150.0,5290.0,5590.0,5290.0,299810.0,620.0,620.0,612.0
621,2021.10.22,5380.0,30.0,5400.0,5490.0,5350.0,245306.0,621.0,621.0,613.0
622,2021.10.21,5410.0,160.0,5560.0,5640.0,5400.0,275336.0,622.0,622.0,614.0
623,2021.10.20,5570.0,80.0,5650.0,5710.0,5560.0,222443.0,623.0,623.0,615.0
624,2021.10.19,5650.0,0.0,5740.0,5800.0,5640.0,237108.0,624.0,624.0,616.0
625,2021.10.18,5650.0,40.0,5580.0,5760.0,5570.0,361780.0,625.0,625.0,617.0
626,2021.10.15,5690.0,30.0,5560.0,5790.0,5560.0,471646.0,626.0,626.0,618.0
627,2021.10.14,5720.0,120.0,5600.0,5750.0,5580.0,530950.0,627.0,627.0,619.0
628,2021.10.13,5600.0,310.0,5290.0,5690.0,5210.0,647081.0,628.0,628.0,620.0
629,2021.10.12,5290.0,190.0,5480.0,5550.0,5170.0,486175.0,629.0,629.0,621.0
630,2021.10.08,5480.0,70.0,5260.0,5580.0,5220.0,521692.0,630.0,630.0,622.0
631,2021.10.07,5410.0,220.0,5340.0,5520.0,5210.0,441734.0,631.0,631.0,623.0
632,2021.10.06,5190.0,150.0,5400.0,5410.0,5150.0,508076.0,632.0,632.0,624.0
633,2021.10.05,5340.0,20.0,5200.0,5390.0,5140.0,554334.0,633.0,633.0,625.0
634,2021.10.01,5320.0,190.0,5430.0,5570.0,5320.0,406694.0,634.0,634.0,626.0
635,2021.09.30,5510.0,10.0,5470.0,5540.0,5440.0,253666.0,635.0,635.0,627.0
636,2021.09.29,5500.0,210.0,5790.0,5790.0,5420.0,612828.0,636.0,636.0,628.0
637,2021.09.28,5710.0,80.0,5750.0,5790.0,5670.0,385469.0,637.0,637.0,629.0
638,2021.09.27,5790.0,30.0,5720.0,5850.0,5720.0,247759.0,638.0,638.0,630.0
639,2021.09.24,5820.0,20.0,5800.0,5870.0,5710.0,337978.0,639.0,639.0,631.0
640,2021.09.23,5800.0,60.0,5840.0,5890.0,5700.0,466734.0,640.0,640.0,632.0
641,2021.09.17,5860.0,80.0,5880.0,5960.0,5820.0,414357.0,641.0,641.0,633.0
642,2021.09.16,5940.0,10.0,5950.0,6040.0,5860.0,327000.0,642.0,642.0,634.0
643,2021.09.15,5930.0,0.0,5840.0,5990.0,5840.0,351455.0,643.0,643.0,635.0
644,2021.09.14,5930.0,140.0,5840.0,6030.0,5840.0,519229.0,644.0,644.0,636.0
645,2021.09.13,5790.0,100.0,5780.0,5950.0,5750.0,385278.0,645.0,645.0,637.0
646,2021.09.10,5890.0,160.0,5750.0,5930.0,5750.0,451919.0,646.0,646.0,638.0
647,2021.09.09,5730.0,350.0,6040.0,6120.0,5660.0,920054.0,647.0,647.0,639.0
648,2021.09.08,6080.0,210.0,5760.0,6190.0,5750.0,899332.0,648.0,648.0,640.0
649,2021.09.07,5870.0,150.0,5990.0,6050.0,5790.0,598291.0,649.0,649.0,641.0
650,2021.09.06,6020.0,50.0,5970.0,6120.0,5950.0,287027.0,650.0,650.0,642.0
651,2021.09.03,5970.0,40.0,5910.0,6040.0,5870.0,268610.0,651.0,651.0,643.0
652,2021.09.02,5930.0,60.0,5930.0,5990.0,5910.0,370027.0,652.0,652.0,644.0
653,2021.09.01,5990.0,80.0,5830.0,6100.0,5830.0,383312.0,653.0,653.0,645.0
654,2021.08.31,5910.0,90.0,6000.0,6050.0,5870.0,434109.0,654.0,654.0,646.0
655,2021.08.30,6000.0,90.0,5960.0,6110.0,5880.0,376859.0,655.0,655.0,647.0
656,2021.08.27,5910.0,80.0,6100.0,6100.0,5900.0,365571.0,656.0,656.0,648.0
657,2021.08.26,5990.0,70.0,6090.0,6200.0,5970.0,557866.0,657.0,657.0,649.0
658,2021.08.25,6060.0,120.0,5940.0,6190.0,5870.0,690551.0,658.0,658.0,650.0
659,2021.08.24,5940.0,100.0,5840.0,5970.0,5750.0,594875.0,659.0,659.0,651.0
660,2021.08.23,5840.0,140.0,5750.0,5940.0,5700.0,822401.0,660.0,660.0,652.0
661,2021.08.20,5700.0,130.0,5760.0,5920.0,5690.0,671757.0,661.0,661.0,653.0
662,2021.08.19,5830.0,330.0,6040.0,6050.0,5750.0,953227.0,662.0,662.0,654.0
663,2021.08.18,6160.0,20.0,6000.0,6310.0,6000.0,678853.0,663.0,663.0,655.0
664,2021.08.17,6140.0,240.0,6410.0,6480.0,6070.0,800656.0,664.0,664.0,656.0
665,2021.08.13,6380.0,90.0,6470.0,6550.0,6240.0,567865.0,665.0,665.0,657.0
666,2021.08.12,6470.0,10.0,6540.0,6650.0,6400.0,626968.0,666.0,666.0,658.0
667,2021.08.11,6460.0,110.0,6400.0,6540.0,6360.0,495130.0,667.0,667.0,659.0
668,2021.08.10,6350.0,200.0,6540.0,6550.0,6320.0,711675.0,668.0,668.0,660.0
669,2021.08.09,6550.0,170.0,6600.0,6700.0,6470.0,638120.0,669.0,669.0,661.0
670,2021.08.06,6720.0,20.0,6740.0,6780.0,6630.0,368036.0,670.0,670.0,662.0
671,2021.08.05,6740.0,60.0,6660.0,6750.0,6600.0,264542.0,671.0,671.0,663.0
672,2021.08.04,6680.0,200.0,6440.0,6740.0,6410.0,677290.0,672.0,672.0,664.0
673,2021.08.03,6480.0,140.0,6520.0,6620.0,6410.0,642547.0,673.0,673.0,665.0
674,2021.08.02,6620.0,80.0,6790.0,7000.0,6610.0,556840.0,674.0,674.0,666.0
675,2021.07.30,6700.0,60.0,6680.0,6730.0,6580.0,538875.0,675.0,675.0,667.0
676,2021.07.29,6760.0,10.0,6800.0,6850.0,6710.0,278626.0,676.0,676.0,668.0
677,2021.07.28,6770.0,20.0,6740.0,6940.0,6660.0,658424.0,677.0,677.0,669.0
678,2021.07.27,6750.0,30.0,6790.0,6850.0,6700.0,333296.0,678.0,678.0,670.0
679,2021.07.26,6780.0,90.0,6910.0,6980.0,6740.0,473439.0,679.0,679.0,671.0
680,2021.07.23,6870.0,30.0,6950.0,6980.0,6830.0,493311.0,680.0,680.0,672.0
681,2021.07.22,6900.0,70.0,6930.0,6980.0,6750.0,994569.0,681.0,681.0,673.0
682,2021.07.21,6830.0,230.0,6600.0,6900.0,6580.0,862781.0,682.0,682.0,674.0
683,2021.07.20,6600.0,90.0,6690.0,6720.0,6520.0,536313.0,683.0,683.0,675.0
684,2021.07.19,6690.0,50.0,6620.0,6690.0,6450.0,648536.0,684.0,684.0,676.0
685,2021.07.16,6740.0,100.0,6750.0,6810.0,6630.0,513748.0,685.0,685.0,677.0
686,2021.07.15,6840.0,140.0,6700.0,6930.0,6630.0,796280.0,686.0,686.0,678.0
687,2021.07.14,6700.0,220.0,6850.0,6900.0,6620.0,1338877.0,687.0,687.0,679.0
688,2021.07.13,6920.0,120.0,7050.0,7100.0,6870.0,623952.0,688.0,688.0,680.0
689,2021.07.12,7040.0,60.0,6990.0,7110.0,6800.0,607247.0,689.0,689.0,681.0
690,2021.07.09,6980.0,50.0,6800.0,7190.0,6750.0,984921.0,690.0,690.0,682.0
691,2021.07.08,6930.0,340.0,7180.0,7180.0,6840.0,1947279.0,691.0,691.0,683.0
692,2021.07.07,7270.0,160.0,7360.0,7370.0,7190.0,790815.0,692.0,692.0,684.0
693,2021.07.06,7430.0,10.0,7400.0,7450.0,7200.0,1181711.0,693.0,693.0,685.0
694,2021.07.05,7420.0,160.0,7600.0,7620.0,7300.0,1153132.0,694.0,694.0,686.0
695,2021.07.02,7580.0,160.0,7650.0,7780.0,7480.0,1300278.0,695.0,695.0,687.0
696,2021.07.01,7740.0,280.0,8020.0,8050.0,7650.0,1456046.0,696.0,696.0,688.0
697,2021.06.30,8020.0,140.0,8200.0,8240.0,7940.0,1668563.0,697.0,697.0,689.0
698,2021.06.29,8160.0,590.0,7710.0,8330.0,7580.0,4240150.0,698.0,698.0,690.0
699,2021.06.28,7570.0,130.0,7430.0,7630.0,7400.0,902358.0,699.0,699.0,691.0
700,2021.06.25,7440.0,320.0,7750.0,7880.0,7340.0,2037818.0,700.0,700.0,692.0
701,2021.06.24,7760.0,10.0,7760.0,7890.0,7560.0,1179907.0,701.0,701.0,693.0
702,2021.06.23,7770.0,120.0,7940.0,8040.0,7600.0,2110594.0,702.0,702.0,694.0
703,2021.06.22,7890.0,520.0,7420.0,8060.0,7390.0,4721116.0,703.0,703.0,695.0
704,2021.06.21,7370.0,50.0,7310.0,7460.0,7160.0,1182762.0,704.0,704.0,696.0
705,2021.06.18,7320.0,40.0,7290.0,7490.0,7160.0,1617787.0,705.0,705.0,697.0
706,2021.06.17,7280.0,200.0,7090.0,7300.0,6910.0,1413515.0,706.0,706.0,698.0
707,2021.06.16,7080.0,110.0,6820.0,7400.0,6810.0,2356888.0,707.0,707.0,699.0
708,2021.06.15,6970.0,240.0,6690.0,6990.0,6450.0,2397932.0,708.0,708.0,700.0
709,2021.06.14,6730.0,550.0,7220.0,7230.0,6610.0,3531005.0,709.0,709.0,701.0
710,2021.06.11,7280.0,100.0,7300.0,7590.0,7010.0,3314155.0,710.0,710.0,702.0
711,2021.06.10,7380.0,340.0,7030.0,7820.0,6820.0,8924190.0,711.0,711.0,703.0
712,2021.06.09,7040.0,410.0,6500.0,7110.0,6480.0,6912532.0,712.0,712.0,704.0
713,2021.06.08,6630.0,70.0,6760.0,6950.0,5900.0,8618518.0,713.0,713.0,705.0
714,2021.06.07,6700.0,940.0,5840.0,6750.0,5700.0,7608835.0,714.0,714.0,706.0
715,2021.06.04,5760.0,550.0,5190.0,5830.0,5180.0,3038882.0,715.0,715.0,707.0
716,2021.06.03,5210.0,20.0,5230.0,5300.0,5130.0,619565.0,716.0,716.0,708.0
717,2021.06.02,5230.0,10.0,5280.0,5280.0,5100.0,872627.0,717.0,717.0,709.0
718,2021.06.01,5240.0,120.0,5140.0,5310.0,5080.0,1001038.0,718.0,718.0,710.0
719,2021.05.31,5120.0,160.0,4965.0,5250.0,4965.0,1125110.0,719.0,719.0,711.0
720,2021.05.28,4960.0,70.0,4890.0,4985.0,4870.0,759893.0,720.0,720.0,712.0
721,2021.05.27,4890.0,110.0,4810.0,4980.0,4770.0,944350.0,721.0,721.0,713.0
722,2021.05.26,4780.0,70.0,4755.0,4970.0,4750.0,1285434.0,722.0,722.0,714.0
723,2021.05.25,4710.0,65.0,4610.0,4780.0,4565.0,780000.0,723.0,723.0,715.0
724,2021.05.24,4645.0,80.0,4555.0,4645.0,4455.0,812394.0,724.0,724.0,716.0
725,2021.05.21,4565.0,185.0,4715.0,4720.0,4510.0,1540781.0,725.0,725.0,717.0
726,2021.05.20,4750.0,0.0,4680.0,4810.0,4670.0,871710.0,726.0,726.0,718.0
727,2021.05.18,4750.0,40.0,4885.0,4980.0,4710.0,1542254.0,727.0,727.0,719.0
728,2021.05.17,4790.0,890.0,5570.0,5600.0,4755.0,5667051.0,728.0,728.0,720.0
729,2021.05.14,5680.0,220.0,5570.0,5980.0,5410.0,2702780.0,729.0,729.0,721.0
730,2021.05.13,5460.0,200.0,5630.0,5770.0,5420.0,3064885.0,730.0,730.0,722.0
731,2021.05.12,5660.0,540.0,5110.0,5920.0,4995.0,7214236.0,731.0,731.0,723.0
732,2021.05.11,5120.0,640.0,4505.0,5500.0,4500.0,11106389.0,732.0,732.0,724.0
733,2021.05.10,4480.0,355.0,4125.0,4535.0,4110.0,2666990.0,733.0,733.0,725.0
734,2021.05.07,4125.0,80.0,4035.0,4130.0,4030.0,755537.0,734.0,734.0,726.0
735,2021.05.06,4045.0,50.0,4005.0,4080.0,3995.0,725140.0,735.0,735.0,727.0
736,2021.05.04,3995.0,50.0,3945.0,4025.0,3935.0,674052.0,736.0,736.0,728.0
737,2021.05.03,3945.0,95.0,4010.0,4025.0,3915.0,430446.0,737.0,737.0,729.0
738,2021.04.30,4040.0,60.0,4005.0,4060.0,3980.0,556852.0,738.0,738.0,730.0
739,2021.04.29,3980.0,15.0,3940.0,4005.0,3935.0,405549.0,739.0,739.0,731.0
740,2021.04.28,3965.0,50.0,4020.0,4075.0,3935.0,570987.0,740.0,740.0,732.0
741,2021.04.27,4015.0,25.0,4000.0,4035.0,3975.0,539231.0,741.0,741.0,733.0
742,2021.04.26,3990.0,135.0,3895.0,4010.0,3885.0,1034961.0,742.0,742.0,734.0
743,2021.04.23,3855.0,5.0,3860.0,3880.0,3805.0,338691.0,743.0,743.0,735.0
744,2021.04.22,3860.0,5.0,3845.0,3880.0,3800.0,496913.0,744.0,744.0,736.0
745,2021.04.21,3865.0,40.0,3900.0,3905.0,3825.0,510330.0,745.0,745.0,737.0
746,2021.04.20,3905.0,100.0,3800.0,4020.0,3790.0,1665517.0,746.0,746.0,738.0
747,2021.04.19,3805.0,5.0,3790.0,3810.0,3780.0,429079.0,747.0,747.0,739.0
748,2021.04.16,3800.0,10.0,3795.0,3815.0,3790.0,333657.0,748.0,748.0,740.0
749,2021.04.15,3810.0,10.0,3820.0,3820.0,3790.0,297587.0,749.0,749.0,741.0
750,2021.04.14,3820.0,15.0,3790.0,3820.0,3770.0,340814.0,750.0,750.0,742.0
751,2021.04.13,3805.0,5.0,3805.0,3805.0,3770.0,247955.0,751.0,751.0,743.0
752,2021.04.12,3800.0,30.0,3765.0,3800.0,3735.0,324192.0,752.0,752.0,744.0
753,2021.04.09,3770.0,10.0,3755.0,3790.0,3750.0,218034.0,753.0,753.0,745.0
754,2021.04.08,3760.0,35.0,3775.0,3805.0,3755.0,363638.0,754.0,754.0,746.0
755,2021.04.07,3795.0,15.0,3800.0,3810.0,3775.0,252257.0,755.0,755.0,747.0
756,2021.04.06,3810.0,15.0,3830.0,3850.0,3775.0,383552.0,756.0,756.0,748.0
757,2021.04.05,3825.0,5.0,3835.0,3840.0,3790.0,280801.0,757.0,757.0,749.0
758,2021.04.02,3830.0,25.0,3785.0,3845.0,3785.0,374113.0,758.0,758.0,750.0
759,2021.04.01,3805.0,5.0,3765.0,3820.0,3765.0,459134.0,759.0,759.0,751.0
760,2021.03.31,3810.0,20.0,3785.0,3850.0,3770.0,489795.0,760.0,760.0,752.0
761,2021.03.30,3830.0,5.0,3850.0,3870.0,3805.0,501326.0,761.0,761.0,753.0
762,2021.03.29,3825.0,5.0,3800.0,3840.0,3785.0,310038.0,762.0,762.0,754.0
763,2021.03.26,3820.0,55.0,3765.0,3870.0,3760.0,313813.0,763.0,763.0,755.0
764,2021.03.25,3765.0,35.0,3770.0,3815.0,3760.0,251280.0,764.0,764.0,756.0
765,2021.03.24,3800.0,35.0,3835.0,3840.0,3760.0,314265.0,765.0,765.0,757.0
766,2021.03.23,3835.0,80.0,3915.0,3920.0,3775.0,685721.0,766.0,766.0,758.0
767,2021.03.22,3915.0,20.0,3935.0,3935.0,3885.0,345724.0,767.0,767.0,759.0
768,2021.03.19,3935.0,0.0,3910.0,3940.0,3880.0,437802.0,768.0,768.0,760.0
769,2021.03.18,3935.0,5.0,3940.0,4000.0,3900.0,334678.0,769.0,769.0,761.0
770,2021.03.17,3930.0,0.0,3925.0,3970.0,3900.0,250114.0,770.0,770.0,762.0
771,2021.03.16,3930.0,15.0,3925.0,3935.0,3900.0,242306.0,771.0,771.0,763.0
772,2021.03.15,3915.0,5.0,3920.0,3940.0,3875.0,256836.0,772.0,772.0,764.0
773,2021.03.12,3920.0,15.0,3960.0,3965.0,3885.0,394519.0,773.0,773.0,765.0
774,2021.03.11,3935.0,40.0,3945.0,4000.0,3930.0,628841.0,774.0,774.0,766.0
775,2021.03.10,3895.0,25.0,3875.0,3970.0,3840.0,427766.0,775.0,775.0,767.0
776,2021.03.09,3920.0,5.0,3940.0,3965.0,3820.0,434622.0,776.0,776.0,768.0
777,2021.03.08,3925.0,25.0,3970.0,3975.0,3880.0,278148.0,777.0,777.0,769.0
778,2021.03.05,3950.0,35.0,3970.0,3970.0,3870.0,518920.0,778.0,778.0,770.0
779,2021.03.04,3985.0,35.0,3980.0,3985.0,3900.0,486101.0,779.0,779.0,771.0
780,2021.03.03,4020.0,10.0,4045.0,4060.0,3995.0,395075.0,780.0,780.0,772.0
781,2021.03.02,4030.0,55.0,3950.0,4110.0,3940.0,731375.0,781.0,781.0,773.0
782,2021.02.26,3975.0,50.0,3990.0,3990.0,3860.0,628209.0,782.0,782.0,774.0
783,2021.02.25,4025.0,85.0,3945.0,4025.0,3905.0,484155.0,783.0,783.0,775.0
784,2021.02.24,3940.0,70.0,4020.0,4045.0,3885.0,571216.0,784.0,784.0,776.0
785,2021.02.23,4010.0,0.0,4010.0,4035.0,3940.0,453406.0,785.0,785.0,777.0
786,2021.02.22,4010.0,0.0,4030.0,4055.0,3960.0,371431.0,786.0,786.0,778.0
787,2021.02.19,4010.0,10.0,3970.0,4040.0,3910.0,448786.0,787.0,787.0,779.0
788,2021.02.18,4000.0,50.0,4000.0,4095.0,3950.0,374691.0,788.0,788.0,780.0
789,2021.02.17,4050.0,50.0,4100.0,4150.0,4000.0,584917.0,789.0,789.0,781.0
790,2021.02.16,4100.0,10.0,4100.0,4120.0,4050.0,344391.0,790.0,790.0,782.0
791,2021.02.15,4110.0,70.0,4200.0,4220.0,4085.0,532089.0,791.0,791.0,783.0
792,2021.02.10,4180.0,5.0,4190.0,4195.0,4110.0,617504.0,792.0,792.0,784.0
793,2021.02.09,4185.0,45.0,4090.0,4190.0,4080.0,686958.0,793.0,793.0,785.0
794,2021.02.08,4140.0,95.0,4100.0,4180.0,4070.0,964408.0,794.0,794.0,786.0
795,2021.02.05,4045.0,100.0,3950.0,4045.0,3880.0,588458.0,795.0,795.0,787.0
796,2021.02.04,3945.0,100.0,4065.0,4080.0,3880.0,603470.0,796.0,796.0,788.0
797,2021.02.03,4045.0,20.0,4015.0,4105.0,3970.0,721000.0,797.0,797.0,789.0
798,2021.02.02,4025.0,110.0,3885.0,4070.0,3845.0,653348.0,798.0,798.0,790.0
799,2021.02.01,3915.0,140.0,3725.0,3920.0,3725.0,501788.0,799.0,799.0,791.0
800,2021.01.29,3775.0,230.0,3970.0,3990.0,3750.0,1091694.0,800.0,800.0,792.0
801,2021.01.28,4005.0,195.0,4110.0,4115.0,3950.0,859799.0,801.0,801.0,793.0
802,2021.01.27,4200.0,20.0,4170.0,4245.0,4000.0,788185.0,802.0,802.0,794.0
803,2021.01.26,4180.0,45.0,4225.0,4240.0,4095.0,923787.0,803.0,803.0,795.0
804,2021.01.25,4225.0,80.0,4155.0,4250.0,4135.0,903725.0,804.0,804.0,796.0
805,2021.01.22,4145.0,100.0,4050.0,4245.0,3960.0,1960858.0,805.0,805.0,797.0
806,2021.01.21,4045.0,210.0,3815.0,4080.0,3760.0,2414529.0,806.0,806.0,798.0
807,2021.01.20,3835.0,45.0,3790.0,3835.0,3695.0,889530.0,807.0,807.0,799.0
808,2021.01.19,3790.0,45.0,3770.0,3840.0,3745.0,710606.0,808.0,808.0,800.0
809,2021.01.18,3745.0,125.0,3880.0,3900.0,3700.0,915489.0,809.0,809.0,801.0
810,2021.01.15,3870.0,5.0,3880.0,3960.0,3825.0,1072157.0,810.0,810.0,802.0
811,2021.01.14,3875.0,105.0,3720.0,3875.0,3720.0,834503.0,811.0,811.0,803.0
812,2021.01.13,3770.0,30.0,3770.0,3790.0,3720.0,825254.0,812.0,812.0,804.0
813,2021.01.12,3740.0,20.0,3710.0,3740.0,3630.0,881034.0,813.0,813.0,805.0
814,2021.01.11,3720.0,160.0,3810.0,3865.0,3680.0,1302925.0,814.0,814.0,806.0
815,2021.01.08,3880.0,0.0,3870.0,3920.0,3800.0,964469.0,815.0,815.0,807.0
816,2021.01.07,3880.0,170.0,3740.0,3900.0,3715.0,1142916.0,816.0,816.0,808.0
817,2021.01.06,3710.0,15.0,3685.0,3740.0,3640.0,758768.0,817.0,817.0,809.0
818,2021.01.05,3695.0,15.0,3710.0,3720.0,3600.0,1013742.0,818.0,818.0,810.0
819,2021.01.04,3710.0,75.0,3675.0,3785.0,3630.0,905570.0,819.0,819.0,811.0
820,2020.12.30,3785.0,15.0,3755.0,3835.0,3730.0,449073.0,820.0,820.0,812.0
821,2020.12.29,3770.0,70.0,3660.0,3775.0,3645.0,530040.0,821.0,821.0,813.0
822,2020.12.28,3700.0,85.0,3780.0,3830.0,3700.0,602652.0,822.0,822.0,814.0
823,2020.12.24,3785.0,80.0,3715.0,3800.0,3675.0,423518.0,823.0,823.0,815.0
824,2020.12.23,3705.0,95.0,3800.0,3810.0,3685.0,702699.0,824.0,824.0,816.0
825,2020.12.22,3800.0,55.0,3840.0,3865.0,3760.0,423464.0,825.0,825.0,817.0
826,2020.12.21,3855.0,0.0,3880.0,3880.0,3780.0,548880.0,826.0,826.0,818.0
827,2020.12.18,3855.0,55.0,3860.0,3930.0,3855.0,546627.0,827.0,827.0,819.0
828,2020.12.17,3910.0,20.0,3890.0,3930.0,3880.0,352915.0,828.0,828.0,820.0
829,2020.12.16,3930.0,5.0,3940.0,3955.0,3890.0,356327.0,829.0,829.0,821.0
830,2020.12.15,3925.0,0.0,3880.0,3925.0,3855.0,503195.0,830.0,830.0,822.0
831,2020.12.14,3925.0,125.0,4095.0,4095.0,3880.0,751212.0,831.0,831.0,823.0
