,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2022.01.25,24300.0,700.0,25000.0,25000.0,23450.0,56001.0,555.0,555.0,547.0
556,2022.01.24,25000.0,250.0,25400.0,25400.0,24450.0,26892.0,556.0,556.0,548.0
557,2022.01.21,25250.0,600.0,25700.0,25700.0,24950.0,46323.0,557.0,557.0,549.0
558,2022.01.20,25850.0,0.0,25850.0,25850.0,24850.0,29798.0,558.0,558.0,550.0
559,2022.01.19,25850.0,1050.0,26800.0,26900.0,25300.0,62450.0,559.0,559.0,551.0
560,2022.01.18,26900.0,0.0,26950.0,27500.0,26700.0,45993.0,560.0,560.0,552.0
561,2022.01.17,26900.0,100.0,27100.0,27100.0,26600.0,21208.0,561.0,561.0,553.0
562,2022.01.14,27000.0,50.0,26900.0,27050.0,26700.0,34393.0,562.0,562.0,554.0
563,2022.01.13,27050.0,0.0,27100.0,27500.0,26850.0,35347.0,563.0,563.0,555.0
564,2022.01.12,27050.0,50.0,27350.0,27350.0,26800.0,25742.0,564.0,564.0,556.0
565,2022.01.11,27000.0,300.0,26350.0,27050.0,26150.0,38736.0,565.0,565.0,557.0
566,2022.01.10,26700.0,350.0,27050.0,27050.0,25950.0,28930.0,566.0,566.0,558.0
567,2022.01.07,27050.0,350.0,26450.0,27150.0,26450.0,32861.0,567.0,567.0,559.0
568,2022.01.06,26700.0,200.0,26200.0,26900.0,26100.0,58778.0,568.0,568.0,560.0
569,2022.01.05,26900.0,250.0,26900.0,27250.0,26150.0,56152.0,569.0,569.0,561.0
570,2022.01.04,27150.0,50.0,26900.0,27300.0,26650.0,36056.0,570.0,570.0,562.0
571,2022.01.03,27100.0,600.0,26850.0,27100.0,26500.0,82181.0,571.0,571.0,563.0
572,2021.12.30,26500.0,300.0,26200.0,26500.0,25900.0,377111.0,572.0,572.0,564.0
573,2021.12.29,26200.0,0.0,26100.0,26200.0,25600.0,113819.0,573.0,573.0,565.0
574,2021.12.28,26200.0,1500.0,24850.0,26250.0,24850.0,205452.0,574.0,574.0,566.0
575,2021.12.27,24700.0,150.0,25000.0,25000.0,24200.0,47768.0,575.0,575.0,567.0
576,2021.12.24,24850.0,200.0,24900.0,25350.0,24700.0,44918.0,576.0,576.0,568.0
577,2021.12.23,24650.0,200.0,24550.0,24950.0,24400.0,53527.0,577.0,577.0,569.0
578,2021.12.22,24450.0,900.0,23500.0,24800.0,23500.0,85082.0,578.0,578.0,570.0
579,2021.12.21,23550.0,250.0,23150.0,23600.0,22650.0,70999.0,579.0,579.0,571.0
580,2021.12.20,23300.0,850.0,24100.0,24150.0,23150.0,52655.0,580.0,580.0,572.0
581,2021.12.17,24150.0,250.0,24200.0,24400.0,23900.0,29854.0,581.0,581.0,573.0
582,2021.12.16,24400.0,350.0,24950.0,25000.0,24250.0,40617.0,582.0,582.0,574.0
583,2021.12.15,24750.0,250.0,25200.0,25200.0,24500.0,23445.0,583.0,583.0,575.0
584,2021.12.14,25000.0,300.0,25100.0,25400.0,24750.0,40738.0,584.0,584.0,576.0
585,2021.12.13,25300.0,600.0,26000.0,26000.0,25150.0,42478.0,585.0,585.0,577.0
586,2021.12.10,25900.0,400.0,25950.0,26500.0,25750.0,32904.0,586.0,586.0,578.0
587,2021.12.09,26300.0,500.0,25850.0,27000.0,25500.0,71472.0,587.0,587.0,579.0
588,2021.12.08,25800.0,250.0,26550.0,26550.0,25350.0,67858.0,588.0,588.0,580.0
589,2021.12.07,26050.0,2050.0,24750.0,26150.0,24750.0,180703.0,589.0,589.0,581.0
590,2021.12.06,24000.0,400.0,23500.0,24200.0,23450.0,37032.0,590.0,590.0,582.0
591,2021.12.03,23600.0,550.0,23100.0,24000.0,23050.0,73679.0,591.0,591.0,583.0
592,2021.12.02,23050.0,350.0,23050.0,23550.0,22650.0,85659.0,592.0,592.0,584.0
593,2021.12.01,23400.0,400.0,23000.0,23450.0,22500.0,52831.0,593.0,593.0,585.0
594,2021.11.30,23000.0,2000.0,25200.0,25350.0,22800.0,93254.0,594.0,594.0,586.0
595,2021.11.29,25000.0,1000.0,24750.0,25700.0,24750.0,56746.0,595.0,595.0,587.0
596,2021.11.26,26000.0,250.0,26250.0,26300.0,25600.0,45529.0,596.0,596.0,588.0
597,2021.11.25,26250.0,50.0,26200.0,26300.0,25650.0,54399.0,597.0,597.0,589.0
598,2021.11.24,26200.0,50.0,25900.0,26400.0,25650.0,93710.0,598.0,598.0,590.0
599,2021.11.23,26250.0,1100.0,27050.0,27300.0,25950.0,142200.0,599.0,599.0,591.0
600,2021.11.22,27350.0,150.0,27600.0,27650.0,26850.0,55236.0,600.0,600.0,592.0
601,2021.11.19,27500.0,300.0,27200.0,27600.0,26900.0,48098.0,601.0,601.0,593.0
602,2021.11.18,27200.0,100.0,27300.0,27300.0,26650.0,61765.0,602.0,602.0,594.0
603,2021.11.17,27300.0,1200.0,28300.0,29100.0,26950.0,141301.0,603.0,603.0,595.0
604,2021.11.16,28500.0,0.0,28500.0,29050.0,27950.0,79591.0,604.0,604.0,596.0
605,2021.11.15,28500.0,550.0,29100.0,29100.0,28450.0,108277.0,605.0,605.0,597.0
606,2021.11.12,29050.0,2550.0,31400.0,31600.0,28400.0,478996.0,606.0,606.0,598.0
607,2021.11.11,31600.0,850.0,30200.0,31950.0,30050.0,111963.0,607.0,607.0,599.0
608,2021.11.10,30750.0,300.0,31100.0,31100.0,30000.0,56417.0,608.0,608.0,600.0
609,2021.11.09,31050.0,450.0,31300.0,31550.0,30900.0,43010.0,609.0,609.0,601.0
610,2021.11.08,31500.0,750.0,30750.0,31800.0,30600.0,154937.0,610.0,610.0,602.0
611,2021.11.05,30750.0,400.0,29850.0,30900.0,29350.0,64307.0,611.0,611.0,603.0
612,2021.11.04,30350.0,250.0,30100.0,31350.0,30050.0,67291.0,612.0,612.0,604.0
613,2021.11.03,30100.0,500.0,30600.0,30800.0,29700.0,61411.0,613.0,613.0,605.0
614,2021.11.02,30600.0,50.0,30550.0,31050.0,30400.0,31855.0,614.0,614.0,606.0
615,2021.11.01,30550.0,450.0,31300.0,31350.0,30300.0,37328.0,615.0,615.0,607.0
616,2021.10.29,31000.0,300.0,30850.0,32100.0,30800.0,114371.0,616.0,616.0,608.0
617,2021.10.28,30700.0,350.0,30100.0,31250.0,30100.0,70693.0,617.0,617.0,609.0
618,2021.10.27,30350.0,550.0,31100.0,31100.0,29850.0,84002.0,618.0,618.0,610.0
619,2021.10.26,30900.0,250.0,31150.0,31750.0,30700.0,81029.0,619.0,619.0,611.0
620,2021.10.25,31150.0,550.0,31550.0,31850.0,30500.0,51196.0,620.0,620.0,612.0
621,2021.10.22,31700.0,650.0,32350.0,32700.0,31400.0,119955.0,621.0,621.0,613.0
622,2021.10.21,32350.0,650.0,31700.0,32550.0,30750.0,253889.0,622.0,622.0,614.0
623,2021.10.20,31700.0,500.0,32650.0,32700.0,31400.0,322391.0,623.0,623.0,615.0
624,2021.10.19,32200.0,2350.0,30000.0,32200.0,30000.0,401912.0,624.0,624.0,616.0
625,2021.10.18,29850.0,900.0,30700.0,30700.0,29400.0,52693.0,625.0,625.0,617.0
626,2021.10.15,30750.0,400.0,31300.0,31300.0,30550.0,76843.0,626.0,626.0,618.0
627,2021.10.14,31150.0,950.0,30200.0,31450.0,30000.0,144299.0,627.0,627.0,619.0
628,2021.10.13,30200.0,550.0,29650.0,30700.0,29550.0,136008.0,628.0,628.0,620.0
629,2021.10.12,29650.0,550.0,29000.0,29850.0,28150.0,129759.0,629.0,629.0,621.0
630,2021.10.08,29100.0,500.0,28350.0,29650.0,28200.0,78617.0,630.0,630.0,622.0
631,2021.10.07,28600.0,1600.0,26900.0,28600.0,26900.0,57389.0,631.0,631.0,623.0
632,2021.10.06,27000.0,600.0,27600.0,28000.0,26700.0,34430.0,632.0,632.0,624.0
633,2021.10.05,27600.0,600.0,27600.0,28000.0,26700.0,45819.0,633.0,633.0,625.0
634,2021.10.01,28200.0,600.0,28800.0,28900.0,28100.0,24559.0,634.0,634.0,626.0
635,2021.09.30,28800.0,750.0,28050.0,28950.0,28050.0,33899.0,635.0,635.0,627.0
636,2021.09.29,28050.0,50.0,27250.0,28050.0,27250.0,21881.0,636.0,636.0,628.0
637,2021.09.28,28000.0,950.0,28800.0,28950.0,27800.0,40116.0,637.0,637.0,629.0
638,2021.09.27,28950.0,150.0,29000.0,29000.0,28250.0,20947.0,638.0,638.0,630.0
639,2021.09.24,28800.0,0.0,28700.0,29250.0,28500.0,21563.0,639.0,639.0,631.0
640,2021.09.23,28800.0,200.0,28400.0,29050.0,28400.0,18922.0,640.0,640.0,632.0
641,2021.09.17,29000.0,100.0,29000.0,29100.0,28500.0,30666.0,641.0,641.0,633.0
642,2021.09.16,28900.0,150.0,29000.0,29150.0,28350.0,64360.0,642.0,642.0,634.0
643,2021.09.15,29050.0,550.0,28300.0,29100.0,28150.0,35841.0,643.0,643.0,635.0
644,2021.09.14,28500.0,50.0,28400.0,28700.0,28200.0,42974.0,644.0,644.0,636.0
645,2021.09.13,28550.0,600.0,29000.0,29100.0,27800.0,40111.0,645.0,645.0,637.0
646,2021.09.10,29150.0,50.0,29400.0,29550.0,28850.0,45406.0,646.0,646.0,638.0
647,2021.09.09,29100.0,0.0,28950.0,29400.0,28750.0,41282.0,647.0,647.0,639.0
648,2021.09.08,29100.0,350.0,29450.0,29500.0,28900.0,41516.0,648.0,648.0,640.0
649,2021.09.07,29450.0,50.0,29400.0,29700.0,29150.0,24533.0,649.0,649.0,641.0
650,2021.09.06,29400.0,50.0,29350.0,29600.0,29100.0,53094.0,650.0,650.0,642.0
651,2021.09.03,29350.0,700.0,28500.0,29450.0,28450.0,75660.0,651.0,651.0,643.0
652,2021.09.02,28650.0,0.0,28650.0,29000.0,28350.0,34269.0,652.0,652.0,644.0
653,2021.09.01,28650.0,1450.0,27200.0,29000.0,27050.0,81223.0,653.0,653.0,645.0
654,2021.08.31,27200.0,500.0,26800.0,27500.0,26550.0,36140.0,654.0,654.0,646.0
655,2021.08.30,26700.0,50.0,27300.0,27300.0,26300.0,38934.0,655.0,655.0,647.0
656,2021.08.27,26750.0,950.0,25750.0,27000.0,25400.0,85079.0,656.0,656.0,648.0
657,2021.08.26,25800.0,150.0,25950.0,26100.0,25450.0,51325.0,657.0,657.0,649.0
658,2021.08.25,25950.0,200.0,26400.0,26650.0,25550.0,64508.0,658.0,658.0,650.0
659,2021.08.24,26150.0,550.0,25750.0,26650.0,25700.0,59894.0,659.0,659.0,651.0
660,2021.08.23,25600.0,400.0,25200.0,26200.0,25050.0,54759.0,660.0,660.0,652.0
661,2021.08.20,25200.0,1100.0,26300.0,26600.0,24700.0,94253.0,661.0,661.0,653.0
662,2021.08.19,26300.0,1900.0,28100.0,28250.0,26200.0,114735.0,662.0,662.0,654.0
663,2021.08.18,28200.0,250.0,28100.0,28650.0,27750.0,51759.0,663.0,663.0,655.0
664,2021.08.17,28450.0,800.0,29000.0,29200.0,28300.0,58936.0,664.0,664.0,656.0
665,2021.08.13,29250.0,400.0,29850.0,29850.0,28500.0,91212.0,665.0,665.0,657.0
666,2021.08.12,29650.0,250.0,29400.0,29900.0,29250.0,39728.0,666.0,666.0,658.0
667,2021.08.11,29400.0,450.0,29850.0,29950.0,29100.0,61532.0,667.0,667.0,659.0
668,2021.08.10,29850.0,50.0,30400.0,30400.0,29250.0,65821.0,668.0,668.0,660.0
669,2021.08.09,29900.0,300.0,29250.0,30250.0,29250.0,98459.0,669.0,669.0,661.0
670,2021.08.06,29600.0,200.0,29550.0,29750.0,29150.0,91498.0,670.0,670.0,662.0
671,2021.08.05,29400.0,300.0,29650.0,30000.0,29350.0,122691.0,671.0,671.0,663.0
672,2021.08.04,29700.0,400.0,30100.0,30200.0,29650.0,83116.0,672.0,672.0,664.0
673,2021.08.03,30100.0,100.0,30250.0,30350.0,29900.0,26500.0,673.0,673.0,665.0
674,2021.08.02,30200.0,100.0,30050.0,30300.0,29800.0,21934.0,674.0,674.0,666.0
675,2021.07.30,30100.0,450.0,30500.0,30700.0,29750.0,49851.0,675.0,675.0,667.0
676,2021.07.29,30550.0,100.0,30250.0,30700.0,30250.0,21498.0,676.0,676.0,668.0
677,2021.07.28,30450.0,200.0,30350.0,31050.0,30050.0,54175.0,677.0,677.0,669.0
678,2021.07.27,30650.0,250.0,30450.0,31000.0,30350.0,40009.0,678.0,678.0,670.0
679,2021.07.26,30400.0,800.0,31050.0,31300.0,30150.0,60735.0,679.0,679.0,671.0
680,2021.07.23,31200.0,300.0,30900.0,31200.0,30400.0,82804.0,680.0,680.0,672.0
681,2021.07.22,30900.0,50.0,30900.0,31450.0,30750.0,73080.0,681.0,681.0,673.0
682,2021.07.21,30950.0,550.0,31500.0,31600.0,30750.0,53201.0,682.0,682.0,674.0
683,2021.07.20,31500.0,350.0,31050.0,31600.0,31000.0,57571.0,683.0,683.0,675.0
684,2021.07.19,31850.0,300.0,32150.0,32150.0,31350.0,70797.0,684.0,684.0,676.0
685,2021.07.16,32150.0,250.0,32050.0,32450.0,31700.0,89171.0,685.0,685.0,677.0
686,2021.07.15,32400.0,1200.0,31250.0,32600.0,31050.0,241894.0,686.0,686.0,678.0
687,2021.07.14,31200.0,350.0,30850.0,31300.0,30450.0,81137.0,687.0,687.0,679.0
688,2021.07.13,30850.0,900.0,29950.0,30850.0,29950.0,111174.0,688.0,688.0,680.0
689,2021.07.12,29950.0,50.0,30000.0,30550.0,29850.0,54089.0,689.0,689.0,681.0
690,2021.07.09,29900.0,50.0,29450.0,29950.0,28850.0,95538.0,690.0,690.0,682.0
691,2021.07.08,29850.0,350.0,30200.0,30300.0,29500.0,53306.0,691.0,691.0,683.0
692,2021.07.07,30200.0,550.0,30500.0,30750.0,29950.0,88578.0,692.0,692.0,684.0
693,2021.07.06,30750.0,250.0,30500.0,31400.0,30500.0,94328.0,693.0,693.0,685.0
694,2021.07.05,30500.0,150.0,30250.0,30650.0,30200.0,33496.0,694.0,694.0,686.0
695,2021.07.02,30350.0,150.0,30450.0,30450.0,29950.0,44618.0,695.0,695.0,687.0
696,2021.07.01,30500.0,150.0,30650.0,30700.0,30050.0,65149.0,696.0,696.0,688.0
697,2021.06.30,30650.0,250.0,30450.0,30850.0,30200.0,73130.0,697.0,697.0,689.0
698,2021.06.29,30400.0,0.0,30400.0,30500.0,30000.0,38419.0,698.0,698.0,690.0
699,2021.06.28,30400.0,200.0,30050.0,30650.0,30050.0,45600.0,699.0,699.0,691.0
700,2021.06.25,30200.0,0.0,30200.0,30450.0,29900.0,53133.0,700.0,700.0,692.0
701,2021.06.24,30200.0,150.0,30050.0,30250.0,29400.0,94312.0,701.0,701.0,693.0
702,2021.06.23,30050.0,0.0,29950.0,30250.0,29750.0,39148.0,702.0,702.0,694.0
703,2021.06.22,30050.0,0.0,30050.0,30200.0,29900.0,19659.0,703.0,703.0,695.0
704,2021.06.21,30050.0,750.0,30700.0,30700.0,29800.0,64813.0,704.0,704.0,696.0
705,2021.06.18,30800.0,1050.0,29850.0,30800.0,29850.0,114495.0,705.0,705.0,697.0
706,2021.06.17,29750.0,100.0,29700.0,29950.0,29500.0,35470.0,706.0,706.0,698.0
707,2021.06.16,29650.0,400.0,30050.0,30150.0,29500.0,71784.0,707.0,707.0,699.0
708,2021.06.15,30050.0,150.0,30400.0,30400.0,29650.0,57894.0,708.0,708.0,700.0
709,2021.06.14,30200.0,250.0,30550.0,30700.0,29950.0,48903.0,709.0,709.0,701.0
710,2021.06.11,30450.0,50.0,30400.0,30600.0,30000.0,45682.0,710.0,710.0,702.0
711,2021.06.10,30400.0,50.0,30300.0,30450.0,30000.0,35591.0,711.0,711.0,703.0
712,2021.06.09,30350.0,400.0,30450.0,31200.0,29850.0,82233.0,712.0,712.0,704.0
713,2021.06.08,30750.0,250.0,30650.0,31200.0,30650.0,28387.0,713.0,713.0,705.0
714,2021.06.07,31000.0,400.0,31400.0,31450.0,30850.0,35443.0,714.0,714.0,706.0
715,2021.06.04,31400.0,50.0,31400.0,31600.0,30950.0,67518.0,715.0,715.0,707.0
716,2021.06.03,31450.0,1200.0,30450.0,31450.0,30450.0,106863.0,716.0,716.0,708.0
717,2021.06.02,30250.0,150.0,30600.0,30650.0,30000.0,56975.0,717.0,717.0,709.0
718,2021.06.01,30400.0,150.0,30200.0,30450.0,30000.0,26659.0,718.0,718.0,710.0
719,2021.05.31,30250.0,50.0,30250.0,30400.0,29500.0,23405.0,719.0,719.0,711.0
720,2021.05.28,30200.0,100.0,30000.0,30300.0,29900.0,31884.0,720.0,720.0,712.0
721,2021.05.27,30100.0,50.0,30050.0,30200.0,29400.0,32329.0,721.0,721.0,713.0
722,2021.05.26,30050.0,100.0,30200.0,30300.0,29850.0,20116.0,722.0,722.0,714.0
723,2021.05.25,30150.0,0.0,30200.0,30500.0,30000.0,36427.0,723.0,723.0,715.0
724,2021.05.24,30150.0,0.0,30150.0,30550.0,29800.0,33964.0,724.0,724.0,716.0
725,2021.05.21,30150.0,250.0,30800.0,30900.0,30050.0,64376.0,725.0,725.0,717.0
726,2021.05.20,30400.0,850.0,29550.0,30700.0,29350.0,79610.0,726.0,726.0,718.0
727,2021.05.18,29550.0,250.0,29050.0,29600.0,28950.0,38674.0,727.0,727.0,719.0
728,2021.05.17,29300.0,250.0,29550.0,29800.0,29100.0,32624.0,728.0,728.0,720.0
729,2021.05.14,29550.0,500.0,29300.0,29600.0,29100.0,42375.0,729.0,729.0,721.0
730,2021.05.13,29050.0,350.0,28900.0,29500.0,28750.0,55133.0,730.0,730.0,722.0
731,2021.05.12,29400.0,700.0,30150.0,30150.0,29100.0,85955.0,731.0,731.0,723.0
732,2021.05.11,30100.0,550.0,30450.0,30600.0,29850.0,53579.0,732.0,732.0,724.0
733,2021.05.10,30650.0,300.0,30400.0,31300.0,30000.0,105068.0,733.0,733.0,725.0
734,2021.05.07,30350.0,400.0,29800.0,30500.0,29750.0,54393.0,734.0,734.0,726.0
735,2021.05.06,29950.0,50.0,29900.0,30450.0,29650.0,25256.0,735.0,735.0,727.0
736,2021.05.04,29900.0,100.0,30000.0,30200.0,29550.0,50307.0,736.0,736.0,728.0
737,2021.05.03,30000.0,450.0,30500.0,30500.0,29900.0,34096.0,737.0,737.0,729.0
738,2021.04.30,30450.0,350.0,30150.0,30450.0,29800.0,36248.0,738.0,738.0,730.0
739,2021.04.29,30100.0,550.0,30650.0,30800.0,29800.0,125977.0,739.0,739.0,731.0
740,2021.04.28,30650.0,950.0,31400.0,31500.0,30500.0,122452.0,740.0,740.0,732.0
741,2021.04.27,31600.0,400.0,31800.0,31950.0,31400.0,56108.0,741.0,741.0,733.0
742,2021.04.26,32000.0,200.0,32300.0,32450.0,31800.0,61055.0,742.0,742.0,734.0
743,2021.04.23,32200.0,50.0,32150.0,32500.0,31600.0,38029.0,743.0,743.0,735.0
744,2021.04.22,32150.0,50.0,32250.0,32450.0,31850.0,51042.0,744.0,744.0,736.0
745,2021.04.21,32200.0,650.0,32600.0,33050.0,31900.0,75382.0,745.0,745.0,737.0
746,2021.04.20,32850.0,300.0,33150.0,33200.0,32500.0,85312.0,746.0,746.0,738.0
747,2021.04.19,33150.0,450.0,33100.0,33250.0,32250.0,90225.0,747.0,747.0,739.0
748,2021.04.16,32700.0,150.0,32900.0,33100.0,32350.0,94359.0,748.0,748.0,740.0
749,2021.04.15,32550.0,1150.0,31400.0,32550.0,31400.0,122337.0,749.0,749.0,741.0
750,2021.04.14,31400.0,350.0,31900.0,31950.0,31200.0,139832.0,750.0,750.0,742.0
751,2021.04.13,31750.0,600.0,31150.0,31750.0,31050.0,102321.0,751.0,751.0,743.0
752,2021.04.12,31150.0,750.0,31650.0,31850.0,31000.0,166873.0,752.0,752.0,744.0
753,2021.04.09,31900.0,800.0,32700.0,32700.0,31450.0,252058.0,753.0,753.0,745.0
754,2021.04.08,32700.0,300.0,32700.0,33000.0,32450.0,49506.0,754.0,754.0,746.0
755,2021.04.07,33000.0,350.0,33250.0,33350.0,32450.0,94986.0,755.0,755.0,747.0
756,2021.04.06,33350.0,650.0,34000.0,34250.0,33000.0,57160.0,756.0,756.0,748.0
757,2021.04.05,34000.0,50.0,34200.0,34350.0,33700.0,27292.0,757.0,757.0,749.0
758,2021.04.02,34050.0,100.0,34400.0,34450.0,33850.0,35386.0,758.0,758.0,750.0
759,2021.04.01,33950.0,350.0,34250.0,34400.0,33700.0,47547.0,759.0,759.0,751.0
760,2021.03.31,34300.0,300.0,34000.0,34700.0,33850.0,35879.0,760.0,760.0,752.0
761,2021.03.30,34000.0,400.0,34850.0,34850.0,33950.0,44690.0,761.0,761.0,753.0
762,2021.03.29,34400.0,650.0,35250.0,35250.0,34050.0,29356.0,762.0,762.0,754.0
763,2021.03.26,35050.0,50.0,35350.0,35700.0,34800.0,37606.0,763.0,763.0,755.0
764,2021.03.25,35000.0,750.0,34000.0,35400.0,33950.0,47163.0,764.0,764.0,756.0
765,2021.03.24,34250.0,150.0,34000.0,34500.0,33600.0,20495.0,765.0,765.0,757.0
766,2021.03.23,34400.0,650.0,35150.0,35200.0,34200.0,30939.0,766.0,766.0,758.0
767,2021.03.22,35050.0,50.0,35500.0,35500.0,34750.0,22982.0,767.0,767.0,759.0
768,2021.03.19,35000.0,100.0,34500.0,35100.0,34350.0,31308.0,768.0,768.0,760.0
769,2021.03.18,35100.0,900.0,34250.0,35400.0,34250.0,76059.0,769.0,769.0,761.0
770,2021.03.17,34200.0,300.0,34500.0,34500.0,33950.0,22183.0,770.0,770.0,762.0
771,2021.03.16,34500.0,400.0,34300.0,34550.0,34150.0,29736.0,771.0,771.0,763.0
772,2021.03.15,34100.0,350.0,33850.0,34200.0,33300.0,32440.0,772.0,772.0,764.0
773,2021.03.12,33750.0,850.0,33000.0,34000.0,33000.0,55859.0,773.0,773.0,765.0
774,2021.03.11,32900.0,550.0,32400.0,33450.0,32200.0,34519.0,774.0,774.0,766.0
775,2021.03.10,32350.0,1200.0,34300.0,34300.0,32350.0,51429.0,775.0,775.0,767.0
776,2021.03.09,33550.0,200.0,33400.0,33700.0,31750.0,92158.0,776.0,776.0,768.0
777,2021.03.08,33750.0,800.0,35000.0,35000.0,33400.0,34307.0,777.0,777.0,769.0
778,2021.03.05,34550.0,250.0,34200.0,34550.0,33450.0,52646.0,778.0,778.0,770.0
779,2021.03.04,34800.0,300.0,34800.0,34850.0,34000.0,45366.0,779.0,779.0,771.0
780,2021.03.03,35100.0,300.0,34800.0,35100.0,34300.0,34688.0,780.0,780.0,772.0
781,2021.03.02,34800.0,500.0,34900.0,35400.0,34450.0,60344.0,781.0,781.0,773.0
782,2021.02.26,34300.0,800.0,33700.0,34450.0,33700.0,50845.0,782.0,782.0,774.0
783,2021.02.25,35100.0,800.0,34900.0,35400.0,34600.0,49196.0,783.0,783.0,775.0
784,2021.02.24,34300.0,1800.0,36100.0,36400.0,33800.0,124482.0,784.0,784.0,776.0
785,2021.02.23,36100.0,0.0,35900.0,36150.0,34800.0,67495.0,785.0,785.0,777.0
786,2021.02.22,36100.0,700.0,37300.0,37300.0,36100.0,53715.0,786.0,786.0,778.0
787,2021.02.19,36800.0,650.0,37450.0,37800.0,36000.0,94611.0,787.0,787.0,779.0
788,2021.02.18,37450.0,750.0,38200.0,38700.0,37400.0,73289.0,788.0,788.0,780.0
789,2021.02.17,38200.0,200.0,38350.0,38400.0,37350.0,113929.0,789.0,789.0,781.0
790,2021.02.16,38400.0,400.0,38600.0,39700.0,38250.0,196509.0,790.0,790.0,782.0
791,2021.02.15,38000.0,200.0,38400.0,38450.0,37400.0,67687.0,791.0,791.0,783.0
792,2021.02.10,37800.0,250.0,38150.0,38200.0,36900.0,91190.0,792.0,792.0,784.0
793,2021.02.09,38050.0,950.0,39200.0,39750.0,37800.0,78065.0,793.0,793.0,785.0
794,2021.02.08,39000.0,450.0,38950.0,39500.0,38000.0,104116.0,794.0,794.0,786.0
795,2021.02.05,39450.0,0.0,39800.0,39900.0,38850.0,122881.0,795.0,795.0,787.0
796,2021.02.04,39450.0,1650.0,39700.0,39800.0,38550.0,305522.0,796.0,796.0,788.0
797,2021.02.03,37800.0,600.0,37700.0,38200.0,37200.0,125163.0,797.0,797.0,789.0
798,2021.02.02,37200.0,950.0,36900.0,38300.0,36600.0,141100.0,798.0,798.0,790.0
799,2021.02.01,36250.0,350.0,35450.0,36550.0,34900.0,110437.0,799.0,799.0,791.0
800,2021.01.29,35900.0,1950.0,37900.0,38150.0,35100.0,181101.0,800.0,800.0,792.0
801,2021.01.28,37850.0,1450.0,38300.0,38950.0,37700.0,181416.0,801.0,801.0,793.0
802,2021.01.27,39300.0,250.0,40000.0,40000.0,38900.0,223041.0,802.0,802.0,794.0
803,2021.01.26,39050.0,450.0,38700.0,40100.0,38650.0,307224.0,803.0,803.0,795.0
804,2021.01.25,38600.0,350.0,38600.0,39600.0,38200.0,182738.0,804.0,804.0,796.0
805,2021.01.22,38250.0,550.0,38700.0,39550.0,37900.0,126592.0,805.0,805.0,797.0
806,2021.01.21,38800.0,400.0,39500.0,39700.0,38350.0,112521.0,806.0,806.0,798.0
807,2021.01.20,39200.0,1250.0,38800.0,39600.0,38300.0,165085.0,807.0,807.0,799.0
808,2021.01.19,37950.0,250.0,37800.0,38350.0,36800.0,167462.0,808.0,808.0,800.0
809,2021.01.18,37700.0,1400.0,38800.0,38800.0,37400.0,120931.0,809.0,809.0,801.0
810,2021.01.15,39100.0,1150.0,40600.0,40600.0,38600.0,188810.0,810.0,810.0,802.0
811,2021.01.14,40250.0,200.0,40200.0,41200.0,39900.0,124689.0,811.0,811.0,803.0
812,2021.01.13,40050.0,350.0,39800.0,42150.0,39550.0,357298.0,812.0,812.0,804.0
813,2021.01.12,39700.0,800.0,40500.0,40750.0,38300.0,188814.0,813.0,813.0,805.0
814,2021.01.11,40500.0,800.0,42500.0,42600.0,39400.0,291151.0,814.0,814.0,806.0
815,2021.01.08,41300.0,350.0,41400.0,42800.0,40300.0,281586.0,815.0,815.0,807.0
816,2021.01.07,40950.0,1650.0,40100.0,41350.0,39800.0,286093.0,816.0,816.0,808.0
817,2021.01.06,39300.0,300.0,39400.0,40900.0,39100.0,291649.0,817.0,817.0,809.0
818,2021.01.05,39000.0,100.0,42000.0,43700.0,38200.0,876771.0,818.0,818.0,810.0
819,2021.01.04,39100.0,450.0,38650.0,39400.0,38150.0,207509.0,819.0,819.0,811.0
820,2020.12.30,38650.0,250.0,38550.0,39100.0,37700.0,285927.0,820.0,820.0,812.0
821,2020.12.29,38400.0,2550.0,36300.0,38850.0,36000.0,569734.0,821.0,821.0,813.0
822,2020.12.28,35850.0,1250.0,34600.0,36550.0,33950.0,334661.0,822.0,822.0,814.0
823,2020.12.24,34600.0,1400.0,35850.0,36050.0,33800.0,288763.0,823.0,823.0,815.0
824,2020.12.23,36000.0,2550.0,34000.0,37350.0,32850.0,642978.0,824.0,824.0,816.0
825,2020.12.22,33450.0,50.0,33200.0,35000.0,32350.0,265648.0,825.0,825.0,817.0
826,2020.12.21,33500.0,550.0,34050.0,34050.0,32550.0,126900.0,826.0,826.0,818.0
827,2020.12.18,34050.0,150.0,33750.0,34450.0,33350.0,143955.0,827.0,827.0,819.0
828,2020.12.17,33900.0,50.0,34000.0,34200.0,33250.0,92114.0,828.0,828.0,820.0
829,2020.12.16,33850.0,1050.0,32800.0,34050.0,32800.0,261558.0,829.0,829.0,821.0
830,2020.12.15,32800.0,650.0,32150.0,33550.0,31550.0,265677.0,830.0,830.0,822.0
831,2020.12.14,32150.0,1250.0,30850.0,32500.0,30550.0,305107.0,831.0,831.0,823.0
832,2020.12.11,30900.0,500.0,30300.0,31050.0,30300.0,61570.0,832.0,832.0,824.0
