,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1168,2019.08.02,3895.0,65.0,3850.0,3950.0,3810.0,108101.0,1168.0,1168.0,1168.0,1168.0,1160.0
1169,2019.08.01,3960.0,20.0,3980.0,4060.0,3950.0,41903.0,1169.0,1169.0,1169.0,1169.0,1161.0
1170,2019.07.31,3980.0,20.0,3955.0,4050.0,3830.0,70723.0,1170.0,1170.0,1170.0,1170.0,1162.0
1171,2019.07.30,4000.0,40.0,3965.0,4100.0,3960.0,63091.0,1171.0,1171.0,1171.0,1171.0,1163.0
1172,2019.07.29,3960.0,235.0,4195.0,4215.0,3940.0,157336.0,1172.0,1172.0,1172.0,1172.0,1164.0
1173,2019.07.26,4195.0,125.0,4350.0,4430.0,4120.0,153999.0,1173.0,1173.0,1173.0,1173.0,1165.0
1174,2019.07.25,4320.0,40.0,4260.0,4370.0,4260.0,104048.0,1174.0,1174.0,1174.0,1174.0,1166.0
1175,2019.07.24,4280.0,90.0,4385.0,4385.0,4260.0,82738.0,1175.0,1175.0,1175.0,1175.0,1167.0
1176,2019.07.23,4370.0,20.0,4445.0,4455.0,4350.0,75385.0,1176.0,1176.0,1176.0,1176.0,1168.0
1177,2019.07.22,4390.0,130.0,4520.0,4520.0,4370.0,93290.0,1177.0,1177.0,1177.0,1177.0,1169.0
1178,2019.07.19,4520.0,45.0,4640.0,4750.0,4465.0,347598.0,1178.0,1178.0,1178.0,1178.0,1170.0
1179,2019.07.18,4565.0,165.0,4470.0,4600.0,4365.0,283718.0,1179.0,1179.0,1179.0,1179.0,1171.0
1180,2019.07.17,4400.0,45.0,4415.0,4480.0,4370.0,51747.0,1180.0,1180.0,1180.0,1180.0,1172.0
1181,2019.07.16,4445.0,0.0,4505.0,4505.0,4365.0,55614.0,1181.0,1181.0,1181.0,1181.0,1173.0
1182,2019.07.15,4445.0,100.0,4345.0,4470.0,4290.0,106378.0,1182.0,1182.0,1182.0,1182.0,1174.0
1183,2019.07.12,4345.0,5.0,4385.0,4385.0,4335.0,33033.0,1183.0,1183.0,1183.0,1183.0,1175.0
1184,2019.07.11,4340.0,60.0,4275.0,4360.0,4270.0,46962.0,1184.0,1184.0,1184.0,1184.0,1176.0
1185,2019.07.10,4280.0,5.0,4285.0,4360.0,4250.0,52557.0,1185.0,1185.0,1185.0,1185.0,1177.0
1186,2019.07.09,4285.0,5.0,4255.0,4460.0,4250.0,113955.0,1186.0,1186.0,1186.0,1186.0,1178.0
1187,2019.07.08,4290.0,155.0,4440.0,4445.0,4280.0,87109.0,1187.0,1187.0,1187.0,1187.0,1179.0
1188,2019.07.05,4445.0,10.0,4415.0,4475.0,4395.0,38016.0,1188.0,1188.0,1188.0,1188.0,1180.0
1189,2019.07.04,4435.0,10.0,4400.0,4470.0,4355.0,84825.0,1189.0,1189.0,1189.0,1189.0,1181.0
1190,2019.07.03,4425.0,30.0,4475.0,4530.0,4420.0,58952.0,1190.0,1190.0,1190.0,1190.0,1182.0
1191,2019.07.02,4455.0,5.0,4450.0,4470.0,4420.0,59198.0,1191.0,1191.0,1191.0,1191.0,1183.0
1192,2019.07.01,4450.0,0.0,4475.0,4750.0,4360.0,212718.0,1192.0,1192.0,1192.0,1192.0,1184.0
1193,2019.06.28,4450.0,80.0,4565.0,4565.0,4410.0,92369.0,1193.0,1193.0,1193.0,1193.0,1185.0
1194,2019.06.27,4530.0,5.0,4625.0,4825.0,4460.0,264376.0,1194.0,1194.0,1194.0,1194.0,1186.0
1195,2019.06.26,4535.0,5.0,4550.0,4580.0,4480.0,73875.0,1195.0,1195.0,1195.0,1195.0,1187.0
1196,2019.06.25,4530.0,90.0,4620.0,4640.0,4515.0,100591.0,1196.0,1196.0,1196.0,1196.0,1188.0
1197,2019.06.24,4620.0,150.0,4820.0,4820.0,4610.0,152361.0,1197.0,1197.0,1197.0,1197.0,1189.0
1198,2019.06.21,4770.0,75.0,4835.0,4895.0,4760.0,114409.0,1198.0,1198.0,1198.0,1198.0,1190.0
1199,2019.06.20,4845.0,115.0,4680.0,4885.0,4680.0,189814.0,1199.0,1199.0,1199.0,1199.0,1191.0
1200,2019.06.19,4730.0,20.0,4715.0,4780.0,4710.0,68607.0,1200.0,1200.0,1200.0,1200.0,1192.0
1201,2019.06.18,4710.0,0.0,4710.0,4795.0,4705.0,97775.0,1201.0,1201.0,1201.0,1201.0,1193.0
1202,2019.06.17,4710.0,65.0,4800.0,4800.0,4700.0,110590.0,1202.0,1202.0,1202.0,1202.0,1194.0
1203,2019.06.14,4775.0,95.0,4900.0,4905.0,4760.0,154664.0,1203.0,1203.0,1203.0,1203.0,1195.0
1204,2019.06.13,4870.0,60.0,5050.0,5230.0,4840.0,445040.0,1204.0,1204.0,1204.0,1204.0,1196.0
1205,2019.06.12,4930.0,70.0,4860.0,4970.0,4825.0,231895.0,1205.0,1205.0,1205.0,1205.0,1197.0
1206,2019.06.11,4860.0,65.0,4795.0,4910.0,4780.0,224197.0,1206.0,1206.0,1206.0,1206.0,1198.0
1207,2019.06.10,4795.0,15.0,4750.0,4870.0,4750.0,186580.0,1207.0,1207.0,1207.0,1207.0,1199.0
1208,2019.06.07,4780.0,35.0,4715.0,5100.0,4715.0,769268.0,1208.0,1208.0,1208.0,1208.0,1200.0
1209,2019.06.05,4745.0,200.0,4900.0,4900.0,4745.0,453304.0,1209.0,1209.0,1209.0,1209.0,1201.0
1210,2019.06.04,4945.0,420.0,4525.0,5130.0,4490.0,839251.0,1210.0,1210.0,1210.0,1210.0,1202.0
1211,2019.06.03,4525.0,110.0,4610.0,4780.0,4480.0,269164.0,1211.0,1211.0,1211.0,1211.0,1203.0
1212,2019.05.31,4635.0,325.0,4340.0,4735.0,4310.0,805960.0,1212.0,1212.0,1212.0,1212.0,1204.0
1213,2019.05.30,4310.0,20.0,4450.0,4490.0,4275.0,419247.0,1213.0,1213.0,1213.0,1213.0,1205.0
1214,2019.05.29,4330.0,195.0,4495.0,4495.0,4295.0,194414.0,1214.0,1214.0,1214.0,1214.0,1206.0
1215,2019.05.28,4525.0,25.0,4500.0,4545.0,4425.0,104604.0,1215.0,1215.0,1215.0,1215.0,1207.0
1216,2019.05.27,4500.0,35.0,4650.0,4660.0,4485.0,90908.0,1216.0,1216.0,1216.0,1216.0,1208.0
1217,2019.05.24,4535.0,90.0,4630.0,4690.0,4525.0,118839.0,1217.0,1217.0,1217.0,1217.0,1209.0
1218,2019.05.23,4625.0,50.0,4550.0,4630.0,4510.0,89422.0,1218.0,1218.0,1218.0,1218.0,1210.0
1219,2019.05.22,4575.0,40.0,4535.0,4690.0,4500.0,175165.0,1219.0,1219.0,1219.0,1219.0,1211.0
1220,2019.05.21,4535.0,45.0,4485.0,4560.0,4450.0,137759.0,1220.0,1220.0,1220.0,1220.0,1212.0
1221,2019.05.20,4490.0,190.0,4665.0,4665.0,4470.0,269133.0,1221.0,1221.0,1221.0,1221.0,1213.0
1222,2019.05.17,4680.0,270.0,4855.0,4910.0,4610.0,504395.0,1222.0,1222.0,1222.0,1222.0,1214.0
1223,2019.05.16,4950.0,480.0,4665.0,5630.0,4460.0,3036805.0,1223.0,1223.0,1223.0,1223.0,1215.0
1224,2019.05.15,4470.0,50.0,4480.0,4510.0,4405.0,45871.0,1224.0,1224.0,1224.0,1224.0,1216.0
1225,2019.05.14,4420.0,25.0,4300.0,4465.0,4270.0,77769.0,1225.0,1225.0,1225.0,1225.0,1217.0
1226,2019.05.13,4395.0,165.0,4560.0,4585.0,4375.0,115648.0,1226.0,1226.0,1226.0,1226.0,1218.0
1227,2019.05.10,4560.0,50.0,4520.0,4595.0,4465.0,87161.0,1227.0,1227.0,1227.0,1227.0,1219.0
1228,2019.05.09,4510.0,240.0,4690.0,4745.0,4510.0,233899.0,1228.0,1228.0,1228.0,1228.0,1220.0
1229,2019.05.08,4750.0,145.0,4800.0,4865.0,4750.0,113786.0,1229.0,1229.0,1229.0,1229.0,1221.0
1230,2019.05.07,4895.0,75.0,4970.0,5000.0,4800.0,122855.0,1230.0,1230.0,1230.0,1230.0,1222.0
1231,2019.05.03,4970.0,105.0,4865.0,5020.0,4855.0,221565.0,1231.0,1231.0,1231.0,1231.0,1223.0
1232,2019.05.02,4865.0,95.0,4785.0,4890.0,4750.0,100565.0,1232.0,1232.0,1232.0,1232.0,1224.0
1233,2019.04.30,4770.0,50.0,4720.0,4790.0,4710.0,63287.0,1233.0,1233.0,1233.0,1233.0,1225.0
1234,2019.04.29,4720.0,35.0,4765.0,4775.0,4600.0,96504.0,1234.0,1234.0,1234.0,1234.0,1226.0
1235,2019.04.26,4685.0,160.0,4895.0,4895.0,4685.0,151147.0,1235.0,1235.0,1235.0,1235.0,1227.0
1236,2019.04.25,4845.0,70.0,4915.0,4915.0,4805.0,90257.0,1236.0,1236.0,1236.0,1236.0,1228.0
1237,2019.04.24,4915.0,110.0,4830.0,4940.0,4805.0,119532.0,1237.0,1237.0,1237.0,1237.0,1229.0
1238,2019.04.23,4805.0,70.0,4830.0,4910.0,4805.0,77298.0,1238.0,1238.0,1238.0,1238.0,1230.0
1239,2019.04.22,4875.0,25.0,4900.0,4900.0,4795.0,153148.0,1239.0,1239.0,1239.0,1239.0,1231.0
1240,2019.04.19,4900.0,95.0,5030.0,5100.0,4875.0,204072.0,1240.0,1240.0,1240.0,1240.0,1232.0
1241,2019.04.18,4995.0,95.0,4915.0,5100.0,4800.0,660844.0,1241.0,1241.0,1241.0,1241.0,1233.0
1242,2019.04.17,4900.0,135.0,4720.0,4970.0,4720.0,238122.0,1242.0,1242.0,1242.0,1242.0,1234.0
1243,2019.04.16,4765.0,105.0,4870.0,4875.0,4705.0,104476.0,1243.0,1243.0,1243.0,1243.0,1235.0
1244,2019.04.15,4870.0,30.0,4925.0,4930.0,4830.0,68288.0,1244.0,1244.0,1244.0,1244.0,1236.0
1245,2019.04.12,4900.0,0.0,4860.0,4925.0,4860.0,64653.0,1245.0,1245.0,1245.0,1245.0,1237.0
1246,2019.04.11,4900.0,130.0,4840.0,4920.0,4775.0,164192.0,1246.0,1246.0,1246.0,1246.0,1238.0
1247,2019.04.10,4770.0,55.0,4755.0,4950.0,4755.0,243786.0,1247.0,1247.0,1247.0,1247.0,1239.0
1248,2019.04.09,4715.0,15.0,4710.0,4740.0,4665.0,53457.0,1248.0,1248.0,1248.0,1248.0,1240.0
1249,2019.04.08,4700.0,15.0,4680.0,4910.0,4680.0,164801.0,1249.0,1249.0,1249.0,1249.0,1241.0
1250,2019.04.05,4715.0,90.0,4615.0,4735.0,4590.0,99511.0,1250.0,1250.0,1250.0,1250.0,1242.0
1251,2019.04.04,4625.0,40.0,4630.0,4655.0,4560.0,96171.0,1251.0,1251.0,1251.0,1251.0,1243.0
1252,2019.04.03,4585.0,75.0,4560.0,4680.0,4510.0,109009.0,1252.0,1252.0,1252.0,1252.0,1244.0
1253,2019.04.02,4510.0,5.0,4515.0,4745.0,4500.0,164385.0,1253.0,1253.0,1253.0,1253.0,1245.0
1254,2019.04.01,4515.0,65.0,4450.0,4530.0,4420.0,40032.0,1254.0,1254.0,1254.0,1254.0,1246.0
1255,2019.03.29,4450.0,40.0,4400.0,4485.0,4295.0,126080.0,1255.0,1255.0,1255.0,1255.0,1247.0
1256,2019.03.28,4410.0,140.0,4550.0,4630.0,4350.0,125943.0,1256.0,1256.0,1256.0,1256.0,1248.0
1257,2019.03.27,4550.0,50.0,4600.0,4630.0,4515.0,97394.0,1257.0,1257.0,1257.0,1257.0,1249.0
1258,2019.03.26,4600.0,50.0,4675.0,4710.0,4540.0,64755.0,1258.0,1258.0,1258.0,1258.0,1250.0
1259,2019.03.25,4650.0,190.0,4760.0,4760.0,4650.0,143223.0,1259.0,1259.0,1259.0,1259.0,1251.0
1260,2019.03.22,4840.0,5.0,4810.0,5010.0,4810.0,138539.0,1260.0,1260.0,1260.0,1260.0,1252.0
1261,2019.03.21,4835.0,145.0,4935.0,4980.0,4825.0,120362.0,1261.0,1261.0,1261.0,1261.0,1253.0
1262,2019.03.20,4980.0,5.0,5000.0,5030.0,4905.0,93440.0,1262.0,1262.0,1262.0,1262.0,1254.0
1263,2019.03.19,4985.0,10.0,5000.0,5030.0,4940.0,125592.0,1263.0,1263.0,1263.0,1263.0,1255.0
1264,2019.03.18,4975.0,20.0,4945.0,5020.0,4900.0,89682.0,1264.0,1264.0,1264.0,1264.0,1256.0
1265,2019.03.15,4955.0,95.0,5070.0,5090.0,4935.0,126632.0,1265.0,1265.0,1265.0,1265.0,1257.0
1266,2019.03.14,5050.0,120.0,4950.0,5050.0,4930.0,170332.0,1266.0,1266.0,1266.0,1266.0,1258.0
1267,2019.03.13,4930.0,15.0,4915.0,5020.0,4910.0,81951.0,1267.0,1267.0,1267.0,1267.0,1259.0
1268,2019.03.12,4915.0,15.0,4930.0,4990.0,4895.0,107389.0,1268.0,1268.0,1268.0,1268.0,1260.0
1269,2019.03.11,4900.0,100.0,5000.0,5010.0,4825.0,129361.0,1269.0,1269.0,1269.0,1269.0,1261.0
1270,2019.03.08,5000.0,20.0,4980.0,5040.0,4935.0,78312.0,1270.0,1270.0,1270.0,1270.0,1262.0
1271,2019.03.07,4980.0,110.0,5100.0,5150.0,4945.0,209170.0,1271.0,1271.0,1271.0,1271.0,1263.0
1272,2019.03.06,5090.0,10.0,5060.0,5100.0,4950.0,194238.0,1272.0,1272.0,1272.0,1272.0,1264.0
1273,2019.03.05,5080.0,160.0,4930.0,5230.0,4855.0,990811.0,1273.0,1273.0,1273.0,1273.0,1265.0
1274,2019.03.04,4920.0,175.0,4870.0,4980.0,4850.0,268706.0,1274.0,1274.0,1274.0,1274.0,1266.0
1275,2019.02.28,4745.0,165.0,4910.0,4965.0,4735.0,161340.0,1275.0,1275.0,1275.0,1275.0,1267.0
1276,2019.02.27,4910.0,30.0,4930.0,4970.0,4900.0,100221.0,1276.0,1276.0,1276.0,1276.0,1268.0
1277,2019.02.26,4940.0,25.0,4970.0,5050.0,4930.0,129512.0,1277.0,1277.0,1277.0,1277.0,1269.0
1278,2019.02.25,4915.0,5.0,4940.0,4985.0,4915.0,86073.0,1278.0,1278.0,1278.0,1278.0,1270.0
1279,2019.02.22,4920.0,30.0,4925.0,4960.0,4910.0,84523.0,1279.0,1279.0,1279.0,1279.0,1271.0
1280,2019.02.21,4950.0,30.0,4905.0,4985.0,4880.0,128451.0,1280.0,1280.0,1280.0,1280.0,1272.0
1281,2019.02.20,4920.0,55.0,5010.0,5010.0,4915.0,147964.0,1281.0,1281.0,1281.0,1281.0,1273.0
1282,2019.02.19,4975.0,45.0,5040.0,5040.0,4960.0,105764.0,1282.0,1282.0,1282.0,1282.0,1274.0
1283,2019.02.18,5020.0,65.0,4960.0,5040.0,4940.0,115652.0,1283.0,1283.0,1283.0,1283.0,1275.0
1284,2019.02.15,4955.0,45.0,4945.0,5010.0,4910.0,191842.0,1284.0,1284.0,1284.0,1284.0,1276.0
1285,2019.02.14,5000.0,100.0,5090.0,5090.0,4975.0,218045.0,1285.0,1285.0,1285.0,1285.0,1277.0
1286,2019.02.13,5100.0,130.0,4970.0,5150.0,4970.0,251223.0,1286.0,1286.0,1286.0,1286.0,1278.0
1287,2019.02.12,4970.0,60.0,5050.0,5080.0,4960.0,197666.0,1287.0,1287.0,1287.0,1287.0,1279.0
1288,2019.02.11,5030.0,70.0,5110.0,5110.0,4985.0,177469.0,1288.0,1288.0,1288.0,1288.0,1280.0
1289,2019.02.08,5100.0,50.0,5160.0,5220.0,5070.0,203722.0,1289.0,1289.0,1289.0,1289.0,1281.0
1290,2019.02.07,5150.0,10.0,5120.0,5190.0,4940.0,456213.0,1290.0,1290.0,1290.0,1290.0,1282.0
1291,2019.02.01,5160.0,110.0,5300.0,5420.0,5090.0,430104.0,1291.0,1291.0,1291.0,1291.0,1283.0
1292,2019.01.31,5270.0,10.0,5340.0,5460.0,5130.0,543744.0,1292.0,1292.0,1292.0,1292.0,1284.0
1293,2019.01.30,5280.0,250.0,5470.0,5490.0,5190.0,684038.0,1293.0,1293.0,1293.0,1293.0,1285.0
1294,2019.01.29,5530.0,240.0,5980.0,6010.0,5420.0,1523989.0,1294.0,1294.0,1294.0,1294.0,1286.0
1295,2019.01.28,5770.0,680.0,5410.0,6260.0,5400.0,6949626.0,1295.0,1295.0,1295.0,1295.0,1287.0
1296,2019.01.25,5090.0,320.0,4900.0,5130.0,4840.0,1111972.0,1296.0,1296.0,1296.0,1296.0,1288.0
1297,2019.01.24,4770.0,60.0,4750.0,4780.0,4625.0,90782.0,1297.0,1297.0,1297.0,1297.0,1289.0
1298,2019.01.23,4710.0,90.0,4625.0,4960.0,4585.0,417772.0,1298.0,1298.0,1298.0,1298.0,1290.0
1299,2019.01.22,4620.0,45.0,4570.0,4650.0,4545.0,110499.0,1299.0,1299.0,1299.0,1299.0,1291.0
1300,2019.01.21,4575.0,10.0,4675.0,4675.0,4565.0,80597.0,1300.0,1300.0,1300.0,1300.0,1292.0
1301,2019.01.18,4565.0,20.0,4505.0,4680.0,4505.0,106134.0,1301.0,1301.0,1301.0,1301.0,1293.0
1302,2019.01.17,4545.0,40.0,4505.0,4660.0,4495.0,108816.0,1302.0,1302.0,1302.0,1302.0,1294.0
1303,2019.01.16,4505.0,5.0,4520.0,4550.0,4460.0,62499.0,1303.0,1303.0,1303.0,1303.0,1295.0
1304,2019.01.15,4500.0,30.0,4470.0,4550.0,4465.0,66865.0,1304.0,1304.0,1304.0,1304.0,1296.0
1305,2019.01.14,4470.0,35.0,4500.0,4580.0,4470.0,44915.0,1305.0,1305.0,1305.0,1305.0,1297.0
1306,2019.01.11,4505.0,20.0,4530.0,4550.0,4490.0,39785.0,1306.0,1306.0,1306.0,1306.0,1298.0
1307,2019.01.10,4485.0,85.0,4570.0,4635.0,4480.0,52626.0,1307.0,1307.0,1307.0,1307.0,1299.0
1308,2019.01.09,4570.0,75.0,4525.0,4660.0,4450.0,70242.0,1308.0,1308.0,1308.0,1308.0,1300.0
1309,2019.01.08,4495.0,145.0,4420.0,4690.0,4420.0,195215.0,1309.0,1309.0,1309.0,1309.0,1301.0
1310,2019.01.07,4350.0,30.0,4350.0,4440.0,4330.0,62829.0,1310.0,1310.0,1310.0,1310.0,1302.0
1311,2019.01.04,4320.0,95.0,4150.0,4330.0,4150.0,55700.0,1311.0,1311.0,1311.0,1311.0,1303.0
1312,2019.01.03,4225.0,80.0,4350.0,4350.0,4200.0,52019.0,1312.0,1312.0,1312.0,1312.0,1304.0
1313,2019.01.02,4305.0,35.0,4330.0,4450.0,4260.0,65204.0,1313.0,1313.0,1313.0,1313.0,1305.0
1314,2018.12.28,4340.0,145.0,4195.0,4365.0,4190.0,65797.0,1314.0,1314.0,1314.0,1314.0,1306.0
1315,2018.12.27,4195.0,125.0,4150.0,4205.0,4100.0,66341.0,1315.0,1315.0,1315.0,1315.0,1307.0
1316,2018.12.26,4070.0,330.0,4345.0,4345.0,4020.0,179300.0,1316.0,1316.0,1316.0,1316.0,1308.0
1317,2018.12.24,4400.0,100.0,4570.0,4570.0,4355.0,82251.0,1317.0,1317.0,1317.0,1317.0,1309.0
