,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,3035.0,10.0,3025.0,3240.0,3025.0,188140.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,3025.0,105.0,2920.0,3085.0,2920.0,69936.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,2920.0,0.0,2920.0,2965.0,2920.0,48674.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,2920.0,20.0,2900.0,2945.0,2900.0,31072.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,2900.0,20.0,2950.0,3240.0,2875.0,346172.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,2920.0,195.0,2720.0,2920.0,2710.0,66860.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,2725.0,10.0,2710.0,2755.0,2675.0,76612.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,2735.0,90.0,2795.0,2810.0,2730.0,59696.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,2825.0,110.0,2965.0,2980.0,2800.0,96998.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,2935.0,90.0,2845.0,2940.0,2845.0,81132.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,2845.0,15.0,2835.0,2910.0,2835.0,59423.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,2830.0,120.0,2800.0,2850.0,2720.0,91723.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,2710.0,90.0,2535.0,2715.0,2400.0,131889.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,2620.0,230.0,2835.0,3240.0,2540.0,1566391.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,2850.0,40.0,2835.0,2870.0,2780.0,56711.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,2810.0,90.0,2710.0,2810.0,2710.0,31546.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,2720.0,115.0,2835.0,2905.0,2720.0,65969.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,2835.0,65.0,2845.0,2880.0,2705.0,61039.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,2900.0,0.0,2900.0,2990.0,2880.0,70179.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,2900.0,65.0,2935.0,2935.0,2810.0,77193.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,2965.0,75.0,2935.0,3040.0,2795.0,83560.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,3040.0,275.0,3220.0,3265.0,2975.0,69328.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,3315.0,80.0,3395.0,3395.0,3280.0,68905.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,3395.0,0.0,3395.0,3395.0,3350.0,52066.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,3395.0,185.0,3535.0,3535.0,3395.0,56152.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,3580.0,130.0,3710.0,3710.0,3575.0,102618.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,3710.0,210.0,3500.0,3765.0,3490.0,154422.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,3500.0,0.0,3500.0,3500.0,3350.0,109272.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,3500.0,0.0,3500.0,3535.0,3360.0,94137.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,3500.0,90.0,3420.0,3500.0,3390.0,54622.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,3410.0,20.0,3390.0,3500.0,3355.0,62484.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,3390.0,90.0,3300.0,3390.0,3275.0,52703.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,3300.0,90.0,3210.0,3325.0,3180.0,60066.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,3210.0,200.0,3415.0,3425.0,3210.0,84377.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,3410.0,0.0,3445.0,3500.0,3390.0,52165.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,3410.0,115.0,3300.0,3560.0,3300.0,92537.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,3295.0,160.0,3425.0,3425.0,3225.0,144597.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,3455.0,40.0,3495.0,3980.0,3455.0,478077.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,3495.0,40.0,3470.0,3630.0,3470.0,57062.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,3455.0,45.0,3510.0,3565.0,3430.0,59279.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,3410.0,5.0,3370.0,3540.0,3370.0,86527.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,3405.0,35.0,3500.0,3540.0,3405.0,84990.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,3440.0,190.0,3600.0,3670.0,3405.0,85506.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,3630.0,90.0,3700.0,3705.0,3465.0,69156.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,3720.0,235.0,3895.0,3895.0,3700.0,31402.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,3955.0,20.0,3935.0,3965.0,3760.0,39670.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,3975.0,10.0,3985.0,4050.0,3950.0,67525.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,3985.0,25.0,3960.0,4005.0,3920.0,92999.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,3960.0,95.0,3880.0,3970.0,3865.0,91580.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,3865.0,290.0,3560.0,3865.0,3560.0,120124.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,3575.0,15.0,3560.0,3590.0,3500.0,40135.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,3560.0,110.0,3670.0,3670.0,3535.0,56409.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,3670.0,20.0,3690.0,3715.0,3655.0,62998.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,3690.0,140.0,3790.0,3790.0,3655.0,65620.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,3830.0,70.0,3900.0,3960.0,3745.0,59386.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,3900.0,95.0,4010.0,4035.0,3885.0,101691.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,3995.0,115.0,3920.0,4025.0,3905.0,127381.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,3880.0,40.0,3820.0,3940.0,3790.0,72078.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,3840.0,175.0,3670.0,3895.0,3670.0,75576.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,3665.0,255.0,3930.0,3965.0,3660.0,93438.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,3920.0,45.0,3980.0,3990.0,3875.0,76861.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,3875.0,30.0,3845.0,3875.0,3795.0,38520.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,3845.0,5.0,3850.0,3950.0,3705.0,49721.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,3850.0,35.0,3815.0,3975.0,3815.0,78634.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,3815.0,0.0,3815.0,3815.0,3625.0,68508.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,3815.0,10.0,3825.0,3875.0,3780.0,82698.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,3825.0,275.0,4100.0,4100.0,3745.0,218800.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,4100.0,175.0,4020.0,4100.0,3900.0,269678.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,3925.0,385.0,3720.0,3925.0,3550.0,685399.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,3540.0,160.0,3380.0,3585.0,3300.0,249480.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,3380.0,185.0,3195.0,3410.0,3195.0,82143.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,3195.0,55.0,3250.0,3265.0,3190.0,62000.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,3250.0,5.0,3255.0,3270.0,3215.0,23259.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,3255.0,110.0,3365.0,3375.0,3230.0,63293.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,3365.0,40.0,3345.0,3410.0,3340.0,81482.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,3325.0,95.0,3215.0,3350.0,3215.0,67210.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,3230.0,20.0,3215.0,3265.0,3200.0,43867.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,3250.0,80.0,3290.0,3365.0,3240.0,67374.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,3330.0,20.0,3345.0,3370.0,3275.0,72617.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,3310.0,15.0,3325.0,3345.0,3250.0,48284.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,3325.0,150.0,3250.0,3330.0,3165.0,110412.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,3175.0,15.0,3190.0,3250.0,3120.0,88184.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,3190.0,40.0,3145.0,3245.0,3085.0,114236.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,3150.0,110.0,3050.0,3165.0,3020.0,134588.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,3040.0,110.0,2960.0,3085.0,2930.0,116446.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,2930.0,140.0,2830.0,2965.0,2830.0,103813.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,2790.0,95.0,2860.0,2865.0,2760.0,89233.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,2885.0,95.0,2975.0,3025.0,2870.0,67916.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,2980.0,15.0,3000.0,3010.0,2960.0,55335.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,2995.0,5.0,3195.0,3380.0,2980.0,429619.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,2990.0,40.0,2955.0,3000.0,2945.0,37097.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,2950.0,15.0,2935.0,2965.0,2920.0,32224.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,2935.0,0.0,2920.0,2980.0,2920.0,35051.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,2935.0,20.0,2955.0,3045.0,2880.0,107443.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,2955.0,80.0,2850.0,2970.0,2850.0,63651.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,2875.0,155.0,3030.0,3030.0,2855.0,68704.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,3030.0,30.0,3000.0,3045.0,2975.0,44608.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,3000.0,70.0,2920.0,3045.0,2800.0,95497.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,2930.0,5.0,2940.0,2990.0,2880.0,55464.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,2925.0,100.0,2850.0,2930.0,2840.0,29869.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,2825.0,90.0,2885.0,2970.0,2825.0,47227.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,2915.0,130.0,3000.0,3005.0,2915.0,33698.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,3045.0,5.0,3040.0,3215.0,2960.0,89245.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,3040.0,0.0,3050.0,3180.0,3010.0,95274.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,3040.0,100.0,2985.0,3090.0,2940.0,131905.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,2940.0,0.0,2955.0,3025.0,2940.0,109468.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,2940.0,65.0,2875.0,2950.0,2875.0,36550.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,2875.0,85.0,2795.0,2890.0,2795.0,64950.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,2790.0,120.0,2680.0,2805.0,2680.0,63288.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,2670.0,105.0,2595.0,2670.0,2505.0,51349.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,2565.0,90.0,2650.0,2685.0,2550.0,45353.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,2655.0,10.0,2600.0,2685.0,2600.0,50562.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,2645.0,120.0,2765.0,2790.0,2640.0,89937.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,2765.0,235.0,2875.0,2940.0,2755.0,181248.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,3000.0,0.0,3030.0,3030.0,2955.0,51123.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,3000.0,90.0,2880.0,3010.0,2880.0,64579.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,2910.0,30.0,2880.0,2965.0,2875.0,86111.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,2880.0,260.0,3105.0,3125.0,2880.0,168569.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,3140.0,90.0,3050.0,3320.0,3050.0,626977.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,3050.0,110.0,2940.0,3175.0,2940.0,215417.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,2940.0,65.0,3035.0,3040.0,2925.0,74376.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,3005.0,15.0,2990.0,3035.0,2960.0,74547.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,2990.0,40.0,3030.0,3080.0,2985.0,82285.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,3030.0,45.0,2990.0,3075.0,2955.0,133914.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,2985.0,145.0,2840.0,3020.0,2840.0,235485.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,2840.0,15.0,2830.0,2840.0,2800.0,30901.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,2855.0,15.0,2870.0,2880.0,2835.0,42735.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,2870.0,55.0,2845.0,2870.0,2825.0,37916.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,2815.0,5.0,2820.0,2850.0,2815.0,55016.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,2820.0,50.0,2770.0,2830.0,2750.0,29890.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,2770.0,5.0,2775.0,2785.0,2745.0,27461.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,2775.0,15.0,2785.0,2800.0,2755.0,21172.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,2790.0,0.0,2785.0,2810.0,2760.0,18845.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,2790.0,45.0,2750.0,2800.0,2735.0,56398.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,2745.0,25.0,2725.0,2800.0,2720.0,51681.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,2720.0,0.0,2725.0,2745.0,2720.0,25635.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,2720.0,10.0,2695.0,2730.0,2680.0,38999.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,2710.0,35.0,2745.0,2745.0,2705.0,45991.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,2745.0,35.0,2710.0,2755.0,2700.0,34480.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,2710.0,5.0,2725.0,2740.0,2680.0,34614.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,2715.0,55.0,2760.0,2770.0,2680.0,39760.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,2770.0,30.0,2815.0,2815.0,2765.0,18874.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,2800.0,65.0,2865.0,2880.0,2790.0,29248.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,2865.0,25.0,2950.0,2950.0,2850.0,34037.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,2890.0,5.0,2885.0,2910.0,2850.0,26152.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,2885.0,50.0,2935.0,2950.0,2885.0,39155.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,2935.0,35.0,2900.0,2950.0,2900.0,29757.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,2900.0,130.0,2775.0,3030.0,2775.0,123416.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,2770.0,95.0,2700.0,2780.0,2685.0,31151.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,2675.0,40.0,2635.0,2710.0,2625.0,33788.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,2635.0,70.0,2565.0,2635.0,2535.0,40861.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,2565.0,260.0,2770.0,2800.0,2550.0,101502.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,2825.0,95.0,2920.0,2920.0,2750.0,45885.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,2920.0,80.0,3000.0,3000.0,2920.0,41179.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,3000.0,25.0,3010.0,3025.0,2985.0,26451.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,3025.0,55.0,3060.0,3060.0,2990.0,42949.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,3080.0,0.0,3070.0,3130.0,3055.0,34665.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,3080.0,5.0,3085.0,3095.0,3035.0,41360.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,3085.0,25.0,3060.0,3105.0,3030.0,27786.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,3060.0,20.0,3040.0,3060.0,3010.0,26233.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,3040.0,115.0,3155.0,3185.0,3030.0,68628.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,3155.0,15.0,3195.0,3195.0,3140.0,35418.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,3170.0,30.0,3210.0,3245.0,3160.0,66964.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,3200.0,10.0,3195.0,3245.0,3195.0,43174.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,3210.0,165.0,3360.0,3375.0,3200.0,69965.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,3375.0,150.0,3520.0,3585.0,3375.0,102234.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,3525.0,40.0,3485.0,3575.0,3380.0,121618.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,3485.0,155.0,3330.0,3585.0,3310.0,218563.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,3330.0,105.0,3430.0,3645.0,3310.0,603989.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,3435.0,35.0,3470.0,3500.0,3385.0,58900.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,3470.0,35.0,3475.0,3520.0,3425.0,46718.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,3435.0,25.0,3470.0,3565.0,3430.0,77209.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,3460.0,125.0,3320.0,3485.0,3310.0,79260.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,3335.0,0.0,3340.0,3390.0,3260.0,50804.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,3335.0,55.0,3390.0,3400.0,3335.0,39210.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,3390.0,25.0,3390.0,3390.0,3330.0,35245.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,3365.0,5.0,3370.0,3400.0,3340.0,23441.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,3370.0,125.0,3250.0,3370.0,3240.0,40010.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,3245.0,95.0,3300.0,3350.0,3245.0,37888.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,3340.0,85.0,3425.0,3425.0,3335.0,28045.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,3425.0,30.0,3405.0,3475.0,3360.0,58949.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,3395.0,35.0,3375.0,3405.0,3360.0,32792.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,3360.0,20.0,3350.0,3480.0,3340.0,71593.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,3340.0,90.0,3260.0,3360.0,3260.0,49658.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,3250.0,85.0,3180.0,3270.0,3180.0,25514.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,3165.0,40.0,3125.0,3200.0,3100.0,38067.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,3125.0,40.0,3170.0,3180.0,3105.0,44465.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,3165.0,100.0,3075.0,3345.0,3065.0,107988.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,3065.0,65.0,2895.0,3065.0,2895.0,58942.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,3000.0,100.0,3090.0,3170.0,2895.0,88662.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,3100.0,180.0,3265.0,3265.0,3095.0,56316.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,3280.0,70.0,3350.0,3405.0,3250.0,99679.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,3350.0,50.0,3370.0,3425.0,3300.0,77657.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,3400.0,155.0,3420.0,3500.0,3390.0,69687.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,3555.0,95.0,3650.0,3670.0,3525.0,173545.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,3650.0,115.0,3765.0,3765.0,3630.0,74230.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,3765.0,105.0,3855.0,3865.0,3765.0,64667.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,3870.0,30.0,3900.0,4030.0,3800.0,118606.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,3900.0,60.0,3925.0,4010.0,3900.0,95837.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,3960.0,65.0,3915.0,4075.0,3890.0,148470.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,3895.0,30.0,3885.0,4270.0,3825.0,430664.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,3865.0,240.0,3625.0,4095.0,3625.0,534133.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,3625.0,0.0,3640.0,3805.0,3625.0,61157.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,3625.0,80.0,3690.0,3700.0,3595.0,52996.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,3705.0,30.0,3750.0,3915.0,3690.0,119743.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,3735.0,20.0,3755.0,3825.0,3735.0,64319.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,3755.0,15.0,3770.0,4030.0,3755.0,97130.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,3770.0,40.0,3810.0,3845.0,3770.0,43738.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,3810.0,65.0,3870.0,3870.0,3790.0,67198.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,3875.0,100.0,3970.0,3970.0,3860.0,58727.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,3975.0,35.0,3945.0,3995.0,3910.0,46443.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,3940.0,90.0,3850.0,3945.0,3820.0,37571.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,3850.0,85.0,3775.0,3850.0,3775.0,24463.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,3765.0,10.0,3775.0,3805.0,3755.0,40983.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,3775.0,25.0,3765.0,3840.0,3750.0,25688.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,3750.0,100.0,3700.0,3755.0,3665.0,24290.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,3650.0,80.0,3585.0,3715.0,3585.0,39778.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,3570.0,70.0,3490.0,3590.0,3425.0,71707.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,3500.0,185.0,3685.0,3720.0,3490.0,95487.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,3685.0,240.0,3925.0,3940.0,3685.0,91671.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,3925.0,75.0,3825.0,3945.0,3645.0,132924.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,3850.0,235.0,4010.0,4025.0,3810.0,117399.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,4085.0,90.0,4175.0,4175.0,3880.0,180778.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,4175.0,65.0,4230.0,4255.0,4160.0,72437.0,670.0,670.0,666.0,666.0,666.0,658.0
