,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
672,2021.08.10,8830.0,1090.0,9820.0,9900.0,8800.0,577740.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,9920.0,360.0,10400.0,11500.0,9800.0,2915596.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,9560.0,2200.0,7370.0,9560.0,7370.0,2110389.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,7360.0,0.0,7360.0,7560.0,7280.0,38020.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,7360.0,170.0,7210.0,7360.0,7130.0,27760.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,7190.0,170.0,7020.0,7400.0,7000.0,67470.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,7020.0,110.0,7050.0,7090.0,6940.0,23394.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,7130.0,60.0,7190.0,7600.0,7060.0,63586.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,7190.0,350.0,6810.0,7190.0,6750.0,38103.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,6840.0,90.0,6930.0,6970.0,6830.0,13244.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,6930.0,90.0,6970.0,7070.0,6920.0,23068.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,7020.0,80.0,7100.0,7130.0,7010.0,25051.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,7100.0,20.0,7110.0,7180.0,6980.0,41877.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,7080.0,110.0,6930.0,7110.0,6830.0,69918.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,6970.0,90.0,6850.0,7020.0,6800.0,45073.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,6880.0,190.0,6970.0,7160.0,6780.0,84140.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,7070.0,40.0,7040.0,7120.0,6910.0,125762.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,7030.0,390.0,6650.0,8620.0,6650.0,1834138.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,6640.0,40.0,6600.0,6670.0,6600.0,10650.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,6600.0,50.0,6560.0,6700.0,6550.0,10902.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,6550.0,40.0,6520.0,6710.0,6520.0,12109.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,6510.0,30.0,6540.0,6600.0,6440.0,16909.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,6540.0,220.0,6720.0,6720.0,6520.0,12690.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,6760.0,140.0,6900.0,6900.0,6670.0,8954.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,6900.0,10.0,6890.0,6980.0,6870.0,7489.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,6890.0,50.0,6840.0,6900.0,6780.0,11282.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,6840.0,60.0,6900.0,6900.0,6740.0,11694.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,6900.0,130.0,6770.0,7000.0,6770.0,9484.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,6770.0,170.0,6600.0,6900.0,6580.0,15342.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,6600.0,70.0,6670.0,6670.0,6600.0,8073.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,6670.0,120.0,6550.0,6900.0,6550.0,12328.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,6550.0,110.0,6660.0,6710.0,6530.0,14732.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,6660.0,30.0,6630.0,6770.0,6500.0,16967.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,6630.0,150.0,6720.0,6770.0,6500.0,20064.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,6780.0,70.0,6810.0,6920.0,6780.0,8826.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,6850.0,70.0,6760.0,7050.0,6760.0,22548.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,6780.0,80.0,6860.0,6860.0,6770.0,6849.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,6860.0,60.0,6910.0,6920.0,6830.0,12327.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,6920.0,10.0,6930.0,6940.0,6870.0,6849.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,6930.0,150.0,7080.0,7080.0,6900.0,13871.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,7080.0,110.0,7190.0,7190.0,6920.0,15278.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,7190.0,0.0,7190.0,7250.0,7150.0,7978.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,7190.0,130.0,7060.0,7210.0,7060.0,11133.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,7060.0,40.0,7090.0,7100.0,7020.0,10987.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,7100.0,140.0,7240.0,7280.0,7100.0,14657.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,7240.0,70.0,7310.0,7340.0,7240.0,11453.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,7310.0,80.0,7230.0,7490.0,7230.0,18494.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,7230.0,140.0,7070.0,7440.0,7040.0,33927.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,7090.0,70.0,7120.0,7130.0,6990.0,20461.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,7160.0,160.0,7320.0,7400.0,7030.0,35037.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,7320.0,40.0,7360.0,7520.0,7280.0,26115.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,7360.0,40.0,7500.0,7580.0,7360.0,25980.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,7400.0,70.0,7400.0,7480.0,7330.0,21492.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,7330.0,40.0,7500.0,7660.0,7330.0,70843.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,7370.0,750.0,6650.0,8590.0,6650.0,460034.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,6620.0,50.0,6530.0,6620.0,6400.0,23891.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,6570.0,230.0,6770.0,6800.0,6570.0,15845.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,6800.0,30.0,6750.0,6960.0,6740.0,27629.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,6770.0,90.0,6860.0,6860.0,6580.0,28119.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,6860.0,230.0,7090.0,7090.0,6750.0,16824.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,7090.0,390.0,7480.0,7480.0,6970.0,22912.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,7480.0,40.0,7500.0,7520.0,7400.0,11059.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,7520.0,390.0,7510.0,7690.0,7330.0,28784.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,7910.0,290.0,8200.0,8320.0,7820.0,29638.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,8200.0,120.0,8080.0,8200.0,8040.0,33762.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,8080.0,290.0,7820.0,8150.0,7800.0,27073.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,7790.0,160.0,7700.0,7790.0,7630.0,41921.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,7630.0,650.0,6980.0,8150.0,6980.0,175731.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,6980.0,320.0,6660.0,6980.0,6590.0,26402.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,6660.0,40.0,6660.0,6700.0,6640.0,17273.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,6700.0,90.0,6790.0,6790.0,6650.0,14064.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,6790.0,350.0,7110.0,7120.0,6760.0,19944.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,7140.0,310.0,7450.0,7450.0,7080.0,15191.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,7450.0,110.0,7560.0,7670.0,7350.0,21593.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,7560.0,230.0,7340.0,7600.0,7340.0,9188.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,7330.0,30.0,7300.0,7410.0,7260.0,15081.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,7300.0,300.0,7000.0,7340.0,7000.0,22201.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,7000.0,0.0,7000.0,7180.0,7000.0,11189.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,7000.0,60.0,7090.0,7110.0,7000.0,10108.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,7060.0,0.0,7080.0,7130.0,7020.0,13399.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,7060.0,40.0,7020.0,7070.0,6990.0,12010.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,7020.0,180.0,7230.0,7230.0,6860.0,21641.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,7200.0,100.0,7180.0,7250.0,7090.0,21492.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,7100.0,180.0,6990.0,7100.0,6920.0,15780.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,6920.0,190.0,7140.0,7150.0,6870.0,10397.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,7110.0,30.0,7080.0,7250.0,7040.0,9603.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,7080.0,30.0,7050.0,7220.0,6890.0,13826.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,7050.0,70.0,7030.0,7240.0,6940.0,22520.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,6980.0,180.0,6800.0,6990.0,6800.0,14129.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,6800.0,200.0,6970.0,6970.0,6600.0,19741.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,6600.0,250.0,6350.0,6600.0,6350.0,21308.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,6350.0,150.0,6200.0,6350.0,6150.0,22883.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,6200.0,60.0,6200.0,6340.0,6130.0,15767.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,6140.0,70.0,6070.0,6230.0,6030.0,8915.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,6070.0,120.0,6200.0,6230.0,6030.0,15747.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,6190.0,90.0,6110.0,6250.0,6030.0,10625.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,6100.0,40.0,6140.0,6400.0,6050.0,4267.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,6140.0,0.0,6090.0,6200.0,5940.0,13641.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,6140.0,160.0,6320.0,6320.0,6060.0,10474.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,6300.0,190.0,6430.0,6710.0,6200.0,22155.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,6490.0,200.0,6600.0,6670.0,6420.0,4621.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,6690.0,30.0,6720.0,6790.0,6590.0,5683.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,6720.0,70.0,6650.0,6780.0,6450.0,3690.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,6650.0,110.0,6540.0,6650.0,6330.0,12980.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,6540.0,180.0,6370.0,6570.0,6330.0,5514.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,6360.0,0.0,6480.0,6670.0,6270.0,6677.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,6360.0,100.0,6270.0,6740.0,6260.0,4799.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,6260.0,10.0,6240.0,6370.0,6180.0,5492.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,6270.0,180.0,6440.0,6450.0,5850.0,53042.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,6450.0,70.0,6460.0,6970.0,6300.0,31183.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,6520.0,130.0,6390.0,6620.0,6220.0,10241.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,6390.0,0.0,6450.0,6450.0,6310.0,10095.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,6390.0,90.0,6290.0,7100.0,6110.0,57090.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,6300.0,420.0,6750.0,6940.0,6180.0,38526.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,6720.0,220.0,6930.0,6930.0,6430.0,24344.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,6940.0,20.0,6960.0,7180.0,6830.0,8738.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,6960.0,450.0,7340.0,7340.0,6960.0,16118.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,7410.0,10.0,7400.0,7410.0,7110.0,11384.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,7400.0,120.0,7520.0,7650.0,7220.0,29826.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,7520.0,230.0,7750.0,7750.0,7220.0,36306.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,7750.0,240.0,7520.0,7750.0,7110.0,23642.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,7510.0,70.0,7440.0,7730.0,7390.0,13763.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,7440.0,270.0,7400.0,7440.0,7200.0,16028.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,7170.0,270.0,6900.0,7170.0,6890.0,12744.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,6900.0,210.0,6690.0,6900.0,6510.0,11109.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,6690.0,290.0,6940.0,6940.0,6690.0,9788.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,6980.0,220.0,7400.0,7400.0,6920.0,21493.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,7200.0,10.0,7150.0,7240.0,7020.0,15696.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,7190.0,130.0,7060.0,7370.0,6920.0,31863.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,7060.0,530.0,6560.0,7400.0,6400.0,108047.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,6530.0,50.0,6570.0,6850.0,6460.0,19207.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,6580.0,40.0,6620.0,6620.0,6330.0,18354.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,6620.0,20.0,6820.0,7240.0,6230.0,82842.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,6600.0,30.0,6500.0,6600.0,6200.0,31143.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,6570.0,440.0,7010.0,7010.0,6460.0,78939.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,7010.0,430.0,6580.0,7730.0,6550.0,225661.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,6580.0,40.0,6800.0,6860.0,6500.0,16618.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,6620.0,70.0,6690.0,7000.0,6390.0,49607.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,6690.0,480.0,6310.0,6970.0,6170.0,71141.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,6210.0,60.0,6300.0,6510.0,6170.0,15829.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,6270.0,130.0,6330.0,6700.0,6030.0,79097.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,6400.0,480.0,5920.0,7410.0,5920.0,259602.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,5920.0,300.0,5680.0,6090.0,5500.0,61038.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,5620.0,30.0,5650.0,5710.0,5540.0,6906.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,5650.0,30.0,5650.0,5700.0,5530.0,15698.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,5680.0,40.0,5660.0,5760.0,5500.0,23410.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,5720.0,30.0,5670.0,5790.0,5520.0,37173.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,5690.0,50.0,5640.0,5840.0,5480.0,19537.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,5640.0,150.0,5450.0,5660.0,5350.0,26287.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,5490.0,10.0,5490.0,5500.0,5270.0,16017.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,5500.0,100.0,5500.0,5650.0,5270.0,23749.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,5400.0,90.0,5490.0,5840.0,5390.0,18456.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,5490.0,70.0,5620.0,5740.0,5420.0,79162.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,5560.0,290.0,5330.0,5840.0,5200.0,121929.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,5270.0,40.0,5230.0,5450.0,5170.0,43609.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,5230.0,250.0,4980.0,5230.0,4930.0,69083.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,4980.0,170.0,4810.0,5000.0,4670.0,21207.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,4810.0,80.0,4890.0,4890.0,4750.0,6533.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,4890.0,80.0,4970.0,5000.0,4840.0,8419.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,4970.0,70.0,4900.0,5000.0,4840.0,8302.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,4900.0,150.0,4705.0,5490.0,4695.0,58246.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,4750.0,35.0,4950.0,5130.0,4740.0,15659.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,4785.0,70.0,4800.0,4850.0,4715.0,11668.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,4855.0,80.0,4870.0,4895.0,4805.0,3207.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,4935.0,65.0,5000.0,5010.0,4900.0,6395.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,5000.0,270.0,4730.0,5000.0,4700.0,16051.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,4730.0,25.0,4705.0,4730.0,4615.0,23182.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,4705.0,55.0,4700.0,4775.0,4590.0,28017.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,4650.0,280.0,4920.0,5020.0,4650.0,13515.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,4930.0,90.0,5020.0,5090.0,4925.0,25523.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,5020.0,30.0,5050.0,5420.0,4835.0,68454.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,5050.0,410.0,4685.0,5060.0,4590.0,40760.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,4640.0,170.0,4470.0,5150.0,4460.0,101375.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,4470.0,35.0,4435.0,4535.0,4435.0,16085.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,4435.0,140.0,4295.0,4720.0,4265.0,22610.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,4295.0,25.0,4270.0,4325.0,4250.0,4833.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,4270.0,95.0,4440.0,4440.0,4265.0,6529.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,4365.0,20.0,4365.0,4365.0,4305.0,19511.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,4345.0,35.0,4310.0,4425.0,4250.0,19600.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,4310.0,10.0,4300.0,4385.0,4250.0,5594.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,4300.0,0.0,4255.0,4345.0,4255.0,3778.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,4300.0,65.0,4235.0,4385.0,4195.0,11292.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,4235.0,0.0,4305.0,4305.0,4200.0,12616.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,4235.0,30.0,4285.0,4310.0,4220.0,7588.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,4265.0,5.0,4270.0,4400.0,4265.0,2078.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,4270.0,0.0,4270.0,4270.0,4215.0,5558.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,4270.0,25.0,4295.0,4455.0,4205.0,6740.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,4295.0,25.0,4320.0,4370.0,4290.0,2270.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,4320.0,30.0,4320.0,4440.0,4270.0,16433.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,4290.0,35.0,4255.0,4325.0,4210.0,5615.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,4255.0,5.0,4260.0,4280.0,4225.0,20779.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,4260.0,20.0,4280.0,4300.0,4215.0,10855.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,4280.0,5.0,4275.0,4400.0,4275.0,2724.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,4275.0,15.0,4260.0,4320.0,4115.0,6408.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,4260.0,35.0,4440.0,4440.0,4260.0,2520.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,4295.0,60.0,4355.0,4540.0,4250.0,6264.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,4355.0,120.0,4235.0,4390.0,4235.0,1479.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,4235.0,165.0,4400.0,4540.0,4220.0,13779.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,4400.0,30.0,4370.0,4500.0,4330.0,1772.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,4370.0,130.0,4480.0,4495.0,4350.0,9954.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,4500.0,5.0,4450.0,4520.0,4420.0,8152.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,4495.0,5.0,4515.0,4520.0,4415.0,12569.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,4500.0,135.0,4485.0,4770.0,4360.0,52448.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,4365.0,85.0,4445.0,4460.0,4365.0,8339.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,4450.0,65.0,4495.0,4525.0,4320.0,11470.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,4515.0,30.0,4535.0,4545.0,4420.0,12198.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,4545.0,30.0,4575.0,4620.0,4500.0,14946.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,4575.0,35.0,4540.0,4630.0,4500.0,11709.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,4540.0,50.0,4530.0,4800.0,4505.0,17896.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,4490.0,0.0,4530.0,4545.0,4490.0,5544.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,4490.0,10.0,4500.0,4610.0,4490.0,4587.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,4500.0,0.0,4515.0,4525.0,4450.0,7716.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,4500.0,0.0,4500.0,4540.0,4495.0,2653.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,4500.0,130.0,4370.0,4585.0,4370.0,5537.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,4370.0,100.0,4270.0,4480.0,4270.0,1863.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,4270.0,5.0,4275.0,4325.0,4270.0,1633.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,4275.0,45.0,4320.0,4375.0,4275.0,2361.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,4320.0,0.0,4320.0,4365.0,4270.0,5407.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,4320.0,205.0,4515.0,4515.0,4215.0,7856.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,4525.0,30.0,4555.0,4555.0,4405.0,10958.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,4555.0,130.0,4685.0,4685.0,4520.0,4396.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,4685.0,55.0,4740.0,4850.0,4660.0,5288.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,4740.0,5.0,4735.0,4740.0,4650.0,8427.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,4735.0,5.0,4730.0,4750.0,4695.0,4323.0,895.0,895.0,891.0,891.0,891.0,883.0
