,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
278,2023.03.13,1329.0,51.0,1278.0,1337.0,1260.0,503624.0,278.0,278.0,270.0
279,2023.03.10,1278.0,37.0,1314.0,1314.0,1267.0,189885.0,279.0,279.0,271.0
280,2023.03.09,1315.0,4.0,1319.0,1330.0,1290.0,235321.0,280.0,280.0,272.0
281,2023.03.08,1319.0,9.0,1310.0,1355.0,1291.0,459300.0,281.0,281.0,273.0
282,2023.03.07,1310.0,7.0,1317.0,1324.0,1285.0,344238.0,282.0,282.0,274.0
283,2023.03.06,1317.0,31.0,1286.0,1328.0,1252.0,339973.0,283.0,283.0,275.0
284,2023.03.03,1286.0,6.0,1322.0,1322.0,1250.0,272324.0,284.0,284.0,276.0
285,2023.03.02,1280.0,27.0,1340.0,1340.0,1207.0,370880.0,285.0,285.0,277.0
286,2023.02.28,1307.0,7.0,1300.0,1342.0,1295.0,296595.0,286.0,286.0,278.0
287,2023.02.27,1314.0,36.0,1272.0,1314.0,1246.0,222305.0,287.0,287.0,279.0
288,2023.02.24,1278.0,53.0,1311.0,1323.0,1264.0,298164.0,288.0,288.0,280.0
289,2023.02.23,1331.0,22.0,1331.0,1339.0,1300.0,569171.0,289.0,289.0,281.0
290,2023.02.22,1353.0,122.0,1240.0,1442.0,1240.0,4841349.0,290.0,290.0,282.0
291,2023.02.21,1231.0,16.0,1206.0,1234.0,1206.0,170454.0,291.0,291.0,283.0
292,2023.02.20,1215.0,20.0,1198.0,1225.0,1183.0,123846.0,292.0,292.0,284.0
293,2023.02.17,1195.0,0.0,1195.0,1207.0,1183.0,61273.0,293.0,293.0,285.0
294,2023.02.16,1195.0,14.0,1181.0,1197.0,1181.0,63822.0,294.0,294.0,286.0
295,2023.02.15,1181.0,34.0,1228.0,1230.0,1181.0,253747.0,295.0,295.0,287.0
296,2023.02.14,1215.0,14.0,1204.0,1215.0,1201.0,97368.0,296.0,296.0,288.0
297,2023.02.13,1201.0,9.0,1220.0,1235.0,1200.0,108524.0,297.0,297.0,289.0
298,2023.02.10,1210.0,19.0,1230.0,1230.0,1190.0,264246.0,298.0,298.0,290.0
299,2023.02.09,1229.0,21.0,1240.0,1249.0,1227.0,196138.0,299.0,299.0,291.0
300,2023.02.08,1250.0,4.0,1248.0,1256.0,1235.0,137828.0,300.0,300.0,292.0
301,2023.02.07,1246.0,13.0,1259.0,1259.0,1241.0,127906.0,301.0,301.0,293.0
302,2023.02.06,1259.0,13.0,1272.0,1274.0,1255.0,87870.0,302.0,302.0,294.0
303,2023.02.03,1272.0,15.0,1288.0,1290.0,1270.0,84741.0,303.0,303.0,295.0
304,2023.02.02,1287.0,9.0,1283.0,1297.0,1279.0,97797.0,304.0,304.0,296.0
305,2023.02.01,1278.0,5.0,1275.0,1296.0,1274.0,167245.0,305.0,305.0,297.0
306,2023.01.31,1273.0,17.0,1298.0,1298.0,1270.0,154442.0,306.0,306.0,298.0
307,2023.01.30,1290.0,26.0,1255.0,1307.0,1255.0,405683.0,307.0,307.0,299.0
308,2023.01.27,1264.0,4.0,1311.0,1315.0,1259.0,247146.0,308.0,308.0,300.0
309,2023.01.26,1260.0,7.0,1255.0,1269.0,1249.0,153916.0,309.0,309.0,301.0
310,2023.01.25,1253.0,8.0,1245.0,1270.0,1241.0,99518.0,310.0,310.0,302.0
311,2023.01.20,1245.0,5.0,1240.0,1255.0,1240.0,48727.0,311.0,311.0,303.0
312,2023.01.19,1250.0,20.0,1255.0,1270.0,1235.0,106532.0,312.0,312.0,304.0
313,2023.01.18,1270.0,10.0,1260.0,1295.0,1250.0,105642.0,313.0,313.0,305.0
314,2023.01.17,1260.0,15.0,1275.0,1305.0,1260.0,186594.0,314.0,314.0,306.0
315,2023.01.16,1275.0,10.0,1255.0,1280.0,1255.0,141819.0,315.0,315.0,307.0
316,2023.01.13,1265.0,10.0,1290.0,1290.0,1245.0,143520.0,316.0,316.0,308.0
317,2023.01.12,1255.0,10.0,1270.0,1275.0,1235.0,119016.0,317.0,317.0,309.0
318,2023.01.11,1245.0,5.0,1250.0,1265.0,1245.0,91548.0,318.0,318.0,310.0
319,2023.01.10,1250.0,10.0,1240.0,1255.0,1240.0,82794.0,319.0,319.0,311.0
320,2023.01.09,1240.0,15.0,1215.0,1245.0,1215.0,100650.0,320.0,320.0,312.0
321,2023.01.06,1225.0,25.0,1200.0,1235.0,1200.0,86560.0,321.0,321.0,313.0
322,2023.01.05,1200.0,0.0,1200.0,1235.0,1185.0,143671.0,322.0,322.0,314.0
323,2023.01.04,1200.0,15.0,1160.0,1215.0,1145.0,166968.0,323.0,323.0,315.0
324,2023.01.03,1185.0,25.0,1155.0,1255.0,1110.0,552828.0,324.0,324.0,316.0
325,2023.01.02,1160.0,20.0,1160.0,1195.0,1155.0,103605.0,325.0,325.0,317.0
326,2022.12.29,1180.0,40.0,1210.0,1210.0,1150.0,181992.0,326.0,326.0,318.0
327,2022.12.28,1220.0,15.0,1225.0,1230.0,1200.0,94741.0,327.0,327.0,319.0
328,2022.12.27,1205.0,10.0,1175.0,1230.0,1175.0,97776.0,328.0,328.0,320.0
329,2022.12.26,1195.0,35.0,1210.0,1235.0,1185.0,183362.0,329.0,329.0,321.0
330,2022.12.23,1230.0,55.0,1285.0,1290.0,1215.0,258370.0,330.0,330.0,322.0
331,2022.12.22,1285.0,10.0,1310.0,1310.0,1280.0,105217.0,331.0,331.0,323.0
332,2022.12.21,1295.0,5.0,1290.0,1305.0,1265.0,137739.0,332.0,332.0,324.0
333,2022.12.20,1290.0,10.0,1270.0,1350.0,1265.0,350362.0,333.0,333.0,325.0
334,2022.12.19,1280.0,25.0,1295.0,1295.0,1260.0,114556.0,334.0,334.0,326.0
335,2022.12.16,1305.0,25.0,1320.0,1320.0,1300.0,111542.0,335.0,335.0,327.0
336,2022.12.15,1330.0,15.0,1350.0,1350.0,1315.0,107363.0,336.0,336.0,328.0
337,2022.12.14,1345.0,30.0,1315.0,1345.0,1300.0,121657.0,337.0,337.0,329.0
338,2022.12.13,1315.0,15.0,1330.0,1340.0,1310.0,100373.0,338.0,338.0,330.0
339,2022.12.12,1330.0,5.0,1325.0,1350.0,1315.0,126269.0,339.0,339.0,331.0
340,2022.12.09,1325.0,10.0,1310.0,1325.0,1285.0,217679.0,340.0,340.0,332.0
341,2022.12.08,1315.0,25.0,1370.0,1375.0,1310.0,231152.0,341.0,341.0,333.0
342,2022.12.07,1340.0,25.0,1315.0,1410.0,1310.0,515175.0,342.0,342.0,334.0
343,2022.12.06,1315.0,40.0,1350.0,1350.0,1310.0,146844.0,343.0,343.0,335.0
344,2022.12.05,1355.0,5.0,1350.0,1375.0,1340.0,137780.0,344.0,344.0,336.0
345,2022.12.02,1360.0,15.0,1365.0,1375.0,1350.0,105515.0,345.0,345.0,337.0
346,2022.12.01,1375.0,25.0,1375.0,1390.0,1360.0,179938.0,346.0,346.0,338.0
347,2022.11.30,1350.0,10.0,1350.0,1365.0,1330.0,137711.0,347.0,347.0,339.0
348,2022.11.29,1340.0,10.0,1305.0,1410.0,1300.0,245647.0,348.0,348.0,340.0
349,2022.11.28,1330.0,45.0,1370.0,1380.0,1305.0,278178.0,349.0,349.0,341.0
350,2022.11.25,1375.0,35.0,1415.0,1415.0,1365.0,251721.0,350.0,350.0,342.0
351,2022.11.24,1410.0,30.0,1380.0,1415.0,1375.0,193389.0,351.0,351.0,343.0
352,2022.11.23,1380.0,20.0,1360.0,1385.0,1350.0,226076.0,352.0,352.0,344.0
353,2022.11.22,1360.0,40.0,1375.0,1395.0,1340.0,409816.0,353.0,353.0,345.0
354,2022.11.21,1400.0,45.0,1450.0,1460.0,1385.0,324597.0,354.0,354.0,346.0
355,2022.11.18,1445.0,20.0,1435.0,1475.0,1430.0,304492.0,355.0,355.0,347.0
356,2022.11.17,1465.0,55.0,1535.0,1535.0,1450.0,431718.0,356.0,356.0,348.0
357,2022.11.16,1520.0,10.0,1510.0,1645.0,1505.0,2305208.0,357.0,357.0,349.0
358,2022.11.15,1510.0,20.0,1490.0,1530.0,1455.0,369860.0,358.0,358.0,350.0
359,2022.11.14,1490.0,5.0,1495.0,1510.0,1460.0,333481.0,359.0,359.0,351.0
360,2022.11.11,1495.0,10.0,1520.0,1525.0,1485.0,443286.0,360.0,360.0,352.0
361,2022.11.10,1505.0,5.0,1485.0,1520.0,1455.0,298616.0,361.0,361.0,353.0
362,2022.11.09,1500.0,20.0,1535.0,1535.0,1495.0,286984.0,362.0,362.0,354.0
363,2022.11.08,1520.0,40.0,1535.0,1540.0,1485.0,513147.0,363.0,363.0,355.0
364,2022.11.07,1480.0,35.0,1445.0,1480.0,1425.0,326766.0,364.0,364.0,356.0
365,2022.11.04,1445.0,15.0,1450.0,1460.0,1430.0,255426.0,365.0,365.0,357.0
366,2022.11.03,1460.0,65.0,1455.0,1485.0,1420.0,427338.0,366.0,366.0,358.0
367,2022.11.02,1525.0,35.0,1570.0,1590.0,1515.0,394109.0,367.0,367.0,359.0
368,2022.11.01,1560.0,0.0,1570.0,1645.0,1525.0,947007.0,368.0,368.0,360.0
369,2022.10.31,1560.0,90.0,1650.0,1675.0,1530.0,1551880.0,369.0,369.0,361.0
370,2022.10.28,1470.0,55.0,1510.0,1510.0,1445.0,337440.0,370.0,370.0,362.0
371,2022.10.27,1525.0,5.0,1520.0,1535.0,1500.0,273352.0,371.0,371.0,363.0
372,2022.10.26,1520.0,50.0,1570.0,1580.0,1500.0,315510.0,372.0,372.0,364.0
373,2022.10.25,1570.0,35.0,1605.0,1615.0,1565.0,275598.0,373.0,373.0,365.0
374,2022.10.24,1605.0,45.0,1590.0,1630.0,1575.0,319559.0,374.0,374.0,366.0
375,2022.10.21,1560.0,75.0,1650.0,1655.0,1560.0,452631.0,375.0,375.0,367.0
376,2022.10.20,1635.0,40.0,1675.0,1685.0,1630.0,317943.0,376.0,376.0,368.0
377,2022.10.19,1675.0,30.0,1690.0,1715.0,1670.0,496638.0,377.0,377.0,369.0
378,2022.10.18,1705.0,10.0,1720.0,1720.0,1675.0,458356.0,378.0,378.0,370.0
379,2022.10.17,1695.0,25.0,1655.0,1720.0,1630.0,486632.0,379.0,379.0,371.0
380,2022.10.14,1720.0,10.0,1735.0,1760.0,1690.0,726827.0,380.0,380.0,372.0
381,2022.10.13,1710.0,100.0,1805.0,2000.0,1625.0,4103178.0,381.0,381.0,373.0
382,2022.10.12,1810.0,140.0,1880.0,1885.0,1695.0,889573.0,382.0,382.0,374.0
383,2022.10.11,1950.0,95.0,1995.0,2000.0,1850.0,2402545.0,383.0,383.0,375.0
384,2022.10.07,1855.0,15.0,1860.0,1880.0,1820.0,512986.0,384.0,384.0,376.0
385,2022.10.06,1870.0,5.0,1935.0,1975.0,1855.0,1240229.0,385.0,385.0,377.0
386,2022.10.05,1865.0,30.0,1825.0,1885.0,1795.0,1117351.0,386.0,386.0,378.0
387,2022.10.04,1835.0,40.0,1810.0,1860.0,1770.0,821759.0,387.0,387.0,379.0
388,2022.09.30,1795.0,30.0,1900.0,1950.0,1780.0,993255.0,388.0,388.0,380.0
389,2022.09.29,1825.0,15.0,1840.0,1905.0,1800.0,944410.0,389.0,389.0,381.0
390,2022.09.28,1840.0,5.0,1855.0,2010.0,1790.0,2863219.0,390.0,390.0,382.0
391,2022.09.27,1835.0,100.0,1855.0,1925.0,1755.0,1692223.0,391.0,391.0,383.0
392,2022.09.26,1935.0,70.0,1935.0,2125.0,1875.0,2754005.0,392.0,392.0,384.0
393,2022.09.23,2005.0,195.0,2310.0,2450.0,2000.0,6523394.0,393.0,393.0,385.0
394,2022.09.22,2200.0,265.0,1995.0,2395.0,1930.0,16007758.0,394.0,394.0,386.0
395,2022.09.21,1935.0,130.0,1880.0,2065.0,1845.0,2063144.0,395.0,395.0,387.0
396,2022.09.20,1805.0,65.0,1870.0,1900.0,1805.0,509634.0,396.0,396.0,388.0
397,2022.09.19,1870.0,5.0,1885.0,1930.0,1855.0,552585.0,397.0,397.0,389.0
398,2022.09.16,1865.0,85.0,1920.0,1935.0,1850.0,533393.0,398.0,398.0,390.0
399,2022.09.15,1950.0,10.0,1950.0,1995.0,1935.0,624609.0,399.0,399.0,391.0
400,2022.09.14,1960.0,20.0,1905.0,2035.0,1850.0,1714699.0,400.0,400.0,392.0
401,2022.09.13,1980.0,20.0,1940.0,1980.0,1890.0,868418.0,401.0,401.0,393.0
402,2022.09.08,1960.0,100.0,1955.0,2085.0,1925.0,4500727.0,402.0,402.0,394.0
403,2022.09.07,1860.0,105.0,1960.0,1970.0,1835.0,736425.0,403.0,403.0,395.0
404,2022.09.06,1965.0,15.0,1945.0,1980.0,1925.0,468432.0,404.0,404.0,396.0
405,2022.09.05,1950.0,60.0,2020.0,2060.0,1945.0,1281525.0,405.0,405.0,397.0
406,2022.09.02,2010.0,70.0,2055.0,2090.0,1990.0,1032208.0,406.0,406.0,398.0
407,2022.09.01,2080.0,85.0,2155.0,2185.0,2040.0,1282571.0,407.0,407.0,399.0
408,2022.08.31,2165.0,75.0,2225.0,2230.0,2115.0,1285376.0,408.0,408.0,400.0
409,2022.08.30,2240.0,75.0,2355.0,2510.0,2215.0,5998631.0,409.0,409.0,401.0
410,2022.08.29,2315.0,50.0,2465.0,2555.0,2265.0,10731840.0,410.0,410.0,402.0
411,2022.08.26,2265.0,40.0,2245.0,2305.0,2210.0,1757493.0,411.0,411.0,403.0
412,2022.08.25,2305.0,85.0,2240.0,2320.0,2215.0,1834430.0,412.0,412.0,404.0
413,2022.08.24,2220.0,105.0,2335.0,2335.0,2210.0,2024873.0,413.0,413.0,405.0
414,2022.08.23,2325.0,25.0,2355.0,2445.0,2200.0,7701320.0,414.0,414.0,406.0
415,2022.08.22,2300.0,290.0,2045.0,2530.0,2045.0,32264737.0,415.0,415.0,407.0
416,2022.08.19,2010.0,25.0,1980.0,2040.0,1950.0,1572732.0,416.0,416.0,408.0
417,2022.08.18,1985.0,0.0,1955.0,2085.0,1940.0,2275877.0,417.0,417.0,409.0
418,2022.08.17,1985.0,90.0,1905.0,2045.0,1875.0,4155222.0,418.0,418.0,410.0
419,2022.08.16,1895.0,30.0,1885.0,1905.0,1855.0,341161.0,419.0,419.0,411.0
420,2022.08.12,1865.0,0.0,1870.0,1905.0,1860.0,329449.0,420.0,420.0,412.0
421,2022.08.11,1865.0,10.0,1855.0,1895.0,1850.0,609210.0,421.0,421.0,413.0
422,2022.08.10,1855.0,40.0,1905.0,1905.0,1845.0,489261.0,422.0,422.0,414.0
423,2022.08.09,1895.0,25.0,1925.0,1935.0,1885.0,460489.0,423.0,423.0,415.0
424,2022.08.08,1920.0,80.0,2000.0,2000.0,1895.0,729396.0,424.0,424.0,416.0
425,2022.08.05,2000.0,10.0,1990.0,2010.0,1970.0,414662.0,425.0,425.0,417.0
426,2022.08.04,1990.0,20.0,2005.0,2035.0,1960.0,724039.0,426.0,426.0,418.0
427,2022.08.03,2010.0,130.0,1875.0,2080.0,1850.0,4487796.0,427.0,427.0,419.0
428,2022.08.02,1880.0,60.0,1930.0,1940.0,1865.0,627424.0,428.0,428.0,420.0
429,2022.08.01,1940.0,35.0,2000.0,2000.0,1925.0,421390.0,429.0,429.0,421.0
430,2022.07.29,1975.0,45.0,1950.0,2000.0,1915.0,833743.0,430.0,430.0,422.0
431,2022.07.28,1930.0,15.0,1940.0,2035.0,1915.0,1174529.0,431.0,431.0,423.0
432,2022.07.27,1915.0,40.0,1975.0,1975.0,1910.0,434784.0,432.0,432.0,424.0
433,2022.07.26,1955.0,10.0,1920.0,2020.0,1910.0,1101197.0,433.0,433.0,425.0
434,2022.07.25,1945.0,5.0,1990.0,2015.0,1910.0,556589.0,434.0,434.0,426.0
435,2022.07.22,1950.0,95.0,1960.0,2005.0,1945.0,983749.0,435.0,435.0,427.0
436,2022.07.21,2045.0,45.0,2080.0,2100.0,2035.0,529400.0,436.0,436.0,428.0
437,2022.07.20,2090.0,0.0,2085.0,2105.0,2040.0,841918.0,437.0,437.0,429.0
438,2022.07.19,2090.0,50.0,2035.0,2090.0,1975.0,929133.0,438.0,438.0,430.0
439,2022.07.18,2040.0,20.0,1995.0,2045.0,1975.0,989092.0,439.0,439.0,431.0
440,2022.07.15,2020.0,105.0,2115.0,2120.0,1975.0,1427342.0,440.0,440.0,432.0
441,2022.07.14,2125.0,125.0,2200.0,2215.0,2110.0,1288498.0,441.0,441.0,433.0
442,2022.07.13,2250.0,20.0,2255.0,2265.0,2160.0,1290509.0,442.0,442.0,434.0
443,2022.07.12,2270.0,60.0,2300.0,2590.0,2260.0,4508616.0,443.0,443.0,435.0
444,2022.07.11,2330.0,140.0,2420.0,2445.0,2255.0,2653784.0,444.0,444.0,436.0
445,2022.07.08,2470.0,270.0,2220.0,2705.0,2160.0,19571459.0,445.0,445.0,437.0
446,2022.07.07,2200.0,60.0,2205.0,2240.0,2120.0,1972164.0,446.0,446.0,438.0
447,2022.07.06,2140.0,185.0,2260.0,2295.0,2085.0,1916800.0,447.0,447.0,439.0
448,2022.07.05,2325.0,55.0,2235.0,2375.0,2165.0,1383813.0,448.0,448.0,440.0
449,2022.07.04,2270.0,75.0,2350.0,2360.0,2170.0,1302463.0,449.0,449.0,441.0
450,2022.07.01,2345.0,310.0,2470.0,2520.0,2205.0,2636176.0,450.0,450.0,442.0
451,2022.06.30,2655.0,55.0,2735.0,2735.0,2590.0,1194035.0,451.0,451.0,443.0
452,2022.06.29,2710.0,30.0,2755.0,2950.0,2705.0,6240032.0,452.0,452.0,444.0
453,2022.06.28,2680.0,40.0,2725.0,2850.0,2620.0,2122696.0,453.0,453.0,445.0
454,2022.06.27,2720.0,95.0,2615.0,2745.0,2545.0,2719034.0,454.0,454.0,446.0
455,2022.06.24,2625.0,85.0,2745.0,2930.0,2580.0,4992750.0,455.0,455.0,447.0
456,2022.06.23,2540.0,940.0,3390.0,3390.0,2540.0,7541435.0,456.0,456.0,448.0
457,2022.06.22,3480.0,90.0,3310.0,3590.0,3200.0,4215054.0,457.0,457.0,449.0
458,2022.06.21,3570.0,220.0,3380.0,3630.0,3245.0,3027067.0,458.0,458.0,450.0
459,2022.06.20,3350.0,65.0,3200.0,3395.0,3150.0,3272211.0,459.0,459.0,451.0
460,2022.06.17,3285.0,130.0,3565.0,3595.0,3050.0,6411186.0,460.0,460.0,452.0
461,2022.06.16,3155.0,95.0,3080.0,3170.0,3045.0,2419439.0,461.0,461.0,453.0
462,2022.06.15,3060.0,70.0,3215.0,3375.0,3005.0,3866239.0,462.0,462.0,454.0
463,2022.06.14,3130.0,205.0,3340.0,3500.0,3050.0,3702215.0,463.0,463.0,455.0
464,2022.06.13,3335.0,85.0,3490.0,3560.0,3235.0,8814245.0,464.0,464.0,456.0
465,2022.06.10,3250.0,105.0,3290.0,3495.0,3210.0,2463852.0,465.0,465.0,457.0
466,2022.06.09,3355.0,165.0,3550.0,3550.0,3205.0,2042972.0,466.0,466.0,458.0
467,2022.06.08,3520.0,110.0,3655.0,3660.0,3395.0,1683974.0,467.0,467.0,459.0
468,2022.06.07,3630.0,30.0,3700.0,3750.0,3605.0,1963495.0,468.0,468.0,460.0
469,2022.06.03,3600.0,160.0,3720.0,3760.0,3535.0,1882777.0,469.0,469.0,461.0
470,2022.06.02,3760.0,0.0,3700.0,3820.0,3645.0,2557188.0,470.0,470.0,462.0
471,2022.05.31,3760.0,40.0,3930.0,3960.0,3735.0,3663244.0,471.0,471.0,463.0
472,2022.05.30,3800.0,40.0,3810.0,4015.0,3775.0,4349603.0,472.0,472.0,464.0
473,2022.05.27,3760.0,20.0,3780.0,4450.0,3650.0,22707089.0,473.0,473.0,465.0
474,2022.05.26,3740.0,240.0,4035.0,4065.0,3645.0,5773914.0,474.0,474.0,466.0
475,2022.05.25,3980.0,255.0,4210.0,4630.0,3895.0,7070367.0,475.0,475.0,467.0
476,2022.05.24,4235.0,355.0,4210.0,4980.0,4150.0,20824111.0,476.0,476.0,468.0
477,2022.05.23,4590.0,0.0,0.0,0.0,0.0,0.0,477.0,477.0,469.0
478,2022.05.20,4590.0,220.0,4180.0,5100.0,4050.0,43810277.0,478.0,478.0,470.0
479,2022.05.19,4370.0,435.0,3805.0,4990.0,3760.0,72261957.0,479.0,479.0,471.0
480,2022.05.18,3935.0,905.0,2990.0,3935.0,2890.0,69984012.0,480.0,480.0,472.0
481,2022.05.17,3030.0,230.0,3125.0,3600.0,2940.0,47576085.0,481.0,481.0,473.0
482,2022.05.16,2800.0,645.0,2660.0,2800.0,2615.0,5173413.0,482.0,482.0,474.0
483,2022.05.13,2155.0,145.0,2335.0,2340.0,2100.0,3856486.0,483.0,483.0,475.0
484,2022.05.12,2300.0,200.0,2565.0,2580.0,2240.0,4918925.0,484.0,484.0,476.0
485,2022.05.11,2500.0,205.0,2315.0,2500.0,2245.0,7255725.0,485.0,485.0,477.0
486,2022.05.10,2295.0,55.0,2400.0,2550.0,2220.0,6896877.0,486.0,486.0,478.0
487,2022.05.09,2350.0,150.0,2400.0,2450.0,2160.0,5958480.0,487.0,487.0,479.0
488,2022.05.06,2500.0,80.0,2500.0,2800.0,2460.0,8308455.0,488.0,488.0,480.0
489,2022.05.04,2420.0,330.0,2780.0,2785.0,2400.0,5807920.0,489.0,489.0,481.0
490,2022.05.03,2750.0,45.0,3025.0,3030.0,2540.0,11010221.0,490.0,490.0,482.0
491,2022.05.02,2795.0,155.0,2885.0,3290.0,2700.0,31630870.0,491.0,491.0,483.0
492,2022.04.29,2640.0,120.0,2420.0,2680.0,2335.0,12899313.0,492.0,492.0,484.0
493,2022.04.28,2520.0,20.0,2415.0,2935.0,2080.0,43316268.0,493.0,493.0,485.0
494,2022.04.27,2540.0,775.0,3450.0,4280.0,2420.0,33083789.0,494.0,494.0,486.0
495,2022.04.26,3315.0,765.0,2880.0,3315.0,2640.0,20728552.0,495.0,495.0,487.0
496,2022.04.25,2550.0,585.0,2550.0,2550.0,2200.0,13304914.0,496.0,496.0,488.0
497,2022.04.22,1965.0,450.0,1530.0,1965.0,1525.0,16198899.0,497.0,497.0,489.0
498,2022.04.21,1515.0,50.0,1490.0,1600.0,1460.0,3953486.0,498.0,498.0,490.0
499,2022.04.20,1465.0,105.0,1625.0,1625.0,1465.0,2732562.0,499.0,499.0,491.0
500,2022.04.19,1570.0,40.0,1535.0,1780.0,1455.0,9917921.0,500.0,500.0,492.0
501,2022.04.18,1530.0,225.0,1305.0,1645.0,1300.0,17820827.0,501.0,501.0,493.0
502,2022.04.15,1305.0,5.0,1300.0,1380.0,1260.0,1034357.0,502.0,502.0,494.0
503,2022.04.14,1300.0,55.0,1275.0,1325.0,1250.0,510190.0,503.0,503.0,495.0
504,2022.04.13,1245.0,0.0,1245.0,1270.0,1240.0,166526.0,504.0,504.0,496.0
505,2022.04.12,1245.0,45.0,1285.0,1285.0,1215.0,346183.0,505.0,505.0,497.0
506,2022.04.11,1290.0,40.0,1250.0,1290.0,1225.0,323692.0,506.0,506.0,498.0
507,2022.04.08,1250.0,30.0,1285.0,1305.0,1200.0,462480.0,507.0,507.0,499.0
508,2022.04.07,1280.0,15.0,1295.0,1335.0,1265.0,806948.0,508.0,508.0,500.0
509,2022.04.06,1295.0,80.0,1215.0,1380.0,1205.0,3413576.0,509.0,509.0,501.0
510,2022.04.05,1215.0,15.0,1230.0,1250.0,1195.0,360892.0,510.0,510.0,502.0
511,2022.04.04,1230.0,5.0,1270.0,1270.0,1200.0,503701.0,511.0,511.0,503.0
512,2022.04.01,1235.0,10.0,1230.0,1280.0,1225.0,784286.0,512.0,512.0,504.0
513,2022.03.31,1225.0,45.0,1185.0,1235.0,1175.0,357868.0,513.0,513.0,505.0
514,2022.03.30,1180.0,5.0,1175.0,1185.0,1150.0,283419.0,514.0,514.0,506.0
515,2022.03.29,1200.0,15.0,1215.0,1220.0,1180.0,499653.0,515.0,515.0,507.0
516,2022.03.28,1215.0,5.0,1235.0,1245.0,1185.0,359726.0,516.0,516.0,508.0
517,2022.03.25,1220.0,40.0,1270.0,1275.0,1215.0,479564.0,517.0,517.0,509.0
518,2022.03.24,1260.0,45.0,1265.0,1270.0,1220.0,859883.0,518.0,518.0,510.0
519,2022.03.23,1215.0,50.0,1270.0,1275.0,1200.0,1040092.0,519.0,519.0,511.0
520,2022.03.22,1265.0,95.0,1195.0,1290.0,1180.0,3470681.0,520.0,520.0,512.0
521,2022.03.21,1170.0,15.0,1160.0,1185.0,1145.0,405143.0,521.0,521.0,513.0
522,2022.03.18,1155.0,40.0,1120.0,1165.0,1115.0,423306.0,522.0,522.0,514.0
523,2022.03.17,1115.0,0.0,1130.0,1135.0,1110.0,337292.0,523.0,523.0,515.0
524,2022.03.16,1115.0,5.0,1110.0,1115.0,1090.0,382745.0,524.0,524.0,516.0
525,2022.03.15,1110.0,20.0,1135.0,1135.0,1105.0,345152.0,525.0,525.0,517.0
526,2022.03.14,1130.0,35.0,1175.0,1180.0,1100.0,747415.0,526.0,526.0,518.0
527,2022.03.11,1165.0,10.0,1175.0,1195.0,1150.0,716341.0,527.0,527.0,519.0
528,2022.03.10,1155.0,40.0,1205.0,1210.0,1135.0,1007511.0,528.0,528.0,520.0
529,2022.03.08,1195.0,135.0,1330.0,1390.0,1190.0,4348987.0,529.0,529.0,521.0
530,2022.03.07,1330.0,210.0,1385.0,1575.0,1305.0,19947969.0,530.0,530.0,522.0
531,2022.03.04,1540.0,355.0,1395.0,1540.0,1375.0,7019717.0,531.0,531.0,523.0
532,2022.03.03,1185.0,0.0,1185.0,1195.0,1140.0,96831.0,532.0,532.0,524.0
533,2022.03.02,1185.0,0.0,1185.0,1195.0,1165.0,47492.0,533.0,533.0,525.0
534,2022.02.28,1185.0,5.0,1190.0,1200.0,1185.0,41161.0,534.0,534.0,526.0
535,2022.02.25,1190.0,25.0,1200.0,1255.0,1185.0,86668.0,535.0,535.0,527.0
536,2022.02.24,1215.0,15.0,1205.0,1255.0,1190.0,181668.0,536.0,536.0,528.0
537,2022.02.23,1200.0,15.0,1215.0,1235.0,1180.0,101194.0,537.0,537.0,529.0
538,2022.02.22,1215.0,30.0,1185.0,1250.0,1155.0,157988.0,538.0,538.0,530.0
539,2022.02.21,1185.0,10.0,1220.0,1235.0,1160.0,71673.0,539.0,539.0,531.0
540,2022.02.18,1175.0,20.0,1160.0,1215.0,1155.0,72455.0,540.0,540.0,532.0
541,2022.02.17,1155.0,30.0,1125.0,1165.0,1125.0,62245.0,541.0,541.0,533.0
542,2022.02.16,1125.0,10.0,1105.0,1140.0,1105.0,46116.0,542.0,542.0,534.0
543,2022.02.15,1115.0,0.0,1100.0,1185.0,1085.0,183473.0,543.0,543.0,535.0
544,2022.02.14,1115.0,15.0,1120.0,1130.0,1050.0,100783.0,544.0,544.0,536.0
545,2022.02.11,1130.0,5.0,1130.0,1210.0,1100.0,407493.0,545.0,545.0,537.0
546,2022.02.10,1135.0,5.0,1125.0,1155.0,1120.0,39985.0,546.0,546.0,538.0
547,2022.02.09,1130.0,35.0,1105.0,1140.0,1100.0,48569.0,547.0,547.0,539.0
548,2022.02.08,1095.0,40.0,1135.0,1160.0,1095.0,60508.0,548.0,548.0,540.0
549,2022.02.07,1135.0,10.0,1135.0,1165.0,1115.0,37921.0,549.0,549.0,541.0
550,2022.02.04,1125.0,30.0,1110.0,1150.0,1105.0,95147.0,550.0,550.0,542.0
551,2022.02.03,1095.0,50.0,1045.0,1170.0,1045.0,235716.0,551.0,551.0,543.0
552,2022.01.28,1045.0,35.0,1020.0,1060.0,1005.0,106465.0,552.0,552.0,544.0
553,2022.01.27,1010.0,15.0,1035.0,1040.0,1000.0,189837.0,553.0,553.0,545.0
