,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
446,2022.07.13,30500.0,450.0,29950.0,30500.0,29900.0,34024.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,30050.0,1200.0,31200.0,31250.0,30050.0,47993.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,31250.0,200.0,31000.0,31800.0,30850.0,40762.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,31050.0,150.0,31600.0,31700.0,31050.0,36595.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,31200.0,50.0,31700.0,32150.0,30150.0,65650.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,31150.0,250.0,31200.0,31800.0,30700.0,40632.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,31400.0,1400.0,30150.0,31650.0,30150.0,68493.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,30000.0,800.0,30900.0,31200.0,29600.0,61980.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,30800.0,350.0,31200.0,31950.0,30750.0,52061.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,31150.0,1250.0,32400.0,32500.0,31100.0,58652.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,32400.0,50.0,31800.0,32450.0,31650.0,36241.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,32450.0,250.0,32200.0,32500.0,31800.0,49906.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,32200.0,900.0,31900.0,32550.0,31300.0,80322.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,31300.0,2250.0,29050.0,31450.0,29050.0,106462.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,29050.0,1000.0,29850.0,30500.0,29050.0,139341.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,30050.0,2000.0,32300.0,32500.0,30050.0,167611.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,32050.0,0.0,32100.0,32800.0,31850.0,88046.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,32050.0,1200.0,33350.0,33400.0,31700.0,130597.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,33250.0,1050.0,33150.0,33700.0,32950.0,125336.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,34300.0,700.0,34350.0,35450.0,34150.0,117627.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,33600.0,1350.0,34650.0,34950.0,33600.0,119354.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,34950.0,650.0,34500.0,35100.0,33800.0,129644.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,35600.0,1400.0,36550.0,36700.0,35500.0,136327.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,37000.0,650.0,36100.0,37750.0,35950.0,173551.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,36350.0,350.0,36250.0,36900.0,35950.0,159460.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,36000.0,1300.0,37650.0,37850.0,35900.0,252545.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,37300.0,900.0,38200.0,38200.0,37200.0,104058.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,38200.0,600.0,39150.0,39150.0,38100.0,114226.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,38800.0,0.0,38600.0,38850.0,38600.0,35940.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,38800.0,250.0,38650.0,39200.0,38450.0,70279.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,38550.0,950.0,37800.0,38600.0,37800.0,97709.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,37600.0,450.0,38400.0,38450.0,37550.0,123798.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,38050.0,0.0,38100.0,38400.0,37750.0,101773.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,38050.0,1000.0,39500.0,39500.0,38000.0,226444.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,39050.0,900.0,39950.0,40000.0,38900.0,74601.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,39950.0,250.0,40450.0,40500.0,39750.0,62457.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,39700.0,550.0,39400.0,39800.0,39150.0,47001.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,39150.0,400.0,38550.0,39550.0,38450.0,61351.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,39550.0,450.0,40200.0,40800.0,39500.0,87260.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,40000.0,250.0,39750.0,40000.0,39550.0,45654.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,39750.0,150.0,40100.0,40300.0,39700.0,43385.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,39600.0,600.0,39300.0,39800.0,39050.0,49703.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,39000.0,1350.0,39750.0,40250.0,39000.0,104987.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,40350.0,0.0,39850.0,40650.0,39600.0,104384.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,40350.0,1600.0,37800.0,40400.0,37600.0,190800.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,38750.0,3650.0,40650.0,40950.0,38750.0,457862.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,42400.0,200.0,41950.0,42500.0,41750.0,129312.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,42600.0,500.0,43100.0,43450.0,42400.0,101283.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,43100.0,200.0,43650.0,43950.0,43100.0,89871.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,43300.0,1400.0,44200.0,44500.0,43200.0,137563.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,44700.0,650.0,44050.0,44900.0,44050.0,77907.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,44050.0,1100.0,45250.0,45650.0,44000.0,137278.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,45150.0,600.0,44550.0,45750.0,44200.0,133137.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,45750.0,0.0,45900.0,46600.0,45750.0,112269.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,45750.0,1150.0,46100.0,47050.0,45700.0,205002.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,46900.0,550.0,45950.0,47150.0,45700.0,218982.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,46350.0,450.0,46300.0,46850.0,46000.0,170696.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,45900.0,1250.0,44700.0,46450.0,44500.0,302558.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,44650.0,200.0,44500.0,45150.0,44400.0,111181.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,44450.0,1250.0,45350.0,46000.0,44350.0,194307.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,45700.0,300.0,45400.0,46000.0,45000.0,257599.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,46000.0,3350.0,43000.0,46450.0,42850.0,869014.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,42650.0,400.0,42200.0,42700.0,42100.0,92239.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,42250.0,900.0,42350.0,42800.0,41900.0,107523.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,43150.0,850.0,43950.0,44650.0,43100.0,138741.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,44000.0,700.0,43300.0,44000.0,43000.0,139484.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,43300.0,300.0,42450.0,43800.0,42400.0,136896.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,43000.0,400.0,42700.0,43400.0,42650.0,74844.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,43400.0,300.0,43400.0,43850.0,43250.0,74773.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,43100.0,300.0,42800.0,43150.0,42350.0,55863.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,42800.0,1000.0,43700.0,43800.0,42800.0,155208.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,43800.0,100.0,43400.0,44050.0,43100.0,90467.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,43700.0,650.0,44150.0,44450.0,43600.0,176413.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,43050.0,350.0,43650.0,43800.0,42600.0,137058.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,43400.0,1600.0,41850.0,43700.0,41500.0,224753.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,41800.0,450.0,42500.0,42550.0,41750.0,154926.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,42250.0,50.0,41950.0,42250.0,41550.0,131737.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,42300.0,100.0,42700.0,42700.0,42100.0,96982.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,42400.0,600.0,41800.0,42450.0,41500.0,91001.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,41800.0,200.0,41800.0,42550.0,41600.0,118220.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,41600.0,300.0,41400.0,42150.0,41000.0,139357.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,41300.0,600.0,41650.0,41750.0,41100.0,145166.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,40700.0,900.0,40200.0,40700.0,40000.0,101893.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,39800.0,400.0,39650.0,40300.0,39400.0,109744.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,40200.0,1600.0,41200.0,41350.0,39400.0,263987.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,41800.0,1100.0,42700.0,43150.0,41450.0,194197.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,42900.0,350.0,43700.0,44100.0,42500.0,117647.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,42550.0,750.0,42200.0,43400.0,41500.0,125332.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,43300.0,2100.0,44200.0,44500.0,43050.0,187760.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,45400.0,1450.0,46850.0,46900.0,45400.0,126223.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,46850.0,1500.0,45950.0,47000.0,45850.0,129079.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,45350.0,400.0,45000.0,45700.0,45000.0,115105.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,45750.0,150.0,45200.0,46150.0,45000.0,94467.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,45900.0,850.0,47650.0,47700.0,45500.0,238592.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,46750.0,550.0,46750.0,47750.0,46050.0,204428.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,47300.0,2500.0,45400.0,47350.0,45050.0,327631.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,44800.0,800.0,43200.0,45250.0,43200.0,214190.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,44000.0,250.0,43150.0,44000.0,42250.0,142919.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,44250.0,550.0,43600.0,44900.0,43500.0,147852.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,44800.0,400.0,45050.0,45700.0,42450.0,186954.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,45200.0,1950.0,44400.0,45350.0,44100.0,134558.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,43250.0,1550.0,45000.0,45200.0,43200.0,208091.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,44800.0,2200.0,46050.0,46300.0,44300.0,200117.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,47000.0,1500.0,48400.0,48400.0,46950.0,142529.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,48500.0,400.0,48850.0,48900.0,48050.0,125154.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,48100.0,1100.0,47500.0,48300.0,47450.0,132131.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,47000.0,2400.0,49300.0,49700.0,46900.0,368937.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,49400.0,900.0,50500.0,50500.0,49300.0,132463.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,50300.0,200.0,49650.0,50500.0,49500.0,163819.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,50100.0,1300.0,52200.0,52300.0,50100.0,248835.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,51400.0,2050.0,49500.0,51500.0,49050.0,243069.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,49350.0,200.0,49400.0,50700.0,48500.0,285762.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,49150.0,1550.0,50700.0,51800.0,49150.0,256673.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,50700.0,1300.0,52300.0,52300.0,50300.0,260684.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,52000.0,0.0,51100.0,52400.0,51000.0,219558.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,52000.0,2900.0,54300.0,54900.0,51800.0,379065.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,54900.0,400.0,54600.0,55400.0,53400.0,176834.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,54500.0,1200.0,54900.0,56100.0,54000.0,289273.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,55700.0,1000.0,56600.0,57200.0,55100.0,336846.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,56700.0,400.0,56200.0,57000.0,55500.0,394643.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,56300.0,3800.0,53200.0,56900.0,53000.0,1321720.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,52500.0,300.0,52500.0,54200.0,52000.0,341008.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,52200.0,700.0,52400.0,52700.0,51400.0,227301.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,51500.0,200.0,51500.0,52200.0,50100.0,240088.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,51300.0,900.0,51500.0,51800.0,49800.0,279835.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,52200.0,600.0,52300.0,52900.0,51900.0,188348.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,51600.0,1300.0,51500.0,53400.0,51300.0,306761.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,52900.0,2500.0,55000.0,56100.0,52200.0,652722.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,55400.0,1700.0,57000.0,57100.0,55100.0,358062.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,57100.0,400.0,58300.0,58300.0,55600.0,312493.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,57500.0,700.0,57300.0,57800.0,56700.0,243775.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,56800.0,200.0,56600.0,57600.0,56100.0,268114.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,56600.0,300.0,56700.0,56700.0,55000.0,293550.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,56300.0,300.0,57000.0,57300.0,55400.0,298771.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,56600.0,600.0,57300.0,57400.0,56100.0,470943.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,56000.0,2700.0,53700.0,56200.0,53600.0,584938.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,53300.0,1000.0,54500.0,55300.0,53100.0,281994.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,54300.0,1500.0,53300.0,55000.0,52300.0,468648.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,52800.0,100.0,52600.0,54500.0,52500.0,383116.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,52700.0,1800.0,53700.0,56500.0,52700.0,696056.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,54500.0,400.0,54300.0,55300.0,53500.0,687584.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,54100.0,3400.0,50300.0,54400.0,49950.0,1201349.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,50700.0,700.0,51000.0,51800.0,50200.0,174923.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,51400.0,800.0,50600.0,51700.0,50300.0,268974.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,50600.0,500.0,51000.0,51300.0,49650.0,235116.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,51100.0,400.0,50500.0,52000.0,50500.0,237912.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,50700.0,1000.0,52000.0,52200.0,50500.0,435983.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,51700.0,100.0,51800.0,52000.0,50100.0,365640.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,51800.0,700.0,50700.0,52100.0,50500.0,466893.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,51100.0,100.0,51100.0,52000.0,50400.0,628249.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,51000.0,4950.0,46000.0,51200.0,45600.0,1718632.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,46050.0,1000.0,44800.0,46050.0,44100.0,139275.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,45050.0,900.0,46400.0,46850.0,44600.0,189314.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,45950.0,400.0,43550.0,46800.0,43500.0,239678.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,45550.0,1550.0,46950.0,47250.0,45450.0,177245.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,47100.0,800.0,48400.0,48450.0,47050.0,122457.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,47900.0,150.0,47750.0,48500.0,46300.0,193602.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,47750.0,150.0,48750.0,49200.0,47500.0,211640.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,47900.0,0.0,47800.0,49550.0,46950.0,457884.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,47900.0,400.0,48050.0,49550.0,47400.0,480574.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,47500.0,400.0,48250.0,48300.0,46650.0,187146.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,47900.0,1900.0,46350.0,48100.0,45900.0,480568.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,46000.0,1100.0,44750.0,46150.0,44500.0,160608.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,44900.0,850.0,45850.0,45850.0,44200.0,189252.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,45750.0,700.0,46600.0,46950.0,45700.0,168964.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,46450.0,800.0,45250.0,46450.0,44750.0,157311.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,45650.0,450.0,46550.0,47100.0,45500.0,246682.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,46100.0,100.0,45900.0,46450.0,45400.0,166500.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,46200.0,1750.0,45550.0,46250.0,45350.0,324971.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,44450.0,550.0,43800.0,44750.0,43800.0,83676.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,43900.0,150.0,44250.0,44750.0,43700.0,76841.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,44050.0,350.0,44250.0,44600.0,43950.0,56587.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,44400.0,850.0,43550.0,44650.0,43550.0,79130.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,43550.0,200.0,43350.0,43950.0,42550.0,70448.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,43350.0,650.0,44000.0,44050.0,43250.0,73588.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,44000.0,400.0,44400.0,44950.0,44000.0,104710.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,44400.0,200.0,44200.0,44450.0,43450.0,99366.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,44200.0,0.0,44750.0,44900.0,44050.0,84923.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,44200.0,1050.0,43000.0,44900.0,43000.0,264262.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,43150.0,750.0,42450.0,43250.0,42450.0,72380.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,42400.0,550.0,42950.0,43500.0,42400.0,72609.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,42950.0,450.0,42950.0,43850.0,42600.0,93403.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,42500.0,600.0,43000.0,43100.0,42200.0,116062.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,43100.0,1650.0,43200.0,44450.0,42550.0,327456.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,41450.0,50.0,41450.0,41750.0,40800.0,60149.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,41400.0,950.0,40600.0,41400.0,40500.0,66521.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,40450.0,350.0,40100.0,40500.0,39850.0,50117.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,40100.0,150.0,40200.0,40500.0,39150.0,79541.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,39950.0,1100.0,39500.0,40350.0,39100.0,110735.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,38850.0,2250.0,37000.0,39000.0,37000.0,135019.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,36600.0,1200.0,37800.0,38450.0,36600.0,125554.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,37800.0,1450.0,39200.0,39250.0,37450.0,158642.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,39250.0,800.0,40450.0,41100.0,39150.0,133299.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,40050.0,1150.0,38750.0,40550.0,38750.0,100614.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,38900.0,1150.0,38950.0,39850.0,38500.0,159333.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,40050.0,1200.0,41150.0,41300.0,39900.0,185007.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,41250.0,700.0,41900.0,42250.0,41100.0,99802.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,41950.0,550.0,42550.0,42900.0,41900.0,97233.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,42500.0,900.0,43350.0,43350.0,42450.0,110597.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,43400.0,650.0,42700.0,44100.0,42400.0,128547.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,42750.0,950.0,44000.0,44000.0,42650.0,139634.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,43700.0,300.0,43650.0,44000.0,43250.0,70608.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,44000.0,200.0,43450.0,44200.0,43450.0,77730.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,43800.0,900.0,44700.0,44800.0,43600.0,72676.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,44700.0,350.0,44000.0,45150.0,44000.0,53350.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,44350.0,800.0,45000.0,45400.0,44100.0,81191.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,45150.0,650.0,45700.0,45850.0,45100.0,77235.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,45800.0,250.0,45900.0,46500.0,45700.0,113550.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,46050.0,300.0,45750.0,46200.0,45450.0,82643.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,45750.0,0.0,46000.0,46250.0,45350.0,99010.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,45750.0,650.0,45100.0,45750.0,44650.0,121925.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,45100.0,2000.0,43400.0,45150.0,43400.0,209840.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,43100.0,200.0,43500.0,43600.0,42550.0,138498.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,43300.0,850.0,44150.0,44350.0,43200.0,117786.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,44150.0,150.0,44300.0,44300.0,43600.0,48871.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,44300.0,500.0,44600.0,44600.0,44000.0,68580.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,43800.0,400.0,44300.0,44850.0,43650.0,89114.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,43400.0,200.0,43550.0,44250.0,43250.0,88091.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,43200.0,100.0,43050.0,43800.0,42150.0,112807.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,43100.0,1900.0,45000.0,45650.0,43000.0,171446.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,45000.0,1350.0,46200.0,46450.0,44600.0,116410.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,46350.0,550.0,45200.0,46350.0,45200.0,111519.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,45800.0,300.0,45250.0,46700.0,44000.0,232166.0,668.0,668.0,664.0,664.0,664.0,656.0
