,날짜,종가,전일비,시가,고가,저가,거래량
734,2021.04.26,4810.0,5.0,4845.0,4860.0,4795.0,302612.0
735,2021.04.23,4815.0,35.0,4780.0,4835.0,4705.0,297194.0
736,2021.04.22,4780.0,35.0,4750.0,4845.0,4750.0,426385.0
737,2021.04.21,4745.0,95.0,4840.0,4870.0,4715.0,451706.0
738,2021.04.20,4840.0,70.0,4700.0,4875.0,4700.0,369839.0
739,2021.04.19,4770.0,20.0,4800.0,4805.0,4685.0,629246.0
740,2021.04.16,4790.0,15.0,4760.0,4820.0,4740.0,393477.0
741,2021.04.15,4775.0,160.0,4940.0,4940.0,4760.0,927466.0
742,2021.04.14,4935.0,125.0,5070.0,5100.0,4860.0,654118.0
743,2021.04.13,5060.0,65.0,5020.0,5230.0,5010.0,919187.0
744,2021.04.12,4995.0,95.0,4905.0,5140.0,4860.0,1087164.0
745,2021.04.09,4900.0,10.0,4945.0,4955.0,4855.0,507111.0
746,2021.04.08,4890.0,175.0,4750.0,4975.0,4745.0,1299115.0
747,2021.04.07,4715.0,40.0,4750.0,4845.0,4680.0,453215.0
748,2021.04.06,4755.0,55.0,4810.0,4880.0,4670.0,706588.0
749,2021.04.05,4810.0,50.0,4760.0,4835.0,4660.0,681965.0
750,2021.04.02,4760.0,150.0,4925.0,4995.0,4685.0,1403737.0
751,2021.04.01,4910.0,235.0,4675.0,4980.0,4650.0,1929995.0
752,2021.03.31,4675.0,40.0,4635.0,4850.0,4585.0,1942465.0
753,2021.03.30,4635.0,360.0,4280.0,4690.0,4280.0,4279662.0
754,2021.03.29,4275.0,105.0,4230.0,4285.0,4165.0,1066964.0
755,2021.03.26,4170.0,130.0,4050.0,4180.0,4050.0,799806.0
756,2021.03.25,4040.0,15.0,4055.0,4095.0,4025.0,298197.0
757,2021.03.24,4055.0,70.0,3995.0,4135.0,3955.0,508395.0
758,2021.03.23,3985.0,25.0,4010.0,4040.0,3970.0,425306.0
759,2021.03.22,4010.0,10.0,4025.0,4025.0,3995.0,270167.0
760,2021.03.19,4000.0,55.0,4035.0,4055.0,4000.0,305323.0
761,2021.03.18,4055.0,40.0,4020.0,4080.0,4020.0,396954.0
762,2021.03.17,4015.0,10.0,4030.0,4035.0,3995.0,319718.0
763,2021.03.16,4025.0,10.0,4025.0,4035.0,3995.0,221967.0
764,2021.03.15,4015.0,0.0,4020.0,4025.0,4000.0,218368.0
765,2021.03.12,4015.0,5.0,4025.0,4025.0,3985.0,184918.0
766,2021.03.11,4020.0,40.0,4000.0,4040.0,3965.0,302781.0
767,2021.03.10,3980.0,15.0,3970.0,4010.0,3925.0,228056.0
768,2021.03.09,3965.0,35.0,4010.0,4015.0,3930.0,318368.0
769,2021.03.08,4000.0,20.0,4000.0,4065.0,3965.0,486199.0
770,2021.03.05,3980.0,30.0,4010.0,4040.0,3975.0,352881.0
771,2021.03.04,4010.0,15.0,3995.0,4060.0,3955.0,515754.0
772,2021.03.03,3995.0,115.0,3900.0,3995.0,3880.0,501505.0
773,2021.03.02,3880.0,0.0,3895.0,3905.0,3860.0,291487.0
774,2021.02.26,3880.0,70.0,3900.0,3930.0,3850.0,407236.0
775,2021.02.25,3950.0,15.0,3950.0,3965.0,3930.0,263429.0
776,2021.02.24,3935.0,75.0,4010.0,4020.0,3900.0,510483.0
777,2021.02.23,4010.0,30.0,3980.0,4030.0,3940.0,291567.0
778,2021.02.22,3980.0,45.0,4000.0,4020.0,3940.0,336340.0
779,2021.02.19,4025.0,25.0,4040.0,4040.0,3950.0,328553.0
780,2021.02.18,4050.0,25.0,4100.0,4100.0,4035.0,262662.0
781,2021.02.17,4075.0,95.0,3990.0,4080.0,3940.0,592142.0
782,2021.02.16,3980.0,15.0,4010.0,4010.0,3965.0,259388.0
783,2021.02.15,3995.0,65.0,3935.0,4000.0,3935.0,573780.0
784,2021.02.10,3930.0,40.0,3890.0,3965.0,3855.0,352969.0
785,2021.02.09,3890.0,20.0,3895.0,3940.0,3850.0,465775.0
786,2021.02.08,3870.0,5.0,3865.0,3900.0,3825.0,238830.0
787,2021.02.05,3865.0,40.0,3910.0,3920.0,3815.0,595221.0
788,2021.02.04,3905.0,10.0,3950.0,3970.0,3880.0,407911.0
789,2021.02.03,3915.0,5.0,3920.0,3935.0,3895.0,350909.0
790,2021.02.02,3910.0,5.0,3920.0,3960.0,3895.0,445760.0
791,2021.02.01,3915.0,75.0,3840.0,3920.0,3830.0,405738.0
792,2021.01.29,3840.0,130.0,3970.0,3990.0,3780.0,545334.0
793,2021.01.28,3970.0,55.0,3890.0,3985.0,3855.0,602021.0
794,2021.01.27,3915.0,10.0,3945.0,3990.0,3895.0,487408.0
795,2021.01.26,3925.0,55.0,3995.0,3995.0,3910.0,508682.0
796,2021.01.25,3980.0,0.0,4030.0,4035.0,3965.0,664209.0
797,2021.01.22,3980.0,30.0,4010.0,4030.0,3980.0,260761.0
798,2021.01.21,4010.0,40.0,3980.0,4010.0,3970.0,402675.0
799,2021.01.20,3970.0,30.0,3955.0,4010.0,3920.0,591690.0
800,2021.01.19,3940.0,30.0,3950.0,3975.0,3910.0,384066.0
801,2021.01.18,3910.0,10.0,3880.0,4025.0,3880.0,681512.0
802,2021.01.15,3900.0,5.0,3915.0,3930.0,3870.0,247794.0
803,2021.01.14,3905.0,20.0,3890.0,3915.0,3860.0,371112.0
804,2021.01.13,3885.0,5.0,3880.0,3970.0,3875.0,453632.0
805,2021.01.12,3880.0,35.0,3935.0,3935.0,3810.0,492025.0
806,2021.01.11,3915.0,175.0,4100.0,4110.0,3865.0,828335.0
807,2021.01.08,4090.0,20.0,4110.0,4155.0,4060.0,657271.0
808,2021.01.07,4110.0,130.0,4035.0,4170.0,4000.0,977177.0
809,2021.01.06,3980.0,80.0,3970.0,4010.0,3910.0,577828.0
810,2021.01.05,3900.0,50.0,3840.0,3925.0,3745.0,587158.0
811,2021.01.04,3850.0,90.0,3960.0,3960.0,3840.0,642984.0
812,2020.12.30,3940.0,35.0,3975.0,3990.0,3910.0,463047.0
813,2020.12.29,3975.0,190.0,3900.0,4040.0,3865.0,832830.0
814,2020.12.28,4165.0,75.0,4250.0,4260.0,4150.0,1109648.0
815,2020.12.24,4240.0,10.0,4250.0,4275.0,4220.0,436744.0
816,2020.12.23,4250.0,5.0,4255.0,4325.0,4165.0,511514.0
817,2020.12.22,4255.0,140.0,4400.0,4405.0,4215.0,598677.0
818,2020.12.21,4395.0,90.0,4310.0,4400.0,4275.0,682032.0
819,2020.12.18,4305.0,5.0,4330.0,4335.0,4260.0,438504.0
820,2020.12.17,4310.0,140.0,4175.0,4340.0,4170.0,993051.0
821,2020.12.16,4170.0,25.0,4200.0,4225.0,4150.0,430906.0
822,2020.12.15,4195.0,15.0,4215.0,4390.0,4175.0,824081.0
823,2020.12.14,4210.0,40.0,4170.0,4215.0,4130.0,519302.0
824,2020.12.11,4170.0,85.0,4120.0,4170.0,4085.0,714194.0
825,2020.12.10,4085.0,50.0,4015.0,4100.0,4015.0,508435.0
826,2020.12.09,4035.0,30.0,4045.0,4045.0,4000.0,257448.0
827,2020.12.08,4005.0,0.0,4045.0,4055.0,3990.0,264469.0
828,2020.12.07,4005.0,40.0,4135.0,4135.0,3995.0,326948.0
829,2020.12.04,4045.0,40.0,4020.0,4045.0,3960.0,446449.0
830,2020.12.03,4005.0,35.0,4045.0,4045.0,3985.0,263293.0
831,2020.12.02,4040.0,95.0,3985.0,4050.0,3945.0,453413.0
832,2020.12.01,3945.0,15.0,3960.0,4000.0,3940.0,188478.0
833,2020.11.30,3960.0,15.0,3975.0,3990.0,3945.0,303437.0
834,2020.11.27,3975.0,65.0,3910.0,3975.0,3900.0,257734.0
835,2020.11.26,3910.0,90.0,3965.0,4005.0,3895.0,681189.0
836,2020.11.25,4000.0,60.0,4060.0,4065.0,3960.0,407053.0
837,2020.11.24,4060.0,5.0,4070.0,4085.0,4020.0,337107.0
838,2020.11.23,4065.0,100.0,3965.0,4100.0,3965.0,606990.0
839,2020.11.20,3965.0,20.0,3945.0,4025.0,3945.0,256619.0
840,2020.11.19,3945.0,95.0,3990.0,4000.0,3920.0,496893.0
841,2020.11.18,4040.0,55.0,4095.0,4150.0,3975.0,656741.0
842,2020.11.17,4095.0,175.0,3950.0,4225.0,3940.0,1951142.0
843,2020.11.16,3920.0,125.0,3820.0,3945.0,3820.0,602365.0
844,2020.11.13,3795.0,0.0,3830.0,3840.0,3755.0,427055.0
845,2020.11.12,3795.0,40.0,3790.0,3860.0,3770.0,275620.0
846,2020.11.11,3755.0,15.0,3730.0,3795.0,3730.0,298515.0
847,2020.11.10,3740.0,30.0,3740.0,3755.0,3700.0,258412.0
848,2020.11.09,3710.0,5.0,3710.0,3775.0,3700.0,497127.0
849,2020.11.06,3715.0,35.0,3760.0,3760.0,3690.0,257279.0
850,2020.11.05,3750.0,5.0,3755.0,3785.0,3715.0,190745.0
851,2020.11.04,3755.0,5.0,3760.0,3775.0,3715.0,153255.0
852,2020.11.03,3750.0,25.0,3730.0,3775.0,3725.0,126886.0
853,2020.11.02,3725.0,40.0,3705.0,3750.0,3680.0,147241.0
854,2020.10.30,3685.0,75.0,3760.0,3765.0,3680.0,208550.0
855,2020.10.29,3760.0,30.0,3750.0,3780.0,3695.0,260599.0
856,2020.10.28,3790.0,50.0,3755.0,3790.0,3685.0,186091.0
857,2020.10.27,3740.0,10.0,3690.0,3820.0,3660.0,305669.0
858,2020.10.26,3750.0,150.0,3930.0,3930.0,3700.0,580143.0
859,2020.10.23,3900.0,110.0,4015.0,4035.0,3885.0,528925.0
860,2020.10.22,4010.0,150.0,3865.0,4165.0,3845.0,1807741.0
861,2020.10.21,3860.0,15.0,3850.0,3885.0,3805.0,225850.0
862,2020.10.20,3845.0,25.0,3890.0,3900.0,3790.0,370941.0
863,2020.10.19,3870.0,125.0,3770.0,3900.0,3730.0,745945.0
864,2020.10.16,3745.0,5.0,3750.0,3780.0,3710.0,404884.0
865,2020.10.15,3750.0,10.0,3730.0,3755.0,3705.0,266059.0
866,2020.10.14,3740.0,5.0,3760.0,3760.0,3715.0,264032.0
867,2020.10.13,3745.0,25.0,3735.0,3745.0,3700.0,296686.0
868,2020.10.12,3720.0,50.0,3745.0,3745.0,3705.0,418258.0
869,2020.10.08,3670.0,10.0,3670.0,3690.0,3650.0,307096.0
870,2020.10.07,3660.0,5.0,3680.0,3680.0,3640.0,243504.0
871,2020.10.06,3665.0,20.0,3665.0,3725.0,3660.0,443081.0
872,2020.10.05,3645.0,5.0,3670.0,3670.0,3630.0,183889.0
873,2020.09.29,3650.0,90.0,3570.0,3650.0,3550.0,344199.0
874,2020.09.28,3560.0,60.0,3500.0,3565.0,3500.0,179937.0
875,2020.09.25,3500.0,15.0,3495.0,3545.0,3480.0,213218.0
876,2020.09.24,3485.0,15.0,3450.0,3510.0,3400.0,385602.0
877,2020.09.23,3470.0,45.0,3515.0,3565.0,3400.0,363798.0
878,2020.09.22,3515.0,100.0,3610.0,3675.0,3475.0,592706.0
879,2020.09.21,3615.0,70.0,3685.0,3695.0,3615.0,224471.0
880,2020.09.18,3685.0,40.0,3650.0,3685.0,3605.0,242398.0
881,2020.09.17,3645.0,15.0,3700.0,3700.0,3640.0,291846.0
882,2020.09.16,3660.0,45.0,3710.0,3710.0,3650.0,344647.0
883,2020.09.15,3705.0,10.0,3690.0,3730.0,3675.0,471759.0
884,2020.09.14,3695.0,0.0,3770.0,3775.0,3695.0,731640.0
885,2020.09.11,3695.0,20.0,3675.0,3695.0,3640.0,271484.0
886,2020.09.10,3675.0,25.0,3690.0,3695.0,3620.0,331082.0
887,2020.09.09,3650.0,110.0,3500.0,3660.0,3460.0,525268.0
888,2020.09.08,3540.0,55.0,3575.0,3610.0,3500.0,436931.0
889,2020.09.07,3595.0,20.0,3575.0,3655.0,3545.0,472726.0
890,2020.09.04,3575.0,80.0,3545.0,3700.0,3530.0,782669.0
891,2020.09.03,3655.0,95.0,3750.0,3775.0,3645.0,695590.0
892,2020.09.02,3750.0,80.0,3670.0,4035.0,3580.0,3362772.0
893,2020.09.01,3670.0,100.0,3585.0,3670.0,3550.0,531425.0
894,2020.08.31,3570.0,90.0,3490.0,3655.0,3440.0,1025407.0
895,2020.08.28,3480.0,45.0,3435.0,3550.0,3410.0,561691.0
896,2020.08.27,3435.0,25.0,3470.0,3475.0,3375.0,505496.0
897,2020.08.26,3460.0,40.0,3515.0,3535.0,3435.0,448612.0
898,2020.08.25,3500.0,155.0,3370.0,3540.0,3365.0,1293517.0
899,2020.08.24,3345.0,60.0,3285.0,3380.0,3240.0,638713.0
900,2020.08.21,3285.0,70.0,3220.0,3335.0,3210.0,659555.0
901,2020.08.20,3215.0,115.0,3325.0,3325.0,3160.0,752306.0
902,2020.08.19,3330.0,100.0,3230.0,3380.0,3200.0,771013.0
903,2020.08.18,3230.0,165.0,3395.0,3450.0,3200.0,1207851.0
904,2020.08.14,3395.0,230.0,3215.0,3465.0,3150.0,2570929.0
905,2020.08.13,3165.0,60.0,3130.0,3195.0,3090.0,750066.0
906,2020.08.12,3105.0,15.0,3100.0,3115.0,3030.0,466504.0
907,2020.08.11,3090.0,30.0,3125.0,3155.0,3065.0,428081.0
908,2020.08.10,3120.0,50.0,3070.0,3140.0,3030.0,615072.0
909,2020.08.07,3070.0,90.0,3155.0,3170.0,3045.0,605649.0
910,2020.08.06,3160.0,25.0,3200.0,3210.0,3075.0,778167.0
911,2020.08.05,3185.0,40.0,3220.0,3220.0,3100.0,1333443.0
912,2020.08.04,3225.0,245.0,3000.0,3250.0,3000.0,3219949.0
913,2020.08.03,2980.0,180.0,2880.0,3200.0,2880.0,3368328.0
914,2020.07.31,2800.0,25.0,2825.0,2830.0,2780.0,319935.0
915,2020.07.30,2825.0,15.0,2820.0,2830.0,2800.0,234898.0
916,2020.07.29,2810.0,10.0,2820.0,2825.0,2805.0,206411.0
917,2020.07.28,2820.0,0.0,2820.0,2825.0,2805.0,172433.0
918,2020.07.27,2820.0,25.0,2800.0,2830.0,2790.0,168504.0
919,2020.07.24,2795.0,30.0,2820.0,2825.0,2770.0,222260.0
920,2020.07.23,2825.0,50.0,2880.0,2890.0,2780.0,526379.0
921,2020.07.22,2875.0,20.0,2895.0,2955.0,2875.0,407585.0
922,2020.07.21,2895.0,5.0,2900.0,2910.0,2885.0,210759.0
923,2020.07.20,2890.0,55.0,2950.0,2950.0,2875.0,356692.0
924,2020.07.17,2945.0,100.0,2860.0,2945.0,2860.0,431266.0
925,2020.07.16,2845.0,10.0,2845.0,2865.0,2815.0,173788.0
926,2020.07.15,2835.0,10.0,2845.0,2860.0,2805.0,268082.0
927,2020.07.14,2845.0,95.0,2755.0,2855.0,2725.0,365595.0
928,2020.07.13,2750.0,15.0,2725.0,2765.0,2710.0,189873.0
929,2020.07.10,2735.0,75.0,2790.0,2805.0,2730.0,338404.0
930,2020.07.09,2810.0,30.0,2850.0,2855.0,2810.0,275464.0
931,2020.07.08,2840.0,5.0,2845.0,2875.0,2835.0,185520.0
932,2020.07.07,2845.0,10.0,2850.0,2870.0,2830.0,132051.0
933,2020.07.06,2855.0,20.0,2875.0,2895.0,2840.0,192773.0
934,2020.07.03,2875.0,30.0,2845.0,2875.0,2815.0,151947.0
935,2020.07.02,2845.0,15.0,2850.0,2870.0,2825.0,126812.0
936,2020.07.01,2830.0,25.0,2805.0,2865.0,2805.0,208781.0
937,2020.06.30,2805.0,35.0,2780.0,2830.0,2780.0,225829.0
938,2020.06.29,2770.0,130.0,2870.0,2890.0,2720.0,594795.0
939,2020.06.26,2900.0,20.0,2890.0,2915.0,2860.0,323074.0
940,2020.06.25,2880.0,60.0,2905.0,2935.0,2860.0,289441.0
941,2020.06.24,2940.0,15.0,2970.0,2980.0,2900.0,268403.0
942,2020.06.23,2955.0,65.0,2900.0,2985.0,2900.0,334885.0
943,2020.06.22,2890.0,30.0,2920.0,2950.0,2875.0,307203.0
944,2020.06.19,2920.0,30.0,2960.0,2965.0,2905.0,222606.0
945,2020.06.18,2950.0,10.0,2965.0,2970.0,2910.0,356530.0
946,2020.06.17,2960.0,60.0,3020.0,3040.0,2940.0,548679.0
947,2020.06.16,3020.0,90.0,2950.0,3060.0,2950.0,794170.0
948,2020.06.15,2930.0,30.0,2950.0,2980.0,2870.0,524585.0
949,2020.06.12,2960.0,30.0,2900.0,2960.0,2850.0,784864.0
950,2020.06.11,2990.0,50.0,2955.0,2990.0,2890.0,678698.0
951,2020.06.10,2940.0,40.0,2980.0,2990.0,2925.0,465052.0
952,2020.06.09,2980.0,40.0,2970.0,2980.0,2900.0,365553.0
953,2020.06.08,2940.0,0.0,2970.0,2970.0,2890.0,411688.0
954,2020.06.05,2940.0,20.0,2925.0,2950.0,2900.0,324999.0
955,2020.06.04,2920.0,0.0,2960.0,2980.0,2905.0,495730.0
956,2020.06.03,2920.0,110.0,2815.0,2960.0,2815.0,1099453.0
957,2020.06.02,2810.0,55.0,2755.0,2820.0,2730.0,494565.0
958,2020.06.01,2755.0,100.0,2665.0,2770.0,2665.0,666549.0
959,2020.05.29,2655.0,95.0,2750.0,2750.0,2655.0,799708.0
960,2020.05.28,2750.0,5.0,2760.0,2810.0,2695.0,555154.0
961,2020.05.27,2745.0,65.0,2830.0,2950.0,2730.0,939303.0
962,2020.05.26,2810.0,150.0,2665.0,2860.0,2650.0,883698.0
963,2020.05.25,2660.0,30.0,2635.0,2660.0,2605.0,218132.0
964,2020.05.22,2630.0,70.0,2700.0,2700.0,2595.0,524017.0
965,2020.05.21,2700.0,135.0,2590.0,2745.0,2575.0,869840.0
966,2020.05.20,2565.0,125.0,2440.0,2570.0,2435.0,551966.0
967,2020.05.19,2440.0,35.0,2435.0,2450.0,2410.0,437067.0
968,2020.05.18,2405.0,40.0,2455.0,2455.0,2385.0,425928.0
969,2020.05.15,2445.0,120.0,2330.0,2445.0,2310.0,628214.0
970,2020.05.14,2325.0,15.0,2335.0,2335.0,2275.0,327764.0
971,2020.05.13,2340.0,30.0,2360.0,2370.0,2320.0,207598.0
972,2020.05.12,2370.0,40.0,2420.0,2420.0,2340.0,319581.0
973,2020.05.11,2410.0,35.0,2450.0,2455.0,2395.0,294210.0
974,2020.05.08,2445.0,10.0,2435.0,2465.0,2435.0,384292.0
975,2020.05.07,2435.0,10.0,2425.0,2435.0,2400.0,305182.0
976,2020.05.06,2425.0,10.0,2420.0,2450.0,2375.0,403281.0
977,2020.05.04,2415.0,0.0,2385.0,2435.0,2370.0,365451.0
978,2020.04.29,2415.0,70.0,2350.0,2425.0,2345.0,542189.0
979,2020.04.28,2345.0,90.0,2275.0,2360.0,2260.0,583355.0
980,2020.04.27,2255.0,25.0,2240.0,2270.0,2230.0,273261.0
981,2020.04.24,2230.0,15.0,2220.0,2230.0,2200.0,240399.0
982,2020.04.23,2245.0,75.0,2175.0,2250.0,2170.0,413121.0
983,2020.04.22,2170.0,20.0,2135.0,2180.0,2060.0,440688.0
984,2020.04.21,2190.0,45.0,2225.0,2235.0,2090.0,12993395.0
985,2020.04.20,2235.0,40.0,2290.0,2300.0,2225.0,614977.0
986,2020.04.17,2275.0,10.0,2265.0,2340.0,2265.0,596364.0
987,2020.04.16,2265.0,30.0,2285.0,2285.0,2240.0,338628.0
988,2020.04.14,2295.0,45.0,2255.0,2305.0,2220.0,350459.0
989,2020.04.13,2250.0,120.0,2345.0,2360.0,2230.0,514102.0
990,2020.04.10,2370.0,100.0,2290.0,2405.0,2240.0,737970.0
991,2020.04.09,2270.0,170.0,2150.0,2290.0,2120.0,619216.0
992,2020.04.08,2100.0,5.0,2100.0,2125.0,2030.0,551390.0
993,2020.04.07,2095.0,115.0,2040.0,2095.0,1990.0,947930.0
994,2020.04.06,1980.0,45.0,1925.0,1990.0,1915.0,562111.0
995,2020.04.03,1935.0,30.0,1905.0,1950.0,1885.0,373965.0
996,2020.04.02,1905.0,5.0,1880.0,1905.0,1815.0,483029.0
997,2020.04.01,1900.0,65.0,1970.0,1995.0,1900.0,468068.0
998,2020.03.31,1965.0,60.0,1950.0,2020.0,1920.0,390146.0
999,2020.03.30,1905.0,20.0,1835.0,1950.0,1810.0,400929.0
1000,2020.03.27,1885.0,85.0,1860.0,1930.0,1800.0,686757.0
1001,2020.03.26,1800.0,100.0,1740.0,1865.0,1650.0,877021.0
1002,2020.03.25,1700.0,180.0,1590.0,1780.0,1560.0,1127561.0
1003,2020.03.24,1520.0,120.0,1455.0,1520.0,1425.0,699244.0
1004,2020.03.23,1400.0,110.0,1460.0,1465.0,1380.0,978763.0
1005,2020.03.20,1510.0,0.0,1515.0,1635.0,1510.0,990933.0
1006,2020.03.19,1510.0,340.0,1855.0,1885.0,1450.0,1206351.0
1007,2020.03.18,1850.0,35.0,1885.0,1925.0,1845.0,233712.0
1008,2020.03.17,1885.0,75.0,1870.0,1945.0,1810.0,309677.0
1009,2020.03.16,1960.0,90.0,2055.0,2140.0,1950.0,368937.0
1010,2020.03.13,2050.0,190.0,2075.0,2075.0,1895.0,618674.0
1011,2020.03.12,2240.0,65.0,2275.0,2305.0,2065.0,269845.0
1012,2020.03.11,2305.0,85.0,2375.0,2430.0,2305.0,209258.0
1013,2020.03.10,2390.0,0.0,2350.0,2435.0,2300.0,152978.0
1014,2020.03.09,2390.0,125.0,2500.0,2515.0,2260.0,479866.0
1015,2020.03.06,2515.0,50.0,2560.0,2560.0,2505.0,124075.0
1016,2020.03.05,2565.0,75.0,2495.0,2590.0,2495.0,236311.0
1017,2020.03.04,2490.0,35.0,2465.0,2520.0,2445.0,219873.0
1018,2020.03.03,2455.0,60.0,2530.0,2550.0,2440.0,289679.0
1019,2020.03.02,2515.0,25.0,2490.0,2520.0,2430.0,162697.0
1020,2020.02.28,2490.0,115.0,2565.0,2580.0,2475.0,234041.0
1021,2020.02.27,2605.0,45.0,2650.0,2670.0,2580.0,177425.0
1022,2020.02.26,2650.0,30.0,2660.0,2690.0,2650.0,124792.0
1023,2020.02.25,2680.0,30.0,2665.0,2695.0,2650.0,76104.0
1024,2020.02.24,2650.0,130.0,2750.0,2750.0,2630.0,240459.0
1025,2020.02.21,2780.0,35.0,2805.0,2820.0,2770.0,109659.0
1026,2020.02.20,2815.0,0.0,2815.0,2840.0,2770.0,81261.0
1027,2020.02.19,2815.0,5.0,2835.0,2855.0,2790.0,164165.0
1028,2020.02.18,2820.0,35.0,2830.0,2855.0,2805.0,96949.0
1029,2020.02.17,2855.0,35.0,2820.0,2915.0,2820.0,246011.0
1030,2020.02.14,2820.0,65.0,2885.0,2885.0,2805.0,201644.0
1031,2020.02.13,2885.0,0.0,2890.0,2895.0,2765.0,594813.0
1032,2020.02.12,2885.0,30.0,2915.0,2930.0,2865.0,302745.0
1033,2020.02.11,2915.0,15.0,2900.0,2920.0,2900.0,82396.0
1034,2020.02.10,2900.0,20.0,2915.0,2920.0,2890.0,42207.0
1035,2020.02.07,2920.0,0.0,2910.0,2940.0,2890.0,99171.0
1036,2020.02.06,2920.0,5.0,2915.0,2945.0,2910.0,94772.0
1037,2020.02.05,2915.0,15.0,2940.0,2940.0,2895.0,82291.0
1038,2020.02.04,2900.0,15.0,2930.0,2935.0,2895.0,128443.0
1039,2020.02.03,2915.0,25.0,2910.0,2925.0,2880.0,89297.0
1040,2020.01.31,2940.0,10.0,2950.0,2950.0,2900.0,90836.0
1041,2020.01.30,2950.0,40.0,2985.0,2985.0,2915.0,54923.0
1042,2020.01.29,2990.0,70.0,2930.0,2995.0,2915.0,110570.0
1043,2020.01.28,2920.0,75.0,2950.0,2990.0,2900.0,140000.0
1044,2020.01.23,2995.0,10.0,3020.0,3020.0,2995.0,63698.0
1045,2020.01.22,3005.0,0.0,3005.0,3015.0,2985.0,73174.0
1046,2020.01.21,3005.0,10.0,3005.0,3025.0,2995.0,89757.0
1047,2020.01.20,2995.0,25.0,3025.0,3035.0,2990.0,186702.0
1048,2020.01.17,3020.0,30.0,3050.0,3055.0,3015.0,152223.0
1049,2020.01.16,3050.0,5.0,3055.0,3065.0,3030.0,82835.0
1050,2020.01.15,3055.0,15.0,3070.0,3080.0,3040.0,134461.0
1051,2020.01.14,3070.0,10.0,3075.0,3075.0,3055.0,104078.0
1052,2020.01.13,3080.0,15.0,3075.0,3095.0,3055.0,117828.0
1053,2020.01.10,3065.0,5.0,3075.0,3085.0,3050.0,121728.0
1054,2020.01.09,3060.0,25.0,3095.0,3120.0,3050.0,213128.0
1055,2020.01.08,3085.0,105.0,3170.0,3175.0,3080.0,179944.0
1056,2020.01.07,3190.0,5.0,3195.0,3245.0,3155.0,219785.0
1057,2020.01.06,3195.0,70.0,3260.0,3260.0,3180.0,193961.0
1058,2020.01.03,3265.0,75.0,3345.0,3345.0,3255.0,178328.0
1059,2020.01.02,3340.0,30.0,3345.0,3365.0,3315.0,96286.0
1060,2019.12.30,3370.0,15.0,3425.0,3425.0,3335.0,114383.0
1061,2019.12.27,3385.0,260.0,3460.0,3565.0,3365.0,454316.0
1062,2019.12.26,4005.0,65.0,3985.0,4020.0,3975.0,405895.0
1063,2019.12.24,3940.0,45.0,3980.0,3985.0,3930.0,232487.0
1064,2019.12.23,3985.0,0.0,3980.0,4000.0,3910.0,202360.0
1065,2019.12.20,3985.0,100.0,3900.0,3985.0,3880.0,278741.0
1066,2019.12.19,3885.0,60.0,3815.0,3900.0,3815.0,304212.0
1067,2019.12.18,3825.0,5.0,3805.0,3850.0,3790.0,136513.0
1068,2019.12.17,3820.0,65.0,3855.0,3870.0,3715.0,366496.0
1069,2019.12.16,3755.0,145.0,3610.0,3755.0,3605.0,511301.0
1070,2019.12.13,3610.0,170.0,3440.0,3620.0,3430.0,385040.0
1071,2019.12.12,3440.0,70.0,3385.0,3440.0,3375.0,142328.0
1072,2019.12.11,3370.0,10.0,3360.0,3375.0,3340.0,151183.0
1073,2019.12.10,3360.0,20.0,3385.0,3395.0,3340.0,171249.0
1074,2019.12.09,3380.0,40.0,3425.0,3460.0,3375.0,252628.0
1075,2019.12.06,3420.0,25.0,3430.0,3465.0,3385.0,229758.0
1076,2019.12.05,3445.0,15.0,3435.0,3500.0,3425.0,170693.0
1077,2019.12.04,3460.0,20.0,3480.0,3480.0,3445.0,66944.0
1078,2019.12.03,3480.0,35.0,3490.0,3515.0,3470.0,137210.0
1079,2019.12.02,3515.0,30.0,3545.0,3560.0,3500.0,76105.0
1080,2019.11.29,3545.0,25.0,3585.0,3585.0,3540.0,71289.0
1081,2019.11.28,3570.0,25.0,3510.0,3580.0,3510.0,354210.0
1082,2019.11.27,3545.0,20.0,3510.0,3555.0,3495.0,129971.0
1083,2019.11.26,3525.0,25.0,3515.0,3535.0,3495.0,178124.0
1084,2019.11.25,3500.0,20.0,3480.0,3520.0,3470.0,45855.0
1085,2019.11.22,3480.0,40.0,3480.0,3520.0,3470.0,54116.0
1086,2019.11.21,3520.0,10.0,3545.0,3545.0,3480.0,54182.0
1087,2019.11.20,3530.0,15.0,3590.0,3590.0,3500.0,67848.0
1088,2019.11.19,3545.0,10.0,3520.0,3900.0,3495.0,202529.0
1089,2019.11.18,3555.0,10.0,3605.0,3605.0,3505.0,77197.0
1090,2019.11.15,3565.0,45.0,3505.0,3575.0,3505.0,98745.0
1091,2019.11.14,3520.0,35.0,3500.0,3540.0,3475.0,162024.0
1092,2019.11.13,3485.0,5.0,3510.0,3515.0,3475.0,44161.0
1093,2019.11.12,3480.0,30.0,3510.0,3530.0,3465.0,79738.0
1094,2019.11.11,3510.0,15.0,3570.0,3570.0,3490.0,122745.0
1095,2019.11.08,3525.0,45.0,3500.0,3615.0,3495.0,254118.0
1096,2019.11.07,3480.0,30.0,3460.0,3520.0,3445.0,141563.0
1097,2019.11.06,3450.0,15.0,3440.0,3455.0,3410.0,119810.0
