,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2022.01.25,4230.0,210.0,4430.0,4485.0,4150.0,1007563.0,555.0,555.0,547.0
556,2022.01.24,4440.0,220.0,4570.0,4630.0,4420.0,691505.0,556.0,556.0,548.0
557,2022.01.21,4660.0,45.0,4590.0,4675.0,4530.0,503637.0,557.0,557.0,549.0
558,2022.01.20,4615.0,175.0,4395.0,4650.0,4395.0,817984.0,558.0,558.0,550.0
559,2022.01.19,4440.0,160.0,4475.0,4575.0,4390.0,713084.0,559.0,559.0,551.0
560,2022.01.18,4600.0,100.0,4500.0,4890.0,4500.0,1725031.0,560.0,560.0,552.0
561,2022.01.17,4500.0,85.0,4550.0,4660.0,4440.0,1190387.0,561.0,561.0,553.0
562,2022.01.14,4585.0,185.0,4770.0,4775.0,4575.0,1048011.0,562.0,562.0,554.0
563,2022.01.13,4770.0,85.0,4860.0,4895.0,4760.0,961214.0,563.0,563.0,555.0
564,2022.01.12,4855.0,125.0,4740.0,4905.0,4740.0,1129954.0,564.0,564.0,556.0
565,2022.01.11,4730.0,155.0,4885.0,4930.0,4700.0,1050009.0,565.0,565.0,557.0
566,2022.01.10,4885.0,95.0,4980.0,4990.0,4845.0,912064.0,566.0,566.0,558.0
567,2022.01.07,4980.0,45.0,4935.0,5040.0,4935.0,695113.0,567.0,567.0,559.0
568,2022.01.06,4935.0,75.0,4940.0,5070.0,4915.0,1198856.0,568.0,568.0,560.0
569,2022.01.05,5010.0,180.0,5200.0,5230.0,5000.0,1347788.0,569.0,569.0,561.0
570,2022.01.04,5190.0,70.0,5260.0,5320.0,5160.0,1427476.0,570.0,570.0,562.0
571,2022.01.03,5260.0,160.0,5440.0,5440.0,5260.0,1439560.0,571.0,571.0,563.0
572,2021.12.30,5420.0,200.0,5610.0,5610.0,5400.0,1909739.0,572.0,572.0,564.0
573,2021.12.29,5620.0,160.0,6050.0,6130.0,5580.0,10974791.0,573.0,573.0,565.0
574,2021.12.28,5460.0,60.0,5430.0,5740.0,5410.0,5512097.0,574.0,574.0,566.0
575,2021.12.27,5400.0,0.0,5430.0,5460.0,5370.0,790208.0,575.0,575.0,567.0
576,2021.12.24,5400.0,50.0,5500.0,5550.0,5390.0,889421.0,576.0,576.0,568.0
577,2021.12.23,5450.0,420.0,5730.0,5830.0,5430.0,2860405.0,577.0,577.0,569.0
578,2021.12.22,5870.0,400.0,5500.0,5870.0,5490.0,3104524.0,578.0,578.0,570.0
579,2021.12.21,5470.0,160.0,5310.0,5480.0,5290.0,1152836.0,579.0,579.0,571.0
580,2021.12.20,5310.0,80.0,5330.0,5490.0,5280.0,770229.0,580.0,580.0,572.0
581,2021.12.17,5390.0,90.0,5480.0,5480.0,5370.0,797714.0,581.0,581.0,573.0
582,2021.12.16,5480.0,90.0,5620.0,5630.0,5460.0,755036.0,582.0,582.0,574.0
583,2021.12.15,5570.0,50.0,5570.0,5680.0,5540.0,837094.0,583.0,583.0,575.0
584,2021.12.14,5620.0,20.0,5600.0,5680.0,5560.0,1047484.0,584.0,584.0,576.0
585,2021.12.13,5640.0,170.0,5470.0,5750.0,5440.0,2043357.0,585.0,585.0,577.0
586,2021.12.10,5470.0,120.0,5510.0,5670.0,5410.0,1749185.0,586.0,586.0,578.0
587,2021.12.09,5590.0,0.0,5550.0,5720.0,5550.0,1682616.0,587.0,587.0,579.0
588,2021.12.08,5590.0,120.0,5780.0,5810.0,5580.0,1471468.0,588.0,588.0,580.0
589,2021.12.07,5710.0,50.0,5700.0,5900.0,5600.0,4067572.0,589.0,589.0,581.0
590,2021.12.06,5660.0,330.0,5240.0,6100.0,5150.0,12218376.0,590.0,590.0,582.0
591,2021.12.03,5330.0,130.0,5300.0,5820.0,5280.0,4028991.0,591.0,591.0,583.0
592,2021.12.02,5200.0,140.0,4960.0,5270.0,4960.0,1209933.0,592.0,592.0,584.0
593,2021.12.01,5060.0,190.0,4825.0,5150.0,4825.0,1666914.0,593.0,593.0,585.0
594,2021.11.30,4870.0,340.0,5220.0,5360.0,4870.0,1875612.0,594.0,594.0,586.0
595,2021.11.29,5210.0,380.0,5300.0,5390.0,5210.0,1863864.0,595.0,595.0,587.0
596,2021.11.26,5590.0,280.0,5810.0,5890.0,5590.0,1072867.0,596.0,596.0,588.0
597,2021.11.25,5870.0,180.0,5670.0,5940.0,5660.0,1413224.0,597.0,597.0,589.0
598,2021.11.24,5690.0,90.0,5760.0,5860.0,5620.0,760203.0,598.0,598.0,590.0
599,2021.11.23,5780.0,50.0,5660.0,6000.0,5650.0,1467524.0,599.0,599.0,591.0
600,2021.11.22,5730.0,150.0,5880.0,5880.0,5630.0,998799.0,600.0,600.0,592.0
601,2021.11.19,5880.0,40.0,5800.0,5920.0,5770.0,617883.0,601.0,601.0,593.0
602,2021.11.18,5840.0,60.0,5780.0,5870.0,5680.0,821622.0,602.0,602.0,594.0
603,2021.11.17,5780.0,220.0,5970.0,5970.0,5770.0,974537.0,603.0,603.0,595.0
604,2021.11.16,6000.0,20.0,6070.0,6070.0,5890.0,663970.0,604.0,604.0,596.0
605,2021.11.15,6020.0,120.0,5930.0,6050.0,5770.0,1071926.0,605.0,605.0,597.0
606,2021.11.12,5900.0,160.0,5710.0,5950.0,5710.0,1217342.0,606.0,606.0,598.0
607,2021.11.11,5740.0,140.0,5830.0,6020.0,5700.0,1420586.0,607.0,607.0,599.0
608,2021.11.10,5880.0,210.0,6010.0,6120.0,5850.0,1644955.0,608.0,608.0,600.0
609,2021.11.09,6090.0,140.0,6230.0,6300.0,6070.0,1255061.0,609.0,609.0,601.0
610,2021.11.08,6230.0,30.0,6280.0,6450.0,6200.0,1684507.0,610.0,610.0,602.0
611,2021.11.05,6200.0,60.0,6270.0,6280.0,6070.0,1399359.0,611.0,611.0,603.0
612,2021.11.04,6260.0,190.0,6450.0,6570.0,6240.0,1473100.0,612.0,612.0,604.0
613,2021.11.03,6450.0,220.0,6650.0,6680.0,6430.0,1656143.0,613.0,613.0,605.0
614,2021.11.02,6670.0,30.0,6670.0,6740.0,6640.0,937959.0,614.0,614.0,606.0
615,2021.11.01,6640.0,60.0,6730.0,6770.0,6630.0,1146648.0,615.0,615.0,607.0
616,2021.10.29,6700.0,40.0,6900.0,6900.0,6680.0,1998937.0,616.0,616.0,608.0
617,2021.10.28,6660.0,90.0,6750.0,6830.0,6660.0,1565467.0,617.0,617.0,609.0
618,2021.10.27,6750.0,20.0,6770.0,6770.0,6600.0,1542640.0,618.0,618.0,610.0
619,2021.10.26,6730.0,20.0,6760.0,6840.0,6710.0,1292518.0,619.0,619.0,611.0
620,2021.10.25,6710.0,170.0,6540.0,6850.0,6540.0,2843801.0,620.0,620.0,612.0
621,2021.10.22,6540.0,170.0,6660.0,6770.0,6500.0,2262603.0,621.0,621.0,613.0
622,2021.10.21,6710.0,110.0,6820.0,6930.0,6700.0,2612202.0,622.0,622.0,614.0
623,2021.10.20,6820.0,70.0,7030.0,7140.0,6800.0,5697736.0,623.0,623.0,615.0
624,2021.10.19,6750.0,290.0,7100.0,7150.0,6720.0,7769033.0,624.0,624.0,616.0
625,2021.10.18,7040.0,360.0,7240.0,7250.0,7020.0,5353102.0,625.0,625.0,617.0
626,2021.10.15,7400.0,370.0,8850.0,8990.0,7380.0,33201599.0,626.0,626.0,618.0
627,2021.10.14,7770.0,600.0,7450.0,8180.0,7310.0,21444058.0,627.0,627.0,619.0
628,2021.10.13,7170.0,300.0,6940.0,7640.0,6940.0,12534549.0,628.0,628.0,620.0
629,2021.10.12,6870.0,210.0,6710.0,6980.0,6650.0,2297700.0,629.0,629.0,621.0
630,2021.10.08,6660.0,200.0,6560.0,6950.0,6520.0,2537763.0,630.0,630.0,622.0
631,2021.10.07,6460.0,190.0,6290.0,6550.0,6290.0,1968322.0,631.0,631.0,623.0
632,2021.10.06,6270.0,610.0,6930.0,7060.0,6240.0,2559035.0,632.0,632.0,624.0
633,2021.10.05,6880.0,80.0,7010.0,7200.0,6880.0,2543145.0,633.0,633.0,625.0
634,2021.10.01,6960.0,180.0,7130.0,8200.0,6800.0,10798824.0,634.0,634.0,626.0
635,2021.09.30,7140.0,170.0,7250.0,7380.0,7110.0,1299532.0,635.0,635.0,627.0
636,2021.09.29,7310.0,100.0,7010.0,7410.0,7000.0,2135738.0,636.0,636.0,628.0
637,2021.09.28,7210.0,200.0,7380.0,7410.0,7200.0,1533051.0,637.0,637.0,629.0
638,2021.09.27,7410.0,40.0,7480.0,7590.0,7330.0,1432937.0,638.0,638.0,630.0
639,2021.09.24,7450.0,0.0,7550.0,7860.0,7450.0,4998960.0,639.0,639.0,631.0
640,2021.09.23,7450.0,250.0,7300.0,7680.0,7160.0,5316010.0,640.0,640.0,632.0
641,2021.09.17,7200.0,230.0,6990.0,7550.0,6990.0,7304242.0,641.0,641.0,633.0
642,2021.09.16,6970.0,150.0,7170.0,7270.0,6930.0,2476796.0,642.0,642.0,634.0
643,2021.09.15,7120.0,60.0,7190.0,7320.0,7110.0,1828041.0,643.0,643.0,635.0
644,2021.09.14,7180.0,10.0,7180.0,7540.0,7150.0,4798696.0,644.0,644.0,636.0
645,2021.09.13,7190.0,390.0,7500.0,7540.0,7130.0,4372965.0,645.0,645.0,637.0
646,2021.09.10,7580.0,270.0,7800.0,7950.0,7540.0,2736040.0,646.0,646.0,638.0
647,2021.09.09,7850.0,30.0,7780.0,7920.0,7650.0,3916286.0,647.0,647.0,639.0
648,2021.09.08,7820.0,280.0,8010.0,8080.0,7800.0,4014856.0,648.0,648.0,640.0
649,2021.09.07,8100.0,300.0,8390.0,8390.0,8010.0,4759837.0,649.0,649.0,641.0
650,2021.09.06,8400.0,50.0,8380.0,8440.0,8280.0,3285827.0,650.0,650.0,642.0
651,2021.09.03,8350.0,250.0,8290.0,8650.0,8250.0,13562002.0,651.0,651.0,643.0
652,2021.09.02,8100.0,290.0,8260.0,8520.0,7990.0,11990168.0,652.0,652.0,644.0
653,2021.09.01,8390.0,1200.0,8030.0,8940.0,7430.0,34406989.0,653.0,653.0,645.0
654,2021.08.31,9590.0,510.0,9780.0,9900.0,9540.0,10980022.0,654.0,654.0,646.0
655,2021.08.30,10100.0,380.0,9610.0,10100.0,9560.0,17171605.0,655.0,655.0,647.0
656,2021.08.27,9720.0,370.0,9420.0,9730.0,9310.0,13434655.0,656.0,656.0,648.0
657,2021.08.26,9350.0,450.0,10250.0,10450.0,9230.0,30959870.0,657.0,657.0,649.0
658,2021.08.25,9800.0,370.0,9370.0,9800.0,9340.0,17885546.0,658.0,658.0,650.0
659,2021.08.24,9430.0,10.0,9350.0,9950.0,9270.0,31202055.0,659.0,659.0,651.0
660,2021.08.23,9420.0,260.0,9100.0,9500.0,8770.0,26761476.0,660.0,660.0,652.0
661,2021.08.20,9160.0,530.0,8700.0,9360.0,8550.0,21647438.0,661.0,661.0,653.0
662,2021.08.19,8630.0,50.0,8510.0,8840.0,8490.0,5117955.0,662.0,662.0,654.0
663,2021.08.18,8580.0,60.0,8480.0,9040.0,8380.0,14314278.0,663.0,663.0,655.0
664,2021.08.17,8640.0,580.0,9160.0,9220.0,8450.0,9651378.0,664.0,664.0,656.0
665,2021.08.13,9220.0,950.0,8900.0,9620.0,8510.0,78201371.0,665.0,665.0,657.0
666,2021.08.12,8270.0,120.0,8180.0,8680.0,8170.0,7658414.0,666.0,666.0,658.0
667,2021.08.11,8150.0,40.0,8050.0,8470.0,7970.0,4839193.0,667.0,667.0,659.0
668,2021.08.10,8110.0,690.0,8730.0,8750.0,8080.0,7588328.0,668.0,668.0,660.0
669,2021.08.09,8800.0,240.0,8830.0,9230.0,8710.0,8966528.0,669.0,669.0,661.0
670,2021.08.06,9040.0,610.0,9350.0,9450.0,9040.0,8645744.0,670.0,670.0,662.0
671,2021.08.05,9650.0,170.0,9350.0,9660.0,9200.0,13973704.0,671.0,671.0,663.0
672,2021.08.04,9480.0,310.0,9560.0,10450.0,9460.0,54212811.0,672.0,672.0,664.0
673,2021.08.03,9170.0,420.0,9870.0,10050.0,8980.0,27561643.0,673.0,673.0,665.0
674,2021.08.02,9590.0,1160.0,8450.0,9850.0,8310.0,88306368.0,674.0,674.0,666.0
675,2021.07.30,8430.0,260.0,8600.0,9150.0,8350.0,14381436.0,675.0,675.0,667.0
676,2021.07.29,8690.0,20.0,8610.0,8720.0,8240.0,5928499.0,676.0,676.0,668.0
677,2021.07.28,8670.0,140.0,8400.0,8680.0,8350.0,4850022.0,677.0,677.0,669.0
678,2021.07.27,8530.0,190.0,8340.0,8680.0,8190.0,5303073.0,678.0,678.0,670.0
679,2021.07.26,8340.0,260.0,8470.0,8550.0,8070.0,5341449.0,679.0,679.0,671.0
680,2021.07.23,8600.0,190.0,8700.0,9130.0,8320.0,17932387.0,680.0,680.0,672.0
681,2021.07.22,8790.0,960.0,7830.0,9180.0,7770.0,57759141.0,681.0,681.0,673.0
682,2021.07.21,7830.0,190.0,8010.0,8030.0,7670.0,4374535.0,682.0,682.0,674.0
683,2021.07.20,8020.0,60.0,7830.0,8090.0,7760.0,6364833.0,683.0,683.0,675.0
684,2021.07.19,8080.0,390.0,8250.0,8620.0,7990.0,10840019.0,684.0,684.0,676.0
685,2021.07.16,8470.0,560.0,9200.0,9430.0,8090.0,24573218.0,685.0,685.0,677.0
686,2021.07.15,9030.0,10.0,9230.0,11300.0,9000.0,110665130.0,686.0,686.0,678.0
687,2021.07.14,9020.0,2080.0,7260.0,9020.0,7130.0,114379693.0,687.0,687.0,679.0
688,2021.07.13,6940.0,1290.0,7060.0,7340.0,6710.0,74959345.0,688.0,688.0,680.0
689,2021.07.12,5650.0,340.0,5310.0,5650.0,5310.0,4213384.0,689.0,689.0,681.0
690,2021.07.09,5310.0,90.0,5280.0,5370.0,5200.0,1787880.0,690.0,690.0,682.0
691,2021.07.08,5400.0,160.0,5580.0,5650.0,5400.0,1957030.0,691.0,691.0,683.0
692,2021.07.07,5560.0,110.0,5570.0,5650.0,5510.0,1639968.0,692.0,692.0,684.0
693,2021.07.06,5670.0,130.0,5520.0,5740.0,5510.0,2099232.0,693.0,693.0,685.0
694,2021.07.05,5540.0,60.0,5590.0,5600.0,5520.0,1016909.0,694.0,694.0,686.0
695,2021.07.02,5600.0,40.0,5570.0,5700.0,5470.0,1732896.0,695.0,695.0,687.0
696,2021.07.01,5560.0,40.0,5520.0,5670.0,5520.0,1216975.0,696.0,696.0,688.0
697,2021.06.30,5520.0,30.0,5490.0,5650.0,5470.0,1121263.0,697.0,697.0,689.0
698,2021.06.29,5490.0,60.0,5520.0,5710.0,5470.0,1376945.0,698.0,698.0,690.0
699,2021.06.28,5550.0,10.0,5560.0,5580.0,5390.0,1446013.0,699.0,699.0,691.0
700,2021.06.25,5560.0,130.0,5650.0,5810.0,5550.0,1998523.0,700.0,700.0,692.0
701,2021.06.24,5690.0,180.0,5450.0,5960.0,5340.0,6252068.0,701.0,701.0,693.0
702,2021.06.23,5510.0,160.0,5670.0,5670.0,5410.0,2729462.0,702.0,702.0,694.0
703,2021.06.22,5670.0,0.0,5730.0,5810.0,5640.0,1801113.0,703.0,703.0,695.0
704,2021.06.21,5670.0,280.0,5810.0,5860.0,5640.0,3646629.0,704.0,704.0,696.0
705,2021.06.18,5950.0,90.0,6060.0,6090.0,5930.0,1825408.0,705.0,705.0,697.0
706,2021.06.17,6040.0,60.0,6040.0,6160.0,5950.0,2231811.0,706.0,706.0,698.0
707,2021.06.16,5980.0,10.0,5980.0,6090.0,5970.0,1706913.0,707.0,707.0,699.0
708,2021.06.15,5970.0,110.0,6080.0,6110.0,5930.0,2621863.0,708.0,708.0,700.0
709,2021.06.14,6080.0,180.0,6340.0,6360.0,6060.0,4606467.0,709.0,709.0,701.0
710,2021.06.11,6260.0,160.0,6170.0,6280.0,5880.0,5448072.0,710.0,710.0,702.0
711,2021.06.10,6100.0,0.0,6250.0,6520.0,6050.0,12089111.0,711.0,711.0,703.0
712,2021.06.09,6100.0,30.0,6180.0,6330.0,6100.0,5610740.0,712.0,712.0,704.0
713,2021.06.08,6070.0,70.0,6140.0,6260.0,5980.0,4994530.0,713.0,713.0,705.0
714,2021.06.07,6140.0,30.0,6200.0,6280.0,5940.0,6285692.0,714.0,714.0,706.0
715,2021.06.04,6170.0,310.0,6380.0,6380.0,6110.0,8173562.0,715.0,715.0,707.0
716,2021.06.03,6480.0,330.0,6230.0,6640.0,6110.0,18481107.0,716.0,716.0,708.0
717,2021.06.02,6150.0,370.0,5820.0,6470.0,5760.0,32265493.0,717.0,717.0,709.0
718,2021.06.01,5780.0,10.0,5810.0,5980.0,5520.0,12831551.0,718.0,718.0,710.0
719,2021.05.31,5790.0,650.0,5190.0,6080.0,5180.0,49292937.0,719.0,719.0,711.0
720,2021.05.28,5140.0,90.0,5210.0,5260.0,5110.0,5062256.0,720.0,720.0,712.0
721,2021.05.27,5050.0,115.0,5100.0,5280.0,5010.0,11060490.0,721.0,721.0,713.0
722,2021.05.26,4935.0,5.0,4900.0,4985.0,4855.0,1866638.0,722.0,722.0,714.0
723,2021.05.25,4930.0,100.0,4880.0,4995.0,4850.0,4849671.0,723.0,723.0,715.0
724,2021.05.24,4830.0,165.0,4670.0,4885.0,4650.0,2934268.0,724.0,724.0,716.0
725,2021.05.21,4665.0,100.0,4780.0,4815.0,4630.0,1484155.0,725.0,725.0,717.0
726,2021.05.20,4765.0,110.0,4855.0,4915.0,4765.0,1863534.0,726.0,726.0,718.0
727,2021.05.18,4875.0,5.0,4890.0,4965.0,4805.0,2364061.0,727.0,727.0,719.0
728,2021.05.17,4880.0,180.0,4740.0,5090.0,4715.0,17257894.0,728.0,728.0,720.0
729,2021.05.14,4700.0,0.0,4730.0,4735.0,4630.0,1564850.0,729.0,729.0,721.0
730,2021.05.13,4700.0,65.0,4545.0,4705.0,4480.0,2056513.0,730.0,730.0,722.0
731,2021.05.12,4635.0,60.0,4685.0,4720.0,4550.0,1849172.0,731.0,731.0,723.0
732,2021.05.11,4695.0,55.0,4660.0,4740.0,4605.0,3066975.0,732.0,732.0,724.0
733,2021.05.10,4640.0,30.0,4555.0,4720.0,4515.0,2948600.0,733.0,733.0,725.0
734,2021.05.07,4610.0,235.0,4410.0,4650.0,4395.0,3038487.0,734.0,734.0,726.0
735,2021.05.06,4375.0,10.0,4420.0,4500.0,4375.0,1157289.0,735.0,735.0,727.0
736,2021.05.04,4385.0,125.0,4520.0,4590.0,4300.0,1871853.0,736.0,736.0,728.0
737,2021.05.03,4510.0,90.0,4605.0,4725.0,4510.0,4135409.0,737.0,737.0,729.0
738,2021.04.30,4600.0,85.0,4540.0,4680.0,4400.0,3567716.0,738.0,738.0,730.0
739,2021.04.29,4515.0,15.0,4550.0,4685.0,4500.0,4003801.0,739.0,739.0,731.0
740,2021.04.28,4500.0,5.0,4470.0,4620.0,4430.0,4144256.0,740.0,740.0,732.0
741,2021.04.27,4495.0,15.0,4470.0,4560.0,4370.0,2934388.0,741.0,741.0,733.0
742,2021.04.26,4510.0,330.0,4200.0,4600.0,4195.0,10218804.0,742.0,742.0,734.0
743,2021.04.23,4180.0,105.0,4275.0,4305.0,4180.0,2268955.0,743.0,743.0,735.0
744,2021.04.22,4285.0,35.0,4360.0,4400.0,4285.0,1611697.0,744.0,744.0,736.0
745,2021.04.21,4320.0,25.0,4270.0,4545.0,4250.0,5678506.0,745.0,745.0,737.0
746,2021.04.20,4295.0,260.0,4045.0,4530.0,4045.0,14404739.0,746.0,746.0,738.0
747,2021.04.19,4035.0,65.0,4105.0,4115.0,4010.0,1663986.0,747.0,747.0,739.0
748,2021.04.16,4100.0,15.0,4115.0,4175.0,4075.0,1369407.0,748.0,748.0,740.0
749,2021.04.15,4115.0,130.0,4285.0,4295.0,4085.0,2775055.0,749.0,749.0,741.0
750,2021.04.14,4245.0,30.0,4255.0,4325.0,4220.0,1228802.0,750.0,750.0,742.0
751,2021.04.13,4215.0,65.0,4280.0,4345.0,4170.0,2766248.0,751.0,751.0,743.0
752,2021.04.12,4280.0,65.0,4370.0,4385.0,4255.0,1592459.0,752.0,752.0,744.0
753,2021.04.09,4345.0,15.0,4335.0,4455.0,4315.0,2109483.0,753.0,753.0,745.0
754,2021.04.08,4330.0,220.0,4555.0,4630.0,4295.0,4035605.0,754.0,754.0,746.0
755,2021.04.07,4550.0,100.0,4700.0,4700.0,4535.0,1760036.0,755.0,755.0,747.0
756,2021.04.06,4650.0,20.0,4705.0,4730.0,4640.0,1066299.0,756.0,756.0,748.0
757,2021.04.05,4630.0,140.0,4770.0,4770.0,4600.0,2645710.0,757.0,757.0,749.0
758,2021.04.02,4770.0,80.0,4915.0,4915.0,4705.0,2535747.0,758.0,758.0,750.0
759,2021.04.01,4850.0,15.0,4880.0,4915.0,4825.0,1727290.0,759.0,759.0,751.0
760,2021.03.31,4865.0,35.0,4885.0,4940.0,4860.0,2167411.0,760.0,760.0,752.0
761,2021.03.30,4900.0,40.0,4975.0,5030.0,4885.0,3298840.0,761.0,761.0,753.0
762,2021.03.29,4940.0,150.0,5100.0,5160.0,4920.0,3932470.0,762.0,762.0,754.0
763,2021.03.26,5090.0,80.0,5150.0,5170.0,5020.0,3616334.0,763.0,763.0,755.0
764,2021.03.25,5170.0,265.0,4890.0,5220.0,4875.0,11255604.0,764.0,764.0,756.0
765,2021.03.24,4905.0,20.0,4830.0,5030.0,4795.0,1878900.0,765.0,765.0,757.0
766,2021.03.23,4885.0,155.0,5040.0,5070.0,4860.0,3219305.0,766.0,766.0,758.0
767,2021.03.22,5040.0,130.0,5130.0,5170.0,5010.0,2607913.0,767.0,767.0,759.0
768,2021.03.19,5170.0,10.0,5080.0,5170.0,4980.0,5203176.0,768.0,768.0,760.0
769,2021.03.18,5180.0,280.0,4995.0,5280.0,4940.0,12923147.0,769.0,769.0,761.0
770,2021.03.17,4900.0,15.0,4885.0,5090.0,4870.0,3997906.0,770.0,770.0,762.0
771,2021.03.16,4885.0,35.0,4990.0,5060.0,4875.0,4327181.0,771.0,771.0,763.0
772,2021.03.15,4920.0,200.0,5010.0,5270.0,4885.0,11235627.0,772.0,772.0,764.0
773,2021.03.12,5120.0,445.0,4855.0,5320.0,4800.0,26692610.0,773.0,773.0,765.0
774,2021.03.11,4675.0,40.0,4660.0,4820.0,4510.0,5426374.0,774.0,774.0,766.0
775,2021.03.10,4715.0,40.0,4805.0,5030.0,4715.0,3949104.0,775.0,775.0,767.0
776,2021.03.09,4755.0,215.0,4930.0,4970.0,4675.0,3178820.0,776.0,776.0,768.0
777,2021.03.08,4970.0,120.0,5100.0,5220.0,4970.0,3688301.0,777.0,777.0,769.0
778,2021.03.05,5090.0,90.0,5140.0,5160.0,5030.0,3003406.0,778.0,778.0,770.0
779,2021.03.04,5180.0,70.0,5120.0,5400.0,5080.0,10915728.0,779.0,779.0,771.0
780,2021.03.03,5250.0,390.0,4865.0,5350.0,4860.0,18288288.0,780.0,780.0,772.0
781,2021.03.02,4860.0,140.0,5100.0,5120.0,4840.0,3445742.0,781.0,781.0,773.0
782,2021.02.26,5000.0,0.0,4760.0,5040.0,4720.0,4920954.0,782.0,782.0,774.0
783,2021.02.25,5000.0,80.0,5130.0,5240.0,4950.0,5356675.0,783.0,783.0,775.0
784,2021.02.24,4920.0,520.0,5460.0,5470.0,4915.0,7749028.0,784.0,784.0,776.0
785,2021.02.23,5440.0,210.0,5450.0,5580.0,5240.0,13839782.0,785.0,785.0,777.0
786,2021.02.22,5230.0,30.0,5370.0,5560.0,5200.0,10825888.0,786.0,786.0,778.0
787,2021.02.19,5260.0,290.0,5070.0,5750.0,5070.0,41862142.0,787.0,787.0,779.0
788,2021.02.18,4970.0,450.0,5150.0,5280.0,4940.0,17092332.0,788.0,788.0,780.0
789,2021.02.17,5420.0,600.0,4940.0,5960.0,4935.0,89594261.0,789.0,789.0,781.0
790,2021.02.16,4820.0,165.0,5010.0,5020.0,4740.0,9977926.0,790.0,790.0,782.0
791,2021.02.15,4985.0,365.0,4640.0,5070.0,4640.0,29728431.0,791.0,791.0,783.0
792,2021.02.10,4620.0,70.0,4610.0,4910.0,4530.0,15668435.0,792.0,792.0,784.0
793,2021.02.09,4690.0,340.0,5000.0,5170.0,4650.0,17344654.0,793.0,793.0,785.0
794,2021.02.08,5030.0,130.0,4835.0,5380.0,4625.0,59684289.0,794.0,794.0,786.0
795,2021.02.05,4900.0,800.0,4155.0,5120.0,4105.0,103360232.0,795.0,795.0,787.0
796,2021.02.04,4100.0,150.0,4250.0,4395.0,4070.0,5618071.0,796.0,796.0,788.0
797,2021.02.03,4250.0,25.0,4265.0,4670.0,4170.0,23183891.0,797.0,797.0,789.0
798,2021.02.02,4275.0,380.0,3905.0,4450.0,3820.0,30005123.0,798.0,798.0,790.0
799,2021.02.01,3895.0,125.0,3755.0,4085.0,3645.0,14399945.0,799.0,799.0,791.0
800,2021.01.29,3770.0,290.0,4195.0,4375.0,3715.0,14478688.0,800.0,800.0,792.0
801,2021.01.28,4060.0,500.0,4390.0,4470.0,4035.0,11767915.0,801.0,801.0,793.0
802,2021.01.27,4560.0,480.0,5200.0,5200.0,4495.0,37902688.0,802.0,802.0,794.0
803,2021.01.26,5040.0,1160.0,3930.0,5040.0,3780.0,58663343.0,803.0,803.0,795.0
804,2021.01.25,3880.0,285.0,3920.0,4280.0,3830.0,38748170.0,804.0,804.0,796.0
805,2021.01.22,3595.0,310.0,3285.0,3995.0,3220.0,64004695.0,805.0,805.0,797.0
806,2021.01.21,3285.0,20.0,3320.0,3355.0,3240.0,2320330.0,806.0,806.0,798.0
807,2021.01.20,3265.0,55.0,3150.0,3280.0,3150.0,2232694.0,807.0,807.0,799.0
808,2021.01.19,3210.0,55.0,3195.0,3265.0,3190.0,2826435.0,808.0,808.0,800.0
809,2021.01.18,3265.0,170.0,3095.0,3380.0,2950.0,29923768.0,809.0,809.0,801.0
810,2021.01.15,3095.0,95.0,3130.0,3660.0,3025.0,59231853.0,810.0,810.0,802.0
811,2021.01.14,3190.0,170.0,2855.0,3800.0,2770.0,101991268.0,811.0,811.0,803.0
812,2021.01.13,3020.0,695.0,2350.0,3020.0,2320.0,55014002.0,812.0,812.0,804.0
813,2021.01.12,2325.0,20.0,2310.0,2365.0,2260.0,1041451.0,813.0,813.0,805.0
814,2021.01.11,2305.0,5.0,2310.0,2355.0,2255.0,1247185.0,814.0,814.0,806.0
815,2021.01.08,2310.0,5.0,2360.0,2375.0,2300.0,1712318.0,815.0,815.0,807.0
816,2021.01.07,2305.0,25.0,2255.0,2320.0,2250.0,1264216.0,816.0,816.0,808.0
817,2021.01.06,2280.0,100.0,2180.0,2315.0,2170.0,2499028.0,817.0,817.0,809.0
818,2021.01.05,2180.0,0.0,2170.0,2180.0,2140.0,294435.0,818.0,818.0,810.0
819,2021.01.04,2180.0,30.0,2165.0,2205.0,2135.0,560957.0,819.0,819.0,811.0
820,2020.12.30,2150.0,5.0,2155.0,2160.0,2135.0,506158.0,820.0,820.0,812.0
821,2020.12.29,2145.0,0.0,2145.0,2155.0,2120.0,270144.0,821.0,821.0,813.0
822,2020.12.28,2145.0,25.0,2175.0,2180.0,2115.0,441670.0,822.0,822.0,814.0
823,2020.12.24,2170.0,55.0,2115.0,2185.0,2115.0,477203.0,823.0,823.0,815.0
824,2020.12.23,2115.0,35.0,2160.0,2180.0,2100.0,416185.0,824.0,824.0,816.0
825,2020.12.22,2150.0,80.0,2220.0,2240.0,2150.0,763974.0,825.0,825.0,817.0
826,2020.12.21,2230.0,45.0,2300.0,2300.0,2215.0,483637.0,826.0,826.0,818.0
827,2020.12.18,2275.0,5.0,2270.0,2290.0,2235.0,483421.0,827.0,827.0,819.0
